datetime,open,close,high,low,volume
1998-11-25,-0.07,-0.13,0.09,-0.19,140346.83
1998-11-26,-0.28,-0.1,-0.08,-0.29,48164.83
1998-11-27,-0.14,-0.11,-0.04,-0.15,56773.51
1998-11-30,-0.06,-0.02,0.0,-0.1,50676.43
1998-12-01,0.0,-0.05,0.05,-0.07,105170.14
1998-12-02,-0.03,-0.06,0.02,-0.15,66548.35
1998-12-03,-0.06,-0.02,0.25,-0.06,348366.67
1998-12-04,-0.02,-0.33,0.1,-0.52,349706.23
1998-12-07,-0.29,-0.43,-0.22,-0.45,129862.78
1998-12-08,-0.43,-0.35,-0.28,-0.43,111669.52
1998-12-09,-0.33,-0.35,-0.3,-0.42,44339.92
1998-12-10,-0.36,-0.48,-0.33,-0.52,43676.96
1998-12-11,-0.5,-0.36,-0.35,-0.52,87807.6
1998-12-14,-0.4,-0.48,-0.4,-0.61,30022.5
1998-12-15,-0.52,-0.52,-0.4,-0.62,48667.97
1998-12-16,-0.52,-0.67,-0.52,-0.71,46696.44
1998-12-17,-0.67,-0.84,-0.66,-0.84,52298.45
1998-12-18,-0.84,-0.72,-0.59,-0.87,38722.4
1998-12-21,-0.71,-0.65,-0.53,-0.79,144939.3
1998-12-22,-0.6,-0.57,-0.49,-0.69,98505.68
1998-12-23,-0.56,-0.68,-0.52,-0.71,30390.05
1998-12-24,-0.68,-0.72,-0.66,-0.77,21661.42
1998-12-25,-0.7,-0.72,-0.61,-0.72,12700.13
1998-12-28,-0.7,-0.76,-0.67,-0.77,18762.9
1998-12-29,-0.79,-0.77,-0.63,-0.97,43389.9
1998-12-30,-0.81,-0.84,-0.73,-0.97,29774.95
1998-12-31,-0.84,-0.82,-0.68,-0.9,31232.0
1999-01-04,-0.79,-0.79,-0.75,-0.84,12575.18
1999-01-05,-0.78,-0.77,-0.73,-0.9,14806.4
1999-01-06,-0.73,-0.59,-0.58,-0.76,50797.4
1999-01-07,-0.61,-0.57,-0.52,-0.64,55972.9
1999-01-08,-0.46,-0.42,-0.4,-0.53,55802.7
1999-01-11,-0.4,-0.5,-0.4,-0.52,22946.05
1999-01-12,-0.48,-0.59,-0.46,-0.62,21261.94
1999-01-13,-0.59,-0.6,-0.53,-0.64,24068.2
1999-01-14,-0.55,-0.34,-0.29,-0.58,105913.44
1999-01-15,-0.29,-0.33,-0.21,-0.37,78543.33
1999-01-18,-0.34,-0.32,-0.29,-0.44,27467.85
1999-01-19,-0.3,-0.19,-0.15,-0.34,69752.7
1999-01-20,-0.09,-0.26,-0.09,-0.29,41551.09
1999-01-21,-0.24,-0.28,-0.22,-0.35,23901.76
1999-01-22,-0.27,-0.33,-0.2,-0.37,42072.59
1999-01-25,-0.32,-0.5,-0.29,-0.52,43342.1
1999-01-26,-0.45,-0.39,-0.32,-0.52,30928.89
1999-01-27,-0.29,-0.26,-0.23,-0.39,48572.63
1999-01-28,-0.17,-0.3,-0.17,-0.45,26736.83
1999-01-29,-0.38,-0.4,-0.28,-0.45,13190.27
1999-02-01,-0.41,-0.55,-0.41,-0.56,16251.36
1999-02-02,-0.57,-0.42,-0.42,-0.62,24328.4
1999-02-03,-0.46,-0.46,-0.33,-0.55,35001.65
1999-02-04,-0.49,-0.53,-0.45,-0.58,11812.1
1999-02-05,-0.55,-0.68,-0.55,-0.69,19121.9
1999-02-08,-0.71,-0.65,-0.58,-0.78,57719.08
1999-02-09,-0.65,-0.56,-0.54,-0.68,19225.33
1999-03-01,-0.53,-0.61,-0.52,-0.68,7065.06
1999-03-02,-0.64,-0.71,-0.64,-0.72,11309.29
1999-03-03,-0.71,-0.52,-0.52,-0.71,25178.69
1999-03-04,-0.53,-0.46,-0.45,-0.59,21688.68
1999-03-05,-0.45,-0.31,-0.24,-0.45,82809.24
1999-03-08,-0.31,-0.2,-0.17,-0.37,79618.2
1999-03-09,-0.16,-0.01,0.11,-0.18,330815.81
1999-03-10,0.03,-0.11,0.16,-0.13,169534.42
1999-03-11,-0.06,-0.01,0.03,-0.15,126015.1
1999-03-12,0.03,-0.08,0.08,-0.15,65629.24
1999-03-15,-0.06,0.05,0.09,-0.06,146272.12
1999-03-16,0.1,0.14,0.14,-0.05,74228.37
1999-03-17,0.07,0.03,0.12,-0.02,95920.65
1999-03-18,-0.06,-0.28,-0.03,-0.28,61753.82
1999-03-19,-0.31,-0.28,-0.21,-0.35,65217.28
1999-03-22,-0.28,-0.24,-0.14,-0.33,67398.85
1999-03-23,-0.16,-0.21,-0.16,-0.28,28829.35
1999-03-24,-0.24,-0.24,-0.17,-0.29,25965.5
1999-03-25,-0.2,-0.16,-0.08,-0.24,83494.93
1999-03-26,-0.13,0.03,0.05,-0.15,132128.04
1999-03-29,0.01,0.12,0.18,0.01,159754.19
1999-03-30,0.19,-0.03,0.23,-0.06,104037.06
1999-03-31,0.0,0.0,0.04,-0.06,69478.55
1999-04-01,0.01,0.13,0.14,-0.02,90596.79
1999-04-02,0.2,0.5,0.51,0.2,470349.66
1999-04-05,0.53,0.8,0.87,0.53,552391.85
1999-04-06,0.89,0.8,0.95,0.64,265224.67
1999-04-07,0.73,0.82,0.93,0.64,372243.71
1999-04-08,0.78,0.76,0.89,0.65,198404.16
1999-04-09,0.75,0.69,0.8,0.58,172415.47
1999-04-12,0.71,0.73,0.76,0.62,119312.9
1999-04-13,0.75,0.33,0.76,0.29,149948.13
1999-04-14,0.31,0.37,0.42,0.23,100893.71
1999-04-15,0.33,0.52,0.52,0.16,102395.18
1999-04-16,0.33,0.13,0.39,0.13,91320.45
1999-04-19,0.18,0.18,0.27,0.07,143043.87
1999-04-20,0.2,0.32,0.36,0.18,92898.15
1999-04-21,0.27,0.11,0.33,0.03,78626.84
1999-04-22,0.07,0.05,0.15,-0.13,59315.65
1999-04-23,0.03,0.09,0.16,-0.02,58553.55
1999-04-26,0.23,-0.06,0.23,-0.08,71446.9
1999-04-27,-0.06,0.01,0.12,-0.12,88312.29
1999-04-28,-0.06,0.0,0.11,-0.09,60261.48
1999-04-29,-0.03,0.29,0.29,-0.04,112064.55
1999-04-30,0.18,0.16,0.28,0.07,84879.77
1999-05-04,0.13,0.12,0.2,0.03,53782.73
1999-05-05,0.07,0.07,0.15,-0.02,21942.12
1999-05-06,0.1,0.14,0.16,0.07,24704.16
1999-05-07,0.26,0.05,0.26,0.02,20752.4
1999-05-10,0.06,-0.13,0.12,-0.19,81392.97
1999-05-11,-0.12,-0.01,0.01,-0.12,55224.25
1999-05-12,-0.03,-0.02,0.0,-0.11,35524.38
1999-05-13,0.02,-0.09,0.02,-0.11,23596.52
1999-05-14,-0.08,-0.09,0.0,-0.16,56054.12
1999-05-17,-0.13,-0.11,-0.07,-0.19,15970.48
1999-05-18,-0.09,-0.2,-0.09,-0.23,12647.18
1999-05-19,-0.2,0.04,0.14,-0.2,165518.4
1999-05-20,0.05,0.1,0.16,-0.06,127836.43
1999-05-21,0.12,0.14,0.23,0.02,211950.12
1999-05-24,0.18,0.35,0.42,0.11,307567.93
1999-05-25,0.38,0.71,0.82,0.36,593680.28
1999-05-26,0.58,0.6,0.8,0.52,286531.63
1999-05-27,0.64,1.31,1.31,0.63,900454.15
1999-05-28,1.48,2.06,2.09,1.48,994887.24
1999-05-31,2.28,2.19,2.79,1.88,633915.04
1999-06-01,1.99,2.12,2.25,1.94,401464.94
1999-06-02,2.1,1.93,2.41,1.92,464943.98
1999-06-03,1.75,1.37,1.93,1.36,392749.68
1999-06-04,1.39,1.62,1.72,1.37,175964.22
1999-06-07,1.61,1.74,1.79,1.39,153245.4
1999-06-08,1.81,1.65,1.89,1.61,98809.44
1999-06-09,1.66,2.34,2.34,1.55,374768.61
1999-06-10,2.28,2.12,2.55,2.01,416880.86
1999-06-11,2.11,2.1,2.25,1.94,167501.23
1999-06-14,2.15,2.28,2.39,1.93,246441.99
1999-06-15,2.36,1.84,2.51,1.65,286513.0
1999-06-16,1.89,2.25,2.3,1.89,228627.69
1999-06-17,2.33,2.63,2.76,2.25,378653.63
1999-06-18,2.83,2.62,2.85,2.39,264890.57
1999-06-21,2.65,2.76,2.83,2.52,174404.45
1999-06-22,2.77,2.96,3.2,2.66,322295.7
1999-06-23,2.91,2.83,3.1,2.72,97839.99
1999-06-24,2.85,2.72,2.9,2.46,334292.81
1999-06-25,2.65,2.6,2.84,2.32,435935.34
1999-06-28,2.56,2.81,2.85,2.39,612338.74
1999-06-29,2.88,2.64,2.98,2.47,323795.9
1999-07-01,2.45,1.84,2.45,1.72,453596.37
1999-07-02,2.07,1.88,2.2,1.56,182143.94
1999-07-05,1.94,1.48,1.94,1.4,117154.03
1999-07-06,1.41,1.52,1.73,1.28,104960.97
1999-07-07,1.49,1.7,1.7,1.29,109852.32
1999-07-08,1.65,1.69,1.82,1.55,98383.81
1999-07-09,1.68,1.53,1.77,1.49,74268.37
1999-07-12,1.55,1.28,1.62,1.11,89115.04
1999-07-13,1.28,1.29,1.35,1.13,112085.88
1999-07-14,1.28,1.29,1.39,1.19,39166.46
1999-07-15,1.33,1.52,1.62,1.22,70414.72
1999-07-16,1.52,1.36,1.65,1.24,47271.69
1999-07-19,1.26,1.35,1.52,1.15,66791.75
1999-07-20,1.29,1.8,1.8,1.25,178498.57
1999-07-21,1.75,1.7,1.86,1.56,114654.85
1999-07-22,1.73,1.4,1.77,1.39,67278.4
1999-07-23,1.44,1.49,1.7,1.42,53569.2
1999-07-26,1.5,1.37,1.56,1.34,38339.94
1999-07-27,1.39,1.44,1.54,1.29,50502.88
1999-07-28,1.41,1.48,1.64,1.33,56591.5
1999-07-29,1.46,1.29,1.52,1.29,35726.6
1999-07-30,1.42,1.46,1.52,1.26,78135.91
1999-08-02,1.46,1.37,1.53,1.33,46024.0
1999-08-03,1.39,1.6,1.73,1.38,122120.93
1999-08-04,1.66,1.69,1.79,1.53,81034.4
1999-08-05,1.73,1.65,1.83,1.55,72488.33
1999-08-06,1.65,1.54,1.72,1.35,70006.54
1999-08-09,1.54,1.35,1.57,1.32,47782.74
1999-08-10,1.36,1.35,1.47,1.33,44674.65
1999-08-11,1.36,1.57,1.6,1.32,76793.64
1999-08-12,1.51,1.36,1.65,1.32,101365.54
1999-08-13,1.39,1.32,1.52,1.29,50252.21
1999-08-16,1.22,1.42,1.5,1.22,54233.34
1999-08-17,1.36,1.48,1.59,1.36,100204.74
1999-08-18,1.55,1.48,1.61,1.36,68452.38
1999-08-19,1.48,1.61,1.64,1.44,85281.06
1999-08-20,1.65,1.52,1.68,1.48,43111.88
1999-08-23,1.52,1.75,1.75,1.48,133371.41
1999-08-24,1.79,1.92,2.1,1.79,251758.73
1999-08-25,1.93,1.81,1.97,1.67,120972.46
1999-08-26,1.75,1.74,1.81,1.65,50543.72
1999-08-27,1.75,1.77,1.93,1.66,92787.7
1999-08-30,1.78,1.57,1.81,1.54,32893.5
1999-08-31,1.61,1.57,1.66,1.48,21420.63
1999-09-01,1.6,1.62,1.73,1.52,81845.84
1999-09-02,1.61,1.72,1.75,1.56,104201.7
1999-09-03,1.73,1.6,1.77,1.5,45251.47
1999-09-06,1.55,1.45,1.57,1.39,35625.98
1999-09-07,1.42,1.44,1.49,1.33,30129.6
1999-09-08,1.42,1.37,1.46,1.33,18049.21
1999-09-09,1.61,1.77,1.81,1.48,68162.11
1999-09-10,1.87,1.62,1.88,1.61,63355.15
1999-09-13,1.62,1.53,1.67,1.48,39635.88
1999-09-14,1.55,1.7,1.75,1.5,80830.47
1999-09-15,1.7,1.59,1.81,1.55,80591.17
1999-09-16,1.59,1.48,1.62,1.42,34317.57
1999-09-17,1.49,1.52,1.68,1.46,25206.16
1999-09-20,1.53,1.54,1.73,1.52,56636.84
1999-09-21,1.52,1.45,1.54,1.41,15801.07
1999-09-22,1.46,1.51,1.68,1.46,40639.0
1999-09-23,1.52,1.4,1.59,1.39,13395.75
1999-09-24,1.49,1.67,1.78,1.41,157068.42
1999-09-27,1.75,1.65,1.84,1.55,79068.47
1999-09-28,1.65,1.67,1.75,1.55,40100.48
1999-09-29,1.67,1.59,1.75,1.54,31603.1
1999-09-30,1.59,1.62,1.7,1.42,27490.61
1999-10-08,1.54,1.4,1.54,1.35,18073.1
1999-10-11,1.36,1.26,1.36,1.16,31561.2
1999-10-12,1.28,1.33,1.41,1.24,23917.78
1999-10-13,1.33,1.07,1.37,1.07,18219.92
1999-10-14,1.09,1.4,1.45,1.08,87794.11
1999-10-15,1.36,1.43,1.53,1.35,49244.16
1999-10-18,1.44,1.44,1.51,1.1,40198.95
1999-10-19,1.25,1.21,1.35,1.17,20111.49
1999-10-20,1.17,1.39,1.47,1.17,52118.89
1999-10-21,1.4,1.28,1.46,1.17,22126.91
1999-10-22,1.18,1.29,1.36,1.18,25223.96
1999-10-25,1.29,1.23,1.29,1.1,14765.51
1999-10-26,1.2,1.23,1.23,1.13,12021.83
1999-10-27,1.26,1.29,1.44,1.18,93779.7
1999-10-28,1.34,1.15,1.34,1.1,54087.51
1999-10-29,1.17,1.22,1.36,1.1,93335.33
1999-11-01,1.22,1.19,1.23,1.1,26118.5
1999-11-02,1.11,1.08,1.2,1.07,29386.79
1999-11-03,1.1,0.82,1.16,0.78,46251.75
1999-11-04,0.89,0.91,0.91,0.66,49289.99
1999-11-05,0.84,0.83,0.89,0.71,21891.26
1999-11-08,0.8,0.69,0.84,0.61,20517.68
1999-11-09,0.71,0.67,0.82,0.63,17118.5
1999-11-10,0.62,0.69,0.75,0.58,31991.24
1999-11-11,0.71,0.69,0.74,0.6,17299.3
1999-11-12,0.7,0.63,0.71,0.62,14270.0
1999-11-15,0.65,0.69,0.73,0.58,29856.24
1999-11-16,0.71,0.67,0.78,0.58,34021.05
1999-11-17,0.68,0.72,0.75,0.58,27105.3
1999-11-18,0.72,0.71,0.76,0.58,78502.31
1999-11-19,0.71,0.66,0.74,0.58,45205.0
1999-11-22,0.7,0.52,0.71,0.4,51635.15
1999-11-23,0.49,0.55,0.63,0.47,46066.79
1999-11-24,0.5,0.42,0.56,0.33,35371.0
1999-11-25,0.36,0.4,0.45,0.33,20966.43
1999-11-26,0.42,0.36,0.45,0.33,16258.12
1999-11-29,0.39,0.23,0.42,0.12,24234.2
1999-11-30,0.22,0.22,0.24,0.07,42631.11
1999-12-01,0.17,0.29,0.31,0.08,34808.6
1999-12-02,0.28,0.24,0.34,0.1,19247.31
1999-12-03,0.2,0.25,0.31,0.18,35804.64
1999-12-06,0.25,0.27,0.33,0.2,46279.85
1999-12-07,0.27,0.37,0.44,0.23,66177.53
1999-12-08,0.38,0.29,0.47,0.22,66141.19
1999-12-09,0.29,0.25,0.36,0.13,34051.15
1999-12-10,0.24,0.25,0.27,0.1,31130.52
1999-12-13,0.23,0.07,0.23,0.06,15052.94
1999-12-14,0.1,0.1,0.17,0.04,10100.1
1999-12-15,0.23,0.28,0.33,0.18,40479.56
1999-12-16,0.28,0.07,0.31,0.05,16794.47
1999-12-17,0.1,0.0,0.18,-0.02,15894.45
1999-12-21,0.01,-0.19,0.01,-0.2,12357.7
1999-12-22,-0.19,-0.14,-0.03,-0.3,49640.53
1999-12-23,-0.14,-0.11,-0.03,-0.22,43813.39
1999-12-24,-0.13,-0.12,-0.04,-0.2,42838.5
1999-12-27,-0.12,-0.24,-0.07,-0.29,44690.4
