datetime,open,close,high,low,volume
2001-09-25,3.11,3.11,3.18,3.11,1513.0
2001-09-26,3.14,3.03,3.26,2.95,1764.11
2001-09-27,3.03,3.04,3.21,2.96,1319.12
2001-09-28,3.07,2.96,3.24,2.88,2913.5
2001-10-08,2.96,2.13,2.96,2.11,8025.68
2001-10-09,2.11,2.09,2.25,1.73,6356.01
2001-10-10,2.01,1.64,2.11,1.61,4150.0
2001-10-11,1.63,1.34,1.74,1.34,4557.5
2001-10-12,1.34,1.69,1.79,1.11,9665.91
2001-10-15,1.71,1.61,1.76,1.41,3420.45
2001-10-16,1.63,1.46,1.64,1.38,1757.0
2001-10-17,1.56,1.4,1.56,1.26,2510.61
2001-10-18,1.4,1.26,1.48,1.24,1785.09
2001-10-19,1.24,0.86,1.26,0.64,6242.41
2001-10-22,0.68,0.57,0.84,0.55,3987.67
2001-10-23,1.34,1.34,1.34,1.11,9264.51
2001-10-24,2.11,2.18,2.18,1.8,23668.69
2001-10-25,2.18,2.07,2.47,1.91,24471.57
2001-10-26,2.03,2.09,2.19,1.94,7501.82
2001-10-29,2.11,2.24,2.25,2.11,4902.29
2001-10-30,2.23,2.11,2.28,2.05,3659.05
2001-10-31,2.11,2.1,2.11,1.8,4218.59
2001-11-01,2.11,2.17,2.25,2.04,4360.49
2001-11-02,2.22,2.04,2.23,1.99,2567.8
2001-11-05,1.95,1.94,2.03,1.81,2406.3
2001-11-06,1.84,1.84,1.98,1.8,2657.1
2001-11-07,1.87,1.37,1.87,1.34,6223.76
2001-11-08,1.2,1.41,1.49,0.94,4605.32
2001-11-09,1.41,1.49,1.61,1.19,2886.2
2001-11-13,1.49,1.27,1.49,1.18,1961.0
2001-11-14,1.49,1.42,1.71,1.4,1874.29
2001-11-15,1.46,1.49,1.52,1.42,1285.07
2001-11-16,2.35,1.79,2.35,1.77,13511.7
2001-11-19,1.78,2.02,2.03,1.72,3275.95
2001-11-20,2.09,2.19,2.3,2.03,8396.91
2001-11-21,2.22,2.15,2.24,2.03,5323.12
2001-11-22,2.17,2.2,2.23,2.05,4431.17
2001-11-23,2.17,2.36,2.47,1.72,11115.89
2001-11-26,2.34,2.3,2.35,2.19,3807.0
2001-11-27,2.22,2.4,2.41,2.22,4152.73
2001-11-28,2.4,2.42,2.51,2.38,6973.54
2001-11-29,2.34,2.35,2.45,2.34,4005.49
2001-11-30,2.34,2.44,2.45,2.32,4791.97
2001-12-03,2.48,2.57,2.65,2.48,6462.93
2001-12-04,2.57,2.61,2.61,2.46,4151.08
2001-12-05,2.58,2.41,2.59,2.41,6888.48
2001-12-06,2.37,2.37,2.44,2.24,4409.62
2001-12-07,2.4,2.34,2.43,2.3,2233.96
2001-12-10,2.19,2.33,2.34,2.19,1915.5
2001-12-11,2.34,2.32,2.48,2.24,4049.65
2001-12-12,2.24,2.22,2.31,2.21,1842.01
2001-12-13,2.22,1.95,2.26,1.95,3260.3
2001-12-14,1.91,1.89,2.03,1.8,2761.0
2001-12-17,1.84,1.84,1.94,1.8,1285.45
2001-12-18,1.84,2.01,2.01,1.82,1612.64
2001-12-19,2.03,1.84,2.03,1.84,2234.0
2001-12-20,1.84,1.54,1.84,1.49,4128.7
2001-12-21,1.71,1.64,1.71,1.53,1879.49
2001-12-24,1.67,1.47,1.67,1.46,1654.6
2001-12-25,1.49,1.54,1.72,1.41,1523.17
2001-12-26,1.43,1.63,1.68,1.43,1572.68
2001-12-27,1.68,1.66,1.77,1.61,2040.38
2001-12-28,1.62,1.77,1.78,1.62,1441.9
2001-12-31,1.79,1.84,1.87,1.79,1500.47
2002-01-04,1.73,1.54,1.73,1.47,1551.89
2002-01-07,1.55,1.38,1.55,1.32,3346.0
2002-01-08,1.42,1.35,1.48,1.34,1546.0
2002-01-09,1.34,1.24,1.34,1.2,2148.53
2002-01-10,1.22,1.27,1.34,0.8,6019.49
2002-01-11,1.04,1.06,1.24,1.04,2359.6
2002-01-14,1.01,0.79,1.02,0.72,4204.13
2002-01-15,0.76,0.73,0.9,0.61,2992.99
2002-01-16,0.73,0.96,1.07,0.73,2742.3
2002-01-17,0.95,0.66,0.95,0.57,3188.0
2002-01-18,0.66,0.84,1.03,0.63,11109.3
2002-01-21,0.8,0.71,0.94,0.68,6562.99
2002-01-22,0.64,0.75,0.93,0.64,5295.7
2002-01-23,0.8,1.41,1.47,0.77,11158.88
2002-01-24,1.32,1.46,1.72,1.07,18093.9
2002-01-25,1.46,1.49,1.8,1.38,11007.97
2002-01-28,1.68,0.84,1.68,0.84,10776.1
2002-01-29,0.81,1.17,1.34,0.64,7003.86
2002-01-30,1.14,1.14,1.28,1.07,4066.5
2002-01-31,1.24,1.76,1.9,1.24,20240.71
2002-02-01,1.77,1.64,1.87,1.57,10170.26
2002-02-04,1.64,1.77,1.84,1.61,5448.46
2002-02-05,1.74,1.78,1.83,1.65,4663.62
2002-02-06,1.77,1.55,1.77,1.55,4555.0
2002-02-07,1.53,1.63,1.77,1.51,4458.31
2002-02-08,1.81,1.74,1.91,1.71,7376.4
2002-02-25,2.11,1.95,2.15,1.87,9667.8
2002-02-26,1.91,1.87,1.91,1.72,2880.31
2002-02-27,1.87,1.85,1.95,1.83,2498.4
2002-02-28,1.81,1.74,1.87,1.72,2678.0
2002-03-01,1.72,1.57,1.72,1.55,3827.89
2002-03-04,1.53,1.71,1.75,1.51,2472.0
2002-03-05,1.72,1.92,1.98,1.72,6440.81
2002-03-06,2.03,1.86,2.09,1.84,8747.0
2002-03-07,1.86,2.14,2.14,1.84,12623.84
2002-03-08,2.2,2.17,2.26,2.03,13683.03
2002-03-11,2.27,2.57,2.61,2.21,20332.92
2002-03-12,2.86,2.57,2.87,2.45,38858.59
2002-03-13,2.61,2.54,3.07,2.5,32727.06
2002-03-14,2.49,2.67,2.68,2.32,14999.85
2002-03-15,2.66,2.24,2.72,2.2,13023.15
2002-03-18,2.26,2.21,2.52,2.11,7857.52
2002-03-19,2.26,2.65,2.71,2.21,11043.33
2002-03-20,2.68,2.67,2.73,2.57,13862.87
2002-03-21,2.8,3.01,3.08,2.78,45893.39
2002-03-22,2.87,2.76,2.94,2.69,13300.35
2002-03-25,2.71,2.75,2.84,2.67,5412.06
2002-03-26,2.75,2.54,2.76,2.5,6933.85
2002-03-28,2.57,2.5,2.72,2.49,5308.8
2002-03-29,2.46,2.17,2.46,2.14,9568.9
2002-04-01,2.16,2.14,2.22,2.03,4472.97
2002-04-02,2.17,1.95,2.23,1.89,6070.0
2002-04-03,1.95,2.01,2.07,1.93,5540.47
2002-04-04,2.01,2.31,2.34,1.97,3496.08
2002-04-05,2.45,2.21,2.45,2.15,3527.0
2002-04-08,2.21,2.24,2.33,2.12,3141.97
2002-04-09,2.26,2.38,2.41,2.22,5025.01
2002-04-10,2.41,2.42,2.45,2.32,4378.0
2002-04-11,2.42,2.19,2.43,2.18,3669.0
2002-04-12,2.19,2.19,2.25,2.12,3269.92
2002-04-15,2.22,2.13,2.31,2.09,3201.09
2002-04-16,2.03,2.09,2.18,2.03,2262.31
2002-04-17,2.12,2.11,2.15,2.01,2627.99
2002-04-18,2.11,2.02,2.18,2.01,1580.38
2002-04-19,1.98,2.09,2.09,1.9,3816.4
2002-04-22,2.04,2.04,2.07,1.91,1277.09
2002-04-23,2.04,2.1,2.14,2.01,1564.83
2002-04-24,2.09,2.01,2.13,1.97,1499.0
2002-04-25,2.04,2.04,2.05,1.95,1521.0
2002-04-26,2.07,2.18,2.22,2.07,2056.31
2002-04-29,2.23,2.35,2.37,2.18,3584.89
2002-04-30,2.35,2.35,2.45,2.31,2779.92
2002-05-08,2.45,2.22,2.47,2.21,1755.0
2002-05-09,2.22,2.13,2.22,2.1,2353.0
2002-05-10,2.13,2.03,2.13,1.99,2743.1
2002-05-13,2.01,1.84,2.03,1.78,6661.55
2002-05-14,1.81,1.87,1.89,1.81,1884.68
2002-05-15,1.87,1.87,1.95,1.81,1970.6
2002-05-16,1.34,1.51,1.84,1.34,4108.97
2002-05-17,1.54,1.53,1.71,0.74,5686.8
2002-05-20,1.49,1.29,1.49,1.19,2568.3
2002-05-21,1.53,1.61,1.72,1.48,3491.41
2002-05-22,1.72,1.53,1.72,1.4,2282.78
2002-05-23,1.53,1.57,1.78,1.53,2495.18
2002-05-24,1.49,1.48,1.54,1.38,1692.0
2002-05-27,1.57,1.52,1.67,1.36,1069.5
2002-05-28,1.53,1.49,1.58,1.47,1273.0
2002-05-29,1.41,1.27,1.41,1.22,3031.28
2002-05-30,1.19,1.19,1.26,1.05,2274.9
2002-05-31,1.22,1.17,1.3,1.14,1380.0
2002-06-03,1.09,0.99,1.09,0.94,2722.4
2002-06-04,0.97,1.03,1.06,0.94,1489.31
2002-06-05,1.03,0.84,1.03,0.8,2149.0
2002-06-06,0.78,1.17,1.33,0.72,3804.39
2002-06-10,1.23,1.16,1.34,1.08,2068.97
2002-06-11,1.15,1.22,1.26,1.15,1351.04
2002-06-12,1.18,1.12,1.18,1.05,825.0
2002-06-13,1.12,1.02,1.17,1.01,1002.1
2002-06-14,0.91,0.95,1.02,0.91,1168.3
2002-06-17,0.91,1.11,1.11,0.91,1141.17
2002-06-18,1.2,1.24,1.26,1.11,2654.32
2002-06-19,1.24,1.12,1.24,1.09,784.7
2002-06-20,1.17,1.21,1.3,1.14,2056.12
2002-06-21,1.34,1.48,1.5,1.22,4259.28
2002-06-24,2.34,2.34,2.34,1.96,33314.85
2002-06-25,2.34,2.34,2.81,2.29,25072.74
2002-06-26,2.34,2.44,2.48,2.21,8999.73
2002-06-27,2.47,2.47,2.54,2.34,8810.61
2002-06-28,2.46,2.49,2.6,2.37,12415.0
2002-07-01,2.53,2.52,2.65,2.49,7511.47
2002-07-02,2.49,2.51,2.69,2.41,5355.9
2002-07-03,2.49,2.46,2.65,2.42,2781.65
2002-07-04,2.46,2.34,2.47,2.34,2996.6
2002-07-05,2.75,2.44,2.75,2.34,4154.88
2002-07-08,2.46,2.44,2.51,2.34,3045.16
2002-07-09,2.46,2.43,2.5,2.41,2034.49
2002-07-10,2.41,2.21,2.44,2.19,4251.87
2002-07-11,2.18,2.24,2.4,2.17,4137.08
2002-07-12,2.22,2.14,2.27,2.12,2984.1
2002-07-15,2.1,2.04,2.11,1.98,2570.5
2002-07-16,2.03,2.04,2.14,1.98,1887.14
2002-07-17,1.84,2.09,2.09,1.84,893.59
2002-07-18,2.14,2.15,2.19,2.11,1599.99
2002-07-19,2.16,2.15,2.18,2.1,1020.0
2002-07-22,2.14,2.01,2.14,2.0,1883.3
2002-07-23,1.97,1.94,2.03,1.92,1318.0
2002-07-24,1.92,2.05,2.07,1.84,2003.79
2002-07-25,2.01,1.94,2.07,1.92,709.03
2002-07-26,1.97,1.92,1.97,1.88,740.19
2002-07-29,1.71,1.88,1.94,1.71,787.2
2002-07-30,1.88,1.87,1.91,1.82,517.0
2002-07-31,1.84,1.83,1.91,1.82,812.0
2002-08-01,1.83,1.81,1.83,1.75,541.01
2002-08-02,1.82,1.87,1.91,1.81,598.0
2002-08-05,1.79,1.79,1.87,1.76,560.85
2002-08-06,1.79,1.92,1.96,1.79,837.76
2002-08-07,1.9,1.88,1.92,1.84,768.03
2002-08-08,2.46,1.97,2.46,1.89,3248.86
2002-08-09,1.92,1.88,1.95,1.87,663.0
2002-08-12,1.78,1.78,1.84,1.77,727.0
2002-08-13,1.77,1.8,1.87,1.77,577.2
2002-08-14,1.81,1.83,1.84,1.81,422.46
2002-08-15,1.81,1.87,1.9,1.79,2129.77
2002-08-16,1.86,2.02,2.15,1.83,3072.07
2002-08-19,2.07,2.21,2.26,2.01,5445.28
2002-08-20,2.14,2.32,2.37,2.14,10213.28
2002-08-21,2.31,2.27,2.34,2.21,1853.15
2002-08-22,2.29,2.29,2.34,2.15,2934.31
2002-08-23,2.27,2.15,2.28,2.15,2034.2
2002-08-26,2.15,2.19,2.26,2.12,2012.7
2002-08-27,2.23,2.31,2.31,2.15,2309.71
2002-08-28,2.32,2.21,2.35,2.16,1984.79
2002-08-29,2.19,2.06,2.19,2.06,1661.0
2002-08-30,2.07,2.1,2.15,2.06,817.0
2002-09-02,2.08,2.17,2.19,2.08,676.0
2002-09-03,2.17,2.23,2.25,2.17,936.0
2002-09-04,2.23,2.07,2.23,2.07,993.0
2002-09-05,2.14,1.96,2.14,1.95,2230.1
2002-09-06,1.97,1.91,1.97,1.89,1923.2
2002-09-09,1.88,1.87,1.92,1.84,843.2
2002-09-10,1.79,1.9,1.92,1.79,601.5
2002-09-11,1.84,1.86,1.89,1.81,850.5
2002-09-12,1.86,1.88,1.92,1.83,1076.5
2002-09-13,1.87,1.92,1.96,1.87,1045.12
2002-09-16,1.94,1.78,1.94,1.77,883.02
2002-09-17,1.78,1.91,1.94,1.77,1181.6
2002-09-18,1.91,1.83,1.91,1.81,482.0
2002-09-19,1.83,1.93,1.98,1.76,710.17
2002-09-20,1.93,1.8,1.93,1.71,429.2
2002-09-23,1.73,1.81,1.87,1.73,488.47
2002-09-24,1.77,1.73,1.81,1.73,879.07
2002-09-25,1.77,1.74,1.77,1.72,750.46
2002-09-26,1.74,1.72,1.77,1.71,1693.0
2002-09-27,1.65,1.67,1.75,1.64,911.1
2002-10-08,1.54,1.54,1.57,1.52,789.15
2002-10-09,1.54,1.58,1.61,1.49,1328.06
2002-10-10,1.54,1.46,1.54,1.46,779.8
2002-10-11,1.54,1.37,1.58,1.31,642.44
2002-10-14,1.38,1.38,1.38,1.19,804.39
2002-10-15,1.38,1.34,1.42,1.31,329.0
2002-10-16,1.38,1.41,1.51,1.38,775.46
2002-10-17,1.41,1.21,1.41,1.19,1360.0
2002-10-18,1.11,1.2,1.23,1.1,1128.21
2002-10-21,1.23,1.25,1.29,1.14,400.0
2002-10-22,1.25,1.34,1.4,1.25,1130.91
2002-10-23,1.37,1.32,1.37,1.27,513.0
2002-10-24,1.31,1.19,1.31,1.11,1001.62
2002-10-25,1.21,1.19,1.24,1.14,931.62
2002-10-28,0.81,0.91,1.32,0.81,3305.07
2002-10-29,0.88,1.04,1.04,0.87,2032.6
2002-10-30,0.98,0.99,1.04,0.92,566.0
2002-10-31,1.5,0.96,1.5,0.96,2462.27
2002-11-01,1.07,1.01,1.07,0.96,544.82
2002-11-04,1.11,1.11,1.12,0.96,2203.61
2002-11-05,1.15,1.31,1.38,1.02,2742.0
2002-11-06,1.27,1.29,1.32,1.24,1086.72
2002-11-07,1.29,1.21,1.29,1.17,943.14
2002-11-08,1.31,0.99,1.34,0.98,1675.0
2002-11-11,0.92,0.9,1.01,0.9,970.99
2002-11-12,0.96,0.9,1.11,0.88,4424.0
2002-11-13,0.89,0.92,0.92,0.78,1916.34
2002-11-14,0.83,0.84,0.92,0.83,1179.8
2002-11-15,0.83,0.84,0.94,0.81,1670.97
2002-11-18,0.88,0.81,0.88,0.78,866.27
2002-11-19,0.81,0.94,0.96,0.81,906.36
2002-11-20,0.84,0.82,0.93,0.78,1663.49
2002-11-21,0.77,0.6,0.77,0.58,2968.41
2002-11-22,0.6,0.58,0.69,0.48,1967.66
2002-11-25,0.58,0.51,0.61,0.47,1231.2
2002-11-26,0.61,0.32,0.61,0.31,1144.0
2002-11-27,0.23,-0.12,0.23,-0.27,5241.19
2002-11-28,-0.12,0.07,0.11,-0.22,2392.19
2002-11-29,0.09,0.24,0.32,-0.02,5495.23
2002-12-02,0.21,-0.09,0.21,-0.12,1721.0
2002-12-03,-0.12,-0.03,0.0,-0.13,1036.0
2002-12-04,0.04,0.07,0.23,-0.01,2041.96
2002-12-05,0.07,-0.05,0.07,-0.09,1489.94
2002-12-06,-0.05,0.01,0.06,-0.09,938.83
2002-12-09,-0.08,-0.03,0.07,-0.08,837.0
2002-12-10,-0.03,-0.09,0.04,-0.09,813.51
2002-12-11,-0.11,-0.17,-0.09,-0.23,1421.0
2002-12-12,-0.16,-0.13,-0.04,-0.16,879.0
2002-12-13,-0.15,-0.04,0.0,-0.23,1152.66
2002-12-16,0.01,0.1,0.14,-0.16,5523.55
2002-12-17,0.07,0.11,0.19,-0.03,3600.61
2002-12-18,0.11,0.07,0.16,0.06,2743.5
2002-12-19,0.13,0.06,0.13,-0.02,1269.18
2002-12-20,0.05,0.16,0.18,0.04,2489.54
2002-12-23,0.17,0.15,0.21,0.15,1673.0
2002-12-24,0.04,0.15,0.19,0.04,906.6
2002-12-25,0.18,0.06,0.2,0.04,1407.09
2002-12-26,0.03,-0.14,0.04,-0.16,2332.5
2002-12-27,-0.21,-0.2,-0.1,-0.24,1422.14
2002-12-30,-0.19,-0.33,-0.19,-0.35,2032.5
2002-12-31,-0.33,-0.46,-0.31,-0.46,2021.0
2003-01-02,-0.54,-0.67,-0.48,-0.69,1812.48
2003-01-03,-0.68,-0.73,-0.63,-0.77,1599.95
2003-01-06,-0.76,-0.59,-0.59,-0.77,1352.79
2003-01-07,-0.69,-0.58,-0.49,-0.69,1237.64
2003-01-08,-0.54,-0.43,-0.39,-0.59,2004.82
2003-01-09,-0.4,-0.27,-0.24,-0.46,3674.27
2003-01-10,-0.27,-0.35,-0.18,-0.36,3406.53
2003-01-13,-0.38,-0.35,-0.31,-0.39,2038.0
2003-01-14,-0.39,-0.04,0.09,-0.39,6815.43
2003-01-15,0.04,0.04,0.2,-0.02,10973.08
2003-01-16,0.05,0.27,0.34,0.02,9895.51
2003-01-17,0.31,0.45,0.73,0.25,20639.05
2003-01-20,0.46,0.54,0.61,0.34,9242.49
2003-01-21,0.92,0.47,0.93,0.46,12076.0
2003-01-22,0.38,0.45,0.46,0.26,6510.76
2003-01-23,0.45,0.27,0.46,0.27,3153.0
2003-01-24,0.23,0.31,0.33,0.12,6464.94
2003-01-27,0.34,0.38,0.42,0.24,3329.34
2003-01-28,0.38,0.37,0.45,0.36,2962.5
2003-01-29,0.37,0.43,0.5,0.37,3811.67
2003-02-10,0.43,0.29,0.43,0.25,1046.42
2003-02-11,0.38,0.47,0.61,0.37,11385.22
2003-02-12,0.47,0.5,0.51,0.37,4950.04
2003-02-13,0.51,0.49,0.56,0.46,4682.81
2003-02-14,0.41,0.46,0.53,0.41,2546.5
2003-02-17,0.47,0.36,0.47,0.34,2980.98
2003-02-18,0.32,0.44,0.51,0.31,3366.15
2003-02-19,0.16,0.44,0.54,0.16,1907.0
2003-02-20,0.42,0.38,0.46,0.38,2027.0
2003-02-21,0.32,0.17,0.34,0.15,3479.09
2003-02-24,0.08,0.12,0.23,0.08,2188.87
2003-02-25,0.15,0.27,0.29,0.15,3312.29
2003-02-26,0.29,0.35,0.37,0.28,3432.47
2003-02-27,0.34,0.29,0.41,0.27,2702.0
2003-02-28,0.29,0.25,0.34,0.23,1573.0
2003-03-03,0.25,0.34,0.34,0.25,2254.97
2003-03-04,0.38,0.37,0.41,0.33,2820.49
2003-03-05,0.38,0.31,0.38,0.23,1299.35
2003-03-06,0.27,0.14,0.27,0.14,2582.7
