datetime,open,close,high,low,volume
1998-10-21,-2.62,-2.62,-2.58,-2.68,15241.2
1998-10-22,-2.63,-2.46,-2.46,-2.66,37605.59
1998-10-23,-2.46,-2.49,-2.44,-2.53,21157.17
1998-10-26,-2.5,-2.46,-2.45,-2.55,14105.72
1998-10-27,-2.46,-2.43,-2.35,-2.48,14400.92
1998-10-28,-2.42,-2.45,-2.38,-2.46,9910.98
1998-10-29,-2.46,-2.42,-2.41,-2.47,11678.04
1998-10-30,-2.42,-2.43,-2.37,-2.46,8337.55
1998-11-02,-2.45,-2.23,-2.21,-2.46,20680.57
1998-11-03,-2.26,-2.27,-2.21,-2.31,11272.33
1998-11-04,-2.28,-2.23,-2.22,-2.3,10943.82
1998-11-05,-2.25,-2.13,-2.12,-2.26,18699.05
1998-11-06,-2.11,-2.15,-2.11,-2.2,14886.75
1998-11-09,-2.16,-2.16,-2.13,-2.19,13784.96
1998-11-10,-2.2,-2.2,-2.18,-2.23,13451.04
1998-11-11,-2.2,-2.26,-2.2,-2.28,14761.6
1998-11-12,-2.26,-2.27,-2.22,-2.3,12608.29
1998-11-13,-2.29,-2.23,-2.23,-2.36,11006.8
1998-11-16,-2.23,-2.08,-2.06,-2.26,17207.78
1998-11-17,-2.05,-2.05,-2.03,-2.13,10887.96
1998-11-18,-2.08,-1.97,-1.96,-2.09,10595.54
1998-11-19,-1.96,-1.97,-1.95,-2.02,7201.1
1998-11-20,-1.98,-1.91,-1.91,-1.99,10213.19
1998-11-23,-1.93,-1.95,-1.93,-2.18,8572.07
1998-11-24,-1.98,-1.96,-1.94,-2.01,7584.1
1998-11-25,-1.96,-1.98,-1.91,-2.01,8556.8
1998-11-26,-2.02,-1.98,-1.95,-2.04,8890.0
1998-11-27,-1.98,-1.92,-1.9,-2.0,16366.28
1998-11-30,-1.93,-1.93,-1.89,-1.98,5972.0
1998-12-01,-1.92,-1.85,-1.8,-1.93,26515.33
1998-12-02,-1.88,-1.98,-1.86,-2.12,24472.2
1998-12-03,-2.02,-1.99,-1.99,-2.08,10325.77
1998-12-04,-2.02,-2.16,-2.01,-2.21,8316.06
1998-12-07,-2.14,-2.28,-2.13,-2.28,10823.9
1998-12-08,-2.3,-2.24,-2.21,-2.3,6580.14
1998-12-09,-2.22,-2.27,-2.22,-2.28,3428.56
1998-12-10,-2.26,-2.24,-2.23,-2.29,16936.45
1998-12-11,-2.25,-2.22,-2.22,-2.26,2994.8
1998-12-14,-2.22,-2.26,-2.17,-2.29,2444.17
1998-12-15,-2.29,-2.33,-2.27,-2.44,11435.24
1998-12-16,-2.38,-2.37,-2.36,-2.41,3718.82
1998-12-17,-2.41,-2.37,-2.37,-2.42,10051.8
1998-12-18,-2.36,-2.37,-2.34,-2.41,2875.7
1998-12-21,-2.4,-2.35,-2.32,-2.41,1864.55
1998-12-22,-2.37,-2.27,-2.26,-2.37,3858.8
1998-12-23,-2.28,-2.31,-2.26,-2.36,3838.01
1998-12-24,-2.3,-2.22,-2.22,-2.34,9195.18
1998-12-25,-2.2,-2.21,-2.11,-2.22,14110.64
1998-12-28,-2.21,-2.31,-2.18,-2.36,12836.65
1998-12-29,-2.34,-2.39,-2.32,-2.42,4549.15
1998-12-30,-2.42,-2.39,-2.33,-2.45,5641.75
1998-12-31,-2.36,-2.36,-2.34,-2.43,3186.1
1999-01-04,-2.38,-2.4,-2.38,-2.44,1650.0
1999-01-05,-2.42,-2.39,-2.38,-2.45,1625.09
1999-01-06,-2.4,-2.37,-2.36,-2.42,991.3
1999-01-07,-2.44,-2.38,-2.37,-2.44,1381.5
1999-01-08,-2.38,-2.28,-2.27,-2.41,4459.6
1999-01-11,-2.29,-2.28,-2.26,-2.35,2723.34
1999-01-12,-2.27,-2.3,-2.19,-2.3,7229.05
1999-01-13,-2.32,-2.3,-2.28,-2.34,3023.65
1999-01-14,-2.31,-2.25,-2.25,-2.33,3049.04
1999-01-15,-2.22,-2.19,-2.15,-2.25,15825.28
1999-01-18,-2.2,-2.18,-2.13,-2.23,7628.24
1999-01-19,-2.18,-2.21,-2.16,-2.24,10417.3
1999-01-20,-2.22,-2.32,-2.22,-2.33,7466.87
1999-01-21,-2.33,-2.27,-2.27,-2.34,6704.64
1999-01-22,-2.27,-2.3,-2.26,-2.33,3848.26
1999-01-25,-2.33,-2.35,-2.29,-2.4,3689.52
1999-01-26,-2.26,-2.3,-2.25,-2.34,4210.34
1999-01-27,-2.29,-2.34,-2.26,-2.35,3120.0
1999-01-28,-2.35,-2.36,-2.32,-2.38,3744.24
1999-01-29,-2.37,-2.36,-2.35,-2.43,3695.69
1999-02-01,-2.36,-2.36,-2.29,-2.4,3970.74
1999-02-02,-2.4,-2.4,-2.33,-2.46,11627.97
1999-02-03,-2.41,-2.52,-2.41,-2.56,8681.0
1999-02-04,-2.56,-2.69,-2.56,-2.7,16219.02
1999-02-05,-2.75,-2.67,-2.63,-2.76,9002.31
1999-02-08,-2.69,-2.68,-2.62,-2.72,6990.29
1999-02-09,-2.67,-2.61,-2.6,-2.67,7224.4
1999-03-01,-2.61,-2.69,-2.61,-2.81,10272.05
1999-03-02,-2.72,-2.76,-2.72,-2.81,5217.3
1999-03-03,-2.79,-2.71,-2.68,-2.84,5458.13
1999-03-04,-2.69,-2.72,-2.69,-2.77,4751.27
1999-03-05,-2.7,-2.76,-2.7,-2.78,5644.52
1999-03-08,-2.75,-2.77,-2.71,-2.81,5811.3
1999-03-09,-2.78,-2.77,-2.73,-2.81,5848.06
1999-03-10,-2.77,-2.69,-2.66,-2.77,13680.41
1999-03-11,-2.69,-2.75,-2.65,-2.76,12617.07
1999-03-12,-2.79,-2.75,-2.75,-2.81,19992.31
1999-03-15,-2.75,-2.7,-2.65,-2.75,17898.95
1999-03-16,-2.65,-2.7,-2.65,-2.75,13137.33
1999-03-17,-2.6,-2.69,-2.6,-2.73,27428.0
1999-03-18,-2.65,-2.67,-2.61,-2.71,18513.77
1999-03-19,-2.69,-2.58,-2.57,-2.69,52964.25
1999-03-22,-2.65,-2.6,-2.53,-2.66,45563.58
1999-03-23,-2.63,-2.65,-2.6,-2.72,24724.53
1999-03-24,-2.67,-2.73,-2.64,-2.78,29799.34
1999-03-25,-2.72,-2.81,-2.72,-2.84,27455.41
1999-03-26,-2.81,-2.82,-2.79,-2.88,13006.11
1999-03-29,-2.83,-2.76,-2.76,-2.85,12876.32
1999-03-30,-2.76,-2.8,-2.73,-2.81,6170.5
1999-03-31,-2.81,-2.78,-2.78,-2.83,5560.13
1999-04-01,-2.78,-2.79,-2.77,-2.84,7723.08
1999-04-02,-2.81,-2.79,-2.79,-2.84,5391.96
1999-04-05,-2.8,-2.82,-2.78,-2.83,5594.93
1999-04-06,-2.82,-2.78,-2.78,-2.85,7542.55
1999-04-07,-2.76,-2.82,-2.76,-2.83,4117.9
1999-04-08,-2.81,-2.86,-2.8,-2.86,8087.16
1999-04-09,-2.84,-2.91,-2.83,-2.92,10865.0
1999-04-12,-2.92,-2.96,-2.91,-3.02,11542.85
1999-04-13,-2.97,-2.92,-2.9,-2.99,10509.11
1999-04-14,-2.92,-2.92,-2.9,-2.97,4377.0
1999-04-15,-2.94,-2.99,-2.91,-3.0,4163.25
1999-04-16,-2.98,-2.85,-2.84,-2.98,11364.52
1999-04-19,-2.84,-2.89,-2.81,-2.89,6569.0
1999-04-20,-2.88,-2.93,-2.85,-2.94,3182.5
1999-04-21,-2.92,-2.93,-2.89,-2.99,3642.88
1999-04-22,-2.93,-2.92,-2.85,-2.99,6961.86
1999-04-23,-2.92,-2.91,-2.88,-2.93,4185.28
1999-04-26,-2.94,-2.99,-2.91,-2.99,4394.99
1999-04-27,-2.98,-2.94,-2.9,-3.0,3269.9
1999-04-29,-2.93,-2.87,-2.83,-2.94,4026.8
1999-04-30,-2.84,-2.87,-2.84,-2.88,3350.7
1999-05-04,-2.86,-2.88,-2.86,-2.89,2550.0
1999-05-05,-2.88,-2.84,-2.83,-2.9,4330.4
1999-05-06,-2.84,-2.8,-2.74,-2.84,11053.23
1999-05-07,-2.8,-2.8,-2.78,-2.83,3943.5
1999-05-10,-2.89,-2.89,-2.83,-2.92,5523.4
1999-05-11,-2.87,-2.87,-2.85,-2.91,2776.75
1999-05-12,-2.87,-2.85,-2.82,-2.9,2554.55
1999-05-13,-2.85,-2.89,-2.85,-2.9,2206.4
1999-05-14,-2.9,-2.89,-2.87,-2.93,2380.9
1999-05-17,-2.91,-2.89,-2.88,-2.93,1679.8
1999-05-18,-2.91,-2.88,-2.86,-2.92,1508.58
1999-05-19,-2.87,-2.74,-2.74,-2.88,16281.85
1999-05-20,-2.73,-2.7,-2.67,-2.77,19469.2
1999-05-21,-2.68,-2.54,-2.5,-2.71,45684.02
1999-05-24,-2.53,-2.47,-2.4,-2.56,38630.86
1999-05-25,-2.46,-2.57,-2.38,-2.59,40483.49
1999-05-26,-2.59,-2.56,-2.53,-2.62,16236.27
1999-05-27,-2.53,-2.54,-2.47,-2.56,20668.36
1999-05-28,-2.54,-2.55,-2.48,-2.57,16191.22
1999-05-31,-2.53,-2.45,-2.39,-2.58,34021.62
1999-06-01,-2.44,-2.21,-2.18,-2.5,63688.96
1999-06-02,-2.2,-2.44,-2.13,-2.47,47862.41
1999-06-03,-2.43,-2.55,-2.41,-2.56,22302.0
1999-06-04,-2.53,-2.55,-2.46,-2.61,24011.64
1999-06-07,-2.48,-2.34,-2.27,-2.49,35269.68
1999-06-08,-2.32,-2.41,-2.25,-2.44,18495.89
1999-06-09,-2.42,-2.44,-2.38,-2.47,13505.2
1999-06-10,-2.4,-2.42,-2.31,-2.43,17214.3
1999-06-11,-2.41,-2.43,-2.36,-2.46,12981.65
1999-06-14,-2.41,-2.38,-2.29,-2.43,19255.19
1999-06-15,-2.34,-2.45,-2.22,-2.48,28355.4
1999-06-16,-2.41,-2.16,-2.16,-2.41,52776.01
1999-06-17,-1.96,-1.92,-1.87,-2.05,84887.68
1999-06-18,-1.91,-1.97,-1.89,-2.03,32488.73
1999-06-21,-1.91,-1.88,-1.82,-1.95,75873.03
1999-06-22,-1.85,-1.87,-1.83,-1.99,34995.59
1999-06-23,-1.84,-1.67,-1.66,-1.9,55632.28
1999-06-24,-1.63,-1.4,-1.32,-1.64,45790.89
1999-06-25,-1.35,-1.67,-1.14,-1.68,58037.34
1999-06-28,-1.59,-1.4,-1.35,-1.59,47741.8
1999-06-29,-1.35,-1.39,-1.27,-1.53,43098.25
1999-06-30,-1.4,-1.71,-1.39,-1.78,29519.24
1999-07-01,-1.73,-2.03,-1.73,-2.07,42526.64
1999-07-02,-2.0,-1.85,-1.77,-2.0,28974.41
1999-07-05,-1.85,-2.01,-1.84,-2.08,14251.23
1999-07-06,-2.02,-1.97,-1.94,-2.07,11102.14
1999-07-07,-1.96,-1.82,-1.81,-1.96,11740.42
1999-07-08,-1.81,-1.78,-1.71,-1.88,13441.41
1999-07-09,-1.82,-1.81,-1.77,-1.85,7220.54
1999-07-12,-1.85,-1.93,-1.81,-2.02,7414.09
1999-07-13,-1.97,-1.99,-1.95,-2.08,6175.2
1999-07-14,-2.01,-1.93,-1.88,-2.02,7212.0
1999-07-15,-1.97,-1.91,-1.85,-2.01,7907.9
1999-07-16,-1.93,-1.89,-1.81,-1.98,11015.3
1999-07-19,-1.96,-1.88,-1.78,-1.98,19087.87
1999-07-20,-1.88,-1.65,-1.61,-1.88,18277.96
1999-07-21,-1.58,-1.65,-1.43,-1.66,27093.12
1999-07-22,-1.67,-1.79,-1.65,-1.82,11845.37
1999-07-23,-1.79,-1.75,-1.62,-1.79,5360.98
1999-07-26,-1.75,-1.68,-1.62,-1.75,6869.63
1999-07-27,-1.69,-1.65,-1.61,-1.71,5402.6
1999-07-28,-1.65,-1.65,-1.61,-1.66,7447.48
1999-07-29,-1.61,-1.68,-1.56,-1.73,5071.27
1999-07-30,-1.68,-1.78,-1.65,-1.79,7373.5
1999-08-02,-1.81,-1.84,-1.78,-1.88,6193.4
1999-08-03,-1.88,-1.84,-1.82,-1.88,4836.77
1999-08-04,-1.82,-1.85,-1.78,-1.88,4600.78
1999-08-05,-1.84,-1.9,-1.82,-1.94,8879.45
1999-08-06,-1.87,-1.67,-1.62,-2.02,12924.51
1999-08-09,-1.67,-1.77,-1.67,-1.84,5532.42
1999-08-10,-1.82,-1.85,-1.82,-1.87,4238.11
1999-08-11,-1.87,-1.9,-1.84,-1.91,2383.15
1999-08-12,-1.9,-1.91,-1.86,-1.94,2056.5
1999-08-13,-1.9,-1.91,-1.82,-1.91,1936.0
1999-08-16,-1.91,-1.88,-1.86,-1.93,1438.4
1999-08-17,-1.85,-1.87,-1.78,-1.87,2427.11
1999-08-18,-1.87,-1.87,-1.85,-1.9,1700.66
1999-08-19,-1.87,-1.75,-1.7,-1.87,12862.45
1999-08-20,-1.74,-1.83,-1.73,-1.83,5437.0
1999-08-23,-1.85,-1.78,-1.73,-1.87,4872.25
1999-08-24,-1.77,-1.79,-1.72,-1.81,5435.1
1999-08-25,-1.76,-1.86,-1.73,-1.86,3293.12
1999-08-26,-1.85,-1.79,-1.77,-1.85,2076.88
1999-08-27,-1.72,-1.74,-1.71,-1.78,6029.6
1999-08-30,-1.7,-1.77,-1.7,-1.79,6228.5
1999-08-31,-1.76,-1.81,-1.73,-1.82,2326.7
1999-09-01,-1.81,-1.91,-1.78,-1.91,4254.26
1999-09-02,-1.93,-1.85,-1.84,-1.96,3440.68
1999-09-03,-1.85,-1.93,-1.85,-1.94,2386.12
1999-09-06,-1.96,-1.96,-1.91,-2.01,2604.06
1999-09-07,-1.96,-1.97,-1.93,-2.03,2771.5
1999-09-08,-1.99,-1.99,-1.94,-2.02,1170.0
1999-09-09,-1.96,-1.76,-1.74,-1.96,21660.57
1999-09-10,-1.66,-1.8,-1.55,-1.82,30742.87
1999-09-13,-1.8,-1.8,-1.72,-1.84,8540.05
1999-09-14,-1.79,-1.84,-1.77,-1.84,4682.05
1999-09-15,-1.81,-1.86,-1.8,-1.87,2837.73
1999-09-16,-1.84,-1.91,-1.84,-1.92,4151.3
1999-09-17,-1.91,-1.9,-1.84,-1.91,2920.3
1999-09-20,-1.9,-1.92,-1.89,-1.94,1668.11
1999-09-21,-1.92,-1.91,-1.88,-1.94,2502.0
1999-09-22,-1.9,-1.88,-1.88,-1.91,1882.2
1999-09-23,-1.88,-1.92,-1.84,-1.93,2122.6
1999-09-24,-1.91,-1.9,-1.85,-1.92,1785.5
1999-09-27,-1.87,-1.89,-1.84,-1.9,1300.0
1999-09-28,-1.88,-1.95,-1.88,-1.96,2288.4
1999-09-29,-1.95,-1.92,-1.9,-2.0,3965.06
1999-09-30,-1.92,-1.95,-1.92,-1.99,2688.5
1999-10-08,-1.99,-2.03,-1.91,-2.03,1173.0
1999-10-11,-2.05,-2.07,-2.02,-2.09,1835.0
1999-10-12,-2.08,-2.01,-2.01,-2.11,2042.3
1999-10-13,-2.08,-2.06,-2.02,-2.15,2244.79
1999-10-14,-2.12,-2.09,-2.06,-2.15,2324.42
1999-10-15,-2.08,-2.07,-2.03,-2.09,1791.56
1999-10-18,-2.06,-2.27,-2.03,-2.33,4120.0
1999-10-19,-2.27,-2.26,-2.25,-2.31,2482.69
1999-10-20,-2.24,-2.23,-2.2,-2.26,1556.6
1999-10-21,-2.22,-2.31,-2.22,-2.41,3830.2
1999-10-22,-2.34,-2.2,-2.17,-2.34,4196.8
1999-10-25,-2.22,-2.33,-2.22,-2.34,2164.5
1999-10-26,-2.34,-2.28,-2.2,-2.34,1625.26
1999-10-27,-2.2,-2.18,-2.15,-2.23,4865.54
1999-10-28,-2.15,-2.25,-2.15,-2.26,2291.64
1999-10-29,-2.26,-2.26,-2.25,-2.34,2225.5
1999-11-01,-2.26,-2.32,-2.25,-2.34,1957.98
1999-11-02,-2.32,-2.33,-2.28,-2.33,883.5
1999-11-03,-2.32,-2.36,-2.26,-2.38,3215.02
1999-11-04,-2.35,-2.37,-2.35,-2.43,3100.31
1999-11-05,-2.38,-2.37,-2.35,-2.41,1586.35
1999-11-08,-2.37,-2.38,-2.37,-2.42,658.0
1999-11-09,-2.36,-2.37,-2.33,-2.38,2101.02
1999-11-10,-2.37,-2.4,-2.37,-2.43,1460.84
1999-11-11,-2.41,-2.37,-2.37,-2.43,2362.8
1999-11-12,-2.37,-2.41,-2.35,-2.41,957.0
1999-11-15,-2.38,-2.34,-2.29,-2.4,2268.88
1999-11-16,-2.34,-2.34,-2.3,-2.41,1572.25
1999-11-17,-2.4,-2.31,-2.29,-2.4,1875.4
1999-11-18,-2.31,-2.28,-2.25,-2.35,2478.92
1999-11-19,-2.29,-2.35,-2.29,-2.35,903.5
1999-11-22,-2.34,-2.38,-2.31,-2.38,774.5
1999-11-23,-2.37,-2.37,-2.36,-2.38,586.0
1999-11-24,-2.37,-2.37,-2.35,-2.4,844.3
1999-11-25,-2.4,-2.37,-2.37,-2.4,858.25
1999-11-26,-2.38,-2.37,-2.37,-2.41,1758.5
1999-11-29,-2.4,-2.39,-2.38,-2.41,638.7
1999-11-30,-2.4,-2.37,-2.35,-2.41,1475.5
1999-12-01,-2.34,-2.37,-2.33,-2.4,1096.2
1999-12-02,-2.38,-2.38,-2.35,-2.4,1318.56
1999-12-03,-2.4,-2.4,-2.38,-2.42,1561.77
1999-12-06,-2.41,-2.48,-2.4,-2.52,2249.0
1999-12-07,-2.48,-2.45,-2.42,-2.53,1332.15
1999-12-08,-2.46,-2.5,-2.43,-2.51,1016.9
1999-12-09,-2.52,-2.5,-2.44,-2.52,628.8
1999-12-10,-2.52,-2.44,-2.44,-2.52,1341.5
1999-12-13,-2.44,-2.47,-2.43,-2.49,1532.0
1999-12-14,-2.48,-2.47,-2.47,-2.51,1086.6
1999-12-15,-2.47,-2.37,-2.33,-2.47,6421.9
1999-12-16,-2.38,-2.44,-2.37,-2.45,2228.0
1999-12-17,-2.46,-2.49,-2.43,-2.51,2668.1
1999-12-21,-2.49,-2.49,-2.45,-2.55,2214.0
1999-12-22,-2.53,-2.49,-2.48,-2.53,1008.35
1999-12-23,-2.46,-2.53,-2.45,-2.55,1265.0
1999-12-24,-2.53,-2.57,-2.51,-2.58,1126.22
1999-12-27,-2.58,-2.54,-2.49,-2.58,1641.0
1999-12-28,-2.54,-2.62,-2.53,-2.62,2550.0
1999-12-29,-2.62,-2.59,-2.47,-2.66,5706.81
1999-12-30,-2.58,-2.57,-2.53,-2.63,3402.85
2000-01-04,-2.58,-2.48,-2.47,-2.61,7931.1
2000-01-05,-2.48,-2.46,-2.42,-2.53,7988.0
2000-01-06,-2.18,-2.3,-2.18,-2.43,10464.97
2000-01-07,-2.26,-2.14,-2.14,-2.32,28946.34
2000-01-10,-2.12,-2.08,-1.98,-2.16,23149.43
2000-01-11,-2.11,-2.29,-2.09,-2.32,9177.05
2000-01-12,-2.31,-2.39,-2.28,-2.41,7219.48
2000-01-13,-2.41,-2.43,-2.37,-2.44,3784.8
2000-01-14,-2.4,-2.43,-2.38,-2.48,3081.75
2000-01-17,-2.43,-2.4,-2.38,-2.47,2608.55
2000-01-18,-2.38,-2.44,-2.38,-2.44,2186.38
2000-01-19,-2.43,-2.44,-2.38,-2.47,1978.74
2000-01-20,-2.44,-2.31,-2.28,-2.44,5562.45
2000-01-21,-2.29,-2.29,-2.21,-2.31,8552.0
2000-01-24,-2.31,-2.11,-2.09,-2.32,14219.22
2000-01-25,-2.09,-2.22,-2.01,-2.23,10534.08
2000-01-26,-2.21,-2.21,-2.14,-2.26,4656.75
2000-01-27,-1.96,-2.09,-1.94,-2.12,14966.48
2000-01-28,-1.99,-2.04,-1.97,-2.09,17530.46
2000-02-14,-1.95,-1.71,-1.71,-1.98,35959.51
2000-02-15,-1.65,-1.53,-1.35,-1.71,102385.15
2000-02-16,-1.53,-1.46,-1.16,-1.63,31684.62
2000-02-17,-1.35,-1.81,-1.18,-1.84,63806.81
2000-02-18,-1.9,-1.68,-1.58,-2.14,43639.89
2000-02-21,-1.68,-1.76,-1.55,-1.86,25824.42
2000-02-22,-1.75,-1.41,-1.41,-1.75,109454.49
2000-02-23,-1.5,-1.67,-1.5,-1.73,51614.74
2000-02-24,-1.65,-1.31,-1.31,-1.67,103628.31
2000-02-25,-1.24,-1.05,-0.99,-1.3,126767.09
2000-02-28,-0.97,-0.78,-0.75,-1.04,112806.0
2000-02-29,-0.73,-1.08,-0.61,-1.17,100229.16
2000-03-01,-1.11,-1.26,-1.08,-1.35,45661.7
2000-03-02,-1.3,-1.16,-1.08,-1.35,32018.93
2000-03-03,-1.13,-1.19,-1.11,-1.24,21998.92
2000-03-06,-1.18,-1.52,-1.14,-1.52,38595.04
2000-03-07,-1.58,-1.46,-1.35,-1.58,15913.72
2000-03-08,-1.46,-1.19,-1.19,-1.49,25486.15
2000-03-09,-1.2,-1.2,-1.1,-1.27,19568.61
2000-03-10,-1.2,-1.17,-1.08,-1.25,21931.75
2000-03-13,-1.17,-1.05,-0.94,-1.21,22987.05
2000-03-14,-1.12,-1.18,-1.12,-1.32,21616.18
2000-03-15,-1.23,-1.21,-1.06,-1.24,9197.75
2000-03-16,-1.28,-1.44,-1.28,-1.52,15606.64
2000-03-17,-1.44,-1.24,-1.2,-1.44,15232.1
2000-03-20,-1.32,-1.06,-1.06,-1.35,14196.33
2000-03-21,-1.07,-0.93,-0.79,-1.12,47532.68
2000-03-22,-1.03,-1.04,-0.86,-1.05,18606.67
2000-03-24,-0.84,-1.08,-0.84,-1.13,17596.81
2000-03-27,-1.06,-1.05,-0.94,-1.1,9547.1
2000-03-28,-1.05,-1.15,-1.05,-1.18,11978.55
2000-03-29,-1.13,-1.15,-1.11,-1.2,9247.08
2000-03-30,-1.11,-1.08,-1.08,-1.15,9941.97
2000-03-31,-1.05,-1.18,-1.02,-1.22,14913.05
2000-04-03,-1.19,-1.13,-1.11,-1.24,8098.64
2000-04-04,-1.16,-1.2,-1.13,-1.23,7621.29
2000-04-05,-1.22,-1.21,-1.16,-1.32,6549.8
2000-04-06,-1.21,-1.16,-1.13,-1.27,8828.25
2000-04-07,-1.14,-1.18,-1.11,-1.22,4249.84
2000-04-10,-1.18,-1.18,-1.13,-1.21,5200.61
2000-04-11,-1.18,-1.13,-1.13,-1.25,7909.91
2000-04-12,-1.17,-1.26,-1.16,-1.27,8647.85
2000-04-13,-1.27,-1.26,-1.22,-1.29,7340.33
2000-04-14,-1.25,-1.27,-1.22,-1.27,4739.0
2000-04-17,-1.3,-1.45,-1.3,-1.49,11639.7
2000-04-18,-1.38,-1.41,-1.34,-1.47,4224.56
2000-04-19,-1.41,-1.36,-1.22,-1.41,7953.83
2000-04-20,-1.31,-1.28,-1.26,-1.33,4699.21
2000-04-21,-1.29,-1.29,-1.2,-1.3,9193.85
2000-04-24,-1.27,-1.38,-1.23,-1.4,3721.53
2000-04-25,-1.33,-1.39,-1.31,-1.43,2646.0
2000-04-26,-1.38,-1.42,-1.37,-1.43,4357.62
2000-04-27,-1.42,-1.4,-1.32,-1.42,3890.68
2000-04-28,-1.36,-1.23,-1.23,-1.38,8859.89
2000-05-08,-1.23,-1.33,-1.21,-1.33,5624.1
2000-05-09,-1.33,-1.4,-1.32,-1.41,3060.2
2000-05-10,-1.44,-1.48,-1.44,-1.53,5157.24
2000-05-11,-1.49,-1.53,-1.47,-1.6,3648.9
2000-05-12,-1.51,-1.52,-1.48,-1.56,1928.47
2000-05-15,-1.56,-1.64,-1.53,-1.67,5444.9
2000-05-16,-1.64,-1.63,-1.47,-1.65,2951.6
2000-05-17,-1.59,-1.59,-1.51,-1.6,2820.5
2000-05-18,-1.65,-1.53,-1.53,-1.65,3140.68
2000-05-19,-1.52,-1.47,-1.45,-1.55,5712.68
2000-05-22,-1.47,-1.38,-1.34,-1.5,6319.8
2000-05-23,-1.37,-1.39,-1.35,-1.44,4348.92
2000-05-24,-1.34,-1.02,-1.0,-1.35,79712.82
2000-05-25,-1.02,-1.03,-0.88,-1.11,42547.43
2000-05-26,-0.97,-0.96,-0.93,-1.11,16496.05
2000-05-29,-0.91,-0.99,-0.82,-1.02,26340.8
2000-05-30,-0.99,-1.13,-0.96,-1.16,16016.8
2000-05-31,-1.16,-1.13,-1.08,-1.19,8885.72
2000-06-01,-1.12,-1.12,-1.07,-1.2,8781.8
2000-06-02,-1.12,-1.11,-1.06,-1.14,11210.72
2000-06-05,-1.11,-1.11,-1.0,-1.14,10843.3
2000-06-06,-1.09,-1.11,-1.02,-1.11,8879.6
