datetime,open,close,high,low,volume
1998-01-08,-10.22,-10.23,-10.21,-10.23,4403.0
1998-01-09,-10.23,-10.2,-10.19,-10.24,6601.81
1998-01-12,-10.21,-10.21,-10.18,-10.21,6757.27
1998-01-13,-10.23,-10.26,-10.23,-10.31,14016.35
1998-01-14,-10.26,-10.25,-10.24,-10.27,6622.77
1998-01-15,-10.24,-10.23,-10.22,-10.26,3839.5
1998-01-16,-10.23,-10.24,-10.22,-10.24,3454.71
1998-01-19,-10.23,-10.23,-10.21,-10.23,2920.47
1998-01-20,-10.23,-10.25,-10.23,-10.26,2557.92
1998-01-21,-10.25,-10.26,-10.24,-10.26,1888.35
1998-01-22,-10.25,-10.26,-10.25,-10.26,3824.03
1998-01-23,-10.25,-10.24,-10.23,-10.25,2261.7
1998-02-09,-10.21,-10.22,-10.21,-10.23,4111.15
1998-02-10,-10.23,-10.23,-10.23,-10.25,2250.95
1998-02-11,-10.23,-10.24,-10.23,-10.25,1272.26
1998-02-12,-10.24,-10.26,-10.24,-10.26,2141.39
1998-02-13,-10.25,-10.25,-10.23,-10.26,2097.19
1998-02-16,-10.26,-10.29,-10.25,-10.3,5442.99
1998-02-17,-10.3,-10.29,-10.28,-10.31,4440.82
1998-02-18,-10.29,-10.31,-10.29,-10.32,3727.58
1998-02-19,-10.31,-10.3,-10.3,-10.31,3917.63
1998-02-20,-10.29,-10.31,-10.29,-10.32,2738.0
1998-02-23,-10.31,-10.33,-10.31,-10.34,3049.02
1998-02-24,-10.33,-10.29,-10.29,-10.34,3840.84
1998-02-25,-10.29,-10.31,-10.29,-10.32,2681.5
1998-02-26,-10.32,-10.31,-10.31,-10.35,2696.73
1998-02-27,-10.33,-10.33,-10.32,-10.34,3037.2
1998-03-02,-10.42,-10.42,-10.4,-10.42,11690.13
1998-03-03,-10.44,-10.45,-10.44,-10.47,8088.84
1998-03-04,-10.45,-10.45,-10.44,-10.46,3680.67
1998-03-05,-10.45,-10.41,-10.39,-10.45,4043.67
1998-03-06,-10.41,-10.39,-10.39,-10.43,5051.47
1998-03-09,-10.41,-10.41,-10.4,-10.42,1824.5
1998-03-10,-10.42,-10.42,-10.42,-10.43,1951.0
1998-03-11,-10.42,-10.42,-10.41,-10.43,2516.11
1998-03-12,-10.43,-10.45,-10.43,-10.45,2238.65
1998-03-13,-10.45,-10.44,-10.44,-10.45,1800.27
1998-03-16,-10.44,-10.43,-10.43,-10.46,1801.45
1998-03-17,-10.44,-10.42,-10.41,-10.44,2451.39
1998-03-18,-10.42,-10.42,-10.41,-10.43,1785.51
1998-03-19,-10.42,-10.42,-10.41,-10.43,1773.81
1998-03-20,-10.42,-10.42,-10.41,-10.42,1551.36
1998-03-23,-10.42,-10.4,-10.39,-10.42,3770.23
1998-03-24,-10.4,-10.37,-10.37,-10.4,4193.35
1998-03-25,-10.38,-10.39,-10.35,-10.39,3107.89
1998-03-26,-10.39,-10.4,-10.39,-10.41,1673.2
1998-03-27,-10.4,-10.39,-10.39,-10.41,2279.16
1998-03-30,-10.39,-10.4,-10.39,-10.41,2677.58
1998-03-31,-10.4,-10.4,-10.39,-10.4,2240.43
1998-04-01,-10.4,-10.4,-10.39,-10.4,1934.65
1998-04-02,-10.4,-10.4,-10.39,-10.4,5456.58
1998-04-03,-10.4,-10.38,-10.38,-10.41,4180.51
1998-04-06,-10.38,-10.38,-10.38,-10.4,3169.25
1998-04-07,-10.39,-10.39,-10.37,-10.4,2834.52
1998-04-09,-10.4,-10.4,-10.38,-10.4,2767.2
1998-04-10,-10.39,-10.36,-10.35,-10.4,5690.05
1998-04-13,-10.35,-10.34,-10.32,-10.35,7552.22
1998-04-14,-10.34,-10.36,-10.34,-10.36,2483.68
1998-04-15,-10.36,-10.35,-10.35,-10.36,1775.16
1998-04-16,-10.36,-10.37,-10.34,-10.37,2212.0
1998-04-17,-10.38,-10.4,-10.38,-10.4,2316.35
1998-04-20,-10.4,-10.41,-10.4,-10.41,2807.83
1998-04-21,-10.41,-10.4,-10.4,-10.42,1958.95
1998-04-22,-10.4,-10.39,-10.39,-10.41,3080.57
1998-04-23,-10.39,-10.4,-10.39,-10.4,3444.95
1998-04-24,-10.4,-10.39,-10.37,-10.41,5496.95
1998-04-27,-10.39,-10.39,-10.38,-10.4,3879.94
1998-04-28,-10.38,-10.34,-10.34,-10.38,9929.75
1998-04-29,-10.34,-10.35,-10.33,-10.36,4966.4
1998-04-30,-10.34,-10.34,-10.34,-10.35,4467.84
1998-05-04,-10.33,-10.31,-10.29,-10.34,11195.16
1998-05-05,-10.3,-10.31,-10.3,-10.33,5403.28
1998-05-06,-10.32,-10.32,-10.32,-10.33,5468.38
1998-05-07,-10.32,-10.33,-10.3,-10.34,4850.77
1998-05-08,-10.34,-10.33,-10.33,-10.35,8139.78
1998-05-11,-10.33,-10.35,-10.32,-10.35,3577.0
1998-05-12,-10.35,-10.35,-10.35,-10.36,2188.49
1998-05-13,-10.35,-10.35,-10.33,-10.36,1947.04
1998-05-14,-10.35,-10.35,-10.34,-10.36,2709.36
1998-05-15,-10.33,-10.33,-10.32,-10.34,4788.4
1998-05-18,-10.32,-10.31,-10.29,-10.33,8523.16
1998-05-19,-10.32,-10.32,-10.31,-10.33,2382.28
1998-05-20,-10.32,-10.34,-10.31,-10.34,2313.35
1998-05-21,-10.34,-10.33,-10.32,-10.35,2416.04
1998-05-22,-10.34,-10.34,-10.32,-10.34,3251.0
1998-05-25,-10.34,-10.34,-10.32,-10.34,3877.76
1998-05-26,-10.33,-10.34,-10.33,-10.34,2613.03
1998-05-27,-10.34,-10.33,-10.33,-10.35,2548.18
1998-05-28,-10.33,-10.33,-10.32,-10.34,2178.16
1998-05-29,-10.33,-10.31,-10.3,-10.34,4491.19
1998-06-01,-10.31,-10.3,-10.28,-10.31,10718.7
1998-06-02,-10.3,-10.3,-10.3,-10.31,2346.23
1998-06-03,-10.31,-10.31,-10.3,-10.32,2681.48
1998-06-04,-10.31,-10.31,-10.3,-10.32,2640.67
1998-06-05,-10.31,-10.3,-10.3,-10.31,2289.64
1998-06-08,-10.28,-10.3,-10.28,-10.3,2364.24
1998-06-09,-10.29,-10.32,-10.29,-10.33,2516.0
1998-06-10,-10.32,-10.31,-10.31,-10.33,2212.78
1998-06-11,-10.31,-10.34,-10.31,-10.34,1564.78
1998-06-12,-10.32,-10.32,-10.31,-10.34,2090.19
1998-06-15,-10.31,-10.3,-10.29,-10.31,4932.92
1998-06-16,-10.3,-10.32,-10.3,-10.33,2185.85
1998-06-17,-10.32,-10.33,-10.32,-10.33,1309.57
1998-06-18,-10.33,-10.32,-10.31,-10.33,1039.44
1998-06-19,-10.32,-10.3,-10.3,-10.32,1980.36
1998-06-22,-10.3,-10.29,-10.29,-10.31,4675.71
1998-06-23,-10.29,-10.3,-10.29,-10.3,2063.27
1998-06-24,-10.3,-10.29,-10.27,-10.3,4970.22
1998-06-25,-10.29,-10.31,-10.28,-10.32,1949.52
1998-06-26,-10.31,-10.31,-10.31,-10.32,1925.86
1998-06-29,-10.31,-10.33,-10.31,-10.33,2292.54
1998-06-30,-10.33,-10.33,-10.29,-10.33,2113.6
1998-07-01,-10.32,-10.35,-10.31,-10.36,2530.72
1998-07-02,-10.36,-10.35,-10.35,-10.37,2268.02
1998-07-03,-10.35,-10.35,-10.35,-10.36,1294.0
1998-07-06,-10.35,-10.36,-10.34,-10.36,1064.44
1998-07-07,-10.36,-10.36,-10.36,-10.37,1005.59
1998-07-08,-10.36,-10.35,-10.34,-10.36,655.88
1998-07-09,-10.35,-10.35,-10.34,-10.36,913.64
1998-07-10,-10.36,-10.35,-10.34,-10.36,994.44
1998-07-13,-10.35,-10.36,-10.35,-10.36,1538.05
1998-07-14,-10.35,-10.36,-10.35,-10.36,1257.0
1998-07-15,-10.36,-10.37,-10.36,-10.38,1264.22
1998-07-16,-10.37,-10.39,-10.37,-10.4,3475.64
1998-07-17,-10.39,-10.41,-10.39,-10.41,2241.78
1998-07-20,-10.41,-10.42,-10.41,-10.43,1589.13
1998-07-21,-10.36,-10.39,-10.36,-10.42,2398.17
1998-07-22,-10.4,-10.41,-10.39,-10.41,1047.59
1998-07-23,-10.4,-10.4,-10.4,-10.41,556.98
1998-07-24,-10.39,-10.4,-10.39,-10.4,1062.87
1998-07-27,-10.4,-10.4,-10.4,-10.41,914.19
1998-07-28,-10.4,-10.41,-10.4,-10.41,848.01
1998-07-29,-10.41,-10.4,-10.4,-10.41,1004.28
1998-07-30,-10.4,-10.4,-10.39,-10.4,862.91
1998-07-31,-10.4,-10.38,-10.38,-10.42,1133.36
1998-08-03,-10.39,-10.39,-10.39,-10.4,687.17
1998-08-04,-10.4,-10.4,-10.39,-10.41,732.09
1998-08-05,-10.41,-10.4,-10.39,-10.41,946.0
1998-08-06,-10.42,-10.41,-10.4,-10.42,754.26
1998-08-07,-10.42,-10.41,-10.4,-10.42,1370.95
1998-08-10,-10.41,-10.43,-10.41,-10.44,2123.27
1998-08-11,-10.45,-10.42,-10.41,-10.45,2188.7
1998-08-12,-10.43,-10.43,-10.42,-10.43,4208.49
1998-08-13,-10.43,-10.43,-10.41,-10.43,1850.0
1998-08-14,-10.44,-10.42,-10.41,-10.44,3024.63
1998-08-17,-10.43,-10.5,-10.43,-10.5,2422.3
1998-08-18,-10.52,-10.53,-10.49,-10.56,2857.23
1998-08-19,-10.54,-10.51,-10.51,-10.54,2751.76
1998-08-20,-10.5,-10.5,-10.5,-10.52,6997.63
1998-08-21,-10.51,-10.48,-10.48,-10.51,4348.15
1998-08-24,-10.48,-10.47,-10.46,-10.49,2862.91
1998-08-25,-10.47,-10.47,-10.47,-10.48,1580.88
1998-08-26,-10.48,-10.49,-10.48,-10.5,1775.0
1998-08-27,-10.5,-10.5,-10.5,-10.51,1478.35
1998-08-28,-10.51,-10.51,-10.49,-10.51,1464.5
1998-08-31,-10.51,-10.51,-10.51,-10.57,2215.43
1998-09-01,-10.51,-10.52,-10.5,-10.53,1752.67
1998-09-02,-10.53,-10.54,-10.53,-10.55,1901.78
1998-09-03,-10.54,-10.53,-10.52,-10.54,3348.49
1998-09-04,-10.52,-10.49,-10.48,-10.52,3415.4
1998-09-07,-10.49,-10.48,-10.48,-10.49,3711.06
1998-09-08,-10.48,-10.5,-10.48,-10.5,2331.1
1998-09-09,-10.5,-10.48,-10.48,-10.51,2126.5
1998-09-10,-10.48,-10.46,-10.45,-10.48,4453.65
1998-09-11,-10.46,-10.47,-10.45,-10.47,2439.01
1998-09-14,-10.47,-10.46,-10.45,-10.48,3677.87
1998-09-15,-10.46,-10.46,-10.44,-10.46,3503.47
1998-09-16,-10.46,-10.45,-10.45,-10.46,2495.51
1998-09-17,-10.44,-10.47,-10.44,-10.47,2119.55
1998-09-18,-10.47,-10.49,-10.47,-10.49,2186.0
1998-09-22,-10.47,-10.48,-10.46,-10.48,1223.25
1998-09-23,-10.48,-10.48,-10.46,-10.48,1028.94
1998-09-24,-10.47,-10.46,-10.46,-10.48,1946.5
1998-09-25,-10.47,-10.45,-10.45,-10.47,2035.32
1998-09-28,-10.45,-10.43,-10.41,-10.45,6248.79
1998-09-29,-10.43,-10.43,-10.42,-10.45,2482.54
1998-09-30,-10.44,-10.44,-10.44,-10.45,2004.18
1998-10-05,-10.44,-10.45,-10.44,-10.46,1423.94
1998-10-06,-10.45,-10.45,-10.43,-10.46,1789.83
1998-10-07,-10.45,-10.46,-10.45,-10.46,1178.83
1998-10-08,-10.46,-10.46,-10.45,-10.46,1700.77
1998-10-09,-10.46,-10.46,-10.45,-10.47,2623.45
1998-10-12,-10.47,-10.48,-10.47,-10.48,3400.83
1998-10-13,-10.48,-10.47,-10.46,-10.48,2821.88
1998-10-14,-10.46,-10.44,-10.44,-10.46,4450.63
1998-10-15,-10.44,-10.43,-10.41,-10.44,9137.87
1998-10-16,-10.43,-10.45,-10.42,-10.45,4353.01
1998-10-19,-10.44,-10.45,-10.44,-10.47,2974.44
1998-10-20,-10.46,-10.45,-10.44,-10.47,1786.01
1998-10-21,-10.45,-10.48,-10.45,-10.48,2707.53
1998-10-22,-10.48,-10.47,-10.42,-10.5,3737.21
1998-10-23,-10.47,-10.46,-10.45,-10.48,2282.0
1998-10-26,-10.47,-10.46,-10.46,-10.49,2529.64
1998-10-27,-10.47,-10.45,-10.44,-10.47,4640.18
1998-10-28,-10.44,-10.44,-10.42,-10.44,4299.41
1998-10-29,-10.44,-10.46,-10.44,-10.46,2064.71
1998-10-30,-10.47,-10.46,-10.45,-10.47,1995.35
1998-11-02,-10.46,-10.46,-10.45,-10.47,1577.67
1998-11-03,-10.45,-10.43,-10.41,-10.45,11951.87
1998-11-04,-10.43,-10.44,-10.43,-10.44,2712.71
1998-11-05,-10.44,-10.42,-10.41,-10.44,7453.73
1998-11-06,-10.41,-10.42,-10.4,-10.43,8972.63
1998-11-09,-10.42,-10.4,-10.39,-10.42,7991.89
1998-11-10,-10.39,-10.37,-10.35,-10.39,20549.42
1998-11-11,-10.37,-10.37,-10.36,-10.38,5802.7
1998-11-12,-10.37,-10.38,-10.37,-10.38,4991.46
1998-11-13,-10.39,-10.39,-10.38,-10.4,4349.57
1998-11-16,-10.39,-10.39,-10.38,-10.4,4295.2
1998-11-17,-10.39,-10.39,-10.38,-10.39,3045.18
1998-11-18,-10.39,-10.38,-10.37,-10.39,4700.16
1998-11-19,-10.39,-10.38,-10.37,-10.39,2897.5
1998-11-20,-10.38,-10.37,-10.36,-10.39,7069.67
1998-11-23,-10.36,-10.36,-10.34,-10.36,6122.48
1998-11-24,-10.35,-10.34,-10.34,-10.35,12242.88
1998-11-25,-10.33,-10.37,-10.33,-10.37,6514.86
1998-11-26,-10.37,-10.39,-10.36,-10.39,5971.29
1998-11-27,-10.39,-10.39,-10.38,-10.4,4237.13
1998-11-30,-10.39,-10.39,-10.39,-10.4,2732.34
1998-12-01,-10.38,-10.41,-10.38,-10.41,3638.26
1998-12-02,-10.41,-10.4,-10.4,-10.42,2212.85
1998-12-03,-10.4,-10.4,-10.4,-10.4,1671.35
1998-12-04,-10.4,-10.41,-10.4,-10.41,3367.01
1998-12-07,-10.39,-10.42,-10.39,-10.43,2607.24
1998-12-08,-10.42,-10.41,-10.41,-10.42,2339.35
1998-12-09,-10.41,-10.39,-10.38,-10.41,2656.54
1998-12-10,-10.39,-10.4,-10.39,-10.41,1556.6
1998-12-11,-10.41,-10.39,-10.39,-10.42,2302.45
1998-12-14,-10.4,-10.41,-10.39,-10.41,1395.6
1998-12-15,-10.41,-10.42,-10.41,-10.43,2114.64
1998-12-16,-10.42,-10.41,-10.41,-10.43,894.05
1998-12-17,-10.43,-10.44,-10.42,-10.44,1717.59
1998-12-18,-10.46,-10.45,-10.43,-10.47,1038.52
1998-12-21,-10.46,-10.45,-10.44,-10.47,599.48
1998-12-22,-10.45,-10.42,-10.42,-10.46,1606.7
1998-12-23,-10.42,-10.44,-10.42,-10.44,834.16
1998-12-24,-10.45,-10.45,-10.44,-10.45,1217.7
1998-12-25,-10.45,-10.43,-10.42,-10.45,1994.09
1998-12-28,-10.43,-10.43,-10.4,-10.43,2518.47
1998-12-29,-10.43,-10.44,-10.42,-10.44,958.2
1998-12-30,-10.44,-10.43,-10.43,-10.45,943.63
1998-12-31,-10.42,-10.44,-10.42,-10.44,757.06
1999-01-04,-10.45,-10.45,-10.44,-10.45,388.86
1999-01-05,-10.45,-10.46,-10.45,-10.47,1224.75
1999-01-06,-10.45,-10.45,-10.44,-10.46,1140.31
1999-01-07,-10.46,-10.45,-10.44,-10.46,725.71
1999-01-08,-10.44,-10.42,-10.42,-10.44,1765.92
1999-01-11,-10.42,-10.42,-10.42,-10.44,810.87
1999-01-12,-10.42,-10.43,-10.42,-10.44,943.98
1999-01-13,-10.44,-10.43,-10.42,-10.44,1460.58
1999-01-14,-10.43,-10.43,-10.43,-10.43,939.6
1999-01-15,-10.43,-10.45,-10.43,-10.45,1312.5
1999-01-18,-10.37,-10.42,-10.37,-10.45,2908.67
1999-01-19,-10.41,-10.41,-10.4,-10.42,1779.66
1999-01-20,-10.41,-10.43,-10.41,-10.43,1893.01
1999-01-21,-10.42,-10.43,-10.42,-10.44,938.11
1999-01-22,-10.43,-10.44,-10.42,-10.44,1040.73
1999-01-25,-10.43,-10.45,-10.43,-10.45,1764.74
1999-01-26,-10.45,-10.45,-10.44,-10.46,983.42
1999-01-27,-10.45,-10.44,-10.44,-10.46,1576.35
1999-01-28,-10.43,-10.45,-10.43,-10.45,2001.65
1999-01-29,-10.45,-10.46,-10.45,-10.47,630.99
1999-02-01,-10.46,-10.47,-10.46,-10.47,1402.17
1999-02-02,-10.47,-10.46,-10.46,-10.47,1220.14
1999-02-03,-10.45,-10.48,-10.45,-10.48,842.0
1999-02-04,-10.48,-10.49,-10.48,-10.49,1917.0
1999-02-05,-10.5,-10.51,-10.5,-10.51,1878.75
1999-02-08,-10.52,-10.52,-10.51,-10.53,1166.95
1999-02-09,-10.52,-10.51,-10.48,-10.52,2032.79
1999-03-01,-10.5,-10.51,-10.49,-10.52,1138.09
1999-03-02,-10.51,-10.51,-10.51,-10.53,2040.68
