datetime,open,close,high,low,volume
2001-05-23,0.83,0.81,0.83,0.8,110869.04
2001-05-24,0.81,0.8,0.81,0.79,55535.14
2001-05-25,0.8,0.81,0.81,0.8,42717.44
2001-05-28,0.81,0.78,0.81,0.78,62544.4
2001-05-29,0.78,0.78,0.79,0.78,49731.55
2001-05-30,0.78,0.79,0.79,0.78,33950.36
2001-05-31,0.79,0.79,0.8,0.79,28557.0
2001-06-01,0.79,0.79,0.8,0.79,32535.97
2001-06-04,0.79,0.78,0.79,0.78,40511.29
2001-06-05,0.78,0.8,0.82,0.78,39577.85
2001-06-06,0.8,0.81,0.82,0.8,26873.16
2001-06-07,0.81,0.79,0.81,0.79,20659.37
2001-06-08,0.79,0.79,0.8,0.78,20934.78
2001-06-11,0.79,0.8,0.81,0.79,26813.48
2001-06-12,0.8,0.8,0.81,0.8,16144.91
2001-06-13,0.8,0.81,0.81,0.8,30029.0
2001-06-14,0.81,0.79,0.81,0.79,39705.9
2001-06-15,0.79,0.79,0.81,0.79,28211.01
2001-06-18,0.8,0.81,0.83,0.8,89010.03
2001-06-19,0.82,0.82,0.83,0.81,51516.3
2001-06-20,0.82,0.81,0.83,0.81,28839.55
2001-06-21,0.81,0.83,0.83,0.81,52053.99
2001-06-22,0.83,0.84,0.85,0.82,56795.82
2001-06-25,0.85,0.85,0.87,0.84,95397.5
2001-06-26,0.85,0.85,0.86,0.85,46829.28
2001-06-27,0.85,0.84,0.85,0.83,44191.23
2001-06-28,0.84,0.84,0.85,0.83,29737.74
2001-06-29,0.84,0.83,0.85,0.83,21689.0
2001-07-02,0.83,0.82,0.83,0.82,29576.75
2001-07-03,0.82,0.83,0.83,0.82,17835.29
2001-07-04,0.83,0.82,0.83,0.82,12388.3
2001-07-05,0.82,0.81,0.82,0.8,36781.17
2001-07-06,0.81,0.8,0.81,0.79,19985.55
2001-07-09,0.8,0.81,0.82,0.79,87840.0
2001-07-10,0.81,0.81,0.81,0.81,22223.63
2001-07-11,0.81,0.8,0.81,0.8,24863.81
2001-07-12,0.8,0.79,0.8,0.79,17178.88
2001-07-13,0.8,0.8,0.8,0.79,11248.3
2001-07-16,0.8,0.78,0.8,0.78,28833.24
2001-07-17,0.78,0.77,0.78,0.76,14446.1
2001-07-18,0.77,0.77,0.78,0.77,9734.95
2001-07-19,0.77,0.78,0.78,0.76,14156.0
2001-07-20,0.79,0.8,0.81,0.78,17591.16
2001-07-23,0.81,0.8,0.81,0.79,21286.04
2001-07-24,0.8,0.78,0.8,0.78,17533.34
2001-07-25,0.78,0.77,0.79,0.77,12624.8
2001-07-26,0.77,0.77,0.78,0.77,12055.5
2001-07-27,0.77,0.77,0.77,0.76,10334.45
2001-07-30,0.76,0.73,0.76,0.73,47196.0
2001-07-31,0.72,0.71,0.74,0.71,25519.45
2001-08-01,0.71,0.74,0.74,0.71,25534.3
2001-08-02,0.74,0.73,0.74,0.71,15171.26
2001-08-03,0.73,0.73,0.74,0.72,8138.26
2001-08-06,0.73,0.71,0.73,0.7,32865.56
2001-08-07,0.71,0.73,0.73,0.71,13442.54
2001-08-08,0.73,0.72,0.73,0.71,7980.9
2001-08-09,0.72,0.73,0.73,0.72,8352.26
2001-08-10,0.74,0.75,0.75,0.74,12726.71
2001-08-13,0.75,0.74,0.75,0.73,8781.85
2001-08-14,0.74,0.75,0.75,0.72,12551.0
2001-08-15,0.75,0.74,0.75,0.73,9004.95
2001-08-16,0.74,0.72,0.74,0.72,10151.0
2001-08-17,0.72,0.73,0.73,0.72,6905.84
2001-08-20,0.72,0.72,0.73,0.72,5337.01
2001-08-21,0.73,0.72,0.73,0.72,6816.0
2001-08-22,0.72,0.71,0.72,0.7,20340.0
2001-08-23,0.7,0.69,0.7,0.68,18674.34
2001-08-24,0.69,0.69,0.7,0.68,13469.0
2001-08-27,0.68,0.63,0.68,0.63,33383.12
2001-08-28,0.62,0.65,0.65,0.62,28313.0
2001-08-29,0.65,0.64,0.66,0.63,10876.24
2001-08-30,0.64,0.65,0.65,0.63,7958.19
2001-08-31,0.65,0.66,0.66,0.64,6162.3
2001-09-03,0.65,0.65,0.65,0.65,5472.94
2001-09-04,0.64,0.66,0.66,0.64,7345.1
2001-09-05,0.66,0.66,0.67,0.65,8756.53
2001-09-06,0.66,0.65,0.66,0.65,7774.49
2001-09-07,0.65,0.63,0.65,0.63,11986.0
2001-09-10,0.62,0.65,0.65,0.61,8879.99
2001-09-11,0.65,0.65,0.65,0.63,8413.22
2001-09-12,0.63,0.63,0.63,0.56,16248.35
2001-09-13,0.62,0.62,0.64,0.62,5426.5
2001-09-14,0.63,0.63,0.63,0.6,19037.0
2001-09-17,0.62,0.63,0.63,0.61,18608.74
2001-09-18,0.63,0.64,0.64,0.62,11170.0
2001-09-19,0.63,0.65,0.65,0.63,8127.23
2001-09-20,0.65,0.64,0.66,0.64,11500.05
2001-09-21,0.64,0.64,0.66,0.64,9216.6
2001-09-24,0.64,0.63,0.65,0.63,4151.09
2001-09-25,0.63,0.63,0.64,0.62,6137.2
2001-09-26,0.62,0.63,0.63,0.61,14275.86
2001-09-27,0.62,0.65,0.66,0.62,19878.34
2001-09-28,0.65,0.65,0.65,0.63,8559.15
2001-10-08,0.65,0.64,0.66,0.63,6039.5
2001-10-09,0.64,0.65,0.65,0.63,5300.94
2001-10-10,0.65,0.62,0.65,0.62,9446.85
2001-10-11,0.62,0.6,0.63,0.6,10466.4
2001-10-12,0.6,0.63,0.64,0.56,15740.19
2001-10-15,0.63,0.63,0.63,0.61,5815.0
2001-10-16,0.63,0.62,0.63,0.59,14777.79
2001-10-17,0.61,0.59,0.61,0.59,6924.0
2001-10-18,0.59,0.59,0.61,0.59,7279.05
2001-10-19,0.59,0.56,0.59,0.55,16629.5
2001-10-22,0.54,0.51,0.55,0.5,19544.55
2001-10-23,0.58,0.58,0.58,0.55,40633.85
2001-10-24,0.64,0.61,0.65,0.59,88276.54
2001-10-25,0.6,0.59,0.62,0.59,25461.11
2001-10-26,0.57,0.59,0.59,0.57,7485.3
2001-10-29,0.59,0.6,0.6,0.59,9051.42
2001-10-30,0.59,0.58,0.6,0.58,7415.0
2001-10-31,0.58,0.58,0.58,0.56,7899.55
2001-11-01,0.57,0.59,0.6,0.57,20522.12
2001-11-02,0.59,0.58,0.61,0.58,14229.65
2001-11-05,0.58,0.58,0.59,0.58,3926.96
2001-11-06,0.58,0.59,0.59,0.55,30812.02
2001-11-07,0.57,0.54,0.57,0.54,11585.0
2001-11-08,0.53,0.54,0.55,0.52,11995.6
2001-11-09,0.55,0.56,0.57,0.53,8391.69
2001-11-12,0.56,0.55,0.57,0.55,7401.0
2001-11-13,0.54,0.55,0.57,0.53,12325.02
2001-11-14,0.55,0.55,0.56,0.55,3618.5
2001-11-15,0.55,0.55,0.55,0.54,5380.99
2001-11-16,0.6,0.56,0.61,0.56,25791.62
2001-11-19,0.56,0.57,0.57,0.56,5312.5
2001-11-20,0.56,0.59,0.6,0.56,75704.69
2001-11-21,0.59,0.62,0.64,0.58,165122.35
2001-11-22,0.62,0.62,0.64,0.62,42142.63
2001-11-23,0.62,0.62,0.63,0.61,23034.88
2001-11-26,0.63,0.63,0.63,0.62,19457.17
2001-11-27,0.63,0.63,0.64,0.62,13197.7
2001-11-28,0.63,0.63,0.65,0.63,28837.02
2001-11-29,0.63,0.62,0.63,0.62,15804.47
2001-11-30,0.63,0.63,0.63,0.62,14924.4
2001-12-03,0.63,0.64,0.64,0.62,22786.3
2001-12-04,0.64,0.67,0.67,0.62,236526.81
2001-12-05,0.66,0.64,0.67,0.64,121494.93
2001-12-06,0.64,0.65,0.66,0.64,32284.63
2001-12-07,0.65,0.65,0.66,0.64,27040.76
2001-12-10,0.65,0.64,0.66,0.64,23412.37
2001-12-11,0.65,0.64,0.66,0.63,23614.99
2001-12-12,0.64,0.63,0.64,0.63,16644.6
2001-12-13,0.62,0.6,0.64,0.6,37208.06
2001-12-14,0.6,0.59,0.61,0.59,23744.85
2001-12-17,0.59,0.6,0.6,0.58,11703.87
2001-12-18,0.59,0.61,0.62,0.59,78049.27
2001-12-19,0.61,0.59,0.62,0.58,28974.95
2001-12-20,0.59,0.59,0.6,0.57,101844.44
2001-12-21,0.59,0.59,0.6,0.58,17412.5
2001-12-24,0.59,0.57,0.6,0.56,17997.0
2001-12-25,0.56,0.6,0.61,0.56,99349.28
2001-12-26,0.6,0.61,0.61,0.59,17719.21
2001-12-27,0.61,0.61,0.62,0.59,24295.0
2001-12-28,0.6,0.61,0.61,0.6,19326.06
2001-12-31,0.61,0.61,0.61,0.6,19645.89
2002-01-04,0.61,0.59,0.61,0.58,12531.1
2002-01-07,0.59,0.58,0.59,0.57,11808.38
2002-01-08,0.59,0.57,0.59,0.57,6593.52
2002-01-09,0.58,0.56,0.58,0.55,35025.0
2002-01-10,0.55,0.57,0.57,0.54,23036.87
2002-01-11,0.57,0.54,0.57,0.54,13775.0
2002-01-14,0.53,0.52,0.54,0.52,20709.54
2002-01-15,0.52,0.5,0.52,0.5,55382.65
2002-01-16,0.51,0.52,0.52,0.49,30381.65
2002-01-17,0.52,0.49,0.52,0.49,29490.89
2002-01-18,0.49,0.49,0.5,0.47,27735.72
2002-01-21,0.49,0.46,0.5,0.46,23023.46
2002-01-22,0.46,0.46,0.48,0.45,28642.5
2002-01-23,0.46,0.52,0.52,0.46,33333.92
2002-01-24,0.5,0.52,0.54,0.49,61519.61
2002-01-25,0.51,0.51,0.53,0.5,25402.82
2002-01-28,0.5,0.44,0.51,0.44,41314.56
2002-01-29,0.43,0.46,0.47,0.43,18226.37
2002-01-30,0.46,0.47,0.48,0.46,15084.0
2002-01-31,0.49,0.53,0.53,0.49,61830.72
2002-02-01,0.53,0.52,0.54,0.51,26606.43
2002-02-04,0.51,0.54,0.54,0.51,27181.49
2002-02-05,0.53,0.54,0.56,0.53,43814.33
2002-02-06,0.54,0.52,0.54,0.52,25067.8
2002-02-07,0.52,0.53,0.54,0.52,24619.79
2002-02-08,0.54,0.53,0.54,0.53,12746.75
2002-02-25,0.54,0.54,0.55,0.53,16144.92
2002-02-26,0.54,0.54,0.54,0.53,24315.18
2002-02-27,0.54,0.55,0.55,0.54,21617.2
2002-02-28,0.55,0.53,0.55,0.53,18635.49
2002-03-01,0.53,0.53,0.54,0.52,17874.28
2002-03-04,0.52,0.54,0.55,0.52,17770.38
2002-03-05,0.54,0.55,0.56,0.54,31520.12
2002-03-06,0.55,0.55,0.57,0.55,44438.84
2002-03-07,0.55,0.57,0.58,0.54,61611.8
2002-03-08,0.58,0.59,0.6,0.56,109494.68
2002-03-11,0.59,0.61,0.61,0.58,128458.3
2002-03-12,0.62,0.6,0.63,0.59,181393.19
2002-03-13,0.59,0.59,0.61,0.58,58554.06
2002-03-14,0.58,0.6,0.61,0.58,36378.05
2002-03-15,0.6,0.57,0.61,0.57,40271.7
2002-03-18,0.59,0.57,0.6,0.56,26254.62
2002-03-19,0.57,0.58,0.59,0.57,23992.27
2002-03-20,0.58,0.59,0.59,0.57,33784.97
2002-03-21,0.59,0.6,0.61,0.58,74175.59
2002-03-22,0.6,0.59,0.6,0.59,26993.86
2002-03-25,0.59,0.63,0.63,0.59,102701.39
2002-03-26,0.63,0.61,0.63,0.61,50882.6
2002-03-27,0.61,0.6,0.62,0.59,27417.89
2002-03-28,0.53,0.58,0.6,0.53,80821.01
2002-03-29,0.57,0.53,0.57,0.51,112666.19
2002-04-01,0.53,0.53,0.54,0.52,27065.28
2002-04-02,0.53,0.5,0.54,0.49,59319.36
2002-04-03,0.49,0.5,0.51,0.49,23502.06
2002-04-04,0.5,0.53,0.53,0.5,29262.14
2002-04-05,0.53,0.53,0.54,0.53,39506.47
2002-04-08,0.53,0.53,0.54,0.53,25114.29
2002-04-09,0.53,0.55,0.55,0.53,44175.57
2002-04-10,0.55,0.55,0.55,0.54,25582.35
2002-04-11,0.55,0.54,0.55,0.53,28983.0
2002-04-12,0.54,0.54,0.55,0.53,23460.28
2002-04-15,0.54,0.53,0.55,0.53,16330.31
2002-04-16,0.53,0.53,0.54,0.53,11583.5
2002-04-17,0.53,0.53,0.54,0.53,25744.21
2002-04-18,0.54,0.53,0.54,0.53,18179.6
2002-04-19,0.53,0.53,0.53,0.51,13535.21
2002-04-22,0.53,0.52,0.53,0.51,7201.0
2002-04-23,0.52,0.52,0.53,0.51,20357.5
2002-04-24,0.52,0.51,0.52,0.51,6153.83
2002-04-25,0.51,0.51,0.51,0.5,7331.99
2002-04-26,0.51,0.51,0.52,0.5,23826.8
2002-04-29,0.52,0.53,0.53,0.51,22009.86
2002-04-30,0.53,0.54,0.54,0.52,26768.89
2002-05-08,0.54,0.54,0.55,0.53,24349.81
2002-05-09,0.53,0.53,0.54,0.53,11271.9
2002-05-13,0.52,0.51,0.52,0.51,13067.4
2002-05-14,0.52,0.51,0.52,0.51,7196.25
2002-05-15,0.51,0.5,0.51,0.5,16181.01
2002-05-16,0.5,0.48,0.5,0.47,16305.06
2002-05-17,0.48,0.48,0.49,0.47,10836.0
2002-05-20,0.48,0.47,0.48,0.45,10176.0
2002-05-21,0.5,0.49,0.51,0.48,13250.74
2002-05-22,0.49,0.47,0.49,0.47,6856.84
2002-05-23,0.49,0.49,0.49,0.48,12883.17
2002-05-24,0.49,0.48,0.49,0.47,7625.0
2002-05-27,0.48,0.48,0.49,0.47,3848.58
2002-05-28,0.48,0.49,0.49,0.48,4569.88
2002-05-29,0.48,0.47,0.48,0.47,8802.4
2002-05-30,0.47,0.46,0.47,0.45,8434.15
2002-05-31,0.46,0.47,0.47,0.45,6179.58
2002-06-03,0.47,0.46,0.47,0.45,14009.95
2002-06-04,0.46,0.46,0.47,0.46,9515.03
2002-06-05,0.46,0.48,0.48,0.45,18352.01
2002-06-06,0.47,0.5,0.51,0.46,30681.78
2002-06-07,0.5,0.51,0.52,0.5,32435.29
2002-06-10,0.51,0.51,0.52,0.5,28385.0
2002-06-11,0.51,0.51,0.51,0.5,8579.39
2002-06-12,0.51,0.5,0.51,0.5,7515.0
2002-06-13,0.5,0.5,0.51,0.49,10318.33
2002-06-14,0.5,0.51,0.51,0.49,17570.81
2002-06-17,0.5,0.51,0.51,0.5,4088.5
2002-06-18,0.51,0.51,0.52,0.51,12955.19
2002-06-19,0.51,0.51,0.51,0.51,6724.0
2002-06-20,0.52,0.52,0.53,0.51,10602.77
2002-06-21,0.52,0.54,0.54,0.52,29771.67
2002-06-24,0.62,0.61,0.62,0.58,271833.6
2002-06-25,0.61,0.64,0.69,0.58,287783.63
2002-06-26,0.65,0.65,0.65,0.62,113489.46
2002-06-27,0.64,0.66,0.67,0.63,155184.03
2002-06-28,0.66,0.65,0.67,0.62,207278.07
2002-07-01,0.66,0.64,0.67,0.63,80987.34
2002-07-02,0.63,0.66,0.66,0.63,54091.45
2002-07-03,0.66,0.65,0.66,0.64,56880.82
2002-07-04,0.67,0.64,0.67,0.64,58148.3
2002-07-05,0.65,0.64,0.65,0.62,35174.55
2002-07-08,0.65,0.64,0.65,0.63,27680.94
2002-07-09,0.64,0.64,0.65,0.63,55279.26
2002-07-10,0.64,0.64,0.64,0.63,51273.12
2002-07-11,0.63,0.63,0.64,0.62,34611.5
2002-07-12,0.62,0.62,0.64,0.62,20000.73
2002-07-15,0.62,0.63,0.64,0.62,30965.7
2002-07-16,0.63,0.62,0.64,0.62,24404.77
2002-07-17,0.62,0.62,0.63,0.61,23909.83
2002-07-18,0.62,0.62,0.63,0.61,20996.96
2002-07-19,0.62,0.62,0.62,0.61,10688.69
2002-07-22,0.62,0.63,0.63,0.62,36219.54
2002-07-23,0.63,0.61,0.64,0.61,10389.11
2002-07-24,0.61,0.62,0.62,0.61,19373.88
2002-07-25,0.62,0.61,0.62,0.6,11919.0
2002-07-26,0.61,0.59,0.61,0.59,15953.04
2002-07-29,0.59,0.59,0.6,0.59,8078.13
2002-07-30,0.59,0.59,0.6,0.59,7901.88
2002-07-31,0.59,0.59,0.59,0.59,7687.76
2002-08-01,0.58,0.59,0.59,0.58,12062.17
2002-08-02,0.6,0.6,0.61,0.59,14086.23
2002-08-05,0.59,0.59,0.6,0.59,4130.0
2002-08-06,0.59,0.6,0.61,0.58,9758.02
2002-08-07,0.6,0.59,0.6,0.59,4853.5
2002-08-08,0.6,0.59,0.6,0.59,5142.5
2002-08-09,0.59,0.58,0.59,0.58,8812.93
2002-08-12,0.58,0.57,0.58,0.57,7582.0
2002-08-13,0.57,0.57,0.58,0.57,6761.84
2002-08-14,0.57,0.58,0.58,0.57,4992.1
2002-08-15,0.57,0.57,0.58,0.57,4361.7
2002-08-16,0.57,0.58,0.59,0.57,18899.59
2002-08-19,0.58,0.58,0.59,0.57,3768.88
2002-08-20,0.58,0.59,0.59,0.58,12940.64
2002-08-21,0.59,0.59,0.59,0.59,9132.15
2002-08-22,0.59,0.59,0.59,0.59,12403.06
2002-08-26,0.6,0.58,0.6,0.58,9677.06
2002-08-27,0.58,0.58,0.59,0.57,15618.89
2002-08-28,0.58,0.57,0.58,0.57,9530.05
2002-08-29,0.57,0.57,0.58,0.57,7543.0
2002-08-30,0.57,0.57,0.58,0.57,5126.42
2002-09-02,0.58,0.57,0.58,0.57,4596.59
2002-09-03,0.57,0.57,0.58,0.57,4085.5
2002-09-04,0.57,0.57,0.58,0.57,6289.01
2002-09-05,0.57,0.56,0.57,0.55,14760.0
2002-09-06,0.55,0.55,0.56,0.55,8054.0
2002-09-09,0.55,0.55,0.55,0.54,5615.78
2002-09-10,0.55,0.55,0.55,0.55,5155.0
2002-09-11,0.55,0.55,0.55,0.54,6260.0
2002-09-12,0.55,0.55,0.55,0.54,2779.0
2002-09-13,0.55,0.55,0.56,0.55,4145.0
2002-09-16,0.55,0.54,0.55,0.54,11293.14
2002-09-17,0.55,0.55,0.55,0.54,5748.63
2002-09-18,0.54,0.55,0.55,0.54,6314.4
2002-09-19,0.54,0.56,0.56,0.54,8428.7
2002-09-20,0.55,0.55,0.56,0.55,10428.2
2002-09-23,0.55,0.56,0.56,0.55,11155.39
2002-09-24,0.55,0.55,0.56,0.55,20473.2
2002-09-25,0.56,0.56,0.56,0.55,11368.95
2002-09-26,0.56,0.55,0.56,0.55,7852.76
2002-09-27,0.55,0.55,0.56,0.55,5209.38
2002-10-08,0.54,0.55,0.56,0.53,5216.57
2002-10-09,0.55,0.54,0.55,0.53,8061.0
2002-10-10,0.53,0.53,0.55,0.52,6296.0
2002-10-11,0.53,0.53,0.54,0.53,4834.54
2002-10-14,0.53,0.53,0.54,0.51,13958.51
2002-10-15,0.52,0.53,0.53,0.52,3386.5
2002-10-16,0.53,0.53,0.54,0.52,6745.7
2002-10-17,0.53,0.52,0.53,0.52,3871.36
2002-10-18,0.52,0.53,0.53,0.52,7286.5
2002-10-21,0.53,0.54,0.54,0.53,2761.08
2002-10-22,0.52,0.53,0.55,0.52,9624.99
2002-10-23,0.54,0.53,0.54,0.52,14087.24
2002-10-24,0.53,0.52,0.53,0.52,6102.83
2002-10-25,0.52,0.53,0.54,0.52,29471.0
2002-10-28,0.53,0.54,0.54,0.53,11874.44
2002-10-29,0.54,0.53,0.54,0.53,6537.05
2002-10-30,0.53,0.52,0.54,0.51,32563.45
2002-10-31,0.52,0.52,0.53,0.52,6506.01
2002-11-01,0.52,0.52,0.53,0.52,5555.04
2002-11-04,0.53,0.53,0.53,0.52,7618.5
2002-11-05,0.53,0.54,0.55,0.53,23856.36
2002-11-06,0.54,0.54,0.54,0.54,6926.09
2002-11-07,0.54,0.54,0.55,0.53,11233.68
2002-11-08,0.55,0.53,0.55,0.52,11932.99
2002-11-11,0.53,0.52,0.53,0.5,15310.44
2002-11-12,0.52,0.51,0.52,0.5,13815.02
2002-11-13,0.5,0.51,0.51,0.5,7641.37
2002-11-14,0.51,0.5,0.51,0.49,12632.34
2002-11-15,0.5,0.5,0.51,0.49,10545.32
2002-11-18,0.5,0.49,0.5,0.49,6588.0
2002-11-19,0.49,0.5,0.5,0.49,3003.34
2002-11-20,0.5,0.49,0.5,0.48,8469.0
2002-11-21,0.48,0.45,0.49,0.45,11837.75
2002-11-22,0.45,0.46,0.47,0.44,12611.42
2002-11-25,0.45,0.46,0.47,0.45,7294.5
2002-11-26,0.46,0.44,0.47,0.44,5650.99
2002-11-27,0.44,0.45,0.46,0.43,21148.74
2002-11-29,0.46,0.48,0.49,0.46,62307.56
2002-12-02,0.47,0.47,0.49,0.47,23250.42
2002-12-03,0.47,0.47,0.48,0.47,6443.0
2002-12-04,0.48,0.47,0.48,0.47,6249.0
2002-12-05,0.47,0.46,0.47,0.45,4336.0
2002-12-06,0.46,0.46,0.47,0.45,3402.66
2002-12-09,0.45,0.45,0.46,0.45,3364.95
2002-12-10,0.45,0.45,0.46,0.45,3598.0
2002-12-11,0.45,0.44,0.45,0.44,3224.9
2002-12-12,0.45,0.46,0.47,0.44,7240.9
2002-12-13,0.45,0.47,0.47,0.45,8443.55
2002-12-16,0.46,0.47,0.47,0.46,26737.56
2002-12-17,0.47,0.47,0.47,0.46,6425.36
2002-12-18,0.47,0.48,0.48,0.47,22396.5
2002-12-19,0.47,0.48,0.48,0.47,6220.96
2002-12-20,0.47,0.48,0.48,0.47,5859.53
2002-12-23,0.48,0.48,0.49,0.47,6450.7
2002-12-24,0.48,0.47,0.48,0.47,5523.93
2002-12-25,0.47,0.48,0.48,0.47,17830.56
2002-12-26,0.48,0.46,0.48,0.46,13778.0
2002-12-27,0.45,0.45,0.46,0.44,4947.99
2002-12-30,0.45,0.45,0.46,0.44,23617.39
2002-12-31,0.44,0.44,0.45,0.44,7392.0
2003-01-02,0.44,0.42,0.44,0.41,8064.1
2003-01-03,0.41,0.42,0.42,0.41,4086.7
2003-01-06,0.42,0.42,0.42,0.41,6637.98
2003-01-07,0.42,0.41,0.43,0.41,3291.0
2003-01-08,0.41,0.44,0.45,0.41,13281.83
2003-01-09,0.45,0.45,0.45,0.44,14000.2
2003-01-10,0.45,0.45,0.47,0.45,18599.46
2003-01-13,0.44,0.45,0.45,0.44,5205.33
2003-01-14,0.45,0.5,0.51,0.44,53932.49
2003-01-15,0.5,0.48,0.51,0.47,21944.33
2003-01-16,0.48,0.49,0.49,0.47,19900.05
2003-01-17,0.49,0.48,0.49,0.48,12134.64
2003-01-20,0.48,0.49,0.5,0.47,15002.37
2003-01-21,0.49,0.47,0.49,0.46,12200.0
2003-01-22,0.47,0.47,0.47,0.46,6922.1
2003-01-23,0.47,0.46,0.47,0.46,6909.59
2003-01-24,0.46,0.47,0.48,0.46,10827.06
2003-01-27,0.48,0.49,0.51,0.47,29876.07
2003-01-28,0.49,0.5,0.51,0.49,16020.71
2003-01-29,0.5,0.5,0.51,0.5,17079.54
2003-02-10,0.5,0.49,0.5,0.49,13675.0
2003-02-11,0.49,0.5,0.5,0.48,6470.14
2003-02-12,0.49,0.5,0.51,0.49,13510.18
2003-02-13,0.5,0.5,0.51,0.5,11296.27
2003-02-14,0.5,0.5,0.51,0.49,9986.51
2003-02-17,0.5,0.49,0.51,0.49,13353.0
2003-02-18,0.49,0.5,0.51,0.49,15906.66
2003-02-19,0.5,0.52,0.53,0.5,60463.76
2003-02-20,0.52,0.51,0.52,0.51,19531.0
2003-02-21,0.51,0.49,0.51,0.49,19919.93
2003-02-24,0.49,0.49,0.5,0.49,8619.49
2003-02-25,0.49,0.5,0.5,0.49,10195.78
2003-02-26,0.5,0.5,0.51,0.5,7066.51
2003-02-27,0.5,0.5,0.51,0.5,13078.3
2003-02-28,0.5,0.5,0.51,0.49,9849.8
2003-03-03,0.5,0.5,0.51,0.49,9435.8
2003-03-04,0.51,0.51,0.51,0.5,16905.51
2003-03-05,0.51,0.51,0.51,0.5,8256.02
2003-03-06,0.5,0.49,0.51,0.49,8187.0
2003-03-07,0.49,0.48,0.5,0.48,18501.0
2003-03-10,0.48,0.47,0.49,0.47,15757.2
2003-03-11,0.47,0.47,0.48,0.47,5879.76
2003-03-12,0.47,0.48,0.48,0.47,4376.19
2003-03-13,0.48,0.48,0.49,0.47,5986.0
2003-03-14,0.48,0.49,0.5,0.47,15696.87
2003-03-17,0.49,0.5,0.5,0.48,17302.18
2003-03-18,0.5,0.5,0.5,0.48,13215.0
2003-03-19,0.49,0.49,0.5,0.48,11844.0
2003-03-20,0.49,0.49,0.49,0.48,7881.06
2003-03-21,0.48,0.48,0.5,0.48,64030.3
2003-03-24,0.48,0.47,0.48,0.47,9361.3
2003-03-25,0.47,0.46,0.47,0.46,10220.0
2003-03-27,0.46,0.48,0.49,0.46,41914.34
2003-03-28,0.49,0.48,0.5,0.48,30278.16
2003-03-31,0.48,0.49,0.5,0.48,27535.51
2003-04-01,0.5,0.51,0.51,0.5,79168.19
2003-04-02,0.51,0.51,0.51,0.5,21477.39
2003-04-03,0.51,0.51,0.51,0.5,22800.35
2003-04-04,0.51,0.52,0.52,0.51,43056.2
2003-04-07,0.51,0.52,0.53,0.51,49199.08
2003-04-08,0.52,0.53,0.54,0.52,71902.87
2003-04-09,0.53,0.56,0.57,0.53,176718.93
2003-04-10,0.56,0.55,0.57,0.54,157063.1
