datetime,open,close,high,low,volume
2003-12-30,-10.82,-10.82,-10.81,-10.85,4284.03
2003-12-31,-10.82,-10.73,-10.7,-10.82,29285.49
2004-01-02,-10.73,-10.69,-10.69,-10.75,11385.18
2004-01-05,-10.69,-10.69,-10.65,-10.72,11245.5
2004-01-06,-10.68,-10.68,-10.67,-10.72,7142.41
2004-01-07,-10.67,-10.66,-10.62,-10.7,10348.74
2004-01-08,-10.63,-10.54,-10.47,-10.66,17277.01
2004-01-09,-10.53,-10.65,-10.53,-10.65,11188.53
2004-01-12,-10.66,-10.63,-10.62,-10.69,6241.36
2004-01-13,-10.62,-10.65,-10.57,-10.67,8109.23
2004-01-14,-10.63,-10.67,-10.63,-10.68,3911.0
2004-01-15,-10.64,-10.65,-10.64,-10.67,3085.63
2004-01-16,-10.65,-10.62,-10.61,-10.67,5548.67
2004-01-29,-10.61,-10.56,-10.55,-10.63,6639.3
2004-01-30,-10.56,-10.65,-10.55,-10.65,5827.54
2004-02-02,-10.62,-10.58,-10.51,-10.65,8416.46
2004-02-03,-10.58,-10.47,-10.46,-10.6,20164.9
2004-02-04,-10.46,-10.47,-10.43,-10.49,16458.83
2004-02-05,-10.47,-10.44,-10.38,-10.48,15091.15
2004-02-06,-10.45,-10.49,-10.4,-10.5,9430.5
2004-02-09,-10.49,-10.47,-10.47,-10.51,8109.56
2004-02-10,-10.45,-10.48,-10.42,-10.49,6104.22
2004-02-11,-10.49,-10.51,-10.47,-10.53,5916.33
2004-02-12,-10.51,-10.5,-10.47,-10.52,6987.5
2004-02-13,-10.5,-10.46,-10.44,-10.5,10052.38
2004-02-16,-10.45,-10.38,-10.35,-10.46,20067.32
2004-02-17,-10.36,-10.34,-10.34,-10.4,15897.63
2004-02-18,-10.34,-10.38,-10.33,-10.39,9754.3
2004-02-19,-10.37,-10.34,-10.34,-10.38,11544.36
2004-02-20,-10.34,-10.3,-10.25,-10.36,20977.08
2004-02-23,-10.3,-10.4,-10.3,-10.42,13983.81
2004-02-24,-10.42,-10.4,-10.4,-10.46,12518.05
2004-02-25,-10.41,-10.45,-10.37,-10.47,7150.53
2004-02-26,-10.49,-10.57,-10.46,-10.6,20166.53
2004-02-27,-10.57,-10.53,-10.53,-10.58,7663.41
2004-03-01,-10.53,-10.53,-10.52,-10.58,8186.58
2004-03-02,-10.53,-10.54,-10.53,-10.56,4722.1
2004-03-03,-10.55,-10.54,-10.48,-10.55,7903.0
2004-03-04,-10.55,-10.47,-10.46,-10.56,9009.8
2004-03-05,-10.48,-10.48,-10.4,-10.48,10850.78
2004-03-08,-10.48,-10.55,-10.47,-10.55,4319.0
2004-03-09,-10.56,-10.56,-10.53,-10.56,2620.19
2004-03-10,-10.56,-10.53,-10.51,-10.56,2924.5
2004-03-11,-10.49,-10.5,-10.46,-10.52,6926.4
2004-03-12,-10.5,-10.45,-10.42,-10.5,12830.13
2004-03-15,-10.45,-10.42,-10.42,-10.45,9129.12
2004-03-16,-10.42,-10.44,-10.41,-10.45,6047.38
2004-03-17,-10.43,-10.43,-10.43,-10.45,7625.94
2004-03-18,-10.43,-10.49,-10.42,-10.49,6106.0
2004-03-19,-10.51,-10.47,-10.47,-10.51,4821.76
2004-03-22,-10.47,-10.47,-10.45,-10.49,3883.77
2004-03-23,-10.47,-10.5,-10.46,-10.51,5201.43
2004-03-24,-10.5,-10.51,-10.47,-10.51,3461.51
2004-03-25,-10.51,-10.5,-10.49,-10.52,3159.69
2004-03-26,-10.51,-10.44,-10.44,-10.51,5637.15
2004-03-29,-10.44,-10.44,-10.42,-10.45,6408.25
2004-03-30,-10.44,-10.39,-10.38,-10.44,12583.54
2004-03-31,-10.38,-10.4,-10.38,-10.42,5998.61
2004-04-01,-10.39,-10.42,-10.38,-10.43,5811.01
2004-04-02,-10.41,-10.4,-10.39,-10.42,7913.88
2004-04-05,-10.39,-10.33,-10.31,-10.42,17210.06
2004-04-06,-10.29,-10.23,-10.08,-10.31,48793.74
2004-04-07,-10.24,-10.24,-10.2,-10.26,13259.0
2004-04-08,-10.24,-10.19,-10.19,-10.25,11963.49
2004-04-09,-10.19,-10.31,-10.16,-10.32,21913.2
2004-04-13,-10.29,-10.36,-10.2,-10.36,11352.23
2004-04-14,-10.36,-10.4,-10.35,-10.41,9095.76
2004-04-15,-10.38,-10.4,-10.35,-10.41,6772.57
2004-04-16,-10.4,-10.41,-10.36,-10.43,4963.91
2004-04-19,-10.4,-10.39,-10.36,-10.42,6128.79
2004-04-20,-10.38,-10.38,-10.36,-10.4,3453.07
2004-04-21,-10.38,-10.47,-10.36,-10.49,5791.7
2004-04-22,-10.47,-10.47,-10.46,-10.5,4641.57
2004-04-23,-10.45,-10.49,-10.43,-10.49,3382.32
2004-04-26,-10.47,-10.52,-10.44,-10.53,2956.0
2004-04-27,-10.55,-10.54,-10.51,-10.55,2885.1
2004-04-28,-10.54,-10.54,-10.53,-10.58,5275.36
2004-04-29,-10.54,-10.57,-10.51,-10.57,3304.5
2004-04-30,-10.54,-10.56,-10.54,-10.59,2663.78
2004-05-10,-10.56,-10.63,-10.56,-10.63,2345.7
2004-05-11,-10.63,-10.63,-10.61,-10.63,1639.4
2004-05-12,-10.62,-10.57,-10.57,-10.62,1332.05
2004-05-13,-10.58,-10.6,-10.57,-10.61,2474.99
2004-05-14,-10.6,-10.65,-10.59,-10.66,2577.0
2004-05-17,-10.67,-10.69,-10.66,-10.7,2428.8
2004-05-18,-10.69,-10.64,-10.64,-10.7,1804.2
2004-05-19,-10.64,-10.65,-10.62,-10.66,2011.01
2004-05-20,-10.65,-10.67,-10.62,-10.67,1156.7
2004-05-21,-10.64,-10.63,-10.61,-10.66,1796.67
2004-05-24,-10.62,-10.61,-10.61,-10.64,1257.22
2004-05-25,-10.79,-10.84,-10.69,-10.84,15964.93
2004-05-26,-10.88,-10.91,-10.87,-10.96,15575.03
2004-05-27,-10.91,-10.85,-10.84,-10.91,9097.96
2004-05-28,-10.85,-10.83,-10.8,-10.85,7351.5
2004-05-31,-10.82,-10.81,-10.8,-10.85,2872.68
2004-06-01,-10.8,-10.7,-10.69,-10.82,9284.09
2004-06-02,-10.69,-10.65,-10.65,-10.74,12983.4
2004-06-03,-10.66,-10.73,-10.66,-10.74,5870.63
2004-06-04,-10.73,-10.72,-10.69,-10.74,2229.73
2004-06-07,-10.72,-10.78,-10.71,-10.8,3470.28
2004-06-08,-10.8,-10.78,-10.76,-10.81,2185.69
2004-06-09,-10.79,-10.8,-10.76,-10.81,3084.09
2004-06-10,-10.81,-10.81,-10.78,-10.85,2998.27
2004-06-11,-10.79,-10.78,-10.73,-10.79,4160.55
2004-06-14,-10.78,-10.78,-10.76,-10.8,4434.04
2004-06-15,-10.78,-10.75,-10.73,-10.85,2507.18
2004-06-16,-10.78,-10.76,-10.73,-10.78,2385.2
2004-06-17,-10.76,-10.73,-10.72,-10.76,3059.86
2004-06-18,-10.73,-10.7,-10.7,-10.75,4803.92
2004-06-21,-10.69,-10.65,-10.64,-10.7,7474.4
2004-06-22,-10.63,-10.65,-10.63,-10.67,6394.49
2004-06-23,-10.65,-10.68,-10.65,-10.74,5482.26
2004-06-24,-10.7,-10.7,-10.66,-10.7,3543.89
2004-06-25,-10.69,-10.76,-10.67,-10.78,5152.99
2004-06-28,-10.8,-10.8,-10.77,-10.83,4694.46
2004-06-29,-10.8,-10.86,-10.79,-10.87,8004.2
2004-06-30,-10.86,-10.89,-10.83,-10.89,11461.08
2004-07-01,-10.9,-10.85,-10.84,-10.96,5115.6
2004-07-02,-10.85,-10.88,-10.85,-10.89,2815.5
2004-07-05,-10.89,-10.92,-10.88,-10.93,2741.13
2004-07-06,-10.91,-10.88,-10.86,-10.91,2245.43
2004-07-07,-10.88,-10.91,-10.88,-10.92,1039.0
2004-07-08,-10.92,-10.88,-10.88,-10.92,1628.0
2004-07-09,-10.9,-10.89,-10.88,-10.9,1333.19
2004-07-12,-10.88,-10.95,-10.88,-10.95,2491.72
2004-07-13,-10.95,-10.98,-10.94,-10.99,2634.86
2004-07-14,-10.98,-10.97,-10.94,-10.98,3859.5
2004-07-15,-10.96,-10.97,-10.93,-11.0,1614.9
2004-07-16,-10.98,-10.91,-10.9,-10.98,3637.72
2004-07-19,-10.91,-10.9,-10.89,-10.94,2151.08
2004-07-20,-10.9,-10.9,-10.88,-10.91,2487.59
2004-07-21,-10.9,-10.9,-10.9,-10.94,1542.7
2004-07-22,-10.9,-10.89,-10.88,-10.92,3502.02
2004-07-23,-10.89,-10.86,-10.86,-10.89,4369.16
2004-07-26,-10.87,-10.77,-10.77,-10.88,14084.16
2004-07-27,-10.78,-10.77,-10.75,-10.82,9843.55
2004-07-28,-10.78,-10.67,-10.66,-10.78,16105.01
2004-07-29,-10.67,-10.68,-10.65,-10.73,9081.19
2004-07-30,-10.67,-10.73,-10.67,-10.74,6641.96
2004-08-02,-10.76,-10.73,-10.71,-10.78,4801.21
2004-08-03,-10.74,-10.74,-10.7,-10.75,2241.0
2004-08-04,-10.72,-10.68,-10.68,-10.74,5940.8
2004-08-05,-10.71,-10.72,-10.68,-10.74,2810.9
2004-08-06,-10.72,-10.7,-10.67,-10.72,3744.73
2004-08-09,-10.69,-10.72,-10.69,-10.72,1359.0
2004-08-10,-10.71,-10.71,-10.69,-10.71,912.0
2004-08-11,-10.71,-10.7,-10.67,-10.72,4719.52
2004-08-12,-10.71,-10.73,-10.7,-10.76,2806.6
2004-08-13,-10.73,-10.72,-10.69,-10.75,1341.19
2004-08-16,-10.74,-10.79,-10.74,-10.83,5446.14
2004-08-17,-10.8,-10.78,-10.76,-10.82,1486.5
2004-08-18,-10.77,-10.76,-10.75,-10.79,1579.79
2004-08-19,-10.78,-10.78,-10.76,-10.8,1686.09
2004-08-20,-10.78,-10.77,-10.76,-10.81,1470.78
2004-08-23,-10.79,-10.76,-10.75,-10.79,1343.0
2004-08-24,-10.76,-10.74,-10.71,-10.79,2684.88
2004-08-25,-10.74,-10.74,-10.72,-10.75,1466.2
2004-08-26,-10.74,-10.69,-10.69,-10.74,5041.6
2004-08-27,-10.69,-10.67,-10.67,-10.72,4363.62
2004-08-31,-10.67,-10.64,-10.6,-10.67,11025.83
2004-09-01,-10.65,-10.67,-10.65,-10.69,2940.51
2004-09-02,-10.67,-10.64,-10.63,-10.72,7945.36
2004-09-03,-10.67,-10.67,-10.64,-10.68,6256.85
2004-09-06,-10.69,-10.7,-10.67,-10.71,1997.59
2004-09-07,-10.7,-10.65,-10.64,-10.7,2173.33
2004-09-08,-10.65,-10.65,-10.65,-10.67,3158.89
2004-09-09,-10.67,-10.72,-10.66,-10.74,3580.21
2004-09-10,-10.72,-10.73,-10.72,-10.78,2371.0
2004-09-13,-10.74,-10.8,-10.74,-10.8,1107.99
2004-09-14,-10.81,-10.73,-10.71,-10.81,2269.74
2004-09-15,-10.73,-10.64,-10.61,-10.73,9865.39
2004-09-16,-10.63,-10.64,-10.63,-10.68,8504.94
2004-09-17,-10.63,-10.6,-10.58,-10.64,28430.99
2004-09-20,-10.59,-10.53,-10.51,-10.6,20908.84
2004-09-21,-10.52,-10.52,-10.51,-10.56,14577.53
2004-09-22,-10.53,-10.58,-10.52,-10.61,14309.46
2004-09-23,-10.58,-10.49,-10.47,-10.59,10867.82
2004-09-24,-10.47,-10.56,-10.38,-10.57,23595.45
2004-09-27,-10.54,-10.56,-10.49,-10.57,8239.78
2004-09-28,-10.55,-10.42,-10.41,-10.55,15294.82
2004-09-29,-10.41,-10.44,-10.39,-10.45,18589.28
2004-09-30,-10.44,-10.37,-10.36,-10.46,20970.61
2004-10-08,-10.37,-10.29,-10.27,-10.41,24248.81
2004-10-11,-10.29,-10.32,-10.22,-10.33,23519.99
2004-10-12,-10.32,-10.31,-10.24,-10.34,20544.21
2004-10-13,-10.31,-10.31,-10.26,-10.36,12081.62
2004-10-14,-10.32,-10.49,-10.32,-10.5,19147.0
2004-10-15,-10.52,-10.26,-10.26,-10.53,41693.61
2004-10-18,-10.26,-10.3,-10.25,-10.34,30260.57
2004-10-19,-10.31,-10.42,-10.22,-10.45,39734.39
2004-10-20,-10.42,-10.4,-10.39,-10.51,18954.08
2004-10-21,-10.4,-10.39,-10.37,-10.44,18318.07
2004-10-22,-10.41,-10.33,-10.31,-10.47,26485.59
2004-10-25,-10.3,-10.32,-10.27,-10.38,25536.84
2004-10-26,-10.32,-10.21,-10.18,-10.34,40568.29
2004-10-27,-10.22,-10.21,-10.16,-10.24,21098.32
2004-10-28,-10.21,-10.28,-10.21,-10.29,15874.0
2004-10-29,-10.4,-10.32,-10.24,-10.41,12656.77
2004-11-01,-10.36,-10.39,-10.32,-10.4,8918.32
2004-11-02,-10.39,-10.34,-10.32,-10.39,6950.92
2004-11-03,-10.33,-10.29,-10.29,-10.36,6437.43
2004-11-04,-10.29,-10.34,-10.28,-10.4,7786.81
2004-11-05,-10.35,-10.39,-10.3,-10.4,6982.3
2004-11-08,-10.43,-10.44,-10.4,-10.47,7145.67
2004-11-09,-10.44,-10.42,-10.4,-10.44,3309.19
2004-11-10,-10.4,-10.3,-10.29,-10.43,9584.83
2004-11-11,-10.3,-10.34,-10.28,-10.34,9917.02
2004-11-12,-10.34,-10.34,-10.29,-10.36,3754.3
2004-11-15,-10.34,-10.29,-10.27,-10.34,4624.29
2004-11-16,-10.29,-10.29,-10.25,-10.31,11184.16
2004-11-17,-10.29,-10.36,-10.28,-10.36,9194.81
2004-11-18,-10.36,-10.34,-10.33,-10.4,20570.32
2004-11-19,-10.34,-10.36,-10.34,-10.38,6573.75
2004-11-22,-10.36,-10.36,-10.34,-10.38,5876.96
2004-11-23,-10.36,-10.4,-10.35,-10.41,7278.46
2004-11-24,-10.4,-10.39,-10.36,-10.42,5313.08
2004-11-25,-10.39,-10.36,-10.35,-10.4,3285.86
2004-11-26,-10.37,-10.41,-10.36,-10.42,4983.46
2004-11-29,-10.43,-10.43,-10.41,-10.44,4327.87
2004-11-30,-10.43,-10.43,-10.42,-10.45,3382.46
2004-12-01,-10.42,-10.43,-10.42,-10.45,3091.12
2004-12-02,-10.44,-10.52,-10.44,-10.53,11417.68
2004-12-03,-10.52,-10.5,-10.49,-10.52,6440.24
2004-12-06,-10.51,-10.51,-10.49,-10.54,2336.5
2004-12-07,-10.52,-10.57,-10.51,-10.57,3448.19
2004-12-08,-10.52,-10.57,-10.5,-10.57,3210.5
2004-12-09,-10.57,-10.5,-10.49,-10.57,5704.72
2004-12-10,-10.51,-10.55,-10.51,-10.55,2134.98
2004-12-13,-10.57,-10.52,-10.52,-10.57,2793.87
2004-12-14,-10.52,-10.52,-10.51,-10.54,2337.59
2004-12-15,-10.53,-10.51,-10.51,-10.54,2913.57
2004-12-16,-10.52,-10.56,-10.51,-10.57,1880.85
2004-12-17,-10.57,-10.63,-10.57,-10.65,5596.74
2004-12-20,-10.63,-10.66,-10.63,-10.67,2821.0
2004-12-21,-10.65,-10.64,-10.62,-10.66,1332.2
2004-12-22,-10.65,-10.58,-10.58,-10.65,2417.19
2004-12-23,-10.63,-10.75,-10.63,-10.78,14270.76
2004-12-24,-10.76,-10.75,-10.74,-10.79,6523.0
2004-12-27,-10.75,-10.78,-10.75,-10.79,2645.7
2004-12-28,-10.79,-10.76,-10.74,-10.81,4684.22
2004-12-29,-10.76,-10.76,-10.75,-10.78,2586.75
2004-12-30,-10.76,-10.75,-10.75,-10.78,2758.73
2004-12-31,-10.75,-10.73,-10.7,-10.75,6347.86
2005-01-04,-10.73,-10.71,-10.7,-10.76,4933.99
2005-01-05,-10.71,-10.71,-10.69,-10.72,2533.74
2005-01-06,-10.71,-10.7,-10.69,-10.72,2968.23
2005-01-07,-10.7,-10.68,-10.66,-10.71,4851.08
2005-01-10,-10.69,-10.69,-10.67,-10.69,1544.25
2005-01-11,-10.69,-10.67,-10.67,-10.7,2179.01
2005-01-12,-10.67,-10.68,-10.67,-10.69,1910.76
2005-01-13,-10.68,-10.71,-10.68,-10.72,3609.0
2005-01-14,-10.71,-10.71,-10.69,-10.72,2494.0
2005-01-17,-10.73,-10.72,-10.69,-10.74,2491.05
2005-01-18,-10.72,-10.69,-10.69,-10.73,2798.1
2005-01-19,-10.69,-10.72,-10.69,-10.72,1426.0
2005-01-20,-10.73,-10.73,-10.72,-10.74,3354.16
2005-01-21,-10.74,-10.7,-10.69,-10.77,6487.86
2005-01-25,-10.67,-10.63,-10.63,-10.7,6365.47
2005-01-26,-10.64,-10.66,-10.63,-10.67,2099.68
2005-01-27,-10.67,-10.67,-10.65,-10.68,1175.18
2005-01-28,-10.69,-10.67,-10.67,-10.69,1579.32
2005-01-31,-10.7,-10.67,-10.64,-10.7,2320.64
2005-02-01,-10.66,-10.69,-10.65,-10.69,1455.5
2005-02-02,-10.7,-10.6,-10.6,-10.7,3654.65
2005-02-03,-10.59,-10.63,-10.59,-10.65,2679.22
2005-02-04,-10.63,-10.57,-10.56,-10.65,5389.25
2005-02-16,-10.57,-10.56,-10.5,-10.57,3752.01
2005-02-17,-10.58,-10.54,-10.53,-10.59,1914.17
2005-02-18,-10.55,-10.52,-10.52,-10.55,4688.81
2005-02-21,-10.52,-10.45,-10.43,-10.52,10385.66
2005-02-22,-10.45,-10.39,-10.39,-10.47,17878.87
2005-02-23,-10.4,-10.4,-10.37,-10.45,6522.4
2005-02-24,-10.41,-10.42,-10.4,-10.43,3980.52
2005-02-25,-10.42,-10.39,-10.36,-10.42,5521.27
2005-02-28,-10.4,-10.45,-10.38,-10.46,6078.0
2005-03-01,-10.45,-10.43,-10.41,-10.45,3013.65
2005-03-02,-10.43,-10.48,-10.4,-10.48,3715.99
2005-03-03,-10.48,-10.48,-10.46,-10.5,2799.29
2005-03-04,-10.48,-10.48,-10.45,-10.49,2182.18
2005-03-07,-10.47,-10.46,-10.42,-10.49,5235.71
2005-03-08,-10.44,-10.34,-10.33,-10.45,14175.21
2005-03-09,-10.34,-10.34,-10.31,-10.38,6511.26
2005-03-10,-10.34,-10.4,-10.33,-10.41,6297.07
2005-03-11,-10.41,-10.38,-10.37,-10.44,3723.33
2005-03-14,-10.39,-10.29,-10.24,-10.4,18990.18
2005-03-15,-10.29,-10.3,-10.23,-10.32,13006.08
2005-03-16,-10.32,-10.37,-10.29,-10.4,7604.93
2005-03-17,-10.38,-10.31,-10.3,-10.38,6023.1
2005-03-18,-10.31,-10.43,-10.31,-10.44,7139.0
2005-03-21,-10.45,-10.35,-10.34,-10.46,7767.64
2005-03-22,-10.36,-10.29,-10.26,-10.4,16925.26
2005-03-23,-10.3,-10.38,-10.25,-10.42,20119.49
2005-03-24,-10.49,-10.43,-10.42,-10.62,28954.22
2005-03-25,-10.46,-10.47,-10.45,-10.49,8463.83
2005-03-28,-10.49,-10.55,-10.49,-10.59,13226.06
2005-03-29,-10.55,-10.58,-10.53,-10.58,5159.41
2005-03-30,-10.6,-10.61,-10.56,-10.66,5370.6
2005-03-31,-10.61,-10.56,-10.55,-10.61,4132.96
2005-04-01,-10.53,-10.5,-10.47,-10.61,6422.96
2005-04-04,-10.51,-10.54,-10.5,-10.59,7005.9
2005-04-05,-10.54,-10.47,-10.43,-10.54,8538.51
