datetime,open,close,high,low,volume
2003-10-22,-3.29,-3.28,-3.27,-3.29,2359.18
2003-10-23,-3.28,-3.28,-3.27,-3.3,4922.9
2003-10-24,-3.29,-3.28,-3.28,-3.29,1623.0
2003-10-27,-3.28,-3.26,-3.26,-3.28,9891.7
2003-10-28,-3.26,-3.26,-3.25,-3.27,7997.3
2003-10-29,-3.26,-3.26,-3.25,-3.27,8317.74
2003-10-30,-3.27,-3.26,-3.25,-3.27,3942.4
2003-10-31,-3.26,-3.26,-3.26,-3.27,1366.8
2003-11-03,-3.26,-3.26,-3.25,-3.27,4365.75
2003-11-04,-3.26,-3.24,-3.23,-3.26,24846.21
2003-11-05,-3.24,-3.24,-3.24,-3.25,5893.25
2003-11-06,-3.24,-3.25,-3.23,-3.25,10307.77
2003-11-07,-3.25,-3.25,-3.24,-3.25,9168.43
2003-11-10,-3.26,-3.26,-3.26,-3.27,11355.01
2003-11-11,-3.26,-3.26,-3.26,-3.27,2200.37
2003-11-12,-3.26,-3.28,-3.26,-3.28,4779.8
2003-11-13,-3.28,-3.28,-3.27,-3.29,4704.28
2003-11-14,-3.27,-3.27,-3.26,-3.28,2088.07
2003-11-17,-3.27,-3.28,-3.26,-3.28,1490.0
2003-11-18,-3.28,-3.28,-3.27,-3.28,1327.42
2003-11-19,-3.28,-3.28,-3.28,-3.28,5891.88
2003-11-20,-3.28,-3.3,-3.28,-3.31,18206.9
2003-11-21,-3.3,-3.32,-3.3,-3.35,42302.47
2003-11-24,-3.32,-3.31,-3.31,-3.33,10118.57
2003-11-25,-3.31,-3.31,-3.3,-3.32,11704.48
2003-11-26,-3.31,-3.29,-3.29,-3.31,4958.23
2003-11-27,-3.29,-3.3,-3.29,-3.31,3586.67
2003-11-28,-3.3,-3.29,-3.29,-3.31,3162.45
2003-12-01,-3.29,-3.29,-3.29,-3.3,8176.33
2003-12-02,-3.29,-3.3,-3.29,-3.32,10227.79
2003-12-03,-3.31,-3.31,-3.3,-3.31,7935.41
2003-12-04,-3.31,-3.29,-3.29,-3.31,6645.03
2003-12-05,-3.29,-3.28,-3.28,-3.29,10241.07
2003-12-08,-3.28,-3.28,-3.28,-3.29,4363.26
2003-12-09,-3.28,-3.28,-3.28,-3.28,3527.33
2003-12-10,-3.29,-3.28,-3.28,-3.29,5342.91
2003-12-11,-3.28,-3.28,-3.27,-3.28,2868.86
2003-12-12,-3.28,-3.28,-3.28,-3.29,2864.05
2003-12-15,-3.29,-3.29,-3.29,-3.29,5111.23
2003-12-16,-3.29,-3.3,-3.29,-3.3,4410.65
2003-12-17,-3.29,-3.3,-3.29,-3.3,1636.96
2003-12-18,-3.3,-3.29,-3.29,-3.3,1319.65
2003-12-19,-3.29,-3.29,-3.28,-3.29,10189.64
2003-12-22,-3.29,-3.3,-3.29,-3.31,7598.12
2003-12-23,-3.3,-3.29,-3.28,-3.3,5725.73
2003-12-24,-3.29,-3.26,-3.26,-3.29,19386.52
2003-12-25,-3.26,-3.28,-3.26,-3.28,6750.02
2003-12-26,-3.27,-3.26,-3.25,-3.27,10479.14
2003-12-29,-3.26,-3.25,-3.25,-3.27,18038.39
2003-12-30,-3.25,-3.26,-3.25,-3.26,3818.83
2003-12-31,-3.25,-3.25,-3.24,-3.25,13659.54
2004-01-02,-3.25,-3.24,-3.23,-3.25,24999.25
2004-01-05,-3.24,-3.23,-3.23,-3.25,16869.44
2004-01-06,-3.22,-3.24,-3.22,-3.24,9975.85
2004-01-07,-3.24,-3.23,-3.23,-3.24,11020.74
2004-01-08,-3.23,-3.17,-3.17,-3.23,56088.47
2004-01-09,-3.17,-3.18,-3.15,-3.19,28435.5
2004-01-13,-3.15,-3.17,-3.15,-3.18,26003.11
2004-01-14,-3.17,-3.16,-3.14,-3.17,23997.31
2004-01-15,-3.16,-3.18,-3.15,-3.18,13784.53
2004-01-16,-3.18,-3.17,-3.16,-3.18,9254.41
2004-01-29,-3.17,-3.14,-3.14,-3.17,14105.86
2004-01-30,-3.14,-3.18,-3.14,-3.18,9034.39
2004-02-02,-3.11,-3.17,-3.11,-3.18,15358.72
2004-02-03,-3.17,-3.18,-3.16,-3.18,7322.85
2004-02-04,-3.17,-3.16,-3.15,-3.18,13928.73
2004-02-05,-3.15,-3.17,-3.14,-3.17,14738.04
2004-02-06,-3.17,-3.17,-3.15,-3.17,9130.21
2004-02-09,-3.17,-3.15,-3.14,-3.17,10119.38
2004-02-10,-3.15,-3.13,-3.11,-3.15,17568.1
2004-02-11,-3.13,-3.14,-3.12,-3.15,5855.5
2004-02-12,-3.14,-3.15,-3.13,-3.15,4706.54
2004-02-13,-3.14,-3.14,-3.14,-3.15,6152.22
2004-02-16,-3.14,-3.12,-3.12,-3.14,7662.56
2004-02-17,-3.12,-3.12,-3.11,-3.13,8154.46
2004-02-18,-3.12,-3.11,-3.09,-3.13,9349.17
2004-02-19,-3.12,-3.12,-3.1,-3.12,6937.31
2004-02-20,-3.12,-3.14,-3.12,-3.15,8620.57
2004-02-23,-3.14,-3.16,-3.13,-3.16,8354.53
2004-02-24,-3.17,-3.16,-3.16,-3.17,8139.82
2004-02-25,-3.16,-3.17,-3.15,-3.17,6862.03
2004-02-26,-3.17,-3.18,-3.17,-3.19,4578.38
2004-02-27,-3.18,-3.16,-3.16,-3.18,6035.24
2004-03-01,-3.15,-3.16,-3.15,-3.17,4456.28
2004-03-02,-3.16,-3.15,-3.14,-3.16,6393.79
2004-03-03,-3.15,-3.14,-3.14,-3.16,15523.47
2004-03-04,-3.14,-3.14,-3.14,-3.15,12756.66
2004-03-05,-3.14,-3.15,-3.14,-3.16,6180.14
2004-03-08,-3.15,-3.14,-3.14,-3.16,8512.46
2004-03-09,-3.14,-3.13,-3.13,-3.15,8904.67
2004-03-10,-3.13,-3.15,-3.13,-3.15,5590.46
2004-03-11,-3.15,-3.13,-3.12,-3.15,6281.74
2004-03-12,-3.14,-3.15,-3.13,-3.15,9383.69
2004-03-15,-3.15,-3.15,-3.14,-3.17,24843.24
2004-03-16,-3.17,-3.18,-3.16,-3.18,52739.9
2004-03-17,-3.18,-3.17,-3.17,-3.19,17095.19
2004-03-18,-3.17,-3.18,-3.16,-3.19,17175.56
2004-03-19,-3.18,-3.17,-3.17,-3.18,5388.99
2004-03-22,-3.16,-3.17,-3.16,-3.17,5309.9
2004-03-23,-3.16,-3.17,-3.16,-3.18,3875.48
2004-03-24,-3.17,-3.16,-3.15,-3.18,12966.02
2004-03-25,-3.16,-3.15,-3.15,-3.16,5026.4
2004-03-26,-3.16,-3.14,-3.14,-3.16,14803.29
2004-03-29,-3.14,-3.14,-3.13,-3.14,11270.43
2004-03-30,-3.14,-3.14,-3.13,-3.15,4465.25
2004-03-31,-3.14,-3.14,-3.14,-3.15,6660.97
2004-04-01,-3.14,-3.12,-3.12,-3.14,14433.9
2004-04-02,-3.12,-3.12,-3.11,-3.12,9950.13
2004-04-05,-3.12,-3.11,-3.11,-3.13,7188.96
2004-04-06,-3.11,-3.09,-3.07,-3.12,10419.76
2004-04-07,-3.08,-3.08,-3.07,-3.09,6977.1
2004-04-08,-3.08,-3.05,-3.03,-3.08,13215.97
2004-04-09,-3.05,-3.07,-3.04,-3.08,9598.96
2004-04-12,-3.08,-3.08,-3.07,-3.09,5817.44
2004-04-13,-3.08,-3.07,-3.07,-3.08,4436.7
2004-04-14,-3.07,-3.1,-3.06,-3.1,11813.95
2004-04-15,-3.1,-3.1,-3.07,-3.11,12586.26
2004-04-16,-3.09,-3.09,-3.09,-3.1,3839.99
2004-04-19,-3.09,-3.11,-3.09,-3.12,10184.83
2004-04-21,-3.12,-3.13,-3.11,-3.14,7182.87
2004-04-22,-3.14,-3.13,-3.13,-3.14,6574.9
2004-04-23,-3.14,-3.14,-3.11,-3.14,6171.2
2004-04-26,-3.14,-3.13,-3.12,-3.14,4041.13
2004-04-27,-3.13,-3.12,-3.12,-3.14,5451.75
2004-04-28,-3.12,-3.14,-3.12,-3.14,8578.19
2004-04-29,-3.14,-3.17,-3.14,-3.18,10924.56
2004-04-30,-3.17,-3.16,-3.16,-3.18,18142.5
2004-05-10,-3.16,-3.18,-3.16,-3.19,4541.9
2004-05-11,-3.18,-3.18,-3.17,-3.19,9667.0
2004-05-12,-3.18,-3.18,-3.18,-3.19,6635.93
2004-05-13,-3.18,-3.19,-3.17,-3.19,2332.34
2004-05-14,-3.19,-3.22,-3.18,-3.22,5694.0
2004-05-17,-3.23,-3.23,-3.22,-3.24,4724.26
2004-05-18,-3.23,-3.22,-3.21,-3.24,1899.82
2004-05-19,-3.22,-3.21,-3.21,-3.23,1261.18
2004-05-20,-3.21,-3.22,-3.21,-3.23,2212.0
2004-05-21,-3.22,-3.22,-3.21,-3.24,637.85
2004-05-24,-3.22,-3.23,-3.22,-3.23,1737.4
2004-05-25,-3.23,-3.26,-3.23,-3.27,22625.38
2004-05-26,-3.25,-3.24,-3.24,-3.26,5644.09
2004-05-27,-3.24,-3.22,-3.22,-3.25,5938.5
2004-05-28,-3.22,-3.22,-3.21,-3.23,7417.9
2004-05-31,-3.22,-3.21,-3.21,-3.23,3333.8
2004-06-01,-3.21,-3.2,-3.2,-3.21,7303.06
2004-06-02,-3.21,-3.21,-3.2,-3.21,6777.86
2004-06-03,-3.21,-3.24,-3.21,-3.24,6747.0
2004-06-04,-3.22,-3.23,-3.22,-3.25,2101.79
2004-06-07,-3.24,-3.23,-3.23,-3.25,1356.1
2004-06-08,-3.24,-3.24,-3.23,-3.25,1278.0
2004-06-09,-3.24,-3.24,-3.24,-3.24,8990.41
2004-06-10,-3.26,-3.24,-3.24,-3.26,3601.36
2004-06-11,-3.24,-3.25,-3.24,-3.26,2934.0
2004-06-14,-3.25,-3.26,-3.25,-3.27,8124.8
2004-06-15,-3.27,-3.26,-3.25,-3.27,2796.44
2004-06-16,-3.26,-3.26,-3.26,-3.27,5756.18
2004-06-17,-3.26,-3.27,-3.25,-3.27,1510.8
2004-06-18,-3.27,-3.29,-3.27,-3.29,2159.35
2004-06-21,-3.29,-3.28,-3.28,-3.31,6972.3
2004-06-22,-3.29,-3.28,-3.28,-3.29,4020.0
2004-06-23,-3.28,-3.28,-3.28,-3.29,3255.84
2004-06-24,-3.28,-3.28,-3.28,-3.29,1384.27
2004-06-25,-3.27,-3.29,-3.27,-3.29,3314.41
2004-06-28,-3.29,-3.29,-3.29,-3.3,760.92
2004-06-29,-3.29,-3.28,-3.28,-3.3,5118.47
2004-06-30,-3.29,-3.29,-3.28,-3.29,4118.14
2004-07-01,-3.29,-3.27,-3.27,-3.29,18165.77
2004-07-02,-3.27,-3.27,-3.26,-3.28,2930.3
2004-07-05,-3.27,-3.27,-3.27,-3.29,4238.69
2004-07-06,-3.27,-3.28,-3.26,-3.28,3283.0
2004-07-07,-3.28,-3.27,-3.27,-3.28,1858.35
2004-07-08,-3.27,-3.28,-3.27,-3.29,2456.6
2004-07-09,-3.28,-3.29,-3.28,-3.29,2298.5
2004-07-12,-3.29,-3.3,-3.29,-3.32,2784.0
2004-07-13,-3.3,-3.34,-3.3,-3.35,9637.39
2004-07-14,-3.33,-3.34,-3.33,-3.34,2883.3
2004-07-15,-3.34,-3.35,-3.33,-3.35,5303.3
2004-07-16,-3.34,-3.32,-3.31,-3.35,13658.96
2004-07-19,-3.32,-3.32,-3.32,-3.33,2373.09
2004-07-20,-3.32,-3.32,-3.32,-3.33,3231.07
2004-07-21,-3.32,-3.36,-3.32,-3.36,17257.88
2004-07-22,-3.36,-3.37,-3.36,-3.37,19814.74
2004-07-23,-3.37,-3.37,-3.36,-3.37,4748.0
2004-07-26,-3.36,-3.39,-3.36,-3.39,15625.0
2004-07-27,-3.39,-3.4,-3.39,-3.42,10818.18
2004-07-28,-3.37,-3.38,-3.37,-3.39,8022.99
2004-07-29,-3.38,-3.37,-3.36,-3.38,6879.23
2004-07-30,-3.37,-3.38,-3.37,-3.39,3460.0
2004-08-02,-3.38,-3.39,-3.38,-3.39,1159.81
2004-08-03,-3.38,-3.38,-3.37,-3.39,3271.02
2004-08-04,-3.37,-3.37,-3.36,-3.38,9704.2
2004-08-05,-3.37,-3.38,-3.37,-3.38,2974.0
2004-08-06,-3.38,-3.38,-3.37,-3.39,3840.06
2004-08-09,-3.39,-3.38,-3.38,-3.4,1100.0
2004-08-10,-3.38,-3.39,-3.38,-3.39,940.0
2004-08-11,-3.38,-3.39,-3.38,-3.4,1476.99
2004-08-12,-3.4,-3.39,-3.39,-3.4,841.23
2004-08-13,-3.4,-3.39,-3.39,-3.4,776.12
2004-08-16,-3.39,-3.4,-3.39,-3.41,3404.0
2004-08-17,-3.39,-3.4,-3.39,-3.41,1599.4
2004-08-18,-3.4,-3.4,-3.4,-3.4,844.91
2004-08-19,-3.4,-3.41,-3.4,-3.42,4275.94
2004-08-20,-3.41,-3.41,-3.41,-3.42,966.56
2004-08-23,-3.41,-3.41,-3.41,-3.42,1292.39
2004-08-24,-3.41,-3.41,-3.41,-3.41,1331.79
2004-08-25,-3.41,-3.41,-3.4,-3.41,3147.17
2004-08-26,-3.4,-3.4,-3.39,-3.4,5689.7
2004-08-27,-3.4,-3.4,-3.39,-3.4,3057.77
2004-08-30,-3.4,-3.4,-3.4,-3.41,1987.75
2004-08-31,-3.39,-3.39,-3.39,-3.4,7764.55
2004-09-01,-3.4,-3.4,-3.39,-3.4,1161.6
2004-09-02,-3.4,-3.4,-3.4,-3.41,1372.48
2004-09-03,-3.4,-3.4,-3.4,-3.4,961.16
2004-09-06,-3.4,-3.4,-3.39,-3.4,1060.98
2004-09-07,-3.4,-3.4,-3.4,-3.4,565.6
2004-09-08,-3.4,-3.4,-3.4,-3.4,746.24
2004-09-09,-3.4,-3.41,-3.4,-3.41,2528.0
2004-09-10,-3.41,-3.41,-3.41,-3.42,1187.82
2004-09-13,-3.41,-3.43,-3.41,-3.43,1711.82
2004-09-14,-3.42,-3.42,-3.4,-3.42,1545.56
2004-09-15,-3.42,-3.4,-3.39,-3.42,12830.65
2004-09-16,-3.39,-3.39,-3.39,-3.4,9861.36
2004-09-17,-3.39,-3.37,-3.37,-3.39,13626.73
2004-09-20,-3.36,-3.35,-3.34,-3.37,23365.64
2004-09-21,-3.35,-3.35,-3.35,-3.36,14711.44
2004-09-22,-3.36,-3.36,-3.35,-3.37,11474.53
2004-09-23,-3.36,-3.32,-3.32,-3.36,20930.43
2004-09-24,-3.31,-3.34,-3.3,-3.34,39755.87
2004-09-27,-3.34,-3.35,-3.32,-3.36,9242.32
2004-09-28,-3.35,-3.35,-3.34,-3.36,5373.46
2004-09-29,-3.35,-3.34,-3.32,-3.35,9201.35
2004-09-30,-3.34,-3.34,-3.32,-3.34,5678.0
2004-10-08,-3.33,-3.3,-3.3,-3.34,15328.98
2004-10-11,-3.3,-3.31,-3.28,-3.31,16292.57
2004-10-12,-3.31,-3.32,-3.3,-3.32,9009.79
2004-10-13,-3.32,-3.31,-3.31,-3.32,4072.81
2004-10-14,-3.31,-3.36,-3.31,-3.36,10348.61
2004-10-15,-3.37,-3.37,-3.36,-3.38,7167.51
2004-10-18,-3.37,-3.37,-3.36,-3.38,5671.93
2004-10-19,-3.36,-3.36,-3.35,-3.36,8754.41
2004-10-20,-3.36,-3.37,-3.36,-3.37,5811.75
2004-10-21,-3.37,-3.37,-3.36,-3.37,4026.02
2004-10-22,-3.37,-3.35,-3.34,-3.37,8218.14
2004-10-26,-3.35,-3.37,-3.35,-3.37,9322.4
2004-10-27,-3.35,-3.35,-3.34,-3.36,20279.97
2004-10-28,-3.35,-3.36,-3.35,-3.36,8581.81
2004-10-29,-3.37,-3.38,-3.37,-3.39,24128.98
2004-11-01,-3.38,-3.38,-3.38,-3.39,9772.93
2004-11-02,-3.38,-3.38,-3.37,-3.38,9131.7
2004-11-03,-3.38,-3.38,-3.37,-3.38,12611.25
2004-11-04,-3.37,-3.39,-3.37,-3.39,6323.0
2004-11-05,-3.39,-3.4,-3.39,-3.4,3713.06
2004-11-08,-3.4,-3.4,-3.39,-3.4,2642.0
2004-11-09,-3.4,-3.4,-3.4,-3.41,2174.25
2004-11-10,-3.4,-3.38,-3.38,-3.4,10922.2
2004-11-11,-3.38,-3.39,-3.37,-3.39,9145.13
2004-11-12,-3.39,-3.39,-3.38,-3.39,3372.15
2004-11-15,-3.39,-3.38,-3.37,-3.39,4189.24
2004-11-16,-3.37,-3.38,-3.37,-3.38,3285.46
2004-11-17,-3.38,-3.39,-3.38,-3.39,3571.92
2004-11-18,-3.38,-3.38,-3.38,-3.39,2502.91
2004-11-19,-3.38,-3.38,-3.38,-3.39,3269.03
2004-11-22,-3.38,-3.37,-3.37,-3.38,12065.05
2004-11-23,-3.37,-3.38,-3.37,-3.38,4571.15
2004-11-24,-3.38,-3.39,-3.38,-3.39,3914.0
2004-11-25,-3.39,-3.39,-3.38,-3.39,2412.73
2004-11-26,-3.39,-3.38,-3.38,-3.39,1382.52
2004-11-29,-3.38,-3.39,-3.38,-3.39,2083.0
2004-11-30,-3.39,-3.39,-3.39,-3.4,1752.72
2004-12-01,-3.39,-3.39,-3.39,-3.4,1191.3
2004-12-02,-3.4,-3.4,-3.39,-3.4,2575.45
2004-12-03,-3.4,-3.4,-3.39,-3.4,2137.22
2004-12-06,-3.4,-3.4,-3.39,-3.4,1778.0
2004-12-07,-3.39,-3.4,-3.39,-3.4,1940.7
2004-12-08,-3.4,-3.4,-3.39,-3.4,1761.62
2004-12-09,-3.4,-3.39,-3.38,-3.4,4285.84
2004-12-10,-3.39,-3.4,-3.39,-3.4,1496.11
2004-12-13,-3.4,-3.39,-3.39,-3.4,2502.99
2004-12-14,-3.39,-3.4,-3.39,-3.4,2106.86
2004-12-15,-3.4,-3.4,-3.39,-3.4,1856.9
2004-12-16,-3.4,-3.41,-3.4,-3.41,4091.93
2004-12-17,-3.41,-3.41,-3.4,-3.41,2646.87
2004-12-21,-3.41,-3.42,-3.41,-3.42,3541.85
2004-12-22,-3.41,-3.41,-3.41,-3.42,8413.18
2004-12-23,-3.41,-3.42,-3.41,-3.42,3765.43
2004-12-24,-3.42,-3.42,-3.41,-3.42,4368.94
2004-12-27,-3.42,-3.42,-3.42,-3.42,1863.64
2004-12-28,-3.42,-3.42,-3.42,-3.43,2804.0
2004-12-29,-3.42,-3.42,-3.42,-3.43,2538.0
2004-12-30,-3.42,-3.43,-3.42,-3.43,2355.35
2004-12-31,-3.43,-3.43,-3.43,-3.43,2292.25
2005-01-04,-3.43,-3.46,-3.43,-3.46,6067.1
2005-01-05,-3.47,-3.46,-3.45,-3.47,6490.35
2005-01-06,-3.46,-3.49,-3.46,-3.49,18228.23
2005-01-07,-3.49,-3.49,-3.49,-3.5,15938.86
2005-01-10,-3.49,-3.49,-3.49,-3.5,9981.44
2005-01-11,-3.49,-3.49,-3.49,-3.49,4677.1
2005-01-12,-3.49,-3.46,-3.45,-3.49,20141.77
2005-01-13,-3.46,-3.46,-3.45,-3.46,9261.45
2005-01-14,-3.46,-3.47,-3.46,-3.47,11943.35
2005-01-17,-3.47,-3.47,-3.47,-3.48,5284.88
2005-01-18,-3.48,-3.46,-3.46,-3.48,4947.47
2005-01-19,-3.46,-3.47,-3.46,-3.47,4258.3
2005-01-20,-3.47,-3.47,-3.47,-3.48,4179.72
2005-01-21,-3.48,-3.45,-3.44,-3.48,12180.36
2005-01-24,-3.44,-3.45,-3.43,-3.45,5667.62
2005-01-25,-3.45,-3.44,-3.44,-3.46,3993.8
2005-01-26,-3.44,-3.45,-3.44,-3.46,3338.0
2005-01-27,-3.45,-3.46,-3.45,-3.46,3196.14
2005-01-28,-3.47,-3.47,-3.46,-3.47,2221.21
2005-01-31,-3.47,-3.47,-3.47,-3.48,2123.87
2005-02-01,-3.47,-3.47,-3.46,-3.47,3844.9
2005-02-02,-3.46,-3.45,-3.44,-3.47,6108.2
2005-02-03,-3.44,-3.44,-3.44,-3.45,16327.23
2005-02-04,-3.44,-3.43,-3.43,-3.45,5586.37
2005-02-16,-3.43,-3.41,-3.41,-3.43,16221.0
2005-02-17,-3.41,-3.41,-3.41,-3.42,5742.94
2005-02-18,-3.41,-3.42,-3.41,-3.42,6101.8
2005-02-21,-3.42,-3.41,-3.41,-3.42,3899.51
2005-02-22,-3.41,-3.4,-3.4,-3.42,6353.15
2005-02-23,-3.4,-3.41,-3.4,-3.41,8549.0
2005-02-24,-3.41,-3.41,-3.41,-3.42,7355.88
2005-02-25,-3.42,-3.41,-3.41,-3.42,13384.87
2005-02-28,-3.42,-3.41,-3.4,-3.42,8878.54
2005-03-01,-3.4,-3.41,-3.4,-3.41,3647.02
2005-03-02,-3.41,-3.42,-3.41,-3.42,6014.17
2005-03-03,-3.43,-3.42,-3.42,-3.43,4050.37
2005-03-04,-3.42,-3.43,-3.42,-3.43,2640.2
2005-03-07,-3.42,-3.42,-3.42,-3.43,2979.09
2005-03-08,-3.42,-3.4,-3.4,-3.42,7939.22
2005-03-09,-3.4,-3.38,-3.37,-3.4,27026.9
2005-03-10,-3.38,-3.39,-3.37,-3.39,22237.41
2005-03-11,-3.39,-3.37,-3.37,-3.4,17718.4
2005-03-14,-3.37,-3.36,-3.35,-3.38,21081.13
2005-03-15,-3.36,-3.38,-3.35,-3.38,15340.11
2005-03-16,-3.38,-3.39,-3.37,-3.4,9941.25
2005-03-17,-3.4,-3.41,-3.4,-3.41,14514.95
2005-03-18,-3.41,-3.41,-3.41,-3.42,6877.99
2005-03-21,-3.41,-3.4,-3.4,-3.42,4921.91
2005-03-22,-3.4,-3.41,-3.39,-3.42,11670.85
2005-03-23,-3.42,-3.42,-3.4,-3.42,5663.83
2005-03-24,-3.42,-3.44,-3.42,-3.45,11590.25
2005-03-25,-3.44,-3.44,-3.44,-3.45,5633.82
2005-03-28,-3.44,-3.44,-3.44,-3.45,3376.24
2005-03-29,-3.43,-3.45,-3.43,-3.45,4640.17
2005-03-30,-3.45,-3.47,-3.45,-3.48,10825.45
2005-03-31,-3.48,-3.48,-3.48,-3.48,6310.5
2005-04-01,-3.48,-3.45,-3.44,-3.48,11416.51
2005-04-04,-3.46,-3.46,-3.45,-3.47,6108.48
2005-04-05,-3.46,-3.46,-3.46,-3.47,3253.1
2005-04-06,-3.46,-3.45,-3.45,-3.47,7944.81
2005-04-07,-3.45,-3.43,-3.42,-3.45,14937.56
2005-04-08,-3.43,-3.43,-3.43,-3.44,6365.15
2005-04-11,-3.43,-3.42,-3.41,-3.43,8711.29
2005-04-12,-3.43,-3.43,-3.42,-3.43,5106.37
2005-04-13,-3.42,-3.41,-3.41,-3.42,19689.66
2005-04-14,-3.41,-3.41,-3.38,-3.42,33619.85
2005-04-15,-3.41,-3.42,-3.41,-3.43,10097.99
2005-04-18,-3.42,-3.44,-3.42,-3.44,8506.84
2005-04-19,-3.44,-3.43,-3.43,-3.45,6309.31
2005-04-20,-3.44,-3.44,-3.43,-3.44,4889.46
2005-04-21,-3.44,-3.45,-3.44,-3.46,8107.45
2005-04-22,-3.45,-3.46,-3.45,-3.46,8639.65
