datetime,open,close,high,low,volume
2000-11-17,-2.91,-2.93,-2.89,-2.94,16040.19
2000-11-20,-2.94,-2.95,-2.94,-2.96,11524.15
2000-11-21,-2.94,-2.94,-2.9,-2.94,15843.23
2000-11-23,-2.89,-2.9,-2.87,-2.92,22109.65
2000-11-24,-2.9,-2.86,-2.77,-2.9,125544.41
2000-11-27,-2.88,-2.91,-2.86,-2.92,24587.53
2000-11-28,-2.91,-2.89,-2.88,-2.92,13537.1
2000-11-29,-2.89,-2.92,-2.89,-2.94,15686.46
2000-11-30,-2.92,-2.92,-2.91,-2.94,16262.72
2000-12-01,-2.92,-2.92,-2.91,-2.94,10960.95
2000-12-04,-2.92,-2.93,-2.92,-2.95,15292.35
2000-12-05,-2.93,-2.92,-2.9,-2.94,10740.53
2000-12-06,-2.91,-2.95,-2.91,-2.95,11614.35
2000-12-07,-2.95,-2.97,-2.93,-2.97,10689.09
2000-12-08,-2.97,-2.96,-2.96,-2.97,8831.24
2000-12-11,-2.96,-3.0,-2.96,-3.0,11650.7
2000-12-12,-3.0,-2.96,-2.96,-3.0,8739.13
2000-12-13,-2.96,-2.99,-2.95,-2.99,9338.9
2000-12-14,-2.98,-2.95,-2.92,-2.98,10262.04
2000-12-15,-2.93,-2.93,-2.91,-2.96,16034.76
2000-12-18,-2.92,-2.91,-2.88,-2.95,20279.08
2000-12-19,-2.91,-2.98,-2.91,-2.99,23778.84
2000-12-20,-2.99,-3.0,-2.99,-3.0,20584.24
2000-12-21,-3.0,-3.0,-2.96,-3.01,15811.35
2000-12-22,-3.0,-3.03,-2.99,-3.04,29937.05
2000-12-25,-3.03,-3.08,-3.03,-3.1,35596.98
2000-12-26,-3.09,-3.08,-3.06,-3.09,15804.69
2000-12-27,-3.08,-3.07,-3.06,-3.1,17209.47
2000-12-28,-3.07,-3.09,-3.07,-3.09,13093.02
2000-12-29,-3.08,-3.07,-3.05,-3.09,9757.11
2001-01-02,-3.07,-3.05,-3.04,-3.09,12490.87
2001-01-03,-3.05,-3.06,-3.04,-3.07,14895.38
2001-01-04,-3.06,-3.08,-3.06,-3.09,18174.7
2001-01-05,-3.08,-3.11,-3.07,-3.12,28200.4
2001-01-08,-3.11,-3.17,-3.11,-3.17,32480.13
2001-01-09,-3.17,-3.13,-3.13,-3.18,19889.69
2001-01-10,-3.13,-3.13,-3.11,-3.14,16731.79
2001-01-11,-3.12,-3.11,-3.06,-3.12,17684.26
2001-01-12,-3.11,-3.11,-3.09,-3.13,12750.22
2001-01-15,-3.11,-3.17,-3.1,-3.17,15619.62
2001-01-16,-3.17,-3.14,-3.13,-3.18,10797.2
2001-01-17,-3.14,-3.13,-3.1,-3.14,8154.7
2001-01-18,-3.13,-3.09,-3.09,-3.13,10379.46
2001-01-19,-3.07,-3.07,-3.06,-3.09,17033.14
2001-02-05,-3.06,-3.13,-3.05,-3.13,9714.15
2001-02-06,-3.13,-3.13,-3.13,-3.17,8194.73
2001-02-07,-3.13,-3.15,-3.11,-3.15,4814.85
2001-02-08,-3.15,-3.17,-3.14,-3.17,9872.05
2001-02-09,-3.17,-3.15,-3.12,-3.17,9204.82
2001-02-12,-3.15,-3.11,-3.09,-3.17,9517.34
2001-02-13,-3.11,-3.13,-3.1,-3.14,4381.81
2001-02-14,-3.14,-3.15,-3.13,-3.16,5823.5
2001-02-15,-3.15,-3.16,-3.14,-3.17,6208.91
2001-02-16,-3.16,-3.17,-3.15,-3.17,6945.0
2001-02-19,-3.17,-3.14,-3.14,-3.17,5558.75
2001-02-20,-3.13,-3.17,-3.13,-3.18,7465.91
2001-02-21,-3.16,-3.23,-3.16,-3.24,15138.3
2001-02-22,-3.24,-3.25,-3.23,-3.26,10393.4
2001-02-23,-3.25,-3.18,-3.16,-3.27,14785.39
2001-02-26,-3.08,-3.16,-3.08,-3.17,13298.56
2001-02-27,-3.16,-3.18,-3.16,-3.19,5392.31
2001-02-28,-3.18,-3.17,-3.17,-3.19,3865.49
2001-03-01,-3.18,-3.17,-3.14,-3.19,4554.9
2001-03-02,-3.16,-3.1,-3.07,-3.16,37078.93
2001-03-05,-3.1,-3.12,-3.08,-3.13,10613.78
2001-03-06,-3.13,-3.12,-3.11,-3.15,7379.81
2001-03-07,-3.12,-3.11,-3.08,-3.12,8407.01
2001-03-08,-3.11,-3.05,-3.02,-3.14,40195.58
2001-03-09,-3.04,-3.05,-3.03,-3.07,25269.28
2001-03-12,-3.05,-3.07,-3.05,-3.08,7337.75
2001-03-13,-3.08,-3.11,-3.07,-3.12,8826.64
2001-03-14,-3.11,-3.09,-3.04,-3.13,11988.16
2001-03-15,-3.09,-3.1,-3.07,-3.1,8914.89
2001-03-16,-3.1,-3.1,-3.05,-3.11,7649.68
2001-03-19,-3.1,-3.1,-3.09,-3.11,7547.76
2001-03-20,-3.1,-3.1,-3.07,-3.1,9509.1
2001-03-21,-3.09,-3.04,-3.03,-3.09,26458.31
2001-03-22,-3.03,-3.02,-2.99,-3.04,25947.67
2001-03-23,-3.02,-3.08,-3.01,-3.08,16568.0
2001-03-26,-3.08,-3.06,-3.05,-3.09,8881.94
2001-03-27,-3.06,-3.04,-3.04,-3.08,12432.76
2001-03-28,-3.04,-3.05,-3.03,-3.07,12382.07
2001-03-29,-3.05,-3.05,-3.02,-3.05,15546.61
2001-03-30,-3.05,-3.04,-3.04,-3.06,10675.98
2001-04-02,-3.03,-3.0,-2.98,-3.04,22464.03
2001-04-03,-3.0,-3.01,-2.99,-3.03,19334.61
2001-04-04,-3.01,-3.04,-2.97,-3.06,29682.45
2001-04-05,-3.04,-3.0,-3.0,-3.04,11803.72
2001-04-06,-2.99,-3.0,-2.98,-3.01,12623.61
2001-04-09,-3.0,-3.01,-3.0,-3.03,8087.44
2001-04-10,-3.0,-3.01,-2.99,-3.02,8222.41
2001-04-11,-3.0,-2.99,-2.98,-3.01,16296.0
2001-04-12,-2.99,-3.02,-2.99,-3.03,16259.21
2001-04-13,-3.02,-3.02,-2.99,-3.04,11544.18
2001-04-16,-3.02,-3.02,-2.99,-3.03,17318.68
2001-04-17,-3.02,-3.04,-3.01,-3.04,19188.8
2001-04-18,-3.04,-3.07,-3.03,-3.07,17055.79
2001-04-19,-3.07,-3.09,-3.04,-3.09,17273.65
2001-04-20,-3.09,-3.1,-3.06,-3.1,14953.61
2001-04-23,-3.1,-3.1,-3.1,-3.12,17243.57
2001-04-24,-3.1,-3.1,-3.08,-3.11,8071.28
2001-04-25,-3.09,-3.14,-3.09,-3.15,11869.33
2001-04-26,-3.16,-3.16,-3.14,-3.17,14541.8
2001-04-27,-3.16,-3.12,-3.1,-3.16,11105.85
2001-04-30,-3.12,-3.14,-3.11,-3.16,6356.95
2001-05-08,-3.14,-3.15,-3.13,-3.16,8824.76
2001-05-09,-3.15,-3.16,-3.15,-3.16,10104.0
2001-05-10,-3.16,-3.15,-3.12,-3.16,5519.07
2001-05-11,-3.15,-3.13,-3.12,-3.15,6690.78
2001-05-14,-3.13,-3.12,-3.11,-3.15,10244.19
2001-05-15,-3.11,-3.12,-3.1,-3.13,8073.63
2001-05-16,-3.11,-3.1,-3.08,-3.13,12650.16
2001-05-17,-3.09,-3.13,-3.09,-3.13,8300.92
2001-05-18,-3.13,-3.14,-3.13,-3.16,15049.39
2001-05-21,-3.14,-3.13,-3.13,-3.14,17568.71
2001-05-22,-3.11,-3.13,-3.1,-3.13,10576.82
2001-05-23,-3.13,-3.1,-3.1,-3.13,20445.74
2001-05-24,-3.1,-3.12,-3.1,-3.12,12842.36
2001-05-25,-3.12,-3.14,-3.11,-3.15,14393.78
2001-05-29,-3.13,-3.16,-3.11,-3.17,9941.11
2001-05-30,-3.16,-3.14,-3.13,-3.16,15356.77
2001-05-31,-3.14,-3.16,-3.13,-3.16,14562.09
2001-06-01,-3.16,-3.13,-3.1,-3.16,15967.9
2001-06-04,-3.12,-3.15,-3.11,-3.15,12407.8
2001-06-05,-3.14,-3.12,-3.1,-3.15,10160.48
2001-06-06,-3.12,-3.11,-3.11,-3.13,10285.58
2001-06-07,-3.11,-3.06,-3.06,-3.12,46215.46
2001-06-08,-3.06,-3.08,-3.06,-3.09,14786.52
2001-06-11,-3.08,-3.08,-3.06,-3.1,12407.03
2001-06-12,-3.08,-3.09,-3.06,-3.1,13407.46
2001-06-13,-3.09,-3.09,-3.07,-3.1,14467.11
2001-06-14,-3.08,-3.13,-3.07,-3.13,19541.4
2001-06-15,-3.14,-3.13,-3.12,-3.16,22106.41
2001-06-18,-3.14,-3.18,-3.14,-3.19,20722.45
2001-06-19,-3.18,-3.18,-3.16,-3.19,8469.51
2001-06-20,-3.18,-3.17,-3.16,-3.18,17567.96
2001-06-21,-3.17,-3.15,-3.14,-3.17,8047.1
2001-06-22,-3.14,-3.13,-3.13,-3.15,6715.07
2001-06-25,-3.13,-3.13,-3.12,-3.15,9493.13
2001-06-26,-3.12,-3.14,-3.12,-3.14,10545.25
2001-06-27,-3.14,-3.15,-3.13,-3.15,8479.53
2001-06-28,-3.15,-3.17,-3.14,-3.17,10292.44
2001-06-29,-3.17,-3.16,-3.15,-3.17,6183.51
2001-07-02,-3.16,-3.17,-3.16,-3.18,4760.4
2001-07-03,-3.16,-3.17,-3.16,-3.18,5940.11
2001-07-04,-3.17,-3.16,-3.15,-3.17,4273.36
2001-07-05,-3.15,-3.14,-3.09,-3.15,17905.38
2001-07-06,-3.14,-3.16,-3.13,-3.16,5189.2
2001-07-09,-3.16,-3.16,-3.16,-3.17,4675.42
2001-07-10,-3.17,-3.16,-3.16,-3.17,3340.01
2001-07-11,-3.16,-3.17,-3.15,-3.17,4066.44
2001-07-12,-3.17,-3.19,-3.17,-3.2,8515.45
2001-07-13,-3.18,-3.21,-3.17,-3.21,9411.5
2001-07-16,-3.2,-3.23,-3.16,-3.23,10055.94
2001-07-17,-3.23,-3.25,-3.23,-3.27,20445.87
2001-07-18,-3.25,-3.24,-3.23,-3.25,6045.55
2001-07-19,-3.24,-3.16,-3.13,-3.24,23719.03
2001-07-20,-3.16,-3.16,-3.15,-3.18,10199.4
2001-07-23,-3.16,-3.16,-3.13,-3.16,9509.42
2001-07-24,-3.16,-3.19,-3.16,-3.2,7912.52
2001-07-25,-3.2,-3.23,-3.19,-3.23,6699.75
2001-07-26,-3.23,-3.19,-3.11,-3.25,8730.02
2001-07-27,-3.2,-3.2,-3.18,-3.23,5985.27
2001-07-30,-3.23,-3.34,-3.23,-3.34,22549.49
2001-07-31,-3.35,-3.41,-3.32,-3.43,20018.26
2001-08-01,-3.39,-3.36,-3.36,-3.4,12005.88
2001-08-02,-3.36,-3.41,-3.36,-3.44,9982.8
2001-08-03,-3.4,-3.41,-3.39,-3.43,8164.37
2001-08-06,-3.53,-3.62,-3.53,-3.62,70546.14
2001-08-07,-3.68,-3.67,-3.65,-3.75,58668.32
2001-08-08,-3.68,-3.72,-3.67,-3.72,17011.93
2001-08-09,-3.72,-3.69,-3.68,-3.72,11466.74
2001-08-10,-3.68,-3.64,-3.63,-3.68,19509.69
2001-08-13,-3.64,-3.64,-3.62,-3.66,11124.19
2001-08-14,-3.64,-3.63,-3.6,-3.65,14963.91
2001-08-15,-3.63,-3.64,-3.63,-3.65,4457.21
2001-08-16,-3.64,-3.66,-3.63,-3.67,6007.92
2001-08-17,-3.67,-3.67,-3.66,-3.68,5823.9
2001-08-20,-3.66,-3.62,-3.61,-3.66,8931.42
2001-08-21,-3.61,-3.64,-3.6,-3.65,4496.9
2001-08-22,-3.65,-3.68,-3.65,-3.69,10190.5
2001-08-23,-3.69,-3.68,-3.65,-3.71,5403.95
2001-08-24,-3.64,-3.7,-3.64,-3.71,7809.85
2001-08-27,-3.7,-3.73,-3.7,-3.73,12755.85
2001-08-28,-3.73,-3.69,-3.69,-3.74,8264.56
2001-08-29,-3.69,-3.7,-3.67,-3.7,7115.53
2001-08-30,-3.7,-3.7,-3.67,-3.71,2980.82
2001-08-31,-3.7,-3.69,-3.69,-3.7,3611.43
2001-09-03,-3.7,-3.7,-3.69,-3.71,5470.23
2001-09-04,-3.7,-3.65,-3.65,-3.71,9049.73
2001-09-06,-3.69,-3.69,-3.66,-3.74,12455.18
2001-09-07,-3.69,-3.73,-3.69,-3.73,8832.46
2001-09-10,-3.74,-3.69,-3.69,-3.76,11031.75
