datetime,open,close,high,low,volume
2003-11-24,-0.38,-0.36,-0.36,-0.39,32273.77
2003-11-25,-0.36,-0.35,-0.34,-0.37,65021.24
2003-11-26,-0.35,-0.36,-0.33,-0.37,39682.87
2003-11-27,-0.35,-0.37,-0.35,-0.37,29338.0
2003-11-28,-0.37,-0.36,-0.36,-0.37,21536.1
2003-12-01,-0.36,-0.34,-0.34,-0.36,49740.44
2003-12-02,-0.34,-0.34,-0.31,-0.35,109970.29
2003-12-03,-0.34,-0.34,-0.33,-0.35,46911.56
2003-12-04,-0.31,-0.26,-0.26,-0.31,94044.83
2003-12-05,-0.22,-0.28,-0.22,-0.29,242465.58
2003-12-08,-0.29,-0.29,-0.27,-0.3,64985.53
2003-12-09,-0.29,-0.28,-0.27,-0.29,45152.13
2003-12-10,-0.27,-0.28,-0.27,-0.29,48516.65
2003-12-11,-0.27,-0.28,-0.27,-0.29,33570.51
2003-12-12,-0.28,-0.29,-0.28,-0.3,26713.12
2003-12-15,-0.29,-0.29,-0.27,-0.29,23497.1
2003-12-16,-0.29,-0.29,-0.28,-0.31,47764.64
2003-12-17,-0.29,-0.3,-0.27,-0.3,42031.35
2003-12-18,-0.3,-0.28,-0.28,-0.3,44347.37
2003-12-19,-0.28,-0.27,-0.26,-0.29,84328.25
2003-12-22,-0.26,-0.26,-0.24,-0.27,113778.83
2003-12-23,-0.25,-0.26,-0.25,-0.27,47217.53
2003-12-24,-0.26,-0.25,-0.24,-0.26,48808.68
2003-12-25,-0.25,-0.23,-0.23,-0.27,90900.46
2003-12-26,-0.22,-0.22,-0.19,-0.23,121157.94
2003-12-29,-0.22,-0.21,-0.2,-0.23,53478.39
2003-12-30,-0.21,-0.18,-0.17,-0.22,82398.31
2003-12-31,-0.17,-0.19,-0.16,-0.19,62754.71
2004-01-02,-0.19,-0.15,-0.14,-0.19,80098.04
2004-01-05,-0.14,-0.12,-0.12,-0.16,81247.64
2004-01-06,-0.12,-0.09,-0.08,-0.12,84212.47
2004-01-07,-0.09,-0.08,-0.07,-0.11,63084.27
2004-01-08,-0.09,-0.11,-0.09,-0.11,99966.86
2004-01-09,-0.11,-0.17,-0.11,-0.18,130905.46
2004-01-12,-0.18,-0.14,-0.14,-0.18,57084.84
2004-01-13,-0.14,-0.17,-0.14,-0.18,54517.56
2004-01-14,-0.18,-0.17,-0.15,-0.18,41133.77
2004-01-15,-0.17,-0.18,-0.16,-0.19,33833.25
2004-01-16,-0.18,-0.2,-0.18,-0.22,54904.29
2004-01-29,-0.2,-0.17,-0.17,-0.2,28702.31
2004-01-30,-0.17,-0.23,-0.17,-0.23,59253.01
2004-02-02,-0.22,-0.22,-0.2,-0.24,51269.29
2004-02-03,-0.22,-0.19,-0.19,-0.24,52622.77
2004-02-04,-0.19,-0.18,-0.18,-0.2,48479.36
2004-02-05,-0.18,-0.2,-0.18,-0.21,41988.67
2004-02-06,-0.2,-0.19,-0.18,-0.22,55582.7
2004-02-09,-0.18,-0.15,-0.15,-0.18,74005.95
2004-02-10,-0.15,-0.17,-0.14,-0.17,51271.94
2004-02-11,-0.17,-0.19,-0.16,-0.2,40866.37
2004-02-12,-0.19,-0.2,-0.18,-0.2,29569.61
2004-02-13,-0.2,-0.21,-0.19,-0.21,21552.73
2004-02-16,-0.2,-0.19,-0.18,-0.2,24941.34
2004-02-17,-0.19,-0.15,-0.15,-0.2,76732.72
2004-02-18,-0.15,-0.14,-0.12,-0.15,123812.54
2004-02-19,-0.14,-0.16,-0.14,-0.16,42466.56
2004-02-20,-0.16,-0.15,-0.15,-0.17,25968.08
2004-02-23,-0.16,-0.2,-0.16,-0.2,44839.08
2004-02-24,-0.2,-0.2,-0.19,-0.22,30803.02
2004-02-25,-0.2,-0.23,-0.19,-0.23,29047.57
2004-02-26,-0.23,-0.22,-0.22,-0.24,27023.44
2004-02-27,-0.22,-0.22,-0.22,-0.23,18022.75
2004-03-01,-0.22,-0.21,-0.21,-0.24,17604.39
2004-03-02,-0.21,-0.22,-0.21,-0.23,15229.83
2004-03-03,-0.22,-0.23,-0.22,-0.24,14156.5
2004-03-04,-0.24,-0.24,-0.24,-0.26,20172.72
2004-03-05,-0.24,-0.26,-0.24,-0.27,21698.2
2004-03-08,-0.26,-0.26,-0.24,-0.26,19726.78
2004-03-09,-0.26,-0.25,-0.24,-0.26,16879.38
2004-03-10,-0.24,-0.22,-0.21,-0.24,42640.3
2004-03-11,-0.22,-0.22,-0.2,-0.22,34590.98
2004-03-12,-0.21,-0.23,-0.21,-0.23,16564.36
2004-03-15,-0.23,-0.21,-0.21,-0.23,22357.56
2004-03-16,-0.2,-0.22,-0.2,-0.23,20916.49
2004-03-17,-0.22,-0.23,-0.22,-0.23,17542.3
2004-03-18,-0.22,-0.25,-0.22,-0.25,20910.5
2004-03-19,-0.25,-0.24,-0.23,-0.25,12705.65
2004-03-22,-0.23,-0.22,-0.22,-0.24,16176.23
2004-03-23,-0.22,-0.2,-0.19,-0.22,65124.16
2004-03-24,-0.2,-0.21,-0.19,-0.22,22419.78
2004-03-25,-0.21,-0.22,-0.2,-0.23,16442.04
2004-03-26,-0.22,-0.21,-0.21,-0.23,17889.8
2004-03-29,-0.21,-0.21,-0.2,-0.22,18920.08
2004-03-30,-0.22,-0.22,-0.21,-0.23,17155.89
2004-03-31,-0.2,-0.2,-0.18,-0.22,27056.58
2004-04-01,-0.19,-0.2,-0.18,-0.2,26843.37
2004-04-02,-0.2,-0.19,-0.18,-0.2,23719.04
2004-04-05,-0.19,-0.16,-0.16,-0.19,74038.96
2004-04-06,-0.16,-0.16,-0.16,-0.17,34624.09
2004-04-07,-0.16,-0.17,-0.16,-0.17,27265.94
2004-04-08,-0.17,-0.19,-0.17,-0.19,22570.09
2004-04-09,-0.19,-0.21,-0.18,-0.22,22436.37
2004-04-12,-0.22,-0.22,-0.22,-0.23,13959.27
2004-04-13,-0.23,-0.22,-0.21,-0.23,10331.77
2004-04-14,-0.22,-0.24,-0.22,-0.25,16012.41
2004-04-15,-0.24,-0.25,-0.24,-0.26,10050.86
2004-04-16,-0.25,-0.26,-0.25,-0.28,14139.4
2004-04-19,-0.26,-0.29,-0.26,-0.29,13046.69
2004-04-20,-0.29,-0.28,-0.27,-0.29,6743.37
2004-04-21,-0.28,-0.28,-0.27,-0.28,7573.66
2004-04-22,-0.28,-0.27,-0.27,-0.29,5448.03
2004-04-23,-0.27,-0.3,-0.27,-0.3,8248.39
2004-04-26,-0.3,-0.32,-0.29,-0.33,12764.03
2004-04-27,-0.32,-0.33,-0.31,-0.33,10638.91
2004-04-28,-0.33,-0.32,-0.31,-0.34,8214.71
2004-04-29,-0.33,-0.35,-0.33,-0.35,9958.0
2004-04-30,-0.35,-0.35,-0.34,-0.36,8985.86
2004-05-10,-0.36,-0.38,-0.35,-0.38,7197.5
2004-05-11,-0.38,-0.36,-0.36,-0.38,6708.4
2004-05-12,-0.36,-0.35,-0.34,-0.38,8350.69
2004-05-14,-0.35,-0.37,-0.35,-0.37,6280.6
2004-05-17,-0.37,-0.38,-0.37,-0.38,5326.59
2004-05-18,-0.37,-0.35,-0.34,-0.38,8285.79
2004-05-19,-0.35,-0.35,-0.33,-0.36,11349.95
2004-05-20,-0.35,-0.35,-0.34,-0.36,5512.34
2004-05-21,-0.35,-0.35,-0.35,-0.35,3513.45
2004-05-24,-0.35,-0.36,-0.34,-0.36,3952.81
2004-05-25,-0.36,-0.38,-0.36,-0.38,7616.94
2004-05-26,-0.38,-0.38,-0.37,-0.39,4255.09
2004-05-27,-0.38,-0.37,-0.36,-0.39,8261.28
2004-05-28,-0.36,-0.36,-0.35,-0.37,8278.4
2004-05-31,-0.36,-0.35,-0.35,-0.36,5356.51
2004-06-01,-0.35,-0.34,-0.33,-0.36,16055.31
2004-06-02,-0.34,-0.34,-0.33,-0.34,14284.18
2004-06-03,-0.34,-0.35,-0.34,-0.36,8038.16
2004-06-04,-0.34,-0.35,-0.34,-0.36,5023.04
2004-06-07,-0.35,-0.37,-0.35,-0.37,6001.6
2004-06-08,-0.36,-0.36,-0.36,-0.37,4077.54
2004-06-09,-0.36,-0.38,-0.36,-0.38,6058.0
2004-06-10,-0.38,-0.38,-0.37,-0.4,5704.08
2004-06-11,-0.38,-0.38,-0.36,-0.38,6860.99
2004-06-14,-0.38,-0.41,-0.38,-0.41,9019.45
2004-06-15,-0.41,-0.39,-0.38,-0.41,4740.09
2004-06-16,-0.39,-0.38,-0.37,-0.4,7450.16
2004-06-17,-0.39,-0.4,-0.38,-0.4,4354.26
2004-06-18,-0.4,-0.4,-0.39,-0.4,4709.57
2004-06-21,-0.4,-0.38,-0.38,-0.4,4166.43
2004-06-22,-0.38,-0.38,-0.37,-0.39,4220.14
2004-06-23,-0.39,-0.39,-0.38,-0.4,4117.66
2004-06-24,-0.39,-0.4,-0.38,-0.4,2994.8
2004-06-25,-0.39,-0.41,-0.39,-0.41,5631.95
2004-06-28,-0.42,-0.43,-0.41,-0.43,6698.94
2004-06-29,-0.42,-0.42,-0.42,-0.44,4636.91
2004-06-30,-0.42,-0.44,-0.42,-0.44,4252.43
2004-07-01,-0.44,-0.42,-0.41,-0.44,7501.79
2004-07-02,-0.42,-0.41,-0.4,-0.42,5890.8
2004-07-05,-0.42,-0.41,-0.41,-0.42,3315.42
2004-07-06,-0.41,-0.4,-0.39,-0.41,6643.56
2004-07-07,-0.4,-0.42,-0.4,-0.42,2994.0
2004-07-08,-0.42,-0.4,-0.39,-0.42,10669.42
2004-07-09,-0.4,-0.4,-0.39,-0.4,6425.95
2004-07-12,-0.4,-0.42,-0.4,-0.43,4122.04
2004-07-13,-0.42,-0.42,-0.41,-0.43,2717.0
2004-07-14,-0.42,-0.42,-0.41,-0.43,5050.5
2004-07-15,-0.42,-0.41,-0.4,-0.42,5706.82
2004-07-16,-0.41,-0.39,-0.38,-0.41,21319.02
2004-07-19,-0.38,-0.37,-0.37,-0.4,25956.52
2004-07-20,-0.37,-0.38,-0.37,-0.38,10225.08
2004-07-21,-0.38,-0.38,-0.38,-0.39,5843.59
2004-07-22,-0.38,-0.4,-0.38,-0.41,9672.56
2004-07-23,-0.41,-0.4,-0.4,-0.41,5059.38
2004-07-26,-0.4,-0.42,-0.4,-0.42,5121.13
2004-07-27,-0.42,-0.42,-0.41,-0.42,4760.89
2004-07-28,-0.41,-0.41,-0.4,-0.42,2919.6
2004-07-29,-0.41,-0.4,-0.4,-0.41,4379.89
2004-07-30,-0.4,-0.43,-0.4,-0.43,9219.89
2004-08-02,-0.43,-0.43,-0.43,-0.44,6528.5
2004-08-03,-0.43,-0.43,-0.43,-0.44,2806.98
2004-08-04,-0.43,-0.42,-0.41,-0.43,6189.28
2004-08-05,-0.42,-0.43,-0.41,-0.43,4081.0
2004-08-06,-0.43,-0.43,-0.42,-0.44,3062.16
2004-08-09,-0.43,-0.43,-0.43,-0.44,3182.93
2004-08-10,-0.43,-0.43,-0.43,-0.43,1857.1
2004-08-11,-0.42,-0.43,-0.42,-0.44,5480.0
2004-08-12,-0.44,-0.48,-0.44,-0.48,14905.82
2004-08-13,-0.48,-0.5,-0.47,-0.5,16668.43
2004-08-16,-0.5,-0.51,-0.5,-0.52,6138.32
2004-08-17,-0.51,-0.51,-0.51,-0.52,7947.0
2004-08-18,-0.51,-0.5,-0.5,-0.51,7978.82
2004-08-19,-0.5,-0.52,-0.5,-0.52,6190.78
2004-08-20,-0.51,-0.51,-0.5,-0.52,5094.18
2004-08-23,-0.51,-0.52,-0.51,-0.52,6020.98
2004-08-24,-0.52,-0.51,-0.5,-0.52,9372.95
2004-08-25,-0.51,-0.55,-0.51,-0.56,33593.55
2004-08-26,-0.56,-0.55,-0.55,-0.56,7931.33
2004-08-27,-0.56,-0.56,-0.55,-0.57,7611.38
2004-08-30,-0.56,-0.57,-0.56,-0.58,8740.01
2004-08-31,-0.56,-0.55,-0.54,-0.56,16793.82
2004-09-01,-0.55,-0.56,-0.55,-0.56,5417.42
2004-09-02,-0.56,-0.55,-0.55,-0.57,6357.67
2004-09-03,-0.55,-0.55,-0.54,-0.55,10354.31
2004-09-06,-0.55,-0.54,-0.54,-0.55,3201.5
2004-09-07,-0.53,-0.54,-0.53,-0.54,13543.91
2004-09-08,-0.54,-0.55,-0.53,-0.55,6029.5
2004-09-09,-0.55,-0.56,-0.55,-0.56,5792.41
2004-09-10,-0.56,-0.56,-0.56,-0.56,3605.8
2004-09-13,-0.56,-0.57,-0.56,-0.57,4138.0
2004-09-14,-0.57,-0.55,-0.55,-0.57,7680.61
2004-09-15,-0.55,-0.51,-0.5,-0.55,33235.28
2004-09-16,-0.51,-0.51,-0.51,-0.52,19332.39
2004-09-17,-0.51,-0.49,-0.48,-0.52,27826.05
2004-09-20,-0.48,-0.46,-0.46,-0.49,35299.62
2004-09-21,-0.45,-0.46,-0.45,-0.48,34476.51
2004-09-22,-0.46,-0.46,-0.44,-0.48,31263.17
2004-09-23,-0.47,-0.45,-0.45,-0.48,19596.81
2004-09-24,-0.44,-0.46,-0.42,-0.46,56669.69
2004-09-27,-0.46,-0.48,-0.44,-0.48,24488.68
2004-09-28,-0.47,-0.47,-0.46,-0.48,8654.92
2004-09-29,-0.47,-0.45,-0.45,-0.47,23503.78
2004-09-30,-0.45,-0.47,-0.45,-0.48,16060.0
2004-10-08,-0.47,-0.44,-0.44,-0.48,21185.31
2004-10-11,-0.43,-0.43,-0.41,-0.44,64288.5
2004-10-12,-0.43,-0.43,-0.41,-0.43,25809.31
2004-10-13,-0.43,-0.43,-0.42,-0.45,22016.11
2004-10-14,-0.44,-0.5,-0.44,-0.5,24862.61
2004-10-15,-0.5,-0.5,-0.48,-0.51,12252.12
2004-10-18,-0.49,-0.49,-0.48,-0.5,7984.38
2004-10-19,-0.49,-0.49,-0.47,-0.49,11242.22
2004-10-20,-0.49,-0.5,-0.49,-0.51,10396.38
2004-10-21,-0.5,-0.49,-0.47,-0.5,16005.05
2004-10-22,-0.47,-0.46,-0.46,-0.49,24657.51
2004-10-25,-0.46,-0.46,-0.44,-0.47,21849.23
2004-10-26,-0.46,-0.45,-0.44,-0.47,22515.49
2004-10-27,-0.47,-0.46,-0.45,-0.49,28829.69
2004-10-28,-0.46,-0.48,-0.46,-0.49,22407.88
2004-10-29,-0.5,-0.5,-0.48,-0.51,15260.65
2004-11-01,-0.5,-0.54,-0.5,-0.55,22027.8
2004-11-02,-0.55,-0.55,-0.54,-0.55,18867.8
2004-11-03,-0.54,-0.53,-0.53,-0.54,11529.56
2004-11-04,-0.53,-0.54,-0.52,-0.54,9198.42
2004-11-05,-0.54,-0.54,-0.53,-0.54,7678.38
2004-11-08,-0.54,-0.51,-0.51,-0.54,14269.4
2004-11-09,-0.51,-0.51,-0.5,-0.52,26008.7
2004-11-10,-0.51,-0.5,-0.49,-0.52,23890.72
2004-11-11,-0.49,-0.5,-0.49,-0.5,22983.96
2004-11-12,-0.5,-0.51,-0.5,-0.51,11116.5
2004-11-15,-0.5,-0.46,-0.46,-0.51,34654.17
2004-11-16,-0.46,-0.46,-0.45,-0.48,46007.95
2004-11-17,-0.45,-0.43,-0.4,-0.46,101956.0
2004-11-18,-0.43,-0.41,-0.4,-0.43,77202.86
2004-11-19,-0.41,-0.41,-0.4,-0.42,57590.74
2004-11-22,-0.41,-0.41,-0.38,-0.42,60995.95
2004-11-23,-0.41,-0.41,-0.4,-0.41,27576.79
2004-11-24,-0.41,-0.38,-0.36,-0.41,90658.24
2004-11-25,-0.38,-0.39,-0.36,-0.39,49193.01
2004-11-26,-0.39,-0.39,-0.38,-0.39,21960.98
2004-11-29,-0.39,-0.41,-0.38,-0.41,23003.09
2004-11-30,-0.41,-0.41,-0.4,-0.42,18792.2
2004-12-01,-0.41,-0.4,-0.39,-0.41,18918.7
2004-12-02,-0.42,-0.41,-0.4,-0.42,14761.91
2004-12-03,-0.41,-0.41,-0.41,-0.43,20340.02
2004-12-06,-0.41,-0.41,-0.4,-0.41,9931.49
2004-12-07,-0.4,-0.43,-0.4,-0.43,13858.55
2004-12-08,-0.43,-0.42,-0.42,-0.43,10131.97
2004-12-09,-0.42,-0.4,-0.39,-0.43,20319.86
2004-12-10,-0.41,-0.42,-0.4,-0.42,8868.48
2004-12-13,-0.42,-0.44,-0.42,-0.45,10034.42
2004-12-14,-0.44,-0.43,-0.43,-0.44,6866.07
2004-12-15,-0.43,-0.43,-0.43,-0.45,7236.95
2004-12-17,-0.43,-0.45,-0.43,-0.45,7936.66
2004-12-20,-0.46,-0.47,-0.46,-0.47,6468.15
2004-12-21,-0.48,-0.46,-0.46,-0.48,5228.51
2004-12-22,-0.46,-0.45,-0.44,-0.46,8864.38
2004-12-23,-0.44,-0.46,-0.44,-0.46,6117.99
2004-12-24,-0.46,-0.45,-0.45,-0.47,3146.5
2004-12-27,-0.45,-0.45,-0.45,-0.46,3519.12
2004-12-28,-0.45,-0.44,-0.44,-0.45,5259.45
2004-12-29,-0.44,-0.44,-0.43,-0.45,7829.86
2004-12-30,-0.44,-0.44,-0.43,-0.45,4489.81
2004-12-31,-0.44,-0.45,-0.43,-0.45,4130.6
2005-01-04,-0.46,-0.47,-0.46,-0.47,3062.0
2005-01-05,-0.47,-0.46,-0.45,-0.47,4938.79
2005-01-06,-0.46,-0.51,-0.46,-0.52,24411.45
2005-01-07,-0.51,-0.51,-0.5,-0.52,10571.6
2005-01-10,-0.51,-0.5,-0.5,-0.52,4891.3
2005-01-11,-0.5,-0.5,-0.5,-0.51,4291.7
2005-01-12,-0.5,-0.49,-0.49,-0.5,3062.82
2005-01-13,-0.49,-0.5,-0.49,-0.51,6148.2
2005-01-14,-0.5,-0.49,-0.49,-0.51,11442.16
2005-01-17,-0.51,-0.51,-0.49,-0.52,5916.66
2005-01-18,-0.51,-0.5,-0.5,-0.51,2568.56
2005-01-19,-0.5,-0.5,-0.49,-0.51,3435.9
2005-01-20,-0.5,-0.52,-0.5,-0.53,6569.87
2005-01-21,-0.52,-0.51,-0.5,-0.54,10346.18
2005-01-24,-0.49,-0.5,-0.49,-0.51,8627.81
2005-01-25,-0.51,-0.51,-0.51,-0.52,3732.28
2005-01-26,-0.51,-0.52,-0.51,-0.52,3096.0
2005-01-27,-0.52,-0.52,-0.52,-0.53,3779.6
2005-01-28,-0.53,-0.53,-0.52,-0.54,4247.87
2005-01-31,-0.54,-0.56,-0.54,-0.56,13221.64
2005-02-01,-0.56,-0.56,-0.55,-0.56,8075.5
2005-02-02,-0.56,-0.53,-0.52,-0.56,23074.19
2005-02-03,-0.53,-0.53,-0.51,-0.54,17079.29
2005-02-04,-0.52,-0.52,-0.51,-0.53,10814.03
2005-02-16,-0.52,-0.51,-0.5,-0.52,10533.26
2005-02-17,-0.52,-0.52,-0.51,-0.52,10069.24
2005-02-18,-0.52,-0.52,-0.52,-0.53,5897.69
2005-02-21,-0.52,-0.5,-0.5,-0.53,26068.53
2005-02-22,-0.5,-0.49,-0.48,-0.51,23718.9
2005-02-23,-0.49,-0.47,-0.46,-0.49,21393.03
2005-02-24,-0.47,-0.47,-0.47,-0.48,12948.63
2005-02-25,-0.47,-0.48,-0.46,-0.48,11024.83
2005-02-28,-0.48,-0.47,-0.46,-0.48,16495.91
2005-03-01,-0.47,-0.47,-0.45,-0.47,8219.45
2005-03-02,-0.47,-0.49,-0.46,-0.49,13956.87
2005-03-03,-0.49,-0.49,-0.48,-0.5,11179.19
2005-03-04,-0.48,-0.49,-0.48,-0.49,6178.77
2005-03-07,-0.47,-0.49,-0.47,-0.49,5131.9
2005-03-08,-0.49,-0.46,-0.46,-0.49,18515.85
2005-03-09,-0.46,-0.45,-0.44,-0.46,22142.98
2005-03-10,-0.45,-0.46,-0.44,-0.47,16542.48
2005-03-11,-0.46,-0.45,-0.45,-0.47,8133.07
2005-03-14,-0.45,-0.43,-0.42,-0.47,18828.07
2005-03-15,-0.43,-0.45,-0.43,-0.46,12132.87
2005-03-16,-0.46,-0.47,-0.46,-0.47,9453.03
2005-03-17,-0.47,-0.46,-0.46,-0.47,9540.77
2005-03-18,-0.46,-0.47,-0.46,-0.49,12639.59
2005-03-21,-0.49,-0.47,-0.47,-0.49,3382.9
2005-03-22,-0.48,-0.49,-0.48,-0.51,12609.86
2005-03-23,-0.5,-0.5,-0.49,-0.52,11807.57
2005-03-24,-0.5,-0.51,-0.5,-0.52,11955.21
2005-03-25,-0.51,-0.51,-0.5,-0.52,11676.0
2005-03-28,-0.51,-0.5,-0.5,-0.51,6238.15
2005-03-29,-0.51,-0.52,-0.51,-0.52,4955.92
2005-03-30,-0.52,-0.55,-0.52,-0.56,9170.63
2005-03-31,-0.55,-0.52,-0.52,-0.56,9834.89
2005-04-01,-0.53,-0.5,-0.5,-0.53,12911.59
2005-04-04,-0.51,-0.51,-0.51,-0.52,10893.97
2005-04-05,-0.51,-0.5,-0.5,-0.52,11643.64
2005-04-06,-0.5,-0.49,-0.48,-0.51,10446.21
2005-04-07,-0.48,-0.49,-0.47,-0.49,12220.12
2005-04-08,-0.49,-0.48,-0.48,-0.5,10329.55
2005-04-11,-0.48,-0.5,-0.48,-0.51,14234.19
2005-04-12,-0.5,-0.51,-0.5,-0.52,15382.47
2005-04-13,-0.51,-0.48,-0.48,-0.51,19757.74
2005-04-14,-0.48,-0.48,-0.48,-0.49,13524.63
2005-04-15,-0.49,-0.48,-0.47,-0.5,17257.69
2005-04-18,-0.48,-0.47,-0.46,-0.48,18296.7
2005-04-19,-0.47,-0.47,-0.45,-0.48,16239.11
2005-04-20,-0.47,-0.48,-0.47,-0.5,13047.54
2005-04-21,-0.48,-0.47,-0.47,-0.49,9282.59
2005-04-22,-0.47,-0.47,-0.46,-0.48,8353.7
2005-04-25,-0.47,-0.47,-0.47,-0.48,9294.89
2005-04-26,-0.47,-0.47,-0.47,-0.49,10256.19
2005-04-27,-0.47,-0.46,-0.45,-0.47,21343.45
2005-04-28,-0.46,-0.44,-0.43,-0.47,31591.58
2005-04-29,-0.44,-0.46,-0.43,-0.47,32573.09
2005-05-09,-0.46,-0.5,-0.46,-0.51,18643.48
2005-05-10,-0.5,-0.48,-0.48,-0.52,13224.97
2005-05-11,-0.48,-0.5,-0.48,-0.51,10385.39
2005-05-13,-0.51,-0.49,-0.49,-0.52,17479.96
2005-05-16,-0.51,-0.51,-0.5,-0.52,11931.02
2005-05-17,-0.51,-0.51,-0.5,-0.52,11206.7
2005-05-18,-0.51,-0.5,-0.5,-0.52,7263.65
2005-05-19,-0.5,-0.49,-0.49,-0.51,6123.92
2005-05-20,-0.5,-0.49,-0.48,-0.5,10920.97
2005-05-23,-0.5,-0.51,-0.5,-0.51,5232.0
2005-05-24,-0.52,-0.5,-0.5,-0.52,4620.4
2005-05-25,-0.5,-0.5,-0.5,-0.51,4244.01
2005-05-26,-0.51,-0.53,-0.5,-0.54,12568.08
2005-05-27,-0.54,-0.53,-0.52,-0.54,6366.09
2005-05-30,-0.54,-0.54,-0.53,-0.55,10565.59
2005-05-31,-0.54,-0.53,-0.53,-0.54,6180.0
2005-06-01,-0.53,-0.53,-0.53,-0.55,7772.88
2005-06-02,-0.54,-0.54,-0.53,-0.56,14311.15
2005-06-03,-0.54,-0.54,-0.53,-0.54,4725.0
2005-06-06,-0.54,-0.54,-0.54,-0.56,7220.77
2005-06-07,-0.54,-0.54,-0.52,-0.55,10184.11
2005-06-08,-0.55,-0.5,-0.49,-0.55,29856.28
2005-06-09,-0.5,-0.49,-0.48,-0.51,39626.0
2005-06-10,-0.48,-0.49,-0.48,-0.5,29141.73
