datetime,open,close,high,low,volume
1993-08-12,-13.66,-13.64,-13.64,-13.66,6398.0
1993-08-13,-13.63,-13.61,-13.6,-13.64,15206.0
1993-08-16,-13.59,-13.51,-13.51,-13.6,17673.0
1993-08-17,-13.51,-13.58,-13.5,-13.59,16906.0
1993-08-18,-13.58,-13.61,-13.57,-13.62,6299.0
1993-08-19,-13.61,-13.6,-13.58,-13.61,4324.0
1993-08-20,-13.59,-13.64,-13.59,-13.64,4190.0
1993-08-23,-13.66,-13.69,-13.65,-13.7,3914.0
1993-08-24,-13.7,-13.67,-13.67,-13.7,2919.0
1993-08-25,-13.66,-13.67,-13.64,-13.68,2617.0
1993-08-26,-13.67,-13.68,-13.66,-13.68,677.0
1993-08-27,-13.68,-13.68,-13.67,-13.7,1852.0
1993-08-30,-13.69,-13.67,-13.66,-13.69,980.0
1993-08-31,-13.67,-13.68,-13.66,-13.68,355.0
1993-09-01,-13.66,-13.68,-13.66,-13.69,370.0
1993-09-02,-13.68,-13.67,-13.67,-13.68,831.0
1993-09-03,-13.67,-13.65,-13.64,-13.67,2511.0
1993-09-06,-13.62,-13.61,-13.61,-13.64,3098.0
1993-09-07,-13.61,-13.68,-13.61,-13.68,2398.0
1993-09-08,-13.65,-13.65,-13.62,-13.66,3095.0
1993-09-09,-13.62,-13.59,-13.57,-13.62,16299.0
1993-09-10,-13.58,-13.59,-13.58,-13.6,4972.0
1993-09-13,-13.59,-13.62,-13.59,-13.63,4495.0
1993-09-14,-13.62,-13.62,-13.61,-13.63,2166.0
1993-09-15,-13.61,-13.59,-13.59,-13.61,3174.0
1993-09-16,-13.59,-13.59,-13.59,-13.6,2061.0
1993-09-17,-13.59,-13.59,-13.58,-13.6,4090.0
1993-09-20,-13.59,-13.59,-13.57,-13.59,2503.0
1993-09-21,-13.59,-13.58,-13.57,-13.59,3597.0
1993-09-22,-13.58,-13.59,-13.57,-13.59,1257.0
1993-09-23,-13.58,-13.58,-13.58,-13.59,1335.0
1993-09-24,-13.59,-13.6,-13.56,-13.6,3246.0
1993-09-27,-13.56,-13.57,-13.56,-13.58,6432.0
1993-09-28,-13.56,-13.56,-13.56,-13.56,4969.0
1993-09-29,-13.55,-13.57,-13.55,-13.57,2577.0
1993-09-30,-13.57,-13.57,-13.56,-13.58,2457.0
1993-10-04,-13.56,-13.57,-13.56,-13.58,2513.0
1993-10-05,-13.57,-13.57,-13.57,-13.57,1208.0
1993-10-06,-13.57,-13.58,-13.56,-13.59,1622.0
1993-10-07,-13.58,-13.59,-13.47,-13.6,7152.0
1993-10-08,-13.57,-13.58,-13.56,-13.59,2848.9
1993-10-11,-13.59,-13.59,-13.58,-13.6,2178.0
1993-10-12,-13.59,-13.59,-13.58,-13.59,2123.5
1993-10-13,-13.58,-13.59,-13.58,-13.61,2188.5
1993-10-14,-13.6,-13.6,-13.59,-13.6,1798.0
1993-10-15,-13.59,-13.6,-13.56,-13.6,6479.5
1993-10-18,-13.63,-13.7,-13.63,-13.7,6052.0
1993-10-19,-13.69,-13.72,-13.68,-13.72,2969.0
1993-10-20,-13.71,-13.72,-13.71,-13.73,3057.4
1993-10-21,-13.72,-13.73,-13.72,-13.75,3165.5
1993-10-22,-13.73,-13.74,-13.71,-13.74,4241.5
1993-10-25,-13.92,-13.93,-13.91,-13.95,4078.5
1993-10-26,-13.93,-13.95,-13.91,-13.95,3211.0
1993-10-27,-13.94,-13.92,-13.9,-13.94,8122.05
1993-10-28,-13.92,-13.84,-13.83,-13.92,16584.7
1993-10-29,-13.83,-13.87,-13.83,-13.88,12022.7
1993-11-01,-13.89,-13.86,-13.85,-13.89,5262.8
1993-11-02,-13.85,-13.88,-13.85,-13.89,3128.5
1993-11-03,-13.88,-13.88,-13.87,-13.89,2143.8
1993-11-04,-13.88,-13.89,-13.88,-13.91,2364.95
1993-11-05,-13.89,-13.87,-13.87,-13.9,4078.05
1993-11-08,-13.87,-13.86,-13.85,-13.88,7290.95
1993-11-09,-13.85,-13.86,-13.85,-13.87,4841.25
1993-11-10,-13.86,-13.89,-13.85,-13.94,9865.25
1993-11-11,-13.89,-13.88,-13.86,-13.89,4263.75
1993-11-12,-13.87,-13.86,-13.86,-13.88,6377.0
1993-11-15,-13.85,-13.81,-13.79,-13.85,15833.25
1993-11-16,-13.79,-13.79,-13.73,-13.8,46606.5
1993-11-17,-13.79,-13.79,-13.77,-13.8,8495.5
1993-11-18,-13.78,-13.77,-13.77,-13.79,6422.4
1993-11-19,-13.77,-13.76,-13.76,-13.77,9042.5
1993-11-22,-13.75,-13.75,-13.73,-13.76,12895.8
1993-11-23,-13.74,-13.75,-13.73,-13.77,13818.75
1993-11-24,-13.76,-13.73,-13.66,-13.78,34891.25
1993-11-25,-13.69,-13.72,-13.69,-13.73,18018.6
1993-11-26,-13.7,-13.75,-13.69,-13.75,13827.5
1993-11-29,-13.74,-13.72,-13.71,-13.74,12716.65
1993-11-30,-13.7,-13.68,-13.68,-13.72,20800.9
1993-12-01,-13.67,-13.71,-13.67,-13.72,11062.45
1993-12-02,-13.71,-13.72,-13.7,-13.73,6920.15
1993-12-03,-13.72,-13.71,-13.7,-13.73,6742.55
1993-12-06,-13.69,-13.71,-13.69,-13.72,9384.05
1993-12-07,-13.7,-13.69,-13.68,-13.7,18258.5
1993-12-08,-13.67,-13.69,-13.62,-13.69,28307.55
1993-12-09,-13.67,-13.72,-13.66,-13.73,14155.3
1993-12-10,-13.71,-13.72,-13.7,-13.75,8612.85
1993-12-13,-13.68,-13.71,-13.67,-13.71,16534.05
1993-12-14,-13.71,-13.73,-13.69,-13.74,9330.0
1993-12-15,-13.73,-13.72,-13.71,-13.77,6997.35
1993-12-16,-13.72,-13.76,-13.72,-13.76,6313.5
1993-12-17,-13.76,-13.77,-13.76,-13.79,7836.4
1993-12-20,-13.85,-13.9,-13.83,-13.94,12921.45
1993-12-21,-13.9,-13.84,-13.84,-13.92,8114.2
1993-12-22,-13.85,-13.86,-13.83,-13.87,10644.35
1993-12-23,-13.88,-13.86,-13.84,-13.88,4086.25
1993-12-24,-13.85,-13.86,-13.85,-13.88,2523.7
1993-12-27,-13.87,-13.85,-13.84,-13.87,3595.2
1993-12-28,-13.84,-13.86,-13.83,-13.86,5236.75
1993-12-29,-13.85,-13.88,-13.85,-13.88,1730.5
1993-12-30,-13.89,-13.88,-13.86,-13.89,1817.2
1993-12-31,-13.88,-13.87,-13.86,-13.88,1466.75
1994-01-03,-13.86,-13.88,-13.86,-13.88,1161.0
1994-01-04,-13.87,-13.88,-13.87,-13.88,905.6
1994-01-05,-13.88,-13.87,-13.86,-13.89,2087.4
1994-01-06,-13.86,-13.84,-13.83,-13.86,7087.5
1994-01-07,-13.83,-13.81,-13.8,-13.83,12085.74
1994-01-10,-13.8,-13.78,-13.76,-13.81,12453.93
1994-01-11,-13.77,-13.8,-13.77,-13.81,8231.72
1994-01-12,-13.8,-13.8,-13.78,-13.81,4413.0
1994-01-13,-13.8,-13.8,-13.79,-13.81,2743.0
1994-01-14,-13.8,-13.85,-13.8,-13.87,11361.75
1994-01-17,-13.85,-13.84,-13.84,-13.85,3613.0
1994-01-18,-13.84,-13.87,-13.83,-13.88,3615.0
1994-01-19,-13.87,-13.88,-13.87,-13.92,3312.75
1994-01-20,-13.9,-13.89,-13.89,-13.92,2497.0
1994-01-21,-13.89,-13.87,-13.86,-13.89,2514.5
1994-01-24,-13.85,-13.84,-13.83,-13.86,3514.3
1994-01-25,-13.84,-13.87,-13.84,-13.87,2146.5
1994-01-26,-13.87,-13.88,-13.87,-13.88,1091.5
1994-01-27,-13.87,-13.87,-13.86,-13.87,873.0
1994-01-28,-13.89,-13.89,-13.88,-13.9,1179.0
1994-01-31,-13.9,-13.9,-13.9,-13.92,1851.0
1994-02-01,-13.92,-13.92,-13.9,-13.93,946.0
1994-02-02,-13.92,-13.9,-13.9,-13.92,900.5
1994-02-03,-13.9,-13.9,-13.88,-13.9,1834.5
1994-02-04,-13.89,-13.88,-13.87,-13.9,2104.25
1994-02-14,-13.85,-13.89,-13.85,-13.9,1722.15
1994-02-15,-13.9,-13.9,-13.89,-13.9,632.75
1994-02-16,-13.89,-13.89,-13.89,-13.89,602.5
1994-02-17,-13.9,-13.9,-13.9,-13.91,532.5
1994-02-18,-13.91,-13.9,-13.89,-13.91,431.0
1994-02-21,-13.91,-13.92,-13.91,-13.92,951.4
1994-02-22,-13.92,-13.91,-13.86,-13.94,1216.5
1994-02-23,-13.91,-13.92,-13.91,-13.93,1493.0
1994-02-24,-13.92,-13.92,-13.92,-13.93,912.5
1994-02-25,-13.92,-13.91,-13.89,-13.92,2143.5
1994-02-28,-13.9,-13.94,-13.9,-13.94,3805.75
1994-03-01,-13.94,-13.94,-13.93,-13.94,1302.0
1994-03-02,-13.95,-13.99,-13.94,-13.99,1780.0
1994-03-03,-13.99,-13.98,-13.97,-13.99,2205.3
1994-03-04,-13.98,-13.99,-13.98,-14.0,2589.75
1994-03-07,-14.0,-14.02,-14.0,-14.02,334.5
1994-03-08,-14.02,-14.01,-13.99,-14.02,2216.75
1994-03-09,-14.01,-14.02,-14.0,-14.03,2510.5
1994-03-10,-14.02,-14.05,-13.99,-14.08,8711.5
1994-03-11,-14.05,-14.03,-14.02,-14.06,5342.75
1994-03-14,-13.97,-13.94,-13.94,-14.0,13572.39
1994-03-15,-13.93,-13.96,-13.92,-13.99,8225.5
1994-03-16,-13.97,-13.96,-13.95,-13.99,7698.84
1994-03-17,-13.92,-13.96,-13.92,-13.97,7753.25
1994-03-18,-13.94,-13.94,-13.92,-13.95,13444.65
1994-03-21,-13.94,-13.98,-13.94,-13.98,4650.0
1994-03-22,-13.99,-13.98,-13.96,-14.0,3503.25
1994-03-23,-13.97,-13.99,-13.97,-13.99,1872.4
1994-03-24,-13.99,-14.0,-13.98,-14.01,2672.45
1994-03-25,-13.99,-14.0,-13.99,-14.0,2236.85
1994-03-28,-14.02,-14.01,-14.0,-14.03,1561.5
1994-03-29,-14.0,-14.0,-13.99,-14.01,1190.0
1994-03-30,-14.0,-14.01,-13.99,-14.01,1196.75
1994-03-31,-14.0,-14.01,-13.97,-14.01,4205.35
1994-04-01,-14.0,-14.0,-13.99,-14.01,2191.75
1994-04-04,-13.99,-13.99,-13.98,-14.0,2418.8
1994-04-05,-13.99,-14.0,-13.98,-14.0,1814.0
1994-04-06,-14.0,-14.01,-14.0,-14.01,1114.0
1994-04-07,-14.0,-14.0,-13.99,-14.0,690.4
1994-04-08,-13.99,-14.0,-13.99,-14.01,748.0
1994-04-11,-14.0,-14.01,-14.0,-14.01,899.5
1994-04-12,-14.01,-14.01,-14.01,-14.02,1001.0
1994-04-13,-14.0,-14.02,-14.0,-14.06,1141.0
1994-04-14,-14.03,-14.05,-14.03,-14.05,1286.55
1994-04-15,-14.06,-14.08,-14.05,-14.09,2416.25
1994-04-18,-14.08,-14.08,-14.07,-14.09,1800.75
1994-04-20,-14.1,-14.13,-14.1,-14.14,9224.65
1994-04-21,-14.13,-14.09,-14.08,-14.13,5193.76
1994-04-22,-14.09,-14.08,-14.04,-14.11,10955.45
1994-04-25,-14.08,-14.09,-14.08,-14.1,3570.3
1994-04-26,-14.1,-14.08,-14.08,-14.1,2735.57
1994-04-27,-14.07,-14.06,-14.06,-14.08,6633.88
1994-04-28,-14.05,-14.06,-14.03,-14.06,9334.98
1994-04-29,-14.07,-14.08,-14.05,-14.08,2710.08
1994-05-03,-14.08,-14.07,-14.07,-14.08,1372.3
1994-05-04,-14.06,-14.05,-14.05,-14.06,3197.11
1994-05-05,-14.07,-14.08,-14.05,-14.09,2456.75
1994-05-06,-14.09,-14.1,-14.08,-14.11,1860.26
1994-05-09,-14.18,-14.11,-14.09,-14.18,2719.25
1994-05-10,-14.11,-14.1,-14.1,-14.11,2149.3
1994-05-11,-14.09,-14.1,-14.05,-14.1,6394.12
1994-05-12,-14.11,-14.11,-14.09,-14.11,2010.87
1994-05-13,-14.1,-14.1,-14.1,-14.11,1981.63
1994-05-16,-14.09,-14.1,-14.08,-14.1,2033.16
1994-05-17,-14.09,-14.1,-14.07,-14.1,4020.66
1994-05-18,-14.09,-14.1,-14.09,-14.1,1037.97
1994-05-19,-14.1,-14.1,-14.1,-14.11,1155.22
1994-05-20,-14.1,-14.1,-14.1,-14.1,1072.9
1994-05-23,-14.1,-14.1,-14.1,-14.11,818.92
1994-05-24,-14.1,-14.1,-14.1,-14.11,639.0
1994-05-25,-14.1,-14.09,-14.09,-14.11,2072.34
1994-05-26,-14.09,-14.11,-14.09,-14.11,2927.5
1994-05-27,-14.11,-14.12,-14.11,-14.12,1155.5
1994-05-30,-14.13,-14.16,-14.13,-14.16,1206.25
1994-05-31,-14.16,-14.15,-14.15,-14.16,996.91
1994-06-01,-14.15,-14.16,-14.15,-14.17,906.36
1994-06-02,-14.16,-14.16,-14.15,-14.17,665.25
1994-06-03,-14.17,-14.16,-14.16,-14.17,1170.0
1994-06-06,-14.16,-14.17,-14.16,-14.17,875.0
1994-06-07,-14.17,-14.19,-14.17,-14.2,3976.5
1994-06-08,-14.19,-14.19,-14.19,-14.2,1792.5
1994-06-09,-14.19,-14.21,-14.19,-14.21,1514.25
1994-06-10,-14.21,-14.22,-14.21,-14.22,1200.47
1994-06-13,-14.23,-14.24,-14.23,-14.24,1547.89
1994-06-14,-14.24,-14.22,-14.18,-14.24,3417.84
1994-06-15,-14.22,-14.22,-14.21,-14.22,2414.37
1994-06-16,-14.22,-14.22,-14.21,-14.23,1447.1
1994-06-17,-14.21,-14.19,-14.19,-14.22,3709.3
1994-06-20,-14.2,-14.22,-14.19,-14.22,4262.12
1994-06-21,-14.23,-14.23,-14.22,-14.23,1195.46
1994-06-22,-14.23,-14.22,-14.21,-14.23,893.42
1994-06-23,-14.21,-14.22,-14.2,-14.22,1450.5
1994-06-24,-14.22,-14.23,-14.22,-14.24,1245.1
1994-06-27,-14.24,-14.24,-14.24,-14.25,1733.75
1994-06-28,-14.24,-14.25,-14.24,-14.25,1026.75
1994-06-29,-14.24,-14.24,-14.24,-14.25,741.87
1994-06-30,-14.24,-14.24,-14.23,-14.25,1082.95
1994-07-01,-14.24,-14.25,-14.23,-14.25,853.0
1994-07-04,-14.25,-14.25,-14.25,-14.25,956.0
1994-07-05,-14.25,-14.24,-14.24,-14.25,712.45
1994-07-06,-14.24,-14.25,-14.24,-14.25,729.75
1994-07-07,-14.25,-14.25,-14.25,-14.25,618.56
1994-07-08,-14.25,-14.24,-14.24,-14.25,1438.75
1994-07-11,-14.24,-14.25,-14.24,-14.25,1300.5
1994-07-12,-14.25,-14.25,-14.24,-14.25,457.47
1994-07-13,-14.24,-14.24,-14.24,-14.24,746.5
1994-07-14,-14.24,-14.25,-14.24,-14.25,1010.75
1994-07-15,-14.25,-14.27,-14.25,-14.28,1884.66
1994-07-18,-14.28,-14.28,-14.27,-14.28,1569.5
1994-07-19,-14.28,-14.28,-14.28,-14.29,763.12
1994-07-20,-14.28,-14.29,-14.27,-14.29,549.0
1994-07-21,-14.28,-14.3,-14.28,-14.3,1502.12
1994-07-22,-14.31,-14.32,-14.3,-14.32,1545.0
1994-07-25,-14.32,-14.31,-14.31,-14.32,1765.01
1994-07-26,-14.3,-14.3,-14.29,-14.31,3008.65
1994-07-27,-14.3,-14.31,-14.29,-14.31,5588.85
1994-07-28,-14.32,-14.34,-14.31,-14.35,2984.5
1994-07-29,-14.35,-14.35,-14.34,-14.36,3943.25
1994-08-01,-14.28,-14.26,-14.26,-14.32,17111.59
1994-08-02,-14.25,-14.26,-14.19,-14.26,38236.38
1994-08-03,-14.26,-14.15,-14.14,-14.26,49877.3
1994-08-04,-14.13,-14.12,-14.08,-14.18,87867.87
1994-08-05,-14.1,-14.01,-14.0,-14.11,56069.91
1994-08-08,-13.97,-13.99,-13.93,-14.08,59492.14
1994-08-09,-14.16,-14.09,-14.04,-14.16,21941.37
1994-08-10,-14.08,-13.94,-13.94,-14.1,64266.07
1994-08-11,-13.93,-14.0,-13.93,-14.02,52357.65
1994-08-12,-14.03,-14.02,-13.98,-14.03,22691.02
1994-08-15,-14.04,-14.05,-14.01,-14.07,13003.74
1994-08-16,-14.04,-14.03,-14.0,-14.05,17098.06
1994-08-17,-14.02,-14.0,-14.0,-14.03,13267.34
1994-08-18,-13.97,-13.97,-13.93,-13.98,60429.93
1994-08-19,-13.97,-14.0,-13.95,-14.01,27602.65
1994-08-22,-14.04,-14.03,-14.01,-14.05,21101.88
1994-08-23,-14.02,-13.98,-13.97,-14.03,14187.01
1994-08-24,-13.98,-13.99,-13.97,-14.01,20490.49
1994-08-25,-14.0,-13.98,-13.98,-14.0,14447.75
1994-08-26,-13.97,-13.98,-13.92,-14.0,51730.98
1994-08-29,-13.97,-13.99,-13.97,-14.0,8209.21
1994-08-30,-13.99,-13.96,-13.95,-13.99,19902.47
1994-08-31,-13.95,-13.92,-13.92,-13.96,46941.42
1994-09-01,-13.89,-13.92,-13.87,-13.92,53326.65
1994-09-02,-13.91,-13.88,-13.88,-13.92,21749.57
1994-09-05,-13.83,-13.76,-13.75,-13.86,83713.28
1994-09-06,-13.72,-13.7,-13.7,-13.78,79479.73
1994-09-07,-13.68,-13.63,-13.51,-13.69,144873.58
1994-09-08,-13.61,-13.63,-13.6,-13.67,49363.07
1994-09-09,-13.63,-13.63,-13.6,-13.67,64380.22
1994-09-12,-13.61,-13.56,-13.56,-13.63,61455.68
1994-09-13,-13.55,-13.58,-13.55,-13.6,36103.86
1994-09-14,-13.58,-13.62,-13.58,-13.67,19401.53
1994-09-15,-13.63,-13.65,-13.63,-13.68,20736.7
1994-09-16,-13.66,-13.62,-13.61,-13.66,21642.6
1994-09-19,-13.63,-13.65,-13.63,-13.68,10998.0
1994-09-20,-13.68,-13.65,-13.63,-13.68,20144.57
1994-09-21,-13.66,-13.61,-13.61,-13.66,10675.55
1994-09-22,-13.62,-13.67,-13.61,-13.67,15420.71
1994-09-23,-13.69,-13.74,-13.66,-13.75,17328.34
1994-09-26,-13.77,-13.73,-13.73,-13.78,18269.48
1994-09-27,-13.73,-13.7,-13.7,-13.75,18757.76
1994-09-28,-13.71,-13.69,-13.69,-13.73,27314.13
1994-09-29,-13.68,-13.72,-13.68,-13.88,15013.01
1994-09-30,-13.76,-13.76,-13.75,-13.82,18150.39
1994-10-05,-13.82,-13.84,-13.8,-13.88,19162.84
1994-10-06,-13.83,-13.9,-13.79,-13.91,8975.25
1994-10-07,-14.0,-13.87,-13.82,-14.1,91066.45
1994-10-10,-13.94,-13.93,-13.87,-13.97,30763.98
1994-10-11,-13.93,-13.94,-13.91,-13.95,6189.0
1994-10-12,-13.92,-13.94,-13.92,-13.95,6626.0
1994-10-13,-13.94,-14.02,-13.94,-14.03,14188.8
1994-10-14,-14.04,-14.01,-13.98,-14.09,10968.27
1994-10-17,-14.05,-14.05,-14.03,-14.05,4186.5
1994-10-18,-14.03,-14.04,-14.0,-14.05,2829.25
1994-10-19,-14.03,-14.01,-14.0,-14.03,7689.57
1994-10-20,-14.0,-13.96,-13.96,-14.01,13660.22
1994-10-21,-13.94,-13.97,-13.92,-14.0,21733.6
1994-10-24,-13.93,-13.9,-13.9,-13.96,17222.16
1994-10-25,-13.88,-13.93,-13.88,-13.93,24316.37
1994-10-26,-13.95,-13.98,-13.94,-14.0,9027.15
1994-10-27,-13.99,-13.97,-13.97,-14.0,3415.98
1994-10-28,-13.98,-14.0,-13.97,-14.01,4096.75
1994-10-31,-14.03,-14.02,-14.02,-14.04,2973.18
1994-11-01,-13.97,-13.99,-13.97,-14.02,3932.9
1994-11-02,-14.0,-14.0,-14.0,-14.01,1532.5
1994-11-03,-14.01,-13.95,-13.95,-14.01,9503.26
1994-11-04,-13.96,-14.01,-13.96,-14.01,5644.0
1994-11-07,-14.03,-14.01,-14.0,-14.04,1878.91
1994-11-08,-13.98,-13.98,-13.96,-14.0,7822.35
1994-11-09,-14.0,-13.97,-13.97,-14.0,4250.06
1994-11-10,-13.95,-13.98,-13.95,-13.99,6001.58
1994-11-11,-13.97,-13.96,-13.96,-13.99,2762.0
1994-11-14,-13.96,-13.96,-13.95,-13.97,4064.06
1994-11-15,-13.98,-13.98,-13.97,-13.98,2653.25
1994-11-16,-13.99,-13.99,-13.98,-13.99,2351.58
1994-11-17,-13.98,-13.99,-13.98,-13.99,979.25
1994-11-18,-14.0,-14.0,-13.99,-14.0,1287.0
1994-11-21,-13.99,-14.0,-13.99,-14.0,321.5
1994-11-22,-14.0,-14.0,-13.99,-14.0,438.5
1994-11-23,-14.0,-14.02,-14.0,-14.02,1806.5
1994-11-24,-14.02,-14.02,-14.01,-14.02,1536.65
1994-11-25,-14.01,-14.01,-13.98,-14.01,901.0
1994-11-28,-14.01,-14.02,-14.01,-14.02,614.0
1994-11-29,-14.02,-14.01,-14.01,-14.02,800.88
1994-11-30,-14.01,-14.01,-14.01,-14.02,482.5
1994-12-01,-14.01,-14.01,-14.01,-14.02,222.0
1994-12-02,-14.01,-14.02,-14.01,-14.02,229.25
1994-12-05,-14.02,-14.03,-14.02,-14.03,735.7
1994-12-06,-14.03,-14.04,-14.03,-14.05,1156.75
1994-12-07,-14.04,-14.04,-14.04,-14.04,441.25
1994-12-08,-14.04,-14.05,-14.04,-14.05,355.75
1994-12-09,-14.07,-14.06,-14.05,-14.07,1063.13
1994-12-12,-14.07,-14.08,-14.07,-14.08,1045.01
1994-12-13,-14.05,-14.06,-14.05,-14.09,1005.25
1994-12-14,-14.08,-14.07,-14.05,-14.08,1659.01
1994-12-15,-14.08,-14.03,-14.02,-14.08,2223.39
1994-12-16,-14.05,-14.03,-14.02,-14.05,6448.0
1994-12-19,-14.03,-14.06,-14.02,-14.06,1750.0
1994-12-20,-14.04,-14.05,-14.04,-14.06,1030.0
1994-12-21,-14.05,-14.04,-14.02,-14.05,3537.0
1994-12-22,-14.04,-14.05,-14.04,-14.07,1261.03
1994-12-23,-14.04,-14.05,-14.04,-14.05,2852.0
1994-12-26,-14.05,-14.04,-14.03,-14.06,6504.24
1994-12-27,-14.02,-14.04,-14.0,-14.06,14649.5
1994-12-28,-14.05,-14.04,-14.04,-14.07,3905.25
1994-12-30,-14.03,-14.07,-14.03,-14.07,2293.0
1995-01-03,-14.08,-14.08,-14.08,-14.09,554.5
1995-01-04,-14.07,-14.07,-14.06,-14.09,1334.67
1995-01-05,-14.06,-14.08,-14.05,-14.08,1678.0
1995-01-06,-14.08,-14.08,-14.08,-14.08,767.12
1995-01-09,-14.09,-14.1,-14.08,-14.1,1173.9
1995-01-10,-14.1,-14.1,-14.1,-14.12,2149.74
1995-01-11,-14.1,-14.1,-14.1,-14.11,767.06
1995-01-12,-14.1,-14.11,-14.1,-14.12,639.5
1995-01-13,-14.11,-14.12,-14.11,-14.12,805.06
1995-01-16,-14.12,-14.13,-14.12,-14.13,969.94
1995-01-17,-14.13,-14.13,-14.12,-14.13,1197.1
1995-01-18,-14.12,-14.12,-14.12,-14.14,819.0
1995-01-19,-14.12,-14.14,-14.12,-14.15,609.28
1995-01-20,-14.15,-14.12,-14.11,-14.15,5263.03
1995-01-23,-14.13,-14.13,-14.12,-14.14,1377.5
1995-01-24,-14.12,-14.13,-14.12,-14.14,553.0
1995-01-25,-14.13,-14.13,-14.12,-14.13,639.0
1995-01-26,-14.13,-14.14,-14.13,-14.15,619.5
1995-01-27,-14.13,-14.13,-14.13,-14.13,602.5
1995-02-06,-14.13,-14.16,-14.13,-14.17,458.75
1995-02-07,-14.16,-14.16,-14.14,-14.17,482.0
1995-02-08,-14.16,-14.16,-14.15,-14.17,278.0
1995-02-09,-14.16,-14.15,-14.15,-14.16,362.0
1995-02-10,-14.15,-14.15,-14.15,-14.16,1285.95
1995-02-13,-14.16,-14.15,-14.15,-14.17,2432.91
1995-02-14,-14.16,-14.16,-14.15,-14.16,1978.66
1995-02-15,-14.16,-14.14,-14.14,-14.17,12055.25
1995-02-16,-14.15,-14.15,-14.15,-14.16,1893.85
1995-02-17,-14.16,-14.15,-14.15,-14.16,1152.0
1995-02-20,-14.15,-14.16,-14.15,-14.16,618.0
1995-02-21,-14.16,-14.16,-14.16,-14.16,242.25
1995-02-22,-14.16,-14.11,-14.07,-14.16,5248.13
1995-02-23,-14.11,-14.13,-14.1,-14.14,5067.56
1995-02-24,-14.12,-14.15,-14.11,-14.17,4761.45
1995-02-27,-14.12,-14.15,-14.11,-14.15,2172.0
1995-02-28,-14.15,-14.16,-14.15,-14.16,1189.38
1995-03-01,-14.16,-14.16,-14.15,-14.17,1218.0
1995-03-02,-14.15,-14.16,-14.15,-14.16,985.0
1995-03-03,-14.15,-14.14,-14.14,-14.16,2012.02
1995-03-06,-14.13,-14.11,-14.1,-14.14,6103.37
1995-03-07,-14.1,-14.09,-14.08,-14.12,9555.49
1995-03-08,-14.09,-14.11,-14.09,-14.11,6722.75
1995-03-09,-14.11,-14.13,-14.1,-14.13,4087.0
