datetime,open,close,high,low,volume
2002-03-11,2.31,2.39,2.4,2.25,30436.88
2002-03-12,2.38,2.28,2.39,2.28,20711.04
2002-03-13,2.25,2.21,2.3,2.21,16443.64
2002-03-14,2.2,2.32,2.34,2.2,13765.51
2002-03-15,2.33,2.16,2.35,2.14,17858.1
2002-03-18,2.25,2.19,2.28,2.17,15612.07
2002-03-19,2.21,2.42,2.44,2.2,32441.66
2002-03-20,2.43,2.43,2.49,2.35,49434.2
2002-03-21,2.43,2.43,2.44,2.38,19025.97
2002-03-22,2.43,2.39,2.43,2.34,12383.39
2002-03-25,2.37,2.41,2.42,2.36,7409.22
2002-03-26,2.41,2.33,2.41,2.31,9674.96
2002-03-27,2.32,2.36,2.36,2.28,7327.24
2002-03-28,2.36,2.42,2.48,2.34,12304.56
2002-03-29,2.42,2.29,2.42,2.26,12757.67
2002-04-01,2.28,2.35,2.39,2.23,10199.06
2002-04-02,2.35,2.38,2.39,2.31,11849.48
2002-04-03,2.38,2.45,2.51,2.38,31263.25
2002-04-04,2.45,2.55,2.57,2.39,42532.77
2002-04-05,2.56,2.53,2.58,2.47,19849.94
2002-04-08,2.52,2.56,2.58,2.48,10853.41
2002-04-09,2.53,2.64,2.66,2.52,28743.38
2002-04-10,2.66,2.63,2.66,2.57,17903.22
2002-04-11,2.62,2.58,2.62,2.55,20355.18
2002-04-12,2.57,2.63,2.66,2.54,19088.24
2002-04-15,2.6,2.62,2.64,2.56,9103.24
2002-04-16,2.61,2.62,2.64,2.58,7753.21
2002-04-17,2.62,2.66,2.67,2.59,11506.32
2002-04-18,2.66,2.59,2.66,2.59,10278.55
2002-04-19,2.57,2.61,2.62,2.54,12960.21
2002-04-22,2.61,2.75,2.77,2.57,28612.49
2002-04-23,2.76,2.73,2.76,2.67,26802.66
2002-04-24,2.46,2.63,2.7,2.46,13032.68
2002-04-25,2.64,2.57,2.64,2.56,11792.2
2002-04-26,2.57,2.63,2.63,2.57,9715.75
2002-04-29,2.63,2.69,2.74,2.63,11379.6
2002-04-30,2.69,2.74,2.78,2.69,18076.03
2002-05-08,2.75,2.78,2.8,2.69,11616.55
2002-05-09,3.06,2.79,3.06,2.72,15433.19
2002-05-10,2.79,2.81,2.82,2.77,6701.34
2002-05-13,2.78,2.72,2.78,2.7,6575.25
2002-05-14,2.69,2.64,2.75,2.62,6817.0
2002-05-15,2.63,2.64,2.7,2.62,9391.0
2002-05-17,2.47,2.66,2.82,2.46,27450.54
2002-05-20,2.63,2.56,2.64,2.52,8040.76
2002-05-21,2.64,2.62,2.69,2.57,11830.2
2002-05-22,2.64,2.52,2.64,2.5,7108.34
2002-05-23,2.52,2.53,2.59,2.51,6074.43
2002-05-24,2.53,2.54,2.57,2.52,4717.42
2002-05-27,2.6,2.58,2.6,2.53,2204.5
2002-05-28,2.58,2.64,2.67,2.58,5650.97
2002-05-29,2.65,2.54,2.65,2.5,7198.0
2002-05-30,2.53,2.46,2.59,2.39,7053.1
2002-05-31,2.49,2.48,2.5,2.43,6047.48
2002-06-03,2.39,2.34,2.4,2.33,9882.59
2002-06-04,2.36,2.41,2.43,2.3,12591.71
2002-06-05,2.41,2.42,2.43,2.34,8100.0
2002-06-06,2.37,2.52,2.59,2.32,9226.75
2002-06-07,2.46,2.64,2.66,2.46,41848.4
2002-06-10,2.66,2.63,2.67,2.57,6884.0
2002-06-11,2.64,2.63,2.67,2.62,6345.7
2002-06-12,2.66,2.74,2.75,2.59,16430.81
2002-06-13,2.71,2.73,2.78,2.67,17564.67
2002-06-14,2.68,2.7,2.74,2.64,15253.93
2002-06-17,2.73,2.69,2.73,2.65,3229.59
2002-06-18,2.69,2.77,2.8,2.69,23850.54
2002-06-19,2.83,2.77,2.83,2.69,7066.01
2002-06-20,2.75,2.82,2.86,2.73,10820.07
2002-06-21,2.88,2.96,3.0,2.82,42694.21
2002-06-24,3.36,3.29,3.36,3.08,258895.23
2002-06-25,3.2,3.01,3.21,2.85,186044.4
2002-06-26,2.95,2.77,3.05,2.69,111890.89
2002-06-27,2.77,2.78,2.84,2.7,47537.68
2002-06-28,2.77,2.8,2.87,2.73,46519.77
2002-07-01,2.8,2.7,2.84,2.69,32669.1
2002-07-02,2.69,2.59,2.69,2.55,42672.16
2002-07-03,2.59,2.68,2.69,2.59,22388.09
2002-07-04,2.67,2.66,2.72,2.64,19119.03
2002-07-05,2.63,2.66,2.67,2.63,8078.05
2002-07-08,2.66,2.63,2.69,2.63,13138.03
2002-07-09,2.63,2.7,2.72,2.63,28697.52
2002-07-10,2.7,2.63,2.7,2.62,12257.53
2002-07-11,2.63,2.56,2.64,2.56,16409.21
2002-07-12,2.56,2.52,2.59,2.51,16793.32
2002-07-15,2.52,2.58,2.58,2.46,11468.65
2002-07-16,2.58,2.53,2.59,2.52,6662.36
2002-07-17,2.53,2.58,2.58,2.51,7276.64
2002-07-18,2.57,2.54,2.57,2.52,4980.35
2002-07-19,2.54,2.57,2.57,2.54,4398.4
2002-07-22,2.56,2.53,2.56,2.52,10075.38
2002-07-23,2.53,2.54,2.57,2.52,6071.34
2002-07-24,2.54,2.55,2.57,2.54,3192.5
2002-07-25,2.56,2.58,2.59,2.54,5167.18
2002-07-26,2.58,2.56,2.59,2.56,4051.01
2002-07-29,2.56,2.58,2.59,2.54,4165.44
2002-07-30,2.59,2.56,2.59,2.54,4544.6
2002-07-31,2.58,2.57,2.59,2.56,4593.43
2002-08-01,2.56,2.56,2.58,2.54,3248.32
2002-08-02,2.56,2.57,2.58,2.52,5723.7
2002-08-05,2.57,2.57,2.57,2.54,2892.3
2002-08-06,2.56,2.56,2.58,2.55,4048.0
2002-08-07,2.54,2.57,2.58,2.54,1896.09
2002-08-08,2.58,2.56,2.58,2.54,4866.56
2002-08-09,2.55,2.55,2.56,2.54,4367.44
2002-08-12,2.52,2.43,2.52,2.42,10338.99
2002-08-13,2.41,2.41,2.45,2.39,5793.19
2002-08-14,2.41,2.47,2.48,2.41,5456.97
2002-08-15,2.46,2.47,2.5,2.45,4361.67
2002-08-16,2.47,2.49,2.52,2.46,4647.88
2002-08-19,2.48,2.52,2.53,2.48,2958.68
2002-08-20,2.52,2.57,2.58,2.52,6903.3
2002-08-21,2.57,2.57,2.58,2.56,4315.58
2002-08-22,2.56,2.57,2.58,2.55,7082.5
2002-08-23,2.55,2.57,2.58,2.55,4147.0
2002-08-26,2.56,2.54,2.56,2.52,6008.18
2002-08-27,2.52,2.55,2.56,2.51,5447.32
2002-08-28,2.56,2.6,2.64,2.54,14625.16
2002-08-29,2.61,2.58,2.62,2.58,5514.35
2002-08-30,2.58,2.58,2.6,2.57,2608.48
2002-09-02,2.57,2.58,2.58,2.55,3555.7
2002-09-03,2.58,2.58,2.62,2.57,2967.47
2002-09-04,2.58,2.6,2.61,2.58,6667.04
2002-09-05,2.59,2.57,2.59,2.57,4807.72
2002-09-06,2.56,2.58,2.6,2.56,4483.73
2002-09-09,2.57,2.55,2.57,2.55,4367.14
2002-09-10,2.54,2.56,2.57,2.51,6310.2
2002-09-11,2.54,2.56,2.56,2.53,4323.03
2002-09-12,2.56,2.56,2.57,2.53,3114.95
2002-09-13,2.54,2.56,2.57,2.52,2383.52
2002-09-16,2.52,2.52,2.55,2.52,2938.1
2002-09-17,2.52,2.54,2.56,2.5,5567.0
2002-09-18,2.55,2.55,2.55,2.52,2853.0
2002-09-19,2.52,2.59,2.59,2.52,4460.08
2002-09-20,2.58,2.56,2.58,2.56,1696.02
2002-09-23,2.56,2.56,2.58,2.56,2189.19
2002-09-24,2.54,2.56,2.58,2.54,2961.21
2002-09-25,2.54,2.56,2.57,2.53,3300.36
2002-09-26,2.56,2.52,2.57,2.52,3438.0
2002-09-27,2.52,2.57,2.57,2.52,5353.3
2002-10-08,2.52,2.53,2.54,2.52,2223.64
2002-10-09,2.54,2.52,2.54,2.47,5666.56
2002-10-10,2.52,2.53,2.55,2.51,4881.22
2002-10-11,2.53,2.51,2.55,2.48,5351.19
2002-10-14,2.21,2.49,2.54,2.21,8582.34
2002-10-15,2.52,2.56,2.56,2.48,6695.4
2002-10-16,2.56,2.59,2.59,2.53,7171.56
2002-10-17,2.58,2.53,2.59,2.52,2833.55
2002-10-18,2.51,2.54,2.55,2.49,5025.27
2002-10-21,2.52,2.53,2.55,2.51,2335.5
2002-10-22,2.53,2.54,2.56,2.52,2539.0
2002-10-23,2.54,2.52,2.54,2.51,3560.02
2002-10-24,2.52,2.53,2.55,2.52,3747.02
2002-10-25,2.52,2.52,2.53,2.51,3068.87
2002-10-28,2.48,2.52,2.53,2.48,4336.0
2002-10-29,2.5,2.48,2.51,2.47,5066.4
2002-10-30,2.46,2.49,2.51,2.46,2599.5
2002-10-31,2.46,2.49,2.5,2.46,2831.0
2002-11-01,2.48,2.49,2.49,2.48,3654.1
2002-11-04,2.52,2.49,2.52,2.48,2430.0
2002-11-05,2.49,2.56,2.59,2.48,5982.14
2002-11-06,2.56,2.57,2.57,2.51,18661.83
2002-11-07,2.54,2.53,2.57,2.52,1812.18
2002-11-08,2.55,2.52,2.56,2.51,7232.2
2002-11-11,2.52,2.52,2.55,2.49,2272.01
2002-11-12,2.52,2.48,2.57,2.48,9525.07
2002-11-13,2.49,2.51,2.52,2.31,16190.47
2002-11-14,2.49,2.45,2.49,2.41,5625.99
2002-11-15,2.45,2.45,2.46,2.38,6747.28
2002-11-18,2.45,2.45,2.46,2.43,5230.0
2002-11-19,2.45,2.45,2.47,2.36,8083.59
2002-11-20,2.45,2.39,2.45,2.3,6280.89
2002-11-21,2.38,2.27,2.38,2.25,7763.94
2002-11-22,2.27,2.27,2.31,2.22,7498.82
2002-11-25,2.25,2.26,2.27,2.2,2691.61
2002-11-26,2.26,2.22,2.28,2.2,2374.0
2002-11-27,2.17,2.17,2.21,1.91,5035.19
2002-11-28,2.2,2.22,2.22,2.09,4115.34
2002-11-29,2.22,2.26,2.31,2.19,5043.28
2002-12-02,2.27,2.2,2.27,2.18,2844.1
2002-12-03,2.18,2.21,2.23,2.17,12890.81
2002-12-04,2.22,2.2,2.23,2.18,1589.6
2002-12-05,2.19,2.2,2.23,2.19,2136.82
2002-12-06,2.2,2.2,2.2,2.19,1262.24
2002-12-09,2.01,2.2,2.22,2.01,2155.0
2002-12-10,2.2,2.2,2.22,2.19,2855.5
2002-12-11,2.16,2.2,2.2,2.1,3867.54
2002-12-12,2.16,2.2,2.2,2.12,3185.41
2002-12-13,2.14,2.27,2.28,2.1,12532.13
2002-12-16,2.27,2.28,2.33,2.22,4620.0
2002-12-17,2.27,2.35,2.36,2.26,4873.78
2002-12-18,2.39,2.32,2.39,2.31,1691.0
2002-12-19,2.32,2.39,2.39,2.3,17561.08
2002-12-20,2.36,2.36,2.39,2.33,2060.4
2002-12-23,2.36,2.36,2.42,2.36,3256.0
2002-12-24,2.36,2.44,2.45,2.28,3845.13
2002-12-25,2.38,2.52,2.53,2.38,13685.82
2002-12-26,2.51,2.4,2.51,2.4,4089.15
2002-12-27,2.33,2.44,2.45,2.3,5137.57
2002-12-30,2.43,2.46,2.47,2.37,6531.12
2002-12-31,2.44,2.58,2.63,2.39,47416.54
2003-01-02,2.35,2.36,2.47,2.34,8497.6
2003-01-03,2.36,2.33,2.38,2.32,1564.3
2003-01-06,2.32,2.21,2.36,2.16,32533.09
2003-01-07,2.19,2.19,2.22,2.17,5454.7
2003-01-08,2.17,2.25,2.26,2.17,2981.51
2003-01-09,2.26,2.31,2.32,2.25,5344.0
2003-01-10,2.33,2.27,2.33,2.27,3362.0
2003-01-13,2.27,2.25,2.27,2.2,1820.73
2003-01-14,2.23,2.38,2.45,2.23,8049.15
2003-01-15,2.41,2.34,2.43,2.33,8380.73
2003-01-16,2.34,2.38,2.38,2.33,3612.29
2003-01-17,2.39,2.32,2.39,2.3,5925.0
2003-01-20,2.29,2.3,2.31,2.26,2199.7
2003-01-21,2.3,2.23,2.32,2.23,2262.0
2003-01-22,2.23,2.31,2.31,2.22,1949.71
2003-01-23,2.31,2.25,2.31,2.24,768.03
2003-01-24,2.25,2.27,2.28,2.24,1284.02
2003-01-27,2.25,2.3,2.33,2.25,1612.5
2003-01-28,2.31,2.3,2.31,2.29,1153.28
2003-01-29,2.32,2.39,2.41,2.3,4678.65
2003-02-10,2.31,2.45,2.48,2.31,6366.7
2003-02-11,2.5,2.44,2.5,2.41,2498.46
2003-02-12,2.44,2.53,2.53,2.42,8871.81
2003-02-13,2.52,2.61,2.62,2.48,17513.55
2003-02-14,2.91,2.56,2.91,2.56,18642.3
2003-02-17,2.56,2.57,2.58,2.49,7668.19
2003-02-18,2.55,2.53,2.57,2.52,1720.9
2003-02-19,2.53,2.63,2.64,2.53,4140.27
2003-02-20,2.63,2.6,2.64,2.58,1884.99
2003-02-21,2.6,2.65,2.66,2.54,19771.93
2003-02-24,2.59,2.62,2.66,2.59,4243.49
2003-02-25,2.59,2.65,2.65,2.59,3782.19
2003-02-26,2.65,2.68,2.72,2.62,12824.0
2003-02-27,2.66,2.68,2.7,2.65,6892.1
2003-02-28,2.68,2.66,2.68,2.59,5330.34
2003-03-03,2.66,2.79,2.8,2.61,18931.1
2003-03-04,2.8,2.75,2.8,2.73,7963.85
2003-03-05,2.75,2.82,2.82,2.75,10951.31
2003-03-06,2.8,2.77,2.85,2.75,18412.11
2003-03-07,2.75,2.71,2.8,2.71,6647.6
2003-03-10,2.7,2.7,2.73,2.61,32595.1
2003-03-11,2.7,2.65,2.7,2.64,2052.0
2003-03-12,2.64,2.66,2.66,2.61,2998.81
2003-03-13,2.69,2.67,2.75,2.66,7318.1
2003-03-14,2.68,2.75,2.78,2.67,8457.95
2003-03-17,2.75,2.77,2.8,2.7,12433.89
2003-03-18,2.82,2.71,2.82,2.66,7435.71
2003-03-19,2.71,2.72,2.73,2.64,4587.3
2003-03-20,2.72,2.7,2.79,2.7,9471.0
2003-03-21,2.68,2.74,2.77,2.68,5173.0
2003-03-24,2.73,2.69,2.73,2.68,3479.81
2003-03-25,2.69,2.7,2.73,2.68,5948.53
2003-03-26,2.68,2.7,2.72,2.68,5899.79
2003-03-27,2.69,2.93,2.94,2.65,42728.24
2003-03-28,2.8,2.8,2.89,2.79,36456.78
2003-03-31,2.8,2.75,2.87,2.74,25829.58
2003-04-01,2.77,2.85,2.89,2.76,56994.64
2003-04-02,2.85,2.96,2.98,2.81,72362.44
2003-04-03,2.95,2.91,2.95,2.86,25503.0
2003-04-04,2.89,3.0,3.0,2.87,59651.13
2003-04-07,2.95,2.79,3.03,2.78,103798.22
2003-04-08,2.77,2.7,2.78,2.64,43916.28
2003-04-09,2.66,2.72,2.76,2.66,30570.82
2003-04-10,2.72,2.77,2.83,2.7,45712.32
2003-04-11,2.83,2.84,2.89,2.67,81059.72
2003-04-15,2.8,2.88,2.94,2.8,69098.64
2003-04-16,2.86,2.89,3.03,2.86,90955.66
2003-04-17,2.89,2.8,2.94,2.77,23234.51
2003-04-18,2.8,2.82,2.85,2.77,24131.98
2003-04-21,2.85,2.73,2.85,2.66,15185.07
2003-04-22,2.73,2.69,2.78,2.67,9842.61
2003-04-23,2.69,2.63,2.73,2.63,16564.26
2003-04-24,2.63,2.44,2.63,2.43,20915.02
2003-04-25,2.41,2.33,2.48,2.31,15260.58
2003-04-28,2.35,2.51,2.54,2.2,18856.86
2003-04-29,2.5,2.37,2.58,2.34,18098.15
2003-04-30,2.37,2.44,2.51,2.37,13100.31
2003-05-12,2.44,2.69,2.79,2.44,69878.9
2003-05-13,2.71,2.56,2.76,2.52,34421.06
2003-05-14,2.53,2.64,2.68,2.51,18958.59
2003-05-15,2.65,2.64,2.73,2.59,19628.47
2003-05-16,2.62,2.63,2.68,2.62,11451.72
2003-05-19,2.65,2.54,2.65,2.54,15443.8
2003-05-20,2.54,2.47,2.54,2.42,15044.38
2003-05-21,2.45,2.48,2.58,2.45,7745.72
2003-05-22,2.45,2.62,2.62,2.45,14648.2
2003-05-23,2.63,2.62,2.73,2.59,28513.39
2003-05-26,2.62,2.75,2.85,2.62,89930.16
2003-05-27,2.79,2.78,2.79,2.7,28725.58
2003-05-28,2.77,2.65,2.79,2.63,25761.71
2003-05-29,2.63,2.68,2.7,2.57,19023.9
2003-05-30,2.68,2.64,2.72,2.59,14169.56
2003-06-02,2.66,2.69,2.7,2.59,11724.82
2003-06-03,2.69,2.61,2.72,2.6,9765.01
2003-06-04,2.61,2.63,2.64,2.53,10959.73
2003-06-05,2.58,2.58,2.64,2.57,6483.46
2003-06-06,2.57,2.48,2.57,2.48,10535.01
2003-06-09,2.47,2.44,2.49,2.43,7947.43
2003-06-10,2.46,2.58,2.65,2.46,59767.77
2003-06-11,2.54,2.61,2.62,2.54,11078.87
2003-06-12,2.6,2.56,2.61,2.54,6273.05
2003-06-13,2.56,2.59,2.63,2.56,5254.39
2003-06-16,2.58,2.57,2.63,2.54,4361.66
2003-06-17,2.55,2.5,2.56,2.49,7229.11
2003-06-18,2.48,2.5,2.59,2.48,4387.72
2003-06-19,2.49,2.46,2.53,2.46,6609.0
2003-06-20,2.44,2.48,2.58,2.44,11538.78
2003-06-23,2.53,2.46,2.54,2.45,3617.82
2003-06-24,2.45,2.46,2.53,2.45,3139.11
2003-06-25,2.47,2.44,2.5,2.43,3636.71
2003-06-26,2.41,2.5,2.51,2.36,14107.09
2003-06-27,2.5,2.46,2.52,2.4,9353.6
2003-06-30,2.4,2.39,2.46,2.38,3361.31
2003-07-01,2.42,2.37,2.48,2.37,3478.79
2003-07-02,2.37,2.37,2.4,2.33,4146.77
2003-07-03,2.4,2.35,2.41,2.33,4144.25
2003-07-04,2.37,2.34,2.39,2.33,3968.1
2003-07-07,2.33,2.29,2.36,2.27,5425.11
2003-07-08,2.3,2.31,2.37,2.28,3184.0
2003-07-09,2.32,2.29,2.33,2.28,2649.5
2003-07-10,2.29,2.34,2.37,2.28,4238.27
2003-07-11,2.35,2.29,2.35,2.28,5951.4
2003-07-14,2.29,2.32,2.33,2.28,2173.39
2003-07-15,2.32,2.36,2.37,2.3,4501.71
2003-07-16,2.36,2.33,2.37,2.32,2352.6
2003-07-17,2.33,2.31,2.34,2.3,6483.23
2003-07-18,2.31,2.21,2.31,2.19,9688.97
2003-07-21,2.21,2.05,2.21,2.02,9971.18
2003-07-22,2.08,2.05,2.13,2.02,8864.68
2003-07-23,2.08,2.08,2.11,2.05,6476.58
2003-07-24,2.09,2.07,2.09,2.05,3681.11
2003-07-25,2.07,2.07,2.09,2.04,4698.0
2003-07-28,2.05,2.04,2.08,1.95,4218.33
2003-07-29,2.03,2.0,2.06,2.0,1442.0
2003-07-30,2.01,1.94,2.01,1.94,3899.0
2003-07-31,1.94,1.9,1.97,1.9,5743.0
2003-08-01,1.9,1.85,1.93,1.81,8864.84
2003-08-04,1.86,1.96,1.97,1.85,6241.94
2003-08-05,1.97,1.97,2.0,1.93,4290.56
2003-08-06,1.96,1.98,2.0,1.96,4043.35
