datetime,open,close,high,low,volume
1997-10-23,-3.71,-3.71,-3.69,-3.74,4638.98
1997-10-24,-3.71,-3.7,-3.69,-3.72,7438.88
1997-10-27,-3.68,-3.61,-3.61,-3.68,13469.73
1997-10-28,-3.6,-3.69,-3.59,-3.73,10888.26
1997-10-29,-3.71,-3.7,-3.69,-3.74,10141.6
1997-10-30,-3.68,-3.71,-3.65,-3.71,6790.5
1997-10-31,-3.72,-3.7,-3.69,-3.74,5113.85
1997-11-03,-3.68,-3.71,-3.66,-3.71,2914.5
1997-11-04,-3.71,-3.72,-3.7,-3.72,2847.6
1997-11-05,-3.71,-3.68,-3.65,-3.72,7258.22
1997-11-06,-3.66,-3.66,-3.62,-3.68,8679.6
1997-11-07,-3.67,-3.62,-3.6,-3.69,9641.01
1997-11-10,-3.6,-3.57,-3.54,-3.61,29083.23
1997-11-11,-3.58,-3.61,-3.58,-3.66,9492.22
1997-11-12,-3.6,-3.66,-3.58,-3.66,6414.76
1997-11-13,-3.66,-3.64,-3.63,-3.71,6233.38
1997-11-14,-3.65,-3.65,-3.63,-3.67,3989.69
1997-11-17,-3.61,-3.66,-3.61,-3.67,2926.88
1997-11-18,-3.66,-3.68,-3.64,-3.7,4165.0
1997-11-19,-3.66,-3.68,-3.65,-3.7,2312.2
1997-11-20,-3.71,-3.69,-3.68,-3.71,3069.48
1997-11-21,-3.7,-3.72,-3.7,-3.72,4344.28
1997-11-24,-3.75,-3.76,-3.74,-3.76,4437.0
1997-11-25,-3.77,-3.76,-3.75,-3.78,3455.9
1997-11-26,-3.76,-3.74,-3.74,-3.77,2849.5
1997-11-27,-3.74,-3.79,-3.74,-3.79,2775.0
1997-11-28,-3.79,-3.75,-3.74,-3.81,2648.1
1997-12-01,-3.75,-3.75,-3.73,-3.78,1825.99
1997-12-02,-3.75,-3.75,-3.73,-3.77,1875.5
1997-12-03,-3.75,-3.77,-3.75,-3.8,1852.0
1997-12-04,-3.75,-3.73,-3.71,-3.77,3979.25
1997-12-05,-3.69,-3.72,-3.69,-3.73,3909.55
1997-12-08,-3.71,-3.7,-3.69,-3.72,1885.2
1997-12-09,-3.7,-3.68,-3.68,-3.7,1954.0
1997-12-10,-3.67,-3.69,-3.67,-3.69,2076.6
1997-12-11,-3.69,-3.69,-3.68,-3.71,2775.3
1997-12-12,-3.69,-3.7,-3.66,-3.7,3731.0
1997-12-15,-3.7,-3.65,-3.64,-3.7,5624.68
1997-12-16,-3.64,-3.65,-3.64,-3.67,4214.63
1997-12-17,-3.67,-3.72,-3.67,-3.72,3895.55
1997-12-18,-3.73,-3.73,-3.72,-3.74,4178.34
1997-12-19,-3.63,-3.69,-3.63,-3.7,5880.5
1997-12-22,-3.68,-3.62,-3.58,-3.71,11451.68
1997-12-23,-3.6,-3.65,-3.59,-3.65,5595.37
1997-12-24,-3.65,-3.65,-3.63,-3.66,4609.65
1997-12-25,-3.65,-3.6,-3.59,-3.66,13170.01
1997-12-26,-3.59,-3.59,-3.56,-3.61,13493.51
1997-12-29,-3.59,-3.63,-3.55,-3.63,9991.5
1997-12-30,-3.63,-3.61,-3.59,-3.63,4794.0
1997-12-31,-3.61,-3.6,-3.59,-3.62,5648.5
1998-01-05,-3.59,-3.53,-3.52,-3.6,16801.84
1998-01-06,-3.53,-3.48,-3.45,-3.54,24452.28
1998-01-07,-3.49,-3.49,-3.48,-3.53,11581.92
1998-01-08,-3.49,-3.5,-3.45,-3.53,13898.6
1998-01-09,-3.51,-3.5,-3.48,-3.58,12342.5
1998-01-12,-3.5,-3.53,-3.46,-3.53,17858.02
1998-01-13,-3.56,-3.65,-3.56,-3.72,18735.69
1998-01-14,-3.64,-3.62,-3.6,-3.65,12500.41
1998-01-15,-3.61,-3.55,-3.53,-3.61,13908.11
1998-01-16,-3.54,-3.54,-3.53,-3.58,8845.35
1998-01-19,-3.55,-3.55,-3.5,-3.56,4666.5
1998-01-20,-3.57,-3.58,-3.52,-3.6,4845.25
1998-01-21,-3.6,-3.59,-3.55,-3.6,3167.6
1998-01-22,-3.59,-3.58,-3.56,-3.63,3297.01
1998-01-23,-3.55,-3.54,-3.53,-3.58,4893.7
1998-02-09,-3.49,-3.48,-3.44,-3.51,21347.79
1998-02-10,-3.48,-3.5,-3.47,-3.51,7996.0
1998-02-11,-3.49,-3.48,-3.46,-3.5,7161.69
1998-02-12,-3.48,-3.52,-3.46,-3.53,5646.0
1998-02-13,-3.51,-3.44,-3.42,-3.52,20706.33
1998-02-16,-3.38,-3.43,-3.36,-3.45,28824.0
1998-02-17,-3.44,-3.46,-3.42,-3.47,8412.77
1998-02-18,-3.46,-3.49,-3.44,-3.5,7264.28
1998-02-19,-3.5,-3.48,-3.47,-3.51,4831.4
1998-02-20,-3.47,-3.51,-3.47,-3.52,3619.8
1998-02-23,-3.5,-3.54,-3.5,-3.57,5247.43
1998-02-24,-3.54,-3.57,-3.52,-3.57,3322.1
1998-02-25,-3.57,-3.59,-3.57,-3.6,4376.8
1998-02-26,-3.6,-3.57,-3.57,-3.61,3883.12
1998-02-27,-3.57,-3.6,-3.56,-3.6,3602.0
1998-03-02,-3.66,-3.66,-3.61,-3.66,5516.8
1998-03-03,-3.66,-3.61,-3.6,-3.68,4191.56
1998-03-04,-3.63,-3.61,-3.6,-3.64,2275.0
1998-03-05,-3.6,-3.62,-3.6,-3.63,1680.2
1998-03-06,-3.64,-3.66,-3.63,-3.67,3600.0
1998-03-09,-3.68,-3.65,-3.61,-3.7,7732.0
1998-03-10,-3.65,-3.68,-3.64,-3.71,4335.39
1998-03-11,-3.67,-3.72,-3.65,-3.73,6546.65
1998-03-12,-3.72,-3.71,-3.69,-3.72,3225.25
1998-03-13,-3.71,-3.69,-3.69,-3.72,3457.09
1998-03-16,-3.68,-3.66,-3.65,-3.72,3836.86
1998-03-17,-3.67,-3.66,-3.65,-3.69,3916.01
1998-03-18,-3.66,-3.68,-3.66,-3.69,3747.1
1998-03-19,-3.69,-3.71,-3.67,-3.72,3494.4
1998-03-20,-3.72,-3.71,-3.7,-3.72,2451.96
1998-03-23,-3.71,-3.72,-3.71,-3.73,4433.5
1998-03-24,-3.72,-3.67,-3.67,-3.72,2814.1
1998-03-25,-3.65,-3.65,-3.63,-3.67,6639.49
1998-03-26,-3.65,-3.69,-3.64,-3.7,2737.19
1998-03-27,-3.69,-3.67,-3.67,-3.7,4507.77
1998-03-30,-3.67,-3.64,-3.64,-3.67,5710.44
1998-03-31,-3.64,-3.66,-3.64,-3.69,5664.77
1998-04-01,-3.66,-3.65,-3.63,-3.68,5076.35
1998-04-02,-3.65,-3.65,-3.62,-3.66,9718.59
1998-04-03,-3.64,-3.61,-3.61,-3.65,7716.17
1998-04-06,-3.6,-3.58,-3.55,-3.61,13989.35
1998-04-07,-3.59,-3.57,-3.57,-3.62,8284.28
1998-04-09,-3.6,-3.64,-3.6,-3.72,6063.6
1998-04-10,-3.64,-3.61,-3.61,-3.66,9624.59
1998-04-13,-3.61,-3.56,-3.53,-3.62,19940.11
1998-04-14,-3.56,-3.6,-3.56,-3.61,7565.12
1998-04-15,-3.59,-3.59,-3.55,-3.6,7597.63
1998-04-16,-3.58,-3.57,-3.56,-3.59,11476.97
1998-04-17,-3.58,-3.64,-3.57,-3.64,7330.04
1998-04-20,-3.63,-3.67,-3.62,-3.68,6201.0
1998-04-21,-3.67,-3.67,-3.64,-3.67,3896.0
1998-04-22,-3.67,-3.62,-3.6,-3.67,4418.78
1998-04-23,-3.62,-3.64,-3.61,-3.65,5172.0
1998-04-24,-3.64,-3.64,-3.61,-3.65,4580.2
1998-04-27,-3.63,-3.56,-3.55,-3.63,15235.51
1998-04-28,-3.54,-3.54,-3.5,-3.55,18167.93
1998-04-29,-3.51,-3.53,-3.46,-3.53,20344.53
1998-04-30,-3.5,-3.53,-3.5,-3.54,8504.0
1998-05-04,-3.52,-3.51,-3.49,-3.55,13621.53
1998-05-05,-3.49,-3.52,-3.49,-3.54,6305.85
1998-05-06,-3.53,-3.56,-3.51,-3.57,10555.1
1998-05-07,-3.56,-3.62,-3.55,-3.62,7544.5
1998-05-08,-3.62,-3.59,-3.58,-3.62,7510.07
1998-05-11,-3.58,-3.6,-3.57,-3.61,8217.28
1998-05-12,-3.6,-3.57,-3.56,-3.61,5974.07
1998-05-13,-3.58,-3.56,-3.54,-3.58,6934.0
1998-05-14,-3.56,-3.58,-3.55,-3.59,5118.09
1998-05-15,-3.58,-3.58,-3.55,-3.59,5900.19
1998-05-18,-3.57,-3.55,-3.54,-3.57,6718.1
1998-05-19,-3.54,-3.58,-3.53,-3.59,3036.5
1998-05-20,-3.58,-3.59,-3.56,-3.61,5199.46
1998-05-21,-3.58,-3.6,-3.57,-3.61,2876.52
1998-05-22,-3.59,-3.6,-3.58,-3.6,7467.65
1998-05-25,-3.59,-3.59,-3.55,-3.61,7674.57
1998-05-26,-3.58,-3.6,-3.58,-3.61,5746.71
1998-05-27,-3.6,-3.55,-3.55,-3.61,6627.0
1998-05-28,-3.56,-3.55,-3.52,-3.58,9726.0
1998-05-29,-3.54,-3.52,-3.5,-3.56,8463.6
1998-06-01,-3.5,-3.46,-3.43,-3.5,25453.72
1998-06-02,-3.45,-3.48,-3.44,-3.5,10573.7
1998-06-03,-3.48,-3.48,-3.47,-3.49,9761.8
1998-06-04,-3.48,-3.52,-3.47,-3.52,6441.0
1998-06-05,-3.52,-3.5,-3.48,-3.53,7513.84
1998-06-08,-3.49,-3.47,-3.44,-3.51,9128.55
1998-06-09,-3.48,-3.45,-3.41,-3.49,19374.53
1998-06-10,-3.44,-3.43,-3.38,-3.44,23010.62
1998-06-11,-3.43,-3.47,-3.42,-3.48,8034.19
1998-06-12,-3.44,-3.36,-3.35,-3.45,37553.72
1998-06-15,-3.33,-3.34,-3.28,-3.37,42713.11
1998-06-16,-3.33,-3.29,-3.29,-3.4,22236.05
1998-06-17,-3.29,-3.34,-3.27,-3.36,14755.0
1998-06-18,-3.34,-3.31,-3.31,-3.37,10903.87
1998-06-19,-3.29,-3.31,-3.27,-3.33,11722.77
1998-06-22,-3.29,-3.22,-3.21,-3.31,22026.77
1998-06-23,-3.23,-3.2,-3.18,-3.24,18109.52
1998-06-24,-3.19,-3.21,-3.18,-3.23,10248.76
1998-06-25,-3.22,-3.3,-3.22,-3.31,14137.8
1998-06-26,-3.32,-3.3,-3.28,-3.36,11482.85
1998-06-29,-3.32,-3.38,-3.32,-3.4,10848.65
1998-06-30,-3.38,-3.39,-3.35,-3.42,6380.87
1998-07-01,-3.32,-3.44,-3.32,-3.44,9625.5
1998-07-02,-3.44,-3.41,-3.4,-3.48,9240.06
1998-07-03,-3.39,-3.44,-3.39,-3.45,6483.58
1998-07-06,-3.44,-3.45,-3.39,-3.46,4616.68
1998-07-07,-3.47,-3.43,-3.43,-3.47,2524.5
1998-07-08,-3.44,-3.4,-3.38,-3.44,3540.0
1998-07-09,-3.4,-3.39,-3.38,-3.4,3289.46
1998-07-10,-3.39,-3.35,-3.34,-3.4,5833.48
1998-07-13,-3.35,-3.33,-3.31,-3.35,8435.5
1998-07-14,-3.33,-3.39,-3.33,-3.4,3529.0
1998-07-15,-3.43,-3.39,-3.37,-3.43,3232.75
1998-07-16,-3.39,-3.42,-3.37,-3.42,3199.1
1998-07-17,-3.41,-3.43,-3.39,-3.45,4551.0
1998-07-20,-3.46,-3.49,-3.44,-3.5,5068.19
1998-07-21,-3.5,-3.44,-3.42,-3.5,2421.74
1998-07-22,-3.45,-3.49,-3.45,-3.5,2402.6
1998-07-23,-3.49,-3.45,-3.44,-3.5,1871.71
1998-07-24,-3.45,-3.44,-3.41,-3.45,3123.75
1998-07-27,-3.44,-3.4,-3.39,-3.45,3011.9
1998-07-28,-3.39,-3.43,-3.39,-3.44,1932.0
1998-07-29,-3.44,-3.44,-3.42,-3.44,2157.0
1998-07-30,-3.44,-3.44,-3.42,-3.48,2719.88
1998-07-31,-3.37,-3.39,-3.35,-3.42,7286.91
1998-08-03,-3.38,-3.37,-3.33,-3.38,7415.45
1998-08-04,-3.37,-3.38,-3.37,-3.42,4128.9
1998-08-05,-3.37,-3.36,-3.35,-3.39,3446.52
1998-08-06,-3.37,-3.41,-3.36,-3.41,3730.0
1998-08-07,-3.4,-3.44,-3.4,-3.44,4622.31
1998-08-10,-3.45,-3.48,-3.45,-3.49,4981.27
1998-08-11,-3.49,-3.5,-3.46,-3.5,3382.53
1998-08-12,-3.5,-3.53,-3.49,-3.58,5822.63
1998-08-13,-3.53,-3.5,-3.49,-3.55,3723.78
1998-08-14,-3.51,-3.56,-3.51,-3.57,4147.04
1998-08-17,-3.58,-3.7,-3.58,-3.71,6448.04
1998-08-18,-3.71,-3.68,-3.63,-3.73,4794.9
1998-08-19,-3.65,-3.6,-3.6,-3.67,4251.44
1998-08-20,-3.6,-3.58,-3.58,-3.63,4654.8
1998-08-21,-3.59,-3.56,-3.55,-3.61,4717.05
1998-08-24,-3.56,-3.58,-3.55,-3.59,3813.81
1998-08-25,-3.59,-3.59,-3.58,-3.62,3498.4
1998-08-26,-3.6,-3.62,-3.59,-3.63,2108.1
1998-08-27,-3.63,-3.61,-3.58,-3.66,3974.26
1998-08-28,-3.63,-3.64,-3.6,-3.64,2542.0
1998-08-31,-3.65,-3.6,-3.59,-3.71,3394.99
1998-09-01,-3.61,-3.61,-3.58,-3.65,3006.8
1998-09-02,-3.63,-3.59,-3.57,-3.64,3995.98
1998-09-03,-3.58,-3.57,-3.57,-3.6,2240.97
1998-09-04,-3.57,-3.56,-3.54,-3.58,4115.8
1998-09-07,-3.55,-3.56,-3.54,-3.58,2950.65
1998-09-08,-3.56,-3.58,-3.55,-3.58,3126.0
1998-09-09,-3.59,-3.55,-3.55,-3.6,3309.61
1998-09-10,-3.55,-3.52,-3.5,-3.55,7275.91
1998-09-11,-3.51,-3.54,-3.51,-3.55,4095.31
1998-09-14,-3.54,-3.49,-3.48,-3.55,6832.37
1998-09-15,-3.51,-3.52,-3.49,-3.52,4213.0
1998-09-16,-3.54,-3.53,-3.52,-3.55,4931.13
1998-09-17,-3.52,-3.56,-3.51,-3.56,6192.01
1998-09-18,-3.56,-3.59,-3.56,-3.6,4648.04
1998-09-21,-3.6,-3.56,-3.55,-3.62,2840.55
1998-09-22,-3.57,-3.58,-3.55,-3.59,2878.0
1998-09-23,-3.56,-3.57,-3.54,-3.58,2511.11
1998-09-24,-3.57,-3.56,-3.55,-3.58,3242.21
1998-09-25,-3.57,-3.49,-3.48,-3.57,10846.0
1998-09-28,-3.49,-3.5,-3.46,-3.5,10944.68
1998-09-29,-3.49,-3.53,-3.49,-3.53,3786.97
1998-09-30,-3.52,-3.51,-3.5,-3.53,2165.35
1998-10-05,-3.51,-3.48,-3.48,-3.52,3830.09
1998-10-06,-3.5,-3.52,-3.48,-3.53,3853.47
1998-10-07,-3.53,-3.52,-3.51,-3.55,3495.48
1998-10-08,-3.52,-3.51,-3.51,-3.53,1915.87
1998-10-09,-3.5,-3.5,-3.48,-3.52,2484.58
1998-10-12,-3.5,-3.5,-3.5,-3.53,4019.57
1998-10-13,-3.5,-3.48,-3.46,-3.52,5963.9
1998-10-14,-3.48,-3.48,-3.48,-3.49,2117.5
1998-10-15,-3.48,-3.46,-3.45,-3.51,4899.09
1998-10-16,-3.44,-3.45,-3.41,-3.46,6882.1
1998-10-19,-3.46,-3.49,-3.45,-3.49,2473.0
1998-10-20,-3.48,-3.47,-3.46,-3.48,3091.97
1998-10-21,-3.47,-3.54,-3.46,-3.54,5525.03
1998-10-22,-3.54,-3.54,-3.53,-3.57,4652.22
1998-10-23,-3.54,-3.53,-3.49,-3.54,3708.0
1998-10-26,-3.54,-3.57,-3.54,-3.57,4743.1
1998-10-27,-3.56,-3.54,-3.53,-3.58,1693.64
1998-10-28,-3.53,-3.54,-3.53,-3.54,1593.88
1998-10-29,-3.54,-3.53,-3.51,-3.54,2480.58
1998-10-30,-3.52,-3.53,-3.48,-3.53,2606.51
1998-11-02,-3.53,-3.52,-3.52,-3.56,3141.83
1998-11-03,-3.52,-3.5,-3.47,-3.52,3870.27
1998-11-04,-3.49,-3.51,-3.48,-3.51,2317.97
1998-11-05,-3.51,-3.47,-3.46,-3.52,6756.11
1998-11-06,-3.45,-3.47,-3.43,-3.47,9414.21
1998-11-09,-3.47,-3.43,-3.42,-3.48,9252.68
1998-11-10,-3.44,-3.43,-3.41,-3.45,7399.62
1998-11-11,-3.42,-3.44,-3.42,-3.45,5179.5
1998-11-12,-3.44,-3.42,-3.39,-3.45,7479.87
1998-11-13,-3.43,-3.41,-3.41,-3.44,5667.77
1998-11-16,-3.4,-3.38,-3.35,-3.4,11335.91
1998-11-17,-3.38,-3.41,-3.36,-3.41,5281.0
1998-11-18,-3.42,-3.44,-3.4,-3.44,4127.68
1998-11-19,-3.43,-3.43,-3.38,-3.44,5743.5
1998-11-20,-3.43,-3.43,-3.41,-3.44,3706.0
1998-11-23,-3.44,-3.39,-3.37,-3.44,4848.35
1998-11-24,-3.38,-3.38,-3.36,-3.4,2891.35
1998-11-25,-3.38,-3.41,-3.37,-3.42,3323.0
1998-11-26,-3.42,-3.43,-3.4,-3.44,2640.0
1998-11-27,-3.43,-3.42,-3.41,-3.44,5030.18
1998-11-30,-3.42,-3.39,-3.38,-3.44,4295.32
1998-12-01,-3.39,-3.43,-3.38,-3.43,2077.0
1998-12-02,-3.4,-3.43,-3.4,-3.47,2590.88
1998-12-03,-3.43,-3.42,-3.4,-3.44,2401.7
1998-12-04,-3.42,-3.38,-3.36,-3.42,9670.42
1998-12-07,-3.34,-3.4,-3.34,-3.41,5818.0
1998-12-08,-3.4,-3.32,-3.31,-3.4,11675.27
1998-12-09,-3.31,-3.35,-3.29,-3.35,15276.1
1998-12-10,-3.35,-3.36,-3.31,-3.38,7198.45
1998-12-11,-3.37,-3.3,-3.3,-3.38,9925.15
1998-12-14,-3.28,-3.33,-3.28,-3.34,5801.04
1998-12-15,-3.33,-3.3,-3.29,-3.36,6935.25
1998-12-16,-3.3,-3.31,-3.26,-3.32,10281.5
1998-12-17,-3.32,-3.39,-3.31,-3.4,11043.45
1998-12-18,-3.4,-3.46,-3.37,-3.5,14896.61
1998-12-21,-3.47,-3.47,-3.44,-3.5,4315.0
1998-12-22,-3.46,-3.39,-3.38,-3.46,5033.4
1998-12-23,-3.39,-3.37,-3.37,-3.41,5131.75
1998-12-24,-3.38,-3.34,-3.34,-3.4,10035.32
1998-12-25,-3.32,-3.35,-3.32,-3.36,5767.0
1998-12-28,-3.35,-3.31,-3.31,-3.39,11120.49
1998-12-29,-3.34,-3.35,-3.32,-3.36,5731.73
1998-12-30,-3.35,-3.34,-3.33,-3.39,5947.28
1998-12-31,-3.33,-3.32,-3.3,-3.37,12780.16
1999-01-04,-3.33,-3.4,-3.33,-3.4,2521.5
1999-01-05,-3.4,-3.39,-3.39,-3.42,2492.79
1999-01-06,-3.39,-3.39,-3.38,-3.4,2608.6
1999-01-07,-3.32,-3.38,-3.32,-3.4,3715.7
1999-01-08,-3.39,-3.36,-3.36,-3.4,4549.1
1999-01-11,-3.37,-3.36,-3.35,-3.39,3122.41
1999-01-12,-3.32,-3.39,-3.32,-3.39,4967.0
1999-01-13,-3.4,-3.4,-3.39,-3.42,3877.5
1999-01-14,-3.41,-3.42,-3.39,-3.42,2904.4
1999-01-15,-3.4,-3.41,-3.37,-3.42,4874.4
1999-01-18,-3.4,-3.32,-3.31,-3.41,8094.37
1999-01-19,-3.32,-3.33,-3.3,-3.34,4923.08
1999-01-20,-3.32,-3.33,-3.29,-3.34,4734.4
1999-01-21,-3.33,-3.29,-3.26,-3.33,12076.02
1999-01-22,-3.28,-3.26,-3.24,-3.31,11141.82
1999-01-25,-3.26,-3.31,-3.24,-3.31,4017.4
1999-01-26,-3.33,-3.36,-3.31,-3.38,5061.68
1999-01-27,-3.37,-3.34,-3.34,-3.41,8403.95
1999-01-28,-3.35,-3.37,-3.34,-3.37,3005.0
1999-01-29,-3.37,-3.36,-3.36,-3.4,3269.48
1999-02-01,-3.37,-3.39,-3.36,-3.43,4511.0
1999-02-02,-3.4,-3.37,-3.36,-3.43,4139.0
1999-02-03,-3.37,-3.38,-3.35,-3.39,3026.0
1999-02-04,-3.42,-3.47,-3.39,-3.47,9051.0
1999-02-05,-3.47,-3.5,-3.45,-3.51,5540.5
1999-02-08,-3.5,-3.5,-3.46,-3.52,2821.2
1999-02-09,-3.5,-3.46,-3.46,-3.51,4115.54
1999-03-01,-3.48,-3.52,-3.48,-3.53,3033.0
1999-03-02,-3.53,-3.52,-3.51,-3.54,3318.2
1999-03-03,-3.52,-3.48,-3.48,-3.52,6016.68
1999-03-04,-3.48,-3.49,-3.48,-3.51,4046.67
1999-03-05,-3.51,-3.5,-3.47,-3.51,2480.0
1999-03-08,-3.5,-3.52,-3.5,-3.54,3182.6
1999-03-09,-3.52,-3.51,-3.47,-3.53,4815.41
1999-03-10,-3.5,-3.48,-3.48,-3.5,2638.0
1999-03-11,-3.48,-3.47,-3.46,-3.49,2725.6
1999-03-12,-3.47,-3.49,-3.47,-3.5,3301.5
1999-03-15,-3.49,-3.48,-3.46,-3.54,3394.58
1999-03-16,-3.48,-3.52,-3.48,-3.52,4285.38
1999-03-17,-3.51,-3.5,-3.49,-3.52,3974.99
1999-03-18,-3.5,-3.46,-3.44,-3.5,5736.35
1999-03-19,-3.46,-3.41,-3.41,-3.46,4644.4
1999-03-22,-3.41,-3.44,-3.39,-3.45,8474.5
1999-03-23,-3.44,-3.41,-3.39,-3.45,8166.5
1999-03-24,-3.4,-3.43,-3.4,-3.44,1972.4
1999-03-25,-3.43,-3.45,-3.43,-3.46,3690.15
1999-03-26,-3.45,-3.43,-3.41,-3.45,3319.27
1999-03-29,-3.43,-3.43,-3.43,-3.45,2668.94
1999-03-30,-3.43,-3.44,-3.41,-3.45,2224.0
1999-03-31,-3.45,-3.44,-3.43,-3.46,2296.76
1999-04-01,-3.45,-3.45,-3.43,-3.46,2488.3
1999-04-02,-3.44,-3.43,-3.41,-3.46,3376.02
1999-04-05,-3.43,-3.4,-3.4,-3.46,4110.56
1999-04-06,-3.41,-3.44,-3.41,-3.45,3015.3
1999-04-07,-3.45,-3.43,-3.42,-3.47,2808.0
1999-04-08,-3.44,-3.46,-3.43,-3.47,1540.96
1999-04-09,-3.49,-3.48,-3.43,-3.49,3105.5
1999-04-12,-3.48,-3.53,-3.48,-3.54,6191.88
1999-04-13,-3.53,-3.54,-3.52,-3.55,4398.0
1999-04-14,-3.54,-3.53,-3.52,-3.55,4348.2
