datetime,open,close,high,low,volume
2002-03-14,0.46,0.57,0.59,0.46,29940.69
2002-03-15,0.57,0.52,0.69,0.5,86011.21
2002-03-18,0.65,0.53,0.68,0.46,32045.31
2002-03-19,0.53,0.66,0.68,0.53,43117.0
2002-03-20,0.69,0.65,0.73,0.59,61408.09
2002-03-21,0.65,0.61,0.68,0.57,27704.28
2002-03-22,0.61,0.61,0.65,0.56,20052.96
2002-03-25,0.62,0.66,0.68,0.58,23165.92
2002-03-26,0.67,0.55,0.68,0.46,26448.65
2002-03-27,0.49,0.52,0.58,0.47,17800.53
2002-03-28,0.52,0.5,0.56,0.48,16891.07
2002-03-29,0.49,0.48,0.5,0.4,30108.58
2002-04-01,0.46,0.46,0.5,0.4,11746.58
2002-04-02,0.46,0.36,0.48,0.34,14402.39
2002-04-03,0.33,0.35,0.43,0.31,27221.69
2002-04-04,0.38,0.47,0.48,0.31,12524.14
2002-04-05,0.49,0.44,0.53,0.43,10052.12
2002-04-08,0.42,0.48,0.52,0.42,6108.11
2002-04-09,0.47,0.5,0.55,0.46,17353.25
2002-04-10,0.52,0.49,0.53,0.41,16399.49
2002-04-11,0.5,0.37,0.5,0.37,14199.55
2002-04-12,0.4,0.41,0.61,0.38,48655.5
2002-04-15,0.42,0.33,0.46,0.26,13467.03
2002-04-16,0.34,0.24,0.36,0.23,27948.82
2002-04-17,0.25,0.28,0.32,0.25,13209.9
2002-04-18,0.3,0.26,0.34,0.24,16614.19
2002-04-19,0.26,0.29,0.3,0.19,11310.51
2002-04-22,0.27,0.26,0.32,0.23,4934.0
2002-04-23,0.26,0.26,0.31,0.25,7702.06
2002-04-24,0.27,0.25,0.3,0.2,3936.0
2002-04-25,0.26,0.27,0.3,0.23,3866.74
2002-04-26,0.28,0.33,0.33,0.26,10885.46
2002-04-29,0.33,0.36,0.41,0.29,11829.43
2002-04-30,0.36,0.37,0.4,0.31,13314.62
2002-05-08,0.4,0.3,0.4,0.29,6070.2
2002-05-09,0.3,0.24,0.32,0.24,9361.06
2002-05-10,0.28,0.23,0.33,0.22,6561.0
2002-05-13,0.23,0.14,0.24,0.1,16018.82
2002-05-14,0.14,0.04,0.2,0.02,11182.0
2002-05-16,-0.01,-0.02,0.03,-0.05,17813.07
2002-05-17,-0.02,0.06,0.07,-0.12,12981.82
2002-05-20,-0.01,-0.02,0.03,-0.06,2850.12
2002-05-21,0.11,0.06,0.18,0.01,22796.67
2002-05-22,0.11,0.03,0.11,0.01,5591.28
2002-05-23,0.06,-0.05,0.06,-0.06,8748.7
2002-05-24,-0.05,-0.22,-0.05,-0.24,29846.19
2002-05-27,-0.22,-0.22,-0.15,-0.27,8509.32
2002-05-28,-0.22,-0.16,-0.12,-0.23,14078.9
2002-05-29,-0.16,-0.31,-0.16,-0.32,13731.5
2002-05-30,-0.27,-0.32,-0.27,-0.37,12551.09
2002-05-31,-0.31,-0.25,-0.21,-0.32,40184.86
2002-06-03,-0.27,-0.34,-0.27,-0.38,19638.64
2002-06-04,-0.34,-0.47,-0.34,-0.52,57600.01
2002-06-05,-0.5,-0.44,-0.41,-0.6,41869.39
2002-06-06,-0.49,-0.11,-0.08,-0.49,82806.37
2002-06-07,-0.12,-0.1,0.01,-0.13,82555.08
2002-06-10,-0.13,-0.17,-0.13,-0.2,17168.26
2002-06-11,-0.19,-0.15,-0.1,-0.2,7074.52
2002-06-12,-0.08,-0.09,-0.08,-0.17,7124.7
2002-06-13,-0.08,-0.09,-0.06,-0.11,11511.99
2002-06-14,-0.12,-0.07,-0.06,-0.16,11863.28
2002-06-17,-0.09,-0.06,-0.05,-0.16,9376.47
2002-06-18,-0.05,-0.05,0.0,-0.06,19344.89
2002-06-19,-0.01,-0.07,0.01,-0.07,10703.5
2002-06-20,0.04,-0.08,0.04,-0.09,19579.83
2002-06-21,-0.04,0.05,0.1,-0.04,33809.01
2002-06-25,0.51,0.51,0.51,0.51,218797.78
2002-06-26,0.51,0.57,0.65,0.41,158669.58
2002-06-27,0.58,0.61,0.69,0.53,95007.12
2002-06-28,0.61,0.96,1.05,0.61,385389.05
2002-07-01,1.0,0.8,1.03,0.78,158148.6
2002-07-02,0.76,0.79,0.84,0.67,95807.59
2002-07-03,0.8,0.9,0.98,0.8,115702.98
2002-07-04,0.9,0.78,0.94,0.76,56942.3
2002-07-05,0.76,0.8,0.82,0.72,33074.02
2002-07-08,0.81,0.9,0.94,0.76,50000.98
2002-07-09,0.92,0.88,0.94,0.84,51381.07
2002-07-10,0.87,0.75,0.9,0.73,64590.97
2002-07-11,0.74,0.71,0.78,0.68,27899.78
2002-07-12,0.69,0.76,0.78,0.67,37000.13
2002-07-15,0.75,0.65,0.76,0.64,13864.5
2002-07-16,0.64,0.65,0.75,0.64,15642.4
2002-07-17,0.65,0.63,0.69,0.49,32137.45
2002-07-18,0.63,0.68,0.71,0.53,25728.45
2002-07-19,0.68,0.63,0.69,0.61,11063.9
2002-07-22,0.66,0.53,0.69,0.51,19681.85
2002-07-23,0.48,0.52,0.58,0.48,14174.18
2002-07-24,0.52,0.55,0.57,0.51,8659.88
2002-07-25,0.57,0.52,0.58,0.51,7569.18
2002-07-26,0.52,0.43,0.53,0.43,17536.45
2002-07-29,0.44,0.48,0.49,0.4,8777.08
2002-07-30,0.48,0.53,0.53,0.46,11561.0
2002-07-31,0.46,0.43,0.52,0.42,12108.43
2002-08-01,0.43,0.41,0.46,0.4,9614.57
2002-08-02,0.42,0.46,0.5,0.41,7487.38
2002-08-05,0.48,0.49,0.49,0.38,7363.74
2002-08-06,0.48,0.52,0.57,0.41,26526.47
2002-08-07,0.5,0.55,0.56,0.5,13176.33
2002-08-08,0.57,0.5,0.6,0.49,13919.14
2002-08-09,0.49,0.41,0.5,0.4,16905.0
2002-08-12,0.41,0.36,0.41,0.35,10637.22
2002-08-13,0.37,0.38,0.44,0.36,7943.9
2002-08-14,0.38,0.42,0.5,0.38,8781.01
2002-08-15,0.39,0.38,0.44,0.37,10969.58
2002-08-16,0.41,0.45,0.48,0.36,9059.5
2002-08-19,0.45,0.44,0.46,0.43,5724.2
2002-08-20,0.44,0.54,0.56,0.4,16665.74
2002-08-21,0.54,0.55,0.56,0.5,8376.11
2002-08-22,0.42,0.57,0.61,0.42,19651.02
2002-08-23,0.57,0.58,0.6,0.54,12972.44
2002-08-26,0.58,0.51,0.59,0.51,13249.79
2002-08-27,0.51,0.48,0.55,0.42,17191.26
2002-08-28,0.47,0.48,0.53,0.44,12813.99
2002-08-29,0.48,0.51,0.53,0.42,14786.77
2002-08-30,0.49,0.47,0.51,0.44,7635.3
2002-09-02,0.48,0.44,0.49,0.42,8502.8
2002-09-03,0.44,0.46,0.48,0.44,5732.63
2002-09-04,0.46,0.44,0.48,0.43,10982.81
2002-09-05,0.43,0.36,0.45,0.36,20417.27
2002-09-06,0.37,0.3,0.38,0.3,10991.0
2002-09-09,0.3,0.22,0.3,0.19,12015.0
2002-09-10,0.23,0.24,0.26,0.2,5147.42
2002-09-11,0.28,0.22,0.28,0.19,8472.94
2002-09-12,0.21,0.25,0.27,0.21,3643.12
2002-09-13,0.26,0.29,0.3,0.21,2358.94
2002-09-16,0.25,0.23,0.3,0.17,13798.0
2002-09-17,0.25,0.25,0.26,0.2,5231.39
2002-09-18,0.25,0.26,0.28,0.21,2917.7
2002-09-19,0.23,0.32,0.36,0.23,10398.49
2002-09-20,0.31,0.28,0.33,0.28,5883.47
2002-09-23,0.26,0.25,0.3,0.21,9562.9
2002-09-24,0.23,0.25,0.27,0.22,9026.75
2002-09-25,0.24,0.26,0.3,0.24,7587.07
2002-09-26,0.26,0.26,0.29,0.25,8087.21
2002-09-27,0.28,0.29,0.31,0.25,7851.8
2002-10-08,0.19,-0.17,0.25,-0.21,126992.6
2002-10-09,-0.17,-0.27,-0.17,-0.42,70091.97
2002-10-10,-0.28,-0.26,-0.17,-0.31,22097.76
2002-10-11,-0.28,-0.26,-0.21,-0.29,16204.41
2002-10-14,-0.26,-0.19,-0.18,-0.27,13912.36
2002-10-15,-0.16,-0.16,-0.13,-0.2,18625.73
2002-10-16,-0.15,-0.14,-0.11,-0.17,14557.5
2002-10-17,-0.14,-0.27,-0.14,-0.28,12764.07
2002-10-18,-0.26,-0.17,-0.16,-0.27,14145.08
2002-10-21,-0.19,-0.24,-0.19,-0.26,8525.0
2002-10-22,-0.24,-0.13,-0.08,-0.24,31906.0
2002-10-23,-0.11,-0.12,-0.1,-0.17,9363.45
2002-10-24,-0.12,-0.21,-0.12,-0.21,14144.5
2002-10-25,-0.24,-0.24,-0.16,-0.25,7514.97
2002-10-28,-0.22,-0.29,-0.22,-0.29,19176.14
2002-10-29,-0.27,-0.27,-0.25,-0.36,16447.25
2002-10-30,-0.27,-0.29,-0.26,-0.34,8211.0
2002-10-31,-0.28,-0.29,-0.23,-0.29,7687.97
2002-11-01,-0.27,-0.26,-0.26,-0.32,10898.64
2002-11-04,-0.22,-0.17,-0.17,-0.24,11330.26
2002-11-05,-0.14,-0.09,-0.02,-0.17,31467.63
2002-11-06,-0.1,-0.12,-0.1,-0.14,8095.55
2002-11-07,-0.05,-0.07,-0.01,-0.14,38417.14
2002-11-08,-0.01,-0.16,-0.01,-0.16,61338.4
2002-11-11,-0.16,-0.17,-0.12,-0.21,11698.13
2002-11-12,-0.14,-0.17,-0.1,-0.21,23928.77
2002-11-13,-0.18,-0.15,-0.14,-0.29,20976.13
2002-11-14,-0.15,-0.21,-0.14,-0.24,11817.5
2002-11-15,-0.24,-0.19,-0.12,-0.27,12794.29
2002-11-18,-0.18,-0.22,-0.15,-0.24,5863.6
2002-11-19,-0.22,-0.21,-0.19,-0.26,5347.07
2002-11-20,-0.22,-0.29,-0.22,-0.31,10385.94
2002-11-21,-0.29,-0.39,-0.29,-0.4,19628.06
2002-11-22,-0.39,-0.32,-0.3,-0.41,10217.23
2002-11-25,-0.33,-0.36,-0.32,-0.39,6954.1
2002-11-26,-0.34,-0.41,-0.31,-0.42,5579.0
2002-11-27,-0.43,-0.39,-0.39,-0.47,13678.43
2002-11-28,-0.39,-0.27,-0.27,-0.43,10673.11
2002-11-29,-0.26,-0.25,-0.2,-0.31,15065.63
2002-12-02,-0.24,-0.37,-0.24,-0.39,8811.02
2002-12-03,-0.39,-0.37,-0.33,-0.39,4044.1
2002-12-04,-0.35,-0.34,-0.27,-0.37,11997.78
2002-12-05,-0.34,-0.35,-0.32,-0.37,2326.0
2002-12-06,-0.35,-0.37,-0.3,-0.38,6197.77
2002-12-09,-0.39,-0.37,-0.34,-0.4,3949.43
2002-12-10,-0.36,-0.41,-0.35,-0.41,4692.0
2002-12-11,-0.4,-0.4,-0.4,-0.46,5583.57
2002-12-12,-0.42,-0.41,-0.35,-0.44,6585.64
2002-12-13,-0.43,-0.4,-0.36,-0.47,6931.88
2002-12-16,-0.39,-0.34,-0.32,-0.42,8619.9
2002-12-17,-0.34,-0.34,-0.32,-0.37,5282.88
2002-12-18,-0.36,-0.32,-0.29,-0.37,9223.85
2002-12-19,-0.32,-0.27,-0.26,-0.35,21584.96
2002-12-20,-0.26,-0.24,-0.22,-0.3,12707.23
2002-12-24,-0.24,-0.24,-0.22,-0.26,13198.04
2002-12-25,-0.24,-0.19,-0.15,-0.24,45195.37
2002-12-26,-0.2,-0.17,-0.16,-0.3,92428.23
2002-12-27,-0.21,-0.2,-0.19,-0.27,8307.22
2002-12-30,-0.17,-0.2,-0.17,-0.39,59870.26
2003-01-02,-0.39,-0.45,-0.31,-0.49,24762.33
2003-01-03,-0.48,-0.51,-0.45,-0.53,7851.49
2003-01-06,-0.51,-0.45,-0.45,-0.56,3187.95
2003-01-07,-0.47,-0.48,-0.43,-0.52,6623.99
2003-01-08,-0.47,-0.32,-0.32,-0.5,9854.27
2003-01-09,-0.35,-0.28,-0.24,-0.38,27142.99
2003-01-10,-0.27,-0.3,-0.24,-0.31,19462.2
2003-01-13,-0.31,-0.35,-0.29,-0.36,9563.18
2003-01-14,-0.36,-0.04,0.08,-0.36,111479.87
2003-01-15,-0.04,-0.1,0.03,-0.11,37482.04
2003-01-16,-0.12,0.0,0.03,-0.12,33328.3
2003-01-17,0.0,0.05,0.05,-0.01,28254.65
2003-01-20,0.03,0.1,0.13,-0.04,16293.84
2003-01-21,0.11,-0.01,0.13,-0.01,20075.0
2003-01-22,-0.04,0.02,0.03,-0.06,11137.48
2003-01-23,0.01,-0.06,0.02,-0.06,12145.0
2003-01-24,-0.08,-0.01,0.01,-0.08,9032.94
2003-01-27,0.0,0.13,0.15,0.0,27079.98
2003-01-29,0.21,0.14,0.23,0.1,10607.54
2003-02-10,0.09,0.11,0.12,0.04,9832.18
2003-02-11,0.1,0.11,0.13,0.04,11043.21
2003-02-12,0.08,0.16,0.17,0.07,5573.58
2003-02-13,0.15,0.06,0.17,0.05,13779.87
2003-02-14,0.04,0.06,0.09,0.03,3870.29
2003-02-17,0.06,-0.05,0.06,-0.06,15277.0
2003-02-18,-0.06,-0.07,-0.01,-0.08,12453.69
2003-02-19,-0.04,-0.02,-0.02,-0.05,5227.0
2003-02-20,-0.02,-0.03,0.01,-0.05,9426.18
2003-02-21,-0.04,-0.15,-0.01,-0.15,15921.0
2003-02-24,-0.15,-0.11,-0.07,-0.15,7272.02
2003-02-25,-0.08,-0.01,0.07,-0.08,11252.42
2003-02-26,-0.01,-0.01,0.03,-0.02,19446.0
2003-02-27,-0.01,0.0,0.03,-0.04,12102.04
2003-02-28,0.0,-0.02,0.0,-0.06,4396.66
2003-03-03,-0.05,0.01,0.01,-0.06,6527.84
2003-03-04,0.01,0.05,0.1,0.01,26399.05
2003-03-05,0.07,0.1,0.1,0.03,12185.57
2003-03-06,0.09,0.04,0.1,0.01,16975.5
2003-03-07,0.01,0.03,0.08,0.01,8631.91
2003-03-10,0.03,-0.02,0.03,-0.06,16173.84
2003-03-11,-0.06,-0.02,-0.01,-0.06,2913.6
2003-03-12,-0.04,0.06,0.06,-0.04,8756.98
2003-03-13,0.07,0.02,0.07,-0.02,10665.0
2003-03-14,0.06,0.0,0.06,-0.01,5880.04
2003-03-17,0.0,0.06,0.08,-0.01,10389.9
2003-03-18,0.06,0.07,0.13,0.05,47111.37
2003-03-19,0.06,0.13,0.16,0.04,55167.03
2003-03-20,0.14,0.23,0.27,0.11,99711.02
2003-03-21,0.23,0.23,0.26,0.21,34350.97
2003-03-24,0.23,0.27,0.29,0.22,20009.9
2003-03-25,0.27,0.22,0.27,0.22,20000.45
2003-03-26,0.22,0.22,0.25,0.18,15216.28
2003-03-27,0.21,0.35,0.46,0.19,25528.3
2003-03-28,0.34,0.38,0.46,0.31,51270.96
2003-03-31,0.38,0.53,0.65,0.38,66793.91
2003-04-01,0.53,0.58,0.65,0.5,73858.95
2003-04-02,0.56,0.54,0.59,0.51,20122.55
2003-04-03,0.54,0.49,0.58,0.48,31677.0
2003-04-04,0.5,0.57,0.58,0.46,17886.9
2003-04-07,0.59,0.67,0.71,0.57,57112.4
2003-04-08,0.67,0.68,0.73,0.64,43923.0
2003-04-09,0.68,0.72,0.76,0.6,59600.63
2003-04-10,0.73,0.79,0.9,0.73,109295.17
2003-04-11,0.77,0.8,0.89,0.76,72176.08
2003-04-14,0.86,0.92,1.0,0.85,174693.82
2003-04-15,0.99,1.21,1.21,0.87,98911.08
2003-04-16,1.26,1.18,1.38,1.15,158523.76
2003-04-17,1.19,1.12,1.26,1.02,70420.17
2003-04-18,1.11,1.1,1.31,1.08,139176.37
2003-04-21,1.0,0.96,1.02,0.85,61336.92
2003-04-22,0.95,0.92,0.98,0.84,18751.94
2003-04-23,0.96,0.79,0.96,0.78,24772.26
2003-04-24,0.76,0.57,0.8,0.44,138571.09
2003-04-25,0.53,0.61,0.8,0.53,44412.84
2003-04-28,0.57,1.13,1.13,0.57,66733.12
2003-04-29,1.07,1.15,1.34,0.98,125360.93
2003-04-30,1.17,1.23,1.33,1.11,72430.46
2003-05-12,1.26,1.52,1.55,1.15,84640.34
2003-05-13,1.53,1.49,1.75,1.46,83179.64
2003-05-14,1.42,1.74,1.83,1.42,63797.02
2003-05-15,1.74,1.74,1.8,1.64,41266.25
2003-05-16,1.71,1.73,1.84,1.65,29244.17
2003-05-19,1.76,1.58,1.8,1.57,42877.0
2003-05-20,1.56,1.46,1.56,1.41,59189.32
2003-05-21,1.43,1.52,1.57,1.42,25466.99
2003-05-22,1.5,1.55,1.55,1.4,19742.61
2003-05-23,1.56,1.67,1.75,1.55,61178.09
2003-05-26,1.68,1.61,1.71,1.57,17047.52
2003-05-27,1.63,1.49,1.63,1.45,26461.34
2003-05-29,1.34,1.38,1.42,1.3,37752.95
2003-05-30,1.38,1.53,1.55,1.31,19297.5
2003-06-02,1.51,1.42,1.51,1.36,12913.42
2003-06-03,1.39,1.39,1.46,1.37,7314.0
2003-06-04,1.4,1.34,1.4,1.26,34962.41
2003-06-05,1.35,1.23,1.38,1.22,17578.25
2003-06-06,1.34,1.16,1.34,1.15,23078.64
2003-06-09,1.14,1.15,1.18,1.1,14676.95
2003-06-10,1.15,1.16,1.24,1.11,9078.25
2003-06-11,1.18,1.26,1.3,1.18,18850.6
2003-06-12,1.3,1.22,1.31,1.17,13542.2
2003-06-13,1.23,1.15,1.23,1.14,20512.01
2003-06-16,1.15,1.1,1.17,1.07,14034.94
2003-06-17,1.09,1.11,1.15,1.07,9366.87
2003-06-18,1.11,1.16,1.2,1.11,5220.78
2003-06-19,1.19,1.16,1.2,1.09,13166.13
2003-06-20,1.24,1.16,1.24,1.12,8365.54
2003-06-23,1.13,1.13,1.13,1.05,16555.24
2003-06-24,1.12,1.16,1.18,1.12,4092.84
2003-06-25,1.09,1.17,1.24,1.08,13724.03
2003-06-26,1.15,1.31,1.33,1.13,25359.29
2003-06-27,1.47,1.23,1.47,1.22,10416.24
2003-06-30,1.36,1.22,1.36,1.2,16968.8
2003-07-01,1.22,1.25,1.4,1.22,18182.9
2003-07-02,1.25,1.36,1.38,1.23,13731.38
2003-07-03,1.36,1.4,1.43,1.34,24742.18
2003-07-04,1.4,1.39,1.46,1.36,15403.73
2003-07-07,1.41,1.47,1.5,1.36,15931.11
2003-07-08,1.49,1.49,1.53,1.45,16442.08
2003-07-09,1.49,1.43,1.49,1.4,13313.05
2003-07-10,1.43,1.59,1.62,1.41,40424.84
2003-07-11,1.58,1.61,1.64,1.56,18081.67
2003-07-14,1.62,1.66,1.69,1.57,21436.48
2003-07-15,1.66,1.72,1.77,1.66,24993.95
2003-07-16,1.73,1.72,1.76,1.66,14333.75
2003-07-17,1.7,1.85,1.87,1.67,34466.82
2003-07-18,1.84,1.6,1.85,1.57,27238.5
2003-07-21,1.56,1.68,1.7,1.5,15447.59
2003-07-23,1.7,1.51,1.73,1.49,23853.72
2003-07-24,1.53,1.52,1.61,1.5,9577.5
2003-07-25,1.52,1.43,1.56,1.43,17360.11
2003-07-28,1.44,1.5,1.51,1.42,7519.0
2003-07-29,1.51,1.47,1.52,1.46,12584.42
2003-07-30,1.45,1.59,1.59,1.45,11976.23
2003-07-31,1.58,1.56,1.61,1.54,4156.04
2003-08-01,1.55,1.6,1.62,1.51,3223.07
2003-08-04,1.62,1.59,1.62,1.48,11344.85
2003-08-05,1.59,1.6,1.66,1.56,8595.24
2003-08-06,1.61,1.51,1.62,1.5,9447.15
2003-08-07,1.61,1.44,1.65,1.41,16018.98
2003-08-08,1.42,1.36,1.44,1.31,20951.5
2003-08-11,1.34,1.36,1.37,1.3,3767.49
2003-08-12,1.32,1.39,1.39,1.28,7313.2
2003-08-13,1.41,1.37,1.53,1.36,4690.5
2003-08-14,1.34,1.27,1.39,1.24,8889.99
2003-08-15,1.26,1.26,1.28,1.22,2776.43
2003-08-18,1.26,1.2,1.26,1.2,30005.78
2003-08-19,1.2,1.28,1.32,1.2,11964.38
2003-08-20,1.28,1.21,1.29,1.2,11850.5
2003-08-21,1.31,1.22,1.31,1.2,9418.99
2003-08-22,1.22,1.24,1.24,1.22,3844.0
2003-08-25,1.22,1.15,1.22,1.12,13432.57
2003-08-26,1.16,1.16,1.19,1.14,2295.5
2003-08-27,1.2,1.19,1.22,1.16,5401.01
2003-08-28,1.2,1.19,1.22,1.16,10381.87
2003-08-29,1.15,1.17,1.21,1.12,9621.86
2003-09-01,1.17,1.32,1.32,1.17,20632.41
2003-09-02,1.32,1.32,1.37,1.3,14732.1
2003-09-03,1.35,1.3,1.35,1.26,6421.1
2003-09-04,1.32,1.32,1.34,1.28,8415.33
2003-09-05,1.28,1.28,1.31,1.21,10330.69
2003-09-08,1.21,1.28,1.3,1.21,4850.3
2003-09-09,1.28,1.2,1.28,1.18,12989.08
2003-09-10,1.21,1.23,1.26,1.2,2530.4
2003-09-11,1.23,1.27,1.3,1.23,5920.44
2003-09-12,1.31,1.26,1.32,1.23,10152.88
2003-09-15,1.2,1.22,1.24,1.19,1491.0
2003-09-16,1.22,1.23,1.26,1.18,5162.0
2003-09-17,1.26,1.16,1.26,1.13,5406.65
2003-09-18,1.11,1.15,1.16,1.11,1516.01
2003-09-19,1.19,1.16,1.2,1.12,2401.2
2003-09-22,1.16,1.09,1.16,1.03,9589.64
2003-09-23,1.09,1.03,1.09,0.93,8461.0
2003-09-24,1.05,1.01,1.05,0.95,1134.5
2003-09-25,1.05,0.97,1.06,0.97,3931.0
2003-09-26,0.95,1.0,1.01,0.95,3345.86
2003-09-29,0.97,1.01,1.03,0.97,7523.01
2003-09-30,1.05,1.12,1.15,0.98,6906.43
2003-10-08,1.03,1.14,1.15,1.03,1354.01
2003-10-09,1.14,1.12,1.18,1.09,2844.0
2003-10-10,1.11,1.26,1.28,1.11,9987.55
2003-10-13,1.26,1.24,1.31,1.2,3316.0
2003-10-14,1.22,1.2,1.26,1.17,2518.86
2003-10-15,1.2,1.2,1.27,1.2,5725.3
2003-10-16,1.13,1.15,1.24,1.09,2334.66
2003-10-17,1.13,1.18,1.2,1.11,966.54
2003-10-20,1.18,1.17,1.18,1.13,1136.98
2003-10-21,1.26,1.18,1.26,1.15,678.0
2003-10-22,1.34,1.35,1.44,1.23,30076.11
2003-10-23,1.4,1.36,1.42,1.32,12750.16
2003-10-24,1.38,1.3,1.38,1.28,8278.06
2003-10-27,1.3,1.28,1.36,1.24,31126.43
2003-10-28,1.27,1.33,1.41,1.27,6975.04
2003-10-29,1.43,1.49,1.52,1.35,59243.77
2003-10-30,1.53,1.45,1.55,1.41,12289.5
2003-10-31,1.43,1.43,1.53,1.41,25263.2
2003-11-03,1.39,1.48,1.51,1.39,27166.8
2003-11-04,1.51,1.66,1.86,1.47,31070.31
2003-11-05,1.66,1.63,1.7,1.55,20321.98
2003-11-06,1.6,1.66,1.67,1.53,12758.76
2003-11-07,1.68,1.5,1.68,1.45,27196.92
2003-11-10,1.49,1.57,1.57,1.41,6572.76
2003-11-11,1.56,1.45,1.58,1.41,17581.0
2003-11-12,1.45,1.41,1.48,1.4,28157.19
2003-11-13,1.41,1.35,1.41,1.34,25914.0
2003-11-14,1.34,1.4,1.41,1.32,28941.43
2003-11-17,1.36,1.4,1.42,1.36,9271.25
2003-11-18,1.4,1.25,1.4,1.25,15206.46
2003-11-19,1.23,1.27,1.28,1.2,7073.16
2003-11-20,1.28,1.28,1.32,1.23,21875.5
2003-11-21,1.34,1.26,1.47,1.26,14080.0
2003-11-24,1.28,1.43,1.45,1.26,34266.95
2003-11-25,1.43,1.36,1.43,1.32,11892.32
2003-11-26,1.35,1.28,1.4,1.27,21160.36
2003-11-27,1.28,1.16,1.31,1.16,28039.16
2003-11-28,1.16,1.2,1.24,1.13,20391.69
2003-12-01,1.2,1.43,1.5,1.2,61125.82
2003-12-02,1.51,1.43,1.54,1.39,14117.18
2003-12-03,1.43,1.51,1.61,1.4,42387.36
2003-12-04,1.51,1.46,1.55,1.41,28619.8
2003-12-05,1.46,1.41,1.48,1.38,22432.03
2003-12-08,1.41,1.38,1.45,1.36,16511.0
2003-12-09,1.38,1.35,1.41,1.32,15222.53
2003-12-10,1.36,1.53,1.56,1.36,30991.58
2003-12-11,1.55,1.56,1.63,1.54,42087.57
2003-12-12,1.58,1.63,1.65,1.57,65874.19
2003-12-15,1.66,1.62,1.68,1.59,17279.49
2003-12-16,1.59,1.81,1.82,1.51,64728.93
2003-12-17,1.82,1.69,2.0,1.68,52918.8
2003-12-18,1.68,2.03,2.05,1.68,51213.52
2003-12-19,2.05,2.1,2.28,2.02,85496.67
