datetime,open,close,high,low,volume
2006-12-04,-3.26,-3.25,-3.21,-3.29,55139.09
2006-12-05,-3.25,-3.21,-3.12,-3.27,48844.09
2006-12-06,-3.22,-3.28,-3.2,-3.32,45774.99
2006-12-07,-3.29,-3.32,-3.26,-3.32,45996.77
2006-12-08,-3.36,-3.3,-3.26,-3.41,49296.2
2006-12-11,-3.31,-3.19,-3.17,-3.32,34040.32
2006-12-12,-3.2,-3.14,-3.1,-3.22,29801.41
2006-12-13,-3.14,-3.09,-3.08,-3.19,27838.11
2006-12-14,-3.1,-3.13,-3.05,-3.13,18019.76
2006-12-15,-3.13,-2.94,-2.91,-3.13,32616.74
2006-12-18,-2.93,-2.88,-2.81,-2.98,28302.77
2006-12-19,-2.87,-2.88,-2.82,-2.94,29591.62
2006-12-20,-2.91,-2.74,-2.72,-2.96,22644.68
2006-12-21,-2.74,-2.82,-2.67,-2.84,23664.88
2006-12-22,-2.85,-2.91,-2.79,-2.93,20266.32
2006-12-25,-2.91,-2.77,-2.71,-2.91,27624.74
2006-12-26,-2.77,-2.83,-2.73,-2.89,17528.68
2006-12-27,-2.85,-2.8,-2.76,-2.88,13451.98
2006-12-28,-2.79,-2.9,-2.69,-2.92,42061.36
2006-12-29,-2.9,-2.83,-2.79,-2.9,42783.46
2007-01-04,-2.8,-2.72,-2.56,-2.83,62789.48
2007-01-05,-2.75,-2.68,-2.6,-2.78,23792.89
2007-01-08,-2.68,-2.57,-2.41,-2.68,38098.44
2007-01-09,-2.55,-2.46,-2.45,-2.6,17902.29
2007-01-10,-2.43,-2.39,-2.35,-2.5,19813.98
2007-01-11,-2.43,-2.33,-2.23,-2.45,22749.43
2007-01-15,-2.38,-2.25,-2.17,-2.41,32728.94
2007-01-16,-2.19,-1.91,-1.91,-2.19,22905.53
2007-01-17,-1.81,-2.28,-1.81,-2.28,61212.99
2007-01-18,-2.55,-2.51,-2.42,-2.61,86394.59
2007-01-19,-2.52,-2.59,-2.44,-2.75,73961.74
2007-01-22,-2.63,-2.54,-2.5,-2.69,49927.53
2007-01-23,-2.52,-2.83,-2.52,-2.84,91124.24
2007-01-24,-2.83,-2.6,-2.55,-2.83,84424.99
2007-01-25,-2.62,-2.65,-2.54,-2.75,44208.21
2007-01-26,-2.72,-2.59,-2.55,-2.76,31078.97
2007-01-29,-2.55,-2.67,-2.54,-2.73,55355.02
2007-01-30,-2.72,-2.91,-2.67,-2.95,50846.49
2007-01-31,-2.93,-2.96,-2.86,-3.0,38292.6
2007-02-01,-2.96,-2.9,-2.88,-3.0,30591.72
2007-02-02,-2.91,-3.13,-2.9,-3.15,53205.55
2007-02-05,-3.13,-3.11,-3.08,-3.17,25680.71
2007-02-06,-3.12,-3.1,-3.08,-3.23,37194.19
2007-02-07,-3.09,-3.04,-2.99,-3.1,29895.24
2007-02-08,-3.04,-3.1,-3.0,-3.13,32071.54
2007-02-09,-3.1,-2.98,-2.94,-3.17,38885.99
2007-02-12,-2.97,-2.72,-2.72,-2.97,62665.41
2007-02-13,-2.46,-2.5,-2.43,-2.69,54589.57
2007-02-14,-2.5,-2.48,-2.45,-2.59,40844.01
2007-02-15,-2.47,-2.28,-2.18,-2.47,45907.49
2007-02-16,-2.26,-2.35,-2.19,-2.38,35475.02
2007-02-26,-2.34,-2.54,-2.34,-2.63,44580.39
2007-02-27,-2.5,-2.84,-2.49,-2.84,54188.49
2007-02-28,-2.82,-2.65,-2.6,-2.82,41068.46
2007-03-01,-2.67,-2.72,-2.65,-2.79,23283.73
2007-03-02,-2.72,-2.54,-2.45,-2.73,37765.88
2007-03-05,-2.53,-2.35,-2.34,-2.53,49155.31
2007-03-06,-2.37,-2.36,-2.34,-2.47,31819.25
2007-03-07,-2.34,-2.19,-2.16,-2.35,33413.44
2007-03-09,-2.06,-2.28,-2.06,-2.32,35541.27
2007-03-12,-2.32,-2.3,-2.23,-2.44,32314.85
2007-03-13,-2.3,-2.33,-2.22,-2.41,31268.95
2007-03-14,-2.4,-2.41,-2.33,-2.49,23121.12
2007-03-15,-2.38,-2.1,-2.1,-2.41,55905.19
2007-03-16,-2.05,-2.15,-2.04,-2.28,38859.94
2007-03-19,-2.32,-2.08,-2.04,-2.32,39021.32
2007-03-20,-2.1,-2.09,-2.08,-2.17,29199.62
2007-03-21,-2.11,-2.19,-2.1,-2.21,23229.91
2007-03-22,-2.17,-2.15,-2.12,-2.26,39666.12
2007-03-23,-2.17,-2.26,-2.17,-2.31,28435.15
2007-03-26,-2.28,-2.29,-2.23,-2.34,32295.59
2007-03-27,-2.17,-2.06,-1.99,-2.23,68712.71
2007-03-28,-2.08,-2.11,-2.0,-2.27,54478.62
2007-03-29,-2.11,-1.98,-1.84,-2.18,73614.92
2007-03-30,-1.98,-2.05,-1.92,-2.07,55009.23
2007-04-02,-1.98,-1.85,-1.78,-2.06,93750.76
2007-04-03,-1.95,-1.91,-1.87,-1.99,114205.12
2007-04-04,-1.9,-1.98,-1.89,-2.01,111725.4
2007-04-05,-1.98,-1.9,-1.85,-2.0,100947.83
2007-04-06,-1.93,-1.57,-1.53,-1.99,211707.81
2007-04-09,-1.55,-1.44,-1.36,-1.62,139519.95
2007-04-10,-1.43,-1.48,-1.42,-1.58,99167.44
2007-04-11,-1.5,-1.18,-1.12,-1.55,142807.23
2007-04-12,-1.15,-1.02,-0.89,-1.22,140922.81
2007-04-13,-1.02,-1.1,-0.93,-1.13,106369.86
2007-04-16,-1.13,-1.07,-1.01,-1.16,81492.71
2007-04-17,-1.07,-1.01,-0.89,-1.14,109565.29
2007-04-18,-1.02,-1.14,-1.02,-1.17,84103.08
2007-04-19,-1.22,-1.59,-1.22,-1.59,178905.29
2007-04-20,-1.54,-1.46,-1.41,-1.55,102552.02
2007-04-23,-1.45,-1.39,-1.32,-1.53,96563.0
2007-04-24,-1.43,-1.55,-1.43,-1.63,130885.86
2007-04-25,-1.61,-1.45,-1.42,-1.67,119088.25
2007-04-26,-1.45,-1.51,-1.45,-1.57,81605.93
2007-04-27,-1.58,-1.68,-1.57,-1.79,149911.92
2007-04-30,-1.79,-1.78,-1.72,-1.89,99835.77
2007-05-08,-1.77,-1.4,-1.4,-1.77,128044.56
2007-05-09,-1.33,-1.34,-1.18,-1.64,173161.25
2007-05-10,-1.38,-1.46,-1.35,-1.51,89288.27
2007-05-11,-1.5,-1.59,-1.5,-1.65,85252.85
2007-05-15,-1.42,-1.68,-1.33,-1.69,116113.45
2007-05-16,-1.73,-1.62,-1.59,-1.85,88457.8
2007-05-17,-1.52,-1.49,-1.46,-1.64,107989.58
2007-05-18,-1.48,-1.22,-1.15,-1.48,237650.43
2007-05-21,-1.29,-1.02,-0.92,-1.31,188932.9
2007-05-22,-1.01,-1.03,-0.93,-1.12,112255.3
2007-05-23,-1.08,-0.67,-0.59,-1.08,144775.84
2007-05-24,-0.67,-0.59,-0.45,-0.82,150164.3
2007-05-25,-0.66,-0.63,-0.55,-0.76,86301.15
2007-05-28,-0.6,-0.62,-0.51,-0.69,85296.98
2007-05-29,-0.61,-0.25,-0.16,-0.61,101297.04
2007-05-30,-0.64,-0.55,-0.14,-0.78,160094.11
2007-05-31,-0.59,-0.27,-0.14,-0.75,119308.2
2007-06-01,-0.29,-0.58,0.11,-0.8,202677.03
2007-06-04,-0.64,-1.08,-0.64,-1.08,85209.66
2007-06-05,-1.25,-0.8,-0.8,-1.27,101588.05
2007-06-06,-0.76,-0.67,-0.61,-0.89,82709.4
2007-06-07,-0.64,-0.54,-0.4,-0.75,76892.5
2007-06-08,-0.55,-0.57,-0.55,-0.71,68422.32
2007-06-11,-0.56,-0.52,-0.48,-0.65,82037.64
2007-06-12,-0.48,-0.5,-0.47,-0.7,76636.4
2007-06-13,-0.43,0.01,0.01,-0.43,135142.12
2007-06-14,-0.08,-0.2,0.01,-0.23,76414.77
2007-06-15,-0.26,-0.06,0.05,-0.31,84642.23
2007-06-18,0.01,0.11,0.18,-0.13,68122.49
2007-06-19,0.01,0.37,0.45,0.01,79967.15
2007-06-20,0.31,0.13,0.63,0.08,89427.48
2007-06-21,0.11,0.25,0.43,0.11,51820.97
2007-06-22,0.25,0.17,0.39,-0.09,59155.0
2007-06-25,0.15,0.35,0.43,0.1,77885.44
2007-06-26,0.22,0.26,0.33,0.07,43847.25
2007-06-27,0.33,0.59,0.66,0.33,58396.71
2007-06-28,0.63,0.38,0.71,0.38,52482.21
2007-06-29,0.29,0.24,0.37,0.01,39454.78
2007-07-02,0.07,0.03,0.24,-0.12,26580.07
2007-07-03,0.07,0.2,0.23,0.03,18706.45
2007-07-04,0.23,0.29,0.49,0.19,46839.44
2007-07-05,0.25,0.16,0.49,0.13,40317.7
2007-07-06,0.12,0.39,0.44,0.12,41191.59
2007-07-09,0.41,0.74,0.82,0.41,43273.67
2007-07-10,0.82,0.52,0.82,0.5,56719.42
2007-07-11,0.5,0.71,0.79,0.47,36169.99
2007-07-12,0.76,0.81,0.93,0.66,26900.93
2007-07-13,0.81,0.81,0.97,0.74,22400.98
2007-07-16,0.81,0.61,0.82,0.59,23310.45
2007-07-17,0.59,1.22,1.23,0.58,54624.5
2007-07-18,1.22,1.16,1.46,1.13,72332.46
2007-07-19,1.13,1.3,1.39,1.11,43948.03
2007-07-20,1.31,1.88,1.91,1.3,70928.77
2007-07-23,1.95,1.92,2.25,1.77,78139.37
2007-07-24,1.93,2.23,2.5,1.81,71872.31
2007-07-25,2.23,2.36,2.42,1.98,52874.72
2007-07-26,2.4,2.32,2.44,2.11,49563.28
2007-07-27,3.11,3.02,3.11,2.32,64001.45
2007-07-30,3.09,3.18,3.41,2.89,86250.52
2007-07-31,3.2,3.15,3.66,3.06,60742.05
2007-08-07,4.02,4.02,4.02,3.6,219682.77
2007-08-08,3.97,3.53,3.97,3.28,100947.89
2007-08-09,3.41,4.17,4.29,3.35,97588.99
2007-08-10,4.03,3.95,4.03,3.52,101847.67
2007-08-13,3.72,3.6,3.81,3.38,72746.89
2007-08-14,3.51,3.57,3.69,3.37,85686.52
2007-08-15,3.73,3.76,4.19,3.73,73315.76
2007-08-16,3.64,3.53,3.98,3.4,54005.3
2007-08-17,3.41,3.22,3.66,3.09,51366.32
2007-08-20,3.44,3.72,3.74,3.44,44711.7
2007-08-21,3.6,4.07,4.19,3.51,100296.98
2007-08-22,3.86,4.2,4.32,3.79,62678.48
2007-08-23,4.17,4.95,5.18,4.11,138540.89
2007-08-24,4.93,5.1,5.24,4.8,58756.82
2007-08-27,5.18,5.16,5.56,5.03,42326.33
2007-08-28,5.1,5.27,5.33,4.32,66357.9
2007-08-29,5.14,4.89,5.42,4.79,40551.78
2007-08-30,4.91,4.67,5.24,4.66,45547.36
2007-08-31,4.72,5.05,5.16,4.61,48492.26
2007-09-03,5.03,5.22,5.55,4.85,35749.22
2007-09-04,5.22,5.05,5.43,5.02,65247.61
2007-09-05,5.06,4.68,5.18,4.61,37398.93
2007-09-06,4.7,4.61,4.9,4.42,41989.23
2007-09-07,4.6,4.37,4.6,4.33,32319.54
2007-09-10,4.17,4.42,4.57,3.79,95231.69
2007-09-11,4.5,4.13,4.62,4.04,72474.22
2007-09-12,4.11,4.0,4.4,3.84,67867.25
2007-09-13,4.11,4.38,4.8,4.11,74070.82
2007-09-14,4.35,4.04,4.52,3.66,83273.81
2007-09-17,3.86,4.03,4.23,3.85,37582.32
2007-09-18,4.17,3.66,4.17,3.62,47489.12
2007-09-19,3.68,3.78,4.0,3.64,45460.69
2007-09-20,3.82,3.56,3.98,3.53,73446.1
2007-09-21,3.57,3.43,3.71,3.24,54195.16
2007-09-24,3.4,3.93,3.98,3.22,76173.79
2007-09-25,3.89,4.29,4.59,3.81,68232.5
2007-09-26,4.23,3.76,4.36,3.73,56461.13
2007-09-27,3.81,3.63,3.81,3.35,37395.83
2007-09-28,3.57,3.86,4.04,3.57,57240.39
2007-10-08,3.94,4.81,4.81,3.66,115357.51
2007-10-09,4.73,4.69,5.22,4.58,86485.82
2007-10-10,4.65,4.68,5.07,4.6,33729.84
2007-10-11,4.68,4.68,4.93,4.52,28233.02
2007-10-12,4.56,4.04,4.71,3.65,66358.28
2007-10-15,3.81,3.51,4.02,3.34,74652.09
2007-10-16,3.52,3.77,4.06,3.52,53619.36
2007-10-17,3.66,3.66,3.92,3.41,29348.22
2007-10-18,3.55,3.38,3.86,3.28,31846.3
2007-10-19,3.86,3.92,4.17,3.66,35786.05
2007-10-22,3.79,4.1,4.36,3.54,56836.45
2007-10-23,4.17,4.42,4.49,3.96,54983.87
2007-10-24,4.42,4.77,5.42,4.42,73339.7
2007-10-25,4.67,4.74,5.07,4.52,40316.27
2007-10-26,4.75,5.33,5.56,4.75,65358.46
2007-10-30,5.34,5.54,5.83,5.34,43296.08
2007-10-31,5.56,6.11,6.2,5.19,50023.39
2007-11-01,5.9,6.6,6.89,5.81,50168.89
2007-11-02,6.3,6.14,6.71,5.86,31298.21
2007-11-05,5.7,5.58,6.0,5.31,28172.47
2007-11-06,5.39,5.56,5.75,5.31,15203.02
2007-11-07,5.66,5.66,5.66,5.18,15026.57
2007-11-08,5.56,5.42,5.79,5.42,16417.45
2007-11-09,5.41,5.12,5.66,5.05,25189.87
2007-11-12,4.89,5.42,5.56,4.8,21576.53
2007-11-13,5.46,4.93,5.68,4.92,25571.27
2007-11-14,4.93,5.41,5.5,4.8,24992.27
2007-11-15,5.37,5.02,5.37,4.97,14193.31
2007-11-16,4.9,4.55,5.02,4.36,55190.07
2007-11-19,4.42,3.7,4.46,3.65,55852.25
2007-11-20,3.68,3.91,3.98,3.28,69464.4
2007-11-21,3.88,3.99,4.07,3.73,35196.57
2007-11-22,3.83,3.47,4.04,3.35,32935.24
2007-11-23,3.28,3.64,3.79,3.28,17213.52
2007-11-26,3.85,3.44,3.9,3.41,9443.08
2007-11-27,3.45,2.77,3.6,2.65,35602.53
2007-11-28,2.59,2.59,3.03,2.36,40746.73
2007-11-29,2.72,2.94,2.97,2.69,37264.64
2007-11-30,2.94,3.08,3.33,2.87,27255.53
2007-12-03,3.01,3.44,3.69,2.97,41761.26
2007-12-04,3.39,3.67,3.75,3.38,31982.96
2007-12-05,3.69,3.71,3.85,3.54,19824.9
2007-12-06,3.66,3.47,3.78,3.35,16753.54
2007-12-07,3.61,3.48,3.61,3.15,14983.59
2007-12-10,3.16,3.33,3.47,3.13,63725.95
2007-12-11,3.45,3.12,3.46,2.9,45300.99
2007-12-12,3.01,2.72,3.01,2.58,76085.35
2007-12-13,2.64,1.99,2.64,1.89,116469.65
2007-12-14,1.87,2.15,2.27,1.77,50060.72
2007-12-17,2.12,1.62,2.12,1.46,140178.87
2007-12-18,1.51,1.61,1.8,1.45,47427.25
2007-12-19,1.7,1.81,1.85,1.68,21674.95
2007-12-20,1.77,2.21,2.22,1.59,35756.15
2007-12-21,2.03,2.08,2.3,2.02,34765.62
2007-12-24,2.33,2.02,2.34,1.73,94279.5
2007-12-25,2.02,1.88,2.03,1.84,56921.51
2007-12-26,1.93,1.89,2.02,1.68,58405.47
2007-12-27,1.9,2.4,2.4,1.68,104722.14
2007-12-28,2.37,2.63,2.69,2.25,94154.02
2008-01-02,2.6,2.7,2.8,2.26,55753.11
2008-01-03,2.52,2.59,2.65,2.36,30164.5
2008-01-04,2.55,3.08,3.14,2.42,60866.55
2008-01-07,3.08,3.12,3.39,2.97,49686.15
2008-01-08,3.03,2.91,3.18,2.79,82539.41
2008-01-09,2.91,3.22,3.23,2.8,55321.47
2008-01-10,3.22,3.91,3.93,3.21,58572.36
2008-01-11,3.93,4.04,4.07,3.8,33039.25
2008-01-14,4.04,4.55,4.61,3.98,51755.36
2008-01-15,4.56,3.92,4.61,3.86,59139.87
2008-01-16,3.85,3.21,3.85,3.03,71177.03
2008-01-17,3.11,3.2,3.38,2.71,57865.33
2008-01-18,3.23,3.22,3.55,3.01,41142.69
2008-01-21,3.17,2.71,3.27,2.34,41116.61
2008-01-22,2.37,1.91,2.63,1.88,50908.83
2008-01-23,2.02,2.27,2.39,1.89,38966.75
2008-01-24,2.35,2.42,2.46,1.64,82056.91
2008-01-25,2.31,3.01,3.22,2.15,70626.49
2008-01-28,2.9,2.49,2.9,2.46,53882.87
2008-01-29,2.46,2.76,3.13,2.46,34550.42
2008-01-30,2.98,3.16,3.32,2.86,66739.43
2008-01-31,3.37,3.16,3.47,2.97,36962.99
2008-02-01,3.12,3.27,3.41,2.99,38441.72
2008-02-04,3.54,4.11,4.14,3.54,72969.4
2008-02-05,4.12,3.86,4.4,3.54,43119.93
2008-02-13,3.66,3.91,4.14,3.35,44443.87
2008-02-14,3.91,3.74,4.05,3.51,25845.52
2008-02-15,3.6,3.45,3.66,3.26,25152.44
2008-02-18,3.66,3.77,3.85,3.54,32787.35
2008-02-19,3.72,3.94,3.96,3.56,25624.49
2008-02-20,3.98,3.28,4.02,3.26,38919.95
2008-02-21,3.24,2.94,3.24,2.82,57695.57
2008-02-22,2.9,2.46,2.9,2.33,37225.59
2008-02-25,2.42,2.27,2.71,2.06,48174.21
2008-02-26,2.52,2.27,2.69,1.96,44119.47
2008-02-27,2.32,2.49,2.6,2.27,41632.61
2008-02-28,2.56,2.47,2.56,2.25,30669.48
2008-03-03,2.47,2.64,2.78,2.26,34032.73
2008-03-04,2.64,2.25,2.71,2.21,39465.99
2008-03-05,2.25,2.27,2.46,1.79,65051.07
2008-03-06,2.3,2.27,2.48,2.09,46143.72
2008-03-07,2.1,2.43,2.46,2.06,35587.51
2008-03-10,2.43,2.16,2.58,2.12,35976.9
2008-03-11,2.03,1.78,2.28,1.65,62683.12
2008-03-12,2.0,1.04,2.08,1.04,184575.12
2008-03-13,0.78,0.58,0.84,0.38,287784.02
2008-03-14,0.51,0.62,0.81,0.31,77875.81
2008-03-17,0.61,0.75,1.01,0.51,112919.5
2008-03-18,0.71,0.6,1.02,0.46,106784.54
2008-03-19,0.76,1.13,1.22,0.57,186636.82
2008-03-20,0.99,1.41,1.6,0.77,243868.3
2008-03-21,1.47,1.72,1.93,1.33,233150.22
2008-03-24,1.84,1.17,2.1,1.14,153636.57
2008-03-25,0.97,1.84,1.84,0.89,282492.14
2008-03-26,1.9,1.78,2.15,1.52,211547.6
2008-03-27,1.65,1.85,2.2,1.51,215977.19
2008-03-28,1.75,2.13,2.18,1.52,322692.77
2008-03-31,1.9,1.96,2.29,1.79,192278.07
2008-04-01,1.98,1.22,2.06,1.21,270521.22
2008-04-02,1.32,1.07,1.5,0.94,259044.22
2008-04-03,0.99,1.01,1.09,0.56,231377.78
2008-04-07,0.81,1.42,1.49,0.75,129052.28
2008-04-08,1.41,1.77,1.82,1.29,190285.78
2008-04-09,1.69,1.25,2.01,1.23,164971.56
2008-04-10,1.14,1.36,1.44,0.98,100228.25
2008-04-11,1.37,1.27,1.56,1.19,81131.81
2008-04-14,1.12,0.59,1.12,0.59,309626.22
2008-04-15,0.46,0.33,0.46,-0.03,316186.84
2008-04-16,0.18,0.02,0.31,0.0,102331.98
2008-04-17,0.03,-0.22,0.25,-0.32,120665.35
2008-04-18,-0.3,-0.62,-0.22,-0.75,146288.24
2008-04-21,-0.23,-1.02,-0.18,-1.11,286337.09
2008-04-22,-1.26,-0.8,-0.71,-1.37,188213.13
2008-04-23,-0.88,-0.43,-0.39,-0.96,223050.82
2008-04-24,0.09,0.08,0.09,-0.12,369744.09
2008-04-25,0.06,0.26,0.55,-0.06,307460.59
2008-04-28,0.13,-0.11,0.28,-0.12,146250.64
2008-04-29,-0.25,-0.07,0.02,-0.28,104915.78
2008-04-30,-0.07,0.25,0.36,-0.07,186953.44
2008-05-05,0.29,0.33,0.48,0.11,164985.31
2008-05-06,0.26,0.33,0.37,0.07,200546.41
2008-05-07,0.36,-0.11,0.5,-0.17,244857.11
2008-05-08,-0.3,-0.12,-0.01,-0.4,219024.29
2008-05-09,-0.02,-0.37,0.0,-0.48,290887.66
2008-05-12,-0.54,-0.55,-0.43,-0.88,245194.41
2008-05-13,-0.79,-0.53,-0.35,-0.91,199130.33
2008-05-14,-0.55,-0.34,-0.33,-0.61,205443.51
2008-05-15,-0.25,-0.4,0.0,-0.4,244720.52
2008-05-16,-0.43,-0.55,-0.34,-0.62,159312.03
2008-05-19,-0.55,-0.73,-0.51,-0.82,136667.61
2008-05-20,-0.73,-1.03,-0.59,-1.05,182926.52
2008-05-21,-1.06,-0.93,-0.9,-1.21,168632.09
2008-05-22,-1.03,-1.12,-1.01,-1.16,140995.5
2008-05-23,-1.18,-1.15,-1.03,-1.28,109576.68
2008-05-26,-1.23,-1.07,-1.01,-1.32,183877.77
2008-05-27,-1.11,-1.06,-0.95,-1.18,183713.8
2008-05-28,-1.04,-0.93,-0.88,-1.04,260441.88
2008-05-29,-0.94,-1.19,-0.94,-1.21,188066.11
2008-05-30,-1.25,-1.18,-1.11,-1.26,167322.33
2008-06-02,-1.23,-1.28,-1.21,-1.34,120533.37
2008-06-03,-1.29,-1.25,-1.2,-1.33,110771.9
2008-06-04,-1.24,-1.01,-0.99,-1.26,304816.2
2008-06-05,-1.08,-1.05,-0.96,-1.13,194090.42
2008-06-06,-1.05,-1.08,-0.98,-1.14,99867.02
2008-06-10,-1.26,-1.53,-1.26,-1.53,126928.12
2008-06-11,-1.66,-1.81,-1.59,-1.89,132933.55
2008-06-12,-1.82,-1.75,-1.68,-1.99,158786.75
2008-06-13,-1.8,-2.03,-1.77,-2.03,101534.5
2008-06-16,-2.04,-1.98,-1.84,-2.18,189980.23
2008-06-17,-1.98,-2.17,-1.92,-2.18,147614.99
2008-06-18,-2.17,-2.05,-1.99,-2.32,164757.47
2008-06-19,-2.08,-2.41,-2.08,-2.41,110952.58
2008-06-20,-2.41,-2.33,-2.14,-2.51,150772.74
2008-06-23,-2.42,-2.37,-2.21,-2.45,100797.02
2008-06-24,-2.35,-2.05,-2.05,-2.45,293325.81
2008-06-25,-2.02,-1.85,-1.8,-2.05,266407.68
2008-06-26,-1.89,-1.84,-1.74,-1.97,222413.25
2008-06-27,-2.02,-2.2,-2.0,-2.22,212437.89
2008-06-30,-2.27,-2.15,-2.11,-2.3,94100.64
2008-07-01,-2.15,-2.32,-2.15,-2.33,74716.15
2008-07-02,-2.36,-2.23,-2.17,-2.37,98481.81
2008-07-03,-2.32,-2.13,-2.01,-2.37,126157.44
2008-07-04,-2.15,-1.99,-1.83,-2.19,229780.52
2008-07-07,-2.04,-1.63,-1.63,-2.04,284659.52
