datetime,open,close,high,low,volume
2003-10-23,-1.69,-1.7,-1.68,-1.71,6866.34
2003-10-24,-1.7,-1.7,-1.69,-1.71,4701.51
2003-10-27,-1.7,-1.72,-1.69,-1.72,5344.42
2003-10-28,-1.71,-1.72,-1.71,-1.72,6313.99
2003-10-29,-1.72,-1.77,-1.72,-1.79,16765.41
2003-10-30,-1.77,-1.79,-1.77,-1.79,9594.8
2003-10-31,-1.79,-1.78,-1.76,-1.79,6294.11
2003-11-03,-1.78,-1.77,-1.76,-1.78,5103.82
2003-11-04,-1.77,-1.76,-1.75,-1.77,12911.69
2003-11-05,-1.76,-1.78,-1.76,-1.78,10597.27
2003-11-06,-1.78,-1.82,-1.78,-1.82,16961.0
2003-11-07,-1.82,-1.82,-1.82,-1.83,11504.13
2003-11-10,-1.82,-1.82,-1.81,-1.83,4136.28
2003-11-11,-1.81,-1.81,-1.81,-1.82,5398.33
2003-11-12,-1.81,-1.82,-1.81,-1.82,6309.04
2003-11-13,-1.82,-1.82,-1.81,-1.82,4867.98
2003-11-14,-1.82,-1.81,-1.81,-1.82,4781.24
2003-11-17,-1.81,-1.8,-1.8,-1.81,6476.89
2003-11-18,-1.8,-1.82,-1.8,-1.82,3526.0
2003-11-19,-1.82,-1.81,-1.8,-1.82,5639.1
2003-11-20,-1.81,-1.78,-1.77,-1.81,18718.55
2003-11-21,-1.78,-1.8,-1.77,-1.8,15264.41
2003-11-24,-1.8,-1.77,-1.76,-1.8,16583.8
2003-11-25,-1.77,-1.76,-1.74,-1.78,31677.12
2003-11-26,-1.76,-1.76,-1.73,-1.77,18801.87
2003-11-27,-1.76,-1.78,-1.75,-1.78,13162.48
2003-11-28,-1.78,-1.78,-1.77,-1.78,8749.65
2003-12-02,-1.76,-1.77,-1.74,-1.77,18837.4
2003-12-03,-1.77,-1.76,-1.75,-1.77,16525.6
2003-12-04,-1.75,-1.74,-1.74,-1.76,19750.85
2003-12-05,-1.74,-1.75,-1.74,-1.75,9682.49
2003-12-08,-1.74,-1.76,-1.74,-1.77,7819.6
2003-12-09,-1.76,-1.77,-1.76,-1.78,6162.26
2003-12-10,-1.76,-1.75,-1.75,-1.77,17553.42
2003-12-11,-1.74,-1.72,-1.71,-1.74,67852.52
2003-12-12,-1.73,-1.73,-1.72,-1.74,15177.88
2003-12-15,-1.73,-1.73,-1.72,-1.74,11555.86
2003-12-16,-1.73,-1.74,-1.72,-1.75,11215.31
2003-12-17,-1.74,-1.75,-1.74,-1.75,12760.52
2003-12-18,-1.76,-1.76,-1.75,-1.77,11646.86
2003-12-19,-1.77,-1.8,-1.76,-1.82,22904.49
2003-12-22,-1.8,-1.78,-1.78,-1.81,17811.9
2003-12-23,-1.78,-1.78,-1.77,-1.79,12183.3
2003-12-24,-1.78,-1.77,-1.77,-1.78,11814.33
2003-12-25,-1.77,-1.79,-1.77,-1.79,11802.87
2003-12-26,-1.79,-1.77,-1.77,-1.79,9305.63
2003-12-29,-1.78,-1.79,-1.78,-1.79,6687.0
2003-12-30,-1.79,-1.79,-1.78,-1.8,6269.3
2003-12-31,-1.78,-1.79,-1.78,-1.79,7176.27
2004-01-02,-1.79,-1.77,-1.77,-1.79,8818.97
2004-01-05,-1.77,-1.76,-1.75,-1.78,18996.89
2004-01-06,-1.76,-1.77,-1.76,-1.78,18291.59
2004-01-07,-1.77,-1.75,-1.74,-1.77,19074.19
2004-01-08,-1.75,-1.74,-1.73,-1.75,23064.22
2004-01-09,-1.74,-1.76,-1.73,-1.76,18959.59
2004-01-12,-1.76,-1.76,-1.75,-1.77,11537.25
2004-01-13,-1.75,-1.75,-1.75,-1.77,13302.5
2004-01-14,-1.75,-1.74,-1.74,-1.76,13992.9
2004-01-15,-1.74,-1.73,-1.72,-1.74,39443.77
2004-01-16,-1.74,-1.73,-1.73,-1.74,16741.4
2004-01-29,-1.73,-1.72,-1.71,-1.73,15769.34
2004-01-30,-1.71,-1.73,-1.71,-1.74,18201.18
2004-02-02,-1.74,-1.72,-1.68,-1.74,20406.92
2004-02-03,-1.72,-1.68,-1.68,-1.72,39854.17
2004-02-04,-1.67,-1.68,-1.66,-1.68,75706.71
2004-02-05,-1.67,-1.67,-1.67,-1.69,37945.35
2004-02-06,-1.67,-1.67,-1.64,-1.68,49415.29
2004-02-09,-1.67,-1.66,-1.66,-1.67,26031.51
2004-02-10,-1.66,-1.66,-1.64,-1.67,24649.19
2004-02-11,-1.66,-1.68,-1.65,-1.68,22794.59
2004-02-12,-1.67,-1.68,-1.66,-1.68,18584.17
2004-02-13,-1.68,-1.7,-1.67,-1.7,20771.62
2004-02-16,-1.7,-1.68,-1.68,-1.7,17574.54
2004-02-17,-1.68,-1.66,-1.66,-1.68,22774.45
2004-02-18,-1.66,-1.67,-1.66,-1.68,16542.42
2004-02-19,-1.67,-1.66,-1.65,-1.67,27031.49
2004-02-20,-1.66,-1.66,-1.65,-1.67,17789.35
2004-02-23,-1.66,-1.66,-1.64,-1.66,37510.7
2004-02-24,-1.66,-1.68,-1.66,-1.7,21477.21
2004-02-25,-1.68,-1.71,-1.68,-1.71,20276.46
2004-02-26,-1.71,-1.72,-1.71,-1.72,18409.72
2004-02-27,-1.72,-1.71,-1.71,-1.72,12369.88
2004-03-01,-1.71,-1.69,-1.68,-1.72,16975.68
2004-03-02,-1.69,-1.69,-1.68,-1.7,14100.54
2004-03-03,-1.69,-1.68,-1.67,-1.71,27940.07
2004-03-04,-1.68,-1.68,-1.67,-1.69,17569.11
2004-03-05,-1.68,-1.69,-1.66,-1.69,16421.02
2004-03-08,-1.69,-1.71,-1.69,-1.72,11124.5
2004-03-09,-1.72,-1.72,-1.71,-1.72,8256.0
2004-03-10,-1.71,-1.7,-1.69,-1.72,8597.25
2004-03-11,-1.71,-1.68,-1.67,-1.71,26895.52
2004-03-12,-1.69,-1.7,-1.68,-1.7,10276.79
2004-03-15,-1.69,-1.67,-1.67,-1.7,17807.28
2004-03-16,-1.67,-1.66,-1.66,-1.68,39013.24
2004-03-17,-1.66,-1.65,-1.64,-1.67,64469.15
2004-03-18,-1.64,-1.67,-1.63,-1.67,51046.51
2004-03-19,-1.67,-1.66,-1.66,-1.67,16827.93
2004-03-22,-1.66,-1.66,-1.64,-1.67,15807.3
2004-03-23,-1.66,-1.67,-1.66,-1.68,14484.48
2004-03-24,-1.67,-1.67,-1.66,-1.68,14407.42
2004-03-25,-1.68,-1.67,-1.67,-1.68,10106.06
2004-03-26,-1.67,-1.67,-1.67,-1.68,8604.13
2004-03-29,-1.66,-1.69,-1.66,-1.7,10098.87
2004-03-30,-1.69,-1.69,-1.68,-1.7,13750.27
2004-03-31,-1.69,-1.68,-1.68,-1.7,10920.11
2004-04-01,-1.68,-1.67,-1.67,-1.68,14173.08
2004-04-02,-1.67,-1.66,-1.66,-1.67,15755.03
2004-04-05,-1.66,-1.66,-1.66,-1.67,15970.35
2004-04-06,-1.66,-1.65,-1.65,-1.67,23114.34
2004-04-07,-1.65,-1.65,-1.64,-1.66,40564.34
2004-04-08,-1.65,-1.67,-1.65,-1.67,29946.77
2004-04-09,-1.67,-1.64,-1.63,-1.67,93335.53
2004-04-12,-1.65,-1.62,-1.6,-1.65,96979.14
2004-04-13,-1.62,-1.62,-1.6,-1.64,62628.31
2004-04-14,-1.62,-1.63,-1.6,-1.65,42436.32
2004-04-15,-1.63,-1.66,-1.63,-1.66,24857.74
2004-04-16,-1.65,-1.65,-1.65,-1.68,22309.93
2004-04-19,-1.65,-1.67,-1.65,-1.68,10821.55
2004-04-20,-1.68,-1.69,-1.67,-1.69,15382.44
2004-04-21,-1.69,-1.69,-1.68,-1.7,10191.87
2004-04-22,-1.69,-1.68,-1.67,-1.7,8322.07
2004-04-23,-1.68,-1.69,-1.68,-1.69,7309.33
2004-04-26,-1.71,-1.77,-1.71,-1.77,51405.0
2004-04-27,-1.77,-1.78,-1.77,-1.79,22295.31
2004-04-28,-1.78,-1.77,-1.77,-1.79,12037.91
2004-04-29,-1.78,-1.77,-1.76,-1.78,7569.53
2004-04-30,-1.77,-1.77,-1.76,-1.78,7610.28
2004-05-10,-1.77,-1.79,-1.77,-1.79,5733.76
2004-05-11,-1.79,-1.79,-1.78,-1.8,4271.64
2004-05-12,-1.79,-1.77,-1.77,-1.79,6627.35
2004-05-14,-1.77,-1.78,-1.77,-1.79,4412.4
2004-05-17,-1.78,-1.79,-1.78,-1.79,3569.31
2004-05-18,-1.79,-1.77,-1.77,-1.79,3858.23
2004-05-19,-1.77,-1.77,-1.76,-1.78,6678.24
2004-05-20,-1.77,-1.78,-1.77,-1.78,3759.0
2004-05-21,-1.79,-1.78,-1.78,-1.79,3226.77
2004-05-24,-1.78,-1.78,-1.78,-1.79,3755.79
2004-05-25,-1.77,-1.79,-1.76,-1.79,7975.77
2004-05-26,-1.8,-1.8,-1.8,-1.81,6345.38
2004-05-27,-1.8,-1.79,-1.78,-1.8,4749.03
2004-05-28,-1.79,-1.79,-1.78,-1.79,2680.0
2004-05-31,-1.79,-1.8,-1.79,-1.8,2836.8
2004-06-01,-1.8,-1.78,-1.78,-1.8,6619.57
2004-06-02,-1.78,-1.77,-1.76,-1.78,10906.57
2004-06-03,-1.77,-1.79,-1.77,-1.79,5482.0
2004-06-04,-1.79,-1.78,-1.77,-1.79,4925.18
2004-06-07,-1.78,-1.79,-1.78,-1.79,5259.0
2004-06-08,-1.8,-1.81,-1.79,-1.81,2988.79
2004-06-09,-1.81,-1.83,-1.81,-1.83,6562.4
2004-06-10,-1.83,-1.84,-1.82,-1.84,4762.7
2004-06-11,-1.84,-1.84,-1.81,-1.84,4172.6
2004-06-14,-1.83,-1.86,-1.83,-1.87,7133.36
2004-06-15,-1.86,-1.86,-1.85,-1.88,6699.17
2004-06-16,-1.86,-1.86,-1.85,-1.87,4774.06
2004-06-17,-1.87,-1.88,-1.86,-1.88,5129.0
2004-06-18,-1.89,-1.88,-1.88,-1.89,3846.54
2004-06-21,-1.88,-1.87,-1.87,-1.88,3350.22
2004-06-22,-1.87,-1.87,-1.86,-1.87,4006.54
2004-06-23,-1.86,-1.88,-1.86,-1.88,4871.8
2004-06-24,-1.88,-1.88,-1.88,-1.89,4392.08
2004-06-25,-1.89,-1.88,-1.87,-1.89,5058.06
2004-06-28,-1.89,-1.9,-1.88,-1.9,3307.0
2004-06-29,-1.9,-1.9,-1.89,-1.91,4055.47
2004-06-30,-1.88,-1.9,-1.88,-1.9,2236.45
2004-07-01,-1.9,-1.89,-1.88,-1.9,5360.04
2004-07-02,-1.88,-1.89,-1.88,-1.9,5228.17
2004-07-05,-1.88,-1.89,-1.88,-1.9,2984.9
2004-07-06,-1.89,-1.89,-1.88,-1.89,3929.72
2004-07-07,-1.89,-1.9,-1.89,-1.9,2253.9
2004-07-08,-1.89,-1.89,-1.89,-1.9,1566.6
2004-07-09,-1.9,-1.9,-1.89,-1.9,3081.01
2004-07-12,-1.9,-1.94,-1.9,-1.94,7452.66
2004-07-13,-1.94,-1.93,-1.93,-1.94,3194.11
2004-07-14,-1.92,-1.94,-1.92,-1.95,6663.21
2004-07-15,-1.94,-1.95,-1.94,-1.96,10693.15
2004-07-16,-1.95,-1.94,-1.93,-1.96,13866.75
2004-07-19,-1.94,-1.94,-1.93,-1.94,6716.9
2004-07-20,-1.94,-1.94,-1.94,-1.95,7028.16
2004-07-21,-1.94,-1.95,-1.94,-1.95,4223.42
2004-07-22,-1.95,-1.95,-1.94,-1.95,5180.4
2004-07-23,-1.95,-1.96,-1.95,-1.96,4299.22
2004-07-26,-1.95,-1.97,-1.95,-1.97,6027.6
2004-07-27,-1.97,-1.95,-1.95,-1.97,6358.15
2004-07-28,-1.95,-1.96,-1.95,-1.96,6112.0
2004-07-29,-1.96,-1.95,-1.95,-1.96,3635.79
2004-07-30,-1.95,-1.96,-1.95,-1.96,2378.8
2004-08-02,-1.96,-1.97,-1.96,-1.97,3042.6
2004-08-03,-1.97,-1.97,-1.97,-1.97,2736.66
2004-08-04,-1.97,-1.95,-1.95,-1.97,6994.65
2004-08-05,-1.95,-1.96,-1.95,-1.96,3543.79
2004-08-06,-1.96,-1.96,-1.96,-1.96,3136.85
2004-08-09,-1.96,-1.97,-1.96,-1.97,3433.96
2004-08-10,-1.97,-1.96,-1.96,-1.97,2024.91
2004-08-11,-1.96,-1.97,-1.95,-1.97,3513.95
2004-08-12,-1.97,-1.98,-1.97,-1.99,5508.18
2004-08-13,-1.98,-1.98,-1.97,-1.98,2486.08
2004-08-16,-1.98,-1.98,-1.98,-1.99,3182.68
2004-08-17,-1.97,-1.98,-1.96,-1.98,3424.95
2004-08-18,-1.98,-1.98,-1.98,-1.99,3023.0
2004-08-19,-1.99,-1.99,-1.98,-1.99,3282.65
2004-08-20,-1.99,-1.99,-1.98,-2.0,4851.4
2004-08-23,-1.99,-1.98,-1.98,-1.99,2846.44
2004-08-24,-1.98,-1.96,-1.96,-1.98,6699.2
2004-08-25,-1.96,-1.97,-1.96,-1.97,2164.54
2004-08-26,-1.97,-1.98,-1.97,-1.98,2059.8
2004-08-27,-1.98,-1.98,-1.98,-1.99,2736.48
2004-08-30,-1.98,-1.98,-1.97,-1.99,1784.02
2004-08-31,-1.97,-1.97,-1.95,-1.97,6815.94
2004-09-01,-1.98,-1.98,-1.97,-1.98,2079.6
2004-09-02,-1.98,-1.96,-1.96,-1.98,4944.74
2004-09-03,-1.96,-1.95,-1.94,-1.97,18078.44
2004-09-06,-1.95,-1.95,-1.94,-1.96,12396.5
2004-09-07,-1.94,-1.95,-1.94,-1.96,5608.52
2004-09-08,-1.96,-1.96,-1.95,-1.96,3623.06
2004-09-09,-1.96,-1.96,-1.96,-1.97,4651.43
2004-09-10,-1.97,-1.96,-1.96,-1.97,2702.5
2004-09-13,-1.96,-1.97,-1.96,-1.97,3512.14
2004-09-14,-1.97,-1.96,-1.95,-1.97,5263.18
2004-09-15,-1.95,-1.93,-1.92,-1.96,23910.59
2004-09-16,-1.93,-1.92,-1.92,-1.94,20336.88
2004-09-17,-1.92,-1.91,-1.91,-1.93,29346.99
2004-09-20,-1.91,-1.88,-1.86,-1.91,42735.99
2004-09-21,-1.88,-1.89,-1.88,-1.9,26824.74
2004-09-22,-1.9,-1.92,-1.89,-1.93,22713.61
2004-09-23,-1.92,-1.91,-1.9,-1.93,15303.95
2004-09-24,-1.9,-1.93,-1.9,-1.93,27610.21
2004-09-27,-1.93,-1.94,-1.92,-1.94,9128.01
2004-09-28,-1.94,-1.93,-1.93,-1.94,5401.17
2004-09-29,-1.93,-1.94,-1.93,-1.94,7669.67
2004-09-30,-1.94,-1.95,-1.94,-1.95,8137.3
2004-10-08,-1.95,-1.94,-1.94,-1.95,4588.38
2004-10-11,-1.93,-1.94,-1.93,-1.95,10449.55
2004-10-12,-1.95,-1.95,-1.94,-1.95,6804.5
2004-10-13,-1.95,-1.97,-1.94,-1.97,8791.11
2004-10-14,-1.97,-1.99,-1.96,-1.99,11933.54
2004-10-15,-1.99,-1.99,-1.98,-2.0,5138.94
2004-10-18,-1.99,-1.99,-1.99,-2.0,3062.12
2004-10-19,-1.98,-1.99,-1.98,-1.99,5252.63
2004-10-20,-1.99,-2.01,-1.99,-2.02,10010.81
2004-10-21,-2.0,-2.03,-2.0,-2.03,10070.84
2004-10-22,-2.03,-2.02,-2.02,-2.04,9781.77
2004-10-25,-2.01,-2.02,-2.01,-2.02,4630.47
2004-10-26,-2.03,-2.02,-2.02,-2.04,4574.92
2004-10-27,-2.02,-2.01,-2.0,-2.03,7226.15
2004-10-28,-2.0,-2.01,-2.0,-2.01,7531.62
2004-10-29,-2.02,-2.02,-2.01,-2.03,5645.33
2004-11-01,-2.02,-2.02,-2.02,-2.03,3098.4
2004-11-02,-2.03,-2.03,-2.02,-2.03,2617.4
2004-11-03,-2.02,-2.01,-2.01,-2.02,4083.38
2004-11-04,-2.01,-2.02,-2.01,-2.02,3683.79
2004-11-05,-2.02,-2.02,-2.02,-2.03,4030.91
2004-11-08,-2.02,-2.02,-2.02,-2.03,2154.74
2004-11-09,-2.02,-2.02,-2.02,-2.03,1858.94
2004-11-10,-2.02,-2.0,-1.99,-2.02,11019.31
2004-11-11,-1.99,-2.0,-1.99,-2.01,13603.98
2004-11-12,-2.0,-2.0,-2.0,-2.01,6240.11
2004-11-15,-2.0,-1.99,-1.99,-2.0,5469.59
2004-11-16,-1.99,-1.99,-1.99,-2.0,5510.67
2004-11-17,-1.99,-2.01,-1.99,-2.01,4025.7
2004-11-18,-2.01,-2.0,-2.0,-2.01,3359.55
2004-11-19,-2.0,-1.99,-1.99,-2.0,4948.81
2004-11-22,-1.99,-1.99,-1.98,-2.0,8533.47
2004-11-23,-1.98,-1.98,-1.98,-1.99,11020.07
2004-11-24,-1.98,-1.99,-1.98,-1.99,7033.0
2004-11-25,-1.99,-2.0,-1.99,-2.03,6929.22
2004-11-26,-2.0,-1.99,-1.98,-2.01,6146.12
2004-11-29,-1.99,-2.0,-1.99,-2.0,3373.2
2004-11-30,-2.0,-2.0,-2.0,-2.01,4591.19
2004-12-02,-2.0,-1.99,-1.98,-2.0,8720.26
2004-12-03,-1.99,-1.99,-1.98,-1.99,5154.18
2004-12-06,-1.99,-1.98,-1.98,-1.99,5729.41
2004-12-07,-1.98,-2.0,-1.98,-2.0,3364.9
2004-12-08,-2.0,-1.99,-1.99,-2.0,3845.93
2004-12-09,-2.0,-2.0,-1.98,-2.0,4587.9
2004-12-10,-2.0,-2.01,-1.99,-2.01,5408.0
2004-12-13,-2.01,-2.01,-2.0,-2.01,3766.45
2004-12-14,-2.01,-2.02,-2.01,-2.02,2418.8
2004-12-15,-2.0,-2.01,-2.0,-2.02,3585.42
2004-12-16,-2.02,-2.02,-2.01,-2.02,2139.0
2004-12-17,-2.02,-2.02,-2.02,-2.03,2149.6
2004-12-20,-2.03,-2.02,-2.02,-2.03,2659.04
2004-12-21,-2.02,-2.02,-2.01,-2.03,2331.1
2004-12-22,-2.02,-2.01,-2.01,-2.02,3584.53
2004-12-23,-2.01,-2.02,-2.0,-2.02,1716.6
2004-12-24,-2.02,-2.02,-2.02,-2.03,2183.45
2004-12-27,-2.02,-2.02,-2.02,-2.03,2281.55
2004-12-28,-2.02,-2.02,-2.02,-2.03,1169.75
2004-12-29,-2.02,-2.03,-2.02,-2.03,2446.19
2004-12-30,-2.03,-2.03,-2.02,-2.03,2289.95
2004-12-31,-2.02,-2.03,-2.02,-2.04,3263.79
2005-01-04,-2.03,-2.04,-2.03,-2.04,3102.0
2005-01-05,-2.04,-2.03,-2.03,-2.04,2072.6
2005-01-06,-2.03,-2.03,-2.03,-2.04,1731.52
2005-01-10,-2.03,-2.03,-2.03,-2.04,1188.1
2005-01-11,-2.03,-2.02,-2.02,-2.03,1933.27
2005-01-12,-2.03,-2.03,-2.02,-2.03,1867.8
2005-01-13,-2.02,-2.03,-2.02,-2.04,3188.02
2005-01-14,-2.03,-2.03,-2.03,-2.04,2381.5
