datetime,open,close,high,low,volume
2018-03-29,2.55,2.56,2.58,2.52,433247.34
2018-03-30,2.58,2.54,2.58,2.53,400043.91
2018-04-02,2.53,2.5,2.54,2.48,498594.04
2018-04-03,2.43,2.41,2.44,2.38,503952.53
2018-04-04,2.44,2.39,2.45,2.38,370711.5
2018-04-09,2.36,2.36,2.38,2.32,372566.34
2018-04-10,2.37,2.5,2.56,2.34,978344.36
2018-04-11,2.48,2.45,2.49,2.44,543530.92
2018-04-12,2.46,2.51,2.56,2.44,755655.65
2018-04-13,2.49,2.52,2.55,2.49,510788.16
2018-04-16,2.53,2.42,2.53,2.38,481794.26
2018-04-17,2.4,2.34,2.43,2.32,480469.41
2018-04-18,2.35,2.33,2.38,2.27,430578.28
2018-04-19,2.33,2.34,2.35,2.3,348122.56
2018-04-20,2.32,2.26,2.33,2.24,456558.0
2018-04-23,2.26,2.22,2.27,2.19,331277.14
2018-04-24,2.21,2.26,2.28,2.21,422125.99
2018-04-25,2.23,2.25,2.26,2.22,283931.22
2018-04-26,2.28,2.17,2.29,2.17,373973.57
2018-04-27,2.18,2.16,2.2,2.14,304922.01
2018-05-02,2.16,2.12,2.18,2.11,257677.14
2018-05-03,2.11,2.1,2.12,2.04,436860.63
2018-05-04,2.1,2.1,2.13,2.07,301282.89
2018-05-07,2.1,2.14,2.14,2.09,312078.02
2018-05-08,2.14,2.16,2.16,2.12,352276.32
2018-05-09,2.15,2.12,2.15,2.1,270273.28
2018-05-10,2.12,2.13,2.14,2.11,219685.8
2018-05-11,2.12,2.1,2.13,2.09,239603.18
2018-05-14,2.1,2.08,2.11,2.06,232199.52
2018-05-15,2.07,2.41,2.41,2.04,1388148.93
2018-05-16,2.3,2.26,2.35,2.24,1350089.14
2018-05-17,2.24,2.2,2.26,2.19,543820.57
2018-05-18,2.19,2.24,2.28,2.17,553172.96
2018-05-21,2.25,2.27,2.29,2.23,528823.86
2018-05-22,2.26,2.32,2.39,2.24,683152.05
2018-05-23,2.29,2.36,2.45,2.27,990035.22
2018-05-24,2.32,2.3,2.34,2.27,596108.45
2018-05-25,2.27,2.25,2.29,2.23,373652.44
2018-05-28,2.25,2.16,2.25,2.15,391257.99
2018-05-29,2.16,2.17,2.22,2.15,309656.86
2018-05-30,2.11,2.03,2.11,2.02,496207.09
2018-05-31,2.04,2.09,2.1,2.04,287609.92
2018-06-01,2.06,2.07,2.11,2.05,217287.42
2018-06-04,2.1,2.13,2.16,2.1,335886.66
2018-06-05,2.14,2.12,2.14,2.09,258539.78
2018-06-06,2.1,2.18,2.24,2.1,413964.68
2018-06-07,2.17,2.16,2.23,2.15,316572.14
2018-06-08,2.16,2.14,2.16,2.11,315471.9
2018-06-11,2.12,2.13,2.16,2.1,190062.11
2018-06-12,2.14,2.14,2.15,2.1,199185.97
2018-06-13,2.13,2.08,2.14,2.07,248300.88
2018-06-14,2.06,2.08,2.1,2.04,183469.39
2018-06-15,2.08,2.04,2.09,2.03,254116.25
2018-06-19,2.0,1.8,2.0,1.72,557993.82
2018-06-20,1.78,1.82,1.84,1.76,247966.17
2018-06-21,1.82,1.79,1.86,1.78,267381.45
2018-06-22,1.76,1.8,1.81,1.75,189945.65
2018-06-25,1.83,1.82,1.85,1.81,199098.83
2018-06-26,1.78,1.83,1.84,1.76,223388.0
2018-06-27,1.86,1.82,1.87,1.81,185737.12
2018-06-28,1.83,1.79,1.84,1.77,210830.24
2018-06-29,1.78,1.85,1.86,1.77,301710.33
2018-07-02,1.84,1.8,1.84,1.78,253704.95
2018-07-03,1.8,1.82,1.82,1.78,199851.62
2018-07-04,1.81,1.79,1.82,1.79,177642.68
2018-07-05,1.79,1.7,1.81,1.69,267034.16
2018-07-06,1.71,1.67,1.72,1.56,328701.76
2018-07-09,1.67,1.72,1.73,1.66,241221.84
2018-07-10,1.71,1.72,1.72,1.69,206357.82
2018-07-11,1.69,1.63,1.7,1.6,264958.41
2018-07-12,1.61,1.71,1.75,1.6,399332.0
2018-07-13,1.71,1.71,1.73,1.69,214909.57
2018-07-16,1.69,1.69,1.7,1.67,174307.95
2018-07-17,1.68,1.68,1.69,1.66,175330.07
2018-07-18,1.67,1.85,1.97,1.67,1145835.67
2018-07-19,1.78,1.76,1.8,1.74,593725.16
2018-07-20,1.74,1.82,1.84,1.72,612234.48
2018-07-23,1.79,1.86,1.88,1.78,432211.88
2018-07-24,1.84,1.93,2.02,1.84,722947.9
2018-07-25,1.9,1.88,1.91,1.86,424030.54
2018-07-26,1.87,1.93,2.0,1.87,569094.85
2018-07-27,1.91,1.9,1.99,1.89,415487.61
2018-07-30,1.91,1.87,1.93,1.86,298093.56
2018-07-31,1.87,1.89,1.92,1.86,265822.22
2018-08-01,1.88,1.84,1.92,1.83,297874.95
2018-08-02,1.85,1.77,1.85,1.72,365614.47
2018-08-03,1.76,1.76,1.81,1.75,174844.61
2018-08-06,1.76,1.71,1.78,1.7,217984.3
2018-08-07,1.72,1.77,1.78,1.7,241244.44
2018-08-08,1.76,1.76,1.79,1.76,179722.83
2018-08-09,1.76,1.81,1.85,1.73,335015.15
2018-08-10,1.79,1.8,1.82,1.78,196580.0
2018-08-13,1.77,1.76,1.77,1.73,202301.88
2018-08-14,1.76,1.76,1.78,1.75,136194.25
2018-08-15,1.76,1.71,1.77,1.71,187852.58
2018-08-16,1.69,1.69,1.73,1.67,162715.07
2018-08-17,1.71,1.66,1.72,1.65,135025.37
2018-08-20,1.65,1.67,1.68,1.63,133881.0
2018-08-21,1.67,1.7,1.71,1.66,136639.72
2018-08-22,1.68,1.66,1.69,1.65,115102.0
2018-08-23,1.66,1.67,1.68,1.65,110939.97
2018-08-24,1.67,1.68,1.71,1.65,156675.7
2018-08-27,1.67,1.7,1.72,1.67,201435.47
2018-08-28,1.7,1.7,1.71,1.69,110321.0
2018-08-29,1.69,1.69,1.7,1.68,85794.0
2018-08-30,1.69,1.67,1.7,1.67,127002.04
2018-08-31,1.67,1.64,1.68,1.63,152505.0
2018-09-03,1.62,1.6,1.64,1.58,199512.46
2018-09-04,1.61,1.62,1.64,1.59,124953.13
2018-09-05,1.61,1.59,1.63,1.58,145996.14
2018-09-06,1.58,1.62,1.71,1.57,306644.29
2018-09-07,1.6,1.62,1.63,1.59,219829.94
2018-09-10,1.62,1.63,1.65,1.59,223948.62
2018-09-11,1.63,1.62,1.64,1.6,119924.88
2018-09-12,1.62,1.64,1.67,1.61,178807.22
2018-09-13,1.64,1.64,1.66,1.62,157006.12
2018-09-14,1.64,1.62,1.65,1.61,126762.68
2018-09-17,1.61,1.59,1.62,1.58,116753.77
2018-09-18,1.58,1.62,1.63,1.57,147249.22
2018-09-19,1.61,1.64,1.65,1.61,217074.99
2018-09-20,1.63,1.62,1.64,1.62,131998.02
2018-09-21,1.63,1.65,1.66,1.61,269244.68
2018-09-25,1.64,1.63,1.67,1.62,223360.13
2018-09-26,1.63,1.64,1.66,1.62,186390.46
2018-09-27,1.64,1.61,1.65,1.61,186836.48
2018-09-28,1.62,1.63,1.63,1.6,141542.13
2018-10-08,1.6,1.56,1.61,1.56,286238.23
2018-10-09,1.57,1.57,1.58,1.56,117677.39
2018-10-10,1.57,1.57,1.58,1.55,115971.08
2018-10-11,1.53,1.35,1.53,1.31,386081.4
2018-10-12,1.35,1.32,1.36,1.22,241817.79
2018-10-15,1.32,1.28,1.35,1.28,212771.0
2018-10-16,1.28,1.25,1.31,1.24,131534.91
2018-10-17,1.26,1.22,1.29,1.2,297850.16
2018-10-18,1.21,1.12,1.22,1.11,276032.11
2018-10-19,1.09,1.15,1.16,1.04,267084.93
2018-10-22,1.15,1.34,1.36,1.15,662398.01
2018-10-23,1.34,1.34,1.43,1.32,439443.57
2018-10-24,1.33,1.44,1.46,1.33,569204.85
2018-10-25,1.38,1.6,1.67,1.36,1072789.29
2018-10-26,1.61,1.64,1.66,1.57,665795.14
2018-10-29,1.64,1.63,1.68,1.58,472598.16
2018-10-30,1.66,1.81,1.82,1.65,943327.33
2018-10-31,1.82,1.81,1.84,1.77,506145.0
2018-11-01,1.81,1.8,1.82,1.75,494046.0
2018-11-02,1.8,1.81,1.82,1.77,451363.96
2018-11-05,1.8,1.92,1.94,1.78,765658.3
2018-11-06,1.89,1.9,1.92,1.83,447167.33
2018-11-07,1.9,1.82,1.92,1.82,453590.07
2018-11-08,1.86,1.85,1.89,1.84,345305.72
2018-11-09,1.85,1.81,1.87,1.79,302085.26
2018-11-12,1.83,1.87,1.87,1.83,221058.87
2018-11-13,1.84,1.87,1.9,1.83,269832.89
2018-11-14,1.86,1.89,1.9,1.85,334279.99
2018-11-15,1.87,1.92,1.92,1.86,339073.29
2018-11-16,1.91,1.91,1.93,1.88,263166.19
2018-11-19,1.9,1.96,1.98,1.88,491195.59
2018-11-20,1.94,1.86,1.95,1.84,445358.2
2018-11-21,1.84,1.84,1.87,1.82,311373.82
2018-11-22,1.84,1.88,1.9,1.84,251099.07
2018-11-23,1.87,1.75,1.89,1.75,293052.07
2018-11-26,1.74,1.77,1.79,1.73,152704.96
2018-11-27,1.77,1.79,1.82,1.77,207613.34
2018-11-28,1.79,1.8,1.81,1.76,132923.57
2018-11-29,1.8,1.71,1.81,1.69,183952.3
2018-11-30,1.71,1.72,1.73,1.66,179770.36
2018-12-03,1.75,1.79,1.82,1.75,249068.83
2018-12-04,1.81,1.81,1.82,1.79,143634.49
2018-12-05,1.78,1.78,1.79,1.75,147193.72
2018-12-06,1.78,1.77,1.79,1.76,133802.86
2018-12-07,1.78,1.75,1.78,1.73,122185.77
2018-12-10,1.75,1.79,1.81,1.75,273294.78
2018-12-11,1.78,1.77,1.79,1.75,218010.62
2018-12-12,1.8,1.79,1.8,1.77,162672.75
2018-12-13,1.77,1.83,1.84,1.77,280679.85
2018-12-14,1.81,1.78,1.83,1.78,159526.05
2018-12-17,1.78,1.84,1.84,1.78,248471.3
2018-12-18,1.84,1.86,1.87,1.8,316931.7
2018-12-19,1.87,1.93,1.98,1.86,416991.98
2018-12-20,1.93,1.94,1.95,1.9,262560.43
2018-12-21,1.95,1.92,1.95,1.88,282948.57
2018-12-24,1.93,1.86,1.94,1.85,204900.27
2018-12-25,1.87,1.88,1.89,1.83,266025.23
2018-12-26,1.89,1.87,1.9,1.87,145006.49
2018-12-27,1.91,1.91,1.93,1.89,231043.86
2018-12-28,1.93,1.96,1.97,1.9,257167.34
2019-01-02,1.96,1.95,1.97,1.9,258004.68
2019-01-03,1.95,1.94,1.96,1.91,172361.25
2019-01-04,1.94,1.99,2.01,1.92,312688.06
2019-01-07,2.02,2.08,2.09,2.02,373850.47
2019-01-08,2.06,2.16,2.2,2.05,428010.19
2019-01-09,2.14,2.2,2.27,2.14,472592.82
2019-01-10,2.19,2.14,2.22,2.12,384021.25
2019-01-11,2.14,2.11,2.17,2.1,221800.42
2019-01-14,2.13,2.13,2.18,2.12,207696.84
2019-01-15,2.13,2.13,2.16,2.11,273071.41
2019-01-16,2.15,2.02,2.18,2.0,574517.74
2019-01-17,2.04,2.04,2.07,2.02,323489.89
2019-01-18,2.04,2.03,2.06,2.01,231684.83
2019-01-21,2.03,2.1,2.12,2.03,280073.08
2019-01-22,2.09,2.06,2.1,2.06,156165.35
2019-01-23,2.05,2.09,2.09,2.04,150941.76
2019-01-24,2.09,2.06,2.1,2.05,213740.94
2019-01-25,2.06,2.07,2.09,2.05,149496.46
2019-01-28,2.13,2.08,2.14,2.06,213574.26
2019-01-29,2.06,2.07,2.09,2.01,241284.68
2019-01-30,2.06,2.1,2.14,2.06,221607.81
2019-01-31,2.09,2.01,2.11,2.01,293838.3
2019-02-01,2.03,2.11,2.11,2.03,193278.21
2019-02-11,2.1,2.16,2.18,2.09,268964.44
2019-02-12,2.17,2.2,2.2,2.16,233185.44
2019-02-13,2.19,2.21,2.22,2.18,293934.72
2019-02-14,2.22,2.2,2.24,2.18,251392.0
2019-02-15,2.19,2.17,2.2,2.17,221849.0
2019-02-18,2.17,2.21,2.22,2.17,256474.66
2019-02-19,2.22,2.2,2.24,2.18,340656.91
2019-02-20,2.21,2.22,2.22,2.19,193881.23
2019-02-21,2.21,2.26,2.36,2.2,568534.97
2019-02-22,2.23,2.28,2.3,2.23,239644.95
2019-02-25,2.29,2.39,2.39,2.26,751508.38
2019-02-26,2.39,2.37,2.46,2.35,650545.23
2019-02-27,2.36,2.35,2.4,2.33,466195.7
2019-02-28,2.34,2.31,2.38,2.29,394595.07
2019-03-01,2.33,2.38,2.39,2.3,427494.8
2019-03-04,2.38,2.4,2.44,2.37,664044.19
2019-03-05,2.41,2.47,2.48,2.39,500109.92
2019-03-06,2.49,2.63,2.68,2.48,834262.63
2019-03-07,2.66,2.64,2.69,2.56,797143.19
2019-03-08,2.55,2.42,2.62,2.41,809240.0
2019-03-11,2.43,2.49,2.52,2.41,522829.38
2019-03-12,2.51,2.55,2.65,2.51,798140.17
2019-03-13,2.53,2.46,2.54,2.45,515587.19
2019-03-14,2.46,2.4,2.48,2.37,446392.79
2019-03-15,2.4,2.43,2.49,2.4,316440.01
2019-03-18,2.44,2.52,2.53,2.42,366159.16
2019-03-19,2.53,2.56,2.65,2.53,491233.87
2019-03-20,2.57,2.58,2.58,2.52,357479.9
2019-03-21,2.57,2.67,2.72,2.56,760122.24
2019-03-22,2.67,2.8,2.8,2.65,869602.66
2019-03-25,2.77,2.73,2.9,2.71,750657.2
2019-03-26,2.77,2.76,2.86,2.73,640969.38
2019-03-27,2.79,2.84,2.88,2.78,532891.58
2019-03-28,2.85,2.82,2.85,2.78,457225.09
2019-03-29,2.84,2.91,2.93,2.82,678432.43
2019-04-01,2.93,3.06,3.06,2.93,733411.49
2019-04-02,3.07,3.05,3.17,3.01,656746.18
2019-04-03,3.13,3.28,3.28,3.1,1017741.93
2019-04-04,3.35,3.4,3.46,3.28,864098.98
2019-04-08,3.4,3.17,3.44,3.07,1053182.25
2019-04-09,3.21,3.14,3.24,3.09,510016.03
2019-04-10,3.12,3.02,3.12,2.97,677696.95
2019-04-11,3.02,3.01,3.08,2.97,390543.86
2019-04-12,2.99,3.01,3.04,2.97,353367.03
2019-04-15,3.03,2.93,3.08,2.92,457030.71
2019-04-16,2.93,2.97,2.97,2.81,570406.53
2019-04-17,2.96,3.0,3.04,2.92,413331.66
2019-04-18,2.99,2.95,3.0,2.93,212038.04
2019-04-19,2.96,2.92,2.96,2.84,385036.78
2019-04-22,2.91,2.86,2.92,2.85,282624.81
2019-04-23,2.87,2.84,2.88,2.82,233690.22
2019-04-24,2.87,2.94,2.94,2.85,363716.03
2019-04-25,2.95,2.87,2.96,2.85,341725.2
2019-04-26,2.89,3.0,3.01,2.83,622531.4
2019-04-29,2.99,2.99,3.03,2.95,501739.21
2019-04-30,2.96,2.9,2.99,2.88,332385.53
2019-05-06,2.82,2.71,2.83,2.63,586120.17
2019-05-07,2.74,2.72,2.76,2.68,275876.47
2019-05-08,2.67,2.71,2.77,2.58,265321.88
2019-05-09,2.68,2.55,2.72,2.51,357638.14
2019-05-10,2.58,2.68,2.7,2.56,299150.23
2019-05-13,2.66,2.64,2.69,2.63,147297.63
2019-05-14,2.6,2.6,2.65,2.57,191599.95
2019-05-15,2.62,2.66,2.67,2.62,183629.68
2019-05-16,2.64,2.69,2.7,2.64,158312.15
2019-05-17,2.71,2.62,2.71,2.59,269037.55
2019-05-20,2.6,2.58,2.62,2.54,144546.58
2019-05-21,2.57,2.63,2.64,2.56,123235.77
2019-05-22,2.64,2.6,2.64,2.59,108187.84
2019-05-23,2.6,2.58,2.62,2.54,101172.1
2019-05-24,2.56,2.56,2.6,2.55,95223.4
2019-05-27,2.56,2.6,2.61,2.54,118352.55
2019-05-28,2.6,2.6,2.63,2.58,103293.4
2019-05-29,2.6,2.68,2.7,2.58,229597.32
2019-05-30,2.66,2.84,2.87,2.65,369427.85
2019-05-31,2.82,2.85,2.86,2.79,212029.75
2019-06-03,2.84,2.87,2.91,2.82,230114.91
2019-06-04,2.87,2.81,2.9,2.8,193940.45
2019-06-05,2.85,2.83,2.86,2.81,132462.7
2019-06-06,2.83,2.8,2.84,2.8,151213.87
2019-06-10,2.82,2.89,2.91,2.82,246022.42
2019-06-11,2.88,2.96,2.98,2.88,297181.42
2019-06-12,2.96,2.93,2.96,2.9,169632.62
2019-06-13,2.93,2.92,2.93,2.88,147977.04
2019-06-14,2.92,2.89,2.94,2.88,135240.25
2019-06-17,2.88,2.88,2.92,2.87,111438.65
2019-06-18,2.89,2.85,2.9,2.83,156013.96
2019-06-19,2.92,2.86,2.94,2.86,201879.77
2019-06-20,2.84,2.87,2.93,2.82,349350.25
2019-06-21,2.88,2.86,2.89,2.84,340527.26
2019-06-24,2.88,2.89,2.89,2.85,221116.21
2019-06-25,2.88,2.85,2.88,2.82,278841.91
2019-06-26,2.83,2.88,2.89,2.83,161944.82
2019-06-27,2.9,2.92,2.93,2.88,284549.79
2019-06-28,2.93,2.88,2.95,2.88,168174.88
2019-07-01,2.93,2.92,2.95,2.88,327023.46
2019-07-02,2.91,2.93,2.93,2.86,325925.38
2019-07-03,2.92,3.01,3.01,2.91,454652.57
2019-07-04,3.0,3.08,3.1,2.99,478520.46
2019-07-05,3.2,3.12,3.21,3.03,510665.38
2019-07-08,3.1,3.04,3.11,2.99,366563.0
2019-07-09,3.03,3.06,3.08,3.01,169197.48
2019-07-10,3.08,3.16,3.21,3.04,409925.29
2019-07-11,3.18,3.21,3.27,3.15,350773.6
2019-07-12,3.23,3.18,3.24,3.17,219270.72
2019-07-15,3.2,3.25,3.25,3.17,348496.36
2019-07-16,3.27,3.39,3.4,3.26,558980.59
2019-07-17,3.41,3.38,3.42,3.33,399241.97
2019-07-18,3.37,3.36,3.4,3.32,265897.22
2019-07-19,3.37,3.5,3.51,3.37,568216.84
2019-07-22,3.48,3.56,3.6,3.44,581002.67
2019-07-23,3.55,3.68,3.7,3.55,575905.05
2019-07-24,3.69,3.57,3.73,3.55,746398.92
2019-07-25,3.56,3.58,3.58,3.49,778294.13
2019-07-26,3.57,3.71,3.73,3.54,758301.4
2019-07-29,3.71,3.74,3.8,3.69,424599.13
2019-07-30,3.75,3.79,3.84,3.74,408342.87
2019-07-31,3.79,3.7,3.8,3.69,462695.1
2019-08-01,3.69,3.7,3.77,3.68,411317.87
2019-08-02,3.65,3.74,3.74,3.57,501688.19
2019-08-05,3.73,3.58,3.78,3.56,557517.47
2019-08-06,3.51,3.51,3.61,3.47,800302.86
2019-08-07,3.57,3.47,3.58,3.47,409262.43
2019-08-08,3.48,3.49,3.53,3.44,342628.66
2019-08-09,3.54,3.53,3.61,3.51,336397.98
2019-08-12,3.5,3.54,3.57,3.49,257555.09
2019-08-13,3.52,3.5,3.54,3.47,197083.13
2019-08-14,3.54,3.5,3.55,3.49,218633.65
2019-08-15,3.45,3.53,3.54,3.43,232139.8
2019-08-16,3.54,3.58,3.6,3.5,318570.45
2019-08-19,3.61,3.77,3.78,3.59,520323.24
2019-08-20,3.76,3.8,3.87,3.73,471065.06
2019-08-21,3.82,3.79,3.86,3.77,379973.65
2019-08-22,3.82,3.77,3.84,3.71,359401.79
2019-08-23,3.93,3.69,3.93,3.63,1021259.21
2019-08-26,3.6,3.74,3.8,3.57,813591.87
2019-08-27,3.77,3.82,3.84,3.74,524486.61
2019-08-28,3.84,3.8,3.85,3.75,342936.62
2019-08-29,3.8,3.67,3.83,3.63,549187.54
2019-08-30,3.7,3.53,3.7,3.51,690123.74
2019-09-02,3.55,3.55,3.68,3.5,606620.24
2019-09-03,3.57,3.62,3.63,3.54,413058.59
2019-09-04,3.63,3.53,3.63,3.5,557539.32
2019-09-05,3.56,3.52,3.57,3.49,559591.21
2019-09-06,3.52,3.55,3.59,3.5,502183.92
2019-09-09,3.57,3.52,3.58,3.49,503446.7
2019-09-10,3.52,3.52,3.54,3.48,308653.09
2019-09-11,3.53,3.49,3.54,3.47,349403.08
2019-09-12,3.48,3.44,3.49,3.42,378668.77
2019-09-16,3.44,3.46,3.49,3.39,404161.97
2019-09-17,3.45,3.41,3.48,3.4,358370.06
2019-09-18,3.43,3.35,3.44,3.34,395600.15
2019-09-19,3.37,3.32,3.38,3.27,366218.73
2019-09-20,3.32,3.46,3.51,3.31,554838.88
2019-09-23,3.47,3.44,3.5,3.4,507483.63
2019-09-24,3.44,3.4,3.45,3.38,379863.65
2019-09-25,3.41,3.37,3.43,3.37,269192.41
2019-09-26,3.4,3.33,3.4,3.28,315024.52
2019-09-27,3.34,3.22,3.34,3.21,353003.18
2019-09-30,3.21,3.21,3.28,3.2,194469.85
2019-10-08,3.21,3.24,3.26,3.2,162965.79
2019-10-09,3.23,3.37,3.38,3.19,368134.81
2019-10-10,3.36,3.48,3.51,3.36,431847.54
2019-10-11,3.46,3.47,3.51,3.44,250131.11
2019-10-14,3.47,3.41,3.5,3.39,424318.39
2019-10-15,3.41,3.4,3.43,3.38,211521.14
2019-10-16,3.4,3.42,3.43,3.37,207973.57
2019-10-17,3.4,3.38,3.42,3.36,173188.41
2019-10-18,3.39,3.25,3.4,3.22,380121.26
2019-10-21,3.25,3.24,3.29,3.21,229634.01
2019-10-22,3.27,3.38,3.39,3.26,291133.83
2019-10-23,3.38,3.32,3.42,3.28,280283.63
2019-10-24,3.31,3.31,3.34,3.28,187745.05
2019-10-25,3.3,3.37,3.39,3.29,187341.41
2019-10-28,3.36,3.39,3.4,3.35,182387.72
2019-10-29,3.5,3.45,3.55,3.42,472696.55
2019-10-30,3.45,3.51,3.51,3.43,354536.93
2019-10-31,3.54,3.43,3.54,3.43,311708.07
2019-11-01,3.42,3.52,3.6,3.38,536369.71
2019-11-04,3.53,3.51,3.54,3.48,372558.9
2019-11-05,3.52,3.48,3.52,3.43,367133.61
2019-11-06,3.48,3.46,3.49,3.44,230588.46
2019-11-07,3.45,3.42,3.48,3.41,246656.0
2019-11-08,3.42,3.44,3.46,3.42,207838.9
2019-11-11,3.43,3.31,3.45,3.31,312585.99
2019-11-12,3.32,3.34,3.36,3.29,157047.33
2019-11-13,3.34,3.34,3.36,3.3,200243.21
2019-11-14,3.33,3.31,3.35,3.29,194695.84
2019-11-15,3.31,3.26,3.33,3.25,172581.14
2019-11-18,3.25,3.24,3.26,3.22,194773.66
2019-11-19,3.24,3.25,3.27,3.21,256458.31
2019-11-20,3.24,3.21,3.24,3.19,181972.55
2019-11-21,3.18,3.17,3.18,3.12,266547.95
2019-11-22,3.17,3.16,3.21,3.14,184814.12
2019-11-25,3.16,3.21,3.21,3.14,205720.45
2019-11-26,3.21,3.22,3.25,3.2,199311.77
2019-11-27,3.22,3.22,3.24,3.2,132369.93
2019-11-28,3.22,3.18,3.22,3.15,131723.29
2019-11-29,3.17,3.15,3.18,3.12,151895.63
2019-12-02,3.15,3.24,3.25,3.14,304887.13
2019-12-03,3.25,3.32,3.32,3.22,311826.74
2019-12-04,3.3,3.32,3.37,3.3,243242.72
2019-12-05,3.32,3.33,3.37,3.31,194081.91
2019-12-06,3.34,3.31,3.36,3.28,190766.5
2019-12-09,3.32,3.3,3.33,3.26,231829.48
2019-12-10,3.28,3.29,3.32,3.27,204949.63
2019-12-11,3.31,3.27,3.31,3.23,256018.62
2019-12-12,3.27,3.24,3.29,3.23,214702.88
2019-12-13,3.26,3.26,3.28,3.23,510960.35
2019-12-16,3.26,3.35,3.36,3.25,424179.77
2019-12-17,3.34,3.35,3.37,3.31,339970.51
2019-12-18,3.36,3.3,3.36,3.28,308196.82
2019-12-19,3.28,3.3,3.31,3.27,279785.4
2019-12-20,3.3,3.23,3.3,3.22,396780.69
2019-12-23,3.23,3.18,3.24,3.18,287183.02
2019-12-24,3.19,3.18,3.2,3.16,271746.93
2019-12-25,3.17,3.17,3.19,3.15,185550.12
2019-12-26,3.17,3.2,3.2,3.16,219204.62
2019-12-27,3.2,3.2,3.22,3.19,295364.06
2019-12-30,3.2,3.21,3.21,3.13,299156.55
