datetime,open,close,high,low,volume
1999-07-23,-2.4,-2.38,-2.38,-2.4,10174.97
1999-07-26,-2.39,-2.38,-2.37,-2.39,10154.03
1999-07-27,-2.38,-2.37,-2.37,-2.38,12090.04
1999-07-28,-2.37,-2.37,-2.36,-2.37,13913.65
1999-07-29,-2.37,-2.38,-2.36,-2.38,7810.11
1999-07-30,-2.37,-2.37,-2.37,-2.38,6855.9
1999-08-02,-2.37,-2.35,-2.35,-2.37,24162.77
1999-08-03,-2.35,-2.36,-2.35,-2.37,10812.93
1999-08-04,-2.36,-2.34,-2.34,-2.36,38194.55
1999-08-05,-2.34,-2.32,-2.32,-2.34,53790.22
1999-08-06,-2.32,-2.29,-2.28,-2.33,108237.94
1999-08-09,-2.29,-2.3,-2.28,-2.31,38842.63
1999-08-10,-2.3,-2.33,-2.3,-2.34,32343.87
1999-08-11,-2.34,-2.35,-2.33,-2.35,16213.17
1999-08-12,-2.35,-2.35,-2.34,-2.36,11483.77
1999-08-13,-2.35,-2.35,-2.34,-2.36,10060.69
1999-08-16,-2.38,-2.39,-2.37,-2.4,28784.68
1999-08-17,-2.39,-2.38,-2.37,-2.39,15977.4
1999-08-18,-2.38,-2.38,-2.38,-2.4,9810.31
1999-08-19,-2.38,-2.37,-2.36,-2.38,19510.5
1999-08-20,-2.36,-2.37,-2.36,-2.37,13780.26
1999-08-23,-2.37,-2.37,-2.36,-2.38,12900.73
1999-08-24,-2.37,-2.37,-2.36,-2.37,9824.22
1999-08-25,-2.37,-2.38,-2.36,-2.38,8647.5
1999-08-26,-2.38,-2.37,-2.37,-2.38,7984.23
1999-08-27,-2.37,-2.37,-2.37,-2.37,7185.7
1999-08-30,-2.37,-2.35,-2.35,-2.37,19410.48
1999-08-31,-2.35,-2.35,-2.35,-2.36,9882.22
1999-09-01,-2.35,-2.37,-2.35,-2.37,9202.0
1999-09-02,-2.37,-2.36,-2.36,-2.38,7209.0
1999-09-03,-2.36,-2.37,-2.36,-2.39,6898.42
1999-09-06,-2.38,-2.37,-2.37,-2.38,4207.38
1999-09-07,-2.37,-2.38,-2.37,-2.38,2984.6
1999-09-08,-2.37,-2.37,-2.37,-2.38,2934.63
1999-09-09,-2.36,-2.34,-2.33,-2.36,20820.54
1999-09-10,-2.33,-2.32,-2.32,-2.34,40149.04
1999-09-13,-2.33,-2.32,-2.31,-2.33,23401.7
1999-09-14,-2.32,-2.33,-2.32,-2.33,11815.0
1999-09-15,-2.33,-2.32,-2.32,-2.34,20194.61
1999-09-16,-2.32,-2.34,-2.32,-2.34,9817.51
1999-09-17,-2.34,-2.34,-2.33,-2.34,6890.0
1999-09-20,-2.34,-2.35,-2.34,-2.35,5598.0
1999-09-21,-2.35,-2.35,-2.34,-2.35,4004.6
1999-09-22,-2.35,-2.36,-2.35,-2.36,4065.5
1999-09-23,-2.36,-2.36,-2.34,-2.37,4999.0
1999-09-24,-2.35,-2.35,-2.34,-2.36,5603.6
1999-09-27,-2.35,-2.37,-2.35,-2.38,5150.0
1999-09-28,-2.37,-2.37,-2.36,-2.37,5327.5
1999-09-29,-2.37,-2.37,-2.36,-2.37,2718.5
1999-09-30,-2.37,-2.37,-2.36,-2.37,4426.0
1999-10-08,-2.36,-2.38,-2.36,-2.38,2880.0
1999-10-11,-2.38,-2.38,-2.37,-2.38,2760.25
1999-10-12,-2.38,-2.37,-2.37,-2.38,3448.0
1999-10-13,-2.37,-2.38,-2.37,-2.38,4328.56
1999-10-14,-2.38,-2.38,-2.37,-2.38,3099.0
1999-10-15,-2.37,-2.37,-2.37,-2.38,3021.96
1999-10-18,-2.37,-2.38,-2.37,-2.38,3572.0
1999-10-19,-2.38,-2.4,-2.38,-2.4,4184.0
1999-10-20,-2.4,-2.39,-2.39,-2.4,3392.49
1999-10-21,-2.39,-2.4,-2.37,-2.4,4989.89
1999-10-22,-2.39,-2.38,-2.37,-2.39,3840.92
1999-10-25,-2.38,-2.38,-2.37,-2.39,3433.5
1999-10-26,-2.38,-2.38,-2.37,-2.38,2936.92
1999-10-27,-2.37,-2.36,-2.36,-2.37,7999.06
1999-10-28,-2.36,-2.37,-2.36,-2.38,6299.29
1999-10-29,-2.38,-2.37,-2.36,-2.38,5196.91
1999-11-01,-2.37,-2.36,-2.36,-2.37,5438.49
1999-11-02,-2.36,-2.36,-2.35,-2.36,14635.0
1999-11-03,-2.35,-2.37,-2.35,-2.37,4027.0
1999-11-04,-2.37,-2.37,-2.37,-2.38,3122.0
1999-11-05,-2.38,-2.38,-2.36,-2.38,4094.4
1999-11-08,-2.38,-2.38,-2.37,-2.38,1800.5
1999-11-09,-2.38,-2.38,-2.37,-2.39,3159.0
1999-11-10,-2.38,-2.39,-2.38,-2.4,6915.73
1999-11-11,-2.39,-2.39,-2.39,-2.4,2700.05
1999-11-12,-2.39,-2.39,-2.39,-2.4,2384.0
1999-11-15,-2.39,-2.39,-2.39,-2.4,1787.05
1999-11-16,-2.39,-2.39,-2.38,-2.4,2078.6
1999-11-17,-2.39,-2.38,-2.38,-2.4,1776.9
1999-11-18,-2.38,-2.37,-2.37,-2.38,3599.15
1999-11-19,-2.37,-2.38,-2.37,-2.38,3229.54
1999-11-22,-2.38,-2.38,-2.38,-2.39,2940.43
1999-11-23,-2.38,-2.37,-2.37,-2.38,2464.5
1999-11-24,-2.37,-2.38,-2.37,-2.38,1029.0
1999-11-25,-2.38,-2.39,-2.38,-2.39,1229.0
1999-11-26,-2.39,-2.39,-2.37,-2.39,997.32
1999-11-29,-2.38,-2.39,-2.38,-2.39,1858.0
1999-11-30,-2.39,-2.39,-2.38,-2.39,1041.99
1999-12-01,-2.39,-2.38,-2.38,-2.39,1375.47
1999-12-02,-2.39,-2.38,-2.38,-2.39,1722.3
1999-12-03,-2.38,-2.39,-2.38,-2.39,1796.0
1999-12-06,-2.38,-2.39,-2.38,-2.4,2524.9
1999-12-07,-2.39,-2.4,-2.39,-2.4,2523.0
1999-12-08,-2.4,-2.38,-2.36,-2.4,10130.15
1999-12-09,-2.38,-2.39,-2.38,-2.39,1203.5
1999-12-10,-2.39,-2.39,-2.39,-2.4,2706.53
1999-12-13,-2.39,-2.4,-2.39,-2.4,2595.05
1999-12-14,-2.4,-2.4,-2.39,-2.4,2779.4
1999-12-15,-2.39,-2.39,-2.38,-2.4,4085.0
1999-12-16,-2.39,-2.4,-2.39,-2.4,2533.5
1999-12-17,-2.39,-2.4,-2.39,-2.4,2551.01
1999-12-21,-2.4,-2.41,-2.4,-2.42,3610.0
1999-12-22,-2.42,-2.42,-2.41,-2.42,2298.2
1999-12-23,-2.42,-2.43,-2.42,-2.43,3005.5
1999-12-24,-2.43,-2.43,-2.42,-2.43,4350.22
1999-12-28,-2.43,-2.45,-2.42,-2.45,3732.6
1999-12-29,-2.45,-2.45,-2.45,-2.45,2354.81
1999-12-30,-2.45,-2.45,-2.44,-2.45,868.73
2000-01-04,-2.45,-2.43,-2.43,-2.45,2501.74
2000-01-05,-2.43,-2.43,-2.42,-2.44,4039.99
2000-01-06,-2.44,-2.41,-2.41,-2.44,4790.19
2000-01-07,-2.41,-2.4,-2.39,-2.42,25310.08
2000-01-10,-2.39,-2.39,-2.39,-2.4,12225.74
2000-01-11,-2.39,-2.41,-2.39,-2.42,12200.75
2000-01-12,-2.42,-2.43,-2.41,-2.43,7214.9
2000-01-13,-2.43,-2.43,-2.43,-2.44,3810.5
2000-01-14,-2.44,-2.44,-2.43,-2.44,3261.99
2000-01-17,-2.44,-2.43,-2.43,-2.44,3196.68
2000-01-18,-2.43,-2.42,-2.42,-2.43,3571.7
2000-01-19,-2.42,-2.41,-2.41,-2.42,4601.0
2000-01-20,-2.4,-2.41,-2.4,-2.42,4512.0
2000-01-21,-2.4,-2.42,-2.4,-2.42,7441.18
2000-01-24,-2.43,-2.44,-2.42,-2.44,8167.61
2000-01-25,-2.43,-2.42,-2.42,-2.44,7690.72
2000-01-26,-2.42,-2.42,-2.41,-2.43,5233.4
2000-01-27,-2.42,-2.42,-2.41,-2.43,10625.0
2000-01-28,-2.42,-2.43,-2.42,-2.44,9750.73
2000-02-14,-2.41,-2.38,-2.38,-2.42,15012.29
2000-02-15,-2.37,-2.37,-2.33,-2.39,46630.01
2000-02-16,-2.37,-2.35,-2.35,-2.38,23282.53
2000-02-17,-2.35,-2.37,-2.31,-2.38,38828.99
2000-02-18,-2.37,-2.34,-2.33,-2.38,31510.76
2000-02-21,-2.33,-2.28,-2.28,-2.34,116978.11
2000-02-22,-2.28,-2.32,-2.27,-2.32,73476.27
2000-02-23,-2.33,-2.34,-2.3,-2.34,40489.5
2000-02-24,-2.35,-2.34,-2.33,-2.36,16426.16
2000-02-25,-2.34,-2.37,-2.34,-2.37,18898.6
2000-02-28,-2.37,-2.31,-2.31,-2.37,28552.0
2000-02-29,-2.29,-2.28,-2.25,-2.31,104360.66
2000-03-01,-2.28,-2.29,-2.28,-2.31,26816.11
2000-03-02,-2.3,-2.29,-2.27,-2.32,22643.51
2000-03-03,-2.29,-2.3,-2.28,-2.3,22847.53
2000-03-06,-2.29,-2.33,-2.28,-2.33,24832.36
2000-03-07,-2.34,-2.33,-2.33,-2.34,12460.39
2000-03-08,-2.33,-2.32,-2.31,-2.33,8895.26
2000-03-09,-2.32,-2.33,-2.32,-2.34,11504.0
2000-03-10,-2.34,-2.32,-2.32,-2.34,13368.53
2000-03-13,-2.32,-2.31,-2.3,-2.32,11516.2
2000-03-14,-2.31,-2.3,-2.3,-2.34,22997.95
2000-03-15,-2.3,-2.27,-2.24,-2.3,66816.21
2000-03-16,-2.27,-2.31,-2.27,-2.32,36450.6
2000-03-17,-2.32,-2.3,-2.28,-2.32,21911.69
2000-03-20,-2.3,-2.26,-2.25,-2.3,35248.81
2000-03-21,-2.26,-2.24,-2.21,-2.26,57986.88
2000-03-22,-2.24,-2.25,-2.24,-2.27,27485.03
2000-03-23,-2.25,-2.23,-2.22,-2.26,30277.55
2000-03-24,-2.23,-2.25,-2.23,-2.25,25168.9
2000-03-27,-2.24,-2.22,-2.21,-2.24,24465.29
2000-03-28,-2.21,-2.21,-2.18,-2.23,35467.98
2000-03-29,-2.21,-2.23,-2.21,-2.25,23772.47
2000-03-30,-2.23,-2.22,-2.22,-2.25,20072.8
2000-03-31,-2.22,-2.23,-2.21,-2.24,26004.1
2000-04-03,-2.24,-2.25,-2.24,-2.25,20355.08
2000-04-04,-2.25,-2.26,-2.25,-2.27,15085.6
2000-04-05,-2.26,-2.26,-2.25,-2.27,14889.4
2000-04-06,-2.26,-2.25,-2.24,-2.26,12069.0
2000-04-07,-2.24,-2.24,-2.24,-2.25,11904.25
2000-04-10,-2.24,-2.25,-2.24,-2.26,12357.03
2000-04-11,-2.25,-2.26,-2.25,-2.26,10869.97
2000-04-12,-2.27,-2.25,-2.25,-2.27,10489.98
2000-04-13,-2.25,-2.23,-2.22,-2.25,15939.52
2000-04-14,-2.22,-2.23,-2.22,-2.24,11123.25
2000-04-17,-2.23,-2.26,-2.23,-2.26,12211.92
2000-04-18,-2.24,-2.25,-2.24,-2.26,6535.5
2000-04-19,-2.25,-2.25,-2.24,-2.26,9321.46
2000-04-20,-2.25,-2.25,-2.24,-2.26,10675.38
2000-04-21,-2.25,-2.24,-2.22,-2.26,21183.52
2000-04-24,-2.24,-2.21,-2.21,-2.24,19749.39
2000-04-25,-2.21,-2.23,-2.21,-2.24,8553.98
2000-04-26,-2.22,-2.23,-2.22,-2.24,8738.05
2000-04-27,-2.23,-2.24,-2.23,-2.26,9403.0
2000-04-28,-2.24,-2.25,-2.24,-2.26,8637.34
2000-05-08,-2.25,-2.25,-2.25,-2.26,4922.0
2000-05-09,-2.25,-2.26,-2.25,-2.27,5499.0
2000-05-10,-2.27,-2.29,-2.27,-2.3,6858.58
2000-05-11,-2.3,-2.3,-2.29,-2.31,7349.28
2000-05-12,-2.3,-2.31,-2.29,-2.32,4410.4
2000-05-15,-2.31,-2.32,-2.31,-2.33,3675.5
2000-05-16,-2.32,-2.32,-2.31,-2.33,2509.99
2000-05-17,-2.31,-2.31,-2.31,-2.32,2759.0
2000-05-18,-2.31,-2.3,-2.3,-2.31,3104.42
2000-05-19,-2.3,-2.29,-2.29,-2.3,5166.0
2000-05-22,-2.29,-2.28,-2.28,-2.3,10277.54
2000-05-23,-2.28,-2.28,-2.28,-2.29,6484.3
2000-05-25,-2.27,-2.25,-2.24,-2.28,15030.46
2000-05-26,-2.24,-2.25,-2.24,-2.27,10343.8
2000-05-29,-2.25,-2.25,-2.25,-2.27,12393.74
2000-05-30,-2.25,-2.27,-2.25,-2.27,9758.73
2000-05-31,-2.27,-2.24,-2.24,-2.28,22164.32
2000-06-01,-2.24,-2.25,-2.24,-2.26,11743.47
2000-06-02,-2.25,-2.23,-2.22,-2.25,25167.81
2000-06-05,-2.22,-2.25,-2.21,-2.25,21047.51
2000-06-06,-2.25,-2.23,-2.23,-2.26,9853.31
2000-06-07,-2.23,-2.23,-2.22,-2.24,11385.87
2000-06-08,-2.23,-2.21,-2.19,-2.24,39715.41
2000-06-09,-2.2,-2.22,-2.2,-2.23,18816.6
2000-06-12,-2.22,-2.2,-2.19,-2.23,23691.06
2000-06-13,-2.2,-2.18,-2.17,-2.21,30140.35
2000-06-14,-2.18,-2.2,-2.18,-2.2,30561.22
2000-06-15,-2.19,-2.2,-2.18,-2.22,17037.62
2000-06-16,-2.21,-2.21,-2.2,-2.21,16625.92
2000-06-19,-2.21,-2.22,-2.2,-2.22,12086.11
2000-06-20,-2.21,-2.23,-2.21,-2.24,11323.0
2000-06-21,-2.23,-2.23,-2.22,-2.24,7120.78
2000-06-22,-2.23,-2.23,-2.22,-2.23,5748.42
2000-06-23,-2.23,-2.22,-2.21,-2.23,8312.53
2000-06-26,-2.22,-2.21,-2.2,-2.22,13507.3
2000-06-27,-2.2,-2.22,-2.2,-2.22,8315.8
2000-06-28,-2.22,-2.22,-2.21,-2.23,11283.2
2000-06-29,-2.22,-2.21,-2.21,-2.23,19922.46
2000-06-30,-2.21,-2.21,-2.2,-2.22,10123.0
2000-07-03,-2.22,-2.23,-2.22,-2.24,9623.01
2000-07-04,-2.24,-2.24,-2.23,-2.25,6600.41
2000-07-05,-2.24,-2.23,-2.22,-2.24,3463.3
2000-07-06,-2.23,-2.23,-2.22,-2.23,7436.45
2000-07-07,-2.22,-2.22,-2.22,-2.23,4710.54
2000-07-10,-2.22,-2.21,-2.2,-2.23,8912.21
2000-07-11,-2.2,-2.21,-2.2,-2.21,7947.46
2000-07-12,-2.21,-2.18,-2.18,-2.21,24961.54
2000-07-13,-2.18,-2.18,-2.15,-2.18,30499.29
2000-07-14,-2.18,-2.18,-2.18,-2.19,12186.79
2000-07-17,-2.18,-2.18,-2.15,-2.18,26430.1
2000-07-18,-2.17,-2.17,-2.16,-2.18,8850.88
2000-07-19,-2.17,-2.18,-2.16,-2.19,11285.79
2000-07-20,-2.18,-2.19,-2.17,-2.19,8074.59
2000-07-21,-2.18,-2.18,-2.17,-2.19,15362.3
2000-07-24,-2.18,-2.16,-2.15,-2.18,33192.67
2000-07-25,-2.16,-2.12,-2.12,-2.16,43278.5
2000-07-26,-2.12,-2.12,-2.1,-2.13,40981.07
2000-07-27,-2.12,-2.09,-2.09,-2.12,46364.82
2000-07-28,-2.09,-2.09,-2.09,-2.11,29161.51
2000-07-31,-2.08,-2.06,-2.05,-2.08,37349.99
2000-08-01,-2.06,-2.08,-2.05,-2.08,26777.86
2000-08-02,-2.08,-2.09,-2.07,-2.1,21588.76
2000-08-03,-2.09,-2.07,-2.07,-2.1,20596.03
2000-08-04,-2.07,-2.1,-2.06,-2.1,21112.0
2000-08-07,-2.1,-2.12,-2.1,-2.13,29255.81
2000-08-08,-2.11,-2.1,-2.09,-2.12,15135.51
2000-08-09,-2.1,-2.11,-2.09,-2.11,11096.21
2000-08-10,-2.11,-2.1,-2.09,-2.13,24459.49
2000-08-11,-2.1,-2.08,-2.08,-2.11,17550.33
2000-08-14,-2.08,-2.08,-2.07,-2.09,12562.37
2000-08-15,-2.08,-2.09,-2.07,-2.09,8766.0
2000-08-16,-2.08,-2.1,-2.08,-2.1,9078.04
2000-08-17,-2.09,-2.09,-2.08,-2.1,8243.23
2000-08-18,-2.08,-2.09,-2.08,-2.09,5627.29
2000-08-21,-2.08,-2.02,-2.02,-2.09,33171.79
2000-08-22,-2.02,-2.06,-2.01,-2.06,22067.77
2000-08-23,-2.06,-2.07,-2.06,-2.11,35678.48
2000-08-24,-2.07,-2.05,-2.05,-2.08,23283.57
2000-08-25,-2.03,-2.03,-2.02,-2.05,15626.7
2000-08-28,-2.03,-2.03,-2.02,-2.05,11037.24
2000-08-29,-2.03,-2.0,-2.0,-2.04,25527.53
2000-08-30,-2.0,-1.99,-1.98,-2.03,28586.41
2000-08-31,-2.0,-2.0,-1.97,-2.01,41005.26
2000-09-01,-2.02,-2.02,-1.99,-2.04,34695.38
2000-09-04,-2.02,-2.03,-2.01,-2.04,18172.9
2000-09-05,-2.03,-2.02,-1.99,-2.03,28247.57
2000-09-06,-2.01,-1.99,-1.95,-2.01,87209.1
2000-09-07,-1.99,-1.97,-1.96,-2.0,34403.05
2000-09-08,-1.96,-1.94,-1.93,-1.97,47809.07
2000-09-11,-1.92,-1.93,-1.91,-1.96,48194.66
2000-09-12,-1.92,-1.94,-1.92,-1.95,25042.62
2000-09-13,-1.94,-1.96,-1.94,-1.97,23969.4
2000-09-14,-1.97,-1.95,-1.95,-1.97,17634.35
2000-09-18,-1.95,-1.99,-1.94,-2.0,18234.66
2000-09-19,-2.0,-2.04,-2.0,-2.06,27904.0
2000-09-20,-2.05,-2.03,-2.02,-2.06,12236.03
2000-09-21,-2.03,-2.03,-2.01,-2.04,10056.29
2000-09-22,-2.04,-2.02,-1.99,-2.05,24716.62
2000-09-25,-2.01,-2.04,-2.0,-2.04,11585.82
2000-09-26,-2.04,-2.03,-2.03,-2.05,7969.1
2000-09-27,-2.03,-2.01,-2.01,-2.03,5045.18
2000-09-28,-2.02,-2.04,-2.01,-2.04,4839.54
2000-09-29,-2.04,-2.04,-2.03,-2.04,4456.35
2000-10-09,-2.03,-2.03,-2.03,-2.07,17687.37
2000-10-10,-2.03,-2.01,-2.01,-2.04,9742.08
2000-10-11,-2.01,-2.01,-1.99,-2.02,12784.78
2000-10-12,-2.02,-1.98,-1.98,-2.02,11991.69
2000-10-13,-1.98,-2.0,-1.97,-2.0,15819.3
2000-10-16,-2.0,-2.01,-2.0,-2.02,8768.96
2000-10-17,-2.02,-2.0,-2.0,-2.02,4591.71
2000-10-18,-1.99,-1.99,-1.99,-2.0,6142.65
2000-10-19,-1.99,-2.0,-1.98,-2.01,7380.4
2000-10-20,-2.0,-1.99,-1.99,-2.03,14672.34
2000-10-23,-1.99,-1.98,-1.98,-2.0,12416.56
2000-10-24,-1.98,-1.99,-1.97,-2.0,10147.05
2000-10-25,-1.98,-1.98,-1.97,-1.99,9604.1
2000-10-26,-1.97,-1.95,-1.94,-1.98,24089.2
2000-10-27,-1.95,-1.96,-1.95,-1.96,10544.53
2000-10-30,-1.96,-1.95,-1.94,-1.96,10445.47
2000-10-31,-1.94,-1.95,-1.93,-1.96,16075.38
2000-11-01,-1.95,-1.95,-1.94,-1.95,15612.86
2000-11-02,-1.95,-1.98,-1.95,-1.98,13398.24
2000-11-03,-1.98,-1.94,-1.94,-1.98,16206.42
2000-11-06,-1.94,-1.96,-1.94,-1.96,7177.04
2000-11-07,-1.96,-1.95,-1.95,-1.97,12975.01
2000-11-08,-1.95,-1.95,-1.95,-1.96,5724.59
2000-11-09,-1.95,-1.94,-1.93,-1.96,19703.17
2000-11-10,-1.93,-1.9,-1.9,-1.94,34438.48
2000-11-13,-1.9,-1.9,-1.89,-1.91,29024.37
2000-11-14,-1.9,-1.88,-1.86,-1.92,30388.69
2000-11-15,-1.86,-1.88,-1.86,-1.89,17163.61
2000-11-16,-1.88,-1.86,-1.86,-1.89,21235.26
2000-11-17,-1.86,-1.88,-1.86,-1.9,17896.51
2000-11-20,-1.9,-1.91,-1.88,-1.92,39435.26
2000-11-21,-1.94,-1.93,-1.91,-1.95,19211.04
2000-11-22,-1.93,-1.91,-1.9,-1.94,14998.98
2000-11-23,-1.91,-1.91,-1.9,-1.92,13631.52
2000-11-24,-1.91,-1.95,-1.91,-1.96,18544.52
2000-11-27,-1.95,-1.95,-1.94,-1.97,10907.93
2000-11-28,-1.93,-1.93,-1.93,-1.95,6523.68
2000-11-29,-1.93,-1.93,-1.93,-1.96,12835.75
2000-11-30,-1.94,-1.93,-1.93,-1.95,7044.32
2000-12-01,-1.93,-1.93,-1.92,-1.94,6075.55
2000-12-04,-1.94,-1.92,-1.92,-1.94,10923.33
2000-12-05,-1.92,-1.92,-1.92,-1.93,7641.74
2000-12-06,-1.92,-1.93,-1.9,-1.93,8757.82
2000-12-07,-1.94,-1.93,-1.93,-1.96,13095.71
2000-12-08,-1.94,-1.95,-1.94,-1.95,5261.64
2000-12-11,-1.95,-1.96,-1.95,-1.98,11459.62
2000-12-12,-1.97,-1.97,-1.96,-1.99,8397.88
2000-12-13,-1.97,-1.97,-1.96,-1.98,4432.1
2000-12-14,-1.97,-1.98,-1.97,-1.98,4878.1
2000-12-15,-1.97,-1.99,-1.97,-1.99,6703.38
2000-12-18,-1.99,-1.98,-1.97,-2.0,9956.89
2000-12-19,-1.97,-1.95,-1.95,-1.98,9599.38
2000-12-20,-1.95,-1.93,-1.93,-1.96,10709.16
2000-12-21,-1.93,-1.94,-1.92,-1.95,15141.35
2000-12-22,-1.94,-1.93,-1.92,-1.95,27524.96
2000-12-25,-1.93,-1.91,-1.91,-1.94,12503.01
2000-12-26,-1.91,-1.9,-1.89,-1.93,22456.83
2000-12-27,-1.9,-1.9,-1.89,-1.92,20793.04
2000-12-29,-1.91,-1.93,-1.87,-1.94,35141.93
2001-01-02,-1.92,-1.92,-1.91,-1.94,12765.1
2001-01-03,-1.9,-1.82,-1.82,-1.9,51140.83
2001-01-04,-1.78,-1.84,-1.77,-1.85,93452.51
2001-01-05,-1.85,-1.81,-1.8,-1.86,41956.21
2001-01-08,-1.81,-1.83,-1.81,-1.85,20013.45
2001-01-09,-1.83,-1.81,-1.79,-1.83,15334.56
2001-01-10,-1.81,-1.82,-1.81,-1.84,12963.09
2001-01-11,-1.82,-1.84,-1.81,-1.84,12800.17
2001-01-12,-1.84,-1.85,-1.84,-1.86,14501.46
2001-01-15,-1.86,-1.87,-1.85,-1.88,18670.08
2001-01-16,-1.87,-1.87,-1.86,-1.9,8152.57
2001-01-17,-1.87,-1.89,-1.87,-1.89,3997.8
2001-01-18,-1.89,-1.88,-1.88,-1.89,16496.54
2001-01-19,-1.89,-1.86,-1.86,-1.89,8426.77
2001-02-05,-1.86,-1.91,-1.86,-1.91,7318.2
2001-02-06,-1.92,-1.93,-1.92,-1.96,9370.54
2001-02-07,-1.93,-1.94,-1.93,-1.95,4001.52
2001-02-08,-1.95,-1.96,-1.94,-1.97,6847.66
2001-02-09,-1.96,-1.95,-1.93,-1.96,4867.04
2001-02-12,-1.95,-1.95,-1.94,-1.96,3621.13
2001-02-13,-1.94,-1.94,-1.94,-1.95,5545.81
2001-02-14,-1.94,-1.95,-1.94,-1.95,1711.0
2001-02-15,-1.94,-1.95,-1.94,-1.95,1987.6
2001-02-16,-1.95,-1.95,-1.95,-1.96,3316.73
2001-02-19,-1.95,-1.94,-1.93,-1.96,3560.87
2001-02-20,-1.93,-1.93,-1.93,-1.95,6698.04
2001-02-21,-1.95,-1.94,-1.93,-1.96,8762.28
