datetime,open,close,high,low,volume
1996-02-14,-0.82,-0.83,-0.8,-0.84,2674.99
1996-02-15,-0.82,-0.81,-0.8,-0.84,2663.0
1996-02-16,-0.79,-0.74,-0.71,-0.8,10552.02
1996-03-04,-0.61,-0.38,-0.31,-0.61,28496.2
1996-03-05,-0.39,-0.51,-0.32,-0.56,22553.82
1996-03-06,-0.51,-0.66,-0.49,-0.67,12960.7
1996-03-07,-0.67,-0.62,-0.6,-0.7,6339.81
1996-03-08,-0.6,-0.64,-0.6,-0.67,5990.1
1996-03-11,-0.63,-0.64,-0.61,-0.66,3976.53
1996-03-12,-0.66,-0.68,-0.64,-0.71,3657.7
1996-03-13,-0.68,-0.67,-0.65,-0.69,2736.0
1996-03-14,-0.67,-0.69,-0.67,-0.71,2735.0
1996-03-15,-0.69,-0.69,-0.67,-0.71,2413.0
1996-03-18,-0.7,-0.66,-0.66,-0.71,2361.0
1996-03-19,-0.65,-0.67,-0.64,-0.71,2100.0
1996-03-20,-0.67,-0.66,-0.65,-0.69,1760.0
1996-03-21,-0.66,-0.63,-0.6,-0.66,4592.0
1996-03-22,-0.64,-0.64,-0.61,-0.66,1977.5
1996-03-25,-0.64,-0.64,-0.62,-0.67,2356.0
1996-03-26,-0.65,-0.69,-0.64,-0.69,2951.0
1996-03-27,-0.71,-0.71,-0.69,-0.74,3049.0
1996-03-28,-0.72,-0.77,-0.71,-0.77,3097.0
1996-03-29,-0.79,-0.77,-0.77,-0.8,2531.2
1996-04-01,-0.63,-0.74,-0.63,-0.75,5643.4
1996-04-02,-0.75,-0.78,-0.75,-0.79,2121.3
1996-04-03,-0.79,-0.75,-0.75,-0.8,2791.68
1996-04-04,-0.79,-0.77,-0.75,-0.79,1835.5
1996-04-05,-0.78,-0.7,-0.69,-0.78,2559.64
1996-04-08,-0.67,-0.71,-0.67,-0.73,3381.14
1996-04-09,-0.71,-0.71,-0.7,-0.72,2246.0
1996-04-10,-0.75,-0.72,-0.7,-0.82,1992.2
1996-04-11,-0.71,-0.72,-0.71,-0.75,2313.24
1996-04-12,-0.71,-0.77,-0.71,-0.77,8598.0
1996-04-15,-0.8,-0.79,-0.77,-0.8,5898.43
1996-04-16,-0.79,-0.76,-0.74,-0.79,3569.0
1996-04-17,-0.74,-0.71,-0.68,-0.74,6701.26
1996-04-18,-0.7,-0.69,-0.69,-0.73,3988.9
1996-04-19,-0.67,-0.56,-0.55,-0.67,18888.5
1996-04-22,-0.55,-0.58,-0.47,-0.63,26905.2
1996-04-23,-0.59,-0.38,-0.35,-0.6,51859.69
1996-04-24,-0.32,-0.16,-0.12,-0.33,50355.41
1996-04-25,-0.11,-0.33,-0.04,-0.35,38366.63
1996-04-26,-0.31,-0.04,0.24,-0.31,52205.31
1996-04-29,0.02,-0.01,0.12,-0.12,44343.49
1996-04-30,0.02,-0.33,0.04,-0.37,25310.22
1996-05-02,-0.27,-0.52,-0.12,-0.66,17919.0
1996-05-03,-0.53,-0.55,-0.43,-0.6,10675.12
1996-05-06,-0.59,-0.53,-0.45,-0.59,7357.76
1996-05-07,-0.52,-0.53,-0.43,-0.56,8531.0
1996-05-08,-0.55,-0.51,-0.45,-0.66,13569.51
1996-05-09,-0.52,-0.56,-0.51,-0.56,5520.41
1996-05-10,-0.56,-0.53,-0.43,-0.59,3633.6
1996-05-13,-0.48,-0.52,-0.48,-0.55,6174.69
1996-05-14,-0.53,-0.53,-0.49,-0.54,5240.0
1996-05-15,-0.53,-0.5,-0.5,-0.58,3427.52
1996-05-16,-0.48,-0.57,-0.44,-0.61,7691.2
1996-05-17,-0.57,-0.49,-0.49,-0.57,5848.13
1996-05-20,-0.35,-0.49,-0.35,-0.51,10513.0
1996-05-21,-0.49,-0.67,-0.49,-0.71,11697.0
1996-05-22,-0.67,-0.64,-0.6,-0.68,5993.2
1996-05-23,-0.65,-0.73,-0.63,-0.73,6772.0
1996-05-24,-0.75,-0.72,-0.69,-0.78,5695.51
1996-05-27,-0.71,-0.74,-0.7,-0.77,2284.5
1996-05-28,-0.71,-0.73,-0.71,-0.75,2474.0
1996-05-29,-0.71,-0.72,-0.69,-0.76,2448.0
1996-05-31,-0.69,-0.75,-0.61,-0.78,2405.0
1996-06-03,-0.77,-0.82,-0.77,-0.91,8097.81
1996-06-04,-0.86,-0.83,-0.79,-0.86,5694.05
1996-06-05,-0.82,-0.55,-0.55,-0.83,10548.6
1996-06-06,-0.51,-0.61,-0.47,-0.67,20809.56
1996-06-07,-0.61,-0.51,-0.4,-0.62,31409.9
1996-06-10,-0.4,-0.03,-0.01,-0.42,99946.3
1996-06-11,0.0,-0.17,0.01,-0.23,37990.57
1996-06-12,-0.17,-0.29,-0.11,-0.35,37446.0
1996-06-13,-0.3,-0.27,-0.23,-0.41,19524.36
1996-06-14,-0.14,-0.24,0.03,-0.42,40012.56
1996-06-17,-0.23,-0.32,-0.08,-0.38,27607.25
1996-06-18,-0.32,-0.23,-0.19,-0.34,13120.68
1996-06-19,-0.17,-0.29,-0.14,-0.31,18231.4
1996-06-20,-0.3,-0.29,-0.26,-0.34,9899.0
1996-06-21,-0.23,-0.19,-0.15,-0.27,17454.76
1996-06-24,-0.21,-0.25,-0.19,-0.32,6073.01
1996-06-25,-0.42,-0.36,-0.31,-0.47,7462.36
1996-06-26,-0.36,-0.29,-0.23,-0.38,7730.31
1996-06-27,-0.23,-0.34,-0.19,-0.34,8639.1
1996-06-28,-0.34,-0.3,-0.27,-0.36,8634.64
1996-07-01,-0.54,-0.67,-0.48,-0.68,17534.0
1996-07-02,-0.7,-0.72,-0.67,-0.74,10358.16
1996-07-03,-0.71,-0.74,-0.63,-0.77,12263.0
1996-07-04,-0.73,-0.77,-0.7,-0.8,11458.33
1996-07-05,-0.81,-0.69,-0.57,-0.88,17022.57
1996-07-08,-0.69,-0.74,-0.62,-0.77,12241.0
1996-07-09,-0.74,-0.71,-0.68,-0.8,13021.9
1996-07-10,-0.66,-0.67,-0.64,-0.71,10578.0
1996-07-11,-0.68,-0.75,-0.64,-0.76,7909.83
1996-07-12,-0.78,-0.77,-0.74,-0.8,7310.0
1996-07-15,-0.78,-0.78,-0.75,-0.82,8667.4
1996-07-16,-0.75,-0.6,-0.59,-0.78,11718.47
1996-07-17,-0.56,-0.67,-0.5,-0.68,21358.0
1996-07-18,-0.69,-0.65,-0.56,-0.69,6332.03
1996-07-19,-0.64,-0.51,-0.5,-0.67,19730.53
1996-07-22,-0.48,-0.45,-0.38,-0.51,21464.12
1996-07-23,-0.42,-0.51,-0.39,-0.51,17393.0
1996-07-24,-0.49,-0.28,-0.23,-0.56,32693.01
1996-07-25,-0.26,-0.36,-0.2,-0.38,25068.5
1996-07-26,-0.38,-0.46,-0.27,-0.5,19898.22
1996-07-29,-0.46,-0.42,-0.38,-0.46,11291.32
1996-07-30,-0.38,-0.46,-0.36,-0.5,7777.0
1996-07-31,-0.46,-0.54,-0.43,-0.59,7806.0
1996-08-01,-0.56,-0.56,-0.54,-0.62,7120.49
1996-08-02,-0.56,-0.59,-0.47,-0.61,5730.16
1996-08-05,-0.58,-0.55,-0.54,-0.6,4845.32
1996-08-06,-0.56,-0.56,-0.56,-0.59,5436.0
1996-08-07,-0.52,-0.54,-0.51,-0.56,4141.0
1996-08-08,-0.56,-0.54,-0.42,-0.56,4593.0
1996-08-09,-0.55,-0.52,-0.48,-0.56,5342.5
1996-08-12,-0.48,-0.45,-0.37,-0.5,11579.65
1996-08-13,-0.44,-0.51,-0.42,-0.51,5657.15
1996-08-14,-0.49,-0.57,-0.49,-0.57,7321.5
1996-08-15,-0.56,-0.57,-0.51,-0.57,4782.5
1996-08-16,-0.57,-0.6,-0.55,-0.64,8065.01
1996-08-19,-0.6,-0.66,-0.6,-0.68,5064.0
1996-08-20,-0.66,-0.72,-0.65,-0.72,4069.0
1996-08-21,-0.72,-0.7,-0.62,-0.72,4367.0
1996-08-22,-0.69,-0.77,-0.65,-0.77,4902.41
1996-08-23,-0.7,-0.74,-0.68,-0.81,7119.31
1996-08-26,-0.7,-0.82,-0.7,-0.82,3663.0
1996-08-27,-0.97,-0.92,-0.9,-1.13,3873.5
1996-08-28,-0.93,-0.9,-0.86,-0.94,6741.0
1996-08-29,-0.88,-0.9,-0.86,-0.92,3248.0
1996-08-30,-0.87,-0.85,-0.74,-0.88,5061.0
1996-09-02,-0.85,-0.9,-0.82,-0.92,5915.5
1996-09-03,-0.88,-0.9,-0.82,-0.9,3241.0
1996-09-04,-0.9,-0.9,-0.87,-0.93,5141.8
1996-09-05,-0.89,-0.91,-0.84,-0.91,6340.0
1996-09-06,-0.87,-0.9,-0.87,-0.94,6410.7
1996-09-09,-0.9,-0.72,-0.66,-0.9,25074.6
1996-09-10,-0.72,-0.86,-0.72,-0.86,11920.0
1996-09-11,-0.84,-0.76,-0.68,-0.84,11424.7
1996-09-12,-0.74,-0.78,-0.69,-0.8,9828.0
1996-09-13,-0.75,-0.73,-0.72,-0.79,7837.06
1996-09-16,-0.69,-0.64,-0.64,-0.72,16110.94
1996-09-17,-0.62,-0.6,-0.5,-0.64,33549.04
1996-09-18,-0.6,-0.76,-0.57,-0.79,14041.24
1996-09-19,-0.78,-0.74,-0.7,-0.79,7859.73
1996-09-20,-0.74,-0.68,-0.68,-0.74,7275.0
1996-09-23,-0.68,-0.62,-0.62,-0.72,13512.1
1996-09-24,-0.6,-0.71,-0.58,-0.72,13670.8
1996-09-25,-0.68,-0.76,-0.63,-0.77,7451.0
1996-09-26,-0.76,-0.74,-0.73,-0.76,5696.0
1996-09-27,-0.73,-0.74,-0.7,-0.75,8036.0
1996-10-03,-0.7,-0.67,-0.56,-0.74,19401.49
1996-10-04,-0.63,-0.64,-0.63,-0.72,8128.49
1996-10-07,-0.64,-0.64,-0.59,-0.67,10361.1
1996-10-08,-0.61,-0.64,-0.58,-0.67,7505.0
1996-10-09,-0.6,-0.7,-0.59,-0.73,7261.7
1996-10-10,-0.68,-0.51,-0.47,-0.72,31085.53
1996-10-11,-0.43,-0.37,-0.27,-0.51,51116.59
1996-10-14,-0.36,-0.3,-0.16,-0.36,47741.2
1996-10-15,-0.27,-0.38,-0.27,-0.42,26026.0
1996-10-16,-0.35,-0.36,-0.25,-0.45,23110.13
1996-10-17,-0.38,-0.31,-0.3,-0.46,20199.14
1996-10-18,-0.28,-0.3,-0.13,-0.38,56555.13
1996-10-21,-0.23,-0.27,-0.19,-0.35,15590.5
1996-10-22,-0.3,-0.34,-0.21,-0.62,14142.5
1996-10-23,-0.23,-0.12,-0.08,-0.28,54983.1
1996-10-24,-0.05,-0.13,0.05,-0.16,47220.02
1996-10-25,-0.13,-0.18,-0.07,-0.22,24871.0
1996-10-28,-0.19,0.05,0.09,-0.21,61258.1
1996-10-29,0.09,-0.09,0.09,-0.15,35606.0
1996-10-30,-0.11,-0.37,-0.03,-0.42,27489.46
1996-10-31,-0.3,-0.29,-0.25,-0.42,16317.24
1996-11-01,-0.38,-0.48,-0.34,-0.65,15957.36
1996-11-04,-0.5,-0.48,-0.44,-0.6,7722.2
1996-11-05,-0.48,-0.53,-0.42,-0.54,9779.97
1996-11-06,-0.54,-0.55,-0.52,-0.63,7586.9
1996-11-07,-0.55,-0.41,-0.38,-0.6,36406.45
1996-11-08,-0.43,-0.51,-0.42,-0.54,6485.0
1996-11-11,-0.5,-0.5,-0.47,-0.54,10249.0
1996-11-12,-0.48,-0.43,-0.29,-0.48,13005.0
1996-11-13,-0.42,-0.48,-0.39,-0.5,6269.5
1996-11-14,-0.47,-0.42,-0.34,-0.47,18358.81
1996-11-15,-0.5,-0.49,-0.4,-0.51,13729.0
1996-11-18,-0.49,-0.31,-0.31,-0.49,16004.63
1996-11-19,-0.27,-0.3,-0.15,-0.34,28039.0
1996-11-20,-0.3,-0.34,-0.27,-0.39,17425.8
1996-11-21,-0.31,-0.55,-0.3,-0.62,14955.0
1996-11-22,-0.58,-0.55,-0.54,-0.66,10104.0
1996-11-25,-0.58,-0.48,-0.47,-0.64,12747.63
1996-11-26,-0.5,-0.54,-0.45,-0.59,5699.0
1996-11-27,-0.58,-0.51,-0.47,-0.58,6112.3
1996-11-28,-0.5,-0.47,-0.43,-0.52,9282.46
1996-11-29,-0.46,-0.32,-0.29,-0.46,25524.46
1996-12-02,-0.25,0.07,0.07,-0.27,83542.54
1996-12-03,0.15,0.17,0.51,0.11,111965.07
1996-12-04,0.17,0.36,0.36,0.13,59472.63
1996-12-05,0.52,0.47,0.6,0.17,75688.46
1996-12-06,0.43,0.34,0.44,0.31,43362.5
1996-12-09,0.4,0.44,0.52,0.34,48322.22
1996-12-10,0.4,0.33,0.44,-0.02,40758.73
1996-12-11,0.33,0.31,0.4,0.21,34736.86
1996-12-12,0.31,0.01,0.33,-0.03,32832.23
1996-12-13,-0.03,-0.12,0.05,-0.14,24406.9
1996-12-16,-0.45,-0.45,-0.45,-0.45,2611.0
1996-12-17,-0.74,-0.74,-0.74,-0.74,4913.0
1996-12-18,-1.0,-0.6,-0.51,-1.0,23046.89
1996-12-19,-0.62,-0.88,-0.62,-0.88,21120.0
1996-12-20,-0.97,-0.95,-0.83,-1.01,18734.63
1996-12-24,-0.86,-0.95,-0.82,-0.97,14362.9
1996-12-25,-0.93,-0.89,-0.88,-0.99,7775.3
1996-12-26,-0.88,-0.8,-0.8,-0.91,13891.03
1996-12-27,-0.8,-0.86,-0.8,-0.91,12166.0
1996-12-30,-0.82,-0.85,-0.8,-0.9,11762.0
1996-12-31,-0.82,-0.86,-0.82,-0.9,9188.91
1997-01-02,-0.88,-0.85,-0.85,-0.93,5126.0
1997-01-03,-0.82,-0.84,-0.69,-0.86,21757.0
1997-01-06,-0.86,-0.77,-0.68,-0.91,19423.46
1997-01-07,-0.79,-0.72,-0.68,-0.8,18029.2
1997-01-08,-0.71,-0.77,-0.71,-0.79,8102.23
1997-01-09,-0.74,-0.73,-0.68,-0.75,11830.5
1997-01-10,-0.68,-0.59,-0.58,-0.69,24536.82
1997-01-13,-0.54,-0.49,-0.45,-0.56,31550.59
1997-01-14,-0.5,-0.61,-0.5,-0.62,17447.6
1997-01-15,-0.61,-0.56,-0.55,-0.62,7566.44
1997-01-16,-0.56,-0.59,-0.54,-0.63,9171.0
1997-01-17,-0.59,-0.6,-0.58,-0.65,8138.47
1997-01-20,-0.61,-0.58,-0.58,-0.62,6161.0
1997-01-21,-0.6,-0.62,-0.58,-0.62,5936.1
1997-01-22,-0.62,-0.62,-0.58,-0.66,7249.94
1997-01-23,-0.58,-0.56,-0.55,-0.86,11319.0
1997-01-24,-0.56,-0.57,-0.55,-0.62,8995.0
1997-01-27,-0.58,-0.58,-0.55,-0.62,9358.9
1997-01-28,-0.58,-0.6,-0.56,-0.62,6633.0
1997-01-29,-0.59,-0.58,-0.56,-0.62,10865.12
1997-01-30,-0.58,-0.59,-0.56,-0.61,8896.6
1997-01-31,-0.6,-0.56,-0.54,-0.6,13378.94
1997-02-17,-0.55,-0.47,-0.39,-0.57,13276.44
1997-02-18,-0.5,-0.76,-0.47,-0.76,15830.0
1997-02-19,-0.72,-0.59,-0.56,-0.72,10438.0
1997-02-20,-0.87,-0.64,-0.6,-0.87,24256.7
1997-02-21,-0.64,-0.43,-0.43,-0.64,54443.79
1997-02-24,-0.3,-0.19,-0.15,-0.32,106153.39
1997-02-25,-0.19,-0.13,-0.07,-0.19,77708.64
1997-02-26,-0.13,-0.11,-0.09,-0.19,38335.62
1997-02-27,-0.1,-0.11,0.04,-0.12,43134.02
1997-02-28,-0.11,-0.12,-0.11,-0.23,31620.1
1997-03-03,-0.13,-0.11,-0.09,-0.17,24450.5
1997-03-04,-0.11,-0.14,-0.11,-0.17,18795.0
1997-03-05,-0.15,-0.18,-0.14,-0.19,16016.0
1997-03-06,-0.21,-0.12,-0.12,-0.23,20911.57
1997-03-07,-0.09,-0.1,0.11,-0.14,42380.94
1997-03-10,-0.08,-0.07,-0.01,-0.12,19950.66
1997-03-11,-0.05,-0.11,-0.03,-0.17,16267.87
1997-03-12,-0.11,-0.08,-0.04,-0.14,21176.53
1997-03-13,-0.09,-0.16,-0.09,-0.17,15375.0
1997-03-14,-0.19,-0.1,-0.03,-0.19,21978.81
1997-03-17,-0.07,-0.05,0.04,-0.09,34443.85
1997-03-18,-0.05,-0.12,-0.01,-0.23,16730.5
1997-03-19,-0.11,-0.09,-0.06,-0.13,15959.48
1997-03-20,-0.08,-0.11,0.09,-0.15,37301.17
1997-03-21,-0.11,0.21,0.22,-0.11,61968.93
1997-03-24,0.29,0.12,0.31,0.09,56834.28
1997-03-25,0.16,0.04,0.2,0.01,24850.63
1997-03-26,0.12,0.14,0.17,0.03,24838.61
1997-03-27,0.15,0.08,0.16,0.05,19805.1
1997-03-28,0.05,0.03,0.11,-0.03,14759.0
1997-03-31,0.04,0.12,0.13,0.03,14703.8
1997-04-01,0.13,0.13,0.24,0.1,19968.45
1997-04-02,0.17,0.06,0.21,0.05,12504.0
1997-04-03,0.05,0.03,0.09,-0.02,12960.72
1997-04-04,0.06,0.07,0.17,0.05,20723.5
1997-04-07,0.09,0.02,0.09,-0.03,18196.01
1997-04-08,0.03,-0.11,0.03,-0.15,14694.0
1997-04-09,-0.11,0.03,0.03,-0.11,14943.0
1997-04-10,0.05,-0.03,0.07,-0.06,12365.71
1997-04-11,-0.04,-0.09,-0.03,-0.23,11079.0
1997-04-14,-0.08,0.01,0.09,-0.08,24106.82
1997-04-15,0.05,0.07,0.09,-0.02,22791.06
1997-04-16,0.09,0.09,0.18,0.05,25530.06
1997-04-17,0.11,0.05,0.12,0.03,11881.02
1997-04-18,0.05,0.05,0.09,-0.09,14273.3
1997-04-21,0.21,0.2,0.25,0.12,46430.16
1997-04-22,0.21,0.12,0.23,0.11,18606.52
1997-04-23,0.13,0.07,0.15,0.05,15854.08
1997-04-24,0.07,-0.02,0.09,-0.04,14045.78
1997-04-25,-0.04,-0.3,0.03,-0.3,18218.0
1997-04-28,-0.23,-0.18,-0.02,-0.3,12832.64
1997-04-29,-0.15,-0.08,-0.06,-0.27,13655.96
1997-04-30,-0.03,-0.12,-0.03,-0.18,13117.83
1997-05-05,-0.16,-0.11,-0.09,-0.16,16522.94
1997-05-06,-0.07,-0.03,0.06,-0.1,20093.83
1997-05-07,-0.01,-0.09,0.04,-0.1,15079.6
1997-05-08,-0.11,-0.23,-0.1,-0.27,14528.0
1997-05-09,-0.23,-0.14,-0.07,-0.25,15842.2
1997-05-12,-0.14,0.11,0.14,-0.18,32189.46
1997-05-13,0.11,-0.07,0.12,-0.12,18999.96
1997-05-14,-0.07,-0.17,-0.03,-0.22,19422.09
1997-05-15,-0.18,-0.11,-0.08,-0.19,9277.66
1997-05-16,-0.43,-0.31,0.01,-0.43,19195.51
1997-05-19,-0.23,-0.06,-0.03,-0.27,20841.15
1997-05-20,-0.03,-0.12,-0.01,-0.15,10627.66
1997-05-21,-0.12,-0.2,-0.07,-0.23,9717.16
1997-05-22,-0.42,-0.5,-0.25,-0.52,14398.9
1997-05-23,-0.43,-0.43,-0.38,-0.51,7943.5
1997-05-26,-0.38,-0.48,-0.36,-0.62,5483.01
1997-05-27,-0.48,-0.47,-0.45,-0.54,4747.52
1997-05-28,-0.47,-0.56,-0.46,-0.57,5001.0
1997-05-29,-0.55,-0.57,-0.48,-0.58,4064.0
1997-05-30,-0.57,-0.51,-0.5,-0.59,3606.96
1997-06-02,-0.5,-0.42,-0.42,-0.52,6446.2
1997-06-03,-0.4,-0.48,-0.38,-0.51,5409.0
1997-06-04,-0.48,-0.43,-0.4,-0.5,8025.0
1997-06-05,-0.47,-0.51,-0.4,-0.52,5489.0
1997-06-06,-0.7,-0.7,-0.62,-0.76,11216.0
1997-06-09,-0.7,-0.71,-0.66,-0.76,3941.6
1997-06-10,-0.62,-0.75,-0.58,-0.75,3669.0
1997-06-11,-0.74,-0.69,-0.65,-0.81,5813.36
1997-06-12,-0.68,-0.74,-0.68,-0.82,2385.5
1997-06-13,-0.82,-0.71,-0.71,-0.86,5067.0
1997-06-16,-0.68,-0.72,-0.66,-0.75,3834.0
1997-06-17,-0.7,-0.76,-0.7,-0.76,4476.0
1997-06-19,-0.82,-0.79,-0.7,-0.82,1800.0
1997-06-20,-0.79,-0.7,-0.7,-0.79,7849.23
1997-06-23,-0.62,-0.75,-0.62,-0.86,5510.22
1997-06-24,-0.67,-0.72,-0.67,-0.78,3791.5
1997-06-25,-0.72,-0.76,-0.7,-0.78,7046.47
1997-06-26,-0.78,-0.82,-0.74,-0.83,4949.0
1997-06-27,-0.82,-0.92,-0.72,-0.93,6919.0
1997-07-02,-0.92,-1.13,-0.86,-1.16,4943.0
1997-07-03,-1.17,-1.23,-1.15,-1.29,7003.7
1997-07-04,-1.25,-1.17,-1.14,-1.29,4553.18
1997-07-07,-1.18,-1.3,-1.14,-1.35,3924.14
1997-07-08,-1.3,-1.3,-1.29,-1.38,4036.16
1997-07-09,-1.29,-1.3,-1.29,-1.35,2904.03
1997-07-10,-1.3,-1.27,-1.23,-1.33,3576.64
1997-07-11,-1.28,-1.23,-1.23,-1.31,4277.0
1997-07-14,-1.26,-1.23,-1.19,-1.29,4464.1
1997-07-15,-1.21,-1.17,-1.11,-1.23,8251.64
1997-07-16,-1.16,-1.23,-1.13,-1.25,4954.0
1997-07-17,-1.25,-1.17,-1.14,-1.29,4028.13
1997-07-18,-1.17,-1.11,-1.08,-1.24,8722.76
1997-07-21,-1.09,-1.05,-0.98,-1.15,8422.76
1997-07-22,-1.06,-0.99,-0.95,-1.1,10575.09
1997-07-23,-0.97,-0.97,-0.89,-1.02,9366.35
1997-07-24,-0.99,-1.07,-0.98,-1.07,5222.0
1997-07-25,-1.11,-1.04,-1.01,-1.12,3189.42
1997-07-28,-1.09,-1.1,-1.02,-1.1,2994.0
1997-07-29,-1.13,-1.08,-1.05,-1.13,2698.98
1997-07-30,-1.06,-1.05,-1.05,-1.09,3401.09
1997-07-31,-1.02,-0.99,-0.96,-1.06,7108.0
1997-08-01,-0.97,-0.95,-0.94,-0.99,5875.5
1997-08-04,-0.95,-0.9,-0.87,-0.95,5600.28
1997-08-05,-0.9,-0.94,-0.87,-0.97,4622.77
1997-08-06,-0.97,-0.9,-0.82,-0.97,9820.97
1997-08-07,-0.93,-0.78,-0.78,-0.93,11114.46
1997-08-08,-0.77,-0.71,-0.62,-0.8,21549.5
