datetime,open,close,high,low,volume
2003-03-21,-3.25,-3.25,-3.24,-3.26,52101.89
2003-03-24,-3.25,-3.26,-3.24,-3.27,60241.89
2003-03-25,-3.27,-3.32,-3.26,-3.32,226220.42
2003-03-26,-3.32,-3.33,-3.31,-3.34,123286.23
2003-03-27,-3.34,-3.24,-3.21,-3.34,412638.29
2003-03-28,-3.25,-3.24,-3.2,-3.25,321905.0
2003-03-31,-3.24,-3.23,-3.21,-3.24,112862.82
2003-04-01,-3.23,-3.17,-3.15,-3.23,326293.5
2003-04-02,-3.17,-3.14,-3.14,-3.18,399273.59
2003-04-03,-3.13,-3.15,-3.1,-3.16,358006.9
2003-04-04,-3.14,-3.12,-3.11,-3.17,300995.31
2003-04-07,-3.13,-3.1,-3.06,-3.13,410873.78
2003-04-08,-3.1,-3.08,-3.06,-3.1,236192.18
2003-04-09,-3.08,-2.92,-2.92,-3.08,735568.42
2003-04-10,-2.9,-2.93,-2.88,-2.96,792410.65
2003-04-11,-2.94,-2.92,-2.89,-2.96,432813.35
2003-04-14,-2.92,-2.81,-2.78,-2.93,518026.63
2003-04-15,-2.84,-2.8,-2.73,-2.85,378601.21
2003-04-16,-2.8,-2.82,-2.67,-2.86,560714.57
2003-04-17,-2.82,-2.84,-2.78,-2.87,333260.35
2003-04-18,-2.84,-2.9,-2.82,-2.91,283710.73
2003-04-21,-2.92,-2.98,-2.91,-3.04,472364.81
2003-04-22,-2.99,-2.98,-2.95,-3.01,236119.75
2003-04-23,-2.99,-3.01,-2.96,-3.02,184260.85
2003-04-24,-3.03,-3.03,-3.01,-3.08,305501.35
2003-04-25,-3.03,-3.04,-3.0,-3.07,226948.66
2003-04-28,-3.05,-2.88,-2.88,-3.08,508798.11
2003-04-29,-2.9,-2.92,-2.88,-2.94,452128.6
2003-04-30,-2.92,-2.9,-2.84,-2.93,345903.54
2003-05-12,-2.9,-2.85,-2.82,-2.94,231705.46
2003-05-13,-2.84,-2.93,-2.81,-2.94,392667.23
2003-05-14,-2.95,-2.89,-2.89,-2.96,189483.27
2003-05-15,-2.9,-2.87,-2.85,-2.92,193359.28
2003-05-16,-2.87,-2.85,-2.82,-2.88,179365.98
2003-05-19,-2.84,-2.88,-2.84,-2.9,130990.07
2003-05-20,-2.88,-2.92,-2.88,-2.93,136279.55
2003-05-21,-2.92,-2.92,-2.89,-2.93,74162.13
2003-05-22,-2.93,-2.87,-2.86,-2.93,148304.46
2003-05-23,-2.87,-2.86,-2.83,-2.88,302013.13
2003-05-26,-2.86,-2.85,-2.83,-2.87,170883.06
2003-05-27,-2.84,-2.79,-2.78,-2.85,426195.39
2003-05-28,-2.78,-2.87,-2.77,-2.88,273952.19
2003-05-29,-2.87,-2.84,-2.84,-2.9,142813.38
2003-05-30,-2.84,-2.85,-2.81,-2.86,139108.37
2003-06-02,-2.85,-2.85,-2.84,-2.89,89875.54
2003-06-03,-2.85,-2.86,-2.81,-2.87,78486.01
2003-06-04,-2.87,-2.84,-2.83,-2.9,97390.43
2003-06-05,-2.84,-2.87,-2.82,-2.88,78683.15
2003-06-06,-2.88,-2.93,-2.87,-2.94,173905.74
2003-06-09,-2.95,-2.97,-2.92,-2.98,126704.14
2003-06-10,-2.97,-2.96,-2.93,-2.97,67505.09
2003-06-11,-2.95,-2.9,-2.9,-2.96,96028.34
2003-06-12,-2.89,-2.92,-2.89,-2.93,57013.15
2003-06-13,-2.92,-2.91,-2.89,-2.93,49851.82
2003-06-16,-2.9,-2.93,-2.9,-2.93,32333.3
2003-06-17,-2.93,-2.92,-2.89,-2.94,44791.24
2003-06-18,-2.92,-2.91,-2.89,-2.92,56763.09
2003-06-19,-2.91,-2.93,-2.9,-2.95,62755.51
2003-06-20,-2.92,-2.95,-2.92,-2.96,67306.48
2003-06-23,-2.96,-3.0,-2.96,-3.01,72212.29
2003-06-24,-3.01,-3.0,-2.99,-3.02,71820.02
2003-06-25,-3.0,-3.03,-2.98,-3.03,93609.99
2003-06-26,-3.03,-2.99,-2.97,-3.05,69149.99
2003-06-27,-3.0,-3.04,-2.99,-3.04,39305.74
2003-06-30,-3.04,-3.03,-2.99,-3.05,57660.49
2003-07-01,-3.01,-3.03,-2.99,-3.03,51100.25
2003-07-02,-3.01,-2.98,-2.98,-3.03,82571.64
2003-07-03,-2.98,-2.99,-2.97,-3.0,52421.71
2003-07-04,-2.99,-3.01,-2.98,-3.02,40236.2
2003-07-08,-3.0,-3.0,-2.98,-3.01,39138.17
2003-07-09,-3.0,-3.04,-3.0,-3.04,55960.44
2003-07-10,-3.04,-2.99,-2.98,-3.06,125133.91
2003-07-11,-2.99,-3.01,-2.99,-3.02,80500.24
2003-07-14,-3.01,-3.04,-3.01,-3.04,37497.54
2003-07-15,-3.04,-3.02,-3.0,-3.04,34632.78
2003-07-16,-3.02,-3.02,-3.0,-3.03,30748.9
2003-07-17,-3.02,-2.92,-2.9,-3.04,251054.16
2003-07-18,-2.93,-2.98,-2.91,-2.98,178328.75
2003-07-21,-2.98,-2.96,-2.95,-3.0,104356.75
2003-07-22,-2.95,-2.97,-2.93,-3.0,73047.2
2003-07-23,-2.97,-2.97,-2.96,-2.99,35735.1
2003-07-24,-2.97,-2.99,-2.96,-3.0,34157.48
2003-07-25,-2.99,-3.04,-2.97,-3.05,74728.61
2003-07-28,-3.05,-3.1,-3.04,-3.12,95395.99
2003-07-29,-3.11,-3.09,-3.08,-3.12,40869.94
2003-07-30,-3.09,-3.11,-3.08,-3.12,42239.89
2003-07-31,-3.11,-3.1,-3.09,-3.12,42081.69
2003-08-01,-3.1,-3.09,-3.08,-3.12,35402.21
2003-08-04,-3.09,-3.06,-3.05,-3.1,45192.0
2003-08-05,-3.06,-3.07,-3.05,-3.07,21939.9
2003-08-06,-3.07,-3.08,-3.07,-3.1,32788.14
2003-08-07,-3.08,-3.02,-2.96,-3.09,187377.95
2003-08-08,-3.03,-3.06,-3.02,-3.07,54346.68
2003-08-11,-3.06,-3.0,-2.99,-3.07,96144.54
2003-08-12,-3.0,-2.99,-2.97,-3.02,82697.67
2003-08-13,-2.99,-3.02,-2.98,-3.02,46744.83
2003-08-14,-3.02,-3.05,-3.0,-3.06,64370.72
2003-08-15,-3.03,-3.01,-2.97,-3.06,118613.46
2003-08-18,-3.03,-3.03,-3.0,-3.03,33088.87
2003-08-19,-3.03,-3.04,-3.01,-3.04,38980.36
2003-08-20,-3.04,-3.06,-3.04,-3.07,52091.11
2003-08-21,-3.06,-3.04,-3.03,-3.07,38748.86
2003-08-22,-3.05,-3.03,-3.02,-3.06,36404.05
2003-08-25,-3.04,-3.05,-3.03,-3.06,28847.82
2003-08-26,-3.06,-3.03,-3.01,-3.06,40111.22
2003-08-27,-3.03,-3.03,-3.01,-3.03,24460.5
2003-08-28,-3.04,-3.06,-3.02,-3.06,30095.07
2003-08-29,-3.06,-3.0,-2.99,-3.06,102347.5
2003-09-01,-2.97,-2.96,-2.96,-3.0,174822.82
2003-09-02,-2.96,-2.99,-2.96,-3.0,78087.23
2003-09-03,-2.98,-2.97,-2.96,-3.01,72439.1
2003-09-04,-2.97,-3.0,-2.96,-3.0,42891.49
2003-09-05,-3.0,-3.04,-2.99,-3.05,45438.82
2003-09-08,-3.04,-3.0,-2.99,-3.06,49063.06
2003-09-09,-3.01,-3.0,-2.99,-3.02,25664.07
2003-09-10,-3.01,-2.99,-2.99,-3.02,33972.01
2003-09-11,-2.99,-2.97,-2.97,-3.0,47381.2
2003-09-12,-2.97,-3.02,-2.97,-3.02,35027.92
2003-09-15,-3.02,-3.03,-3.0,-3.05,32917.15
2003-09-16,-3.03,-3.0,-3.0,-3.05,36022.07
2003-09-17,-3.0,-3.02,-3.0,-3.05,40187.51
2003-09-18,-3.03,-2.99,-2.97,-3.03,78328.72
2003-09-19,-2.99,-2.97,-2.96,-3.0,81585.88
2003-09-22,-2.96,-2.98,-2.95,-2.98,69783.44
2003-09-23,-2.99,-2.95,-2.94,-2.99,135393.91
2003-09-24,-2.94,-2.95,-2.93,-2.96,75256.18
2003-09-25,-2.96,-2.98,-2.94,-2.98,66677.85
2003-09-26,-2.99,-3.0,-2.97,-3.0,38490.75
2003-09-29,-3.0,-3.01,-2.98,-3.02,47548.4
2003-09-30,-3.01,-3.11,-3.0,-3.18,226138.52
2003-10-08,-3.13,-3.16,-3.12,-3.17,69207.9
2003-10-09,-3.16,-3.16,-3.13,-3.17,25866.86
2003-10-10,-3.16,-3.1,-3.09,-3.17,70375.71
2003-10-13,-3.1,-3.13,-3.1,-3.13,40790.96
2003-10-14,-3.13,-3.15,-3.12,-3.16,40597.03
2003-10-15,-3.15,-3.15,-3.12,-3.16,30899.99
2003-10-17,-3.17,-3.17,-3.14,-3.18,34129.38
2003-10-20,-3.17,-3.24,-3.17,-3.25,91854.05
2003-10-21,-3.23,-3.24,-3.23,-3.27,32621.96
2003-10-22,-3.24,-3.19,-3.15,-3.24,74045.52
2003-10-23,-3.18,-3.18,-3.14,-3.19,87134.64
2003-10-24,-3.18,-3.2,-3.15,-3.21,55711.32
2003-10-27,-3.16,-3.17,-3.16,-3.2,48091.8
2003-10-28,-3.16,-3.14,-3.13,-3.18,70448.82
2003-10-29,-3.13,-3.15,-3.12,-3.19,45411.09
2003-10-30,-3.15,-3.21,-3.15,-3.24,74981.3
2003-10-31,-3.22,-3.22,-3.17,-3.24,44367.25
2003-11-03,-3.23,-3.19,-3.18,-3.23,44598.49
2003-11-04,-3.19,-3.14,-3.1,-3.19,169322.52
2003-11-05,-3.13,-3.13,-3.1,-3.14,74601.9
2003-11-06,-3.12,-3.15,-3.1,-3.16,81969.01
2003-11-07,-3.14,-3.16,-3.14,-3.19,45959.57
2003-11-10,-3.16,-3.19,-3.16,-3.24,57455.1
2003-11-11,-3.2,-3.21,-3.18,-3.22,27329.89
2003-11-12,-3.22,-3.25,-3.21,-3.25,50814.89
2003-11-13,-3.26,-3.25,-3.23,-3.27,37826.52
2003-11-14,-3.25,-3.24,-3.22,-3.27,49856.16
2003-11-18,-3.23,-3.29,-3.23,-3.3,79587.17
2003-11-19,-3.29,-3.23,-3.22,-3.29,74618.69
2003-11-20,-3.23,-3.17,-3.16,-3.25,126998.56
2003-11-21,-3.17,-3.22,-3.16,-3.25,102076.95
2003-11-24,-3.22,-3.13,-3.12,-3.22,142804.74
2003-11-25,-3.13,-3.1,-3.01,-3.13,313482.0
2003-11-26,-3.1,-3.11,-3.1,-3.14,103800.23
2003-11-27,-3.11,-3.16,-3.1,-3.16,105225.54
2003-11-28,-3.16,-3.14,-3.13,-3.16,42853.13
2003-12-01,-3.14,-3.1,-3.1,-3.15,71656.53
2003-12-02,-3.1,-3.11,-3.05,-3.11,101473.11
2003-12-03,-3.11,-3.1,-3.06,-3.13,77066.18
2003-12-04,-3.1,-3.07,-3.05,-3.1,134599.34
2003-12-05,-3.05,-3.07,-3.04,-3.08,68194.38
2003-12-08,-3.07,-3.11,-3.06,-3.12,54453.07
2003-12-09,-3.11,-3.11,-3.1,-3.14,52311.71
2003-12-10,-3.11,-3.08,-3.07,-3.11,79330.57
2003-12-11,-3.05,-3.06,-3.03,-3.09,87251.84
2003-12-12,-3.06,-3.06,-3.04,-3.08,76184.51
2003-12-15,-3.06,-3.05,-3.04,-3.07,57969.37
2003-12-16,-3.04,-3.07,-3.04,-3.1,69638.59
2003-12-17,-3.07,-3.11,-3.07,-3.11,76140.24
2003-12-18,-3.12,-3.11,-3.1,-3.14,49375.02
2003-12-19,-3.08,-3.1,-3.04,-3.11,121732.04
2003-12-22,-3.1,-3.02,-3.01,-3.11,259902.19
2003-12-23,-3.01,-3.01,-2.98,-3.04,208688.81
2003-12-24,-3.0,-2.97,-2.96,-3.01,201930.25
2003-12-25,-2.97,-2.99,-2.96,-3.01,148126.82
2003-12-26,-2.99,-3.0,-2.98,-3.01,87559.97
2003-12-29,-3.0,-3.02,-2.96,-3.02,116667.25
2003-12-30,-3.02,-2.99,-2.97,-3.02,76908.4
2003-12-31,-2.98,-2.99,-2.94,-2.99,159841.03
2004-01-02,-2.99,-2.95,-2.93,-2.99,135653.69
2004-01-05,-2.95,-2.89,-2.85,-2.95,232219.87
2004-01-06,-2.88,-2.86,-2.81,-2.89,343743.31
2004-01-07,-2.86,-2.81,-2.77,-2.88,215269.88
2004-01-08,-2.79,-2.8,-2.78,-2.83,147141.29
2004-01-09,-2.8,-2.88,-2.77,-2.89,214430.92
2004-01-12,-2.89,-2.83,-2.83,-2.9,113274.51
2004-01-13,-2.83,-2.86,-2.81,-2.88,115846.87
2004-01-14,-2.87,-2.91,-2.87,-2.91,101835.11
2004-01-15,-2.91,-2.91,-2.87,-2.92,85934.09
2004-01-16,-2.91,-2.89,-2.87,-2.95,77435.42
2004-01-29,-2.8,-2.82,-2.8,-2.87,139335.59
2004-01-30,-2.85,-2.89,-2.82,-2.9,86541.74
2004-02-02,-2.71,-2.71,-2.71,-2.77,997316.99
2004-02-03,-2.62,-2.67,-2.59,-2.69,720408.87
2004-02-04,-2.67,-2.63,-2.6,-2.68,326856.76
2004-02-05,-2.62,-2.45,-2.43,-2.62,724308.34
2004-02-06,-2.47,-2.46,-2.4,-2.51,339879.56
2004-02-09,-2.46,-2.39,-2.37,-2.49,265897.58
2004-02-10,-2.39,-2.47,-2.37,-2.47,223497.12
2004-02-11,-2.45,-2.45,-2.41,-2.49,202461.78
2004-02-12,-2.45,-2.52,-2.41,-2.53,200446.62
2004-02-13,-2.52,-2.55,-2.49,-2.56,192806.01
2004-02-16,-2.55,-2.47,-2.46,-2.56,165818.43
2004-02-17,-2.46,-2.46,-2.45,-2.49,125553.2
2004-02-18,-2.46,-2.49,-2.46,-2.52,153937.54
2004-02-19,-2.49,-2.46,-2.43,-2.51,122579.41
2004-02-20,-2.44,-2.45,-2.41,-2.46,147601.89
2004-02-23,-2.45,-2.55,-2.43,-2.56,182763.14
2004-02-24,-2.56,-2.58,-2.53,-2.62,113679.44
2004-02-25,-2.57,-2.61,-2.53,-2.62,82673.27
2004-02-26,-2.62,-2.61,-2.58,-2.65,76947.84
2004-02-27,-2.6,-2.56,-2.55,-2.62,75877.14
2004-03-01,-2.56,-2.56,-2.56,-2.62,70116.21
2004-03-02,-2.52,-2.54,-2.46,-2.55,144801.98
2004-03-03,-2.55,-2.63,-2.54,-2.63,90818.17
2004-03-04,-2.63,-2.65,-2.61,-2.68,93057.8
2004-03-05,-2.64,-2.65,-2.63,-2.67,43768.31
2004-03-08,-2.65,-2.74,-2.65,-2.76,106712.94
2004-03-09,-2.74,-2.73,-2.68,-2.74,63102.06
2004-03-10,-2.74,-2.66,-2.66,-2.74,50625.04
2004-03-11,-2.65,-2.65,-2.64,-2.69,63011.16
2004-03-12,-2.65,-2.65,-2.65,-2.7,77214.81
2004-03-15,-2.65,-2.58,-2.56,-2.66,122188.34
2004-03-16,-2.58,-2.58,-2.56,-2.61,76365.78
2004-03-17,-2.58,-2.57,-2.55,-2.62,64370.59
2004-03-18,-2.57,-2.63,-2.55,-2.64,56682.21
2004-03-19,-2.62,-2.59,-2.58,-2.63,57398.79
2004-03-22,-2.58,-2.55,-2.54,-2.59,78789.24
2004-03-23,-2.54,-2.58,-2.54,-2.6,59317.28
2004-03-24,-2.58,-2.61,-2.56,-2.62,48413.71
2004-03-25,-2.61,-2.61,-2.56,-2.61,40492.45
2004-03-26,-2.6,-2.62,-2.58,-2.64,42854.06
2004-03-29,-2.62,-2.7,-2.6,-2.71,118096.76
2004-03-30,-2.67,-2.68,-2.67,-2.7,34623.28
2004-03-31,-2.68,-2.66,-2.65,-2.7,41169.01
2004-04-01,-2.66,-2.61,-2.6,-2.67,74164.09
2004-04-02,-2.61,-2.6,-2.59,-2.61,48505.59
2004-04-05,-2.6,-2.63,-2.6,-2.64,51382.27
2004-04-06,-2.64,-2.57,-2.56,-2.64,95927.99
2004-04-07,-2.56,-2.57,-2.55,-2.58,76332.81
2004-04-08,-2.58,-2.61,-2.56,-2.62,61868.76
2004-04-09,-2.61,-2.68,-2.6,-2.69,84190.03
2004-04-12,-2.71,-2.72,-2.69,-2.74,50871.64
2004-04-13,-2.68,-2.72,-2.67,-2.74,42277.55
2004-04-14,-2.7,-2.77,-2.7,-2.78,46273.4
2004-04-15,-2.77,-2.81,-2.74,-2.82,47540.55
2004-04-16,-2.81,-2.8,-2.77,-2.84,52463.08
2004-04-19,-2.79,-2.86,-2.78,-2.87,43489.11
2004-04-20,-2.84,-2.86,-2.84,-2.89,36179.59
2004-04-21,-2.85,-2.85,-2.82,-2.86,37206.63
2004-04-22,-2.85,-2.82,-2.81,-2.86,48026.14
2004-04-23,-2.85,-2.88,-2.84,-2.89,34703.77
2004-04-26,-2.86,-2.91,-2.86,-2.91,30295.09
2004-04-27,-2.9,-2.98,-2.89,-2.98,64345.78
2004-04-29,-3.03,-3.03,-2.98,-3.05,61015.82
2004-04-30,-3.03,-3.01,-2.98,-3.03,57514.46
2004-05-10,-3.01,-3.1,-3.0,-3.11,33112.93
2004-05-11,-3.11,-3.07,-3.05,-3.11,24476.21
2004-05-12,-3.07,-3.01,-3.0,-3.08,52488.22
2004-05-13,-3.01,-3.02,-3.0,-3.04,30604.21
2004-05-14,-3.02,-3.07,-3.02,-3.08,30982.9
2004-05-17,-3.08,-3.05,-3.03,-3.09,33904.36
2004-05-18,-3.06,-3.02,-3.01,-3.09,43288.96
2004-05-19,-3.02,-3.01,-2.97,-3.03,85387.7
2004-05-20,-3.01,-3.01,-2.97,-3.02,38527.12
2004-05-21,-3.01,-3.01,-2.99,-3.02,29357.28
2004-05-24,-3.01,-3.05,-3.0,-3.08,32142.31
2004-05-25,-3.05,-3.08,-3.04,-3.1,35007.48
2004-05-26,-3.08,-3.05,-3.05,-3.1,28530.21
2004-05-27,-3.05,-3.01,-3.0,-3.07,67704.42
2004-05-28,-3.01,-3.03,-2.98,-3.04,85765.4
2004-05-31,-3.03,-2.99,-2.99,-3.04,57759.76
2004-06-01,-2.99,-2.97,-2.96,-3.02,97675.4
2004-06-02,-2.97,-2.99,-2.96,-3.0,57203.73
2004-06-03,-2.99,-3.02,-2.99,-3.04,40606.89
2004-06-04,-3.03,-3.01,-3.01,-3.05,52499.46
2004-06-07,-3.03,-3.07,-3.02,-3.08,50936.73
2004-06-08,-3.05,-3.12,-3.05,-3.14,63991.47
2004-06-09,-3.12,-3.14,-3.1,-3.14,31243.31
2004-06-10,-3.14,-3.13,-3.11,-3.15,30736.59
2004-06-11,-3.11,-3.15,-3.07,-3.15,34101.99
2004-06-14,-3.14,-3.18,-3.14,-3.22,61953.87
2004-06-15,-3.2,-3.05,-3.04,-3.2,183409.22
2004-06-16,-3.08,-3.07,-3.0,-3.1,165103.59
2004-06-17,-3.07,-3.11,-3.05,-3.11,54154.5
2004-06-18,-3.11,-3.1,-3.06,-3.13,66962.89
2004-06-21,-3.11,-3.14,-3.1,-3.18,87917.77
2004-06-22,-3.13,-3.1,-3.08,-3.15,88454.2
2004-06-23,-3.1,-3.09,-3.08,-3.11,47796.6
2004-06-24,-3.09,-3.1,-3.07,-3.11,27641.16
2004-06-25,-3.1,-3.1,-3.01,-3.13,68758.58
2004-06-28,-3.12,-3.17,-3.09,-3.18,75653.78
2004-06-29,-3.17,-3.13,-3.12,-3.22,75197.03
2004-06-30,-3.14,-3.15,-3.11,-3.16,47523.48
2004-07-01,-3.15,-3.08,-3.07,-3.15,103606.83
2004-07-02,-3.08,-3.08,-3.06,-3.1,51267.55
2004-07-05,-3.09,-3.07,-3.07,-3.1,33105.05
2004-07-06,-3.06,-3.06,-3.03,-3.08,73375.27
2004-07-07,-3.07,-3.08,-3.06,-3.09,28150.48
2004-07-08,-3.07,-3.06,-3.06,-3.1,28678.66
2004-07-09,-3.06,-3.05,-3.01,-3.06,89235.51
2004-07-12,-3.1,-3.15,-3.09,-3.21,167410.13
2004-07-13,-3.17,-3.19,-3.15,-3.21,48807.23
2004-07-14,-3.19,-3.18,-3.16,-3.21,46528.29
2004-07-15,-3.19,-3.19,-3.17,-3.22,37629.59
2004-07-16,-3.19,-3.13,-3.12,-3.2,150161.98
2004-07-19,-3.13,-3.14,-3.12,-3.15,71611.12
2004-07-20,-3.13,-3.11,-3.11,-3.15,34243.59
2004-07-21,-3.12,-3.13,-3.1,-3.13,27347.4
2004-07-22,-3.13,-3.18,-3.12,-3.18,37316.49
2004-07-23,-3.18,-3.17,-3.16,-3.2,23391.29
2004-07-26,-3.18,-3.2,-3.18,-3.21,19623.99
2004-07-27,-3.19,-3.28,-3.18,-3.31,76223.04
2004-07-28,-3.28,-3.35,-3.27,-3.4,169084.31
2004-07-29,-3.36,-3.34,-3.33,-3.38,76966.73
2004-07-30,-3.34,-3.35,-3.33,-3.36,41469.93
2004-08-02,-3.38,-3.38,-3.36,-3.4,24240.03
2004-08-03,-3.38,-3.38,-3.36,-3.4,20894.62
2004-08-04,-3.38,-3.33,-3.27,-3.4,82392.93
2004-08-05,-3.34,-3.34,-3.28,-3.35,57749.24
2004-08-06,-3.35,-3.35,-3.32,-3.37,26490.33
2004-08-09,-3.35,-3.36,-3.35,-3.38,22681.95
2004-08-10,-3.35,-3.33,-3.33,-3.35,41077.59
2004-08-11,-3.33,-3.33,-3.32,-3.34,34219.2
2004-08-12,-3.34,-3.35,-3.34,-3.36,36506.43
2004-08-13,-3.33,-3.33,-3.27,-3.33,120359.76
2004-08-16,-3.34,-3.34,-3.33,-3.36,28219.66
2004-08-17,-3.32,-3.31,-3.29,-3.34,66932.98
2004-08-18,-3.32,-3.31,-3.29,-3.32,35876.5
2004-08-19,-3.3,-3.33,-3.29,-3.35,45668.5
2004-08-20,-3.34,-3.35,-3.33,-3.38,44052.86
2004-08-23,-3.35,-3.36,-3.35,-3.38,20667.03
2004-08-24,-3.36,-3.32,-3.31,-3.36,37670.48
2004-08-25,-3.32,-3.35,-3.32,-3.35,19969.93
2004-08-26,-3.36,-3.35,-3.33,-3.4,11355.1
2004-08-27,-3.34,-3.36,-3.33,-3.36,18522.05
2004-08-30,-3.36,-3.32,-3.28,-3.38,60576.28
2004-08-31,-3.29,-3.26,-3.24,-3.3,191092.86
2004-09-01,-3.27,-3.25,-3.21,-3.29,184121.67
2004-09-02,-3.24,-3.2,-3.17,-3.28,257372.43
2004-09-03,-3.2,-3.21,-3.18,-3.22,139549.16
2004-09-06,-3.22,-3.25,-3.21,-3.27,170383.3
2004-09-07,-3.26,-3.21,-3.21,-3.26,140453.38
2004-09-08,-3.21,-3.22,-3.21,-3.24,57874.78
2004-09-09,-3.23,-3.28,-3.23,-3.29,103913.7
2004-09-10,-3.29,-3.26,-3.26,-3.29,57752.41
2004-09-13,-3.28,-3.25,-3.23,-3.29,66666.32
2004-09-14,-3.23,-3.2,-3.19,-3.24,222278.43
2004-09-15,-3.21,-3.14,-3.09,-3.24,362851.04
2004-09-16,-3.13,-3.14,-3.12,-3.16,142592.65
2004-09-17,-3.12,-3.11,-3.08,-3.15,293417.97
2004-09-20,-3.08,-3.04,-3.04,-3.09,266931.88
2004-09-21,-3.04,-3.07,-3.03,-3.08,157381.61
2004-09-22,-3.08,-3.1,-3.05,-3.12,132264.47
2004-09-23,-3.11,-3.05,-3.05,-3.12,101486.59
2004-09-24,-3.04,-3.1,-2.99,-3.1,236677.76
2004-09-27,-3.05,-3.1,-3.04,-3.11,65276.86
2004-09-28,-3.1,-3.14,-3.09,-3.15,84104.14
2004-09-29,-3.14,-3.14,-3.11,-3.14,39646.09
2004-09-30,-3.13,-3.19,-3.12,-3.2,76507.21
2004-10-08,-3.19,-3.16,-3.16,-3.26,79832.49
2004-10-11,-3.16,-3.16,-3.13,-3.2,104050.83
2004-10-12,-3.16,-3.18,-3.13,-3.19,81727.65
2004-10-13,-3.15,-3.1,-3.07,-3.15,228171.85
2004-10-14,-3.11,-3.2,-3.11,-3.21,95680.76
2004-10-15,-3.21,-3.21,-3.18,-3.23,48737.72
2004-10-18,-3.2,-3.2,-3.18,-3.22,30984.04
2004-10-19,-3.13,-3.14,-3.06,-3.15,227669.71
2004-10-20,-3.15,-3.16,-3.14,-3.18,62227.6
2004-10-21,-3.1,-3.12,-3.1,-3.17,141056.68
2004-10-22,-3.13,-3.1,-3.08,-3.14,139987.03
2004-10-25,-3.07,-3.11,-3.06,-3.12,97416.44
2004-10-26,-3.12,-3.12,-3.11,-3.17,70090.88
2004-10-27,-3.13,-3.11,-3.1,-3.15,68441.96
2004-10-28,-3.11,-3.1,-3.08,-3.15,102006.93
2004-10-29,-3.15,-3.18,-3.13,-3.19,82028.78
2004-11-01,-3.18,-3.2,-3.16,-3.21,50313.7
2004-11-02,-3.2,-3.18,-3.18,-3.22,30327.58
2004-11-03,-3.18,-3.15,-3.15,-3.2,39030.93
