datetime,open,close,high,low,volume
2002-07-10,-10.85,-10.94,-10.78,-10.94,1036685.59
2002-07-11,-10.96,-10.97,-10.91,-10.98,313053.63
2002-07-12,-10.97,-11.01,-10.95,-11.02,324936.6
2002-07-15,-11.02,-11.06,-11.0,-11.08,234483.28
2002-07-16,-11.05,-11.05,-11.0,-11.07,185946.02
2002-07-17,-11.05,-11.01,-11.01,-11.07,84799.98
2002-07-18,-10.99,-10.99,-10.96,-11.02,200920.68
2002-07-19,-10.98,-10.98,-10.97,-11.02,96841.95
2002-07-22,-10.98,-11.1,-10.98,-11.1,215105.42
2002-07-23,-11.11,-11.07,-11.01,-11.12,186667.49
2002-07-24,-11.08,-11.07,-11.03,-11.1,80158.58
2002-07-25,-11.08,-11.1,-11.06,-11.12,104706.32
2002-07-26,-11.1,-11.11,-11.08,-11.12,76788.34
2002-07-29,-11.12,-11.1,-11.09,-11.15,87368.92
2002-07-30,-11.08,-11.03,-10.98,-11.1,330969.69
2002-07-31,-11.04,-11.09,-11.0,-11.11,146379.18
2002-08-01,-11.1,-11.09,-11.07,-11.12,65010.91
2002-08-02,-11.08,-11.09,-11.07,-11.11,37555.25
2002-08-05,-11.09,-11.14,-11.09,-11.14,58495.96
2002-08-06,-11.15,-11.13,-11.06,-11.18,131368.11
2002-08-07,-11.13,-11.12,-11.1,-11.14,80281.76
2002-08-08,-11.11,-11.11,-11.06,-11.11,144101.44
2002-08-09,-11.12,-11.14,-11.1,-11.14,109416.29
2002-08-12,-11.19,-11.19,-11.16,-11.21,605204.78
2002-08-13,-11.19,-11.19,-11.14,-11.2,158778.98
2002-08-14,-11.18,-11.16,-11.15,-11.18,86809.32
2002-08-15,-11.16,-11.16,-11.14,-11.17,63829.01
2002-08-16,-11.17,-11.16,-11.13,-11.2,128143.39
2002-08-19,-11.16,-11.13,-11.1,-11.18,112279.06
2002-08-20,-11.13,-11.04,-11.01,-11.13,381492.19
2002-08-21,-11.03,-11.05,-11.01,-11.05,162159.53
2002-08-22,-11.05,-11.04,-11.01,-11.06,215196.26
2002-08-23,-11.04,-11.04,-11.0,-11.05,136801.19
2002-08-26,-11.04,-11.08,-11.03,-11.09,105065.3
2002-08-27,-11.09,-11.07,-11.03,-11.09,114815.83
2002-08-28,-11.07,-11.06,-11.03,-11.08,86611.0
2002-08-29,-11.06,-11.07,-11.03,-11.08,74632.58
2002-08-30,-11.06,-11.07,-11.05,-11.07,54321.07
2002-09-02,-11.09,-11.07,-11.05,-11.09,38488.18
2002-09-03,-11.07,-11.03,-11.03,-11.07,82129.24
2002-09-04,-11.03,-11.06,-11.02,-11.06,63243.75
2002-09-05,-11.07,-11.11,-11.07,-11.12,150403.76
2002-09-06,-11.12,-11.17,-11.11,-11.17,108768.82
2002-09-09,-11.18,-11.18,-11.17,-11.19,78148.09
2002-09-10,-11.18,-11.18,-11.15,-11.18,31311.34
2002-09-11,-11.17,-11.19,-11.15,-11.25,136566.52
2002-09-12,-11.19,-11.19,-11.17,-11.21,25743.61
2002-09-13,-11.19,-11.18,-11.17,-11.2,24386.76
2002-09-16,-11.18,-11.26,-11.18,-11.27,153880.84
2002-09-17,-11.26,-11.25,-11.22,-11.27,79921.53
2002-09-18,-11.25,-11.25,-11.24,-11.26,36930.15
2002-09-19,-11.25,-11.2,-11.17,-11.27,89016.55
2002-09-20,-11.2,-11.24,-11.2,-11.25,45681.28
2002-09-23,-11.25,-11.23,-11.22,-11.25,19496.1
2002-09-24,-11.23,-11.22,-11.19,-11.24,43831.2
2002-09-25,-11.2,-11.2,-11.18,-11.24,37528.65
2002-09-26,-11.2,-11.22,-11.18,-11.23,48463.09
2002-09-27,-11.22,-11.25,-11.19,-11.27,98888.52
2002-10-08,-11.26,-11.27,-11.24,-11.3,41817.85
2002-10-09,-11.27,-11.35,-11.27,-11.36,63546.35
2002-10-10,-11.35,-11.38,-11.33,-11.4,33317.64
2002-10-11,-11.38,-11.4,-11.36,-11.42,59223.34
2002-10-14,-11.4,-11.38,-11.36,-11.45,47307.86
2002-10-15,-11.38,-11.41,-11.36,-11.41,44996.47
2002-10-16,-11.4,-11.35,-11.33,-11.4,71713.08
2002-10-17,-11.35,-11.37,-11.35,-11.4,45207.09
2002-10-18,-11.38,-11.36,-11.34,-11.4,31517.9
2002-10-21,-11.36,-11.34,-11.33,-11.38,20549.72
2002-10-22,-11.34,-11.31,-11.29,-11.34,55634.46
2002-10-23,-11.31,-11.33,-11.3,-11.34,42664.5
2002-10-24,-11.32,-11.34,-11.31,-11.34,16555.38
2002-10-25,-11.33,-11.36,-11.32,-11.37,38253.71
2002-10-28,-11.38,-11.4,-11.34,-11.41,66029.02
2002-10-29,-11.4,-11.37,-11.36,-11.41,27869.52
2002-10-30,-11.39,-11.37,-11.36,-11.39,16686.58
2002-10-31,-11.37,-11.38,-11.34,-11.39,27996.11
2002-11-01,-11.38,-11.37,-11.35,-11.39,34917.23
2002-11-04,-11.35,-11.32,-11.31,-11.37,57128.77
2002-11-05,-11.31,-11.29,-11.26,-11.31,152607.79
2002-11-06,-11.29,-11.3,-11.29,-11.31,31783.3
2002-11-07,-11.29,-11.27,-11.27,-11.3,107577.68
2002-11-08,-11.26,-11.32,-11.24,-11.34,128992.82
2002-11-11,-11.32,-11.36,-11.3,-11.36,36037.51
2002-11-12,-11.35,-11.34,-11.28,-11.36,142429.64
2002-11-13,-11.34,-11.36,-11.33,-11.39,68445.82
2002-11-14,-11.35,-11.41,-11.34,-11.42,57322.36
2002-11-15,-11.42,-11.43,-11.36,-11.43,91457.46
2002-11-18,-11.43,-11.49,-11.41,-11.5,92837.0
2002-11-19,-11.49,-11.47,-11.46,-11.51,40856.09
2002-11-20,-11.49,-11.5,-11.48,-11.51,52393.05
2002-11-21,-11.51,-11.57,-11.5,-11.58,109999.04
2002-11-22,-11.56,-11.57,-11.54,-11.6,55578.63
2002-11-25,-11.57,-11.56,-11.52,-11.58,37256.09
2002-11-26,-11.56,-11.58,-11.53,-11.59,32623.17
2002-11-27,-11.58,-11.55,-11.54,-11.61,52678.55
2002-11-28,-11.53,-11.5,-11.5,-11.56,51293.66
2002-11-29,-11.51,-11.48,-11.45,-11.54,124753.17
2002-12-02,-11.48,-11.55,-11.48,-11.55,44526.73
2002-12-03,-11.56,-11.53,-11.52,-11.56,30833.79
2002-12-04,-11.51,-11.53,-11.51,-11.54,44043.5
2002-12-05,-11.56,-11.58,-11.55,-11.59,67168.68
2002-12-06,-11.58,-11.58,-11.55,-11.59,53805.83
2002-12-09,-11.58,-11.56,-11.55,-11.59,70450.01
2002-12-10,-11.6,-11.61,-11.55,-11.62,546521.06
2002-12-11,-11.61,-11.62,-11.61,-11.64,142927.61
2002-12-12,-11.62,-11.63,-11.6,-11.64,113041.06
2002-12-13,-11.65,-11.61,-11.6,-11.68,118175.46
2002-12-16,-11.61,-11.61,-11.6,-11.63,53939.6
2002-12-17,-11.61,-11.61,-11.59,-11.62,102923.21
2002-12-18,-11.6,-11.62,-11.59,-11.62,68782.66
2002-12-19,-11.62,-11.63,-11.61,-11.64,56773.47
2002-12-20,-11.63,-11.6,-11.59,-11.63,76913.8
2002-12-23,-11.6,-11.59,-11.56,-11.6,65714.63
2002-12-24,-11.59,-11.59,-11.58,-11.6,38475.37
2002-12-25,-11.59,-11.61,-11.58,-11.62,56281.31
2002-12-26,-11.61,-11.67,-11.6,-11.67,149575.81
2002-12-27,-11.67,-11.68,-11.66,-11.69,166259.17
2002-12-30,-11.68,-11.73,-11.68,-11.74,142089.02
2002-12-31,-11.73,-11.75,-11.71,-11.77,92039.01
2003-01-02,-11.76,-11.77,-11.75,-11.78,111795.01
2003-01-03,-11.77,-11.76,-11.76,-11.78,37898.54
2003-01-06,-11.76,-11.75,-11.74,-11.78,43957.43
2003-01-07,-11.75,-11.77,-11.73,-11.77,26874.5
2003-01-08,-11.77,-11.68,-11.65,-11.78,114910.32
2003-01-09,-11.67,-11.6,-11.57,-11.71,364468.99
2003-01-10,-11.59,-11.63,-11.57,-11.63,257210.25
2003-01-13,-11.64,-11.65,-11.61,-11.67,67816.8
2003-01-14,-11.65,-11.43,-11.43,-11.65,931500.48
2003-01-15,-11.4,-11.48,-11.36,-11.53,689728.83
2003-01-16,-11.49,-11.45,-11.41,-11.51,310599.35
2003-01-17,-11.43,-11.45,-11.4,-11.47,217974.49
2003-01-20,-11.45,-11.4,-11.34,-11.49,312577.33
2003-01-21,-11.41,-11.42,-11.34,-11.44,323533.58
2003-01-22,-11.45,-11.44,-11.42,-11.45,112948.9
2003-01-23,-11.44,-11.45,-11.41,-11.46,66939.92
2003-01-24,-11.45,-11.39,-11.36,-11.47,174469.34
2003-01-27,-11.38,-11.33,-11.27,-11.38,349255.35
2003-01-28,-11.33,-11.33,-11.31,-11.35,116918.09
2003-01-29,-11.32,-11.32,-11.28,-11.33,226119.0
2003-02-10,-11.32,-11.39,-11.32,-11.39,106321.07
2003-02-11,-11.4,-11.39,-11.38,-11.42,63178.98
2003-02-12,-11.4,-11.37,-11.36,-11.42,78526.99
2003-02-13,-11.36,-11.42,-11.35,-11.42,105291.08
2003-02-14,-11.41,-11.4,-11.38,-11.41,68660.79
2003-02-17,-11.41,-11.43,-11.39,-11.45,71649.08
2003-02-18,-11.43,-11.44,-11.42,-11.47,62312.78
2003-02-19,-11.44,-11.4,-11.4,-11.45,57840.07
2003-02-20,-11.41,-11.41,-11.39,-11.42,60622.94
2003-02-21,-11.42,-11.46,-11.41,-11.48,149419.26
2003-02-24,-11.46,-11.48,-11.45,-11.48,64232.19
2003-02-25,-11.48,-11.43,-11.43,-11.48,66916.88
2003-02-26,-11.42,-11.44,-11.42,-11.45,47524.16
2003-02-27,-11.43,-11.39,-11.38,-11.43,137475.31
2003-02-28,-11.39,-11.42,-11.39,-11.43,62775.08
2003-03-03,-11.43,-11.42,-11.4,-11.43,34341.61
2003-03-04,-11.4,-11.39,-11.37,-11.41,128569.81
2003-03-05,-11.38,-11.4,-11.38,-11.42,72569.45
2003-03-06,-11.4,-11.43,-11.38,-11.43,99448.05
2003-03-07,-11.43,-11.43,-11.42,-11.44,42148.69
2003-03-10,-11.43,-11.49,-11.42,-11.49,141184.38
2003-03-11,-11.49,-11.5,-11.47,-11.51,109958.78
2003-03-12,-11.5,-11.49,-11.48,-11.51,64425.05
2003-03-13,-11.49,-11.49,-11.47,-11.5,51798.05
2003-03-14,-11.49,-11.47,-11.45,-11.49,57907.68
2003-03-17,-11.47,-11.47,-11.46,-11.48,76795.46
2003-03-18,-11.47,-11.45,-11.42,-11.47,133741.23
2003-03-19,-11.45,-11.4,-11.36,-11.45,265707.24
2003-03-20,-11.4,-11.39,-11.35,-11.4,134176.48
2003-03-21,-11.39,-11.38,-11.34,-11.4,186910.56
2003-03-24,-11.38,-11.39,-11.34,-11.41,132626.49
2003-03-25,-11.4,-11.4,-11.38,-11.41,91181.76
2003-03-26,-11.4,-11.35,-11.34,-11.4,297502.53
2003-03-27,-11.35,-11.25,-11.16,-11.36,685949.34
2003-03-28,-11.25,-11.25,-11.19,-11.26,456877.73
2003-03-31,-11.25,-11.2,-11.18,-11.25,268383.15
2003-04-01,-11.2,-11.16,-11.08,-11.2,924169.6
2003-04-02,-11.15,-11.15,-11.12,-11.16,153050.12
2003-04-03,-11.15,-11.2,-11.13,-11.2,475720.54
2003-04-04,-11.2,-11.17,-11.14,-11.21,307315.24
2003-04-07,-11.17,-11.07,-11.03,-11.17,675468.38
2003-04-08,-11.08,-11.05,-11.01,-11.1,567351.77
2003-04-09,-11.04,-10.86,-10.84,-11.04,1055396.26
2003-04-10,-10.89,-10.83,-10.75,-10.89,2480141.91
2003-04-11,-10.81,-10.8,-10.74,-10.85,1143807.64
2003-04-14,-10.78,-10.69,-10.64,-10.84,1425646.6
2003-04-15,-10.69,-10.61,-10.59,-10.71,1034159.47
2003-04-16,-10.6,-10.59,-10.33,-10.66,1577627.61
2003-04-17,-10.58,-10.64,-10.52,-10.73,973106.41
2003-04-18,-10.77,-10.76,-10.65,-10.86,649028.3
2003-04-21,-10.8,-10.85,-10.76,-10.9,926443.03
2003-04-22,-10.84,-10.81,-10.77,-10.85,473020.22
2003-04-23,-10.81,-10.89,-10.8,-10.9,521226.1
2003-04-24,-10.91,-10.97,-10.9,-11.03,1010293.67
2003-04-25,-10.97,-10.96,-10.9,-11.0,290593.66
2003-04-28,-10.89,-10.67,-10.67,-10.93,1273454.28
2003-04-29,-10.71,-10.69,-10.61,-10.75,900558.35
2003-04-30,-10.67,-10.67,-10.58,-10.69,877774.72
2003-05-12,-10.66,-10.57,-10.53,-10.73,675222.72
2003-05-13,-10.56,-10.73,-10.5,-10.76,708194.31
2003-05-14,-10.74,-10.67,-10.65,-10.76,438934.39
2003-05-15,-10.67,-10.66,-10.59,-10.7,423660.14
2003-05-16,-10.64,-10.63,-10.57,-10.67,328354.22
2003-05-19,-10.63,-10.67,-10.61,-10.71,260127.5
2003-05-20,-10.68,-10.75,-10.68,-10.76,257921.59
2003-05-21,-10.74,-10.75,-10.68,-10.76,144401.71
2003-05-22,-10.75,-10.66,-10.65,-10.78,275372.24
2003-05-23,-10.65,-10.63,-10.58,-10.66,457675.27
2003-05-27,-10.6,-10.63,-10.55,-10.65,354378.75
2003-05-28,-10.63,-10.7,-10.58,-10.72,386931.19
2003-05-29,-10.71,-10.71,-10.68,-10.78,415075.98
2003-05-30,-10.7,-10.72,-10.68,-10.76,180199.09
2003-06-02,-10.72,-10.71,-10.7,-10.79,225589.38
2003-06-03,-10.69,-10.73,-10.66,-10.74,273786.72
2003-06-04,-10.73,-10.67,-10.67,-10.76,267527.05
2003-06-05,-10.66,-10.72,-10.62,-10.72,388730.7
2003-06-06,-10.73,-10.76,-10.69,-10.77,275872.42
2003-06-09,-10.77,-10.85,-10.75,-10.85,263876.65
2003-06-10,-10.85,-10.82,-10.79,-10.85,124247.91
2003-06-11,-10.79,-10.72,-10.71,-10.82,174874.2
2003-06-12,-10.71,-10.76,-10.71,-10.77,124219.36
2003-06-13,-10.76,-10.75,-10.72,-10.78,115641.76
2003-06-16,-10.75,-10.81,-10.75,-10.83,144708.61
2003-06-17,-10.82,-10.83,-10.79,-10.86,142679.48
2003-06-18,-10.83,-10.83,-10.79,-10.84,133642.07
2003-06-19,-10.82,-10.83,-10.79,-10.86,163315.88
2003-06-20,-10.83,-10.88,-10.81,-10.89,129157.98
2003-06-23,-10.89,-10.92,-10.89,-10.93,173528.64
2003-06-24,-10.92,-10.93,-10.9,-10.95,171710.17
2003-06-25,-10.92,-10.94,-10.91,-10.95,84610.15
2003-06-26,-10.95,-10.89,-10.87,-10.96,220108.04
2003-06-27,-10.89,-10.93,-10.87,-10.94,207925.92
2003-06-30,-10.94,-10.93,-10.85,-10.96,207732.28
2003-07-01,-10.93,-10.92,-10.85,-10.93,223447.22
2003-07-02,-10.9,-10.79,-10.79,-10.92,443302.11
2003-07-03,-10.78,-10.77,-10.76,-10.81,432236.0
2003-07-04,-10.78,-10.81,-10.77,-10.84,146009.43
2003-07-07,-10.82,-10.82,-10.78,-10.86,110785.37
2003-07-08,-10.83,-10.81,-10.77,-10.83,109535.06
2003-07-09,-10.81,-10.82,-10.79,-10.83,69153.01
2003-07-10,-10.83,-10.74,-10.73,-10.85,386595.77
2003-07-11,-10.74,-10.76,-10.72,-10.77,187699.94
2003-07-14,-10.76,-10.79,-10.75,-10.79,106389.83
2003-07-15,-10.79,-10.75,-10.73,-10.79,120975.5
2003-07-16,-10.73,-10.7,-10.68,-10.73,160519.63
2003-07-17,-10.69,-10.66,-10.64,-10.72,328371.53
2003-07-18,-10.67,-10.74,-10.63,-10.75,273837.46
2003-07-21,-10.75,-10.74,-10.73,-10.77,175407.65
2003-07-22,-10.72,-10.82,-10.69,-10.84,330592.63
2003-07-23,-10.82,-10.83,-10.8,-10.86,133869.51
2003-07-24,-10.83,-10.86,-10.82,-10.89,95936.47
2003-07-25,-10.86,-10.89,-10.82,-10.91,155032.19
2003-07-28,-10.9,-10.88,-10.87,-10.92,140036.59
2003-07-29,-10.88,-10.85,-10.83,-10.88,103826.55
2003-07-30,-10.85,-10.88,-10.83,-10.91,148987.73
2003-07-31,-10.88,-10.9,-10.87,-10.93,125039.79
2003-08-01,-10.9,-10.87,-10.84,-10.91,68858.22
2003-08-04,-10.86,-10.84,-10.83,-10.87,69837.72
2003-08-05,-10.84,-10.86,-10.84,-10.87,43900.58
2003-08-06,-10.86,-10.9,-10.86,-10.9,70620.4
2003-08-07,-10.91,-10.86,-10.82,-10.91,132756.48
2003-08-08,-10.87,-10.9,-10.86,-10.92,91911.92
2003-08-11,-10.9,-10.88,-10.87,-10.92,39712.98
2003-08-12,-10.89,-10.88,-10.86,-10.9,33402.11
2003-08-13,-10.88,-10.93,-10.88,-10.93,89651.2
2003-08-14,-10.93,-10.99,-10.9,-10.99,126175.62
2003-08-15,-10.99,-11.0,-10.96,-11.04,194369.15
2003-08-18,-11.01,-11.01,-11.0,-11.04,45721.1
2003-08-19,-11.01,-11.01,-10.97,-11.02,101386.92
2003-08-20,-11.0,-11.0,-10.99,-11.03,83824.52
2003-08-21,-11.0,-11.02,-10.99,-11.04,59174.31
2003-08-22,-11.03,-11.06,-10.99,-11.07,59992.88
2003-08-25,-11.09,-11.11,-11.07,-11.13,108129.66
2003-08-26,-11.24,-11.17,-11.12,-11.24,89548.92
2003-08-27,-11.17,-11.21,-11.14,-11.22,102655.1
2003-08-28,-11.2,-11.26,-11.19,-11.26,160326.85
2003-08-29,-11.26,-11.2,-11.2,-11.26,103623.07
2003-09-01,-11.2,-11.14,-11.14,-11.22,186899.63
2003-09-02,-11.14,-11.18,-11.13,-11.2,107277.27
2003-09-03,-11.18,-11.21,-11.16,-11.21,75306.65
2003-09-04,-11.21,-11.2,-11.17,-11.22,68351.18
2003-09-05,-11.2,-11.24,-11.2,-11.27,118195.05
2003-09-08,-11.24,-11.24,-11.23,-11.26,94565.79
2003-09-09,-11.24,-11.24,-11.2,-11.27,110955.34
2003-09-10,-11.24,-11.2,-11.2,-11.25,107507.57
2003-09-11,-11.19,-11.18,-11.16,-11.2,107143.61
2003-09-12,-11.19,-11.25,-11.18,-11.26,121799.01
2003-09-15,-11.26,-11.35,-11.24,-11.36,278773.04
2003-09-16,-11.35,-11.38,-11.35,-11.42,234157.23
2003-09-17,-11.38,-11.41,-11.38,-11.42,93238.89
2003-09-18,-11.42,-11.38,-11.36,-11.43,63444.65
2003-09-19,-11.38,-11.37,-11.36,-11.39,38372.6
2003-09-22,-11.36,-11.45,-11.36,-11.45,104275.02
2003-09-23,-11.45,-11.41,-11.4,-11.47,145315.72
2003-09-24,-11.41,-11.4,-11.36,-11.41,74401.06
2003-09-25,-11.39,-11.41,-11.38,-11.43,68290.57
2003-09-26,-11.41,-11.39,-11.38,-11.42,48878.64
2003-09-29,-11.39,-11.42,-11.37,-11.42,87254.53
2003-09-30,-11.41,-11.4,-11.37,-11.45,60331.83
2003-10-08,-11.41,-11.4,-11.38,-11.43,21513.01
2003-10-09,-11.4,-11.41,-11.38,-11.41,19737.42
2003-10-10,-11.42,-11.37,-11.33,-11.45,143573.24
2003-10-13,-11.36,-11.35,-11.33,-11.38,82141.96
2003-10-14,-11.33,-11.38,-11.33,-11.39,82876.92
2003-10-16,-11.45,-11.43,-11.41,-11.48,112429.73
2003-10-17,-11.43,-11.42,-11.41,-11.45,103807.72
2003-10-20,-11.44,-11.44,-11.42,-11.44,40355.04
2003-10-21,-11.44,-11.49,-11.43,-11.5,130362.01
2003-10-22,-11.48,-11.39,-11.37,-11.49,203861.61
2003-10-23,-11.39,-11.39,-11.34,-11.41,160882.82
2003-10-24,-11.39,-11.39,-11.38,-11.42,42459.29
2003-10-27,-11.38,-11.41,-11.37,-11.43,60203.66
2003-10-28,-11.42,-11.33,-11.33,-11.44,147829.8
2003-10-29,-11.33,-11.25,-11.25,-11.33,372484.05
2003-10-30,-11.25,-11.29,-11.25,-11.31,116110.28
2003-10-31,-11.31,-11.31,-11.28,-11.34,103946.7
2003-11-03,-11.32,-11.28,-11.26,-11.34,67682.77
2003-11-04,-11.28,-11.19,-11.13,-11.28,309130.72
2003-11-05,-11.19,-11.2,-11.17,-11.22,114142.54
2003-11-06,-11.2,-11.25,-11.19,-11.26,158754.77
2003-11-07,-11.26,-11.34,-11.25,-11.34,145065.46
2003-11-10,-11.33,-11.32,-11.28,-11.35,144412.42
2003-11-11,-11.3,-11.34,-11.29,-11.37,68032.68
2003-11-12,-11.35,-11.43,-11.35,-11.44,123844.95
2003-11-13,-11.44,-11.45,-11.41,-11.47,74290.29
2003-11-14,-11.44,-11.42,-11.41,-11.45,55908.07
2003-11-17,-11.42,-11.45,-11.41,-11.47,39480.2
2003-11-18,-11.45,-11.48,-11.44,-11.5,83513.15
2003-11-19,-11.49,-11.44,-11.42,-11.5,59313.11
2003-11-20,-11.44,-11.39,-11.37,-11.45,138742.75
2003-11-21,-11.38,-11.41,-11.31,-11.42,134082.85
2003-11-24,-11.42,-11.32,-11.32,-11.42,129689.27
2003-11-25,-11.33,-11.3,-11.24,-11.33,270277.8
2003-11-26,-11.3,-11.29,-11.29,-11.33,82822.69
2003-11-27,-11.29,-11.36,-11.28,-11.37,101369.69
2003-11-28,-11.36,-11.36,-11.32,-11.36,47780.51
2003-12-01,-11.35,-11.27,-11.26,-11.35,174652.98
2003-12-02,-11.26,-11.3,-11.25,-11.31,152288.84
2003-12-03,-11.29,-11.3,-11.25,-11.35,234072.44
2003-12-04,-11.29,-11.19,-11.19,-11.29,554994.28
2003-12-05,-11.19,-11.19,-11.16,-11.22,305822.13
2003-12-08,-11.19,-11.19,-11.13,-11.21,307074.8
2003-12-09,-11.19,-11.24,-11.19,-11.28,238340.44
2003-12-10,-10.99,-11.1,-10.99,-11.16,948868.54
2003-12-11,-11.07,-10.99,-10.97,-11.07,821815.43
2003-12-12,-10.99,-10.98,-10.95,-11.01,551230.5
2003-12-15,-10.96,-11.01,-10.95,-11.01,231820.75
2003-12-16,-11.01,-11.04,-11.01,-11.08,306748.4
2003-12-17,-11.04,-11.08,-10.99,-11.09,213935.94
2003-12-18,-11.09,-11.04,-11.03,-11.1,124068.13
2003-12-19,-11.04,-10.99,-10.97,-11.06,316216.98
2003-12-22,-10.99,-10.9,-10.9,-11.03,594574.99
2003-12-23,-10.91,-10.94,-10.89,-10.96,374478.01
2003-12-24,-10.93,-10.92,-10.86,-10.95,374331.55
2003-12-25,-10.93,-10.96,-10.92,-10.97,324223.9
2003-12-26,-10.96,-10.97,-10.92,-10.99,228373.49
2003-12-29,-10.98,-11.0,-10.95,-11.01,218321.73
2003-12-30,-11.01,-11.01,-10.98,-11.02,185082.9
2003-12-31,-11.0,-11.03,-10.98,-11.06,205296.55
2004-01-02,-11.05,-11.02,-10.97,-11.06,220787.99
2004-01-05,-11.01,-10.89,-10.87,-11.01,363484.59
2004-01-06,-10.87,-10.78,-10.72,-10.87,735297.86
2004-01-07,-10.77,-10.75,-10.68,-10.78,403164.1
2004-01-08,-10.76,-10.72,-10.71,-10.8,295179.77
2004-01-09,-10.72,-10.82,-10.68,-10.83,322965.33
2004-01-12,-10.82,-10.72,-10.7,-10.82,366143.21
2004-01-13,-10.7,-10.75,-10.68,-10.8,406489.94
2004-01-14,-10.76,-10.83,-10.76,-10.85,260506.45
2004-01-15,-10.83,-10.83,-10.79,-10.87,207801.79
2004-01-16,-10.84,-10.82,-10.8,-10.87,159165.89
2004-01-29,-10.83,-10.76,-10.76,-10.85,158555.16
2004-01-30,-10.76,-10.86,-10.74,-10.87,202346.64
2004-02-02,-10.71,-10.74,-10.66,-10.83,706263.02
2004-02-03,-10.73,-10.7,-10.67,-10.77,287448.57
2004-02-04,-10.69,-10.64,-10.6,-10.69,412715.98
2004-02-05,-10.64,-10.65,-10.59,-10.68,311997.38
2004-02-06,-10.66,-10.67,-10.59,-10.71,444613.52
