datetime,open,close,high,low,volume
2010-03-23,14.03,13.75,14.04,13.72,86603.36
2010-03-24,13.85,13.72,13.85,13.69,51596.57
2010-03-25,13.75,13.53,13.75,13.5,73836.3
2010-03-26,13.52,13.65,13.73,13.51,46219.16
2010-03-29,13.77,13.96,14.01,13.71,89521.25
2010-03-30,13.97,13.9,13.98,13.85,49804.18
2010-03-31,13.94,13.79,14.04,13.77,43365.69
2010-04-01,13.78,13.99,14.03,13.75,77734.42
2010-04-02,14.01,14.04,14.11,13.92,68704.16
2010-04-06,14.07,13.99,14.21,13.86,82110.58
2010-04-07,13.97,13.83,13.97,13.76,47416.63
2010-04-08,13.81,13.76,13.89,13.69,47060.49
2010-04-09,13.76,13.79,13.84,13.72,49142.75
2010-04-12,13.79,13.59,13.88,13.5,82667.21
2010-04-13,13.64,13.87,13.92,13.56,92071.54
2010-04-14,13.86,13.69,13.9,13.67,66309.48
2010-04-15,13.72,13.81,13.89,13.69,60265.38
2010-04-16,13.82,13.63,13.83,13.59,44640.49
2010-04-19,13.55,12.83,13.56,12.8,116518.61
2010-04-20,12.81,12.83,13.03,12.65,55965.54
2010-04-21,12.93,12.99,13.01,12.69,49036.08
2010-04-22,12.98,12.8,12.98,12.74,45849.9
2010-04-23,12.75,12.73,12.89,12.7,38437.28
2010-04-26,12.77,12.67,12.92,12.66,41384.84
2010-04-27,12.68,11.96,12.68,11.84,77589.82
2010-04-28,11.86,11.84,11.96,11.7,38220.27
2010-04-29,11.91,11.74,12.03,11.74,34327.96
2010-04-30,11.78,11.88,11.89,11.38,70121.77
2010-05-04,11.6,11.21,11.65,11.14,59699.42
2010-05-05,11.07,11.16,11.17,10.77,103967.2
2010-05-06,11.09,10.36,11.09,10.33,71592.05
2010-05-07,10.19,10.07,10.29,9.99,86865.6
2010-05-10,10.07,10.13,10.24,9.82,49219.29
2010-05-11,10.42,9.79,10.47,9.76,62545.49
2010-05-12,9.66,9.89,10.0,9.55,42623.06
2010-05-13,9.88,10.24,10.29,9.82,61315.63
2010-05-14,10.09,10.1,10.18,10.01,53958.48
2010-05-17,9.99,9.12,9.99,9.11,57746.67
2010-05-18,9.13,9.38,9.47,9.04,45098.33
2010-05-19,9.32,9.25,9.47,9.09,32971.22
2010-05-20,9.18,9.19,9.42,9.09,37491.72
2010-05-24,9.42,10.09,10.2,9.41,108384.72
2010-05-25,9.95,9.95,10.04,9.78,58405.66
2010-05-26,9.93,9.98,10.15,9.93,43286.23
2010-05-27,9.98,10.26,10.3,9.83,66418.86
2010-05-28,10.34,10.12,10.4,10.07,48413.64
2010-05-31,9.99,9.54,10.0,9.53,48249.85
2010-06-01,9.48,9.22,9.53,9.16,39688.6
2010-06-02,9.18,9.5,9.53,9.17,34857.3
2010-06-03,9.54,9.31,9.58,9.29,33526.46
2010-06-04,9.27,9.6,9.83,9.22,56951.92
2010-06-07,9.3,9.35,9.44,9.21,34013.64
2010-06-08,9.36,9.46,9.62,9.28,29483.44
2010-06-09,9.63,9.91,9.98,9.43,85397.83
2010-06-10,9.76,9.77,9.85,9.69,46227.29
2010-06-11,9.82,9.79,9.89,9.7,27983.0
2010-06-17,9.88,9.73,9.94,9.73,25036.62
2010-06-18,9.75,9.4,9.82,9.29,29864.03
2010-06-21,9.41,9.78,9.83,9.31,39235.49
2010-06-22,9.72,9.83,9.94,9.7,34788.54
2010-06-23,9.75,9.84,9.99,9.72,40933.27
2010-06-24,9.86,9.82,9.98,9.72,27779.16
2010-06-25,9.72,9.63,9.85,9.57,25804.68
2010-06-28,9.69,9.69,9.82,9.54,34803.69
2010-06-29,9.54,9.12,9.74,9.11,53603.25
2010-06-30,9.06,9.21,9.27,8.89,62903.94
2010-07-01,9.2,9.15,9.32,9.11,36666.28
2010-07-02,9.15,9.45,9.47,8.97,42161.87
2010-07-05,9.27,9.23,9.3,9.02,26871.21
2010-07-06,9.19,9.33,9.39,9.18,21526.32
2010-07-07,9.3,9.44,9.46,9.27,27548.2
2010-07-08,9.47,9.38,9.51,9.33,18251.87
2010-07-09,9.38,9.69,9.69,9.16,60640.53
2010-07-12,9.73,9.9,9.92,9.63,58781.12
2010-07-13,9.92,9.59,9.92,9.56,29348.76
2010-07-14,9.6,9.73,9.82,9.6,24276.93
2010-07-15,9.7,9.54,9.83,9.54,22533.97
2010-07-16,9.58,9.46,9.59,9.3,24283.66
2010-07-19,9.38,9.78,10.01,9.3,44332.04
2010-07-20,9.76,10.17,10.22,9.75,84452.19
2010-07-21,10.17,10.07,10.21,10.01,49264.9
2010-07-22,10.04,10.15,10.18,10.0,43453.61
2010-07-23,10.18,10.31,10.42,10.15,79150.22
2010-07-26,10.31,10.24,10.37,10.13,46896.1
2010-07-27,10.2,10.31,10.43,10.13,68006.99
2010-07-28,10.31,10.58,10.6,10.24,84325.81
2010-07-29,10.6,10.78,10.95,10.58,118677.92
2010-07-30,10.76,10.65,10.76,10.51,46400.62
2010-08-02,10.64,10.71,10.75,10.58,70961.43
2010-08-03,10.78,10.37,10.79,10.36,72119.59
2010-08-04,10.31,10.34,10.42,10.18,54036.44
2010-08-05,10.33,10.22,10.37,10.19,47913.37
2010-08-06,10.23,10.56,10.59,10.23,64912.06
2010-08-09,10.56,10.51,10.62,10.43,46798.4
2010-08-10,10.58,10.02,10.6,10.01,66583.26
2010-08-11,10.0,10.02,10.13,9.89,41676.36
2010-08-12,9.95,9.85,10.01,9.82,38188.57
2010-08-13,9.84,10.03,10.04,9.83,28366.2
2010-08-16,10.02,10.33,10.36,9.94,53081.4
2010-08-17,10.33,10.28,10.37,10.18,45971.57
2010-08-18,10.28,10.21,10.34,10.18,37477.85
2010-08-19,10.22,10.42,10.47,10.21,64651.0
2010-08-20,10.37,10.11,10.41,10.07,44184.42
2010-08-23,10.08,10.02,10.17,9.96,37018.45
2010-08-24,10.01,10.02,10.16,9.89,35273.94
2010-08-25,9.98,9.67,10.05,9.66,49362.63
2010-08-26,9.72,9.71,9.86,9.64,23214.29
2010-08-27,9.7,9.72,9.75,9.64,23271.1
2010-08-30,9.75,9.93,10.03,9.75,35190.66
2010-08-31,9.87,9.72,9.88,9.69,39764.93
2010-09-01,9.7,9.66,9.94,9.6,41781.2
2010-09-02,9.78,9.73,9.83,9.63,39977.3
2010-09-03,9.76,9.68,9.78,9.64,43517.03
2010-09-06,9.68,10.15,10.19,9.68,109394.08
2010-09-07,10.18,10.12,10.2,10.01,57361.72
2010-09-08,10.11,9.99,10.11,9.91,39767.57
2010-09-09,9.99,9.8,10.1,9.78,49946.23
2010-09-10,9.84,9.8,9.91,9.67,29981.85
2010-09-13,9.85,9.88,9.94,9.72,30279.1
2010-09-14,9.89,9.78,9.96,9.74,31675.58
2010-09-15,9.78,9.54,9.78,9.54,36873.4
2010-09-16,9.54,9.59,9.83,9.48,51297.9
2010-09-17,9.57,9.39,9.64,9.36,33893.98
2010-09-20,9.4,9.31,9.47,9.28,26350.17
2010-09-27,9.31,9.33,9.41,9.27,27617.71
2010-09-28,9.33,9.22,9.38,9.2,29097.22
2010-09-29,9.22,9.23,9.35,9.19,23195.55
2010-09-30,9.26,9.41,9.44,9.2,28370.44
2010-10-08,9.54,9.85,9.98,9.41,91524.91
2010-10-11,9.9,10.77,11.0,9.84,215819.24
2010-10-12,10.66,10.58,10.71,10.39,114393.47
2010-10-13,10.78,10.69,10.84,10.47,93433.47
2010-10-14,10.72,11.04,11.45,10.72,217072.51
2010-10-15,11.08,11.74,11.91,10.84,274970.92
2010-10-18,11.91,11.74,12.45,11.45,281275.91
2010-10-19,11.55,11.74,11.75,11.34,132341.91
2010-10-20,11.43,11.83,12.29,11.29,172184.77
2010-10-21,11.86,11.62,12.11,11.41,136202.32
2010-10-22,11.67,11.35,11.67,11.32,75696.26
2010-10-25,11.36,12.23,12.25,11.36,203653.38
2010-10-26,12.3,12.52,12.63,11.99,224635.7
2010-10-27,12.36,11.97,12.64,11.96,134959.2
2010-10-28,11.94,11.75,12.03,11.67,108011.18
2010-10-29,11.67,11.36,11.75,11.31,87083.84
2010-11-01,11.36,11.67,11.71,11.36,84145.52
2010-11-02,11.67,11.51,11.91,11.44,104703.42
2010-11-03,11.48,11.39,11.76,11.32,109398.85
2010-11-04,11.43,11.58,11.63,11.38,61652.51
2010-11-05,11.79,11.77,12.0,11.74,119832.56
2010-11-08,11.83,11.95,12.14,11.83,94828.47
2010-11-09,12.0,11.91,12.1,11.88,80276.02
2010-11-10,11.73,11.65,11.88,11.57,74713.8
2010-11-11,11.58,11.66,11.97,11.57,92077.74
2010-11-12,11.66,10.37,11.66,10.31,169004.91
2010-11-15,10.43,10.43,10.55,10.19,74108.09
2010-11-16,10.37,9.89,10.59,9.88,117949.14
2010-11-17,9.78,9.61,9.92,9.59,82541.78
2010-11-18,9.66,9.69,9.82,9.62,58741.67
2010-11-19,9.73,9.72,9.83,9.32,97164.16
2010-11-22,9.6,9.56,9.74,9.48,65617.98
2010-11-23,9.57,9.43,9.6,9.3,60526.52
2010-11-24,9.42,9.72,9.89,9.36,87287.2
2010-11-25,9.77,9.74,9.8,9.6,73079.47
2010-11-26,9.75,9.64,9.77,9.57,46970.69
2010-11-29,9.59,9.63,9.66,9.48,31792.27
2010-11-30,9.64,9.39,9.69,9.28,57597.93
2010-12-01,9.4,9.48,9.59,9.4,31292.09
2010-12-02,9.63,9.54,9.7,9.53,37524.65
2010-12-03,9.55,9.51,9.57,9.42,22789.45
2010-12-06,9.48,9.88,10.01,9.42,127533.3
2010-12-07,9.78,9.92,9.99,9.61,75899.55
2010-12-08,9.93,9.83,9.99,9.78,49103.42
2010-12-09,9.75,9.7,9.9,9.66,46295.85
2010-12-10,9.63,9.76,9.82,9.59,28593.1
2010-12-13,9.76,9.95,9.99,9.7,67062.22
2010-12-14,9.96,9.91,9.99,9.88,57976.88
2010-12-15,9.95,9.95,10.14,9.85,74135.12
2010-12-16,9.95,9.75,9.95,9.73,44183.52
2010-12-17,9.75,9.75,9.85,9.7,23951.64
2010-12-20,9.76,9.49,9.83,9.41,45718.5
2010-12-21,9.48,9.72,9.8,9.48,63978.28
2010-12-22,9.72,9.51,9.75,9.48,34502.39
2010-12-23,9.52,9.53,9.69,9.48,31815.57
2010-12-24,9.53,9.47,9.59,9.42,26727.0
2010-12-27,9.54,9.25,9.69,9.24,53144.78
2010-12-28,9.25,8.73,9.3,8.7,82848.63
2010-12-29,8.74,8.55,8.87,8.44,88247.9
2010-12-30,8.57,8.4,8.58,8.29,86159.23
2010-12-31,8.44,8.57,8.58,8.31,94773.52
2011-01-04,8.59,8.76,8.83,8.45,75875.15
2011-01-05,8.67,8.6,8.86,8.59,44421.47
2011-01-06,8.64,8.67,8.86,8.53,46093.24
2011-01-07,8.65,8.73,8.93,8.5,91515.83
2011-01-10,8.71,8.42,8.72,8.41,58102.92
2011-01-11,8.41,8.47,8.54,8.29,54589.48
2011-01-12,8.48,8.54,8.55,8.38,52452.69
2011-01-13,8.58,8.63,8.68,8.49,56872.29
2011-01-14,8.66,8.47,8.66,8.47,33233.25
2011-01-17,8.41,8.07,8.49,8.06,45337.49
2011-01-18,8.09,8.08,8.13,8.0,19004.91
2011-01-19,8.09,8.21,8.23,8.06,22118.69
2011-01-20,8.2,7.83,8.26,7.83,40929.29
2011-01-21,7.86,7.96,8.13,7.83,42064.75
2011-01-24,7.94,7.84,8.0,7.81,31944.52
2011-01-25,7.88,7.93,7.95,7.83,23064.5
2011-01-26,7.94,8.03,8.05,7.93,24887.06
2011-01-27,8.0,8.19,8.23,7.89,41544.52
2011-01-28,8.18,8.13,8.2,8.07,25094.67
2011-02-01,8.16,8.18,8.26,8.13,28662.37
2011-02-09,8.12,7.96,8.17,7.93,31339.92
2011-02-10,7.93,8.16,8.16,7.92,35100.6
2011-02-11,8.17,8.19,8.2,8.09,38904.66
2011-02-14,8.22,9.27,9.27,8.22,220986.29
2011-02-15,9.22,9.27,9.58,9.15,203481.23
2011-02-16,9.18,9.28,9.4,9.0,84583.89
2011-02-17,9.3,9.12,9.36,9.04,61336.85
2011-02-18,9.06,9.08,9.28,8.89,65967.85
2011-02-21,8.97,9.31,9.36,8.92,73511.19
2011-02-22,9.31,8.83,9.33,8.83,64741.09
2011-02-23,8.75,8.86,8.97,8.75,34007.45
2011-02-24,8.83,9.12,9.34,8.75,75424.65
2011-02-25,9.0,9.04,9.22,8.9,43018.75
2011-02-28,9.07,9.18,9.24,8.97,56187.55
2011-03-01,9.19,9.32,9.48,9.15,135124.76
2011-03-02,9.24,9.08,9.24,8.97,63487.37
2011-03-03,9.09,9.11,9.27,8.93,82451.72
2011-03-04,9.03,9.17,9.21,8.91,86976.94
2011-03-07,9.2,9.35,9.48,9.2,161944.03
2011-03-08,9.45,9.39,9.47,9.28,91513.66
2011-03-09,9.41,9.5,9.59,9.41,116217.4
2011-03-10,9.47,9.24,9.47,9.19,68993.36
2011-03-11,9.19,9.03,9.3,8.93,52867.89
2011-03-14,8.95,9.06,9.09,8.93,36587.69
2011-03-15,8.99,8.73,8.99,8.59,74438.05
2011-03-16,8.71,8.77,8.84,8.68,52869.33
2011-03-17,8.68,8.57,8.74,8.5,54281.42
2011-03-18,8.67,8.46,8.73,8.3,87030.64
2011-03-21,8.46,8.44,8.55,8.4,36351.71
2011-03-22,8.52,8.45,8.54,8.34,52727.59
2011-03-23,8.46,8.61,8.66,8.45,59811.19
2011-03-24,8.59,8.52,8.62,8.52,43000.98
2011-03-25,8.51,8.6,8.65,8.51,80044.52
2011-03-28,8.63,8.58,8.7,8.55,110128.78
2011-03-29,8.59,8.38,8.65,8.35,92171.47
2011-03-30,8.38,8.26,8.44,8.23,51286.05
2011-03-31,8.32,8.34,8.46,8.25,49719.4
2011-04-01,8.39,8.41,8.43,8.26,47332.58
2011-04-06,8.35,8.77,8.92,8.33,106972.98
2011-04-07,8.77,8.74,8.81,8.67,68220.04
2011-04-08,8.75,8.84,8.89,8.7,71075.55
2011-04-11,8.89,8.7,8.95,8.67,48552.63
2011-04-12,8.69,8.68,8.84,8.63,62939.31
2011-04-13,8.71,8.96,8.99,8.68,69505.1
2011-04-14,8.96,8.82,9.0,8.8,56151.57
2011-04-15,8.81,8.87,8.95,8.73,45063.3
2011-04-18,8.83,8.89,8.9,8.76,52560.23
2011-04-19,8.85,8.68,8.85,8.67,48963.44
2011-04-20,8.74,8.62,8.76,8.59,48824.91
2011-04-21,8.68,8.79,9.05,8.58,71728.21
2011-04-22,8.77,8.66,8.79,8.6,40074.82
2011-04-25,8.63,8.47,8.67,8.47,39114.87
2011-04-26,8.47,8.38,8.54,8.35,34322.5
2011-04-27,8.45,8.31,8.47,8.23,31862.9
2011-04-28,8.39,8.2,8.45,8.18,41296.36
2011-04-29,8.15,8.23,8.31,8.13,43443.95
2011-05-03,8.23,8.22,8.24,8.11,39650.82
2011-05-04,8.19,8.0,8.19,7.97,36907.97
2011-05-05,8.01,8.06,8.09,7.99,22846.19
2011-05-06,8.04,8.09,8.15,7.99,32678.3
2011-05-09,8.12,8.16,8.23,8.09,37557.04
2011-05-10,8.19,8.23,8.23,8.1,18465.78
2011-05-11,8.2,8.1,8.21,8.05,35774.12
2011-05-12,8.02,7.91,8.06,7.88,46073.92
2011-05-13,7.94,8.12,8.29,7.93,51439.03
2011-05-16,8.06,8.02,8.12,8.01,21592.94
2011-05-17,8.03,8.12,8.17,7.97,28334.48
2011-05-18,8.12,8.15,8.22,8.06,21453.4
2011-05-19,8.22,8.07,8.23,8.06,23994.08
2011-05-20,8.1,8.07,8.15,8.01,16888.93
2011-05-23,8.03,7.9,8.05,7.83,37850.04
2011-05-24,7.9,7.84,7.9,7.8,20697.16
2011-05-25,7.9,7.78,7.93,7.7,22507.08
2011-05-26,7.86,8.16,8.29,7.76,52634.74
2011-05-30,7.93,7.92,8.08,7.88,26469.95
2011-05-31,8.01,8.05,8.07,7.91,28083.13
2011-06-01,8.03,7.88,8.03,7.83,29668.33
2011-06-02,7.82,7.71,7.82,7.61,30159.06
2011-06-03,7.7,7.79,7.84,7.7,14956.46
2011-06-07,7.78,7.82,7.84,7.74,15868.96
2011-06-08,7.79,7.83,7.83,7.7,14668.82
2011-06-09,7.83,7.79,7.96,7.78,26273.37
2011-06-10,7.77,7.88,7.92,7.74,23096.02
2011-06-13,7.79,7.74,7.81,7.67,13495.48
2011-06-14,7.7,7.86,8.15,7.7,48249.42
2011-06-15,7.85,7.68,7.88,7.51,34058.19
2011-06-16,7.57,7.43,7.57,7.32,71419.24
2011-06-17,7.39,7.16,7.42,7.13,55678.91
2011-06-20,7.13,7.18,7.46,7.11,33578.62
2011-06-21,7.19,7.21,7.32,7.14,23164.91
2011-06-22,7.21,7.25,7.29,7.19,30204.22
2011-06-23,7.2,7.5,7.53,7.19,40092.2
2011-06-24,7.45,7.99,8.28,7.42,117483.35
2011-06-27,7.94,7.94,8.06,7.86,69259.46
2011-06-28,7.93,8.02,8.04,7.92,43599.94
2011-06-29,8.02,8.0,8.16,7.96,55553.7
2011-06-30,8.03,8.22,8.29,8.03,87568.94
2011-07-01,8.23,8.33,8.51,8.22,89497.99
2011-07-04,8.36,8.51,8.68,8.36,75107.19
2011-07-05,8.52,8.48,8.58,8.4,33906.14
2011-07-06,8.49,8.32,8.49,8.26,31223.68
2011-07-07,8.41,8.23,8.49,8.22,37778.28
2011-07-08,8.35,8.37,8.44,8.23,33933.38
2011-07-11,8.36,8.34,8.4,8.33,21554.6
2011-07-12,8.29,8.06,8.29,8.0,55550.62
2011-07-13,8.04,8.31,8.32,8.04,42434.88
2011-07-14,8.37,8.26,8.37,8.2,37329.59
2011-07-15,8.18,8.35,8.45,8.15,41062.37
2011-07-18,8.36,8.24,8.39,8.2,31198.58
2011-07-19,8.21,8.12,8.21,8.09,27550.74
2011-07-20,8.22,8.15,8.28,8.06,26354.99
2011-07-21,8.15,8.15,8.33,8.06,49237.49
2011-07-22,8.21,8.2,8.37,8.14,41858.08
2011-07-25,8.09,7.71,8.14,7.62,61147.23
2011-07-26,7.66,7.7,7.78,7.65,18193.51
2011-07-27,7.55,7.68,7.76,7.53,34819.55
2011-07-28,7.6,7.65,7.75,7.54,49789.33
2011-07-29,7.66,7.78,8.03,7.65,55654.56
2011-08-01,7.82,7.76,7.85,7.69,21089.67
2011-08-02,7.68,7.64,7.72,7.55,21444.18
2011-08-03,7.62,7.63,7.69,7.56,19477.74
2011-08-04,7.69,7.63,7.75,7.62,15347.96
2011-08-05,7.42,7.35,7.45,7.26,32044.74
2011-08-08,7.32,6.91,7.72,6.75,74774.77
2011-08-09,6.71,6.72,6.83,6.49,66088.55
2011-08-10,6.88,6.78,6.95,6.75,37853.87
2011-08-11,6.63,6.98,7.09,6.61,45913.77
2011-08-12,7.02,6.93,7.06,6.91,31257.37
2011-08-15,6.99,7.07,7.14,6.91,33912.15
2011-08-16,7.1,6.96,7.1,6.92,29062.56
2011-08-17,6.97,7.04,7.15,6.91,48969.92
2011-08-18,7.06,6.84,7.09,6.8,46356.2
2011-08-19,6.74,6.74,6.82,6.6,32620.92
2011-08-22,6.79,6.58,6.94,6.52,44494.93
2011-08-23,6.68,6.75,6.75,6.58,29390.33
2011-08-24,6.82,6.74,6.86,6.68,24703.18
2011-08-25,6.78,7.18,7.28,6.73,132071.63
2011-08-26,7.11,7.11,7.17,7.0,56169.44
2011-08-29,6.98,6.81,7.01,6.79,49344.26
2011-08-30,6.93,6.76,7.01,6.74,55163.72
2011-08-31,6.78,6.78,6.87,6.7,24573.15
2011-09-01,6.78,6.74,6.9,6.7,23422.85
2011-09-02,6.75,6.72,6.8,6.66,22664.86
2011-09-05,6.67,6.53,6.68,6.5,35427.04
2011-09-06,6.48,6.51,6.58,6.46,26270.02
2011-09-07,6.64,6.69,6.76,6.5,34385.46
2011-09-08,6.61,6.58,6.74,6.56,27069.28
2011-09-09,6.66,6.67,6.94,6.63,52826.66
2011-09-13,6.52,6.68,6.69,6.44,44205.22
2011-09-14,6.61,6.81,6.82,6.53,41977.33
2011-09-15,6.84,6.8,6.94,6.76,40277.19
2011-09-16,6.86,6.76,6.95,6.74,18852.45
2011-09-19,6.68,6.54,6.7,6.53,30445.89
2011-09-20,6.55,6.73,6.74,6.54,46708.62
2011-09-21,6.73,6.91,7.01,6.61,111958.35
2011-09-22,6.83,6.54,6.89,6.49,84741.21
2011-09-23,6.26,6.61,6.68,6.25,52689.4
2011-09-26,6.47,6.45,6.67,6.42,30999.84
2011-09-27,6.56,6.56,6.69,6.48,41940.56
2011-09-28,6.64,6.38,6.64,6.35,37093.69
2011-09-29,6.36,6.32,6.57,6.29,53079.29
2011-09-30,6.35,6.26,6.4,6.24,37149.29
2011-10-10,6.31,6.26,6.35,6.2,25695.82
2011-10-11,6.52,6.43,6.75,6.32,46553.57
2011-10-12,6.33,6.94,7.05,6.27,164188.4
2011-10-13,6.89,6.84,6.95,6.73,110803.52
2011-10-14,6.79,6.86,6.9,6.71,63792.66
2011-10-17,6.88,6.81,6.94,6.76,40893.02
2011-10-18,6.78,6.41,6.8,6.41,60091.98
2011-10-19,6.45,6.44,6.64,6.37,49388.27
2011-10-20,6.34,6.36,6.43,6.27,39903.08
2011-10-21,6.38,6.38,6.47,6.34,29060.81
2011-10-24,6.42,6.68,6.74,6.42,58133.38
2011-10-25,6.61,6.74,6.83,6.57,62971.45
2011-10-26,6.69,6.86,6.94,6.68,100585.71
2011-10-27,6.91,6.91,7.02,6.83,62794.01
2011-10-28,7.07,7.01,7.14,6.91,77397.04
2011-11-01,6.88,6.94,7.07,6.74,86134.68
2011-11-02,6.75,7.09,7.12,6.72,81704.38
2011-11-03,7.11,7.07,7.27,7.06,123932.51
2011-11-04,7.18,7.15,7.21,7.04,58590.18
2011-11-07,7.11,6.94,7.13,6.94,40990.47
2011-11-08,6.98,6.98,7.15,6.95,43713.65
2011-11-09,7.05,7.14,7.15,6.95,47162.76
2011-11-10,7.05,6.86,7.06,6.84,74234.6
2011-11-11,6.91,6.84,7.01,6.83,29152.76
2011-11-14,6.92,7.04,7.1,6.88,47559.63
2011-11-15,7.05,6.98,7.08,6.97,31668.24
2011-11-16,6.98,6.61,6.99,6.54,58711.97
2011-11-17,6.69,6.56,6.73,6.54,44492.21
2011-11-18,6.52,6.49,6.69,6.44,51090.05
2011-11-21,6.54,6.54,6.58,6.44,31107.09
2011-11-22,6.48,6.52,6.59,6.41,27363.92
2011-11-23,6.52,6.34,6.55,6.28,39806.0
2011-11-24,6.28,6.34,6.41,6.27,21837.45
2011-11-25,6.31,6.26,6.34,6.23,17682.88
2011-11-28,6.31,6.32,6.44,6.25,19880.2
2011-11-29,6.37,6.4,6.43,6.33,18262.63
2011-11-30,6.34,6.0,6.4,5.98,56297.83
2011-12-01,6.33,6.31,6.51,6.0,84517.78
2011-12-02,6.2,6.17,6.28,6.17,23609.25
2011-12-05,6.25,6.34,6.5,6.16,55961.41
2011-12-06,6.21,6.38,6.45,6.21,32902.56
2011-12-07,6.4,6.37,6.44,6.29,24542.9
2011-12-08,6.37,6.3,6.46,6.09,38252.89
