datetime,open,close,high,low,volume
2002-04-29,-14.02,-13.97,-13.94,-14.03,92167.97
2002-04-30,-13.96,-13.97,-13.93,-13.99,86317.25
2002-05-08,-13.95,-13.94,-13.9,-13.99,63776.99
2002-05-09,-13.94,-13.92,-13.9,-13.95,86893.16
2002-05-10,-13.92,-13.96,-13.91,-13.98,65402.25
2002-05-13,-13.97,-13.96,-13.95,-14.0,55284.35
2002-05-14,-13.96,-14.0,-13.96,-14.02,39095.64
2002-05-15,-14.02,-14.03,-13.99,-14.03,29323.97
2002-05-16,-14.03,-14.08,-14.03,-14.09,48556.5
2002-05-17,-14.08,-14.03,-14.03,-14.08,38991.72
2002-05-20,-14.04,-14.09,-14.04,-14.11,23065.33
2002-05-21,-14.0,-14.02,-14.0,-14.05,40390.47
2002-05-22,-14.02,-14.06,-14.01,-14.07,24677.5
2002-05-23,-14.07,-14.06,-14.02,-14.07,30794.94
2002-05-24,-14.04,-14.09,-14.04,-14.12,33047.56
2002-05-27,-14.08,-14.07,-14.06,-14.09,12492.0
2002-05-28,-14.07,-14.05,-14.04,-14.07,7814.0
2002-05-29,-14.06,-14.09,-14.05,-14.1,16836.23
2002-05-30,-14.11,-14.1,-14.08,-14.13,18203.6
2002-05-31,-14.1,-14.12,-14.07,-14.12,15752.0
2002-06-03,-14.13,-14.12,-14.1,-14.15,17883.56
2002-06-04,-14.13,-14.09,-14.09,-14.13,14314.2
2002-06-05,-14.1,-14.11,-14.08,-14.11,17012.5
2002-06-06,-14.12,-14.04,-14.01,-14.12,37475.5
2002-06-07,-14.04,-14.04,-14.01,-14.07,25401.53
2002-06-10,-14.04,-14.08,-14.04,-14.09,16460.53
2002-06-11,-14.06,-14.06,-14.04,-14.08,9567.6
2002-06-12,-14.07,-14.06,-14.05,-14.08,10828.6
2002-06-13,-14.06,-14.08,-14.05,-14.08,8523.94
2002-06-14,-14.09,-14.11,-14.09,-14.11,9490.36
2002-06-17,-14.12,-14.09,-14.09,-14.13,7365.53
2002-06-18,-14.09,-14.05,-14.05,-14.09,13941.96
2002-06-19,-14.05,-14.08,-14.04,-14.09,6740.9
2002-06-20,-14.07,-14.07,-14.05,-14.08,7044.89
2002-06-21,-14.08,-14.02,-14.0,-14.08,56225.39
2002-06-24,-13.78,-13.78,-13.78,-13.9,341895.07
2002-06-25,-13.74,-13.75,-13.6,-13.79,328608.09
2002-06-26,-13.77,-13.76,-13.7,-13.82,100422.07
2002-06-27,-13.74,-13.64,-13.59,-13.77,178356.31
2002-06-28,-13.62,-13.66,-13.6,-13.72,148764.96
2002-07-01,-13.67,-13.7,-13.65,-13.72,64522.06
2002-07-02,-13.72,-13.71,-13.7,-13.75,37564.01
2002-07-03,-13.7,-13.68,-13.63,-13.7,52793.33
2002-07-04,-13.67,-13.72,-13.66,-13.73,42089.01
2002-07-05,-13.74,-13.72,-13.7,-13.74,21074.64
2002-07-08,-13.72,-13.69,-13.67,-13.73,28332.47
2002-07-09,-13.69,-13.7,-13.65,-13.72,39582.93
2002-07-10,-13.71,-13.73,-13.69,-13.74,39738.86
2002-07-11,-13.74,-13.74,-13.71,-13.75,21656.77
2002-07-12,-13.74,-13.75,-13.72,-13.75,19917.59
2002-07-15,-13.76,-13.77,-13.75,-13.79,32723.53
2002-07-16,-13.77,-13.77,-13.74,-13.79,11423.5
2002-07-17,-13.77,-13.77,-13.76,-13.81,16455.6
2002-07-18,-13.75,-13.72,-13.7,-13.77,42079.63
2002-07-19,-13.72,-13.72,-13.7,-13.74,11275.79
2002-07-22,-13.72,-13.77,-13.67,-13.77,25158.6
2002-07-23,-13.77,-13.79,-13.76,-13.8,16944.38
2002-07-24,-13.79,-13.79,-13.79,-13.82,12124.26
2002-07-25,-13.79,-13.82,-13.77,-13.83,19059.23
2002-07-26,-13.82,-13.82,-13.8,-13.84,13274.75
2002-07-29,-13.82,-13.79,-13.78,-13.85,26099.08
2002-07-30,-13.79,-13.79,-13.78,-13.82,8678.71
2002-07-31,-13.79,-13.82,-13.78,-13.82,8538.11
2002-08-01,-13.84,-13.82,-13.8,-13.84,6764.24
2002-08-02,-13.82,-13.79,-13.78,-13.82,16109.62
2002-08-05,-13.78,-13.82,-13.78,-13.83,3975.0
2002-08-06,-13.82,-13.79,-13.74,-13.82,20417.14
2002-08-07,-13.78,-13.8,-13.78,-13.81,12388.0
2002-08-08,-13.8,-13.82,-13.78,-13.83,11250.95
2002-08-09,-13.82,-13.85,-13.82,-13.85,10707.97
2002-08-12,-13.87,-13.87,-13.85,-13.87,8160.0
2002-08-13,-13.89,-13.88,-13.85,-13.89,5447.66
2002-08-14,-13.85,-13.85,-13.85,-13.88,5576.4
2002-08-15,-13.85,-13.86,-13.84,-13.88,7738.37
2002-08-16,-13.86,-13.85,-13.82,-13.88,6015.0
2002-08-19,-13.86,-13.85,-13.83,-13.87,3743.81
2002-08-20,-13.85,-13.8,-13.78,-13.85,27060.95
2002-08-21,-13.79,-13.81,-13.79,-13.82,7362.81
2002-08-22,-13.81,-13.81,-13.78,-13.83,15972.72
2002-08-23,-13.81,-13.78,-13.77,-13.82,24750.98
2002-08-26,-13.79,-13.8,-13.77,-13.8,10614.46
2002-08-27,-13.75,-13.79,-13.75,-13.82,10373.0
2002-08-28,-13.79,-13.81,-13.79,-13.81,5200.0
2002-08-29,-13.81,-13.84,-13.8,-13.84,8025.0
2002-08-30,-13.84,-13.84,-13.82,-13.84,3546.01
2002-09-02,-13.84,-13.85,-13.83,-13.86,8769.0
2002-09-03,-13.84,-13.85,-13.82,-13.85,7070.55
2002-09-04,-13.85,-13.85,-13.83,-13.86,5219.58
2002-09-05,-13.85,-13.9,-13.84,-13.91,20988.0
2002-09-06,-13.9,-13.93,-13.88,-13.93,10113.54
2002-09-09,-13.94,-13.94,-13.94,-13.98,9646.32
2002-09-10,-13.96,-13.96,-13.93,-13.97,4873.1
2002-09-11,-13.95,-13.96,-13.95,-13.99,9428.46
2002-09-12,-13.96,-13.94,-13.93,-13.99,11673.1
2002-09-13,-13.95,-13.96,-13.93,-13.97,3491.17
2002-09-16,-13.96,-13.98,-13.96,-13.99,5614.21
2002-09-17,-13.97,-13.96,-13.95,-13.99,4371.78
2002-09-18,-13.97,-13.99,-13.96,-14.0,7806.22
2002-09-19,-14.0,-13.95,-13.93,-14.03,16836.89
2002-09-20,-13.96,-13.98,-13.95,-13.99,4663.0
2002-09-23,-13.99,-13.97,-13.97,-14.0,5407.2
2002-09-24,-13.97,-13.96,-13.96,-13.98,9390.55
2002-09-25,-13.95,-13.95,-13.92,-13.97,23684.35
2002-09-26,-13.95,-13.98,-13.95,-13.99,5817.18
2002-09-27,-13.98,-13.98,-13.97,-14.01,5047.16
2002-10-08,-13.99,-14.0,-13.99,-14.01,3412.49
2002-10-09,-13.99,-14.05,-13.99,-14.08,15583.6
2002-10-10,-14.07,-14.07,-14.04,-14.08,3340.0
2002-10-11,-14.05,-14.09,-14.05,-14.11,4837.99
2002-10-14,-14.1,-14.05,-14.04,-14.13,10313.94
2002-10-15,-14.05,-14.04,-14.03,-14.07,6451.63
2002-10-16,-14.04,-14.04,-14.01,-14.05,7370.53
2002-10-17,-14.04,-14.08,-14.04,-14.09,4334.1
2002-10-18,-14.1,-14.06,-14.04,-14.1,2310.7
2002-10-21,-14.05,-14.04,-14.03,-14.08,5540.21
2002-10-22,-14.02,-14.01,-14.0,-14.03,8849.28
2002-10-23,-14.01,-14.0,-13.98,-14.02,10014.27
2002-10-24,-13.99,-14.02,-13.98,-14.02,5409.01
2002-10-25,-14.02,-14.04,-14.0,-14.04,6347.0
2002-10-28,-14.04,-14.08,-14.02,-14.09,5844.3
2002-10-29,-14.08,-14.07,-14.06,-14.1,7537.21
2002-10-30,-14.07,-14.05,-14.05,-14.09,3268.81
2002-10-31,-14.05,-14.06,-14.03,-14.07,2864.0
2002-11-01,-14.06,-14.04,-14.03,-14.08,5585.6
2002-11-04,-14.04,-14.02,-14.0,-14.05,4065.05
2002-11-05,-14.0,-13.98,-13.96,-14.03,20785.74
2002-11-06,-13.98,-13.99,-13.98,-14.0,4902.2
2002-11-07,-13.99,-13.98,-13.96,-14.01,13487.78
2002-11-08,-13.95,-14.03,-13.95,-14.03,22297.15
2002-11-11,-14.04,-14.06,-14.02,-14.06,8302.0
2002-11-12,-14.05,-14.05,-13.99,-14.06,22123.13
2002-11-13,-14.05,-14.04,-14.04,-14.08,8708.0
2002-11-14,-14.05,-14.07,-14.04,-14.07,6876.93
2002-11-15,-14.09,-14.1,-14.05,-14.16,14600.27
2002-11-18,-14.08,-14.1,-14.08,-14.12,7228.96
2002-11-19,-14.1,-14.08,-14.08,-14.12,2900.59
2002-11-20,-14.09,-14.13,-14.09,-14.14,7661.2
2002-11-21,-14.15,-14.19,-14.13,-14.19,18255.41
2002-11-22,-14.21,-14.19,-14.14,-14.22,5208.74
2002-11-25,-14.19,-14.16,-14.15,-14.2,3523.5
2002-11-26,-14.17,-14.2,-14.14,-14.2,4712.19
2002-11-27,-14.22,-14.2,-14.15,-14.26,10515.24
2002-11-28,-14.21,-14.15,-14.15,-14.22,5133.9
2002-11-29,-14.15,-14.15,-14.1,-14.17,14298.07
2002-12-02,-14.15,-14.2,-14.12,-14.2,3627.0
2002-12-03,-14.22,-14.15,-14.15,-14.22,6571.0
2002-12-04,-14.14,-14.16,-14.12,-14.16,5691.99
2002-12-05,-14.17,-14.19,-14.17,-14.19,2155.17
2002-12-06,-14.19,-14.18,-14.15,-14.2,2073.0
2002-12-09,-14.19,-14.2,-14.18,-14.22,7466.0
2002-12-10,-14.2,-14.22,-14.19,-14.23,8709.92
2002-12-11,-14.24,-14.22,-14.21,-14.24,6843.5
2002-12-12,-14.22,-14.22,-14.19,-14.23,1295.03
2002-12-13,-14.22,-14.21,-14.2,-14.25,2837.19
2002-12-16,-14.2,-14.19,-14.18,-14.23,7003.93
2002-12-17,-14.18,-14.18,-14.17,-14.2,3893.39
2002-12-18,-14.17,-14.17,-14.15,-14.18,6791.9
2002-12-19,-14.17,-14.17,-14.12,-14.18,5316.53
2002-12-20,-14.17,-14.15,-14.14,-14.2,11473.96
2002-12-23,-14.17,-14.14,-14.14,-14.19,12092.76
2002-12-24,-14.16,-14.16,-14.15,-14.2,9300.25
2002-12-25,-14.16,-14.19,-14.16,-14.2,4265.44
2002-12-26,-14.19,-14.22,-14.19,-14.23,16240.29
2002-12-27,-14.23,-14.23,-14.22,-14.25,22929.49
2002-12-30,-14.25,-14.24,-14.23,-14.26,12101.49
2002-12-31,-14.24,-14.25,-14.24,-14.26,29904.28
2003-01-02,-14.26,-14.35,-14.26,-14.39,14403.49
2003-01-03,-14.36,-14.36,-14.35,-14.38,9156.66
2003-01-06,-14.37,-14.35,-14.34,-14.37,14381.0
2003-01-07,-14.35,-14.37,-14.33,-14.37,7814.9
2003-01-08,-14.37,-14.3,-14.27,-14.37,10008.4
2003-01-09,-14.3,-14.26,-14.24,-14.31,19958.15
2003-01-10,-14.26,-14.26,-14.21,-14.29,30415.4
2003-01-13,-14.24,-14.21,-14.2,-14.27,25168.75
2003-01-14,-14.21,-14.05,-14.02,-14.24,85193.32
2003-01-15,-14.05,-14.14,-14.05,-14.15,33006.76
2003-01-16,-14.15,-14.09,-14.07,-14.15,31822.36
2003-01-17,-14.09,-14.11,-14.09,-14.13,12530.59
2003-01-20,-14.12,-14.05,-14.04,-14.15,31525.94
2003-01-21,-14.03,-14.1,-14.03,-14.1,13732.31
2003-01-22,-14.11,-14.1,-14.08,-14.13,8031.0
2003-01-23,-14.12,-14.13,-14.09,-14.13,4458.85
2003-01-24,-14.14,-14.09,-14.06,-14.14,7214.62
2003-01-27,-14.09,-14.04,-14.01,-14.1,28121.86
2003-01-28,-14.03,-14.05,-14.03,-14.08,5748.81
2003-01-29,-14.05,-14.05,-14.02,-14.06,9043.0
2003-02-10,-14.07,-14.05,-14.05,-14.08,7527.41
2003-02-11,-14.08,-13.99,-13.99,-14.08,14445.88
2003-02-12,-14.01,-13.99,-13.97,-14.01,9517.65
2003-02-13,-13.97,-14.02,-13.97,-14.03,10569.61
2003-02-14,-14.02,-14.03,-14.0,-14.05,8395.0
2003-02-17,-14.02,-14.06,-14.01,-14.06,8241.44
2003-02-18,-14.06,-14.06,-14.04,-14.08,6169.02
2003-02-19,-14.06,-14.05,-14.04,-14.11,9242.51
2003-02-20,-14.04,-14.05,-14.04,-14.06,4549.0
2003-02-21,-14.05,-14.07,-14.04,-14.09,11559.44
2003-02-24,-14.1,-14.07,-14.06,-14.1,5178.88
2003-02-25,-14.06,-14.03,-13.99,-14.06,12316.72
2003-02-26,-14.03,-14.02,-14.02,-14.05,6218.0
2003-02-27,-14.03,-14.04,-14.01,-14.05,3714.0
2003-02-28,-14.03,-14.05,-14.03,-14.06,4346.0
2003-03-03,-14.04,-14.05,-14.03,-14.06,2908.49
2003-03-04,-14.04,-14.03,-14.0,-14.04,8940.0
2003-03-05,-14.04,-14.03,-14.02,-14.05,5908.99
2003-03-06,-14.03,-14.05,-14.02,-14.06,7442.19
2003-03-07,-14.06,-14.06,-14.03,-14.09,5751.12
2003-03-10,-14.08,-14.09,-14.08,-14.09,7265.94
2003-03-11,-14.09,-14.08,-14.07,-14.1,4254.21
2003-03-12,-14.08,-14.08,-14.08,-14.09,7166.14
2003-03-13,-14.07,-14.07,-14.06,-14.09,6852.0
2003-03-14,-14.09,-14.07,-14.06,-14.09,6527.26
2003-03-17,-14.07,-14.08,-14.07,-14.11,2256.03
2003-03-18,-14.08,-14.07,-14.05,-14.09,5174.59
2003-03-19,-14.09,-14.04,-14.02,-14.09,8083.1
2003-03-20,-14.04,-14.0,-13.98,-14.04,22965.45
2003-03-21,-14.0,-13.99,-13.97,-14.0,18525.59
2003-03-24,-13.99,-13.97,-13.97,-14.01,8943.14
2003-03-25,-13.98,-14.0,-13.97,-14.0,6908.0
2003-03-26,-14.0,-14.0,-13.99,-14.02,6602.3
2003-03-27,-14.02,-13.92,-13.86,-14.03,20881.99
2003-03-28,-13.94,-13.93,-13.85,-13.94,25487.8
2003-03-31,-13.92,-13.88,-13.86,-13.92,30299.92
2003-04-01,-13.9,-13.89,-13.85,-13.9,16433.44
2003-04-02,-13.88,-13.88,-13.86,-13.9,11088.13
2003-04-03,-13.89,-13.88,-13.87,-13.92,8709.92
2003-04-04,-13.89,-13.85,-13.83,-13.9,14840.89
2003-04-07,-13.85,-13.86,-13.82,-13.89,8209.93
2003-04-08,-13.86,-13.87,-13.85,-13.9,11805.9
2003-04-09,-13.87,-13.81,-13.8,-13.89,23417.21
2003-04-10,-13.8,-13.78,-13.71,-13.83,65269.84
2003-04-11,-13.77,-13.76,-13.72,-13.77,42057.22
2003-04-14,-13.74,-13.7,-13.66,-13.75,133186.09
2003-04-15,-13.66,-13.67,-13.66,-13.74,54811.88
2003-04-16,-13.65,-13.77,-13.64,-13.79,53284.16
2003-04-17,-13.77,-13.77,-13.69,-13.79,29573.03
2003-04-18,-13.74,-13.79,-13.73,-13.84,28412.24
2003-04-21,-13.79,-13.89,-13.79,-13.89,33651.0
2003-04-22,-13.89,-13.88,-13.85,-13.9,9170.3
2003-04-23,-13.82,-13.87,-13.79,-13.9,18516.44
2003-04-24,-13.88,-13.97,-13.88,-13.99,30436.67
2003-04-25,-13.97,-13.97,-13.95,-13.98,9498.2
2003-04-28,-13.97,-13.86,-13.85,-14.05,24595.76
2003-04-29,-13.89,-13.89,-13.85,-13.91,18952.94
2003-04-30,-13.9,-13.88,-13.84,-13.9,17473.0
2003-05-12,-13.92,-13.9,-13.87,-13.96,18993.14
2003-05-13,-13.87,-13.78,-13.77,-13.91,61261.88
2003-05-14,-13.8,-13.71,-13.69,-13.82,79884.0
2003-05-15,-13.71,-13.7,-13.64,-13.75,56302.05
2003-05-19,-13.7,-13.74,-13.7,-13.74,25615.0
2003-05-20,-13.75,-13.74,-13.74,-13.8,15554.96
2003-05-21,-13.75,-13.69,-13.68,-13.77,69391.88
2003-05-22,-13.67,-13.6,-13.58,-13.72,132393.03
2003-05-23,-13.6,-13.59,-13.56,-13.64,47596.62
2003-05-26,-13.59,-13.59,-13.53,-13.63,27283.45
2003-05-27,-13.6,-13.57,-13.55,-13.67,40336.41
2003-05-28,-13.56,-13.67,-13.56,-13.68,25430.28
2003-05-29,-13.68,-13.65,-13.64,-13.72,17396.41
2003-05-30,-13.64,-13.67,-13.61,-13.68,25827.84
2003-06-02,-13.67,-13.69,-13.67,-13.72,16817.45
2003-06-03,-13.69,-13.7,-13.67,-13.72,13244.67
2003-06-04,-13.69,-13.67,-13.63,-13.71,21660.0
2003-06-05,-13.67,-13.74,-13.65,-13.74,17400.0
2003-06-06,-13.75,-13.81,-13.74,-13.82,19947.21
2003-06-09,-13.82,-13.78,-13.77,-13.84,13640.59
2003-06-10,-13.76,-13.76,-13.7,-13.76,16909.79
2003-06-11,-13.75,-13.68,-13.66,-13.75,20861.02
2003-06-12,-13.68,-13.67,-13.65,-13.7,16906.9
2003-06-13,-13.66,-13.67,-13.64,-13.7,16684.38
2003-06-16,-13.67,-13.71,-13.67,-13.73,5567.84
2003-06-17,-13.69,-13.68,-13.68,-13.74,13372.55
2003-06-18,-13.68,-13.73,-13.66,-13.74,19555.76
2003-06-19,-13.69,-13.75,-13.69,-13.77,12011.95
2003-06-20,-13.76,-13.77,-13.74,-13.77,3437.21
2003-06-23,-13.78,-13.77,-13.74,-13.79,5531.04
2003-06-24,-13.78,-13.79,-13.77,-13.83,8570.8
2003-06-25,-13.77,-13.81,-13.77,-13.84,3677.38
2003-06-26,-13.82,-13.77,-13.75,-13.83,4684.74
2003-06-27,-13.77,-13.82,-13.77,-13.83,2658.0
2003-06-30,-13.84,-13.78,-13.75,-13.84,13424.6
2003-07-01,-13.78,-13.76,-13.72,-13.78,9029.69
2003-07-02,-13.76,-13.71,-13.69,-13.78,10941.01
2003-07-03,-13.7,-13.66,-13.63,-13.71,31476.42
2003-07-04,-13.65,-13.67,-13.64,-13.69,11221.43
2003-07-07,-13.68,-13.65,-13.64,-13.68,5748.09
2003-07-08,-13.65,-13.66,-13.59,-13.67,17848.0
2003-07-09,-13.66,-13.68,-13.65,-13.69,4022.62
2003-07-10,-13.68,-13.58,-13.58,-13.69,42828.59
2003-07-11,-13.59,-13.58,-13.54,-13.61,17714.16
2003-07-14,-13.6,-13.55,-13.55,-13.6,20965.52
2003-07-15,-13.55,-13.6,-13.52,-13.61,46455.28
2003-07-16,-13.6,-13.51,-13.51,-13.64,59701.68
2003-07-17,-13.53,-13.4,-13.38,-13.53,84216.89
2003-07-18,-13.4,-13.46,-13.39,-13.46,38133.32
2003-07-21,-13.51,-13.47,-13.42,-13.53,56611.5
2003-07-22,-13.46,-13.37,-13.34,-13.48,196650.36
2003-07-23,-13.37,-13.37,-13.35,-13.43,48766.22
2003-07-24,-13.37,-13.38,-13.27,-13.43,129194.91
2003-07-25,-13.42,-13.38,-13.32,-13.47,79095.48
2003-07-28,-13.4,-13.44,-13.39,-13.5,18872.85
2003-07-29,-13.47,-13.46,-13.44,-13.48,8095.7
2003-07-30,-13.45,-13.39,-13.37,-13.46,12588.02
2003-07-31,-13.38,-13.41,-13.37,-13.41,9342.43
2003-08-01,-13.43,-13.47,-13.38,-13.5,17318.05
2003-08-04,-13.47,-13.38,-13.34,-13.47,52768.36
2003-08-05,-13.37,-13.4,-13.34,-13.44,23737.0
2003-08-06,-13.4,-13.43,-13.4,-13.47,18211.0
2003-08-07,-13.42,-13.47,-13.42,-13.49,11757.58
2003-08-08,-13.47,-13.5,-13.47,-13.5,9100.95
2003-08-11,-13.5,-13.47,-13.45,-13.52,4194.05
2003-08-12,-13.47,-13.44,-13.42,-13.47,4612.98
2003-08-13,-13.42,-13.49,-13.42,-13.5,20199.28
2003-08-14,-13.5,-13.5,-13.47,-13.52,4876.34
2003-08-15,-13.5,-13.53,-13.5,-13.57,15246.78
2003-08-18,-13.54,-13.51,-13.49,-13.54,4513.15
2003-08-19,-13.54,-13.48,-13.47,-13.54,2708.0
2003-08-20,-13.48,-13.46,-13.45,-13.5,16538.59
2003-08-21,-13.47,-13.48,-13.45,-13.49,1659.9
2003-08-22,-13.53,-13.48,-13.45,-13.53,5069.06
2003-08-25,-13.49,-13.53,-13.47,-13.54,14828.0
2003-08-26,-13.54,-13.5,-13.49,-13.54,10401.97
2003-08-27,-13.51,-13.53,-13.49,-13.57,6762.05
2003-08-28,-13.56,-13.55,-13.5,-13.57,6774.86
2003-08-29,-13.53,-13.47,-13.47,-13.57,7476.61
2003-09-01,-13.47,-13.46,-13.42,-13.51,18670.73
2003-09-02,-13.46,-13.46,-13.42,-13.48,8376.0
2003-09-03,-13.48,-13.44,-13.42,-13.51,7446.6
2003-09-04,-13.44,-13.46,-13.44,-13.48,11869.79
2003-09-05,-13.45,-13.52,-13.44,-13.53,5602.97
2003-09-08,-13.54,-13.6,-13.5,-13.65,18991.81
2003-09-09,-13.6,-13.65,-13.59,-13.71,26241.2
2003-09-10,-13.67,-13.61,-13.58,-13.7,28958.45
2003-09-11,-13.61,-13.64,-13.54,-13.65,14648.0
2003-09-12,-13.65,-13.69,-13.64,-13.71,14320.68
2003-09-15,-13.7,-13.7,-13.69,-13.74,11660.66
2003-09-16,-13.7,-13.7,-13.68,-13.72,6392.0
2003-09-17,-13.7,-13.72,-13.67,-13.73,5777.99
2003-09-18,-13.74,-13.69,-13.68,-13.74,7316.02
2003-09-19,-13.69,-13.7,-13.69,-13.7,2169.0
2003-09-22,-13.7,-13.75,-13.69,-13.77,13590.69
2003-09-23,-13.77,-13.7,-13.68,-13.78,27878.89
2003-09-24,-13.72,-13.68,-13.66,-13.72,8705.95
2003-09-25,-13.67,-13.68,-13.65,-13.7,3855.1
2003-09-26,-13.68,-13.67,-13.63,-13.69,16408.0
2003-09-29,-13.67,-13.74,-13.67,-13.74,11102.15
2003-09-30,-13.72,-13.65,-13.64,-13.77,33018.4
2003-10-08,-13.57,-13.6,-13.57,-13.67,20932.01
2003-10-09,-13.61,-13.58,-13.54,-13.64,34969.0
2003-10-10,-13.54,-13.48,-13.45,-13.57,45971.99
2003-10-13,-13.46,-13.51,-13.44,-13.53,21537.3
2003-10-14,-13.52,-13.37,-13.35,-13.56,100375.71
2003-10-15,-13.39,-13.42,-13.35,-13.45,47294.62
2003-10-16,-13.34,-13.43,-13.34,-13.71,27641.5
2003-10-17,-13.36,-13.35,-13.32,-13.4,50338.38
2003-10-20,-13.35,-13.4,-13.34,-13.41,17593.64
2003-10-21,-13.4,-13.32,-13.29,-13.41,25329.9
2003-10-22,-13.33,-13.17,-13.13,-13.34,39597.59
2003-10-23,-13.17,-13.25,-13.11,-13.3,36138.87
2003-10-24,-13.27,-13.26,-13.21,-13.3,23976.05
2003-10-27,-13.25,-13.21,-13.18,-13.25,24521.83
2003-10-28,-13.21,-13.11,-13.11,-13.23,25469.75
2003-10-29,-13.11,-13.14,-13.0,-13.14,36307.49
2003-10-30,-13.14,-13.19,-13.1,-13.21,24888.49
2003-10-31,-13.2,-13.19,-13.14,-13.25,29036.62
2003-11-03,-13.23,-13.08,-13.04,-13.24,32439.52
2003-11-04,-13.16,-13.04,-12.91,-13.16,59903.99
2003-11-05,-13.04,-13.06,-13.0,-13.1,36056.26
2003-11-06,-13.08,-12.87,-12.86,-13.14,60268.28
2003-11-07,-12.92,-12.96,-12.81,-13.0,50999.08
2003-11-10,-13.0,-12.83,-12.82,-13.02,23688.25
2003-11-11,-12.79,-12.83,-12.77,-12.91,20780.91
2003-11-12,-12.84,-12.93,-12.83,-12.94,10654.0
2003-11-13,-12.95,-12.9,-12.89,-13.02,14287.5
2003-11-14,-12.91,-12.84,-12.82,-12.94,19284.24
2003-11-17,-12.84,-12.92,-12.84,-12.94,7432.67
2003-11-18,-12.92,-13.09,-12.92,-13.09,65636.13
2003-11-19,-13.14,-13.05,-13.02,-13.14,17281.15
2003-11-20,-13.05,-13.02,-12.97,-13.13,14323.18
2003-11-21,-13.02,-12.93,-12.89,-13.03,29081.43
2003-11-24,-12.94,-12.9,-12.9,-13.0,9983.25
2003-11-25,-12.9,-12.96,-12.89,-12.97,18155.06
2003-11-26,-12.97,-13.02,-12.91,-13.04,13889.01
2003-11-27,-13.0,-12.95,-12.92,-13.0,8526.12
2003-11-28,-12.95,-12.88,-12.85,-12.96,7811.29
2003-12-01,-12.85,-12.76,-12.74,-12.91,12626.5
2003-12-02,-12.75,-12.65,-12.63,-12.77,31440.83
2003-12-03,-12.64,-12.63,-12.53,-12.68,17198.78
2003-12-04,-12.64,-12.69,-12.63,-12.74,19274.55
2003-12-05,-12.68,-12.68,-12.67,-12.73,12452.38
2003-12-08,-12.68,-12.72,-12.65,-12.72,9250.42
2003-12-09,-12.74,-12.67,-12.66,-12.75,22222.69
