datetime,open,close,high,low,volume
2016-12-26,7.2,7.33,7.34,7.01,92941.61
2016-12-27,7.28,7.2,7.31,7.19,52299.11
2016-12-28,7.24,7.11,7.24,7.09,49260.0
2016-12-29,7.11,7.1,7.21,7.07,48790.56
2016-12-30,7.1,7.07,7.16,7.05,59576.98
2017-01-03,7.07,7.16,7.22,7.07,61949.19
2017-01-04,7.17,7.26,7.26,7.16,79543.56
2017-01-05,7.27,7.2,7.27,7.19,59932.24
2017-01-06,7.18,7.04,7.21,7.02,83666.93
2017-01-09,7.01,7.07,7.08,6.96,52526.55
2017-01-10,7.04,6.98,7.06,6.98,49563.06
2017-01-11,7.0,6.73,7.0,6.73,96443.73
2017-01-12,6.72,6.57,6.76,6.55,71985.18
2017-01-13,6.57,6.4,6.58,6.34,87506.52
2017-01-16,6.35,6.4,6.58,6.16,116279.8
2017-01-17,6.33,6.44,6.47,6.19,86290.84
2017-01-18,6.38,6.27,6.42,6.27,62287.72
2017-01-19,6.23,6.31,6.43,6.1,85738.78
2017-01-20,6.26,6.45,6.52,6.24,92884.31
2017-01-23,6.43,6.46,6.55,6.42,78180.31
2017-01-24,6.47,6.43,6.47,6.39,39940.88
2017-01-25,6.4,6.43,6.46,6.38,32832.3
2017-01-26,6.42,6.66,6.71,6.42,116835.39
2017-02-03,6.67,6.53,6.67,6.52,42005.27
2017-02-06,6.54,6.64,6.64,6.52,46206.17
2017-02-07,6.63,6.55,6.65,6.51,55241.59
2017-02-08,6.53,6.64,6.66,6.42,99327.54
2017-02-09,6.62,6.64,6.68,6.59,72270.23
2017-02-10,6.68,6.86,6.98,6.65,206900.94
2017-02-13,6.84,7.22,7.54,6.84,298169.62
2017-02-14,7.23,7.11,7.28,6.99,157536.89
2017-02-15,7.07,7.42,7.7,7.06,429415.93
2017-02-16,7.38,7.57,7.72,7.32,289717.95
2017-02-17,7.46,7.21,7.67,7.2,248864.6
2017-02-20,7.16,8.18,8.25,7.15,575776.12
2017-02-21,8.19,7.92,8.26,7.81,379094.49
2017-02-22,7.86,7.73,7.86,7.57,265559.43
2017-02-23,7.67,7.76,7.82,7.56,173120.48
2017-02-24,7.67,7.78,7.83,7.62,150044.23
2017-02-27,7.75,7.51,7.75,7.51,165540.14
2017-02-28,7.49,8.09,8.2,7.46,435407.68
2017-03-01,7.97,7.91,8.23,7.88,289128.46
2017-03-02,7.93,8.19,8.27,7.9,382817.62
2017-03-03,8.07,7.9,8.1,7.85,240592.39
2017-03-06,7.86,7.95,8.11,7.71,168114.58
2017-03-07,7.9,8.11,8.12,7.88,202133.97
2017-03-08,8.05,8.02,8.21,7.93,198496.12
2017-03-09,7.94,7.86,8.07,7.78,161020.99
2017-03-10,7.8,7.74,7.95,7.73,128576.28
2017-03-13,7.66,7.9,7.92,7.52,161774.46
2017-03-14,7.85,7.81,8.01,7.77,90287.74
2017-03-15,7.76,7.71,7.87,7.69,79055.9
2017-03-16,7.74,8.01,8.11,7.74,275644.86
2017-03-17,7.95,7.77,8.03,7.74,171837.48
2017-03-20,7.77,7.89,7.89,7.7,108772.39
2017-03-21,7.81,7.9,7.91,7.8,80951.06
2017-03-22,7.8,7.57,7.86,7.55,168665.4
2017-03-23,7.57,7.55,7.67,7.36,126635.96
2017-03-24,7.5,7.52,7.57,7.36,101183.0
2017-03-27,7.49,7.6,7.73,7.46,103250.29
2017-03-28,7.61,7.58,7.67,7.51,57302.7
2017-03-29,7.57,7.31,7.61,7.3,99389.76
2017-03-30,7.3,6.91,7.34,6.9,137315.94
2017-03-31,7.1,7.96,7.96,6.99,274030.53
2017-04-05,8.02,8.08,8.21,7.76,502060.7
2017-04-06,7.93,7.97,8.01,7.77,241008.48
2017-04-07,7.9,7.96,8.21,7.9,266712.52
2017-04-10,7.85,7.66,7.92,7.57,225702.36
2017-04-11,7.59,8.0,8.07,7.53,271033.98
2017-04-12,7.87,7.65,7.96,7.61,187944.05
2017-04-13,7.61,7.53,7.78,7.49,127318.26
2017-04-14,7.46,7.34,7.55,7.33,96339.03
2017-04-17,7.15,7.12,7.28,6.94,115343.28
2017-04-18,7.18,7.06,7.19,7.02,67996.96
2017-04-19,7.19,7.29,7.43,7.14,140071.86
2017-04-20,7.17,7.04,7.25,6.97,91965.7
2017-04-21,7.07,7.14,7.29,7.06,77401.65
2017-04-24,7.11,7.13,7.28,6.84,91695.35
2017-04-25,7.19,7.26,7.43,7.05,111168.78
2017-04-26,7.28,7.29,7.42,7.19,108086.08
2017-04-27,7.21,7.25,7.29,7.06,104046.95
2017-04-28,7.2,7.29,7.34,7.18,90007.96
2017-05-02,7.22,7.15,7.24,7.07,77163.08
2017-05-03,7.12,7.33,7.33,7.09,110698.93
2017-05-04,7.27,7.44,7.6,7.13,174828.98
2017-05-05,7.35,7.4,7.65,7.31,162657.29
2017-05-08,7.35,7.4,7.61,7.3,118828.86
2017-05-09,7.4,8.04,8.3,7.4,445925.89
2017-05-10,7.91,8.23,8.85,7.82,606241.04
2017-05-11,8.04,7.92,8.21,7.71,346318.98
2017-05-12,7.89,8.47,8.53,7.87,451968.12
2017-05-15,8.35,8.4,8.62,8.25,296820.31
2017-05-16,8.31,8.27,8.35,7.95,275222.24
2017-05-17,8.17,8.04,8.19,7.92,253890.41
2017-05-18,7.94,7.64,8.11,7.56,287688.08
2017-05-19,7.59,7.41,7.7,7.34,207824.0
2017-05-22,7.36,7.38,7.55,7.21,126776.87
2017-05-23,7.38,7.44,7.66,7.32,173183.42
2017-05-24,7.35,6.86,7.35,6.59,227917.95
2017-05-25,6.85,7.15,7.2,6.79,203217.18
2017-05-26,7.07,7.07,7.19,7.05,111468.27
2017-05-31,7.26,7.28,7.49,7.2,153924.5
2017-06-01,7.22,7.4,7.58,7.21,163286.67
2017-06-02,7.42,7.76,7.76,7.4,271096.1
2017-06-05,7.68,7.64,7.8,7.53,155906.74
2017-06-06,7.68,7.56,7.74,7.41,117498.4
2017-06-07,7.44,7.74,7.81,7.39,297042.5
2017-06-08,7.68,7.67,7.74,7.51,207570.74
2017-06-09,7.65,7.6,7.74,7.54,173317.08
2017-06-12,7.54,7.51,7.73,7.46,148271.22
2017-06-13,7.46,7.52,7.57,7.41,117589.8
2017-06-14,7.49,7.27,7.53,7.26,170767.63
2017-06-15,7.28,7.35,7.42,7.25,132802.08
2017-06-16,7.31,7.21,7.35,7.21,118579.35
2017-06-19,7.24,7.26,7.3,7.2,75096.08
2017-06-20,7.27,7.26,7.29,7.21,70770.55
2017-06-21,7.31,7.26,7.34,7.22,75687.14
2017-06-22,7.25,7.36,7.59,7.21,289112.96
2017-06-23,7.28,7.21,7.34,7.04,213494.44
2017-06-26,7.16,7.24,7.27,7.11,94925.47
2017-06-27,7.2,7.23,7.26,7.16,100238.46
2017-06-28,7.19,7.29,7.36,7.16,131905.74
2017-06-29,7.25,7.24,7.29,7.19,87542.61
2017-06-30,7.22,7.14,7.22,7.11,78633.32
2017-07-03,7.15,7.16,7.18,7.11,53578.54
2017-07-04,7.14,7.07,7.16,7.04,81000.64
2017-07-05,7.07,7.08,7.09,6.98,82265.89
2017-07-06,7.07,7.03,7.07,7.0,70036.12
2017-07-07,7.03,7.06,7.07,7.0,71869.48
2017-07-10,7.04,6.98,7.04,6.96,75295.27
2017-07-11,6.97,7.07,7.19,6.94,182724.06
2017-07-12,7.08,7.19,7.26,7.04,222000.71
2017-07-13,7.15,7.32,7.34,7.13,187267.6
2017-07-14,7.33,7.26,7.39,7.19,162208.74
2017-07-17,7.29,7.48,7.74,7.04,468812.65
2017-07-18,7.34,7.44,7.47,7.26,202467.12
2017-07-19,7.38,7.69,7.71,7.37,339303.06
2017-07-20,7.68,7.6,7.68,7.54,209193.87
2017-07-21,7.6,7.44,7.65,7.39,164287.03
2017-07-24,7.39,7.54,7.61,7.33,152035.51
2017-07-25,7.48,7.32,7.56,7.3,143415.66
2017-07-26,7.29,7.24,7.44,7.19,128705.53
2017-07-27,7.2,7.24,7.25,7.08,129428.73
2017-07-28,7.17,7.17,7.28,7.14,78062.43
2017-07-31,7.16,7.14,7.16,7.04,99276.71
2017-08-01,7.11,7.34,7.5,7.09,206061.44
2017-08-02,7.26,7.32,7.41,7.21,158270.87
2017-08-03,7.29,7.19,7.34,7.16,104281.47
2017-08-04,7.17,7.1,7.23,7.09,97987.46
2017-08-07,7.06,7.15,7.19,7.06,63542.0
2017-08-08,7.13,7.11,7.14,7.08,58728.81
2017-08-09,7.11,7.01,7.12,6.99,98416.38
2017-08-10,7.03,7.04,7.16,7.0,86620.0
2017-08-11,7.01,6.84,7.1,6.81,143016.37
2017-08-14,6.81,6.86,6.87,6.78,71152.52
2017-08-15,6.86,6.93,7.04,6.86,74697.15
2017-08-16,6.93,6.89,6.96,6.8,67540.37
2017-08-17,6.88,6.96,6.99,6.85,78596.14
2017-08-18,6.92,6.97,7.06,6.9,92700.02
2017-08-21,6.98,6.98,7.02,6.9,56529.79
2017-08-22,6.98,6.94,7.01,6.91,54757.06
2017-08-23,6.94,7.02,7.08,6.91,104211.76
2017-08-24,7.02,6.89,7.04,6.89,76638.04
2017-08-25,6.89,7.01,7.04,6.87,99783.64
2017-08-28,7.0,7.31,7.49,6.97,298384.97
2017-08-29,7.26,7.19,7.29,7.16,134716.11
2017-08-30,7.18,7.15,7.29,7.14,99397.45
2017-08-31,7.14,7.21,7.28,7.11,95828.24
2017-09-01,7.18,7.17,7.23,7.11,88899.09
2017-09-04,7.12,7.1,7.16,7.04,95658.87
2017-09-05,7.1,7.1,7.16,7.05,81139.0
2017-09-06,7.07,7.12,7.14,7.01,83356.71
2017-09-07,7.09,7.04,7.12,7.04,54664.06
2017-09-08,7.02,7.03,7.07,6.99,48433.42
2017-09-11,7.04,7.04,7.06,7.0,55494.83
2017-09-12,7.05,6.97,7.05,6.94,85527.14
2017-09-13,6.97,6.94,7.03,6.89,102493.8
2017-09-14,6.92,6.89,6.94,6.88,90190.9
2017-09-15,6.86,6.91,6.94,6.86,50683.25
2017-09-18,6.91,6.93,6.94,6.88,54105.7
2017-09-19,6.94,6.96,7.03,6.91,77164.43
2017-09-20,6.94,6.94,6.96,6.89,54998.55
2017-09-21,6.93,6.91,6.99,6.9,58507.14
2017-09-22,6.9,6.88,6.94,6.88,56816.61
2017-09-25,6.86,6.71,6.87,6.71,95816.54
2017-09-26,6.72,6.64,6.75,6.61,69933.19
2017-09-27,6.62,6.61,6.64,6.55,67500.84
2017-09-28,6.61,6.54,6.63,6.53,54207.59
2017-09-29,6.53,6.49,6.6,6.45,83997.07
2017-10-09,6.69,6.53,6.74,6.51,101030.64
2017-10-10,6.5,6.51,6.51,6.4,90157.6
2017-10-11,6.5,6.5,6.51,6.46,43804.5
2017-10-12,6.48,6.44,6.49,6.43,45000.6
2017-10-13,6.44,6.49,6.5,6.43,43773.56
2017-10-16,6.49,6.5,6.52,6.44,73416.89
2017-10-17,6.5,6.46,6.5,6.45,37098.38
2017-10-18,6.47,6.37,6.49,6.36,53246.4
2017-10-19,6.36,6.09,6.36,6.08,114918.22
2017-10-20,6.04,6.09,6.11,6.04,39473.14
2017-10-23,6.08,5.99,6.08,5.97,76141.41
2017-10-24,5.93,5.8,5.95,5.8,115101.79
2017-10-25,5.8,5.86,5.91,5.72,83819.58
2017-10-26,5.8,5.81,5.84,5.76,80566.84
2017-10-27,5.68,5.89,6.01,5.61,244317.34
2017-10-30,5.82,5.7,5.86,5.63,148884.49
2017-10-31,5.71,5.72,5.74,5.64,80910.37
2017-11-01,5.73,5.79,5.84,5.69,94248.08
2017-11-02,5.79,5.87,5.89,5.73,119160.98
2017-11-03,5.87,5.77,5.88,5.72,86900.58
2017-11-06,5.74,5.77,5.78,5.68,54311.42
2017-11-07,5.75,5.89,5.94,5.71,144207.54
2017-11-08,5.87,5.87,5.93,5.85,112893.35
2017-11-09,5.86,5.88,5.91,5.84,60017.5
2017-11-10,5.88,5.78,5.88,5.76,74741.98
2017-11-13,5.77,5.93,6.11,5.76,263595.74
2017-11-14,5.94,5.79,5.94,5.75,126045.72
2017-11-15,5.76,5.76,5.86,5.74,65615.75
2017-11-16,5.73,5.34,5.73,5.33,242488.42
2017-11-17,5.25,5.3,5.44,5.25,125006.64
2017-11-20,5.18,5.25,5.31,5.13,116864.09
2017-11-21,5.25,5.3,5.41,5.22,185540.49
2017-11-22,5.32,5.31,5.39,5.27,189452.58
2017-11-23,5.31,5.03,5.31,5.02,171494.08
2017-11-24,5.04,5.02,5.14,4.99,83200.9
2017-11-27,5.0,4.84,5.01,4.82,107042.11
2017-11-28,4.89,4.98,5.01,4.79,89583.63
2017-11-29,4.96,5.09,5.21,4.88,167403.25
2017-11-30,5.0,5.14,5.2,4.99,168403.61
2017-12-01,5.11,5.08,5.16,5.05,102613.32
2017-12-04,5.09,4.98,5.1,4.96,65515.41
2017-12-05,4.99,4.96,5.08,4.9,103917.66
2017-12-06,4.96,4.91,4.96,4.85,84957.08
2017-12-07,4.91,4.92,4.96,4.89,70875.27
2017-12-08,4.92,4.96,4.98,4.91,88184.61
2017-12-11,4.96,4.96,5.0,4.91,146694.91
2017-12-12,4.96,4.84,4.96,4.8,102301.09
2017-12-13,4.82,4.82,4.86,4.79,91189.11
2017-12-14,4.82,4.81,4.86,4.79,78263.08
2017-12-15,4.79,4.72,4.81,4.71,72317.12
2017-12-18,4.74,4.69,4.79,4.68,60987.6
2017-12-19,4.69,4.71,4.82,4.67,182935.04
2017-12-20,4.71,4.56,4.73,4.55,128103.05
2017-12-21,4.55,4.54,4.59,4.5,127735.0
2017-12-22,4.54,4.46,4.54,4.45,94726.8
2017-12-25,4.43,4.53,4.54,4.41,135179.58
2017-12-26,4.51,4.84,5.02,4.48,335352.0
2017-12-27,4.8,4.87,5.02,4.73,310200.89
2017-12-28,4.83,4.89,5.01,4.76,241671.32
2017-12-29,4.87,4.77,4.92,4.76,156956.51
2018-01-02,4.84,4.86,4.96,4.78,184144.08
2018-01-03,4.86,4.91,4.94,4.8,244750.73
2018-01-04,4.89,5.06,5.11,4.84,392665.17
2018-01-05,5.0,5.02,5.06,4.94,214096.67
2018-01-08,5.01,5.02,5.05,4.95,174788.79
2018-01-09,4.98,5.0,5.09,4.97,120600.03
2018-01-10,4.96,4.99,5.07,4.91,240015.6
2018-01-11,4.95,4.91,5.01,4.89,149530.6
2018-01-12,4.91,4.87,4.96,4.86,93528.6
2018-01-15,4.86,4.89,4.99,4.81,201906.24
2018-01-16,4.86,5.08,5.09,4.84,269016.29
2018-01-17,5.21,5.28,5.5,5.19,550815.84
2018-01-18,5.21,5.42,5.46,5.21,430692.8
2018-01-19,5.49,5.75,6.08,5.48,959777.26
2018-01-22,5.66,5.54,5.72,5.43,480485.97
2018-01-23,5.47,5.77,5.89,5.41,537479.39
2018-01-24,5.75,5.77,6.02,5.69,450363.47
2018-01-25,5.72,5.56,5.72,5.49,372030.14
2018-01-26,5.55,5.64,5.71,5.51,268453.66
2018-01-29,5.61,5.66,5.86,5.59,420886.64
2018-01-30,5.64,5.48,5.64,5.41,264713.66
2018-01-31,5.4,5.48,5.54,5.33,228660.95
2018-02-01,5.46,5.21,5.54,5.14,321225.11
2018-02-02,5.18,5.35,5.37,5.06,199075.98
2018-02-05,5.26,5.79,5.82,5.22,503633.97
2018-02-06,5.67,5.44,5.96,5.42,495128.12
2018-02-07,5.61,5.54,5.84,5.47,494938.84
2018-02-08,5.49,5.25,5.49,5.14,327506.84
2018-02-09,5.03,4.66,5.08,4.56,368940.1
2018-02-12,4.68,4.71,4.81,4.64,161575.54
2018-02-13,4.77,4.86,5.02,4.77,204409.37
2018-02-14,4.89,4.9,4.91,4.78,110536.73
2018-02-22,5.0,4.99,5.04,4.94,153753.75
2018-02-23,4.96,5.02,5.04,4.9,139210.51
2018-02-26,5.04,5.14,5.19,4.97,206758.5
2018-02-27,5.1,4.96,5.14,4.94,161714.01
2018-02-28,4.91,4.93,4.95,4.83,139528.22
2018-03-01,4.87,4.96,4.98,4.84,111709.24
2018-03-02,4.89,4.89,4.99,4.83,134031.83
2018-03-05,4.88,4.85,4.93,4.81,88262.97
2018-03-06,4.89,4.93,4.94,4.79,156955.92
2018-03-07,5.01,4.91,5.06,4.89,196787.45
2018-03-08,4.91,4.91,4.94,4.86,104142.35
2018-03-09,4.91,4.99,5.01,4.88,142195.32
2018-03-12,5.02,5.04,5.07,4.96,172629.92
2018-03-13,5.04,4.98,5.13,4.97,170629.03
2018-03-14,4.94,4.87,4.96,4.85,130872.25
2018-03-15,4.82,4.82,4.89,4.8,102305.57
2018-03-16,4.84,4.8,4.88,4.79,73910.72
2018-03-19,4.8,4.8,4.83,4.76,69769.4
2018-03-20,4.77,4.81,4.84,4.74,74670.15
2018-03-21,4.84,4.81,4.91,4.78,90777.83
2018-03-22,4.81,4.76,4.83,4.71,87348.88
2018-03-23,4.6,4.44,4.65,4.35,225519.35
2018-03-26,4.39,4.43,4.44,4.26,106294.69
2018-03-27,4.5,4.49,4.53,4.44,98006.65
2018-03-28,4.41,4.56,4.69,4.41,128717.98
2018-03-29,4.53,4.63,4.66,4.49,113747.86
2018-03-30,4.62,4.6,4.66,4.56,85458.36
2018-04-02,4.61,4.59,4.64,4.56,92410.34
2018-04-03,4.51,4.45,4.55,4.44,93387.67
2018-04-04,4.49,4.48,4.56,4.46,83750.75
2018-04-09,4.46,4.51,4.51,4.42,64954.66
2018-04-10,4.51,4.67,4.68,4.49,137108.23
2018-04-11,4.71,4.71,4.78,4.64,171297.77
2018-04-12,4.69,4.71,4.75,4.64,109707.62
2018-04-13,4.76,4.62,4.76,4.61,77586.28
2018-04-16,4.58,4.46,4.6,4.46,95364.01
2018-04-17,4.47,4.46,4.54,4.44,67248.24
2018-04-18,4.58,4.5,4.59,4.43,80367.97
2018-04-19,4.48,4.54,4.59,4.47,77980.78
2018-04-20,4.53,4.4,4.54,4.39,78970.38
2018-04-23,4.41,4.46,4.48,4.39,47983.37
2018-04-24,4.46,4.54,4.6,4.46,111772.16
2018-04-25,4.51,4.46,4.54,4.46,70916.98
2018-04-26,4.49,4.42,4.51,4.4,59166.6
2018-04-27,4.56,4.68,4.69,4.52,230280.8
2018-05-02,4.79,4.75,4.79,4.69,206201.46
2018-05-03,4.72,4.75,4.79,4.66,100796.13
2018-05-04,4.71,4.66,4.74,4.61,86302.72
2018-05-07,4.66,4.76,4.79,4.66,100949.89
2018-05-08,4.74,4.8,4.85,4.73,109322.09
2018-05-09,4.81,4.85,4.88,4.77,100102.19
2018-05-10,4.84,4.81,4.88,4.74,91019.51
2018-05-11,4.83,4.79,4.87,4.77,77138.88
2018-05-14,4.76,4.89,4.95,4.76,134456.85
2018-05-15,4.92,4.93,4.99,4.86,120923.44
2018-05-16,4.91,4.82,4.92,4.82,81294.36
2018-05-17,4.84,4.91,4.93,4.81,80076.02
2018-05-18,4.89,5.0,5.01,4.86,116832.51
2018-05-21,5.06,5.03,5.07,4.98,114448.35
2018-05-22,5.02,5.01,5.03,4.96,83631.64
2018-05-23,5.0,4.88,5.02,4.87,89785.56
2018-05-24,4.89,4.95,4.98,4.87,79406.16
2018-05-25,4.94,4.87,4.98,4.81,77449.25
2018-05-28,4.86,4.79,4.88,4.78,71000.47
2018-05-29,4.79,4.91,4.93,4.74,103853.43
2018-05-30,4.83,4.73,4.86,4.69,131941.46
2018-05-31,4.76,4.91,4.91,4.74,121466.73
2018-06-01,4.86,4.95,4.99,4.82,121296.16
2018-06-04,4.96,4.97,5.03,4.92,115175.28
2018-06-05,4.97,4.94,4.97,4.88,94582.36
2018-06-06,4.9,4.91,4.92,4.85,67462.89
2018-06-07,4.91,4.99,5.01,4.89,113874.64
2018-06-08,4.97,4.87,4.99,4.86,151774.82
2018-06-11,4.86,5.0,5.01,4.82,134428.92
2018-06-12,5.0,5.01,5.05,4.94,109485.69
2018-06-13,4.99,4.87,5.04,4.84,103443.47
2018-06-14,4.84,4.77,4.89,4.74,109600.16
2018-06-15,4.76,4.79,4.83,4.75,123831.91
2018-06-19,4.68,4.44,4.84,4.31,159856.67
2018-06-20,4.41,4.4,4.54,4.31,140014.75
2018-06-21,4.4,4.39,4.51,4.34,131799.63
2018-06-22,4.34,4.42,4.42,4.26,144924.87
2018-06-25,4.47,4.32,4.49,4.31,111429.9
2018-06-26,4.31,4.26,4.36,4.21,133933.88
2018-06-27,4.28,4.29,4.36,4.24,96283.14
2018-06-28,4.24,4.3,4.34,4.23,80227.17
2018-06-29,4.31,4.46,4.49,4.29,112303.99
2018-07-02,4.46,4.34,4.54,4.28,110809.05
2018-07-03,4.34,4.43,4.43,4.29,98467.68
2018-07-04,4.37,4.3,4.43,4.29,90325.58
2018-07-05,4.25,4.06,4.28,4.05,158381.17
2018-07-06,4.15,4.18,4.23,4.03,124106.34
2018-07-09,4.17,4.33,4.36,4.17,108443.63
2018-07-10,4.35,4.35,4.36,4.3,103990.44
2018-07-11,4.28,4.31,4.33,4.15,102012.63
2018-07-12,4.27,4.43,4.47,4.26,163789.04
2018-07-13,4.45,4.4,4.46,4.37,76130.48
2018-07-16,4.39,4.34,4.42,4.29,67379.02
2018-07-17,4.43,4.46,4.48,4.4,148284.85
2018-07-18,4.47,4.43,4.5,4.4,113739.91
2018-07-19,4.43,4.44,4.47,4.39,82578.71
2018-07-20,4.45,4.75,4.84,4.38,340221.66
2018-07-23,4.71,4.78,4.84,4.65,319163.43
2018-07-24,4.86,4.96,5.08,4.86,447010.16
2018-07-25,4.93,4.89,4.97,4.84,184834.27
2018-07-26,4.94,4.89,4.96,4.85,126234.06
2018-07-27,4.87,4.83,4.89,4.78,108292.76
2018-07-30,4.84,4.87,4.94,4.82,125671.67
2018-07-31,4.87,4.88,4.99,4.8,134911.17
2018-08-01,4.87,4.69,4.91,4.66,124192.62
2018-08-02,4.69,4.6,4.72,4.41,143702.49
2018-08-03,4.58,4.55,4.65,4.51,84534.98
2018-08-06,4.54,4.58,4.66,4.53,134162.75
2018-08-07,4.57,4.72,4.74,4.49,132237.85
2018-08-08,4.73,4.64,4.74,4.6,84005.52
2018-08-09,4.61,4.78,4.81,4.58,130409.62
2018-08-10,4.77,4.8,4.81,4.72,84902.69
2018-08-13,4.74,4.72,4.76,4.62,91338.51
2018-08-14,4.7,4.65,4.72,4.63,74224.1
2018-08-15,4.64,4.54,4.65,4.5,105448.1
2018-08-16,4.5,4.52,4.57,4.44,72982.71
2018-08-17,4.55,4.46,4.59,4.42,74554.1
2018-08-20,4.47,4.48,4.52,4.41,70781.7
2018-08-21,4.47,4.51,4.59,4.46,90780.86
2018-08-22,4.5,4.46,4.52,4.42,50370.67
2018-08-23,4.44,4.46,4.5,4.4,70023.87
2018-08-24,4.45,4.62,4.74,4.43,177849.34
2018-08-27,4.62,4.74,4.74,4.59,156300.11
2018-08-28,4.73,4.69,4.76,4.65,96617.71
2018-08-29,4.67,4.7,4.73,4.65,59322.57
2018-08-30,4.67,4.69,4.73,4.65,83987.71
2018-08-31,4.68,4.77,4.79,4.62,132339.95
2018-09-03,4.73,4.63,4.73,4.54,157960.31
2018-09-04,4.62,4.65,4.72,4.56,106649.45
2018-09-05,4.61,4.53,4.65,4.5,103923.45
2018-09-06,4.5,4.52,4.58,4.47,79515.42
2018-09-07,4.5,4.53,4.6,4.49,82894.55
2018-09-10,4.53,4.46,4.55,4.44,61143.55
2018-09-11,4.47,4.51,4.53,4.43,65116.08
2018-09-12,4.49,4.53,4.56,4.47,43332.29
2018-09-13,4.58,4.59,4.61,4.53,76281.51
2018-09-14,4.57,4.4,4.58,4.25,264737.31
2018-09-17,4.34,4.26,4.34,4.26,85675.2
2018-09-18,4.25,4.32,4.32,4.12,217749.74
2018-09-19,4.27,4.33,4.36,4.22,218943.26
2018-09-20,4.32,4.29,4.34,4.27,134610.71
2018-09-21,4.31,4.51,4.55,4.28,263569.82
2018-09-25,4.44,4.43,4.47,4.41,121113.27
2018-09-26,4.43,4.47,4.57,4.43,201134.77
2018-09-27,4.47,4.42,4.5,4.4,138209.5
2018-09-28,4.46,4.57,4.6,4.44,211325.5
2018-10-08,4.44,4.37,4.53,4.34,180978.28
2018-10-09,4.37,4.45,4.46,4.37,88603.86
2018-10-10,4.47,4.5,4.51,4.41,88784.56
2018-10-11,4.36,4.3,4.41,4.11,198019.04
2018-10-12,4.24,4.36,4.4,4.15,147896.25
2018-10-15,4.39,4.36,4.44,4.24,109333.07
2018-10-16,4.33,4.36,4.44,4.31,120908.63
2018-10-17,4.4,4.35,4.41,4.23,95100.86
2018-10-18,4.32,4.19,4.32,4.18,68653.86
2018-10-19,4.14,4.33,4.34,4.11,97234.23
2018-10-22,4.34,4.61,4.7,4.33,263054.22
2018-10-23,4.59,4.47,4.64,4.44,140144.54
2018-10-24,4.46,4.74,5.05,4.44,446889.44
2018-10-25,4.55,4.75,4.81,4.51,349224.97
2018-10-26,4.76,4.7,4.77,4.63,181596.76
2018-10-29,4.75,4.65,4.75,4.55,180517.9
2018-10-30,4.6,4.79,4.85,4.58,463861.23
2018-10-31,4.8,4.73,4.8,4.65,249835.83
2018-11-01,4.71,4.69,4.81,4.68,240522.03
2018-11-02,4.77,4.84,4.88,4.71,385167.33
2018-11-05,4.78,4.72,4.81,4.67,240971.3
2018-11-06,4.73,4.68,4.73,4.62,133063.88
2018-11-07,4.68,4.65,4.72,4.63,139972.45
2018-11-08,4.71,4.66,4.74,4.64,125755.57
