datetime,open,close,high,low,volume
1997-07-16,-1.27,-1.28,-1.27,-1.28,14730.7
1997-07-17,-1.28,-1.28,-1.28,-1.28,7626.5
1997-07-18,-1.28,-1.27,-1.27,-1.28,6556.07
1997-07-21,-1.28,-1.28,-1.27,-1.28,5935.66
1997-07-22,-1.28,-1.28,-1.28,-1.28,4939.1
1997-07-23,-1.28,-1.28,-1.28,-1.28,5302.99
1997-07-24,-1.28,-1.28,-1.27,-1.28,8065.5
1997-07-25,-1.28,-1.28,-1.28,-1.28,4047.3
1997-07-28,-1.28,-1.27,-1.27,-1.28,12783.85
1997-07-29,-1.26,-1.27,-1.26,-1.27,9490.44
1997-07-30,-1.27,-1.27,-1.27,-1.27,6699.5
1997-07-31,-1.27,-1.26,-1.26,-1.27,18564.35
1997-08-01,-1.26,-1.26,-1.26,-1.26,6601.12
1997-08-04,-1.26,-1.26,-1.25,-1.26,17878.0
1997-08-05,-1.26,-1.26,-1.26,-1.27,7800.59
1997-08-06,-1.26,-1.26,-1.26,-1.26,3956.6
1997-08-07,-1.26,-1.26,-1.26,-1.26,2347.01
1997-08-08,-1.26,-1.26,-1.26,-1.26,2493.26
1997-08-11,-1.26,-1.27,-1.26,-1.27,7701.08
1997-08-12,-1.27,-1.27,-1.27,-1.27,3775.28
1997-08-13,-1.27,-1.27,-1.27,-1.27,1761.19
1997-08-14,-1.27,-1.27,-1.27,-1.27,1778.81
1997-08-15,-1.27,-1.27,-1.27,-1.27,1144.0
1997-08-18,-1.27,-1.28,-1.27,-1.28,1636.41
1997-08-19,-1.28,-1.27,-1.27,-1.28,731.22
1997-08-20,-1.27,-1.27,-1.27,-1.27,1407.29
1997-08-21,-1.27,-1.27,-1.27,-1.27,884.29
1997-08-22,-1.27,-1.27,-1.27,-1.27,910.5
1997-08-25,-1.27,-1.27,-1.26,-1.28,2747.76
1997-08-26,-1.27,-1.27,-1.26,-1.27,1828.19
1997-08-27,-1.27,-1.27,-1.26,-1.27,771.0
1997-08-28,-1.27,-1.27,-1.27,-1.27,1683.5
1997-08-29,-1.27,-1.27,-1.27,-1.27,1367.94
1997-09-01,-1.27,-1.27,-1.27,-1.27,1998.14
1997-09-02,-1.27,-1.27,-1.27,-1.27,1466.81
1997-09-03,-1.27,-1.27,-1.27,-1.27,1249.41
1997-09-04,-1.26,-1.27,-1.26,-1.27,1425.31
1997-09-05,-1.27,-1.27,-1.27,-1.27,665.55
1997-09-08,-1.27,-1.27,-1.27,-1.27,964.42
1997-09-09,-1.27,-1.27,-1.27,-1.27,548.98
1997-09-10,-1.27,-1.27,-1.27,-1.27,669.0
1997-09-11,-1.27,-1.27,-1.27,-1.27,861.13
1997-09-12,-1.27,-1.27,-1.27,-1.27,648.0
1997-09-15,-1.27,-1.27,-1.27,-1.28,1877.76
1997-09-16,-1.28,-1.27,-1.27,-1.28,4633.1
1997-09-17,-1.27,-1.27,-1.27,-1.27,1808.12
1997-09-18,-1.27,-1.27,-1.27,-1.27,2350.08
1997-09-19,-1.27,-1.27,-1.26,-1.27,8420.11
1997-09-22,-1.26,-1.27,-1.26,-1.27,6014.82
1997-09-23,-1.27,-1.27,-1.27,-1.27,3045.21
1997-09-24,-1.27,-1.27,-1.27,-1.27,2054.87
1997-09-25,-1.27,-1.27,-1.26,-1.27,989.33
1997-09-26,-1.27,-1.27,-1.27,-1.27,448.34
1997-09-29,-1.27,-1.27,-1.27,-1.27,840.92
1997-09-30,-1.27,-1.27,-1.27,-1.27,668.8
1997-10-06,-1.27,-1.27,-1.27,-1.27,478.86
1997-10-07,-1.27,-1.27,-1.27,-1.27,527.65
1997-10-08,-1.27,-1.27,-1.27,-1.27,2218.35
1997-10-09,-1.27,-1.27,-1.27,-1.27,1011.0
1997-10-10,-1.27,-1.27,-1.27,-1.27,1138.5
1997-10-13,-1.27,-1.27,-1.27,-1.27,1130.43
1997-10-14,-1.27,-1.27,-1.27,-1.27,448.0
1997-10-15,-1.27,-1.27,-1.27,-1.27,792.41
1997-10-16,-1.27,-1.27,-1.26,-1.27,4426.27
1997-10-17,-1.27,-1.26,-1.26,-1.27,5266.89
1997-10-20,-1.26,-1.26,-1.26,-1.27,2437.5
1997-10-21,-1.26,-1.26,-1.26,-1.27,2054.42
1997-10-22,-1.26,-1.27,-1.26,-1.27,3225.44
1997-10-23,-1.27,-1.27,-1.26,-1.27,2400.64
1997-10-24,-1.27,-1.26,-1.26,-1.27,7220.54
1997-10-27,-1.26,-1.24,-1.24,-1.26,24155.2
1997-10-28,-1.24,-1.25,-1.23,-1.25,23033.69
1997-10-29,-1.25,-1.23,-1.23,-1.25,8419.25
1997-10-30,-1.23,-1.24,-1.22,-1.24,37773.47
1997-10-31,-1.24,-1.24,-1.24,-1.24,5922.55
1997-11-03,-1.24,-1.24,-1.24,-1.25,3041.51
1997-11-04,-1.24,-1.24,-1.24,-1.24,1814.78
1997-11-05,-1.24,-1.24,-1.23,-1.24,2135.25
1997-11-06,-1.24,-1.24,-1.23,-1.24,2463.12
1997-11-07,-1.24,-1.24,-1.24,-1.24,1732.0
1997-11-10,-1.24,-1.24,-1.22,-1.24,3094.65
1997-11-11,-1.23,-1.23,-1.23,-1.24,2229.02
1997-11-12,-1.23,-1.24,-1.23,-1.24,1852.92
1997-11-13,-1.24,-1.24,-1.24,-1.24,2010.41
1997-11-14,-1.24,-1.24,-1.23,-1.24,1878.39
1997-11-17,-1.23,-1.24,-1.23,-1.24,1032.14
1997-11-18,-1.24,-1.23,-1.23,-1.24,2311.18
1997-11-19,-1.23,-1.23,-1.23,-1.23,1438.06
1997-11-20,-1.23,-1.23,-1.23,-1.24,1095.29
1997-11-21,-1.24,-1.24,-1.23,-1.24,1424.42
1997-11-24,-1.24,-1.24,-1.24,-1.24,1459.1
1997-11-25,-1.24,-1.25,-1.24,-1.25,1868.31
1997-11-26,-1.25,-1.25,-1.24,-1.25,3778.86
1997-11-27,-1.25,-1.25,-1.25,-1.25,1675.99
1997-11-28,-1.25,-1.25,-1.25,-1.25,1702.93
1997-12-01,-1.25,-1.25,-1.25,-1.25,1895.3
1997-12-02,-1.25,-1.25,-1.25,-1.25,1444.6
1997-12-03,-1.25,-1.25,-1.25,-1.25,755.99
1997-12-04,-1.25,-1.25,-1.24,-1.25,1494.68
1997-12-05,-1.25,-1.25,-1.24,-1.25,1493.66
1997-12-08,-1.25,-1.24,-1.24,-1.25,468.17
1997-12-09,-1.25,-1.24,-1.24,-1.25,786.79
1997-12-10,-1.24,-1.25,-1.24,-1.25,1483.0
1997-12-11,-1.25,-1.24,-1.24,-1.25,1445.21
1997-12-12,-1.24,-1.24,-1.24,-1.25,2806.2
1997-12-15,-1.24,-1.23,-1.23,-1.24,4449.02
1997-12-16,-1.23,-1.23,-1.23,-1.23,2157.28
1997-12-17,-1.23,-1.24,-1.23,-1.24,2446.26
1997-12-18,-1.24,-1.23,-1.23,-1.24,2157.74
1997-12-19,-1.23,-1.23,-1.23,-1.23,4278.74
1997-12-22,-1.23,-1.21,-1.21,-1.23,9993.91
1997-12-23,-1.21,-1.22,-1.21,-1.22,4850.21
1997-12-24,-1.22,-1.21,-1.21,-1.22,3169.14
1997-12-25,-1.21,-1.2,-1.2,-1.21,5422.15
1997-12-26,-1.2,-1.21,-1.2,-1.23,3381.41
1997-12-29,-1.21,-1.22,-1.21,-1.22,4892.31
1997-12-30,-1.22,-1.22,-1.21,-1.22,2534.0
1997-12-31,-1.22,-1.21,-1.21,-1.22,3719.7
1998-01-05,-1.21,-1.2,-1.2,-1.21,5610.26
1998-01-06,-1.2,-1.2,-1.2,-1.2,3398.17
1998-01-07,-1.2,-1.21,-1.2,-1.21,3945.1
1998-01-08,-1.21,-1.2,-1.2,-1.21,2352.93
1998-01-09,-1.21,-1.2,-1.2,-1.21,4884.57
1998-01-12,-1.2,-1.2,-1.19,-1.2,4364.17
1998-01-13,-1.2,-1.21,-1.2,-1.22,10231.58
1998-01-14,-1.21,-1.21,-1.21,-1.21,3899.01
1998-01-15,-1.21,-1.2,-1.19,-1.21,4639.07
1998-01-16,-1.19,-1.18,-1.18,-1.19,11131.38
1998-01-19,-1.18,-1.18,-1.17,-1.18,10095.9
1998-01-20,-1.18,-1.19,-1.18,-1.19,4410.53
1998-01-21,-1.19,-1.19,-1.19,-1.19,2630.59
1998-01-22,-1.19,-1.18,-1.18,-1.19,2909.2
1998-01-23,-1.18,-1.18,-1.18,-1.18,3898.34
1998-02-09,-1.18,-1.18,-1.17,-1.18,3583.96
1998-02-10,-1.18,-1.2,-1.18,-1.2,4405.1
1998-02-11,-1.2,-1.2,-1.19,-1.21,4405.68
1998-02-12,-1.2,-1.2,-1.2,-1.21,2140.1
1998-02-13,-1.2,-1.2,-1.2,-1.2,2106.4
1998-02-16,-1.2,-1.21,-1.2,-1.21,2651.96
1998-02-17,-1.21,-1.21,-1.2,-1.21,1661.1
1998-02-18,-1.21,-1.21,-1.2,-1.21,3599.0
1998-02-19,-1.21,-1.21,-1.21,-1.21,3214.44
1998-02-20,-1.2,-1.21,-1.2,-1.21,1491.92
1998-02-23,-1.21,-1.21,-1.21,-1.21,1892.03
1998-02-24,-1.21,-1.21,-1.21,-1.21,2217.0
1998-02-25,-1.21,-1.22,-1.21,-1.23,4925.33
1998-02-26,-1.23,-1.22,-1.22,-1.23,2837.83
1998-02-27,-1.22,-1.22,-1.21,-1.22,2074.85
1998-03-02,-1.22,-1.23,-1.22,-1.23,4226.17
1998-03-03,-1.22,-1.22,-1.22,-1.24,5252.91
1998-03-04,-1.22,-1.21,-1.21,-1.22,4899.81
1998-03-05,-1.2,-1.21,-1.2,-1.21,3495.5
1998-03-06,-1.22,-1.21,-1.21,-1.22,2661.79
1998-03-09,-1.21,-1.21,-1.21,-1.22,2518.21
1998-03-10,-1.21,-1.21,-1.21,-1.22,2277.74
1998-03-11,-1.21,-1.21,-1.21,-1.22,1913.2
1998-03-12,-1.21,-1.22,-1.21,-1.22,2080.96
1998-03-13,-1.22,-1.21,-1.21,-1.22,2538.25
1998-03-16,-1.22,-1.21,-1.21,-1.22,2727.64
1998-03-17,-1.21,-1.21,-1.21,-1.21,1608.68
1998-03-18,-1.21,-1.21,-1.21,-1.21,3773.93
1998-03-19,-1.21,-1.21,-1.21,-1.21,1940.0
1998-03-20,-1.21,-1.21,-1.21,-1.21,966.1
1998-03-23,-1.21,-1.21,-1.21,-1.21,985.71
1998-03-24,-1.21,-1.21,-1.21,-1.21,1561.99
1998-03-25,-1.2,-1.21,-1.2,-1.21,2633.0
1998-03-26,-1.21,-1.21,-1.21,-1.21,1701.24
1998-03-27,-1.21,-1.2,-1.2,-1.21,2490.19
1998-03-30,-1.21,-1.2,-1.2,-1.21,2966.05
1998-03-31,-1.2,-1.19,-1.19,-1.2,2723.26
1998-04-01,-1.19,-1.19,-1.19,-1.19,2577.25
1998-04-02,-1.19,-1.19,-1.19,-1.19,2783.25
1998-04-03,-1.19,-1.19,-1.19,-1.19,2024.4
1998-04-07,-1.19,-1.19,-1.19,-1.19,1983.62
1998-04-08,-1.19,-1.19,-1.19,-1.19,3082.96
1998-04-09,-1.19,-1.18,-1.18,-1.19,6400.04
1998-04-10,-1.18,-1.17,-1.17,-1.18,7285.55
1998-04-13,-1.16,-1.15,-1.15,-1.17,18554.05
1998-04-14,-1.15,-1.16,-1.14,-1.16,16314.39
1998-04-15,-1.16,-1.16,-1.15,-1.16,5516.02
1998-04-16,-1.15,-1.16,-1.15,-1.16,2840.76
1998-04-17,-1.16,-1.15,-1.15,-1.16,3383.71
1998-04-20,-1.16,-1.14,-1.14,-1.16,3915.32
1998-04-21,-1.14,-1.14,-1.14,-1.15,4012.23
1998-04-22,-1.14,-1.14,-1.14,-1.14,1855.04
1998-04-23,-1.14,-1.13,-1.12,-1.14,5201.78
1998-04-24,-1.13,-1.12,-1.12,-1.13,3336.55
1998-04-27,-1.12,-1.13,-1.12,-1.13,2804.81
1998-04-28,-1.13,-1.13,-1.13,-1.13,4666.22
1998-04-29,-1.13,-1.13,-1.12,-1.13,2823.26
1998-04-30,-1.12,-1.12,-1.12,-1.13,3150.22
1998-05-04,-1.12,-1.12,-1.12,-1.12,3216.85
1998-05-05,-1.12,-1.13,-1.12,-1.13,2485.67
1998-05-06,-1.13,-1.12,-1.12,-1.13,1577.85
1998-05-07,-1.13,-1.13,-1.13,-1.15,4302.38
1998-05-08,-1.14,-1.13,-1.13,-1.14,2965.74
1998-05-11,-1.13,-1.14,-1.13,-1.14,2014.4
1998-05-12,-1.14,-1.14,-1.14,-1.15,3138.83
1998-05-13,-1.14,-1.15,-1.14,-1.15,1570.1
1998-05-14,-1.15,-1.14,-1.13,-1.15,1976.27
1998-05-15,-1.14,-1.14,-1.13,-1.14,1304.33
1998-05-18,-1.14,-1.14,-1.13,-1.14,1085.9
1998-05-19,-1.14,-1.14,-1.14,-1.14,1048.96
1998-05-20,-1.14,-1.14,-1.14,-1.14,1709.14
1998-05-21,-1.14,-1.14,-1.14,-1.15,1280.27
1998-05-22,-1.14,-1.13,-1.13,-1.14,1970.12
1998-05-25,-1.13,-1.14,-1.13,-1.14,1447.55
1998-05-26,-1.14,-1.14,-1.14,-1.14,1062.94
1998-05-27,-1.14,-1.14,-1.14,-1.14,2025.89
1998-05-28,-1.14,-1.13,-1.13,-1.15,7204.25
1998-05-29,-1.13,-1.13,-1.13,-1.14,4804.37
1998-06-01,-1.13,-1.13,-1.13,-1.13,2276.03
1998-06-02,-1.13,-1.14,-1.13,-1.14,2603.92
1998-06-03,-1.14,-1.13,-1.13,-1.14,1051.48
1998-06-04,-1.14,-1.14,-1.13,-1.14,1039.07
1998-06-05,-1.14,-1.13,-1.13,-1.14,1771.04
1998-06-08,-1.13,-1.13,-1.13,-1.14,748.33
1998-06-09,-1.14,-1.13,-1.13,-1.14,946.04
1998-06-10,-1.14,-1.13,-1.13,-1.14,1689.56
1998-06-11,-1.13,-1.13,-1.13,-1.13,2039.2
1998-06-12,-1.13,-1.13,-1.13,-1.13,1672.4
1998-06-15,-1.13,-1.13,-1.13,-1.14,1059.24
1998-06-16,-1.14,-1.13,-1.13,-1.14,1533.76
1998-06-17,-1.13,-1.14,-1.13,-1.14,868.46
1998-06-18,-1.14,-1.13,-1.13,-1.14,1058.17
1998-06-19,-1.14,-1.12,-1.12,-1.14,5415.06
1998-06-22,-1.13,-1.12,-1.12,-1.13,1572.92
1998-06-23,-1.13,-1.13,-1.13,-1.13,602.91
1998-06-24,-1.13,-1.13,-1.12,-1.13,950.6
1998-06-25,-1.13,-1.13,-1.12,-1.13,858.07
1998-06-26,-1.13,-1.12,-1.12,-1.13,1330.41
1998-06-29,-1.13,-1.12,-1.12,-1.13,1450.61
1998-06-30,-1.12,-1.12,-1.12,-1.13,1197.3
1998-07-01,-1.12,-1.12,-1.11,-1.12,5467.73
1998-07-02,-1.12,-1.12,-1.11,-1.12,1800.78
1998-07-03,-1.11,-1.12,-1.11,-1.12,1179.05
1998-07-06,-1.12,-1.12,-1.11,-1.13,2070.33
1998-07-07,-1.12,-1.11,-1.11,-1.12,1841.01
1998-07-08,-1.12,-1.11,-1.11,-1.12,1541.69
1998-07-09,-1.11,-1.11,-1.11,-1.11,2034.2
1998-07-10,-1.11,-1.1,-1.1,-1.11,4890.89
1998-07-13,-1.1,-1.09,-1.08,-1.1,11547.32
1998-07-14,-1.06,-1.08,-1.05,-1.09,19604.91
1998-07-15,-1.09,-1.09,-1.09,-1.1,8067.18
1998-07-16,-1.09,-1.09,-1.09,-1.1,3205.07
1998-07-17,-1.09,-1.1,-1.09,-1.1,3220.0
1998-07-20,-1.11,-1.11,-1.1,-1.11,3946.42
1998-07-21,-1.11,-1.11,-1.1,-1.11,2350.51
1998-07-22,-1.11,-1.11,-1.11,-1.11,1450.41
1998-07-23,-1.11,-1.1,-1.09,-1.11,2612.84
1998-07-24,-1.1,-1.1,-1.1,-1.11,2019.8
1998-07-27,-1.11,-1.11,-1.1,-1.11,1885.3
1998-07-28,-1.11,-1.11,-1.1,-1.11,1172.91
1998-07-29,-1.11,-1.11,-1.1,-1.11,2295.7
1998-07-30,-1.11,-1.11,-1.11,-1.11,1232.35
1998-07-31,-1.11,-1.11,-1.11,-1.11,940.1
1998-08-03,-1.11,-1.11,-1.11,-1.11,1690.07
1998-08-04,-1.11,-1.11,-1.11,-1.11,780.77
1998-08-05,-1.11,-1.11,-1.11,-1.11,815.6
1998-08-06,-1.11,-1.11,-1.11,-1.11,633.7
1998-08-07,-1.11,-1.12,-1.11,-1.12,2532.28
1998-08-10,-1.12,-1.13,-1.12,-1.14,1999.85
1998-08-11,-1.13,-1.13,-1.13,-1.13,989.7
1998-08-12,-1.13,-1.14,-1.13,-1.15,1693.4
1998-08-13,-1.14,-1.13,-1.13,-1.14,1522.0
1998-08-14,-1.13,-1.14,-1.13,-1.14,1250.53
1998-08-18,-1.13,-1.16,-1.13,-1.16,3867.42
1998-08-19,-1.16,-1.15,-1.15,-1.16,1822.04
1998-08-20,-1.14,-1.14,-1.13,-1.15,5117.3
1998-08-21,-1.14,-1.13,-1.13,-1.14,5041.0
1998-08-24,-1.12,-1.14,-1.12,-1.14,5200.96
1998-08-25,-1.14,-1.15,-1.14,-1.15,3296.7
1998-08-26,-1.15,-1.15,-1.14,-1.15,4093.11
1998-08-27,-1.15,-1.15,-1.14,-1.15,3181.12
1998-08-28,-1.15,-1.15,-1.14,-1.15,1572.83
1998-08-31,-1.15,-1.16,-1.15,-1.18,4190.32
1998-09-01,-1.16,-1.16,-1.16,-1.17,2149.59
1998-09-02,-1.17,-1.16,-1.16,-1.17,1283.41
1998-09-03,-1.16,-1.15,-1.15,-1.16,1795.86
1998-09-04,-1.15,-1.14,-1.14,-1.15,3150.18
1998-09-07,-1.14,-1.15,-1.14,-1.15,2877.84
1998-09-08,-1.15,-1.15,-1.15,-1.16,2188.8
1998-09-09,-1.15,-1.14,-1.14,-1.15,1976.87
1998-09-10,-1.14,-1.14,-1.14,-1.14,5190.69
1998-09-11,-1.14,-1.14,-1.11,-1.14,40177.73
1998-09-14,-1.14,-1.13,-1.12,-1.14,10382.25
1998-09-15,-1.13,-1.14,-1.13,-1.14,5854.84
1998-09-16,-1.14,-1.13,-1.13,-1.14,3956.16
1998-09-17,-1.13,-1.14,-1.13,-1.14,5865.16
1998-09-18,-1.14,-1.14,-1.13,-1.14,3950.39
1998-09-21,-1.15,-1.14,-1.14,-1.15,3165.1
1998-09-22,-1.14,-1.14,-1.13,-1.14,1680.0
1998-09-23,-1.14,-1.14,-1.14,-1.14,1289.14
1998-09-24,-1.14,-1.14,-1.14,-1.14,2348.91
1998-09-25,-1.14,-1.14,-1.14,-1.14,2205.8
1998-09-28,-1.13,-1.14,-1.13,-1.14,1725.1
1998-09-29,-1.14,-1.14,-1.13,-1.14,1028.83
1998-09-30,-1.14,-1.14,-1.14,-1.14,1283.53
1998-10-05,-1.14,-1.13,-1.13,-1.14,2721.5
1998-10-06,-1.13,-1.13,-1.12,-1.13,2556.92
1998-10-07,-1.13,-1.13,-1.13,-1.14,1837.62
1998-10-08,-1.13,-1.14,-1.13,-1.16,1886.21
1998-10-09,-1.13,-1.13,-1.13,-1.13,1584.32
1998-10-12,-1.13,-1.13,-1.13,-1.14,2988.59
1998-10-13,-1.13,-1.14,-1.13,-1.14,3029.12
1998-10-14,-1.14,-1.13,-1.13,-1.14,1808.16
1998-10-15,-1.13,-1.14,-1.13,-1.14,2312.0
1998-10-16,-1.14,-1.13,-1.13,-1.14,2147.05
1998-10-19,-1.13,-1.13,-1.13,-1.14,2175.32
1998-10-20,-1.13,-1.13,-1.13,-1.13,1220.92
1998-10-21,-1.13,-1.14,-1.13,-1.14,3764.3
1998-10-22,-1.14,-1.14,-1.14,-1.14,2664.61
1998-10-23,-1.14,-1.13,-1.13,-1.14,2019.14
1998-10-26,-1.13,-1.13,-1.13,-1.14,2696.9
1998-10-27,-1.13,-1.12,-1.12,-1.14,6797.72
1998-10-28,-1.12,-1.11,-1.11,-1.12,11069.16
1998-10-29,-1.1,-1.11,-1.1,-1.12,5293.19
1998-10-30,-1.11,-1.11,-1.11,-1.11,3880.05
1998-11-02,-1.12,-1.1,-1.1,-1.12,2810.56
1998-11-03,-1.1,-1.1,-1.1,-1.11,2731.92
1998-11-04,-1.1,-1.11,-1.1,-1.11,1503.2
1998-11-05,-1.11,-1.11,-1.11,-1.11,2656.01
1998-11-06,-1.11,-1.1,-1.09,-1.11,6265.83
1998-11-09,-1.09,-1.09,-1.08,-1.09,7504.57
1998-11-10,-1.09,-1.09,-1.09,-1.1,3422.5
1998-11-11,-1.09,-1.09,-1.09,-1.09,3170.26
1998-11-12,-1.09,-1.09,-1.08,-1.09,5488.31
1998-11-13,-1.09,-1.09,-1.08,-1.09,2992.8
1998-11-16,-1.08,-1.07,-1.07,-1.08,7343.08
1998-11-17,-1.07,-1.07,-1.06,-1.07,10343.88
1998-11-18,-1.07,-1.07,-1.07,-1.07,4809.34
1998-11-19,-1.07,-1.07,-1.07,-1.07,3600.79
1998-11-20,-1.07,-1.07,-1.07,-1.08,3876.49
1998-11-23,-1.07,-1.07,-1.07,-1.08,2211.51
1998-11-24,-1.07,-1.07,-1.07,-1.08,2633.93
1998-11-25,-1.07,-1.07,-1.07,-1.08,2266.36
1998-11-26,-1.07,-1.08,-1.07,-1.08,2052.8
1998-11-27,-1.08,-1.08,-1.08,-1.08,4229.88
1998-11-30,-1.08,-1.09,-1.08,-1.09,5363.2
1998-12-01,-1.1,-1.11,-1.09,-1.11,10009.71
1998-12-02,-1.11,-1.11,-1.11,-1.12,3882.97
1998-12-03,-1.11,-1.1,-1.1,-1.11,3399.2
1998-12-04,-1.1,-1.1,-1.1,-1.1,1963.95
1998-12-07,-1.09,-1.1,-1.09,-1.1,1725.58
1998-12-08,-1.1,-1.1,-1.1,-1.1,1880.22
1998-12-09,-1.1,-1.09,-1.09,-1.1,1994.86
1998-12-10,-1.09,-1.09,-1.09,-1.09,1840.16
1998-12-11,-1.09,-1.09,-1.09,-1.1,1983.48
1998-12-14,-1.09,-1.09,-1.09,-1.1,2477.71
1998-12-15,-1.09,-1.09,-1.09,-1.1,1762.19
1998-12-16,-1.09,-1.1,-1.09,-1.1,1015.2
1998-12-17,-1.11,-1.11,-1.1,-1.11,1203.58
1998-12-18,-1.11,-1.11,-1.11,-1.12,1838.58
1998-12-21,-1.11,-1.11,-1.11,-1.12,848.74
1998-12-22,-1.11,-1.1,-1.1,-1.11,1031.64
1998-12-23,-1.11,-1.11,-1.1,-1.11,984.0
