datetime,open,close,high,low,volume
2001-06-04,2.77,2.81,2.88,2.74,6425.69
2001-06-05,2.82,2.86,2.87,2.81,4213.41
2001-06-06,2.86,2.83,2.89,2.79,3856.87
2001-06-07,2.84,2.79,2.85,2.74,4109.8
2001-06-08,2.79,2.74,2.79,2.71,3790.03
2001-06-11,2.75,2.77,2.79,2.74,2298.52
2001-06-12,2.77,2.84,2.85,2.74,5139.5
2001-06-13,2.87,3.08,3.19,2.87,17166.06
2001-06-14,3.08,2.9,3.12,2.88,11498.7
2001-06-15,2.9,3.35,3.44,2.85,31488.97
2001-06-18,3.35,3.19,3.39,3.11,22609.56
2001-06-19,3.17,3.2,3.29,3.15,8808.49
2001-06-20,3.22,3.03,3.24,3.0,8768.29
2001-06-21,3.03,3.1,3.15,3.0,4828.2
2001-06-22,3.11,3.12,3.25,3.1,5810.57
2001-06-26,3.22,3.29,3.43,3.22,13830.79
2001-06-27,3.29,3.33,3.43,3.26,8484.63
2001-06-28,3.4,3.12,3.4,3.12,15466.91
2001-06-29,3.19,3.06,3.27,3.05,11525.8
2001-07-02,3.06,3.1,3.19,2.97,5875.53
2001-07-03,3.1,3.15,3.17,3.07,4003.57
2001-07-04,3.19,3.15,3.19,3.13,2633.13
2001-07-05,3.17,3.08,3.19,3.02,4351.28
2001-07-06,3.08,3.06,3.16,3.03,3460.66
2001-07-09,3.05,3.09,3.13,3.02,2531.35
2001-07-10,3.12,3.23,3.24,3.12,4462.2
2001-07-11,3.23,3.16,3.24,3.16,2901.0
2001-07-12,3.15,3.16,3.19,3.05,3101.75
2001-07-13,3.16,3.18,3.22,3.16,2417.34
2001-07-16,3.24,3.07,3.3,3.07,2788.5
2001-07-17,3.07,2.95,3.14,2.87,5000.29
2001-07-18,2.99,2.95,3.01,2.9,1674.58
2001-07-19,3.0,3.0,3.02,2.9,3514.39
2001-07-20,3.0,3.1,3.12,3.0,2313.18
2001-07-23,3.1,3.11,3.17,3.07,2829.48
2001-07-24,2.97,2.98,3.1,2.97,3419.53
2001-07-25,2.97,2.95,3.02,2.92,1918.0
2001-07-26,2.95,2.83,2.96,2.8,4297.44
2001-07-27,2.82,2.72,2.86,2.71,2783.08
2001-07-30,2.64,2.39,2.64,2.37,4818.56
2001-07-31,2.39,2.21,2.52,2.16,3367.0
2001-08-01,2.26,2.44,2.45,2.26,3597.64
2001-08-02,2.45,2.42,2.45,2.22,3166.97
2001-08-03,2.42,2.4,2.44,2.28,1903.28
2001-08-06,2.34,2.23,2.36,2.21,2377.65
2001-08-07,2.18,2.29,2.31,2.17,2192.79
2001-08-08,2.31,2.36,2.4,2.23,1378.2
2001-08-09,2.35,2.44,2.45,2.35,1547.64
2001-08-10,2.49,2.49,2.56,2.47,2683.7
2001-08-13,2.47,2.49,2.53,2.44,1233.5
2001-08-14,2.49,2.44,2.52,2.42,2188.1
2001-08-15,2.46,2.47,2.49,2.42,951.72
2001-08-16,2.45,2.43,2.49,2.42,1399.2
2001-08-17,2.42,2.42,2.47,2.37,1295.08
2001-08-20,2.39,2.44,2.49,2.39,985.41
2001-08-21,2.44,2.42,2.49,2.42,1050.0
2001-08-22,2.42,2.31,2.42,2.24,2443.81
2001-08-23,2.28,2.33,2.37,2.21,1020.48
2001-08-24,2.26,2.36,2.42,2.26,747.3
2001-08-27,2.27,2.21,2.28,2.2,2186.0
2001-08-28,2.21,2.28,2.34,2.16,1476.97
2001-08-29,2.34,2.28,2.34,2.26,795.5
2001-08-30,2.23,2.25,2.29,2.22,438.0
2001-08-31,2.25,2.24,2.3,2.23,642.5
2001-09-03,2.23,2.17,2.24,2.16,1007.82
2001-09-04,2.18,2.24,2.28,2.17,1907.5
2001-09-05,2.29,2.24,2.36,2.21,4322.6
2001-09-06,2.25,2.26,2.29,2.23,1472.41
2001-09-07,2.25,2.11,2.25,2.11,2284.63
2001-09-10,2.09,2.26,2.28,1.99,1757.86
2001-09-11,2.28,2.28,2.34,2.23,966.4
2001-09-12,2.15,2.21,2.25,2.06,2233.31
2001-09-13,2.21,2.19,2.26,2.19,699.54
2001-09-14,2.24,2.11,2.29,2.1,3360.7
2001-09-17,2.09,2.08,2.16,2.07,1147.6
2001-09-18,2.09,2.16,2.22,2.09,1876.85
2001-09-19,2.13,2.19,2.19,2.09,611.75
2001-09-20,2.2,2.18,2.21,2.11,646.2
2001-09-21,2.13,2.1,2.18,2.1,391.0
2001-09-24,2.09,2.08,2.09,2.07,346.8
2001-09-25,2.09,2.05,2.09,2.03,713.77
2001-09-26,2.06,2.0,2.06,1.99,878.0
2001-09-27,2.01,1.98,2.03,1.95,832.22
2001-09-28,1.99,1.81,1.99,1.53,1869.06
2001-10-08,1.71,1.6,1.78,1.6,1572.0
2001-10-09,1.6,1.61,1.67,1.54,610.69
2001-10-10,1.61,1.42,1.61,1.42,1352.0
2001-10-11,1.42,1.39,1.46,1.34,1880.81
2001-10-12,1.41,1.55,1.59,1.32,1738.1
2001-10-15,1.51,1.53,1.62,1.48,1044.7
2001-10-16,1.53,1.42,1.53,1.41,861.0
2001-10-17,1.37,1.36,1.44,1.33,681.09
2001-10-18,1.37,1.29,1.46,1.28,692.38
2001-10-19,1.25,1.12,1.25,1.08,2155.67
2001-10-22,1.11,1.01,1.2,1.01,1305.0
2001-10-23,1.37,1.37,1.37,1.29,4142.44
2001-10-24,1.46,1.7,1.77,1.46,12250.33
2001-10-25,1.69,1.56,1.71,1.55,4035.99
2001-10-26,1.46,1.49,1.59,1.4,3273.41
2001-10-29,1.56,1.56,1.63,1.52,1127.0
2001-10-30,1.56,1.46,1.56,1.43,1452.1
2001-10-31,1.46,1.54,1.62,1.41,2993.5
2001-11-01,1.66,1.68,1.74,1.58,4926.78
2001-11-02,1.68,1.67,1.7,1.64,1361.7
2001-11-05,1.67,1.71,1.72,1.65,1279.24
2001-11-06,1.71,1.68,1.92,1.61,2524.41
2001-11-07,1.63,1.51,1.71,1.51,7052.39
2001-11-08,1.46,1.56,1.58,1.38,2250.0
2001-11-09,1.57,1.61,1.63,1.51,1840.35
2001-11-12,1.66,1.51,1.66,1.51,591.56
2001-11-13,1.48,1.39,1.48,1.37,1648.0
2001-11-14,1.46,1.39,1.46,1.39,525.75
2001-11-15,1.41,1.36,1.42,1.35,865.8
2001-11-16,1.71,1.48,1.73,1.45,3944.08
2001-11-19,1.48,1.55,1.55,1.42,1212.03
2001-11-20,1.57,1.64,1.66,1.56,2390.98
2001-11-21,1.68,1.68,1.76,1.65,4270.09
2001-11-22,1.7,1.71,1.73,1.67,1935.05
2001-11-23,1.7,1.66,1.7,1.65,1508.5
2001-11-26,1.6,1.63,1.63,1.6,534.84
2001-11-27,1.61,1.66,1.66,1.56,1044.4
2001-11-28,1.67,1.69,1.72,1.66,1604.81
2001-11-29,1.69,1.67,1.72,1.66,1011.0
2001-11-30,1.66,1.75,1.75,1.66,1720.2
2001-12-03,1.73,1.79,1.8,1.73,2573.96
2001-12-04,1.79,1.79,1.79,1.74,1399.4
2001-12-05,1.77,1.68,1.78,1.68,2200.0
2001-12-06,1.64,1.69,1.75,1.64,819.0
2001-12-07,1.76,1.71,1.76,1.7,802.7
2001-12-10,1.74,1.73,1.74,1.68,598.5
2001-12-11,1.71,1.67,1.73,1.66,450.0
2001-12-12,1.66,1.65,1.68,1.63,636.4
2001-12-13,1.7,1.57,1.7,1.57,760.55
2001-12-14,1.56,1.51,1.57,1.5,838.5
2001-12-17,1.51,1.46,1.52,1.46,821.07
2001-12-18,1.61,1.54,1.61,1.46,507.59
2001-12-19,1.58,1.48,1.58,1.47,586.0
2001-12-21,1.39,1.44,1.44,1.34,1325.13
2001-12-24,1.44,1.34,1.45,1.32,815.0
2001-12-25,1.33,1.39,1.4,1.33,478.47
2001-12-26,1.39,1.43,1.43,1.35,611.54
2001-12-27,1.43,1.41,1.48,1.37,790.96
2001-12-28,1.39,1.48,1.5,1.39,522.06
2001-12-31,1.48,1.52,1.58,1.41,1941.0
2002-01-04,1.49,1.4,1.49,1.38,1116.0
2002-01-07,1.36,1.34,1.38,1.31,1172.5
2002-01-08,1.35,1.31,1.36,1.31,413.0
2002-01-09,1.3,1.23,1.32,1.2,1002.01
2002-01-10,1.21,1.21,1.28,1.1,1580.34
2002-01-11,1.23,1.15,1.23,1.15,1022.0
2002-01-14,1.05,1.04,1.15,1.0,1132.0
2002-01-15,1.03,1.02,1.13,1.0,693.47
2002-01-16,1.03,1.06,1.09,0.95,1119.86
2002-01-17,1.05,0.83,1.05,0.82,1760.0
2002-01-18,0.83,0.77,0.9,0.69,1983.9
2002-01-21,0.7,0.65,0.77,0.62,1618.0
2002-01-22,0.65,0.6,0.75,0.6,1801.0
2002-01-23,0.6,0.88,0.88,0.57,2219.04
2002-01-24,0.83,0.88,0.92,0.7,3022.06
2002-01-25,0.83,0.8,0.89,0.8,1450.75
2002-01-28,0.8,0.53,0.8,0.52,2105.94
2002-01-29,0.53,0.61,0.62,0.52,2429.1
2002-01-30,0.62,0.61,0.65,0.57,756.0
2002-01-31,0.69,0.87,0.92,0.69,4241.49
2002-02-01,0.86,0.87,0.97,0.83,3430.5
2002-02-04,0.87,0.93,0.95,0.83,1536.5
2002-02-05,0.93,0.94,0.95,0.88,1307.3
2002-02-06,0.92,0.83,0.93,0.8,2063.58
2002-02-07,0.83,0.94,0.94,0.83,2155.08
2002-02-08,0.96,0.93,1.0,0.92,2270.0
2002-02-25,1.01,0.97,1.03,0.96,2019.87
2002-02-26,0.95,0.95,0.98,0.88,1253.3
2002-02-27,0.96,0.97,1.0,0.95,1229.22
2002-02-28,0.97,0.93,0.98,0.93,952.0
2002-03-01,0.88,0.85,0.92,0.85,931.0
2002-03-04,0.83,0.92,0.92,0.83,699.98
2002-03-05,0.92,1.01,1.05,0.92,2713.98
2002-03-06,1.03,1.02,1.11,1.0,4253.18
2002-03-07,1.01,1.12,1.13,1.01,3579.58
2002-03-08,1.15,1.23,1.28,1.15,6539.22
2002-03-11,1.23,1.27,1.27,1.21,3275.44
2002-03-12,1.29,1.17,1.3,1.17,3031.0
2002-03-13,1.15,1.11,1.18,1.11,2149.91
2002-03-14,1.12,1.24,1.24,1.11,2477.51
2002-03-15,1.26,1.13,1.27,1.13,1829.0
2002-03-18,1.13,1.13,1.25,1.1,1330.97
2002-03-19,1.08,1.3,1.3,1.08,3991.27
2002-03-20,1.31,1.35,1.38,1.26,4917.39
2002-03-21,1.35,1.31,1.37,1.29,2657.79
2002-03-22,1.3,1.23,1.3,1.23,1882.34
2002-03-25,1.26,1.32,1.32,1.25,1659.45
2002-03-26,1.33,1.23,1.33,1.22,1553.8
2002-03-27,1.23,1.24,1.27,1.19,1590.44
2002-03-28,1.24,1.29,1.35,1.24,3132.99
2002-03-29,1.33,1.21,1.35,1.18,3878.75
2002-04-01,1.2,1.32,1.33,1.16,2355.07
2002-04-02,1.46,1.58,1.71,1.43,20637.74
2002-04-03,1.59,1.67,1.7,1.58,13042.14
2002-04-04,1.68,1.73,1.75,1.61,8136.59
2002-04-05,1.73,1.66,1.73,1.64,5290.89
2002-04-08,1.67,1.67,1.7,1.63,2509.95
2002-04-09,1.67,1.79,1.84,1.67,9520.82
2002-04-10,1.81,1.76,1.82,1.75,4617.93
2002-04-11,1.77,1.71,1.77,1.7,3634.88
2002-04-12,1.69,1.7,1.73,1.67,2077.27
2002-04-15,1.71,1.69,1.76,1.67,1552.81
2002-04-16,1.69,1.7,1.71,1.66,1396.55
2002-04-17,1.7,1.71,1.77,1.67,1485.44
2002-04-18,1.72,1.67,1.72,1.66,1191.0
2002-04-19,1.64,1.7,1.7,1.63,2013.7
2002-04-22,1.69,1.68,1.7,1.63,1046.81
2002-04-23,1.68,1.69,1.71,1.66,728.47
2002-04-24,1.68,1.64,1.68,1.63,1329.88
2002-04-25,1.62,1.62,1.65,1.59,1525.5
2002-04-26,1.62,1.71,1.73,1.62,1749.29
2002-04-29,1.71,1.83,1.83,1.71,4373.2
2002-04-30,1.83,1.8,1.84,1.72,2884.29
2002-05-08,1.84,1.78,1.84,1.76,1193.0
2002-05-09,1.75,1.71,1.76,1.63,1357.01
2002-05-10,1.7,1.69,1.72,1.68,1080.59
2002-05-13,1.66,1.63,1.67,1.61,2178.75
2002-05-14,1.63,1.63,1.68,1.62,1303.0
2002-05-15,1.61,1.5,1.63,1.48,4126.37
2002-05-16,1.5,1.41,1.5,1.39,3227.17
2002-05-17,1.46,1.43,1.48,1.38,2851.07
2002-05-20,1.43,1.37,1.43,1.35,1756.94
2002-05-21,1.48,1.51,1.52,1.43,3869.24
2002-05-22,1.52,1.42,1.52,1.41,2676.56
2002-05-23,1.46,1.42,1.51,1.39,1803.24
2002-05-24,1.43,1.39,1.43,1.37,877.0
2002-05-27,1.43,1.48,1.53,1.4,924.95
2002-05-28,1.48,1.49,1.52,1.47,1273.85
2002-05-30,1.46,1.38,1.46,1.36,1874.55
2002-05-31,1.38,1.41,1.42,1.38,766.0
2002-06-03,1.33,1.28,1.36,1.26,1020.8
2002-06-04,1.27,1.29,1.32,1.25,843.5
2002-06-05,1.3,1.18,1.3,1.18,1149.0
2002-06-06,1.18,1.3,1.37,1.16,1604.93
2002-06-07,1.29,1.37,1.56,1.25,1876.6
2002-06-10,1.38,1.36,1.43,1.35,477.57
2002-06-11,1.37,1.39,1.41,1.34,433.55
2002-06-12,1.35,1.34,1.36,1.31,460.5
2002-06-13,1.34,1.33,1.42,1.33,354.0
2002-06-14,1.27,1.28,1.33,1.26,374.01
2002-06-17,1.23,1.29,1.29,1.23,637.51
2002-06-18,1.29,1.34,1.37,1.29,918.43
2002-06-19,1.34,1.29,1.37,1.29,297.19
2002-06-20,1.27,1.32,1.36,1.27,278.0
2002-06-21,1.33,1.44,1.45,1.33,1480.3
2002-06-24,1.84,1.81,1.84,1.65,13322.91
2002-06-25,1.71,1.64,1.78,1.61,7977.5
2002-06-26,1.59,1.64,1.66,1.58,2914.34
2002-06-27,1.63,1.62,1.67,1.56,2409.12
2002-06-28,1.61,1.58,1.62,1.5,4663.71
2002-07-01,1.56,1.54,1.58,1.51,1467.43
2002-07-02,1.53,1.55,1.55,1.49,1231.48
2002-07-03,1.56,1.64,1.66,1.53,2240.22
2002-07-04,1.64,1.57,1.65,1.57,1192.0
2002-07-05,1.56,1.6,1.61,1.54,841.45
2002-07-08,1.6,1.62,1.65,1.58,1318.78
2002-07-09,1.63,1.62,1.65,1.61,1403.12
2002-07-10,1.62,1.56,1.63,1.55,1087.71
2002-07-11,1.53,1.54,1.57,1.51,1538.7
2002-07-12,1.55,1.55,1.57,1.51,754.6
2002-07-15,1.53,1.56,1.59,1.51,885.5
2002-07-16,1.52,1.55,1.59,1.52,300.15
2002-07-17,1.55,1.63,1.63,1.54,1386.6
2002-07-18,1.65,1.7,1.73,1.63,5835.22
