datetime,open,close,high,low,volume
2022-09-20,11.88,11.78,11.92,11.56,308386.0
2022-09-21,11.63,12.25,12.29,11.46,449167.0
2022-09-22,11.88,12.3,12.48,11.74,540830.0
2022-09-23,12.22,12.63,13.16,12.2,777104.0
2022-09-26,12.06,11.15,12.07,11.11,892885.0
2022-09-27,11.08,10.97,11.18,10.47,687151.0
2022-09-28,10.93,10.78,11.28,10.65,392778.0
2022-09-29,11.11,11.06,11.34,10.93,417674.0
2022-09-30,11.05,11.46,11.58,10.93,386976.0
2022-10-10,12.33,12.16,12.5,12.04,646656.0
2022-10-11,12.09,12.33,12.46,11.66,475084.0
2022-10-12,12.09,12.3,12.39,11.97,412291.0
2022-10-13,12.28,12.17,12.32,11.91,362198.0
2022-10-14,12.39,12.52,12.59,12.32,397872.0
2022-10-17,12.37,12.77,12.9,12.17,385738.0
2022-10-18,12.73,12.34,12.73,12.31,358350.0
2022-10-19,12.23,12.03,12.37,12.02,262873.0
2022-10-20,12.19,12.31,12.56,12.12,354443.0
2022-10-21,12.03,12.15,12.18,11.41,973482.0
2022-10-24,12.08,12.17,12.28,11.92,675049.0
2022-10-25,12.1,11.73,12.15,11.59,492777.0
2022-10-26,11.71,11.41,11.95,11.23,781032.0
2022-10-27,11.54,11.6,11.73,11.41,508646.0
2022-10-28,11.62,11.57,11.73,11.43,446932.0
2022-10-31,11.43,10.93,11.47,10.89,567204.0
2022-11-01,10.71,11.47,11.58,10.71,521730.0
2022-11-02,11.44,11.79,11.9,11.37,533578.0
2022-11-03,11.58,11.58,11.85,11.49,376127.0
2022-11-04,11.54,11.97,12.06,11.53,744927.0
2022-11-07,11.98,12.64,13.23,11.98,1034656.0
2022-11-08,12.75,12.48,12.89,12.33,523332.0
2022-11-09,12.3,12.31,12.46,12.23,362964.0
2022-11-10,11.98,12.09,12.14,11.77,482784.0
2022-11-11,12.35,12.53,12.59,12.06,611892.0
2022-11-14,12.58,12.26,12.81,12.17,432023.0
2022-11-15,12.03,12.3,12.31,11.84,363805.0
2022-11-16,12.32,12.51,12.63,12.3,470692.0
2022-11-17,12.3,12.12,12.37,11.95,495117.0
2022-11-18,11.97,11.9,12.08,11.84,426363.0
2022-11-21,11.64,11.71,11.78,11.55,332299.0
2022-11-22,11.66,11.94,12.23,11.63,455337.0
2022-11-23,12.05,12.33,12.58,12.03,770333.0
2022-11-24,12.11,12.19,12.33,11.98,533475.0
2022-11-25,12.15,12.35,12.44,12.12,352253.0
2022-11-28,12.04,12.1,12.21,11.91,377827.0
2022-11-29,12.15,12.48,12.56,12.01,596449.0
2022-11-30,12.42,12.7,12.77,12.35,514411.0
2022-12-01,12.89,12.77,13.0,12.54,589924.0
2022-12-02,12.7,12.99,13.33,12.7,583083.0
2022-12-05,13.01,13.38,13.55,12.93,557203.0
2022-12-06,13.11,12.92,13.17,12.79,562410.0
2022-12-07,12.63,12.46,12.66,12.36,526046.0
2022-12-08,12.37,12.43,12.51,12.23,426364.0
2022-12-09,12.39,12.38,12.42,12.29,268012.0
2022-12-12,12.38,12.11,12.38,12.08,370779.0
2022-12-13,12.26,12.26,12.33,12.13,228544.0
2022-12-14,12.28,12.16,12.32,12.11,250531.0
2022-12-15,12.29,12.13,12.3,12.11,216760.0
2022-12-16,12.03,12.07,12.13,11.95,191332.0
2022-12-19,12.05,11.54,12.06,11.41,480541.0
2022-12-20,11.53,11.57,11.71,11.48,214281.0
2022-12-21,11.62,11.45,11.64,11.38,183451.0
2022-12-22,11.58,11.34,11.61,11.32,227930.0
2022-12-23,11.3,11.29,11.37,11.2,167852.0
2022-12-26,11.43,11.68,11.68,11.38,314681.0
2022-12-27,11.73,11.68,11.83,11.61,257774.0
2022-12-28,11.68,11.6,11.71,11.57,164470.0
2022-12-29,11.53,11.32,11.53,11.31,261838.0
2022-12-30,11.37,11.43,11.53,11.36,169881.0
2023-01-03,11.44,11.71,11.75,11.44,263646.0
2023-01-04,11.56,11.52,11.6,11.46,306513.0
2023-01-05,11.45,11.51,11.51,11.35,327147.0
2023-01-06,11.47,11.55,11.58,11.43,226196.0
2023-01-09,11.59,11.73,11.73,11.54,320619.0
2023-01-10,11.66,11.66,11.78,11.6,198491.0
2023-01-11,11.63,11.72,11.78,11.58,209302.0
2023-01-12,11.88,11.98,12.03,11.8,421051.0
2023-01-13,12.05,11.99,12.16,11.95,263374.0
2023-01-16,11.96,11.98,12.08,11.86,294418.0
2023-01-17,11.93,11.7,11.93,11.68,364964.0
2023-01-18,11.79,12.03,12.06,11.79,387704.0
2023-01-19,11.89,11.94,11.99,11.84,258755.0
2023-01-20,12.12,12.42,12.57,12.05,659717.0
2023-01-30,12.63,12.29,12.71,12.26,513592.0
2023-01-31,12.19,12.12,12.26,12.05,354359.0
2023-02-01,12.19,12.26,12.26,12.09,445618.0
2023-02-02,12.17,12.33,12.37,12.08,423307.0
2023-02-03,12.19,12.12,12.21,12.07,347045.0
2023-02-06,11.99,12.13,12.14,11.88,208217.0
2023-02-07,12.18,12.23,12.26,12.1,273387.0
2023-02-08,12.36,12.19,12.43,12.14,346518.0
2023-02-09,12.19,12.25,12.32,12.15,288547.0
2023-02-10,12.21,12.12,12.24,12.05,285139.0
2023-02-13,12.16,12.19,12.22,12.12,251269.0
2023-02-14,12.19,12.32,12.32,12.11,271378.0
2023-02-15,12.24,12.17,12.29,12.15,179530.0
2023-02-16,12.16,12.05,12.3,11.93,351304.0
2023-02-17,12.06,12.08,12.12,11.99,220036.0
2023-02-20,12.06,12.28,12.3,11.99,433774.0
2023-02-21,12.29,12.28,12.39,12.24,470231.0
2023-02-22,12.21,12.37,12.51,12.19,466625.0
2023-02-23,12.31,12.32,12.37,12.26,308731.0
2023-02-24,12.37,12.21,12.37,12.12,202719.0
2023-02-27,12.2,12.18,12.26,12.13,174480.0
2023-02-28,12.18,12.2,12.25,12.13,155297.0
2023-03-01,12.22,12.37,12.39,12.21,395109.0
2023-03-02,12.39,12.9,13.04,12.37,1203109.0
2023-03-03,12.91,13.41,13.57,12.78,1395717.0
2023-03-06,13.55,13.43,13.74,13.27,743527.0
2023-03-07,13.48,14.44,15.15,13.48,1737016.0
2023-03-08,14.18,14.35,14.39,14.0,901698.0
2023-03-09,14.2,14.43,14.75,14.13,696166.0
2023-03-10,14.25,13.78,14.38,13.73,677848.0
2023-03-13,14.0,14.64,14.69,13.92,884070.0
2023-03-14,14.44,14.14,14.59,14.08,650679.0
2023-03-15,14.01,14.1,14.34,13.64,705879.0
2023-03-16,13.59,13.16,13.62,13.03,1097317.0
2023-03-17,13.25,13.7,13.93,13.25,834059.0
2023-03-20,13.54,13.19,13.89,13.08,1003120.0
2023-03-21,13.32,13.11,13.33,12.8,555044.0
2023-03-22,13.23,13.06,13.36,12.95,545649.0
2023-03-23,13.08,13.24,13.38,12.81,602034.0
2023-03-24,13.12,12.93,13.12,12.85,602973.0
2023-03-27,12.93,12.7,12.93,12.63,548491.0
2023-03-28,12.98,13.02,13.12,12.83,706560.0
2023-03-29,13.1,13.08,13.19,12.93,453907.0
2023-03-30,12.93,13.38,13.53,12.78,1007932.0
2023-03-31,13.37,13.27,13.43,13.15,470635.0
2023-04-03,13.8,13.87,14.52,13.8,1169315.0
2023-04-04,14.12,14.29,14.51,14.0,823076.0
2023-04-06,14.29,14.0,14.3,13.78,754512.0
2023-04-07,13.89,13.8,13.97,13.56,477310.0
2023-04-10,13.83,14.23,14.32,13.68,800188.0
2023-04-11,14.08,14.05,14.09,13.84,468806.0
2023-04-12,14.04,14.37,14.51,14.03,643784.0
2023-04-13,14.53,15.06,15.61,14.53,1371775.0
2023-04-14,14.95,15.18,15.45,14.84,661567.0
2023-04-17,15.16,16.08,16.21,15.05,1103985.0
2023-04-18,15.86,15.55,15.86,15.38,610847.0
2023-04-19,15.49,15.31,15.74,15.19,505202.0
2023-04-20,15.11,15.6,15.64,14.81,599633.0
2023-04-21,15.35,15.51,16.38,15.23,903593.0
2023-04-24,15.59,15.13,15.75,14.93,726017.0
2023-04-25,15.2,15.34,15.53,14.93,798211.0
2023-04-26,15.11,14.76,15.11,14.23,825591.0
2023-04-27,14.41,14.61,14.74,14.41,404411.0
2023-04-28,14.88,15.56,15.71,14.85,753544.0
2023-05-04,14.86,15.15,15.4,14.45,802884.0
2023-05-05,15.03,14.73,15.27,14.58,520652.0
2023-05-08,14.97,16.15,16.53,14.97,1172741.0
2023-05-09,16.32,15.96,16.82,15.84,826189.0
2023-05-10,16.03,15.38,16.12,15.19,712324.0
2023-05-11,15.32,15.46,15.63,15.24,371157.0
2023-05-12,15.29,15.09,15.47,14.89,533398.0
2023-05-15,14.93,15.29,15.3,14.73,374229.0
2023-05-16,15.43,15.18,15.78,15.16,459558.0
2023-05-17,15.03,15.05,15.14,14.88,278139.0
2023-05-18,15.28,15.19,15.43,15.18,321534.0
2023-05-19,15.13,15.27,15.35,14.96,307259.0
2023-05-22,15.15,15.39,15.41,15.1,229020.0
2023-05-23,15.45,14.77,15.68,14.76,509998.0
2023-05-24,14.76,14.63,14.91,14.53,340966.0
2023-05-25,14.61,14.33,14.68,13.91,446606.0
2023-05-26,14.13,14.23,14.41,13.94,353143.0
2023-05-29,14.39,14.6,14.79,14.32,375148.0
2023-05-30,14.6,14.57,14.74,14.4,254380.0
2023-05-31,14.29,13.78,14.3,13.68,588032.0
2023-06-01,13.7,13.95,14.06,13.62,291877.0
2023-06-02,14.13,14.17,14.44,14.12,289858.0
2023-06-05,14.42,14.31,14.48,14.2,293095.0
2023-06-06,14.23,14.21,14.43,14.13,229924.0
2023-06-07,14.17,14.32,14.33,14.08,240558.0
2023-06-08,14.37,14.66,14.68,14.36,325680.0
2023-06-09,14.58,14.9,14.96,14.56,273992.0
2023-06-12,14.86,14.81,15.01,14.76,288089.0
2023-06-13,14.6,14.25,14.63,13.91,615410.0
2023-06-14,14.39,14.48,14.54,14.32,273723.0
2023-06-15,14.36,14.44,14.46,14.23,258004.0
2023-06-16,14.71,14.73,14.78,14.59,282567.0
2023-06-19,14.73,14.58,14.74,14.51,240933.0
2023-06-20,14.51,14.18,14.54,14.14,346027.0
2023-06-21,14.14,14.07,14.41,14.07,311289.0
2023-06-26,14.02,14.05,14.21,13.93,210952.0
2023-06-27,14.14,14.32,14.42,13.92,320321.0
2023-06-28,14.23,14.45,14.48,14.14,225893.0
2023-06-29,14.69,14.25,14.69,14.23,148224.0
2023-06-30,14.28,14.35,14.36,14.23,129479.0
2023-07-03,14.36,14.85,14.9,14.35,338324.0
2023-07-04,14.78,15.28,15.29,14.73,387964.0
2023-07-05,15.38,15.29,15.48,15.09,236960.0
2023-07-06,15.3,15.29,15.43,15.11,151424.0
2023-07-07,15.29,15.33,15.43,15.14,160835.0
2023-07-10,15.4,15.23,15.53,15.1,169605.0
2023-07-11,15.24,15.14,15.27,15.04,176591.0
2023-07-12,15.22,15.5,15.62,15.22,356849.0
2023-07-13,15.72,15.98,16.03,15.54,396106.0
2023-07-14,16.16,15.98,16.28,15.95,264666.0
2023-07-17,15.79,15.96,15.97,15.71,167676.0
2023-07-18,15.91,15.77,15.95,15.75,119200.0
2023-07-19,15.89,16.09,16.25,15.83,165282.0
2023-07-20,16.09,15.75,16.19,15.68,216824.0
2023-07-21,15.77,15.59,15.83,15.57,164925.0
2023-07-24,15.71,15.4,15.74,15.27,187796.0
2023-07-25,15.72,15.89,16.02,15.72,291090.0
2023-07-26,15.89,15.67,16.0,15.58,194373.0
2023-07-27,15.68,15.74,16.0,15.67,195824.0
2023-07-28,15.67,15.8,15.82,15.51,339647.0
2023-07-31,15.82,15.69,16.02,15.55,358793.0
2023-08-01,15.76,15.95,16.0,15.71,443401.0
2023-08-02,15.99,15.75,16.03,15.66,340637.0
2023-08-03,15.62,15.44,15.62,15.36,317046.0
2023-08-04,15.56,15.54,15.77,15.51,330103.0
2023-08-07,15.56,15.66,15.7,15.5,198767.0
2023-08-08,15.64,15.66,15.78,15.57,145096.0
2023-08-09,15.72,15.55,15.73,15.48,155210.0
2023-08-10,15.67,15.92,15.94,15.67,540521.0
2023-08-11,15.81,15.57,15.92,15.51,366143.0
2023-08-14,15.52,15.57,15.66,15.41,235139.0
2023-08-15,15.52,15.57,15.61,15.41,178663.0
2023-08-16,15.46,15.17,15.49,15.15,258146.0
2023-08-17,15.0,15.35,15.35,14.91,177923.0
2023-08-18,15.34,15.37,15.58,15.25,213947.0
2023-08-21,15.34,15.37,15.46,15.22,165821.0
2023-08-22,15.29,15.72,15.77,15.28,376428.0
2023-08-23,15.71,15.65,15.92,15.64,237746.0
2023-08-24,15.65,15.63,15.79,15.52,184983.0
2023-08-25,15.55,15.65,15.73,15.55,153453.0
2023-08-28,16.3,15.88,16.36,15.77,359206.0
2023-08-29,15.88,15.88,15.99,15.84,169689.0
2023-08-30,15.89,15.92,15.93,15.85,159828.0
2023-08-31,16.01,15.91,16.01,15.85,106740.0
2023-09-01,15.96,16.06,16.1,15.96,257468.0
2023-09-04,16.19,16.37,16.38,16.18,481027.0
2023-09-05,16.31,16.41,16.55,16.25,407438.0
2023-09-06,16.61,16.55,16.88,16.31,315356.0
2023-09-07,16.65,16.63,16.95,16.59,576667.0
2023-09-08,16.49,16.28,16.49,16.09,355224.0
2023-09-11,16.3,16.41,16.53,16.24,328172.0
2023-09-12,16.33,16.27,16.57,16.24,273915.0
2023-09-13,16.45,16.52,16.56,16.36,277695.0
2023-09-14,16.5,17.14,17.21,16.44,629179.0
2023-09-15,17.41,17.23,18.01,17.1,566334.0
2023-09-18,17.26,17.24,17.34,16.89,375867.0
2023-09-19,17.27,17.32,17.55,17.22,307642.0
2023-09-20,17.23,17.52,17.57,17.14,336471.0
2023-09-21,17.41,17.65,17.73,17.36,322533.0
2023-09-22,17.65,17.58,17.69,17.13,454209.0
2023-09-25,17.55,17.35,17.68,17.34,385595.0
2023-09-26,17.41,17.39,17.61,17.31,337491.0
2023-09-27,17.45,17.71,17.73,17.35,388820.0
2023-09-28,18.09,18.05,18.24,17.83,336697.0
2023-10-09,17.4,17.89,17.99,16.89,725636.0
2023-10-10,17.71,17.11,17.85,17.08,454956.0
2023-10-11,17.12,17.2,17.41,16.98,434790.0
2023-10-12,17.11,17.29,17.36,17.0,368367.0
2023-10-13,17.28,17.64,17.69,17.21,324570.0
2023-10-16,18.01,17.78,18.06,17.53,418581.0
2023-10-17,17.61,18.04,18.06,17.61,333479.0
2023-10-18,18.22,17.93,18.22,17.88,258348.0
2023-10-19,17.95,17.62,18.01,17.57,192597.0
2023-10-20,17.7,17.56,17.74,17.53,162622.0
2023-10-23,17.48,17.76,18.16,17.43,414868.0
2023-10-24,17.78,17.65,17.9,17.5,337628.0
2023-10-25,17.6,17.08,17.63,16.86,552633.0
2023-10-26,17.03,17.51,17.51,16.97,279930.0
2023-10-27,17.38,17.35,17.64,17.25,266401.0
2023-10-30,17.36,16.97,17.41,16.87,337260.0
2023-10-31,16.87,16.95,17.08,16.74,192639.0
2023-11-01,16.83,17.08,17.09,16.75,195619.0
2023-11-02,17.08,17.09,17.25,17.01,174741.0
2023-11-03,17.18,16.97,17.22,16.91,236135.0
2023-11-06,16.88,16.25,16.88,16.02,770392.0
2023-11-07,16.12,16.48,16.54,16.05,408131.0
2023-11-08,16.18,16.39,16.41,15.98,374419.0
2023-11-09,16.24,16.43,16.49,16.13,268534.0
2023-11-10,16.39,16.49,16.53,16.33,178767.0
2023-11-13,16.54,16.7,16.71,16.27,307817.0
2023-11-14,16.73,16.46,16.83,16.36,275218.0
2023-11-15,16.48,16.67,16.69,16.43,222808.0
2023-11-16,16.58,16.81,16.88,16.57,226993.0
2023-11-17,16.65,16.57,16.65,16.37,273990.0
2023-11-20,16.68,16.49,16.88,16.43,315628.0
2023-11-21,16.57,16.44,16.61,16.43,241454.0
2023-11-22,16.41,16.51,16.66,16.36,240468.0
2023-11-23,16.45,16.68,16.69,16.44,228371.0
2023-11-24,16.64,16.85,16.9,16.64,251658.0
2023-11-27,16.84,16.63,16.87,16.53,287188.0
2023-11-28,16.64,16.68,16.75,16.6,200461.0
2023-11-29,16.73,16.91,16.95,16.7,246563.0
2023-11-30,16.95,17.33,17.35,16.95,303550.0
2023-12-01,17.15,17.41,17.48,17.15,252178.0
2023-12-04,17.37,17.3,17.6,17.26,248641.0
2023-12-05,17.26,17.08,17.33,17.07,203779.0
2023-12-06,17.05,16.92,17.05,16.73,279805.0
2023-12-07,16.71,16.85,16.92,16.45,348779.0
2023-12-08,16.86,17.52,17.52,16.85,448325.0
2023-12-11,17.39,17.12,17.41,16.9,409271.0
2023-12-12,17.06,17.29,17.31,16.95,226539.0
2023-12-13,17.06,16.84,17.23,16.83,361365.0
2023-12-14,16.9,17.01,17.09,16.83,179825.0
2023-12-15,17.1,16.8,17.26,16.8,202977.0
2023-12-18,16.77,17.0,17.05,16.7,184351.0
2023-12-19,17.05,17.16,17.21,16.99,191033.0
2023-12-20,17.25,17.29,17.45,17.23,261875.0
2023-12-21,17.25,17.17,17.34,17.1,217234.0
2023-12-22,17.15,17.38,17.46,17.12,294612.0
2023-12-25,17.41,17.45,17.45,17.23,266689.0
2023-12-26,17.39,17.48,17.69,17.39,409381.0
2023-12-27,17.55,18.07,18.14,17.49,474153.0
2023-12-28,18.0,18.11,18.3,17.82,424172.0
2023-12-29,17.95,18.42,18.53,17.91,428871.0
2024-01-02,18.42,18.37,18.95,18.27,335434.0
2024-01-03,18.28,18.54,18.73,18.27,318519.0
2024-01-04,18.71,18.78,19.0,18.53,345895.0
2024-01-05,18.87,18.63,19.05,18.51,274837.0
2024-01-08,18.65,18.62,18.68,18.35,239773.0
2024-01-09,18.35,18.55,18.6,18.11,296339.0
2024-01-10,18.55,18.19,18.77,18.14,299794.0
2024-01-11,18.13,17.99,18.25,17.88,264088.0
2024-01-12,18.09,18.06,18.3,17.98,230199.0
2024-01-15,18.06,18.36,18.41,18.06,265667.0
2024-01-16,18.36,18.31,18.44,18.05,245035.0
2024-01-17,18.24,18.11,18.42,18.1,247373.0
2024-01-18,18.05,18.1,18.23,17.33,415770.0
2024-01-19,18.0,17.95,18.2,17.86,264634.0
2024-01-22,17.93,17.91,18.14,17.73,322948.0
2024-01-23,17.92,17.99,18.05,17.67,243109.0
2024-01-24,18.02,18.57,18.6,17.99,328351.0
2024-01-25,18.77,19.77,19.93,18.58,652606.0
2024-01-26,19.95,20.33,20.65,19.75,709003.0
2024-01-29,20.33,20.29,20.94,20.16,584747.0
2024-01-30,20.05,20.34,20.64,20.05,353405.0
2024-01-31,20.24,20.39,20.6,20.15,296560.0
2024-02-01,20.2,19.63,20.38,19.6,511976.0
2024-02-02,19.53,19.82,19.97,19.37,430237.0
2024-02-05,19.72,20.49,20.69,19.65,577667.0
2024-02-06,20.49,20.32,20.83,20.15,450400.0
2024-02-07,20.21,20.46,20.46,19.83,547687.0
2024-02-08,20.33,20.3,20.44,19.95,366413.0
2024-02-19,20.33,22.06,22.17,20.3,592794.0
2024-02-20,21.85,21.93,22.52,21.71,477948.0
2024-02-21,21.93,22.01,22.72,21.93,513733.0
2024-02-22,22.05,22.75,23.21,21.97,651747.0
2024-02-23,22.99,22.44,23.1,22.35,475018.0
2024-02-26,22.35,22.47,22.72,22.15,509439.0
2024-02-27,22.45,23.22,23.44,22.38,629786.0
2024-02-28,23.23,22.61,23.4,22.39,594812.0
2024-02-29,22.6,22.72,22.75,22.47,317368.0
2024-03-01,22.54,22.58,22.8,22.48,250076.0
2024-03-04,22.75,24.42,24.44,22.71,643068.0
2024-03-05,24.15,24.51,24.55,24.1,434887.0
2024-03-06,24.57,24.55,25.45,24.47,597507.0
2024-03-07,24.55,25.52,25.95,24.41,587806.0
2024-03-08,25.85,28.03,28.33,25.32,738440.0
2024-03-11,27.75,26.59,27.77,25.95,1029949.0
2024-03-12,26.28,24.92,26.32,24.76,1116162.0
2024-03-13,24.51,25.32,25.5,24.28,783432.0
2024-03-14,25.43,26.04,26.41,25.29,798757.0
2024-03-15,26.2,25.5,26.65,24.82,611526.0
2024-03-18,25.05,25.6,25.66,24.85,521566.0
2024-03-19,25.96,25.87,26.41,25.75,547902.0
2024-03-20,25.85,26.15,26.45,25.51,658532.0
2024-03-21,26.11,25.83,26.41,25.7,564264.0
2024-03-22,25.05,24.76,25.32,24.47,719795.0
2024-03-25,24.65,25.57,25.74,24.65,635211.0
2024-03-26,25.9,25.5,26.06,25.15,473914.0
2024-03-27,25.32,25.3,25.45,25.15,285135.0
2024-03-28,25.25,25.6,25.66,24.95,399062.0
2024-03-29,25.85,26.68,26.75,25.85,753432.0
2024-04-01,26.73,26.43,26.93,26.25,453767.0
2024-04-02,26.67,27.25,27.42,26.67,628218.0
2024-04-03,27.65,27.37,27.92,27.26,524549.0
2024-04-08,26.82,27.2,27.85,26.74,521932.0
2024-04-09,27.26,26.56,27.36,26.26,417885.0
2024-04-10,26.25,26.71,26.93,26.23,371199.0
2024-04-11,26.56,26.82,27.21,26.56,398391.0
2024-04-12,26.7,26.65,26.83,26.35,381170.0
2024-04-15,26.53,27.3,27.38,26.5,562957.0
2024-04-16,27.26,27.32,27.85,27.12,574065.0
2024-04-17,27.18,27.2,27.22,26.66,471904.0
2024-04-18,26.85,26.6,27.19,26.55,509698.0
2024-04-19,26.97,27.75,28.55,26.97,1046889.0
2024-04-22,27.34,26.34,27.71,26.24,1047649.0
2024-04-23,26.25,25.81,26.34,25.41,496780.0
2024-04-24,26.05,26.13,26.25,25.79,300810.0
2024-04-25,26.02,26.3,26.3,25.96,218572.0
2024-04-26,27.13,27.42,27.63,27.1,855360.0
2024-04-29,27.24,26.73,27.25,26.57,605907.0
2024-04-30,26.55,27.37,27.51,26.5,613719.0
2024-05-06,26.69,26.67,26.69,26.35,669050.0
2024-05-07,26.67,26.7,26.85,26.58,322897.0
2024-05-08,26.62,26.51,26.78,26.45,347469.0
2024-05-09,26.66,26.4,26.73,26.33,371261.0
2024-05-10,26.5,26.59,26.64,26.32,399923.0
