datetime,open,close,high,low,volume
1995-01-20,-5.69,-5.69,-5.69,-5.69,1417.0
1995-01-23,-5.7,-5.69,-5.69,-5.7,637.3
1995-01-24,-5.7,-5.7,-5.69,-5.7,1262.9
1995-01-25,-5.7,-5.69,-5.69,-5.7,766.2
1995-01-26,-5.69,-5.69,-5.69,-5.69,1469.0
1995-01-27,-5.69,-5.69,-5.69,-5.69,2554.2
1995-02-06,-5.69,-5.7,-5.69,-5.7,816.6
1995-02-07,-5.7,-5.7,-5.69,-5.71,750.1
1995-02-08,-5.7,-5.7,-5.69,-5.7,528.3
1995-02-09,-5.69,-5.69,-5.69,-5.7,1057.2
1995-02-10,-5.69,-5.69,-5.69,-5.69,1351.0
1995-02-13,-5.7,-5.69,-5.69,-5.7,517.1
1995-02-14,-5.69,-5.69,-5.69,-5.69,637.7
1995-02-15,-5.69,-5.69,-5.69,-5.69,212.2
1995-02-16,-5.69,-5.69,-5.69,-5.69,616.5
1995-02-17,-5.69,-5.69,-5.69,-5.7,464.3
1995-02-20,-5.7,-5.69,-5.67,-5.7,2821.96
1995-02-21,-5.69,-5.69,-5.69,-5.69,434.1
1995-02-22,-5.69,-5.67,-5.67,-5.69,4862.9
1995-02-23,-5.68,-5.68,-5.67,-5.69,5931.0
1995-02-24,-5.68,-5.69,-5.68,-5.69,2925.4
1995-02-27,-5.68,-5.69,-5.67,-5.69,2096.8
1995-02-28,-5.69,-5.69,-5.69,-5.69,1526.5
1995-03-01,-5.69,-5.69,-5.69,-5.69,636.3
1995-03-02,-5.69,-5.69,-5.69,-5.69,787.5
1995-03-03,-5.69,-5.69,-5.68,-5.69,1985.2
1995-03-06,-5.68,-5.67,-5.67,-5.68,4197.33
1995-03-07,-5.68,-5.67,-5.67,-5.68,8589.8
1995-03-08,-5.61,-5.64,-5.59,-5.66,72449.94
1995-03-09,-5.65,-5.65,-5.65,-5.66,21661.1
1995-03-10,-5.66,-5.66,-5.66,-5.67,10267.89
1995-03-13,-5.66,-5.66,-5.66,-5.67,5985.0
1995-03-14,-5.66,-5.66,-5.66,-5.67,6908.2
1995-03-15,-5.66,-5.67,-5.66,-5.68,5769.0
1995-03-16,-5.67,-5.67,-5.67,-5.68,3394.92
1995-03-17,-5.67,-5.66,-5.66,-5.67,8085.3
1995-03-20,-5.66,-5.66,-5.65,-5.67,7037.1
1995-03-21,-5.66,-5.66,-5.66,-5.67,4173.3
1995-03-22,-5.66,-5.65,-5.65,-5.66,8880.21
1995-03-23,-5.65,-5.65,-5.64,-5.66,35453.28
1995-03-24,-5.65,-5.64,-5.64,-5.65,35081.34
1995-03-27,-5.64,-5.64,-5.63,-5.64,20607.52
1995-03-28,-5.64,-5.64,-5.64,-5.65,8291.0
1995-03-29,-5.65,-5.64,-5.64,-5.65,7538.8
1995-03-30,-5.64,-5.65,-5.64,-5.66,10469.0
1995-03-31,-5.65,-5.65,-5.64,-5.65,5149.3
1995-04-03,-5.65,-5.64,-5.64,-5.66,15880.3
1995-04-04,-5.65,-5.65,-5.65,-5.65,5957.4
1995-04-05,-5.65,-5.65,-5.65,-5.65,7623.0
1995-04-06,-5.65,-5.65,-5.65,-5.66,3794.7
1995-04-07,-5.65,-5.65,-5.65,-5.65,11746.8
1995-04-10,-5.65,-5.65,-5.65,-5.65,6887.0
1995-04-11,-5.65,-5.66,-5.65,-5.66,8210.5
1995-04-12,-5.66,-5.66,-5.66,-5.66,4081.36
1995-04-13,-5.66,-5.67,-5.66,-5.67,3393.0
1995-04-14,-5.67,-5.67,-5.66,-5.67,3997.15
1995-04-17,-5.67,-5.66,-5.66,-5.67,2114.1
1995-04-18,-5.66,-5.66,-5.66,-5.66,3210.67
1995-04-19,-5.66,-5.66,-5.66,-5.66,2441.5
1995-04-20,-5.66,-5.66,-5.66,-5.66,3163.0
1995-04-21,-5.66,-5.66,-5.65,-5.66,3144.62
1995-04-24,-5.66,-5.66,-5.66,-5.67,2942.8
1995-04-25,-5.66,-5.66,-5.66,-5.67,1775.8
1995-04-26,-5.66,-5.67,-5.66,-5.67,2036.0
1995-04-27,-5.68,-5.69,-5.68,-5.71,11434.7
1995-04-28,-5.69,-5.69,-5.68,-5.69,9691.57
1995-05-02,-5.69,-5.68,-5.68,-5.69,3356.2
1995-05-03,-5.68,-5.68,-5.68,-5.68,3968.8
1995-05-04,-5.68,-5.68,-5.68,-5.69,2238.3
1995-05-05,-5.69,-5.68,-5.68,-5.69,1499.6
1995-05-08,-5.68,-5.68,-5.68,-5.69,518.5
1995-05-09,-5.68,-5.68,-5.68,-5.68,993.3
1995-05-10,-5.68,-5.68,-5.68,-5.69,1021.4
1995-05-11,-5.68,-5.68,-5.68,-5.69,1076.3
1995-05-12,-5.68,-5.68,-5.68,-5.68,3618.7
1995-05-15,-5.68,-5.68,-5.68,-5.69,2737.0
1995-05-16,-5.68,-5.68,-5.68,-5.69,1932.1
1995-05-17,-5.68,-5.68,-5.68,-5.69,779.1
1995-05-18,-5.63,-5.63,-5.62,-5.66,59598.51
1995-05-19,-5.63,-5.58,-5.58,-5.63,87740.92
1995-05-22,-5.56,-5.56,-5.53,-5.57,75150.11
1995-05-23,-5.6,-5.63,-5.59,-5.63,53360.99
1995-05-24,-5.63,-5.64,-5.63,-5.66,12258.32
1995-05-25,-5.63,-5.65,-5.63,-5.65,15938.5
1995-05-26,-5.65,-5.64,-5.61,-5.66,16613.4
1995-05-29,-5.64,-5.64,-5.64,-5.65,8319.89
1995-05-30,-5.64,-5.64,-5.63,-5.65,9275.67
1995-05-31,-5.65,-5.65,-5.64,-5.65,4466.51
1995-06-01,-5.65,-5.64,-5.64,-5.65,2040.5
1995-06-02,-5.64,-5.64,-5.64,-5.64,10488.2
1995-06-05,-5.64,-5.65,-5.64,-5.65,8610.3
1995-06-06,-5.65,-5.65,-5.65,-5.65,3813.2
1995-06-07,-5.65,-5.63,-5.63,-5.65,5782.89
1995-06-08,-5.64,-5.64,-5.63,-5.64,12607.5
1995-06-09,-5.64,-5.64,-5.64,-5.64,4265.3
1995-06-12,-5.65,-5.64,-5.64,-5.65,4753.6
1995-06-13,-5.64,-5.64,-5.64,-5.64,2519.7
1995-06-14,-5.64,-5.64,-5.64,-5.65,3412.92
1995-06-15,-5.65,-5.66,-5.65,-5.67,13075.2
1995-06-16,-5.67,-5.66,-5.65,-5.67,3758.3
1995-06-19,-5.67,-5.66,-5.66,-5.67,3695.5
1995-06-20,-5.66,-5.66,-5.66,-5.66,2208.0
1995-06-21,-5.66,-5.66,-5.66,-5.66,2075.2
1995-06-22,-5.66,-5.66,-5.66,-5.66,1762.2
1995-06-23,-5.66,-5.66,-5.66,-5.66,1372.0
1995-06-26,-5.66,-5.66,-5.66,-5.66,3340.6
1995-06-27,-5.66,-5.66,-5.66,-5.66,3111.51
1995-06-28,-5.66,-5.66,-5.66,-5.66,5524.3
1995-06-29,-5.66,-5.67,-5.66,-5.67,9514.3
1995-06-30,-5.67,-5.67,-5.67,-5.67,3647.0
1995-07-03,-5.66,-5.67,-5.66,-5.67,6727.0
1995-07-04,-5.67,-5.66,-5.66,-5.67,3756.6
1995-07-05,-5.66,-5.66,-5.66,-5.66,3736.2
1995-07-06,-5.66,-5.66,-5.65,-5.66,11503.97
1995-07-07,-5.65,-5.64,-5.64,-5.66,14239.03
1995-07-10,-5.64,-5.65,-5.63,-5.65,11358.6
1995-07-11,-5.64,-5.66,-5.64,-5.66,6074.0
1995-07-12,-5.66,-5.65,-5.65,-5.66,4356.6
1995-07-13,-5.65,-5.65,-5.65,-5.65,3703.1
1995-07-14,-5.66,-5.65,-5.65,-5.66,4280.9
1995-07-17,-5.65,-5.64,-5.63,-5.65,15435.5
1995-07-18,-5.64,-5.64,-5.64,-5.65,9733.6
1995-07-19,-5.64,-5.64,-5.62,-5.65,33066.53
1995-07-20,-5.64,-5.64,-5.64,-5.65,6307.4
1995-07-21,-5.64,-5.64,-5.64,-5.65,4710.7
1995-07-24,-5.64,-5.64,-5.63,-5.64,14860.0
1995-07-25,-5.63,-5.64,-5.63,-5.64,6936.33
1995-07-26,-5.64,-5.64,-5.64,-5.65,6553.3
1995-07-27,-5.64,-5.64,-5.64,-5.65,3230.5
1995-07-28,-5.64,-5.64,-5.63,-5.64,11753.85
1995-07-31,-5.64,-5.63,-5.63,-5.64,43152.32
1995-08-01,-5.63,-5.61,-5.61,-5.64,63519.74
1995-08-02,-5.61,-5.63,-5.61,-5.63,63244.75
1995-08-03,-5.63,-5.62,-5.62,-5.63,23049.08
1995-08-04,-5.62,-5.62,-5.61,-5.62,40776.5
1995-08-07,-5.61,-5.61,-5.6,-5.62,59836.37
1995-08-08,-5.6,-5.61,-5.6,-5.61,31132.5
1995-08-09,-5.62,-5.6,-5.6,-5.62,47464.99
1995-08-10,-5.6,-5.6,-5.6,-5.61,90852.72
1995-08-11,-5.59,-5.59,-5.58,-5.6,78138.58
1995-08-14,-5.59,-5.59,-5.58,-5.6,67073.75
1995-08-15,-5.59,-5.61,-5.59,-5.61,28991.1
