datetime,open,close,high,low,volume
1998-10-13,0.11,0.13,0.17,0.11,8979.33
1998-10-14,0.13,0.11,0.15,0.1,2337.0
1998-10-15,0.11,0.13,0.13,0.11,2909.5
1998-10-16,0.13,0.12,0.16,0.12,5123.0
1998-10-19,0.13,0.12,0.14,0.11,1940.05
1998-10-20,0.12,0.11,0.13,0.11,2314.45
1998-10-21,0.11,0.06,0.11,0.05,7473.99
1998-10-22,0.05,0.08,0.09,0.05,4789.8
1998-10-23,0.08,0.06,0.09,0.06,2468.82
1998-10-26,0.06,0.04,0.06,0.02,5097.46
1998-10-27,0.03,0.04,0.06,0.03,1713.0
1998-10-28,0.04,0.06,0.07,0.04,2342.1
1998-10-29,0.06,0.05,0.07,0.05,1614.68
1998-10-30,0.04,0.05,0.07,0.04,2636.0
1998-11-02,0.05,0.09,0.09,0.04,5275.86
1998-11-03,0.1,0.11,0.13,0.09,5956.13
1998-11-04,0.12,0.1,0.12,0.09,2707.1
1998-11-05,0.1,0.15,0.16,0.09,12739.96
1998-11-06,0.17,0.19,0.27,0.16,26233.21
1998-11-09,0.2,0.2,0.24,0.19,12051.8
1998-11-10,0.2,0.19,0.21,0.17,7392.75
1998-11-11,0.19,0.2,0.22,0.18,7490.35
1998-11-12,0.2,0.17,0.21,0.16,6376.1
1998-11-13,0.17,0.16,0.17,0.14,5779.54
1998-11-16,0.15,0.16,0.17,0.13,4409.46
1998-11-17,0.17,0.14,0.18,0.14,3032.13
1998-11-18,0.14,0.15,0.15,0.13,2753.04
1998-11-19,0.15,0.14,0.16,0.14,2396.47
1998-11-20,0.15,0.15,0.17,0.15,2321.42
1998-11-23,0.16,0.19,0.19,0.15,5662.69
1998-11-24,0.2,0.18,0.21,0.17,5720.8
1998-11-25,0.18,0.15,0.19,0.14,4875.72
1998-11-26,0.14,0.14,0.15,0.13,2720.5
1998-11-27,0.14,0.14,0.19,0.14,1828.5
1998-11-30,0.14,0.15,0.15,0.13,1809.48
1998-12-01,0.14,0.16,0.19,0.03,5840.37
1998-12-02,0.16,0.17,0.18,0.15,4378.32
1998-12-03,0.18,0.16,0.19,0.15,3632.81
1998-12-04,0.17,0.13,0.17,0.13,3879.0
1998-12-07,0.15,0.09,0.15,0.07,3906.2
1998-12-08,0.09,0.1,0.1,0.08,2142.0
1998-12-09,0.1,0.09,0.1,0.08,1222.81
1998-12-10,0.09,0.06,0.09,0.06,3368.53
1998-12-11,0.06,0.08,0.09,0.05,2385.5
1998-12-14,0.08,0.07,0.08,0.07,1652.0
1998-12-15,0.07,0.09,0.09,0.05,2498.59
1998-12-16,0.09,0.08,0.1,0.07,1238.3
1998-12-17,0.07,0.06,0.08,0.05,1981.2
1998-12-18,0.06,0.08,0.1,0.06,2679.5
1998-12-21,0.07,0.09,0.09,0.07,994.0
1998-12-22,0.1,0.13,0.16,0.09,6912.6
1998-12-23,0.14,0.12,0.14,0.11,3122.98
1998-12-24,0.11,0.14,0.14,0.11,3007.44
1998-12-25,0.15,0.15,0.17,0.13,6517.59
1998-12-28,0.16,0.12,0.16,0.12,3171.32
1998-12-29,0.12,0.1,0.13,0.1,2758.0
1998-12-30,0.09,0.11,0.12,0.07,3467.37
1998-12-31,0.12,0.16,0.16,0.09,3165.0
1999-01-04,0.13,0.11,0.13,0.1,1828.57
1999-01-05,0.1,0.11,0.12,0.09,1673.5
1999-01-06,0.11,0.11,0.12,0.09,1002.8
1999-01-07,0.12,0.1,0.12,0.09,808.4
1999-01-08,0.1,0.14,0.15,0.1,5129.5
1999-01-11,0.14,0.17,0.18,0.13,8732.81
1999-01-12,0.18,0.14,0.18,0.14,8131.75
1999-01-13,0.13,0.13,0.15,0.12,4642.52
1999-01-14,0.13,0.14,0.14,0.12,2427.0
1999-01-15,0.14,0.16,0.17,0.14,7727.97
1999-01-18,0.18,0.21,0.23,0.17,17296.33
1999-01-19,0.21,0.2,0.22,0.2,8942.21
1999-01-20,0.19,0.19,0.21,0.18,6577.9
1999-01-21,0.18,0.19,0.2,0.17,4467.4
1999-01-22,0.19,0.15,0.21,0.15,7920.0
1999-01-25,0.14,0.13,0.16,0.13,3936.09
1999-01-26,0.13,0.12,0.14,0.1,3914.37
1999-01-27,0.12,0.1,0.13,0.09,3107.52
1999-01-28,0.1,0.1,0.12,0.08,5011.21
1999-01-29,0.1,0.1,0.1,0.08,7500.7
1999-02-01,0.09,0.06,0.09,0.06,3877.89
1999-02-02,0.07,0.07,0.08,0.04,4807.42
1999-02-03,0.07,0.06,0.08,0.06,1597.67
1999-02-04,0.05,0.03,0.06,0.03,2265.0
1999-02-05,0.03,-0.01,0.03,-0.01,3755.05
1999-02-08,-0.03,-0.02,0.02,-0.04,2407.73
1999-02-09,-0.02,0.01,0.01,-0.02,2480.46
1999-03-01,0.01,-0.01,0.02,-0.02,1583.78
1999-03-02,-0.02,-0.04,0.0,-0.04,1732.99
1999-03-03,-0.04,-0.01,0.0,-0.07,5729.2
1999-03-04,-0.01,-0.01,0.01,-0.01,3585.52
1999-03-05,-0.01,0.0,0.01,-0.01,2273.49
1999-03-08,0.02,0.0,0.02,-0.01,1451.0
1999-03-09,0.0,0.01,0.02,0.0,1884.67
1999-03-10,0.01,0.01,0.02,0.0,1179.36
1999-03-11,0.01,0.03,0.03,0.01,2755.84
1999-03-12,0.03,0.01,0.03,0.01,1542.0
1999-03-15,0.01,0.02,0.04,-0.02,3723.68
1999-03-16,0.01,0.0,0.01,-0.01,2547.79
1999-03-17,0.0,0.0,0.02,0.0,1831.0
1999-03-18,0.0,0.07,0.1,0.0,11462.2
1999-03-19,0.07,0.07,0.08,0.05,5815.51
1999-03-22,0.07,0.07,0.09,0.06,4512.91
1999-03-23,0.07,0.05,0.09,0.05,2667.49
1999-03-24,0.07,0.04,0.08,0.03,2246.45
1999-03-25,0.04,0.0,0.04,0.0,4039.5
1999-03-26,0.0,0.0,0.01,0.0,2877.5
1999-03-29,0.0,0.0,0.01,-0.02,2213.46
1999-03-30,0.0,-0.02,0.0,-0.02,3102.0
1999-03-31,-0.02,-0.03,-0.02,-0.04,3502.09
1999-04-01,-0.03,-0.05,-0.03,-0.05,3679.7
1999-04-02,-0.05,-0.02,-0.01,-0.06,2930.86
1999-04-05,-0.02,-0.03,-0.01,-0.03,2379.0
1999-04-06,-0.03,-0.01,0.0,-0.03,1496.99
1999-04-07,0.0,-0.03,0.0,-0.05,1910.62
1999-04-08,-0.02,0.0,0.0,-0.04,5189.8
1999-04-09,-0.01,0.0,0.01,-0.01,4049.95
1999-04-12,0.0,0.02,0.02,0.0,6182.69
1999-04-13,0.01,0.0,0.02,0.0,3563.0
1999-04-14,-0.01,0.0,0.0,-0.01,1578.79
1999-04-15,0.05,0.01,0.09,0.0,14773.27
1999-04-16,0.01,0.03,0.04,0.0,8820.39
1999-04-19,0.03,0.01,0.04,0.0,3119.19
1999-04-20,0.0,-0.01,0.02,-0.02,2042.3
1999-04-21,-0.01,-0.03,0.0,-0.03,1746.0
1999-04-22,-0.03,0.0,0.01,-0.04,4462.54
1999-04-23,0.0,-0.01,0.0,-0.02,1619.3
1999-04-26,0.0,-0.03,0.0,-0.04,1912.68
1999-04-27,-0.03,-0.03,0.0,-0.05,1724.0
1999-04-28,-0.01,0.02,0.06,-0.01,10948.48
1999-04-29,0.02,0.02,0.02,0.0,2441.75
1999-04-30,0.02,0.02,0.03,0.01,2543.7
1999-05-04,0.02,0.03,0.04,0.02,2629.74
1999-05-05,0.03,0.04,0.04,0.01,2559.47
1999-05-06,0.04,0.04,0.05,0.03,3792.94
1999-05-07,0.04,0.02,0.04,0.01,2259.74
1999-05-10,0.0,-0.02,0.01,-0.03,3412.5
1999-05-11,-0.03,-0.01,0.0,-0.03,863.7
1999-05-12,-0.01,0.0,0.01,-0.03,1277.1
1999-05-13,0.0,-0.01,0.0,-0.02,656.0
1999-05-14,-0.01,-0.02,-0.01,-0.04,2376.0
1999-05-17,-0.03,-0.02,-0.02,-0.06,1189.0
1999-05-18,-0.03,-0.03,-0.01,-0.03,1117.1
1999-05-19,-0.03,0.03,0.03,-0.04,4690.87
1999-05-21,0.14,0.09,0.14,0.07,26153.47
1999-05-24,0.09,0.13,0.16,0.07,21703.14
1999-05-25,0.15,0.12,0.19,0.1,21851.01
1999-05-26,0.12,0.13,0.14,0.1,8238.68
1999-05-27,0.14,0.17,0.2,0.12,22047.25
1999-05-28,0.17,0.14,0.17,0.13,9944.7
1999-05-31,0.14,0.11,0.18,0.1,12696.36
1999-06-01,0.12,0.23,0.23,0.11,23374.62
1999-06-02,0.27,0.26,0.36,0.23,48410.61
1999-06-03,0.22,0.2,0.25,0.19,12817.06
1999-06-04,0.21,0.21,0.25,0.13,12582.31
1999-06-07,0.31,0.29,0.33,0.25,18342.67
1999-06-08,0.31,0.28,0.32,0.27,11091.48
1999-06-09,0.28,0.3,0.32,0.26,12488.08
1999-06-10,0.34,0.37,0.4,0.29,29340.93
1999-06-11,0.37,0.36,0.47,0.34,54062.5
1999-06-14,0.36,0.39,0.42,0.34,28613.62
1999-06-15,0.41,0.4,0.54,0.38,48731.72
1999-06-16,0.41,0.52,0.55,0.41,50174.57
1999-06-17,0.54,0.62,0.64,0.54,52766.97
1999-06-18,0.66,0.58,0.66,0.56,42162.65
1999-06-21,0.59,0.61,0.61,0.55,30321.18
1999-06-22,0.61,0.59,0.61,0.56,19819.07
1999-06-23,0.6,0.62,0.64,0.59,27877.65
1999-06-24,0.63,0.73,0.76,0.62,46638.15
1999-06-25,0.74,0.67,0.88,0.66,66380.39
1999-06-28,0.68,0.85,0.85,0.68,44500.74
1999-06-29,0.92,0.97,1.0,0.85,57290.42
1999-06-30,0.97,0.8,0.97,0.79,41309.31
1999-07-01,0.78,0.61,0.78,0.61,23713.5
1999-07-02,0.61,0.62,0.66,0.49,27416.27
1999-07-05,0.62,0.45,0.62,0.45,23972.22
1999-07-06,0.43,0.46,0.5,0.35,15689.16
1999-07-07,0.46,0.52,0.54,0.46,14688.76
1999-07-08,0.57,0.54,0.58,0.51,23982.83
1999-07-09,0.54,0.56,0.57,0.51,10764.37
1999-07-12,0.56,0.48,0.57,0.47,9804.73
1999-07-13,0.47,0.4,0.47,0.39,9240.51
1999-07-14,0.41,0.45,0.46,0.41,6970.85
1999-07-15,0.46,0.5,0.55,0.45,12567.62
1999-07-16,0.49,0.49,0.54,0.46,8682.06
1999-07-19,0.46,0.43,0.48,0.42,7566.79
1999-07-20,0.44,0.55,0.57,0.43,13585.62
1999-07-21,0.57,0.6,0.66,0.54,29216.09
1999-07-22,0.59,0.5,0.59,0.49,10666.0
1999-07-23,0.51,0.52,0.59,0.5,7533.74
1999-07-26,0.55,0.51,0.56,0.5,9026.3
1999-07-27,0.51,0.53,0.53,0.5,3961.03
1999-07-28,0.52,0.52,0.54,0.5,4352.1
1999-07-29,0.53,0.51,0.55,0.5,3451.6
1999-07-30,0.51,0.52,0.54,0.5,3211.9
1999-08-02,0.52,0.54,0.55,0.51,4278.27
1999-08-03,0.54,0.53,0.55,0.52,3789.2
1999-08-04,0.54,0.56,0.58,0.53,7652.72
1999-08-05,0.58,0.59,0.61,0.56,10268.04
1999-08-06,0.59,0.56,0.59,0.49,7116.46
1999-08-09,0.55,0.52,0.56,0.51,5025.29
1999-08-10,0.51,0.49,0.51,0.48,5508.58
1999-08-11,0.49,0.48,0.5,0.47,4048.5
1999-08-12,0.52,0.5,0.55,0.49,3668.13
1999-08-13,0.52,0.51,0.53,0.5,1826.67
1999-08-16,0.51,0.5,0.51,0.49,1794.6
1999-08-17,0.52,0.54,0.57,0.52,6331.77
1999-08-18,0.55,0.54,0.55,0.52,2474.79
1999-08-19,0.55,0.61,0.62,0.54,17657.25
1999-08-20,0.63,0.58,0.63,0.57,9706.6
1999-08-23,0.6,0.68,0.71,0.6,31095.71
1999-08-24,0.69,0.7,0.75,0.69,25579.21
1999-08-25,0.69,0.66,0.7,0.65,11537.22
1999-08-26,0.65,0.69,0.7,0.63,8495.32
1999-08-27,0.7,0.7,0.72,0.67,8484.32
1999-08-30,0.71,0.77,0.82,0.71,29848.68
1999-08-31,0.78,0.78,0.79,0.74,11955.13
1999-09-01,0.77,0.74,0.77,0.73,9424.61
1999-09-02,0.71,0.74,0.77,0.64,20144.98
1999-09-03,0.74,0.69,0.74,0.67,7949.6
1999-09-06,0.67,0.67,0.7,0.64,4846.1
1999-09-07,0.68,0.66,0.69,0.65,4286.9
1999-09-08,0.66,0.68,0.7,0.66,4106.89
1999-09-09,0.71,0.86,0.86,0.71,32104.13
1999-09-10,0.97,0.94,1.05,0.93,92988.68
1999-09-13,0.97,1.05,1.08,0.97,35598.82
1999-09-14,1.07,1.03,1.09,1.01,22357.96
1999-09-15,1.04,1.02,1.07,1.01,18347.77
1999-09-16,1.02,0.93,1.03,0.93,17045.7
1999-09-17,0.93,0.96,1.01,0.88,17442.7
1999-09-20,0.97,0.97,0.99,0.93,9107.45
1999-09-21,0.96,1.03,1.06,0.94,15918.0
1999-09-22,1.05,1.04,1.06,1.01,14243.43
1999-09-23,1.03,1.02,1.07,1.0,8955.66
1999-09-24,1.03,1.02,1.06,1.01,8670.35
1999-09-27,1.04,0.94,1.06,0.93,12864.36
1999-09-28,0.94,0.92,0.97,0.89,8765.65
1999-09-29,0.91,0.9,0.96,0.88,7785.5
1999-09-30,0.91,0.85,0.92,0.85,12105.36
1999-10-08,0.83,0.78,0.83,0.76,8553.17
1999-10-11,0.78,0.77,0.8,0.73,7784.86
1999-10-12,0.77,0.79,0.8,0.76,2644.6
1999-10-13,0.81,0.74,0.83,0.73,4085.56
1999-10-14,0.73,0.77,0.8,0.71,3809.24
1999-10-15,0.8,0.81,0.84,0.76,6535.85
1999-10-18,0.81,0.74,0.83,0.73,5344.3
1999-10-19,0.72,0.67,0.72,0.67,5614.85
1999-10-20,0.68,0.68,0.72,0.66,4028.21
1999-10-21,0.68,0.63,0.69,0.63,4786.71
1999-10-22,0.63,0.71,0.76,0.63,8138.1
1999-10-25,0.73,0.66,0.73,0.65,3196.68
1999-10-26,0.66,0.68,0.73,0.66,2676.1
1999-10-27,0.77,0.75,0.78,0.72,7192.67
1999-10-28,0.78,0.69,0.78,0.68,5091.14
1999-10-29,0.7,0.68,0.73,0.66,3609.97
1999-11-01,0.68,0.67,0.68,0.65,2047.95
1999-11-02,0.66,0.68,0.69,0.65,1421.88
1999-11-03,0.69,0.7,0.71,0.67,1737.9
1999-11-04,0.69,0.66,0.69,0.65,2577.2
1999-11-05,0.68,0.64,0.68,0.63,4739.27
1999-11-08,0.63,0.65,0.66,0.63,1901.0
1999-11-09,0.65,0.63,0.65,0.63,2975.6
1999-11-10,0.63,0.57,0.63,0.56,6107.01
1999-11-11,0.57,0.57,0.59,0.56,2367.49
1999-11-12,0.57,0.58,0.59,0.57,1246.65
1999-11-15,0.58,0.59,0.59,0.55,1210.93
1999-11-16,0.61,0.57,0.61,0.56,2464.0
1999-11-17,0.57,0.59,0.59,0.55,2107.19
1999-11-18,0.6,0.66,0.71,0.59,6167.85
1999-11-19,0.65,0.66,0.67,0.64,4172.05
1999-11-22,0.63,0.69,0.69,0.63,5822.34
1999-11-23,0.71,0.68,0.73,0.66,3131.95
1999-11-24,0.69,0.66,0.69,0.66,2980.38
1999-11-25,0.65,0.64,0.65,0.63,1628.4
1999-11-26,0.63,0.66,0.66,0.63,1976.75
1999-11-29,0.64,0.62,0.65,0.61,1189.5
1999-11-30,0.62,0.63,0.63,0.62,774.6
1999-12-01,0.64,0.67,0.68,0.61,1710.31
1999-12-02,0.67,0.67,0.69,0.64,2102.19
1999-12-03,0.65,0.67,0.68,0.65,1047.83
1999-12-06,0.67,0.65,0.67,0.63,936.3
1999-12-07,0.65,0.65,0.69,0.64,1425.9
1999-12-08,0.65,0.65,0.66,0.63,955.9
1999-12-09,0.64,0.62,0.64,0.62,1115.98
1999-12-10,0.63,0.68,0.68,0.62,2088.03
1999-12-13,0.68,0.65,0.69,0.64,2117.9
1999-12-14,0.65,0.65,0.66,0.64,1109.65
1999-12-15,0.65,0.72,0.77,0.65,11748.89
1999-12-16,0.72,0.71,0.75,0.71,5853.41
1999-12-17,0.72,0.66,0.74,0.66,2312.0
1999-12-21,0.65,0.63,0.65,0.61,2769.69
1999-12-22,0.63,0.64,0.68,0.63,1908.31
1999-12-23,0.65,0.64,0.65,0.63,2015.74
1999-12-24,0.64,0.62,0.65,0.62,1064.2
1999-12-27,0.62,0.64,0.65,0.62,2103.37
1999-12-28,0.66,0.65,0.67,0.63,2095.39
1999-12-29,0.65,0.67,0.68,0.64,2378.88
1999-12-30,0.68,0.68,0.69,0.68,3018.2
2000-01-04,0.68,0.73,0.77,0.67,9193.07
2000-01-05,0.73,0.72,0.8,0.72,12357.01
2000-01-06,0.7,0.79,0.8,0.7,14079.87
2000-01-07,0.82,0.9,0.94,0.78,30880.42
2000-01-10,0.92,0.89,0.96,0.86,25660.67
2000-01-11,0.88,0.76,0.89,0.74,17925.21
2000-01-12,0.75,0.71,0.78,0.7,11072.34
2000-01-13,0.7,0.69,0.72,0.67,4724.94
2000-01-14,0.7,0.66,0.71,0.63,6327.77
2000-01-17,0.66,0.69,0.7,0.64,3314.16
2000-01-18,0.69,0.68,0.71,0.67,3284.6
2000-01-19,0.68,0.69,0.72,0.68,2719.33
2000-01-20,0.69,0.73,0.73,0.69,3856.86
2000-01-21,0.74,0.73,0.77,0.71,8345.34
2000-01-24,0.73,0.83,0.88,0.68,19378.02
2000-01-25,0.84,0.76,0.86,0.74,10124.57
2000-01-26,0.74,0.76,0.78,0.74,4539.51
2000-01-27,0.77,0.81,0.87,0.74,16456.43
2000-01-28,0.85,0.81,0.88,0.8,16027.28
2000-02-14,0.91,1.0,1.0,0.88,37797.14
2000-02-15,1.05,0.99,1.19,0.97,55137.62
2000-02-16,0.98,0.92,1.05,0.88,37877.69
2000-02-17,0.96,0.77,1.05,0.74,36399.0
2000-02-18,0.76,0.88,0.89,0.73,16492.09
2000-02-21,0.88,0.8,0.88,0.79,12496.35
2000-02-22,0.8,0.92,0.98,0.8,81946.43
2000-02-23,0.91,0.96,1.01,0.86,51270.43
2000-02-24,0.98,1.09,1.16,0.98,83871.53
2000-02-25,1.13,1.05,1.14,1.04,55563.4
2000-02-28,1.09,1.17,1.25,1.08,62803.0
2000-02-29,1.18,1.06,1.19,0.98,44751.19
2000-03-01,1.05,0.97,1.05,0.97,20741.95
2000-03-02,0.95,0.97,1.0,0.89,18982.11
2000-03-03,0.98,0.96,1.0,0.93,13756.85
2000-03-06,0.99,0.85,0.99,0.85,15930.0
2000-03-07,0.83,0.9,0.92,0.81,10762.64
2000-03-08,0.91,0.93,0.97,0.85,11329.77
2000-03-09,0.93,0.89,0.93,0.88,9048.26
2000-03-10,0.89,0.84,0.91,0.82,12144.67
2000-03-13,0.84,0.89,0.91,0.82,6594.46
2000-03-14,0.86,0.84,0.88,0.81,10807.06
2000-03-15,0.84,0.85,0.9,0.83,7346.21
2000-03-16,0.83,0.77,0.85,0.76,8370.1
2000-03-17,0.77,0.81,0.81,0.75,9966.81
2000-03-20,0.8,0.85,0.86,0.78,8694.28
2000-03-21,0.86,0.89,0.92,0.83,11663.08
2000-03-22,0.89,0.87,0.91,0.86,6801.0
2000-03-23,0.88,0.9,0.9,0.84,8955.0
2000-03-24,0.92,0.86,0.92,0.86,11477.03
2000-03-27,0.86,0.92,0.93,0.85,10320.12
2000-03-28,0.93,0.91,0.93,0.89,8156.19
2000-03-29,0.91,0.94,0.95,0.91,10503.65
2000-03-30,0.94,0.96,1.0,0.94,12647.32
2000-03-31,0.96,0.9,0.97,0.88,8696.85
2000-04-03,0.88,0.89,0.91,0.86,8086.71
2000-04-04,0.88,0.88,0.93,0.86,6310.85
2000-04-05,0.88,0.93,0.96,0.87,7591.37
2000-04-06,0.89,0.91,0.96,0.89,6888.21
2000-04-07,0.92,0.89,0.93,0.88,8870.31
2000-04-10,0.89,0.88,0.91,0.87,8442.37
2000-04-11,0.88,0.9,0.91,0.86,7392.1
2000-04-12,0.9,0.87,0.91,0.86,4614.0
2000-04-13,0.87,0.88,0.89,0.84,5264.13
2000-04-14,0.86,0.86,0.88,0.85,4681.97
2000-04-17,0.86,0.8,0.86,0.79,6997.8
2000-04-18,0.78,0.82,0.83,0.78,3204.58
2000-04-19,0.83,0.87,0.92,0.82,6866.71
2000-04-20,0.87,0.87,0.89,0.86,3754.36
2000-04-21,0.87,0.86,0.9,0.85,5224.4
2000-04-24,0.85,0.83,0.85,0.82,5089.97
2000-04-25,0.83,0.83,0.85,0.83,2296.33
2000-04-26,0.83,0.82,0.86,0.82,2944.1
2000-04-27,0.84,0.81,0.84,0.8,2961.98
2000-04-28,0.81,0.86,0.87,0.8,3199.92
2000-05-08,0.87,0.86,0.88,0.83,2280.6
2000-05-09,0.86,0.83,0.86,0.82,1888.5
2000-05-11,0.77,0.73,0.78,0.73,3025.04
2000-05-12,0.73,0.73,0.76,0.71,3657.4
2000-05-15,0.73,0.7,0.73,0.68,2427.05
2000-05-16,0.7,0.74,0.74,0.7,2464.9
2000-05-17,0.74,0.74,0.76,0.72,1802.1
2000-05-18,0.74,0.77,0.77,0.74,2369.86
2000-05-19,0.77,0.77,0.78,0.73,2765.32
2000-05-22,0.77,0.84,0.85,0.76,5655.76
2000-05-23,0.83,0.86,0.86,0.82,4165.95
2000-05-24,0.87,0.93,1.02,0.85,24339.71
2000-05-25,0.97,0.97,1.0,0.93,18897.9
2000-05-26,0.98,0.95,0.98,0.92,11387.05
2000-05-29,0.96,1.02,1.06,0.96,27477.31
2000-05-30,1.04,0.94,1.05,0.93,10565.4
2000-05-31,0.94,0.98,0.98,0.92,9375.88
2000-06-01,0.98,0.96,0.99,0.94,5810.0
2000-06-02,0.96,0.95,0.97,0.94,4896.66
2000-06-05,0.95,0.93,0.98,0.91,9157.6
2000-06-06,0.93,0.97,0.99,0.93,4606.23
2000-06-07,0.97,0.98,1.01,0.96,7313.43
2000-06-08,0.98,0.94,0.98,0.93,4928.18
2000-06-09,0.94,0.9,0.95,0.89,4655.61
2000-06-12,0.88,0.89,0.89,0.87,3467.19
2000-06-13,0.89,0.92,0.94,0.89,5689.1
2000-06-14,0.93,0.89,0.93,0.89,3203.3
2000-06-15,0.9,0.89,0.9,0.86,2723.7
2000-06-16,0.89,0.93,0.93,0.89,3966.88
2000-06-19,0.93,0.91,0.94,0.89,2964.12
2000-06-20,0.89,0.88,0.9,0.87,2130.8
2000-06-21,0.87,0.88,0.92,0.87,3129.35
2000-06-22,0.89,0.89,0.93,0.88,3525.0
2000-06-23,0.89,0.94,0.95,0.87,6629.41
2000-06-26,0.94,0.95,0.98,0.94,5793.11
2000-06-27,0.95,0.93,0.97,0.92,4195.26
2000-06-28,0.95,1.04,1.09,0.95,31342.97
2000-06-29,1.04,1.18,1.22,1.04,58906.18
2000-06-30,1.19,1.1,1.2,1.09,30984.83
2000-07-03,1.09,1.15,1.25,1.04,36006.11
2000-07-04,1.13,1.12,1.17,1.08,10633.09
