datetime,open,close,high,low,volume
2005-08-19,0.7,0.76,0.78,0.69,26727.42
2005-08-22,0.76,0.81,0.85,0.74,26082.78
2005-08-23,0.81,0.81,0.9,0.73,49658.82
2005-08-24,0.8,0.84,0.89,0.77,46308.79
2005-08-25,0.84,0.9,0.92,0.84,69066.05
2005-08-26,0.83,0.87,0.95,0.83,37686.29
2005-08-29,0.87,0.99,1.04,0.87,104936.27
2005-08-30,0.99,0.94,1.03,0.93,58869.84
2005-08-31,0.94,1.0,1.0,0.89,52890.37
2005-09-01,0.99,0.99,1.02,0.95,52127.95
2005-09-02,1.01,0.94,1.01,0.92,54577.69
2005-09-05,0.95,0.95,1.0,0.93,44669.58
2005-09-06,0.95,0.92,1.0,0.92,47400.98
2005-09-07,0.91,0.99,0.99,0.87,38358.89
2005-09-08,0.99,0.97,1.01,0.94,29327.12
2005-09-09,0.95,0.91,0.98,0.89,26269.69
2005-09-12,0.89,0.87,0.93,0.86,18060.67
2005-09-13,0.88,1.01,1.02,0.88,44217.53
2005-09-14,1.01,1.01,1.06,0.98,63127.47
2005-09-15,1.02,1.05,1.09,0.99,55744.15
2005-09-16,1.03,1.13,1.15,1.03,62373.93
2005-09-19,1.13,1.37,1.37,1.11,76568.08
2005-09-20,1.51,1.42,1.62,1.42,251578.51
2005-09-21,1.43,1.38,1.49,1.28,125031.28
2005-09-22,1.33,1.26,1.4,1.25,73616.12
2005-09-23,1.25,1.3,1.38,1.25,97555.99
2005-09-26,1.3,1.39,1.43,1.17,86273.91
2005-09-27,1.36,1.17,1.38,1.14,70110.81
2005-09-28,1.13,1.11,1.19,1.05,39174.59
2005-09-29,1.13,1.28,1.31,1.1,54571.28
2005-09-30,1.25,1.37,1.45,1.24,76702.23
2005-10-10,1.34,1.26,1.36,1.22,36085.89
2005-10-11,1.24,1.41,1.43,1.23,60181.87
2005-10-12,1.4,1.4,1.47,1.35,42626.05
2005-10-13,1.4,1.33,1.44,1.3,33053.96
2005-10-14,1.33,1.32,1.4,1.29,26087.75
2005-10-17,1.31,1.51,1.56,1.27,62766.52
2005-10-18,1.49,1.54,1.64,1.47,84124.76
2005-10-19,1.53,1.47,1.54,1.44,35873.81
2005-10-20,1.46,1.55,1.57,1.4,43480.04
2005-10-21,1.54,1.52,1.62,1.49,35264.7
2005-10-24,1.51,1.53,1.61,1.48,31224.54
2005-10-25,1.51,1.39,1.51,1.39,29504.94
2005-10-26,1.38,1.26,1.45,1.23,31656.18
2005-10-27,1.27,1.32,1.33,1.16,27896.1
2005-10-28,1.32,1.26,1.39,1.18,32633.59
2005-10-31,1.25,1.22,1.26,1.13,24925.32
2005-11-01,1.19,1.22,1.27,1.16,22847.86
2005-11-02,1.22,1.28,1.31,1.2,35887.79
2005-11-03,1.27,1.15,1.29,1.14,32300.61
2005-11-04,1.14,1.06,1.16,1.0,34408.54
2005-11-07,1.03,1.09,1.1,1.03,17029.44
2005-11-08,1.09,1.14,1.17,1.09,24864.72
2005-11-09,1.15,1.11,1.16,1.09,15090.91
2005-11-10,1.1,1.05,1.11,1.02,22546.3
2005-11-11,1.04,1.09,1.13,1.02,21033.1
2005-11-14,1.06,1.11,1.13,1.05,9660.59
2005-11-15,1.11,1.06,1.15,1.02,19796.29
2005-11-16,1.06,1.06,1.07,0.97,13680.81
2005-11-17,1.06,1.05,1.1,1.04,11010.14
2005-11-18,1.04,1.14,1.2,1.02,36325.75
2005-11-21,1.14,1.11,1.17,1.09,20890.05
2005-11-22,1.11,1.05,1.13,1.04,17269.31
2005-11-23,1.02,1.07,1.08,1.02,10427.29
2005-11-24,1.03,1.06,1.08,1.02,10591.78
2005-11-25,1.06,1.04,1.06,1.01,8579.2
2005-11-28,1.04,1.11,1.15,1.04,30573.03
2005-11-29,1.1,1.05,1.11,1.04,13295.77
2005-11-30,1.02,1.06,1.08,1.02,9107.48
2005-12-01,1.07,1.08,1.11,1.04,16387.35
2005-12-02,1.09,1.08,1.13,1.07,12129.44
2005-12-05,1.09,1.05,1.15,1.04,22506.19
2005-12-06,1.02,0.97,1.05,0.93,27183.15
2005-12-07,0.96,1.01,1.09,0.95,26827.87
2005-12-08,1.01,0.99,1.04,0.97,15668.13
2005-12-09,1.0,1.04,1.08,0.98,25883.04
2005-12-12,1.04,1.05,1.08,1.04,21076.79
2005-12-13,1.06,1.2,1.27,1.05,80925.31
2005-12-14,1.19,1.21,1.23,1.13,42280.42
2005-12-15,1.21,1.22,1.25,1.15,38928.0
2005-12-16,1.22,1.24,1.32,1.22,38940.08
2005-12-19,1.22,1.19,1.24,1.15,29650.36
2005-12-20,1.19,1.2,1.2,1.14,17531.25
2005-12-21,1.2,1.2,1.22,1.14,16043.83
2005-12-22,1.2,1.27,1.3,1.19,47107.1
2006-01-06,1.52,1.36,1.53,1.34,110405.7
2006-01-09,1.36,1.38,1.42,1.35,45336.47
2006-01-10,1.41,1.53,1.54,1.39,64263.65
2006-01-11,1.52,1.56,1.59,1.48,62775.32
2006-01-12,1.55,1.76,1.84,1.54,91531.44
2006-02-17,1.44,1.33,1.68,1.1,174102.18
2006-02-20,1.33,1.23,1.33,1.21,57084.27
2006-02-21,1.22,1.32,1.32,1.2,44552.77
2006-02-22,1.31,1.39,1.51,1.28,85348.7
2006-02-23,1.38,1.34,1.39,1.27,50719.78
2006-02-24,1.33,1.36,1.36,1.3,33796.1
2006-02-27,1.33,1.3,1.36,1.27,42048.39
2006-02-28,1.29,1.4,1.43,1.26,100156.67
2006-03-01,1.4,1.4,1.44,1.35,59416.15
2006-03-02,1.4,1.3,1.4,1.27,42517.46
2006-03-03,1.3,1.28,1.34,1.22,52254.73
2006-03-06,1.27,1.26,1.32,1.24,23978.45
2006-03-07,1.24,1.2,1.28,1.19,33527.17
2006-03-08,1.22,1.26,1.28,1.19,32402.13
2006-03-09,1.25,1.21,1.27,1.21,18194.36
2006-03-10,1.23,1.27,1.29,1.22,36829.93
2006-03-13,1.28,1.36,1.39,1.28,81556.1
2006-03-14,1.35,1.33,1.36,1.3,27023.54
2006-03-15,1.34,1.39,1.47,1.31,70582.93
2006-03-16,1.39,1.41,1.42,1.35,46776.16
2006-03-17,1.41,1.42,1.48,1.39,53941.03
2006-03-20,1.42,1.43,1.43,1.35,38962.28
2006-03-21,1.44,1.53,1.62,1.41,157701.98
2006-03-22,1.52,1.58,1.59,1.49,81359.09
2006-03-23,1.6,1.87,1.87,1.57,242306.16
2006-03-24,1.85,1.72,1.91,1.71,183574.89
2006-03-27,1.72,1.77,1.78,1.7,76005.82
2006-03-28,1.79,1.73,1.8,1.68,78396.97
2006-03-29,1.73,1.71,1.8,1.67,81729.48
2006-03-30,1.69,1.57,1.74,1.55,88736.36
2006-03-31,1.54,1.62,1.65,1.54,57468.15
2006-04-03,1.59,1.72,1.73,1.54,77925.74
2006-04-04,1.72,1.73,1.77,1.65,65046.21
2006-04-05,1.73,1.91,2.01,1.7,156373.84
2006-04-06,1.91,1.85,1.94,1.81,99546.03
2006-04-07,1.84,1.94,2.04,1.82,107999.23
2006-04-10,1.94,2.05,2.08,1.89,108655.83
2006-04-11,2.05,1.97,2.07,1.91,78584.78
2006-04-12,1.94,1.93,2.02,1.85,86646.59
2006-04-13,1.9,1.72,1.97,1.72,90857.08
2006-04-14,1.72,1.78,1.81,1.63,64751.08
2006-04-18,1.76,1.77,1.86,1.74,60021.66
2006-04-19,1.77,1.85,1.88,1.75,86972.08
2006-04-20,1.88,1.94,2.01,1.88,160027.28
2006-04-21,1.95,2.27,2.27,1.95,246717.09
2006-04-24,2.31,2.42,2.62,2.23,277067.82
2006-04-25,2.34,2.28,2.54,2.16,174158.76
2006-04-26,2.21,2.23,2.41,2.19,137577.33
2006-04-27,2.23,2.17,2.28,2.05,114524.11
2006-04-28,2.0,2.18,2.26,2.0,92581.87
2006-05-08,2.18,2.36,2.37,2.14,94413.78
2006-05-09,2.37,2.64,2.72,2.37,166303.94
2006-05-10,2.61,2.46,2.68,2.43,159678.47
2006-05-11,2.44,2.32,2.61,2.32,157204.46
2006-05-12,2.3,2.46,2.48,2.24,109404.0
2006-05-15,2.49,2.61,2.61,2.34,176430.52
2006-05-16,2.54,2.29,2.76,2.25,154970.25
2006-05-17,2.3,2.37,2.44,2.22,82845.42
2006-05-18,2.37,2.33,2.39,2.26,54142.03
2006-05-19,2.29,2.45,2.47,2.24,78017.37
2006-05-22,2.45,2.61,2.77,2.41,142500.61
2006-05-23,2.55,2.22,2.55,2.22,101126.41
2006-05-24,2.22,2.06,2.36,1.93,82629.55
2006-05-25,2.06,2.06,2.14,1.98,35043.72
2006-05-26,2.06,2.12,2.17,2.06,35761.86
2006-05-29,2.16,2.26,2.26,2.1,47740.01
2006-05-30,2.26,2.3,2.32,2.18,55447.35
2006-05-31,2.31,2.44,2.45,2.22,115378.94
2006-06-01,2.52,2.59,2.77,2.52,184236.45
2006-06-02,2.59,2.41,2.63,2.4,100419.32
2006-06-05,2.41,2.43,2.46,2.29,45960.2
2006-06-06,2.43,2.35,2.46,2.32,39511.02
2006-06-07,2.36,1.99,2.37,1.99,59258.7
2006-06-08,1.99,1.94,2.04,1.79,44401.96
2006-06-09,1.94,1.88,2.04,1.87,37111.78
2006-06-12,1.84,1.88,1.93,1.82,20415.96
2006-06-13,1.88,1.92,1.97,1.85,21420.74
2006-06-14,1.93,2.0,2.03,1.85,42259.93
2006-06-15,2.01,2.02,2.05,1.95,44753.92
2006-06-16,2.02,2.19,2.24,2.02,83311.01
2006-06-19,2.14,2.15,2.19,2.09,40671.04
2006-06-20,2.14,2.09,2.15,2.04,36000.48
2006-06-21,2.09,2.03,2.1,1.98,29538.36
2006-06-22,2.02,2.03,2.07,1.99,17044.78
2006-06-23,1.99,2.12,2.15,1.99,39931.0
2006-06-26,2.14,2.19,2.19,2.09,34664.63
2006-06-27,2.18,2.13,2.19,2.1,22103.21
2006-06-28,2.12,2.08,2.13,2.05,20118.0
2006-06-29,2.08,2.21,2.24,2.08,47036.35
2006-06-30,2.23,2.21,2.29,2.18,46324.85
2006-07-03,2.19,2.27,2.27,2.17,38609.21
2006-07-04,2.28,2.31,2.38,2.22,62411.53
2006-07-05,2.29,2.14,2.29,2.09,35892.23
2006-07-06,2.12,2.31,2.31,2.1,44197.29
2006-07-07,2.33,2.31,2.42,2.3,65808.86
2006-07-10,2.32,2.34,2.37,2.24,28944.95
2006-07-11,2.33,2.32,2.39,2.25,50810.97
2006-07-12,2.29,2.39,2.43,2.29,76600.68
2006-07-13,2.36,2.07,2.48,2.05,105707.12
2006-07-14,1.99,2.15,2.18,1.97,48646.86
2006-07-17,2.17,2.32,2.33,2.09,48953.91
2006-07-18,2.37,2.42,2.49,2.32,102957.7
2006-07-19,2.44,2.24,2.47,2.18,56578.22
2006-07-20,2.34,2.38,2.42,2.26,57920.62
2006-07-21,2.39,2.36,2.41,2.34,27637.73
2006-07-24,2.27,2.25,2.33,2.19,35638.28
2006-07-25,2.26,2.3,2.38,2.26,29211.8
2006-07-26,2.3,2.31,2.37,2.29,27018.03
2006-07-27,2.32,2.38,2.46,2.29,67416.41
2006-07-28,2.39,2.25,2.39,2.15,39934.01
2006-07-31,2.23,2.01,2.23,2.0,39418.4
2006-08-01,2.03,1.92,2.09,1.9,23427.08
2006-08-02,1.96,1.96,1.97,1.85,16053.34
2006-08-03,1.94,1.92,1.98,1.88,13845.5
2006-08-04,1.93,1.75,1.94,1.74,24125.63
2006-08-07,1.74,1.55,1.74,1.48,26257.7
2006-08-08,1.57,1.71,1.72,1.57,24030.47
2006-08-09,1.7,1.81,1.83,1.67,36613.66
2006-08-10,1.82,1.83,1.85,1.77,54858.19
2006-08-11,1.89,1.85,1.95,1.84,54753.27
2006-08-14,1.83,1.65,1.9,1.62,32820.12
2006-08-15,1.64,1.71,1.74,1.63,16351.53
2006-08-16,1.7,1.74,1.74,1.67,20011.65
2006-08-17,1.76,1.67,1.78,1.64,17971.65
2006-08-18,1.65,1.65,1.74,1.64,14667.07
2006-08-21,1.53,1.64,1.64,1.49,13888.91
2006-08-22,1.62,1.71,1.77,1.62,24429.24
2006-08-23,1.7,1.66,1.71,1.65,18672.56
2006-08-24,1.64,1.74,1.75,1.63,29263.98
2006-08-25,1.74,1.8,1.83,1.72,35830.82
2006-08-28,1.83,1.85,1.87,1.77,28169.97
2006-08-29,1.87,1.8,1.9,1.78,61140.26
2006-08-30,1.79,1.88,1.89,1.77,29745.75
2006-08-31,1.85,1.84,1.87,1.82,19460.86
2006-09-01,1.83,1.7,1.86,1.69,28515.46
2006-09-04,1.69,1.74,1.78,1.67,14909.18
2006-09-05,1.73,1.74,1.76,1.69,21341.51
2006-09-06,1.73,1.78,1.8,1.71,19824.78
2006-09-07,1.77,1.68,1.78,1.65,17375.26
2006-09-08,1.66,1.7,1.73,1.65,10167.52
