datetime,open,close,high,low,volume
1997-01-27,1.51,1.48,1.52,1.45,2242.0
1997-01-28,1.47,1.46,1.48,1.46,1919.4
1997-01-29,1.43,1.46,1.48,1.43,1625.7
1997-01-30,1.45,1.46,1.48,1.44,1666.91
1997-01-31,1.47,1.49,1.54,1.47,4771.0
1997-02-17,1.49,1.56,1.57,1.47,2199.76
1997-02-18,1.57,1.29,1.57,1.27,3878.0
1997-02-19,1.34,1.47,1.47,1.34,3990.21
1997-02-20,1.19,1.38,1.46,1.19,3893.58
1997-02-21,1.39,1.45,1.45,1.39,1993.56
1997-02-24,1.47,1.48,1.51,1.47,4606.5
1997-02-25,1.42,1.48,1.51,1.42,2266.0
1997-02-26,1.48,1.51,1.52,1.45,2211.39
1997-02-27,1.42,1.52,1.61,1.42,3212.0
1997-02-28,1.49,1.53,1.54,1.49,1668.5
1997-03-03,1.54,1.58,1.61,1.53,2858.59
1997-03-04,1.59,1.54,1.59,1.54,2666.96
1997-03-05,1.54,1.69,1.76,1.54,7621.09
1997-03-06,1.64,1.85,1.87,1.64,9525.61
1997-03-07,1.85,1.82,1.88,1.75,4632.46
1997-03-10,1.89,1.96,1.99,1.85,5893.4
1997-03-11,1.96,2.01,2.05,1.95,6333.1
1997-03-12,2.02,2.14,2.14,2.0,9216.8
1997-03-13,2.14,2.07,2.14,2.05,4375.44
1997-03-14,2.05,2.41,2.41,2.01,9003.1
1997-03-17,2.43,2.47,2.65,2.43,9878.16
1997-03-18,2.48,2.41,2.6,2.3,15078.44
1997-03-19,2.7,2.53,2.7,2.41,28814.4
1997-03-20,2.51,2.42,2.51,2.41,8481.97
1997-03-21,2.4,2.51,2.52,2.38,7368.03
1997-03-24,2.56,2.71,2.76,2.55,12883.71
1997-03-25,2.71,2.67,2.78,2.55,7661.56
1997-03-26,2.71,2.7,2.75,2.67,6402.42
1997-03-27,2.71,2.69,2.75,2.68,6409.35
1997-03-28,2.69,2.58,2.69,2.57,6694.0
1997-03-31,2.58,2.63,2.69,2.58,3248.22
1997-04-01,2.63,2.57,2.63,2.55,3104.0
1997-04-02,2.58,2.59,2.64,2.58,2867.5
1997-04-03,2.6,2.71,2.75,2.6,4732.7
1997-04-04,2.74,2.9,3.0,2.74,7914.95
1997-04-07,2.85,3.1,3.1,2.8,8863.76
1997-04-08,3.1,3.07,3.15,2.96,6316.06
1997-04-09,3.08,3.28,3.35,3.08,6546.23
1997-04-10,3.3,3.27,3.34,3.19,6278.99
1997-04-11,3.25,3.25,3.25,3.16,5978.13
1997-04-14,3.3,3.24,3.35,3.21,4594.46
1997-04-15,3.21,3.29,3.3,3.21,3290.77
1997-04-16,3.31,3.3,3.33,3.28,3289.2
1997-04-17,3.28,3.3,3.3,3.24,4319.82
1997-04-21,3.3,3.25,3.4,3.21,4476.2
1997-04-22,3.24,3.19,3.24,3.16,3799.91
1997-04-23,3.18,3.4,3.45,3.15,6543.97
1997-04-24,3.38,3.7,3.72,3.27,9713.0
1997-04-25,3.71,4.12,4.2,3.71,13606.37
1997-04-28,4.12,4.24,4.35,4.12,8348.0
1997-04-29,4.26,3.93,4.28,3.73,7512.11
1997-04-30,3.91,4.05,4.14,3.81,4135.9
1997-05-05,4.05,4.17,4.24,4.01,5244.54
1997-05-06,4.17,4.38,4.46,4.17,6928.77
1997-05-07,4.46,4.28,4.5,4.23,6384.65
1997-05-08,4.27,4.1,4.42,4.04,6493.72
1997-05-09,4.11,4.21,4.29,3.99,4987.82
1997-05-12,4.18,4.1,4.26,4.07,4164.5
1997-05-13,4.0,3.95,4.06,3.92,3786.0
1997-05-14,3.92,3.63,3.92,3.61,5139.0
1997-05-15,3.59,3.79,3.86,3.53,5042.84
1997-05-16,3.3,3.31,3.68,3.28,6518.2
1997-05-19,3.28,3.4,3.44,3.26,4839.21
1997-05-20,3.5,3.88,3.88,3.48,7271.93
1997-05-21,4.11,3.96,4.16,3.88,10257.91
1997-05-22,3.51,3.53,3.81,3.51,10441.67
1997-05-23,3.66,3.71,3.77,3.46,5558.29
1997-05-26,3.81,3.71,3.88,3.59,4491.89
1997-05-27,3.71,3.73,3.76,3.67,3718.03
1997-05-28,3.71,3.76,3.89,3.71,3216.7
1997-05-29,4.21,4.02,4.26,3.97,8436.54
1997-05-30,4.02,3.91,4.06,3.85,6943.53
1997-06-02,3.91,3.9,4.0,3.81,13977.74
1997-06-03,3.91,3.77,3.95,3.72,17731.02
1997-06-04,3.75,4.21,4.21,3.72,36628.3
1997-06-05,4.31,4.55,4.71,4.29,75630.82
1997-06-06,4.15,4.54,4.8,4.11,62525.5
1997-06-09,4.71,4.52,4.75,4.47,19181.03
1997-06-10,4.52,4.27,4.55,4.17,13158.25
1997-06-11,4.21,4.05,4.21,3.71,15193.12
1997-06-12,4.03,4.05,4.17,3.97,9073.09
1997-06-13,3.71,4.16,4.16,3.71,12301.05
1997-06-16,4.31,4.23,4.35,4.21,9076.5
1997-06-17,4.23,4.15,4.23,4.15,5553.9
1997-06-18,4.15,4.07,4.23,4.03,5352.39
1997-06-19,4.09,4.04,4.2,3.99,6150.53
1997-06-20,4.04,4.34,4.35,4.04,11739.41
1997-06-23,4.47,4.51,4.81,4.31,26765.4
1997-06-24,4.57,4.56,4.61,4.46,9790.87
1997-06-25,4.63,4.55,4.69,4.51,10616.16
1997-06-26,4.51,4.58,4.68,4.51,9383.76
1997-06-27,4.57,4.47,4.61,4.43,13755.9
1997-07-02,4.45,4.23,4.47,3.91,8435.9
1997-07-03,4.11,4.03,4.11,3.87,5956.56
1997-07-04,4.01,4.06,4.11,3.81,5140.53
1997-07-07,4.06,3.72,4.11,3.53,5180.7
1997-07-08,3.61,3.76,3.8,3.56,5303.56
1997-07-09,3.81,3.87,3.91,3.77,2916.6
1997-07-10,3.87,3.87,3.96,3.83,3337.44
1997-07-11,3.86,3.93,3.95,3.81,3561.28
1997-07-14,3.97,3.96,4.01,3.93,4094.0
1997-07-15,3.97,4.23,4.23,3.87,5351.26
1997-07-16,4.29,4.03,4.31,4.01,6555.97
1997-07-17,4.03,4.09,4.2,4.03,3362.2
1997-07-18,4.09,4.11,4.14,4.01,3641.81
1997-07-21,4.16,3.91,4.21,3.91,3331.0
1997-07-22,3.91,4.07,4.11,3.91,3163.3
1997-07-23,4.21,4.05,4.21,4.03,3435.0
1997-07-24,4.06,3.93,4.06,3.91,2071.0
1997-07-25,3.91,3.91,3.94,3.85,2804.6
1997-07-28,3.9,3.76,3.95,3.72,2526.0
1997-07-29,3.71,3.69,3.8,3.61,3103.0
1997-07-30,3.7,3.73,3.75,3.7,2298.6
1997-07-31,3.72,3.9,3.94,3.72,2758.1
1997-08-01,3.91,4.09,4.23,3.91,10265.19
1997-08-04,4.15,4.02,4.19,4.0,4587.0
1997-08-05,4.03,4.05,4.11,4.03,2898.31
1997-08-06,4.06,3.92,4.09,3.92,2256.65
1997-08-07,3.92,3.95,3.98,3.87,2320.59
1997-08-08,3.97,3.99,4.05,3.91,2478.69
1997-08-11,4.0,3.87,4.01,3.85,2512.1
1997-08-12,3.84,3.79,3.9,3.78,2109.0
1997-08-13,3.73,3.68,3.81,3.67,2204.24
1997-08-14,3.61,3.83,3.84,3.61,3475.68
1997-08-15,3.93,3.71,3.95,3.69,1816.1
1997-08-18,3.71,3.69,3.71,3.62,1446.52
1997-08-19,3.79,3.7,3.79,3.69,729.0
1997-08-20,3.7,3.68,3.74,3.68,1110.0
1997-08-21,3.68,3.72,3.75,3.68,1843.51
1997-08-22,3.72,3.81,3.88,3.7,2418.01
1997-08-25,3.83,3.81,3.85,3.74,1724.2
1997-08-26,3.83,3.95,4.1,3.81,5401.0
1997-08-27,4.01,3.9,4.01,3.89,1903.5
1997-08-28,3.91,3.83,3.91,3.79,2014.81
1997-08-29,3.83,3.79,3.87,3.72,1814.83
1997-09-01,3.81,3.8,3.87,3.79,2716.5
1997-09-02,3.8,3.83,3.95,3.73,2110.0
1997-09-03,3.84,3.93,3.98,3.84,2662.25
1997-09-04,3.95,3.93,3.98,3.92,2290.3
1997-09-05,3.93,3.87,3.93,3.86,1684.71
1997-09-08,3.88,3.82,3.91,3.77,1091.4
1997-09-09,3.81,3.79,3.86,3.79,1293.0
1997-09-10,3.79,3.78,3.81,3.76,1095.9
1997-09-11,3.8,3.91,4.14,3.75,5184.46
1997-09-12,3.91,3.8,3.93,3.79,1560.81
1997-09-15,3.75,3.71,3.77,3.7,1817.5
1997-09-16,3.71,3.73,3.76,3.71,835.16
1997-09-17,3.73,3.7,3.75,3.69,733.0
1997-09-18,3.69,3.71,3.76,3.69,722.0
1997-09-19,3.73,3.73,3.76,3.71,631.24
1997-09-22,3.71,3.46,3.71,3.44,1164.92
1997-09-23,3.42,3.08,3.42,3.0,2673.5
1997-09-24,3.2,3.38,3.5,3.11,2586.19
1997-09-25,3.4,3.31,3.48,3.3,1512.0
1997-09-26,3.36,3.27,3.36,3.24,1027.75
1997-09-29,3.22,3.21,3.3,3.12,1054.1
1997-09-30,3.29,3.27,3.32,3.23,943.0
1997-10-06,3.27,3.2,3.3,3.2,587.0
1997-10-07,3.21,3.16,3.22,3.1,459.0
1997-10-08,3.3,3.32,3.37,3.25,1266.25
1997-10-09,3.3,3.28,3.36,3.26,670.0
1997-10-10,3.28,3.28,3.32,3.27,366.5
1997-10-13,3.28,3.25,3.3,3.24,677.0
1997-10-14,3.18,3.2,3.26,3.14,371.28
1997-10-15,3.2,3.28,3.36,3.17,1351.46
1997-10-16,3.32,3.51,3.53,3.32,4120.91
1997-10-17,3.61,3.89,3.9,3.59,7256.03
1997-10-20,3.91,3.87,3.98,3.81,10964.0
1997-10-21,3.87,3.93,3.95,3.77,4743.16
1997-10-22,3.93,3.88,4.11,3.82,5394.92
1997-10-23,3.85,3.86,3.95,3.8,3151.5
1997-10-24,3.89,3.83,3.91,3.81,3499.97
1997-10-27,3.87,4.05,4.05,3.87,6796.72
1997-10-28,4.05,3.84,4.05,3.83,4522.0
1997-10-29,3.83,3.81,3.87,3.71,2836.96
1997-10-30,3.88,3.87,3.97,3.83,4376.7
1997-10-31,3.83,3.81,3.85,3.67,2061.93
1997-11-03,3.81,3.88,3.9,3.74,1581.45
1997-11-04,3.88,3.89,3.95,3.87,2745.5
1997-11-05,3.89,3.94,3.96,3.89,2502.7
1997-11-06,3.98,3.91,4.07,3.91,5931.5
1997-11-07,4.01,4.05,4.11,3.95,7396.38
1997-11-10,4.13,3.99,4.14,3.94,4440.0
1997-11-11,3.97,3.9,3.99,3.85,1894.35
1997-11-12,3.91,3.86,3.97,3.85,1423.29
1997-11-13,3.83,3.87,3.88,3.77,1884.7
1997-11-14,3.89,3.88,3.91,3.84,1656.62
1997-11-17,3.91,3.91,4.05,3.89,1401.43
1997-11-18,3.92,3.84,3.97,3.84,1078.2
1997-11-19,3.84,3.83,3.89,3.79,867.56
1997-11-20,3.81,3.76,3.86,3.72,1735.48
1997-11-21,3.71,3.68,3.76,3.67,1807.05
1997-11-24,3.5,3.49,3.63,3.48,1974.0
1997-11-25,3.46,3.47,3.5,3.38,1166.65
1997-11-26,3.46,3.59,3.6,3.46,697.19
1997-11-27,3.5,3.47,3.55,3.47,815.0
1997-11-28,3.47,3.5,3.5,3.37,1488.38
1997-12-01,3.5,3.49,3.56,3.47,589.6
1997-12-02,3.48,3.48,3.5,3.44,479.0
1997-12-03,3.46,3.46,3.46,3.4,662.5
1997-12-04,3.48,3.51,3.55,3.42,740.51
1997-12-05,3.56,3.53,3.58,3.53,795.0
1997-12-08,3.53,3.62,3.63,3.52,1027.98
1997-12-09,3.64,3.8,3.82,3.64,2878.3
1997-12-10,3.82,3.9,4.05,3.82,4663.0
1997-12-11,3.9,3.88,3.98,3.79,1643.7
1997-12-12,3.95,3.84,3.95,3.83,1956.5
1997-12-15,3.85,3.89,3.93,3.83,1734.65
1997-12-16,3.95,3.93,3.95,3.88,2453.46
1997-12-17,3.91,3.73,3.91,3.71,2871.7
1997-12-18,3.67,3.77,3.83,3.67,1839.8
1997-12-19,3.75,3.84,3.84,3.75,2105.86
1997-12-22,3.91,4.02,4.03,3.84,6632.13
1997-12-23,4.11,4.0,4.13,3.93,5017.68
1997-12-24,3.99,3.99,4.0,3.94,2157.7
1997-12-25,3.99,4.0,4.02,3.99,2506.13
1997-12-26,4.07,4.01,4.08,3.97,3740.35
1997-12-29,4.02,3.89,4.04,3.88,3010.0
1997-12-30,3.89,3.87,3.89,3.85,1579.25
1997-12-31,3.91,3.97,4.03,3.89,2051.07
1998-01-05,4.01,4.5,4.5,4.01,18426.78
1998-01-06,4.57,4.62,4.79,4.57,25326.53
1998-01-07,4.62,4.61,4.68,4.51,8795.23
1998-01-08,4.61,4.71,4.83,4.56,8046.05
1998-01-09,4.71,4.96,5.03,4.71,18985.8
1998-01-12,5.03,4.83,5.16,4.81,11960.0
1998-01-13,4.71,4.41,4.71,4.21,20614.89
1998-01-14,4.43,4.51,4.63,4.42,12325.18
1998-01-15,4.61,4.61,4.81,4.49,4104.48
1998-01-16,4.59,4.65,4.71,4.51,5956.26
1998-01-19,4.68,4.85,4.89,4.68,6808.21
1998-01-20,4.89,4.69,4.89,4.61,5343.9
1998-01-21,4.63,4.51,4.63,4.51,4279.0
1998-01-22,4.47,4.6,4.63,4.43,2782.95
1998-01-23,4.65,4.65,4.69,4.62,3350.54
1998-02-09,5.07,4.82,5.1,4.73,8985.98
1998-02-10,4.87,5.1,5.24,4.87,33866.44
1998-02-11,5.44,5.54,5.72,5.07,33332.77
1998-02-12,5.58,5.48,5.72,5.36,23071.61
1998-02-13,5.52,5.7,5.72,5.48,32899.71
1998-02-16,5.93,5.71,6.01,5.58,15025.9
1998-02-17,5.66,5.57,5.69,5.46,6859.87
1998-02-18,5.57,5.72,5.72,5.49,5084.68
1998-02-19,5.72,5.69,5.78,5.63,4424.87
1998-02-20,5.69,5.54,5.71,5.53,4386.5
1998-02-23,5.46,5.53,5.58,5.34,5334.16
1998-02-24,5.5,5.49,5.55,5.46,3413.52
1998-02-25,5.42,5.25,5.44,5.23,5130.0
1998-02-26,5.23,5.46,5.53,5.19,5769.45
1998-02-27,5.5,5.36,5.52,5.35,4383.6
1998-03-02,5.18,5.11,5.35,4.88,4740.5
1998-03-03,5.02,5.35,5.35,5.02,4011.31
1998-03-04,5.37,5.59,5.63,5.35,9111.3
1998-03-05,5.69,5.48,5.73,5.46,4880.75
1998-03-06,5.47,5.52,5.58,5.4,2566.51
1998-03-09,5.6,5.58,5.69,5.51,5223.64
1998-03-10,5.64,5.54,5.66,5.44,3889.16
1998-03-11,5.68,5.48,5.78,5.48,9472.46
1998-03-12,5.39,5.37,5.46,5.35,4821.65
1998-03-13,5.35,5.4,5.45,5.31,3242.34
1998-03-16,5.42,5.34,5.46,5.32,4278.2
1998-03-17,5.4,5.37,5.49,5.37,3687.05
1998-03-18,5.42,5.25,5.44,5.23,4649.7
1998-03-19,5.12,5.16,5.23,5.07,5482.56
1998-03-20,5.13,5.15,5.25,5.11,3896.57
1998-03-23,5.1,5.13,5.15,5.04,4788.36
1998-03-24,5.12,5.25,5.27,5.09,2441.03
1998-03-25,5.35,5.18,5.38,5.15,3478.7
1998-03-26,5.12,5.12,5.22,5.09,3089.33
1998-03-27,5.08,5.32,5.35,5.05,3885.47
1998-03-30,5.35,5.48,5.58,5.23,8472.81
1998-03-31,5.46,5.51,5.57,5.35,6129.24
1998-04-01,5.52,5.53,5.68,5.52,5007.86
1998-04-02,5.54,5.54,5.65,5.53,9097.05
1998-04-03,5.49,5.55,5.63,5.46,5280.18
1998-04-06,5.58,5.51,5.6,5.48,6151.86
1998-04-07,5.49,5.43,5.51,5.42,5107.56
1998-04-08,5.42,5.66,5.79,5.35,12376.58
1998-04-09,5.66,5.6,5.69,5.53,6666.28
1998-04-10,5.6,5.93,5.96,5.58,15299.0
1998-04-13,6.04,6.25,6.5,6.04,17747.38
1998-04-14,6.27,6.19,6.32,6.04,8903.97
1998-04-15,6.16,6.23,6.27,6.14,5209.38
1998-04-16,6.27,6.28,6.39,6.18,9329.85
1998-04-17,6.27,6.06,6.27,6.05,7638.91
1998-04-21,6.04,5.63,6.04,5.58,7746.75
1998-04-22,5.58,5.62,5.75,5.47,7269.76
1998-04-23,5.58,5.65,5.81,5.58,4681.35
1998-04-24,5.69,5.68,6.01,5.6,4669.97
1998-04-27,5.58,5.69,5.76,5.58,3823.47
1998-04-28,5.72,5.81,5.88,5.69,3929.91
1998-04-29,5.83,5.99,6.11,5.83,5406.47
1998-04-30,6.04,5.94,6.06,5.9,3296.85
1998-05-04,6.04,5.87,6.04,5.81,5429.53
1998-05-05,5.87,5.79,5.95,5.75,3952.5
1998-05-06,5.76,5.74,5.79,5.69,3547.52
1998-05-07,5.76,5.56,5.76,5.56,4838.6
1998-05-08,5.54,5.64,5.69,5.51,4539.44
1998-05-11,5.62,5.51,5.62,5.46,5225.26
1998-05-12,5.51,5.48,5.55,5.45,3114.47
1998-05-13,5.53,5.62,5.73,5.42,2464.84
1998-05-14,5.54,5.56,5.62,5.54,2347.54
1998-05-15,5.56,5.62,5.76,5.56,2008.5
1998-05-18,5.69,5.54,5.69,5.51,1922.45
1998-05-19,5.57,5.59,5.69,5.51,1806.17
1998-05-20,5.59,5.52,5.68,5.51,1514.5
1998-05-21,5.53,5.49,5.53,5.44,1952.65
1998-05-22,5.51,5.5,5.58,5.44,2748.43
1998-05-25,5.49,5.48,5.49,5.37,5280.21
1998-05-26,5.49,5.4,5.55,5.38,2758.9
1998-05-27,5.42,5.36,5.42,5.35,3074.34
1998-05-28,5.37,5.37,5.42,5.35,2928.75
1998-05-29,5.38,5.59,5.74,5.38,5005.34
1998-06-01,5.61,5.49,5.61,5.44,2563.18
1998-06-02,5.49,5.42,5.49,5.42,1854.22
1998-06-03,5.42,5.43,5.55,5.36,1580.96
1998-06-04,5.42,5.39,5.51,5.36,1709.49
1998-06-05,5.42,5.49,5.6,5.39,2151.65
1998-06-08,5.51,5.49,5.6,5.48,1910.15
1998-06-09,5.69,5.8,5.91,5.58,9341.29
1998-06-10,5.86,5.83,5.93,5.76,6934.45
1998-06-11,5.81,5.6,5.88,5.58,3056.65
1998-06-12,5.79,5.65,5.81,5.58,5440.6
1998-06-15,5.69,5.41,5.71,5.39,6851.4
1998-06-16,5.35,5.09,5.35,5.07,6299.77
1998-06-17,5.09,5.33,5.37,5.07,5396.82
1998-06-18,5.31,5.85,5.9,5.31,15171.54
1998-06-19,5.94,5.78,6.24,5.71,35463.68
1998-06-22,5.78,5.68,5.78,5.55,11636.58
1998-06-23,5.66,5.59,5.68,5.54,7114.83
1998-06-24,5.59,5.74,5.84,5.58,5781.32
1998-06-25,5.81,5.61,5.81,5.59,4860.77
1998-06-26,5.61,5.57,5.63,5.55,4330.74
1998-06-29,5.57,5.43,5.6,5.39,3946.33
1998-06-30,5.43,5.31,5.47,5.3,2842.12
1998-07-01,5.47,5.2,5.47,5.15,3507.72
1998-07-02,5.13,5.12,5.13,4.84,5775.21
1998-07-03,5.12,5.23,5.27,5.11,5593.37
1998-07-06,5.26,5.11,5.27,5.09,2319.72
1998-07-07,5.11,5.06,5.11,5.0,2437.53
1998-07-08,5.11,5.09,5.13,5.07,1714.9
1998-07-09,5.11,5.02,5.11,5.02,2970.15
1998-07-10,5.04,5.14,5.16,4.96,5376.52
1998-07-13,5.14,5.02,5.2,5.02,2919.22
1998-07-14,5.04,4.95,5.04,4.95,3106.61
1998-07-15,4.92,4.85,4.92,4.84,3465.98
1998-07-16,4.86,4.7,4.92,4.68,4941.11
1998-07-17,4.71,4.54,4.72,4.53,4830.09
1998-07-20,4.52,4.27,4.52,4.23,4408.89
1998-07-21,4.21,4.6,4.84,4.18,3865.56
1998-07-22,4.6,4.48,4.66,4.44,3971.98
1998-07-23,4.45,4.53,4.54,4.42,2073.21
1998-07-24,4.53,4.73,4.84,4.45,4569.02
1998-07-27,4.68,4.52,4.68,4.44,10471.92
1998-07-28,4.09,4.27,4.37,4.09,8705.92
1998-07-29,4.25,4.21,4.25,4.12,7131.81
1998-07-30,4.21,4.28,4.31,4.21,3445.98
1998-07-31,4.28,4.27,4.33,4.25,3015.16
1998-08-03,4.27,4.18,4.27,4.17,2856.64
1998-08-04,4.13,4.16,4.17,4.09,3085.08
1998-08-05,4.16,4.18,4.21,4.13,1669.38
1998-08-06,4.2,4.09,4.21,4.08,4248.83
1998-08-07,4.09,3.96,4.09,3.92,4550.85
1998-08-10,3.87,3.6,3.87,3.56,5490.96
1998-08-11,3.51,3.41,3.58,3.39,4294.0
1998-08-12,3.41,3.43,3.5,3.26,3396.02
1998-08-13,3.45,3.62,3.65,3.45,3365.56
1998-08-14,3.6,3.49,3.61,3.47,2593.2
1998-08-17,3.41,2.99,3.41,2.98,3841.08
1998-08-18,2.96,2.97,3.11,2.83,3421.72
1998-08-19,3.1,3.19,3.21,3.05,3416.4
1998-08-20,3.23,3.3,3.3,3.15,3838.57
1998-08-21,3.31,3.49,3.49,3.25,5071.05
1998-08-24,3.47,3.57,3.59,3.43,5496.98
1998-08-25,3.57,3.45,3.57,3.32,2991.62
1998-08-26,3.49,3.38,3.49,3.35,2251.75
1998-08-27,3.33,3.27,3.35,3.25,2000.18
1998-08-28,3.27,3.19,3.27,3.18,2025.62
1998-08-31,3.11,3.29,3.29,2.99,2442.89
1998-09-01,3.33,3.21,3.33,3.19,1513.6
1998-09-02,3.19,3.17,3.2,3.11,945.99
1998-09-03,3.11,3.18,3.25,3.11,1233.38
1998-09-04,3.19,3.27,3.31,3.19,1483.94
1998-09-07,3.35,3.29,3.37,3.23,1980.71
1998-09-08,3.33,3.33,3.42,3.31,2716.07
1998-09-09,3.33,3.49,3.5,3.31,3669.04
1998-09-10,3.49,3.89,4.0,3.49,12645.84
1998-09-11,3.9,3.96,4.15,3.9,17801.65
1998-09-14,3.97,3.96,4.05,3.9,7289.77
1998-09-15,3.96,3.81,4.0,3.81,5658.78
1998-09-16,3.7,3.81,3.85,3.7,3991.11
1998-09-17,3.86,3.74,3.97,3.68,4114.78
1998-09-18,3.66,3.61,3.66,3.58,3544.05
1998-09-21,3.51,3.6,3.61,3.43,2713.23
1998-09-22,3.53,3.58,3.68,3.53,2030.51
1998-09-23,3.56,3.6,3.64,3.55,1332.15
1998-09-24,3.6,3.5,3.62,3.5,1844.7
1998-09-25,3.5,3.54,3.54,3.43,1611.64
1998-09-28,3.54,3.55,3.58,3.5,1941.63
1998-09-29,3.55,3.63,3.69,3.55,1822.06
1998-09-30,3.64,3.65,3.7,3.63,1503.61
1998-10-05,3.66,3.57,3.7,3.57,1350.91
1998-10-06,3.57,3.5,3.57,3.5,1346.02
1998-10-07,3.46,3.47,3.54,3.46,1048.39
1998-10-08,3.47,3.49,3.5,3.45,1644.2
1998-10-09,3.49,3.57,3.68,3.49,1157.22
1998-10-12,3.58,3.53,3.58,3.5,2557.58
1998-10-13,3.53,3.6,3.67,3.53,2809.47
1998-10-14,3.6,3.56,3.62,3.52,1268.73
1998-10-15,3.58,3.52,3.6,3.5,2288.16
1998-10-16,3.58,3.75,3.82,3.56,9222.32
1998-10-19,3.78,3.89,3.98,3.78,9862.52
1998-10-20,3.89,3.75,3.97,3.74,3736.84
1998-10-21,3.75,3.58,3.75,3.56,3287.04
1998-10-22,3.58,3.62,3.62,3.49,4136.48
1998-10-23,3.66,3.66,3.82,3.54,3320.61
1998-10-26,3.66,3.58,3.66,3.5,3216.67
1998-10-27,3.58,3.58,3.6,3.51,2240.47
1998-10-28,3.6,3.78,3.78,3.58,5328.75
