datetime,open,close,high,low,volume
2007-03-28,6.9,7.63,7.69,6.8,3554260.4
2007-03-29,7.7,7.32,8.2,7.26,2769803.07
2007-03-30,7.25,7.43,7.63,7.01,1195863.81
2007-04-02,7.43,7.53,7.65,7.38,976711.44
2007-04-03,7.57,7.45,7.63,7.4,899465.59
2007-04-04,7.45,7.49,7.63,7.21,1131495.57
2007-04-05,7.44,7.47,7.58,7.31,706869.5
2007-04-06,7.34,7.46,7.58,7.31,876145.24
2007-04-09,7.48,8.46,8.47,7.42,2186198.26
2007-04-10,8.37,7.91,8.44,7.41,1711221.85
2007-04-11,7.85,7.81,8.18,7.6,1568784.59
2007-04-12,7.8,7.84,7.92,7.7,1113952.8
2007-04-13,7.84,7.73,7.85,7.6,1504256.04
2007-04-16,7.84,8.02,8.16,7.84,1538519.28
2007-04-17,8.04,7.92,8.13,7.67,1230330.5
2007-04-18,7.92,8.36,8.44,7.7,2167132.52
2007-04-19,8.5,7.78,8.56,7.27,2246701.79
2007-04-20,7.78,8.01,8.17,7.78,1119682.86
2007-04-23,8.02,8.68,8.75,7.94,2352223.45
2007-04-24,8.9,9.34,9.39,8.72,3095355.04
2007-04-25,9.35,8.94,9.35,8.71,1662149.92
2007-04-26,8.95,8.9,9.06,8.74,828268.91
2007-04-27,8.9,8.64,8.9,8.61,867250.62
2007-04-30,8.58,8.6,8.82,8.33,1102043.62
2007-05-08,8.66,8.76,9.03,8.6,1129724.41
2007-05-09,8.7,8.79,8.95,8.48,1417252.6
2007-05-10,8.8,9.27,9.36,8.79,1965869.14
2007-05-11,9.35,9.26,9.5,9.1,2165143.01
2007-05-14,9.09,8.97,9.25,8.78,1121878.04
2007-05-16,8.5,8.76,8.78,8.22,1189647.5
2007-05-17,8.76,8.79,8.89,8.62,1034154.88
2007-05-18,8.77,8.69,8.77,8.48,1013687.7
2007-05-21,8.5,8.8,8.98,8.4,1266845.31
2007-05-22,8.81,8.96,9.27,8.73,1451534.63
2007-05-23,8.85,8.98,9.05,8.75,1220551.08
2007-05-24,9.0,8.68,9.1,8.56,1166534.36
2007-05-25,8.66,8.7,8.8,8.56,978588.26
2007-05-28,8.7,8.9,9.09,8.7,1486467.23
2007-05-29,8.96,9.1,9.17,8.87,1762910.28
2007-05-30,8.49,7.93,8.95,7.93,1558805.28
2007-05-31,7.7,7.46,7.92,6.88,1532106.48
2007-06-01,7.52,7.17,7.9,6.95,1192905.9
2007-06-04,7.17,6.19,7.36,6.19,913713.2
2007-06-05,5.6,6.32,6.34,5.31,1372960.43
2007-06-06,6.35,6.15,6.44,5.9,960720.93
2007-06-07,6.27,6.51,6.6,6.27,1040353.11
2007-06-08,6.62,6.52,6.83,6.5,897783.51
2007-06-11,6.52,6.54,6.56,6.41,874319.85
2007-06-12,6.54,6.66,6.69,5.95,1188386.96
2007-06-13,6.82,7.38,7.39,6.82,1642975.51
2007-06-14,7.39,6.99,7.39,6.96,954629.46
2007-06-15,6.88,6.75,6.99,6.66,647301.16
2007-06-18,6.9,6.89,7.08,6.8,641472.47
2007-06-19,6.88,7.09,7.25,6.61,879340.99
2007-06-20,6.97,6.71,7.21,6.65,699599.73
2007-06-21,6.63,6.61,6.8,6.46,496531.74
2007-06-22,6.6,6.1,6.77,5.87,592955.33
2007-06-25,6.11,5.39,6.27,5.29,640729.55
2007-06-26,5.29,5.65,5.66,5.17,559676.78
2007-06-27,5.68,5.75,5.77,5.44,494191.3
2007-06-28,5.8,5.53,5.93,5.52,594789.92
2007-06-29,5.37,5.16,5.46,5.02,450207.18
2007-07-02,5.15,5.25,5.31,4.93,338910.96
2007-07-03,5.31,5.36,5.43,5.17,297779.36
2007-07-04,5.36,5.1,5.4,5.07,245458.58
2007-07-05,5.01,4.43,5.04,4.4,420422.63
2007-07-06,4.37,4.79,4.83,4.29,419995.88
2007-07-09,4.87,4.9,4.99,4.7,359438.83
2007-07-10,4.9,4.69,4.93,4.62,297052.34
2007-07-11,4.69,4.73,4.82,4.59,169805.08
2007-07-12,4.79,5.46,5.46,4.79,642326.35
2007-07-13,5.65,5.57,5.92,5.51,1189610.33
2007-07-16,5.6,5.24,5.65,5.17,372993.18
2007-07-17,5.18,5.43,5.53,5.09,369864.72
2007-07-18,5.43,5.36,5.51,5.32,319208.52
2007-07-19,5.36,5.33,5.45,5.28,164095.69
2007-07-20,5.28,5.54,5.66,5.28,398031.21
2007-07-23,5.55,5.93,6.06,5.54,762089.36
2007-07-24,5.96,5.84,6.07,5.79,653931.8
2007-07-25,5.82,6.21,6.27,5.78,776418.82
2007-07-26,6.29,6.51,6.57,6.12,1039262.46
2007-07-27,6.53,6.43,6.55,6.27,831870.73
2007-07-30,6.37,6.66,6.73,6.28,792945.88
2007-07-31,6.66,6.63,6.74,6.38,817894.65
2007-08-01,6.69,6.28,6.87,6.25,1153922.15
2007-08-02,6.28,6.41,6.49,6.09,519113.13
2007-08-03,6.44,6.38,6.52,6.27,535033.86
2007-08-06,6.47,6.54,6.66,6.33,578694.46
2007-08-07,6.55,6.38,6.6,6.33,505413.98
2007-08-08,6.35,6.36,6.5,6.17,480301.66
2007-08-09,6.37,6.52,6.66,6.37,671389.58
2007-08-10,6.57,7.07,7.25,6.57,1833718.3
2007-08-13,7.1,7.12,7.34,6.77,1254692.19
2007-08-14,7.13,7.01,7.16,6.87,603042.18
2007-08-15,7.02,6.92,7.25,6.7,567407.24
2007-08-16,6.87,6.76,6.88,6.6,496728.41
2007-08-17,6.77,6.85,7.13,6.76,765657.94
2007-08-20,7.16,7.27,7.28,7.03,1127054.34
2007-08-21,7.38,7.57,7.83,7.36,1226211.2
2007-08-27,8.58,7.68,8.58,7.55,1199208.6
2007-08-28,7.68,7.47,7.68,7.3,803483.29
2007-08-29,7.42,7.23,7.42,7.0,698968.01
2007-08-30,7.27,7.35,7.43,7.18,619917.08
2007-08-31,7.37,7.39,7.45,7.28,563782.2
2007-09-03,7.45,8.2,8.37,7.37,1374262.16
2007-09-04,8.12,7.82,8.14,7.69,1025873.68
2007-09-05,7.77,7.72,7.89,7.46,577017.42
2007-09-06,7.74,7.75,7.93,7.66,573359.12
2007-09-07,7.69,7.39,7.69,7.37,583581.43
2007-09-10,7.27,7.45,7.46,7.07,433166.5
2007-09-13,7.95,7.41,7.97,7.27,570254.99
2007-09-14,7.55,7.29,7.67,7.12,487678.84
2007-09-17,7.26,7.52,7.66,7.17,628390.41
2007-09-18,7.58,7.86,7.97,7.48,1081670.51
2007-09-19,7.94,7.61,7.97,7.54,632213.72
2007-09-20,7.63,7.57,7.72,7.46,519627.54
2007-09-21,7.57,7.28,7.57,7.07,515136.92
2007-09-24,7.28,7.17,7.35,7.05,328187.85
2007-09-25,7.17,7.0,7.22,6.97,333129.75
2007-09-26,6.99,6.95,7.21,6.92,224732.66
2007-09-27,6.96,6.99,7.1,6.87,196864.73
2007-09-28,7.12,7.19,7.26,7.07,290329.04
2007-10-08,7.35,7.45,7.56,7.14,543859.95
2007-10-09,7.51,7.5,7.66,7.38,473402.37
2007-10-10,7.52,7.46,7.7,7.38,516243.86
2007-10-11,7.45,7.31,7.49,7.16,406716.21
2007-10-12,7.27,7.02,7.31,6.63,535572.2
2007-10-15,7.01,7.77,7.97,6.77,1339619.59
2007-10-16,7.65,7.78,7.97,7.46,1077704.12
2007-10-17,7.95,8.05,8.24,7.75,1207670.89
2007-10-18,8.1,7.56,8.1,7.55,592160.9
2007-10-19,7.59,7.76,8.02,7.47,664950.65
2007-10-22,7.67,7.19,7.77,7.16,481929.8
2007-10-23,7.19,7.85,7.9,7.11,689937.27
2007-10-24,7.82,7.69,8.0,7.58,746018.6
2007-10-25,7.7,7.35,7.95,7.1,705556.7
2007-10-26,7.15,6.8,7.37,6.67,520371.88
2007-10-29,6.8,6.95,7.05,6.6,319635.44
2007-10-30,6.96,6.96,7.04,6.71,304645.97
2007-10-31,6.99,7.2,7.32,6.93,331285.29
2007-11-01,7.15,6.86,7.15,6.85,308949.88
2007-11-02,6.73,6.8,7.06,6.62,263766.15
2007-11-05,6.8,7.01,7.16,6.8,294101.98
2007-11-06,7.04,6.94,7.15,6.87,151114.41
2007-11-07,6.94,7.07,7.09,6.72,190120.38
2007-11-08,7.07,6.71,7.07,6.68,177640.54
2007-11-09,6.67,6.41,6.77,6.39,252619.82
2007-11-12,6.25,5.83,6.32,5.65,292760.93
2007-11-13,5.86,5.93,6.05,5.77,163532.32
2007-11-14,6.05,6.18,6.19,5.88,201024.91
2007-11-15,6.18,5.93,6.18,5.92,162589.08
2007-11-16,5.85,5.87,5.94,5.69,127747.39
2007-11-19,5.97,6.07,6.15,5.78,151192.38
2007-11-20,6.17,6.31,6.44,6.12,275192.34
2007-11-21,6.36,6.11,6.37,6.09,139165.16
2007-11-22,6.05,5.76,6.05,5.73,122847.08
2007-11-23,5.67,5.88,5.89,5.61,100302.25
2007-11-26,5.99,5.8,6.04,5.76,106060.57
2007-11-27,5.7,5.7,5.83,5.66,91357.12
2007-11-28,5.72,5.64,5.85,5.6,89620.59
2007-11-29,5.7,5.86,5.89,5.61,129456.72
2007-11-30,5.9,5.69,5.91,5.66,108806.43
2007-12-03,5.68,5.62,5.7,5.56,198050.18
2007-12-04,5.67,5.69,5.76,5.63,93366.39
2007-12-05,5.65,5.82,5.83,5.65,130319.84
2007-12-06,5.84,5.84,5.87,5.72,120036.58
2007-12-07,5.84,5.94,5.96,5.8,160946.19
2007-12-10,5.98,6.25,6.32,5.94,377482.3
2007-12-11,6.25,6.18,6.25,6.07,218316.55
2007-12-12,6.17,6.28,6.41,6.13,211698.47
2007-12-13,6.26,5.99,6.31,5.97,182286.58
2007-12-14,5.95,6.01,6.02,5.73,148318.84
2007-12-17,6.04,5.89,6.07,5.87,147395.94
2007-12-18,5.85,5.87,5.9,5.8,89837.36
2007-12-19,5.89,6.04,6.06,5.89,136863.45
2007-12-20,6.07,6.23,6.24,6.02,192935.46
2007-12-21,6.27,6.33,6.39,6.25,303502.21
2007-12-24,6.34,6.35,6.42,6.29,297329.6
2007-12-25,6.35,6.39,6.41,6.27,245534.36
2007-12-26,6.42,6.53,6.53,6.3,297310.31
2007-12-28,6.62,6.56,6.85,6.5,374011.85
2008-01-02,6.57,6.58,6.63,6.47,263508.36
2008-01-03,6.67,6.68,6.72,6.49,313483.05
2008-01-04,6.7,6.76,6.87,6.6,386501.01
2008-01-07,6.77,6.8,6.87,6.72,339676.03
2008-01-08,6.81,7.04,7.06,6.59,746886.01
2008-01-09,6.96,7.12,7.16,6.87,565585.48
2008-01-10,7.15,7.01,7.2,6.99,353745.91
2008-01-11,7.02,6.9,7.07,6.77,294381.18
2008-01-14,6.94,7.01,7.11,6.85,284646.84
2008-01-15,7.03,6.89,7.09,6.86,271192.14
2008-01-17,6.62,6.42,6.82,6.27,414081.65
2008-01-18,6.43,6.75,6.82,6.32,291503.0
2008-01-21,6.73,6.24,6.77,6.15,231848.27
2008-01-22,6.1,5.4,6.1,5.36,375620.28
2008-01-23,5.42,5.76,5.81,5.42,210966.26
2008-01-24,5.82,5.79,5.89,5.62,211392.05
2008-01-25,5.8,5.79,5.88,5.65,186119.77
2008-01-28,5.79,5.16,5.82,5.15,238981.54
2008-01-29,5.12,5.38,5.47,5.12,175173.52
2008-01-30,5.42,5.31,5.49,5.22,159503.16
2008-01-31,5.39,4.93,5.39,4.87,337911.35
2008-02-01,4.97,4.58,5.02,4.42,276475.11
2008-02-04,4.78,5.28,5.29,4.78,239322.66
2008-02-05,5.22,5.33,5.41,5.12,160655.22
2008-02-13,5.27,5.31,5.39,5.15,92688.19
2008-02-14,5.35,5.42,5.46,5.31,104036.05
2008-02-15,5.4,5.34,5.4,5.17,86698.78
2008-02-18,5.48,5.93,6.12,5.48,342380.49
2008-02-19,5.95,5.99,6.04,5.82,376463.61
2008-02-21,5.58,5.67,5.82,5.47,198626.24
2008-02-22,5.63,5.41,5.64,5.27,183958.73
2008-02-25,5.4,5.21,5.46,5.17,127822.56
2008-02-26,5.42,5.34,5.49,5.18,94798.11
2008-02-27,5.41,5.45,5.49,5.29,105094.55
2008-02-28,5.41,5.43,5.57,5.41,96797.79
2008-02-29,5.46,5.56,5.65,5.43,105401.54
2008-03-03,5.5,5.62,5.67,5.27,173949.22
2008-03-04,5.65,5.55,5.72,5.53,175211.62
2008-03-05,5.55,5.41,5.65,5.33,138799.41
2008-03-06,5.45,5.72,5.82,5.36,277385.78
2008-03-07,5.65,5.55,5.72,5.5,129551.13
2008-03-10,5.54,5.47,5.67,5.39,148522.1
2008-03-11,5.43,5.59,5.67,5.18,131879.79
2008-03-12,5.66,5.3,5.71,5.3,108008.49
2008-03-13,5.18,5.01,5.26,4.92,141723.92
2008-03-14,5.0,5.0,5.09,4.95,79087.13
2008-03-17,4.94,4.58,5.06,4.56,104325.72
2008-03-18,4.56,4.14,4.72,3.92,169436.69
2008-03-19,4.27,4.36,4.46,4.17,112489.05
2008-03-20,4.32,4.55,4.64,4.05,134603.84
2008-03-21,4.56,4.61,4.68,4.48,102072.35
2008-03-24,4.82,4.7,5.05,4.67,218820.19
2008-03-25,4.39,4.74,4.97,4.37,108975.28
2008-03-26,4.84,4.67,4.91,4.57,85791.45
2008-03-27,4.6,4.37,4.65,4.36,109273.63
2008-03-28,4.32,4.56,4.59,4.27,123911.11
2008-03-31,4.56,4.41,4.6,4.27,64996.32
2008-04-01,4.39,3.9,4.46,3.87,147911.29
2008-04-02,3.94,4.36,4.54,3.77,374262.48
2008-04-03,4.24,4.66,4.76,4.07,238653.31
2008-04-07,4.61,4.82,4.91,4.5,297834.04
2008-04-08,4.86,4.84,4.95,4.73,271941.21
2008-04-09,4.77,4.36,4.83,4.35,200864.3
2008-04-10,4.15,4.54,4.55,4.15,102916.25
2008-04-11,4.51,4.55,4.61,4.45,73675.77
2008-04-14,4.44,4.23,4.55,4.22,101537.76
2008-04-15,4.19,4.53,4.55,4.18,105642.07
2008-04-16,4.55,4.32,4.58,4.3,58367.31
2008-04-17,4.32,4.02,4.48,3.94,101953.22
2008-04-18,4.03,3.58,4.06,3.52,142964.11
2008-04-22,3.64,3.63,3.64,3.35,123615.05
2008-04-23,3.57,3.77,3.95,3.52,132015.61
2008-04-24,4.37,4.4,4.4,4.13,320323.94
2008-04-25,4.37,4.31,4.56,4.25,221711.09
2008-04-28,4.22,4.1,4.29,4.05,186898.79
2008-04-29,4.09,4.12,4.21,4.05,175345.47
2008-04-30,4.17,4.33,4.35,4.09,283192.97
2008-05-05,4.39,4.76,5.01,4.25,450584.63
2008-05-06,4.63,4.52,4.77,4.5,328507.6
2008-05-07,4.5,4.18,4.57,4.17,199443.23
2008-05-08,4.14,4.32,4.33,4.08,116400.4
2008-05-09,4.32,4.39,4.62,4.21,202194.66
2008-05-12,4.29,4.35,4.47,4.26,161804.14
2008-05-13,4.12,4.13,4.3,4.02,189104.62
2008-05-14,4.1,4.33,4.37,4.07,171790.61
2008-05-15,4.41,4.28,4.5,4.27,199394.63
2008-05-16,4.25,4.16,4.34,4.09,113818.43
2008-05-19,4.17,4.1,4.21,4.03,90944.24
2008-05-20,4.13,3.77,4.18,3.72,146481.05
2008-05-21,3.74,3.84,3.92,3.62,144689.74
2008-05-22,3.8,3.69,3.83,3.68,119565.92
2008-05-23,3.67,3.68,3.78,3.63,92694.07
2008-05-26,3.64,3.58,3.68,3.55,90616.92
2008-05-27,3.58,3.61,3.65,3.57,64109.58
2008-05-28,3.61,3.74,3.75,3.59,83596.85
2008-05-29,3.71,3.73,3.92,3.63,149329.74
2008-05-30,3.69,3.73,3.87,3.63,109305.01
2008-06-02,3.73,3.71,3.76,3.64,72774.61
2008-06-04,3.67,3.56,3.75,3.53,92169.1
2008-06-05,3.57,3.58,3.65,3.52,66778.71
2008-06-06,3.62,3.54,3.65,3.48,58665.68
2008-06-10,3.41,2.93,3.41,2.93,156005.09
2008-06-11,2.86,2.94,3.05,2.72,106436.42
2008-06-12,2.98,2.8,3.01,2.71,88466.98
2008-06-13,2.77,2.62,2.88,2.57,90591.75
2008-06-16,2.59,2.53,2.67,2.5,89305.18
2008-06-17,2.55,2.24,2.59,2.22,105189.81
2008-06-18,2.24,2.55,2.56,2.18,142707.31
2008-06-19,2.68,2.15,2.68,2.13,120435.52
2008-06-20,2.21,2.43,2.48,2.19,143707.42
2008-06-23,2.36,2.4,2.48,2.26,67000.49
2008-06-24,2.36,2.58,2.6,2.35,87899.83
2008-06-25,2.57,2.83,2.89,2.49,164151.34
2008-06-26,2.83,2.75,2.88,2.67,136724.4
2008-06-27,2.62,2.42,2.62,2.3,140674.76
2008-06-30,2.36,2.36,2.52,2.31,70440.44
2008-07-01,2.36,2.22,2.38,2.19,89819.78
2008-07-02,2.24,2.38,2.4,2.21,82786.88
2008-07-03,2.33,2.51,2.56,2.28,110034.33
2008-07-04,2.49,2.44,2.52,2.38,63845.3
2008-07-07,2.45,2.66,2.71,2.43,139739.48
2008-07-08,2.66,2.65,2.69,2.54,139929.49
2008-07-09,2.72,2.77,2.81,2.64,193269.19
2008-07-10,2.71,2.78,2.91,2.66,224873.29
2008-07-11,2.73,2.65,2.76,2.58,113146.8
2008-07-14,2.62,2.66,2.7,2.58,82735.01
2008-07-15,2.67,2.53,2.71,2.52,100103.98
2008-07-16,2.47,2.42,2.61,2.36,88628.31
2008-07-17,2.46,2.35,2.53,2.34,72953.31
2008-07-18,2.37,2.43,2.46,2.21,149561.66
2008-07-21,2.4,2.58,2.61,2.36,122555.61
2008-07-22,2.57,2.59,2.64,2.49,94426.8
2008-07-23,2.6,2.55,2.64,2.54,84108.91
2008-07-24,2.57,2.66,2.66,2.56,118672.15
2008-07-25,2.61,2.59,2.67,2.56,75286.79
2008-07-28,2.61,2.62,2.65,2.58,77147.62
2008-07-29,2.58,2.54,2.6,2.52,93562.38
2008-07-30,2.57,2.57,2.6,2.52,63492.59
2008-07-31,2.6,2.4,2.6,2.39,60351.8
2008-08-01,2.36,2.42,2.51,2.31,66612.39
2008-08-04,2.41,2.28,2.41,2.26,52337.5
2008-08-05,2.28,2.22,2.31,2.19,56982.61
2008-08-06,2.22,2.22,2.31,2.17,47405.55
2008-08-07,2.22,2.37,2.38,2.22,72405.57
2008-08-08,2.39,2.12,2.4,2.08,80542.47
2008-08-11,2.12,1.92,2.13,1.83,108959.74
2008-08-12,1.93,1.95,1.98,1.82,60642.88
2008-08-13,1.95,1.87,1.97,1.74,59725.16
2008-08-14,1.89,1.87,1.89,1.78,38848.1
2008-08-15,1.85,1.92,2.06,1.77,65939.02
2008-08-18,1.94,1.7,1.94,1.66,62703.99
2008-08-19,1.68,1.72,1.76,1.61,43671.94
2008-08-20,1.73,2.02,2.04,1.64,123005.3
2008-08-21,1.92,1.82,2.01,1.8,84597.57
2008-08-22,1.83,1.99,2.06,1.81,179785.24
2008-08-25,1.99,1.93,2.12,1.87,103690.28
2008-08-26,1.86,1.81,1.94,1.75,71603.79
2008-08-27,1.82,1.83,1.87,1.76,59251.34
2008-08-28,1.85,1.82,1.91,1.79,36918.55
2008-08-29,1.85,1.99,2.03,1.84,115023.16
2008-09-01,1.97,2.0,2.01,1.88,67326.9
2008-09-02,1.96,2.01,2.04,1.93,50707.71
2008-09-03,1.97,2.04,2.12,1.92,100804.97
2008-09-04,2.06,2.12,2.14,2.04,81320.72
2008-09-05,2.05,1.92,2.11,1.91,95092.9
2008-09-08,1.88,1.77,1.95,1.76,63713.93
2008-09-09,1.79,1.82,1.87,1.77,43686.4
2008-09-10,1.83,1.98,2.02,1.81,89989.36
2008-09-11,1.98,1.97,2.0,1.91,70748.13
2008-09-12,1.99,1.94,2.06,1.91,57982.35
2008-09-16,1.93,2.01,2.02,1.88,83748.36
2008-09-17,2.01,1.78,2.04,1.76,72874.66
2008-09-18,1.65,1.46,1.85,1.36,136308.03
2008-09-19,1.83,1.85,1.85,1.76,104563.13
2008-09-22,2.21,2.17,2.26,1.89,315579.29
2008-09-23,2.04,2.05,2.12,1.96,151867.55
2008-09-24,1.96,2.08,2.08,1.93,84709.78
2008-09-25,2.08,2.26,2.31,2.07,220205.75
2008-09-26,2.31,2.21,2.34,2.19,192680.86
2008-10-06,2.17,2.06,2.18,2.05,83225.85
2008-10-07,1.98,2.06,2.14,1.88,111271.83
2008-10-08,1.96,1.9,2.05,1.88,89553.0
2008-10-09,1.98,1.78,2.03,1.77,98524.75
2008-10-10,1.68,1.49,1.68,1.36,181520.64
2008-10-13,1.44,1.59,1.61,1.37,124946.13
2008-10-14,1.71,1.48,1.76,1.47,113165.91
2008-10-15,1.48,1.45,1.54,1.43,63818.77
2008-10-16,1.4,1.33,1.4,1.31,85104.41
2008-10-17,1.36,1.38,1.41,1.34,59167.09
2008-10-20,1.38,1.49,1.51,1.34,71556.26
2008-10-21,1.51,1.44,1.52,1.44,61824.28
2008-10-22,1.43,1.34,1.45,1.34,63066.48
2008-10-23,1.3,1.33,1.38,1.28,65937.78
2008-10-24,1.36,1.17,1.39,1.11,95447.42
2008-10-27,1.11,0.82,1.16,0.81,104892.07
2008-10-28,0.8,0.89,0.9,0.61,127764.75
2008-10-29,0.94,0.72,0.99,0.71,93552.08
2008-10-30,0.75,0.89,0.94,0.74,138382.68
2008-10-31,0.92,0.84,0.92,0.82,62657.4
2008-11-03,0.84,0.91,0.98,0.78,90487.57
2008-11-04,0.89,0.87,0.94,0.85,58320.48
2008-11-05,0.88,1.01,1.04,0.88,116172.74
2008-11-06,0.95,0.86,0.96,0.84,87128.94
2008-11-07,0.84,0.9,0.91,0.81,82557.4
2008-11-10,0.96,1.22,1.23,0.95,234802.94
2008-11-11,1.2,1.16,1.26,1.16,140382.87
2008-11-12,1.14,1.19,1.2,1.06,142302.83
2008-11-13,1.14,1.29,1.35,1.08,230859.76
2008-11-14,1.3,1.39,1.4,1.28,235805.11
2008-11-17,1.36,1.45,1.46,1.31,282322.52
2008-11-18,1.44,1.09,1.45,1.08,222555.85
2008-11-19,1.09,1.28,1.31,1.09,203663.41
2008-11-20,1.21,1.26,1.36,1.17,192037.03
