datetime,open,close,high,low,volume
2004-09-08,-5.17,-5.18,-5.17,-5.19,3743.8
2004-09-09,-5.18,-5.18,-5.18,-5.2,6903.5
2004-09-10,-5.19,-5.18,-5.18,-5.2,3045.47
2004-09-13,-5.18,-5.19,-5.18,-5.2,4900.1
2004-09-14,-5.18,-5.17,-5.17,-5.18,3995.29
2004-09-15,-5.17,-5.13,-5.12,-5.17,19111.72
2004-09-16,-5.13,-5.13,-5.13,-5.14,10115.24
2004-09-17,-5.13,-5.11,-5.11,-5.14,12240.56
2004-09-20,-5.11,-5.08,-5.08,-5.11,21596.18
2004-09-21,-5.08,-5.1,-5.08,-5.1,13642.28
2004-09-22,-5.1,-5.1,-5.08,-5.11,11336.93
2004-09-23,-5.1,-5.05,-5.05,-5.1,32229.27
2004-09-24,-5.03,-5.07,-5.01,-5.07,36204.91
2004-09-27,-5.05,-5.08,-5.04,-5.08,16791.36
2004-09-28,-5.06,-5.07,-5.06,-5.09,8004.36
2004-09-29,-5.07,-5.06,-5.06,-5.07,10143.66
2004-09-30,-5.06,-5.07,-5.06,-5.08,7169.73
2004-10-08,-5.07,-5.06,-5.06,-5.11,11625.35
2004-10-11,-5.06,-5.06,-5.04,-5.08,16150.39
2004-10-12,-5.06,-5.08,-5.06,-5.08,7547.96
2004-10-13,-5.08,-5.09,-5.08,-5.09,4761.76
2004-10-14,-5.09,-5.12,-5.08,-5.12,12913.6
2004-10-15,-5.12,-5.1,-5.09,-5.13,9420.21
2004-10-18,-5.1,-5.09,-5.08,-5.11,4550.53
2004-10-19,-5.09,-5.07,-5.06,-5.09,8961.92
2004-10-20,-5.07,-5.06,-5.06,-5.07,11746.13
2004-10-21,-5.05,-5.06,-5.05,-5.06,10204.99
2004-10-22,-5.05,-5.03,-5.02,-5.06,29119.65
2004-10-25,-5.01,-5.03,-5.0,-5.04,20523.93
2004-10-26,-5.04,-5.02,-5.02,-5.04,10996.54
2004-10-27,-5.02,-5.0,-5.0,-5.03,13928.68
2004-10-28,-5.0,-4.99,-4.98,-5.01,25511.51
2004-10-29,-5.02,-5.02,-4.98,-5.03,21323.38
2004-11-01,-5.02,-5.03,-5.01,-5.04,13274.62
2004-11-02,-5.03,-5.03,-5.02,-5.04,6030.95
2004-11-03,-5.03,-5.0,-4.99,-5.03,11353.48
2004-11-04,-4.99,-5.03,-4.99,-5.03,11241.95
2004-11-05,-5.02,-5.03,-5.01,-5.05,9688.61
2004-11-08,-5.03,-5.02,-5.02,-5.04,4207.64
2004-11-09,-5.02,-5.01,-5.01,-5.02,4433.84
2004-11-10,-5.01,-4.97,-4.96,-5.01,24512.23
2004-11-11,-4.97,-4.99,-4.96,-4.99,24214.64
2004-11-12,-4.99,-4.99,-4.98,-5.0,7164.21
2004-11-15,-4.98,-4.97,-4.96,-4.99,12393.8
2004-11-16,-4.96,-4.98,-4.96,-4.99,9372.68
2004-11-17,-4.98,-4.99,-4.98,-5.01,16765.19
2004-11-18,-4.99,-4.97,-4.97,-5.0,11002.09
2004-11-19,-4.97,-4.97,-4.96,-4.98,8019.46
2004-11-22,-4.97,-4.98,-4.96,-4.98,8269.2
2004-11-23,-4.98,-4.99,-4.98,-5.0,8571.8
2004-11-24,-4.99,-5.01,-4.99,-5.01,7293.6
2004-11-25,-5.01,-5.0,-5.0,-5.01,5801.2
2004-11-29,-5.0,-5.04,-5.0,-5.05,9260.52
2004-11-30,-5.04,-5.03,-5.03,-5.04,3776.81
2004-12-01,-5.03,-5.03,-5.02,-5.04,3407.99
2004-12-02,-5.03,-5.04,-5.03,-5.05,6255.16
2004-12-03,-5.04,-5.04,-5.03,-5.05,3966.6
2004-12-06,-5.04,-5.04,-5.04,-5.05,2887.0
2004-12-07,-5.04,-5.04,-5.03,-5.05,3188.02
2004-12-08,-5.03,-5.05,-5.03,-5.05,2014.81
2004-12-09,-5.05,-5.05,-5.02,-5.05,6545.92
2004-12-10,-5.04,-5.08,-5.04,-5.09,5463.99
2004-12-13,-5.09,-5.08,-5.08,-5.09,3296.29
2004-12-14,-5.09,-5.07,-5.06,-5.09,3117.16
2004-12-15,-5.06,-5.06,-5.05,-5.08,4351.74
2004-12-16,-5.06,-5.08,-5.06,-5.08,2513.03
2004-12-17,-5.08,-5.1,-5.08,-5.1,3278.6
2004-12-20,-5.1,-5.1,-5.1,-5.11,1961.9
2004-12-21,-5.1,-5.09,-5.09,-5.1,1909.0
2004-12-22,-5.1,-5.07,-5.07,-5.1,3693.99
2004-12-23,-5.07,-5.07,-5.06,-5.08,5205.18
2004-12-24,-5.07,-5.06,-5.06,-5.08,3755.01
2004-12-27,-5.05,-5.06,-5.05,-5.06,2155.0
2004-12-28,-5.06,-5.07,-5.06,-5.08,2878.7
2004-12-29,-5.07,-5.08,-5.06,-5.08,1926.5
2004-12-30,-5.08,-5.09,-5.08,-5.09,2945.99
2004-12-31,-5.09,-5.09,-5.08,-5.1,2299.4
2005-01-04,-5.1,-5.1,-5.1,-5.11,1357.0
2005-01-05,-5.1,-5.08,-5.08,-5.1,3314.1
2005-01-06,-5.09,-5.09,-5.08,-5.09,881.1
2005-01-07,-5.09,-5.08,-5.08,-5.1,2133.11
2005-01-10,-5.08,-5.07,-5.07,-5.09,1116.05
2005-01-11,-5.07,-5.09,-5.07,-5.1,3012.0
2005-01-12,-5.09,-5.17,-5.09,-5.17,19752.9
2005-01-14,-5.17,-5.16,-5.15,-5.17,11819.73
2005-01-17,-5.16,-5.18,-5.16,-5.18,6796.5
2005-01-18,-5.17,-5.17,-5.16,-5.18,5584.39
2005-01-19,-5.17,-5.17,-5.17,-5.18,2879.65
2005-01-20,-5.18,-5.2,-5.18,-5.2,6916.21
2005-01-21,-5.21,-5.17,-5.16,-5.22,6215.28
2005-01-24,-5.15,-5.16,-5.14,-5.17,5292.0
2005-01-25,-5.16,-5.15,-5.15,-5.17,6678.42
2005-01-26,-5.15,-5.16,-5.15,-5.16,3088.52
2005-01-27,-5.15,-5.15,-5.13,-5.16,5792.0
2005-01-28,-5.16,-5.17,-5.15,-5.18,2504.0
2005-01-31,-5.18,-5.19,-5.18,-5.2,2730.95
2005-02-01,-5.19,-5.17,-5.17,-5.19,3465.2
2005-02-02,-5.17,-5.13,-5.13,-5.17,8856.2
2005-02-03,-5.12,-5.13,-5.12,-5.14,11669.06
2005-02-04,-5.12,-5.11,-5.11,-5.13,9374.49
2005-02-16,-5.1,-5.1,-5.1,-5.11,8853.59
2005-02-17,-5.1,-5.1,-5.1,-5.11,4144.54
2005-02-18,-5.11,-5.12,-5.11,-5.13,5652.29
2005-02-21,-5.12,-5.1,-5.1,-5.13,4352.37
2005-02-22,-5.1,-5.08,-5.08,-5.11,9126.82
2005-02-23,-5.08,-5.06,-5.06,-5.1,9769.36
2005-02-24,-5.07,-5.07,-5.06,-5.08,4505.75
2005-02-25,-5.07,-5.06,-5.06,-5.07,7363.79
2005-02-28,-5.06,-5.07,-5.06,-5.08,5084.11
2005-03-01,-5.08,-5.08,-5.08,-5.1,6589.11
2005-03-02,-5.09,-5.1,-5.08,-5.1,5057.0
2005-03-03,-5.1,-5.09,-5.08,-5.1,3566.89
2005-03-04,-5.09,-5.09,-5.08,-5.1,2312.87
2005-03-07,-5.09,-5.06,-5.06,-5.09,9217.8
2005-03-08,-5.06,-5.04,-5.04,-5.07,15353.54
2005-03-09,-5.04,-5.05,-5.03,-5.05,8595.17
2005-03-10,-5.05,-5.06,-5.04,-5.08,7286.99
2005-03-11,-5.07,-5.06,-5.05,-5.07,6101.3
2005-03-14,-5.06,-5.05,-5.04,-5.09,12203.05
2005-03-15,-5.04,-5.05,-5.02,-5.06,12379.49
2005-03-16,-5.05,-5.06,-5.05,-5.07,4699.4
2005-03-17,-5.06,-5.09,-5.06,-5.09,6429.9
2005-03-18,-5.08,-5.12,-5.08,-5.13,6522.55
2005-03-21,-5.12,-5.11,-5.1,-5.14,5305.76
2005-03-22,-5.11,-5.1,-5.1,-5.13,5785.2
2005-03-23,-5.11,-5.1,-5.09,-5.11,8346.3
2005-03-24,-5.1,-5.1,-5.1,-5.12,3316.46
2005-03-25,-5.1,-5.11,-5.09,-5.11,2739.99
2005-03-28,-5.11,-5.14,-5.11,-5.16,5187.89
2005-03-29,-5.15,-5.15,-5.13,-5.15,3073.95
2005-03-30,-5.15,-5.17,-5.15,-5.18,3593.0
2005-03-31,-5.18,-5.16,-5.16,-5.18,2041.01
2005-04-01,-5.16,-5.13,-5.12,-5.18,9394.74
2005-04-04,-5.14,-5.15,-5.14,-5.16,4073.86
2005-04-05,-5.15,-5.15,-5.14,-5.15,1925.96
2005-04-06,-5.15,-5.13,-5.12,-5.17,12017.46
2005-04-07,-5.13,-5.12,-5.1,-5.14,9900.42
2005-04-08,-5.12,-5.11,-5.11,-5.13,4920.28
2005-04-11,-5.12,-5.13,-5.11,-5.13,5357.01
2005-04-12,-5.14,-5.15,-5.13,-5.15,3124.0
2005-04-13,-5.14,-5.1,-5.1,-5.14,16184.98
2005-04-14,-5.09,-5.11,-5.09,-5.11,5996.9
2005-04-15,-5.11,-5.09,-5.08,-5.12,10122.4
2005-04-18,-5.08,-5.07,-5.06,-5.1,18061.46
2005-04-19,-5.11,-5.08,-5.06,-5.15,22047.1
2005-04-20,-5.09,-5.08,-5.07,-5.1,15112.94
2005-04-21,-5.08,-5.06,-5.04,-5.08,21130.11
2005-04-22,-5.06,-5.06,-5.04,-5.07,11994.37
2005-04-25,-5.07,-5.04,-5.04,-5.09,16893.44
2005-04-26,-5.04,-5.04,-5.03,-5.06,12571.34
2005-04-27,-5.04,-5.06,-5.03,-5.06,14788.49
2005-04-28,-5.07,-5.03,-5.02,-5.07,19121.68
2005-04-29,-5.03,-5.03,-5.01,-5.04,10989.46
2005-05-09,-5.03,-5.04,-5.02,-5.05,11440.8
2005-05-10,-5.04,-5.05,-5.02,-5.08,13008.63
2005-05-11,-5.05,-5.08,-5.02,-5.08,11095.24
2005-05-12,-5.08,-5.06,-5.06,-5.08,12258.65
2005-05-13,-5.07,-5.04,-5.04,-5.07,11508.92
2005-05-16,-5.03,-5.03,-5.02,-5.05,12648.17
2005-05-17,-5.04,-5.02,-5.01,-5.05,11316.84
2005-05-18,-5.02,-5.03,-5.01,-5.04,6284.89
2005-05-19,-5.03,-5.04,-5.02,-5.04,5755.7
2005-05-23,-5.04,-5.05,-5.04,-5.06,6843.91
2005-05-24,-5.04,-5.05,-5.04,-5.06,3725.45
2005-05-25,-5.05,-5.09,-5.05,-5.09,8590.99
2005-05-26,-5.09,-5.1,-5.09,-5.12,11988.03
2005-05-27,-5.12,-5.1,-5.1,-5.12,4570.31
2005-05-30,-5.12,-5.1,-5.1,-5.12,3259.99
2005-05-31,-5.11,-5.1,-5.1,-5.11,1745.99
2005-06-01,-5.11,-5.11,-5.11,-5.14,3730.72
2005-06-02,-5.13,-5.12,-5.11,-5.14,2913.39
2005-06-03,-5.13,-5.13,-5.12,-5.14,2034.94
2005-06-06,-5.14,-5.12,-5.11,-5.15,2355.33
2005-06-07,-5.12,-5.1,-5.09,-5.12,7368.0
2005-06-08,-5.1,-5.01,-5.01,-5.1,23023.72
2005-06-09,-5.02,-4.98,-4.97,-5.02,23200.4
2005-06-10,-4.98,-5.01,-4.97,-5.01,18914.95
2005-06-13,-5.01,-5.01,-5.0,-5.03,10003.79
2005-06-14,-5.01,-5.04,-5.0,-5.06,12518.57
2005-06-15,-5.05,-5.04,-5.03,-5.06,5940.51
2005-06-16,-5.04,-4.99,-4.99,-5.05,11745.47
2005-06-17,-4.99,-4.99,-4.98,-5.01,14978.03
2005-06-20,-4.99,-4.93,-4.92,-5.01,31770.17
2005-06-21,-4.92,-4.95,-4.92,-4.96,16331.42
2005-06-22,-4.95,-4.94,-4.93,-4.96,10714.36
2005-06-23,-4.94,-4.97,-4.94,-4.98,10062.0
2005-06-24,-4.98,-4.94,-4.93,-4.98,12990.43
2005-06-27,-4.93,-4.88,-4.88,-4.93,28678.12
2005-06-28,-4.9,-4.9,-4.89,-4.92,9579.96
2005-06-29,-4.9,-4.89,-4.89,-4.91,8978.27
2005-06-30,-4.9,-4.93,-4.89,-4.93,11257.62
2005-07-01,-4.91,-4.93,-4.9,-4.96,17446.75
2005-07-04,-4.93,-4.89,-4.89,-4.94,12718.57
2005-07-05,-4.89,-4.94,-4.89,-4.95,17045.68
2005-07-06,-4.95,-4.95,-4.94,-4.97,9940.7
2005-07-07,-4.96,-4.93,-4.93,-4.96,8796.37
2005-07-08,-4.93,-4.93,-4.92,-4.94,8635.5
2005-07-11,-4.92,-4.96,-4.89,-4.96,19033.44
2005-07-12,-4.96,-4.93,-4.92,-4.98,13563.79
2005-07-13,-4.93,-4.94,-4.92,-4.94,8872.76
2005-07-14,-4.94,-4.95,-4.92,-4.95,9588.44
2005-07-15,-4.95,-4.96,-4.94,-4.96,8562.29
2005-07-18,-4.96,-4.93,-4.93,-5.03,10710.74
2005-07-19,-4.93,-4.92,-4.92,-4.95,8024.59
2005-07-20,-4.93,-4.95,-4.92,-4.95,13499.15
2005-07-21,-4.95,-4.95,-4.94,-4.97,9696.77
2005-07-22,-4.94,-4.93,-4.92,-4.95,18810.55
2005-07-25,-4.93,-4.9,-4.9,-4.94,15851.7
2005-07-26,-4.91,-4.86,-4.86,-4.91,30397.67
2005-07-27,-4.86,-4.85,-4.85,-4.88,22795.44
2005-07-28,-4.85,-4.87,-4.85,-4.88,17215.46
2005-07-29,-4.87,-4.88,-4.86,-4.88,9488.07
2005-08-01,-4.88,-4.86,-4.85,-4.88,8272.61
2005-08-02,-4.87,-4.87,-4.86,-4.89,8527.14
2005-08-03,-4.87,-4.87,-4.85,-4.88,12644.6
2005-08-04,-4.88,-4.92,-4.88,-4.93,23722.45
2005-08-05,-4.92,-4.9,-4.88,-4.92,18201.25
2005-08-08,-4.9,-4.89,-4.88,-4.9,22131.21
2005-08-09,-4.9,-4.86,-4.86,-4.91,16425.34
2005-08-10,-4.86,-4.86,-4.85,-4.88,13780.81
2005-08-11,-4.86,-4.82,-4.8,-4.86,37973.25
2005-08-12,-4.81,-4.83,-4.79,-4.84,22371.36
2005-08-15,-4.83,-4.78,-4.77,-4.83,17876.44
2005-08-16,-4.78,-4.78,-4.77,-4.8,13547.46
2005-08-17,-4.79,-4.78,-4.78,-4.81,11517.22
2005-08-18,-4.78,-4.83,-4.78,-4.84,18080.81
2005-08-19,-4.84,-4.83,-4.82,-4.85,12017.23
2005-08-22,-4.84,-4.79,-4.78,-4.84,13897.3
2005-08-23,-4.79,-4.8,-4.79,-4.82,7786.42
2005-08-24,-4.81,-4.79,-4.79,-4.82,8008.93
2005-08-25,-4.79,-4.82,-4.79,-4.82,10112.85
2005-08-26,-4.82,-4.84,-4.8,-4.84,9476.44
2005-08-29,-4.83,-4.85,-4.83,-4.86,7722.85
2005-08-30,-4.85,-4.85,-4.83,-4.85,7398.21
2005-08-31,-4.85,-4.84,-4.84,-4.88,7373.25
2005-09-01,-4.85,-4.82,-4.82,-4.85,13423.49
2005-09-02,-4.82,-4.81,-4.8,-4.83,10705.91
2005-09-05,-4.81,-4.82,-4.8,-4.83,8737.76
2005-09-06,-4.82,-4.86,-4.82,-4.86,10951.52
2005-09-07,-4.86,-4.82,-4.81,-4.86,11456.46
2005-09-08,-4.82,-4.8,-4.79,-4.83,21640.97
2005-09-09,-4.8,-4.82,-4.79,-4.83,8180.05
2005-09-12,-4.82,-4.81,-4.8,-4.83,6697.48
2005-09-13,-4.82,-4.81,-4.8,-4.83,15433.63
2005-09-14,-4.81,-4.79,-4.78,-4.81,20501.43
2005-09-15,-4.79,-4.79,-4.77,-4.79,12108.23
2005-09-16,-4.79,-4.8,-4.79,-4.8,6949.0
2005-09-19,-4.81,-4.8,-4.8,-4.81,10112.41
2005-09-20,-4.8,-4.83,-4.8,-4.84,19332.19
2005-09-21,-4.83,-4.85,-4.83,-4.85,12216.95
2005-09-22,-4.86,-4.87,-4.84,-4.87,12377.61
2005-09-23,-4.87,-4.89,-4.86,-4.89,13686.98
2005-09-26,-4.89,-4.89,-4.88,-4.91,6279.67
2005-09-27,-4.89,-4.91,-4.89,-4.91,7049.19
2005-09-28,-4.91,-4.93,-4.9,-4.93,17838.43
2005-09-29,-4.93,-4.89,-4.89,-4.93,11114.53
2005-09-30,-4.89,-4.89,-4.89,-4.9,7756.66
2005-10-10,-4.89,-4.88,-4.87,-4.89,14908.08
2005-10-11,-4.87,-4.86,-4.86,-4.88,18851.57
2005-10-12,-4.86,-4.83,-4.82,-4.87,13761.22
2005-10-13,-4.83,-4.84,-4.83,-4.85,9546.23
2005-10-14,-4.84,-4.85,-4.84,-4.86,9547.26
2005-10-17,-4.85,-4.85,-4.85,-4.88,17826.57
2005-10-18,-4.84,-4.83,-4.82,-4.85,12963.31
2005-10-19,-4.82,-4.83,-4.82,-4.84,13022.18
2005-10-20,-4.84,-4.79,-4.78,-4.84,31586.2
2005-10-21,-4.68,-4.78,-4.68,-4.79,44066.39
2005-10-24,-4.76,-4.8,-4.75,-4.8,19953.13
2005-10-25,-4.79,-4.78,-4.76,-4.8,19810.19
2005-10-26,-4.78,-4.83,-4.77,-4.83,13185.69
2005-10-27,-4.84,-4.83,-4.82,-4.86,9325.98
2005-10-28,-4.83,-4.84,-4.83,-4.86,7924.33
2005-10-31,-4.84,-4.81,-4.8,-4.85,11561.5
2005-11-01,-4.81,-4.8,-4.79,-4.82,8380.33
2005-11-02,-4.8,-4.78,-4.77,-4.8,12905.93
2005-11-03,-4.77,-4.8,-4.76,-4.8,10114.1
2005-11-04,-4.8,-4.77,-4.77,-4.8,14728.97
2005-11-07,-4.76,-4.79,-4.76,-4.81,14006.61
2005-11-08,-4.8,-4.82,-4.79,-4.84,20103.38
2005-11-09,-4.83,-4.82,-4.8,-4.84,7498.43
2005-11-10,-4.83,-4.86,-4.82,-4.86,10295.68
2005-11-11,-4.86,-4.86,-4.84,-4.86,5231.45
2005-11-14,-4.86,-4.85,-4.85,-4.87,3009.9
2005-11-15,-4.85,-4.86,-4.84,-4.86,2510.95
2005-11-16,-4.87,-4.86,-4.86,-4.89,4156.8
2005-11-17,-4.86,-4.85,-4.85,-4.87,2993.1
2005-11-18,-4.85,-4.84,-4.82,-4.86,8028.4
2005-11-21,-4.84,-4.84,-4.83,-4.85,3573.45
2005-11-22,-4.84,-4.85,-4.83,-4.85,2689.53
2005-11-23,-4.85,-4.85,-4.84,-4.86,2321.12
2005-11-24,-4.85,-4.86,-4.83,-4.87,5253.29
2005-11-25,-4.85,-4.87,-4.84,-4.87,3869.69
2005-11-28,-4.87,-4.88,-4.87,-4.89,5005.54
2005-11-29,-4.88,-4.9,-4.88,-4.91,4274.0
2005-11-30,-4.9,-4.89,-4.89,-4.91,5557.51
2005-12-01,-4.89,-4.88,-4.87,-4.9,1888.01
2005-12-02,-4.9,-4.89,-4.87,-4.9,2638.0
2005-12-05,-4.89,-4.89,-4.88,-4.89,3025.1
2005-12-06,-4.89,-4.89,-4.88,-4.89,2296.85
2005-12-07,-4.89,-4.88,-4.87,-4.89,1679.01
2005-12-08,-4.88,-4.87,-4.87,-4.88,2917.43
2005-12-09,-4.87,-4.86,-4.85,-4.88,3325.6
2005-12-12,-4.86,-4.86,-4.86,-4.88,3453.0
2005-12-13,-4.86,-4.86,-4.86,-4.87,2250.01
2005-12-14,-4.86,-4.85,-4.85,-4.87,4723.53
2005-12-15,-4.85,-4.83,-4.81,-4.85,13236.44
2005-12-16,-4.83,-4.82,-4.82,-4.84,4601.28
