datetime,open,close,high,low,volume
1999-01-04,-0.35,-0.38,-0.34,-0.39,2256.26
1999-01-05,-0.38,-0.37,-0.37,-0.41,2071.0
1999-01-06,-0.37,-0.34,-0.33,-0.38,1444.88
1999-01-07,-0.34,-0.37,-0.34,-0.38,1929.1
1999-01-08,-0.36,-0.3,-0.29,-0.37,3157.54
1999-01-11,-0.28,-0.3,-0.28,-0.33,2957.33
1999-01-12,-0.31,-0.3,-0.27,-0.33,3932.0
1999-01-13,-0.32,-0.32,-0.31,-0.35,2450.5
1999-01-14,-0.31,-0.28,-0.28,-0.35,1664.0
1999-01-15,-0.3,-0.3,-0.29,-0.34,2043.8
1999-01-18,-0.34,-0.26,-0.26,-0.34,4531.06
1999-01-19,-0.27,-0.28,-0.26,-0.31,7638.8
1999-01-20,-0.28,-0.32,-0.28,-0.33,3494.0
1999-01-21,-0.33,-0.32,-0.31,-0.38,4473.0
1999-01-22,-0.33,-0.27,-0.27,-0.34,6043.02
1999-01-25,-0.28,-0.33,-0.28,-0.33,2705.0
1999-01-26,-0.29,-0.37,-0.29,-0.41,5879.48
1999-01-27,-0.38,-0.37,-0.35,-0.39,3395.0
1999-01-28,-0.36,-0.41,-0.35,-0.43,6512.0
1999-01-29,-0.41,-0.41,-0.38,-0.44,4539.0
1999-02-01,-0.41,-0.61,-0.41,-0.61,7146.0
1999-02-02,-0.48,-0.47,-0.45,-0.51,5654.6
1999-02-03,-0.47,-0.51,-0.44,-0.54,3201.3
1999-02-04,-0.51,-0.55,-0.51,-0.56,2348.0
1999-02-05,-0.56,-0.61,-0.56,-0.61,3772.0
1999-02-08,-0.64,-0.64,-0.56,-0.65,2857.0
1999-02-09,-0.64,-0.59,-0.58,-0.64,3403.0
1999-03-01,-0.58,-0.6,-0.57,-0.66,5955.0
1999-03-02,-0.6,-0.58,-0.58,-0.63,2435.5
1999-03-03,-0.59,-0.53,-0.53,-0.6,3544.35
1999-03-04,-0.52,-0.5,-0.48,-0.56,3535.5
1999-03-05,-0.43,-0.45,-0.43,-0.54,3908.5
1999-03-08,-0.45,-0.42,-0.42,-0.53,7660.86
1999-03-09,-0.43,-0.48,-0.43,-0.48,3535.6
1999-03-10,-0.49,-0.49,-0.46,-0.54,2048.9
1999-03-11,-0.49,-0.47,-0.45,-0.49,3656.02
1999-03-12,-0.48,-0.46,-0.46,-0.5,3682.5
1999-03-15,-0.47,-0.45,-0.44,-0.49,5957.54
1999-03-16,-0.45,-0.44,-0.43,-0.52,4644.48
1999-03-17,-0.44,-0.51,-0.44,-0.51,4171.7
1999-03-18,-0.49,-0.51,-0.46,-0.52,3058.0
1999-03-19,-0.51,-0.49,-0.49,-0.55,8389.99
1999-03-22,-0.48,-0.42,-0.4,-0.51,15938.0
1999-03-23,-0.4,-0.42,-0.38,-0.46,11290.57
1999-03-24,-0.42,-0.43,-0.39,-0.48,9236.35
1999-03-25,-0.45,-0.51,-0.43,-0.52,7362.0
1999-03-26,-0.51,-0.45,-0.44,-0.52,8462.5
1999-03-29,-0.45,-0.45,-0.43,-0.48,10327.0
1999-03-30,-0.44,-0.49,-0.43,-0.51,8119.0
1999-03-31,-0.49,-0.52,-0.45,-0.53,6490.21
1999-04-01,-0.52,-0.49,-0.48,-0.54,9212.99
1999-04-02,-0.49,-0.45,-0.44,-0.51,8762.52
1999-04-05,-0.43,-0.4,-0.36,-0.44,23569.32
1999-04-06,-0.39,-0.42,-0.38,-0.44,7457.5
1999-04-07,-0.43,-0.41,-0.41,-0.45,7122.1
1999-04-08,-0.42,-0.42,-0.4,-0.45,7431.15
1999-04-09,-0.42,-0.43,-0.42,-0.44,6338.66
1999-04-12,-0.44,-0.49,-0.44,-0.51,9105.88
1999-04-13,-0.47,-0.48,-0.44,-0.49,6346.5
1999-04-14,-0.48,-0.5,-0.44,-0.51,4883.82
1999-04-15,-0.5,-0.54,-0.49,-0.54,5611.0
1999-04-16,-0.54,-0.56,-0.53,-0.57,5480.4
1999-04-19,-0.58,-0.56,-0.53,-0.59,3713.5
1999-04-20,-0.56,-0.54,-0.54,-0.58,3355.5
1999-04-21,-0.56,-0.58,-0.56,-0.58,5705.0
1999-04-22,-0.58,-0.55,-0.54,-0.64,5690.4
1999-04-23,-0.55,-0.55,-0.54,-0.58,2787.69
1999-04-26,-0.55,-0.56,-0.53,-0.58,3091.0
1999-04-27,-0.58,-0.56,-0.53,-0.61,3569.0
1999-04-28,-0.56,-0.56,-0.52,-0.58,3565.5
1999-04-29,-0.58,-0.53,-0.53,-0.59,3712.6
1999-04-30,-0.54,-0.55,-0.52,-0.56,2350.0
1999-05-04,-0.55,-0.55,-0.54,-0.59,2287.5
1999-05-05,-0.56,-0.59,-0.56,-0.6,1830.0
1999-05-06,-0.59,-0.58,-0.56,-0.61,3471.85
1999-05-07,-0.58,-0.61,-0.58,-0.61,2985.0
1999-05-10,-0.64,-0.73,-0.64,-0.75,5056.7
1999-05-11,-0.71,-0.69,-0.67,-0.72,1869.0
1999-05-12,-0.68,-0.69,-0.68,-0.71,2307.6
1999-05-13,-0.68,-0.72,-0.68,-0.73,1624.0
1999-05-14,-0.74,-0.79,-0.74,-0.79,3095.0
1999-05-17,-0.79,-0.78,-0.75,-0.81,2049.49
1999-05-19,-0.71,-0.69,-0.68,-0.76,2648.32
1999-05-20,-0.69,-0.61,-0.61,-0.69,4453.67
1999-05-21,-0.62,-0.64,-0.59,-0.66,6069.25
1999-05-24,-0.64,-0.54,-0.53,-0.67,9986.38
1999-05-25,-0.51,-0.59,-0.5,-0.6,12182.4
1999-05-26,-0.59,-0.52,-0.52,-0.59,9193.06
1999-05-27,-0.51,-0.42,-0.4,-0.51,25844.9
1999-05-28,-0.4,-0.48,-0.38,-0.51,17165.37
1999-05-31,-0.47,-0.54,-0.46,-0.55,15248.79
1999-06-01,-0.54,-0.47,-0.46,-0.54,15333.45
1999-06-02,-0.46,-0.43,-0.32,-0.46,38318.14
1999-06-03,-0.44,-0.5,-0.43,-0.54,11896.69
1999-06-04,-0.44,-0.49,-0.44,-0.52,13493.29
1999-06-07,-0.49,-0.43,-0.43,-0.54,15024.23
1999-06-08,-0.39,-0.41,-0.33,-0.43,31023.36
1999-06-09,-0.39,-0.31,-0.27,-0.41,46966.76
1999-06-10,-0.26,-0.31,-0.2,-0.37,41112.03
1999-06-11,-0.31,-0.32,-0.28,-0.35,18206.39
1999-06-14,-0.29,-0.16,-0.15,-0.29,47427.26
1999-06-15,-0.13,-0.34,-0.07,-0.41,55718.93
1999-06-16,-0.31,-0.21,-0.21,-0.33,25708.88
1999-06-17,-0.14,-0.13,-0.11,-0.21,53045.97
1999-06-18,-0.12,-0.11,-0.02,-0.14,54799.42
1999-06-21,-0.08,-0.02,0.03,-0.08,44686.86
1999-06-22,-0.01,0.01,0.02,-0.11,41792.45
1999-06-23,0.03,0.21,0.22,-0.03,88178.78
1999-06-24,0.21,0.17,0.21,0.12,48001.75
1999-06-25,0.17,-0.06,0.21,-0.06,62272.95
1999-06-28,-0.04,0.14,0.14,-0.04,58824.57
1999-06-29,0.19,0.13,0.19,0.02,58428.75
1999-06-30,0.13,0.24,0.42,0.12,89062.83
1999-07-01,0.24,-0.06,0.24,-0.06,36574.23
1999-07-02,-0.06,-0.01,0.05,-0.13,35136.15
1999-07-05,0.01,0.04,0.15,0.01,28984.36
1999-07-06,0.03,-0.13,0.04,-0.17,15674.65
1999-07-07,-0.1,-0.06,-0.05,-0.18,15144.42
1999-07-08,-0.06,-0.1,-0.05,-0.12,13980.0
1999-07-09,-0.09,-0.07,-0.03,-0.13,12188.72
1999-07-12,-0.06,0.09,0.12,-0.06,37711.25
1999-07-13,0.08,-0.04,0.08,-0.06,14008.95
1999-07-14,-0.01,0.12,0.19,-0.03,24946.94
1999-07-15,0.12,0.07,0.19,0.05,36977.68
1999-07-16,0.07,0.0,0.1,-0.02,16923.4
1999-07-19,-0.03,-0.12,-0.01,-0.13,15121.66
1999-07-20,-0.15,0.04,0.04,-0.15,12731.44
1999-07-21,0.05,0.08,0.18,-0.01,36726.91
1999-07-22,0.08,0.12,0.26,0.05,75846.88
1999-07-23,0.16,0.36,0.41,0.16,139282.89
1999-07-26,0.41,0.43,0.51,0.35,122804.48
1999-07-27,0.44,0.38,0.46,0.32,41412.22
1999-07-28,0.39,0.46,0.59,0.34,54683.74
1999-07-29,0.51,0.38,0.56,0.36,31890.74
1999-07-30,0.38,0.31,0.42,0.28,25200.06
1999-08-02,0.32,0.37,0.46,0.32,21301.65
1999-08-03,0.38,0.62,0.67,0.38,62578.9
1999-08-04,0.63,0.59,0.66,0.52,44219.12
1999-08-05,0.59,0.59,0.63,0.53,27712.4
1999-08-06,0.63,0.54,0.73,0.46,48854.02
1999-08-09,0.56,0.42,0.58,0.42,26461.97
1999-08-10,0.21,0.1,0.27,0.1,64631.1
1999-08-11,0.04,0.0,0.08,-0.03,37447.09
1999-08-12,0.0,0.01,0.07,-0.01,15817.2
1999-08-13,0.05,-0.1,0.07,-0.13,21498.26
1999-08-16,-0.11,-0.06,-0.04,-0.15,14030.18
1999-08-17,-0.06,-0.07,0.0,-0.1,13765.94
1999-08-18,-0.07,-0.04,-0.04,-0.16,12144.98
1999-08-19,-0.03,0.01,0.03,-0.06,23112.43
1999-08-20,0.01,0.03,0.05,-0.03,18479.69
1999-08-23,0.03,0.13,0.14,-0.03,23021.34
1999-08-24,0.14,0.1,0.15,0.08,16839.4
1999-08-25,0.11,0.0,0.11,-0.01,11879.95
1999-08-26,0.0,0.13,0.16,-0.03,27638.49
1999-08-27,0.12,0.15,0.2,0.08,27090.64
1999-08-30,0.14,0.05,0.16,0.05,12929.78
1999-08-31,0.05,0.04,0.1,-0.03,6962.0
1999-09-01,0.04,-0.02,0.06,-0.02,9313.83
1999-09-02,-0.03,0.04,0.05,-0.05,8627.4
1999-09-03,0.05,-0.01,0.06,-0.04,7889.63
1999-09-06,-0.03,0.05,0.06,-0.03,6228.15
1999-09-07,0.07,0.0,0.07,-0.02,2435.9
1999-09-08,0.0,0.02,0.05,0.0,4138.9
1999-09-09,0.03,0.15,0.16,0.03,21163.02
1999-09-10,0.19,0.1,0.19,0.08,19606.76
1999-09-13,0.1,0.22,0.26,0.09,25529.26
1999-09-14,0.22,0.17,0.23,0.16,11276.6
1999-09-15,0.18,0.13,0.19,0.11,10069.11
1999-09-16,0.14,0.19,0.21,0.11,15576.76
1999-09-17,0.18,0.24,0.28,0.14,32150.84
1999-09-20,0.27,0.22,0.3,0.21,29347.22
1999-09-21,0.24,0.19,0.24,0.17,7306.9
1999-09-22,0.19,0.14,0.21,0.12,6072.21
1999-09-23,0.14,0.12,0.14,0.09,6870.09
1999-09-24,0.13,0.13,0.17,0.12,4790.9
1999-09-27,0.16,0.11,0.18,0.1,4308.4
1999-09-28,0.11,0.04,0.12,0.04,5239.56
1999-09-29,0.03,0.02,0.08,0.01,4447.34
1999-09-30,0.05,0.0,0.07,-0.01,3981.36
1999-10-08,-0.02,-0.09,0.0,-0.09,2964.0
1999-10-11,-0.1,-0.09,-0.04,-0.12,2347.95
1999-10-12,-0.09,-0.04,-0.04,-0.09,1601.69
1999-10-13,-0.03,-0.11,-0.01,-0.12,2792.0
1999-10-14,-0.12,-0.13,-0.06,-0.15,2191.5
1999-10-15,-0.06,-0.02,0.08,-0.12,5060.07
1999-10-18,-0.01,-0.13,0.0,-0.14,4491.67
1999-10-19,-0.13,-0.12,-0.08,-0.15,3060.69
1999-10-20,-0.12,-0.13,-0.08,-0.17,2709.3
1999-10-21,-0.11,-0.21,-0.11,-0.24,3736.3
1999-10-22,-0.2,-0.17,-0.12,-0.24,5896.5
1999-10-25,-0.21,-0.22,-0.17,-0.23,3725.3
1999-10-26,-0.21,-0.19,-0.17,-0.24,5466.3
1999-10-27,-0.13,-0.1,-0.08,-0.16,6146.43
1999-10-28,-0.07,-0.17,-0.07,-0.18,3864.1
1999-10-29,-0.17,-0.16,-0.11,-0.2,3149.3
1999-11-01,-0.21,-0.2,-0.16,-0.21,2481.23
1999-11-02,-0.2,-0.19,-0.17,-0.21,1339.8
1999-11-03,-0.19,-0.24,-0.19,-0.24,2833.5
1999-11-04,-0.23,-0.2,-0.2,-0.24,2452.07
1999-11-05,-0.21,-0.22,-0.18,-0.23,1191.5
1999-11-08,-0.23,-0.22,-0.2,-0.24,1379.9
1999-11-09,-0.21,-0.21,-0.18,-0.23,1747.8
1999-11-10,-0.17,-0.27,-0.17,-0.28,4098.19
1999-11-11,-0.27,-0.33,-0.27,-0.35,4169.2
1999-11-12,-0.31,-0.32,-0.29,-0.33,2234.74
1999-11-15,-0.32,-0.35,-0.32,-0.37,2863.6
1999-11-16,-0.3,-0.29,-0.27,-0.34,2745.2
1999-11-17,-0.29,-0.25,-0.24,-0.31,2752.4
1999-11-18,-0.24,-0.22,-0.19,-0.27,5256.5
1999-11-19,-0.21,-0.28,-0.21,-0.28,2956.07
1999-11-22,-0.28,-0.29,-0.25,-0.32,2683.5
1999-11-23,-0.28,-0.3,-0.27,-0.32,1309.69
1999-11-24,-0.3,-0.32,-0.29,-0.35,2859.98
1999-11-25,-0.35,-0.34,-0.32,-0.35,1913.85
1999-11-26,-0.34,-0.33,-0.32,-0.35,1133.59
1999-11-29,-0.32,-0.29,-0.26,-0.34,1773.0
1999-11-30,-0.29,-0.28,-0.25,-0.31,1269.5
1999-12-01,-0.27,-0.23,-0.23,-0.29,2867.3
1999-12-02,-0.23,-0.25,-0.22,-0.26,3338.91
1999-12-03,-0.25,-0.2,-0.19,-0.25,3436.3
1999-12-06,-0.22,-0.26,-0.2,-0.26,1958.0
1999-12-07,-0.24,-0.26,-0.24,-0.27,1265.0
1999-12-08,-0.24,-0.3,-0.24,-0.3,1457.5
1999-12-09,-0.3,-0.32,-0.28,-0.33,1482.58
1999-12-10,-0.32,-0.32,-0.29,-0.33,1754.48
1999-12-13,-0.31,-0.31,-0.29,-0.32,1819.5
1999-12-14,-0.32,-0.32,-0.31,-0.33,1242.1
1999-12-15,-0.3,-0.28,-0.25,-0.32,2495.08
1999-12-16,-0.27,-0.33,-0.27,-0.33,1744.0
1999-12-17,-0.32,-0.36,-0.32,-0.36,2988.9
1999-12-21,-0.35,-0.42,-0.35,-0.43,2429.09
1999-12-22,-0.43,-0.47,-0.41,-0.47,2748.5
1999-12-23,-0.47,-0.47,-0.44,-0.48,1710.0
1999-12-24,-0.47,-0.47,-0.41,-0.47,1202.4
1999-12-27,-0.45,-0.54,-0.45,-0.54,2202.0
1999-12-28,-0.54,-0.54,-0.5,-0.54,1947.7
1999-12-29,-0.54,-0.51,-0.47,-0.54,1406.59
1999-12-30,-0.48,-0.5,-0.47,-0.53,670.0
2000-01-04,-0.54,-0.45,-0.41,-0.54,2292.8
2000-01-05,-0.45,-0.46,-0.41,-0.48,3935.34
2000-01-06,-0.46,-0.37,-0.36,-0.5,5829.5
2000-01-07,-0.35,-0.31,-0.29,-0.37,14102.3
2000-01-10,-0.29,-0.28,-0.24,-0.35,13277.01
2000-01-11,-0.28,-0.42,-0.27,-0.44,8159.8
2000-01-12,-0.25,-0.33,-0.25,-0.43,16573.68
2000-01-13,-0.57,-0.56,-0.46,-0.57,22236.07
2000-01-14,-0.57,-0.63,-0.56,-0.67,17589.96
2000-01-17,-0.63,-0.68,-0.63,-0.74,13417.54
2000-01-18,-0.69,-0.66,-0.66,-0.72,9801.91
2000-01-19,-0.67,-0.67,-0.65,-0.71,5074.11
2000-01-20,-0.67,-0.7,-0.67,-0.71,8325.34
2000-01-21,-0.7,-0.69,-0.63,-0.7,10790.8
2000-01-24,-0.69,-0.76,-0.68,-0.79,15105.71
2000-01-25,-0.77,-0.74,-0.71,-0.78,9243.15
2000-01-26,-0.75,-0.58,-0.56,-0.75,28974.16
2000-01-27,-0.58,-0.67,-0.56,-0.68,23564.9
2000-01-28,-0.67,-0.7,-0.65,-0.75,12494.42
2000-02-14,-0.62,-0.54,-0.53,-0.7,23086.75
2000-02-15,-0.54,-0.63,-0.54,-0.65,30291.34
2000-02-16,-0.64,-0.54,-0.51,-0.72,33169.26
2000-02-17,-0.55,-0.64,-0.52,-0.67,27169.75
2000-02-18,-0.64,-0.67,-0.63,-0.68,11363.42
2000-02-21,-0.67,-0.64,-0.63,-0.72,20608.79
2000-02-22,-0.63,-0.63,-0.53,-0.66,33094.81
2000-02-23,-0.64,-0.49,-0.47,-0.66,43426.26
2000-02-24,-0.5,-0.52,-0.44,-0.55,31389.02
2000-02-25,-0.52,-0.46,-0.44,-0.54,26078.65
2000-02-28,-0.45,-0.43,-0.36,-0.48,40733.0
2000-02-29,-0.43,-0.3,-0.21,-0.47,59874.01
2000-03-01,-0.3,-0.33,-0.25,-0.37,30495.17
2000-03-02,-0.35,-0.41,-0.32,-0.44,24356.78
2000-03-03,-0.4,-0.38,-0.31,-0.46,21702.35
2000-03-06,-0.37,-0.45,-0.35,-0.46,16437.31
2000-03-07,-0.5,-0.46,-0.46,-0.53,13192.93
2000-03-08,-0.46,-0.44,-0.43,-0.49,9690.03
2000-03-09,-0.44,-0.38,-0.34,-0.46,18220.5
2000-03-10,-0.39,-0.47,-0.37,-0.48,9733.0
2000-03-13,-0.47,-0.38,-0.36,-0.47,10196.95
2000-03-14,-0.38,-0.14,-0.14,-0.46,99105.66
2000-03-15,-0.14,-0.18,-0.08,-0.21,84096.82
2000-03-16,-0.21,-0.44,-0.21,-0.44,34989.87
2000-03-17,-0.44,-0.36,-0.3,-0.44,17664.32
2000-03-20,-0.29,-0.23,-0.18,-0.43,26127.69
2000-03-21,-0.21,-0.26,-0.2,-0.3,16991.61
2000-03-22,-0.26,-0.23,-0.21,-0.32,15658.11
