datetime,open,close,high,low,volume
2001-02-20,-1.0,-1.0,-0.99,-1.01,3992.0
2001-02-21,-1.0,-1.01,-1.0,-1.02,2436.6
2001-02-22,-1.02,-1.01,-1.0,-1.02,7852.0
2001-02-23,-1.0,-1.01,-1.0,-1.01,2352.0
2001-02-26,-1.0,-0.99,-0.99,-1.0,2489.1
2001-02-27,-0.99,-0.99,-0.99,-1.0,2339.0
2001-02-28,-0.99,-0.98,-0.98,-0.99,10909.09
2001-03-01,-0.97,-0.96,-0.96,-0.97,17852.51
2001-03-02,-0.96,-0.96,-0.96,-0.96,9076.85
2001-03-05,-0.96,-0.96,-0.96,-0.96,6283.97
2001-03-06,-0.96,-0.95,-0.95,-0.96,4404.0
2001-03-07,-0.95,-0.95,-0.95,-0.96,4094.61
2001-03-08,-0.95,-0.95,-0.95,-0.96,2538.87
2001-03-09,-0.95,-0.96,-0.95,-0.96,3327.0
2001-03-12,-0.95,-0.94,-0.94,-0.96,7114.34
2001-03-13,-0.94,-0.95,-0.94,-0.95,4470.35
2001-03-14,-0.95,-0.94,-0.94,-0.95,4105.4
2001-03-15,-0.94,-0.94,-0.93,-0.94,8962.4
2001-03-16,-0.94,-0.95,-0.94,-0.95,3955.0
2001-03-19,-0.95,-0.94,-0.94,-0.95,3622.09
2001-03-20,-0.94,-0.94,-0.94,-0.94,4853.62
2001-03-21,-0.94,-0.93,-0.93,-0.94,6122.2
2001-03-22,-0.93,-0.92,-0.92,-0.93,5189.7
2001-03-23,-0.92,-0.93,-0.92,-0.94,6531.83
2001-03-26,-0.94,-0.91,-0.91,-0.94,11392.21
2001-03-27,-0.91,-0.91,-0.91,-0.92,6837.85
2001-03-28,-0.91,-0.89,-0.89,-0.92,11604.4
2001-03-29,-0.89,-0.89,-0.86,-0.89,22465.95
2001-03-30,-0.89,-0.87,-0.87,-0.89,12204.95
2001-04-02,-0.87,-0.86,-0.85,-0.87,13759.42
2001-04-03,-0.86,-0.86,-0.86,-0.87,6123.3
2001-04-04,-0.87,-0.89,-0.86,-0.89,10797.95
2001-04-05,-0.89,-0.87,-0.87,-0.89,9260.55
2001-04-06,-0.87,-0.88,-0.87,-0.88,6002.91
2001-04-09,-0.88,-0.86,-0.86,-0.88,7184.55
2001-04-10,-0.86,-0.86,-0.85,-0.86,3648.76
2001-04-11,-0.86,-0.86,-0.85,-0.87,4008.8
2001-04-12,-0.86,-0.87,-0.86,-0.87,6338.26
2001-04-13,-0.87,-0.86,-0.85,-0.87,8464.97
2001-04-16,-0.85,-0.83,-0.82,-0.85,17908.8
2001-04-17,-0.82,-0.83,-0.81,-0.84,12258.19
2001-04-19,-0.84,-0.82,-0.82,-0.84,6951.78
2001-04-20,-0.82,-0.85,-0.82,-0.85,8892.89
2001-04-23,-0.85,-0.85,-0.84,-0.86,11159.75
2001-04-24,-0.85,-0.84,-0.84,-0.85,5798.86
2001-04-25,-0.84,-0.87,-0.84,-0.87,8101.2
2001-04-26,-0.87,-0.86,-0.86,-0.87,5371.41
2001-04-27,-0.86,-0.86,-0.86,-0.86,4623.76
2001-04-30,-0.86,-0.84,-0.83,-0.86,10537.25
2001-05-08,-0.84,-0.83,-0.83,-0.84,4131.79
2001-05-09,-0.83,-0.84,-0.83,-0.85,4141.9
2001-05-10,-0.84,-0.84,-0.83,-0.85,7018.0
2001-05-11,-0.84,-0.85,-0.83,-0.85,4659.22
2001-05-14,-0.85,-0.85,-0.84,-0.86,6784.63
2001-05-15,-0.85,-0.83,-0.82,-0.85,14036.25
2001-05-16,-0.82,-0.8,-0.8,-0.82,23548.65
2001-05-17,-0.8,-0.8,-0.79,-0.81,18522.52
2001-05-18,-0.8,-0.81,-0.8,-0.82,11467.84
2001-05-21,-0.8,-0.8,-0.79,-0.81,14627.36
2001-05-22,-0.8,-0.82,-0.8,-0.82,8948.63
2001-05-23,-0.82,-0.83,-0.82,-0.84,8597.17
2001-05-24,-0.83,-0.84,-0.83,-0.84,9810.88
2001-05-25,-0.83,-0.84,-0.83,-0.86,6333.28
2001-05-28,-0.84,-0.83,-0.82,-0.85,8484.27
2001-05-29,-0.83,-0.82,-0.81,-0.83,9127.32
2001-05-30,-0.82,-0.81,-0.81,-0.82,8648.05
2001-05-31,-0.81,-0.82,-0.81,-0.83,8244.74
2001-06-01,-0.82,-0.84,-0.82,-0.84,7556.4
2001-06-04,-0.84,-0.84,-0.83,-0.84,5548.06
2001-06-05,-0.83,-0.84,-0.83,-0.84,6622.09
2001-06-06,-0.83,-0.85,-0.83,-0.85,7086.7
2001-06-07,-0.84,-0.83,-0.82,-0.85,7008.22
2001-06-08,-0.83,-0.83,-0.83,-0.84,3572.73
2001-06-11,-0.84,-0.85,-0.84,-0.85,8119.75
2001-06-12,-0.85,-0.85,-0.85,-0.86,12360.25
2001-06-13,-0.85,-0.85,-0.84,-0.86,5807.84
2001-06-14,-0.85,-0.86,-0.84,-0.86,4226.88
2001-06-15,-0.86,-0.85,-0.84,-0.88,10717.74
2001-06-18,-0.85,-0.86,-0.84,-0.87,6672.4
2001-06-19,-0.87,-0.87,-0.86,-0.87,3088.16
2001-06-20,-0.87,-0.89,-0.87,-0.89,7853.22
2001-06-21,-0.89,-0.89,-0.88,-0.9,7904.0
2001-06-22,-0.89,-0.89,-0.88,-0.89,3587.56
2001-06-25,-0.88,-0.89,-0.88,-0.9,6404.44
2001-06-26,-0.89,-0.89,-0.89,-0.89,3744.1
2001-06-27,-0.89,-0.88,-0.87,-0.89,4374.88
2001-06-28,-0.88,-0.88,-0.88,-0.89,11197.85
2001-06-29,-0.88,-0.88,-0.87,-0.88,4827.0
2001-07-02,-0.88,-0.87,-0.87,-0.88,4727.31
2001-07-03,-0.87,-0.86,-0.86,-0.87,4819.35
2001-07-04,-0.86,-0.87,-0.86,-0.87,3106.8
2001-07-05,-0.87,-0.88,-0.87,-0.88,1920.57
2001-07-06,-0.88,-0.88,-0.88,-0.89,1815.5
2001-07-09,-0.88,-0.89,-0.88,-0.89,1103.5
2001-07-10,-0.89,-0.89,-0.89,-0.89,1566.83
2001-07-11,-0.89,-0.89,-0.89,-0.9,1526.6
2001-07-12,-0.89,-0.89,-0.89,-0.9,1462.3
2001-07-13,-0.89,-0.9,-0.88,-0.9,1817.0
2001-07-16,-0.89,-0.91,-0.89,-0.92,5989.89
2001-07-17,-0.91,-0.92,-0.91,-0.93,3310.23
2001-07-19,-0.92,-0.91,-0.91,-0.92,2071.38
2001-07-20,-0.91,-0.9,-0.89,-0.91,3963.87
2001-07-23,-0.89,-0.89,-0.88,-0.9,3508.27
2001-07-24,-0.89,-0.91,-0.89,-0.91,3702.2
2001-07-25,-0.91,-0.93,-0.91,-0.93,3157.4
2001-07-26,-0.93,-0.93,-0.92,-0.94,6869.56
2001-07-27,-0.93,-0.93,-0.92,-0.94,3104.4
2001-07-30,-0.94,-0.96,-0.94,-0.96,2618.2
2001-07-31,-0.97,-0.97,-0.94,-0.97,3997.65
2001-08-01,-0.95,-0.94,-0.94,-0.96,4949.61
2001-08-02,-0.94,-0.95,-0.94,-0.96,2698.74
2001-08-03,-0.95,-0.95,-0.95,-0.96,1544.11
2001-08-06,-0.96,-0.98,-0.96,-0.98,2951.0
2001-08-07,-0.98,-0.97,-0.97,-0.98,2460.76
2001-08-08,-0.97,-0.97,-0.96,-0.98,1302.9
2001-08-09,-0.96,-0.96,-0.96,-0.97,1506.36
2001-08-10,-0.95,-0.94,-0.94,-0.95,2544.39
2001-08-13,-0.95,-0.95,-0.94,-0.97,1301.22
2001-08-14,-0.95,-0.96,-0.94,-0.96,1631.5
2001-08-15,-0.95,-0.96,-0.95,-0.97,2001.2
2001-08-16,-0.96,-0.97,-0.96,-0.97,1499.0
2001-08-17,-0.96,-0.97,-0.96,-0.97,1765.83
2001-08-20,-0.96,-0.95,-0.95,-0.97,1743.14
2001-08-21,-0.97,-0.95,-0.94,-0.97,1876.88
2001-08-22,-0.96,-0.96,-0.95,-0.97,1977.45
2001-08-23,-0.96,-0.96,-0.96,-0.97,1737.79
2001-08-24,-0.96,-0.96,-0.95,-0.96,1777.3
2001-08-27,-0.96,-0.97,-0.96,-0.97,2203.9
2001-08-28,-0.97,-0.98,-0.97,-1.0,5407.97
2001-08-29,-0.98,-0.98,-0.97,-0.98,1904.0
2001-08-30,-0.98,-0.98,-0.97,-0.98,515.69
2001-08-31,-0.98,-0.98,-0.97,-0.98,514.12
2001-09-03,-0.98,-0.98,-0.98,-0.99,1173.18
2001-09-04,-0.98,-0.96,-0.96,-0.98,3403.99
2001-09-05,-0.96,-0.94,-0.94,-0.96,8174.4
2001-09-06,-0.94,-0.94,-0.94,-0.95,7170.8
2001-09-07,-0.95,-0.96,-0.95,-0.96,4147.52
2001-09-10,-0.97,-0.94,-0.94,-0.98,4450.07
2001-09-11,-0.94,-0.94,-0.93,-0.95,3313.8
2001-09-12,-0.96,-0.95,-0.95,-0.96,5487.66
2001-09-13,-0.95,-0.93,-0.92,-0.95,10648.27
2001-09-14,-0.93,-0.94,-0.93,-0.94,5573.02
2001-09-17,-0.94,-0.93,-0.92,-0.94,15689.44
2001-09-18,-0.93,-0.92,-0.91,-0.93,8135.1
2001-09-19,-0.91,-0.91,-0.91,-0.92,4637.95
2001-09-20,-0.91,-0.92,-0.91,-0.92,4579.04
2001-09-21,-0.92,-0.93,-0.92,-0.93,3520.2
2001-09-24,-0.93,-0.93,-0.92,-0.93,1814.2
2001-09-25,-0.93,-0.93,-0.92,-0.93,1568.16
2001-09-26,-0.93,-0.94,-0.93,-0.94,3672.88
2001-09-27,-0.94,-0.95,-0.94,-0.95,5778.21
2001-09-28,-0.95,-0.94,-0.93,-0.95,3948.94
2001-10-08,-0.94,-0.95,-0.93,-0.95,1870.35
2001-10-09,-0.95,-0.94,-0.94,-0.95,1959.25
2001-10-10,-0.94,-0.97,-0.94,-0.97,5454.45
2001-10-11,-0.97,-0.98,-0.96,-0.98,2775.05
2001-10-12,-0.97,-0.96,-0.96,-1.01,5227.27
2001-10-15,-0.97,-0.97,-0.96,-0.98,1347.09
2001-10-16,-1.0,-0.99,-0.97,-1.0,3062.51
2001-10-17,-0.99,-0.99,-0.98,-1.0,1137.17
2001-10-18,-1.0,-1.01,-0.99,-1.01,4212.0
2001-10-19,-1.01,-1.03,-1.01,-1.03,5364.06
2001-10-22,-1.03,-1.06,-1.03,-1.07,5446.16
2001-10-23,-1.02,-1.02,-1.02,-1.02,2308.01
2001-10-24,-0.98,-0.98,-0.98,-1.0,21830.41
2001-10-25,-0.99,-0.99,-0.99,-1.0,6066.64
2001-10-26,-1.0,-1.0,-0.99,-1.0,2394.0
2001-10-29,-1.0,-0.97,-0.97,-1.0,7081.6
2001-10-30,-0.97,-0.98,-0.97,-0.98,2271.8
2001-10-31,-0.99,-0.98,-0.98,-0.99,1815.79
2001-11-01,-0.98,-0.97,-0.97,-0.98,3517.56
2001-11-02,-0.97,-0.98,-0.97,-0.99,1410.3
2001-11-05,-0.99,-0.99,-0.98,-0.99,682.6
2001-11-06,-0.99,-0.99,-0.98,-0.99,790.6
2001-11-07,-0.99,-1.03,-0.99,-1.03,2776.0
2001-11-08,-1.03,-1.02,-1.01,-1.04,3218.2
2001-11-09,-1.02,-1.0,-1.0,-1.02,1740.3
2001-11-12,-1.01,-1.02,-1.01,-1.03,2081.2
2001-11-13,-1.02,-1.02,-1.02,-1.03,1217.85
2001-11-14,-1.02,-1.02,-1.02,-1.02,428.26
2001-11-15,-1.01,-1.01,-1.01,-1.02,1216.7
2001-11-16,-0.97,-0.99,-0.97,-1.0,7430.38
2001-11-19,-1.0,-0.99,-0.99,-1.0,2151.81
2001-11-20,-0.99,-0.98,-0.98,-0.99,3239.26
2001-11-21,-0.99,-0.98,-0.98,-0.99,2961.6
2001-11-22,-0.98,-0.98,-0.98,-0.99,1379.69
2001-11-23,-0.98,-0.98,-0.97,-0.98,2789.79
2001-11-26,-0.98,-0.98,-0.97,-0.98,1199.4
2001-11-27,-0.98,-0.98,-0.97,-0.98,1355.23
2001-11-28,-0.97,-0.97,-0.96,-0.98,3713.26
2001-11-29,-0.97,-0.97,-0.97,-0.98,3901.9
2001-11-30,-0.97,-0.96,-0.96,-0.97,3907.18
2001-12-03,-0.96,-0.95,-0.95,-0.96,6100.4
2001-12-04,-0.96,-0.96,-0.95,-0.96,2800.3
2001-12-05,-0.96,-0.97,-0.96,-0.97,3299.1
2001-12-06,-0.97,-0.96,-0.96,-0.97,2142.68
2001-12-07,-0.96,-0.96,-0.96,-0.97,1917.3
2001-12-10,-0.95,-0.95,-0.95,-0.96,3268.04
2001-12-11,-0.95,-0.96,-0.95,-0.96,2153.15
2001-12-12,-0.96,-0.97,-0.96,-0.97,1319.74
2001-12-13,-0.97,-0.97,-0.97,-0.97,2356.79
2001-12-14,-0.98,-0.98,-0.97,-0.98,1756.3
2001-12-17,-0.98,-0.98,-0.97,-1.0,10722.48
2001-12-18,-0.99,-0.98,-0.98,-0.99,1975.19
2001-12-19,-0.98,-0.98,-0.97,-0.98,1147.6
2001-12-20,-0.98,-1.0,-0.98,-1.0,2363.0
2001-12-21,-0.98,-0.99,-0.98,-0.99,1918.36
2001-12-24,-0.99,-1.0,-0.99,-1.0,1505.86
2001-12-25,-1.0,-1.0,-1.0,-1.01,1234.65
2001-12-26,-1.0,-1.0,-0.99,-1.01,4168.89
2001-12-27,-0.99,-1.0,-0.99,-1.0,1405.7
2001-12-28,-0.99,-1.0,-0.99,-1.0,1763.6
2001-12-31,-1.0,-0.99,-0.99,-1.0,2433.6
2002-01-04,-0.99,-0.99,-0.99,-1.0,764.79
2002-01-07,-1.0,-1.01,-1.0,-1.01,1306.78
2002-01-08,-1.01,-1.01,-1.0,-1.01,833.0
2002-01-09,-1.01,-1.01,-1.01,-1.01,672.13
2002-01-10,-1.01,-1.0,-1.0,-1.03,5665.5
2002-01-11,-1.0,-1.02,-1.0,-1.02,917.6
2002-01-14,-1.02,-1.02,-1.02,-1.03,2956.03
2002-01-15,-1.02,-1.03,-1.02,-1.03,1983.9
2002-01-16,-1.03,-1.03,-1.02,-1.04,2484.1
2002-01-17,-1.03,-1.04,-1.03,-1.05,4200.36
2002-01-18,-1.05,-1.03,-1.03,-1.06,5160.16
2002-01-21,-1.04,-1.05,-1.04,-1.05,968.05
2002-01-22,-1.05,-1.05,-1.04,-1.05,1999.9
2002-01-23,-1.05,-1.02,-1.02,-1.05,2236.0
2002-01-24,-1.02,-1.02,-1.01,-1.05,6537.88
2002-01-25,-1.03,-1.02,-1.01,-1.03,5624.68
2002-01-28,-1.02,-1.04,-1.02,-1.05,5151.0
2002-01-29,-1.05,-1.03,-1.03,-1.05,2020.47
2002-01-30,-1.04,-1.04,-1.03,-1.04,867.4
2002-01-31,-1.03,-1.0,-1.0,-1.03,7536.65
2002-02-01,-1.0,-1.01,-1.0,-1.01,4206.45
2002-02-04,-1.01,-1.0,-0.99,-1.01,2529.5
2002-02-05,-1.0,-1.0,-0.99,-1.0,1582.95
2002-02-06,-1.0,-1.01,-1.0,-1.01,2058.0
2002-02-07,-1.01,-1.0,-1.0,-1.01,1969.55
2002-02-08,-1.0,-1.0,-0.99,-1.0,915.65
2002-02-25,-0.99,-1.0,-0.99,-1.0,2976.92
2002-02-26,-1.0,-1.0,-0.99,-1.0,846.15
2002-02-27,-1.0,-1.0,-1.0,-1.0,1439.05
2002-02-28,-1.0,-1.01,-1.0,-1.01,1464.26
2002-03-01,-1.01,-1.01,-1.0,-1.01,1205.0
2002-03-04,-1.01,-1.0,-1.0,-1.01,804.05
2002-03-05,-1.0,-0.99,-0.99,-1.0,3294.29
2002-03-06,-0.99,-0.99,-0.98,-0.99,4140.37
2002-03-07,-0.99,-0.98,-0.98,-0.99,4349.42
2002-03-08,-0.98,-0.98,-0.97,-0.99,4820.53
2002-03-11,-0.98,-0.98,-0.98,-0.98,6887.93
2002-03-12,-0.98,-0.97,-0.95,-0.99,5724.78
2002-03-13,-0.98,-0.97,-0.96,-0.98,7850.72
2002-03-14,-0.97,-0.97,-0.96,-0.97,3269.8
2002-03-15,-0.97,-0.98,-0.96,-0.98,3022.5
2002-03-18,-0.98,-0.98,-0.97,-0.99,3101.56
2002-03-19,-0.98,-0.97,-0.97,-0.99,5695.1
2002-03-20,-0.97,-0.97,-0.96,-0.97,7536.6
2002-03-21,-0.97,-0.97,-0.96,-0.97,2438.3
2002-03-22,-0.97,-0.98,-0.97,-0.98,2372.6
2002-03-25,-0.98,-0.97,-0.97,-0.98,2684.24
2002-03-26,-0.97,-0.98,-0.97,-0.98,2289.7
2002-03-27,-0.98,-0.98,-0.98,-0.99,1804.71
2002-03-28,-0.98,-0.98,-0.98,-0.98,3435.1
2002-03-29,-0.98,-0.99,-0.98,-0.99,3240.0
2002-04-01,-0.99,-0.99,-0.99,-1.0,1525.17
2002-04-02,-0.99,-1.0,-0.99,-1.0,1404.4
2002-04-03,-1.0,-1.0,-0.99,-1.0,1074.18
2002-04-04,-1.0,-0.98,-0.98,-1.0,2433.14
2002-04-05,-0.98,-0.99,-0.98,-0.99,2544.34
2002-04-08,-0.99,-1.0,-0.98,-1.0,2474.74
2002-04-09,-1.0,-0.98,-0.98,-1.0,2283.9
2002-04-10,-0.98,-0.98,-0.98,-0.98,1404.8
2002-04-11,-0.98,-0.99,-0.98,-0.99,1972.0
2002-04-12,-0.99,-0.99,-0.98,-1.0,2071.26
2002-04-15,-0.99,-0.99,-0.99,-1.0,1378.4
2002-04-16,-0.99,-0.99,-0.99,-0.99,672.1
2002-04-17,-0.99,-0.99,-0.98,-0.99,812.8
2002-04-19,-0.99,-0.99,-0.99,-1.0,834.8
2002-04-22,-1.0,-1.0,-1.0,-1.0,1256.0
2002-04-23,-0.99,-0.99,-0.99,-1.0,1039.69
2002-04-24,-0.99,-0.99,-0.99,-1.02,1613.8
2002-04-25,-0.99,-1.0,-0.99,-1.0,903.2
2002-04-26,-1.0,-0.99,-0.99,-1.0,924.0
2002-04-29,-0.99,-0.99,-0.98,-1.0,2686.8
2002-04-30,-0.99,-0.99,-0.98,-0.99,1371.27
2002-05-08,-0.99,-0.99,-0.99,-1.0,604.9
2002-05-09,-0.99,-1.0,-0.99,-1.0,976.71
2002-05-10,-1.0,-0.99,-0.99,-1.0,643.3
2002-05-13,-1.0,-1.01,-0.99,-1.02,1700.3
2002-05-14,-1.0,-1.01,-1.0,-1.01,1001.8
2002-05-15,-1.01,-1.01,-1.0,-1.01,966.0
2002-05-16,-1.01,-1.02,-1.01,-1.02,1736.6
2002-05-17,-1.02,-1.02,-1.01,-1.02,1710.15
2002-05-20,-1.02,-1.02,-1.02,-1.02,802.8
2002-05-21,-1.01,-1.02,-1.0,-1.02,2025.0
2002-05-22,-1.02,-1.02,-1.01,-1.02,880.9
2002-05-23,-1.02,-1.02,-1.01,-1.02,1730.84
2002-05-24,-1.02,-1.02,-1.02,-1.03,789.6
2002-05-27,-1.02,-1.03,-1.02,-1.03,1166.8
2002-05-28,-1.03,-1.03,-1.03,-1.03,787.48
2002-05-29,-1.03,-1.04,-1.03,-1.04,887.43
2002-05-30,-1.03,-1.04,-1.03,-1.04,843.36
2002-05-31,-1.04,-1.04,-1.04,-1.04,425.8
2002-06-03,-1.04,-1.05,-1.04,-1.05,1380.96
2002-06-04,-1.05,-1.05,-1.05,-1.05,1167.47
2002-06-05,-1.05,-1.05,-1.05,-1.06,1875.68
2002-06-06,-1.06,-1.04,-1.04,-1.06,2884.32
2002-06-07,-1.05,-1.04,-1.04,-1.05,4081.31
2002-06-10,-1.04,-1.05,-1.04,-1.05,2225.6
2002-06-11,-1.05,-1.04,-1.04,-1.05,1160.0
2002-06-12,-1.04,-1.05,-1.04,-1.05,1768.04
2002-06-13,-1.04,-1.05,-1.04,-1.05,439.5
2002-06-14,-1.05,-1.05,-1.05,-1.05,423.33
2002-06-17,-1.05,-1.05,-1.05,-1.05,249.6
2002-06-18,-1.05,-1.04,-1.04,-1.05,3411.35
2002-06-19,-1.05,-1.05,-1.05,-1.05,1213.4
2002-06-20,-1.05,-1.05,-1.05,-1.05,707.94
2002-06-21,-1.05,-1.04,-1.04,-1.05,6690.74
2002-06-24,-1.0,-1.0,-1.0,-1.01,28682.61
2002-06-25,-1.0,-1.01,-1.0,-1.01,8472.55
2002-06-26,-1.02,-1.0,-1.0,-1.02,6102.5
2002-06-27,-1.0,-1.02,-1.0,-1.02,4794.08
2002-06-28,-1.02,-1.03,-1.01,-1.03,9362.49
2002-07-01,-1.03,-1.03,-1.02,-1.03,2670.32
2002-07-02,-1.03,-1.03,-1.02,-1.03,1846.51
2002-07-03,-1.03,-1.03,-1.02,-1.03,2436.2
2002-07-04,-1.03,-1.03,-1.03,-1.03,1698.29
2002-07-05,-1.03,-1.03,-1.03,-1.03,1664.37
2002-07-08,-1.03,-1.02,-1.02,-1.05,5714.46
2002-07-09,-1.02,-1.02,-1.02,-1.02,1990.32
2002-07-10,-1.02,-1.03,-1.02,-1.03,2680.25
2002-07-11,-1.03,-1.03,-1.02,-1.03,1771.71
2002-07-12,-1.03,-1.03,-1.03,-1.03,1119.0
2002-07-15,-1.03,-1.03,-1.03,-1.03,955.84
2002-07-16,-1.03,-1.04,-1.03,-1.04,1145.3
2002-07-17,-1.04,-1.04,-1.03,-1.04,1348.3
2002-07-18,-1.04,-1.04,-1.03,-1.04,2051.15
2002-07-19,-1.04,-1.04,-1.03,-1.04,1924.93
2002-07-22,-1.04,-1.04,-1.04,-1.04,2925.16
2002-07-23,-1.04,-1.04,-1.04,-1.04,2105.04
2002-07-24,-1.04,-1.04,-1.04,-1.04,1430.12
2002-07-25,-1.04,-1.04,-1.04,-1.04,1391.24
2002-07-26,-1.04,-1.04,-1.04,-1.04,1180.7
2002-07-29,-1.04,-1.04,-1.04,-1.04,1815.12
2002-07-30,-1.04,-1.03,-1.03,-1.04,3038.45
2002-07-31,-1.03,-1.04,-1.03,-1.04,666.3
2002-08-01,-1.03,-1.04,-1.03,-1.04,700.75
2002-08-02,-1.04,-1.04,-1.04,-1.04,1015.48
2002-08-05,-1.04,-1.04,-1.04,-1.04,577.1
2002-08-06,-1.04,-1.04,-1.03,-1.04,1362.73
2002-08-07,-1.04,-1.04,-1.04,-1.04,826.4
2002-08-08,-1.04,-1.04,-1.04,-1.04,817.76
2002-08-09,-1.04,-1.04,-1.04,-1.04,1462.76
2002-08-12,-1.04,-1.04,-1.04,-1.04,1195.28
2002-08-13,-1.04,-1.04,-1.04,-1.05,1266.6
2002-08-14,-1.04,-1.04,-1.04,-1.05,457.98
2002-08-15,-1.04,-1.05,-1.04,-1.05,571.68
2002-08-16,-1.05,-1.04,-1.04,-1.05,635.46
2002-08-19,-1.04,-1.05,-1.04,-1.05,561.95
2002-08-20,-1.04,-1.04,-1.04,-1.04,1325.92
