datetime,open,close,high,low,volume
2001-10-19,-2.2,-2.24,-2.19,-2.27,12062.49
2001-10-22,-2.26,-2.26,-2.2,-2.28,6966.95
2001-10-23,-2.1,-2.1,-2.1,-2.15,22581.26
2001-10-24,-2.04,-1.98,-1.93,-2.07,59842.57
2001-10-25,-2.02,-2.02,-1.96,-2.05,21090.35
2001-10-26,-2.03,-2.02,-2.0,-2.07,10227.37
2001-10-29,-2.01,-1.99,-1.98,-2.03,5972.67
2001-10-30,-1.99,-2.03,-1.98,-2.03,3326.91
2001-10-31,-2.04,-2.02,-2.02,-2.06,4054.2
2001-11-01,-2.01,-2.01,-1.99,-2.03,3598.79
2001-11-02,-2.04,-2.05,-2.01,-2.05,4270.97
2001-11-05,-2.05,-2.08,-2.04,-2.09,4007.5
2001-11-06,-2.08,-2.09,-2.07,-2.1,2529.43
2001-11-07,-2.09,-2.19,-2.08,-2.2,8932.32
2001-11-08,-2.23,-2.18,-2.16,-2.25,5982.68
2001-11-09,-2.18,-2.14,-2.13,-2.22,5348.73
2001-11-12,-2.15,-2.16,-2.14,-2.18,2640.45
2001-11-13,-2.18,-2.19,-2.16,-2.21,3100.5
2001-11-14,-2.18,-2.17,-2.13,-2.19,2218.5
2001-11-15,-2.14,-2.15,-2.14,-2.16,1455.4
2001-11-16,-1.99,-2.11,-1.98,-2.11,16935.01
2001-11-19,-2.11,-2.04,-2.04,-2.13,8166.29
2001-11-20,-2.03,-2.01,-2.0,-2.04,12737.06
2001-11-21,-2.03,-2.01,-1.99,-2.03,7636.08
2001-11-22,-2.0,-2.0,-1.99,-2.02,5647.1
2001-11-23,-2.0,-2.02,-2.0,-2.03,4419.39
2001-11-26,-2.03,-2.04,-2.02,-2.07,4904.5
2001-11-27,-2.04,-2.0,-2.0,-2.05,2495.88
2001-11-28,-1.99,-2.0,-1.98,-2.0,7429.62
2001-11-29,-2.0,-2.0,-1.99,-2.01,3830.21
2001-11-30,-2.0,-1.97,-1.96,-2.01,4967.04
2001-12-03,-1.97,-1.96,-1.94,-1.97,8086.31
2001-12-04,-1.96,-1.96,-1.96,-1.99,6325.79
2001-12-05,-1.97,-2.01,-1.96,-2.02,8437.19
2001-12-06,-2.02,-1.99,-1.99,-2.03,4499.99
2001-12-07,-1.99,-2.01,-1.99,-2.01,2233.6
2001-12-10,-2.02,-1.97,-1.97,-2.02,7442.64
2001-12-11,-1.97,-1.97,-1.94,-1.98,9952.36
2001-12-12,-1.98,-2.0,-1.97,-2.0,3313.87
2001-12-13,-2.0,-2.03,-1.99,-2.03,3565.5
2001-12-14,-2.04,-2.02,-2.01,-2.05,8736.48
2001-12-17,-2.03,-2.04,-2.01,-2.04,1729.2
2001-12-18,-2.04,-2.01,-2.0,-2.05,1496.4
2001-12-19,-2.01,-2.0,-1.98,-2.02,12119.15
2001-12-20,-1.98,-2.06,-1.98,-2.09,6385.44
2001-12-21,-2.08,-2.05,-2.03,-2.09,3013.85
2001-12-24,-2.05,-2.08,-2.02,-2.1,3823.5
2001-12-25,-2.09,-2.07,-2.06,-2.09,2233.21
2001-12-26,-2.07,-2.05,-2.05,-2.09,2165.83
2001-12-27,-2.05,-2.05,-2.02,-2.07,3964.11
2001-12-28,-2.05,-1.99,-1.99,-2.05,6713.71
2001-12-31,-1.98,-2.0,-1.97,-2.0,6218.44
2002-01-04,-2.0,-2.05,-1.99,-2.06,3787.1
2002-01-07,-2.05,-2.02,-2.01,-2.07,4559.11
2002-01-08,-2.02,-2.0,-1.96,-2.02,19566.78
2002-01-09,-2.0,-1.94,-1.93,-2.0,40008.51
2002-01-10,-1.94,-1.89,-1.89,-2.0,40042.29
2002-01-11,-1.89,-1.99,-1.89,-1.99,21862.78
2002-01-14,-2.03,-2.03,-1.97,-2.06,18220.99
2002-01-15,-2.04,-2.2,-2.0,-2.21,30610.79
2002-01-16,-2.2,-2.18,-2.14,-2.27,21351.31
2002-01-17,-2.2,-2.25,-2.19,-2.26,11562.89
2002-01-18,-2.26,-2.26,-2.21,-2.32,13389.68
2002-01-21,-2.28,-2.3,-2.24,-2.31,8231.74
2002-01-22,-2.29,-2.26,-2.21,-2.3,8845.95
2002-01-23,-2.26,-2.16,-2.15,-2.26,13877.68
2002-01-24,-2.17,-2.17,-2.13,-2.23,20006.5
2002-01-25,-2.2,-2.18,-2.15,-2.2,8736.87
2002-01-28,-2.19,-2.29,-2.16,-2.3,12522.99
2002-01-29,-2.32,-2.25,-2.24,-2.32,6120.61
2002-01-30,-2.25,-2.27,-2.24,-2.29,3925.39
2002-01-31,-2.26,-2.16,-2.14,-2.26,15507.33
2002-02-01,-2.15,-2.14,-2.09,-2.16,19899.51
2002-02-04,-2.14,-2.12,-2.11,-2.17,7029.86
2002-02-05,-2.12,-2.13,-2.12,-2.15,5470.89
2002-02-06,-2.14,-2.18,-2.14,-2.19,6977.6
2002-02-07,-2.18,-2.15,-2.13,-2.19,4365.69
2002-02-08,-2.15,-2.16,-2.11,-2.16,5925.52
2002-02-25,-2.12,-2.14,-2.11,-2.14,6670.29
2002-02-26,-2.13,-2.13,-2.13,-2.16,3683.64
2002-02-27,-2.14,-2.1,-2.1,-2.14,6164.78
2002-02-28,-2.09,-2.11,-2.09,-2.12,6523.97
2002-03-01,-2.11,-2.11,-2.08,-2.11,10870.81
2002-03-04,-2.11,-2.09,-2.08,-2.13,5721.86
2002-03-05,-2.06,-2.07,-2.05,-2.08,11326.12
2002-03-06,-2.05,-2.08,-2.03,-2.09,12334.35
2002-03-07,-2.08,-2.04,-2.03,-2.09,9811.15
2002-03-08,-2.03,-2.04,-2.01,-2.07,14403.16
2002-03-11,-2.03,-2.03,-2.02,-2.05,13083.1
2002-03-12,-2.03,-2.07,-2.03,-2.07,12325.88
2002-03-13,-2.07,-2.09,-2.06,-2.1,7647.16
2002-03-14,-2.09,-2.03,-2.03,-2.1,7027.86
2002-03-15,-2.03,-2.11,-2.02,-2.11,6755.51
2002-03-18,-2.09,-2.08,-2.04,-2.1,8724.21
2002-03-19,-2.08,-2.0,-1.99,-2.09,19294.54
2002-03-20,-1.98,-1.99,-1.96,-2.01,19925.4
2002-03-21,-1.99,-2.01,-1.98,-2.01,8372.04
2002-03-22,-2.01,-2.0,-1.99,-2.02,7371.89
2002-03-25,-2.0,-1.98,-1.96,-2.01,7793.8
2002-03-26,-1.99,-2.03,-1.98,-2.04,6504.51
2002-03-27,-2.03,-2.03,-2.02,-2.05,4606.33
2002-03-28,-2.04,-2.03,-2.01,-2.04,3354.8
2002-03-29,-2.04,-2.11,-2.03,-2.11,7789.11
2002-04-01,-2.12,-2.11,-2.1,-2.13,4503.89
2002-04-02,-2.11,-2.16,-2.11,-2.17,5829.71
2002-04-03,-2.16,-2.14,-2.12,-2.16,3094.3
2002-04-04,-2.14,-2.09,-2.09,-2.16,2661.01
2002-04-05,-2.08,-2.1,-2.07,-2.13,4173.18
2002-04-08,-2.11,-2.12,-2.11,-2.14,2200.1
2002-04-09,-2.12,-2.08,-2.08,-2.12,3646.09
2002-04-10,-2.08,-2.07,-2.07,-2.1,4988.78
2002-04-11,-2.07,-2.11,-2.07,-2.11,2982.6
2002-04-12,-2.11,-2.11,-2.09,-2.12,1805.9
2002-04-15,-2.13,-2.13,-2.11,-2.15,4293.98
2002-04-16,-2.13,-2.15,-2.13,-2.16,4278.0
2002-04-17,-2.15,-2.14,-2.12,-2.16,1782.0
2002-04-18,-2.13,-2.14,-2.12,-2.14,1885.09
2002-04-19,-2.15,-2.13,-2.12,-2.16,2238.0
2002-04-22,-2.13,-2.12,-2.12,-2.15,1183.9
2002-04-23,-2.13,-2.13,-2.12,-2.14,1238.8
2002-04-24,-2.12,-2.15,-2.12,-2.15,1333.0
2002-04-25,-2.16,-2.15,-2.14,-2.16,1660.16
2002-04-26,-2.15,-2.11,-2.1,-2.15,1873.81
2002-04-29,-2.12,-2.08,-2.07,-2.12,5276.19
2002-04-30,-2.08,-2.07,-2.04,-2.09,4757.75
2002-05-08,-2.07,-2.09,-2.07,-2.09,1644.25
2002-05-09,-2.09,-2.11,-2.08,-2.11,1704.81
2002-05-10,-2.11,-2.13,-2.1,-2.14,2645.59
2002-05-13,-2.14,-2.15,-2.13,-2.15,2636.18
2002-05-14,-2.14,-2.15,-2.12,-2.15,1538.49
2002-05-15,-2.15,-2.14,-2.13,-2.16,1831.39
2002-05-16,-2.16,-2.19,-2.16,-2.2,4005.07
2002-05-17,-2.19,-2.19,-2.17,-2.21,2697.47
2002-05-21,-2.19,-2.15,-2.12,-2.19,4560.1
2002-05-22,-2.18,-2.19,-2.15,-2.19,2678.0
2002-05-23,-2.17,-2.18,-2.16,-2.19,2100.6
2002-05-24,-2.18,-2.19,-2.17,-2.2,1333.8
2002-05-27,-2.17,-2.17,-2.17,-2.18,956.25
2002-05-28,-2.17,-2.17,-2.16,-2.18,1090.0
2002-05-29,-2.17,-2.22,-2.17,-2.22,2955.5
2002-05-30,-2.2,-2.23,-2.2,-2.25,3256.61
2002-05-31,-2.24,-2.24,-2.21,-2.24,1178.5
2002-06-03,-2.25,-2.28,-2.25,-2.29,1983.3
2002-06-04,-2.28,-2.27,-2.26,-2.28,2349.25
2002-06-05,-2.29,-2.3,-2.28,-2.3,1679.7
2002-06-06,-2.29,-2.23,-2.21,-2.3,2588.89
2002-06-07,-2.23,-2.22,-2.21,-2.25,2597.72
2002-06-10,-2.22,-2.25,-2.22,-2.26,1279.24
2002-06-11,-2.25,-2.24,-2.23,-2.25,1394.5
2002-06-12,-2.24,-2.25,-2.24,-2.25,879.66
2002-06-13,-2.25,-2.26,-2.23,-2.26,935.0
2002-06-14,-2.25,-2.28,-2.25,-2.29,1150.9
2002-06-17,-2.29,-2.28,-2.28,-2.3,735.0
2002-06-18,-2.26,-2.24,-2.24,-2.28,1031.81
2002-06-19,-2.25,-2.27,-2.25,-2.27,481.0
2002-06-20,-2.28,-2.26,-2.24,-2.28,678.13
2002-06-21,-2.25,-2.21,-2.21,-2.26,3047.21
2002-06-24,-2.05,-2.05,-2.05,-2.12,28705.84
2002-06-25,-2.06,-2.11,-2.03,-2.11,15805.53
2002-06-26,-2.12,-2.11,-2.1,-2.15,5855.01
2002-06-27,-2.12,-2.11,-2.09,-2.14,6911.65
2002-06-28,-2.12,-2.13,-2.1,-2.14,4979.64
2002-07-01,-2.13,-2.14,-2.12,-2.14,2262.17
2002-07-02,-2.14,-2.12,-2.12,-2.15,1266.65
2002-07-03,-2.13,-2.12,-2.11,-2.13,1416.0
2002-07-04,-2.12,-2.14,-2.11,-2.15,2726.2
2002-07-05,-2.15,-2.14,-2.14,-2.15,1779.82
2002-07-08,-2.12,-2.13,-2.12,-2.14,1303.29
2002-07-09,-2.12,-2.13,-2.12,-2.14,1147.26
2002-07-10,-2.14,-2.16,-2.12,-2.17,2288.5
2002-07-11,-2.16,-2.17,-2.16,-2.18,2130.5
2002-07-12,-2.16,-2.17,-2.16,-2.18,1742.35
2002-07-15,-2.17,-2.18,-2.17,-2.18,1235.0
2002-07-16,-2.17,-2.17,-2.14,-2.18,813.7
2002-07-17,-2.19,-2.17,-2.17,-2.19,1173.12
2002-07-18,-2.17,-2.18,-2.16,-2.18,1505.36
2002-07-19,-2.17,-2.16,-2.16,-2.17,981.17
2002-07-22,-2.16,-2.18,-2.16,-2.18,1794.5
2002-07-23,-2.19,-2.18,-2.17,-2.19,854.3
2002-07-24,-2.18,-2.18,-2.17,-2.19,870.59
2002-07-25,-2.17,-2.18,-2.17,-2.18,811.0
2002-07-26,-2.18,-2.18,-2.16,-2.18,536.0
2002-07-29,-2.18,-2.17,-2.16,-2.18,586.61
2002-07-30,-2.17,-2.16,-2.16,-2.17,595.52
2002-07-31,-2.16,-2.16,-2.16,-2.17,1031.06
2002-08-01,-2.17,-2.17,-2.17,-2.18,661.34
2002-08-02,-2.17,-2.16,-2.16,-2.18,716.48
2002-08-05,-2.15,-2.16,-2.15,-2.17,353.45
2002-08-06,-2.17,-2.15,-2.15,-2.17,1096.3
2002-08-07,-2.15,-2.17,-2.15,-2.17,508.44
2002-08-08,-2.17,-2.18,-2.15,-2.18,590.0
2002-08-09,-2.18,-2.19,-2.17,-2.19,951.61
2002-08-12,-2.19,-2.2,-2.19,-2.2,1032.49
2002-08-13,-2.2,-2.2,-2.2,-2.2,497.14
2002-08-14,-2.2,-2.19,-2.17,-2.21,470.0
2002-08-15,-2.2,-2.2,-2.19,-2.2,375.0
2002-08-16,-2.2,-2.19,-2.18,-2.21,590.66
2002-08-19,-2.2,-2.2,-2.2,-2.21,375.0
2002-08-20,-2.19,-2.19,-2.18,-2.2,1082.68
2002-08-21,-2.19,-2.19,-2.18,-2.2,936.98
2002-08-22,-2.18,-2.17,-2.16,-2.19,1358.01
2002-08-23,-2.17,-2.18,-2.16,-2.18,699.0
2002-08-26,-2.17,-2.16,-2.16,-2.18,1641.85
2002-08-27,-2.16,-2.14,-2.14,-2.16,4438.78
2002-08-28,-2.13,-2.15,-2.13,-2.16,1674.46
2002-08-29,-2.15,-2.16,-2.15,-2.17,1074.5
2002-08-30,-2.16,-2.17,-2.16,-2.17,512.99
2002-09-02,-2.16,-2.16,-2.14,-2.17,592.49
2002-09-03,-2.16,-2.15,-2.14,-2.16,616.78
2002-09-04,-2.15,-2.16,-2.15,-2.16,991.11
2002-09-05,-2.16,-2.18,-2.14,-2.18,1456.41
2002-09-06,-2.19,-2.19,-2.17,-2.19,759.1
2002-09-09,-2.2,-2.19,-2.17,-2.2,938.7
2002-09-10,-2.19,-2.2,-2.17,-2.2,3355.0
2002-09-11,-2.19,-2.19,-2.19,-2.2,1056.09
2002-09-12,-2.19,-2.19,-2.18,-2.19,407.7
2002-09-13,-2.19,-2.19,-2.18,-2.19,411.5
2002-09-16,-2.19,-2.2,-2.17,-2.2,1079.15
2002-09-17,-2.2,-2.19,-2.18,-2.2,723.96
2002-09-18,-2.18,-2.19,-2.18,-2.19,630.25
2002-09-19,-2.19,-2.18,-2.17,-2.2,1555.41
2002-09-20,-2.19,-2.19,-2.18,-2.19,389.0
2002-09-23,-2.2,-2.19,-2.18,-2.2,392.47
2002-09-24,-2.2,-2.2,-2.19,-2.2,664.32
2002-09-25,-2.2,-2.2,-2.19,-2.2,438.8
2002-09-26,-2.2,-2.22,-2.19,-2.22,1303.5
2002-09-27,-2.22,-2.23,-2.22,-2.23,1395.0
2002-10-08,-2.23,-2.25,-2.23,-2.25,1012.0
2002-10-09,-2.24,-2.27,-2.24,-2.28,1852.61
2002-10-10,-2.26,-2.27,-2.25,-2.27,510.0
2002-10-11,-2.27,-2.27,-2.25,-2.27,666.3
2002-10-14,-2.29,-2.27,-2.27,-2.29,1380.78
2002-10-15,-2.27,-2.27,-2.26,-2.28,370.0
2002-10-16,-2.28,-2.26,-2.25,-2.28,440.44
2002-10-17,-2.27,-2.29,-2.27,-2.29,428.0
2002-10-18,-2.3,-2.3,-2.28,-2.31,1295.0
2002-10-21,-2.3,-2.29,-2.29,-2.31,590.0
2002-10-22,-2.29,-2.27,-2.26,-2.29,1916.18
2002-10-23,-2.27,-2.28,-2.27,-2.29,1289.89
2002-10-24,-2.29,-2.3,-2.29,-2.3,592.4
2002-10-25,-2.3,-2.39,-2.29,-2.4,6821.59
2002-10-28,-2.39,-2.4,-2.39,-2.41,2897.0
2002-10-29,-2.4,-2.39,-2.39,-2.42,1535.99
2002-10-30,-2.4,-2.4,-2.39,-2.41,964.86
2002-10-31,-2.41,-2.4,-2.39,-2.41,1449.81
2002-11-01,-2.41,-2.43,-2.41,-2.44,2757.05
2002-11-04,-2.42,-2.41,-2.41,-2.44,2998.77
2002-11-05,-2.41,-2.36,-2.33,-2.41,9217.36
2002-11-06,-2.37,-2.35,-2.34,-2.37,3401.19
2002-11-07,-2.35,-2.36,-2.35,-2.37,1826.46
2002-11-08,-2.34,-2.41,-2.33,-2.42,2659.21
2002-11-11,-2.4,-2.43,-2.4,-2.44,1580.07
2002-11-12,-2.42,-2.46,-2.4,-2.46,2799.6
2002-11-13,-2.46,-2.45,-2.44,-2.48,2069.89
2002-11-14,-2.46,-2.46,-2.41,-2.46,1393.7
2002-11-15,-2.46,-2.45,-2.43,-2.46,1599.67
2002-11-18,-2.45,-2.43,-2.43,-2.45,1295.75
2002-11-19,-2.43,-2.4,-2.39,-2.44,2470.95
2002-11-20,-2.41,-2.45,-2.41,-2.47,1977.95
2002-11-21,-2.46,-2.51,-2.45,-2.51,3837.96
2002-11-22,-2.49,-2.5,-2.47,-2.53,1812.15
2002-11-25,-2.5,-2.5,-2.48,-2.52,1214.5
2002-11-26,-2.49,-2.56,-2.48,-2.56,1829.77
2002-11-27,-2.58,-2.56,-2.55,-2.58,2148.65
2002-11-28,-2.56,-2.52,-2.52,-2.57,2102.52
2002-11-29,-2.53,-2.51,-2.49,-2.53,4310.89
2002-12-02,-2.51,-2.55,-2.51,-2.56,1515.46
2002-12-03,-2.56,-2.54,-2.52,-2.57,1002.14
2002-12-04,-2.52,-2.51,-2.48,-2.55,4372.52
2002-12-05,-2.52,-2.51,-2.5,-2.54,1222.17
2002-12-06,-2.51,-2.52,-2.5,-2.52,1089.5
2002-12-09,-2.52,-2.52,-2.51,-2.53,856.0
2002-12-10,-2.52,-2.56,-2.51,-2.56,1295.3
2002-12-11,-2.56,-2.54,-2.53,-2.57,1478.71
2002-12-12,-2.56,-2.54,-2.52,-2.56,891.9
2002-12-13,-2.55,-2.53,-2.52,-2.57,1191.2
2002-12-16,-2.52,-2.51,-2.51,-2.54,1423.7
2002-12-17,-2.51,-2.5,-2.5,-2.52,1148.5
2002-12-18,-2.51,-2.51,-2.49,-2.51,1799.0
2002-12-19,-2.53,-2.52,-2.51,-2.53,967.55
2002-12-20,-2.51,-2.5,-2.5,-2.52,1460.0
2002-12-23,-2.5,-2.5,-2.48,-2.51,1354.0
2002-12-24,-2.51,-2.5,-2.5,-2.52,740.4
2002-12-25,-2.5,-2.51,-2.5,-2.51,1716.0
2002-12-26,-2.51,-2.56,-2.51,-2.56,2396.81
2002-12-27,-2.57,-2.57,-2.55,-2.59,2306.5
2002-12-30,-2.57,-2.61,-2.57,-2.61,1509.49
2002-12-31,-2.61,-2.63,-2.6,-2.63,1338.1
2003-01-02,-2.65,-2.66,-2.63,-2.67,2043.27
2003-01-03,-2.67,-2.66,-2.65,-2.68,933.5
2003-01-06,-2.65,-2.64,-2.64,-2.67,1684.9
2003-01-07,-2.64,-2.64,-2.62,-2.65,1108.31
2003-01-08,-2.64,-2.61,-2.61,-2.64,1948.4
2003-01-09,-2.6,-2.58,-2.58,-2.62,4201.16
2003-01-10,-2.58,-2.61,-2.58,-2.61,2987.59
2003-01-13,-2.61,-2.61,-2.61,-2.63,2007.48
2003-01-14,-2.62,-2.55,-2.51,-2.64,7320.35
2003-01-15,-2.54,-2.55,-2.52,-2.56,7961.5
2003-01-16,-2.55,-2.51,-2.5,-2.55,4898.6
2003-01-17,-2.51,-2.53,-2.51,-2.54,3790.78
2003-01-20,-2.53,-2.53,-2.53,-2.55,2129.0
2003-01-21,-2.53,-2.56,-2.52,-2.56,2968.0
2003-01-22,-2.57,-2.56,-2.55,-2.57,1895.41
2003-01-23,-2.57,-2.56,-2.54,-2.57,2224.74
2003-01-24,-2.56,-2.55,-2.54,-2.57,2641.46
2003-01-27,-2.54,-2.52,-2.52,-2.55,3032.46
2003-01-28,-2.52,-2.52,-2.52,-2.53,1798.4
2003-01-29,-2.52,-2.52,-2.5,-2.52,3100.61
2003-02-10,-2.52,-2.55,-2.52,-2.55,1088.0
2003-02-11,-2.55,-2.54,-2.54,-2.55,887.3
2003-02-12,-2.54,-2.51,-2.51,-2.54,3665.81
2003-02-13,-2.5,-2.49,-2.48,-2.51,7305.4
2003-02-14,-2.49,-2.49,-2.49,-2.51,2689.3
2003-02-17,-2.49,-2.51,-2.48,-2.51,3527.06
2003-02-18,-2.51,-2.51,-2.5,-2.52,1580.66
2003-02-19,-2.51,-2.49,-2.49,-2.52,1862.67
2003-02-20,-2.5,-2.5,-2.48,-2.5,4649.12
2003-02-21,-2.5,-2.53,-2.5,-2.53,4545.0
2003-02-24,-2.53,-2.52,-2.51,-2.54,1699.75
2003-02-25,-2.52,-2.47,-2.47,-2.52,9198.47
2003-02-26,-2.47,-2.45,-2.45,-2.48,9327.32
2003-02-27,-2.45,-2.46,-2.45,-2.47,5407.51
2003-02-28,-2.46,-2.46,-2.46,-2.48,4109.29
2003-03-03,-2.47,-2.45,-2.44,-2.47,3928.59
2003-03-04,-2.44,-2.46,-2.44,-2.47,2707.0
2003-03-05,-2.46,-2.47,-2.46,-2.49,3713.92
2003-03-06,-2.47,-2.51,-2.46,-2.51,4035.95
2003-03-07,-2.49,-2.51,-2.48,-2.51,5873.21
2003-03-10,-2.5,-2.52,-2.5,-2.52,2973.0
2003-03-11,-2.53,-2.52,-2.51,-2.53,1181.55
2003-03-12,-2.52,-2.51,-2.51,-2.53,1534.1
2003-03-13,-2.51,-2.52,-2.5,-2.53,1465.97
2003-03-14,-2.52,-2.51,-2.51,-2.52,1330.86
2003-03-17,-2.52,-2.51,-2.51,-2.53,1312.45
2003-03-18,-2.5,-2.53,-2.5,-2.53,1709.0
2003-03-19,-2.53,-2.55,-2.52,-2.55,2557.49
2003-03-20,-2.53,-2.55,-2.53,-2.55,889.71
2003-03-21,-2.55,-2.53,-2.53,-2.56,3501.78
2003-03-24,-2.53,-2.54,-2.53,-2.55,586.67
2003-03-25,-2.54,-2.56,-2.54,-2.56,1040.0
2003-03-26,-2.56,-2.57,-2.55,-2.57,1691.0
2003-03-27,-2.58,-2.53,-2.52,-2.58,2879.57
2003-03-28,-2.53,-2.55,-2.52,-2.55,1496.3
2003-03-31,-2.55,-2.53,-2.52,-2.56,2121.21
2003-04-01,-2.53,-2.53,-2.53,-2.55,2169.27
2003-04-02,-2.52,-2.54,-2.52,-2.55,1547.19
2003-04-03,-2.55,-2.55,-2.54,-2.55,1100.0
2003-04-04,-2.55,-2.55,-2.54,-2.56,1503.5
2003-04-07,-2.53,-2.56,-2.53,-2.56,821.0
2003-04-08,-2.56,-2.58,-2.56,-2.58,1908.82
2003-04-09,-2.58,-2.58,-2.57,-2.61,3338.99
2003-04-10,-2.58,-2.6,-2.58,-2.62,5217.59
2003-04-11,-2.6,-2.58,-2.58,-2.61,2563.38
2003-04-14,-2.58,-2.55,-2.55,-2.59,4573.8
2003-04-15,-2.55,-2.53,-2.53,-2.55,4598.06
2003-04-16,-2.52,-2.58,-2.52,-2.59,4451.44
2003-04-17,-2.58,-2.58,-2.55,-2.59,2929.68
2003-04-18,-2.58,-2.56,-2.56,-2.6,4477.46
2003-04-21,-2.59,-2.58,-2.58,-2.6,3194.24
2003-04-22,-2.59,-2.6,-2.59,-2.61,1883.0
2003-04-23,-2.61,-2.64,-2.61,-2.64,4566.66
2003-04-24,-2.64,-2.66,-2.62,-2.66,3639.3
2003-04-25,-2.64,-2.68,-2.63,-2.68,3332.23
2003-04-28,-2.68,-2.69,-2.68,-2.71,3595.5
2003-04-29,-2.69,-2.7,-2.67,-2.71,2166.45
2003-04-30,-2.7,-2.7,-2.68,-2.71,1744.0
2003-05-12,-2.7,-2.76,-2.69,-2.77,2368.11
2003-05-13,-2.76,-2.81,-2.76,-2.82,4212.61
2003-05-14,-2.81,-2.77,-2.77,-2.82,4252.46
2003-05-15,-2.77,-2.74,-2.73,-2.78,3965.14
2003-05-16,-2.74,-2.75,-2.74,-2.76,1906.01
2003-05-19,-2.75,-2.74,-2.73,-2.76,1739.67
2003-05-21,-2.76,-2.76,-2.75,-2.76,1403.4
2003-05-22,-2.76,-2.76,-2.75,-2.77,1852.29
2003-05-23,-2.76,-2.75,-2.75,-2.76,2256.83
2003-05-26,-2.75,-2.73,-2.72,-2.75,2344.87
2003-05-27,-2.73,-2.73,-2.72,-2.75,1759.91
2003-05-28,-2.73,-2.71,-2.69,-2.73,4339.78
2003-05-29,-2.72,-2.71,-2.71,-2.72,1961.92
2003-05-30,-2.71,-2.7,-2.69,-2.71,2880.11
2003-06-02,-2.69,-2.7,-2.69,-2.73,1840.4
2003-06-03,-2.71,-2.73,-2.71,-2.73,2351.0
2003-06-04,-2.73,-2.74,-2.72,-2.75,2721.5
2003-06-05,-2.74,-2.75,-2.72,-2.75,1289.0
2003-06-06,-2.75,-2.77,-2.74,-2.78,1836.0
2003-06-09,-2.77,-2.77,-2.76,-2.78,1173.01
2003-06-10,-2.75,-2.75,-2.75,-2.77,1064.09
2003-06-11,-2.75,-2.73,-2.73,-2.75,1118.59
2003-06-12,-2.73,-2.73,-2.73,-2.74,983.37
2003-06-13,-2.73,-2.72,-2.71,-2.73,1393.68
2003-06-16,-2.72,-2.74,-2.72,-2.74,1029.0
2003-06-17,-2.74,-2.73,-2.72,-2.74,1051.0
2003-06-18,-2.73,-2.71,-2.71,-2.74,3443.3
2003-06-19,-2.71,-2.72,-2.71,-2.75,2585.0
2003-06-20,-2.72,-2.68,-2.66,-2.74,10330.38
2003-06-23,-2.69,-2.69,-2.69,-2.72,4251.85
2003-06-24,-2.69,-2.71,-2.69,-2.72,2116.5
2003-06-25,-2.71,-2.74,-2.71,-2.74,1910.0
2003-06-26,-2.75,-2.73,-2.73,-2.76,1426.82
