datetime,open,close,high,low,volume
2001-02-19,-1.37,-1.33,-1.32,-1.42,46802.76
2001-02-20,-1.33,-1.32,-1.28,-1.37,53688.96
2001-02-21,-1.33,-1.41,-1.33,-1.43,72934.26
2001-02-22,-1.42,-1.41,-1.37,-1.46,37368.71
2001-02-23,-1.41,-1.27,-1.24,-1.42,89536.86
2001-02-26,-1.29,-1.35,-1.26,-1.38,145183.57
2001-02-27,-1.39,-1.52,-1.38,-1.55,334150.01
2001-03-01,-1.49,-1.86,-1.49,-2.01,3758179.15
2001-03-02,-1.89,-1.78,-1.76,-1.92,1154006.38
2001-03-05,-1.77,-1.81,-1.75,-1.84,367054.14
2001-03-06,-1.81,-1.79,-1.79,-1.83,243765.74
2001-03-07,-1.79,-1.81,-1.79,-1.82,229461.65
2001-03-08,-1.81,-1.84,-1.8,-1.87,311347.48
2001-03-09,-1.84,-1.89,-1.83,-1.91,444096.8
2001-03-12,-1.89,-1.87,-1.84,-1.92,206641.7
2001-03-13,-1.86,-1.87,-1.84,-1.9,109907.29
2001-03-14,-1.87,-1.83,-1.82,-1.88,114782.27
2001-03-15,-1.84,-1.82,-1.77,-1.84,158465.47
2001-03-16,-1.82,-1.83,-1.81,-1.85,121955.38
2001-03-19,-1.83,-1.85,-1.83,-1.89,144368.06
2001-03-20,-1.85,-1.87,-1.83,-1.87,165336.93
2001-03-21,-1.87,-1.78,-1.77,-1.87,356284.11
2001-03-22,-1.76,-1.64,-1.6,-1.77,770816.41
2001-03-23,-1.63,-1.74,-1.61,-1.75,363740.51
2001-03-26,-1.74,-1.7,-1.68,-1.76,234403.04
2001-03-27,-1.69,-1.73,-1.68,-1.74,179431.14
2001-03-28,-1.73,-1.75,-1.72,-1.76,172671.57
2001-03-29,-1.8,-1.77,-1.74,-1.8,207923.61
2001-03-30,-1.77,-1.72,-1.71,-1.77,146747.82
2001-04-02,-1.71,-1.71,-1.69,-1.74,138293.06
2001-04-03,-1.71,-1.72,-1.7,-1.74,116983.66
2001-04-04,-1.72,-1.73,-1.63,-1.74,292373.52
2001-04-05,-1.74,-1.68,-1.67,-1.74,118473.84
2001-04-06,-1.67,-1.71,-1.64,-1.73,88261.13
2001-04-09,-1.71,-1.72,-1.7,-1.74,94165.09
2001-04-10,-1.72,-1.71,-1.7,-1.74,81582.38
2001-04-11,-1.71,-1.75,-1.7,-1.77,163584.38
2001-04-12,-1.75,-1.78,-1.74,-1.81,237372.86
2001-04-13,-1.78,-1.78,-1.77,-1.83,122666.41
2001-04-16,-1.78,-1.78,-1.77,-1.81,135862.12
2001-04-17,-1.78,-1.79,-1.78,-1.81,161534.67
2001-04-18,-1.79,-1.82,-1.78,-1.83,166064.0
2001-04-19,-1.81,-1.83,-1.79,-1.84,136581.09
2001-04-20,-1.83,-1.87,-1.83,-1.87,195240.8
2001-04-23,-1.87,-1.92,-1.87,-1.93,282706.4
2001-04-24,-1.92,-1.88,-1.87,-1.92,125557.52
2001-04-25,-1.88,-1.96,-1.86,-1.99,251436.41
2001-04-26,-1.96,-1.96,-1.94,-1.98,107656.92
2001-04-27,-1.96,-1.87,-1.85,-1.96,152676.64
2001-05-08,-1.86,-1.91,-1.84,-1.92,44765.14
2001-05-09,-1.91,-1.95,-1.89,-1.96,83386.19
2001-05-10,-1.95,-1.96,-1.94,-1.97,73504.98
2001-05-11,-1.96,-1.95,-1.94,-1.97,55436.81
2001-05-14,-1.95,-1.95,-1.93,-1.98,136823.44
2001-05-15,-1.92,-1.83,-1.77,-1.92,261548.03
2001-05-16,-1.8,-1.85,-1.78,-1.87,99612.3
2001-05-17,-1.84,-1.89,-1.83,-1.91,114263.08
2001-05-18,-1.88,-1.9,-1.88,-1.92,82951.59
2001-05-21,-1.88,-1.85,-1.79,-1.9,127258.27
2001-05-22,-1.83,-1.87,-1.82,-1.88,48497.23
2001-05-23,-1.88,-1.93,-1.87,-1.96,91885.96
2001-05-24,-1.94,-1.94,-1.92,-1.96,144689.01
2001-05-25,-1.95,-1.96,-1.92,-1.96,82087.51
2001-05-28,-1.96,-1.99,-1.96,-2.01,138681.59
2001-05-29,-2.04,-1.95,-1.85,-2.05,290623.53
2001-05-30,-1.96,-1.95,-1.89,-1.97,149805.49
2001-05-31,-1.95,-1.98,-1.92,-1.99,128540.55
2001-06-01,-1.98,-1.96,-1.93,-1.98,122968.06
2001-06-04,-1.96,-1.99,-1.95,-2.0,122675.28
2001-06-05,-1.98,-1.96,-1.94,-2.0,145535.61
2001-06-06,-1.95,-1.9,-1.87,-1.96,195903.12
2001-06-07,-1.89,-1.93,-1.89,-1.95,79528.13
2001-06-08,-1.93,-1.95,-1.92,-1.95,58150.43
2001-06-11,-1.94,-1.97,-1.93,-1.98,76945.0
2001-06-12,-1.92,-1.94,-1.91,-1.96,63404.47
2001-06-13,-1.93,-1.92,-1.92,-1.96,119323.92
2001-06-14,-1.91,-1.95,-1.9,-1.96,137083.15
2001-06-15,-1.96,-1.95,-1.92,-1.96,75382.89
2001-06-18,-1.95,-1.95,-1.78,-1.98,114583.58
2001-06-19,-1.95,-1.96,-1.94,-1.98,62251.35
2001-06-20,-1.96,-1.98,-1.96,-2.0,49860.47
2001-06-21,-1.92,-1.96,-1.91,-1.98,52047.51
2001-06-22,-1.96,-1.87,-1.85,-1.96,225731.69
2001-06-25,-1.85,-1.82,-1.78,-1.92,452967.32
2001-06-26,-1.82,-1.84,-1.8,-1.87,200144.64
2001-06-27,-1.84,-1.89,-1.83,-1.91,87066.84
2001-06-28,-1.88,-1.89,-1.83,-1.92,115948.25
2001-06-29,-1.89,-1.92,-1.87,-1.93,73015.76
2001-07-02,-1.92,-1.91,-1.87,-1.93,42850.2
2001-07-03,-1.91,-1.91,-1.88,-1.93,57064.69
2001-07-04,-1.91,-1.92,-1.89,-1.95,99989.62
2001-07-05,-1.9,-1.92,-1.88,-1.93,84661.42
2001-07-06,-1.92,-1.96,-1.92,-2.01,126273.27
2001-07-09,-1.96,-1.99,-1.96,-2.0,61657.21
2001-07-10,-1.98,-1.96,-1.96,-1.99,29878.33
2001-07-11,-1.97,-1.96,-1.9,-1.99,86979.07
2001-07-12,-1.95,-1.96,-1.93,-1.98,54321.5
2001-07-13,-1.96,-1.96,-1.93,-1.99,36276.47
2001-07-16,-1.96,-2.01,-1.94,-2.01,88793.41
2001-07-17,-2.01,-2.06,-2.01,-2.08,91956.39
2001-07-18,-2.05,-1.99,-1.96,-2.09,67683.4
2001-07-19,-2.03,-2.01,-1.98,-2.03,31315.5
2001-07-20,-2.01,-1.97,-1.95,-2.02,41202.72
2001-07-23,-1.97,-2.05,-1.97,-2.07,86453.51
2001-07-24,-2.05,-2.08,-2.03,-2.1,116957.09
2001-07-25,-2.08,-2.14,-2.07,-2.17,124744.42
2001-07-26,-2.15,-2.24,-2.14,-2.26,224908.45
2001-07-27,-2.24,-2.25,-2.21,-2.27,110293.74
2001-07-30,-2.25,-2.55,-2.25,-2.55,239296.0
2001-07-31,-2.57,-2.54,-2.42,-2.6,130918.15
2001-08-01,-2.5,-2.4,-2.4,-2.5,104909.19
2001-08-02,-2.39,-2.42,-2.38,-2.58,103419.29
2001-08-03,-2.42,-2.39,-2.37,-2.46,45038.84
2001-08-06,-2.38,-2.55,-2.37,-2.59,111891.19
2001-08-07,-2.57,-2.54,-2.51,-2.6,198481.77
2001-08-08,-2.52,-2.66,-2.5,-2.7,163144.88
2001-08-09,-2.65,-2.64,-2.63,-2.74,93475.77
2001-08-10,-2.63,-2.62,-2.59,-2.64,61493.91
2001-08-13,-2.61,-2.6,-2.57,-2.62,53134.62
2001-08-14,-2.59,-2.63,-2.58,-2.65,29518.97
2001-08-15,-2.63,-2.63,-2.62,-2.66,35846.86
2001-08-16,-2.63,-2.65,-2.61,-2.67,39902.56
2001-08-21,-2.62,-2.65,-2.59,-2.66,27043.0
2001-08-22,-2.66,-2.79,-2.66,-2.82,104110.22
2001-08-23,-2.82,-2.85,-2.82,-2.9,55941.42
2001-08-24,-2.83,-2.85,-2.81,-2.85,30171.0
2001-08-27,-2.86,-2.95,-2.86,-2.96,88026.99
2001-08-28,-2.96,-2.88,-2.88,-3.0,57031.27
2001-08-29,-2.87,-2.87,-2.83,-2.91,35865.49
2001-08-30,-2.87,-2.84,-2.82,-2.89,105646.23
2001-08-31,-2.85,-2.86,-2.83,-2.87,18693.08
2001-09-03,-2.86,-2.88,-2.86,-2.91,22375.97
2001-09-04,-2.88,-2.85,-2.85,-2.91,92663.57
2001-09-05,-2.84,-2.84,-2.81,-2.88,54982.31
2001-09-06,-2.83,-2.88,-2.83,-2.9,33901.2
2001-09-07,-2.87,-2.94,-2.87,-2.95,65450.88
2001-09-10,-2.96,-2.89,-2.83,-2.99,36669.22
2001-09-11,-2.89,-2.87,-2.84,-2.92,47099.06
2001-09-12,-2.92,-2.87,-2.83,-2.98,95977.1
2001-09-13,-2.87,-2.92,-2.87,-2.93,30847.52
2001-09-14,-2.92,-2.99,-2.92,-3.01,114599.07
2001-09-17,-2.99,-3.0,-2.96,-3.03,45858.94
2001-09-18,-3.01,-3.01,-2.97,-3.03,38526.6
2001-09-19,-3.01,-2.98,-2.97,-3.02,28226.12
2001-09-20,-2.98,-2.96,-2.92,-3.0,44675.26
2001-09-21,-2.96,-2.96,-2.91,-2.98,27917.97
2001-09-24,-2.95,-2.97,-2.92,-2.97,14290.44
2001-09-25,-2.95,-2.97,-2.95,-2.99,11664.12
2001-09-26,-2.97,-3.0,-2.96,-3.0,25442.88
2001-09-27,-2.99,-3.01,-2.97,-3.01,23617.12
2001-09-28,-3.01,-2.99,-2.98,-3.01,29895.28
2001-10-08,-2.99,-3.01,-2.95,-3.02,21904.76
2001-10-09,-3.01,-3.0,-2.99,-3.02,13871.89
2001-10-10,-3.01,-3.06,-3.0,-3.07,55437.83
2001-10-11,-3.07,-3.14,-3.05,-3.14,47859.0
2001-10-12,-3.14,-3.05,-3.0,-3.19,54873.56
2001-10-15,-3.05,-3.09,-3.05,-3.12,19680.7
2001-10-16,-3.07,-3.12,-3.07,-3.14,19539.46
2001-10-17,-3.12,-3.15,-3.11,-3.19,22212.21
2001-10-18,-3.15,-3.17,-3.13,-3.19,24402.75
2001-10-19,-3.17,-3.2,-3.13,-3.24,53497.72
2001-10-22,-3.23,-3.34,-3.22,-3.35,58331.0
2001-10-23,-3.08,-3.04,-3.04,-3.17,209234.18
2001-10-24,-2.92,-3.0,-2.91,-3.04,254215.53
2001-10-25,-3.01,-3.11,-3.01,-3.12,73797.44
2001-10-26,-3.11,-3.13,-3.1,-3.16,36558.74
2001-10-29,-3.13,-3.09,-3.08,-3.14,32164.19
2001-10-30,-3.07,-3.11,-3.07,-3.12,16530.63
2001-10-31,-3.12,-3.13,-3.12,-3.16,22224.1
2001-11-01,-3.13,-3.09,-3.06,-3.13,29016.09
2001-11-02,-3.09,-3.07,-3.03,-3.11,40683.86
2001-11-05,-3.07,-3.1,-3.06,-3.1,24914.48
2001-11-06,-3.1,-3.12,-3.09,-3.12,24049.24
2001-11-07,-3.12,-3.23,-3.1,-3.23,44503.5
2001-11-08,-3.24,-3.21,-3.19,-3.31,31143.64
2001-11-09,-3.2,-3.19,-3.17,-3.24,19458.85
2001-11-12,-3.19,-3.14,-3.13,-3.2,33808.98
2001-11-13,-3.17,-3.11,-3.1,-3.2,32338.62
2001-11-14,-3.14,-3.16,-3.1,-3.16,12810.0
2001-11-15,-3.17,-3.12,-3.12,-3.17,23068.7
2001-11-16,-2.95,-3.09,-2.92,-3.11,119603.5
2001-11-19,-3.09,-3.08,-3.06,-3.14,30148.83
2001-11-20,-3.07,-3.04,-2.99,-3.1,73776.1
2001-11-21,-3.03,-3.05,-3.02,-3.07,33467.78
2001-11-22,-3.04,-3.05,-3.02,-3.06,29876.38
2001-11-23,-3.05,-3.04,-2.99,-3.06,51297.25
2001-11-26,-3.04,-3.06,-3.03,-3.09,36693.05
2001-11-27,-3.07,-3.06,-3.06,-3.09,33043.71
2001-11-28,-3.06,-3.04,-3.02,-3.06,37161.21
2001-11-29,-3.04,-3.05,-3.03,-3.06,28057.24
2001-11-30,-3.05,-3.03,-3.03,-3.06,28606.54
2001-12-03,-3.03,-3.02,-3.01,-3.05,65823.94
2001-12-04,-3.01,-3.03,-3.01,-3.05,38054.06
2001-12-05,-3.03,-3.03,-2.99,-3.04,84193.4
2001-12-06,-3.03,-3.05,-3.01,-3.07,40583.77
2001-12-07,-3.05,-3.05,-3.04,-3.07,28180.03
2001-12-10,-3.05,-3.07,-3.05,-3.09,26335.99
2001-12-11,-3.08,-3.12,-3.08,-3.12,42097.0
2001-12-12,-3.13,-3.13,-3.1,-3.14,40617.7
2001-12-13,-3.13,-3.17,-3.13,-3.2,82163.35
2001-12-14,-3.19,-3.19,-3.18,-3.2,32999.51
2001-12-17,-3.2,-3.23,-3.19,-3.25,73023.75
2001-12-18,-3.23,-3.22,-3.19,-3.25,55051.71
2001-12-19,-3.2,-3.21,-3.19,-3.22,50932.0
2001-12-20,-3.22,-3.28,-3.22,-3.3,53982.4
2001-12-21,-3.28,-3.28,-3.28,-3.33,46646.49
2001-12-24,-3.28,-3.35,-3.27,-3.37,55394.0
2001-12-25,-3.35,-3.33,-3.32,-3.38,53118.36
2001-12-26,-3.32,-3.23,-3.19,-3.33,140504.14
2001-12-27,-3.2,-3.2,-3.14,-3.22,160693.68
2001-12-28,-3.2,-3.15,-3.14,-3.2,77177.37
2001-12-31,-3.13,-3.14,-3.12,-3.19,118008.6
2002-01-04,-3.14,-3.22,-3.14,-3.23,56181.3
2002-01-07,-3.24,-3.19,-3.17,-3.28,69412.84
2002-01-08,-3.2,-3.17,-3.14,-3.23,76734.92
2002-01-09,-3.19,-3.15,-3.12,-3.2,97034.42
2002-01-10,-3.16,-3.11,-3.11,-3.21,161515.28
2002-01-11,-3.11,-3.14,-3.09,-3.15,113885.21
2002-01-14,-3.16,-3.19,-3.14,-3.21,114567.54
2002-01-15,-3.2,-3.15,-3.13,-3.21,114310.72
2002-01-16,-3.15,-3.05,-3.03,-3.18,335502.09
2002-01-17,-3.06,-3.09,-3.0,-3.1,350356.32
2002-01-18,-3.11,-3.06,-3.05,-3.18,301051.49
2002-01-21,-3.08,-3.1,-3.03,-3.11,193307.43
2002-01-22,-3.1,-3.12,-3.05,-3.16,215509.06
2002-01-23,-3.13,-3.0,-2.99,-3.17,288324.83
2002-01-24,-3.01,-3.01,-2.95,-3.08,513873.92
2002-01-25,-3.02,-3.03,-3.01,-3.06,168986.07
2002-01-28,-3.04,-3.2,-3.03,-3.21,397332.22
2002-01-29,-3.23,-3.17,-3.15,-3.27,147690.49
2002-01-30,-3.17,-3.18,-3.15,-3.19,74607.99
2002-01-31,-3.11,-3.02,-2.98,-3.17,383563.54
2002-02-01,-3.02,-3.07,-3.0,-3.07,181530.31
2002-02-04,-3.05,-3.02,-3.01,-3.06,146767.94
2002-02-05,-3.02,-2.96,-2.96,-3.03,279290.67
2002-02-06,-2.96,-3.01,-2.95,-3.01,163668.72
2002-02-07,-3.01,-2.91,-2.9,-3.01,481213.84
2002-02-08,-2.91,-2.94,-2.88,-2.94,172761.93
2002-02-25,-2.91,-2.93,-2.89,-2.95,155437.85
2002-02-26,-2.93,-2.94,-2.93,-2.99,110803.63
2002-02-27,-2.95,-2.94,-2.92,-2.96,123288.07
2002-02-28,-2.95,-2.98,-2.94,-3.0,105868.96
2002-03-01,-3.0,-3.01,-2.96,-3.01,59510.35
2002-03-04,-3.01,-2.98,-2.96,-3.03,60383.22
2002-03-05,-2.98,-2.95,-2.93,-2.98,105115.49
2002-03-06,-2.94,-2.94,-2.9,-2.96,226681.84
2002-03-07,-2.96,-2.89,-2.89,-2.96,302820.81
2002-03-08,-2.87,-2.85,-2.81,-2.89,448868.82
2002-03-11,-2.87,-2.88,-2.84,-2.91,352707.89
2002-03-12,-2.88,-2.94,-2.87,-2.94,279717.09
2002-03-13,-2.94,-2.93,-2.88,-2.96,136605.15
2002-03-14,-2.93,-2.9,-2.9,-2.95,100649.0
2002-03-15,-2.89,-2.95,-2.87,-2.95,129731.23
2002-03-18,-2.93,-2.97,-2.9,-2.98,96639.84
2002-03-19,-2.96,-2.93,-2.92,-2.97,97818.06
2002-03-20,-2.92,-2.95,-2.92,-2.96,177343.45
2002-03-21,-2.95,-2.92,-2.92,-2.96,162490.65
2002-03-22,-2.92,-2.96,-2.92,-2.97,83062.84
2002-03-25,-2.96,-3.0,-2.96,-3.01,129798.8
2002-03-26,-3.01,-3.04,-3.0,-3.05,132897.78
2002-03-27,-3.05,-3.03,-3.01,-3.05,71065.07
2002-03-28,-3.03,-3.05,-3.02,-3.06,67767.47
2002-03-29,-3.05,-3.14,-3.05,-3.16,162898.62
2002-04-01,-3.14,-3.12,-3.11,-3.17,69209.86
2002-04-02,-3.11,-3.16,-3.1,-3.17,59796.72
2002-04-03,-3.16,-3.13,-3.1,-3.16,51347.59
2002-04-04,-3.13,-3.06,-3.04,-3.14,101654.32
2002-04-05,-3.05,-3.05,-3.01,-3.08,101320.08
2002-04-08,-3.06,-3.06,-3.03,-3.08,43837.55
2002-04-09,-3.06,-3.03,-3.02,-3.07,80020.76
2002-04-10,-3.02,-3.03,-3.01,-3.05,55206.27
2002-04-11,-3.03,-3.1,-3.03,-3.11,72167.82
2002-04-12,-3.1,-3.09,-3.06,-3.1,49392.0
2002-04-15,-3.09,-3.1,-3.07,-3.13,37678.4
2002-04-16,-3.1,-3.12,-3.1,-3.13,26197.27
2002-04-17,-3.12,-3.14,-3.1,-3.15,41554.7
2002-04-18,-3.14,-3.14,-3.11,-3.16,71569.0
2002-04-19,-3.14,-3.14,-3.14,-3.18,64499.97
2002-04-22,-3.13,-3.15,-3.12,-3.15,63392.24
2002-04-23,-3.15,-3.1,-3.1,-3.15,65039.92
2002-04-24,-3.1,-3.08,-3.07,-3.11,76914.5
2002-04-29,-3.06,-3.01,-2.96,-3.1,220704.43
2002-04-30,-3.0,-3.02,-2.99,-3.02,65115.59
2002-05-08,-3.03,-3.04,-3.01,-3.05,50978.6
2002-05-09,-3.04,-3.05,-3.03,-3.06,57331.22
2002-05-10,-3.05,-3.07,-3.05,-3.07,44757.27
2002-05-13,-3.07,-3.07,-3.05,-3.08,68495.24
2002-05-14,-3.07,-3.07,-3.05,-3.09,30299.6
2002-05-15,-3.07,-3.1,-3.06,-3.1,35827.11
2002-05-16,-3.1,-3.17,-3.1,-3.18,56220.0
2002-05-17,-3.15,-3.15,-3.12,-3.17,79960.77
2002-05-20,-3.15,-3.21,-3.14,-3.24,54743.87
2002-05-21,-3.14,-3.15,-3.12,-3.2,106418.07
2002-05-22,-3.15,-3.14,-3.12,-3.16,60438.32
2002-05-23,-3.14,-3.08,-3.07,-3.14,83441.37
2002-05-24,-3.09,-3.09,-3.03,-3.11,133517.35
2002-05-27,-3.08,-3.06,-3.03,-3.08,70628.07
2002-05-28,-3.05,-3.06,-3.04,-3.07,37131.57
2002-05-29,-3.06,-3.09,-3.06,-3.11,62867.66
2002-05-30,-3.1,-3.07,-3.05,-3.1,87794.84
2002-05-31,-3.07,-3.07,-3.05,-3.08,103230.01
2002-06-03,-3.08,-3.1,-3.08,-3.12,99080.01
2002-06-04,-3.1,-3.1,-3.07,-3.1,30087.0
2002-06-05,-3.09,-3.15,-3.09,-3.15,55182.89
2002-06-06,-3.17,-3.07,-3.03,-3.17,73564.01
2002-06-07,-3.07,-3.05,-3.03,-3.1,78855.26
2002-06-10,-3.05,-3.05,-3.04,-3.07,55188.79
2002-06-11,-3.05,-3.04,-3.01,-3.06,116174.02
2002-06-12,-3.03,-3.05,-3.02,-3.06,30246.7
2002-06-13,-3.05,-3.05,-3.02,-3.05,55429.1
2002-06-14,-3.05,-3.05,-3.04,-3.06,38280.64
2002-06-17,-3.06,-3.04,-3.03,-3.06,47094.23
2002-06-18,-3.05,-3.0,-2.99,-3.05,140494.49
2002-06-19,-2.98,-2.99,-2.98,-3.0,39995.11
2002-06-20,-2.99,-2.99,-2.94,-2.99,51144.47
2002-06-21,-2.98,-2.92,-2.9,-2.98,129215.09
2002-06-24,-2.58,-2.58,-2.58,-2.72,1388712.92
2002-06-25,-2.56,-2.47,-2.27,-2.66,1776207.16
2002-06-26,-2.49,-2.5,-2.4,-2.55,498248.55
2002-06-27,-2.49,-2.44,-2.35,-2.5,631732.88
2002-06-28,-2.4,-2.44,-2.35,-2.53,698931.85
2002-07-01,-2.45,-2.52,-2.43,-2.53,220670.81
2002-07-02,-2.54,-2.49,-2.43,-2.55,247789.28
2002-07-03,-2.48,-2.42,-2.41,-2.49,275078.72
2002-07-04,-2.4,-2.45,-2.37,-2.47,199356.68
2002-07-05,-2.46,-2.44,-2.43,-2.48,126184.48
2002-07-08,-2.43,-2.45,-2.39,-2.45,89374.2
2002-07-09,-2.44,-2.44,-2.4,-2.46,136146.89
2002-07-10,-2.42,-2.51,-2.42,-2.54,200464.26
2002-07-11,-2.52,-2.54,-2.49,-2.55,116637.54
2002-07-12,-2.54,-2.56,-2.53,-2.57,110058.0
2002-07-15,-2.56,-2.55,-2.53,-2.58,79025.2
2002-07-16,-2.56,-2.54,-2.51,-2.57,58410.75
2002-07-17,-2.54,-2.54,-2.53,-2.58,63246.46
2002-07-18,-2.53,-2.53,-2.51,-2.56,97510.22
2002-07-19,-2.53,-2.53,-2.52,-2.54,52414.33
2002-07-22,-2.53,-2.58,-2.52,-2.6,73026.41
2002-07-23,-2.6,-2.62,-2.57,-2.63,83255.59
2002-07-24,-2.62,-2.61,-2.57,-2.63,59825.16
2002-07-25,-2.59,-2.64,-2.58,-2.65,79525.78
2002-07-26,-2.64,-2.64,-2.62,-2.65,50739.02
2002-07-29,-2.64,-2.6,-2.59,-2.64,63248.92
2002-07-30,-2.6,-2.62,-2.6,-2.65,43422.01
2002-07-31,-2.62,-2.65,-2.61,-2.65,40307.47
2002-08-01,-2.65,-2.64,-2.61,-2.67,109247.46
2002-08-02,-2.64,-2.6,-2.59,-2.65,64064.73
2002-08-05,-2.59,-2.62,-2.59,-2.62,31219.23
2002-08-06,-2.62,-2.58,-2.55,-2.63,95897.37
2002-08-07,-2.58,-2.58,-2.58,-2.6,30178.32
2002-08-08,-2.58,-2.59,-2.55,-2.6,41858.03
2002-08-09,-2.59,-2.62,-2.59,-2.66,65290.5
2002-08-12,-2.64,-2.64,-2.63,-2.65,39701.18
2002-08-13,-2.64,-2.63,-2.62,-2.67,20034.58
2002-08-14,-2.64,-2.65,-2.62,-2.65,25343.11
2002-08-15,-2.64,-2.68,-2.64,-2.71,199709.23
2002-08-16,-2.69,-2.66,-2.62,-2.7,71088.4
2002-08-19,-2.67,-2.63,-2.6,-2.67,134612.64
2002-08-20,-2.63,-2.55,-2.51,-2.64,241217.38
2002-08-21,-2.56,-2.55,-2.51,-2.58,184994.97
2002-08-22,-2.55,-2.54,-2.52,-2.57,97210.83
2002-08-23,-2.54,-2.57,-2.53,-2.6,68333.0
2002-08-26,-2.58,-2.6,-2.57,-2.6,59081.5
2002-08-27,-2.6,-2.6,-2.58,-2.61,26541.99
2002-08-28,-2.59,-2.57,-2.55,-2.6,64193.2
2002-08-29,-2.57,-2.58,-2.55,-2.58,45983.0
2002-08-30,-2.58,-2.57,-2.55,-2.59,49330.0
2002-09-02,-2.57,-2.58,-2.55,-2.58,23080.5
2002-09-03,-2.58,-2.55,-2.55,-2.58,54310.17
2002-09-04,-2.56,-2.56,-2.54,-2.57,73946.5
2002-09-05,-2.57,-2.6,-2.56,-2.61,87778.72
2002-09-06,-2.61,-2.64,-2.59,-2.66,200981.82
2002-09-09,-2.66,-2.66,-2.64,-2.67,99311.83
2002-09-10,-2.67,-2.67,-2.64,-2.67,23825.72
2002-09-11,-2.67,-2.71,-2.66,-2.74,221700.88
2002-09-12,-2.7,-2.74,-2.69,-2.75,106725.0
2002-09-13,-2.74,-2.71,-2.71,-2.74,61868.33
2002-09-16,-2.71,-2.76,-2.71,-2.77,146905.21
2002-09-17,-2.76,-2.77,-2.74,-2.8,48268.77
2002-09-18,-2.79,-2.79,-2.76,-2.8,30805.0
2002-09-19,-2.8,-2.72,-2.7,-2.8,71067.0
2002-09-20,-2.72,-2.76,-2.72,-2.76,37763.87
2002-09-23,-2.77,-2.75,-2.73,-2.79,10109.52
2002-09-24,-2.75,-2.79,-2.75,-2.8,29328.8
2002-09-25,-2.79,-2.77,-2.75,-2.8,56751.51
2002-09-26,-2.79,-2.76,-2.76,-2.79,32934.66
2002-09-27,-2.76,-2.74,-2.71,-2.77,73294.91
2002-10-08,-2.75,-2.78,-2.75,-2.79,30967.0
2002-10-09,-2.78,-2.89,-2.78,-2.9,108826.11
2002-10-10,-2.9,-2.88,-2.85,-2.9,56294.37
2002-10-11,-2.88,-2.87,-2.86,-2.89,14059.47
2002-10-14,-2.87,-2.85,-2.85,-2.89,16591.81
2002-10-15,-2.85,-2.87,-2.85,-2.89,16737.64
2002-10-16,-2.88,-2.83,-2.8,-2.88,39193.82
2002-10-17,-2.84,-2.88,-2.84,-2.89,55654.46
2002-10-18,-2.89,-2.84,-2.8,-2.91,39816.48
2002-10-21,-2.84,-2.84,-2.82,-2.86,17235.0
2002-10-22,-2.83,-2.78,-2.74,-2.84,73982.64
2002-10-23,-2.77,-2.76,-2.71,-2.78,36062.4
