datetime,open,close,high,low,volume
2005-08-19,-0.24,-0.21,-0.19,-0.25,271701.11
2005-08-22,-0.22,-0.18,-0.17,-0.23,127634.14
2005-08-23,-0.18,-0.21,-0.18,-0.23,110332.92
2005-08-25,-0.17,-0.16,-0.15,-0.2,142462.16
2005-08-26,-0.19,-0.2,-0.17,-0.22,118005.51
2005-08-29,-0.19,-0.25,-0.19,-0.26,168103.29
2005-08-30,-0.27,-0.24,-0.22,-0.27,101831.99
2005-08-31,-0.24,-0.22,-0.22,-0.27,103380.41
2005-09-01,-0.22,-0.18,-0.17,-0.24,180333.32
2005-09-02,-0.18,-0.19,-0.17,-0.21,131575.39
2005-09-05,-0.19,-0.18,-0.16,-0.2,119147.56
2005-09-06,-0.18,-0.22,-0.15,-0.24,213360.71
2005-09-07,-0.22,-0.19,-0.19,-0.24,153868.54
2005-09-08,-0.19,-0.18,-0.15,-0.2,148130.88
2005-09-09,-0.18,-0.22,-0.16,-0.22,111094.95
2005-09-12,-0.22,-0.22,-0.2,-0.23,69135.5
2005-09-13,-0.22,-0.19,-0.18,-0.23,119813.29
2005-09-14,-0.18,-0.17,-0.16,-0.2,154906.84
2005-09-15,-0.17,-0.19,-0.17,-0.21,121690.62
2005-09-16,-0.19,-0.15,-0.13,-0.19,234666.9
2005-09-19,-0.14,-0.13,-0.11,-0.15,166160.68
2005-09-20,-0.13,-0.19,-0.12,-0.2,218167.1
2005-09-21,-0.19,-0.25,-0.18,-0.26,205536.67
2005-09-22,-0.25,-0.34,-0.24,-0.37,185657.11
2005-09-23,-0.35,-0.35,-0.32,-0.37,77648.77
2005-09-26,-0.35,-0.37,-0.35,-0.39,71358.37
2005-09-27,-0.36,-0.43,-0.35,-0.44,107847.54
2005-09-28,-0.43,-0.46,-0.41,-0.48,94080.75
2005-09-29,-0.45,-0.41,-0.41,-0.45,80768.61
2005-09-30,-0.39,-0.41,-0.39,-0.42,51205.85
2005-10-10,-0.42,-0.45,-0.42,-0.46,41627.65
2005-10-11,-0.45,-0.42,-0.42,-0.47,53074.33
2005-10-12,-0.41,-0.39,-0.38,-0.42,70681.8
2005-10-13,-0.39,-0.44,-0.39,-0.44,60266.07
2005-10-14,-0.44,-0.45,-0.42,-0.46,48810.75
2005-10-17,-0.45,-0.5,-0.45,-0.52,71557.33
2005-10-18,-0.5,-0.45,-0.43,-0.51,95263.07
2005-10-19,-0.45,-0.46,-0.42,-0.48,60204.17
2005-10-20,-0.48,-0.48,-0.47,-0.52,60120.06
2005-10-21,-0.48,-0.48,-0.47,-0.51,78046.49
2005-10-24,-0.49,-0.48,-0.48,-0.5,49607.52
2005-10-25,-0.48,-0.53,-0.48,-0.54,67733.19
2005-10-26,-0.55,-0.59,-0.52,-0.59,90590.8
2005-10-27,-0.59,-0.55,-0.55,-0.61,63317.8
2005-10-28,-0.55,-0.57,-0.54,-0.62,86726.84
2005-10-31,-0.59,-0.53,-0.53,-0.59,73259.38
2005-11-01,-0.55,-0.56,-0.54,-0.59,53205.04
2005-11-02,-0.56,-0.53,-0.52,-0.57,85852.23
2005-11-03,-0.53,-0.56,-0.52,-0.56,45360.81
2005-11-04,-0.56,-0.55,-0.55,-0.57,30449.91
2005-11-07,-0.55,-0.52,-0.52,-0.55,71695.4
2005-11-08,-0.52,-0.53,-0.51,-0.55,58454.14
2005-11-09,-0.52,-0.5,-0.49,-0.54,129801.96
2005-11-10,-0.49,-0.5,-0.44,-0.51,252042.0
2005-11-11,-0.51,-0.53,-0.51,-0.55,94424.26
2005-11-14,-0.53,-0.53,-0.53,-0.55,41540.02
2005-11-15,-0.53,-0.52,-0.5,-0.55,50261.3
2005-11-16,-0.52,-0.51,-0.51,-0.56,46102.12
2005-11-17,-0.51,-0.52,-0.49,-0.52,53590.06
2005-11-18,-0.52,-0.48,-0.45,-0.53,132893.14
2005-11-21,-0.46,-0.48,-0.46,-0.49,66144.93
2005-11-22,-0.48,-0.52,-0.47,-0.52,55663.0
2005-11-23,-0.52,-0.51,-0.51,-0.55,41448.88
2005-11-24,-0.51,-0.51,-0.49,-0.52,55644.61
2005-11-25,-0.51,-0.49,-0.49,-0.52,52243.63
2005-11-28,-0.49,-0.49,-0.48,-0.51,32929.0
2005-11-29,-0.49,-0.54,-0.49,-0.54,47394.0
2005-11-30,-0.54,-0.52,-0.52,-0.55,39171.88
2005-12-01,-0.53,-0.54,-0.52,-0.55,43623.01
2005-12-02,-0.54,-0.56,-0.53,-0.58,53534.1
2005-12-05,-0.57,-0.6,-0.56,-0.6,55897.8
2005-12-06,-0.6,-0.58,-0.57,-0.61,43232.93
2005-12-07,-0.58,-0.56,-0.55,-0.59,26846.15
2005-12-08,-0.55,-0.55,-0.55,-0.59,36332.46
2005-12-09,-0.55,-0.54,-0.52,-0.58,57373.72
2005-12-12,-0.51,-0.51,-0.49,-0.52,103969.41
2005-12-13,-0.51,-0.49,-0.49,-0.53,67142.02
2005-12-14,-0.49,-0.49,-0.49,-0.52,70064.42
2005-12-15,-0.49,-0.49,-0.45,-0.5,122441.98
2005-12-16,-0.49,-0.49,-0.48,-0.51,48349.02
2005-12-19,-0.49,-0.49,-0.48,-0.5,63487.24
2005-12-20,-0.49,-0.48,-0.48,-0.5,48823.7
2005-12-21,-0.48,-0.49,-0.45,-0.49,96654.05
2005-12-22,-0.49,-0.48,-0.48,-0.5,52981.78
2005-12-26,-0.45,-0.45,-0.43,-0.46,171733.38
2005-12-27,-0.45,-0.42,-0.42,-0.45,116906.5
2005-12-28,-0.41,-0.42,-0.41,-0.45,116385.83
2005-12-29,-0.42,-0.4,-0.4,-0.43,126965.05
2005-12-30,-0.4,-0.44,-0.39,-0.45,78965.0
2006-01-04,-0.43,-0.4,-0.39,-0.45,132143.41
2006-01-05,-0.4,-0.39,-0.39,-0.42,105460.34
2006-01-06,-0.39,-0.37,-0.35,-0.41,160730.27
2006-01-09,-0.36,-0.31,-0.3,-0.36,200551.7
2006-01-10,-0.31,-0.33,-0.31,-0.36,154767.32
2006-01-11,-0.33,-0.36,-0.32,-0.37,180170.55
2006-01-12,-0.38,-0.34,-0.34,-0.39,119798.62
2006-01-13,-0.34,-0.39,-0.33,-0.4,136869.2
2006-01-16,-0.39,-0.44,-0.39,-0.44,104899.47
2006-01-17,-0.45,-0.41,-0.41,-0.45,70606.4
2006-01-18,-0.42,-0.38,-0.38,-0.42,79348.15
2006-01-19,-0.38,-0.36,-0.35,-0.4,106614.55
2006-01-20,-0.36,-0.38,-0.35,-0.39,94510.62
2006-01-23,-0.38,-0.41,-0.37,-0.43,117039.82
2006-01-24,-0.41,-0.4,-0.38,-0.42,81565.96
2006-01-25,-0.4,-0.39,-0.38,-0.42,69637.28
2006-02-06,-0.39,-0.35,-0.34,-0.39,120500.29
2006-02-07,-0.35,-0.35,-0.35,-0.39,123410.23
2006-02-08,-0.35,-0.31,-0.3,-0.38,203761.35
2006-02-09,-0.31,-0.36,-0.31,-0.37,123023.09
2006-02-10,-0.37,-0.34,-0.33,-0.37,78037.34
2006-02-13,-0.34,-0.34,-0.33,-0.36,77351.27
2006-02-14,-0.35,-0.35,-0.33,-0.37,72127.7
2006-02-15,-0.35,-0.35,-0.34,-0.38,116844.32
2006-02-16,-0.35,-0.42,-0.35,-0.43,122260.67
2006-02-17,-0.42,-0.43,-0.41,-0.45,95790.89
2006-02-20,-0.43,-0.45,-0.43,-0.45,60735.41
2006-02-21,-0.45,-0.41,-0.41,-0.46,73458.31
2006-02-22,-0.41,-0.45,-0.4,-0.45,80245.68
2006-02-23,-0.45,-0.43,-0.42,-0.45,61199.86
2006-02-24,-0.43,-0.41,-0.41,-0.44,62830.23
2006-02-27,-0.41,-0.42,-0.4,-0.43,62003.99
2006-02-28,-0.42,-0.43,-0.42,-0.47,77702.59
2006-03-01,-0.43,-0.4,-0.39,-0.45,108545.71
2006-03-02,-0.4,-0.45,-0.4,-0.45,86193.44
2006-03-03,-0.45,-0.42,-0.41,-0.46,93872.79
2006-03-06,-0.42,-0.43,-0.42,-0.45,47934.68
2006-03-07,-0.43,-0.49,-0.43,-0.49,76917.44
2006-03-08,-0.51,-0.52,-0.49,-0.55,103822.52
2006-03-09,-0.52,-0.52,-0.49,-0.53,43954.91
2006-03-10,-0.49,-0.51,-0.49,-0.52,40687.08
2006-03-13,-0.52,-0.48,-0.45,-0.53,83774.44
2006-03-14,-0.48,-0.49,-0.47,-0.5,22704.9
2006-03-15,-0.49,-0.49,-0.48,-0.5,24105.36
2006-03-16,-0.49,-0.49,-0.49,-0.51,29483.47
2006-03-17,-0.5,-0.52,-0.49,-0.52,40079.58
2006-03-20,-0.51,-0.49,-0.49,-0.53,33837.02
2006-03-21,-0.49,-0.49,-0.48,-0.51,53972.91
2006-03-22,-0.49,-0.47,-0.47,-0.5,43570.97
2006-03-23,-0.48,-0.47,-0.47,-0.49,49452.88
2006-03-24,-0.47,-0.51,-0.47,-0.52,49710.59
2006-03-27,-0.51,-0.49,-0.49,-0.52,40039.92
2006-03-28,-0.49,-0.49,-0.48,-0.5,39952.95
2006-03-29,-0.49,-0.48,-0.47,-0.5,79622.3
2006-03-30,-0.48,-0.52,-0.48,-0.52,53855.04
2006-03-31,-0.52,-0.51,-0.5,-0.52,44010.07
2006-04-03,-0.51,-0.49,-0.49,-0.53,84516.73
2006-04-04,-0.49,-0.45,-0.42,-0.51,206511.97
2006-04-05,-0.45,-0.44,-0.42,-0.46,124590.39
2006-04-06,-0.44,-0.47,-0.43,-0.47,114307.21
2006-04-07,-0.47,-0.45,-0.45,-0.49,92989.88
2006-04-10,-0.45,-0.42,-0.41,-0.45,145264.46
2006-04-11,-0.42,-0.42,-0.4,-0.45,135389.13
2006-04-12,-0.42,-0.42,-0.41,-0.43,100021.93
2006-04-13,-0.42,-0.46,-0.42,-0.47,121209.84
2006-04-14,-0.47,-0.44,-0.43,-0.48,95448.43
2006-04-17,-0.45,-0.4,-0.37,-0.45,210612.36
2006-04-18,-0.4,-0.41,-0.39,-0.43,128645.03
2006-04-19,-0.39,-0.39,-0.34,-0.42,171173.14
2006-04-20,-0.39,-0.43,-0.39,-0.44,120170.4
2006-04-21,-0.44,-0.41,-0.39,-0.45,123466.02
2006-04-24,-0.39,-0.42,-0.38,-0.45,116467.2
2006-04-25,-0.42,-0.45,-0.42,-0.46,92488.7
2006-04-26,-0.45,-0.4,-0.39,-0.45,132560.79
2006-04-27,-0.39,-0.4,-0.38,-0.42,143937.56
2006-04-28,-0.42,-0.39,-0.39,-0.45,147738.72
2006-05-08,-0.38,-0.29,-0.25,-0.39,446056.23
2006-05-09,-0.28,-0.25,-0.22,-0.29,377055.18
2006-05-10,-0.25,-0.27,-0.25,-0.31,285398.73
2006-05-11,-0.27,-0.32,-0.23,-0.32,304260.19
2006-05-12,-0.33,-0.21,-0.2,-0.34,434057.1
2006-05-15,-0.18,-0.1,-0.09,-0.21,490633.75
2006-05-16,-0.09,-0.19,-0.08,-0.2,425563.74
2006-05-17,-0.19,-0.1,-0.09,-0.19,355362.64
2006-05-18,-0.12,-0.13,-0.09,-0.17,235311.51
2006-05-19,-0.12,-0.08,-0.06,-0.16,317295.33
2006-05-22,-0.08,0.01,0.05,-0.08,356886.6
2006-05-23,-0.03,-0.12,-0.01,-0.12,319220.55
2006-05-24,-0.12,-0.17,-0.08,-0.22,237650.68
2006-05-25,-0.17,-0.15,-0.15,-0.22,194075.14
2006-05-29,-0.11,-0.04,-0.02,-0.12,250005.54
2006-05-30,-0.04,-0.05,-0.02,-0.09,185011.19
2006-05-31,-0.05,-0.01,0.05,-0.08,283552.67
2006-06-01,-0.01,0.13,0.15,-0.01,484954.94
2006-06-02,0.13,0.19,0.23,0.03,517451.45
2006-06-05,0.2,0.24,0.25,0.15,301575.15
2006-06-06,0.23,0.22,0.3,0.18,269433.49
2006-06-07,0.21,-0.02,0.22,-0.02,369118.89
2006-06-08,-0.03,0.03,0.03,-0.07,269479.51
2006-06-09,0.04,-0.05,0.05,-0.06,213556.47
2006-06-26,0.17,0.13,0.17,0.08,248266.8
2006-06-27,0.14,0.1,0.15,0.09,128230.7
2006-06-28,0.1,0.17,0.18,0.1,207920.38
2006-06-29,0.18,0.19,0.24,0.17,430974.54
2006-08-01,-0.08,-0.2,-0.08,-0.22,290621.2
2006-08-02,-0.21,-0.24,-0.15,-0.27,125803.9
2006-08-03,-0.22,-0.26,-0.21,-0.3,86116.6
2006-08-04,-0.26,-0.33,-0.24,-0.35,97455.11
2006-08-07,-0.34,-0.38,-0.34,-0.39,94310.04
2006-08-08,-0.39,-0.34,-0.33,-0.39,77041.62
2006-08-09,-0.33,-0.33,-0.3,-0.35,57980.76
2006-08-10,-0.33,-0.29,-0.28,-0.34,86288.85
2006-08-11,-0.29,-0.3,-0.29,-0.33,57638.0
2006-08-14,-0.31,-0.38,-0.3,-0.38,101013.2
2006-08-15,-0.38,-0.33,-0.33,-0.39,75855.37
2006-08-16,-0.33,-0.31,-0.31,-0.36,72615.99
2006-08-17,-0.32,-0.34,-0.31,-0.35,47408.31
2006-08-18,-0.34,-0.33,-0.31,-0.35,53065.57
2006-08-21,-0.38,-0.29,-0.28,-0.39,96697.15
2006-08-22,-0.3,-0.3,-0.27,-0.32,63591.03
2006-08-23,-0.3,-0.31,-0.29,-0.32,49954.61
2006-08-24,-0.31,-0.29,-0.29,-0.32,53829.54
2006-08-25,-0.29,-0.3,-0.28,-0.3,50331.19
2006-08-28,-0.29,-0.26,-0.26,-0.31,112643.15
2006-08-29,-0.26,-0.27,-0.25,-0.29,101447.57
2006-08-30,-0.27,-0.28,-0.26,-0.29,73791.71
2006-08-31,-0.27,-0.29,-0.27,-0.3,73139.99
2006-09-01,-0.29,-0.33,-0.28,-0.34,77878.89
2006-09-04,-0.33,-0.3,-0.28,-0.33,81436.22
2006-09-05,-0.29,-0.3,-0.29,-0.32,69689.49
2006-09-06,-0.3,-0.26,-0.26,-0.33,100048.47
2006-09-07,-0.27,-0.29,-0.26,-0.31,74152.17
2006-09-08,-0.3,-0.28,-0.26,-0.3,49697.38
2006-09-11,-0.28,-0.29,-0.27,-0.31,45102.69
2006-09-12,-0.28,-0.24,-0.23,-0.29,165031.63
2006-09-13,-0.24,-0.23,-0.17,-0.26,199403.46
2006-09-14,-0.23,-0.2,-0.18,-0.24,132452.81
2006-09-15,-0.2,-0.12,-0.1,-0.2,245042.89
2006-09-18,-0.11,-0.11,-0.08,-0.15,179635.0
2006-09-19,-0.12,-0.14,-0.11,-0.16,95078.47
2006-09-20,-0.15,-0.17,-0.15,-0.18,82282.49
2006-09-21,-0.18,-0.17,-0.14,-0.2,90700.71
2006-09-22,-0.17,-0.22,-0.15,-0.22,74480.45
2006-09-25,-0.23,-0.22,-0.2,-0.25,58558.71
2006-09-26,-0.22,-0.24,-0.21,-0.26,52740.93
2006-09-27,-0.24,-0.22,-0.21,-0.25,41555.66
2006-09-28,-0.21,-0.2,-0.19,-0.23,60295.53
2006-09-29,-0.19,-0.17,-0.15,-0.19,97090.51
2006-10-09,-0.13,-0.14,-0.12,-0.17,102717.84
2006-10-10,-0.13,-0.13,-0.12,-0.16,127089.0
2006-10-11,-0.13,-0.1,-0.09,-0.14,146271.77
2006-10-12,-0.09,-0.05,-0.04,-0.09,233484.92
2006-10-13,-0.05,-0.08,-0.04,-0.09,115273.02
2006-10-16,-0.08,-0.08,-0.05,-0.1,108840.05
2006-10-17,-0.09,-0.12,-0.08,-0.13,93863.5
2006-10-18,-0.13,-0.06,-0.04,-0.13,135562.68
2006-10-19,-0.06,-0.09,-0.06,-0.11,56128.53
2006-10-20,-0.1,-0.08,-0.06,-0.11,80213.87
2006-10-23,-0.09,-0.14,-0.08,-0.16,84720.53
2006-10-24,-0.14,-0.09,-0.08,-0.16,91385.93
2006-10-25,-0.09,-0.1,-0.08,-0.13,69401.35
2006-10-26,-0.1,-0.12,-0.08,-0.13,88461.67
2006-10-27,-0.12,-0.14,-0.1,-0.17,108028.51
2006-10-30,-0.15,-0.07,-0.06,-0.16,172369.71
2006-10-31,-0.05,0.02,0.04,-0.07,357188.53
2006-11-01,0.04,0.14,0.15,0.03,519396.18
2006-11-02,0.15,0.14,0.24,0.12,645805.12
2006-11-03,0.14,0.13,0.18,0.1,260201.82
2006-11-06,0.11,0.19,0.2,0.1,235009.16
2006-11-07,0.2,0.23,0.27,0.19,294226.49
2006-11-08,0.23,0.13,0.23,0.12,200543.52
2006-11-09,0.12,0.16,0.17,0.1,139782.5
2006-11-10,0.15,0.04,0.16,0.01,189505.32
2006-11-13,0.03,0.02,0.08,-0.04,193121.91
2006-11-14,0.02,0.06,0.06,-0.03,174338.37
2006-11-15,0.07,0.12,0.13,0.03,362945.0
2006-11-16,0.12,0.12,0.14,0.05,239169.96
2006-11-17,0.15,0.21,0.22,0.12,484795.5
2006-11-20,0.22,0.19,0.23,0.14,236594.91
2006-11-21,0.19,0.16,0.19,0.08,161713.29
2006-11-22,0.16,0.17,0.24,0.11,297963.82
2006-11-23,0.18,0.37,0.38,0.15,718621.32
2006-11-24,0.37,0.31,0.38,0.29,462946.31
2006-11-27,0.3,0.36,0.38,0.29,303625.25
2006-11-28,0.36,0.39,0.46,0.34,394646.42
2006-11-29,0.36,0.36,0.38,0.29,209725.12
2006-11-30,0.38,0.39,0.44,0.37,264512.38
2006-12-01,0.42,0.46,0.51,0.38,403698.1
2006-12-04,0.44,0.55,0.58,0.44,370572.52
2006-12-05,0.56,0.56,0.65,0.52,312759.41
2006-12-06,0.56,0.45,0.57,0.36,380255.35
2006-12-07,0.45,0.44,0.52,0.43,260829.49
2006-12-08,0.41,0.31,0.42,0.29,271289.42
2006-12-11,0.28,0.41,0.42,0.28,149268.9
2006-12-12,0.43,0.43,0.47,0.38,179990.45
2006-12-13,0.44,0.4,0.46,0.36,128989.12
2006-12-14,0.4,0.52,0.52,0.38,304243.15
2006-12-15,0.52,0.52,0.55,0.48,196006.91
2006-12-18,0.51,0.51,0.53,0.48,181460.42
2006-12-19,0.52,0.52,0.55,0.42,238738.15
2006-12-20,0.52,0.53,0.57,0.47,276382.47
2006-12-21,0.52,0.45,0.55,0.44,273475.92
2006-12-22,0.43,0.42,0.45,0.37,195165.27
2006-12-25,0.42,0.43,0.5,0.4,185584.39
2006-12-26,0.43,0.39,0.43,0.37,175249.62
2006-12-27,0.4,0.45,0.45,0.39,185101.45
2006-12-28,0.46,0.5,0.59,0.46,400085.44
2006-12-29,0.54,0.52,0.58,0.5,318430.73
2007-01-04,0.52,0.63,0.75,0.51,618870.57
2007-01-05,0.65,0.95,0.95,0.62,953308.28
2007-01-08,1.11,1.22,1.3,1.05,1087864.17
2007-01-09,1.22,1.23,1.33,1.15,481689.23
2007-01-10,1.27,1.3,1.3,1.07,651965.93
2007-01-11,1.22,1.14,1.27,1.08,511037.3
2007-01-12,1.08,0.9,1.14,0.89,404331.28
2007-01-15,0.87,0.99,1.03,0.82,391469.52
2007-01-16,1.0,1.05,1.05,0.9,365875.44
2007-01-17,1.07,1.0,1.18,0.95,416359.29
2007-01-18,0.97,1.01,1.03,0.88,233389.17
2007-01-19,1.01,1.1,1.11,0.97,412606.61
2007-01-22,1.12,1.28,1.29,1.1,920024.12
2007-01-23,1.32,1.46,1.47,1.19,888367.01
2007-01-24,1.53,1.58,1.67,1.45,1048103.1
2007-01-25,1.54,1.34,1.54,1.33,567297.59
2007-01-26,1.26,1.36,1.42,1.1,453118.94
2007-01-29,1.38,1.47,1.47,1.31,387496.41
2007-01-30,1.52,1.38,1.54,1.36,313426.48
2007-01-31,1.38,1.29,1.57,1.19,523386.0
2007-02-01,1.17,1.23,1.28,1.11,287513.48
2007-02-02,1.25,1.05,1.3,1.0,301671.46
2007-02-06,1.07,1.16,1.17,0.89,286844.68
2007-02-07,1.18,1.16,1.21,1.12,287834.59
2007-02-08,1.17,1.27,1.27,1.14,286218.09
2007-02-09,1.3,1.4,1.47,1.26,436548.24
