datetime,open,close,high,low,volume
1993-12-17,-3.06,-3.07,-3.05,-3.07,4368.0
1993-12-20,-3.14,-3.19,-3.12,-3.21,8277.4
1993-12-21,-3.19,-3.17,-3.16,-3.21,7474.44
1993-12-22,-3.16,-3.19,-3.16,-3.2,5069.0
1993-12-23,-3.19,-3.19,-3.19,-3.2,2134.0
1993-12-24,-3.19,-3.2,-3.19,-3.2,3446.5
1993-12-27,-3.18,-3.17,-3.17,-3.18,8187.0
1993-12-28,-3.17,-3.18,-3.16,-3.19,6459.0
1993-12-29,-3.19,-3.19,-3.18,-3.2,2340.0
1993-12-30,-3.19,-3.18,-3.18,-3.2,2214.6
1993-12-31,-3.18,-3.19,-3.18,-3.2,6162.0
1994-01-03,-3.18,-3.2,-3.18,-3.21,2585.0
1994-01-04,-3.2,-3.24,-3.2,-3.24,4350.0
1994-01-05,-3.24,-3.25,-3.24,-3.26,5367.1
1994-01-06,-3.25,-3.25,-3.24,-3.26,3923.0
1994-01-07,-3.22,-3.23,-3.22,-3.25,7155.6
1994-01-10,-3.23,-3.25,-3.23,-3.32,20104.0
1994-01-11,-3.25,-3.26,-3.24,-3.26,11137.0
1994-01-12,-3.26,-3.28,-3.26,-3.28,12777.32
1994-01-13,-3.28,-3.27,-3.26,-3.28,12260.52
1994-01-14,-3.26,-3.31,-3.26,-3.33,15109.0
1994-01-17,-3.34,-3.36,-3.34,-3.37,10232.5
1994-01-18,-3.36,-3.38,-3.36,-3.39,4716.0
1994-01-19,-3.38,-3.4,-3.38,-3.41,6607.0
1994-01-20,-3.42,-3.41,-3.4,-3.42,5923.6
1994-01-21,-3.41,-3.4,-3.4,-3.41,11368.4
1994-01-24,-3.39,-3.38,-3.38,-3.4,16925.0
1994-01-25,-3.38,-3.4,-3.38,-3.41,12748.0
1994-01-26,-3.4,-3.4,-3.39,-3.4,5014.0
1994-01-27,-3.4,-3.4,-3.4,-3.4,2095.0
1994-01-28,-3.4,-3.41,-3.4,-3.41,4369.5
1994-01-31,-3.43,-3.43,-3.42,-3.44,9643.3
1994-02-01,-3.44,-3.43,-3.43,-3.44,4066.0
1994-02-02,-3.43,-3.42,-3.42,-3.44,7683.1
1994-02-03,-3.42,-3.42,-3.41,-3.42,12494.8
1994-02-04,-3.42,-3.41,-3.41,-3.42,11593.5
1994-02-14,-3.4,-3.42,-3.39,-3.43,9322.0
1994-02-15,-3.43,-3.43,-3.42,-3.43,5272.0
1994-02-16,-3.42,-3.42,-3.42,-3.43,4778.0
1994-02-17,-3.42,-3.42,-3.42,-3.43,3141.0
1994-02-18,-3.42,-3.42,-3.42,-3.43,3259.0
1994-02-21,-3.42,-3.43,-3.42,-3.43,3813.0
1994-02-22,-3.43,-3.43,-3.42,-3.43,7536.0
1994-02-23,-3.43,-3.43,-3.42,-3.43,3921.0
1994-02-24,-3.43,-3.43,-3.43,-3.43,4383.9
1994-02-25,-3.43,-3.43,-3.42,-3.43,8692.0
1994-02-28,-3.43,-3.43,-3.42,-3.43,16214.8
1994-03-01,-3.43,-3.44,-3.43,-3.44,6303.0
1994-03-02,-3.44,-3.44,-3.43,-3.45,6385.3
1994-03-03,-3.45,-3.45,-3.44,-3.45,4432.0
1994-03-04,-3.45,-3.45,-3.45,-3.46,3986.0
1994-03-07,-3.45,-3.45,-3.45,-3.46,1252.0
1994-03-08,-3.44,-3.45,-3.44,-3.45,5295.0
1994-03-09,-3.45,-3.45,-3.44,-3.45,12050.0
1994-03-10,-3.45,-3.45,-3.44,-3.46,14109.0
1994-03-11,-3.45,-3.45,-3.44,-3.45,12911.0
1994-03-14,-3.42,-3.4,-3.39,-3.43,60039.56
1994-03-15,-3.43,-3.42,-3.39,-3.44,28445.0
1994-03-16,-3.42,-3.42,-3.41,-3.43,25290.6
1994-03-17,-3.41,-3.41,-3.38,-3.41,94372.8
1994-03-18,-3.41,-3.42,-3.39,-3.42,61473.0
1994-03-21,-3.42,-3.43,-3.42,-3.43,16474.5
1994-03-22,-3.43,-3.42,-3.42,-3.43,7449.1
1994-03-23,-3.42,-3.43,-3.42,-3.43,10181.0
1994-03-24,-3.43,-3.44,-3.43,-3.44,7017.0
1994-03-25,-3.43,-3.44,-3.43,-3.44,10537.0
1994-03-28,-3.44,-3.43,-3.42,-3.45,19080.48
1994-03-29,-3.42,-3.44,-3.42,-3.44,11870.5
1994-03-30,-3.43,-3.44,-3.43,-3.44,13036.0
1994-03-31,-3.43,-3.43,-3.4,-3.43,64482.7
1994-04-01,-3.43,-3.43,-3.42,-3.44,10578.01
1994-04-04,-3.43,-3.44,-3.43,-3.44,6588.0
1994-04-05,-3.44,-3.44,-3.43,-3.44,6871.82
1994-04-06,-3.44,-3.44,-3.44,-3.45,5260.0
1994-04-07,-3.44,-3.44,-3.44,-3.45,3823.92
1994-04-11,-3.44,-3.45,-3.44,-3.45,2858.0
1994-04-12,-3.45,-3.45,-3.45,-3.45,3851.61
1994-04-13,-3.45,-3.45,-3.44,-3.45,4230.0
1994-04-14,-3.45,-3.46,-3.45,-3.47,5939.0
1994-04-18,-3.47,-3.48,-3.47,-3.49,9325.0
1994-04-19,-3.49,-3.51,-3.49,-3.51,4951.0
1994-04-20,-3.51,-3.52,-3.51,-3.52,9725.1
1994-04-21,-3.53,-3.5,-3.5,-3.53,16575.55
1994-04-22,-3.5,-3.51,-3.5,-3.52,17382.7
1994-04-25,-3.51,-3.52,-3.51,-3.52,4172.0
1994-04-26,-3.52,-3.51,-3.51,-3.52,3999.0
1994-04-27,-3.51,-3.51,-3.49,-3.51,13716.5
1994-04-28,-3.5,-3.51,-3.49,-3.51,19140.35
1994-04-29,-3.5,-3.5,-3.48,-3.5,21752.6
1994-05-03,-3.49,-3.5,-3.49,-3.5,6868.0
1994-05-04,-3.49,-3.49,-3.49,-3.5,7541.0
1994-05-05,-3.5,-3.51,-3.5,-3.52,6805.0
1994-05-06,-3.51,-3.51,-3.51,-3.52,3528.0
1994-05-09,-3.52,-3.52,-3.52,-3.52,2642.4
1994-05-10,-3.52,-3.51,-3.51,-3.52,2538.0
1994-05-11,-3.51,-3.51,-3.5,-3.51,6130.04
1994-05-12,-3.51,-3.52,-3.51,-3.52,3905.0
1994-05-13,-3.52,-3.52,-3.51,-3.52,2290.5
1994-05-16,-3.51,-3.51,-3.51,-3.52,3698.0
1994-05-17,-3.52,-3.52,-3.51,-3.52,1750.0
1994-05-18,-3.52,-3.52,-3.51,-3.52,2679.0
1994-05-19,-3.52,-3.51,-3.51,-3.52,1835.0
1994-05-20,-3.51,-3.52,-3.51,-3.52,1594.0
1994-05-23,-3.52,-3.52,-3.51,-3.52,1372.0
1994-05-24,-3.52,-3.5,-3.5,-3.52,16276.5
1994-05-25,-3.5,-3.51,-3.49,-3.51,51356.04
1994-05-26,-3.51,-3.51,-3.51,-3.52,5594.0
1994-05-27,-3.52,-3.52,-3.51,-3.52,4141.0
1994-05-30,-3.52,-3.53,-3.52,-3.53,5124.0
1994-05-31,-3.53,-3.53,-3.53,-3.53,6065.21
1994-06-01,-3.53,-3.53,-3.52,-3.54,4708.0
1994-06-02,-3.53,-3.53,-3.53,-3.53,1682.0
1994-06-03,-3.53,-3.53,-3.53,-3.53,2875.04
1994-06-06,-3.53,-3.53,-3.53,-3.54,1953.0
1994-06-07,-3.53,-3.54,-3.53,-3.54,1932.0
1994-06-08,-3.54,-3.54,-3.54,-3.55,2382.0
1994-06-09,-3.54,-3.55,-3.54,-3.56,2542.0
1994-06-10,-3.55,-3.55,-3.54,-3.55,3675.0
1994-06-13,-3.55,-3.56,-3.55,-3.56,2742.0
1994-06-14,-3.56,-3.56,-3.55,-3.56,2922.0
1994-06-15,-3.55,-3.55,-3.55,-3.56,3892.4
1994-06-16,-3.55,-3.55,-3.54,-3.55,4448.0
1994-06-17,-3.54,-3.54,-3.53,-3.55,8096.1
1994-06-20,-3.54,-3.55,-3.53,-3.55,8438.0
1994-06-21,-3.55,-3.55,-3.55,-3.56,2846.8
1994-06-22,-3.55,-3.55,-3.55,-3.55,3019.4
1994-06-23,-3.55,-3.55,-3.55,-3.56,3588.0
1994-06-24,-3.55,-3.56,-3.55,-3.56,2229.0
1994-06-27,-3.56,-3.56,-3.56,-3.57,2654.0
1994-06-28,-3.56,-3.56,-3.56,-3.56,1626.42
1994-06-29,-3.56,-3.56,-3.56,-3.56,1169.6
1994-06-30,-3.56,-3.56,-3.56,-3.57,5589.0
1994-07-01,-3.56,-3.56,-3.56,-3.57,4027.55
1994-07-04,-3.57,-3.56,-3.56,-3.57,2000.0
1994-07-05,-3.56,-3.56,-3.56,-3.56,2415.0
1994-07-06,-3.56,-3.57,-3.56,-3.57,2865.1
1994-07-07,-3.57,-3.57,-3.56,-3.57,1245.0
1994-07-08,-3.56,-3.56,-3.56,-3.57,1676.0
1994-07-11,-3.56,-3.57,-3.56,-3.57,2396.0
1994-07-12,-3.57,-3.57,-3.57,-3.57,1688.0
1994-07-13,-3.57,-3.56,-3.56,-3.57,1405.0
1994-07-14,-3.56,-3.57,-3.56,-3.57,1436.0
1994-07-15,-3.57,-3.57,-3.57,-3.57,3050.0
1994-07-18,-3.58,-3.58,-3.58,-3.58,2158.0
1994-07-19,-3.58,-3.58,-3.58,-3.58,2054.0
1994-07-20,-3.58,-3.58,-3.58,-3.58,1426.0
1994-07-21,-3.58,-3.59,-3.58,-3.59,2464.9
1994-07-22,-3.59,-3.59,-3.59,-3.59,1956.0
1994-07-25,-3.6,-3.59,-3.59,-3.6,3252.0
1994-07-26,-3.59,-3.59,-3.59,-3.59,6583.0
1994-07-27,-3.58,-3.6,-3.58,-3.6,7222.0
1994-07-28,-3.6,-3.61,-3.6,-3.62,4944.0
1994-07-29,-3.61,-3.61,-3.61,-3.62,3243.0
1994-08-01,-3.59,-3.57,-3.56,-3.6,34134.31
1994-08-02,-3.57,-3.58,-3.55,-3.58,40114.0
1994-08-03,-3.58,-3.54,-3.54,-3.58,48506.54
1994-08-04,-3.51,-3.51,-3.48,-3.52,113637.07
1994-08-05,-3.49,-3.41,-3.41,-3.5,163306.59
1994-08-08,-3.39,-3.41,-3.38,-3.49,107919.45
1994-08-09,-3.39,-3.39,-3.35,-3.43,247922.08
1994-08-10,-3.4,-3.32,-3.31,-3.44,235572.83
1994-08-11,-3.3,-3.35,-3.29,-3.38,196370.18
1994-08-12,-3.38,-3.35,-3.34,-3.39,84978.69
1994-08-15,-3.37,-3.37,-3.36,-3.39,41300.7
1994-08-16,-3.39,-3.36,-3.35,-3.39,73162.0
1994-08-17,-3.36,-3.36,-3.35,-3.37,37984.9
1994-08-18,-3.35,-3.35,-3.34,-3.37,101130.87
1994-08-19,-3.35,-3.37,-3.34,-3.39,53385.0
1994-08-22,-3.39,-3.38,-3.38,-3.4,39633.33
1994-08-23,-3.39,-3.36,-3.36,-3.4,31108.0
1994-08-24,-3.37,-3.39,-3.37,-3.39,23497.0
1994-08-25,-3.39,-3.38,-3.37,-3.4,34454.1
1994-08-26,-3.38,-3.39,-3.38,-3.4,20506.0
1994-08-29,-3.38,-3.4,-3.38,-3.4,12938.92
1994-08-30,-3.39,-3.38,-3.37,-3.4,39635.43
1994-08-31,-3.38,-3.37,-3.36,-3.39,58801.5
1994-09-01,-3.35,-3.36,-3.33,-3.37,86296.3
1994-09-02,-3.36,-3.36,-3.35,-3.37,34233.98
1994-09-05,-3.34,-3.32,-3.32,-3.35,134254.05
1994-09-06,-3.31,-3.33,-3.31,-3.34,131279.02
1994-09-07,-3.33,-3.35,-3.29,-3.37,150964.5
1994-09-08,-3.34,-3.34,-3.33,-3.36,47978.87
1994-09-09,-3.35,-3.37,-3.35,-3.37,30368.5
1994-09-12,-3.36,-3.34,-3.34,-3.36,49007.98
1994-09-13,-3.34,-3.35,-3.33,-3.35,57346.2
1994-09-14,-3.35,-3.36,-3.33,-3.37,78780.59
1994-09-15,-3.35,-3.33,-3.33,-3.38,43792.15
1994-09-16,-3.32,-3.33,-3.3,-3.35,358834.76
1994-09-19,-3.35,-3.36,-3.33,-3.37,66545.23
1994-09-20,-3.36,-3.37,-3.35,-3.38,31429.3
1994-09-21,-3.36,-3.36,-3.36,-3.38,24953.76
1994-09-22,-3.36,-3.38,-3.36,-3.39,31683.0
1994-09-23,-3.39,-3.39,-3.38,-3.41,48122.4
1994-09-26,-3.4,-3.39,-3.39,-3.41,17537.01
1994-09-27,-3.39,-3.39,-3.39,-3.4,20468.39
1994-09-28,-3.39,-3.39,-3.38,-3.39,23711.9
1994-09-29,-3.38,-3.42,-3.38,-3.43,27768.0
1994-09-30,-3.43,-3.44,-3.43,-3.45,23602.6
1994-10-05,-3.46,-3.49,-3.46,-3.5,24103.2
1994-10-06,-3.48,-3.5,-3.47,-3.5,15078.0
1994-10-07,-3.51,-3.44,-3.44,-3.55,42806.34
1994-10-10,-3.48,-3.47,-3.46,-3.49,42090.2
1994-10-11,-3.47,-3.48,-3.47,-3.48,15601.0
1994-10-12,-3.47,-3.48,-3.47,-3.48,16094.0
1994-10-13,-3.49,-3.51,-3.48,-3.51,30025.0
1994-10-14,-3.52,-3.5,-3.49,-3.52,24755.6
1994-10-17,-3.52,-3.51,-3.51,-3.52,8334.0
1994-10-18,-3.51,-3.51,-3.5,-3.51,5646.0
1994-10-19,-3.51,-3.5,-3.5,-3.51,19631.0
1994-10-20,-3.49,-3.48,-3.48,-3.5,35006.44
1994-10-21,-3.47,-3.49,-3.47,-3.5,33513.0
1994-10-24,-3.48,-3.47,-3.47,-3.49,34503.0
1994-10-25,-3.47,-3.48,-3.46,-3.48,60337.6
1994-10-26,-3.49,-3.5,-3.48,-3.5,20243.0
1994-10-27,-3.5,-3.49,-3.49,-3.5,13416.5
1994-10-28,-3.49,-3.5,-3.48,-3.5,33863.52
1994-10-31,-3.51,-3.5,-3.5,-3.51,12044.7
1994-11-01,-3.5,-3.5,-3.5,-3.5,9568.34
1994-11-02,-3.5,-3.5,-3.5,-3.5,4866.0
1994-11-03,-3.49,-3.49,-3.49,-3.5,24062.0
1994-11-04,-3.49,-3.5,-3.49,-3.51,17607.4
1994-11-07,-3.51,-3.5,-3.5,-3.51,6873.5
1994-11-08,-3.49,-3.5,-3.48,-3.5,20190.34
1994-11-09,-3.5,-3.5,-3.49,-3.51,11522.34
1994-11-10,-3.49,-3.5,-3.49,-3.5,8530.09
1994-11-11,-3.5,-3.5,-3.5,-3.5,6412.9
1994-11-14,-3.49,-3.5,-3.49,-3.5,6859.0
1994-11-15,-3.5,-3.5,-3.5,-3.5,8455.0
1994-11-16,-3.5,-3.5,-3.5,-3.5,2680.4
1994-11-17,-3.5,-3.51,-3.5,-3.51,3046.0
1994-11-18,-3.51,-3.5,-3.5,-3.51,4639.0
1994-11-21,-3.5,-3.51,-3.5,-3.51,3663.0
1994-11-22,-3.51,-3.51,-3.5,-3.51,2957.0
1994-11-23,-3.51,-3.51,-3.51,-3.51,2798.0
1994-11-24,-3.51,-3.51,-3.51,-3.51,2590.0
1994-11-25,-3.51,-3.51,-3.5,-3.51,2281.0
1994-11-28,-3.51,-3.51,-3.51,-3.51,1621.0
1994-11-29,-3.51,-3.51,-3.51,-3.52,1731.0
1994-11-30,-3.51,-3.51,-3.51,-3.51,1730.0
1994-12-01,-3.51,-3.51,-3.51,-3.51,729.0
1994-12-02,-3.51,-3.51,-3.51,-3.51,1596.0
1994-12-05,-3.51,-3.51,-3.51,-3.51,2170.0
1994-12-06,-3.52,-3.52,-3.52,-3.52,1980.0
1994-12-07,-3.52,-3.52,-3.52,-3.52,993.0
1994-12-08,-3.52,-3.52,-3.52,-3.52,1351.0
1994-12-09,-3.53,-3.53,-3.52,-3.53,2464.0
1994-12-12,-3.53,-3.53,-3.53,-3.53,2913.0
1994-12-13,-3.53,-3.52,-3.5,-3.53,6079.0
1994-12-14,-3.52,-3.53,-3.52,-3.53,3087.0
1994-12-15,-3.52,-3.51,-3.51,-3.53,7479.0
1994-12-16,-3.51,-3.51,-3.51,-3.52,13451.0
1994-12-19,-3.51,-3.52,-3.51,-3.52,5093.0
1994-12-20,-3.52,-3.52,-3.51,-3.52,5606.93
1994-12-21,-3.52,-3.52,-3.51,-3.52,6582.5
1994-12-22,-3.52,-3.53,-3.52,-3.53,5414.0
1994-12-23,-3.52,-3.53,-3.52,-3.53,5372.0
1994-12-26,-3.53,-3.53,-3.52,-3.53,4339.65
1994-12-27,-3.53,-3.53,-3.52,-3.53,3531.0
1994-12-28,-3.53,-3.53,-3.53,-3.53,3155.0
1994-12-29,-3.53,-3.53,-3.53,-3.53,2007.0
1994-12-30,-3.53,-3.53,-3.53,-3.53,3561.78
1995-01-03,-3.53,-3.53,-3.53,-3.53,1175.0
1995-01-04,-3.53,-3.52,-3.52,-3.53,3616.9
1995-01-05,-3.52,-3.53,-3.52,-3.53,3587.0
1995-01-06,-3.58,-3.53,-3.53,-3.58,10770.0
1995-01-09,-3.53,-3.53,-3.53,-3.53,3234.0
1995-01-10,-3.53,-3.54,-3.53,-3.54,9181.5
1995-01-11,-3.53,-3.54,-3.53,-3.54,1832.0
1995-01-12,-3.54,-3.54,-3.54,-3.54,2117.0
1995-01-13,-3.54,-3.54,-3.54,-3.54,2933.0
1995-01-16,-3.54,-3.54,-3.54,-3.54,1564.88
1995-01-17,-3.54,-3.54,-3.54,-3.54,1368.0
1995-01-18,-3.54,-3.54,-3.53,-3.54,1561.0
1995-01-19,-3.54,-3.54,-3.54,-3.54,1381.0
1995-01-20,-3.55,-3.53,-3.53,-3.55,3623.0
1995-01-23,-3.54,-3.55,-3.54,-3.55,1737.0
1995-01-24,-3.55,-3.55,-3.54,-3.55,1192.0
1995-01-25,-3.54,-3.54,-3.54,-3.55,1459.0
1995-01-26,-3.55,-3.55,-3.54,-3.55,1227.0
1995-01-27,-3.55,-3.54,-3.54,-3.55,1535.0
1995-02-06,-3.55,-3.55,-3.55,-3.55,2043.6
1995-02-07,-3.55,-3.55,-3.55,-3.55,828.0
1995-02-08,-3.55,-3.55,-3.55,-3.55,871.0
1995-02-09,-3.55,-3.54,-3.54,-3.55,2988.0
1995-02-10,-3.55,-3.55,-3.54,-3.55,2629.0
1995-02-13,-3.55,-3.55,-3.54,-3.55,1035.0
1995-02-14,-3.55,-3.55,-3.54,-3.55,591.0
1995-02-15,-3.55,-3.55,-3.55,-3.55,1422.0
1995-02-16,-3.55,-3.55,-3.55,-3.55,1407.0
1995-02-17,-3.55,-3.55,-3.55,-3.55,777.0
1995-02-20,-3.55,-3.55,-3.55,-3.55,954.0
1995-02-21,-3.55,-3.55,-3.55,-3.55,706.0
1995-02-22,-3.55,-3.54,-3.53,-3.55,12614.54
1995-02-23,-3.54,-3.54,-3.53,-3.55,10969.0
1995-02-24,-3.54,-3.55,-3.54,-3.55,3522.0
1995-02-27,-3.54,-3.55,-3.54,-3.55,4927.45
1995-02-28,-3.55,-3.55,-3.55,-3.55,2012.0
1995-03-01,-3.55,-3.55,-3.55,-3.55,858.5
1995-03-02,-3.55,-3.55,-3.55,-3.55,1077.0
1995-03-03,-3.55,-3.55,-3.54,-3.55,3836.0
1995-03-06,-3.55,-3.54,-3.54,-3.55,8781.5
1995-03-07,-3.54,-3.53,-3.53,-3.54,13003.1
1995-03-08,-3.53,-3.53,-3.52,-3.53,25925.5
1995-03-09,-3.54,-3.54,-3.53,-3.54,9135.2
1995-03-10,-3.54,-3.55,-3.54,-3.55,7198.03
1995-03-13,-3.54,-3.55,-3.54,-3.55,3318.0
1995-03-14,-3.54,-3.55,-3.54,-3.55,2516.0
1995-03-15,-3.54,-3.54,-3.54,-3.55,3762.0
1995-03-16,-3.55,-3.54,-3.54,-3.55,1254.0
1995-03-17,-3.55,-3.54,-3.54,-3.55,3643.5
1995-03-20,-3.54,-3.55,-3.54,-3.55,3083.0
1995-03-21,-3.55,-3.54,-3.54,-3.55,1798.5
1995-03-22,-3.54,-3.54,-3.54,-3.54,6921.51
1995-03-23,-3.54,-3.54,-3.53,-3.54,5257.0
1995-03-24,-3.54,-3.54,-3.54,-3.54,2690.0
1995-03-27,-3.53,-3.54,-3.53,-3.54,4921.0
1995-03-28,-3.54,-3.54,-3.53,-3.54,4673.0
1995-03-29,-3.54,-3.53,-3.53,-3.54,4342.06
1995-03-30,-3.53,-3.53,-3.53,-3.54,9363.5
1995-03-31,-3.53,-3.53,-3.53,-3.53,7182.3
1995-04-03,-3.53,-3.53,-3.53,-3.53,7918.49
1995-04-04,-3.53,-3.53,-3.53,-3.54,7018.99
1995-04-05,-3.53,-3.52,-3.52,-3.53,7698.5
1995-04-06,-3.53,-3.52,-3.52,-3.53,16523.0
1995-04-07,-3.53,-3.52,-3.52,-3.53,29482.0
1995-04-10,-3.52,-3.52,-3.52,-3.52,12752.9
1995-04-11,-3.52,-3.53,-3.52,-3.53,8859.0
1995-04-12,-3.53,-3.53,-3.53,-3.54,3139.0
1995-04-13,-3.53,-3.53,-3.53,-3.54,18120.9
1995-04-14,-3.54,-3.53,-3.53,-3.54,4758.88
1995-04-17,-3.54,-3.54,-3.54,-3.54,2444.3
1995-04-18,-3.54,-3.54,-3.54,-3.54,1555.0
1995-04-19,-3.54,-3.54,-3.54,-3.54,2226.0
1995-04-20,-3.54,-3.54,-3.54,-3.54,5390.0
1995-04-21,-3.54,-3.54,-3.54,-3.54,4279.0
1995-04-24,-3.54,-3.55,-3.53,-3.55,3505.0
1995-04-25,-3.55,-3.55,-3.55,-3.55,3502.0
1995-04-26,-3.55,-3.55,-3.55,-3.55,4904.0
1995-04-27,-3.56,-3.56,-3.55,-3.57,8199.0
1995-04-28,-3.56,-3.56,-3.56,-3.56,3447.0
1995-05-02,-3.56,-3.56,-3.56,-3.56,2083.0
1995-05-03,-3.56,-3.56,-3.56,-3.56,1009.0
1995-05-04,-3.56,-3.56,-3.56,-3.56,1952.0
1995-05-05,-3.56,-3.56,-3.56,-3.56,2786.3
1995-05-08,-3.56,-3.56,-3.56,-3.56,708.0
1995-05-09,-3.56,-3.56,-3.56,-3.56,1060.0
1995-05-10,-3.56,-3.56,-3.56,-3.56,1641.7
1995-05-11,-3.56,-3.56,-3.56,-3.56,830.0
1995-05-12,-3.56,-3.56,-3.56,-3.56,2376.0
1995-05-15,-3.56,-3.56,-3.56,-3.56,1204.5
1995-05-16,-3.56,-3.56,-3.55,-3.56,1307.0
1995-05-17,-3.56,-3.56,-3.56,-3.56,1733.0
1995-05-18,-3.51,-3.51,-3.51,-3.54,34920.79
1995-05-19,-3.51,-3.49,-3.49,-3.52,54801.35
1995-05-22,-3.46,-3.45,-3.44,-3.47,68823.52
1995-05-23,-3.49,-3.52,-3.47,-3.52,44662.5
1995-05-24,-3.51,-3.52,-3.51,-3.52,15931.51
1995-05-25,-3.53,-3.53,-3.51,-3.53,12827.0
1995-05-26,-3.53,-3.53,-3.5,-3.54,12663.08
1995-05-29,-3.53,-3.52,-3.52,-3.53,3917.12
1995-05-31,-3.53,-3.53,-3.52,-3.53,5394.0
1995-06-01,-3.54,-3.53,-3.53,-3.54,2926.01
1995-06-02,-3.53,-3.53,-3.53,-3.54,5916.4
1995-06-05,-3.53,-3.53,-3.52,-3.54,8199.0
1995-06-06,-3.54,-3.54,-3.54,-3.55,3476.0
1995-06-07,-3.54,-3.53,-3.53,-3.54,3677.8
1995-06-08,-3.53,-3.53,-3.53,-3.54,12302.0
1995-06-09,-3.53,-3.52,-3.52,-3.54,35943.02
1995-06-12,-3.53,-3.51,-3.51,-3.53,40853.79
1995-06-13,-3.51,-3.52,-3.51,-3.53,14394.91
1995-06-14,-3.53,-3.53,-3.52,-3.53,8577.27
1995-06-15,-3.53,-3.55,-3.53,-3.55,18020.41
1995-06-16,-3.55,-3.55,-3.54,-3.55,7817.0
1995-06-19,-3.55,-3.54,-3.54,-3.55,5123.02
1995-06-20,-3.54,-3.54,-3.53,-3.54,4782.0
1995-06-21,-3.54,-3.53,-3.52,-3.54,13942.43
1995-06-22,-3.53,-3.53,-3.52,-3.53,41987.1
