datetime,open,close,high,low,volume
2003-05-23,3.34,3.31,3.35,3.28,18171.96
2003-05-26,3.3,3.26,3.32,3.24,14861.4
2003-05-27,3.27,3.35,3.39,3.27,21994.14
2003-05-29,3.21,3.3,3.33,3.21,18898.54
2003-05-30,3.3,3.31,3.31,3.26,15144.78
2003-06-02,3.27,3.38,3.4,3.27,19774.38
2003-06-03,3.38,3.34,3.42,3.33,15118.89
2003-06-04,3.33,3.34,3.37,3.29,9600.9
2003-06-05,3.35,3.27,3.36,3.25,8794.62
2003-06-06,3.25,3.22,3.28,3.21,9799.04
2003-06-09,3.22,3.23,3.26,3.21,5449.7
2003-06-10,3.27,3.32,3.35,3.27,15191.16
2003-06-11,3.32,3.39,3.39,3.3,17747.53
2003-06-12,3.39,3.37,3.39,3.35,11343.99
2003-06-13,3.39,3.35,3.46,3.35,31047.73
2003-06-16,3.35,3.3,3.35,3.28,6258.7
2003-06-17,3.29,3.26,3.3,3.24,6894.13
2003-06-18,3.26,3.22,3.3,3.22,9465.8
2003-06-19,3.26,3.17,3.26,3.14,12029.3
2003-06-20,3.18,3.16,3.21,3.14,6644.18
2003-06-23,3.17,3.19,3.21,3.14,4514.71
2003-06-24,3.19,3.17,3.19,3.15,4242.0
2003-06-25,3.19,3.07,3.19,3.05,8998.04
2003-06-26,3.07,3.05,3.1,2.98,8954.73
2003-06-27,3.06,2.98,3.06,2.97,6875.34
2003-06-30,2.97,2.93,2.97,2.91,6501.24
2003-07-01,2.95,2.92,2.97,2.91,6470.46
2003-07-02,2.91,2.94,2.95,2.88,5632.96
2003-07-03,2.94,2.94,2.95,2.9,4556.97
2003-07-04,2.94,2.98,2.99,2.92,5150.2
2003-07-07,2.97,2.95,2.98,2.93,2753.1
2003-07-08,2.95,2.99,3.02,2.94,4375.11
2003-07-09,2.99,2.96,2.99,2.94,2698.92
2003-07-10,2.95,2.99,3.01,2.93,6262.28
2003-07-11,3.0,2.96,3.0,2.95,4703.16
2003-07-14,2.95,2.91,2.96,2.91,5780.07
2003-07-15,2.91,2.92,2.94,2.88,5832.41
2003-07-16,2.93,2.9,2.93,2.9,4466.78
2003-07-17,2.9,2.99,2.99,2.89,13733.41
2003-07-18,2.98,2.9,2.98,2.89,7515.32
2003-07-21,2.87,2.81,2.9,2.79,8358.87
2003-07-22,2.83,2.84,2.86,2.76,7362.34
2003-07-23,2.84,2.92,2.94,2.81,11964.98
2003-07-24,2.95,2.97,3.0,2.93,25152.25
2003-07-25,2.99,2.91,2.99,2.9,6846.66
2003-07-28,2.91,2.9,2.91,2.85,3822.52
2003-07-29,2.9,2.92,2.93,2.88,2408.69
2003-07-30,2.9,2.9,2.92,2.87,2517.14
2003-07-31,2.9,2.86,2.91,2.85,3105.86
2003-08-01,2.85,2.83,2.85,2.81,3214.34
2003-08-04,2.82,2.9,2.9,2.8,4399.11
2003-08-05,2.89,2.87,2.9,2.85,2277.0
2003-08-06,2.87,2.88,2.9,2.85,1974.93
2003-08-07,2.85,2.89,2.89,2.85,2304.05
2003-08-08,2.8,2.83,2.85,2.8,2863.12
2003-08-11,2.84,2.83,2.85,2.81,1849.28
2003-08-12,2.84,2.84,2.86,2.82,2151.56
2003-08-13,2.84,2.8,2.85,2.8,1942.7
2003-08-14,2.81,2.8,2.83,2.79,3484.16
2003-08-15,2.8,2.79,2.8,2.78,2436.14
2003-08-18,2.76,2.77,2.79,2.76,1999.08
2003-08-19,2.81,2.78,2.81,2.77,1672.99
2003-08-20,2.78,2.77,2.8,2.75,2338.97
2003-08-21,2.76,2.74,2.77,2.73,3083.42
2003-08-22,2.73,2.69,2.75,2.69,3895.0
2003-08-25,2.68,2.65,2.68,2.61,4278.77
2003-08-26,2.65,2.65,2.66,2.62,2399.96
2003-08-27,2.65,2.68,2.69,2.62,2517.14
2003-08-28,2.68,2.62,2.68,2.62,2037.86
2003-08-29,2.62,2.61,2.62,2.57,3906.19
2003-09-01,2.61,2.67,2.68,2.56,3970.23
2003-09-02,2.66,2.69,2.7,2.64,6725.58
2003-09-03,2.65,2.68,2.7,2.64,4431.0
2003-09-04,2.67,2.66,2.7,2.65,3254.7
2003-09-05,2.66,2.63,2.68,2.62,3780.3
2003-09-09,2.63,2.61,2.66,2.58,3009.53
2003-09-10,2.6,2.61,2.62,2.59,2433.0
2003-09-11,2.61,2.58,2.62,2.57,2115.9
2003-09-12,2.61,2.5,2.61,2.49,5822.31
2003-09-15,2.5,2.44,2.53,2.43,3389.18
2003-09-16,2.46,2.47,2.49,2.44,3721.37
2003-09-17,2.47,2.44,2.47,2.44,2105.44
2003-09-18,2.44,2.44,2.47,2.44,2568.6
2003-09-19,2.44,2.44,2.46,2.43,2014.62
2003-09-22,2.46,2.48,2.48,2.44,1946.73
2003-09-23,2.48,2.5,2.5,2.45,2165.37
2003-09-24,2.5,2.51,2.53,2.48,2523.83
2003-09-25,2.53,2.47,2.53,2.47,2049.8
2003-09-26,2.47,2.45,2.48,2.45,2174.9
2003-09-29,2.45,2.42,2.45,2.42,2411.98
2003-09-30,2.41,2.44,2.47,2.41,2468.69
2003-10-08,2.45,2.45,2.47,2.42,1338.61
2003-10-09,2.42,2.44,2.47,2.42,1670.28
2003-10-10,2.44,2.5,2.51,2.42,4474.94
2003-10-13,2.49,2.49,2.51,2.48,3168.26
2003-10-14,2.47,2.47,2.49,2.46,1811.23
2003-10-15,2.47,2.44,2.5,2.44,1829.7
2003-10-16,2.44,2.43,2.48,2.42,2413.24
2003-10-17,2.42,2.44,2.45,2.41,1881.18
2003-10-20,2.43,2.38,2.44,2.38,2464.14
2003-10-21,2.36,2.36,2.38,2.33,3804.22
2003-10-22,2.34,2.41,2.43,2.34,4808.34
2003-10-23,2.41,2.39,2.43,2.38,3286.6
2003-10-24,2.39,2.36,2.4,2.35,2404.74
2003-10-27,2.34,2.26,2.34,2.24,4756.15
2003-10-28,2.24,2.23,2.28,2.21,4881.92
2003-10-29,2.24,2.15,2.25,2.07,5643.56
2003-10-30,2.13,2.12,2.15,2.1,3060.3
2003-10-31,2.1,2.17,2.26,2.1,6018.97
2003-11-03,2.16,2.18,2.2,2.14,2433.53
2003-11-04,2.18,2.21,2.25,2.15,10428.13
2003-11-05,2.21,2.13,2.21,2.13,6697.92
2003-11-06,2.13,2.01,2.13,2.0,10124.67
2003-11-07,2.01,2.03,2.05,1.96,6643.51
2003-11-10,2.04,2.02,2.05,1.99,3591.62
2003-11-11,2.02,2.06,2.07,2.01,3789.1
2003-11-12,2.05,2.01,2.05,2.0,2953.01
2003-11-13,1.98,2.02,2.04,1.98,3126.47
2003-11-14,2.01,2.07,2.07,2.0,5589.36
2003-11-17,2.07,2.11,2.17,2.06,9020.93
2003-11-18,2.11,2.05,2.11,2.03,4663.27
2003-11-19,2.03,2.1,2.14,2.03,5200.92
2003-11-20,2.1,2.23,2.24,2.08,18904.88
2003-11-21,2.22,2.17,2.25,2.16,13420.67
2003-11-24,2.15,2.31,2.34,2.15,18964.43
2003-11-25,2.33,2.36,2.46,2.25,35479.56
2003-11-26,2.36,2.37,2.41,2.34,18788.1
2003-11-27,2.36,2.25,2.36,2.25,14099.42
2003-12-01,2.27,2.48,2.48,2.26,58723.25
2003-12-02,2.57,2.5,2.6,2.44,86211.33
2003-12-03,2.48,2.46,2.49,2.41,26930.22
2003-12-04,2.45,2.48,2.48,2.43,15717.75
2003-12-05,2.48,2.49,2.51,2.45,11809.45
2003-12-08,2.49,2.41,2.5,2.39,14190.88
2003-12-09,2.41,2.39,2.41,2.34,11921.36
2003-12-10,2.39,2.46,2.48,2.36,14212.55
2003-12-11,2.47,2.48,2.48,2.42,10771.6
2003-12-12,2.48,2.45,2.48,2.43,6490.88
2003-12-15,2.44,2.43,2.45,2.42,4655.51
2003-12-16,2.42,2.4,2.44,2.35,9843.39
2003-12-17,2.4,2.36,2.42,2.36,6871.03
2003-12-18,2.35,2.3,2.35,2.27,12077.74
2003-12-19,2.3,2.16,2.3,2.08,17689.3
2003-12-22,2.14,2.22,2.23,2.03,17857.18
2003-12-23,2.22,2.23,2.23,2.13,14533.69
2003-12-24,2.24,2.22,2.24,2.18,6825.92
2003-12-25,2.21,2.2,2.25,2.19,8061.7
2003-12-26,2.19,2.22,2.23,2.17,7793.66
2003-12-29,2.2,2.15,2.2,2.15,8567.33
2003-12-30,2.12,2.18,2.2,2.12,8780.5
2003-12-31,2.18,2.17,2.24,2.17,11205.09
2004-01-02,2.17,2.19,2.21,2.15,5097.54
2004-01-05,2.17,2.22,2.23,2.15,13363.4
2004-01-06,2.23,2.23,2.24,2.17,14966.04
2004-01-07,2.27,2.41,2.46,2.27,57818.61
2004-01-08,2.4,2.4,2.44,2.34,23820.83
2004-01-09,2.41,2.34,2.42,2.33,17234.88
2004-01-12,2.33,2.33,2.34,2.28,10541.01
2004-01-13,2.34,2.36,2.41,2.34,9561.22
2004-01-14,2.36,2.38,2.41,2.33,9109.86
2004-01-15,2.4,2.34,2.42,2.34,7367.04
2004-01-16,2.34,2.38,2.39,2.33,7948.9
2004-01-29,2.39,2.45,2.46,2.37,13105.46
2004-01-30,2.46,2.44,2.5,2.43,19436.5
2004-02-02,2.43,2.5,2.53,2.43,20794.28
2004-02-03,2.53,2.66,2.75,2.5,58976.08
2004-02-04,2.66,2.69,2.69,2.6,30816.09
2004-02-05,2.69,2.75,2.8,2.63,36071.13
2004-02-06,2.75,2.62,2.75,2.61,25381.32
2004-02-09,2.62,2.7,2.73,2.62,16838.93
2004-02-10,2.7,2.67,2.74,2.66,15474.55
2004-02-11,2.69,2.76,2.81,2.69,38279.56
2004-02-12,2.76,2.85,2.85,2.76,35405.42
2004-02-13,2.85,2.75,2.87,2.75,20026.05
2004-02-16,2.73,2.79,2.8,2.73,15886.46
2004-02-17,2.79,2.86,2.86,2.75,33492.78
2004-02-18,2.85,2.95,2.95,2.8,47118.39
2004-02-19,2.97,2.95,2.99,2.91,61122.1
2004-02-20,2.95,2.98,2.98,2.91,22338.19
2004-02-23,2.98,2.87,3.02,2.86,25442.36
2004-02-24,2.84,2.78,2.84,2.69,28556.81
2004-02-25,2.78,2.67,2.84,2.67,21421.95
2004-02-26,2.63,2.67,2.7,2.63,15291.87
2004-02-27,2.71,2.72,2.72,2.64,12275.9
2004-03-01,2.72,2.74,2.75,2.66,12196.18
2004-03-02,2.74,2.73,2.76,2.68,12479.2
2004-03-03,2.71,2.66,2.74,2.65,10495.88
2004-03-04,2.65,2.7,2.71,2.63,9591.7
2004-03-05,2.7,2.68,2.72,2.68,7289.76
2004-03-08,2.68,2.56,2.68,2.55,10644.8
2004-03-09,2.56,2.53,2.6,2.52,7896.2
2004-03-10,2.54,2.6,2.6,2.52,5430.55
2004-03-11,2.61,2.63,2.64,2.58,7774.23
2004-03-12,2.63,2.59,2.63,2.57,7315.84
2004-03-16,2.65,2.77,2.83,2.65,38869.47
2004-03-17,2.76,2.78,2.8,2.73,15732.79
2004-03-18,2.8,2.7,2.8,2.68,10116.34
2004-03-19,2.71,2.74,2.74,2.68,10239.52
2004-03-22,2.76,2.82,2.82,2.71,17080.13
2004-03-23,2.82,2.77,2.82,2.74,11616.19
2004-03-24,2.77,2.74,2.8,2.71,8921.08
2004-03-25,2.73,2.73,2.76,2.71,7111.19
2004-03-26,2.72,2.73,2.76,2.7,5408.55
2004-03-29,2.72,2.68,2.75,2.67,6116.42
2004-03-30,2.68,2.7,2.71,2.65,8679.77
2004-03-31,2.71,2.75,2.77,2.69,13766.31
2004-04-01,2.75,2.77,2.8,2.73,10419.42
2004-04-02,2.77,2.76,2.78,2.74,10820.62
2004-04-05,2.79,2.83,2.84,2.75,19977.9
2004-04-06,2.84,2.87,2.87,2.75,20059.49
2004-04-07,2.89,2.9,2.96,2.88,48974.45
2004-04-08,2.9,2.84,2.91,2.84,16589.32
2004-04-09,2.84,2.73,2.84,2.73,15985.81
2004-04-12,2.71,2.75,2.76,2.69,6597.6
2004-04-13,2.75,2.73,2.77,2.71,5738.24
2004-04-14,2.73,2.66,2.75,2.63,10506.38
2004-04-15,2.65,2.64,2.68,2.63,7726.0
2004-04-16,2.65,2.65,2.67,2.53,8428.85
2004-04-19,2.65,2.6,2.66,2.6,3529.32
2004-04-20,2.59,2.6,2.6,2.56,5552.15
2004-04-21,2.61,2.58,2.62,2.58,4132.33
2004-04-22,2.58,2.6,2.61,2.55,3940.28
2004-04-23,2.58,2.54,2.58,2.53,4100.9
2004-04-26,2.55,2.61,2.63,2.55,7136.55
2004-04-27,2.62,2.6,2.64,2.58,5922.89
2004-04-28,2.6,2.62,2.63,2.54,5354.53
2004-04-29,2.62,2.64,2.7,2.61,14947.3
2004-04-30,2.65,2.62,2.68,2.56,5902.49
2004-05-10,2.63,2.48,2.63,2.47,5803.18
2004-05-11,2.49,2.5,2.55,2.46,3187.64
2004-05-12,2.52,2.56,2.56,2.48,4472.7
2004-05-13,2.56,2.53,2.57,2.51,2603.86
2004-05-14,2.53,2.48,2.54,2.46,4106.24
2004-05-17,2.48,2.47,2.5,2.46,2417.81
2004-05-18,2.46,2.52,2.53,2.45,4161.31
2004-05-19,2.53,2.52,2.56,2.51,5596.32
2004-05-20,2.52,2.52,2.55,2.49,2942.1
2004-05-21,2.52,2.52,2.55,2.5,2123.08
2004-05-24,2.53,2.55,2.56,2.5,4425.12
2004-05-26,2.44,2.46,2.5,2.42,4512.93
2004-05-27,2.46,2.5,2.52,2.43,4730.08
2004-05-28,2.52,2.47,2.52,2.47,4321.66
2004-05-31,2.47,2.51,2.52,2.46,6063.27
2004-06-01,2.52,2.58,2.58,2.52,14259.5
2004-06-02,2.58,2.56,2.58,2.53,5233.98
2004-06-03,2.56,2.5,2.56,2.49,4549.2
2004-06-04,2.49,2.5,2.5,2.47,3353.78
2004-06-07,2.49,2.46,2.49,2.44,3384.38
2004-06-08,2.44,2.43,2.48,2.43,3147.68
2004-06-09,2.43,2.34,2.45,2.34,5188.9
2004-06-10,2.31,2.33,2.36,2.3,3845.78
2004-06-11,2.35,2.33,2.39,2.33,3137.53
2004-06-14,2.34,2.23,2.34,2.22,3678.73
2004-06-15,2.23,2.31,2.32,2.22,2616.4
2004-06-16,2.31,2.3,2.34,2.27,2699.52
2004-06-17,2.3,2.23,2.33,2.23,2346.0
2004-06-18,2.25,2.22,2.26,2.2,2347.3
2004-06-21,2.21,2.24,2.25,2.2,1627.68
2004-06-22,2.24,2.28,2.29,2.23,3029.79
2004-06-23,2.28,2.23,2.28,2.22,2119.31
2004-06-24,2.23,2.24,2.26,2.22,1923.69
2004-06-25,2.24,2.14,2.24,2.13,3051.0
2004-06-28,2.15,2.13,2.17,2.1,2226.7
2004-06-29,2.11,2.16,2.17,2.08,3145.71
2004-06-30,2.16,2.11,2.16,2.11,1626.0
2004-07-01,2.08,2.18,2.19,2.08,4544.53
2004-07-02,2.17,2.17,2.19,2.13,2650.27
2004-07-05,2.18,2.17,2.18,2.13,1822.24
2004-07-06,2.17,2.21,2.21,2.17,3789.38
2004-07-07,2.19,2.16,2.19,2.15,2192.27
2004-07-08,2.16,2.22,2.22,2.14,3722.32
2004-07-09,2.22,2.21,2.26,2.21,8668.0
2004-07-12,2.2,2.13,2.2,2.12,2364.0
2004-07-13,2.13,2.13,2.15,2.11,2476.28
2004-07-14,2.13,2.11,2.15,2.07,4200.97
2004-07-15,2.12,2.13,2.14,2.1,3352.65
2004-07-16,2.14,2.2,2.21,2.14,6030.11
2004-07-19,2.2,2.2,2.22,2.16,3371.34
2004-07-20,2.21,2.17,2.21,2.16,2875.75
2004-07-21,2.17,2.16,2.17,2.14,2226.07
2004-07-22,2.19,2.1,2.19,2.09,3205.46
2004-07-23,2.09,2.12,2.13,2.08,2237.04
2004-07-26,2.1,2.09,2.1,2.07,1669.58
2004-07-27,2.09,2.09,2.11,2.07,1998.59
2004-07-28,2.09,2.11,2.12,2.08,2107.06
2004-07-29,2.12,2.13,2.14,2.08,1641.72
2004-07-30,2.14,2.09,2.14,2.07,2557.32
2004-08-02,2.08,2.04,2.08,2.03,1976.09
2004-08-03,2.02,2.04,2.06,2.02,1065.5
2004-08-04,2.05,2.09,2.12,2.05,2829.18
2004-08-05,2.06,2.06,2.09,2.05,1904.28
2004-08-06,2.05,2.07,2.08,2.05,1577.58
2004-08-09,2.04,2.05,2.06,2.03,1857.99
2004-08-10,2.05,2.06,2.06,2.05,1261.9
2004-08-11,2.06,2.03,2.06,2.02,2073.0
2004-08-12,2.03,2.02,2.03,1.99,2802.51
2004-08-13,2.04,2.05,2.05,2.02,3436.63
2004-08-16,2.05,2.0,2.05,1.99,1887.4
2004-08-17,1.98,2.0,2.0,1.95,2400.41
2004-08-18,2.02,2.05,2.08,2.02,8593.35
2004-08-19,2.03,2.03,2.06,2.02,4290.74
2004-08-20,2.05,2.05,2.06,2.0,2943.88
2004-08-23,2.04,2.12,2.12,2.02,5989.11
2004-08-24,2.07,2.12,2.16,2.03,13041.0
2004-08-25,2.1,2.07,2.12,2.06,4271.15
2004-08-26,2.07,2.03,2.08,2.02,3310.55
2004-08-27,2.05,1.99,2.05,1.98,5181.7
2004-08-30,1.98,2.01,2.02,1.98,1580.48
2004-08-31,2.03,2.06,2.09,2.03,5597.98
2004-09-01,2.05,2.03,2.05,2.02,1394.86
2004-09-02,2.02,2.08,2.08,2.02,3505.91
2004-09-03,2.07,2.09,2.11,2.06,2902.15
