datetime,open,close,high,low,volume
2004-05-28,-4.83,-4.89,-4.83,-4.9,210821.29
2004-05-31,-4.89,-4.87,-4.86,-4.91,117532.37
2004-06-01,-4.86,-4.78,-4.78,-4.88,164322.77
2004-06-02,-4.78,-4.84,-4.77,-4.86,132212.38
2004-06-03,-4.85,-4.87,-4.85,-4.89,103674.06
2004-06-04,-4.88,-4.88,-4.82,-4.9,104880.66
2004-06-07,-4.88,-4.93,-4.88,-4.94,150477.71
2004-06-08,-4.94,-4.99,-4.91,-5.03,246671.5
2004-06-09,-5.02,-4.98,-4.95,-5.02,173561.43
2004-06-10,-5.01,-5.02,-4.96,-5.04,175207.32
2004-06-11,-4.98,-4.99,-4.93,-5.03,155414.38
2004-06-14,-5.02,-5.07,-5.0,-5.1,223344.24
2004-06-15,-5.07,-4.98,-4.97,-5.08,84592.17
2004-06-16,-4.97,-4.95,-4.91,-5.01,157925.24
2004-06-17,-4.91,-5.04,-4.91,-5.06,137253.94
2004-06-18,-5.07,-5.18,-5.02,-5.27,431376.39
2004-06-21,-5.2,-5.19,-5.16,-5.25,136712.74
2004-06-22,-5.19,-5.08,-5.02,-5.23,242841.26
2004-06-23,-5.08,-5.07,-5.06,-5.11,108373.14
2004-06-24,-5.07,-5.08,-5.02,-5.09,92498.99
2004-06-25,-5.09,-5.19,-5.07,-5.19,130921.22
2004-06-28,-5.23,-5.16,-5.12,-5.24,80129.12
2004-06-29,-5.15,-5.06,-5.05,-5.2,141527.7
2004-06-30,-5.08,-5.09,-5.03,-5.12,121299.5
2004-07-01,-5.11,-4.97,-4.93,-5.11,207921.32
2004-07-02,-4.99,-4.93,-4.91,-4.99,103454.06
2004-07-05,-4.91,-4.94,-4.91,-4.99,58008.28
2004-07-06,-4.93,-4.95,-4.85,-4.97,156964.8
2004-07-07,-4.97,-4.97,-4.95,-5.0,36960.36
2004-07-08,-4.98,-4.92,-4.92,-5.0,39064.6
2004-07-09,-4.91,-4.92,-4.85,-4.94,109656.58
2004-07-12,-4.93,-4.99,-4.93,-5.01,77520.94
2004-07-13,-5.01,-4.93,-4.92,-5.02,78359.46
2004-07-14,-4.93,-4.87,-4.86,-4.94,112281.46
2004-07-15,-4.86,-4.75,-4.73,-4.93,425620.56
2004-07-16,-4.75,-4.74,-4.65,-4.76,418375.11
2004-07-19,-4.74,-4.66,-4.61,-4.77,253204.45
2004-07-20,-4.66,-4.69,-4.64,-4.72,235247.89
2004-07-21,-4.69,-4.71,-4.67,-4.74,100703.67
2004-07-22,-4.72,-4.85,-4.7,-4.88,258119.56
2004-07-23,-4.85,-4.81,-4.79,-4.9,249926.09
2004-07-26,-4.85,-4.78,-4.74,-4.87,100169.46
2004-07-27,-4.79,-4.8,-4.74,-4.81,105582.87
2004-07-28,-4.71,-4.77,-4.68,-4.89,219826.03
2004-07-29,-4.77,-4.74,-4.7,-4.79,157285.44
2004-07-30,-4.74,-4.81,-4.73,-4.83,80853.79
2004-08-02,-4.82,-4.89,-4.82,-4.9,80214.24
2004-08-03,-4.91,-4.96,-4.84,-4.97,169539.18
2004-08-04,-4.96,-4.75,-4.59,-4.98,349199.48
2004-08-05,-4.77,-4.83,-4.72,-4.85,137575.63
2004-08-06,-4.85,-4.85,-4.78,-4.87,67390.54
2004-08-09,-4.85,-4.79,-4.77,-4.85,80157.02
2004-08-10,-4.78,-4.76,-4.74,-4.81,70545.53
2004-08-11,-4.78,-4.83,-4.78,-4.84,97951.46
2004-08-12,-4.86,-4.81,-4.8,-4.9,87307.09
2004-08-13,-4.83,-4.82,-4.77,-4.86,60558.75
2004-08-16,-4.82,-4.85,-4.74,-4.87,168208.69
2004-08-17,-4.85,-4.81,-4.78,-4.87,112404.84
2004-08-18,-4.8,-4.78,-4.72,-4.81,164412.2
2004-08-19,-4.78,-4.78,-4.77,-4.81,84166.07
2004-08-20,-4.79,-4.77,-4.74,-4.8,164634.05
2004-08-23,-4.77,-4.86,-4.77,-4.86,171380.54
2004-08-24,-4.9,-4.85,-4.82,-4.9,114737.54
2004-08-25,-4.85,-4.85,-4.82,-4.89,39810.19
2004-08-26,-4.85,-4.85,-4.83,-4.88,39828.58
2004-08-27,-4.85,-4.97,-4.83,-4.98,132478.21
2004-08-31,-4.85,-4.9,-4.8,-4.97,146625.33
2004-09-01,-4.9,-5.08,-4.9,-5.14,272741.13
2004-09-02,-5.09,-5.11,-5.05,-5.19,241564.05
2004-09-03,-5.11,-5.09,-5.07,-5.14,97140.01
2004-09-06,-5.12,-5.1,-5.08,-5.14,54447.26
2004-09-07,-5.1,-5.09,-5.08,-5.12,36284.99
2004-09-08,-5.1,-5.16,-5.09,-5.19,107259.73
2004-09-09,-5.19,-5.19,-5.15,-5.21,101919.77
2004-09-10,-5.2,-5.18,-5.18,-5.26,170563.68
2004-09-13,-5.19,-5.21,-5.19,-5.23,103818.37
2004-09-14,-5.19,-5.07,-5.03,-5.19,261516.54
2004-09-15,-5.06,-4.97,-4.87,-5.08,373046.29
2004-09-16,-4.94,-4.97,-4.92,-5.02,189131.62
2004-09-17,-4.97,-4.87,-4.86,-5.01,309913.31
2004-09-20,-4.79,-4.78,-4.77,-4.88,560868.69
2004-09-21,-4.78,-4.83,-4.77,-4.87,297429.77
2004-09-22,-4.83,-4.94,-4.78,-4.97,244328.78
2004-09-23,-4.94,-4.8,-4.78,-4.99,243042.4
2004-09-24,-4.77,-4.84,-4.63,-4.85,892570.71
2004-09-27,-4.64,-4.82,-4.64,-4.89,317370.28
2004-09-28,-4.85,-4.83,-4.79,-4.85,143823.51
2004-09-29,-4.83,-4.94,-4.82,-4.94,175602.54
2004-09-30,-4.94,-4.95,-4.9,-4.98,173557.12
2004-10-08,-4.95,-4.92,-4.91,-5.03,140725.79
2004-10-11,-4.92,-4.97,-4.92,-5.02,193975.09
2004-10-12,-4.98,-5.08,-4.98,-5.1,186366.24
2004-10-13,-5.08,-5.13,-5.06,-5.14,193309.59
2004-10-14,-5.12,-5.14,-5.09,-5.18,270989.19
2004-10-15,-5.16,-5.07,-5.02,-5.17,173459.7
2004-10-18,-5.09,-5.07,-5.06,-5.14,104925.83
2004-10-19,-5.08,-5.08,-5.01,-5.09,84435.47
2004-10-20,-5.08,-5.02,-5.02,-5.11,95609.27
2004-10-21,-5.02,-5.07,-4.96,-5.07,128770.9
2004-10-22,-4.98,-4.82,-4.78,-5.02,601885.84
2004-10-25,-4.75,-4.9,-4.73,-4.9,278536.51
2004-10-26,-4.91,-4.69,-4.66,-4.93,653871.15
2004-10-27,-4.68,-4.67,-4.65,-4.72,553251.84
2004-10-28,-4.66,-4.75,-4.66,-4.76,364956.34
2004-10-29,-4.88,-4.79,-4.7,-4.9,396496.15
2004-11-01,-4.8,-4.71,-4.67,-4.85,315125.37
2004-11-02,-4.71,-4.69,-4.65,-4.75,320804.22
2004-11-03,-4.66,-4.54,-4.5,-4.69,634921.53
2004-11-04,-4.52,-4.7,-4.49,-4.73,526522.46
2004-11-05,-4.68,-4.73,-4.65,-4.79,284806.62
2004-11-08,-4.73,-4.67,-4.61,-4.76,225380.28
2004-11-09,-4.66,-4.63,-4.61,-4.7,114142.26
2004-11-10,-4.62,-4.49,-4.43,-4.67,425623.67
2004-11-11,-4.47,-4.55,-4.46,-4.58,308536.31
2004-11-12,-4.57,-4.51,-4.47,-4.59,185706.82
2004-11-15,-4.5,-4.49,-4.42,-4.53,185219.93
2004-11-16,-4.49,-4.57,-4.48,-4.59,182264.44
2004-11-17,-4.59,-4.59,-4.55,-4.61,124740.37
2004-11-18,-4.59,-4.58,-4.52,-4.6,107803.74
2004-11-19,-4.58,-4.58,-4.55,-4.64,122440.41
2004-11-22,-4.58,-4.63,-4.57,-4.67,146791.15
2004-11-23,-4.63,-4.7,-4.63,-4.71,169526.19
2004-11-24,-4.71,-4.7,-4.59,-4.73,211330.26
2004-11-25,-4.69,-4.67,-4.65,-4.72,129488.57
2004-11-26,-4.67,-4.7,-4.66,-4.74,91328.78
2004-11-29,-4.71,-4.69,-4.66,-4.74,72899.27
2004-11-30,-4.7,-4.67,-4.63,-4.71,114105.35
2004-12-01,-4.65,-4.65,-4.64,-4.7,86148.03
2004-12-02,-4.66,-4.77,-4.66,-4.82,196499.08
2004-12-03,-4.78,-4.79,-4.74,-4.82,89105.85
2004-12-06,-4.79,-4.75,-4.72,-4.81,42125.38
2004-12-07,-4.75,-4.79,-4.73,-4.81,46384.27
2004-12-08,-4.75,-4.8,-4.72,-4.81,107723.56
2004-12-09,-4.79,-4.79,-4.7,-4.83,146107.43
2004-12-10,-4.79,-4.85,-4.77,-4.86,104935.21
2004-12-13,-4.88,-4.83,-4.82,-4.94,152246.03
2004-12-14,-4.85,-4.85,-4.81,-4.87,70064.84
2004-12-15,-4.85,-4.82,-4.81,-4.88,99823.6
2004-12-16,-4.82,-4.81,-4.77,-4.85,69573.0
2004-12-17,-4.81,-4.89,-4.81,-4.91,102316.61
2004-12-20,-4.91,-4.93,-4.85,-5.01,190351.11
2004-12-21,-4.94,-4.93,-4.86,-4.96,163537.63
2004-12-22,-4.91,-4.85,-4.84,-5.02,216792.49
2004-12-23,-4.86,-4.97,-4.86,-4.99,98434.14
2004-12-24,-4.97,-4.97,-4.92,-4.99,58327.48
2004-12-27,-4.94,-4.97,-4.92,-4.98,122542.12
2004-12-28,-4.97,-4.98,-4.95,-5.01,124447.13
2004-12-29,-4.97,-4.93,-4.9,-4.98,133348.67
2004-12-30,-4.93,-4.95,-4.92,-4.98,151217.93
2004-12-31,-4.93,-4.91,-4.9,-4.95,191164.09
2005-01-04,-4.94,-4.99,-4.94,-5.02,201296.73
2005-01-05,-4.99,-4.91,-4.91,-4.99,136610.4
2005-01-06,-4.91,-4.95,-4.91,-4.97,100049.68
2005-01-07,-4.95,-4.94,-4.85,-4.95,111136.03
2005-01-10,-4.94,-4.87,-4.86,-4.94,127276.86
2005-01-11,-4.87,-4.85,-4.83,-4.89,103043.66
2005-01-12,-4.85,-4.83,-4.82,-4.88,64200.23
2005-01-13,-4.83,-4.89,-4.82,-4.89,88191.0
2005-01-14,-4.89,-4.96,-4.85,-4.97,116820.14
2005-01-17,-4.99,-5.04,-4.95,-5.1,233271.66
2005-01-18,-5.05,-5.08,-5.03,-5.14,166969.51
2005-01-19,-5.08,-5.12,-5.05,-5.14,150296.74
2005-01-20,-5.15,-5.14,-5.09,-5.27,288595.32
2005-01-21,-5.18,-5.1,-4.99,-5.25,258988.36
2005-01-24,-5.0,-5.04,-4.98,-5.14,253546.19
2005-01-25,-5.06,-5.07,-5.06,-5.11,96923.33
2005-01-26,-5.09,-5.07,-5.03,-5.12,49020.86
2005-01-27,-5.08,-5.07,-5.03,-5.11,100615.32
2005-01-28,-5.08,-5.08,-5.04,-5.09,72722.92
2005-01-31,-5.05,-5.06,-5.04,-5.14,93185.79
2005-02-01,-5.06,-5.03,-5.02,-5.08,70806.31
2005-02-02,-5.03,-4.87,-4.87,-5.03,305628.27
2005-02-03,-4.87,-4.93,-4.85,-4.97,130016.37
2005-02-04,-4.93,-4.85,-4.79,-4.97,181864.87
2005-02-16,-4.8,-4.87,-4.8,-4.89,139855.5
2005-02-17,-4.87,-4.97,-4.87,-4.99,161595.31
2005-02-18,-4.97,-4.97,-4.94,-4.98,49641.31
2005-02-21,-4.95,-4.93,-4.91,-4.98,84370.18
2005-02-22,-4.88,-4.88,-4.82,-4.94,218097.14
2005-02-23,-4.86,-4.94,-4.86,-4.97,207592.33
2005-02-24,-4.95,-4.95,-4.93,-4.98,142122.38
2005-02-25,-4.95,-4.97,-4.87,-4.97,308160.45
2005-02-28,-4.97,-5.04,-4.95,-5.07,261322.73
2005-03-01,-5.04,-5.02,-5.01,-5.08,125539.17
2005-03-02,-5.01,-4.94,-4.85,-5.01,634609.96
2005-03-04,-4.91,-4.91,-4.84,-4.91,326659.88
2005-03-07,-4.89,-4.9,-4.87,-4.91,77063.37
2005-03-08,-4.9,-4.87,-4.86,-4.93,136639.72
2005-03-09,-4.85,-4.9,-4.77,-4.91,252351.72
2005-03-10,-4.9,-4.92,-4.87,-4.95,139397.49
2005-03-11,-4.93,-4.9,-4.85,-4.94,119184.1
2005-03-14,-4.9,-4.86,-4.79,-4.94,260031.73
2005-03-15,-4.85,-4.97,-4.84,-4.98,148015.17
2005-03-16,-4.98,-5.06,-4.97,-5.08,204349.09
2005-03-17,-5.03,-5.05,-5.01,-5.08,135345.98
2005-03-18,-5.05,-5.06,-5.0,-5.07,91775.61
2005-03-21,-5.06,-5.03,-4.99,-5.06,52923.79
2005-03-22,-5.02,-4.99,-4.97,-5.09,93410.12
2005-03-23,-4.99,-5.03,-4.99,-5.07,106600.91
2005-03-24,-5.03,-4.97,-4.95,-5.08,161995.94
2005-03-25,-4.97,-4.95,-4.94,-5.03,77914.58
2005-03-28,-4.98,-4.97,-4.97,-5.03,69275.64
2005-03-29,-4.93,-5.02,-4.93,-5.02,97504.42
2005-03-30,-5.02,-5.01,-4.98,-5.05,114580.43
2005-03-31,-5.02,-4.99,-4.99,-5.09,117210.6
2005-04-01,-4.99,-4.86,-4.81,-5.03,328273.66
2005-04-04,-4.94,-4.91,-4.86,-4.97,124723.48
2005-04-05,-4.93,-5.0,-4.9,-5.0,95916.15
2005-04-06,-4.99,-4.89,-4.86,-5.01,183128.11
2005-04-07,-4.89,-4.91,-4.77,-4.91,361234.96
2005-04-08,-4.94,-4.91,-4.91,-5.02,213588.05
2005-04-11,-4.92,-4.98,-4.92,-5.02,146210.1
2005-04-12,-4.99,-4.99,-4.95,-5.01,73286.98
2005-04-13,-4.97,-4.98,-4.89,-5.02,144913.59
2005-04-14,-4.95,-5.03,-4.94,-5.03,130371.29
2005-04-15,-5.06,-5.04,-4.99,-5.08,143412.99
2005-04-18,-5.05,-5.18,-5.05,-5.21,408449.04
2005-04-19,-5.19,-5.14,-5.12,-5.2,100445.65
2005-04-20,-5.15,-5.16,-5.14,-5.17,89046.29
2005-04-21,-5.16,-5.22,-5.15,-5.28,232201.99
2005-04-22,-5.24,-5.24,-5.19,-5.26,136623.44
2005-04-25,-5.25,-5.2,-5.18,-5.26,64155.1
2005-04-26,-5.21,-5.19,-5.15,-5.22,79238.58
2005-04-27,-5.18,-5.22,-5.14,-5.23,73121.36
2005-04-28,-5.22,-5.14,-5.11,-5.23,104412.78
2005-04-29,-5.11,-5.19,-5.1,-5.2,94575.22
2005-05-10,-5.31,-5.41,-5.27,-5.45,523967.47
2005-05-11,-5.42,-5.55,-5.41,-5.59,221063.72
2005-05-12,-5.59,-5.71,-5.58,-5.72,381258.51
2005-05-13,-5.74,-5.61,-5.56,-5.75,194707.7
2005-05-16,-5.71,-5.68,-5.59,-5.72,182529.68
2005-05-17,-5.68,-5.63,-5.56,-5.71,142332.42
2005-05-18,-5.58,-5.54,-5.46,-5.64,403161.0
2005-05-19,-5.53,-5.49,-5.48,-5.57,148402.76
2005-05-20,-5.49,-5.49,-5.47,-5.51,118548.96
2005-05-23,-5.51,-5.53,-5.49,-5.55,85699.42
2005-05-24,-5.52,-5.59,-5.52,-5.64,133955.26
2005-05-25,-5.58,-5.48,-5.42,-5.59,107759.68
2005-05-26,-5.51,-5.48,-5.44,-5.51,64956.33
2005-05-27,-5.51,-5.51,-5.43,-5.54,158423.05
2005-05-30,-5.52,-5.48,-5.46,-5.55,142360.14
2005-05-31,-5.47,-5.37,-5.32,-5.48,243901.04
2005-06-01,-5.38,-5.43,-5.35,-5.45,154986.9
2005-06-02,-5.42,-5.55,-5.4,-5.58,168073.51
2005-06-03,-5.56,-5.54,-5.53,-5.63,123513.72
2005-06-06,-5.54,-5.38,-5.35,-5.55,167056.88
2005-06-07,-5.35,-5.38,-5.26,-5.39,219497.69
2005-06-08,-5.24,-5.02,-4.94,-5.37,971039.86
2005-06-09,-5.07,-5.01,-5.0,-5.2,878267.04
2005-06-10,-5.02,-5.15,-5.02,-5.26,822974.42
2005-06-13,-5.19,-5.27,-5.19,-5.31,284935.13
2005-06-14,-5.25,-5.3,-5.18,-5.3,239197.06
2005-06-15,-5.3,-5.34,-5.27,-5.36,138326.79
2005-06-16,-5.31,-5.15,-5.14,-5.31,452275.37
2005-06-17,-5.14,-5.15,-5.1,-5.17,376403.1
2005-07-05,-5.13,-5.08,-5.02,-5.15,1254906.24
2005-07-06,-5.1,-5.1,-5.07,-5.14,292244.37
2005-07-07,-5.1,-5.07,-5.06,-5.12,155767.15
2005-07-08,-5.07,-5.08,-5.07,-5.14,170069.2
2005-07-11,-5.04,-5.08,-5.02,-5.08,129916.96
2005-07-12,-5.1,-5.01,-4.95,-5.14,288430.27
2005-07-13,-4.99,-5.01,-4.99,-5.05,115215.04
2005-07-14,-5.02,-4.97,-4.93,-5.02,140193.77
2005-07-15,-4.99,-5.01,-4.95,-5.02,77382.63
2005-07-18,-5.02,-4.97,-4.95,-5.04,67274.29
2005-07-19,-4.97,-4.99,-4.97,-5.02,57716.04
2005-07-20,-4.97,-4.95,-4.95,-5.02,169818.08
2005-07-21,-4.93,-4.82,-4.81,-4.95,295280.88
2005-08-15,-4.23,-4.15,-4.11,-4.42,1955446.66
2005-08-16,-4.15,-4.25,-4.13,-4.31,853460.89
2005-08-17,-4.25,-4.21,-4.19,-4.3,327360.0
2005-08-18,-4.2,-4.37,-4.19,-4.39,577135.96
2005-08-19,-4.37,-4.35,-4.3,-4.4,266737.09
2005-08-22,-4.3,-4.22,-4.21,-4.33,403624.02
2005-08-23,-4.24,-4.21,-4.19,-4.3,341100.94
2005-08-24,-4.21,-4.25,-4.19,-4.27,159432.35
2005-08-25,-4.22,-4.25,-4.21,-4.26,162136.79
2005-08-26,-4.26,-4.34,-4.25,-4.37,185040.09
2005-08-29,-4.34,-4.35,-4.34,-4.4,111142.54
2005-08-30,-4.31,-4.3,-4.25,-4.35,121201.77
2005-08-31,-4.25,-4.25,-4.23,-4.3,181603.35
2005-09-01,-4.25,-4.24,-4.19,-4.27,302270.92
2005-09-02,-4.25,-4.23,-4.21,-4.26,124075.21
2005-09-05,-4.21,-4.27,-4.19,-4.28,122579.66
2005-09-06,-4.26,-4.26,-4.24,-4.29,131179.97
2005-09-07,-4.27,-4.29,-4.27,-4.35,126006.08
2005-09-08,-4.29,-4.34,-4.29,-4.36,167573.55
2005-09-09,-4.35,-4.34,-4.32,-4.37,167193.54
2005-09-12,-4.33,-4.39,-4.33,-4.4,142952.71
2005-09-13,-4.4,-4.35,-4.34,-4.41,132436.72
2005-09-14,-4.35,-4.39,-4.34,-4.42,197560.13
2005-09-15,-4.39,-4.42,-4.39,-4.43,188650.76
2005-09-16,-4.43,-4.46,-4.39,-4.47,159720.49
2005-09-19,-4.46,-4.42,-4.39,-4.47,130319.47
2005-09-20,-4.41,-4.39,-4.34,-4.42,204393.46
2005-09-21,-4.39,-4.45,-4.39,-4.47,107351.24
2005-09-22,-4.47,-4.46,-4.43,-4.53,198043.2
2005-09-23,-4.45,-4.51,-4.45,-4.51,81499.13
2005-09-26,-4.51,-4.51,-4.49,-4.54,60923.56
2005-09-27,-4.51,-4.59,-4.49,-4.6,144553.3
2005-09-28,-4.59,-4.52,-4.51,-4.59,165956.45
2005-09-29,-4.52,-4.52,-4.49,-4.55,115813.08
2005-10-10,-4.52,-4.51,-4.45,-4.55,76106.18
2005-10-11,-4.51,-4.48,-4.47,-4.54,52440.94
2005-10-12,-4.49,-4.48,-4.46,-4.56,163101.82
2005-10-13,-4.48,-4.5,-4.44,-4.53,122036.57
2005-10-14,-4.5,-4.61,-4.5,-4.62,116495.56
2005-10-17,-4.61,-4.61,-4.61,-4.67,68949.86
2005-10-18,-4.61,-4.7,-4.61,-4.74,140763.79
2005-10-19,-4.7,-4.77,-4.7,-4.78,102383.71
2005-10-20,-4.77,-4.74,-4.7,-4.8,81410.83
2005-10-21,-4.74,-4.82,-4.71,-4.83,143360.03
2005-10-24,-4.81,-4.83,-4.78,-4.87,85278.92
