datetime,open,close,high,low,volume
2001-04-04,-1.19,-1.33,-1.14,-1.36,38080.98
2001-04-05,-1.35,-1.08,-1.07,-1.39,46557.03
2001-04-06,-1.08,-1.09,-1.06,-1.15,33369.13
2001-04-10,-1.06,-0.91,-0.84,-1.09,37130.24
2001-04-11,-0.9,-0.91,-0.87,-0.98,31902.74
2001-04-12,-0.94,-1.03,-0.83,-1.09,38971.81
2001-04-13,-1.03,-1.01,-0.98,-1.07,31415.54
2001-04-16,-1.01,-0.98,-0.97,-1.06,36694.03
2001-04-17,-0.98,-1.04,-0.92,-1.06,28312.06
2001-04-18,-1.04,-1.17,-1.03,-1.2,53991.16
2001-04-19,-1.17,-1.06,-1.06,-1.19,31096.51
2001-04-20,-1.06,-1.17,-1.06,-1.17,27838.0
2001-04-23,-1.21,-1.33,-1.2,-1.36,44094.82
2001-04-24,-1.33,-1.28,-1.21,-1.34,22170.12
2001-04-25,-1.29,-1.44,-1.29,-1.45,39032.09
2001-04-26,-1.47,-1.55,-1.44,-1.59,26938.7
2001-04-27,-1.55,-1.38,-1.37,-1.56,27248.28
2001-04-30,-1.44,-1.41,-1.37,-1.51,18724.21
2001-05-08,-1.44,-1.37,-1.32,-1.44,9502.7
2001-05-09,-1.37,-1.43,-1.36,-1.45,12504.89
2001-05-10,-1.43,-1.36,-1.36,-1.47,11602.84
2001-05-11,-1.36,-1.25,-1.24,-1.37,19692.17
2001-05-14,-1.22,-1.19,-1.14,-1.26,19703.14
2001-05-15,-1.17,-1.25,-1.15,-1.28,16012.0
2001-05-16,-1.25,-1.22,-1.19,-1.25,21973.01
2001-05-17,-1.21,-1.35,-1.21,-1.37,17329.56
2001-05-18,-1.36,-1.3,-1.27,-1.4,14391.13
2001-05-21,-1.3,-1.25,-1.19,-1.37,31258.45
2001-05-22,-1.24,-1.2,-1.17,-1.25,28898.77
2001-05-23,-1.19,-1.21,-1.19,-1.33,23376.4
2001-05-24,-1.21,-1.26,-1.21,-1.3,15963.11
2001-05-25,-1.27,-1.19,-1.19,-1.33,26611.62
2001-05-28,-1.19,-1.22,-1.17,-1.25,16749.5
2001-05-29,-1.22,-1.32,-1.21,-1.35,10169.97
2001-05-30,-1.32,-1.21,-1.19,-1.36,20884.79
2001-05-31,-1.21,-1.21,-1.19,-1.26,19044.95
2001-06-01,-1.21,-1.12,-1.01,-1.22,33054.26
2001-06-04,-1.07,-0.84,-0.82,-1.08,97964.61
2001-06-05,-0.84,-0.9,-0.83,-0.94,42789.57
2001-06-06,-0.9,-0.9,-0.77,-0.91,35095.63
2001-06-07,-0.89,-0.9,-0.82,-0.92,32801.36
2001-06-11,-0.88,-0.87,-0.84,-0.94,25804.74
2001-06-12,-0.87,-0.9,-0.87,-0.91,19830.36
2001-06-13,-0.9,-0.74,-0.68,-0.9,44544.05
2001-06-14,-0.74,-0.9,-0.69,-0.94,33896.39
2001-06-15,-0.91,-0.83,-0.82,-0.98,29577.57
2001-06-18,-0.83,-0.84,-0.83,-0.95,43623.51
2001-06-19,-0.87,-0.84,-0.82,-0.91,24043.74
2001-06-20,-0.85,-0.84,-0.72,-0.87,13763.7
2001-06-21,-0.91,-0.78,-0.76,-0.91,9737.8
2001-06-22,-0.76,-0.7,-0.68,-0.8,24666.2
2001-06-25,-0.68,-0.59,-0.54,-0.68,30749.89
2001-06-26,-0.58,-0.61,-0.56,-0.64,15986.05
2001-06-27,-0.61,-0.72,-0.59,-0.73,14182.87
2001-06-28,-0.72,-0.78,-0.65,-0.81,13026.99
2001-06-29,-0.76,-0.77,-0.72,-0.81,9537.01
2001-07-02,-0.76,-0.83,-0.72,-0.84,11473.28
2001-07-03,-0.82,-0.81,-0.81,-0.89,13035.72
2001-07-04,-0.8,-0.83,-0.79,-0.85,8419.61
2001-07-05,-0.83,-0.84,-0.83,-0.89,13836.85
2001-07-06,-0.84,-0.84,-0.79,-0.87,11843.53
2001-07-09,-0.85,-0.82,-0.81,-0.91,11315.81
2001-07-10,-0.82,-0.77,-0.76,-0.83,5813.52
2001-07-11,-0.76,-0.84,-0.72,-0.84,5866.0
2001-07-12,-0.87,-0.84,-0.82,-1.03,20157.08
2001-07-13,-0.84,-0.84,-0.82,-0.85,11228.2
2001-07-16,-0.81,-0.83,-0.8,-0.93,14986.54
2001-07-17,-0.85,-0.84,-0.83,-0.91,14308.33
2001-07-18,-0.84,-0.83,-0.81,-0.85,6266.37
2001-07-19,-0.85,-0.82,-0.8,-0.85,6367.57
2001-07-20,-0.81,-0.69,-0.68,-0.81,19115.38
2001-07-23,-0.67,-0.7,-0.66,-0.72,11570.14
2001-07-24,-0.72,-0.81,-0.72,-0.84,11462.7
2001-07-25,-0.86,-0.82,-0.78,-0.95,14425.52
2001-07-26,-0.84,-0.82,-0.8,-0.89,16483.55
2001-07-27,-0.82,-0.83,-0.79,-0.87,12627.51
2001-07-30,-0.84,-0.84,-0.81,-0.95,72844.81
2001-07-31,-0.91,-0.94,-0.87,-1.37,61503.01
2001-08-01,-0.99,-0.87,-0.86,-1.06,25535.6
2001-08-02,-0.87,-0.87,-0.87,-1.02,17507.93
2001-08-03,-0.92,-0.86,-0.84,-0.95,9013.96
2001-08-06,-0.91,-0.85,-0.83,-1.03,21026.31
2001-08-07,-0.93,-0.81,-0.81,-0.95,15526.66
2001-08-08,-0.84,-0.76,-0.69,-0.84,17129.4
2001-08-09,-0.78,-0.62,-0.61,-0.78,26339.85
2001-08-10,-0.61,-0.61,-0.43,-0.64,43815.27
2001-08-13,-0.57,-0.6,-0.52,-0.69,17148.94
2001-08-14,-0.61,-0.63,-0.58,-0.75,13391.41
2001-08-15,-0.61,-0.44,-0.39,-0.63,40343.28
2001-08-16,-0.44,-0.54,-0.42,-0.55,16174.41
2001-08-17,-0.56,-0.53,-0.5,-0.62,9503.53
2001-08-20,-0.57,-0.46,-0.41,-0.57,18109.08
2001-08-21,-0.44,-0.37,-0.32,-0.44,59116.52
2001-08-22,-0.46,-0.41,-0.39,-0.66,22045.43
2001-08-23,-0.42,-0.34,-0.33,-0.54,25508.43
2001-08-24,-0.34,-0.41,-0.27,-0.42,24044.41
2001-08-27,-0.44,-0.69,-0.44,-0.69,26169.64
2001-08-28,-0.83,-0.76,-0.69,-0.9,20270.64
2001-08-29,-0.76,-0.53,-0.52,-0.8,16938.3
2001-08-30,-0.53,-0.56,-0.48,-0.64,7961.38
2001-08-31,-0.56,-0.65,-0.56,-0.65,4950.0
2001-09-03,-0.69,-0.78,-0.63,-0.82,8481.81
2001-09-04,-0.82,-0.71,-0.65,-0.87,13497.16
2001-09-05,-0.62,-0.74,-0.56,-0.81,7250.75
2001-09-06,-0.76,-0.8,-0.7,-0.84,7122.57
2001-09-07,-0.83,-0.87,-0.8,-0.91,12950.72
2001-09-10,-0.95,-0.67,-0.61,-1.06,9174.42
2001-09-11,-0.67,-0.76,-0.65,-0.78,6928.8
2001-09-12,-0.87,-0.82,-0.79,-0.99,9707.53
2001-09-13,-0.82,-0.85,-0.77,-0.87,11136.54
2001-09-14,-0.85,-0.85,-0.79,-0.88,8858.0
2001-09-17,-0.85,-0.82,-0.76,-0.93,20972.13
2001-09-18,-0.84,-0.78,-0.74,-0.85,3298.65
2001-09-19,-0.78,-0.78,-0.75,-0.89,2394.8
2001-09-20,-0.78,-0.76,-0.7,-0.8,6424.51
2001-09-21,-0.76,-0.78,-0.72,-0.78,4190.5
2001-09-24,-0.78,-0.82,-0.78,-0.91,9610.34
2001-09-25,-0.87,-1.05,-0.84,-1.08,15063.88
2001-09-26,-1.07,-1.01,-0.95,-1.28,19083.7
2001-09-27,-1.06,-0.84,-0.81,-1.07,14350.08
2001-09-28,-0.84,-0.83,-0.81,-0.95,5640.43
2001-10-08,-0.99,-0.98,-0.81,-1.06,5367.0
2001-10-09,-1.0,-0.87,-0.81,-1.0,4701.06
2001-10-10,-0.95,-0.99,-0.88,-1.05,7354.85
2001-10-11,-1.0,-1.18,-0.99,-1.21,12945.0
2001-10-12,-1.23,-0.96,-0.93,-1.38,20258.03
2001-10-15,-1.0,-0.93,-0.91,-1.1,5453.78
2001-10-16,-0.93,-1.03,-0.93,-1.06,2104.0
2001-10-17,-1.05,-1.14,-1.05,-1.15,6001.9
2001-10-18,-1.15,-1.14,-1.1,-1.18,6746.43
2001-10-19,-1.15,-1.03,-0.96,-1.32,15658.18
2001-10-22,-1.05,-1.11,-1.05,-1.33,9456.59
2001-10-23,-0.91,-0.43,-0.43,-0.91,354780.99
2001-10-24,-0.46,-1.06,-0.46,-1.16,152593.35
2001-10-25,-1.16,-1.14,-1.1,-1.4,77532.51
2001-10-26,-1.22,-1.13,-1.09,-1.27,20214.28
2001-10-29,-1.22,-1.29,-1.15,-1.38,55298.05
2001-10-30,-1.33,-1.34,-1.21,-1.37,29370.28
2001-10-31,-1.36,-1.37,-1.34,-1.81,61612.9
2001-11-01,-1.44,-1.34,-1.25,-1.51,22962.67
2001-11-02,-1.37,-1.4,-1.3,-1.44,11369.45
2001-11-05,-1.45,-1.46,-1.42,-1.51,11591.95
2001-11-06,-1.47,-1.44,-1.39,-1.47,6758.9
2001-11-07,-1.44,-1.52,-1.43,-1.58,18736.68
2001-11-08,-1.59,-1.53,-1.5,-1.64,14323.44
2001-11-09,-1.53,-1.44,-1.34,-1.53,7081.84
2001-11-12,-1.38,-1.44,-1.37,-1.45,3087.61
2001-11-13,-1.45,-1.4,-1.23,-1.75,7470.5
2001-11-14,-1.4,-1.52,-1.4,-1.64,3129.24
2001-11-15,-1.52,-1.49,-1.42,-1.53,3257.7
2001-11-16,-1.14,-1.37,-1.06,-1.42,12851.82
2001-11-19,-1.45,-1.38,-1.36,-1.46,3157.44
2001-11-20,-1.4,-1.26,-1.25,-1.4,10549.77
2001-11-21,-1.25,-1.29,-1.23,-1.32,6709.49
2001-11-22,-1.26,-1.27,-1.24,-1.33,7031.92
2001-11-23,-1.29,-1.19,-1.15,-1.29,41917.2
2001-11-26,-1.19,-1.25,-1.19,-1.29,2880.34
2001-11-27,-1.25,-1.25,-1.23,-1.3,11308.7
2001-11-28,-1.23,-1.25,-1.22,-1.28,4707.1
2001-11-29,-1.24,-1.29,-1.23,-1.29,6721.76
2001-11-30,-1.3,-1.22,-1.22,-1.37,10181.43
2001-12-03,-1.22,-1.25,-1.19,-1.29,7296.92
2001-12-04,-1.29,-1.29,-1.25,-1.33,8328.02
2001-12-05,-1.29,-1.28,-1.23,-1.31,10921.57
2001-12-06,-1.3,-1.32,-1.28,-1.37,10774.8
2001-12-07,-1.34,-1.33,-1.25,-1.37,6756.0
2001-12-10,-1.33,-1.22,-1.18,-1.38,7745.01
2001-12-11,-1.22,-1.25,-1.15,-1.27,7381.68
2001-12-12,-1.28,-1.25,-1.2,-1.29,6235.67
2001-12-13,-1.29,-1.25,-1.2,-1.29,7717.0
2001-12-14,-1.25,-1.16,-1.09,-1.29,16769.13
2001-12-17,-1.14,-1.11,-1.07,-1.14,10463.6
2001-12-18,-1.1,-1.1,-1.07,-1.17,7300.28
2001-12-19,-1.1,-1.15,-1.08,-1.16,7565.97
2001-12-20,-1.17,-1.25,-1.09,-1.4,11002.3
2001-12-21,-1.31,-1.29,-1.23,-1.32,2582.11
2001-12-24,-1.32,-1.37,-1.29,-1.44,6355.0
2001-12-25,-1.4,-1.32,-1.28,-1.52,9123.72
2001-12-26,-1.37,-1.21,-1.16,-1.48,6846.19
2001-12-27,-1.25,-1.21,-1.17,-1.4,7098.25
2001-12-28,-1.35,-0.99,-0.96,-1.35,35587.43
2001-12-31,-1.01,-1.09,-1.01,-1.15,8600.5
2002-01-04,-1.12,-1.25,-1.06,-1.29,4072.27
2002-01-07,-1.31,-1.22,-1.22,-1.35,2107.4
2002-01-08,-1.28,-1.23,-1.18,-1.28,12412.59
2002-01-09,-1.28,-1.36,-1.23,-1.37,3156.02
2002-01-10,-1.38,-1.37,-1.36,-1.53,9182.5
2002-01-11,-1.37,-1.37,-1.35,-1.48,5181.28
2002-01-14,-1.52,-1.65,-1.44,-1.75,7481.5
2002-01-15,-1.75,-1.72,-1.63,-1.81,10959.0
2002-01-16,-1.75,-1.66,-1.65,-1.78,7034.8
2002-01-17,-1.67,-1.85,-1.65,-1.86,5967.45
2002-01-18,-1.97,-1.97,-1.8,-2.03,7903.46
2002-01-21,-1.97,-1.91,-1.77,-2.04,13717.94
2002-01-22,-1.95,-1.92,-1.82,-2.01,9626.14
2002-01-23,-1.97,-1.66,-1.63,-2.01,7363.29
2002-01-24,-1.69,-1.7,-1.59,-1.85,8034.85
2002-01-25,-1.75,-1.75,-1.65,-1.78,4147.0
2002-01-28,-1.73,-2.05,-1.73,-2.09,9399.45
2002-01-29,-2.16,-1.99,-1.9,-2.2,6391.96
2002-01-30,-2.01,-1.74,-1.67,-2.01,11984.02
2002-01-31,-1.71,-1.4,-1.33,-1.71,14560.72
2002-02-01,-1.44,-1.37,-1.32,-1.5,17371.65
2002-02-04,-1.51,-1.35,-1.29,-1.52,6205.09
2002-02-05,-1.43,-1.25,-1.21,-1.43,20736.38
2002-02-06,-1.25,-1.23,-1.14,-1.34,25496.23
2002-02-07,-1.23,-1.22,-1.17,-1.31,9709.6
2002-02-08,-1.22,-1.36,-1.15,-1.44,4531.0
2002-02-25,-1.28,-1.13,-1.11,-1.28,15242.31
2002-02-26,-1.12,-0.94,-0.91,-1.17,20561.85
2002-02-27,-0.94,-0.94,-0.84,-0.99,13047.79
2002-02-28,-0.97,-0.94,-0.92,-1.06,9679.6
2002-03-01,-0.95,-0.85,-0.8,-1.05,22944.42
2002-03-04,-0.85,-0.87,-0.78,-0.93,30584.6
2002-03-05,-0.87,-0.84,-0.8,-0.95,43869.66
2002-03-06,-0.82,-0.84,-0.76,-0.87,17113.38
2002-03-07,-0.84,-0.79,-0.78,-0.87,40967.91
2002-03-08,-0.76,-0.83,-0.72,-0.87,15857.81
2002-03-11,-0.83,-0.85,-0.83,-0.99,14134.23
2002-03-12,-0.85,-0.99,-0.85,-0.99,12371.86
2002-03-13,-0.99,-0.98,-0.87,-1.05,6785.0
2002-03-14,-0.98,-0.84,-0.84,-0.99,7118.53
2002-03-15,-0.84,-1.03,-0.8,-1.05,6628.53
2002-03-18,-1.06,-0.8,-0.78,-1.06,16391.12
2002-03-19,-0.77,-0.57,-0.56,-0.8,75043.75
2002-03-20,-0.5,-0.12,-0.08,-0.5,102797.88
2002-03-21,-0.12,0.41,0.66,-0.28,192923.31
2002-03-22,0.31,0.01,0.35,-0.03,199542.73
2002-03-25,-0.03,-0.15,-0.03,-0.26,55554.3
2002-03-26,-0.22,-0.15,0.03,-0.24,58790.8
2002-03-27,-0.21,-0.17,-0.08,-0.31,22176.76
2002-03-28,-0.18,-0.37,-0.13,-0.38,22969.31
2002-03-29,-0.39,-0.51,-0.39,-0.55,44370.05
2002-04-01,-0.53,-0.37,-0.31,-0.61,20714.65
2002-04-02,-0.37,-0.36,-0.28,-0.52,27633.29
2002-04-03,-0.35,-0.29,-0.16,-0.35,18773.26
2002-04-04,-0.29,-0.09,-0.08,-0.35,18828.21
2002-04-05,-0.09,-0.18,-0.04,-0.24,22169.63
2002-04-08,-0.09,0.0,0.03,-0.2,23591.11
2002-04-09,0.11,0.0,0.11,-0.08,29258.8
2002-04-10,0.0,0.1,0.15,-0.04,34702.66
2002-04-11,0.14,-0.01,0.21,-0.09,19726.33
2002-04-12,-0.09,0.12,0.15,-0.16,28109.2
2002-04-15,0.03,-0.1,0.12,-0.13,8162.19
2002-04-16,-0.12,-0.05,0.01,-0.15,11995.82
2002-04-17,0.03,0.03,0.08,-0.12,14519.0
2002-04-18,0.0,0.0,0.09,-0.08,16202.61
2002-04-19,-0.02,0.08,0.1,-0.13,34765.71
2002-04-22,0.07,0.25,0.3,-0.03,39482.92
2002-04-23,0.31,0.22,0.33,0.11,11421.02
2002-04-24,0.19,0.4,0.51,0.14,31935.52
2002-04-25,0.41,0.35,0.44,0.27,18251.0
2002-04-26,0.33,0.4,0.51,0.26,16261.94
2002-04-29,0.6,0.4,0.6,0.32,15062.85
2002-04-30,0.4,0.63,1.13,0.4,21445.64
2002-05-08,0.66,0.63,0.72,0.5,9678.65
2002-05-09,0.53,0.81,0.86,0.45,39694.49
2002-05-10,0.96,0.77,0.96,0.59,21842.88
2002-05-13,0.74,0.98,1.08,0.62,42756.94
2002-05-14,1.06,1.62,1.64,0.87,100046.58
2002-05-15,1.59,0.66,1.59,0.66,193976.72
2002-05-16,0.3,0.07,0.3,-0.11,82439.51
2002-05-17,0.07,-0.2,0.22,-0.37,42268.59
2002-05-20,-0.2,-0.17,-0.08,-0.42,24210.37
2002-05-21,0.0,0.07,0.11,-0.19,35862.88
2002-05-22,0.07,0.0,0.07,-0.1,17998.29
2002-05-23,0.11,-0.03,0.11,-0.06,11606.25
2002-05-24,-0.08,-0.22,-0.06,-0.23,15563.24
2002-05-27,-0.23,-0.17,-0.08,-0.28,10050.04
2002-05-30,-0.31,-0.09,0.06,-0.62,44238.0
2002-05-31,-0.15,-0.14,0.0,-0.29,7722.49
2002-06-03,-0.31,-0.28,-0.18,-0.45,10632.76
2002-06-04,-0.32,-0.23,-0.2,-0.34,6792.83
2002-06-05,-0.23,-0.31,-0.23,-0.37,7181.05
2002-06-06,-0.34,-0.11,0.0,-0.37,9934.99
2002-06-07,-0.11,-0.09,0.0,-0.15,9316.15
2002-06-10,-0.09,-0.17,-0.09,-0.19,3636.1
2002-06-11,-0.15,0.0,0.11,-0.22,12145.59
2002-06-12,-0.04,0.15,0.16,-0.09,10408.78
2002-06-13,0.19,0.03,0.19,0.02,12878.39
2002-06-14,0.02,0.0,0.06,-0.04,6973.5
2002-06-17,0.0,-0.03,0.02,-0.05,3056.2
2002-06-18,-0.01,0.12,0.32,-0.01,32651.95
2002-06-19,0.09,0.14,0.21,0.08,17243.29
2002-06-20,0.24,0.13,0.27,0.1,15607.73
2002-06-21,0.2,0.17,0.24,0.11,80109.25
2002-06-24,0.39,0.74,0.97,0.24,526840.74
2002-06-25,0.47,0.21,0.55,0.1,209704.04
2002-06-26,0.11,-0.22,0.11,-0.44,119072.35
2002-06-27,-0.29,-0.25,-0.22,-0.38,61537.43
2002-06-28,-0.25,-0.1,-0.06,-0.28,56958.68
2002-07-01,-0.09,-0.27,-0.06,-0.36,31657.39
2002-07-02,-0.29,-0.29,-0.29,-0.36,22010.06
2002-07-03,-0.25,-0.15,-0.09,-0.34,32616.93
2002-07-04,-0.15,-0.26,-0.14,-0.29,16441.15
2002-07-05,-0.29,-0.23,-0.19,-0.32,14822.67
2002-07-08,-0.21,-0.17,-0.14,-0.26,23893.15
2002-07-09,-0.14,-0.13,-0.07,-0.17,20286.33
2002-07-10,-0.14,-0.14,-0.08,-0.14,27473.81
2002-07-11,-0.17,-0.2,-0.14,-0.21,17299.39
2002-07-12,-0.29,-0.16,-0.11,-0.29,15847.98
2002-07-15,-0.17,-0.16,-0.13,-0.21,15417.0
2002-07-16,-0.15,-0.11,-0.08,-0.17,15541.49
2002-07-17,-0.08,-0.14,-0.06,-0.21,8067.0
2002-07-18,-0.16,-0.09,-0.09,-0.18,13958.56
2002-07-19,-0.08,-0.09,-0.06,-0.14,9333.24
2002-07-22,-0.14,-0.09,-0.06,-0.21,25347.03
2002-07-23,-0.1,-0.07,-0.02,-0.12,13227.8
2002-07-24,-0.05,-0.11,-0.02,-0.13,7844.2
2002-07-25,-0.14,-0.14,-0.1,-0.15,11234.54
2002-07-26,-0.14,0.01,0.05,-0.14,29296.75
2002-07-29,0.02,0.01,0.07,-0.02,29951.16
2002-07-30,0.03,-0.08,0.03,-0.1,6345.81
2002-07-31,-0.08,-0.04,0.02,-0.08,9833.23
2002-08-01,-0.04,-0.07,-0.01,-0.13,6834.23
2002-08-02,-0.04,-0.06,-0.04,-0.12,4998.1
2002-08-05,-0.06,-0.12,-0.06,-0.14,5283.5
2002-08-06,-0.14,-0.09,-0.05,-0.14,5258.8
2002-08-07,-0.1,-0.12,-0.09,-0.14,5665.88
2002-08-08,-0.09,-0.12,-0.09,-0.17,14851.6
2002-08-09,-0.14,-0.16,-0.12,-0.22,8490.99
2002-08-12,-0.21,-0.23,-0.17,-0.27,7758.48
2002-08-13,-0.24,-0.26,-0.22,-0.27,4404.0
2002-08-14,-0.27,-0.18,-0.12,-0.27,7949.1
2002-08-15,-0.17,-0.07,-0.05,-0.19,10479.89
2002-08-16,-0.1,-0.05,-0.04,-0.13,19044.2
2002-08-19,-0.05,-0.06,-0.03,-0.08,6111.94
2002-08-20,-0.07,0.0,0.03,-0.2,19162.09
2002-08-21,-0.02,0.0,0.03,-0.02,8977.43
2002-08-22,0.02,-0.03,0.02,-0.09,7660.13
2002-08-23,0.0,-0.03,0.0,-0.08,6154.39
2002-08-26,-0.03,-0.05,0.03,-0.06,10247.0
2002-08-27,-0.06,0.09,0.12,-0.14,23390.3
2002-08-28,0.11,0.14,0.19,0.05,33913.77
2002-08-29,0.11,0.17,0.22,0.07,15538.14
2002-08-30,0.17,0.11,0.17,0.08,5260.9
2002-09-02,0.11,0.3,0.36,0.05,29254.89
2002-09-03,0.36,0.23,0.36,0.18,6427.5
2002-09-04,0.24,0.32,0.36,0.17,21123.77
2002-09-05,0.32,0.23,0.35,0.17,16713.12
2002-09-06,0.21,0.31,0.33,0.18,24227.46
2002-09-09,0.23,0.27,0.31,0.17,11362.29
2002-09-10,0.23,0.44,0.47,0.21,27249.55
2002-09-11,0.43,0.39,0.43,0.32,6112.94
2002-09-12,0.39,0.51,0.53,0.38,17358.07
2002-09-13,0.47,0.46,0.54,0.36,10403.69
2002-09-16,0.44,0.48,0.55,0.43,22275.27
2002-09-17,0.47,0.55,0.55,0.47,16990.23
2002-09-18,0.55,0.55,0.58,0.52,11388.61
2002-09-19,0.54,0.55,0.56,0.36,57956.27
2002-09-20,0.49,0.53,0.55,0.39,24079.81
2002-09-23,0.46,0.58,0.59,0.46,10509.86
2002-09-24,0.51,0.57,0.58,0.51,19204.96
2002-09-25,0.57,0.56,0.58,0.52,14203.04
2002-09-26,0.53,0.48,0.55,0.32,15144.48
2002-09-27,0.25,0.38,0.48,0.25,14514.88
2002-10-08,0.24,0.43,0.48,0.24,9428.82
2002-10-09,0.45,0.36,0.45,0.34,10724.0
2002-10-10,0.39,0.55,0.55,0.32,24262.58
2002-10-11,0.55,0.55,0.55,0.48,10666.09
2002-10-14,0.54,0.55,0.55,0.39,12319.93
2002-10-15,0.51,0.62,0.64,0.4,8946.49
2002-10-16,0.62,0.7,0.71,0.58,20826.47
2002-10-17,0.77,0.69,0.77,0.62,20733.8
2002-10-18,0.73,0.68,0.73,0.6,19657.5
2002-10-21,0.71,0.85,0.85,0.63,18152.76
2002-10-22,0.86,1.01,1.04,0.81,23555.87
2002-10-23,1.02,1.02,1.04,0.96,7463.55
2002-10-24,1.01,0.92,1.01,0.9,5317.45
2002-10-25,0.85,0.92,0.98,0.85,6396.98
2002-10-28,0.86,0.98,1.0,0.76,7312.2
2002-10-29,1.0,1.05,1.05,0.96,8841.53
2002-10-30,1.08,1.02,1.08,1.0,3998.3
2002-10-31,1.0,0.95,1.05,0.87,3904.0
2002-11-01,0.94,0.92,0.94,0.85,4601.17
2002-11-04,0.86,0.85,0.92,0.21,11614.15
2002-11-05,0.85,0.92,1.04,0.78,61074.99
2002-11-06,0.83,1.0,1.04,0.74,9177.04
2002-11-07,0.96,1.18,1.19,0.96,11527.46
2002-11-08,1.18,1.27,1.31,1.11,34081.01
2002-11-11,1.19,1.21,1.27,1.09,4319.98
2002-11-12,1.22,1.46,1.46,1.22,23357.95
2002-11-13,1.46,1.5,1.52,1.15,11631.6
2002-11-14,1.49,1.3,1.49,1.27,5667.0
2002-11-15,1.3,1.23,1.3,1.2,3907.01
2002-11-18,1.23,1.04,1.3,1.0,8188.5
2002-11-19,1.08,0.96,1.08,0.92,7823.72
2002-11-20,0.92,0.97,1.04,0.85,5795.8
2002-11-21,0.98,0.92,0.98,0.7,11597.69
2002-11-22,0.92,0.96,0.98,0.7,5289.05
2002-11-25,0.89,0.94,0.97,0.81,4476.7
2002-11-26,0.91,0.92,0.99,0.89,1955.0
2002-11-27,0.92,1.13,1.23,0.77,7906.16
2002-11-28,1.11,1.17,1.19,1.09,5385.42
2002-11-29,1.15,1.11,1.21,1.05,5445.85
2002-12-02,1.08,0.95,1.08,0.91,2754.65
2002-12-03,0.92,0.81,0.96,0.8,2817.0
2002-12-04,0.86,0.83,0.92,0.77,2259.89
2002-12-05,0.83,0.8,0.83,0.74,3759.67
2002-12-06,0.75,0.74,0.84,0.66,3352.25
2002-12-09,0.67,0.7,0.74,0.67,4195.22
2002-12-10,0.67,0.68,0.74,0.66,1980.5
2002-12-11,0.57,0.63,0.71,0.57,7521.0
2002-12-12,0.62,0.58,0.63,0.57,2849.79
