datetime,open,close,high,low,volume
1997-10-23,0.32,0.34,0.35,0.31,5402.03
1997-10-24,0.33,0.35,0.35,0.32,4375.42
1997-10-27,0.37,0.44,0.44,0.36,14364.0
1997-10-28,0.44,0.35,0.44,0.34,8858.0
1997-10-29,0.34,0.34,0.36,0.32,3418.0
1997-10-30,0.35,0.35,0.41,0.34,6482.65
1997-10-31,0.33,0.36,0.37,0.33,3322.14
1997-11-03,0.36,0.36,0.41,0.35,4157.0
1997-11-04,0.38,0.38,0.41,0.37,6083.03
1997-11-05,0.35,0.35,0.38,0.34,3261.0
1997-11-06,0.37,0.33,0.37,0.33,3578.0
1997-11-07,0.35,0.35,0.37,0.32,2559.62
1997-11-10,0.37,0.37,0.4,0.35,4713.3
1997-11-11,0.35,0.35,0.36,0.33,1984.17
1997-11-12,0.36,0.33,0.36,0.33,2208.0
1997-11-13,0.34,0.34,0.34,0.31,2531.0
1997-11-14,0.33,0.35,0.37,0.33,4454.75
1997-11-17,0.38,0.35,0.38,0.33,2603.0
1997-11-18,0.36,0.32,0.36,0.31,2210.5
1997-11-19,0.32,0.31,0.33,0.31,1527.98
1997-11-20,0.32,0.31,0.33,0.3,2559.0
1997-11-21,0.31,0.3,0.32,0.29,3517.4
1997-11-24,0.3,0.28,0.3,0.28,2806.04
1997-11-25,0.3,0.31,0.31,0.29,2136.82
1997-11-26,0.32,0.32,0.33,0.29,1626.0
1997-11-27,0.32,0.29,0.32,0.29,1507.5
1997-11-28,0.29,0.32,0.32,0.29,2190.6
1997-12-01,0.3,0.33,0.35,0.29,7629.21
1997-12-02,0.34,0.31,0.34,0.31,2385.0
1997-12-03,0.31,0.29,0.32,0.29,2136.8
1997-12-04,0.29,0.32,0.33,0.29,2352.77
1997-12-05,0.32,0.32,0.33,0.31,2213.28
1997-12-08,0.33,0.38,0.4,0.33,13371.75
1997-12-09,0.39,0.38,0.39,0.36,6169.96
1997-12-10,0.38,0.38,0.41,0.37,5159.5
1997-12-11,0.38,0.38,0.39,0.37,3287.4
1997-12-12,0.39,0.39,0.43,0.39,9628.24
1997-12-15,0.42,0.46,0.47,0.41,15814.39
1997-12-16,0.47,0.46,0.47,0.42,12446.47
1997-12-17,0.44,0.4,0.45,0.4,11732.0
1997-12-18,0.39,0.43,0.44,0.39,8243.68
1997-12-19,0.43,0.44,0.45,0.42,5731.66
1997-12-22,0.46,0.49,0.51,0.44,11678.57
1997-12-23,0.5,0.49,0.5,0.46,5962.18
1997-12-24,0.49,0.5,0.51,0.47,5957.04
1997-12-25,0.5,0.5,0.51,0.49,5773.55
1997-12-26,0.51,0.49,0.51,0.48,8694.6
1997-12-29,0.48,0.45,0.48,0.44,7867.0
1997-12-30,0.44,0.45,0.46,0.44,3232.95
1997-12-31,0.46,0.45,0.47,0.44,4955.0
1998-01-05,0.46,0.49,0.51,0.45,7337.6
1998-01-06,0.48,0.53,0.55,0.48,11412.67
1998-01-07,0.54,0.52,0.54,0.5,6136.23
1998-01-08,0.51,0.49,0.51,0.48,5473.06
1998-01-09,0.48,0.48,0.51,0.47,7205.17
1998-01-12,0.5,0.46,0.52,0.46,7076.5
1998-01-13,0.45,0.36,0.45,0.33,12239.3
1998-01-14,0.38,0.4,0.41,0.37,6364.89
1998-01-15,0.4,0.42,0.43,0.38,4670.35
1998-01-16,0.42,0.41,0.43,0.41,2935.2
1998-01-19,0.4,0.39,0.42,0.38,3046.62
1998-01-20,0.39,0.41,0.44,0.39,3229.0
1998-01-21,0.44,0.42,0.44,0.4,1759.0
1998-01-22,0.43,0.44,0.45,0.42,2704.63
1998-01-23,0.45,0.45,0.46,0.44,3067.78
1998-02-09,0.5,0.48,0.5,0.46,3351.71
1998-02-10,0.47,0.45,0.48,0.45,2738.0
1998-02-11,0.45,0.45,0.46,0.43,3122.44
1998-02-12,0.45,0.44,0.46,0.43,2151.01
1998-02-13,0.43,0.44,0.45,0.43,2454.0
1998-02-16,0.45,0.42,0.45,0.42,3500.0
1998-02-17,0.42,0.43,0.43,0.41,2793.51
1998-02-18,0.44,0.44,0.45,0.42,2480.5
1998-02-19,0.44,0.42,0.44,0.41,2609.3
1998-02-20,0.43,0.42,0.44,0.41,2325.87
1998-02-23,0.41,0.39,0.41,0.37,2453.51
1998-02-24,0.39,0.39,0.4,0.38,1587.0
1998-02-25,0.39,0.37,0.39,0.36,1709.0
1998-02-26,0.4,0.39,0.4,0.37,1284.8
1998-02-27,0.39,0.37,0.39,0.37,1289.5
1998-03-02,0.36,0.32,0.36,0.32,2291.2
1998-03-03,0.33,0.34,0.34,0.32,2640.64
1998-03-04,0.35,0.35,0.35,0.33,1203.5
1998-03-05,0.35,0.35,0.35,0.33,1346.0
1998-03-06,0.33,0.34,0.34,0.33,1037.4
1998-03-09,0.33,0.34,0.35,0.33,1310.9
1998-03-10,0.33,0.34,0.35,0.32,1227.0
1998-03-11,0.34,0.34,0.35,0.33,1426.0
1998-03-12,0.29,0.3,0.34,0.29,2866.0
1998-03-13,0.29,0.31,0.32,0.29,1853.0
1998-03-16,0.3,0.32,0.33,0.29,2026.03
1998-03-17,0.32,0.35,0.35,0.32,2352.0
1998-03-18,0.35,0.32,0.35,0.32,1695.97
1998-03-19,0.32,0.32,0.34,0.32,1451.91
1998-03-20,0.32,0.31,0.32,0.3,992.1
1998-03-23,0.31,0.32,0.33,0.31,1379.5
1998-03-24,0.34,0.34,0.34,0.33,1423.01
1998-03-25,0.35,0.34,0.35,0.34,2256.86
1998-03-26,0.33,0.32,0.34,0.31,2168.0
1998-03-27,0.32,0.34,0.35,0.32,3622.5
1998-03-30,0.35,0.38,0.39,0.35,4790.71
1998-03-31,0.37,0.36,0.37,0.35,2361.81
1998-04-01,0.35,0.35,0.36,0.34,2296.0
1998-04-02,0.35,0.38,0.42,0.35,6913.35
1998-04-03,0.37,0.42,0.42,0.37,6949.02
1998-04-06,0.43,0.45,0.47,0.43,13886.5
1998-04-07,0.44,0.42,0.45,0.42,5216.95
1998-04-08,0.43,0.44,0.46,0.42,7953.32
1998-04-09,0.44,0.38,0.46,0.37,6993.5
1998-04-10,0.41,0.42,0.42,0.39,3832.96
1998-04-13,0.43,0.43,0.45,0.42,8490.0
1998-04-14,0.42,0.42,0.45,0.42,5484.0
1998-04-15,0.43,0.44,0.45,0.42,6540.5
1998-04-16,0.46,0.48,0.52,0.45,21344.49
1998-04-17,0.48,0.53,0.55,0.44,26459.69
1998-04-20,0.54,0.5,0.58,0.49,24285.41
1998-04-21,0.52,0.54,0.56,0.49,17146.86
1998-04-22,0.56,0.59,0.59,0.55,18781.26
1998-04-23,0.59,0.57,0.6,0.56,12406.1
1998-04-24,0.57,0.52,0.57,0.51,12752.09
1998-04-27,0.51,0.5,0.54,0.49,8512.73
1998-04-28,0.5,0.53,0.55,0.5,6884.08
1998-04-29,0.55,0.51,0.56,0.51,4036.0
1998-04-30,0.53,0.54,0.54,0.51,4760.4
1998-05-04,0.54,0.52,0.54,0.51,5749.55
1998-05-05,0.51,0.55,0.56,0.5,10005.21
1998-05-06,0.55,0.53,0.55,0.51,5827.0
1998-05-07,0.52,0.49,0.54,0.49,6748.0
1998-05-08,0.49,0.52,0.52,0.47,7956.26
1998-05-11,0.51,0.48,0.52,0.47,7655.72
1998-05-12,0.48,0.48,0.49,0.48,4575.44
1998-05-13,0.49,0.54,0.56,0.49,12363.92
1998-05-14,0.55,0.5,0.56,0.48,7603.9
1998-05-15,0.5,0.5,0.53,0.5,4274.39
1998-05-19,0.5,0.5,0.52,0.49,2355.01
1998-05-20,0.5,0.48,0.51,0.47,3697.85
1998-05-21,0.48,0.49,0.49,0.46,4139.07
1998-05-22,0.51,0.5,0.52,0.48,6262.18
1998-05-25,0.5,0.53,0.56,0.5,11440.16
1998-05-26,0.54,0.51,0.54,0.51,5369.5
1998-05-27,0.52,0.53,0.55,0.5,11213.27
1998-05-28,0.54,0.53,0.56,0.5,7612.44
1998-05-29,0.54,0.54,0.56,0.52,7277.09
1998-06-01,0.56,0.58,0.6,0.55,12121.18
1998-06-02,0.6,0.56,0.61,0.55,7941.0
1998-06-03,0.56,0.57,0.59,0.56,6963.3
1998-06-04,0.57,0.55,0.58,0.54,6171.97
1998-06-05,0.54,0.53,0.56,0.51,6339.29
1998-06-08,0.52,0.52,0.55,0.52,8653.2
1998-06-09,0.53,0.56,0.59,0.53,16331.07
1998-06-10,0.57,0.56,0.59,0.55,8610.06
1998-06-11,0.56,0.52,0.57,0.52,4557.0
1998-06-12,0.57,0.56,0.58,0.54,6048.53
1998-06-15,0.56,0.62,0.63,0.56,19998.22
1998-06-16,0.61,0.57,0.61,0.54,11968.6
1998-06-17,0.59,0.58,0.6,0.55,5210.29
1998-06-18,0.58,0.57,0.6,0.56,5168.36
1998-06-19,0.59,0.61,0.62,0.57,11970.14
1998-06-22,0.62,0.65,0.67,0.61,17337.44
1998-06-23,0.66,0.63,0.66,0.62,8311.37
1998-06-24,0.66,0.63,0.66,0.62,6395.0
1998-06-25,0.64,0.59,0.65,0.58,6614.8
1998-06-26,0.58,0.59,0.6,0.57,4610.98
1998-06-29,0.59,0.55,0.59,0.54,5819.1
1998-06-30,0.55,0.53,0.56,0.52,3307.21
1998-07-01,0.56,0.5,0.57,0.49,2746.2
1998-07-02,0.51,0.49,0.51,0.45,3842.18
1998-07-03,0.52,0.5,0.52,0.49,2457.9
1998-07-06,0.5,0.44,0.5,0.44,2971.0
1998-07-07,0.44,0.45,0.46,0.42,2326.4
1998-07-08,0.46,0.45,0.47,0.45,1680.99
1998-07-09,0.45,0.47,0.48,0.45,1265.46
1998-07-10,0.48,0.49,0.49,0.47,1582.99
1998-07-13,0.49,0.46,0.5,0.46,2395.6
1998-07-14,0.47,0.44,0.47,0.43,2944.8
1998-07-15,0.43,0.44,0.46,0.43,1804.2
1998-07-16,0.44,0.44,0.45,0.44,1837.2
1998-07-17,0.44,0.4,0.45,0.4,3029.4
1998-07-20,0.39,0.35,0.39,0.33,3174.8
1998-07-21,0.35,0.37,0.38,0.33,2440.7
1998-07-22,0.36,0.33,0.36,0.33,2153.21
1998-07-23,0.33,0.39,0.39,0.33,1926.9
1998-07-24,0.39,0.39,0.4,0.37,2103.97
1998-07-27,0.38,0.37,0.39,0.36,1407.0
1998-07-28,0.37,0.4,0.41,0.36,3064.79
1998-07-29,0.4,0.35,0.4,0.35,2647.0
1998-07-30,0.35,0.34,0.35,0.33,2648.67
1998-07-31,0.36,0.36,0.38,0.34,1419.56
1998-08-03,0.36,0.34,0.36,0.33,1526.42
1998-08-04,0.34,0.3,0.34,0.29,2542.4
1998-08-05,0.3,0.32,0.33,0.3,1251.7
1998-08-06,0.32,0.3,0.32,0.3,1404.2
1998-08-07,0.3,0.27,0.3,0.27,3003.09
1998-08-10,0.25,0.23,0.26,0.23,2532.68
1998-08-11,0.22,0.22,0.24,0.22,1745.8
1998-08-12,0.21,0.22,0.23,0.18,2967.1
1998-08-13,0.22,0.23,0.24,0.22,1676.2
1998-08-14,0.23,0.17,0.23,0.17,2132.6
1998-08-17,0.17,0.06,0.17,0.06,2652.4
1998-08-18,0.02,0.04,0.1,0.02,2190.52
1998-08-19,0.05,0.11,0.11,0.05,3467.12
1998-08-20,0.11,0.14,0.14,0.09,4351.86
1998-08-21,0.13,0.14,0.15,0.11,2741.0
1998-08-24,0.14,0.16,0.17,0.11,5640.18
1998-08-25,0.14,0.15,0.16,0.12,2736.72
1998-08-26,0.14,0.17,0.18,0.12,4518.9
1998-08-27,0.16,0.16,0.18,0.14,3200.5
1998-08-28,0.15,0.16,0.16,0.13,2022.2
1998-08-31,0.15,0.19,0.2,0.06,4788.38
1998-09-01,0.19,0.23,0.26,0.17,18479.48
1998-09-02,0.21,0.23,0.25,0.21,5555.08
1998-09-03,0.24,0.26,0.27,0.22,5466.07
1998-09-04,0.27,0.28,0.3,0.26,7584.82
1998-09-07,0.3,0.36,0.38,0.3,20619.05
1998-09-08,0.37,0.35,0.41,0.34,23289.2
1998-09-09,0.34,0.4,0.4,0.32,11818.73
1998-09-10,0.4,0.41,0.43,0.4,15638.6
1998-09-11,0.41,0.39,0.42,0.38,9143.48
1998-09-14,0.37,0.44,0.45,0.32,16025.34
1998-09-15,0.44,0.37,0.44,0.36,8245.6
1998-09-16,0.35,0.39,0.4,0.34,7467.12
1998-09-17,0.39,0.39,0.43,0.36,10847.27
1998-09-18,0.37,0.33,0.39,0.3,6131.9
1998-09-21,0.3,0.35,0.36,0.3,3978.58
1998-09-22,0.36,0.34,0.37,0.33,3228.01
1998-09-23,0.33,0.41,0.41,0.33,9458.31
1998-09-24,0.41,0.34,0.41,0.34,5451.6
1998-09-25,0.33,0.39,0.4,0.32,6418.38
1998-09-28,0.41,0.44,0.46,0.38,16362.53
1998-09-29,0.44,0.44,0.46,0.42,7096.47
1998-09-30,0.44,0.45,0.46,0.43,6145.2
1998-10-05,0.46,0.48,0.5,0.46,10156.5
1998-10-06,0.49,0.46,0.52,0.45,8194.9
1998-10-07,0.44,0.41,0.45,0.4,6446.55
1998-10-08,0.41,0.43,0.44,0.4,4872.09
1998-10-09,0.44,0.43,0.44,0.41,3835.34
1998-10-12,0.41,0.44,0.44,0.4,5414.29
1998-10-13,0.46,0.41,0.46,0.41,6124.15
1998-10-14,0.41,0.42,0.43,0.41,3603.36
1998-10-15,0.42,0.47,0.48,0.42,7369.22
1998-10-16,0.48,0.44,0.5,0.44,8150.3
1998-10-19,0.45,0.46,0.48,0.44,5775.0
1998-10-20,0.46,0.48,0.5,0.46,6981.8
1998-10-21,0.48,0.39,0.48,0.39,7920.47
1998-10-22,0.37,0.38,0.39,0.33,7892.6
1998-10-23,0.38,0.34,0.38,0.33,8952.42
1998-10-26,0.32,0.3,0.33,0.28,6924.0
1998-10-27,0.3,0.33,0.33,0.29,3871.7
1998-10-28,0.33,0.35,0.37,0.33,2818.35
1998-10-29,0.36,0.33,0.36,0.32,3467.11
1998-10-30,0.33,0.33,0.34,0.32,2957.69
1998-11-02,0.33,0.35,0.35,0.31,2812.88
1998-11-03,0.35,0.39,0.39,0.35,4409.55
1998-11-04,0.39,0.36,0.4,0.36,2402.6
1998-11-05,0.37,0.37,0.37,0.35,2807.7
1998-11-06,0.38,0.37,0.4,0.36,4031.1
1998-11-09,0.36,0.44,0.44,0.36,6302.38
1998-11-10,0.43,0.4,0.43,0.39,3208.32
1998-11-11,0.4,0.42,0.43,0.39,4402.9
1998-11-12,0.42,0.42,0.46,0.41,6375.3
1998-11-13,0.42,0.43,0.44,0.39,5470.75
1998-11-16,0.44,0.43,0.45,0.42,4085.0
1998-11-17,0.43,0.4,0.43,0.4,3350.7
1998-11-18,0.41,0.38,0.42,0.37,4224.9
1998-11-19,0.38,0.37,0.39,0.36,2624.4
1998-11-20,0.36,0.38,0.39,0.36,1791.72
1998-11-23,0.38,0.34,0.38,0.34,3103.12
1998-11-24,0.35,0.35,0.36,0.34,2951.6
1998-11-25,0.35,0.34,0.36,0.34,2485.64
1998-11-26,0.34,0.34,0.35,0.33,3013.15
1998-11-27,0.36,0.33,0.36,0.33,1510.8
1998-11-30,0.33,0.34,0.34,0.31,2194.01
1998-12-01,0.34,0.32,0.34,0.32,1513.0
1998-12-02,0.32,0.31,0.32,0.29,2108.7
1998-12-03,0.3,0.31,0.32,0.3,1183.46
1998-12-04,0.31,0.3,0.32,0.3,1332.0
1998-12-07,0.33,0.3,0.33,0.3,848.4
1998-12-08,0.3,0.31,0.32,0.3,1002.57
1998-12-09,0.32,0.3,0.32,0.3,1068.3
1998-12-10,0.3,0.26,0.32,0.26,1494.8
1998-12-11,0.26,0.29,0.29,0.25,1681.44
1998-12-14,0.29,0.27,0.29,0.26,1175.8
1998-12-15,0.26,0.27,0.27,0.25,1134.3
1998-12-16,0.27,0.24,0.27,0.24,1029.2
1998-12-17,0.22,0.21,0.23,0.21,1686.4
1998-12-18,0.21,0.21,0.23,0.2,962.4
1998-12-21,0.19,0.2,0.22,0.19,859.4
1998-12-22,0.2,0.24,0.25,0.2,1115.1
1998-12-23,0.23,0.22,0.24,0.22,515.2
1998-12-24,0.22,0.23,0.24,0.22,768.6
1998-12-25,0.24,0.24,0.25,0.23,627.0
1998-12-28,0.24,0.22,0.25,0.22,678.4
1998-12-29,0.23,0.22,0.23,0.2,905.4
1998-12-30,0.21,0.24,0.24,0.19,1244.25
1998-12-31,0.24,0.22,0.24,0.22,658.5
1999-01-04,0.23,0.2,0.23,0.2,460.0
1999-01-05,0.2,0.22,0.24,0.17,1481.2
1999-01-06,0.22,0.23,0.24,0.2,741.0
1999-01-07,0.23,0.22,0.23,0.21,846.0
1999-01-08,0.22,0.26,0.27,0.22,2541.42
1999-01-11,0.27,0.3,0.31,0.26,4471.95
1999-01-12,0.3,0.27,0.3,0.27,1819.9
1999-01-13,0.24,0.26,0.29,0.24,1568.5
1999-01-14,0.25,0.26,0.26,0.24,1105.32
1999-01-15,0.26,0.23,0.27,0.22,1686.7
1999-01-18,0.22,0.25,0.25,0.21,1264.92
1999-01-19,0.25,0.26,0.27,0.24,2012.72
1999-01-20,0.26,0.24,0.26,0.24,806.6
1999-01-21,0.23,0.26,0.26,0.23,1169.32
1999-01-22,0.26,0.27,0.28,0.26,1244.4
1999-01-25,0.28,0.24,0.28,0.24,1358.0
1999-01-26,0.24,0.21,0.24,0.2,1876.0
1999-01-27,0.22,0.22,0.23,0.21,1254.66
1999-01-28,0.22,0.21,0.23,0.21,1006.4
1999-01-29,0.2,0.2,0.21,0.19,1418.6
1999-02-01,0.2,0.2,0.21,0.2,903.6
1999-02-02,0.2,0.21,0.24,0.2,651.6
1999-02-03,0.2,0.21,0.22,0.2,777.6
1999-02-04,0.2,0.23,0.24,0.2,1853.42
1999-02-05,0.22,0.2,0.22,0.17,1278.41
1999-02-08,0.19,0.21,0.24,0.18,1318.4
1999-02-09,0.2,0.24,0.25,0.2,2627.6
1999-03-01,0.25,0.29,0.32,0.25,5924.0
1999-03-02,0.3,0.3,0.31,0.27,5064.0
1999-03-03,0.29,0.31,0.34,0.29,6187.65
1999-03-04,0.32,0.32,0.34,0.3,6069.5
1999-03-05,0.32,0.33,0.35,0.28,5129.62
1999-03-08,0.34,0.35,0.35,0.32,3880.5
1999-03-09,0.34,0.31,0.35,0.3,2952.7
1999-03-10,0.3,0.36,0.38,0.3,6108.19
1999-03-11,0.36,0.37,0.38,0.35,3640.5
1999-03-12,0.37,0.37,0.38,0.36,3209.18
1999-03-15,0.36,0.38,0.39,0.34,5150.2
1999-03-16,0.37,0.38,0.38,0.35,2159.04
1999-03-17,0.37,0.33,0.38,0.33,3079.8
1999-03-18,0.33,0.32,0.34,0.3,2545.0
1999-03-19,0.31,0.36,0.36,0.31,2519.01
1999-03-22,0.35,0.32,0.35,0.32,4981.89
1999-03-23,0.33,0.32,0.33,0.3,2828.95
1999-03-24,0.32,0.34,0.35,0.32,1876.49
1999-03-25,0.34,0.37,0.41,0.33,12048.41
1999-03-26,0.37,0.37,0.38,0.35,4523.84
1999-03-29,0.37,0.41,0.41,0.37,7105.52
1999-03-30,0.41,0.37,0.41,0.37,3377.7
1999-03-31,0.36,0.39,0.39,0.36,2331.6
1999-04-01,0.37,0.38,0.41,0.36,3554.4
1999-04-02,0.38,0.38,0.4,0.36,3694.52
1999-04-05,0.39,0.41,0.42,0.39,7163.44
1999-04-06,0.42,0.4,0.42,0.39,4478.0
1999-04-07,0.39,0.42,0.45,0.36,7852.9
1999-04-08,0.42,0.39,0.42,0.37,3570.22
1999-04-09,0.37,0.36,0.39,0.36,5449.31
1999-04-12,0.4,0.4,0.42,0.36,11020.24
1999-04-13,0.39,0.4,0.4,0.37,2719.77
1999-04-14,0.39,0.4,0.41,0.37,2378.4
1999-04-15,0.4,0.37,0.4,0.36,2435.3
1999-04-16,0.37,0.3,0.37,0.3,3886.44
1999-04-19,0.3,0.3,0.33,0.3,3749.72
1999-04-20,0.3,0.32,0.35,0.3,2425.4
1999-04-21,0.33,0.29,0.33,0.28,2570.4
1999-04-22,0.28,0.28,0.28,0.24,3677.4
1999-04-23,0.28,0.29,0.3,0.26,1515.0
1999-04-26,0.3,0.25,0.3,0.25,1484.0
1999-04-27,0.24,0.23,0.24,0.22,1859.7
1999-04-28,0.23,0.21,0.26,0.21,1686.0
1999-04-29,0.21,0.23,0.24,0.21,925.1
1999-04-30,0.24,0.27,0.27,0.24,1304.52
1999-05-04,0.28,0.25,0.28,0.24,850.6
1999-05-05,0.25,0.27,0.27,0.24,996.8
1999-05-06,0.27,0.28,0.28,0.26,975.05
1999-05-07,0.28,0.26,0.28,0.25,1127.0
1999-05-10,0.21,0.17,0.24,0.17,3280.0
1999-05-11,0.17,0.21,0.21,0.17,1259.3
1999-05-12,0.21,0.2,0.21,0.19,852.6
1999-05-13,0.2,0.19,0.2,0.18,1265.0
1999-05-14,0.18,0.15,0.18,0.14,1382.57
1999-05-17,0.14,0.15,0.17,0.13,627.4
1999-05-18,0.16,0.15,0.17,0.14,853.9
1999-05-19,0.15,0.2,0.21,0.15,1328.3
1999-05-20,0.21,0.24,0.25,0.2,3059.21
1999-05-21,0.25,0.24,0.28,0.23,3003.52
1999-05-24,0.25,0.28,0.28,0.22,6901.4
1999-05-25,0.28,0.24,0.29,0.23,5825.41
1999-05-26,0.24,0.25,0.27,0.22,3939.48
1999-05-27,0.26,0.3,0.3,0.25,7096.98
1999-05-31,0.29,0.25,0.3,0.23,5651.1
1999-06-01,0.25,0.33,0.34,0.24,12468.09
1999-06-02,0.33,0.28,0.36,0.27,8316.19
1999-06-03,0.26,0.24,0.28,0.24,3811.01
1999-06-04,0.24,0.24,0.27,0.23,4178.98
1999-06-07,0.28,0.28,0.29,0.24,4667.05
