datetime,open,close,high,low,volume
2002-01-22,-3.34,-3.36,-3.3,-3.36,201330.66
2002-01-23,-3.36,-3.29,-3.29,-3.41,301022.31
2002-01-24,-3.3,-3.26,-3.23,-3.36,407833.02
2002-01-25,-3.27,-3.29,-3.27,-3.3,159873.52
2002-01-28,-3.31,-3.39,-3.3,-3.4,365514.17
2002-01-29,-3.41,-3.37,-3.36,-3.42,135337.23
2002-01-30,-3.37,-3.39,-3.36,-3.41,114630.51
2002-01-31,-3.38,-3.3,-3.29,-3.38,446823.04
2002-02-01,-3.3,-3.33,-3.3,-3.35,228557.37
2002-02-04,-3.33,-3.31,-3.3,-3.35,125601.58
2002-02-05,-3.31,-3.29,-3.29,-3.32,202308.92
2002-02-06,-3.29,-3.32,-3.27,-3.32,153508.8
2002-02-07,-3.32,-3.27,-3.26,-3.33,303937.83
2002-02-08,-3.27,-3.29,-3.26,-3.3,193642.01
2002-02-25,-3.27,-3.29,-3.26,-3.3,181300.77
2002-02-26,-3.29,-3.3,-3.29,-3.32,109866.12
2002-02-27,-3.3,-3.27,-3.26,-3.32,240185.15
2002-02-28,-3.27,-3.29,-3.26,-3.29,123394.73
2002-03-01,-3.29,-3.3,-3.28,-3.31,99980.6
2002-03-04,-3.3,-3.29,-3.29,-3.3,63027.52
2002-03-05,-3.28,-3.26,-3.25,-3.29,287331.75
2002-03-06,-3.26,-3.26,-3.23,-3.27,308359.43
2002-03-07,-3.26,-3.23,-3.23,-3.26,270273.27
2002-03-08,-3.22,-3.16,-3.12,-3.22,908554.76
2002-03-11,-3.18,-3.17,-3.16,-3.2,359726.4
2002-03-12,-3.17,-3.17,-3.12,-3.18,594884.49
2002-03-13,-3.17,-3.19,-3.14,-3.19,260363.91
2002-03-14,-3.19,-3.17,-3.16,-3.2,191670.93
2002-03-15,-3.15,-3.2,-3.15,-3.21,237921.0
2002-03-18,-3.18,-3.22,-3.17,-3.24,160662.52
2002-03-19,-3.22,-3.18,-3.18,-3.22,113691.03
2002-03-20,-3.17,-3.17,-3.16,-3.19,236502.76
2002-03-21,-3.17,-3.17,-3.13,-3.18,240193.6
2002-03-22,-3.17,-3.17,-3.14,-3.18,177521.46
2002-03-25,-3.17,-3.18,-3.17,-3.19,109447.32
2002-03-26,-3.18,-3.21,-3.18,-3.21,161432.93
2002-03-27,-3.2,-3.21,-3.2,-3.22,105747.44
2002-03-28,-3.21,-3.23,-3.2,-3.23,131260.6
2002-03-29,-3.23,-3.27,-3.22,-3.29,158349.92
2002-04-01,-3.28,-3.27,-3.26,-3.28,83756.04
2002-04-02,-3.26,-3.29,-3.23,-3.3,104394.42
2002-04-03,-3.29,-3.23,-3.22,-3.29,249449.67
2002-04-04,-3.22,-3.15,-3.14,-3.24,540883.12
2002-04-05,-3.13,-3.15,-3.11,-3.18,779302.32
2002-04-08,-3.15,-3.12,-3.09,-3.15,522513.78
2002-04-09,-3.12,-3.13,-3.11,-3.15,344259.35
2002-04-10,-3.13,-3.14,-3.12,-3.15,225693.1
2002-04-11,-3.13,-3.17,-3.12,-3.17,164224.97
2002-04-12,-3.17,-3.13,-3.12,-3.18,253310.09
2002-04-15,-3.13,-3.14,-3.12,-3.16,177852.39
2002-04-16,-3.15,-3.19,-3.14,-3.2,274956.0
2002-04-17,-3.18,-3.17,-3.15,-3.2,156266.53
2002-04-18,-3.17,-3.17,-3.15,-3.18,98123.55
2002-04-19,-3.18,-3.17,-3.16,-3.2,106576.54
2002-04-22,-3.17,-3.18,-3.16,-3.19,42019.74
2002-04-23,-3.18,-3.19,-3.18,-3.2,45497.0
2002-04-24,-3.2,-3.2,-3.19,-3.21,63676.94
2002-04-25,-3.2,-3.2,-3.19,-3.21,67680.22
2002-04-26,-3.2,-3.19,-3.18,-3.21,68554.92
2002-04-29,-3.21,-3.18,-3.17,-3.23,93212.22
2002-04-30,-3.19,-3.18,-3.17,-3.19,92576.55
2002-05-08,-3.18,-3.2,-3.17,-3.22,75280.98
2002-05-09,-3.21,-3.21,-3.18,-3.22,60232.07
2002-05-10,-3.21,-3.22,-3.2,-3.22,71594.65
2002-05-13,-3.22,-3.24,-3.21,-3.25,88299.67
2002-05-14,-3.24,-3.25,-3.23,-3.26,61916.79
2002-05-15,-3.25,-3.26,-3.24,-3.27,68784.18
2002-05-16,-3.26,-3.3,-3.26,-3.31,125178.28
2002-05-17,-3.29,-3.26,-3.25,-3.3,132338.74
2002-05-20,-3.26,-3.3,-3.26,-3.31,66427.92
2002-05-21,-3.26,-3.26,-3.24,-3.28,156655.61
2002-05-22,-3.26,-3.29,-3.25,-3.29,46984.0
2002-05-23,-3.27,-3.27,-3.24,-3.28,68221.1
2002-05-24,-3.26,-3.29,-3.26,-3.29,38210.7
2002-05-27,-3.27,-3.3,-3.26,-3.3,55418.7
2002-05-28,-3.29,-3.28,-3.27,-3.29,42762.82
2002-05-29,-3.28,-3.31,-3.28,-3.32,99076.39
2002-05-30,-3.31,-3.31,-3.29,-3.32,73821.69
2002-05-31,-3.31,-3.31,-3.29,-3.32,61661.04
2002-06-03,-3.31,-3.34,-3.31,-3.34,79497.48
2002-06-04,-3.33,-3.31,-3.3,-3.34,97349.37
2002-06-05,-3.31,-3.33,-3.31,-3.34,59688.0
2002-06-06,-3.34,-3.29,-3.28,-3.35,133870.41
2002-06-07,-3.29,-3.3,-3.28,-3.32,103347.2
2002-06-10,-3.29,-3.3,-3.29,-3.31,40115.46
2002-06-11,-3.3,-3.29,-3.29,-3.3,32832.06
2002-06-12,-3.29,-3.29,-3.29,-3.3,30941.0
2002-06-14,-3.3,-3.32,-3.27,-3.32,79717.12
2002-06-17,-3.32,-3.31,-3.3,-3.32,25611.75
2002-06-18,-3.32,-3.29,-3.29,-3.32,53827.31
2002-06-19,-3.29,-3.31,-3.29,-3.31,25192.0
2002-06-20,-3.29,-3.29,-3.27,-3.3,66841.29
2002-06-21,-3.29,-3.26,-3.25,-3.29,183559.94
2002-06-24,-3.06,-3.06,-3.06,-3.16,1609498.6
2002-06-25,-3.05,-2.98,-2.85,-3.12,2551298.41
2002-06-26,-2.99,-2.98,-2.94,-3.02,823773.19
2002-06-27,-2.97,-2.91,-2.9,-3.0,1186448.92
2002-06-28,-2.9,-2.86,-2.8,-2.93,1877470.55
2002-07-01,-2.86,-2.9,-2.84,-2.91,912679.95
2002-07-02,-2.91,-2.91,-2.9,-2.95,481936.28
2002-07-03,-2.91,-2.89,-2.86,-2.91,361710.74
2002-07-04,-2.89,-2.93,-2.87,-2.94,376059.99
2002-07-05,-2.93,-2.93,-2.91,-2.96,259135.32
2002-07-08,-2.93,-2.92,-2.88,-2.94,256627.41
2002-07-09,-2.92,-2.9,-2.88,-2.93,253197.27
2002-07-10,-2.9,-2.94,-2.88,-2.96,455332.91
2002-07-11,-2.95,-2.99,-2.94,-3.0,427756.06
2002-07-12,-2.99,-3.0,-2.97,-3.0,178330.73
2002-07-15,-3.0,-3.01,-2.99,-3.02,167363.29
2002-07-16,-3.01,-2.99,-2.97,-3.01,115853.21
2002-07-17,-2.99,-2.99,-2.99,-3.02,133575.11
2002-07-18,-2.99,-2.99,-2.97,-3.0,160258.47
2002-07-19,-2.98,-2.97,-2.97,-2.99,132956.07
2002-07-22,-2.95,-3.02,-2.95,-3.02,183520.95
2002-07-23,-3.02,-3.03,-3.0,-3.04,150832.2
2002-07-24,-3.03,-3.03,-3.0,-3.04,99524.98
2002-07-25,-3.02,-3.04,-3.0,-3.05,117954.57
2002-07-26,-3.04,-3.06,-3.03,-3.08,169041.73
2002-07-29,-3.08,-3.05,-3.05,-3.08,104985.79
2002-07-30,-3.05,-3.05,-3.05,-3.06,106030.17
2002-07-31,-3.05,-3.07,-3.05,-3.08,70647.7
2002-08-01,-3.07,-3.04,-3.01,-3.08,254409.57
2002-08-02,-3.04,-3.01,-2.99,-3.05,196644.4
2002-08-05,-3.02,-3.03,-3.01,-3.03,73086.08
2002-08-06,-3.03,-2.98,-2.97,-3.03,301635.84
2002-08-07,-2.99,-3.0,-2.99,-3.0,72716.2
2002-08-08,-3.0,-3.01,-2.98,-3.02,108710.14
2002-08-09,-3.01,-3.03,-3.01,-3.05,151360.59
2002-08-12,-3.03,-3.03,-3.02,-3.05,79460.06
2002-08-13,-3.03,-3.02,-3.02,-3.04,44090.88
2002-08-14,-3.02,-3.01,-3.01,-3.03,33046.36
2002-08-15,-3.02,-3.03,-3.01,-3.04,52085.79
2002-08-16,-3.04,-2.99,-2.95,-3.05,346791.01
2002-08-19,-2.96,-2.99,-2.96,-3.0,92052.0
2002-08-20,-2.99,-2.93,-2.92,-2.99,867905.88
2002-08-21,-2.93,-2.91,-2.87,-2.94,757732.52
2002-08-22,-2.91,-2.91,-2.87,-2.93,486654.6
2002-08-23,-2.91,-2.91,-2.9,-2.93,251282.67
2002-08-26,-2.91,-2.94,-2.91,-2.96,279008.15
2002-08-27,-2.94,-2.94,-2.93,-2.96,151735.38
2002-08-28,-2.94,-2.94,-2.93,-2.95,90652.16
2002-08-29,-2.94,-2.95,-2.93,-2.96,117044.9
2002-08-30,-2.95,-2.95,-2.94,-2.95,56899.45
2002-09-02,-2.95,-2.94,-2.94,-2.96,79785.82
2002-09-03,-2.94,-2.94,-2.91,-2.95,65565.89
2002-09-04,-2.94,-2.96,-2.93,-2.96,79511.4
2002-09-05,-2.96,-2.99,-2.95,-2.99,169009.33
2002-09-06,-2.99,-3.0,-2.97,-3.02,233920.76
2002-09-09,-3.0,-2.99,-2.98,-3.01,116724.83
2002-09-10,-2.99,-2.97,-2.96,-3.0,153392.56
2002-09-11,-2.97,-2.98,-2.97,-3.01,91894.04
2002-09-12,-2.99,-3.0,-2.97,-3.0,77013.73
2002-09-13,-2.99,-2.99,-2.99,-3.0,57315.22
2002-09-16,-2.99,-3.02,-2.99,-3.06,166510.8
2002-09-17,-3.02,-3.03,-3.01,-3.05,238770.76
2002-09-18,-3.05,-3.06,-3.04,-3.06,132697.81
2002-09-19,-3.06,-3.04,-3.03,-3.1,247979.54
2002-09-20,-3.04,-3.06,-3.04,-3.08,75148.49
2002-09-23,-3.06,-3.06,-3.06,-3.08,65648.0
2002-09-24,-3.06,-3.07,-3.05,-3.09,160158.31
2002-09-25,-3.07,-3.06,-3.05,-3.08,70891.21
2002-09-26,-3.06,-3.08,-3.05,-3.08,80555.0
2002-09-27,-3.08,-3.08,-3.06,-3.08,70735.15
2002-10-08,-3.08,-3.1,-3.08,-3.11,84606.06
2002-10-09,-3.1,-3.21,-3.1,-3.22,253013.58
2002-10-10,-3.22,-3.2,-3.18,-3.22,130791.89
2002-10-11,-3.19,-3.19,-3.17,-3.2,82982.99
2002-10-14,-3.19,-3.17,-3.17,-3.21,86940.89
2002-10-15,-3.17,-3.18,-3.16,-3.18,91550.0
2002-10-16,-3.18,-3.18,-3.15,-3.19,88020.42
2002-10-17,-3.18,-3.22,-3.17,-3.23,118105.95
2002-10-18,-3.22,-3.2,-3.2,-3.23,101082.65
2002-10-21,-3.2,-3.18,-3.18,-3.21,50654.49
2002-10-22,-3.18,-3.15,-3.14,-3.2,153116.25
2002-10-23,-3.13,-3.14,-3.13,-3.16,80580.77
2002-10-24,-3.14,-3.16,-3.14,-3.16,40685.63
2002-10-25,-3.16,-3.17,-3.13,-3.18,103135.0
2002-10-28,-3.18,-3.19,-3.17,-3.2,59986.97
2002-10-29,-3.2,-3.2,-3.18,-3.23,76171.76
2002-10-30,-3.19,-3.17,-3.15,-3.21,61858.51
2002-10-31,-3.17,-3.18,-3.14,-3.18,55834.11
2002-11-01,-3.18,-3.15,-3.15,-3.18,62866.78
2002-11-04,-3.14,-3.14,-3.14,-3.16,49193.93
2002-11-05,-3.14,-3.11,-3.09,-3.15,184214.78
2002-11-06,-3.11,-3.12,-3.11,-3.13,78917.94
2002-11-07,-3.11,-3.1,-3.08,-3.13,178417.88
2002-11-08,-3.08,-3.11,-3.07,-3.14,356321.39
2002-11-11,-3.12,-3.14,-3.11,-3.14,66862.2
2002-11-12,-3.13,-3.12,-3.08,-3.14,253246.58
2002-11-13,-3.13,-3.11,-3.1,-3.15,139626.49
2002-11-14,-3.11,-3.15,-3.11,-3.15,49238.0
2002-11-15,-3.16,-3.16,-3.12,-3.18,74134.2
2002-11-18,-3.16,-3.17,-3.14,-3.18,42900.12
2002-11-19,-3.17,-3.17,-3.17,-3.19,40460.36
2002-11-20,-3.18,-3.2,-3.17,-3.2,62009.76
2002-11-21,-3.2,-3.24,-3.2,-3.24,141265.57
2002-11-22,-3.24,-3.24,-3.21,-3.26,128907.33
2002-11-25,-3.24,-3.23,-3.23,-3.26,31113.43
2002-11-26,-3.23,-3.24,-3.21,-3.25,78804.0
2002-11-27,-3.25,-3.23,-3.22,-3.26,93803.36
2002-11-28,-3.23,-3.19,-3.19,-3.24,100213.19
2002-11-29,-3.18,-3.19,-3.17,-3.21,126134.11
2002-12-02,-3.2,-3.22,-3.17,-3.22,63353.99
2002-12-03,-3.23,-3.22,-3.2,-3.23,25212.77
2002-12-04,-3.21,-3.22,-3.19,-3.23,37067.14
2002-12-05,-3.22,-3.22,-3.21,-3.23,28751.0
2002-12-06,-3.22,-3.22,-3.21,-3.23,21919.61
2002-12-09,-3.22,-3.23,-3.22,-3.24,25549.1
2002-12-10,-3.23,-3.24,-3.22,-3.24,35522.23
2002-12-11,-3.24,-3.24,-3.24,-3.26,47050.12
2002-12-12,-3.24,-3.25,-3.23,-3.26,45089.0
2002-12-13,-3.26,-3.24,-3.23,-3.27,61544.88
2002-12-16,-3.24,-3.24,-3.23,-3.26,70554.44
2002-12-17,-3.23,-3.24,-3.23,-3.25,38789.22
2002-12-18,-3.23,-3.23,-3.21,-3.24,66097.2
2002-12-19,-3.23,-3.23,-3.23,-3.25,34028.69
2002-12-20,-3.23,-3.23,-3.22,-3.24,52042.26
2002-12-23,-3.22,-3.22,-3.21,-3.23,80409.16
2002-12-24,-3.23,-3.23,-3.22,-3.25,67623.57
2002-12-25,-3.23,-3.24,-3.23,-3.25,65251.1
2002-12-26,-3.24,-3.27,-3.24,-3.28,116510.0
2002-12-27,-3.28,-3.29,-3.27,-3.3,97137.05
2002-12-30,-3.29,-3.32,-3.29,-3.34,107759.99
2002-12-31,-3.32,-3.33,-3.3,-3.34,89072.13
2003-01-02,-3.33,-3.38,-3.33,-3.38,116499.0
2003-01-03,-3.38,-3.36,-3.36,-3.38,75983.67
2003-01-06,-3.37,-3.34,-3.33,-3.38,48781.82
2003-01-07,-3.34,-3.35,-3.33,-3.36,31924.74
2003-01-08,-3.35,-3.28,-3.27,-3.35,142393.79
2003-01-09,-3.28,-3.26,-3.23,-3.3,190894.81
2003-01-10,-3.26,-3.29,-3.24,-3.29,179247.14
2003-01-13,-3.28,-3.29,-3.28,-3.3,63242.73
2003-01-14,-3.29,-3.11,-3.11,-3.3,1869581.11
2003-01-15,-3.05,-3.14,-2.99,-3.17,1831414.77
2003-01-16,-3.14,-3.13,-3.08,-3.17,660532.11
2003-01-17,-3.13,-3.11,-3.09,-3.13,591256.06
2003-01-20,-3.1,-3.1,-3.09,-3.14,236510.07
2003-01-21,-3.09,-3.15,-3.08,-3.15,296962.98
2003-01-22,-3.16,-3.11,-3.07,-3.17,588138.16
2003-01-23,-3.12,-3.12,-3.1,-3.13,189962.05
2003-01-24,-3.12,-3.03,-2.97,-3.13,938825.04
2003-01-27,-3.04,-3.03,-3.02,-3.06,401125.5
2003-01-28,-3.03,-3.04,-3.03,-3.06,231582.45
2003-01-29,-3.03,-3.04,-3.02,-3.05,275032.68
2003-02-10,-3.03,-3.05,-2.99,-3.05,352479.26
2003-02-11,-3.05,-3.05,-3.04,-3.08,174696.64
2003-02-12,-3.05,-3.03,-3.02,-3.06,149695.53
2003-02-13,-3.03,-3.05,-3.02,-3.06,208100.72
2003-02-14,-3.05,-3.04,-3.02,-3.07,207436.09
2003-02-17,-3.05,-3.09,-3.04,-3.1,193985.78
2003-02-18,-3.09,-3.1,-3.08,-3.11,145273.74
2003-02-19,-3.11,-3.07,-3.07,-3.11,129696.98
2003-02-20,-3.06,-3.06,-3.05,-3.08,179400.22
2003-02-21,-3.06,-3.11,-3.06,-3.11,186778.09
2003-02-24,-3.11,-3.09,-3.06,-3.11,108218.36
2003-02-25,-3.1,-3.05,-3.02,-3.1,301339.16
2003-02-26,-3.04,-3.04,-3.03,-3.05,146742.83
2003-02-27,-3.03,-3.02,-3.0,-3.04,307914.19
2003-02-28,-3.02,-3.02,-3.02,-3.04,150565.75
2003-03-03,-3.03,-3.02,-3.0,-3.03,152462.82
2003-03-04,-3.02,-3.05,-3.01,-3.06,180600.63
2003-03-05,-3.05,-3.06,-3.04,-3.07,140121.47
2003-03-06,-3.06,-3.08,-3.05,-3.09,231591.26
2003-03-07,-3.09,-3.08,-3.06,-3.1,199662.0
2003-03-10,-3.08,-3.1,-3.07,-3.11,135937.87
2003-03-11,-3.11,-3.09,-3.08,-3.11,141402.84
2003-03-12,-3.09,-3.07,-3.07,-3.1,102039.4
2003-03-13,-3.07,-3.1,-3.06,-3.11,197637.27
2003-03-14,-3.09,-3.11,-3.09,-3.11,81083.3
2003-03-17,-3.11,-3.05,-3.05,-3.11,184463.88
2003-03-18,-3.05,-3.08,-3.04,-3.08,130209.3
2003-03-19,-3.08,-3.04,-3.01,-3.09,255316.78
2003-03-20,-3.04,-3.07,-3.0,-3.08,425308.82
2003-03-21,-3.07,-3.08,-3.07,-3.1,130390.35
2003-03-24,-3.08,-3.08,-3.07,-3.09,56398.01
2003-03-25,-3.08,-3.09,-3.06,-3.1,89378.53
2003-03-26,-3.09,-3.09,-3.08,-3.1,94669.81
2003-03-27,-3.09,-3.0,-2.89,-3.1,723878.45
2003-03-28,-3.02,-3.02,-2.97,-3.03,487952.89
2003-03-31,-3.0,-2.98,-2.96,-3.01,434114.57
2003-04-01,-2.97,-2.94,-2.91,-2.99,669990.02
2003-04-02,-2.94,-2.94,-2.93,-2.96,236143.97
2003-04-03,-2.94,-2.98,-2.94,-2.98,223385.66
2003-04-04,-2.99,-2.97,-2.96,-2.99,178940.88
2003-04-07,-2.96,-2.94,-2.91,-2.96,495005.36
2003-04-08,-2.94,-2.9,-2.89,-2.96,544438.24
2003-04-09,-2.9,-2.85,-2.82,-2.93,968778.78
2003-04-10,-2.84,-2.87,-2.77,-2.88,1237048.71
2003-04-11,-2.87,-2.81,-2.78,-2.88,1179804.77
2003-04-14,-2.8,-2.75,-2.73,-2.81,1435887.99
2003-04-15,-2.75,-2.79,-2.71,-2.81,1130062.55
2003-04-16,-2.79,-2.85,-2.74,-2.87,1093464.17
2003-04-17,-2.85,-2.83,-2.78,-2.85,608575.91
2003-04-18,-2.82,-2.87,-2.81,-2.87,581927.59
2003-04-21,-2.87,-2.94,-2.87,-2.96,454677.64
2003-04-23,-2.92,-3.0,-2.9,-3.02,417010.2
2003-04-24,-3.0,-3.05,-2.97,-3.07,552670.49
2003-04-25,-3.04,-3.05,-3.01,-3.07,241765.02
2003-04-28,-3.05,-2.93,-2.9,-3.07,845679.79
2003-04-29,-2.94,-2.99,-2.92,-2.99,501135.82
2003-04-30,-2.97,-2.9,-2.79,-2.98,1196046.81
2003-05-12,-2.89,-2.81,-2.78,-2.91,1108467.99
2003-05-13,-2.81,-2.88,-2.78,-2.89,773048.41
2003-05-14,-2.88,-2.76,-2.73,-2.89,1681343.41
2003-05-15,-2.75,-2.75,-2.73,-2.78,1041934.92
2003-05-16,-2.75,-2.77,-2.75,-2.8,501759.48
2003-05-19,-2.76,-2.79,-2.75,-2.79,403000.02
2003-05-20,-2.79,-2.82,-2.79,-2.84,407014.58
2003-05-21,-2.82,-2.84,-2.8,-2.85,243679.16
2003-05-22,-2.84,-2.82,-2.81,-2.87,199606.92
2003-05-23,-2.82,-2.78,-2.75,-2.82,626265.47
2003-05-26,-2.78,-2.78,-2.75,-2.8,323494.64
2003-05-27,-2.77,-2.81,-2.76,-2.84,469926.26
2003-05-28,-2.81,-2.85,-2.8,-2.86,449840.14
2003-05-29,-2.86,-2.83,-2.83,-2.88,346723.84
2003-05-30,-2.82,-2.86,-2.81,-2.86,426457.77
2003-06-02,-2.84,-2.86,-2.84,-2.87,169827.63
2003-06-03,-2.86,-2.87,-2.82,-2.88,190883.19
2003-06-04,-2.87,-2.82,-2.8,-2.9,488289.14
2003-06-05,-2.82,-2.84,-2.78,-2.84,594358.4
2003-06-06,-2.84,-2.84,-2.8,-2.85,425331.92
2003-06-09,-2.82,-2.76,-2.72,-2.82,1659566.97
2003-06-11,-2.76,-2.71,-2.69,-2.76,2427288.7
2003-06-12,-2.71,-2.73,-2.7,-2.74,733407.47
2003-06-13,-2.73,-2.73,-2.71,-2.73,643067.75
