datetime,open,close,high,low,volume
1997-09-29,-1.21,-1.22,-1.21,-1.22,2548.25
1997-09-30,-1.22,-1.21,-1.21,-1.22,7873.01
1997-10-06,-1.21,-1.21,-1.21,-1.22,936.98
1997-10-07,-1.22,-1.21,-1.21,-1.22,753.41
1997-10-08,-1.21,-1.21,-1.21,-1.21,3044.71
1997-10-09,-1.21,-1.21,-1.21,-1.21,1545.0
1997-10-10,-1.21,-1.21,-1.21,-1.21,755.25
1997-10-13,-1.21,-1.21,-1.21,-1.21,2532.25
1997-10-14,-1.21,-1.21,-1.21,-1.22,1311.75
1997-10-15,-1.21,-1.2,-1.2,-1.21,6923.92
1997-10-16,-1.21,-1.2,-1.2,-1.21,21918.87
1997-10-17,-1.2,-1.18,-1.17,-1.2,26717.01
1997-10-20,-1.18,-1.18,-1.18,-1.19,11256.25
1997-10-21,-1.18,-1.18,-1.18,-1.19,9059.0
1997-10-22,-1.18,-1.17,-1.17,-1.19,41422.06
1997-10-23,-1.17,-1.17,-1.16,-1.18,21444.78
1997-10-24,-1.17,-1.17,-1.17,-1.18,8299.77
1997-10-27,-1.18,-1.17,-1.16,-1.18,31193.34
1997-10-28,-1.17,-1.18,-1.17,-1.18,10274.0
1997-10-29,-1.18,-1.18,-1.18,-1.19,12366.61
1997-10-30,-1.18,-1.18,-1.17,-1.18,14405.0
1997-10-31,-1.18,-1.18,-1.17,-1.19,4455.9
1997-11-03,-1.18,-1.18,-1.17,-1.18,2921.87
1997-11-04,-1.18,-1.17,-1.17,-1.18,4107.39
1997-11-05,-1.17,-1.16,-1.16,-1.17,13259.15
1997-11-06,-1.16,-1.16,-1.15,-1.16,11724.52
1997-11-07,-1.16,-1.16,-1.16,-1.17,6565.84
1997-11-10,-1.16,-1.16,-1.16,-1.16,6020.12
1997-11-11,-1.16,-1.17,-1.16,-1.17,3524.69
1997-11-12,-1.17,-1.17,-1.16,-1.17,4587.0
1997-11-13,-1.17,-1.16,-1.16,-1.17,4769.27
1997-11-14,-1.16,-1.15,-1.15,-1.16,6073.21
1997-11-17,-1.15,-1.15,-1.15,-1.15,3557.52
1997-11-18,-1.15,-1.15,-1.15,-1.15,3174.75
1997-11-19,-1.15,-1.15,-1.15,-1.15,2772.44
1997-11-20,-1.15,-1.16,-1.15,-1.16,2269.6
1997-11-21,-1.16,-1.16,-1.15,-1.17,3209.77
1997-11-24,-1.17,-1.17,-1.17,-1.18,2591.75
1997-11-25,-1.17,-1.17,-1.17,-1.17,1442.19
1997-11-26,-1.17,-1.17,-1.17,-1.17,1254.41
1997-11-27,-1.17,-1.17,-1.17,-1.17,872.32
1997-11-28,-1.17,-1.17,-1.17,-1.17,2862.73
1997-12-01,-1.17,-1.16,-1.15,-1.17,2240.1
1997-12-02,-1.16,-1.15,-1.15,-1.16,3033.25
1997-12-03,-1.15,-1.16,-1.15,-1.16,2157.0
1997-12-04,-1.16,-1.15,-1.15,-1.16,2993.03
1997-12-05,-1.15,-1.15,-1.14,-1.15,2856.69
1997-12-08,-1.15,-1.15,-1.15,-1.16,1717.01
1997-12-09,-1.15,-1.15,-1.15,-1.16,2070.7
1997-12-10,-1.15,-1.14,-1.14,-1.15,14906.45
1997-12-11,-1.14,-1.14,-1.13,-1.14,6881.18
1997-12-12,-1.14,-1.13,-1.13,-1.14,4006.67
1997-12-15,-1.13,-1.12,-1.12,-1.13,5331.51
1997-12-16,-1.12,-1.12,-1.11,-1.13,14680.35
1997-12-17,-1.13,-1.13,-1.12,-1.13,7747.93
1997-12-18,-1.13,-1.12,-1.12,-1.13,3923.27
1997-12-19,-1.12,-1.11,-1.11,-1.12,5548.85
1997-12-22,-1.11,-1.11,-1.11,-1.12,3497.51
1997-12-23,-1.11,-1.11,-1.11,-1.12,3678.9
1997-12-24,-1.11,-1.12,-1.11,-1.12,3056.31
1997-12-25,-1.12,-1.11,-1.11,-1.12,9691.52
1997-12-26,-1.11,-1.1,-1.1,-1.11,6698.72
1997-12-29,-1.1,-1.11,-1.1,-1.11,3605.75
1997-12-30,-1.11,-1.11,-1.1,-1.11,2969.0
1997-12-31,-1.11,-1.1,-1.1,-1.11,7818.08
1998-01-05,-1.11,-1.11,-1.1,-1.11,7698.0
1998-01-06,-1.11,-1.13,-1.1,-1.13,36379.49
1998-01-07,-1.13,-1.13,-1.12,-1.15,34461.2
1998-01-08,-1.13,-1.13,-1.13,-1.14,8815.56
1998-01-09,-1.13,-1.14,-1.13,-1.14,9199.81
1998-01-12,-1.14,-1.13,-1.12,-1.15,11804.29
1998-01-13,-1.14,-1.14,-1.12,-1.16,14762.76
1998-01-14,-1.14,-1.14,-1.13,-1.15,4862.46
1998-01-15,-1.14,-1.13,-1.12,-1.14,6664.5
1998-01-16,-1.12,-1.13,-1.12,-1.13,5842.0
1998-01-19,-1.13,-1.14,-1.13,-1.14,2445.78
1998-01-20,-1.14,-1.14,-1.13,-1.14,2633.26
1998-01-21,-1.14,-1.14,-1.13,-1.14,1640.63
1998-01-22,-1.14,-1.13,-1.13,-1.14,2157.34
1998-01-23,-1.13,-1.13,-1.13,-1.13,6071.88
1998-02-09,-1.12,-1.13,-1.12,-1.13,2430.0
1998-02-10,-1.13,-1.13,-1.13,-1.13,1906.0
1998-02-11,-1.14,-1.15,-1.13,-1.15,4073.66
1998-02-12,-1.15,-1.15,-1.15,-1.16,5717.94
1998-02-13,-1.15,-1.15,-1.14,-1.15,4007.32
1998-02-16,-1.15,-1.15,-1.14,-1.15,3532.17
1998-02-17,-1.15,-1.15,-1.15,-1.16,4129.86
1998-02-18,-1.15,-1.15,-1.15,-1.15,5326.03
1998-02-19,-1.15,-1.15,-1.15,-1.16,2233.25
1998-02-20,-1.17,-1.16,-1.16,-1.18,10992.16
1998-02-23,-1.17,-1.16,-1.16,-1.17,3856.54
1998-02-24,-1.16,-1.16,-1.16,-1.16,1422.75
1998-02-25,-1.16,-1.15,-1.15,-1.16,4766.19
1998-02-26,-1.15,-1.15,-1.14,-1.15,4008.7
1998-02-27,-1.15,-1.15,-1.15,-1.15,2791.25
1998-03-02,-1.16,-1.16,-1.15,-1.16,5705.17
1998-03-03,-1.16,-1.16,-1.16,-1.16,3240.15
1998-03-04,-1.16,-1.16,-1.16,-1.16,3146.12
1998-03-05,-1.16,-1.16,-1.16,-1.16,5366.88
1998-03-06,-1.16,-1.16,-1.16,-1.16,807.5
1998-03-09,-1.16,-1.15,-1.15,-1.16,1849.81
1998-03-10,-1.15,-1.15,-1.14,-1.16,2101.99
1998-03-11,-1.15,-1.15,-1.15,-1.15,2543.8
1998-03-12,-1.15,-1.15,-1.14,-1.15,8128.25
1998-03-13,-1.15,-1.15,-1.14,-1.15,3926.76
1998-03-16,-1.14,-1.14,-1.14,-1.15,2775.0
1998-03-17,-1.14,-1.14,-1.14,-1.14,5897.03
1998-03-18,-1.14,-1.14,-1.14,-1.14,1795.17
1998-03-19,-1.14,-1.13,-1.13,-1.14,5205.32
1998-03-20,-1.13,-1.13,-1.13,-1.14,1240.49
1998-03-23,-1.14,-1.13,-1.13,-1.14,4543.34
1998-03-24,-1.13,-1.13,-1.13,-1.13,2262.0
1998-03-25,-1.13,-1.13,-1.13,-1.14,1857.25
1998-03-26,-1.13,-1.14,-1.13,-1.15,1582.0
1998-03-27,-1.14,-1.13,-1.13,-1.14,5096.45
1998-03-30,-1.13,-1.14,-1.13,-1.14,1673.39
1998-03-31,-1.14,-1.13,-1.13,-1.14,2412.5
1998-04-01,-1.13,-1.13,-1.12,-1.13,4058.41
1998-04-02,-1.13,-1.12,-1.12,-1.13,4592.79
1998-04-03,-1.12,-1.12,-1.12,-1.13,2594.95
1998-04-06,-1.12,-1.12,-1.12,-1.13,2711.13
1998-04-07,-1.13,-1.12,-1.11,-1.13,2420.25
1998-04-08,-1.12,-1.11,-1.11,-1.12,4449.33
1998-04-09,-1.11,-1.11,-1.11,-1.11,3300.75
1998-04-10,-1.11,-1.1,-1.1,-1.11,12622.57
1998-04-13,-1.1,-1.1,-1.08,-1.11,5838.39
1998-04-14,-1.11,-1.13,-1.11,-1.13,11378.92
1998-04-15,-1.12,-1.11,-1.11,-1.12,3909.76
1998-04-16,-1.11,-1.1,-1.09,-1.11,6292.15
1998-04-17,-1.1,-1.11,-1.09,-1.11,5542.0
1998-04-20,-1.11,-1.11,-1.1,-1.11,6201.5
1998-04-21,-1.11,-1.1,-1.1,-1.11,5656.25
1998-04-22,-1.1,-1.1,-1.09,-1.1,3511.5
1998-04-23,-1.1,-1.1,-1.1,-1.1,626.26
1998-04-24,-1.1,-1.1,-1.09,-1.1,3298.26
1998-04-27,-1.09,-1.09,-1.08,-1.1,2642.12
1998-04-28,-1.09,-1.08,-1.08,-1.09,3424.27
1998-04-29,-1.08,-1.08,-1.08,-1.09,2165.0
1998-04-30,-1.08,-1.09,-1.08,-1.09,1568.76
1998-05-04,-1.09,-1.09,-1.09,-1.1,3751.99
1998-05-05,-1.09,-1.08,-1.08,-1.09,2859.31
1998-05-06,-1.09,-1.08,-1.08,-1.09,3527.8
1998-05-07,-1.08,-1.08,-1.08,-1.09,3220.83
1998-05-08,-1.08,-1.08,-1.07,-1.08,3427.26
1998-05-11,-1.07,-1.06,-1.06,-1.08,2422.01
1998-05-12,-1.06,-1.06,-1.06,-1.07,2433.64
1998-05-13,-1.06,-1.07,-1.06,-1.08,1387.2
1998-05-14,-1.07,-1.08,-1.07,-1.08,1739.7
1998-05-15,-1.08,-1.08,-1.07,-1.08,1744.5
1998-05-18,-1.09,-1.09,-1.08,-1.09,3108.75
1998-05-19,-1.09,-1.08,-1.07,-1.09,1684.74
1998-05-21,-1.08,-1.07,-1.07,-1.08,3586.73
1998-05-22,-1.06,-1.07,-1.06,-1.07,2917.23
1998-05-25,-1.07,-1.08,-1.07,-1.08,2081.93
1998-05-26,-1.08,-1.08,-1.08,-1.09,1980.75
1998-05-27,-1.08,-1.08,-1.07,-1.09,2113.56
1998-05-28,-1.07,-1.07,-1.07,-1.08,2128.76
1998-05-29,-1.06,-1.07,-1.06,-1.07,2364.01
1998-06-01,-1.06,-1.08,-1.06,-1.08,1890.0
1998-06-02,-1.08,-1.07,-1.07,-1.08,468.75
1998-06-03,-1.08,-1.07,-1.07,-1.08,1194.25
1998-06-04,-1.08,-1.07,-1.07,-1.08,1922.88
1998-06-05,-1.07,-1.07,-1.06,-1.07,2007.0
1998-06-08,-1.06,-1.07,-1.06,-1.07,1832.26
1998-06-09,-1.06,-1.07,-1.06,-1.08,2430.01
1998-06-10,-1.08,-1.08,-1.07,-1.09,1309.0
1998-06-11,-1.09,-1.09,-1.08,-1.09,1049.26
1998-06-12,-1.06,-1.08,-1.06,-1.09,2474.85
1998-06-15,-1.08,-1.08,-1.08,-1.09,1914.57
1998-06-16,-1.07,-1.07,-1.07,-1.08,1458.27
1998-06-17,-1.07,-1.07,-1.07,-1.08,2036.39
1998-06-18,-1.06,-1.05,-1.05,-1.07,6402.74
1998-06-19,-1.05,-1.05,-1.04,-1.05,2882.9
1998-06-22,-1.05,-1.05,-1.05,-1.06,4180.5
1998-06-23,-1.05,-1.04,-1.04,-1.06,4584.02
1998-06-24,-1.05,-1.03,-1.03,-1.05,5865.22
1998-06-25,-1.02,-1.03,-1.02,-1.03,1841.07
1998-06-26,-1.02,-1.03,-1.02,-1.04,3372.26
1998-06-29,-1.03,-1.04,-1.03,-1.05,1867.56
1998-06-30,-1.04,-1.05,-1.04,-1.05,962.0
1998-07-01,-1.05,-1.05,-1.04,-1.06,1267.57
1998-07-02,-1.05,-1.05,-1.05,-1.05,839.75
1998-07-03,-1.04,-1.04,-1.04,-1.05,1298.0
1998-07-06,-1.04,-1.03,-1.03,-1.05,3414.11
1998-07-07,-1.03,-1.03,-1.03,-1.04,3661.0
1998-07-08,-1.03,-1.03,-1.03,-1.04,2290.0
1998-07-09,-1.04,-1.03,-1.03,-1.04,1482.71
1998-07-10,-1.03,-1.02,-1.02,-1.03,2372.66
1998-07-13,-1.01,-1.01,-1.01,-1.03,4969.05
1998-07-14,-1.02,-1.02,-1.02,-1.03,1098.5
1998-07-15,-1.02,-1.02,-1.01,-1.02,2559.9
1998-07-16,-1.02,-1.02,-1.01,-1.03,6433.09
1998-07-17,-1.02,-1.02,-1.01,-1.03,3948.85
1998-07-20,-1.02,-1.01,-1.01,-1.03,4849.5
1998-07-21,-1.01,-1.0,-1.0,-1.02,6522.77
1998-07-22,-1.0,-0.99,-0.99,-1.0,6668.29
1998-07-23,-0.99,-1.0,-0.99,-1.0,4930.25
1998-07-24,-1.0,-0.99,-0.99,-1.0,4659.37
1998-07-27,-0.99,-0.99,-0.99,-1.0,4413.0
1998-07-28,-0.99,-0.99,-0.98,-0.99,3070.9
1998-07-29,-0.99,-0.98,-0.98,-0.99,2261.9
1998-07-30,-0.99,-0.99,-0.99,-0.99,480.01
1998-07-31,-0.99,-0.99,-0.99,-1.0,2273.0
1998-08-03,-0.99,-1.0,-0.99,-1.01,6859.12
1998-08-04,-1.0,-1.0,-1.0,-1.01,22368.18
1998-08-05,-1.0,-0.99,-0.99,-1.0,9523.8
1998-08-06,-0.99,-1.0,-0.99,-1.0,1106.83
1998-08-07,-1.0,-1.0,-1.0,-1.0,999.3
1998-08-10,-1.01,-1.02,-1.0,-1.03,921.93
1998-08-11,-1.02,-1.03,-1.02,-1.04,1282.75
1998-08-12,-1.04,-1.04,-1.03,-1.05,1819.89
1998-08-13,-1.04,-1.03,-1.03,-1.05,1704.08
1998-08-14,-1.03,-1.03,-1.02,-1.04,2386.0
1998-08-17,-1.03,-1.05,-1.03,-1.06,1721.33
1998-08-18,-1.06,-1.06,-1.05,-1.07,6703.98
1998-08-19,-1.06,-1.05,-1.04,-1.06,3291.31
1998-08-20,-1.05,-1.05,-1.05,-1.06,2208.5
1998-08-21,-1.05,-1.05,-1.05,-1.06,2601.23
1998-08-24,-1.05,-1.05,-1.04,-1.06,1735.3
1998-08-25,-1.05,-1.05,-1.04,-1.06,1451.75
1998-08-26,-1.05,-1.05,-1.04,-1.06,2150.06
1998-08-27,-1.05,-1.05,-1.04,-1.06,2151.0
1998-08-28,-1.05,-1.04,-1.04,-1.05,2792.56
1998-08-31,-1.04,-1.03,-1.03,-1.05,4877.08
1998-09-01,-1.03,-1.04,-1.03,-1.05,1646.0
1998-09-02,-1.04,-1.05,-1.04,-1.05,799.0
1998-09-03,-1.05,-1.05,-1.04,-1.05,1506.93
1998-09-04,-1.07,-1.06,-1.06,-1.07,743.01
1998-09-07,-1.06,-1.07,-1.06,-1.07,1456.0
1998-09-08,-1.07,-1.07,-1.06,-1.07,2221.0
1998-09-09,-1.07,-1.07,-1.07,-1.07,1979.0
1998-09-10,-1.07,-1.07,-1.06,-1.07,3556.25
1998-09-11,-1.07,-1.05,-1.05,-1.07,6302.24
1998-09-14,-1.05,-1.03,-1.03,-1.06,3932.87
1998-09-15,-1.04,-1.04,-1.04,-1.05,2446.3
1998-09-16,-1.05,-1.04,-1.04,-1.05,2883.9
1998-09-17,-1.04,-1.04,-1.04,-1.05,2465.19
1998-09-18,-1.04,-1.03,-1.03,-1.05,3775.54
1998-09-21,-1.03,-1.03,-1.02,-1.04,3016.96
1998-09-22,-1.03,-1.03,-1.03,-1.04,1001.2
1998-09-23,-1.03,-1.03,-1.03,-1.04,1466.0
1998-09-24,-1.03,-1.03,-1.03,-1.04,2228.49
1998-09-25,-1.03,-1.03,-1.03,-1.04,3618.68
1998-09-28,-1.03,-1.03,-1.02,-1.04,1162.5
1998-09-29,-1.03,-1.03,-1.02,-1.04,1377.05
1998-09-30,-1.03,-1.02,-1.02,-1.03,1030.36
1998-10-05,-1.03,-1.03,-1.02,-1.04,3387.0
1998-10-06,-1.03,-1.03,-1.03,-1.04,1770.0
1998-10-07,-1.03,-1.03,-1.03,-1.04,908.0
1998-10-08,-1.03,-1.02,-1.02,-1.03,1218.0
1998-10-09,-1.03,-1.02,-1.02,-1.03,1822.45
1998-10-12,-1.02,-1.02,-1.01,-1.03,2397.5
1998-10-13,-1.03,-1.02,-1.02,-1.03,2729.7
1998-10-14,-1.03,-1.03,-1.02,-1.03,1479.71
1998-10-15,-1.03,-1.03,-1.02,-1.03,1920.38
1998-10-16,-1.03,-1.04,-1.03,-1.04,1803.6
1998-10-19,-1.03,-1.02,-1.01,-1.03,6056.59
1998-10-20,-1.02,-1.01,-1.0,-1.02,5317.69
1998-10-21,-1.0,-1.0,-1.0,-1.01,3496.95
1998-10-22,-1.01,-1.01,-1.0,-1.01,4114.55
1998-10-23,-1.01,-1.0,-1.0,-1.01,7071.7
1998-10-26,-1.0,-1.0,-1.0,-1.01,7059.44
1998-10-27,-1.0,-0.98,-0.98,-1.0,13496.76
1998-10-28,-0.98,-0.98,-0.98,-0.99,8818.82
1998-10-29,-0.98,-0.98,-0.97,-0.99,9774.74
1998-10-30,-0.98,-0.98,-0.98,-0.98,6184.4
1998-11-02,-0.98,-0.98,-0.98,-0.98,9712.3
1998-11-03,-0.98,-0.99,-0.98,-0.99,7117.0
1998-11-04,-0.99,-1.0,-0.99,-1.0,6230.7
1998-11-05,-1.0,-1.0,-0.99,-1.0,5384.24
1998-11-06,-1.0,-0.98,-0.98,-1.0,9940.0
1998-11-09,-0.98,-0.99,-0.98,-0.99,7934.4
1998-11-10,-0.99,-0.97,-0.97,-0.99,13193.5
1998-11-11,-0.97,-0.96,-0.96,-0.98,11684.08
1998-11-12,-0.97,-0.98,-0.97,-0.98,3981.91
1998-11-13,-0.98,-0.98,-0.98,-0.99,5693.61
1998-11-16,-1.03,-0.99,-0.99,-1.03,85687.11
1998-11-17,-1.02,-1.02,-1.02,-1.04,18610.29
1998-11-18,-1.02,-1.02,-1.02,-1.03,11371.8
1998-11-19,-1.02,-1.0,-0.98,-1.03,27974.99
1998-11-23,-1.0,-0.99,-0.99,-1.0,17589.93
1998-11-24,-0.99,-0.99,-0.99,-1.0,7685.89
1998-11-25,-0.99,-1.0,-0.99,-1.0,4878.14
1998-11-26,-1.0,-1.01,-1.0,-1.01,3817.25
1998-11-27,-1.01,-1.01,-1.0,-1.02,3455.14
1998-11-30,-1.01,-1.01,-1.01,-1.02,2653.6
1998-12-01,-1.01,-1.01,-1.01,-1.02,5229.9
1998-12-02,-1.01,-1.01,-1.01,-1.02,5227.08
1998-12-03,-1.01,-1.0,-1.0,-1.01,7180.18
1998-12-04,-1.0,-1.02,-1.0,-1.03,3512.62
1998-12-07,-1.02,-1.02,-1.01,-1.03,7078.12
1998-12-08,-1.03,-1.03,-1.02,-1.04,4582.9
1998-12-09,-1.03,-1.03,-1.02,-1.03,655.58
1998-12-10,-1.03,-1.03,-1.03,-1.03,2453.16
1998-12-11,-1.03,-1.03,-1.03,-1.03,968.58
1998-12-14,-1.02,-1.02,-1.02,-1.03,2973.48
1998-12-15,-1.02,-1.02,-1.02,-1.03,1615.88
1998-12-16,-1.02,-1.02,-1.02,-1.03,1943.65
1998-12-17,-1.02,-1.03,-1.02,-1.03,1412.66
1998-12-18,-1.03,-0.99,-0.99,-1.03,2428.36
1998-12-21,-1.01,-1.01,-1.01,-1.02,2994.68
1998-12-22,-1.01,-1.01,-1.01,-1.02,2269.69
1998-12-23,-1.01,-1.02,-1.01,-1.02,1540.58
1998-12-24,-1.02,-1.02,-1.02,-1.03,631.15
1998-12-25,-1.03,-1.02,-1.02,-1.03,612.6
1998-12-28,-1.02,-1.03,-1.02,-1.03,1268.04
1998-12-29,-1.03,-1.03,-1.03,-1.03,1403.71
1998-12-30,-1.03,-1.03,-1.03,-1.04,1027.8
1998-12-31,-1.04,-1.01,-1.01,-1.04,3272.16
1999-01-04,-1.02,-1.02,-1.02,-1.03,438.8
1999-01-05,-1.02,-1.02,-1.02,-1.03,547.8
1999-01-06,-1.02,-1.02,-1.02,-1.03,315.1
1999-01-07,-1.02,-1.02,-1.02,-1.03,545.8
1999-01-08,-1.02,-1.02,-1.02,-1.03,1254.71
1999-01-11,-1.02,-1.0,-1.0,-1.02,3354.86
1999-01-12,-1.01,-1.0,-0.99,-1.01,8119.4
1999-01-13,-1.0,-1.0,-0.99,-1.01,2374.82
1999-01-14,-1.0,-0.99,-0.99,-1.0,3047.64
1999-01-15,-0.99,-0.98,-0.98,-1.0,6862.01
1999-01-18,-0.99,-0.97,-0.97,-0.99,12201.08
1999-01-19,-0.97,-0.97,-0.97,-0.98,6480.77
1999-01-20,-0.97,-0.98,-0.97,-0.99,5939.48
1999-01-21,-0.98,-0.98,-0.98,-0.99,4423.7
1999-01-22,-0.98,-0.98,-0.98,-0.99,2450.6
1999-01-25,-0.99,-1.0,-0.98,-1.0,1802.42
1999-01-26,-1.01,-0.99,-0.99,-1.01,1222.6
1999-01-27,-0.99,-0.99,-0.98,-1.0,1697.82
1999-01-28,-0.99,-0.98,-0.98,-0.99,1324.32
1999-01-29,-0.99,-0.98,-0.98,-0.99,1837.4
1999-02-01,-0.98,-0.99,-0.98,-1.0,1227.05
1999-02-02,-0.99,-0.99,-0.99,-1.0,1095.32
1999-02-03,-0.99,-0.99,-0.99,-1.0,493.04
1999-02-04,-0.99,-0.99,-0.99,-1.0,1117.92
1999-02-05,-1.0,-0.99,-0.99,-1.01,1850.59
1999-02-08,-1.0,-1.0,-1.0,-1.01,1344.18
1999-02-09,-1.01,-1.01,-1.0,-1.01,1681.4
1999-03-01,-1.01,-1.02,-1.01,-1.02,893.8
1999-03-02,-1.03,-1.03,-1.02,-1.04,1790.76
1999-03-03,-1.03,-1.01,-1.01,-1.03,1476.45
1999-03-04,-1.03,-1.03,-1.02,-1.03,1148.92
1999-03-05,-1.03,-1.02,-1.02,-1.03,1419.08
1999-03-08,-1.03,-1.03,-1.03,-1.04,1475.84
1999-03-09,-1.03,-1.01,-1.01,-1.03,3025.48
1999-03-10,-1.01,-1.02,-1.01,-1.02,1692.08
1999-03-11,-1.01,-1.0,-1.0,-1.02,4174.43
1999-03-12,-0.99,-1.0,-0.98,-1.01,6450.64
1999-03-15,-1.0,-1.01,-1.0,-1.02,10962.34
1999-03-16,-1.03,-0.99,-0.98,-1.03,18631.92
1999-03-17,-0.99,-0.98,-0.97,-1.0,34546.75
1999-03-18,-0.97,-0.97,-0.96,-0.98,16239.38
1999-03-19,-0.97,-0.96,-0.95,-0.97,16114.09
1999-03-22,-0.95,-0.95,-0.94,-0.96,7159.63
1999-03-23,-0.95,-0.94,-0.94,-0.96,8331.56
1999-03-24,-0.94,-0.94,-0.94,-0.95,4007.79
1999-03-25,-0.94,-0.93,-0.93,-0.94,13044.18
1999-03-26,-0.93,-0.93,-0.92,-0.93,9622.31
1999-03-29,-0.93,-0.92,-0.91,-0.93,10364.58
1999-03-30,-0.92,-0.93,-0.91,-0.94,6864.92
1999-03-31,-0.94,-0.94,-0.93,-0.95,7017.8
1999-04-01,-0.95,-0.95,-0.94,-0.96,10421.14
1999-04-02,-0.95,-0.96,-0.95,-0.97,7500.94
1999-04-05,-0.96,-0.94,-0.92,-0.96,6421.12
1999-04-06,-0.94,-0.93,-0.92,-0.95,11002.36
1999-04-07,-0.92,-0.93,-0.92,-0.94,4358.99
1999-04-08,-0.94,-0.94,-0.93,-0.95,5220.3
1999-04-09,-0.94,-0.94,-0.93,-0.94,4680.6
