datetime,open,close,high,low,volume
2003-09-30,1.91,1.93,1.96,1.91,134573.87
2003-10-08,1.93,1.93,1.95,1.91,39842.93
2003-10-09,1.92,1.93,1.97,1.91,70733.56
2003-10-10,1.93,1.99,2.01,1.92,260764.01
2003-10-13,1.99,1.97,2.0,1.95,149094.9
2003-10-14,1.97,1.96,1.98,1.95,79055.56
2003-10-15,1.96,1.95,1.99,1.95,125392.47
2003-10-16,1.95,1.94,1.97,1.93,101352.38
2003-10-17,1.93,1.97,1.99,1.93,109654.4
2003-10-20,1.95,1.97,1.98,1.95,117062.2
2003-10-21,1.96,2.01,2.01,1.95,204944.14
2003-10-22,2.01,2.03,2.06,1.99,367431.14
2003-10-23,2.03,1.99,2.05,1.99,154244.1
2003-10-24,1.99,2.0,2.03,1.98,95270.99
2003-10-27,2.0,2.02,2.03,1.99,114942.29
2003-10-28,2.02,2.09,2.11,2.01,663822.55
2003-10-29,2.08,2.09,2.11,2.05,257787.98
2003-10-30,2.07,2.06,2.1,2.03,257336.37
2003-10-31,2.05,2.15,2.21,2.04,558145.46
2003-11-03,2.14,2.18,2.21,2.13,379824.73
2003-11-04,2.18,2.17,2.31,2.15,719185.03
2003-11-05,2.17,2.23,2.23,2.15,413332.66
2003-11-06,2.23,2.19,2.26,2.15,368446.13
2003-11-07,2.17,2.16,2.2,2.13,335211.86
2003-11-10,2.15,2.24,2.24,2.15,194912.88
2003-11-11,2.24,2.21,2.26,2.17,287522.83
2003-11-12,2.19,2.13,2.21,2.11,269329.79
2003-11-13,2.12,2.15,2.17,2.12,166162.86
2003-11-14,2.15,2.19,2.2,2.11,262177.72
2003-11-17,2.21,2.21,2.22,2.17,115243.29
2003-11-18,2.21,2.16,2.21,2.14,269401.0
2003-11-19,2.15,2.17,2.2,2.13,76387.57
2003-11-20,2.17,2.3,2.32,2.16,525220.96
2003-11-21,2.3,2.31,2.36,2.24,413951.04
2003-11-24,2.3,2.38,2.39,2.27,407886.84
2003-11-25,2.4,2.34,2.4,2.31,261835.05
2003-11-26,2.33,2.35,2.37,2.31,158447.21
2003-11-27,2.35,2.3,2.39,2.29,156439.62
2003-11-28,2.3,2.36,2.37,2.3,88268.13
2003-12-01,2.36,2.4,2.43,2.36,208088.54
2003-12-02,2.41,2.39,2.42,2.37,250863.96
2003-12-03,2.4,2.39,2.49,2.34,440057.32
2003-12-04,2.39,2.39,2.39,2.32,277437.23
2003-12-05,2.37,2.42,2.43,2.37,227324.84
2003-12-08,2.42,2.36,2.43,2.32,236863.7
2003-12-09,2.34,2.37,2.39,2.31,143185.14
2003-12-10,2.37,2.45,2.46,2.34,325362.73
2003-12-11,2.46,2.48,2.49,2.43,162066.7
2003-12-12,2.48,2.47,2.52,2.46,191484.48
2003-12-15,2.47,2.49,2.51,2.44,143352.62
2003-12-16,2.49,2.53,2.53,2.43,255340.64
2003-12-17,2.53,2.43,2.59,2.43,525792.27
2003-12-18,2.41,2.47,2.47,2.4,138933.51
2003-12-19,2.46,2.47,2.5,2.43,203261.6
2003-12-22,2.47,2.62,2.65,2.43,350135.39
2003-12-23,2.6,2.65,2.71,2.59,235114.52
2003-12-24,2.66,2.74,2.77,2.65,267300.67
2003-12-25,2.74,2.85,2.9,2.74,322919.88
2003-12-26,2.86,2.79,2.86,2.77,192861.97
2003-12-29,2.69,2.65,2.77,2.65,347161.95
2003-12-30,2.66,2.67,2.71,2.65,288811.31
2003-12-31,2.68,2.64,2.7,2.63,200913.25
2004-01-02,2.65,2.73,2.79,2.64,242045.86
2004-01-05,2.73,2.96,2.97,2.69,371966.53
2004-01-06,2.95,3.11,3.16,2.92,432271.45
2004-01-07,3.11,3.1,3.19,3.01,294890.22
2004-01-08,3.05,3.19,3.24,3.01,461507.16
2004-01-09,3.21,3.25,3.35,3.17,425808.83
2004-01-12,3.24,3.31,3.33,3.2,269615.97
2004-01-13,3.32,3.23,3.36,3.17,348302.64
2004-01-14,3.21,3.17,3.22,3.13,180513.42
2004-01-15,3.12,3.3,3.37,2.81,496823.38
2004-01-16,3.31,3.39,3.54,3.31,566156.14
2004-02-02,3.53,3.29,3.53,3.14,564132.55
2004-02-03,3.25,3.28,3.29,3.15,288292.53
2004-02-04,3.28,3.43,3.47,3.27,271641.68
2004-02-05,3.43,3.47,3.51,3.39,229496.07
2004-02-06,3.45,3.38,3.46,3.33,266818.75
2004-02-09,3.35,3.32,3.41,3.27,244844.22
2004-02-10,3.34,3.37,3.45,3.32,272002.08
2004-02-11,3.35,3.33,3.43,3.31,249270.01
2004-02-12,3.36,3.45,3.58,3.35,587761.25
2004-02-13,3.47,3.67,3.71,3.47,725230.28
2004-02-16,3.73,3.73,3.75,3.62,299483.07
2004-02-17,3.73,3.64,3.76,3.64,254622.37
2004-02-18,3.64,3.7,3.71,3.58,194482.87
2004-02-19,3.73,3.65,3.83,3.64,258466.1
2004-02-20,3.67,3.62,3.67,3.57,149340.73
2004-02-23,3.65,3.62,3.75,3.61,292497.15
2004-02-24,3.62,3.81,3.83,3.61,298151.28
2004-02-25,3.81,3.69,3.92,3.68,312538.93
2004-02-26,3.67,3.6,3.71,3.51,468830.87
2004-02-27,3.64,3.69,3.74,3.59,218380.33
2004-03-01,3.69,3.65,3.71,3.58,174278.25
2004-03-02,3.64,3.6,3.69,3.57,139450.04
2004-03-03,3.59,3.45,3.59,3.41,378556.68
2004-03-04,3.44,3.49,3.49,3.35,291377.62
2004-03-05,3.49,3.45,3.5,3.43,63487.04
2004-03-08,3.43,3.39,3.48,3.37,157612.23
2004-03-09,3.37,3.39,3.45,3.37,210925.44
2004-03-10,3.41,3.5,3.51,3.37,138626.57
2004-03-11,3.49,3.45,3.52,3.41,230406.43
2004-03-12,3.45,3.52,3.57,3.45,219188.98
2004-03-15,3.52,3.63,3.65,3.51,308035.22
2004-03-16,3.65,3.63,3.72,3.62,188945.74
2004-03-17,3.63,3.63,3.67,3.57,116298.39
2004-03-18,3.63,3.53,3.7,3.53,148467.67
2004-03-19,3.53,3.64,3.64,3.53,148045.26
2004-03-22,3.63,3.58,3.65,3.53,173027.89
2004-03-23,3.56,3.49,3.56,3.45,153640.04
2004-03-24,3.49,3.41,3.49,3.39,191285.62
2004-03-25,3.41,3.34,3.45,3.33,294157.49
2004-03-26,3.33,3.29,3.34,3.24,255916.76
2004-03-29,3.27,3.3,3.33,3.25,125469.38
2004-03-30,3.3,3.23,3.3,3.19,315105.22
2004-03-31,3.23,3.24,3.26,3.21,231640.86
2004-04-01,3.25,3.3,3.3,3.24,319301.09
2004-04-02,3.31,3.27,3.32,3.25,316868.6
2004-04-05,3.27,3.22,3.29,3.2,326778.89
2004-04-06,3.21,3.28,3.29,3.15,237116.53
2004-04-07,3.28,3.29,3.31,3.26,199518.84
2004-04-09,3.31,3.18,3.35,3.17,241471.36
2004-04-12,3.17,3.1,3.21,3.09,135958.43
2004-04-13,3.1,3.02,3.11,3.01,240449.5
2004-04-14,3.01,3.07,3.09,2.99,154210.76
2004-04-15,3.08,3.11,3.21,3.08,304036.12
2004-04-16,3.13,3.23,3.24,3.13,232847.71
2004-04-19,3.24,3.25,3.31,3.23,303311.34
2004-04-20,3.25,3.31,3.34,3.25,276505.72
2004-04-21,3.31,3.38,3.43,3.28,535479.97
2004-04-22,3.38,3.33,3.4,3.29,226676.89
2004-04-23,3.27,3.23,3.28,3.15,310492.37
2004-04-26,3.23,3.41,3.42,3.21,288215.18
2004-04-27,3.43,3.44,3.49,3.41,301152.85
2004-04-28,3.42,3.43,3.5,3.34,202670.05
2004-04-29,3.34,3.43,3.48,3.33,278268.69
2004-04-30,3.43,3.36,3.49,3.35,160033.17
2004-05-10,3.41,2.96,3.41,2.96,247922.0
2004-05-11,2.88,2.91,2.96,2.8,169232.73
2004-05-12,2.88,2.98,3.01,2.84,99707.7
2004-05-13,2.97,2.91,2.97,2.87,73115.72
2004-05-14,2.89,2.81,2.89,2.8,66667.6
2004-05-17,2.8,2.82,2.85,2.76,47012.1
2004-05-18,2.8,2.86,2.86,2.77,52817.91
2004-05-19,2.85,2.67,2.86,2.55,287671.75
2004-05-20,2.65,2.69,2.7,2.63,77158.57
2004-05-21,2.69,2.7,2.71,2.65,39329.75
2004-05-24,2.71,2.71,2.73,2.67,34726.01
2004-05-25,2.71,2.65,2.71,2.61,54754.66
2004-05-26,2.62,2.66,2.68,2.59,53088.46
2004-05-27,2.66,2.73,2.77,2.62,97108.84
2004-05-28,2.73,2.75,2.78,2.71,72820.38
2004-05-31,2.74,2.76,2.79,2.71,37829.5
2004-06-01,2.77,2.79,2.82,2.74,74818.15
2004-06-02,2.77,2.7,2.81,2.67,75697.36
2004-06-03,2.7,2.69,2.71,2.65,33092.05
2004-06-04,2.69,2.67,2.69,2.61,42307.79
2004-06-07,2.64,2.63,2.65,2.57,57529.15
2004-06-08,2.61,2.52,2.64,2.51,114063.02
2004-06-09,2.51,2.44,2.52,2.39,124688.02
2004-06-10,2.43,2.5,2.53,2.4,48421.99
2004-06-11,2.53,2.46,2.58,2.42,71656.54
2004-06-14,2.44,2.43,2.47,2.39,53941.99
2004-06-15,2.44,2.47,2.54,2.44,58650.12
2004-06-17,2.5,2.48,2.57,2.46,69965.02
2004-06-18,2.47,2.47,2.48,2.41,33646.07
2004-06-21,2.44,2.45,2.48,2.41,40123.58
2004-06-22,2.45,2.47,2.49,2.41,81666.24
2004-06-23,2.44,2.24,2.44,2.21,135115.15
2004-06-24,2.24,2.24,2.29,2.23,103513.75
2004-06-25,2.23,2.19,2.24,2.16,74449.32
2004-06-28,2.16,2.15,2.19,2.11,104763.93
2004-06-29,2.14,2.21,2.24,2.1,98529.97
2004-06-30,2.2,2.24,2.28,2.15,158154.35
2004-07-01,2.24,2.36,2.38,2.21,223195.09
2004-07-02,2.34,2.39,2.4,2.32,134289.31
2004-07-05,2.37,2.34,2.37,2.31,62000.87
2004-07-06,2.36,2.36,2.44,2.34,118958.84
2004-07-07,2.36,2.33,2.36,2.31,37628.65
2004-07-08,2.33,2.32,2.33,2.27,59220.55
2004-07-09,2.32,2.37,2.41,2.3,85766.82
2004-07-12,2.36,2.39,2.4,2.33,78677.18
2004-07-13,2.39,2.47,2.48,2.35,80928.99
2004-07-14,2.47,2.51,2.51,2.42,147586.47
2004-07-15,2.5,2.51,2.57,2.47,161302.0
2004-07-16,2.51,2.55,2.57,2.48,356850.33
2004-07-19,2.55,2.51,2.56,2.48,111748.9
2004-07-20,2.51,2.45,2.51,2.41,88701.88
2004-07-21,2.44,2.5,2.5,2.42,129484.85
2004-07-22,2.51,2.42,2.51,2.36,147050.3
2004-07-23,2.39,2.35,2.42,2.3,101152.92
2004-07-26,2.35,2.34,2.41,2.3,138864.91
2004-07-27,2.28,2.2,2.28,2.11,293603.08
2004-07-28,2.19,2.18,2.21,2.14,118819.5
2004-07-29,2.18,2.21,2.22,2.18,137163.3
2004-07-30,2.21,2.18,2.28,2.17,161606.99
2004-08-02,2.15,2.19,2.21,2.15,60030.79
2004-08-03,2.18,2.15,2.21,2.15,76686.88
2004-08-04,2.17,2.27,2.33,2.15,218162.87
2004-08-05,2.24,2.23,2.29,2.21,82413.57
2004-08-06,2.23,2.25,2.26,2.2,53125.53
2004-08-09,2.25,2.29,2.29,2.21,71083.01
2004-08-10,2.29,2.38,2.39,2.27,258467.62
2004-08-11,2.37,2.36,2.45,2.36,244849.56
2004-08-12,2.34,2.37,2.38,2.31,70559.04
2004-08-13,2.36,2.47,2.49,2.35,162907.84
2004-08-16,2.47,2.43,2.48,2.42,57324.38
2004-08-17,2.43,2.43,2.45,2.34,50824.83
2004-08-18,2.43,2.43,2.49,2.41,49219.16
2004-08-19,2.41,2.43,2.45,2.4,48236.44
2004-08-20,2.44,2.41,2.47,2.4,62900.93
2004-08-23,2.42,2.29,2.42,2.27,107321.09
2004-08-24,2.27,2.31,2.37,2.27,51967.28
2004-08-25,2.31,2.34,2.38,2.29,46223.49
2004-08-26,2.34,2.35,2.37,2.29,65290.05
2004-08-27,2.36,2.33,2.39,2.31,94252.1
2004-08-30,2.27,2.32,2.36,2.27,75531.0
2004-08-31,2.41,2.42,2.45,2.34,121454.24
2004-09-01,2.42,2.38,2.42,2.37,49182.87
2004-09-02,2.36,2.43,2.43,2.34,45125.0
2004-09-03,2.43,2.38,2.43,2.36,47681.36
2004-09-06,2.37,2.34,2.38,2.33,39527.55
2004-09-07,2.34,2.37,2.38,2.28,25610.24
2004-09-08,2.37,2.33,2.37,2.29,29736.69
2004-09-09,2.31,2.21,2.31,2.17,107269.09
2004-09-10,2.2,2.21,2.23,2.15,39264.35
2004-09-13,2.19,2.17,2.21,2.15,33915.96
2004-09-14,2.18,2.26,2.28,2.18,45348.75
2004-09-15,2.26,2.41,2.44,2.23,190217.27
2004-09-16,2.41,2.51,2.51,2.37,267041.94
2004-09-17,2.51,2.61,2.63,2.44,336833.95
2004-09-20,2.63,2.67,2.68,2.61,400576.14
2004-09-21,2.67,2.59,2.67,2.55,222630.52
2004-09-22,2.57,2.52,2.59,2.46,186222.5
2004-09-23,2.51,2.71,2.73,2.47,240015.97
2004-09-24,2.74,2.57,2.8,2.55,440928.07
2004-09-27,2.61,2.56,2.67,2.52,153778.25
2004-09-28,2.58,2.55,2.59,2.51,135248.2
2004-09-29,2.54,2.34,2.57,2.31,405525.56
2004-09-30,2.34,2.29,2.37,2.27,226493.25
2004-10-08,2.26,2.33,2.33,2.16,196274.27
2004-10-11,2.31,2.23,2.31,2.17,382868.83
2004-10-12,2.21,2.29,2.34,2.2,299254.24
2004-10-13,2.28,2.24,2.29,2.21,128112.32
2004-10-14,2.24,2.17,2.28,2.13,191715.17
2004-10-15,2.14,2.24,2.28,2.14,170389.1
2004-10-18,2.24,2.25,2.27,2.18,90413.8
2004-10-19,2.27,2.31,2.38,2.26,225216.65
2004-10-20,2.31,2.35,2.35,2.29,138713.25
2004-10-21,2.34,2.17,2.38,2.17,227526.0
2004-10-22,2.19,2.23,2.25,2.12,125115.77
2004-10-25,2.23,2.19,2.27,2.15,109644.22
2004-10-26,2.19,2.15,2.19,2.07,148178.36
2004-10-27,2.15,2.11,2.15,2.05,163934.95
2004-10-28,2.11,2.11,2.19,2.06,131022.85
2004-10-29,2.03,2.03,2.09,1.98,211195.56
2004-11-01,2.03,2.08,2.09,2.02,74274.84
2004-11-02,2.08,2.1,2.11,2.05,38464.08
2004-11-03,2.11,2.15,2.18,2.09,73774.12
2004-11-04,2.15,2.13,2.16,2.02,96994.96
2004-11-05,2.09,2.08,2.12,2.05,52563.81
2004-11-08,2.07,2.11,2.12,2.05,55554.34
2004-11-09,2.11,2.13,2.15,2.09,34662.24
2004-11-10,2.13,2.36,2.37,2.13,336189.98
2004-11-11,2.35,2.33,2.39,2.3,230810.24
2004-11-12,2.33,2.46,2.49,2.31,272468.4
2004-11-15,2.46,2.54,2.55,2.43,282441.22
2004-11-16,2.54,2.54,2.57,2.51,158556.08
2004-11-17,2.51,2.49,2.54,2.46,125784.41
2004-11-18,2.48,2.61,2.63,2.45,230339.98
2004-11-19,2.61,2.63,2.65,2.56,130344.21
2004-11-22,2.55,2.59,2.65,2.54,141655.92
2004-11-23,2.57,2.52,2.61,2.48,148466.7
2004-11-24,2.49,2.64,2.67,2.49,214264.59
2004-11-25,2.64,2.67,2.7,2.62,215376.58
2004-11-26,2.67,2.61,2.67,2.57,93480.2
2004-11-30,2.54,2.55,2.59,2.51,116706.87
2004-12-01,2.54,2.51,2.57,2.51,45504.5
2004-12-02,2.5,2.51,2.57,2.48,85172.7
2004-12-03,2.52,2.57,2.62,2.51,81111.94
2004-12-06,2.59,2.59,2.64,2.55,42853.04
2004-12-07,2.59,2.51,2.61,2.48,76272.39
2004-12-08,2.51,2.51,2.56,2.51,26382.41
2004-12-09,2.5,2.55,2.59,2.47,60687.23
2004-12-10,2.53,2.61,2.62,2.53,72002.87
2004-12-13,2.62,2.61,2.65,2.59,76045.17
2004-12-14,2.61,2.59,2.64,2.59,25438.16
2004-12-15,2.59,2.65,2.67,2.59,83538.45
2004-12-16,2.66,2.62,2.67,2.54,45933.56
2004-12-17,2.6,2.57,2.6,2.51,39247.44
2004-12-20,2.54,2.55,2.59,2.48,55352.67
2004-12-21,2.56,2.52,2.57,2.47,43354.04
2004-12-22,2.49,2.67,2.69,2.47,88350.31
2004-12-23,2.67,2.6,2.67,2.6,40201.14
2004-12-24,2.6,2.73,2.76,2.6,113030.82
2004-12-27,2.74,2.81,2.87,2.71,163305.54
2004-12-28,2.81,2.81,2.85,2.77,70935.13
2004-12-29,2.81,2.74,2.83,2.72,66074.48
2004-12-30,2.74,2.89,2.94,2.73,165067.41
2005-01-04,2.84,2.8,2.87,2.74,150324.87
2005-01-05,2.77,2.82,2.85,2.75,91856.79
2005-01-06,2.82,2.81,2.86,2.77,110767.68
2005-01-07,2.79,2.7,2.83,2.68,158641.98
2005-01-10,2.69,2.72,2.73,2.66,95927.13
2005-01-11,2.73,2.69,2.73,2.64,114831.84
2005-01-12,2.69,2.73,2.73,2.67,68420.07
2005-01-13,2.74,2.73,2.75,2.7,33001.78
2005-01-14,2.73,2.63,2.77,2.58,140561.43
2005-01-17,2.59,2.6,2.62,2.55,54664.37
2005-01-18,2.61,2.61,2.65,2.56,49733.71
2005-01-19,2.61,2.45,2.63,2.41,210165.09
2005-01-20,2.44,2.3,2.44,2.23,161170.4
2005-01-21,2.27,2.36,2.47,2.19,178841.03
2005-01-24,2.41,2.44,2.47,2.34,209775.76
2005-01-25,2.42,2.45,2.47,2.39,63548.09
2005-01-26,2.45,2.37,2.45,2.32,91097.05
2005-01-27,2.34,2.33,2.37,2.31,40655.92
2005-01-28,2.34,2.37,2.4,2.33,62852.64
2005-01-31,2.37,2.25,2.37,2.2,68880.7
2005-02-01,2.24,2.28,2.3,2.21,36736.99
2005-02-02,2.28,2.52,2.55,2.25,133091.86
2005-02-03,2.53,2.36,2.53,2.33,228578.4
2005-02-04,2.36,2.43,2.44,2.31,260048.78
2005-02-16,2.46,2.43,2.49,2.41,135520.44
2005-02-17,2.44,2.43,2.44,2.39,94284.57
2005-02-18,2.43,2.34,2.45,2.33,100784.44
2005-02-21,2.34,2.35,2.37,2.29,171494.65
2005-02-22,2.36,2.43,2.45,2.33,210761.98
2005-02-23,2.44,2.36,2.45,2.34,259852.78
2005-02-24,2.37,2.31,2.37,2.28,252527.11
2005-02-25,2.33,2.39,2.42,2.32,245952.1
2005-02-28,2.39,2.41,2.43,2.36,222951.23
2005-03-01,2.41,2.35,2.42,2.33,88378.78
2005-03-02,2.34,2.32,2.37,2.31,178581.15
2005-03-03,2.31,2.29,2.33,2.27,126356.19
2005-03-04,2.29,2.19,2.31,2.18,270924.87
2005-03-07,2.19,2.19,2.23,2.18,151656.63
2005-03-08,2.23,2.24,2.26,2.2,140106.82
2005-03-09,2.25,2.18,2.26,2.16,207669.29
2005-03-10,2.17,2.09,2.17,2.07,245917.88
2005-03-11,2.09,2.11,2.13,2.07,169416.7
2005-03-14,2.11,2.17,2.19,2.08,233343.63
2005-03-15,2.15,2.07,2.15,1.99,434374.1
2005-03-16,2.04,2.02,2.05,1.99,201777.01
2005-03-17,2.01,1.95,2.01,1.93,174697.72
2005-03-18,1.94,1.96,1.97,1.92,84217.62
2005-03-21,1.98,1.84,1.99,1.83,190420.45
2005-03-22,1.81,1.83,1.83,1.77,174977.86
2005-03-23,1.81,1.73,1.83,1.71,173706.87
2005-03-24,1.74,1.79,1.81,1.73,128102.65
2005-03-25,1.79,1.85,1.89,1.76,182715.76
2005-03-28,1.84,1.81,1.84,1.77,64096.22
2005-03-29,1.81,1.83,1.87,1.81,67649.57
2005-03-30,1.82,1.89,1.93,1.79,225295.63
2005-03-31,1.89,1.94,1.97,1.88,193447.78
2005-04-01,1.94,1.97,2.02,1.85,212814.25
2005-04-04,1.93,1.87,1.93,1.83,173588.01
2005-04-05,1.87,1.75,1.87,1.73,180255.27
2005-04-06,1.75,1.79,1.82,1.72,85055.1
2005-04-07,1.79,1.82,1.87,1.75,158418.67
2005-04-08,1.82,1.89,1.91,1.82,130291.33
2005-04-11,1.88,1.85,1.92,1.83,134724.06
2005-04-12,1.84,1.85,1.85,1.78,78626.85
2005-04-13,1.87,1.9,1.91,1.84,153696.66
2005-04-14,1.91,1.87,1.94,1.86,112045.64
2005-04-15,1.84,1.81,1.86,1.8,69570.91
2005-04-18,1.81,1.81,1.82,1.75,58360.48
2005-04-19,1.81,1.87,1.87,1.79,66418.33
2005-04-20,1.86,1.87,1.88,1.8,130855.03
2005-04-21,1.87,1.75,1.87,1.71,131306.71
2005-04-22,1.74,1.77,1.79,1.74,72726.7
2005-04-25,1.75,1.65,1.77,1.63,117801.37
2005-04-26,1.53,1.49,1.61,1.41,190604.25
2005-04-27,1.51,1.45,1.51,1.43,91378.19
2005-04-28,1.45,1.52,1.55,1.44,161324.04
2005-04-29,1.51,1.66,1.74,1.46,351422.36
2005-05-09,1.64,1.6,1.66,1.53,84852.03
2005-05-10,1.61,1.73,1.74,1.57,110755.07
2005-05-11,1.73,1.73,1.77,1.68,72356.72
2005-05-12,1.71,1.68,1.73,1.66,53221.69
2005-05-13,1.68,1.69,1.73,1.67,56268.69
2005-05-16,1.67,1.62,1.67,1.58,53846.12
2005-05-17,1.6,1.67,1.67,1.58,67968.28
2005-05-18,1.66,1.66,1.68,1.63,40266.0
2005-05-19,1.67,1.77,1.81,1.65,160678.49
2005-05-20,1.75,1.73,1.77,1.72,64026.01
2005-05-23,1.71,1.71,1.78,1.71,54402.0
2005-05-24,1.72,1.77,1.79,1.72,68597.35
2005-05-25,1.77,1.73,1.77,1.71,73405.08
2005-05-26,1.72,1.67,1.75,1.63,56910.62
2005-05-27,1.67,1.59,1.67,1.53,90487.74
2005-05-30,1.56,1.55,1.58,1.5,68652.89
2005-05-31,1.55,1.56,1.59,1.53,48615.7
2005-06-01,1.55,1.55,1.57,1.51,40260.44
2005-06-02,1.54,1.44,1.55,1.34,147692.25
2005-06-03,1.39,1.39,1.43,1.35,66085.7
2005-06-06,1.47,1.38,1.47,1.31,156827.26
2005-06-07,1.39,1.45,1.46,1.37,239657.64
2005-06-08,1.44,1.61,1.65,1.43,393503.36
2005-06-09,1.58,1.61,1.63,1.53,372166.36
2005-06-10,1.61,1.52,1.61,1.51,162200.56
2005-06-13,1.53,1.48,1.53,1.41,179106.21
2005-06-14,1.47,1.44,1.51,1.43,174831.22
2005-06-16,1.41,1.41,1.43,1.37,240277.61
2005-06-17,1.41,1.41,1.43,1.33,319274.05
2005-06-20,1.38,1.41,1.42,1.27,335007.59
2005-06-21,1.41,1.39,1.42,1.36,216280.08
2005-06-22,1.38,1.41,1.41,1.37,148509.95
2005-06-23,1.41,1.39,1.41,1.37,92798.68
2005-06-24,1.39,1.33,1.4,1.31,364106.27
2005-06-27,1.31,1.37,1.37,1.31,363508.66
2005-06-28,1.37,1.32,1.37,1.31,286392.0
2005-06-29,1.33,1.29,1.35,1.29,140761.28
2005-06-30,1.31,1.32,1.35,1.3,171876.23
2005-07-01,1.33,1.3,1.34,1.29,140567.83
2005-07-04,1.29,1.2,1.29,1.15,158040.45
2005-07-05,1.19,1.18,1.2,1.15,48129.5
2005-07-06,1.17,1.13,1.19,1.12,125653.24
2005-07-07,1.09,1.01,1.13,0.99,406953.96
2005-07-08,0.99,0.94,1.01,0.94,214956.56
2005-07-11,0.95,0.95,0.99,0.91,292871.01
2005-07-12,0.94,1.01,1.03,0.91,389200.26
2005-07-13,0.99,0.95,0.99,0.93,213766.55
2005-07-14,0.97,0.99,1.07,0.93,190353.33
2005-07-15,0.99,0.96,0.99,0.95,147270.47
2005-07-18,0.95,1.05,1.06,0.95,407173.42
2005-07-19,1.05,1.05,1.07,1.03,202647.07
2005-07-20,1.06,1.1,1.14,1.06,418230.32
2005-07-21,1.09,1.09,1.11,1.07,106711.29
2005-07-22,1.26,1.17,1.26,1.14,862348.82
2005-07-25,1.14,1.13,1.16,1.11,212876.73
2005-07-26,1.13,1.22,1.23,1.12,519518.2
2005-07-27,1.23,1.21,1.24,1.16,360586.54
2005-07-28,1.21,1.16,1.21,1.16,263272.32
2005-07-29,1.16,1.17,1.18,1.14,156416.96
2005-08-01,1.15,1.16,1.19,1.14,122442.92
2005-08-02,1.15,1.16,1.17,1.11,180241.58
2005-08-03,1.16,1.18,1.23,1.15,358095.81
2005-08-04,1.18,1.25,1.27,1.16,430745.63
2005-08-05,1.23,1.29,1.31,1.22,339610.46
2005-08-08,1.29,1.27,1.29,1.23,251877.23
2005-08-09,1.25,1.23,1.25,1.2,234885.94
2005-08-10,1.24,1.25,1.27,1.21,196283.33
2005-08-11,1.24,1.25,1.26,1.21,353665.08
2005-08-12,1.25,1.22,1.29,1.2,420512.16
2005-08-15,1.21,1.18,1.21,1.14,298898.76
2005-08-16,1.17,1.16,1.21,1.15,206888.86
2005-08-17,1.16,1.18,1.18,1.13,169756.06
2005-08-18,1.19,1.11,1.25,1.11,491879.5
2005-08-19,1.13,1.13,1.17,1.11,168547.42
2005-08-22,1.11,1.11,1.14,1.09,157506.78
