datetime,open,close,high,low,volume
1998-09-24,-0.52,-0.54,-0.48,-0.54,5590.0
1998-09-25,-0.55,-0.53,-0.52,-0.55,3070.15
1998-09-28,-0.52,-0.51,-0.5,-0.53,4315.95
1998-09-29,-0.51,-0.49,-0.48,-0.51,10177.8
1998-09-30,-0.49,-0.49,-0.48,-0.5,4780.09
1998-10-05,-0.49,-0.48,-0.47,-0.49,7919.14
1998-10-06,-0.48,-0.47,-0.45,-0.48,17703.08
1998-10-07,-0.47,-0.5,-0.47,-0.5,5805.75
1998-10-08,-0.49,-0.49,-0.48,-0.5,3719.17
1998-10-09,-0.49,-0.5,-0.48,-0.5,4432.2
1998-10-12,-0.5,-0.51,-0.5,-0.52,8900.04
1998-10-13,-0.5,-0.5,-0.49,-0.51,5373.89
1998-10-14,-0.5,-0.49,-0.48,-0.51,5941.9
1998-10-15,-0.48,-0.46,-0.46,-0.49,16128.98
1998-10-16,-0.45,-0.44,-0.41,-0.45,54763.66
1998-10-19,-0.43,-0.44,-0.41,-0.44,17439.7
1998-10-20,-0.43,-0.44,-0.42,-0.45,9419.36
1998-10-21,-0.44,-0.47,-0.42,-0.47,16940.5
1998-10-22,-0.48,-0.47,-0.47,-0.5,10175.02
1998-10-23,-0.47,-0.46,-0.45,-0.48,11675.8
1998-10-26,-0.47,-0.48,-0.46,-0.5,8162.4
1998-10-27,-0.48,-0.46,-0.46,-0.49,6598.43
1998-10-28,-0.46,-0.46,-0.45,-0.47,5557.1
1998-10-29,-0.46,-0.47,-0.45,-0.47,4337.07
1998-10-30,-0.48,-0.49,-0.46,-0.49,5647.33
1998-11-02,-0.49,-0.47,-0.47,-0.5,4643.79
1998-11-03,-0.46,-0.46,-0.45,-0.48,7963.02
1998-11-04,-0.46,-0.45,-0.45,-0.48,7915.27
1998-11-05,-0.45,-0.4,-0.4,-0.45,40950.27
1998-11-06,-0.39,-0.4,-0.37,-0.4,49473.63
1998-11-09,-0.4,-0.39,-0.39,-0.42,18964.67
1998-11-10,-0.39,-0.39,-0.39,-0.42,14623.16
1998-11-11,-0.39,-0.4,-0.38,-0.41,9096.9
1998-11-12,-0.4,-0.41,-0.39,-0.41,12998.6
1998-11-13,-0.41,-0.43,-0.41,-0.43,8181.54
1998-11-16,-0.43,-0.42,-0.41,-0.44,8623.66
1998-11-17,-0.41,-0.43,-0.41,-0.43,5526.5
1998-11-18,-0.43,-0.43,-0.42,-0.43,5316.8
1998-11-19,-0.43,-0.43,-0.41,-0.43,6806.5
1998-11-20,-0.43,-0.41,-0.4,-0.43,9774.89
1998-11-23,-0.4,-0.39,-0.38,-0.42,11402.74
1998-11-24,-0.39,-0.4,-0.38,-0.4,4833.1
1998-11-25,-0.4,-0.43,-0.39,-0.43,6137.0
1998-11-26,-0.43,-0.42,-0.42,-0.45,6642.22
1998-11-27,-0.43,-0.46,-0.42,-0.46,6675.0
1998-11-30,-0.5,-0.46,-0.44,-0.5,6218.57
1998-12-01,-0.46,-0.48,-0.45,-0.48,3185.0
1998-12-02,-0.48,-0.46,-0.46,-0.49,5986.99
1998-12-03,-0.46,-0.48,-0.46,-0.48,2552.0
1998-12-04,-0.48,-0.49,-0.47,-0.5,4228.0
1998-12-07,-0.47,-0.49,-0.46,-0.5,3324.5
1998-12-08,-0.49,-0.48,-0.48,-0.5,3098.86
1998-12-09,-0.47,-0.49,-0.47,-0.49,1130.5
1998-12-10,-0.47,-0.51,-0.47,-0.51,3972.0
1998-12-11,-0.51,-0.49,-0.49,-0.52,2945.58
1998-12-14,-0.49,-0.51,-0.49,-0.51,2038.0
1998-12-15,-0.51,-0.5,-0.5,-0.52,3269.3
1998-12-16,-0.5,-0.5,-0.49,-0.51,1729.0
1998-12-17,-0.5,-0.49,-0.48,-0.51,5037.8
1998-12-18,-0.49,-0.48,-0.48,-0.49,4516.5
1998-12-21,-0.48,-0.48,-0.46,-0.48,5262.68
1998-12-22,-0.46,-0.46,-0.46,-0.48,4834.94
1998-12-23,-0.46,-0.48,-0.46,-0.49,4416.0
1998-12-24,-0.48,-0.49,-0.48,-0.5,2528.7
1998-12-25,-0.49,-0.5,-0.49,-0.5,5024.0
1998-12-28,-0.5,-0.5,-0.49,-0.5,3736.89
1998-12-29,-0.5,-0.5,-0.5,-0.51,2561.58
1998-12-30,-0.51,-0.49,-0.49,-0.51,3862.45
1998-12-31,-0.49,-0.5,-0.49,-0.5,1345.6
1999-01-04,-0.51,-0.54,-0.51,-0.54,4179.6
1999-01-05,-0.54,-0.53,-0.53,-0.56,2879.77
1999-01-06,-0.53,-0.52,-0.51,-0.54,2764.08
1999-01-07,-0.52,-0.54,-0.52,-0.54,2721.77
1999-01-08,-0.54,-0.51,-0.49,-0.54,2755.1
1999-01-11,-0.51,-0.52,-0.51,-0.53,2990.1
1999-01-12,-0.51,-0.51,-0.5,-0.52,2981.61
1999-01-13,-0.51,-0.52,-0.51,-0.54,2941.1
1999-01-14,-0.52,-0.52,-0.52,-0.53,2417.0
1999-01-15,-0.52,-0.53,-0.52,-0.53,2633.37
1999-01-18,-0.53,-0.51,-0.51,-0.54,3986.16
1999-01-19,-0.51,-0.51,-0.5,-0.52,3369.45
1999-01-20,-0.51,-0.52,-0.51,-0.52,2499.9
1999-01-21,-0.5,-0.51,-0.5,-0.52,2420.81
1999-01-22,-0.51,-0.51,-0.51,-0.52,3313.19
1999-01-25,-0.51,-0.54,-0.51,-0.54,4194.3
1999-01-26,-0.54,-0.54,-0.53,-0.55,2886.94
1999-01-27,-0.54,-0.54,-0.54,-0.55,3167.62
1999-01-28,-0.54,-0.55,-0.52,-0.55,2975.0
1999-01-29,-0.56,-0.56,-0.55,-0.57,4196.9
1999-02-01,-0.57,-0.58,-0.57,-0.59,2947.5
1999-02-02,-0.59,-0.58,-0.56,-0.59,2069.6
1999-02-03,-0.58,-0.58,-0.57,-0.58,1439.06
1999-02-04,-0.58,-0.58,-0.56,-0.59,1882.8
1999-02-05,-0.58,-0.6,-0.57,-0.6,2545.0
1999-02-08,-0.62,-0.61,-0.59,-0.62,2433.68
1999-02-09,-0.61,-0.61,-0.59,-0.62,2896.0
1999-03-01,-0.61,-0.62,-0.61,-0.63,1938.3
1999-03-02,-0.63,-0.61,-0.61,-0.63,1832.4
1999-03-03,-0.61,-0.59,-0.58,-0.62,3196.42
1999-03-04,-0.58,-0.6,-0.58,-0.6,2740.9
1999-03-05,-0.6,-0.59,-0.59,-0.6,2447.78
1999-03-08,-0.6,-0.57,-0.57,-0.6,2214.24
1999-03-09,-0.57,-0.59,-0.56,-0.59,3054.2
1999-03-10,-0.59,-0.6,-0.58,-0.6,2306.4
1999-03-11,-0.6,-0.59,-0.57,-0.6,3011.84
1999-03-12,-0.58,-0.58,-0.58,-0.6,4024.81
1999-03-15,-0.59,-0.57,-0.55,-0.59,6358.3
1999-03-16,-0.57,-0.56,-0.56,-0.58,3267.47
1999-03-17,-0.56,-0.57,-0.56,-0.58,4795.03
1999-03-18,-0.6,-0.59,-0.57,-0.6,3230.39
1999-03-19,-0.6,-0.57,-0.57,-0.6,4200.09
1999-03-22,-0.56,-0.54,-0.53,-0.56,12519.39
1999-03-23,-0.55,-0.57,-0.55,-0.58,7012.16
1999-03-24,-0.57,-0.57,-0.56,-0.58,4648.8
1999-03-25,-0.58,-0.59,-0.57,-0.6,5000.98
1999-03-26,-0.59,-0.59,-0.57,-0.6,2881.8
1999-03-29,-0.59,-0.59,-0.58,-0.59,4328.19
1999-03-30,-0.58,-0.59,-0.57,-0.59,3008.82
1999-03-31,-0.59,-0.6,-0.59,-0.61,4118.0
1999-04-01,-0.6,-0.6,-0.59,-0.61,5105.4
1999-04-02,-0.6,-0.59,-0.58,-0.6,3898.6
1999-04-05,-0.58,-0.57,-0.57,-0.6,5367.0
1999-04-06,-0.57,-0.58,-0.56,-0.58,4185.18
1999-04-07,-0.58,-0.57,-0.56,-0.58,5007.53
1999-04-08,-0.56,-0.57,-0.55,-0.58,4415.7
1999-04-09,-0.56,-0.58,-0.56,-0.58,4865.45
1999-04-12,-0.58,-0.59,-0.58,-0.6,6196.09
1999-04-13,-0.6,-0.6,-0.6,-0.6,3723.69
1999-04-14,-0.6,-0.59,-0.59,-0.6,3450.74
1999-04-15,-0.58,-0.6,-0.58,-0.61,4679.4
1999-04-16,-0.6,-0.58,-0.57,-0.6,6718.46
1999-04-19,-0.58,-0.56,-0.55,-0.58,17237.82
1999-04-20,-0.56,-0.56,-0.55,-0.57,6498.11
1999-04-21,-0.56,-0.57,-0.54,-0.57,12316.26
1999-04-22,-0.58,-0.59,-0.58,-0.61,5837.65
1999-04-23,-0.59,-0.59,-0.58,-0.59,3200.6
1999-04-26,-0.59,-0.61,-0.59,-0.61,4017.0
1999-04-27,-0.61,-0.63,-0.61,-0.63,3694.35
1999-04-28,-0.62,-0.63,-0.61,-0.63,2707.7
1999-04-29,-0.62,-0.61,-0.61,-0.63,1714.3
1999-04-30,-0.61,-0.61,-0.61,-0.62,1440.0
1999-05-04,-0.62,-0.62,-0.61,-0.62,1921.2
1999-05-05,-0.63,-0.62,-0.62,-0.63,1875.6
1999-05-07,-0.62,-0.62,-0.61,-0.62,1029.3
1999-05-10,-0.62,-0.67,-0.62,-0.68,5894.7
1999-05-11,-0.67,-0.67,-0.64,-0.67,2463.8
1999-05-12,-0.66,-0.67,-0.65,-0.68,2025.6
1999-05-13,-0.67,-0.67,-0.67,-0.68,2247.96
1999-05-14,-0.67,-0.7,-0.66,-0.7,2978.0
1999-05-17,-0.71,-0.72,-0.7,-0.73,2496.5
1999-05-18,-0.7,-0.71,-0.69,-0.71,1207.96
1999-05-19,-0.71,-0.68,-0.68,-0.72,2694.2
1999-05-20,-0.68,-0.66,-0.65,-0.68,4966.6
1999-05-21,-0.63,-0.61,-0.58,-0.64,15153.5
1999-05-24,-0.61,-0.6,-0.6,-0.64,11308.1
1999-05-25,-0.6,-0.63,-0.58,-0.64,11039.03
1999-05-26,-0.64,-0.63,-0.62,-0.64,7716.0
1999-05-27,-0.62,-0.59,-0.59,-0.62,13730.1
1999-05-28,-0.58,-0.61,-0.57,-0.61,8692.86
1999-05-31,-0.62,-0.63,-0.61,-0.64,14094.81
1999-06-01,-0.63,-0.61,-0.61,-0.63,9208.59
1999-06-02,-0.6,-0.6,-0.55,-0.61,21822.7
1999-06-03,-0.6,-0.62,-0.6,-0.63,5194.47
1999-06-04,-0.62,-0.62,-0.6,-0.63,5212.1
1999-06-07,-0.62,-0.6,-0.58,-0.62,8415.59
1999-06-08,-0.59,-0.6,-0.58,-0.61,9023.67
1999-06-09,-0.6,-0.57,-0.57,-0.6,17216.2
1999-06-10,-0.55,-0.56,-0.54,-0.57,33593.05
1999-06-11,-0.54,-0.57,-0.54,-0.57,10630.01
1999-06-14,-0.56,-0.52,-0.52,-0.56,23333.44
1999-06-15,-0.51,-0.57,-0.49,-0.59,29762.5
1999-06-16,-0.56,-0.52,-0.52,-0.56,17870.49
1999-06-17,-0.5,-0.5,-0.48,-0.53,25637.53
1999-06-18,-0.49,-0.48,-0.47,-0.51,33693.89
1999-06-21,-0.44,-0.38,-0.38,-0.44,32117.55
1999-06-22,-0.27,-0.27,-0.27,-0.34,188078.39
1999-06-23,-0.24,-0.24,-0.24,-0.29,96952.22
1999-06-24,-0.25,-0.14,-0.12,-0.25,91539.09
1999-06-25,-0.14,-0.24,-0.07,-0.24,80986.43
1999-06-28,-0.23,-0.15,-0.15,-0.23,57463.06
1999-06-29,-0.12,-0.08,-0.07,-0.2,61767.71
1999-06-30,-0.06,-0.09,0.0,-0.13,108126.93
1999-07-01,-0.11,-0.23,-0.1,-0.23,58752.63
1999-07-02,-0.23,-0.19,-0.16,-0.29,44137.42
1999-07-05,-0.19,-0.07,-0.06,-0.19,96695.91
1999-07-06,-0.18,-0.19,-0.1,-0.21,43311.0
1999-07-07,-0.18,-0.06,-0.06,-0.18,192590.23
1999-07-08,-0.06,-0.06,0.02,-0.1,132671.07
1999-07-09,-0.06,0.02,0.06,-0.07,99979.98
1999-07-12,0.04,-0.05,0.06,-0.08,72306.74
1999-07-13,-0.07,-0.19,-0.06,-0.2,54471.58
1999-07-14,-0.2,-0.17,-0.14,-0.23,53439.26
1999-07-15,-0.17,-0.18,-0.13,-0.2,25984.79
1999-07-16,-0.17,-0.22,-0.15,-0.22,25793.68
1999-07-19,-0.24,-0.31,-0.23,-0.31,25016.98
1999-07-20,-0.32,-0.2,-0.19,-0.32,31599.12
1999-07-21,-0.2,-0.18,-0.14,-0.21,40743.8
1999-07-22,-0.18,-0.22,-0.13,-0.22,36017.19
1999-07-23,-0.19,-0.19,-0.16,-0.21,14394.49
1999-07-26,-0.18,-0.11,-0.08,-0.19,43211.48
1999-07-27,-0.09,-0.14,-0.09,-0.16,21245.98
1999-07-28,-0.13,-0.16,-0.12,-0.18,16068.47
1999-07-29,-0.15,-0.17,-0.12,-0.18,17134.06
1999-07-30,-0.16,-0.15,-0.13,-0.19,14681.35
1999-08-02,-0.12,-0.08,-0.04,-0.12,67278.08
1999-08-03,-0.08,-0.09,-0.06,-0.11,22207.12
1999-08-04,-0.09,-0.05,-0.01,-0.09,44481.74
1999-08-05,-0.03,-0.05,-0.03,-0.08,27317.09
1999-08-06,-0.07,-0.01,0.01,-0.13,41435.44
1999-08-09,-0.01,-0.07,0.0,-0.08,28299.76
1999-08-10,-0.08,-0.11,-0.08,-0.12,26078.68
1999-08-11,-0.12,-0.14,-0.1,-0.15,16541.9
1999-08-12,-0.15,-0.17,-0.14,-0.18,20131.15
1999-08-13,-0.15,-0.16,-0.13,-0.18,10382.4
1999-08-16,-0.16,-0.18,-0.16,-0.19,8341.07
1999-08-17,-0.17,-0.16,-0.13,-0.17,8153.96
1999-08-18,-0.15,-0.14,-0.14,-0.19,8906.57
1999-08-19,-0.13,-0.09,-0.08,-0.15,20889.85
1999-08-20,-0.09,-0.12,-0.07,-0.12,12021.74
1999-08-23,-0.11,-0.06,-0.06,-0.13,20256.92
1999-08-24,-0.06,-0.08,-0.05,-0.09,12462.26
1999-08-25,-0.08,-0.12,-0.08,-0.12,11450.38
1999-08-26,-0.13,-0.08,-0.06,-0.14,9296.15
1999-08-27,-0.08,-0.11,-0.08,-0.11,6707.0
1999-08-30,-0.1,-0.1,-0.06,-0.12,8750.61
1999-08-31,-0.12,-0.1,-0.08,-0.12,6787.09
1999-09-01,-0.1,-0.15,-0.1,-0.18,10951.1
1999-09-02,-0.16,-0.13,-0.12,-0.17,7411.84
1999-09-03,-0.12,-0.16,-0.11,-0.16,5872.53
1999-09-06,-0.16,-0.16,-0.16,-0.18,4927.54
1999-09-07,-0.17,-0.17,-0.14,-0.17,5018.73
1999-09-08,-0.17,-0.15,-0.14,-0.18,3546.59
1999-09-09,-0.13,-0.06,-0.05,-0.14,34389.58
1999-09-10,-0.03,-0.1,-0.03,-0.11,18829.6
1999-09-13,-0.09,-0.07,-0.05,-0.09,15983.33
1999-09-14,-0.06,-0.09,-0.05,-0.09,9203.36
1999-09-15,-0.09,-0.1,-0.08,-0.11,9556.65
1999-09-16,-0.1,-0.13,-0.08,-0.13,8207.0
1999-09-17,-0.13,-0.12,-0.1,-0.13,6286.1
1999-09-20,-0.12,-0.14,-0.12,-0.14,4172.06
1999-09-21,-0.14,-0.13,-0.12,-0.15,2811.69
1999-09-22,-0.13,-0.14,-0.11,-0.14,3138.26
1999-09-23,-0.14,-0.15,-0.12,-0.15,3477.18
1999-09-24,-0.11,-0.14,-0.11,-0.14,2083.88
1999-09-27,-0.13,-0.15,-0.12,-0.15,3245.6
1999-09-28,-0.15,-0.17,-0.15,-0.17,7076.7
1999-09-29,-0.17,-0.16,-0.15,-0.18,6417.4
1999-09-30,-0.16,-0.17,-0.15,-0.18,4393.56
1999-10-08,-0.19,-0.22,-0.18,-0.22,3764.01
1999-10-11,-0.2,-0.23,-0.2,-0.23,3103.06
1999-10-12,-0.22,-0.23,-0.2,-0.25,3103.8
1999-10-13,-0.22,-0.27,-0.22,-0.28,3742.0
1999-10-14,-0.24,-0.22,-0.19,-0.25,11927.64
1999-10-15,-0.2,-0.18,-0.17,-0.21,6588.15
1999-10-18,-0.18,-0.24,-0.17,-0.25,5427.45
1999-10-19,-0.24,-0.27,-0.24,-0.28,4804.38
1999-10-20,-0.26,-0.25,-0.23,-0.26,2586.5
1999-10-21,-0.25,-0.28,-0.25,-0.3,4903.84
1999-10-22,-0.28,-0.23,-0.18,-0.28,7463.99
1999-10-25,-0.23,-0.26,-0.23,-0.27,3075.04
1999-10-26,-0.24,-0.23,-0.2,-0.25,3459.51
1999-10-27,-0.2,-0.18,-0.16,-0.21,11015.38
1999-10-28,-0.2,-0.22,-0.18,-0.23,4955.7
1999-10-29,-0.22,-0.24,-0.19,-0.25,3282.49
1999-11-01,-0.24,-0.26,-0.24,-0.27,2848.76
1999-11-02,-0.25,-0.25,-0.24,-0.26,2837.38
1999-11-03,-0.25,-0.25,-0.24,-0.25,1865.32
1999-11-04,-0.24,-0.27,-0.24,-0.27,4014.61
1999-11-05,-0.25,-0.27,-0.25,-0.27,1601.52
1999-11-08,-0.26,-0.27,-0.26,-0.28,2584.8
1999-11-09,-0.27,-0.28,-0.26,-0.28,2996.38
1999-11-10,-0.28,-0.28,-0.27,-0.31,5240.73
1999-11-11,-0.3,-0.31,-0.28,-0.31,4004.29
1999-11-12,-0.3,-0.31,-0.27,-0.32,3087.35
1999-11-15,-0.3,-0.32,-0.3,-0.33,3331.88
1999-11-16,-0.31,-0.32,-0.29,-0.33,2683.96
1999-11-17,-0.31,-0.28,-0.28,-0.32,2892.34
1999-11-18,-0.28,-0.27,-0.24,-0.3,5750.95
1999-11-19,-0.27,-0.3,-0.27,-0.3,2988.5
1999-11-22,-0.3,-0.32,-0.3,-0.32,2823.25
1999-11-23,-0.31,-0.31,-0.28,-0.32,1331.7
1999-11-24,-0.3,-0.31,-0.3,-0.32,1213.0
1999-11-25,-0.32,-0.33,-0.32,-0.33,2257.16
1999-11-26,-0.33,-0.32,-0.3,-0.33,1096.82
1999-11-29,-0.32,-0.33,-0.31,-0.33,1435.0
1999-11-30,-0.33,-0.33,-0.3,-0.33,1689.18
1999-12-01,-0.32,-0.31,-0.3,-0.32,1075.4
1999-12-02,-0.3,-0.32,-0.3,-0.32,1371.79
1999-12-03,-0.3,-0.32,-0.3,-0.32,1001.8
1999-12-06,-0.32,-0.34,-0.32,-0.34,3628.92
1999-12-07,-0.35,-0.35,-0.33,-0.36,1888.1
1999-12-08,-0.35,-0.37,-0.35,-0.37,2131.58
1999-12-09,-0.37,-0.38,-0.36,-0.38,3101.62
1999-12-10,-0.38,-0.36,-0.36,-0.38,1900.45
1999-12-13,-0.35,-0.38,-0.35,-0.38,1750.82
1999-12-14,-0.38,-0.39,-0.38,-0.41,4047.18
1999-12-15,-0.38,-0.28,-0.28,-0.38,9456.91
1999-12-16,-0.25,-0.26,-0.23,-0.26,48550.32
1999-12-17,-0.25,-0.29,-0.23,-0.3,13864.06
1999-12-21,-0.3,-0.23,-0.23,-0.32,14671.09
1999-12-22,-0.23,-0.21,-0.17,-0.24,37561.69
1999-12-23,-0.21,-0.24,-0.2,-0.25,11900.59
1999-12-24,-0.25,-0.23,-0.2,-0.25,17327.03
1999-12-27,-0.21,-0.17,-0.15,-0.21,31852.66
1999-12-28,-0.16,-0.18,-0.16,-0.2,17392.7
1999-12-29,-0.18,-0.2,-0.17,-0.23,14080.18
1999-12-30,-0.18,-0.2,-0.16,-0.2,10116.24
2000-01-04,-0.2,-0.08,-0.07,-0.2,76329.76
2000-01-05,-0.08,-0.06,0.0,-0.11,100286.0
2000-01-06,-0.07,0.07,0.07,-0.09,110130.19
2000-01-07,0.09,0.08,0.16,0.04,160043.97
2000-01-10,0.09,0.09,0.11,0.04,91185.89
2000-01-11,0.09,0.02,0.14,0.0,77261.31
2000-01-12,0.01,-0.07,0.06,-0.08,71605.91
2000-01-13,-0.07,-0.14,-0.06,-0.18,37086.04
2000-01-14,-0.14,-0.13,-0.08,-0.15,27886.57
2000-01-17,-0.13,-0.07,-0.06,-0.13,31714.5
2000-01-18,-0.06,-0.15,-0.06,-0.16,39597.32
2000-01-19,-0.17,-0.13,-0.12,-0.17,16953.0
2000-01-20,-0.13,-0.08,-0.06,-0.13,28154.23
2000-01-21,-0.07,-0.07,0.0,-0.09,51027.61
2000-01-24,-0.07,-0.03,0.0,-0.09,44446.04
2000-01-25,0.0,-0.01,0.07,-0.04,74196.06
2000-01-26,-0.01,-0.03,-0.01,-0.07,29491.95
2000-01-27,-0.01,0.04,0.07,-0.03,59512.5
2000-01-28,0.06,0.19,0.19,0.06,174160.96
2000-02-14,0.36,0.36,0.36,0.28,87493.38
2000-02-15,0.48,0.39,0.54,0.36,105373.59
2000-02-16,0.4,0.53,0.54,0.3,106848.71
2000-02-17,0.6,0.32,0.68,0.32,153038.99
2000-02-18,0.2,0.36,0.41,0.14,101789.93
2000-02-21,0.34,0.17,0.35,0.17,95093.35
2000-02-22,0.2,0.14,0.24,0.13,42735.54
2000-02-23,0.12,0.04,0.12,0.03,46761.56
2000-02-24,0.06,0.14,0.14,0.04,34255.19
2000-02-25,0.14,0.09,0.16,0.07,29437.46
2000-02-28,0.1,0.2,0.2,0.08,51443.0
2000-02-29,0.22,0.14,0.23,0.09,44394.94
2000-03-01,0.14,0.09,0.14,0.07,35041.47
2000-03-02,0.09,0.18,0.18,0.08,33168.04
2000-03-03,0.22,0.27,0.3,0.21,118473.88
2000-03-06,0.29,0.1,0.3,0.1,64751.53
2000-03-07,0.09,0.13,0.14,0.06,28363.17
2000-03-08,0.13,0.16,0.16,0.1,22210.44
2000-03-09,0.16,0.12,0.17,0.11,20455.39
2000-03-10,0.12,0.12,0.2,0.11,21593.17
2000-03-13,0.12,0.11,0.13,0.1,12918.31
2000-03-14,0.09,0.06,0.1,0.0,30653.59
2000-03-15,0.06,0.07,0.09,0.06,10847.2
2000-03-16,0.07,-0.02,0.07,-0.03,16867.64
2000-03-17,-0.02,0.04,0.04,-0.02,14371.78
2000-03-20,0.02,0.06,0.08,-0.02,16003.3
2000-03-21,0.07,0.05,0.07,0.03,11710.23
2000-03-22,0.05,0.08,0.12,0.05,15709.54
2000-03-23,0.09,0.1,0.1,0.04,14066.12
2000-03-24,0.1,0.05,0.12,0.04,16378.4
2000-03-27,0.05,0.12,0.13,0.05,23981.95
2000-03-28,0.13,0.15,0.16,0.1,28020.52
2000-03-29,0.15,0.18,0.2,0.14,41535.06
2000-03-30,0.19,0.18,0.21,0.14,23568.13
2000-03-31,0.17,0.13,0.17,0.12,18843.9
2000-04-03,0.13,0.1,0.14,0.1,14268.4
2000-04-04,0.09,0.06,0.09,0.06,12220.49
2000-04-05,0.06,0.06,0.08,0.04,10950.53
2000-04-06,0.07,0.11,0.11,0.07,9429.42
2000-04-07,0.12,0.09,0.12,0.07,10028.7
2000-04-10,0.09,0.07,0.09,0.06,11972.59
2000-04-11,0.07,0.13,0.14,0.06,16691.06
2000-04-12,0.14,0.09,0.14,0.07,8438.56
2000-04-13,0.08,0.1,0.12,0.07,8304.48
2000-04-14,0.1,0.08,0.11,0.07,9589.22
2000-04-17,0.07,0.04,0.07,0.04,13846.76
2000-04-18,0.04,0.05,0.07,0.04,6920.75
2000-04-19,0.05,0.09,0.09,0.05,7704.39
2000-04-20,0.09,0.08,0.1,0.07,8599.21
2000-04-21,0.08,0.06,0.09,0.06,9030.0
2000-04-24,0.06,0.05,0.07,0.04,9316.19
2000-04-25,0.04,0.05,0.05,0.04,4736.24
2000-04-26,0.05,0.05,0.06,0.05,4000.04
2000-04-27,0.05,0.04,0.06,0.04,5290.03
