datetime,open,close,high,low,volume
1994-04-18,-18.65,-18.68,-18.65,-18.71,10157.51
1994-04-19,-18.69,-18.74,-18.67,-18.74,9369.3
1994-04-20,-18.75,-18.83,-18.74,-18.84,12138.81
1994-04-21,-18.83,-18.69,-18.68,-18.84,16446.11
1994-04-22,-18.7,-18.69,-18.64,-18.79,50327.61
1994-04-25,-18.65,-18.67,-18.62,-18.7,32079.51
1994-04-26,-18.72,-18.69,-18.67,-18.78,23853.53
1994-04-27,-18.67,-18.69,-18.66,-18.71,28946.69
1994-04-28,-18.67,-18.73,-18.67,-18.75,20516.65
1994-04-29,-18.74,-18.75,-18.68,-18.75,20589.29
1994-05-03,-18.75,-18.75,-18.73,-18.77,6792.39
1994-05-04,-18.73,-18.73,-18.72,-18.75,8306.2
1994-05-05,-18.75,-18.8,-18.75,-18.81,8045.3
1994-05-06,-18.81,-18.83,-18.8,-18.85,8344.2
1994-05-09,-18.82,-18.81,-18.81,-18.84,11981.4
1994-05-10,-18.79,-18.75,-18.75,-18.8,22615.18
1994-05-11,-18.73,-18.78,-18.67,-18.79,59009.8
1994-05-12,-18.79,-18.81,-18.78,-18.82,10572.5
1994-05-13,-18.82,-18.8,-18.79,-18.84,14403.35
1994-05-16,-18.78,-18.79,-18.77,-18.8,7137.49
1994-05-17,-18.79,-18.78,-18.78,-18.8,3790.85
1994-05-18,-18.79,-18.81,-18.79,-18.82,3268.0
1994-05-19,-18.82,-18.81,-18.8,-18.83,3363.0
1994-05-20,-18.8,-18.8,-18.79,-18.81,3077.0
1994-05-23,-18.8,-18.82,-18.79,-18.82,2541.0
1994-05-24,-18.82,-18.79,-18.79,-18.82,2872.0
1994-05-25,-18.78,-18.82,-18.78,-18.82,1915.0
1994-05-26,-18.82,-18.82,-18.81,-18.83,1890.0
1994-05-27,-18.83,-18.82,-18.8,-18.85,9440.5
1994-05-30,-18.83,-18.89,-18.83,-18.89,5533.0
1994-05-31,-18.89,-18.86,-18.86,-18.91,4139.0
1994-06-01,-18.9,-18.89,-18.87,-18.9,3970.0
1994-06-02,-18.9,-18.9,-18.89,-18.9,1616.0
1994-06-03,-18.9,-18.9,-18.87,-18.91,3596.0
1994-06-06,-18.89,-18.89,-18.88,-18.9,6125.7
1994-06-07,-18.89,-18.92,-18.89,-18.92,5004.98
1994-06-08,-18.92,-18.9,-18.9,-18.93,4147.0
1994-06-09,-18.91,-18.92,-18.88,-18.93,5021.0
1994-06-10,-18.93,-18.94,-18.91,-18.94,4638.0
1994-06-13,-18.96,-19.02,-18.95,-19.04,3575.0
1994-06-14,-19.02,-19.04,-19.0,-19.04,4198.1
1994-06-15,-19.04,-19.01,-19.0,-19.04,4314.0
1994-06-16,-19.0,-19.0,-19.0,-19.02,2965.0
1994-06-17,-18.99,-18.95,-18.93,-19.01,10331.5
1994-06-20,-18.95,-19.02,-18.93,-19.04,9726.5
1994-06-21,-19.02,-19.02,-19.01,-19.04,3805.0
1994-06-22,-19.0,-19.01,-18.99,-19.02,1921.0
1994-06-23,-19.0,-19.02,-19.0,-19.04,1595.0
1994-06-24,-18.98,-19.02,-18.96,-19.02,17024.0
1994-06-27,-19.03,-19.05,-19.03,-19.06,5439.0
1994-06-28,-19.06,-19.07,-19.05,-19.07,1551.0
1994-06-29,-19.05,-19.07,-19.04,-19.07,1998.0
1994-06-30,-19.09,-19.05,-19.03,-19.09,2703.9
1994-07-01,-19.05,-19.07,-19.05,-19.07,4344.0
1994-07-04,-19.07,-19.08,-19.06,-19.09,3367.7
1994-07-05,-19.09,-19.06,-19.06,-19.09,2090.0
1994-07-06,-19.06,-19.08,-19.06,-19.09,3685.0
1994-07-07,-19.07,-19.09,-19.07,-19.09,1826.6
1994-07-08,-19.07,-19.07,-19.07,-19.09,2369.0
1994-07-11,-19.09,-19.1,-19.08,-19.1,3621.7
1994-07-12,-19.1,-19.1,-19.09,-19.1,646.7
1994-07-13,-19.09,-19.09,-19.09,-19.1,1929.0
1994-07-14,-19.09,-19.09,-19.06,-19.09,4743.0
1994-07-15,-19.09,-19.12,-19.09,-19.13,3262.5
1994-07-18,-19.14,-19.15,-19.14,-19.15,1709.4
1994-07-19,-19.15,-19.16,-19.14,-19.18,1803.04
1994-07-20,-19.16,-19.17,-19.15,-19.19,1275.35
1994-07-21,-19.19,-19.2,-19.18,-19.2,2233.5
1994-07-22,-19.2,-19.26,-19.2,-19.26,4791.2
1994-07-25,-19.26,-19.22,-19.22,-19.28,7132.9
1994-07-26,-19.22,-19.2,-19.19,-19.24,24612.88
1994-07-27,-19.2,-19.24,-19.18,-19.25,27764.2
1994-07-28,-19.25,-19.29,-19.24,-19.29,14540.0
1994-07-29,-19.29,-19.3,-19.28,-19.31,10909.0
1994-08-01,-19.19,-19.11,-19.07,-19.22,45875.44
1994-08-02,-19.09,-19.16,-19.03,-19.17,54290.84
1994-08-03,-19.16,-18.99,-18.98,-19.16,59469.04
1994-08-04,-18.93,-18.86,-18.8,-18.95,134819.64
1994-08-05,-18.84,-18.54,-18.54,-18.85,129125.37
1994-08-08,-18.46,-18.53,-18.28,-18.67,112125.24
1994-08-09,-18.53,-18.74,-18.53,-18.81,62264.24
1994-08-10,-18.75,-18.45,-18.44,-18.84,121343.27
1994-08-11,-18.41,-18.6,-18.39,-18.62,129081.74
1994-08-12,-18.67,-18.61,-18.5,-18.67,52047.33
1994-08-15,-18.69,-18.66,-18.58,-18.7,33129.22
1994-08-16,-18.67,-18.6,-18.54,-18.68,47162.91
1994-08-17,-18.58,-18.57,-18.57,-18.62,26155.45
1994-08-18,-18.56,-18.54,-18.46,-18.59,97965.38
1994-08-19,-18.56,-18.63,-18.5,-18.65,69811.82
1994-08-22,-18.68,-18.63,-18.55,-18.69,66013.16
1994-08-23,-18.67,-18.58,-18.58,-18.72,21958.89
1994-08-24,-18.6,-18.67,-18.6,-18.67,24311.6
1994-08-25,-18.66,-18.65,-18.63,-18.68,20932.3
1994-08-26,-18.65,-18.68,-18.64,-18.69,17082.0
1994-08-29,-18.68,-18.69,-18.67,-18.69,8230.87
1994-08-30,-18.68,-18.64,-18.59,-18.69,22740.39
1994-08-31,-18.62,-18.57,-18.56,-18.62,53857.11
1994-09-01,-18.52,-18.57,-18.51,-18.58,56123.69
1994-09-02,-18.56,-18.52,-18.52,-18.59,44693.33
1994-09-05,-18.46,-18.35,-18.33,-18.46,155890.22
1994-09-06,-18.28,-18.3,-18.24,-18.46,221802.05
1994-09-07,-18.35,-18.46,-18.25,-18.53,112657.3
1994-09-08,-18.41,-18.45,-18.4,-18.48,43191.6
1994-09-09,-18.46,-18.56,-18.45,-18.58,39761.58
1994-09-12,-18.46,-18.43,-18.39,-18.51,67232.09
1994-09-13,-18.37,-18.32,-18.28,-18.39,120837.89
1994-09-14,-18.28,-18.31,-18.19,-18.33,211026.59
1994-09-15,-18.24,-18.28,-18.23,-18.34,105434.11
1994-09-16,-18.24,-18.23,-18.18,-18.3,85173.28
1994-09-19,-18.23,-18.17,-18.12,-18.26,133811.07
1994-09-20,-18.17,-18.22,-18.16,-18.23,70856.5
1994-09-21,-18.2,-18.21,-18.19,-18.27,51000.8
1994-09-22,-18.21,-18.3,-18.21,-18.3,29809.54
1994-09-23,-18.31,-18.39,-18.31,-18.45,26875.85
1994-09-26,-18.42,-18.36,-18.33,-18.45,27817.94
1994-09-27,-18.39,-18.4,-18.34,-18.43,27576.0
1994-09-28,-18.4,-18.4,-18.37,-18.4,18033.8
1994-09-29,-18.33,-18.49,-18.25,-18.52,143701.58
1994-09-30,-18.51,-18.56,-18.42,-18.56,47017.68
1994-10-05,-18.58,-18.7,-18.57,-18.72,27443.9
1994-10-06,-18.65,-18.81,-18.65,-18.81,24654.5
1994-10-07,-18.83,-18.64,-18.58,-19.16,60544.01
1994-10-10,-18.74,-18.75,-18.66,-18.81,47187.81
1994-10-11,-18.7,-18.74,-18.68,-18.77,13835.41
1994-10-12,-18.71,-18.73,-18.71,-18.76,9928.0
1994-10-13,-18.75,-18.88,-18.74,-18.88,24646.54
1994-10-14,-18.93,-18.85,-18.83,-18.97,25443.0
1994-10-17,-18.93,-18.93,-18.89,-18.94,7226.0
1994-10-18,-18.92,-18.91,-18.9,-18.93,4233.86
1994-10-19,-18.9,-18.86,-18.85,-18.9,10740.0
1994-10-20,-18.85,-18.77,-18.77,-18.86,21185.63
1994-10-21,-18.74,-18.79,-18.71,-18.81,27876.5
1994-10-24,-18.74,-18.65,-18.65,-18.77,37187.63
1994-10-25,-18.64,-18.71,-18.64,-18.72,28427.0
1994-10-26,-18.75,-18.81,-18.73,-18.83,12278.0
1994-10-27,-18.83,-18.79,-18.77,-18.83,6287.0
1994-10-28,-18.8,-18.82,-18.78,-18.84,10905.0
1994-10-31,-18.88,-18.86,-18.85,-18.88,16086.0
1994-11-01,-18.85,-18.84,-18.84,-18.86,9742.0
1994-11-02,-18.84,-18.85,-18.82,-18.85,7370.0
1994-11-03,-18.83,-18.79,-18.78,-18.84,17623.5
1994-11-04,-18.79,-18.86,-18.79,-18.87,8649.0
1994-11-07,-18.89,-18.87,-18.86,-18.9,5533.0
1994-11-08,-18.81,-18.84,-18.79,-18.85,11706.0
1994-11-09,-18.88,-18.82,-18.82,-18.88,6228.55
1994-11-10,-18.79,-18.85,-18.79,-18.85,9418.1
1994-11-11,-18.82,-18.82,-18.81,-18.84,2237.0
1994-11-14,-18.79,-18.81,-18.79,-18.83,7225.1
1994-11-15,-18.84,-18.84,-18.82,-18.85,5298.0
1994-11-16,-18.83,-18.85,-18.83,-18.87,2535.33
1994-11-17,-18.84,-18.84,-18.79,-18.84,6761.0
1994-11-18,-18.85,-18.83,-18.82,-18.87,2490.0
1994-11-21,-18.85,-18.83,-18.82,-18.85,755.5
1994-11-22,-18.82,-18.85,-18.82,-18.85,594.0
1994-11-23,-18.85,-18.86,-18.85,-18.88,3179.5
1994-11-24,-18.86,-18.87,-18.85,-18.88,1447.0
1994-11-25,-18.85,-18.87,-18.85,-18.88,2093.0
1994-11-28,-18.87,-18.86,-18.86,-18.87,617.0
1994-11-29,-18.87,-18.86,-18.86,-18.88,1192.67
1994-11-30,-18.86,-18.86,-18.85,-18.87,570.0
1994-12-01,-18.86,-18.87,-18.86,-18.87,542.0
1994-12-02,-18.86,-18.88,-18.86,-18.89,3939.0
1994-12-05,-18.88,-18.9,-18.87,-18.9,1195.0
1994-12-06,-18.91,-18.91,-18.9,-18.94,2680.0
1994-12-07,-18.9,-18.92,-18.9,-18.95,1953.0
1994-12-08,-18.92,-18.93,-18.91,-18.94,881.0
1994-12-09,-18.93,-18.94,-18.93,-18.95,2633.0
1994-12-12,-18.96,-18.97,-18.95,-18.97,1247.41
1994-12-13,-18.96,-18.95,-18.94,-18.98,2662.0
1994-12-14,-18.96,-18.98,-18.96,-18.98,3606.5
1994-12-15,-18.97,-18.92,-18.9,-18.98,4040.02
1994-12-16,-18.95,-18.89,-18.87,-18.95,15394.6
1994-12-19,-18.88,-18.93,-18.88,-18.95,4594.0
1994-12-20,-18.9,-18.92,-18.9,-18.94,2560.02
1994-12-21,-18.91,-18.92,-18.89,-18.93,5821.95
1994-12-22,-18.93,-18.93,-18.92,-18.94,1909.0
1994-12-23,-18.93,-18.91,-18.87,-18.94,8220.01
1994-12-26,-18.88,-18.91,-18.88,-18.91,3397.0
1994-12-27,-18.9,-18.9,-18.85,-18.9,16519.3
1994-12-28,-18.89,-18.91,-18.87,-18.93,10157.0
1994-12-29,-18.91,-18.93,-18.91,-18.94,3124.0
1994-12-30,-18.93,-18.95,-18.92,-18.95,2957.0
1995-01-03,-18.99,-18.95,-18.93,-18.99,2185.0
1995-01-04,-18.95,-18.91,-18.91,-18.96,3347.88
1995-01-05,-18.92,-18.93,-18.9,-18.95,2213.0
1995-01-06,-18.92,-18.92,-18.91,-18.95,2335.05
1995-01-09,-18.94,-18.95,-18.94,-18.96,2125.0
1995-01-10,-18.95,-18.96,-18.94,-18.97,1662.12
1995-01-11,-18.95,-18.95,-18.95,-18.96,880.0
1995-01-12,-18.95,-18.97,-18.95,-18.97,791.0
1995-01-13,-18.98,-18.97,-18.96,-18.98,1116.86
1995-01-16,-18.97,-18.98,-18.97,-19.0,1290.88
1995-01-17,-18.98,-19.02,-18.97,-19.02,5066.0
1995-01-18,-19.01,-19.01,-19.0,-19.02,2552.0
1995-01-19,-19.01,-19.04,-19.01,-19.05,2240.0
1995-01-20,-19.04,-19.07,-19.03,-19.07,3785.0
1995-01-23,-19.07,-19.08,-19.05,-19.08,1736.6
1995-01-24,-19.08,-19.07,-19.07,-19.08,1346.0
1995-01-25,-19.07,-19.05,-19.05,-19.08,2350.4
1995-01-26,-19.07,-19.06,-19.05,-19.07,1582.0
1995-01-27,-19.05,-19.05,-19.04,-19.06,1367.0
1995-02-06,-19.07,-19.08,-19.06,-19.08,768.0
1995-02-07,-19.08,-19.08,-19.06,-19.1,576.0
1995-02-08,-19.1,-19.07,-19.07,-19.1,284.0
1995-02-09,-19.07,-19.05,-19.04,-19.07,1125.0
1995-02-10,-19.06,-19.07,-19.04,-19.07,1507.0
1995-02-13,-19.09,-19.07,-19.06,-19.09,419.0
1995-02-14,-19.06,-19.07,-19.06,-19.07,449.0
1995-02-15,-19.07,-19.07,-19.05,-19.07,839.0
1995-02-16,-19.08,-19.07,-19.07,-19.08,450.54
1995-02-17,-19.08,-19.08,-19.07,-19.09,404.0
1995-02-20,-19.07,-19.07,-19.06,-19.08,316.0
1995-02-21,-19.06,-19.07,-19.06,-19.08,269.0
1995-02-22,-19.05,-19.0,-18.97,-19.06,4038.0
1995-02-23,-19.02,-19.03,-18.99,-19.05,7243.4
1995-02-24,-19.02,-19.07,-19.02,-19.07,3546.0
1995-02-27,-19.04,-19.07,-19.01,-19.08,2758.0
1995-02-28,-19.07,-19.08,-19.06,-19.08,1270.12
1995-03-01,-19.08,-19.07,-19.05,-19.08,684.0
1995-03-02,-19.05,-19.07,-19.05,-19.08,877.0
1995-03-03,-19.06,-19.05,-19.05,-19.07,1761.0
1995-03-06,-19.04,-19.0,-19.0,-19.04,6096.35
1995-03-07,-19.0,-18.99,-18.98,-19.03,10606.98
1995-03-08,-19.0,-18.97,-18.93,-19.0,20871.45
1995-03-09,-18.98,-18.98,-18.95,-19.0,11018.0
1995-03-10,-19.0,-19.01,-18.99,-19.02,4572.22
1995-03-13,-19.0,-19.02,-19.0,-19.03,1851.0
1995-03-14,-19.01,-19.02,-19.0,-19.02,2083.0
1995-03-15,-19.02,-19.04,-19.01,-19.05,1834.0
1995-03-16,-19.05,-19.03,-19.03,-19.05,1143.6
1995-03-17,-19.03,-19.01,-19.01,-19.04,2409.88
1995-03-20,-19.0,-19.03,-19.0,-19.03,2729.0
1995-03-21,-19.04,-19.02,-19.02,-19.04,1763.0
1995-03-22,-19.01,-18.99,-18.98,-19.03,3065.0
1995-03-23,-19.0,-19.0,-18.98,-19.0,3661.0
1995-03-24,-19.01,-19.0,-19.0,-19.04,2401.0
1995-03-27,-18.99,-18.98,-18.98,-19.0,5127.88
1995-03-28,-18.98,-18.99,-18.98,-19.0,3006.0
1995-03-29,-19.0,-18.99,-18.98,-19.01,2005.0
1995-03-30,-18.98,-19.0,-18.98,-19.0,3145.0
1995-03-31,-19.0,-18.93,-18.93,-19.01,21806.32
1995-04-03,-18.93,-18.88,-18.88,-18.93,27148.02
1995-04-04,-18.93,-18.85,-18.85,-18.93,24674.49
1995-04-05,-18.85,-18.88,-18.83,-18.88,14892.01
1995-04-06,-18.87,-18.83,-18.83,-18.87,18471.22
1995-04-07,-18.83,-18.79,-18.78,-18.83,22360.03
1995-04-10,-18.79,-18.78,-18.78,-18.81,14463.55
1995-04-11,-18.79,-18.84,-18.78,-18.84,13940.0
1995-04-12,-18.85,-18.82,-18.8,-18.86,11227.54
1995-04-13,-18.85,-18.85,-18.83,-18.88,7384.0
1995-04-14,-18.86,-18.85,-18.84,-18.86,3805.0
1995-04-17,-18.85,-18.84,-18.84,-18.88,10807.0
1995-04-18,-18.85,-18.82,-18.81,-18.86,11206.99
1995-04-19,-18.83,-18.82,-18.82,-18.84,5622.0
1995-04-20,-18.83,-18.81,-18.79,-18.84,14614.0
1995-04-21,-18.81,-18.8,-18.78,-18.83,9529.0
1995-04-24,-18.82,-18.83,-18.81,-18.84,3145.41
1995-04-25,-18.84,-18.83,-18.83,-18.85,1510.0
1995-04-26,-18.83,-18.86,-18.83,-18.88,8063.0
1995-04-27,-18.91,-18.86,-18.85,-19.04,6592.02
1995-04-28,-18.9,-18.86,-18.85,-18.9,2842.01
1995-05-02,-18.88,-18.86,-18.86,-18.88,1346.0
1995-05-03,-18.87,-18.87,-18.85,-18.87,814.98
1995-05-04,-18.87,-18.89,-18.87,-18.91,3460.0
1995-05-08,-18.89,-18.9,-18.89,-18.91,467.0
1995-05-09,-18.9,-18.89,-18.88,-18.91,374.0
1995-05-10,-18.89,-18.91,-18.88,-18.91,574.0
1995-05-11,-18.9,-18.91,-18.9,-18.92,398.0
1995-05-12,-18.9,-18.86,-18.85,-18.91,5506.0
1995-05-15,-18.87,-18.87,-18.87,-18.9,1210.0
1995-05-16,-18.86,-18.86,-18.86,-18.87,522.5
1995-05-17,-18.86,-18.85,-18.85,-18.88,549.0
1995-05-18,-18.64,-18.6,-18.57,-18.76,43216.76
1995-05-19,-18.64,-18.34,-18.27,-18.64,88246.92
1995-05-22,-18.27,-18.18,-18.17,-18.27,81491.03
1995-05-23,-18.41,-18.46,-18.32,-18.53,43938.62
1995-05-24,-18.41,-18.48,-18.41,-18.52,16388.77
1995-05-25,-18.48,-18.5,-18.4,-18.51,28491.29
1995-05-26,-18.53,-18.46,-18.42,-18.57,19194.29
1995-05-29,-18.46,-18.45,-18.45,-18.52,6491.0
1995-05-30,-18.46,-18.48,-18.44,-18.5,3130.0
1995-05-31,-18.52,-18.45,-18.42,-18.59,29255.3
1995-06-01,-18.43,-18.41,-18.38,-18.46,30198.65
1995-06-02,-18.42,-18.32,-18.32,-18.42,37890.29
1995-06-05,-18.32,-18.37,-18.3,-18.4,19769.69
1995-06-06,-18.41,-18.4,-18.39,-18.44,6032.5
1995-06-07,-18.4,-18.37,-18.37,-18.44,7607.5
1995-06-08,-18.4,-18.44,-18.35,-18.46,7853.0
1995-06-09,-18.45,-18.39,-18.37,-18.45,24736.0
1995-06-12,-18.42,-18.43,-18.41,-18.45,2500.0
1995-06-13,-18.44,-18.4,-18.4,-18.44,14283.21
1995-06-14,-18.42,-18.44,-18.4,-18.48,2303.0
1995-06-15,-18.46,-18.56,-18.46,-18.6,9763.0
1995-06-16,-18.64,-18.57,-18.53,-18.64,3119.99
1995-06-19,-18.59,-18.53,-18.53,-18.62,3025.63
1995-06-20,-18.5,-18.46,-18.45,-18.55,17065.71
1995-06-21,-18.48,-18.44,-18.44,-18.48,5809.0
1995-06-22,-18.47,-18.47,-18.45,-18.49,3688.0
1995-06-23,-18.48,-18.41,-18.37,-18.48,43977.32
1995-06-26,-18.43,-18.42,-18.39,-18.46,21178.0
1995-06-27,-18.45,-18.46,-18.42,-18.49,26672.0
1995-06-28,-18.48,-18.49,-18.47,-18.49,4216.0
1995-06-29,-18.6,-18.53,-18.53,-18.67,41156.23
1995-06-30,-18.56,-18.61,-18.56,-18.62,19149.0
1995-07-03,-18.63,-18.69,-18.63,-18.71,5921.0
1995-07-04,-18.71,-18.76,-18.71,-18.76,8997.0
1995-07-05,-18.74,-18.75,-18.72,-18.76,11103.0
1995-07-06,-18.74,-18.71,-18.67,-18.75,22265.0
1995-07-07,-18.71,-18.53,-18.53,-18.75,60972.24
1995-07-10,-18.58,-18.6,-18.57,-18.65,84454.0
1995-07-11,-18.6,-18.66,-18.6,-18.66,22136.0
1995-07-12,-18.65,-18.68,-18.65,-18.7,20091.0
1995-07-13,-18.67,-18.65,-18.64,-18.69,20092.31
1995-07-14,-18.65,-18.68,-18.65,-18.69,12020.0
1995-07-17,-18.7,-18.63,-18.62,-18.72,33994.0
1995-07-18,-18.64,-18.62,-18.6,-18.67,40792.31
1995-07-19,-18.59,-18.69,-18.59,-18.7,33987.0
1995-07-20,-18.7,-18.69,-18.66,-18.71,10751.0
1995-07-21,-18.69,-18.69,-18.68,-18.7,4945.0
1995-07-24,-18.68,-18.67,-18.64,-18.71,12089.0
1995-07-25,-18.67,-18.69,-18.67,-18.71,15288.0
1995-07-26,-18.69,-18.72,-18.68,-18.72,12377.0
1995-07-27,-18.73,-18.72,-18.7,-18.73,5998.0
1995-07-28,-18.7,-18.72,-18.69,-18.72,8971.0
1995-07-31,-18.7,-18.7,-18.7,-18.71,7405.0
1995-08-02,-18.66,-18.68,-18.6,-18.69,59176.0
1995-08-03,-18.68,-18.68,-18.67,-18.69,10697.93
1995-08-04,-18.67,-18.68,-18.66,-18.69,7074.0
1995-08-07,-18.68,-18.67,-18.67,-18.69,5743.0
1995-08-08,-18.66,-18.68,-18.65,-18.69,6950.0
1995-08-09,-18.66,-18.68,-18.66,-18.71,7527.0
1995-08-10,-18.68,-18.65,-18.63,-18.7,35597.0
1995-08-11,-18.64,-18.65,-18.64,-18.68,25238.9
1995-08-14,-18.61,-18.53,-18.51,-18.62,113448.44
1995-08-15,-18.49,-18.39,-18.31,-18.49,232428.88
1995-08-16,-18.35,-18.21,-18.18,-18.35,236461.2
1995-08-17,-18.18,-18.11,-18.09,-18.18,229734.98
1995-08-18,-18.06,-18.05,-18.02,-18.16,187648.0
1995-08-21,-18.0,-18.16,-18.0,-18.25,91687.7
1995-08-22,-18.16,-18.12,-18.1,-18.18,64944.26
1995-08-23,-18.11,-18.11,-18.1,-18.18,44061.54
1995-08-24,-18.18,-18.14,-18.12,-18.22,20511.37
1995-08-25,-18.04,-18.27,-18.04,-18.3,38853.0
1995-08-28,-18.32,-18.33,-18.3,-18.38,12565.92
1995-08-29,-18.31,-18.36,-18.3,-18.37,12461.0
1995-08-30,-18.37,-18.3,-18.29,-18.37,46735.0
1995-08-31,-18.28,-18.11,-18.11,-18.3,72831.89
1995-09-01,-18.14,-17.83,-17.83,-18.16,108327.13
1995-09-04,-17.95,-17.86,-17.84,-17.95,44516.63
1995-09-05,-17.91,-17.51,-17.51,-17.91,95594.01
1995-09-06,-17.71,-17.57,-17.42,-17.71,38164.79
1995-09-07,-17.62,-17.62,-17.54,-17.7,30627.52
1995-09-08,-17.63,-17.67,-17.62,-17.7,22379.25
1995-09-11,-17.65,-17.44,-17.42,-17.65,84638.25
1995-09-12,-17.53,-17.51,-17.4,-17.53,35520.5
1995-09-13,-17.6,-17.51,-17.5,-17.6,16661.8
1995-09-14,-17.48,-17.48,-17.34,-17.55,60788.0
1995-09-15,-17.41,-17.59,-17.41,-17.59,21581.08
1995-09-18,-17.62,-17.62,-17.6,-17.63,6951.8
1995-09-19,-17.63,-17.7,-17.62,-17.71,5667.8
1995-09-20,-17.7,-17.58,-17.57,-17.7,17952.1
1995-09-21,-17.6,-17.62,-17.55,-17.67,17615.0
1995-09-22,-17.6,-17.6,-17.58,-17.62,9726.93
1995-09-25,-17.62,-17.67,-17.6,-17.69,2818.0
1995-09-26,-17.67,-17.63,-17.6,-17.69,4360.01
1995-09-27,-17.63,-17.69,-17.6,-17.69,8266.63
1995-09-28,-17.69,-17.63,-17.61,-17.72,2771.41
1995-09-29,-17.62,-17.58,-17.53,-17.64,24759.0
1995-10-04,-17.56,-17.59,-17.54,-17.67,9399.0
1995-10-05,-17.6,-17.67,-17.58,-17.67,5836.0
