datetime,open,close,high,low,volume
2003-08-13,0.62,0.62,0.63,0.61,845.71
2003-08-14,0.62,0.62,0.64,0.61,1852.95
2003-08-15,0.61,0.62,0.62,0.61,655.48
2003-08-18,0.61,0.61,0.62,0.61,513.0
2003-08-19,0.61,0.63,0.63,0.61,1086.33
2003-08-20,0.63,0.64,0.64,0.62,2180.02
2003-08-21,0.64,0.65,0.66,0.64,1958.07
2003-08-22,0.65,0.65,0.65,0.64,1169.99
2003-08-25,0.63,0.62,0.65,0.6,1415.68
2003-08-26,0.62,0.62,0.63,0.61,696.49
2003-08-27,0.62,0.63,0.63,0.61,1202.4
2003-08-28,0.64,0.6,0.64,0.59,1130.5
2003-08-29,0.59,0.61,0.62,0.59,1312.21
2003-09-01,0.6,0.64,0.65,0.6,2295.18
2003-09-02,0.64,0.65,0.67,0.64,3054.91
2003-09-03,0.61,0.63,0.65,0.61,959.02
2003-09-04,0.64,0.64,0.65,0.63,1650.92
2003-09-05,0.65,0.64,0.65,0.63,1908.19
2003-09-08,0.63,0.63,0.63,0.62,612.09
2003-09-09,0.63,0.63,0.64,0.62,1056.6
2003-09-10,0.63,0.63,0.64,0.63,661.2
2003-09-11,0.63,0.64,0.65,0.63,306.2
2003-09-12,0.62,0.64,0.65,0.62,932.4
2003-09-15,0.63,0.61,0.64,0.61,805.1
2003-09-16,0.61,0.63,0.64,0.61,779.73
2003-09-17,0.63,0.63,0.64,0.63,778.49
2003-09-18,0.63,0.63,0.63,0.63,385.0
2003-09-19,0.63,0.64,0.65,0.62,957.89
2003-09-22,0.64,0.66,0.66,0.64,1202.6
2003-09-23,0.65,0.65,0.66,0.64,966.5
2003-09-24,0.65,0.65,0.65,0.64,539.73
2003-09-25,0.65,0.64,0.66,0.64,569.5
2003-09-26,0.66,0.66,0.67,0.64,2562.38
2003-09-30,0.63,0.68,0.69,0.63,3556.87
2003-10-08,0.68,0.66,0.68,0.65,660.37
2003-10-09,0.66,0.66,0.68,0.66,1070.59
2003-10-10,0.65,0.69,0.69,0.65,1391.0
2003-10-13,0.67,0.67,0.69,0.66,750.0
2003-10-14,0.67,0.68,0.69,0.67,712.5
2003-10-15,0.68,0.7,0.72,0.67,3543.25
2003-10-16,0.7,0.72,0.74,0.7,5763.6
2003-10-17,0.73,0.7,0.73,0.7,3941.94
2003-10-20,0.7,0.7,0.71,0.7,1652.45
2003-10-21,0.71,0.69,0.71,0.67,1546.43
2003-10-22,0.7,0.72,0.74,0.7,3845.0
2003-10-23,0.71,0.72,0.73,0.71,3831.72
2003-10-24,0.71,0.71,0.72,0.7,1010.0
2003-10-27,0.73,0.69,0.73,0.68,1558.9
2003-10-28,0.69,0.69,0.7,0.68,2150.79
2003-10-29,0.68,0.7,0.7,0.64,4103.13
2003-10-30,0.66,0.7,0.71,0.66,2641.86
2003-10-31,0.72,0.7,0.72,0.69,1706.0
2003-11-03,0.7,0.69,0.7,0.68,1805.8
2003-11-04,0.7,0.7,0.71,0.68,2212.81
2003-11-05,0.7,0.7,0.72,0.7,1876.36
2003-11-06,0.7,0.7,0.71,0.68,2402.08
2003-11-07,0.7,0.69,0.72,0.66,3097.65
2003-11-10,0.66,0.63,0.66,0.6,3326.5
2003-11-11,0.61,0.61,0.63,0.58,2756.17
2003-11-12,0.59,0.59,0.59,0.58,618.84
2003-11-13,0.58,0.59,0.6,0.58,1267.0
2003-11-14,0.58,0.6,0.6,0.58,1011.0
2003-11-17,0.6,0.6,0.6,0.59,646.0
2003-11-18,0.6,0.6,0.61,0.6,1192.0
2003-11-19,0.6,0.61,0.62,0.6,418.5
2003-11-20,0.61,0.65,0.66,0.61,2079.36
2003-11-21,0.65,0.64,0.66,0.64,1555.03
2003-11-24,0.64,0.65,0.65,0.62,791.31
2003-11-25,0.65,0.66,0.66,0.63,1754.19
2003-11-26,0.66,0.64,0.66,0.63,442.0
2003-11-27,0.65,0.63,0.65,0.62,814.0
2003-11-28,0.63,0.63,0.64,0.62,805.5
2003-12-01,0.63,0.65,0.65,0.62,796.8
2003-12-02,0.64,0.65,0.66,0.64,732.93
2003-12-03,0.65,0.65,0.66,0.65,657.0
2003-12-04,0.65,0.63,0.65,0.63,922.0
2003-12-05,0.63,0.64,0.64,0.63,734.99
2003-12-08,0.65,0.63,0.65,0.63,743.0
2003-12-09,0.63,0.64,0.65,0.63,419.0
2003-12-10,0.65,0.65,0.66,0.63,895.0
2003-12-11,0.65,0.68,0.69,0.65,1696.9
2003-12-12,0.68,0.68,0.68,0.67,766.03
2003-12-15,0.68,0.68,0.68,0.67,2703.0
2003-12-16,0.68,0.68,0.7,0.66,2799.97
2003-12-17,0.69,0.68,0.71,0.68,1189.62
2003-12-18,0.68,0.68,0.69,0.67,816.2
2003-12-19,0.68,0.66,0.69,0.65,5167.05
2003-12-22,0.65,0.69,0.7,0.65,1631.5
2003-12-23,0.69,0.68,0.7,0.65,1456.52
2003-12-24,0.66,0.67,0.68,0.65,2575.03
2003-12-25,0.67,0.7,0.7,0.66,2504.4
2003-12-26,0.71,0.76,0.77,0.69,8300.96
2003-12-29,0.77,0.82,0.85,0.75,9589.71
2003-12-30,0.81,0.81,0.83,0.8,2699.0
2003-12-31,0.81,0.82,0.86,0.81,4332.53
2004-01-02,0.82,0.81,0.88,0.8,8794.84
2004-01-05,0.84,0.89,0.9,0.84,10003.82
2004-01-06,0.89,0.96,0.96,0.88,11817.16
2004-01-07,0.94,0.95,0.97,0.92,7743.94
2004-01-08,0.96,0.95,1.02,0.94,8850.26
2004-01-09,1.0,0.97,1.03,0.96,9672.68
2004-01-12,0.98,1.08,1.12,0.98,10586.37
2004-01-13,1.08,1.1,1.12,1.05,4311.59
2004-01-14,1.1,1.22,1.26,1.1,9338.78
2004-01-15,1.2,1.2,1.26,1.16,4422.1
2004-01-16,1.18,1.27,1.29,1.17,7244.59
2004-01-29,1.29,1.45,1.45,1.24,15622.22
2004-01-30,1.45,1.37,1.54,1.37,7078.27
2004-02-02,1.39,1.43,1.46,1.27,9393.21
2004-02-03,1.43,1.4,1.44,1.35,4616.64
2004-02-04,1.4,1.43,1.44,1.38,7330.59
2004-02-05,1.43,1.43,1.45,1.42,4330.78
2004-02-06,1.43,1.34,1.43,1.34,3992.92
2004-02-09,1.31,1.36,1.37,1.31,4700.53
2004-02-10,1.37,1.35,1.37,1.34,2651.5
2004-02-11,1.34,1.37,1.37,1.31,4803.12
2004-02-12,1.37,1.4,1.41,1.35,3290.36
2004-02-13,1.4,1.6,1.6,1.4,16260.23
2004-02-16,1.61,1.62,1.66,1.57,6674.19
2004-02-17,1.62,1.69,1.78,1.62,9791.99
2004-02-18,1.66,1.71,1.76,1.62,3589.62
2004-02-19,1.67,1.72,1.74,1.67,5229.76
2004-02-20,1.72,1.67,1.76,1.62,4537.57
2004-02-23,1.68,1.59,1.68,1.58,4986.21
2004-02-24,1.58,1.68,1.69,1.55,6687.21
2004-02-25,1.68,1.61,1.71,1.59,3734.0
2004-02-26,1.6,1.67,1.67,1.6,3384.42
2004-02-27,1.67,1.78,1.83,1.67,9562.57
2004-03-01,1.78,1.78,1.83,1.72,9753.9
2004-03-02,1.81,1.74,1.85,1.71,4460.45
2004-03-03,1.72,1.69,1.73,1.65,3362.56
2004-03-04,1.66,1.69,1.71,1.66,2874.09
2004-03-05,1.69,1.72,1.76,1.67,2227.13
2004-03-08,1.72,1.71,1.75,1.71,3026.0
2004-03-09,1.71,1.66,1.73,1.66,3015.08
2004-03-10,1.67,1.69,1.69,1.64,4801.51
2004-03-11,1.69,1.69,1.7,1.67,3515.9
2004-03-12,1.7,1.7,1.77,1.65,4586.27
2004-03-15,1.7,1.85,1.9,1.68,7097.19
2004-03-16,1.8,1.87,1.9,1.8,5243.38
2004-03-17,1.87,1.94,1.97,1.84,7485.22
2004-03-18,1.97,1.93,1.98,1.92,12383.92
2004-03-19,1.93,2.01,2.02,1.92,10043.38
2004-03-22,2.0,2.01,2.04,1.97,2701.52
2004-03-23,1.99,1.94,2.02,1.93,2899.3
2004-03-24,1.93,1.94,1.97,1.92,1971.28
2004-03-25,1.93,2.01,2.03,1.93,3121.62
2004-03-26,2.02,2.2,2.22,2.02,7367.12
2004-03-29,2.21,2.21,2.32,2.18,6054.17
2004-03-30,2.2,2.22,2.27,2.18,2808.83
2004-03-31,2.22,2.24,2.3,2.2,7454.07
2004-04-01,2.27,2.28,2.29,2.22,3709.42
2004-04-05,2.33,2.57,2.57,2.33,8564.99
2004-04-06,2.66,2.63,2.8,2.61,9345.87
2004-04-07,2.63,2.59,2.64,2.54,5135.56
2004-04-08,2.57,2.9,2.9,2.55,11576.12
2004-04-09,2.85,2.58,2.9,2.56,26755.91
2004-04-12,2.54,2.56,2.7,2.46,13374.89
2004-04-13,2.78,2.39,2.78,2.36,8847.77
2004-04-14,2.36,2.46,2.59,2.26,13726.04
2004-04-15,2.44,2.37,2.49,2.37,4668.06
2004-04-16,2.36,2.48,2.51,2.36,6458.82
2004-04-19,2.48,2.39,2.51,2.36,5086.19
2004-04-20,2.43,2.53,2.56,2.39,8099.25
2004-04-21,2.53,2.57,2.64,2.52,6583.74
2004-04-22,2.53,2.5,2.57,2.37,7511.52
2004-04-23,2.48,2.37,2.53,2.37,4934.21
2004-04-26,2.39,2.58,2.65,2.39,14131.56
2004-04-27,2.58,2.43,2.58,2.37,15951.11
2004-04-28,2.39,2.36,2.47,2.31,9328.87
2004-04-29,2.36,2.1,2.36,2.09,20415.9
2004-04-30,2.09,2.14,2.23,2.02,11849.83
2004-05-10,2.1,2.07,2.15,2.05,5027.05
2004-05-11,2.05,2.16,2.2,2.05,8145.03
2004-05-12,2.16,2.26,2.27,2.13,8066.42
2004-05-13,2.26,2.26,2.27,2.16,5252.57
2004-05-14,2.26,2.2,2.26,2.18,4173.57
2004-05-17,2.18,2.24,2.27,2.18,3455.91
2004-05-18,2.28,2.2,2.28,2.13,10156.89
2004-05-19,2.19,2.15,2.19,2.09,6205.57
2004-05-20,2.09,2.06,2.13,2.04,6648.65
2004-05-21,2.04,1.9,2.08,1.87,14010.32
2004-05-24,1.89,1.88,1.94,1.83,6770.57
2004-05-25,1.85,1.76,1.88,1.75,9220.6
2004-05-26,1.76,1.86,1.91,1.75,7617.29
2004-05-27,1.86,1.91,1.92,1.82,5739.79
2004-05-28,1.91,1.88,1.92,1.86,3634.87
2004-05-31,1.88,1.91,1.91,1.82,4614.12
2004-06-01,1.92,2.15,2.15,1.92,29118.95
2004-06-02,2.19,2.21,2.28,2.17,33307.31
2004-06-03,2.21,2.12,2.22,2.07,14452.42
2004-06-04,2.11,2.1,2.13,2.02,7167.28
2004-06-07,2.06,2.15,2.17,2.02,6138.03
2004-06-08,2.15,2.22,2.25,2.13,13074.29
2004-06-09,2.22,2.11,2.24,2.09,8358.63
2004-06-10,2.1,2.14,2.18,2.06,6346.68
2004-06-11,2.14,2.1,2.21,2.09,6109.18
2004-06-14,2.06,2.04,2.12,2.01,5284.51
2004-06-15,2.03,2.03,2.08,1.94,6947.5
2004-06-16,2.09,2.03,2.09,2.0,4020.59
2004-06-17,2.03,1.99,2.06,1.99,2751.43
2004-06-18,2.0,1.94,2.01,1.93,4400.65
2004-06-21,1.93,1.99,1.99,1.85,6954.71
2004-06-22,1.99,2.03,2.13,1.96,8575.67
2004-06-23,2.02,2.04,2.05,1.98,3487.5
2004-06-24,2.04,2.03,2.08,2.02,4331.96
2004-06-25,2.02,1.94,2.07,1.91,6070.87
2004-06-28,1.93,1.88,1.94,1.86,3584.35
2004-06-29,1.88,1.89,1.92,1.76,7613.52
2004-06-30,1.88,1.83,1.92,1.83,2448.99
2004-07-01,1.83,1.93,1.93,1.79,6537.25
2004-07-02,1.93,1.91,1.94,1.89,3080.47
2004-07-05,1.91,1.97,1.98,1.88,2340.99
2004-07-06,1.98,2.06,2.11,1.98,9153.11
2004-07-07,2.05,2.07,2.12,2.0,8419.34
2004-07-08,2.06,2.06,2.1,2.02,4398.37
2004-07-09,2.05,2.02,2.09,2.0,2700.76
2004-07-12,1.99,1.89,2.0,1.86,5098.05
2004-07-13,1.89,1.88,1.93,1.87,3821.35
2004-07-14,1.88,1.9,1.92,1.86,3293.07
2004-07-15,1.94,2.03,2.03,1.89,9023.88
2004-07-16,2.04,2.16,2.17,2.04,23617.29
2004-07-19,2.16,2.15,2.19,2.13,8385.28
2004-07-20,2.13,2.1,2.16,2.09,5672.39
2004-07-21,2.1,2.19,2.23,2.1,13449.16
2004-07-22,2.21,2.07,2.23,2.06,9764.76
2004-07-23,2.06,2.09,2.1,2.0,4895.85
2004-07-26,2.03,2.03,2.07,2.0,3935.86
2004-07-27,2.03,2.05,2.12,2.0,4865.16
2004-07-28,2.11,2.08,2.11,2.01,3412.71
2004-07-29,2.07,2.13,2.13,2.06,5230.07
2004-07-30,2.12,2.03,2.13,2.03,3841.35
2004-08-02,2.03,2.04,2.06,2.02,1558.98
2004-08-03,2.04,2.09,2.13,2.02,5192.2
2004-08-04,2.09,2.12,2.13,2.06,7497.12
2004-08-05,2.12,2.05,2.13,2.04,6491.3
2004-08-06,2.05,1.98,2.08,1.88,21776.51
2004-08-09,1.97,1.91,1.97,1.86,8731.47
2004-08-10,1.96,1.92,1.98,1.87,6874.73
2004-08-11,1.91,1.93,1.96,1.9,4926.4
2004-08-12,1.91,1.9,1.96,1.88,4478.1
2004-08-13,1.88,1.9,1.93,1.88,2281.52
2004-08-16,1.88,1.87,1.9,1.79,6416.05
2004-08-17,1.85,1.84,1.87,1.79,1430.79
2004-08-18,1.83,1.8,1.87,1.8,3441.0
2004-08-19,1.81,1.68,1.81,1.65,10685.0
2004-08-20,1.66,1.55,1.67,1.46,24383.65
2004-08-23,1.54,1.45,1.54,1.44,10991.08
2004-08-24,1.46,1.48,1.51,1.46,6656.74
2004-08-25,1.49,1.48,1.51,1.46,3699.0
2004-08-26,1.48,1.45,1.49,1.45,4721.62
2004-08-27,1.42,1.45,1.5,1.4,6040.95
2004-08-30,1.41,1.45,1.45,1.4,2254.61
2004-08-31,1.47,1.5,1.55,1.47,9702.83
2004-09-01,1.5,1.48,1.51,1.47,3341.0
2004-09-02,1.47,1.49,1.5,1.44,2935.74
2004-09-03,1.49,1.48,1.5,1.48,1741.89
2004-09-06,1.48,1.49,1.49,1.46,1132.17
2004-09-07,1.49,1.54,1.54,1.48,4849.38
2004-09-08,1.54,1.54,1.55,1.51,2059.43
2004-09-09,1.51,1.52,1.53,1.5,6576.76
2004-09-10,1.51,1.52,1.52,1.48,2046.77
2004-09-14,1.48,1.52,1.56,1.41,8444.59
2004-09-15,1.52,1.65,1.68,1.52,12914.69
2004-09-16,1.65,1.76,1.83,1.64,9662.6
2004-09-17,1.76,1.84,1.85,1.71,12584.7
2004-09-20,1.86,1.98,2.0,1.86,17349.31
2004-09-21,2.01,1.98,2.07,1.91,19318.68
2004-09-22,1.96,1.88,2.01,1.88,9994.08
2004-09-23,1.85,1.96,1.97,1.83,13670.38
2004-09-24,2.02,1.94,2.12,1.92,22946.48
2004-09-27,1.99,1.91,2.02,1.9,5200.49
2004-09-28,1.93,1.88,1.93,1.83,6515.46
2004-09-29,1.89,1.88,1.9,1.85,2825.3
2004-09-30,1.88,1.81,1.89,1.81,6334.24
2004-10-08,1.75,1.89,1.9,1.75,6398.22
2004-10-11,1.99,2.03,2.13,1.93,69030.09
2004-10-12,2.02,1.94,2.02,1.92,16032.9
2004-10-13,1.94,1.97,1.98,1.91,12891.5
2004-10-14,1.99,1.77,1.99,1.75,16763.16
2004-10-15,1.77,1.71,1.81,1.59,11911.39
2004-10-18,1.73,1.69,1.74,1.62,6983.5
2004-10-19,1.69,1.59,1.73,1.58,25602.2
2004-10-20,1.58,1.6,1.61,1.51,10327.12
2004-10-21,1.61,1.55,1.63,1.54,7650.29
2004-10-22,1.54,1.59,1.59,1.41,27481.65
2004-10-25,1.5,1.45,1.53,1.44,22259.27
2004-10-26,1.44,1.46,1.48,1.43,7672.1
2004-10-27,1.48,1.48,1.52,1.46,14890.86
2004-10-28,1.48,1.54,1.56,1.44,23024.09
2004-10-29,1.48,1.48,1.53,1.42,12732.29
2004-11-01,1.47,1.45,1.49,1.45,8486.0
2004-11-02,1.45,1.5,1.52,1.45,11201.99
2004-11-03,1.51,1.57,1.58,1.51,12790.91
2004-11-04,1.57,1.51,1.58,1.5,9350.51
2004-11-05,1.51,1.56,1.58,1.5,13191.17
2004-11-08,1.57,1.55,1.57,1.53,3095.6
2004-11-09,1.55,1.52,1.55,1.5,5452.0
2004-11-10,1.56,1.63,1.64,1.5,12463.66
2004-11-11,1.67,1.59,1.74,1.58,17092.69
2004-11-12,1.59,1.58,1.62,1.56,5814.0
2004-11-15,1.59,1.59,1.62,1.57,6067.92
2004-11-16,1.63,1.62,1.64,1.61,5297.95
2004-11-17,1.62,1.57,1.62,1.56,6893.16
2004-11-18,1.57,1.58,1.59,1.54,3628.55
2004-11-19,1.59,1.57,1.6,1.55,6190.75
2004-11-22,1.57,1.59,1.6,1.56,4645.75
2004-11-23,1.59,1.57,1.59,1.56,2938.0
2004-11-24,1.57,1.68,1.71,1.57,28297.78
2004-11-25,1.68,1.63,1.71,1.59,9586.39
2004-11-26,1.62,1.61,1.64,1.61,4118.26
2004-11-29,1.61,1.53,1.61,1.52,6301.62
2004-11-30,1.5,1.53,1.54,1.5,6026.22
2004-12-01,1.53,1.51,1.54,1.51,3037.0
2004-12-02,1.51,1.51,1.51,1.45,4290.89
2004-12-03,1.53,1.51,1.54,1.5,3920.3
2004-12-06,1.51,1.5,1.51,1.47,3684.1
2004-12-07,1.51,1.48,1.51,1.47,2776.0
2004-12-08,1.47,1.48,1.53,1.47,2099.83
2004-12-09,1.48,1.51,1.52,1.47,3524.48
2004-12-10,1.51,1.48,1.51,1.47,2295.65
2004-12-13,1.48,1.47,1.48,1.45,1751.83
2004-12-14,1.45,1.45,1.47,1.45,2276.11
2004-12-15,1.44,1.46,1.48,1.44,2577.51
2004-12-16,1.45,1.44,1.46,1.44,1852.0
2004-12-17,1.44,1.42,1.45,1.42,2176.5
2004-12-20,1.41,1.47,1.49,1.41,3486.74
2004-12-21,1.48,1.44,1.5,1.43,1565.0
2004-12-22,1.47,1.49,1.5,1.44,4613.78
2004-12-23,1.5,1.45,1.51,1.44,2082.0
2004-12-24,1.45,1.45,1.47,1.42,3328.94
2004-12-27,1.48,1.43,1.48,1.42,1879.79
2004-12-28,1.44,1.43,1.45,1.41,1544.67
2004-12-29,1.43,1.29,1.43,1.28,7025.0
2004-12-30,1.28,1.18,1.28,1.11,37604.91
2004-12-31,1.14,1.16,1.17,1.12,14078.6
2005-01-04,1.14,1.1,1.15,1.1,6596.61
2005-01-05,1.1,1.12,1.15,1.01,8833.27
2005-01-06,1.09,1.12,1.14,1.06,6362.2
2005-01-07,1.12,1.15,1.18,1.09,3338.0
2005-01-10,1.13,1.14,1.14,1.12,3497.03
2005-01-11,1.14,1.18,1.18,1.14,7208.06
2005-01-12,1.17,1.17,1.17,1.16,5061.0
2005-01-13,1.17,1.15,1.17,1.13,6559.06
2005-01-14,1.15,1.16,1.18,1.13,9453.0
2005-01-17,1.14,1.1,1.14,1.09,3249.0
2005-01-18,1.08,1.08,1.09,1.03,3332.42
2005-01-19,1.05,1.05,1.06,1.03,2331.81
2005-01-20,1.06,1.02,1.06,1.01,4275.79
2005-01-21,1.01,1.04,1.07,0.94,5262.47
2005-01-24,1.1,1.12,1.13,1.07,7962.83
2005-01-25,1.12,1.08,1.12,1.03,3260.42
2005-01-26,1.04,1.04,1.07,1.04,1603.5
2005-01-27,1.03,1.01,1.03,0.98,2984.31
2005-01-28,0.99,0.95,1.01,0.94,3179.47
2005-01-31,0.94,0.91,0.94,0.89,4700.17
2005-02-01,0.91,0.91,0.93,0.9,2382.5
2005-02-02,0.91,1.05,1.05,0.91,19193.63
2005-02-03,1.07,1.09,1.11,1.03,17031.98
2005-02-04,1.09,1.19,1.24,1.04,16118.59
2005-02-16,1.19,1.25,1.3,1.19,15991.92
2005-02-17,1.25,1.29,1.31,1.22,9733.75
2005-02-18,1.29,1.28,1.35,1.27,16596.95
2005-02-21,1.27,1.46,1.46,1.26,22756.01
2005-02-22,1.45,1.56,1.61,1.43,44443.1
2005-02-23,1.56,1.62,1.65,1.52,20377.67
2005-02-24,1.6,1.56,1.6,1.55,11704.23
2005-02-25,1.56,1.56,1.66,1.55,15832.55
2005-02-28,1.56,1.52,1.58,1.48,11607.88
2005-03-01,1.51,1.55,1.57,1.51,6819.41
2005-03-02,1.54,1.52,1.58,1.51,5438.15
2005-03-03,1.52,1.48,1.53,1.43,8321.24
2005-03-04,1.45,1.48,1.5,1.44,4301.59
2005-03-07,1.45,1.62,1.66,1.45,15987.41
2005-03-08,1.67,1.67,1.67,1.58,14801.72
2005-03-09,1.65,1.72,1.73,1.64,15197.83
2005-03-10,1.72,1.74,1.81,1.67,18135.33
2005-03-11,1.75,1.76,1.76,1.67,9805.53
2005-03-14,1.74,1.92,1.96,1.74,34368.18
2005-03-15,1.92,1.89,1.99,1.88,20681.96
2005-03-16,1.88,1.88,1.93,1.82,17646.18
2005-03-17,1.88,1.89,1.92,1.81,21036.48
2005-03-18,1.85,1.81,1.92,1.81,7892.71
2005-03-21,1.76,1.81,1.82,1.74,12588.7
2005-03-22,1.81,1.83,1.86,1.79,16773.57
2005-03-23,1.82,1.82,1.84,1.8,18771.56
2005-03-24,1.82,1.66,1.82,1.6,14894.36
2005-03-25,1.64,1.56,1.64,1.51,8435.05
2005-03-28,1.54,1.61,1.63,1.51,8299.27
2005-03-29,1.52,1.56,1.63,1.52,8018.31
2005-03-30,1.54,1.45,1.56,1.43,4053.77
2005-03-31,1.47,1.48,1.49,1.36,17323.65
2005-04-01,1.47,1.62,1.64,1.44,13218.33
2005-04-04,1.59,1.61,1.66,1.52,10743.55
2005-04-05,1.59,1.64,1.65,1.59,6518.11
2005-04-06,1.63,1.68,1.73,1.63,10214.38
2005-04-07,1.68,1.64,1.73,1.62,7489.68
