datetime,open,close,high,low,volume
1997-12-24,3.7,3.66,3.76,3.62,46936.99
1997-12-25,3.65,3.61,3.7,3.58,56105.56
1997-12-26,3.66,3.66,3.7,3.6,45472.13
1997-12-29,3.68,3.66,3.72,3.61,44684.03
1997-12-30,3.66,3.72,3.76,3.66,45144.49
1997-12-31,3.72,3.64,3.75,3.62,30524.7
1998-01-05,3.68,3.69,3.72,3.62,46043.12
1998-01-06,3.72,3.72,3.82,3.67,52777.73
1998-01-07,3.73,3.78,3.84,3.73,40265.0
1998-01-08,3.77,3.66,3.78,3.65,37898.31
1998-01-09,3.66,3.66,3.73,3.62,44673.97
1998-01-12,3.66,3.58,3.67,3.56,69862.28
1998-01-13,3.56,3.4,3.57,3.2,81953.71
1998-01-14,3.41,3.47,3.53,3.4,52597.15
1998-01-15,3.49,3.47,3.53,3.43,36554.92
1998-01-16,3.47,3.41,3.48,3.41,28693.84
1998-01-19,3.41,3.34,3.41,3.31,27626.94
1998-01-20,3.34,3.39,3.41,3.31,21113.93
1998-01-21,3.39,3.44,3.44,3.38,22425.09
1998-01-22,3.47,3.43,3.47,3.39,21560.4
1998-01-23,3.43,3.51,3.53,3.43,30144.75
1998-02-09,3.62,3.6,3.66,3.56,31882.11
1998-02-10,3.64,3.55,3.65,3.53,20309.34
1998-02-11,3.54,3.69,3.77,3.52,41310.61
1998-02-12,3.69,3.57,3.69,3.56,26643.0
1998-02-13,3.57,3.56,3.6,3.54,19128.61
1998-02-16,3.56,3.48,3.57,3.47,24479.05
1998-02-17,3.49,3.53,3.56,3.47,17734.4
1998-02-18,3.53,3.46,3.54,3.42,22824.5
1998-02-19,3.47,3.43,3.47,3.39,23928.0
1998-02-20,3.43,3.47,3.51,3.41,14155.27
1998-02-23,3.47,3.46,3.49,3.41,15887.9
1998-02-24,3.45,3.5,3.56,3.43,26231.97
1998-02-25,3.53,3.45,3.53,3.44,15076.34
1998-02-26,3.45,3.43,3.47,3.39,15692.94
1998-02-27,3.44,3.44,3.5,3.43,10649.85
1998-03-02,3.43,3.41,3.53,3.38,18588.55
1998-03-03,3.41,3.47,3.5,3.39,16751.68
1998-03-04,3.47,3.56,3.6,3.44,46091.67
1998-03-05,3.56,3.53,3.58,3.5,19464.5
1998-03-06,3.54,3.62,3.63,3.53,58139.55
1998-03-10,3.57,3.52,3.57,3.41,19865.34
1998-03-11,3.53,3.48,3.6,3.44,23735.94
1998-03-12,3.45,3.44,3.48,3.38,18495.92
1998-03-13,3.43,3.44,3.47,3.41,10581.81
1998-03-16,3.44,3.37,3.47,3.34,22893.51
1998-03-17,3.41,3.53,3.56,3.39,23915.65
1998-03-18,3.54,3.47,3.56,3.42,13377.0
1998-03-19,3.46,3.45,3.53,3.43,10869.5
1998-03-20,3.46,3.44,3.48,3.41,13668.32
1998-03-23,3.45,3.42,3.45,3.39,16559.5
1998-03-24,3.45,3.5,3.5,3.39,13557.94
1998-03-25,3.56,3.63,3.67,3.53,129237.23
1998-03-26,3.66,3.56,3.66,3.53,41912.72
1998-03-27,3.56,3.68,3.73,3.51,102278.49
1998-03-30,3.73,3.81,3.88,3.73,143928.8
1998-03-31,3.81,3.71,3.84,3.66,69197.71
1998-04-01,3.71,3.7,3.78,3.62,52835.38
1998-04-02,3.72,3.7,3.81,3.66,74036.87
1998-04-03,3.69,3.68,3.73,3.66,40392.25
1998-04-06,3.69,3.73,3.79,3.56,71427.93
1998-04-07,3.75,3.76,3.86,3.73,88688.95
1998-04-08,3.81,3.75,3.81,3.69,55149.44
1998-04-09,3.75,3.88,4.0,3.67,185020.33
1998-04-10,3.88,3.84,3.95,3.81,95991.8
1998-04-13,3.86,3.76,3.89,3.75,54720.24
1998-04-14,3.75,3.73,3.77,3.67,33616.45
1998-04-15,3.72,3.72,3.78,3.7,27209.43
1998-04-16,3.72,3.64,3.73,3.62,39993.32
1998-04-17,3.62,3.6,3.65,3.53,40414.19
1998-04-20,3.58,3.53,3.59,3.52,29348.0
1998-04-21,3.55,3.51,3.59,3.47,16801.3
1998-04-22,3.5,3.61,3.69,3.5,36324.31
1998-04-23,3.62,3.54,3.66,3.51,35175.28
1998-04-24,3.54,3.52,3.59,3.5,27689.0
1998-04-27,3.5,3.46,3.5,3.41,31389.02
1998-04-28,3.47,3.5,3.52,3.46,21074.0
1998-04-29,3.53,3.5,3.56,3.48,23940.37
1998-04-30,3.5,3.5,3.53,3.45,28211.8
1998-05-04,3.5,3.45,3.5,3.43,38414.64
1998-05-05,3.39,3.43,3.43,3.39,47216.83
1998-05-06,3.43,3.41,3.44,3.38,38426.0
1998-05-07,3.4,3.37,3.41,3.36,39318.97
1998-05-08,3.36,3.42,3.42,3.35,32240.12
1998-05-11,3.41,3.37,3.41,3.36,33542.0
1998-05-12,3.37,3.41,3.5,3.35,41006.16
1998-05-13,3.41,3.37,3.41,3.36,30983.6
1998-05-14,3.37,3.44,3.46,3.37,34723.64
1998-05-15,3.44,3.43,3.49,3.39,34270.05
1998-05-18,3.43,3.39,3.47,3.39,21506.7
1998-05-19,3.39,3.36,3.43,3.35,16854.06
1998-05-20,3.36,3.33,3.37,3.31,20568.91
1998-05-21,3.33,3.31,3.34,3.28,23550.33
1998-05-22,3.31,3.34,3.35,3.27,23903.18
1998-05-25,3.33,3.31,3.33,3.28,31182.77
1998-05-26,3.3,3.3,3.31,3.28,26521.6
1998-05-27,3.29,3.34,3.37,3.28,28015.5
1998-05-28,3.35,3.32,3.38,3.31,21257.0
1998-05-29,3.33,3.38,3.41,3.32,25064.12
1998-06-01,3.39,3.35,3.41,3.34,25681.8
1998-06-02,3.35,3.31,3.37,3.29,20572.78
1998-06-03,3.31,3.34,3.37,3.28,24530.48
1998-06-04,3.35,3.32,3.37,3.29,16596.77
1998-06-05,3.32,3.3,3.34,3.27,24156.82
1998-06-08,3.31,3.25,3.32,3.24,21634.4
1998-06-09,3.25,3.16,3.25,3.15,28515.0
1998-06-10,3.16,3.12,3.19,3.07,28802.49
1998-06-11,3.12,3.09,3.12,3.07,20055.5
1998-06-12,3.12,3.13,3.16,3.11,19316.72
1998-06-16,3.08,2.94,3.08,2.9,20639.0
1998-06-17,2.94,2.95,3.0,2.94,17030.9
1998-06-18,2.96,3.08,3.2,2.96,20765.02
1998-06-19,3.09,3.06,3.12,3.06,14326.76
1998-06-22,3.08,3.03,3.09,3.0,21447.98
1998-06-23,3.03,3.09,3.09,3.0,14939.36
1998-06-24,3.09,3.12,3.12,3.01,17120.14
1998-06-25,3.1,3.03,3.1,3.03,11644.0
1998-06-26,3.09,3.12,3.16,3.03,16872.48
1998-06-29,3.12,3.08,3.16,3.06,16377.5
1998-06-30,3.09,3.09,3.15,3.07,13956.0
1998-07-01,3.12,2.97,3.16,2.94,12984.0
1998-07-02,2.97,3.05,3.05,2.97,12640.09
1998-07-03,3.09,3.12,3.16,3.03,20785.21
1998-07-06,3.24,3.26,3.37,3.16,65815.3
1998-07-07,3.25,3.24,3.3,3.21,20734.97
1998-07-08,3.25,3.25,3.31,3.22,21840.71
1998-07-09,3.28,3.34,3.35,3.26,34228.74
1998-07-10,3.34,3.31,3.34,3.28,22664.27
1998-07-13,3.31,3.25,3.34,3.22,26707.77
1998-07-14,3.25,3.17,3.28,3.16,17118.5
1998-07-15,3.16,3.19,3.22,3.12,11711.41
1998-07-16,3.18,3.16,3.23,3.15,9551.5
1998-07-17,3.18,3.09,3.19,3.09,12374.0
1998-07-20,3.09,3.05,3.14,3.0,16290.15
1998-07-21,3.05,3.09,3.11,3.03,7350.5
1998-07-22,3.09,3.09,3.12,3.07,7199.62
1998-07-23,3.09,3.11,3.12,3.09,6770.2
1998-07-24,3.12,3.11,3.14,3.09,6906.43
1998-07-27,3.11,3.07,3.12,3.03,10274.0
1998-07-28,3.07,3.06,3.08,3.05,7732.36
1998-07-29,3.08,3.09,3.12,3.06,7194.0
1998-07-30,3.09,3.09,3.14,3.06,7707.98
1998-07-31,3.1,3.09,3.12,3.07,6450.92
1998-08-03,3.08,3.04,3.09,3.03,6447.5
1998-08-04,3.04,3.01,3.05,3.0,7460.49
1998-08-05,3.01,3.02,3.03,3.0,7896.89
1998-08-06,3.05,3.0,3.06,3.0,6923.0
1998-08-07,2.97,2.97,3.0,2.97,10029.9
1998-08-10,2.97,2.87,2.97,2.86,12948.79
1998-08-11,2.86,2.82,2.9,2.81,10254.0
1998-08-12,2.8,2.76,2.81,2.67,14837.05
1998-08-13,2.76,2.79,2.81,2.75,10665.11
1998-08-14,2.78,2.7,2.79,2.69,13882.94
1998-08-17,2.71,2.41,2.71,2.41,18850.0
1998-08-18,2.4,2.4,2.48,2.29,15512.16
1998-08-19,2.43,2.54,2.54,2.43,12741.74
1998-08-20,2.54,2.61,2.63,2.52,14080.02
1998-08-21,2.63,2.66,2.67,2.56,14217.57
1998-08-24,2.66,2.63,2.67,2.62,11517.0
1998-08-25,2.62,2.59,2.63,2.57,7539.56
1998-08-26,2.59,2.56,2.59,2.54,6891.0
1998-08-27,2.55,2.5,2.55,2.48,6979.08
1998-08-28,2.37,2.35,2.4,2.3,19156.45
1998-08-31,2.28,2.34,2.35,2.14,24392.28
1998-09-01,2.34,2.36,2.48,2.24,20771.99
1998-09-02,2.33,2.31,2.37,2.29,9296.0
1998-09-03,2.32,2.3,2.34,2.29,8388.0
1998-09-04,2.3,2.31,2.33,2.28,10931.76
1998-09-07,2.32,2.34,2.37,2.31,8561.7
1998-09-08,2.36,2.31,2.37,2.31,9440.0
1998-09-09,2.31,2.32,2.33,2.29,8804.0
1998-09-10,2.33,2.37,2.4,2.32,19598.66
1998-09-11,2.37,2.39,2.42,2.37,17843.8
1998-09-14,2.39,2.37,2.39,2.33,18278.0
1998-09-15,2.39,2.39,2.44,2.37,18716.79
1998-09-16,2.37,2.43,2.47,2.37,18860.21
1998-09-17,2.42,2.36,2.44,2.36,18040.78
1998-09-18,2.36,2.31,2.36,2.29,15279.0
1998-09-21,2.31,2.28,2.31,2.25,11954.1
1998-09-22,2.28,2.31,2.34,2.28,7981.75
1998-09-23,2.31,2.34,2.37,2.31,8306.8
1998-09-24,2.37,2.25,2.37,2.25,8226.0
1998-09-25,2.25,2.31,2.31,2.25,7637.47
1998-09-28,2.35,2.57,2.57,2.34,54844.93
1998-09-29,2.63,2.56,2.71,2.54,124613.42
1998-09-30,2.56,2.53,2.62,2.48,34616.58
1998-10-05,2.53,2.45,2.55,2.44,20240.0
1998-10-06,2.44,2.42,2.47,2.41,13296.0
1998-10-07,2.41,2.4,2.44,2.39,9947.94
1998-10-08,2.41,2.44,2.5,2.41,9721.0
1998-10-09,2.45,2.41,2.46,2.39,14224.83
1998-10-12,2.41,2.43,2.44,2.34,15269.71
1998-10-13,2.44,2.39,2.46,2.39,9158.0
1998-10-14,2.38,2.36,2.39,2.35,10022.99
1998-10-15,2.37,2.37,2.41,2.35,8356.09
1998-10-16,2.37,2.38,2.41,2.37,10863.84
1998-10-19,2.38,2.38,2.42,2.37,8401.46
1998-10-20,2.39,2.44,2.47,2.39,15622.91
1998-10-21,2.44,2.34,2.44,2.33,11467.0
1998-10-22,2.33,2.34,2.41,2.29,11779.4
1998-10-23,2.37,2.43,2.5,2.33,37600.5
1998-10-26,2.41,2.48,2.54,2.37,39914.1
1998-10-27,2.48,2.45,2.52,2.43,17698.38
1998-10-28,2.45,2.38,2.48,2.38,14772.25
1998-10-29,2.39,2.37,2.41,2.36,10861.45
1998-10-30,2.37,2.35,2.41,2.35,9632.0
1998-11-02,2.37,2.34,2.41,2.33,8231.99
1998-11-03,2.34,2.34,2.37,2.33,6895.5
1998-11-04,2.37,2.34,2.38,2.32,12088.08
1998-11-05,2.33,2.37,2.37,2.32,11998.9
1998-11-06,2.37,2.38,2.43,2.37,12429.01
1998-11-09,2.41,2.43,2.44,2.38,16199.19
1998-11-10,2.44,2.42,2.46,2.41,15416.43
1998-11-11,2.42,2.53,2.54,2.42,50260.78
1998-11-12,2.53,2.46,2.56,2.44,29045.02
1998-11-13,2.45,2.48,2.51,2.44,17672.52
1998-11-16,2.49,2.53,2.59,2.47,46412.24
1998-11-17,2.53,2.48,2.55,2.47,19376.91
1998-11-18,2.48,2.45,2.51,2.44,14541.78
1998-11-19,2.45,2.43,2.49,2.43,11124.0
1998-11-20,2.42,2.43,2.44,2.42,7530.55
1998-11-23,2.42,2.45,2.49,2.42,8666.14
1998-11-24,2.45,2.48,2.51,2.44,12355.85
1998-11-25,2.48,2.47,2.53,2.46,11163.56
1998-11-26,2.47,2.43,2.47,2.42,8111.0
1998-11-27,2.42,2.4,2.44,2.39,10183.4
1998-11-30,2.39,2.38,2.39,2.34,6453.4
1998-12-01,2.4,2.37,2.42,2.37,5616.25
1998-12-02,2.37,2.38,2.4,2.34,6158.47
1998-12-03,2.37,2.37,2.38,2.36,4730.62
1998-12-04,2.37,2.36,2.4,2.34,6121.0
1998-12-07,2.39,2.34,2.41,2.33,6028.0
1998-12-08,2.34,2.38,2.4,2.34,4709.49
1998-12-09,2.37,2.37,2.41,2.37,4774.0
1998-12-10,2.37,2.33,2.38,2.33,7816.6
1998-12-11,2.33,2.34,2.36,2.32,6862.71
1998-12-14,2.37,2.32,2.37,2.32,5558.0
1998-12-15,2.32,2.31,2.33,2.3,7065.0
1998-12-16,2.31,2.31,2.33,2.31,3818.0
1998-12-17,2.31,2.28,2.31,2.27,7543.0
1998-12-18,2.27,2.25,2.28,2.24,8793.7
1998-12-21,2.25,2.22,2.25,2.22,5840.18
1998-12-22,2.22,2.28,2.28,2.22,4768.42
1998-12-23,2.29,2.25,2.29,2.23,3971.0
1998-12-24,2.25,2.26,2.27,2.24,4153.58
1998-12-25,2.25,2.27,2.29,2.25,4286.39
1998-12-28,2.29,2.25,2.29,2.24,4839.5
1998-12-29,2.24,2.22,2.24,2.21,6507.24
1998-12-30,2.22,2.2,2.24,2.16,9499.5
1998-12-31,2.2,2.21,2.22,2.19,4009.85
1999-01-04,2.22,2.19,2.22,2.16,7657.0
1999-01-05,2.18,2.15,2.18,2.13,6076.9
1999-01-06,2.15,2.16,2.19,2.14,5323.0
1999-01-07,2.17,2.16,2.18,2.15,4266.95
1999-01-08,2.16,2.2,2.21,2.16,7793.47
1999-01-11,2.21,2.19,2.22,2.17,4818.15
1999-01-12,2.19,2.16,2.2,2.16,4597.96
1999-01-13,2.16,2.16,2.17,2.13,7603.28
1999-01-14,2.15,2.1,2.16,2.09,10718.0
1999-01-15,2.1,2.03,2.11,2.0,25981.88
1999-01-18,2.03,2.02,2.03,1.97,10624.22
1999-01-19,1.97,2.03,2.04,1.91,12733.38
1999-01-20,2.04,2.02,2.05,2.01,7380.05
1999-01-21,2.02,2.0,2.02,1.98,10545.0
1999-01-22,2.0,2.06,2.12,2.0,11774.23
1999-01-25,2.06,2.03,2.06,2.01,10192.0
1999-01-26,2.03,2.06,2.13,2.03,14760.0
1999-01-27,2.06,2.07,2.09,2.04,7491.17
1999-01-28,2.09,2.04,2.09,2.03,6605.0
1999-01-29,2.05,2.03,2.06,2.01,6466.0
1999-02-01,2.01,2.03,2.06,2.01,6166.5
1999-02-02,2.03,2.05,2.05,2.02,4538.52
1999-02-03,2.04,2.03,2.05,2.02,4677.0
1999-02-04,2.03,2.01,2.03,2.01,5634.35
1999-02-05,2.01,1.98,2.01,1.98,8113.5
1999-02-08,1.98,1.95,1.99,1.94,8935.99
1999-02-09,1.95,2.01,2.01,1.95,6319.18
1999-03-01,2.02,2.09,2.09,2.0,7378.02
1999-03-02,2.09,2.11,2.12,2.07,11661.94
1999-03-03,2.1,2.15,2.21,2.09,20557.12
1999-03-04,2.15,2.12,2.15,2.09,8779.0
1999-03-05,2.12,2.11,2.15,2.1,10122.0
1999-03-08,2.1,2.12,2.13,2.09,7205.97
1999-03-09,2.12,2.1,2.15,2.1,7037.0
1999-03-10,2.1,2.09,2.1,2.09,5613.0
1999-03-11,2.09,2.11,2.12,2.09,8181.6
1999-03-12,2.12,2.16,2.19,2.09,15060.5
1999-03-15,2.16,2.15,2.2,2.14,14802.96
1999-03-16,2.14,2.14,2.15,2.11,7790.0
1999-03-17,2.13,2.18,2.24,2.13,28572.34
1999-03-18,2.16,2.16,2.19,2.15,12160.0
1999-03-19,2.15,2.19,2.19,2.12,11110.3
1999-03-22,2.21,2.24,2.28,2.18,32058.64
1999-03-23,2.25,2.19,2.28,2.19,13418.0
1999-03-24,2.19,2.22,2.24,2.19,9944.3
1999-03-25,2.22,2.19,2.25,2.18,8645.5
1999-03-26,2.19,2.16,2.19,2.16,7375.98
1999-03-29,2.16,2.16,2.19,2.16,5619.86
1999-03-30,2.18,2.13,2.19,2.12,8645.1
1999-03-31,2.16,2.16,2.16,2.14,5734.53
1999-04-01,2.16,2.19,2.21,2.14,9002.97
1999-04-02,2.2,2.19,2.21,2.16,7845.5
1999-04-05,2.19,2.25,2.28,2.18,27153.89
1999-04-06,2.25,2.25,2.28,2.22,14975.83
1999-04-07,2.25,2.29,2.33,2.23,25408.07
1999-04-08,2.33,2.36,2.42,2.31,53859.39
1999-04-09,2.36,2.44,2.44,2.3,57119.25
1999-04-12,2.44,2.7,2.7,2.44,143828.2
1999-04-13,2.75,2.56,2.81,2.48,185792.24
1999-04-14,2.54,2.47,2.62,2.44,59048.64
1999-04-15,2.46,2.41,2.54,2.41,46477.63
1999-04-16,2.41,2.37,2.44,2.34,37358.58
1999-04-19,2.35,2.37,2.4,2.33,23016.9
1999-04-20,2.37,2.48,2.52,2.37,36624.16
1999-04-21,2.5,2.34,2.52,2.33,25766.0
1999-04-22,2.33,2.47,2.52,2.3,46353.07
1999-04-23,2.47,2.45,2.52,2.42,28167.53
1999-04-26,2.44,2.37,2.5,2.36,20547.07
1999-04-27,2.36,2.36,2.41,2.33,16090.47
1999-04-28,2.32,2.17,2.35,2.15,34500.55
1999-04-29,2.18,2.25,2.26,2.17,18840.25
1999-04-30,2.27,2.28,2.28,2.25,9591.17
1999-05-04,2.28,2.24,2.29,2.22,9218.8
1999-05-05,2.24,2.25,2.31,2.22,7885.58
1999-05-06,2.29,2.37,2.38,2.29,27280.38
1999-05-07,2.36,2.32,2.37,2.3,11908.9
1999-05-10,2.29,2.22,2.29,2.19,19498.12
1999-05-11,2.23,2.31,2.31,2.23,11576.77
1999-05-12,2.31,2.31,2.32,2.28,7869.96
1999-05-13,2.3,2.25,2.31,2.25,6123.5
1999-05-14,2.25,2.2,2.25,2.19,12615.82
1999-05-17,2.19,2.16,2.22,2.15,9591.35
1999-05-18,2.18,2.17,2.22,2.16,6177.2
1999-05-19,2.18,2.24,2.25,2.17,7169.79
1999-05-20,2.24,2.29,2.3,2.24,21296.2
1999-05-21,2.31,2.29,2.33,2.28,22626.54
1999-05-24,2.29,2.41,2.51,2.22,56787.62
1999-05-25,2.41,2.54,2.67,2.41,232647.07
1999-05-26,2.54,2.5,2.61,2.44,60556.36
1999-05-27,2.5,2.57,2.63,2.48,59922.84
1999-05-28,2.57,2.57,2.66,2.53,85193.61
1999-05-31,2.59,2.48,2.66,2.43,61187.71
1999-06-01,2.52,2.52,2.59,2.46,38018.47
1999-06-02,2.54,2.44,2.57,2.44,31148.0
1999-06-03,2.44,2.37,2.44,2.37,20238.97
1999-06-04,2.37,2.4,2.41,2.37,14827.67
1999-06-07,2.38,2.49,2.54,2.37,27910.87
1999-06-08,2.53,2.54,2.59,2.51,53160.01
1999-06-09,2.56,2.73,2.82,2.52,268056.72
1999-06-10,2.82,3.03,3.03,2.77,437450.07
1999-06-11,3.11,3.03,3.16,2.99,336233.69
1999-06-14,3.09,3.27,3.31,3.07,217013.02
1999-06-15,3.36,3.22,3.62,3.09,290463.79
1999-06-16,3.24,3.42,3.48,3.22,140902.81
1999-06-17,3.47,3.38,3.53,3.25,140723.11
1999-06-18,3.38,3.26,3.39,3.23,128742.62
1999-06-21,3.28,3.3,3.35,3.19,87643.95
1999-06-23,3.47,3.45,3.56,3.33,139067.97
1999-06-24,3.45,3.44,3.53,3.31,145895.81
1999-06-25,3.44,3.31,3.57,3.28,218901.18
1999-06-28,3.34,3.67,3.67,3.34,268694.73
1999-06-29,3.77,4.06,4.06,3.77,411443.4
1999-06-30,4.14,3.91,4.26,3.81,281300.72
1999-07-01,3.92,3.53,3.98,3.49,216640.12
1999-07-02,3.62,3.86,3.9,3.47,206812.69
1999-07-05,3.98,4.09,4.25,3.94,259770.59
1999-07-06,4.11,3.81,4.15,3.69,149152.94
1999-07-07,3.81,3.91,4.05,3.75,82234.58
1999-07-08,3.92,3.91,4.02,3.83,103321.55
1999-07-09,3.92,4.12,4.15,3.91,179723.52
1999-07-12,4.15,4.03,4.19,3.95,118357.7
1999-07-13,4.0,3.82,4.0,3.75,89980.67
1999-07-14,3.84,3.87,3.92,3.74,69184.39
1999-07-15,3.88,3.78,3.91,3.75,64075.24
1999-07-16,3.78,3.73,3.83,3.72,62465.46
1999-07-19,3.69,3.51,3.69,3.5,64713.07
1999-07-20,3.47,3.77,3.78,3.43,78645.3
1999-07-21,3.77,3.72,3.84,3.68,69274.6
1999-07-22,3.7,3.58,3.71,3.54,54096.89
1999-07-23,3.54,3.63,3.66,3.54,32056.13
1999-07-26,3.63,3.63,3.69,3.53,47039.25
1999-07-27,3.63,3.57,3.63,3.56,19580.51
1999-07-28,3.58,3.62,3.66,3.58,24865.63
1999-07-29,3.66,3.58,3.68,3.56,21092.63
1999-07-30,3.59,3.55,3.62,3.53,31561.37
1999-08-02,3.55,3.59,3.66,3.54,27331.02
1999-08-03,3.65,3.83,3.96,3.65,102132.55
1999-08-04,3.86,3.81,3.92,3.75,51440.05
1999-08-05,3.82,3.85,3.92,3.75,72808.62
1999-08-06,3.85,4.03,4.06,3.78,150581.53
1999-08-09,4.06,3.91,4.11,3.89,95492.8
1999-08-10,3.9,3.79,3.91,3.78,53372.02
1999-08-11,3.78,3.74,3.84,3.72,30923.5
1999-08-12,3.73,3.75,3.81,3.73,23911.9
1999-08-13,3.75,3.75,3.84,3.75,18739.1
1999-08-16,3.77,3.86,3.91,3.77,32739.23
1999-08-17,3.96,3.94,4.09,3.92,93743.43
1999-08-18,3.94,3.87,3.96,3.77,32240.16
1999-08-19,3.91,3.97,4.01,3.86,82631.46
1999-08-20,4.0,3.92,4.05,3.91,41644.08
1999-08-23,4.0,4.07,4.13,3.94,96314.64
1999-08-24,4.07,4.02,4.12,4.02,56343.46
1999-08-25,4.06,3.97,4.09,3.94,49363.53
1999-08-26,4.04,3.92,4.04,3.9,40107.0
1999-08-27,3.92,3.84,3.96,3.83,47555.8
1999-08-30,3.84,3.8,3.87,3.77,38578.71
1999-08-31,3.81,3.84,3.92,3.76,26367.94
1999-09-01,3.84,3.81,3.88,3.78,15128.0
1999-09-02,3.77,3.81,3.83,3.7,28530.81
1999-09-03,3.81,3.72,3.81,3.69,22036.66
1999-09-06,3.69,3.6,3.69,3.6,22661.0
1999-09-07,3.62,3.62,3.68,3.6,16985.15
1999-09-08,3.62,3.69,3.74,3.62,14463.63
1999-09-09,3.78,3.91,3.92,3.75,47991.83
1999-09-10,3.96,3.81,3.98,3.81,41800.63
1999-09-13,3.81,3.84,3.94,3.81,22168.21
1999-09-14,3.88,3.84,3.92,3.83,20375.15
1999-09-15,3.84,3.8,3.86,3.78,16542.29
1999-09-16,3.8,3.75,3.81,3.74,19656.42
1999-09-17,3.75,3.77,3.81,3.75,13658.74
1999-09-20,3.77,3.74,3.81,3.73,10393.15
1999-09-21,3.71,3.72,3.75,3.69,10789.5
1999-09-22,3.73,3.67,3.73,3.67,13956.0
1999-09-23,3.68,3.64,3.72,3.58,18978.51
1999-09-24,3.69,3.69,3.77,3.66,9003.3
1999-09-27,3.71,3.61,3.72,3.59,16946.1
1999-09-28,3.61,3.58,3.64,3.56,27517.0
1999-09-29,3.6,3.59,3.63,3.57,16552.63
1999-09-30,3.59,3.56,3.62,3.56,17302.0
1999-10-08,3.55,3.47,3.56,3.47,12206.0
1999-10-11,3.45,3.39,3.45,3.38,9558.5
1999-10-12,3.39,3.41,3.44,3.38,8632.77
1999-10-13,3.44,3.3,3.44,3.28,10343.6
1999-10-14,3.29,3.31,3.41,3.24,13154.5
1999-10-15,3.31,3.35,3.41,3.29,15359.0
1999-10-18,3.39,3.23,3.4,3.22,11925.0
1999-10-19,3.23,3.09,3.23,3.08,14667.0
1999-10-20,3.09,3.13,3.15,3.06,8959.84
1999-10-21,3.15,3.06,3.15,3.06,17757.9
1999-10-22,3.07,3.16,3.21,3.0,15831.68
1999-10-25,3.13,3.09,3.13,3.07,6339.0
1999-10-26,3.07,3.06,3.12,3.04,8806.0
1999-10-27,3.16,3.26,3.39,3.11,53004.58
1999-10-28,3.26,3.22,3.29,3.2,17384.17
1999-10-29,3.22,3.15,3.27,3.14,10226.0
1999-11-01,3.16,3.16,3.22,3.12,7143.0
1999-11-02,3.16,3.1,3.16,3.09,7294.0
1999-11-03,3.09,3.07,3.14,3.03,11568.56
1999-11-04,3.07,3.06,3.07,3.02,8246.02
1999-11-05,3.11,3.04,3.12,3.03,8297.0
1999-11-08,3.04,3.04,3.07,3.03,6176.0
1999-11-09,3.05,3.07,3.16,3.05,5643.94
1999-11-10,3.09,2.99,3.09,2.97,13385.27
1999-11-11,3.0,3.01,3.05,2.99,6323.5
1999-11-12,3.01,3.01,3.05,3.0,5800.0
1999-11-15,3.0,2.95,3.02,2.94,7120.0
1999-11-16,3.06,3.07,3.22,3.06,35147.64
1999-11-17,3.06,3.09,3.11,3.01,8813.99
1999-11-18,3.09,3.16,3.22,3.07,20457.98
1999-11-19,3.16,3.09,3.19,3.09,10631.6
1999-11-22,3.13,3.24,3.28,3.13,35559.58
1999-11-23,3.24,3.25,3.26,3.18,13779.02
1999-11-24,3.25,3.16,3.25,3.12,12448.22
