datetime,open,close,high,low,volume
2004-01-30,-1.4,-1.54,-1.4,-1.54,362603.27
2004-02-02,-1.51,-1.48,-1.41,-1.51,498319.46
2004-02-03,-1.47,-1.44,-1.41,-1.5,319926.28
2004-02-04,-1.43,-1.37,-1.35,-1.43,458098.31
2004-02-05,-1.35,-1.35,-1.3,-1.39,464491.89
2004-02-06,-1.36,-1.39,-1.29,-1.42,484543.27
2004-02-09,-1.4,-1.36,-1.35,-1.41,235856.12
2004-02-10,-1.35,-1.4,-1.32,-1.4,329461.91
2004-02-11,-1.4,-1.44,-1.38,-1.47,328962.01
2004-02-12,-1.44,-1.48,-1.4,-1.49,259415.44
2004-02-13,-1.48,-1.48,-1.44,-1.5,212606.26
2004-02-16,-1.48,-1.4,-1.39,-1.49,250934.97
2004-02-17,-1.38,-1.42,-1.37,-1.42,388287.18
2004-02-18,-1.42,-1.44,-1.39,-1.47,411015.97
2004-02-19,-1.44,-1.47,-1.41,-1.49,363943.06
2004-02-20,-1.47,-1.43,-1.4,-1.48,307626.81
2004-02-23,-1.43,-1.55,-1.43,-1.55,512703.0
2004-02-24,-1.57,-1.6,-1.55,-1.65,425643.03
2004-02-25,-1.6,-1.66,-1.57,-1.68,271116.53
2004-02-26,-1.68,-1.65,-1.64,-1.7,260658.12
2004-02-27,-1.62,-1.64,-1.62,-1.67,184394.91
2004-03-01,-1.65,-1.63,-1.62,-1.71,202373.64
2004-03-02,-1.6,-1.62,-1.58,-1.64,206457.43
2004-03-03,-1.61,-1.64,-1.6,-1.68,140092.86
2004-03-04,-1.61,-1.61,-1.61,-1.67,129806.94
2004-03-05,-1.61,-1.65,-1.6,-1.66,92329.8
2004-03-08,-1.66,-1.75,-1.65,-1.76,206535.59
2004-03-09,-1.75,-1.75,-1.73,-1.77,133332.23
2004-03-10,-1.75,-1.67,-1.66,-1.75,151757.89
2004-03-12,-1.67,-1.7,-1.66,-1.71,125347.92
2004-03-15,-1.7,-1.61,-1.61,-1.7,277910.68
2004-03-16,-1.61,-1.61,-1.6,-1.64,199358.81
2004-03-17,-1.61,-1.59,-1.56,-1.63,231148.27
2004-03-18,-1.58,-1.64,-1.56,-1.65,179886.61
2004-03-19,-1.65,-1.62,-1.61,-1.67,104965.66
2004-03-22,-1.62,-1.59,-1.57,-1.64,125462.25
2004-03-23,-1.61,-1.64,-1.6,-1.64,105413.03
2004-03-24,-1.64,-1.67,-1.64,-1.68,136000.93
2004-03-25,-1.68,-1.65,-1.62,-1.68,76871.61
2004-03-26,-1.64,-1.67,-1.63,-1.68,139537.91
2004-03-29,-1.61,-1.66,-1.61,-1.66,204037.0
2004-03-30,-1.66,-1.66,-1.64,-1.68,112158.05
2004-03-31,-1.66,-1.64,-1.63,-1.67,103671.09
2004-04-01,-1.64,-1.61,-1.6,-1.64,159616.7
2004-04-02,-1.6,-1.61,-1.59,-1.62,145097.54
2004-04-05,-1.61,-1.64,-1.6,-1.65,146080.3
2004-04-06,-1.64,-1.61,-1.6,-1.65,132904.56
2004-04-07,-1.61,-1.63,-1.61,-1.64,113220.1
2004-04-08,-1.63,-1.65,-1.62,-1.66,120446.17
2004-04-09,-1.66,-1.7,-1.63,-1.71,137233.89
2004-04-12,-1.72,-1.74,-1.72,-1.76,134228.06
2004-04-13,-1.65,-1.75,-1.65,-1.83,114276.64
2004-04-14,-1.75,-1.81,-1.75,-1.82,162567.39
2004-04-15,-1.8,-1.8,-1.76,-1.81,120037.94
2004-04-16,-1.8,-1.78,-1.77,-1.83,88715.03
2004-04-19,-1.8,-1.83,-1.78,-1.83,74314.74
2004-04-20,-1.83,-1.81,-1.78,-1.84,77890.46
2004-04-21,-1.81,-1.8,-1.77,-1.82,104633.34
2004-04-22,-1.8,-1.77,-1.76,-1.8,65302.61
2004-04-23,-1.78,-1.81,-1.78,-1.81,51539.0
2004-04-26,-1.82,-1.83,-1.79,-1.84,54695.71
2004-04-27,-1.81,-1.82,-1.79,-1.82,57825.02
2004-04-29,-1.79,-1.78,-1.75,-1.8,175877.31
2004-04-30,-1.75,-1.76,-1.74,-1.79,96478.84
2004-05-10,-1.76,-1.82,-1.75,-1.83,53881.21
2004-05-11,-1.83,-1.8,-1.78,-1.83,40359.76
2004-05-12,-1.79,-1.76,-1.76,-1.81,66179.87
2004-05-13,-1.76,-1.78,-1.76,-1.79,43485.94
2004-05-14,-1.78,-1.81,-1.78,-1.82,53924.76
2004-05-17,-1.81,-1.81,-1.79,-1.83,49178.13
2004-05-18,-1.81,-1.79,-1.79,-1.84,59267.52
2004-05-19,-1.79,-1.8,-1.77,-1.81,61259.82
2004-05-20,-1.8,-1.8,-1.77,-1.81,56806.24
2004-05-21,-1.79,-1.79,-1.78,-1.81,32965.0
2004-05-24,-1.79,-1.82,-1.79,-1.83,43957.21
2004-05-25,-1.82,-1.87,-1.82,-1.87,67582.52
2004-05-26,-1.88,-1.88,-1.85,-1.89,43601.62
2004-05-27,-1.88,-1.84,-1.82,-1.89,72589.66
2004-05-28,-1.84,-1.87,-1.84,-1.87,39960.72
2004-05-31,-1.84,-1.85,-1.82,-1.86,64098.79
2004-06-01,-1.85,-1.82,-1.81,-1.86,90481.31
2004-06-02,-1.81,-1.82,-1.79,-1.83,85237.28
2004-06-03,-1.83,-1.87,-1.83,-1.89,65715.29
2004-06-04,-1.87,-1.88,-1.86,-1.89,41781.53
2004-06-07,-1.87,-1.92,-1.87,-1.93,57882.7
2004-06-08,-1.93,-2.0,-1.91,-2.02,137027.21
2004-06-09,-2.01,-2.04,-1.99,-2.05,102116.64
2004-06-10,-2.04,-2.02,-2.0,-2.05,70238.49
2004-06-11,-2.02,-2.05,-1.98,-2.06,101345.98
2004-06-14,-2.05,-2.12,-2.05,-2.14,90313.38
2004-06-15,-2.13,-2.01,-1.96,-2.14,186051.98
2004-06-16,-2.02,-2.05,-2.0,-2.07,159175.17
2004-06-17,-2.05,-2.12,-2.04,-2.12,75489.54
2004-06-18,-2.12,-2.07,-2.05,-2.13,99327.05
2004-06-21,-2.09,-2.09,-2.06,-2.13,60552.1
2004-06-22,-2.09,-2.08,-2.05,-2.12,100208.75
2004-06-23,-2.08,-2.09,-2.07,-2.12,45660.33
2004-06-24,-2.1,-2.13,-2.09,-2.14,73022.11
2004-06-25,-2.13,-2.13,-2.07,-2.13,81788.06
2004-06-28,-2.13,-2.16,-2.12,-2.17,64235.72
2004-07-01,-2.12,-2.08,-2.07,-2.13,104736.05
2004-07-02,-2.08,-2.08,-2.05,-2.1,72329.84
2004-07-05,-2.08,-2.08,-2.07,-2.1,38559.95
2004-07-06,-2.08,-2.07,-2.05,-2.09,80512.29
2004-07-07,-2.08,-2.11,-2.08,-2.11,44442.69
2004-07-08,-2.12,-2.09,-2.08,-2.12,32420.68
2004-07-09,-2.08,-2.11,-2.06,-2.11,36289.08
2004-07-12,-2.11,-2.16,-2.11,-2.16,54221.92
2004-07-13,-2.16,-2.15,-2.14,-2.17,35877.51
2004-07-14,-2.15,-2.16,-2.13,-2.2,64411.79
2004-07-15,-2.16,-2.12,-2.12,-2.18,78783.28
2004-07-16,-2.11,-2.07,-2.05,-2.12,159897.33
2004-07-19,-2.06,-2.07,-2.05,-2.09,85846.41
2004-07-20,-2.07,-2.09,-2.07,-2.1,54522.49
2004-07-21,-2.09,-2.08,-2.07,-2.1,31231.02
2004-07-22,-2.07,-2.15,-2.07,-2.16,75439.3
2004-07-23,-2.16,-2.14,-2.13,-2.17,50471.83
2004-07-26,-2.15,-2.17,-2.15,-2.19,42305.56
2004-07-27,-2.18,-2.18,-2.16,-2.19,40990.34
2004-07-28,-2.17,-2.18,-2.15,-2.21,44023.89
2004-07-29,-2.18,-2.14,-2.13,-2.18,36535.22
2004-07-30,-2.14,-2.17,-2.14,-2.19,35721.84
2004-08-02,-2.19,-2.19,-2.18,-2.19,26887.09
2004-08-03,-2.19,-2.2,-2.18,-2.21,37699.19
2004-08-04,-2.2,-2.15,-2.1,-2.22,117347.76
2004-08-05,-2.16,-2.19,-2.13,-2.19,52838.86
2004-08-06,-2.19,-2.18,-2.15,-2.19,28391.91
2004-08-09,-2.18,-2.16,-2.15,-2.2,30849.61
2004-08-10,-2.16,-2.13,-2.12,-2.18,84442.26
2004-08-11,-2.13,-2.15,-2.12,-2.17,40410.62
2004-08-12,-2.16,-2.18,-2.16,-2.2,45228.26
2004-08-13,-2.18,-2.16,-2.13,-2.19,47554.89
2004-08-16,-2.15,-2.17,-2.15,-2.19,53210.15
2004-08-17,-2.18,-2.14,-2.14,-2.18,56789.25
2004-08-18,-2.14,-2.13,-2.1,-2.15,127956.7
2004-08-19,-2.13,-2.14,-2.11,-2.15,75563.4
2004-08-20,-2.14,-2.11,-2.1,-2.14,69626.37
2004-08-23,-2.11,-2.14,-2.1,-2.16,67433.3
2004-08-24,-2.15,-2.13,-2.12,-2.17,52357.92
2004-08-25,-2.13,-2.16,-2.13,-2.16,33249.56
2004-08-26,-2.15,-2.16,-2.14,-2.16,23052.62
2004-08-27,-2.16,-2.18,-2.15,-2.19,47221.11
2004-08-30,-2.2,-2.15,-2.14,-2.2,35388.5
2004-08-31,-2.12,-2.13,-2.1,-2.14,99844.43
2004-09-01,-2.13,-2.17,-2.13,-2.17,28794.53
2004-09-02,-2.18,-2.16,-2.15,-2.19,39955.99
2004-09-03,-2.16,-2.18,-2.15,-2.19,40838.0
2004-09-06,-2.18,-2.18,-2.17,-2.2,46435.52
2004-09-07,-2.18,-2.16,-2.16,-2.19,23444.11
2004-09-08,-2.16,-2.19,-2.15,-2.2,55459.0
2004-09-09,-2.2,-2.24,-2.19,-2.25,131783.98
2004-09-10,-2.25,-2.25,-2.24,-2.28,76733.48
2004-09-13,-2.25,-2.28,-2.24,-2.28,62393.26
2004-09-14,-2.27,-2.21,-2.19,-2.27,91944.42
2004-09-15,-2.21,-2.13,-2.1,-2.23,245085.27
2004-09-16,-2.11,-2.1,-2.07,-2.12,277898.93
2004-09-17,-2.09,-2.03,-2.03,-2.11,312698.3
2004-09-20,-2.02,-1.94,-1.94,-2.02,454100.1
2004-09-21,-1.93,-1.99,-1.93,-2.0,315924.15
2004-09-22,-2.01,-2.05,-1.96,-2.06,286718.76
2004-09-23,-2.07,-1.96,-1.96,-2.08,204921.9
2004-09-24,-1.96,-2.05,-1.93,-2.05,324219.99
2004-09-27,-2.12,-2.2,-2.07,-2.22,582866.45
2004-09-28,-2.2,-2.21,-2.19,-2.24,197848.85
2004-09-29,-2.21,-2.21,-2.2,-2.23,122579.74
2004-09-30,-2.22,-2.23,-2.21,-2.24,103740.49
2004-10-08,-2.24,-2.21,-2.21,-2.27,81198.37
2004-10-11,-2.2,-2.25,-2.2,-2.26,142139.72
2004-10-12,-2.26,-2.31,-2.26,-2.32,174857.31
2004-10-13,-2.31,-2.3,-2.28,-2.32,89425.8
2004-10-14,-2.3,-2.39,-2.3,-2.39,141767.27
2004-10-15,-2.39,-2.42,-2.36,-2.43,119316.19
2004-10-18,-2.42,-2.44,-2.4,-2.46,94498.56
2004-10-19,-2.43,-2.43,-2.38,-2.44,90724.62
2004-10-20,-2.43,-2.49,-2.42,-2.51,98350.32
2004-10-21,-2.49,-2.59,-2.49,-2.59,260773.51
2004-10-22,-2.58,-2.57,-2.55,-2.6,132947.57
2004-10-25,-2.53,-2.6,-2.53,-2.62,120414.95
2004-10-26,-2.6,-2.55,-2.54,-2.62,112538.86
2004-10-27,-2.54,-2.53,-2.53,-2.57,107087.89
2004-11-01,-2.53,-2.58,-2.53,-2.6,81780.31
2004-11-02,-2.58,-2.58,-2.56,-2.59,48445.56
2004-11-03,-2.58,-2.54,-2.53,-2.58,98055.16
2004-11-04,-2.55,-2.58,-2.51,-2.58,83470.85
2004-11-05,-2.55,-2.57,-2.53,-2.58,43687.2
2004-11-08,-2.57,-2.58,-2.56,-2.6,38046.77
2004-11-09,-2.57,-2.57,-2.56,-2.58,22479.56
2004-11-10,-2.57,-2.51,-2.49,-2.58,185656.46
2004-11-11,-2.5,-2.52,-2.47,-2.53,161831.38
2004-11-12,-2.52,-2.53,-2.5,-2.54,68058.15
2004-11-15,-2.53,-2.5,-2.49,-2.53,57805.3
2004-11-16,-2.5,-2.48,-2.48,-2.52,79513.53
2004-11-17,-2.48,-2.52,-2.48,-2.52,50621.98
2004-11-18,-2.52,-2.51,-2.51,-2.53,38415.24
2004-11-19,-2.5,-2.48,-2.46,-2.51,90776.77
2004-11-22,-2.48,-2.49,-2.47,-2.49,61658.76
2004-11-23,-2.49,-2.51,-2.48,-2.52,68077.39
2004-11-24,-2.51,-2.52,-2.49,-2.53,62620.72
2004-11-25,-2.53,-2.52,-2.51,-2.54,47103.8
2004-11-26,-2.53,-2.53,-2.51,-2.53,34441.42
2004-11-29,-2.53,-2.56,-2.52,-2.56,45182.3
2004-11-30,-2.57,-2.57,-2.55,-2.57,39429.66
2004-12-01,-2.57,-2.57,-2.55,-2.57,26375.63
2004-12-02,-2.57,-2.57,-2.56,-2.58,40337.88
2004-12-03,-2.56,-2.55,-2.54,-2.57,36514.42
2004-12-06,-2.55,-2.54,-2.54,-2.57,32397.45
2004-12-07,-2.54,-2.55,-2.52,-2.55,47468.1
2004-12-08,-2.53,-2.54,-2.52,-2.55,33277.01
2004-12-09,-2.54,-2.5,-2.46,-2.55,182992.99
2004-12-10,-2.51,-2.53,-2.49,-2.53,73112.21
2004-12-13,-2.53,-2.56,-2.53,-2.57,48057.72
2004-12-14,-2.56,-2.56,-2.54,-2.57,38219.56
2004-12-15,-2.56,-2.54,-2.53,-2.58,67574.11
2004-12-16,-2.55,-2.5,-2.44,-2.55,329889.8
2004-12-17,-2.5,-2.51,-2.46,-2.52,168167.96
2004-12-20,-2.51,-2.49,-2.48,-2.52,117585.97
2004-12-21,-2.49,-2.49,-2.47,-2.51,77933.93
2004-12-22,-2.49,-2.45,-2.45,-2.51,162646.13
2004-12-23,-2.45,-2.5,-2.44,-2.5,97105.54
2004-12-24,-2.5,-2.52,-2.49,-2.53,73448.32
2004-12-27,-2.52,-2.57,-2.51,-2.58,136643.29
2004-12-28,-2.57,-2.56,-2.55,-2.57,59393.03
2004-12-29,-2.56,-2.56,-2.55,-2.57,43797.26
2004-12-30,-2.56,-2.57,-2.55,-2.58,52514.79
2004-12-31,-2.57,-2.57,-2.55,-2.57,46641.59
2005-01-04,-2.58,-2.59,-2.57,-2.6,51997.61
2005-01-05,-2.6,-2.59,-2.56,-2.6,35810.11
2005-01-06,-2.58,-2.61,-2.57,-2.62,51992.65
2005-01-07,-2.61,-2.6,-2.58,-2.62,33221.75
2005-01-10,-2.6,-2.56,-2.55,-2.6,43389.84
2005-01-11,-2.56,-2.55,-2.55,-2.58,40023.51
2005-01-12,-2.55,-2.57,-2.55,-2.58,31386.16
2005-01-13,-2.57,-2.58,-2.57,-2.59,23272.86
2005-01-14,-2.58,-2.6,-2.55,-2.6,32241.4
2005-01-17,-2.61,-2.63,-2.6,-2.63,64032.87
2005-01-18,-2.63,-2.62,-2.62,-2.66,74597.48
2005-01-19,-2.63,-2.65,-2.62,-2.65,38111.29
2005-01-20,-2.66,-2.67,-2.65,-2.67,49567.75
2005-01-21,-2.67,-2.55,-2.53,-2.67,256971.57
2005-01-24,-2.53,-2.55,-2.5,-2.57,149698.5
2005-01-25,-2.55,-2.58,-2.55,-2.6,82067.83
2005-01-26,-2.58,-2.58,-2.54,-2.58,56323.42
2005-01-27,-2.59,-2.61,-2.57,-2.62,46461.98
2005-01-28,-2.61,-2.61,-2.6,-2.63,52079.52
2005-01-31,-2.62,-2.63,-2.61,-2.64,40861.56
2005-02-01,-2.63,-2.62,-2.58,-2.64,47048.09
2005-02-02,-2.62,-2.53,-2.52,-2.62,173925.45
2005-02-03,-2.53,-2.58,-2.53,-2.59,108953.42
2005-02-04,-2.58,-2.49,-2.43,-2.58,293946.17
2005-02-16,-2.48,-2.51,-2.45,-2.51,202328.48
2005-02-17,-2.51,-2.48,-2.48,-2.51,139120.8
2005-02-18,-2.46,-2.51,-2.46,-2.51,198795.22
2005-02-21,-2.49,-2.46,-2.44,-2.49,256922.44
2005-02-22,-2.46,-2.44,-2.44,-2.49,212994.32
2005-02-23,-2.44,-2.47,-2.44,-2.49,164366.5
2005-02-24,-2.49,-2.47,-2.45,-2.49,109149.56
2005-02-25,-2.47,-2.48,-2.44,-2.49,157723.96
2005-02-28,-2.49,-2.53,-2.49,-2.53,196170.77
2005-03-01,-2.53,-2.52,-2.51,-2.53,63988.09
2005-03-02,-2.52,-2.54,-2.5,-2.54,72997.25
2005-03-03,-2.54,-2.52,-2.52,-2.54,55860.74
2005-03-04,-2.52,-2.53,-2.51,-2.54,40609.08
2005-03-07,-2.53,-2.53,-2.51,-2.53,35378.66
2005-03-08,-2.52,-2.51,-2.5,-2.54,105065.69
2005-03-09,-2.51,-2.54,-2.51,-2.55,110886.2
2005-03-10,-2.55,-2.58,-2.53,-2.58,104157.16
2005-03-11,-2.58,-2.59,-2.57,-2.6,66986.27
2005-03-14,-2.6,-2.59,-2.58,-2.62,70009.57
2005-03-15,-2.59,-2.63,-2.58,-2.63,65286.2
2005-03-16,-2.63,-2.62,-2.61,-2.63,46218.25
2005-03-17,-2.62,-2.63,-2.6,-2.64,53145.71
2005-03-18,-2.63,-2.63,-2.6,-2.64,61744.4
2005-03-21,-2.63,-2.61,-2.61,-2.63,36763.91
2005-03-22,-2.61,-2.66,-2.6,-2.67,74503.76
2005-03-23,-2.66,-2.65,-2.64,-2.68,85109.2
2005-03-24,-2.66,-2.65,-2.65,-2.67,39164.48
2005-03-25,-2.65,-2.66,-2.65,-2.67,31326.97
2005-03-28,-2.66,-2.68,-2.66,-2.69,41053.37
2005-03-29,-2.68,-2.69,-2.66,-2.69,27096.0
2005-03-30,-2.69,-2.73,-2.69,-2.74,67163.82
2005-03-31,-2.74,-2.72,-2.72,-2.75,47809.34
2005-04-01,-2.73,-2.67,-2.62,-2.79,153641.9
2005-04-04,-2.69,-2.73,-2.69,-2.74,71919.95
2005-04-05,-2.73,-2.74,-2.72,-2.74,34050.41
2005-04-06,-2.75,-2.71,-2.69,-2.76,55670.83
2005-04-07,-2.71,-2.65,-2.57,-2.71,233537.55
2005-04-08,-2.65,-2.61,-2.6,-2.67,152751.53
2005-04-11,-2.61,-2.63,-2.59,-2.65,140481.73
2005-04-12,-2.64,-2.67,-2.63,-2.67,68146.79
2005-04-13,-2.66,-2.62,-2.59,-2.66,147591.06
2005-04-14,-2.61,-2.66,-2.61,-2.67,73828.63
2005-04-15,-2.67,-2.69,-2.67,-2.7,82007.74
2005-04-18,-2.69,-2.71,-2.69,-2.72,41711.33
2005-04-19,-2.68,-2.68,-2.67,-2.71,55212.82
2005-04-20,-2.69,-2.67,-2.67,-2.72,90030.37
2005-04-21,-2.64,-2.63,-2.57,-2.65,400200.05
2005-04-22,-2.64,-2.62,-2.6,-2.64,206013.15
2005-04-25,-2.62,-2.63,-2.61,-2.67,134630.37
2005-04-26,-2.63,-2.61,-2.6,-2.65,128995.54
2005-04-27,-2.6,-2.62,-2.6,-2.63,99548.33
2005-04-28,-2.63,-2.62,-2.6,-2.68,156062.66
2005-04-29,-2.62,-2.6,-2.56,-2.65,251822.58
2005-05-09,-2.6,-2.65,-2.6,-2.65,100508.85
2005-05-10,-2.65,-2.62,-2.62,-2.67,83166.04
2005-05-11,-2.62,-2.65,-2.6,-2.65,96069.63
2005-05-12,-2.65,-2.7,-2.64,-2.7,124709.22
2005-05-13,-2.71,-2.68,-2.67,-2.71,73063.42
2005-05-16,-2.69,-2.71,-2.68,-2.72,54856.54
2005-05-17,-2.71,-2.7,-2.67,-2.72,55769.86
2005-05-18,-2.69,-2.69,-2.67,-2.71,41786.87
2005-05-20,-2.67,-2.68,-2.66,-2.69,74697.86
2005-05-23,-2.69,-2.71,-2.69,-2.72,63076.08
2005-05-24,-2.72,-2.69,-2.68,-2.72,42750.17
2005-05-25,-2.69,-2.67,-2.66,-2.7,60551.04
2005-05-26,-2.66,-2.7,-2.66,-2.7,65225.06
2005-05-27,-2.7,-2.7,-2.67,-2.71,38672.03
2005-05-30,-2.71,-2.69,-2.69,-2.72,38171.15
2005-05-31,-2.7,-2.7,-2.68,-2.71,36012.46
2005-06-01,-2.7,-2.72,-2.69,-2.72,46013.87
2005-06-02,-2.72,-2.75,-2.69,-2.75,64908.23
2005-06-03,-2.74,-2.72,-2.68,-2.75,108674.02
2005-06-06,-2.72,-2.7,-2.69,-2.74,50297.35
2005-06-07,-2.7,-2.72,-2.68,-2.72,62127.12
2005-06-08,-2.72,-2.62,-2.6,-2.72,312929.4
2005-06-09,-2.62,-2.62,-2.58,-2.65,235065.26
2005-06-10,-2.62,-2.62,-2.56,-2.63,232656.9
2005-06-13,-2.62,-2.61,-2.6,-2.64,96745.95
2005-06-14,-2.61,-2.64,-2.59,-2.64,87288.81
2005-06-15,-2.64,-2.67,-2.64,-2.67,90333.54
2005-06-16,-2.67,-2.65,-2.63,-2.67,69932.04
2005-06-17,-2.64,-2.64,-2.62,-2.66,95504.49
2005-06-20,-2.63,-2.6,-2.59,-2.66,166260.5
2005-06-21,-2.59,-2.62,-2.59,-2.63,105600.2
2005-06-22,-2.63,-2.61,-2.6,-2.64,67255.54
2005-06-23,-2.61,-2.64,-2.6,-2.64,71119.98
2005-06-24,-2.65,-2.64,-2.62,-2.65,69476.51
2005-06-27,-2.63,-2.61,-2.6,-2.63,115683.46
2005-06-28,-2.62,-2.64,-2.62,-2.64,56534.75
2005-06-29,-2.64,-2.65,-2.63,-2.66,46933.25
2005-06-30,-2.65,-2.69,-2.65,-2.69,79928.2
2005-07-01,-2.69,-2.74,-2.69,-2.74,87877.33
2005-07-04,-2.74,-2.72,-2.72,-2.75,50101.16
2005-07-05,-2.72,-2.74,-2.72,-2.74,32913.9
2005-07-06,-2.73,-2.73,-2.72,-2.74,29347.4
2005-07-07,-2.73,-2.72,-2.71,-2.74,24182.21
2005-07-08,-2.72,-2.77,-2.72,-2.77,64157.2
2005-07-11,-2.76,-2.78,-2.73,-2.78,54913.19
2005-07-12,-2.78,-2.71,-2.69,-2.79,123265.59
2005-07-13,-2.72,-2.73,-2.72,-2.74,56149.75
2005-07-14,-2.73,-2.73,-2.71,-2.74,50050.72
2005-07-15,-2.72,-2.74,-2.72,-2.75,50131.54
