datetime,open,close,high,low,volume
2002-11-07,-2.29,-2.28,-2.24,-2.32,23682.36
2002-11-08,-2.24,-2.44,-2.22,-2.45,50786.17
2002-11-11,-2.42,-2.5,-2.4,-2.51,15300.89
2002-11-12,-2.5,-2.55,-2.41,-2.58,33874.88
2002-11-13,-2.55,-2.55,-2.53,-2.64,24169.19
2002-11-14,-2.52,-2.67,-2.51,-2.68,18060.15
2002-11-15,-2.69,-2.68,-2.59,-2.74,25741.06
2002-11-18,-2.68,-2.74,-2.65,-2.75,13698.29
2002-11-19,-2.74,-2.69,-2.67,-2.78,14182.32
2002-11-20,-2.72,-2.77,-2.71,-2.78,14407.59
2002-11-21,-2.82,-2.86,-2.77,-2.86,24058.25
2002-11-22,-2.88,-2.86,-2.77,-2.94,21091.82
2002-11-25,-2.88,-2.83,-2.8,-2.93,15378.51
2002-11-26,-2.83,-2.95,-2.78,-2.97,18547.29
2002-11-27,-2.97,-2.79,-2.69,-3.0,67083.82
2002-11-28,-2.82,-2.65,-2.65,-2.84,74517.87
2002-11-29,-2.64,-2.67,-2.56,-2.73,91314.17
2002-12-02,-2.68,-2.81,-2.67,-2.85,29279.08
2002-12-03,-2.82,-2.76,-2.73,-2.85,17685.67
2002-12-04,-2.75,-2.75,-2.68,-2.78,19383.82
2002-12-05,-2.77,-2.8,-2.77,-2.86,19790.85
2002-12-06,-2.8,-2.82,-2.76,-2.84,9765.94
2002-12-09,-2.82,-2.84,-2.79,-2.85,6590.24
2002-12-10,-2.84,-2.87,-2.79,-2.89,11477.4
2002-12-11,-2.89,-2.86,-2.85,-2.93,13915.13
2002-12-12,-2.85,-2.86,-2.78,-2.88,13125.89
2002-12-13,-2.86,-2.81,-2.77,-2.92,22301.93
2002-12-16,-2.81,-2.76,-2.75,-2.83,21139.47
2002-12-17,-2.76,-2.76,-2.72,-2.79,20383.61
2002-12-18,-2.75,-2.82,-2.73,-2.85,16838.92
2002-12-19,-2.83,-2.8,-2.79,-2.85,11293.82
2002-12-20,-2.79,-2.76,-2.73,-2.83,23055.82
2002-12-23,-2.75,-2.77,-2.71,-2.77,20462.29
2002-12-24,-2.76,-2.76,-2.74,-2.8,12434.02
2002-12-25,-2.74,-2.79,-2.73,-2.79,9316.5
2002-12-26,-2.78,-2.92,-2.78,-2.93,29918.99
2002-12-27,-2.95,-2.94,-2.9,-2.96,18936.51
2002-12-30,-2.94,-3.0,-2.94,-3.01,17798.72
2002-12-31,-3.0,-3.1,-2.95,-3.13,24488.0
2003-01-02,-3.13,-3.13,-3.06,-3.15,16433.14
2003-01-03,-3.15,-3.11,-3.1,-3.15,9792.88
2003-01-06,-3.13,-3.02,-2.97,-3.15,22856.77
2003-01-07,-3.01,-3.05,-2.97,-3.07,17600.21
2003-01-08,-3.06,-2.8,-2.7,-3.09,55617.33
2003-01-09,-2.8,-2.76,-2.63,-2.88,120554.22
2003-01-10,-2.77,-2.86,-2.73,-2.86,50483.93
2003-01-13,-2.89,-2.84,-2.82,-2.89,19574.8
2003-01-14,-2.85,-2.55,-2.49,-2.87,200361.96
2003-01-15,-2.55,-2.66,-2.51,-2.7,98279.99
2003-01-16,-2.68,-2.63,-2.61,-2.7,44127.72
2003-01-17,-2.64,-2.66,-2.57,-2.68,49830.39
2003-01-20,-2.68,-2.63,-2.61,-2.73,34486.26
2003-01-21,-2.61,-2.71,-2.59,-2.71,40017.99
2003-01-22,-2.73,-2.71,-2.68,-2.76,24102.93
2003-01-23,-2.71,-2.71,-2.64,-2.73,28391.39
2003-01-24,-2.68,-2.5,-2.45,-2.68,252523.04
2003-01-27,-2.5,-2.42,-2.41,-2.55,115439.03
2003-01-28,-2.42,-2.43,-2.38,-2.45,62244.66
2003-01-29,-2.44,-2.44,-2.38,-2.45,57113.56
2003-02-10,-2.41,-2.45,-2.41,-2.48,38096.02
2003-02-11,-2.45,-2.31,-2.29,-2.47,78122.47
2003-02-12,-2.29,-2.19,-2.0,-2.3,168052.55
2003-02-13,-2.19,-2.21,-2.14,-2.23,63988.63
2003-02-14,-2.21,-2.2,-2.16,-2.25,43793.77
2003-02-17,-2.19,-2.3,-2.16,-2.32,61894.16
2003-02-18,-2.29,-2.32,-2.28,-2.36,38174.13
2003-02-19,-2.33,-2.26,-2.23,-2.34,39185.29
2003-02-20,-2.27,-2.27,-2.22,-2.27,29686.31
2003-02-21,-2.27,-2.36,-2.27,-2.38,44529.31
2003-02-24,-2.37,-2.38,-2.32,-2.4,25255.92
2003-02-25,-2.34,-2.23,-2.18,-2.34,68594.73
2003-02-26,-2.23,-2.2,-2.2,-2.26,26091.51
2003-02-27,-2.21,-2.25,-2.18,-2.27,32480.91
2003-02-28,-2.27,-2.28,-2.25,-2.32,21281.0
2003-03-03,-2.28,-2.22,-2.22,-2.29,20822.85
2003-03-04,-2.24,-2.24,-2.19,-2.27,14188.77
2003-03-05,-2.26,-2.31,-2.24,-2.36,30706.02
2003-03-06,-2.31,-2.36,-2.31,-2.36,28381.09
2003-03-07,-2.37,-2.39,-2.33,-2.4,23141.3
2003-03-10,-2.4,-2.5,-2.37,-2.51,34430.99
2003-03-11,-2.5,-2.5,-2.49,-2.54,17924.21
2003-03-12,-2.5,-2.5,-2.48,-2.58,29025.94
2003-03-13,-2.48,-2.45,-2.4,-2.5,41274.01
2003-03-14,-2.45,-2.45,-2.42,-2.48,11398.89
2003-03-17,-2.45,-2.44,-2.44,-2.53,16216.23
2003-03-18,-2.44,-2.52,-2.4,-2.52,16209.0
2003-03-19,-2.52,-2.46,-2.44,-2.55,15447.39
2003-03-20,-2.46,-2.41,-2.36,-2.48,32215.84
2003-03-21,-2.41,-2.41,-2.39,-2.44,17742.8
2003-03-24,-2.41,-2.43,-2.41,-2.46,11346.0
2003-03-25,-2.44,-2.52,-2.41,-2.52,14423.73
2003-03-26,-2.52,-2.52,-2.49,-2.54,14009.07
2003-03-27,-2.52,-2.33,-2.3,-2.54,38942.4
2003-03-28,-2.33,-2.36,-2.22,-2.37,49326.1
2003-03-31,-2.37,-2.27,-2.26,-2.37,48267.07
2003-04-01,-2.27,-2.27,-2.23,-2.31,36651.44
2003-04-02,-2.27,-2.32,-2.27,-2.34,21321.19
2003-04-03,-2.32,-2.34,-2.27,-2.36,20127.15
2003-04-04,-2.34,-2.29,-2.27,-2.36,28902.77
2003-04-07,-2.29,-2.32,-2.23,-2.32,29514.2
2003-04-08,-2.33,-2.27,-2.23,-2.33,40300.01
2003-04-09,-2.69,-2.23,-2.07,-2.69,148595.16
2003-04-10,-2.14,-2.23,-2.13,-2.24,119425.22
2003-04-11,-2.21,-2.06,-2.03,-2.22,198227.65
2003-04-14,-2.03,-2.03,-1.95,-2.11,149088.58
2003-04-15,-1.98,-2.05,-1.95,-2.09,92505.11
2003-04-16,-2.04,-2.23,-2.01,-2.27,134761.39
2003-04-17,-2.23,-2.16,-2.01,-2.25,112555.47
2003-04-18,-2.11,-2.17,-2.08,-2.23,68744.64
2003-04-21,-2.15,-2.24,-2.13,-2.29,50457.14
2003-04-22,-2.24,-2.25,-2.21,-2.32,29886.39
2003-04-23,-2.25,-2.38,-2.25,-2.4,38588.15
2003-04-24,-2.27,-2.46,-2.27,-2.52,57041.61
2003-04-25,-2.48,-2.57,-2.42,-2.59,36569.54
2003-04-28,-2.6,-2.39,-2.36,-2.68,63474.6
2003-04-29,-2.41,-2.54,-2.41,-2.55,37028.58
2003-04-30,-2.53,-2.47,-2.4,-2.53,34973.86
2003-05-12,-2.47,-2.44,-2.42,-2.55,29574.9
2003-05-13,-2.43,-2.59,-2.42,-2.6,39092.45
2003-05-14,-2.59,-2.5,-2.47,-2.64,32747.26
2003-05-15,-2.5,-2.27,-2.19,-2.52,144646.85
2003-05-16,-2.26,-2.27,-2.23,-2.33,49574.1
2003-05-19,-2.27,-2.24,-2.2,-2.28,46789.18
2003-05-20,-2.24,-2.32,-2.23,-2.32,34200.3
2003-05-21,-2.32,-2.35,-2.27,-2.37,26690.92
2003-05-22,-2.36,-2.32,-2.32,-2.4,20982.77
2003-05-23,-2.29,-2.23,-2.17,-2.31,86671.67
2003-05-26,-2.2,-2.15,-2.09,-2.23,93646.84
2003-05-27,-2.14,-2.13,-2.07,-2.21,69768.13
2003-05-28,-2.13,-2.23,-2.09,-2.26,59115.8
2003-05-29,-2.24,-2.22,-2.21,-2.31,38052.55
2003-05-30,-2.2,-2.17,-2.11,-2.25,47876.83
2003-06-02,-2.18,-2.06,-2.05,-2.24,62751.92
2003-06-03,-2.05,-2.14,-2.03,-2.16,60240.29
2003-06-04,-2.14,-2.05,-2.04,-2.2,81606.9
2003-06-05,-2.03,-2.12,-1.95,-2.14,145779.95
2003-06-06,-2.15,-2.23,-2.1,-2.23,57233.17
2003-06-09,-2.23,-2.23,-2.18,-2.25,36476.79
2003-06-10,-2.22,-2.26,-2.18,-2.27,33852.12
2003-06-12,-2.13,-2.14,-2.05,-2.18,81534.23
2003-06-13,-2.12,-2.12,-2.09,-2.18,32428.23
2003-06-16,-2.1,-2.15,-2.1,-2.18,17853.19
2003-06-17,-2.16,-2.14,-2.13,-2.18,19888.67
2003-06-18,-2.15,-2.08,-2.0,-2.17,87923.49
2003-06-19,-2.07,-2.14,-2.05,-2.21,53763.26
2003-06-20,-2.14,-2.16,-2.08,-2.18,27461.4
2003-06-23,-2.16,-2.19,-2.14,-2.2,24147.86
2003-06-24,-2.21,-2.18,-2.15,-2.22,16596.13
2003-06-25,-2.17,-2.28,-2.17,-2.29,28745.19
2003-06-26,-2.3,-2.23,-2.2,-2.33,28987.75
2003-06-27,-2.23,-2.31,-2.23,-2.32,16515.77
2003-06-30,-2.31,-2.33,-2.28,-2.37,12826.96
2003-07-01,-2.35,-2.36,-2.27,-2.36,22914.84
2003-07-02,-2.35,-2.27,-2.27,-2.37,17667.47
2003-07-03,-2.26,-2.27,-2.25,-2.3,10654.26
2003-07-04,-2.27,-2.23,-2.23,-2.3,15420.97
2003-07-07,-2.23,-2.19,-2.19,-2.26,17450.84
2003-07-08,-2.18,-2.19,-2.16,-2.21,14004.92
2003-07-09,-2.19,-2.25,-2.19,-2.27,12146.99
2003-07-10,-2.25,-2.16,-2.12,-2.27,36923.94
2003-07-11,-2.16,-2.14,-2.1,-2.17,21418.2
2003-07-14,-2.12,-2.16,-2.12,-2.18,11443.5
2003-07-15,-2.15,-2.1,-2.07,-2.15,25896.94
2003-07-16,-2.1,-2.08,-2.05,-2.11,26382.59
2003-07-17,-2.06,-2.08,-2.0,-2.09,80226.53
2003-07-18,-2.09,-2.23,-2.06,-2.23,43310.1
2003-07-21,-2.24,-2.2,-2.18,-2.27,26942.26
2003-07-22,-2.17,-2.18,-2.15,-2.26,16864.97
2003-07-23,-2.18,-2.2,-2.18,-2.24,11935.07
2003-07-24,-2.21,-2.23,-2.19,-2.25,10717.8
2003-07-25,-2.23,-2.31,-2.21,-2.32,17163.0
2003-07-28,-2.32,-2.3,-2.28,-2.36,10323.22
2003-07-29,-2.32,-2.27,-2.25,-2.32,9326.02
2003-07-30,-2.26,-2.27,-2.25,-2.32,8540.12
2003-07-31,-2.27,-2.28,-2.26,-2.3,6821.0
2003-08-01,-2.28,-2.3,-2.27,-2.33,11164.9
2003-08-04,-2.29,-2.25,-2.25,-2.34,15722.77
2003-08-05,-2.25,-2.27,-2.25,-2.3,6697.0
2003-08-06,-2.27,-2.29,-2.23,-2.31,10291.0
2003-08-07,-2.3,-2.28,-2.23,-2.32,8333.44
2003-08-08,-2.31,-2.35,-2.29,-2.36,16125.0
2003-08-11,-2.35,-2.37,-2.35,-2.41,18271.36
2003-08-12,-2.37,-2.37,-2.35,-2.4,12852.8
2003-08-13,-2.36,-2.41,-2.35,-2.42,10285.51
2003-08-14,-2.41,-2.47,-2.39,-2.48,16426.58
2003-08-15,-2.47,-2.5,-2.46,-2.51,14601.37
2003-08-18,-2.5,-2.46,-2.43,-2.52,9690.09
2003-08-19,-2.46,-2.42,-2.41,-2.47,9332.0
2003-08-20,-2.4,-2.39,-2.37,-2.44,13169.93
2003-08-21,-2.36,-2.36,-2.35,-2.4,12830.68
2003-08-22,-2.37,-2.41,-2.36,-2.41,7853.05
2003-08-25,-2.41,-2.49,-2.41,-2.5,6648.92
2003-08-26,-2.5,-2.49,-2.43,-2.51,6954.7
2003-08-27,-2.49,-2.46,-2.43,-2.5,3435.67
2003-08-28,-2.45,-2.5,-2.43,-2.51,5735.02
2003-08-29,-2.45,-2.48,-2.45,-2.51,7596.48
2003-09-01,-2.46,-2.36,-2.36,-2.49,13048.24
2003-09-02,-2.36,-2.36,-2.36,-2.41,13358.52
2003-09-03,-2.34,-2.27,-2.21,-2.34,55192.41
2003-09-04,-2.26,-2.31,-2.26,-2.33,16599.7
2003-09-05,-2.29,-2.35,-2.29,-2.37,14555.46
2003-09-08,-2.35,-2.35,-2.28,-2.37,17081.34
2003-09-09,-2.32,-2.34,-2.29,-2.36,11037.38
2003-09-10,-2.34,-2.32,-2.29,-2.38,8719.34
2003-09-11,-2.29,-2.33,-2.28,-2.33,6371.9
2003-09-12,-2.33,-2.43,-2.33,-2.43,15855.76
2003-09-15,-2.44,-2.47,-2.41,-2.49,8697.06
2003-09-16,-2.47,-2.44,-2.43,-2.49,7680.0
2003-09-17,-2.48,-2.48,-2.45,-2.51,8174.71
2003-09-18,-2.49,-2.43,-2.42,-2.5,13640.47
2003-09-19,-2.43,-2.37,-2.35,-2.43,18759.06
2003-09-22,-2.34,-2.41,-2.34,-2.41,10878.05
2003-09-23,-2.41,-2.4,-2.38,-2.45,10530.31
2003-09-24,-2.4,-2.36,-2.36,-2.4,13775.6
2003-09-25,-2.36,-2.45,-2.36,-2.45,12159.2
2003-09-26,-2.45,-2.38,-2.31,-2.45,37689.33
2003-09-29,-2.38,-2.42,-2.35,-2.43,17596.5
2003-09-30,-2.42,-2.41,-2.37,-2.49,21727.04
2003-10-08,-2.37,-2.27,-2.25,-2.41,46571.51
2003-10-09,-2.28,-2.3,-2.21,-2.3,36109.33
2003-10-10,-2.3,-2.1,-2.05,-2.32,161647.79
2003-10-13,-2.1,-2.14,-2.09,-2.17,61185.72
2003-10-14,-2.11,-2.09,-1.95,-2.11,155628.91
2003-10-15,-2.06,-2.19,-2.02,-2.2,81287.65
2003-10-16,-2.14,-2.09,-2.02,-2.18,127851.0
2003-10-17,-2.09,-2.05,-2.02,-2.12,87316.72
2003-10-20,-2.03,-2.03,-2.0,-2.07,57588.77
2003-10-21,-2.02,-2.01,-2.0,-2.1,71995.99
2003-10-22,-1.91,-1.91,-1.81,-2.01,213753.94
2003-10-23,-1.89,-1.86,-1.77,-1.92,179433.78
2003-10-24,-1.88,-1.88,-1.82,-1.94,110310.52
2003-10-27,-1.91,-1.92,-1.88,-2.0,80976.35
2003-10-28,-1.94,-1.84,-1.78,-1.95,90620.09
2003-10-29,-1.84,-1.92,-1.81,-2.02,101467.02
2003-10-30,-1.92,-1.97,-1.88,-2.03,65861.81
2003-10-31,-1.96,-1.93,-1.83,-2.02,78791.96
2003-11-03,-1.93,-1.82,-1.81,-1.95,73256.89
2003-11-04,-1.8,-1.69,-1.52,-1.8,270372.89
2003-11-05,-1.67,-1.53,-1.47,-1.68,216413.67
2003-11-06,-1.51,-1.53,-1.49,-1.64,138727.61
2003-11-07,-1.55,-1.77,-1.55,-1.8,165478.6
2003-11-10,-1.8,-1.63,-1.62,-1.82,67560.15
2003-11-11,-1.63,-1.64,-1.55,-1.73,70234.93
2003-11-12,-1.66,-1.73,-1.66,-1.84,54736.13
