datetime,open,close,high,low,volume
2003-11-24,-0.86,-0.83,-0.83,-0.86,22185.99
2003-11-25,-0.83,-0.82,-0.81,-0.84,42475.41
2003-11-26,-0.82,-0.82,-0.81,-0.83,15843.01
2003-11-27,-0.82,-0.84,-0.82,-0.84,16881.06
2003-11-28,-0.84,-0.83,-0.83,-0.84,9107.65
2003-12-01,-0.84,-0.81,-0.81,-0.84,23715.09
2003-12-02,-0.81,-0.79,-0.77,-0.81,82490.58
2003-12-03,-0.79,-0.79,-0.78,-0.8,25748.22
2003-12-04,-0.78,-0.73,-0.72,-0.78,90687.41
2003-12-05,-0.73,-0.77,-0.73,-0.77,42439.39
2003-12-08,-0.76,-0.77,-0.75,-0.77,21075.05
2003-12-09,-0.76,-0.75,-0.74,-0.76,21298.85
2003-12-10,-0.77,-0.74,-0.74,-0.77,19849.29
2003-12-11,-0.74,-0.75,-0.74,-0.76,17248.1
2003-12-12,-0.75,-0.75,-0.74,-0.76,8101.4
2003-12-15,-0.76,-0.77,-0.75,-0.77,24472.35
2003-12-16,-0.77,-0.75,-0.75,-0.78,24634.97
2003-12-17,-0.75,-0.76,-0.74,-0.76,21507.52
2003-12-18,-0.76,-0.73,-0.73,-0.76,38773.7
2003-12-19,-0.73,-0.73,-0.71,-0.75,31799.1
2003-12-22,-0.73,-0.71,-0.69,-0.74,32335.83
2003-12-23,-0.71,-0.71,-0.71,-0.72,20261.76
2003-12-24,-0.71,-0.71,-0.69,-0.72,16573.56
2003-12-25,-0.71,-0.67,-0.66,-0.71,32408.72
2003-12-26,-0.67,-0.66,-0.64,-0.67,18096.38
2003-12-29,-0.67,-0.67,-0.65,-0.68,14884.33
2003-12-30,-0.64,-0.65,-0.64,-0.68,18230.63
2003-12-31,-0.65,-0.66,-0.63,-0.66,11903.69
2004-01-02,-0.65,-0.64,-0.61,-0.65,17060.65
2004-01-05,-0.64,-0.62,-0.61,-0.64,16855.46
2004-01-06,-0.6,-0.58,-0.57,-0.61,16038.64
2004-01-07,-0.58,-0.56,-0.56,-0.6,15448.79
2004-01-08,-0.56,-0.59,-0.56,-0.6,16193.38
2004-01-09,-0.59,-0.65,-0.59,-0.65,52009.33
2004-01-12,-0.65,-0.64,-0.62,-0.66,27042.35
2004-01-13,-0.64,-0.66,-0.63,-0.66,15587.38
2004-01-14,-0.66,-0.67,-0.63,-0.67,20042.71
2004-01-15,-0.68,-0.66,-0.66,-0.69,30660.26
2004-01-16,-0.68,-0.67,-0.67,-0.69,15353.57
2004-01-29,-0.68,-0.66,-0.66,-0.68,16045.55
2004-01-30,-0.66,-0.73,-0.66,-0.74,34957.68
2004-02-02,-0.71,-0.73,-0.71,-0.75,21438.85
2004-02-03,-0.73,-0.69,-0.69,-0.74,25979.81
2004-02-04,-0.7,-0.69,-0.69,-0.71,24269.75
2004-02-05,-0.69,-0.71,-0.69,-0.72,24680.46
2004-02-06,-0.72,-0.71,-0.69,-0.73,23618.51
2004-02-09,-0.71,-0.68,-0.67,-0.71,28097.38
2004-02-10,-0.67,-0.69,-0.67,-0.69,20046.73
2004-02-11,-0.69,-0.71,-0.69,-0.72,24619.34
2004-02-12,-0.71,-0.71,-0.7,-0.72,13467.25
2004-02-13,-0.71,-0.72,-0.7,-0.73,13366.34
2004-02-16,-0.71,-0.7,-0.7,-0.72,15070.69
2004-02-17,-0.7,-0.69,-0.69,-0.72,23921.44
2004-02-18,-0.68,-0.66,-0.65,-0.68,42631.98
2004-02-19,-0.66,-0.67,-0.65,-0.68,19547.71
2004-02-20,-0.67,-0.68,-0.67,-0.69,14041.68
2004-02-23,-0.7,-0.73,-0.69,-0.73,23426.59
2004-02-24,-0.73,-0.74,-0.73,-0.76,18499.11
2004-02-25,-0.74,-0.76,-0.73,-0.76,11297.46
2004-02-26,-0.76,-0.74,-0.74,-0.77,14311.98
2004-02-27,-0.74,-0.73,-0.73,-0.75,15332.65
2004-03-01,-0.73,-0.73,-0.73,-0.74,11117.43
2004-03-02,-0.73,-0.74,-0.73,-0.75,7696.12
2004-03-03,-0.74,-0.74,-0.73,-0.75,9908.31
2004-03-04,-0.74,-0.75,-0.74,-0.76,7955.16
2004-03-05,-0.75,-0.76,-0.75,-0.76,7583.97
2004-03-08,-0.76,-0.76,-0.75,-0.76,12383.43
2004-03-09,-0.76,-0.75,-0.74,-0.76,14805.42
2004-03-10,-0.75,-0.73,-0.73,-0.75,20482.93
2004-03-11,-0.73,-0.73,-0.72,-0.74,20946.83
2004-03-12,-0.73,-0.74,-0.73,-0.74,10508.55
2004-03-15,-0.74,-0.72,-0.72,-0.74,21220.37
2004-03-16,-0.71,-0.73,-0.71,-0.73,16126.53
2004-03-17,-0.73,-0.74,-0.72,-0.74,11445.64
2004-03-18,-0.73,-0.75,-0.72,-0.75,9156.0
2004-03-19,-0.75,-0.74,-0.74,-0.75,6133.05
2004-03-22,-0.73,-0.73,-0.73,-0.75,10138.71
2004-03-23,-0.72,-0.71,-0.69,-0.72,34678.94
2004-03-24,-0.71,-0.72,-0.7,-0.72,20375.56
2004-03-25,-0.72,-0.72,-0.71,-0.73,7657.99
2004-03-26,-0.72,-0.72,-0.71,-0.73,9338.28
2004-03-29,-0.71,-0.71,-0.69,-0.71,28802.62
2004-03-30,-0.7,-0.71,-0.7,-0.72,10068.04
2004-03-31,-0.71,-0.69,-0.68,-0.71,28413.22
2004-04-01,-0.69,-0.68,-0.67,-0.69,20010.41
2004-04-02,-0.67,-0.69,-0.67,-0.69,18872.48
2004-04-05,-0.69,-0.68,-0.66,-0.69,22991.77
2004-04-06,-0.68,-0.69,-0.67,-0.7,14015.68
2004-04-07,-0.69,-0.7,-0.68,-0.7,13681.93
2004-04-08,-0.7,-0.7,-0.69,-0.7,9936.73
2004-04-09,-0.7,-0.73,-0.7,-0.73,13022.97
2004-04-12,-0.73,-0.73,-0.72,-0.74,8478.93
2004-04-13,-0.74,-0.74,-0.73,-0.74,6836.62
2004-04-14,-0.74,-0.76,-0.74,-0.76,10721.54
2004-04-15,-0.76,-0.76,-0.75,-0.77,7661.81
2004-04-16,-0.76,-0.77,-0.76,-0.81,7333.33
2004-04-19,-0.77,-0.8,-0.77,-0.8,9807.49
2004-04-20,-0.8,-0.79,-0.78,-0.8,6700.62
2004-04-21,-0.79,-0.79,-0.77,-0.79,10619.99
2004-04-22,-0.79,-0.78,-0.78,-0.79,4569.52
2004-04-23,-0.79,-0.8,-0.78,-0.8,7102.0
2004-04-26,-0.8,-0.81,-0.79,-0.81,6519.09
2004-04-27,-0.81,-0.83,-0.81,-0.83,8747.0
2004-04-28,-0.83,-0.83,-0.82,-0.84,7700.69
2004-04-30,-0.84,-0.85,-0.83,-0.86,13808.82
2004-05-10,-0.85,-0.88,-0.84,-0.88,17651.36
2004-05-11,-0.88,-0.87,-0.87,-0.88,4027.09
2004-05-12,-0.87,-0.86,-0.86,-0.88,9431.96
2004-05-13,-0.86,-0.86,-0.85,-0.86,9672.48
2004-05-14,-0.86,-0.89,-0.86,-0.89,11627.84
2004-05-17,-0.89,-0.9,-0.89,-0.91,10132.29
2004-05-18,-0.9,-0.88,-0.88,-0.9,12258.37
2004-05-19,-0.88,-0.88,-0.87,-0.89,12079.95
2004-05-20,-0.88,-0.88,-0.87,-0.88,8870.2
2004-05-21,-0.87,-0.87,-0.87,-0.88,8684.34
2004-05-24,-0.87,-0.87,-0.86,-0.87,5212.01
2004-05-25,-0.87,-0.87,-0.87,-0.88,8998.3
2004-05-26,-0.88,-0.87,-0.87,-0.88,6615.34
2004-05-27,-0.86,-0.86,-0.86,-0.87,9561.97
2004-05-28,-0.86,-0.85,-0.84,-0.86,12787.19
2004-05-31,-0.84,-0.85,-0.84,-0.85,8048.69
2004-06-01,-0.85,-0.84,-0.84,-0.85,10077.45
2004-06-02,-0.84,-0.84,-0.84,-0.85,9906.93
2004-06-03,-0.84,-0.85,-0.84,-0.86,8188.34
2004-06-04,-0.85,-0.86,-0.85,-0.87,6556.72
2004-06-07,-0.87,-0.87,-0.86,-0.88,4954.93
2004-06-08,-0.87,-0.87,-0.87,-0.88,5297.6
2004-06-09,-0.88,-0.87,-0.87,-0.88,6404.4
2004-06-10,-0.88,-0.87,-0.87,-0.88,3572.4
2004-06-11,-0.87,-0.86,-0.85,-0.87,8021.89
2004-06-14,-0.87,-0.88,-0.87,-0.89,5038.1
2004-06-15,-0.88,-0.86,-0.86,-0.89,3086.47
2004-06-16,-0.87,-0.86,-0.85,-0.87,6618.01
2004-06-17,-0.86,-0.86,-0.85,-0.87,3818.1
2004-06-18,-0.86,-0.86,-0.86,-0.87,4003.83
2004-06-21,-0.86,-0.85,-0.84,-0.87,4824.87
2004-06-22,-0.85,-0.85,-0.84,-0.86,7278.76
2004-06-23,-0.85,-0.86,-0.84,-0.87,4867.92
2004-06-24,-0.85,-0.86,-0.85,-0.87,3078.0
2004-06-25,-0.86,-0.88,-0.86,-0.88,4077.26
2004-06-28,-0.88,-0.88,-0.87,-0.89,4008.17
2004-06-29,-0.88,-0.87,-0.87,-0.88,3488.68
2004-06-30,-0.86,-0.88,-0.86,-0.88,1929.5
2004-07-01,-0.88,-0.86,-0.85,-0.88,6765.48
2004-07-02,-0.86,-0.85,-0.84,-0.86,7987.41
2004-07-05,-0.85,-0.84,-0.84,-0.85,6659.57
2004-07-06,-0.84,-0.85,-0.84,-0.85,7983.74
2004-07-07,-0.85,-0.85,-0.85,-0.86,2802.0
2004-07-08,-0.84,-0.82,-0.82,-0.85,21248.97
2004-07-09,-0.83,-0.83,-0.82,-0.83,10349.92
2004-07-12,-0.83,-0.84,-0.83,-0.84,9655.72
2004-07-13,-0.85,-0.83,-0.83,-0.85,6626.55
2004-07-14,-0.83,-0.82,-0.82,-0.83,11696.53
2004-07-15,-0.82,-0.82,-0.81,-0.83,8577.56
2004-07-16,-0.82,-0.81,-0.8,-0.82,18845.23
2004-07-19,-0.81,-0.8,-0.79,-0.81,11691.21
2004-07-20,-0.8,-0.8,-0.8,-0.8,8815.67
2004-07-21,-0.8,-0.8,-0.8,-0.8,6992.82
2004-07-22,-0.8,-0.82,-0.8,-0.82,14524.1
2004-07-23,-0.83,-0.82,-0.82,-0.83,4713.32
2004-07-26,-0.82,-0.82,-0.81,-0.83,6606.83
2004-07-27,-0.82,-0.83,-0.82,-0.83,3658.76
2004-07-28,-0.83,-0.82,-0.82,-0.83,5871.59
2004-07-29,-0.81,-0.81,-0.81,-0.82,3501.5
2004-07-30,-0.86,-0.84,-0.81,-0.86,23246.22
2004-08-02,-0.84,-0.86,-0.84,-0.86,5709.19
2004-08-03,-0.86,-0.85,-0.85,-0.86,2769.85
2004-08-04,-0.86,-0.84,-0.84,-0.87,4153.39
2004-08-05,-0.84,-0.85,-0.84,-0.85,3073.71
2004-08-06,-0.85,-0.85,-0.84,-0.85,1448.1
2004-08-09,-0.85,-0.84,-0.84,-0.86,1575.33
2004-08-10,-0.84,-0.84,-0.84,-0.85,2110.19
2004-08-11,-0.84,-0.84,-0.84,-0.85,2688.81
2004-08-12,-0.85,-0.86,-0.84,-0.86,3674.23
2004-08-13,-0.86,-0.85,-0.85,-0.86,4487.0
2004-08-16,-0.85,-0.85,-0.85,-0.86,2311.3
2004-08-17,-0.85,-0.85,-0.85,-0.85,6207.59
2004-08-18,-0.85,-0.85,-0.84,-0.85,3721.89
2004-08-19,-0.85,-0.85,-0.85,-0.86,1966.97
2004-08-20,-0.86,-0.84,-0.84,-0.87,2428.51
2004-08-23,-0.84,-0.85,-0.84,-0.85,1120.59
2004-08-24,-0.85,-0.85,-0.84,-0.85,1010.46
2004-08-25,-0.86,-0.88,-0.85,-0.9,20859.88
2004-08-26,-0.89,-0.88,-0.88,-0.89,3533.72
2004-08-27,-0.89,-0.89,-0.88,-0.89,4272.81
2004-08-31,-0.89,-0.88,-0.87,-0.89,3274.73
2004-09-01,-0.88,-0.88,-0.88,-0.89,1104.59
2004-09-02,-0.89,-0.89,-0.88,-0.89,1157.6
2004-09-03,-0.88,-0.89,-0.88,-0.89,1140.0
2004-09-06,-0.89,-0.89,-0.88,-0.89,607.0
2004-09-07,-0.88,-0.88,-0.88,-0.89,1171.0
2004-09-08,-0.88,-0.89,-0.88,-0.89,1588.39
2004-09-09,-0.89,-0.91,-0.89,-0.92,5217.0
2004-09-10,-0.91,-0.91,-0.91,-0.92,1887.33
2004-09-13,-0.92,-0.92,-0.92,-0.92,2221.3
2004-09-14,-0.92,-0.91,-0.91,-0.92,1466.3
2004-09-15,-0.91,-0.88,-0.88,-0.91,6833.01
2004-09-16,-0.88,-0.88,-0.88,-0.89,5313.78
2004-09-17,-0.88,-0.86,-0.86,-0.89,9996.66
2004-09-20,-0.85,-0.84,-0.84,-0.86,8274.55
2004-09-21,-0.85,-0.85,-0.83,-0.86,6802.5
2004-09-22,-0.84,-0.85,-0.84,-0.86,6108.85
2004-09-23,-0.85,-0.84,-0.84,-0.87,5779.72
2004-09-24,-0.83,-0.84,-0.81,-0.84,30663.78
2004-09-27,-0.83,-0.84,-0.82,-0.84,7160.78
2004-09-28,-0.84,-0.83,-0.83,-0.84,3397.49
2004-09-29,-0.83,-0.82,-0.82,-0.83,9613.39
2004-09-30,-0.82,-0.83,-0.82,-0.83,3949.01
2004-10-08,-0.83,-0.81,-0.81,-0.84,6911.91
2004-10-11,-0.81,-0.78,-0.77,-0.81,25410.69
2004-10-12,-0.78,-0.78,-0.77,-0.79,19132.52
2004-10-13,-0.78,-0.8,-0.78,-0.81,12192.11
2004-10-14,-0.81,-0.84,-0.81,-0.84,10521.0
2004-10-15,-0.85,-0.83,-0.83,-0.85,5183.45
2004-10-18,-0.83,-0.83,-0.82,-0.84,1919.6
2004-10-19,-0.82,-0.84,-0.82,-0.84,3743.0
2004-10-20,-0.84,-0.83,-0.83,-0.85,11187.58
2004-10-21,-0.82,-0.82,-0.81,-0.83,11245.52
2004-10-22,-0.82,-0.82,-0.8,-0.82,17025.22
2004-10-25,-0.81,-0.82,-0.81,-0.83,6484.99
2004-10-26,-0.82,-0.82,-0.82,-0.84,9861.28
2004-10-27,-0.81,-0.81,-0.8,-0.82,12528.27
2004-10-28,-0.81,-0.83,-0.81,-0.84,12970.17
2004-10-29,-0.85,-0.85,-0.83,-0.87,7370.7
2004-11-01,-0.85,-0.88,-0.85,-0.88,5788.99
2004-11-02,-0.88,-0.89,-0.88,-0.9,7548.91
2004-11-03,-0.89,-0.88,-0.88,-0.89,3582.11
2004-11-04,-0.88,-0.89,-0.87,-0.89,7710.0
2004-11-05,-0.9,-0.89,-0.88,-0.9,2855.02
2004-11-08,-0.88,-0.88,-0.88,-0.89,2857.79
2004-11-09,-0.87,-0.88,-0.87,-0.89,2600.68
2004-11-10,-0.87,-0.86,-0.86,-0.89,7976.56
2004-11-11,-0.86,-0.87,-0.85,-0.87,9603.35
2004-11-12,-0.87,-0.87,-0.86,-0.88,4234.93
2004-11-15,-0.87,-0.84,-0.84,-0.87,11598.85
2004-11-16,-0.84,-0.85,-0.84,-0.85,6096.22
2004-11-17,-0.84,-0.83,-0.8,-0.84,26568.61
2004-11-18,-0.83,-0.82,-0.82,-0.83,8503.26
2004-11-19,-0.82,-0.82,-0.82,-0.83,6599.47
2004-11-22,-0.82,-0.82,-0.81,-0.83,6495.43
2004-11-23,-0.82,-0.83,-0.82,-0.83,4945.7
2004-11-24,-0.82,-0.81,-0.8,-0.82,25030.97
2004-11-25,-0.81,-0.84,-0.81,-0.84,9751.17
2004-11-26,-0.84,-0.83,-0.82,-0.84,3425.46
2004-11-29,-0.83,-0.83,-0.83,-0.84,3688.23
2004-11-30,-0.84,-0.84,-0.83,-0.84,3624.3
2004-12-01,-0.83,-0.84,-0.83,-0.84,2484.58
2004-12-02,-0.84,-0.84,-0.83,-0.84,3520.54
2004-12-03,-0.84,-0.83,-0.83,-0.84,2771.3
2004-12-06,-0.83,-0.84,-0.83,-0.85,2985.0
2004-12-07,-0.84,-0.87,-0.84,-0.87,4394.0
2004-12-08,-0.86,-0.87,-0.85,-0.87,2250.0
2004-12-09,-0.87,-0.86,-0.85,-0.87,2191.82
2004-12-10,-0.86,-0.87,-0.86,-0.87,1485.2
2004-12-13,-0.87,-0.88,-0.87,-0.88,2524.46
2004-12-14,-0.87,-0.87,-0.85,-0.88,1259.79
2004-12-15,-0.87,-0.87,-0.86,-0.88,1123.8
2004-12-16,-0.87,-0.87,-0.86,-0.87,808.0
2004-12-17,-0.87,-0.88,-0.87,-0.88,1114.99
2004-12-20,-0.88,-0.88,-0.87,-0.89,1648.39
2004-12-21,-0.88,-0.88,-0.88,-0.88,1199.1
2004-12-22,-0.88,-0.87,-0.86,-0.88,1652.0
2004-12-23,-0.86,-0.88,-0.86,-0.88,789.0
2004-12-24,-0.88,-0.87,-0.87,-0.88,683.91
2004-12-27,-0.88,-0.87,-0.87,-0.88,943.82
2004-12-29,-0.87,-0.87,-0.86,-0.87,1841.86
2004-12-30,-0.87,-0.85,-0.85,-0.87,5908.57
2004-12-31,-0.86,-0.85,-0.84,-0.86,4077.88
2005-01-04,-0.86,-0.86,-0.86,-0.87,2175.36
2005-01-05,-0.85,-0.85,-0.85,-0.86,1927.86
2005-01-06,-0.86,-0.89,-0.86,-0.89,3428.09
2005-01-07,-0.89,-0.89,-0.88,-0.89,1880.2
2005-01-10,-0.89,-0.88,-0.88,-0.9,2239.5
2005-01-11,-0.88,-0.89,-0.88,-0.89,979.0
2005-01-12,-0.88,-0.89,-0.88,-0.89,1293.0
2005-01-13,-0.89,-0.88,-0.88,-0.89,1368.74
2005-01-14,-0.89,-0.89,-0.88,-0.89,1220.5
2005-01-17,-0.89,-0.91,-0.89,-0.91,2119.0
2005-01-18,-0.91,-0.9,-0.9,-0.91,2388.79
2005-01-19,-0.9,-0.91,-0.9,-0.91,1073.0
2005-01-20,-0.92,-0.94,-0.91,-0.94,5756.03
2005-01-21,-0.94,-0.92,-0.92,-0.95,3173.62
2005-01-24,-0.91,-0.92,-0.9,-0.93,5218.86
2005-01-25,-0.92,-0.94,-0.92,-0.97,6889.29
2005-01-26,-0.94,-0.96,-0.94,-0.96,5738.52
2005-01-27,-0.96,-0.95,-0.95,-0.96,3232.19
2005-01-28,-0.95,-0.96,-0.95,-0.96,2322.92
2005-01-31,-0.95,-0.97,-0.95,-0.97,2412.8
2005-02-01,-0.97,-0.98,-0.96,-0.98,4936.72
2005-02-02,-0.98,-0.95,-0.95,-0.98,9342.99
2005-02-03,-0.96,-0.96,-0.95,-0.96,5841.35
2005-02-04,-0.96,-0.95,-0.95,-0.96,8221.77
2005-02-16,-0.95,-0.94,-0.94,-0.95,6308.72
2005-02-17,-0.95,-0.94,-0.94,-0.95,3025.91
2005-02-18,-0.94,-0.95,-0.94,-0.95,4886.13
2005-02-21,-0.94,-0.93,-0.93,-0.95,4335.26
2005-02-22,-0.93,-0.9,-0.9,-0.94,10935.44
2005-02-23,-0.91,-0.9,-0.9,-0.91,7081.53
2005-02-24,-0.9,-0.9,-0.9,-0.91,4999.06
2005-02-25,-0.9,-0.89,-0.89,-0.9,11627.77
2005-02-28,-0.9,-0.91,-0.89,-0.92,19278.16
2005-03-01,-0.91,-0.92,-0.9,-0.92,6861.0
2005-03-02,-0.91,-0.91,-0.9,-0.92,5259.97
2005-03-03,-0.92,-0.91,-0.91,-0.92,2991.59
2005-03-04,-0.91,-0.91,-0.91,-0.91,2373.34
2005-03-07,-0.91,-0.92,-0.91,-0.92,1760.6
2005-03-08,-0.92,-0.9,-0.89,-0.92,5992.15
2005-03-09,-0.9,-0.88,-0.88,-0.9,12953.08
2005-03-10,-0.88,-0.88,-0.87,-0.9,10378.38
2005-03-11,-0.89,-0.88,-0.87,-0.89,8295.41
2005-03-14,-0.88,-0.86,-0.85,-0.89,10173.28
2005-03-15,-0.86,-0.87,-0.85,-0.87,7190.99
2005-03-16,-0.87,-0.88,-0.87,-0.88,6505.59
2005-03-17,-0.88,-0.88,-0.87,-0.88,2600.0
2005-03-18,-0.88,-0.88,-0.88,-0.9,6281.49
2005-03-21,-0.89,-0.88,-0.88,-0.89,1937.82
2005-03-22,-0.89,-0.88,-0.88,-0.9,6146.6
2005-03-23,-0.88,-0.87,-0.86,-0.89,6879.09
2005-03-24,-0.87,-0.88,-0.87,-0.9,5674.87
2005-03-25,-0.89,-0.88,-0.88,-0.89,2080.48
2005-03-28,-0.89,-0.89,-0.89,-0.9,1012.76
2005-03-29,-0.89,-0.89,-0.89,-0.9,742.9
2005-03-31,-0.93,-0.9,-0.89,-0.93,4141.11
2005-04-01,-0.9,-0.88,-0.88,-0.91,3047.96
2005-04-04,-0.89,-0.89,-0.88,-0.9,2010.0
2005-04-05,-0.89,-0.9,-0.89,-0.9,1573.21
2005-04-06,-0.9,-0.89,-0.88,-0.9,3019.0
2005-04-07,-0.88,-0.88,-0.87,-0.89,10084.2
2005-04-08,-0.88,-0.88,-0.88,-0.89,5495.53
2005-04-11,-0.88,-0.9,-0.88,-0.9,9895.72
2005-04-12,-0.9,-0.92,-0.9,-0.93,11414.1
2005-04-13,-0.92,-0.91,-0.9,-0.92,10393.1
2005-04-14,-0.91,-0.93,-0.9,-0.93,10140.2
2005-04-15,-0.93,-0.94,-0.93,-0.94,4528.4
2005-04-18,-0.94,-0.94,-0.93,-0.94,2067.5
2005-04-19,-0.94,-0.93,-0.93,-0.94,3818.18
2005-04-20,-0.93,-0.95,-0.93,-0.96,5835.4
2005-04-21,-0.95,-0.94,-0.94,-0.96,3362.47
2005-04-22,-0.94,-0.93,-0.93,-0.95,2530.93
2005-04-25,-0.94,-0.93,-0.93,-0.94,2715.32
2005-04-26,-0.93,-0.94,-0.93,-0.95,5637.0
2005-04-27,-0.93,-0.93,-0.92,-0.93,7086.93
2005-04-28,-0.93,-0.91,-0.9,-0.93,11974.15
2005-04-29,-0.9,-0.91,-0.89,-0.92,10603.5
2005-05-09,-0.91,-0.91,-0.91,-0.92,3368.02
2005-05-10,-0.92,-0.92,-0.92,-0.94,5335.41
2005-05-11,-0.92,-0.93,-0.92,-0.94,1956.5
2005-05-12,-0.94,-0.95,-0.93,-0.95,3794.05
2005-05-13,-0.95,-0.94,-0.94,-0.96,3874.03
2005-05-16,-0.94,-0.96,-0.94,-0.98,6015.0
2005-05-17,-0.96,-0.96,-0.96,-0.97,3918.56
2005-05-18,-0.96,-0.96,-0.96,-0.97,2317.9
2005-05-19,-0.95,-0.96,-0.95,-0.96,2188.15
2005-05-20,-0.95,-0.95,-0.95,-0.96,3915.8
2005-05-23,-0.95,-0.96,-0.95,-0.97,1741.4
2005-05-24,-0.96,-0.96,-0.96,-0.97,2232.4
2005-05-25,-0.96,-0.96,-0.96,-0.96,3293.0
2005-05-26,-0.96,-0.99,-0.96,-0.99,5111.49
2005-05-27,-0.99,-0.99,-0.99,-1.0,2622.0
2005-05-30,-1.0,-1.0,-0.99,-1.0,4122.09
2005-05-31,-0.99,-1.0,-0.99,-1.0,2551.1
2005-06-01,-1.0,-1.03,-1.0,-1.03,5094.6
2005-06-02,-1.03,-1.04,-1.03,-1.05,4694.54
2005-06-03,-1.04,-1.05,-1.04,-1.05,5056.86
2005-06-06,-1.05,-1.04,-1.04,-1.06,5546.91
2005-06-07,-1.04,-1.04,-1.03,-1.05,12105.75
2005-06-08,-1.05,-1.0,-1.0,-1.05,20920.8
2005-06-09,-1.0,-1.0,-0.99,-1.01,29551.51
2005-06-10,-1.0,-1.01,-1.0,-1.02,11706.57
2005-06-13,-1.01,-1.02,-1.01,-1.03,6892.83
2005-06-14,-1.02,-1.02,-1.01,-1.02,6220.0
2005-06-15,-1.02,-1.02,-1.01,-1.04,13134.37
2005-06-16,-1.03,-1.02,-1.01,-1.03,5182.04
2005-06-17,-1.01,-1.02,-1.01,-1.02,3381.66
2005-06-20,-1.02,-1.0,-0.99,-1.03,29255.3
2005-06-21,-1.0,-1.0,-0.99,-1.01,12850.39
2005-06-22,-1.0,-1.0,-1.0,-1.01,9227.84
2005-06-23,-1.0,-1.01,-1.0,-1.01,8098.4
2005-06-24,-1.01,-1.0,-1.0,-1.01,4531.28
