datetime,open,close,high,low,volume
1998-01-13,-10.77,-10.83,-10.75,-10.98,135924.03
1998-01-14,-10.83,-10.8,-10.76,-10.83,60744.23
1998-01-15,-10.59,-10.66,-10.58,-10.73,274913.98
1998-01-16,-10.66,-10.73,-10.66,-10.74,86005.8
1998-01-19,-10.7,-10.76,-10.68,-10.8,38606.81
1998-01-20,-10.77,-10.75,-10.74,-10.78,34426.52
1998-01-21,-10.75,-10.74,-10.71,-10.76,29551.57
1998-01-22,-10.74,-10.76,-10.74,-10.77,33814.95
1998-01-23,-10.76,-10.75,-10.75,-10.77,31273.35
1998-02-09,-10.71,-10.77,-10.68,-10.77,36985.0
1998-02-10,-10.75,-10.79,-10.75,-10.81,23121.69
1998-02-11,-10.79,-10.79,-10.76,-10.81,25249.09
1998-02-12,-10.78,-10.76,-10.75,-10.81,39281.32
1998-02-13,-10.76,-10.8,-10.75,-10.8,27318.29
1998-02-16,-10.77,-10.83,-10.76,-10.85,40972.28
1998-02-17,-10.83,-10.82,-10.81,-10.84,22184.9
1998-02-18,-10.8,-10.85,-10.8,-10.86,43171.77
1998-02-19,-10.85,-10.85,-10.83,-10.86,34307.18
1998-02-20,-10.84,-10.83,-10.8,-10.84,20165.63
1998-02-23,-10.84,-10.83,-10.81,-10.87,28037.41
1998-02-24,-10.83,-10.84,-10.8,-10.84,19182.0
1998-02-25,-10.84,-10.86,-10.84,-10.87,20270.96
1998-02-26,-10.86,-10.86,-10.85,-10.89,17886.7
1998-02-27,-10.85,-10.84,-10.82,-10.86,22306.34
1998-03-02,-10.86,-10.88,-10.85,-10.89,26898.91
1998-03-03,-10.88,-10.85,-10.85,-10.89,15099.64
1998-03-04,-10.87,-10.81,-10.79,-10.88,33386.04
1998-03-05,-10.8,-10.82,-10.79,-10.83,16369.55
1998-03-06,-10.82,-10.79,-10.73,-10.82,26351.19
1998-03-09,-10.77,-10.79,-10.75,-10.81,22719.2
1998-03-10,-10.8,-10.78,-10.77,-10.8,23378.35
1998-03-11,-10.78,-10.79,-10.77,-10.84,19004.0
1998-03-12,-10.8,-10.83,-10.8,-10.83,11953.27
1998-03-13,-10.82,-10.83,-10.82,-10.84,12996.7
1998-03-16,-10.82,-10.79,-10.78,-10.84,18730.39
1998-03-17,-10.77,-10.71,-10.65,-10.78,169305.58
1998-03-18,-10.69,-10.75,-10.69,-10.75,41948.49
1998-03-19,-10.75,-10.75,-10.69,-10.76,30079.75
1998-03-20,-10.74,-10.74,-10.72,-10.76,20229.22
1998-03-23,-10.75,-10.73,-10.68,-10.76,39962.34
1998-03-24,-10.73,-10.72,-10.71,-10.76,17873.05
1998-03-25,-10.67,-10.74,-10.67,-10.76,26956.11
1998-03-26,-10.75,-10.78,-10.73,-10.79,21949.36
1998-03-27,-10.79,-10.68,-10.65,-10.8,147956.56
1998-03-30,-10.67,-10.69,-10.67,-10.72,41407.71
1998-03-31,-10.7,-10.7,-10.67,-10.73,37249.84
1998-04-01,-10.7,-10.65,-10.61,-10.72,103325.2
1998-04-02,-10.64,-10.68,-10.62,-10.69,77181.14
1998-04-03,-10.69,-10.7,-10.66,-10.7,39602.0
1998-04-06,-10.7,-10.71,-10.67,-10.72,39846.57
1998-04-07,-10.71,-10.68,-10.66,-10.71,51500.85
1998-04-08,-10.69,-10.68,-10.65,-10.7,66895.79
1998-04-09,-10.68,-10.54,-10.47,-10.69,377734.81
1998-04-10,-10.54,-10.53,-10.46,-10.56,140595.85
1998-04-13,-10.52,-10.52,-10.45,-10.55,91543.0
1998-04-14,-10.52,-10.55,-10.51,-10.56,50088.38
1998-04-15,-10.56,-10.54,-10.54,-10.57,46237.35
1998-04-16,-10.55,-10.61,-10.55,-10.61,54420.87
1998-04-17,-10.62,-10.65,-10.61,-10.66,43455.19
1998-04-20,-10.66,-10.65,-10.61,-10.68,31272.07
1998-04-21,-10.66,-10.65,-10.61,-10.67,22977.96
1998-04-22,-10.65,-10.61,-10.58,-10.66,36683.46
1998-04-23,-10.61,-10.65,-10.61,-10.66,31750.5
1998-04-24,-10.66,-10.67,-10.65,-10.7,47354.78
1998-04-27,-10.68,-10.7,-10.65,-10.71,29588.51
1998-04-28,-10.69,-10.64,-10.62,-10.69,22261.68
1998-04-29,-10.62,-10.67,-10.61,-10.68,20642.85
1998-04-30,-10.64,-10.65,-10.63,-10.68,18725.6
1998-05-04,-10.64,-10.6,-10.59,-10.65,39040.32
1998-05-05,-10.6,-10.61,-10.59,-10.63,21360.51
1998-05-06,-10.59,-10.66,-10.59,-10.68,32146.02
1998-05-07,-10.66,-10.72,-10.66,-10.74,43609.0
1998-05-08,-10.7,-10.69,-10.69,-10.72,39523.59
1998-05-11,-10.68,-10.74,-10.66,-10.75,35105.0
1998-05-12,-10.73,-10.72,-10.69,-10.75,28499.22
1998-05-13,-10.72,-10.73,-10.7,-10.75,20575.42
1998-05-14,-10.73,-10.73,-10.71,-10.74,21311.5
1998-05-15,-10.71,-10.7,-10.65,-10.73,31830.71
1998-05-18,-10.68,-10.69,-10.65,-10.71,14249.54
1998-05-19,-10.68,-10.73,-10.68,-10.74,15455.32
1998-05-20,-10.75,-10.73,-10.7,-10.75,20172.59
1998-05-21,-10.73,-10.71,-10.68,-10.75,16077.43
1998-05-22,-10.69,-10.7,-10.68,-10.72,22203.2
1998-05-25,-10.71,-10.7,-10.69,-10.74,33801.12
1998-05-26,-10.7,-10.75,-10.7,-10.76,27721.0
1998-05-27,-10.75,-10.67,-10.67,-10.77,35667.18
1998-05-28,-10.67,-10.71,-10.67,-10.72,24730.81
1998-05-29,-10.69,-10.65,-10.62,-10.7,84665.61
1998-06-01,-10.63,-10.66,-10.59,-10.66,41828.0
1998-06-02,-10.66,-10.69,-10.65,-10.71,18888.56
1998-06-03,-10.68,-10.7,-10.68,-10.71,16963.6
1998-06-04,-10.7,-10.7,-10.67,-10.72,16498.98
1998-06-05,-10.7,-10.69,-10.67,-10.71,14340.28
1998-06-08,-10.68,-10.72,-10.63,-10.73,26814.68
1998-06-09,-10.71,-10.72,-10.68,-10.73,17896.46
1998-06-10,-10.72,-10.72,-10.69,-10.74,15339.5
1998-06-11,-10.71,-10.77,-10.71,-10.77,15810.0
1998-06-15,-10.68,-10.73,-10.61,-10.73,59599.04
1998-06-16,-10.73,-10.75,-10.71,-10.79,25024.55
1998-06-17,-10.74,-10.76,-10.71,-10.77,14116.0
1998-06-18,-10.73,-10.7,-10.67,-10.74,14993.82
1998-06-19,-10.69,-10.69,-10.67,-10.71,20727.85
1998-06-22,-10.67,-10.63,-10.58,-10.67,99491.29
1998-06-23,-10.62,-10.64,-10.61,-10.66,37808.57
1998-06-24,-10.62,-10.55,-10.55,-10.67,132429.55
1998-06-25,-10.56,-10.62,-10.54,-10.65,50423.16
1998-06-26,-10.61,-10.56,-10.55,-10.62,78553.96
1998-06-29,-10.55,-10.67,-10.54,-10.68,73084.34
1998-06-30,-10.66,-10.7,-10.63,-10.71,38570.93
1998-07-01,-10.66,-10.76,-10.64,-10.76,45544.5
1998-07-02,-10.73,-10.72,-10.69,-10.76,35131.99
1998-07-03,-10.7,-10.71,-10.66,-10.72,31516.35
1998-07-06,-10.66,-10.72,-10.66,-10.73,20128.27
1998-07-07,-10.72,-10.69,-10.66,-10.72,21505.09
1998-07-08,-10.69,-10.65,-10.62,-10.69,31385.15
1998-07-09,-10.64,-10.64,-10.62,-10.66,26997.43
1998-07-10,-10.63,-10.62,-10.58,-10.64,51277.19
1998-07-13,-10.62,-10.65,-10.6,-10.65,22913.8
1998-07-14,-10.63,-10.62,-10.58,-10.65,68842.51
1998-07-15,-10.58,-10.59,-10.52,-10.61,85353.29
1998-07-16,-10.58,-10.58,-10.57,-10.62,52587.01
1998-07-17,-10.58,-10.53,-10.49,-10.58,225607.1
1998-07-20,-10.49,-10.48,-10.47,-10.55,170716.45
1998-07-21,-10.48,-10.48,-10.45,-10.52,135440.79
1998-07-22,-10.45,-10.47,-10.41,-10.49,82746.49
1998-07-23,-10.47,-10.43,-10.43,-10.48,64666.75
1998-07-24,-10.42,-10.45,-10.41,-10.48,93018.66
1998-07-27,-10.45,-10.47,-10.44,-10.48,52892.24
1998-07-28,-10.47,-10.48,-10.47,-10.5,33007.24
1998-07-29,-10.48,-10.49,-10.45,-10.51,31789.42
1998-07-30,-10.5,-10.48,-10.48,-10.51,43724.59
1998-07-31,-10.48,-10.49,-10.47,-10.5,37123.01
1998-08-03,-10.49,-10.52,-10.48,-10.54,44809.9
1998-08-04,-10.54,-10.53,-10.52,-10.56,34296.62
1998-08-05,-10.54,-10.51,-10.51,-10.55,21994.38
1998-08-06,-10.52,-10.53,-10.5,-10.55,22849.7
1998-08-07,-10.54,-10.61,-10.54,-10.62,59720.2
1998-08-10,-10.64,-10.66,-10.62,-10.67,32591.31
1998-08-11,-10.67,-10.67,-10.63,-10.7,32469.42
1998-08-12,-10.67,-10.66,-10.64,-10.7,31650.02
1998-08-13,-10.66,-10.64,-10.61,-10.67,25048.96
1998-08-14,-10.68,-10.71,-10.64,-10.73,27899.26
1998-08-17,-10.73,-10.84,-10.72,-10.85,39302.2
1998-08-18,-10.83,-10.73,-10.73,-10.85,35388.26
1998-08-19,-10.73,-10.67,-10.67,-10.75,41851.91
1998-08-20,-10.67,-10.68,-10.66,-10.7,19096.7
1998-08-21,-10.68,-10.64,-10.64,-10.69,32263.0
1998-08-24,-10.62,-10.65,-10.62,-10.67,17687.19
1998-08-25,-10.65,-10.65,-10.65,-10.72,19415.69
1998-08-26,-10.66,-10.71,-10.66,-10.73,16506.0
1998-08-27,-10.71,-10.74,-10.7,-10.77,22262.5
1998-08-28,-10.75,-10.78,-10.73,-10.8,19645.67
1998-08-31,-10.8,-10.77,-10.76,-10.84,18134.57
1998-09-01,-10.76,-10.78,-10.7,-10.79,12511.54
1998-09-02,-10.78,-10.79,-10.75,-10.8,8664.4
1998-09-03,-10.8,-10.79,-10.75,-10.8,6536.67
1998-09-04,-10.78,-10.74,-10.73,-10.78,14289.59
1998-09-07,-10.73,-10.71,-10.69,-10.76,15782.32
1998-09-08,-10.71,-10.75,-10.71,-10.76,7377.0
1998-09-09,-10.76,-10.74,-10.73,-10.76,12612.86
1998-09-10,-10.68,-10.66,-10.65,-10.7,62423.05
1998-09-11,-10.66,-10.66,-10.64,-10.68,33949.11
1998-09-14,-10.66,-10.64,-10.62,-10.68,59897.78
1998-09-15,-10.63,-10.7,-10.61,-10.71,58890.04
1998-09-16,-10.7,-10.55,-10.49,-10.7,176727.27
1998-09-17,-10.54,-10.62,-10.51,-10.64,97799.78
1998-09-18,-10.63,-10.68,-10.61,-10.7,47567.7
1998-09-21,-10.68,-10.66,-10.65,-10.69,22729.53
1998-09-22,-10.64,-10.65,-10.58,-10.67,25897.04
1998-09-23,-10.65,-10.65,-10.62,-10.68,17986.46
1998-09-24,-10.65,-10.67,-10.64,-10.68,31318.1
1998-09-25,-10.65,-10.62,-10.6,-10.67,35444.6
1998-09-28,-10.6,-10.64,-10.57,-10.67,30705.46
1998-09-29,-10.63,-10.64,-10.58,-10.66,18210.7
1998-09-30,-10.63,-10.64,-10.62,-10.65,11840.39
1998-10-05,-10.59,-10.63,-10.59,-10.65,14459.99
1998-10-06,-10.63,-10.67,-10.62,-10.67,14212.1
1998-10-07,-10.68,-10.7,-10.65,-10.71,30511.02
1998-10-08,-10.65,-10.68,-10.65,-10.71,22826.65
1998-10-09,-10.66,-10.68,-10.65,-10.71,36787.35
1998-10-12,-10.68,-10.71,-10.68,-10.73,17900.8
1998-10-13,-10.7,-10.74,-10.7,-10.74,28535.9
1998-10-14,-10.74,-10.73,-10.66,-10.74,25327.15
1998-10-15,-10.7,-10.7,-10.68,-10.74,16965.15
1998-10-16,-10.7,-10.7,-10.68,-10.73,19905.54
1998-10-19,-10.7,-10.73,-10.68,-10.74,20657.57
1998-10-20,-10.7,-10.69,-10.64,-10.72,37846.25
1998-10-21,-10.69,-10.75,-10.66,-10.75,26751.22
1998-10-22,-10.74,-10.73,-10.71,-10.78,22833.54
1998-10-23,-10.73,-10.65,-10.59,-10.73,180609.89
1998-10-26,-10.64,-10.53,-10.46,-10.68,267398.99
1998-10-27,-10.53,-10.55,-10.43,-10.56,275407.19
1998-10-28,-10.55,-10.6,-10.51,-10.63,94492.49
1998-10-29,-10.6,-10.62,-10.58,-10.65,42318.4
1998-10-30,-10.62,-10.64,-10.6,-10.66,40104.71
1998-11-02,-10.66,-10.64,-10.58,-10.67,21863.89
1998-11-03,-10.64,-10.64,-10.62,-10.68,32606.71
1998-11-04,-10.64,-10.66,-10.63,-10.67,18517.23
1998-11-05,-10.63,-10.58,-10.56,-10.67,70055.78
1998-11-06,-10.55,-10.57,-10.49,-10.6,174334.02
1998-11-09,-10.55,-10.52,-10.51,-10.57,121341.62
1998-11-10,-10.52,-10.55,-10.52,-10.56,51858.6
1998-11-11,-10.55,-10.58,-10.52,-10.59,40089.3
1998-11-12,-10.58,-10.59,-10.56,-10.62,36768.97
1998-11-13,-10.59,-10.62,-10.57,-10.63,24535.81
1998-11-16,-10.62,-10.57,-10.57,-10.62,28214.27
1998-11-17,-10.55,-10.49,-10.44,-10.55,232494.26
1998-11-18,-10.48,-10.43,-10.36,-10.5,314290.14
1998-11-19,-10.42,-10.52,-10.4,-10.54,118888.61
1998-11-20,-10.52,-10.47,-10.42,-10.52,91652.51
1998-11-23,-10.43,-10.34,-10.32,-10.44,282227.33
1998-11-24,-10.33,-10.36,-10.27,-10.37,209362.07
1998-11-25,-10.36,-10.39,-10.32,-10.4,93399.16
1998-11-26,-10.39,-10.37,-10.33,-10.4,91889.97
1998-11-27,-10.36,-10.37,-10.3,-10.39,104653.12
1998-11-30,-10.37,-10.37,-10.35,-10.4,54878.87
1998-12-01,-10.36,-10.32,-10.29,-10.38,148524.61
1998-12-02,-10.33,-10.4,-10.3,-10.43,142249.45
1998-12-03,-10.4,-10.43,-10.38,-10.46,107308.54
1998-12-04,-10.43,-10.55,-10.43,-10.56,133126.36
1998-12-07,-10.52,-10.57,-10.5,-10.58,66511.86
1998-12-08,-10.57,-10.54,-10.52,-10.57,28725.01
1998-12-09,-10.54,-10.54,-10.53,-10.56,26018.65
1998-12-10,-10.53,-10.61,-10.53,-10.62,76399.89
1998-12-11,-10.61,-10.58,-10.58,-10.63,34752.27
1998-12-14,-10.57,-10.64,-10.57,-10.66,45151.6
1998-12-15,-10.64,-10.62,-10.61,-10.68,69004.49
1998-12-16,-10.61,-10.66,-10.61,-10.67,29798.2
1998-12-17,-10.66,-10.68,-10.63,-10.69,58817.95
1998-12-18,-10.68,-10.63,-10.63,-10.68,29635.89
1998-12-21,-10.63,-10.63,-10.6,-10.64,18007.98
1998-12-22,-10.62,-10.59,-10.58,-10.64,22841.97
1998-12-23,-10.58,-10.63,-10.58,-10.65,24814.13
1998-12-24,-10.65,-10.66,-10.64,-10.67,27178.06
1998-12-25,-10.65,-10.65,-10.64,-10.66,19753.48
1998-12-28,-10.65,-10.66,-10.64,-10.68,42133.03
1998-12-29,-10.67,-10.7,-10.65,-10.71,48423.79
1998-12-30,-10.69,-10.72,-10.68,-10.73,33096.87
1998-12-31,-10.7,-10.72,-10.68,-10.73,26285.3
1999-01-04,-10.72,-10.76,-10.72,-10.76,16855.66
1999-01-05,-10.77,-10.77,-10.75,-10.8,20288.66
1999-01-06,-10.76,-10.74,-10.73,-10.78,12873.2
1999-01-07,-10.74,-10.73,-10.68,-10.76,19694.39
1999-01-08,-10.71,-10.69,-10.67,-10.71,19609.45
1999-01-11,-10.7,-10.68,-10.68,-10.75,20621.32
1999-01-12,-10.69,-10.7,-10.69,-10.71,11154.45
1999-01-13,-10.72,-10.73,-10.7,-10.75,18563.76
1999-01-14,-10.73,-10.73,-10.7,-10.75,16214.81
1999-01-15,-10.73,-10.67,-10.65,-10.73,33235.96
1999-01-18,-10.67,-10.63,-10.62,-10.69,26151.31
1999-01-19,-10.63,-10.63,-10.62,-10.65,19949.72
1999-01-20,-10.63,-10.66,-10.63,-10.68,12071.84
1999-01-21,-10.66,-10.69,-10.66,-10.72,16147.8
1999-01-22,-10.69,-10.68,-10.64,-10.71,13886.23
1999-01-25,-10.69,-10.71,-10.69,-10.73,17623.51
1999-01-26,-10.71,-10.66,-10.63,-10.82,27001.79
1999-01-27,-10.65,-10.55,-10.53,-10.65,152672.21
1999-01-28,-10.55,-10.61,-10.54,-10.63,46893.54
1999-01-29,-10.63,-10.6,-10.59,-10.64,24306.2
1999-02-01,-10.62,-10.67,-10.62,-10.68,20773.39
1999-02-02,-10.68,-10.66,-10.65,-10.7,19041.92
1999-02-03,-10.66,-10.69,-10.64,-10.7,16489.7
1999-02-04,-10.71,-10.72,-10.69,-10.73,22023.09
1999-02-05,-10.73,-10.75,-10.72,-10.75,20464.45
1999-02-08,-10.75,-10.75,-10.71,-10.77,23777.22
1999-02-09,-10.75,-10.7,-10.7,-10.75,18005.39
1999-03-01,-10.7,-10.72,-10.69,-10.76,7995.55
1999-03-02,-10.7,-10.67,-10.65,-10.73,18631.22
1999-03-03,-10.67,-10.65,-10.64,-10.69,26961.82
1999-03-04,-10.65,-10.67,-10.62,-10.68,18957.8
1999-03-05,-10.67,-10.68,-10.65,-10.7,14889.8
1999-03-08,-10.69,-10.66,-10.65,-10.69,14150.07
1999-03-09,-10.65,-10.67,-10.61,-10.68,30267.7
1999-03-10,-10.67,-10.68,-10.65,-10.69,19221.41
1999-03-11,-10.68,-10.64,-10.61,-10.68,28359.3
1999-03-12,-10.65,-10.68,-10.63,-10.68,21275.19
1999-03-15,-10.68,-10.68,-10.66,-10.69,28974.19
1999-03-16,-10.68,-10.66,-10.66,-10.7,21959.86
1999-03-17,-10.66,-10.64,-10.61,-10.68,37020.89
1999-03-18,-10.65,-10.68,-10.64,-10.69,20902.75
1999-03-19,-10.68,-10.65,-10.64,-10.69,33621.23
1999-03-22,-10.65,-10.6,-10.56,-10.65,88822.49
1999-03-23,-10.6,-10.62,-10.59,-10.64,22831.15
1999-03-24,-10.62,-10.64,-10.59,-10.64,24798.97
1999-03-25,-10.64,-10.66,-10.63,-10.67,16386.76
1999-03-26,-10.66,-10.65,-10.64,-10.68,17516.76
1999-03-29,-10.66,-10.67,-10.66,-10.68,14304.21
1999-03-30,-10.66,-10.66,-10.62,-10.68,39061.52
1999-03-31,-10.66,-10.66,-10.65,-10.68,23377.65
1999-04-01,-10.67,-10.65,-10.65,-10.68,20670.9
1999-04-05,-10.61,-10.54,-10.51,-10.61,151215.09
1999-04-06,-10.54,-10.56,-10.53,-10.6,52372.64
1999-04-07,-10.56,-10.59,-10.56,-10.6,33871.9
1999-04-08,-10.59,-10.58,-10.55,-10.6,35725.04
1999-04-09,-10.57,-10.59,-10.56,-10.6,34584.75
1999-04-12,-10.58,-10.64,-10.58,-10.65,37318.37
1999-04-13,-10.64,-10.66,-10.62,-10.67,22803.83
1999-04-14,-10.66,-10.58,-10.53,-10.66,101370.18
1999-04-15,-10.57,-10.57,-10.52,-10.6,101858.24
1999-04-16,-10.58,-10.63,-10.56,-10.63,44899.19
1999-04-19,-10.64,-10.64,-10.61,-10.65,27077.39
1999-04-20,-10.65,-10.63,-10.58,-10.65,19132.99
1999-04-21,-10.65,-10.67,-10.63,-10.68,40682.11
1999-04-22,-10.68,-10.74,-10.68,-10.74,73358.64
1999-04-23,-10.73,-10.68,-10.65,-10.73,49659.76
1999-04-26,-10.68,-10.73,-10.68,-10.73,24232.32
1999-04-27,-10.75,-10.74,-10.71,-10.75,18119.29
1999-04-28,-10.74,-10.74,-10.69,-10.75,14325.92
1999-04-29,-10.73,-10.71,-10.7,-10.74,10012.2
1999-04-30,-10.68,-10.71,-10.68,-10.72,7467.3
1999-05-04,-10.71,-10.74,-10.71,-10.75,10542.2
1999-05-05,-10.75,-10.74,-10.73,-10.76,8771.73
1999-05-06,-10.74,-10.74,-10.73,-10.76,9721.0
1999-05-07,-10.73,-10.77,-10.73,-10.78,31779.42
1999-05-10,-10.8,-10.9,-10.79,-10.93,39088.3
1999-05-11,-10.91,-10.88,-10.85,-10.91,19772.92
1999-05-12,-10.87,-10.85,-10.85,-10.88,13557.2
1999-05-13,-10.87,-10.88,-10.85,-10.89,9829.0
1999-05-14,-10.88,-10.92,-10.87,-10.97,20112.92
1999-05-17,-10.93,-10.92,-10.89,-10.97,14658.15
1999-05-18,-10.92,-10.95,-10.89,-10.95,13640.07
1999-05-19,-10.95,-10.88,-10.86,-10.95,21286.05
1999-05-20,-10.87,-10.82,-10.8,-10.91,33898.76
1999-05-21,-10.8,-10.82,-10.76,-10.83,53114.9
1999-05-24,-10.82,-10.76,-10.7,-10.88,103349.16
1999-05-25,-10.75,-10.79,-10.65,-10.79,125011.78
1999-05-26,-10.79,-10.66,-10.63,-10.79,136441.79
1999-05-27,-10.66,-10.45,-10.43,-10.66,461335.03
1999-05-28,-10.43,-10.48,-10.38,-10.52,260926.7
1999-05-31,-10.44,-10.52,-10.38,-10.58,205453.29
1999-06-01,-10.52,-10.53,-10.51,-10.59,105925.14
1999-06-02,-10.52,-10.63,-10.49,-10.64,116057.27
1999-06-03,-10.64,-10.63,-10.55,-10.66,75429.1
1999-06-04,-10.63,-10.63,-10.59,-10.65,39728.9
1999-06-07,-10.63,-10.38,-10.38,-10.65,468998.05
1999-06-08,-10.31,-10.38,-10.24,-10.43,567300.6
1999-06-09,-10.38,-10.31,-10.27,-10.43,285936.18
1999-06-10,-10.19,-10.18,-10.03,-10.26,509557.06
1999-06-11,-10.18,-10.19,-10.08,-10.21,253995.19
1999-06-14,-10.16,-9.98,-9.9,-10.16,314762.41
1999-06-15,-9.9,-10.04,-9.7,-10.11,592837.48
1999-06-16,-9.97,-9.81,-9.75,-9.97,386072.09
1999-06-17,-9.77,-9.8,-9.75,-9.89,276271.58
1999-06-18,-9.79,-9.91,-9.77,-9.94,199834.73
1999-06-21,-9.89,-9.84,-9.77,-9.92,190309.71
1999-06-22,-9.86,-9.83,-9.75,-9.9,160006.31
1999-06-23,-9.82,-9.77,-9.65,-9.83,249506.97
1999-06-24,-9.76,-9.66,-9.62,-9.87,300970.27
1999-06-25,-9.62,-9.78,-9.38,-9.79,428018.15
1999-06-28,-9.7,-9.45,-9.45,-9.75,361831.56
1999-06-29,-9.4,-9.58,-9.37,-9.62,358834.51
1999-06-30,-9.57,-9.7,-9.51,-9.72,230909.14
1999-07-01,-9.7,-9.79,-9.67,-10.04,241385.56
1999-07-02,-9.71,-9.62,-9.55,-9.75,276059.13
1999-07-05,-9.6,-9.66,-9.45,-9.75,172736.09
1999-07-06,-9.7,-9.75,-9.59,-9.76,99932.48
1999-07-07,-9.75,-9.62,-9.58,-9.75,119103.03
1999-07-08,-9.6,-9.45,-9.35,-9.65,488795.81
1999-07-09,-9.44,-9.43,-9.32,-9.48,220835.93
1999-07-12,-9.41,-9.55,-9.36,-9.57,123518.25
1999-07-13,-9.55,-9.65,-9.55,-9.69,96870.34
1999-07-14,-9.57,-9.6,-9.52,-9.69,73130.04
1999-07-15,-9.57,-9.67,-9.57,-9.74,130472.94
1999-07-16,-9.68,-9.77,-9.68,-9.79,111799.15
1999-07-19,-9.82,-9.92,-9.79,-9.99,105703.26
1999-07-20,-9.94,-9.65,-9.65,-9.95,113846.52
1999-07-21,-9.65,-9.64,-9.59,-9.71,117018.1
1999-07-22,-9.65,-9.76,-9.6,-9.77,87971.39
1999-07-23,-9.74,-9.73,-9.65,-9.77,55342.59
1999-07-26,-9.75,-9.69,-9.66,-9.75,34687.33
1999-07-27,-9.69,-9.75,-9.66,-9.79,30652.39
1999-07-28,-9.75,-9.74,-9.65,-9.77,43485.63
1999-07-29,-9.67,-9.76,-9.62,-9.77,26525.1
1999-07-30,-9.7,-9.82,-9.7,-9.87,59371.53
1999-08-02,-9.79,-9.85,-9.77,-9.86,37391.22
1999-08-03,-9.83,-9.82,-9.79,-9.86,31038.72
1999-08-04,-9.82,-9.79,-9.76,-9.84,42955.68
1999-08-05,-9.79,-9.78,-9.73,-9.8,35827.05
1999-08-06,-9.83,-9.78,-9.72,-9.95,55320.11
1999-08-09,-9.78,-9.86,-9.77,-9.88,48083.16
1999-08-10,-9.86,-9.91,-9.85,-9.94,49643.15
1999-08-11,-9.92,-9.94,-9.9,-9.96,43298.82
1999-08-12,-9.94,-9.97,-9.92,-9.98,28197.16
1999-08-13,-9.94,-9.99,-9.9,-10.01,29796.82
1999-08-16,-9.94,-9.97,-9.93,-9.99,14935.54
1999-08-17,-9.94,-9.95,-9.88,-9.96,16831.1
1999-08-18,-9.95,-9.95,-9.93,-10.04,19526.37
1999-08-19,-9.93,-9.85,-9.81,-9.97,41932.28
1999-08-20,-9.83,-9.88,-9.81,-9.89,23231.91
1999-08-23,-9.88,-9.95,-9.88,-9.97,32435.81
1999-08-24,-9.94,-9.9,-9.84,-9.94,27586.99
1999-08-25,-9.9,-9.9,-9.86,-9.9,25376.59
1999-08-26,-9.94,-9.9,-9.87,-9.94,13980.3
1999-08-27,-9.89,-9.9,-9.87,-9.91,16828.49
1999-08-30,-9.9,-9.89,-9.87,-9.92,20250.87
1999-08-31,-9.89,-9.78,-9.75,-9.89,62449.6
1999-09-01,-9.78,-9.83,-9.71,-9.84,69195.3
1999-09-02,-9.84,-9.76,-9.74,-9.85,46797.67
1999-09-03,-9.76,-9.8,-9.75,-9.85,24978.21
1999-09-06,-9.81,-9.89,-9.81,-9.9,22967.57
1999-09-07,-9.89,-9.89,-9.85,-9.9,14377.0
1999-09-08,-9.89,-9.84,-9.8,-9.89,19082.25
1999-09-09,-9.82,-9.67,-9.65,-9.82,97761.66
