datetime,open,close,high,low,volume
2014-02-17,2.68,2.82,2.85,2.66,551637.91
2014-02-18,2.81,2.95,3.09,2.72,888341.49
2014-02-19,2.89,2.89,3.02,2.81,491070.24
2014-02-20,2.88,2.92,3.08,2.87,509190.39
2014-02-21,2.9,2.79,2.9,2.73,369881.96
2014-02-24,2.75,2.69,2.78,2.63,230481.44
2014-02-25,2.71,2.51,2.77,2.43,300862.38
2014-02-26,2.5,2.52,2.53,2.42,194466.52
2014-02-27,2.52,2.72,2.79,2.47,433772.45
2014-02-28,2.66,2.76,2.78,2.64,319183.21
2014-03-03,2.74,2.79,2.92,2.72,337580.39
2014-03-04,2.75,2.75,2.83,2.66,246880.24
2014-03-05,2.77,2.8,2.88,2.69,323693.63
2014-03-06,2.76,2.75,2.79,2.7,202957.22
2014-03-07,2.75,2.6,2.8,2.58,227429.79
2014-03-10,2.54,2.42,2.54,2.42,209409.18
2014-03-11,2.39,2.45,2.48,2.35,138935.54
2014-03-12,2.48,2.44,2.48,2.38,116036.16
2014-03-13,2.45,2.52,2.55,2.45,166496.36
2014-03-14,2.47,2.45,2.49,2.42,98659.21
2014-03-17,2.45,2.49,2.49,2.43,95433.64
2014-03-18,2.49,2.53,2.58,2.47,162652.09
2014-03-19,2.52,2.49,2.53,2.45,117221.43
2014-03-20,2.49,2.38,2.51,2.37,151862.49
2014-03-21,2.36,2.49,2.51,2.35,155852.77
2014-03-24,2.55,2.52,2.57,2.49,167490.69
2014-03-25,2.53,2.59,2.68,2.49,291015.99
2014-03-26,2.56,2.53,2.6,2.51,145850.43
2014-03-27,2.52,2.46,2.52,2.45,130389.9
2014-03-28,2.48,2.47,2.51,2.44,98071.8
2014-03-31,2.51,2.52,2.59,2.5,181580.24
2014-04-01,2.51,2.54,2.57,2.49,106309.83
2014-04-02,2.55,2.54,2.56,2.52,117517.6
2014-04-03,2.54,2.5,2.55,2.49,105372.75
2014-04-04,2.49,2.53,2.53,2.48,80521.24
2014-04-08,2.52,2.59,2.59,2.51,182583.1
2014-04-09,2.59,2.58,2.6,2.55,139861.6
2014-04-10,2.57,2.62,2.63,2.55,210108.06
2014-04-11,2.61,2.64,2.73,2.59,275704.39
2014-04-14,2.64,2.7,2.72,2.63,183173.29
2014-04-15,2.71,2.62,2.71,2.6,159698.91
2014-04-16,2.6,2.62,2.64,2.58,113484.05
2014-04-17,2.62,2.58,2.65,2.57,99712.52
2014-04-18,2.57,2.55,2.59,2.53,113872.86
2014-04-21,2.56,2.54,2.62,2.52,113356.24
2014-04-22,2.53,2.54,2.55,2.48,91675.76
2014-04-23,2.53,2.53,2.56,2.52,48353.7
2014-04-24,2.52,2.51,2.55,2.49,54377.43
2014-04-25,2.52,2.42,2.53,2.42,83659.65
2014-04-28,2.42,2.37,2.43,2.35,102440.94
2014-04-29,2.36,2.4,2.41,2.35,59692.47
2014-04-30,2.39,2.41,2.42,2.39,64729.6
2014-05-05,2.42,2.43,2.44,2.39,55362.25
2014-05-06,2.44,2.45,2.45,2.42,54546.21
2014-05-07,2.44,2.39,2.45,2.39,64667.42
2014-05-08,2.39,2.39,2.43,2.36,55451.43
2014-05-09,2.39,2.39,2.41,2.36,60033.94
2014-05-12,2.4,2.51,2.52,2.39,160106.49
2014-05-13,2.5,2.48,2.52,2.45,93219.91
2014-05-14,2.47,2.46,2.49,2.45,56712.05
2014-05-15,2.46,2.41,2.49,2.4,81043.72
2014-05-16,2.4,2.43,2.45,2.39,55408.78
2014-05-19,2.43,2.4,2.43,2.37,51805.14
2014-05-20,2.42,2.42,2.46,2.41,58461.66
2014-05-21,2.41,2.44,2.44,2.38,55959.27
2014-05-22,2.44,2.41,2.46,2.4,79239.77
2014-05-23,2.42,2.42,2.43,2.4,41744.06
2014-05-26,2.43,2.44,2.45,2.42,55431.63
2014-05-27,2.44,2.42,2.45,2.42,46905.07
2014-05-28,2.43,2.45,2.45,2.42,58893.97
2014-05-29,2.46,2.42,2.46,2.42,54063.84
2014-05-30,2.42,2.43,2.45,2.4,54936.19
2014-06-03,2.44,2.45,2.45,2.42,54734.67
2014-06-04,2.45,2.45,2.46,2.41,64122.52
2014-06-05,2.44,2.48,2.49,2.42,84430.63
2014-06-06,2.48,2.5,2.53,2.45,124283.01
2014-06-09,2.49,2.46,2.5,2.45,68937.55
2014-06-10,2.46,2.48,2.48,2.42,64156.41
2014-06-11,2.45,2.49,2.5,2.45,70025.05
2014-06-12,2.48,2.5,2.52,2.46,102468.83
2014-06-13,2.52,2.58,2.59,2.5,221062.05
2014-06-16,2.62,2.63,2.73,2.62,212351.83
2014-06-17,2.66,2.65,2.69,2.59,179796.08
2014-06-18,2.64,2.56,2.67,2.55,139554.56
2014-06-19,2.56,2.48,2.58,2.43,91749.52
2014-06-20,2.44,2.43,2.45,2.38,101309.41
2014-06-23,2.41,2.41,2.45,2.4,82631.08
2014-06-24,2.41,2.43,2.43,2.37,92108.88
2014-06-25,2.42,2.37,2.42,2.35,89538.99
2014-06-26,2.38,2.44,2.47,2.37,141380.33
2014-06-27,2.42,2.43,2.5,2.42,120345.82
2014-06-30,2.43,2.41,2.46,2.4,107114.98
2014-07-01,2.41,2.43,2.43,2.4,89654.46
2014-07-02,2.42,2.43,2.43,2.39,115471.31
2014-07-03,2.43,2.42,2.44,2.4,108958.64
2014-07-04,2.42,2.42,2.44,2.4,110150.84
2014-07-07,2.42,2.4,2.42,2.38,112906.64
2014-07-08,2.4,2.43,2.43,2.38,108531.37
2014-07-09,2.42,2.36,2.43,2.36,119434.55
2014-07-10,2.37,2.42,2.44,2.36,153854.27
2014-07-11,2.43,2.42,2.44,2.41,129900.65
2014-07-14,2.42,2.44,2.44,2.4,147019.45
2014-07-15,2.43,2.43,2.45,2.42,134399.62
2014-07-16,2.44,2.53,2.54,2.42,333190.68
2014-07-17,2.52,2.46,2.52,2.43,165337.03
2014-07-18,2.44,2.45,2.49,2.44,116345.48
2014-07-21,2.45,2.41,2.46,2.4,99768.69
2014-07-22,2.39,2.43,2.44,2.39,102550.27
2014-07-23,2.43,2.4,2.44,2.4,114679.05
2014-07-24,2.41,2.48,2.56,2.4,327562.47
2014-07-25,2.48,2.52,2.53,2.47,225515.08
2014-07-28,2.53,2.65,2.71,2.52,439949.14
2014-07-29,2.64,2.63,2.66,2.6,273472.26
2014-07-30,2.62,2.62,2.64,2.59,225126.33
2014-07-31,2.61,2.67,2.67,2.61,207553.43
2014-08-01,2.67,2.61,2.74,2.6,302599.65
2014-08-04,2.6,2.66,2.67,2.59,231366.36
2014-08-05,2.66,2.69,2.69,2.63,205297.09
2014-08-06,2.69,2.67,2.7,2.63,173805.37
2014-08-07,2.66,2.68,2.76,2.65,308313.24
2014-08-08,2.67,2.64,2.69,2.62,177594.92
2014-08-11,2.65,2.68,2.68,2.62,177937.16
2014-08-12,2.67,2.66,2.68,2.64,135916.01
2014-08-13,2.66,2.73,2.77,2.65,308483.97
2014-08-14,2.71,2.66,2.73,2.64,194063.25
2014-08-15,2.68,2.67,2.68,2.62,162481.44
2014-08-18,2.67,2.7,2.71,2.66,196577.69
2014-08-19,2.7,2.69,2.71,2.65,172473.49
2014-08-20,2.69,2.79,2.84,2.66,457667.5
2014-08-21,2.78,2.75,2.8,2.71,228453.86
2014-08-22,2.74,3.24,3.24,2.73,884774.6
2014-08-25,3.34,3.54,3.78,3.27,1949042.6
2014-08-26,3.39,3.31,3.48,3.25,885909.49
2014-08-27,3.25,3.18,3.4,3.14,574967.77
2014-08-28,3.18,3.17,3.21,3.07,369571.25
2014-08-29,3.15,3.31,3.33,3.09,420497.25
2014-09-01,3.3,3.28,3.39,3.25,338540.25
2014-09-02,3.29,3.32,3.37,3.23,406269.53
2014-09-03,3.32,3.51,3.61,3.27,708664.59
2014-09-04,3.44,3.45,3.51,3.42,389464.5
2014-09-05,3.45,3.45,3.52,3.4,333592.3
2014-09-09,3.45,3.34,3.45,3.31,372004.61
2014-09-10,3.31,3.36,3.38,3.25,277694.36
2014-09-11,3.33,3.29,3.42,3.27,393767.53
2014-09-12,3.28,3.36,3.38,3.19,319346.93
2014-09-15,3.37,3.36,3.39,3.31,277977.45
2014-09-16,3.37,3.3,3.66,3.3,666918.26
2014-09-17,3.29,3.24,3.33,3.15,370040.12
2014-09-18,3.23,3.25,3.28,3.19,183527.13
2014-09-19,3.25,3.27,3.29,3.21,176460.65
2014-09-22,3.27,3.25,3.36,3.22,236790.38
2014-09-23,3.26,3.29,3.33,3.21,200065.58
2014-09-24,3.28,3.41,3.44,3.26,381820.53
2014-09-25,3.44,3.52,3.71,3.41,815761.81
2014-09-26,3.54,3.53,3.57,3.46,310947.29
2014-09-29,3.55,3.56,3.64,3.49,340787.99
2014-09-30,3.58,3.54,3.63,3.51,248648.07
2014-10-08,3.55,3.52,3.57,3.44,299683.5
2014-10-09,3.59,3.63,3.67,3.5,492017.46
2014-10-10,3.6,3.53,3.61,3.49,306320.0
2014-10-13,3.53,3.45,3.53,3.37,270939.06
2014-10-14,3.44,3.43,3.49,3.39,199799.01
2014-10-15,3.44,3.45,3.46,3.36,217006.54
2014-10-16,3.41,3.44,3.57,3.38,335077.18
2014-10-17,3.43,3.28,3.47,3.22,345170.63
2014-10-20,3.3,3.33,3.35,3.27,149113.9
2014-10-21,3.38,3.87,3.87,3.38,1174726.02
2014-10-22,3.89,3.7,3.98,3.63,1314623.79
2014-10-23,3.57,3.63,3.7,3.55,574022.18
2014-10-24,3.67,3.49,3.71,3.47,490780.1
2014-10-27,3.44,3.52,3.61,3.41,316698.7
2014-10-28,3.54,3.66,3.67,3.53,538747.97
2014-10-29,3.7,3.91,4.04,3.64,1198188.42
2014-10-30,3.82,4.03,4.23,3.77,1177814.86
2014-10-31,3.99,3.97,4.06,3.87,740168.92
2014-11-03,3.98,3.99,4.04,3.93,517949.61
2014-11-04,3.97,3.93,3.99,3.83,503937.71
2014-11-05,3.96,3.94,4.2,3.93,648621.85
2014-11-06,3.89,4.1,4.19,3.85,632391.4
2014-11-07,4.12,4.0,4.24,3.98,726762.29
2014-11-10,3.99,4.23,4.26,3.96,673527.01
2014-11-11,4.23,3.91,4.26,3.86,714353.56
2014-11-12,3.89,4.01,4.02,3.84,354783.19
2014-11-13,4.01,3.88,4.01,3.84,341367.61
2014-11-14,3.85,3.75,3.85,3.69,341087.2
2014-11-17,3.77,3.78,3.83,3.7,238990.89
2014-11-18,3.8,3.73,3.8,3.7,200135.18
2014-11-19,3.74,3.81,3.85,3.71,218774.78
2014-11-20,3.79,3.81,3.87,3.75,180595.71
2014-11-21,3.81,3.86,3.88,3.75,249623.37
2014-11-24,3.92,4.0,4.05,3.86,465947.62
2014-11-25,4.0,4.02,4.1,3.97,451121.84
2014-11-26,4.05,4.04,4.14,3.91,467168.54
2014-11-27,4.04,4.0,4.05,3.94,368103.13
2014-11-28,3.99,3.95,3.99,3.89,368100.27
2014-12-01,3.95,3.97,4.07,3.91,359827.35
2014-12-02,3.97,4.1,4.14,3.96,549852.02
2014-12-03,4.1,4.2,4.39,4.07,805532.26
2014-12-04,4.27,4.33,4.38,4.17,720978.24
2014-12-05,4.45,4.09,4.55,3.99,773688.72
2014-12-08,4.03,4.44,4.54,3.95,983606.46
2014-12-09,4.36,4.21,4.83,4.15,1155816.91
2014-12-10,4.2,4.42,4.45,4.11,526949.76
2014-12-11,4.39,4.56,4.62,4.33,579601.29
2014-12-12,4.56,4.61,4.64,4.43,482730.29
2014-12-15,4.61,4.6,4.64,4.45,400823.24
2014-12-16,4.6,4.57,4.64,4.39,579203.93
2014-12-17,4.53,4.58,4.6,4.42,535151.95
2014-12-18,4.57,4.7,4.84,4.53,675956.82
2014-12-19,4.65,4.96,5.09,4.43,955241.62
2014-12-22,5.0,5.36,5.66,5.0,1173783.97
2014-12-23,5.39,4.8,5.39,4.71,700172.78
2014-12-24,4.76,4.72,5.08,4.65,618352.26
2014-12-25,4.75,5.03,5.04,4.62,505309.42
2014-12-26,4.99,5.08,5.17,4.91,565272.24
2014-12-29,5.13,5.03,5.3,4.96,575382.71
2014-12-30,4.98,4.83,5.05,4.72,453727.73
2014-12-31,4.79,5.06,5.14,4.77,443439.65
2015-01-05,5.06,5.26,5.35,5.0,698385.29
2015-01-06,5.18,5.15,5.21,5.04,414939.57
2015-01-07,5.1,5.37,5.41,5.06,650523.52
2015-01-08,5.33,5.18,5.43,5.15,443161.92
2015-01-09,5.14,5.0,5.25,4.98,437411.01
2015-01-12,4.94,4.48,4.95,4.45,566831.27
2015-01-13,4.46,4.56,4.68,4.44,297437.4
2015-01-14,4.65,4.61,4.72,4.5,267668.48
2015-01-15,4.64,4.71,4.71,4.58,284051.81
2015-01-16,4.84,4.74,4.94,4.71,353839.69
2015-01-19,4.44,4.18,4.58,4.06,458272.77
2015-01-20,4.2,4.29,4.34,4.18,266408.41
2015-01-21,4.32,4.49,4.52,4.26,353230.97
2015-01-22,4.53,4.52,4.55,4.45,251307.95
2015-01-23,4.53,4.52,4.66,4.49,388363.04
2015-01-26,4.52,4.64,4.64,4.46,271433.63
2015-01-27,4.64,4.56,4.67,4.45,340978.67
2015-01-28,4.55,4.55,4.62,4.46,219334.1
2015-01-29,4.55,4.75,4.78,4.5,568700.15
2015-01-30,4.81,4.73,4.97,4.7,571318.27
2015-02-02,4.59,4.47,4.6,4.42,258190.39
2015-02-03,4.5,4.54,4.55,4.44,204992.87
2015-02-04,4.59,4.52,4.61,4.51,223519.32
2015-02-05,4.6,4.33,4.61,4.32,246312.55
2015-02-06,4.32,4.11,4.32,4.07,240185.03
2015-02-09,4.14,4.09,4.17,4.07,116056.02
2015-02-10,4.1,4.17,4.17,4.09,118866.72
2015-02-11,4.17,4.18,4.22,4.15,90587.54
2015-02-12,4.19,4.21,4.25,4.16,109435.76
2015-02-13,4.25,4.28,4.34,4.25,159037.05
2015-02-16,4.28,4.33,4.34,4.27,130665.05
2015-02-17,4.36,4.36,4.44,4.31,191831.65
2015-02-25,4.36,4.37,4.44,4.31,160503.87
2015-02-26,4.35,4.47,4.47,4.33,214305.48
2015-02-27,4.46,4.49,4.54,4.43,200173.5
2015-03-02,4.52,4.62,4.66,4.49,309734.9
2015-03-03,4.57,4.53,4.66,4.52,297540.98
2015-03-04,4.49,4.58,4.59,4.47,222353.05
2015-03-05,4.56,4.47,4.6,4.41,205914.74
2015-03-06,4.46,4.45,4.51,4.4,142322.21
2015-03-09,4.41,4.49,4.49,4.29,240161.13
2015-03-10,4.48,4.53,4.57,4.44,202281.4
2015-03-11,4.54,4.49,4.59,4.46,180137.65
2015-03-12,4.53,4.59,4.59,4.46,275685.31
2015-03-13,4.64,4.61,4.64,4.55,240379.89
2015-03-16,4.62,4.77,4.82,4.6,371847.97
2015-03-17,4.79,4.85,4.94,4.76,428324.32
2015-03-18,4.85,4.99,5.01,4.85,436370.52
2015-03-19,4.94,5.09,5.09,4.89,519851.2
2015-03-20,5.09,5.06,5.22,5.02,434897.5
2015-03-23,5.13,5.21,5.25,5.12,453632.28
2015-03-24,5.21,5.18,5.36,4.99,587518.34
2015-03-25,5.15,5.01,5.15,4.99,416498.07
2015-03-26,4.98,5.02,5.1,4.95,364266.16
2015-03-27,5.02,5.1,5.16,5.01,318472.48
2015-03-30,5.16,5.37,5.39,5.15,596762.36
2015-03-31,5.45,5.2,5.53,5.18,508978.98
2015-04-01,5.2,5.93,5.93,5.2,862900.38
2015-04-02,5.97,5.88,5.97,5.72,1007690.43
2015-04-03,5.79,6.17,6.35,5.75,933559.38
2015-04-07,6.18,6.27,6.57,6.16,737981.34
2015-04-08,6.29,6.09,6.32,5.9,565655.17
2015-04-09,6.13,5.88,6.13,5.69,589566.47
2015-04-10,5.86,6.04,6.05,5.77,469406.9
2015-04-13,6.11,6.16,6.24,6.04,551678.26
2015-04-14,6.05,6.44,6.79,6.02,1282398.83
2015-04-15,6.27,5.9,6.31,5.89,992932.2
2015-04-16,5.85,6.1,6.27,5.75,979203.54
2015-04-17,6.17,6.27,6.43,6.13,2241706.92
2015-04-20,6.09,5.99,6.32,5.94,1554188.95
2015-04-21,6.04,6.22,6.23,5.97,971299.67
2015-04-22,6.43,7.05,7.05,6.43,1919536.25
2015-04-23,7.28,7.52,7.59,7.1,4310535.66
2015-04-24,7.29,7.14,7.4,6.97,2058427.83
2015-04-27,7.15,7.26,7.34,7.05,1801152.63
2015-04-28,7.3,6.73,7.31,6.65,1723761.48
2015-04-29,6.67,6.81,6.92,6.46,1049447.57
2015-04-30,6.94,6.87,7.24,6.84,1231328.84
2015-05-04,6.88,7.33,7.34,6.63,2282841.69
2015-05-05,7.23,6.63,7.27,6.54,1744619.18
2015-05-06,6.59,6.19,6.7,5.99,1531345.6
2015-05-07,6.08,5.64,6.13,5.62,1067015.65
2015-05-08,5.71,5.83,5.85,5.6,859931.83
2015-05-11,5.99,6.07,6.08,5.82,1274231.41
2015-05-12,6.06,6.25,6.29,5.99,1704492.41
2015-05-13,6.18,6.03,6.18,5.99,1249062.48
2015-05-14,6.07,6.17,6.33,6.01,1375922.61
2015-05-15,6.14,5.89,6.14,5.79,1165187.82
2015-05-18,5.83,5.82,5.94,5.79,845188.99
2015-05-19,5.79,6.06,6.07,5.77,1295744.18
2015-05-20,6.09,6.1,6.23,5.99,1997225.76
2015-05-21,6.01,6.11,6.12,5.89,1745337.23
2015-05-22,6.21,6.37,6.38,6.1,2771766.5
2015-05-25,6.35,7.09,7.16,6.3,4386643.65
2015-05-26,7.17,7.29,7.34,6.9,3980052.98
2015-05-27,7.38,8.23,8.23,7.25,3839286.27
2015-05-28,8.84,8.74,9.26,8.6,4823988.22
2015-05-29,9.26,9.83,9.83,8.09,7072999.45
2015-06-01,10.39,11.02,11.02,10.09,1781422.25
2015-06-02,12.33,12.33,12.33,12.33,250089.96
2015-06-03,12.89,11.38,13.27,11.0,8223389.57
2015-06-04,11.39,11.0,11.7,10.04,4660956.99
2015-06-05,11.19,11.18,11.71,10.64,4118213.56
2015-06-08,11.27,11.47,11.74,10.54,4062017.04
2015-06-09,11.55,12.83,12.83,11.07,5455523.03
2015-06-10,11.85,11.71,12.38,11.44,4760473.38
2015-06-11,11.49,11.11,11.54,10.94,3148965.48
2015-06-12,11.06,11.07,11.24,10.94,2187654.27
2015-06-15,11.14,10.65,11.21,10.49,2447211.44
2015-06-16,10.74,10.37,11.08,10.19,2109335.04
2015-06-17,10.2,10.51,10.66,9.3,2583241.39
2015-06-18,10.29,9.75,10.29,9.69,1912429.96
2015-06-19,9.42,8.6,9.73,8.56,1704992.83
2015-06-23,8.75,8.96,9.0,8.0,1759886.84
2015-06-24,9.13,9.61,9.99,8.96,2729880.13
2015-06-25,9.61,8.85,9.62,8.65,2057852.74
2015-06-26,8.49,7.83,8.55,7.78,2157896.22
2015-06-29,8.19,7.46,8.22,6.86,2472905.93
2015-06-30,7.46,8.06,8.11,6.74,2353550.82
2015-07-01,7.94,7.74,8.74,7.64,2662445.89
2015-07-02,7.79,6.79,7.89,6.78,2147416.63
2015-07-03,6.55,5.93,6.93,5.93,2155742.89
2015-07-06,6.71,5.89,6.71,5.29,2753344.87
2015-07-07,5.44,6.1,6.23,5.14,3611535.44
2015-07-08,5.35,5.3,5.64,5.3,1948668.18
2015-07-09,5.3,6.02,6.02,4.65,2692525.26
2015-07-10,6.31,6.81,6.81,6.12,2475888.76
2015-07-13,7.14,7.68,7.68,6.82,3496782.63
2015-07-14,7.44,7.16,7.99,7.07,3388676.74
2015-07-15,6.94,6.26,6.95,6.26,1685256.2
2015-07-16,6.26,6.35,6.71,5.64,1746871.81
2015-07-17,6.38,6.79,6.99,6.29,1803962.26
2015-07-20,6.81,6.95,7.09,6.58,2060570.66
2015-07-21,6.74,7.05,7.3,6.6,2133211.26
2015-07-22,6.97,7.07,7.24,6.64,2112097.88
2015-07-23,7.04,7.39,7.49,6.96,2516409.41
2015-07-24,7.4,7.39,8.02,7.2,3248218.37
2015-07-27,7.11,6.47,7.31,6.47,2097584.62
2015-07-28,5.79,6.06,6.47,5.64,1953700.02
2015-07-29,6.19,6.52,6.59,5.98,1346845.35
2015-07-30,6.5,6.34,6.89,6.29,1630525.77
2015-07-31,6.18,6.39,6.42,6.17,1225172.91
2015-08-03,6.24,6.65,6.67,6.22,1336139.34
2015-08-04,6.66,7.02,7.1,6.6,1338815.85
2015-08-05,6.94,6.68,7.08,6.6,1111254.15
2015-08-06,6.46,6.56,6.82,6.32,776676.64
2015-08-07,6.66,6.83,6.84,6.58,1114856.18
2015-08-10,6.94,7.33,7.42,6.86,2021082.43
2015-08-11,7.24,7.18,7.34,7.09,1854989.37
2015-08-12,7.03,6.98,7.26,6.96,1057954.15
2015-08-13,7.09,7.86,7.86,7.09,4097470.19
2015-08-14,8.04,8.24,8.61,8.04,4895978.72
2015-08-17,8.06,8.52,8.87,7.84,3497408.58
2015-08-18,8.35,7.48,8.48,7.48,2522860.99
2015-08-19,7.02,7.61,7.76,6.58,2032533.88
2015-08-20,7.38,7.69,8.34,7.15,2301897.89
2015-08-21,7.64,7.24,7.94,7.02,1989033.83
2015-08-24,6.72,6.33,6.89,6.33,1444568.18
2015-08-25,5.55,5.51,5.92,5.51,1564535.92
2015-08-26,5.58,4.9,5.81,4.83,1790012.22
2015-08-27,5.2,5.34,5.34,4.67,1371593.61
2015-08-28,5.45,5.88,5.92,5.35,1625020.11
2015-08-31,5.82,5.93,5.97,5.36,1499736.97
2015-09-01,5.74,6.07,6.21,5.42,2123564.43
2015-09-02,5.69,6.55,6.8,5.64,2380363.83
2015-09-07,6.51,5.94,6.92,5.87,1819719.43
2015-09-08,5.74,6.31,6.34,5.74,899959.43
2015-09-09,6.3,6.38,6.55,6.21,1267824.67
2015-09-10,6.2,6.22,6.51,6.14,857033.37
2015-09-11,6.17,6.16,6.35,6.08,541272.76
2015-09-14,6.29,5.82,6.32,5.36,1019276.0
2015-09-15,5.56,5.28,5.74,5.17,582177.82
2015-09-16,5.33,5.87,5.99,5.26,713237.74
2015-09-17,5.93,5.65,6.21,5.62,943527.97
2015-09-18,5.78,5.73,5.9,5.53,697763.96
2015-09-21,5.61,5.94,5.99,5.55,538164.23
2015-09-22,5.97,5.95,6.1,5.9,551532.54
2015-09-23,5.84,5.64,5.91,5.63,485929.35
2015-09-24,5.74,5.78,5.83,5.62,406862.92
2015-09-25,5.7,5.42,5.78,5.35,440929.29
2015-09-28,5.44,5.53,5.59,5.44,216826.43
2015-09-29,5.36,5.32,5.42,5.24,317861.14
2015-09-30,5.39,5.39,5.53,5.34,290614.16
2015-10-08,5.68,5.68,5.83,5.59,549659.28
2015-10-09,5.64,5.71,5.77,5.64,393566.34
2015-10-12,5.77,6.05,6.21,5.74,743652.9
2015-10-13,5.99,6.1,6.19,5.95,668506.26
2015-10-14,6.09,5.93,6.15,5.91,527620.53
2015-10-15,5.89,6.15,6.19,5.86,692830.21
2015-10-16,6.25,6.25,6.28,6.12,821172.52
2015-10-19,6.33,6.27,6.45,6.15,888258.83
2015-10-20,6.26,6.36,6.37,6.17,672128.39
2015-10-21,6.38,5.78,6.47,5.73,922719.44
2015-10-22,5.78,5.95,5.98,5.68,583743.17
2015-10-23,6.03,6.03,6.07,5.85,666474.32
2015-10-26,6.16,6.06,6.19,6.01,643141.22
2015-10-27,6.02,5.96,6.06,5.67,509498.38
2015-10-28,5.93,5.83,6.01,5.79,454243.53
2015-10-29,5.96,5.91,6.0,5.83,472105.41
2015-10-30,5.89,5.88,5.97,5.73,378413.65
2015-11-02,5.78,5.81,5.98,5.76,355100.63
2015-11-03,5.83,5.79,5.87,5.7,281275.12
2015-11-04,6.09,6.56,6.56,6.04,893367.18
2015-11-05,6.94,6.69,6.99,6.65,2393592.07
2015-11-06,6.68,6.77,6.89,6.61,1167714.97
2015-11-09,6.74,6.86,7.02,6.67,1274999.93
2015-11-10,6.74,6.72,6.84,6.6,860920.49
2015-11-11,6.74,6.74,6.77,6.65,651256.8
2015-11-12,6.77,7.08,7.22,6.69,1580983.82
2015-11-13,7.03,6.97,7.51,6.89,1667022.89
2015-11-16,6.72,6.88,6.89,6.64,744765.08
2015-11-17,6.99,6.75,7.04,6.72,871037.58
2015-11-18,6.82,6.66,6.86,6.65,512285.27
2015-11-19,6.7,6.77,6.81,6.65,426718.65
2015-11-20,6.77,6.75,6.8,6.67,551735.12
2015-11-23,6.73,6.64,6.78,6.61,489645.88
2015-11-24,6.64,6.63,6.64,6.47,445370.07
2015-11-25,6.63,6.74,6.81,6.57,460868.56
2015-11-26,6.76,6.67,6.8,6.62,493926.81
2015-11-27,6.62,5.95,6.69,5.84,737540.33
2015-11-30,5.82,6.0,6.09,5.73,498127.54
2015-12-01,5.94,6.01,6.08,5.91,343037.48
2015-12-02,6.01,6.19,6.2,5.93,459801.76
2015-12-03,6.14,6.2,6.23,6.11,431349.18
2015-12-04,6.14,6.0,6.17,5.99,384872.26
2015-12-07,6.04,5.99,6.06,5.94,265615.54
2015-12-08,5.97,5.77,5.97,5.75,336306.77
2015-12-09,5.75,5.75,5.82,5.71,236391.2
2015-12-10,5.77,5.66,5.8,5.65,276308.67
2015-12-11,5.66,5.58,5.67,5.52,251216.42
2015-12-14,5.52,5.81,5.82,5.48,318421.27
2015-12-15,5.81,5.77,5.89,5.74,240952.97
2015-12-16,5.79,5.76,5.83,5.72,194116.99
2015-12-17,5.83,5.93,5.99,5.82,379515.77
2015-12-18,5.95,5.86,5.96,5.82,293800.48
2015-12-21,5.84,6.01,6.04,5.81,435175.75
2015-12-22,6.01,6.02,6.08,5.94,349027.93
2015-12-23,6.02,5.92,6.04,5.9,342412.14
2015-12-24,5.88,5.78,5.91,5.72,293789.44
2015-12-25,5.78,5.81,5.84,5.75,179739.69
