datetime,open,close,high,low,volume
1998-10-23,-7.29,-7.29,-7.26,-7.3,9925.7
1998-10-26,-7.28,-7.31,-7.28,-7.34,8973.39
1998-10-27,-7.31,-7.27,-7.25,-7.31,8666.94
1998-10-28,-7.26,-7.28,-7.24,-7.28,8132.51
1998-10-29,-7.27,-7.28,-7.26,-7.29,7788.39
1998-10-30,-7.28,-7.28,-7.25,-7.3,9636.4
1998-11-02,-7.29,-7.28,-7.26,-7.29,7040.4
1998-11-03,-7.28,-7.25,-7.23,-7.28,13723.18
1998-11-04,-7.24,-7.26,-7.24,-7.28,6020.4
1998-11-05,-7.26,-7.16,-7.13,-7.27,42401.25
1998-11-06,-7.16,-7.18,-7.14,-7.19,29007.34
1998-11-09,-7.17,-7.13,-7.12,-7.18,20211.5
1998-11-10,-7.13,-7.15,-7.13,-7.17,14755.5
1998-11-11,-7.15,-7.17,-7.15,-7.18,12812.58
1998-11-12,-7.14,-7.12,-7.04,-7.14,43047.88
1998-11-13,-7.12,-7.13,-7.11,-7.14,10887.0
1998-11-16,-7.13,-7.11,-7.08,-7.15,13398.99
1998-11-17,-7.09,-7.14,-7.09,-7.15,10492.0
1998-11-18,-7.14,-7.15,-7.13,-7.17,9012.04
1998-11-19,-7.17,-7.16,-7.15,-7.17,8049.1
1998-11-20,-7.17,-7.17,-7.14,-7.17,7801.11
1998-11-23,-7.18,-7.18,-7.16,-7.18,7652.5
1998-11-24,-7.17,-7.17,-7.15,-7.18,8373.18
1998-11-25,-7.17,-7.21,-7.17,-7.21,9990.5
1998-11-26,-7.22,-7.23,-7.22,-7.24,7169.03
1998-11-27,-7.24,-7.24,-7.21,-7.25,6795.92
1998-11-30,-7.24,-7.22,-7.22,-7.24,4002.02
1998-12-01,-7.22,-7.23,-7.22,-7.25,2976.87
1998-12-02,-7.25,-7.26,-7.23,-7.26,2869.7
1998-12-03,-7.26,-7.26,-7.25,-7.26,2761.0
1998-12-04,-7.27,-7.31,-7.27,-7.31,4809.81
1998-12-07,-7.24,-7.24,-7.23,-7.31,10777.5
1998-12-08,-7.25,-7.22,-7.22,-7.25,5364.88
1998-12-09,-7.23,-7.23,-7.2,-7.25,6548.51
1998-12-10,-7.25,-7.25,-7.23,-7.28,2530.0
1998-12-11,-7.26,-7.24,-7.24,-7.27,1877.5
1998-12-14,-7.24,-7.27,-7.23,-7.27,1530.5
1998-12-15,-7.28,-7.28,-7.28,-7.31,2930.17
1998-12-16,-7.28,-7.29,-7.28,-7.31,6774.54
1998-12-17,-7.29,-7.31,-7.26,-7.32,14469.99
1998-12-18,-7.3,-7.35,-7.29,-7.36,11156.35
1998-12-21,-7.36,-7.38,-7.34,-7.38,3808.0
1998-12-22,-7.38,-7.32,-7.32,-7.38,3979.67
1998-12-23,-7.32,-7.33,-7.3,-7.36,5096.97
1998-12-24,-7.34,-7.34,-7.32,-7.36,2903.22
1998-12-25,-7.33,-7.33,-7.31,-7.33,1376.0
1998-12-28,-7.33,-7.35,-7.33,-7.35,3147.0
1998-12-29,-7.36,-7.38,-7.35,-7.39,4314.13
1998-12-30,-7.38,-7.38,-7.36,-7.41,4128.2
1998-12-31,-7.35,-7.4,-7.35,-7.4,4965.17
1999-01-04,-7.41,-7.43,-7.41,-7.44,2689.22
1999-01-05,-7.41,-7.44,-7.41,-7.45,2049.0
1999-01-06,-7.43,-7.41,-7.4,-7.43,2300.0
1999-01-07,-7.4,-7.42,-7.4,-7.42,1578.5
1999-01-08,-7.41,-7.37,-7.36,-7.41,3458.5
1999-01-11,-7.36,-7.38,-7.36,-7.39,1911.5
1999-01-12,-7.38,-7.41,-7.37,-7.41,2906.0
1999-01-13,-7.42,-7.41,-7.38,-7.42,2860.0
1999-01-14,-7.39,-7.4,-7.38,-7.41,1551.25
1999-01-15,-7.4,-7.37,-7.36,-7.41,4488.1
1999-01-18,-7.38,-7.36,-7.36,-7.41,4126.06
1999-01-19,-7.36,-7.37,-7.36,-7.38,2358.5
1999-01-20,-7.37,-7.35,-7.26,-7.37,9297.0
1999-01-21,-7.35,-7.36,-7.33,-7.38,3257.55
1999-01-22,-7.35,-7.36,-7.34,-7.37,3735.0
1999-01-25,-7.36,-7.37,-7.34,-7.37,4307.0
1999-01-26,-7.38,-7.4,-7.38,-7.4,2491.0
1999-01-27,-7.4,-7.4,-7.38,-7.41,2814.0
1999-01-28,-7.39,-7.41,-7.39,-7.43,2927.0
1999-01-29,-7.41,-7.43,-7.41,-7.44,2695.0
1999-02-01,-7.43,-7.44,-7.43,-7.46,2260.0
1999-02-02,-7.44,-7.43,-7.42,-7.44,1924.6
1999-02-03,-7.44,-7.46,-7.44,-7.46,2331.05
1999-02-04,-7.45,-7.48,-7.45,-7.48,2237.3
1999-02-05,-7.48,-7.53,-7.48,-7.53,3080.2
1999-02-08,-7.53,-7.54,-7.5,-7.54,2456.0
1999-02-09,-7.54,-7.52,-7.51,-7.54,1519.0
1999-03-01,-7.52,-7.48,-7.46,-7.52,1737.0
1999-03-02,-7.48,-7.46,-7.46,-7.51,2310.0
1999-03-03,-7.46,-7.44,-7.44,-7.47,2807.38
1999-03-04,-7.44,-7.45,-7.44,-7.47,2314.06
1999-03-05,-7.46,-7.43,-7.41,-7.46,2931.05
1999-03-08,-7.41,-7.4,-7.4,-7.42,3438.52
1999-03-09,-7.4,-7.45,-7.4,-7.45,3114.0
1999-03-10,-7.46,-7.47,-7.44,-7.48,2361.15
1999-03-11,-7.47,-7.41,-7.41,-7.48,7415.32
1999-03-12,-7.4,-7.35,-7.34,-7.41,13823.7
1999-03-15,-7.33,-7.33,-7.3,-7.34,36643.27
1999-03-16,-7.33,-7.32,-7.32,-7.36,7650.0
1999-03-17,-7.32,-7.34,-7.32,-7.34,5999.0
1999-03-18,-7.34,-7.39,-7.34,-7.39,4922.95
1999-03-19,-7.4,-7.36,-7.36,-7.4,3784.55
1999-03-22,-7.36,-7.38,-7.34,-7.38,4994.94
1999-03-23,-7.36,-7.37,-7.36,-7.38,2422.98
1999-03-24,-7.38,-7.39,-7.37,-7.4,4169.0
1999-03-25,-7.38,-7.42,-7.38,-7.42,4058.02
1999-03-26,-7.42,-7.41,-7.4,-7.42,3403.98
1999-03-29,-7.41,-7.42,-7.41,-7.44,2875.0
1999-03-30,-7.41,-7.39,-7.36,-7.41,8266.78
1999-03-31,-7.39,-7.33,-7.33,-7.4,9412.16
1999-04-01,-7.33,-7.32,-7.31,-7.34,13422.9
1999-04-02,-7.31,-7.29,-7.28,-7.33,18612.75
1999-04-05,-7.28,-7.25,-7.23,-7.28,42025.65
1999-04-06,-7.25,-7.25,-7.24,-7.28,13738.55
1999-04-07,-7.24,-7.18,-7.14,-7.24,84876.97
1999-04-08,-7.18,-7.18,-7.15,-7.22,28613.7
1999-04-09,-7.18,-7.21,-7.18,-7.22,17413.35
1999-04-12,-7.21,-7.23,-7.17,-7.25,21679.5
1999-04-13,-7.23,-7.28,-7.22,-7.3,13954.33
1999-04-14,-7.29,-7.28,-7.28,-7.32,10395.39
1999-04-15,-7.28,-7.33,-7.28,-7.34,12820.0
1999-04-16,-7.33,-7.32,-7.28,-7.34,9853.0
1999-04-19,-7.32,-7.28,-7.27,-7.32,7542.28
1999-04-20,-7.28,-7.28,-7.28,-7.31,9321.04
1999-04-21,-7.28,-7.36,-7.27,-7.37,12046.77
1999-04-22,-7.36,-7.39,-7.36,-7.44,11173.82
1999-04-23,-7.39,-7.37,-7.34,-7.41,7693.94
1999-04-26,-7.37,-7.42,-7.37,-7.42,7969.0
1999-04-27,-7.42,-7.44,-7.42,-7.46,4789.0
1999-04-28,-7.44,-7.43,-7.4,-7.44,3296.01
1999-04-29,-7.43,-7.39,-7.38,-7.43,3118.0
1999-04-30,-7.4,-7.39,-7.38,-7.4,2388.0
1999-05-04,-7.39,-7.42,-7.37,-7.42,2569.0
1999-05-05,-7.42,-7.41,-7.39,-7.43,1929.68
1999-05-06,-7.4,-7.4,-7.4,-7.42,2645.1
1999-05-07,-7.41,-7.38,-7.37,-7.41,6722.0
1999-05-10,-7.41,-7.48,-7.41,-7.48,7314.0
1999-05-11,-7.47,-7.44,-7.43,-7.47,2913.49
1999-05-12,-7.44,-7.44,-7.42,-7.45,2731.0
1999-05-13,-7.44,-7.48,-7.43,-7.48,2613.0
1999-05-14,-7.5,-7.51,-7.48,-7.52,4530.49
1999-05-17,-7.54,-7.54,-7.51,-7.56,3041.0
1999-05-18,-7.54,-7.53,-7.51,-7.54,1415.0
1999-05-19,-7.53,-7.46,-7.46,-7.54,4546.81
1999-05-20,-7.45,-7.41,-7.41,-7.47,7802.66
1999-05-21,-7.4,-7.43,-7.4,-7.45,7838.0
1999-05-24,-7.44,-7.4,-7.37,-7.5,14173.7
1999-05-25,-7.37,-7.43,-7.35,-7.44,17142.89
1999-05-26,-7.44,-7.41,-7.41,-7.46,8339.94
1999-05-27,-7.41,-7.35,-7.34,-7.41,19307.67
1999-05-28,-7.33,-7.35,-7.28,-7.36,23684.5
1999-05-31,-7.34,-7.4,-7.32,-7.42,14620.7
1999-06-01,-7.4,-7.35,-7.35,-7.41,12866.49
1999-06-02,-7.34,-7.41,-7.31,-7.41,16582.5
1999-06-04,-7.36,-7.37,-7.34,-7.42,8450.04
1999-06-07,-7.37,-7.38,-7.36,-7.42,12036.07
1999-06-08,-7.36,-7.33,-7.27,-7.37,22213.08
1999-06-09,-7.31,-7.32,-7.31,-7.36,9647.1
1999-06-10,-7.17,-7.3,-7.17,-7.31,20342.34
1999-06-11,-7.28,-7.2,-7.18,-7.28,65141.79
1999-06-14,-7.18,-7.15,-7.11,-7.22,77412.5
1999-06-15,-7.06,-7.06,-6.98,-7.1,171649.65
1999-06-16,-7.01,-6.91,-6.9,-7.06,99842.36
1999-06-17,-6.84,-6.86,-6.81,-6.93,98135.69
1999-06-18,-6.85,-6.91,-6.83,-6.94,73019.11
1999-06-21,-6.91,-6.73,-6.71,-6.91,94942.16
1999-06-22,-6.73,-6.77,-6.73,-6.82,47669.24
1999-06-23,-6.77,-6.76,-6.73,-6.8,47901.59
1999-06-24,-6.71,-6.55,-6.55,-6.71,87124.76
1999-06-25,-6.41,-6.62,-6.37,-6.63,114282.18
1999-06-28,-6.62,-6.48,-6.46,-6.62,57434.94
1999-06-29,-6.45,-6.55,-6.44,-6.61,68189.96
1999-06-30,-6.52,-6.7,-6.5,-6.75,29061.57
1999-07-01,-6.71,-6.92,-6.71,-6.92,38465.5
1999-07-02,-6.89,-6.77,-6.75,-6.96,51873.53
1999-07-05,-6.76,-6.72,-6.64,-6.78,50791.48
1999-07-06,-6.74,-6.87,-6.74,-6.92,21906.26
1999-07-07,-6.87,-6.8,-6.8,-6.91,15014.61
1999-07-08,-6.79,-6.73,-6.68,-6.83,29174.63
1999-07-09,-6.74,-6.73,-6.66,-6.78,30195.85
1999-07-12,-6.74,-6.75,-6.68,-6.8,25361.15
1999-07-13,-6.77,-6.73,-6.7,-6.8,22925.48
1999-07-14,-6.73,-6.66,-6.63,-6.73,29329.95
1999-07-15,-6.65,-6.79,-6.65,-6.8,34309.4
1999-07-16,-6.79,-6.83,-6.74,-6.83,18543.52
1999-07-19,-6.87,-6.94,-6.84,-6.94,15141.96
1999-07-20,-6.93,-6.81,-6.8,-6.97,16378.3
1999-07-21,-6.79,-6.8,-6.77,-6.83,18057.89
1999-07-22,-6.8,-6.9,-6.79,-6.91,12744.0
1999-07-23,-6.89,-6.87,-6.83,-6.89,9187.57
1999-07-26,-6.84,-6.87,-6.84,-6.9,7541.05
1999-07-27,-6.87,-6.9,-6.87,-6.92,8535.65
1999-07-28,-6.9,-6.87,-6.82,-6.91,6633.39
1999-07-29,-6.86,-6.86,-6.83,-6.87,5178.58
1999-07-30,-6.85,-6.82,-6.78,-6.86,8004.53
1999-08-02,-6.82,-6.81,-6.79,-6.84,7460.1
1999-08-03,-6.79,-6.79,-6.77,-6.8,9375.93
1999-08-04,-6.78,-6.75,-6.74,-6.78,16717.06
1999-08-05,-6.74,-6.76,-6.73,-6.79,12932.54
1999-08-06,-6.75,-6.78,-6.75,-6.88,15214.55
1999-08-09,-6.78,-6.83,-6.76,-6.84,13319.13
1999-08-10,-6.85,-6.88,-6.83,-6.91,13373.63
1999-08-11,-6.89,-6.89,-6.86,-6.91,4880.44
1999-08-12,-6.88,-6.9,-6.87,-6.9,3765.5
1999-08-13,-6.88,-6.9,-6.88,-6.91,4483.5
1999-08-16,-6.91,-6.95,-6.91,-6.99,8051.4
1999-08-17,-6.95,-6.93,-6.89,-6.95,5505.0
1999-08-18,-6.93,-6.94,-6.92,-6.97,3936.91
1999-08-19,-6.93,-6.89,-6.84,-6.94,13138.29
1999-08-20,-6.88,-6.76,-6.74,-6.88,19968.22
1999-08-23,-6.75,-6.73,-6.7,-6.78,21769.18
1999-08-24,-6.73,-6.75,-6.73,-6.8,15450.99
1999-08-25,-6.76,-6.81,-6.74,-6.81,7424.92
1999-08-26,-6.83,-6.8,-6.78,-6.83,7089.69
1999-08-27,-6.78,-6.8,-6.77,-6.81,5468.7
1999-08-30,-6.74,-6.76,-6.72,-6.76,14423.2
1999-08-31,-6.75,-6.61,-6.61,-6.77,41683.95
1999-09-01,-6.61,-6.68,-6.58,-6.7,44977.91
1999-09-02,-6.7,-6.53,-6.46,-6.72,101864.0
1999-09-03,-6.53,-6.55,-6.45,-6.57,102334.34
1999-09-06,-6.55,-6.57,-6.47,-6.59,47757.92
1999-09-07,-6.57,-6.61,-6.53,-6.64,35910.78
1999-09-08,-6.61,-6.6,-6.55,-6.64,19574.87
1999-09-09,-6.57,-6.48,-6.46,-6.57,51279.49
1999-09-10,-6.46,-6.53,-6.45,-6.55,51569.79
1999-09-13,-6.53,-6.37,-6.34,-6.53,61083.31
1999-09-14,-6.34,-6.4,-6.33,-6.42,35602.53
1999-09-15,-6.39,-6.42,-6.35,-6.43,23875.39
1999-09-16,-6.42,-6.48,-6.41,-6.48,16698.2
1999-09-17,-6.48,-6.43,-6.39,-6.48,21237.45
1999-09-20,-6.42,-6.45,-6.38,-6.47,18883.73
1999-09-21,-6.47,-6.53,-6.47,-6.55,19923.48
1999-09-22,-6.53,-6.52,-6.5,-6.56,9591.75
1999-09-23,-6.52,-6.55,-6.5,-6.56,8792.48
1999-09-24,-6.54,-6.53,-6.5,-6.55,5497.95
1999-09-27,-6.5,-6.56,-6.48,-6.57,7221.72
1999-09-28,-6.56,-6.59,-6.55,-6.6,6722.02
1999-09-29,-6.57,-6.64,-6.56,-6.64,8984.0
1999-09-30,-6.62,-6.68,-6.62,-6.69,11527.58
1999-10-08,-6.68,-6.77,-6.68,-6.78,7006.0
1999-10-11,-6.79,-6.77,-6.73,-6.82,5599.34
1999-10-12,-6.77,-6.75,-6.73,-6.78,3816.0
1999-10-13,-6.75,-6.83,-6.74,-6.83,6521.06
1999-10-14,-6.83,-6.81,-6.76,-6.86,4479.0
1999-10-15,-6.79,-6.74,-6.74,-6.8,6015.14
1999-10-18,-6.74,-6.81,-6.71,-6.82,4902.7
1999-10-19,-6.83,-6.86,-6.82,-6.86,6069.0
1999-10-20,-6.87,-6.83,-6.82,-6.88,3877.72
1999-10-21,-6.83,-6.86,-6.8,-6.87,3697.5
1999-10-22,-6.83,-6.8,-6.78,-6.86,4535.92
1999-10-25,-6.8,-6.85,-6.8,-6.86,3440.9
1999-10-26,-6.84,-6.83,-6.82,-6.86,3035.42
1999-10-27,-6.78,-6.71,-6.65,-6.8,14409.42
1999-10-28,-6.71,-6.77,-6.71,-6.78,6482.5
1999-10-29,-6.76,-6.79,-6.72,-6.8,4363.45
1999-11-01,-6.8,-6.8,-6.77,-6.83,3956.89
1999-11-02,-6.8,-6.81,-6.79,-6.83,2458.5
1999-11-03,-6.81,-6.83,-6.78,-6.83,3518.0
1999-11-04,-6.83,-6.85,-6.82,-6.87,4565.26
1999-11-05,-6.85,-6.88,-6.84,-6.88,3622.0
1999-11-08,-6.9,-6.89,-6.86,-6.9,3233.88
1999-11-09,-6.88,-6.89,-6.85,-6.89,2734.5
1999-11-10,-6.89,-6.91,-6.89,-6.94,4618.76
1999-11-11,-6.91,-6.93,-6.89,-6.93,3385.3
1999-11-12,-6.93,-6.93,-6.91,-6.94,2648.5
1999-11-15,-6.93,-6.96,-6.93,-6.97,3386.0
1999-11-16,-6.91,-6.96,-6.89,-6.96,3440.61
1999-11-17,-6.96,-6.91,-6.91,-6.96,2112.5
1999-11-18,-6.91,-6.89,-6.85,-6.93,5429.93
1999-11-19,-6.88,-6.92,-6.87,-6.93,2942.0
1999-11-22,-6.94,-6.9,-6.9,-6.96,2743.43
1999-11-23,-6.91,-6.91,-6.91,-6.93,1687.0
1999-11-24,-6.91,-6.94,-6.91,-6.94,1703.0
1999-11-25,-6.95,-6.95,-6.92,-6.96,1699.0
1999-11-26,-6.95,-6.95,-6.91,-6.96,2554.83
1999-11-29,-6.95,-6.98,-6.95,-6.99,3577.0
1999-11-30,-6.98,-6.98,-6.97,-6.99,2640.97
1999-12-01,-6.97,-6.96,-6.95,-6.98,2915.0
1999-12-02,-6.96,-6.99,-6.96,-6.99,2686.52
1999-12-03,-7.0,-6.97,-6.97,-7.02,5335.0
1999-12-06,-6.97,-6.94,-6.93,-6.97,5201.43
1999-12-07,-6.96,-6.93,-6.92,-6.96,3166.19
1999-12-08,-6.93,-6.94,-6.92,-6.94,2864.35
1999-12-09,-6.94,-6.94,-6.94,-6.95,2653.0
1999-12-10,-6.95,-6.94,-6.94,-6.96,3616.5
1999-12-13,-6.94,-6.97,-6.94,-6.97,3151.36
1999-12-14,-6.98,-6.98,-6.96,-7.0,1783.13
1999-12-15,-6.95,-6.92,-6.91,-6.97,4817.5
1999-12-16,-6.92,-6.9,-6.89,-6.95,5353.0
1999-12-17,-6.9,-6.91,-6.87,-6.92,17409.71
1999-12-21,-6.91,-6.97,-6.91,-6.98,3262.0
1999-12-22,-6.98,-6.96,-6.95,-6.99,2704.0
1999-12-23,-6.96,-6.97,-6.95,-6.98,2231.0
1999-12-24,-6.96,-7.0,-6.96,-7.01,2748.0
1999-12-27,-7.01,-7.07,-6.99,-7.07,4392.15
1999-12-28,-7.09,-7.07,-7.02,-7.09,2389.85
1999-12-29,-7.07,-7.09,-7.06,-7.12,3784.13
1999-12-30,-7.07,-7.07,-7.06,-7.09,1653.7
2000-01-04,-7.06,-7.02,-7.0,-7.11,4095.5
2000-01-05,-7.02,-6.98,-6.97,-7.03,7904.65
2000-01-06,-7.0,-6.91,-6.91,-7.0,8616.14
2000-01-07,-6.89,-6.84,-6.84,-6.9,19626.98
2000-01-10,-6.82,-6.68,-6.65,-6.82,59498.54
2000-01-11,-6.68,-6.84,-6.68,-6.88,22124.5
2000-01-12,-6.86,-6.91,-6.81,-6.92,12014.61
2000-01-13,-6.91,-6.91,-6.86,-6.92,5493.5
2000-01-14,-6.92,-6.97,-6.88,-6.99,4334.0
2000-01-17,-6.97,-6.94,-6.94,-7.01,5719.81
2000-01-18,-6.93,-6.94,-6.92,-6.96,5303.67
2000-01-19,-6.95,-6.93,-6.88,-6.96,6803.14
2000-01-20,-6.89,-6.92,-6.89,-6.95,5593.83
2000-01-21,-6.91,-6.97,-6.91,-6.98,10463.0
2000-01-24,-6.98,-6.96,-6.93,-7.09,16331.6
2000-01-25,-6.93,-6.98,-6.93,-7.01,7776.4
2000-01-26,-6.96,-6.98,-6.96,-7.0,4693.51
2000-01-27,-6.97,-7.0,-6.97,-7.01,13371.63
2000-01-28,-6.98,-6.92,-6.88,-7.01,15375.33
2000-02-14,-6.88,-6.76,-6.75,-6.88,21156.34
2000-02-15,-6.75,-6.88,-6.74,-6.88,31673.8
2000-02-16,-6.88,-6.92,-6.88,-6.98,22685.87
2000-02-17,-6.89,-6.91,-6.83,-6.97,29227.86
2000-02-18,-6.91,-6.96,-6.91,-6.97,14678.15
2000-02-21,-6.96,-6.9,-6.89,-6.99,21635.2
2000-02-22,-6.88,-6.96,-6.84,-6.96,13725.0
2000-02-23,-6.96,-6.99,-6.96,-6.99,11307.22
2000-02-24,-6.97,-6.98,-6.94,-6.99,9086.39
2000-02-25,-6.98,-7.01,-6.98,-7.01,13390.24
2000-02-28,-7.01,-6.97,-6.96,-7.03,16294.0
2000-02-29,-6.96,-6.93,-6.88,-6.98,21365.33
2000-03-01,-6.92,-6.91,-6.88,-6.93,21195.43
2000-03-02,-6.89,-6.86,-6.85,-6.94,20760.41
2000-03-03,-6.86,-6.78,-6.78,-6.88,53449.11
2000-03-06,-6.73,-6.77,-6.57,-6.78,137734.52
2000-03-07,-6.78,-6.75,-6.75,-6.83,35271.87
2000-03-08,-6.74,-6.77,-6.73,-6.79,18561.91
2000-03-09,-6.77,-6.81,-6.76,-6.83,21986.96
2000-03-10,-6.81,-6.83,-6.8,-6.86,18628.85
2000-03-13,-6.84,-6.84,-6.82,-6.88,13714.3
2000-03-14,-6.85,-6.88,-6.84,-6.94,13544.04
2000-03-15,-6.88,-6.81,-6.78,-6.91,15418.47
2000-03-16,-6.81,-6.91,-6.81,-6.91,12699.0
2000-03-17,-6.93,-6.88,-6.87,-6.94,8190.5
2000-03-20,-6.88,-6.82,-6.81,-6.91,14771.96
2000-03-21,-6.82,-6.78,-6.71,-6.82,19954.77
2000-03-22,-6.78,-6.73,-6.7,-6.79,40895.65
2000-03-23,-6.71,-6.74,-6.7,-6.78,15247.33
2000-03-24,-6.73,-6.8,-6.71,-6.8,17927.0
2000-03-27,-6.78,-6.67,-6.66,-6.78,37521.33
2000-03-28,-6.62,-6.7,-6.62,-6.71,20188.17
2000-03-29,-6.69,-6.48,-6.48,-6.7,149450.09
2000-03-30,-6.43,-6.24,-6.24,-6.44,292865.45
2000-03-31,-6.19,-6.32,-6.18,-6.34,122357.84
2000-04-03,-6.32,-6.39,-6.27,-6.44,60683.41
2000-04-04,-6.42,-6.54,-6.42,-6.55,50995.85
2000-04-05,-6.57,-6.51,-6.47,-6.57,33090.51
2000-04-06,-6.53,-6.48,-6.45,-6.53,22304.84
2000-04-07,-6.46,-6.45,-6.41,-6.48,23872.64
2000-04-10,-6.45,-6.49,-6.41,-6.52,21266.83
2000-04-11,-6.5,-6.54,-6.5,-6.55,17613.19
2000-04-12,-6.55,-6.44,-6.43,-6.55,28993.52
2000-04-13,-6.43,-6.47,-6.42,-6.5,17930.79
2000-04-14,-6.46,-6.38,-6.37,-6.49,42395.19
2000-04-17,-6.38,-6.44,-6.34,-6.49,29863.97
2000-04-18,-6.32,-6.2,-6.2,-6.37,28989.62
2000-04-19,-6.14,-6.27,-5.94,-6.28,163832.95
2000-04-20,-6.3,-6.2,-6.11,-6.32,76023.95
2000-04-21,-6.18,-6.28,-6.16,-6.29,34210.01
