datetime,open,close,high,low,volume
1996-11-25,-10.19,-10.17,-10.17,-10.19,15128.0
1996-11-26,-10.17,-10.16,-10.14,-10.18,20747.59
1996-11-27,-10.16,-10.14,-10.14,-10.16,25893.65
1996-11-28,-10.14,-10.14,-10.11,-10.15,27260.0
1996-12-02,-10.09,-10.1,-10.09,-10.11,14767.98
1996-12-03,-10.1,-10.09,-10.09,-10.1,22811.2
1996-12-04,-10.09,-10.03,-10.03,-10.09,24403.1
1996-12-05,-10.03,-10.02,-10.01,-10.03,18731.0
1996-12-06,-10.02,-10.0,-10.0,-10.07,31134.3
1996-12-09,-9.96,-9.9,-9.89,-9.98,127536.71
1996-12-10,-9.9,-9.91,-9.9,-9.93,65210.2
1996-12-11,-9.91,-9.9,-9.89,-9.93,56905.84
1996-12-12,-9.9,-9.95,-9.89,-9.97,39216.0
1996-12-13,-9.96,-10.0,-9.95,-10.01,24301.8
1996-12-16,-10.08,-10.08,-10.08,-10.08,2488.0
1996-12-17,-10.15,-10.15,-10.15,-10.15,10027.0
1996-12-18,-10.22,-10.11,-10.11,-10.22,32734.49
1996-12-19,-10.11,-10.18,-10.11,-10.18,21750.0
1996-12-20,-10.2,-10.22,-10.19,-10.23,14110.32
1996-12-23,-10.2,-10.2,-10.18,-10.22,9820.4
1996-12-24,-10.2,-10.22,-10.18,-10.22,9020.0
1996-12-25,-10.22,-10.21,-10.2,-10.23,7473.5
1996-12-26,-10.2,-10.2,-10.2,-10.21,7221.0
1996-12-27,-10.2,-10.17,-10.15,-10.2,30329.54
1996-12-30,-10.15,-10.15,-10.14,-10.16,23343.33
1996-12-31,-10.15,-10.17,-10.15,-10.18,11852.0
1997-01-02,-10.18,-10.16,-10.16,-10.2,6783.74
1997-01-03,-10.17,-10.18,-10.17,-10.19,7366.0
1997-01-06,-10.19,-10.21,-10.19,-10.22,5386.0
1997-01-07,-10.22,-10.2,-10.18,-10.22,4295.39
1997-01-08,-10.2,-10.2,-10.2,-10.21,2368.0
1997-01-09,-10.21,-10.2,-10.19,-10.21,3179.0
1997-01-10,-10.2,-10.2,-10.19,-10.2,4049.63
1997-01-13,-10.19,-10.19,-10.18,-10.19,4953.0
1997-01-14,-10.19,-10.19,-10.17,-10.2,7953.5
1997-01-15,-10.2,-10.19,-10.18,-10.2,2186.5
1997-01-16,-10.19,-10.19,-10.18,-10.2,2553.5
1997-01-17,-10.19,-10.2,-10.19,-10.2,2810.85
1997-01-20,-10.2,-10.2,-10.19,-10.2,3600.23
1997-01-21,-10.2,-10.2,-10.19,-10.2,3578.62
1997-01-22,-10.17,-10.19,-10.17,-10.19,4764.0
1997-01-23,-10.18,-10.18,-10.18,-10.19,7606.28
1997-01-24,-10.18,-10.19,-10.18,-10.2,5106.0
1997-01-27,-10.19,-10.17,-10.16,-10.19,11246.46
1997-01-28,-10.17,-10.18,-10.17,-10.18,5856.3
1997-01-29,-10.18,-10.18,-10.17,-10.18,6193.0
1997-01-30,-10.18,-10.18,-10.18,-10.18,4900.5
1997-01-31,-10.18,-10.17,-10.16,-10.18,9682.0
1997-02-17,-10.16,-10.16,-10.15,-10.17,9083.1
1997-02-18,-10.16,-10.21,-10.12,-10.22,25178.04
1997-02-19,-10.2,-10.16,-10.15,-10.2,12694.7
1997-02-20,-10.22,-10.17,-10.16,-10.22,15904.02
1997-02-21,-10.17,-10.14,-10.13,-10.17,32312.33
1997-02-24,-10.12,-10.12,-10.11,-10.14,43201.01
1997-02-25,-10.12,-10.08,-10.07,-10.12,55752.33
1997-02-26,-10.08,-10.08,-10.07,-10.11,27736.18
1997-02-27,-10.07,-10.09,-10.07,-10.11,21716.0
1997-02-28,-10.09,-10.08,-10.08,-10.11,19730.29
1997-03-03,-10.08,-10.05,-10.05,-10.08,34546.24
1997-03-04,-10.05,-10.07,-10.05,-10.11,24215.0
1997-03-05,-10.07,-10.09,-10.06,-10.09,17872.0
1997-03-06,-10.11,-10.08,-10.08,-10.12,14368.04
1997-03-07,-10.08,-10.07,-10.05,-10.08,24291.06
1997-03-10,-10.05,-10.03,-10.02,-10.07,42455.03
1997-03-11,-10.03,-10.03,-10.02,-10.05,25875.31
1997-03-12,-10.03,-10.0,-9.99,-10.04,51782.64
1997-03-13,-10.04,-10.05,-10.02,-10.06,42498.74
1997-03-14,-10.05,-10.05,-10.05,-10.07,31211.21
1997-03-17,-10.04,-10.02,-10.0,-10.05,52273.25
1997-03-18,-10.01,-10.0,-9.98,-10.03,48839.02
1997-03-19,-10.0,-9.92,-9.92,-10.01,67894.31
1997-03-20,-9.91,-9.97,-9.87,-9.98,84016.0
1997-03-21,-9.97,-9.89,-9.89,-9.97,81181.67
1997-03-24,-9.84,-9.8,-9.8,-9.85,90617.08
1997-03-25,-9.78,-9.79,-9.76,-9.84,65101.23
1997-03-26,-9.78,-9.81,-9.78,-9.83,42558.37
1997-03-27,-9.8,-9.76,-9.75,-9.83,44340.85
1997-03-28,-9.76,-9.8,-9.76,-9.81,33959.38
1997-03-31,-9.8,-9.79,-9.77,-9.81,29045.29
1997-04-01,-9.79,-9.8,-9.77,-9.81,21881.5
1997-04-02,-9.8,-9.79,-9.78,-9.81,21228.75
1997-04-03,-9.79,-9.74,-9.73,-9.79,67731.58
1997-04-04,-9.73,-9.76,-9.72,-9.76,41279.65
1997-04-07,-9.77,-9.77,-9.76,-9.79,33340.44
1997-04-08,-9.77,-9.81,-9.77,-9.82,26483.88
1997-04-09,-9.81,-9.79,-9.79,-9.81,21365.35
1997-04-10,-9.79,-9.79,-9.77,-9.82,31443.25
1997-04-11,-9.79,-9.81,-9.79,-9.84,19369.16
1997-04-14,-9.81,-9.8,-9.78,-9.81,29547.8
1997-04-15,-9.8,-9.8,-9.79,-9.81,18884.0
1997-04-16,-9.79,-9.76,-9.75,-9.8,49049.18
1997-04-18,-9.68,-9.76,-9.68,-9.79,31796.73
1997-04-21,-9.74,-9.73,-9.7,-9.76,45360.94
1997-04-22,-9.73,-9.7,-9.69,-9.74,43058.33
1997-04-23,-9.67,-9.61,-9.6,-9.67,68686.71
1997-04-24,-9.64,-9.61,-9.58,-9.67,45341.43
1997-04-25,-9.62,-9.66,-9.6,-9.66,39043.0
1997-04-28,-9.66,-9.71,-9.62,-9.73,34106.85
1997-04-29,-9.71,-9.71,-9.69,-9.74,25368.95
1997-04-30,-9.69,-9.68,-9.64,-9.69,22501.58
1997-05-05,-9.67,-9.66,-9.63,-9.68,25646.18
1997-05-06,-9.65,-9.62,-9.59,-9.66,40601.21
1997-05-07,-9.61,-9.64,-9.6,-9.66,29934.95
1997-05-08,-9.58,-9.71,-9.58,-9.73,22692.0
1997-05-09,-9.7,-9.66,-9.65,-9.72,27608.08
1997-05-12,-9.62,-9.67,-9.61,-9.68,24825.28
1997-05-13,-9.67,-9.69,-9.67,-9.72,20520.43
1997-05-14,-9.71,-9.77,-9.71,-9.8,22919.1
1997-05-15,-9.78,-9.74,-9.73,-9.79,12231.0
1997-05-16,-9.84,-9.84,-9.76,-9.85,24266.73
1997-05-19,-9.82,-9.83,-9.81,-9.84,8292.0
1997-05-20,-9.82,-9.81,-9.79,-9.82,10908.18
1997-05-21,-9.81,-9.78,-9.75,-9.82,20162.72
1997-05-22,-9.88,-9.88,-9.8,-9.88,23763.0
1997-05-23,-9.88,-9.86,-9.85,-9.88,9884.8
1997-05-26,-9.83,-9.85,-9.83,-9.88,8399.15
1997-05-27,-9.84,-9.83,-9.82,-9.86,7711.39
1997-05-28,-9.84,-9.85,-9.82,-9.86,5871.0
1997-05-29,-9.85,-9.86,-9.84,-9.87,5268.9
1997-05-30,-9.85,-9.83,-9.83,-9.86,5733.5
1997-06-02,-9.82,-9.8,-9.78,-9.82,10364.3
1997-06-03,-9.8,-9.77,-9.75,-9.82,20067.43
1997-06-04,-9.75,-9.78,-9.75,-9.78,12162.26
1997-06-05,-9.77,-9.79,-9.76,-9.8,10034.31
1997-06-06,-9.84,-9.85,-9.81,-9.87,19193.74
1997-06-09,-9.86,-9.87,-9.85,-9.88,6841.0
1997-06-10,-9.86,-9.87,-9.85,-9.88,4856.8
1997-06-11,-9.88,-9.9,-9.86,-9.93,7580.05
1997-06-12,-9.89,-9.91,-9.88,-9.91,4629.31
1997-06-13,-9.92,-9.88,-9.87,-9.93,7039.65
1997-06-16,-9.87,-9.86,-9.85,-9.87,5079.5
1997-06-17,-9.88,-9.87,-9.86,-9.89,3793.8
1997-06-18,-9.85,-9.87,-9.85,-9.88,2729.0
1997-06-19,-9.87,-9.88,-9.85,-9.88,3024.0
1997-06-20,-9.87,-9.83,-9.83,-9.87,5572.7
1997-06-23,-9.82,-9.85,-9.81,-9.86,6593.0
1997-06-24,-9.84,-9.8,-9.79,-9.86,7220.94
1997-06-25,-9.8,-9.82,-9.8,-9.83,5832.84
1997-06-26,-9.84,-9.84,-9.82,-9.84,4228.6
1997-06-27,-9.84,-9.87,-9.82,-9.87,6598.0
1997-07-02,-9.84,-9.9,-9.84,-9.95,5518.66
1997-07-03,-9.89,-9.93,-9.89,-9.93,5361.8
1997-07-04,-9.94,-9.92,-9.91,-9.95,3492.0
1997-07-07,-9.92,-9.97,-9.92,-9.98,4040.3
1997-07-08,-9.97,-9.95,-9.91,-9.98,3960.0
1997-07-09,-9.95,-9.94,-9.93,-9.96,2214.9
1997-07-10,-9.94,-9.92,-9.92,-9.94,3075.1
1997-07-11,-9.94,-9.9,-9.9,-9.94,3921.17
1997-07-14,-9.9,-9.88,-9.87,-9.9,5597.8
1997-07-15,-9.88,-9.84,-9.82,-9.89,15248.01
1997-07-16,-9.84,-9.83,-9.8,-9.84,16027.44
1997-07-17,-9.83,-9.83,-9.8,-9.84,9713.17
1997-07-18,-9.82,-9.83,-9.82,-9.84,6698.2
1997-07-21,-9.82,-9.82,-9.78,-9.82,11135.4
1997-07-22,-9.82,-9.81,-9.8,-9.84,8180.17
1997-07-23,-9.79,-9.82,-9.79,-9.83,6547.92
1997-07-24,-9.82,-9.85,-9.82,-9.86,5731.27
1997-07-25,-9.86,-9.85,-9.85,-9.87,5006.0
1997-07-28,-9.84,-9.88,-9.84,-9.88,4218.0
1997-07-29,-9.89,-9.88,-9.87,-9.9,3404.9
1997-07-30,-9.87,-9.85,-9.85,-9.88,2942.15
1997-07-31,-9.84,-9.85,-9.83,-9.86,2343.0
1997-08-01,-9.84,-9.83,-9.82,-9.86,3570.91
1997-08-04,-9.82,-9.82,-9.8,-9.82,5130.5
1997-08-05,-9.81,-9.83,-9.81,-9.84,2620.6
1997-08-06,-9.83,-9.85,-9.82,-9.85,2362.0
1997-08-07,-9.86,-9.83,-9.83,-9.86,2400.0
1997-08-08,-9.83,-9.85,-9.82,-9.85,2753.22
1997-08-11,-9.84,-9.86,-9.84,-9.88,2697.5
1997-08-12,-9.87,-9.87,-9.85,-9.88,2288.12
1997-08-13,-9.88,-9.9,-9.87,-9.9,3294.0
1997-08-14,-9.91,-9.86,-9.85,-9.91,2639.09
1997-08-15,-9.86,-9.89,-9.86,-9.9,2562.52
1997-08-18,-9.89,-9.91,-9.89,-9.91,2557.4
1997-08-19,-9.91,-9.9,-9.89,-9.91,2125.0
1997-08-20,-9.89,-9.89,-9.88,-9.9,1712.55
1997-08-21,-9.88,-9.88,-9.88,-9.89,2002.15
1997-08-22,-9.88,-9.87,-9.87,-9.89,3229.79
1997-08-25,-9.86,-9.86,-9.85,-9.87,3065.51
1997-08-26,-9.86,-9.87,-9.86,-9.88,3153.0
1997-08-27,-9.87,-9.86,-9.85,-9.87,3796.95
1997-08-28,-9.85,-9.85,-9.83,-9.86,6698.0
1997-08-29,-9.84,-9.86,-9.84,-9.86,4613.5
1997-09-01,-9.86,-9.87,-9.84,-9.88,4167.76
1997-09-02,-9.87,-9.86,-9.86,-9.88,5003.6
1997-09-03,-9.86,-9.86,-9.84,-9.86,4842.4
1997-09-04,-9.85,-9.8,-9.79,-9.86,21866.87
1997-09-05,-9.8,-9.8,-9.79,-9.81,15716.7
1997-09-08,-9.79,-9.8,-9.77,-9.8,8728.0
1997-09-09,-9.8,-9.78,-9.74,-9.8,37831.62
1997-09-10,-9.77,-9.77,-9.76,-9.79,9926.39
1997-09-11,-9.77,-9.78,-9.75,-9.79,12239.41
1997-09-12,-9.78,-9.81,-9.77,-9.81,8307.05
1997-09-15,-9.81,-9.84,-9.81,-9.84,5389.0
1997-09-16,-9.83,-9.84,-9.81,-9.84,2781.1
1997-09-17,-9.82,-9.84,-9.82,-9.84,2241.0
1997-09-18,-9.83,-9.83,-9.81,-9.84,2934.1
1997-09-19,-9.82,-9.82,-9.82,-9.83,2188.02
1997-09-22,-9.83,-9.88,-9.82,-9.89,5111.1
1997-09-23,-9.88,-9.92,-9.88,-9.94,4507.0
1997-09-24,-9.9,-9.88,-9.87,-9.9,5031.96
1997-09-25,-9.88,-9.88,-9.86,-9.89,3129.0
1997-09-26,-9.88,-9.89,-9.88,-9.9,1337.08
1997-09-29,-9.89,-9.9,-9.89,-9.91,1721.0
1997-09-30,-9.89,-9.89,-9.88,-9.9,1500.0
1997-10-06,-9.88,-9.89,-9.87,-9.89,901.74
1997-10-07,-9.89,-9.89,-9.88,-9.9,629.0
1997-10-08,-9.89,-9.87,-9.86,-9.89,2763.88
1997-10-09,-9.87,-9.88,-9.86,-9.88,1153.6
1997-10-10,-9.87,-9.84,-9.83,-9.88,2334.23
1997-10-13,-9.83,-9.85,-9.83,-9.86,1303.64
1997-10-14,-9.87,-9.86,-9.86,-9.87,735.84
1997-10-15,-9.85,-9.84,-9.84,-9.86,1893.73
1997-10-17,-9.8,-9.79,-9.77,-9.81,13730.13
1997-10-20,-9.78,-9.81,-9.78,-9.82,4043.8
1997-10-21,-9.81,-9.78,-9.78,-9.83,6385.62
1997-10-22,-9.79,-9.81,-9.79,-9.83,5548.0
1997-10-23,-9.82,-9.82,-9.8,-9.83,2744.12
1997-10-24,-9.82,-9.82,-9.82,-9.83,2942.04
1997-10-27,-9.82,-9.8,-9.79,-9.83,4869.37
1997-10-28,-9.8,-9.84,-9.79,-9.84,5920.0
1997-10-29,-9.84,-9.85,-9.82,-9.86,4871.0
1997-10-30,-9.84,-9.85,-9.82,-9.85,4765.0
1997-10-31,-9.85,-9.85,-9.85,-9.86,2334.6
1997-11-03,-9.85,-9.86,-9.84,-9.87,2234.67
1997-11-04,-9.86,-9.85,-9.83,-9.86,3634.0
1997-11-05,-9.85,-9.84,-9.84,-9.86,2232.81
1997-11-06,-9.84,-9.86,-9.84,-9.86,2436.0
1997-11-07,-9.86,-9.85,-9.84,-9.87,6319.48
1997-11-10,-9.85,-9.87,-9.84,-9.87,2550.62
1997-11-11,-9.87,-9.84,-9.83,-9.88,2566.74
1997-11-12,-9.84,-9.83,-9.81,-9.84,6072.0
1997-11-13,-9.84,-9.82,-9.82,-9.84,4017.97
1997-11-14,-9.82,-9.83,-9.81,-9.83,4301.45
1997-11-17,-9.82,-9.84,-9.82,-9.85,1601.0
1997-11-18,-9.84,-9.84,-9.83,-9.85,1920.0
1997-11-19,-9.85,-9.84,-9.83,-9.85,1558.0
1997-11-20,-9.84,-9.85,-9.84,-9.86,1436.5
1997-11-21,-9.87,-9.87,-9.85,-9.88,1898.2
1997-11-24,-9.88,-9.88,-9.86,-9.88,1621.15
1997-11-25,-9.88,-9.88,-9.87,-9.88,1552.0
1997-11-26,-9.87,-9.84,-9.83,-9.88,4121.5
1997-11-27,-9.85,-9.87,-9.84,-9.87,2763.0
1997-11-28,-9.87,-9.86,-9.85,-9.87,1266.8
1997-12-01,-9.85,-9.85,-9.83,-9.86,2310.4
1997-12-02,-9.85,-9.85,-9.83,-9.85,728.0
1997-12-03,-9.85,-9.85,-9.85,-9.87,1057.57
1997-12-04,-9.86,-9.85,-9.84,-9.86,2543.51
1997-12-05,-9.85,-9.84,-9.81,-9.85,2260.54
1997-12-08,-9.84,-9.84,-9.83,-9.85,1219.0
1997-12-09,-9.83,-9.83,-9.83,-9.85,1979.21
1997-12-10,-9.84,-9.83,-9.83,-9.84,2783.51
1997-12-11,-9.82,-9.81,-9.79,-9.82,21160.64
1997-12-12,-9.8,-9.81,-9.8,-9.82,4067.75
1997-12-15,-9.81,-9.82,-9.8,-9.82,3274.0
1997-12-16,-9.81,-9.8,-9.79,-9.82,6294.39
1997-12-17,-9.82,-9.83,-9.81,-9.83,3778.0
1997-12-18,-9.83,-9.82,-9.81,-9.84,5471.97
1997-12-19,-9.82,-9.82,-9.81,-9.82,2780.8
1997-12-22,-9.82,-9.82,-9.81,-9.83,5033.15
1997-12-23,-9.81,-9.83,-9.79,-9.86,4030.0
1997-12-24,-9.82,-9.81,-9.79,-9.82,4096.3
1997-12-25,-9.8,-9.79,-9.78,-9.81,8329.82
1997-12-26,-9.79,-9.78,-9.76,-9.8,13063.57
1997-12-29,-9.78,-9.8,-9.77,-9.8,5637.83
1997-12-30,-9.79,-9.81,-9.79,-9.81,3100.5
1997-12-31,-9.81,-9.79,-9.79,-9.81,8714.51
1998-01-05,-9.78,-9.77,-9.77,-9.79,9465.1
1998-01-06,-9.77,-9.76,-9.75,-9.79,9981.28
1998-01-07,-9.76,-9.72,-9.7,-9.76,17738.68
1998-01-08,-9.72,-9.72,-9.69,-9.73,13348.98
1998-01-09,-9.72,-9.72,-9.7,-9.73,12856.88
1998-01-12,-9.71,-9.67,-9.66,-9.72,19247.38
1998-01-13,-9.66,-9.74,-9.66,-9.79,24405.8
1998-01-14,-9.74,-9.73,-9.72,-9.75,7315.2
1998-01-15,-9.71,-9.7,-9.67,-9.72,9256.62
1998-01-16,-9.68,-9.69,-9.63,-9.71,19297.92
1998-01-19,-9.68,-9.67,-9.64,-9.68,12445.43
1998-01-20,-9.67,-9.7,-9.65,-9.71,6157.37
1998-01-21,-9.71,-9.72,-9.69,-9.72,4315.5
1998-01-22,-9.72,-9.7,-9.68,-9.72,4345.84
1998-01-23,-9.68,-9.69,-9.66,-9.7,5376.73
1998-02-09,-9.66,-9.66,-9.65,-9.67,8736.27
1998-02-10,-9.66,-9.66,-9.64,-9.67,8584.22
1998-02-11,-9.66,-9.68,-9.66,-9.69,6757.06
1998-02-12,-9.68,-9.7,-9.68,-9.71,18923.0
1998-02-13,-9.69,-9.67,-9.66,-9.69,27092.17
1998-02-16,-9.63,-9.66,-9.61,-9.67,26317.64
1998-02-17,-9.67,-9.66,-9.62,-9.67,8640.11
1998-02-18,-9.63,-9.62,-9.62,-9.65,13646.96
1998-02-19,-9.61,-9.6,-9.59,-9.63,10741.4
1998-02-20,-9.59,-9.63,-9.59,-9.63,8368.51
1998-02-23,-9.64,-9.65,-9.63,-9.67,9098.0
1998-02-24,-9.66,-9.67,-9.65,-9.67,6159.0
1998-02-25,-9.67,-9.69,-9.66,-9.7,6595.2
1998-02-26,-9.68,-9.69,-9.68,-9.7,6701.8
1998-02-27,-9.67,-9.67,-9.66,-9.69,6629.83
1998-03-02,-9.67,-9.7,-9.67,-9.71,5850.09
1998-03-03,-9.69,-9.68,-9.68,-9.7,3652.3
1998-03-04,-9.67,-9.64,-9.63,-9.68,8079.85
1998-03-05,-9.63,-9.65,-9.63,-9.66,10957.0
1998-03-06,-9.65,-9.65,-9.64,-9.66,10141.9
1998-03-09,-9.65,-9.62,-9.61,-9.67,33370.07
1998-03-10,-9.61,-9.61,-9.58,-9.62,44819.32
1998-03-11,-9.61,-9.62,-9.58,-9.63,36326.11
1998-03-12,-9.62,-9.63,-9.6,-9.64,24716.6
1998-03-13,-9.6,-9.63,-9.6,-9.63,33789.05
1998-03-16,-9.6,-9.56,-9.56,-9.6,45365.28
1998-03-17,-9.55,-9.57,-9.54,-9.57,25616.6
1998-03-18,-9.56,-9.6,-9.55,-9.61,19713.2
1998-03-19,-9.61,-9.61,-9.59,-9.63,24911.0
1998-03-20,-9.61,-9.61,-9.6,-9.62,10503.75
1998-03-23,-9.61,-9.61,-9.59,-9.62,12505.75
1998-03-24,-9.61,-9.6,-9.58,-9.61,10835.64
1998-03-25,-9.6,-9.61,-9.58,-9.62,13586.28
1998-03-26,-9.61,-9.64,-9.61,-9.65,16008.49
1998-03-27,-9.63,-9.6,-9.6,-9.64,18834.2
1998-03-30,-9.6,-9.58,-9.56,-9.61,22301.25
1998-03-31,-9.58,-9.58,-9.57,-9.61,12255.44
1998-04-01,-9.57,-9.58,-9.57,-9.59,11286.8
1998-04-02,-9.57,-9.55,-9.49,-9.57,54929.83
1998-04-03,-9.54,-9.55,-9.52,-9.56,15111.12
1998-04-06,-9.54,-9.52,-9.51,-9.55,21174.71
1998-04-07,-9.52,-9.54,-9.52,-9.55,11747.82
1998-04-08,-9.55,-9.53,-9.51,-9.55,17741.03
1998-04-09,-9.53,-9.55,-9.52,-9.56,14819.91
1998-04-10,-9.55,-9.51,-9.5,-9.55,20658.92
1998-04-13,-9.49,-9.47,-9.46,-9.49,47769.8
1998-04-14,-9.47,-9.49,-9.46,-9.52,16592.8
1998-04-16,-9.47,-9.5,-9.46,-9.51,13813.47
1998-04-17,-9.51,-9.55,-9.51,-9.55,13280.07
1998-04-20,-9.55,-9.53,-9.53,-9.56,8708.24
1998-04-21,-9.54,-9.52,-9.52,-9.54,7478.89
1998-04-22,-9.52,-9.52,-9.51,-9.53,8031.8
1998-04-23,-9.52,-9.51,-9.46,-9.54,24229.7
1998-04-24,-9.51,-9.51,-9.48,-9.52,10185.56
1998-04-27,-9.51,-9.51,-9.48,-9.52,6749.0
1998-04-28,-9.5,-9.45,-9.45,-9.5,26989.99
1998-04-29,-9.44,-9.47,-9.43,-9.47,16380.05
1998-04-30,-9.47,-9.46,-9.45,-9.47,12987.95
1998-05-04,-9.45,-9.46,-9.45,-9.47,10633.82
1998-05-05,-9.46,-9.49,-9.46,-9.5,10776.51
1998-05-06,-9.49,-9.49,-9.47,-9.51,10080.94
1998-05-07,-9.47,-9.49,-9.42,-9.49,19824.1
1998-05-08,-9.49,-9.47,-9.46,-9.49,21114.98
1998-05-11,-9.46,-9.5,-9.45,-9.51,23467.1
1998-05-12,-9.47,-9.46,-9.45,-9.5,25999.61
1998-06-16,-9.31,-9.31,-9.31,-9.47,121396.29
1998-06-17,-9.25,-9.24,-9.16,-9.25,137472.52
1998-06-18,-9.23,-9.22,-9.21,-9.28,47309.4
1998-06-19,-9.21,-9.22,-9.17,-9.23,35997.75
1998-06-22,-9.19,-9.09,-9.08,-9.19,97558.88
1998-06-23,-9.07,-9.09,-9.06,-9.12,58528.47
1998-06-24,-9.07,-9.12,-9.06,-9.14,32693.89
1998-06-25,-9.11,-9.17,-9.1,-9.19,32067.7
1998-06-26,-9.17,-9.19,-9.16,-9.21,20439.3
1998-06-29,-9.19,-9.22,-9.17,-9.23,15187.62
1998-06-30,-9.21,-9.26,-9.2,-9.27,16783.0
1998-07-01,-9.22,-9.32,-9.19,-9.33,22884.97
1998-07-02,-9.32,-9.27,-9.26,-9.32,23223.17
1998-07-03,-9.25,-9.29,-9.24,-9.3,18643.9
1998-07-06,-9.3,-9.38,-9.28,-9.38,21621.59
1998-07-07,-9.38,-9.35,-9.34,-9.4,12545.09
1998-07-08,-9.35,-9.33,-9.31,-9.35,11673.5
1998-07-09,-9.3,-9.35,-9.3,-9.36,6803.3
1998-07-10,-9.35,-9.31,-9.27,-9.35,14087.15
1998-07-13,-9.28,-9.32,-9.28,-9.33,11856.4
1998-07-14,-9.32,-9.37,-9.31,-9.38,15872.8
1998-07-15,-9.37,-9.35,-9.33,-9.37,10272.41
1998-07-16,-9.35,-9.38,-9.35,-9.39,9320.26
1998-07-17,-9.38,-9.39,-9.36,-9.39,7558.1
1998-07-20,-9.39,-9.44,-9.38,-9.45,10634.89
1998-07-21,-9.43,-9.4,-9.37,-9.44,9415.41
1998-07-22,-9.4,-9.42,-9.39,-9.42,7499.6
