datetime,open,close,high,low,volume
1998-01-07,-0.9,-0.89,-0.89,-0.91,29849.6
1998-01-08,-0.89,-0.86,-0.85,-0.9,69050.95
1998-01-09,-0.86,-0.85,-0.83,-0.87,84677.18
1998-01-12,-0.84,-0.87,-0.84,-0.87,38911.27
1998-01-13,-0.88,-0.9,-0.88,-0.92,47845.02
1998-01-14,-0.91,-0.89,-0.89,-0.91,27522.56
1998-01-15,-0.89,-0.89,-0.88,-0.9,19697.68
1998-01-16,-0.89,-0.9,-0.89,-0.9,13526.0
1998-01-19,-0.9,-0.9,-0.89,-0.9,11938.93
1998-01-20,-0.9,-0.91,-0.9,-0.91,10895.1
1998-01-21,-0.9,-0.89,-0.89,-0.91,19182.33
1998-01-22,-0.89,-0.9,-0.89,-0.9,8109.0
1998-01-23,-0.89,-0.88,-0.88,-0.9,18330.5
1998-02-09,-0.87,-0.87,-0.87,-0.88,22441.34
1998-02-10,-0.87,-0.88,-0.87,-0.88,18743.64
1998-02-11,-0.88,-0.88,-0.87,-0.88,10955.5
1998-02-12,-0.87,-0.88,-0.86,-0.89,18017.79
1998-02-13,-0.87,-0.86,-0.85,-0.87,45126.65
1998-02-16,-0.85,-0.85,-0.84,-0.86,44075.8
1998-02-17,-0.85,-0.85,-0.85,-0.87,26842.6
1998-02-18,-0.86,-0.87,-0.86,-0.87,18364.65
1998-02-19,-0.87,-0.86,-0.86,-0.88,18570.4
1998-02-20,-0.86,-0.86,-0.85,-0.86,19998.89
1998-02-23,-0.87,-0.86,-0.85,-0.88,16181.93
1998-02-24,-0.86,-0.86,-0.85,-0.87,16720.71
1998-02-25,-0.86,-0.86,-0.84,-0.88,34399.9
1998-02-26,-0.85,-0.84,-0.84,-0.87,27031.68
1998-02-27,-0.84,-0.85,-0.84,-0.85,18536.48
1998-03-02,-0.86,-0.86,-0.84,-0.86,32230.57
1998-03-03,-0.86,-0.85,-0.85,-0.87,19653.0
1998-03-04,-0.86,-0.82,-0.82,-0.86,49664.8
1998-03-05,-0.83,-0.84,-0.81,-0.84,32005.17
1998-03-06,-0.84,-0.83,-0.82,-0.84,16501.57
1998-03-09,-0.83,-0.83,-0.82,-0.84,12461.62
1998-03-10,-0.83,-0.84,-0.83,-0.84,14512.25
1998-03-11,-0.83,-0.84,-0.82,-0.84,18658.0
1998-03-12,-0.84,-0.86,-0.84,-0.87,16987.1
1998-03-13,-0.87,-0.87,-0.86,-0.89,37218.81
1998-03-16,-0.87,-0.87,-0.85,-0.88,21216.73
1998-03-17,-0.87,-0.86,-0.86,-0.88,14770.43
1998-03-18,-0.86,-0.88,-0.86,-0.88,9075.0
1998-03-19,-0.88,-0.88,-0.84,-0.89,11660.6
1998-03-20,-0.87,-0.88,-0.87,-0.88,9996.0
1998-03-23,-0.88,-0.88,-0.88,-0.9,16847.23
1998-03-24,-0.9,-0.88,-0.88,-0.91,36704.26
1998-03-25,-0.87,-0.89,-0.87,-0.89,13067.0
1998-03-26,-0.89,-0.9,-0.89,-0.91,15000.89
1998-03-27,-0.9,-0.88,-0.87,-0.9,22571.43
1998-03-30,-0.88,-0.89,-0.88,-0.89,22588.1
1998-03-31,-0.88,-0.87,-0.85,-0.89,28909.19
1998-04-01,-0.87,-0.87,-0.86,-0.88,15074.42
1998-04-02,-0.87,-0.88,-0.86,-0.88,19977.01
1998-04-03,-0.88,-0.88,-0.88,-0.89,19941.04
1998-04-06,-0.88,-0.88,-0.87,-0.89,24986.97
1998-04-07,-0.88,-0.88,-0.87,-0.89,12905.5
1998-04-08,-0.88,-0.83,-0.83,-0.88,53787.21
1998-04-09,-0.83,-0.86,-0.83,-0.87,40414.85
1998-04-10,-0.86,-0.85,-0.84,-0.87,23088.83
1998-04-13,-0.84,-0.84,-0.83,-0.85,34840.98
1998-04-14,-0.84,-0.81,-0.81,-0.84,75297.98
1998-04-15,-0.81,-0.8,-0.79,-0.82,84607.87
1998-04-16,-0.8,-0.79,-0.78,-0.81,63657.66
1998-04-17,-0.79,-0.81,-0.78,-0.83,35298.25
1998-04-20,-0.76,-0.82,-0.76,-0.83,27559.01
1998-04-21,-0.82,-0.83,-0.81,-0.84,26701.04
1998-04-22,-0.83,-0.81,-0.81,-0.83,34267.71
1998-04-23,-0.81,-0.8,-0.78,-0.82,45580.83
1998-04-24,-0.79,-0.82,-0.79,-0.82,26121.0
1998-04-27,-0.81,-0.77,-0.76,-0.81,69514.43
1998-04-28,-0.76,-0.75,-0.75,-0.78,69022.79
1998-04-29,-0.75,-0.76,-0.75,-0.76,47223.59
1998-04-30,-0.76,-0.76,-0.75,-0.77,34411.83
1998-05-04,-0.75,-0.73,-0.72,-0.75,43456.17
1998-05-05,-0.72,-0.74,-0.72,-0.75,28438.32
1998-05-06,-0.74,-0.75,-0.74,-0.76,28491.31
1998-05-07,-0.75,-0.77,-0.75,-0.78,25868.93
1998-05-08,-0.78,-0.75,-0.75,-0.78,31725.48
1998-05-11,-0.75,-0.77,-0.75,-0.78,27491.54
1998-05-12,-0.78,-0.77,-0.76,-0.79,17458.51
1998-05-13,-0.77,-0.76,-0.75,-0.77,23991.35
1998-05-14,-0.76,-0.77,-0.76,-0.77,16853.0
1998-05-15,-0.77,-0.77,-0.75,-0.77,16270.24
1998-05-18,-0.76,-0.74,-0.74,-0.76,28535.46
1998-05-19,-0.74,-0.75,-0.74,-0.76,12422.58
1998-05-20,-0.75,-0.77,-0.75,-0.77,15129.37
1998-05-21,-0.77,-0.76,-0.76,-0.78,12462.76
1998-05-25,-0.75,-0.74,-0.73,-0.76,42262.44
1998-05-26,-0.74,-0.75,-0.74,-0.76,22044.97
1998-05-27,-0.75,-0.75,-0.75,-0.76,19851.67
1998-05-28,-0.75,-0.76,-0.75,-0.76,26255.71
1998-05-29,-0.75,-0.74,-0.72,-0.75,48261.3
1998-06-01,-0.74,-0.71,-0.7,-0.74,77897.02
1998-06-02,-0.7,-0.71,-0.7,-0.73,36871.52
1998-06-03,-0.71,-0.72,-0.71,-0.73,24725.0
1998-06-04,-0.72,-0.74,-0.72,-0.74,26506.63
1998-06-05,-0.74,-0.73,-0.73,-0.75,26869.45
1998-06-08,-0.73,-0.72,-0.71,-0.74,28522.57
1998-06-09,-0.73,-0.74,-0.72,-0.75,20801.75
1998-06-10,-0.74,-0.73,-0.72,-0.75,23176.69
1998-06-11,-0.73,-0.75,-0.73,-0.75,11227.8
1998-06-12,-0.73,-0.73,-0.73,-0.74,15369.38
1998-06-15,-0.72,-0.73,-0.71,-0.73,32858.24
1998-06-16,-0.72,-0.73,-0.72,-0.74,15442.42
1998-06-17,-0.73,-0.73,-0.72,-0.74,9539.4
1998-06-18,-0.73,-0.73,-0.73,-0.74,10739.68
1998-06-19,-0.73,-0.71,-0.71,-0.73,40492.75
1998-06-22,-0.7,-0.68,-0.66,-0.7,72662.05
1998-06-23,-0.68,-0.68,-0.67,-0.7,32645.85
1998-06-24,-0.68,-0.69,-0.68,-0.7,22470.78
1998-06-25,-0.7,-0.71,-0.69,-0.71,19326.14
1998-06-26,-0.71,-0.7,-0.7,-0.71,12111.18
1998-06-29,-0.7,-0.72,-0.7,-0.73,15681.5
1998-06-30,-0.72,-0.73,-0.72,-0.74,10602.8
1998-07-01,-0.72,-0.74,-0.71,-0.74,12044.24
1998-07-02,-0.74,-0.73,-0.73,-0.74,10706.2
1998-07-03,-0.73,-0.73,-0.72,-0.73,8236.94
1998-07-06,-0.73,-0.75,-0.73,-0.75,8781.4
1998-07-07,-0.75,-0.74,-0.74,-0.75,6740.3
1998-07-08,-0.74,-0.73,-0.73,-0.74,5415.45
1998-07-09,-0.73,-0.73,-0.73,-0.74,6873.3
1998-07-10,-0.73,-0.71,-0.71,-0.73,15255.52
1998-07-13,-0.71,-0.71,-0.7,-0.72,16049.65
1998-07-14,-0.71,-0.74,-0.71,-0.74,11998.8
1998-07-15,-0.74,-0.73,-0.72,-0.74,6780.59
1998-07-16,-0.74,-0.74,-0.73,-0.75,7946.5
1998-07-17,-0.73,-0.73,-0.73,-0.74,7580.8
1998-07-20,-0.73,-0.75,-0.73,-0.75,7512.18
1998-07-21,-0.74,-0.73,-0.73,-0.75,4542.82
1998-07-22,-0.74,-0.75,-0.74,-0.75,4262.2
1998-07-23,-0.74,-0.74,-0.73,-0.75,4197.24
1998-07-24,-0.74,-0.74,-0.73,-0.74,6897.3
1998-07-27,-0.73,-0.74,-0.73,-0.75,7660.91
1998-07-28,-0.74,-0.74,-0.74,-0.75,4522.37
1998-07-29,-0.74,-0.75,-0.74,-0.75,5345.6
1998-07-30,-0.73,-0.74,-0.72,-0.74,5846.0
1998-07-31,-0.74,-0.73,-0.73,-0.75,7866.5
1998-08-03,-0.73,-0.71,-0.71,-0.73,27730.47
1998-08-04,-0.72,-0.73,-0.72,-0.73,9068.94
1998-08-05,-0.73,-0.73,-0.72,-0.73,6431.23
1998-08-06,-0.72,-0.73,-0.72,-0.73,11279.4
1998-08-07,-0.73,-0.74,-0.72,-0.74,7550.82
1998-08-10,-0.75,-0.77,-0.74,-0.78,11901.6
1998-08-11,-0.77,-0.77,-0.76,-0.78,9710.9
1998-08-12,-0.76,-0.77,-0.76,-0.81,12877.08
1998-08-13,-0.78,-0.77,-0.75,-0.78,9234.56
1998-08-14,-0.77,-0.79,-0.77,-0.79,7916.44
1998-08-17,-0.8,-0.85,-0.8,-0.85,13783.3
1998-08-18,-0.85,-0.85,-0.83,-0.86,10629.41
1998-08-19,-0.85,-0.82,-0.82,-0.85,7593.25
1998-08-20,-0.82,-0.81,-0.81,-0.83,10433.73
1998-08-21,-0.81,-0.8,-0.8,-0.83,8005.33
1998-08-24,-0.8,-0.81,-0.8,-0.81,7573.52
1998-08-25,-0.81,-0.82,-0.81,-0.83,10228.77
1998-08-26,-0.82,-0.83,-0.81,-0.83,6335.0
1998-08-27,-0.83,-0.84,-0.83,-0.84,5510.18
1998-08-28,-0.84,-0.81,-0.8,-0.84,24110.53
1998-08-31,-0.81,-0.8,-0.8,-0.85,12980.9
1998-09-01,-0.8,-0.81,-0.8,-0.82,8458.9
1998-09-02,-0.81,-0.82,-0.81,-0.82,5308.41
1998-09-03,-0.82,-0.82,-0.81,-0.82,3847.9
1998-09-04,-0.81,-0.81,-0.8,-0.82,6652.32
1998-09-07,-0.8,-0.8,-0.8,-0.81,8449.6
1998-09-08,-0.8,-0.81,-0.8,-0.81,6569.4
1998-09-09,-0.81,-0.8,-0.8,-0.82,7674.69
1998-09-10,-0.8,-0.77,-0.76,-0.8,27907.79
1998-09-11,-0.77,-0.78,-0.76,-0.78,12438.19
1998-09-14,-0.78,-0.77,-0.77,-0.79,13286.87
1998-09-15,-0.77,-0.78,-0.77,-0.78,9972.2
1998-09-16,-0.79,-0.78,-0.78,-0.79,9404.6
1998-09-17,-0.78,-0.8,-0.77,-0.8,12486.3
1998-09-18,-0.8,-0.81,-0.79,-0.81,10792.68
1998-09-21,-0.82,-0.8,-0.8,-0.82,5676.39
1998-09-22,-0.81,-0.8,-0.8,-0.81,4104.51
1998-09-23,-0.8,-0.8,-0.79,-0.81,4589.7
1998-09-24,-0.8,-0.82,-0.79,-0.82,4395.19
1998-09-25,-0.82,-0.81,-0.8,-0.82,6994.44
1998-09-28,-0.81,-0.81,-0.8,-0.82,5112.44
1998-09-29,-0.81,-0.81,-0.8,-0.81,4037.79
1998-09-30,-0.81,-0.81,-0.8,-0.81,4333.25
1998-10-05,-0.81,-0.82,-0.81,-0.82,5002.9
1998-10-06,-0.81,-0.82,-0.81,-0.82,3920.0
1998-10-07,-0.82,-0.83,-0.82,-0.83,3832.64
1998-10-08,-0.83,-0.82,-0.82,-0.83,3757.65
1998-10-09,-0.82,-0.82,-0.81,-0.82,4248.39
1998-10-12,-0.82,-0.82,-0.81,-0.83,5368.1
1998-10-13,-0.82,-0.81,-0.8,-0.82,6765.25
1998-10-14,-0.81,-0.82,-0.8,-0.82,3767.12
1998-10-15,-0.82,-0.82,-0.82,-0.83,7214.9
1998-10-16,-0.81,-0.82,-0.81,-0.82,5784.6
1998-10-19,-0.82,-0.81,-0.8,-0.82,6781.94
1998-10-20,-0.81,-0.81,-0.8,-0.81,4617.0
1998-10-21,-0.81,-0.83,-0.81,-0.84,7357.69
1998-10-22,-0.84,-0.83,-0.81,-0.85,7718.45
1998-10-23,-0.83,-0.84,-0.83,-0.84,5227.2
1998-10-26,-0.84,-0.84,-0.84,-0.86,6256.92
1998-10-27,-0.84,-0.85,-0.84,-0.86,4153.0
1998-10-28,-0.85,-0.83,-0.83,-0.85,4170.41
1998-10-29,-0.83,-0.85,-0.83,-0.85,3692.16
1998-10-30,-0.85,-0.84,-0.84,-0.85,3405.73
1998-11-02,-0.84,-0.84,-0.84,-0.86,6075.86
1998-11-03,-0.84,-0.83,-0.83,-0.84,6687.06
1998-11-04,-0.83,-0.84,-0.83,-0.85,3671.2
1998-11-05,-0.84,-0.84,-0.84,-0.85,5251.4
1998-11-06,-0.84,-0.81,-0.8,-0.84,24485.92
1998-11-09,-0.8,-0.78,-0.77,-0.8,31571.73
1998-11-10,-0.78,-0.79,-0.78,-0.8,15520.06
1998-11-11,-0.79,-0.8,-0.79,-0.8,9484.24
1998-11-12,-0.8,-0.81,-0.79,-0.81,8872.9
1998-11-13,-0.81,-0.8,-0.8,-0.81,7799.6
1998-11-16,-0.8,-0.8,-0.79,-0.81,5907.7
1998-11-17,-0.8,-0.81,-0.8,-0.81,4671.6
1998-11-18,-0.81,-0.81,-0.81,-0.82,5279.93
1998-11-19,-0.82,-0.81,-0.8,-0.82,5278.22
1998-11-20,-0.81,-0.81,-0.8,-0.82,3692.1
1998-11-23,-0.81,-0.82,-0.81,-0.82,3693.9
1998-11-24,-0.82,-0.81,-0.81,-0.82,3264.38
1998-11-25,-0.81,-0.83,-0.81,-0.83,4983.4
1998-11-26,-0.83,-0.83,-0.83,-0.84,4971.14
1998-11-27,-0.83,-0.84,-0.83,-0.84,4241.3
1998-11-30,-0.84,-0.83,-0.83,-0.84,2910.7
1998-12-01,-0.83,-0.83,-0.83,-0.83,2446.37
1998-12-02,-0.84,-0.84,-0.83,-0.84,3432.17
1998-12-03,-0.84,-0.84,-0.83,-0.84,2666.8
1998-12-04,-0.83,-0.84,-0.83,-0.84,2768.21
1998-12-07,-0.83,-0.84,-0.83,-0.84,2321.0
1998-12-08,-0.84,-0.83,-0.83,-0.84,2228.72
1998-12-09,-0.83,-0.83,-0.82,-0.84,2424.9
1998-12-10,-0.83,-0.83,-0.83,-0.83,2622.46
1998-12-11,-0.83,-0.83,-0.83,-0.84,2091.66
1998-12-14,-0.83,-0.83,-0.82,-0.83,2418.0
1998-12-15,-0.83,-0.83,-0.83,-0.84,2634.1
1998-12-16,-0.83,-0.84,-0.83,-0.84,1929.6
1998-12-17,-0.84,-0.85,-0.84,-0.85,3432.4
1998-12-18,-0.86,-0.86,-0.85,-0.86,2607.0
1998-12-21,-0.86,-0.86,-0.86,-0.87,1782.4
1998-12-22,-0.86,-0.84,-0.84,-0.86,2211.3
1998-12-23,-0.84,-0.85,-0.84,-0.85,1290.2
1998-12-24,-0.85,-0.85,-0.85,-0.86,1381.3
1998-12-25,-0.85,-0.85,-0.85,-0.86,1868.52
1998-12-28,-0.84,-0.86,-0.84,-0.86,1836.2
1998-12-29,-0.86,-0.86,-0.85,-0.86,2374.44
1998-12-30,-0.86,-0.85,-0.83,-0.86,2493.6
1998-12-31,-0.85,-0.85,-0.84,-0.86,1248.6
1999-01-04,-0.85,-0.84,-0.83,-0.85,7385.31
1999-01-05,-0.84,-0.82,-0.81,-0.84,16720.12
1999-01-06,-0.82,-0.83,-0.81,-0.83,10517.0
1999-01-07,-0.82,-0.83,-0.82,-0.83,4809.8
1999-01-08,-0.83,-0.82,-0.81,-0.83,8655.04
1999-01-11,-0.81,-0.81,-0.8,-0.81,9479.12
1999-01-12,-0.81,-0.82,-0.81,-0.82,5875.2
1999-01-13,-0.82,-0.83,-0.81,-0.83,5119.58
1999-01-14,-0.83,-0.82,-0.82,-0.83,3392.68
1999-01-15,-0.83,-0.83,-0.82,-0.83,4292.3
1999-01-18,-0.84,-0.82,-0.82,-0.85,5902.28
1999-01-19,-0.82,-0.82,-0.82,-0.83,3517.01
1999-01-20,-0.82,-0.83,-0.82,-0.84,2824.0
1999-01-21,-0.83,-0.83,-0.83,-0.84,3026.76
1999-01-22,-0.83,-0.83,-0.82,-0.83,3547.2
1999-01-25,-0.83,-0.82,-0.81,-0.83,4925.4
1999-01-26,-0.82,-0.84,-0.82,-0.84,3359.92
1999-01-27,-0.83,-0.84,-0.83,-0.84,3203.63
1999-01-28,-0.84,-0.85,-0.83,-0.85,4832.2
1999-01-29,-0.85,-0.85,-0.84,-0.86,4351.21
1999-02-01,-0.85,-0.86,-0.85,-0.86,2760.2
1999-02-02,-0.86,-0.85,-0.85,-0.86,2995.62
1999-02-03,-0.85,-0.86,-0.84,-0.86,3054.4
1999-02-04,-0.86,-0.86,-0.85,-0.86,2739.63
1999-02-05,-0.86,-0.87,-0.86,-0.87,2951.0
1999-02-08,-0.87,-0.89,-0.87,-0.9,5723.1
1999-02-09,-0.89,-0.88,-0.88,-0.89,4307.96
1999-03-01,-0.88,-0.88,-0.88,-0.88,2378.4
1999-03-02,-0.88,-0.88,-0.88,-0.88,1866.0
1999-03-03,-0.88,-0.86,-0.86,-0.88,3614.56
1999-03-04,-0.85,-0.86,-0.85,-0.87,2971.4
1999-03-05,-0.87,-0.86,-0.86,-0.87,2708.6
1999-03-08,-0.86,-0.86,-0.86,-0.87,3575.75
1999-03-09,-0.86,-0.86,-0.86,-0.86,3585.06
1999-03-10,-0.87,-0.87,-0.86,-0.87,2273.1
1999-03-11,-0.87,-0.86,-0.86,-0.87,3352.48
1999-03-12,-0.86,-0.86,-0.86,-0.86,4401.68
1999-03-15,-0.86,-0.85,-0.84,-0.86,8039.5
1999-03-16,-0.85,-0.84,-0.84,-0.85,4963.1
1999-03-17,-0.85,-0.86,-0.84,-0.86,4679.8
1999-03-18,-0.86,-0.85,-0.84,-0.87,6599.8
1999-03-19,-0.85,-0.85,-0.84,-0.85,4032.49
1999-03-22,-0.84,-0.84,-0.84,-0.85,6801.75
1999-03-23,-0.84,-0.85,-0.84,-0.85,3438.9
1999-03-24,-0.86,-0.86,-0.84,-0.86,5374.81
1999-03-25,-0.86,-0.86,-0.85,-0.86,3789.0
1999-03-26,-0.87,-0.86,-0.86,-0.87,3821.19
1999-03-29,-0.86,-0.86,-0.86,-0.87,4791.57
1999-03-30,-0.86,-0.86,-0.86,-0.87,2722.31
1999-03-31,-0.86,-0.87,-0.86,-0.87,2354.48
1999-04-01,-0.87,-0.86,-0.86,-0.87,4249.24
1999-04-02,-0.86,-0.86,-0.85,-0.86,4655.0
1999-04-05,-0.86,-0.85,-0.85,-0.86,4495.27
1999-04-06,-0.85,-0.83,-0.82,-0.85,19312.03
1999-04-07,-0.83,-0.84,-0.83,-0.84,7312.89
1999-04-08,-0.84,-0.83,-0.83,-0.84,8711.73
1999-04-09,-0.83,-0.8,-0.78,-0.83,55406.6
1999-04-12,-0.8,-0.8,-0.79,-0.81,26049.58
1999-04-13,-0.8,-0.82,-0.8,-0.83,15519.72
1999-04-14,-0.83,-0.83,-0.83,-0.84,9260.5
1999-04-15,-0.83,-0.84,-0.82,-0.85,9626.69
1999-04-16,-0.84,-0.84,-0.84,-0.85,8413.3
1999-04-19,-0.84,-0.85,-0.84,-0.86,7563.65
1999-04-20,-0.86,-0.85,-0.85,-0.86,7483.84
1999-04-21,-0.85,-0.86,-0.84,-0.86,6013.56
1999-04-22,-0.86,-0.83,-0.81,-0.86,21496.0
1999-04-23,-0.83,-0.83,-0.82,-0.84,10868.91
1999-04-26,-0.83,-0.82,-0.82,-0.83,12124.57
1999-04-27,-0.82,-0.84,-0.82,-0.85,8045.85
1999-04-28,-0.84,-0.83,-0.8,-0.84,20312.59
1999-04-29,-0.83,-0.81,-0.81,-0.83,23080.46
1999-04-30,-0.8,-0.82,-0.8,-0.82,11739.59
1999-05-04,-0.82,-0.8,-0.79,-0.82,28817.82
1999-05-05,-0.8,-0.78,-0.78,-0.81,36635.56
1999-05-06,-0.78,-0.79,-0.77,-0.79,45407.1
1999-05-07,-0.79,-0.81,-0.78,-0.81,26575.6
1999-05-10,-0.83,-0.82,-0.81,-0.83,23669.23
1999-05-11,-0.83,-0.8,-0.8,-0.83,14217.51
1999-05-12,-0.8,-0.81,-0.8,-0.81,8971.11
1999-05-13,-0.81,-0.82,-0.8,-0.82,6525.8
1999-05-14,-0.83,-0.82,-0.81,-0.83,9872.73
1999-05-17,-0.82,-0.81,-0.8,-0.82,11426.56
1999-05-18,-0.8,-0.81,-0.79,-0.81,19195.45
1999-05-19,-0.81,-0.78,-0.77,-0.81,51572.68
1999-05-20,-0.77,-0.77,-0.76,-0.79,81295.88
1999-05-24,-0.74,-0.7,-0.7,-0.76,136595.68
1999-05-25,-0.67,-0.72,-0.64,-0.72,188132.61
1999-05-26,-0.72,-0.69,-0.67,-0.73,86950.56
1999-05-27,-0.69,-0.7,-0.68,-0.71,61068.9
1999-05-28,-0.7,-0.72,-0.69,-0.73,56247.73
1999-05-31,-0.72,-0.72,-0.7,-0.73,49544.19
1999-06-01,-0.72,-0.69,-0.68,-0.72,63264.81
1999-06-02,-0.69,-0.73,-0.68,-0.73,46623.02
1999-06-03,-0.73,-0.75,-0.73,-0.76,30661.14
1999-06-04,-0.76,-0.74,-0.73,-0.76,28292.58
1999-06-07,-0.73,-0.71,-0.7,-0.74,36871.1
1999-06-08,-0.71,-0.73,-0.7,-0.73,27250.14
1999-06-09,-0.73,-0.72,-0.71,-0.74,26642.33
1999-06-10,-0.71,-0.69,-0.67,-0.73,99506.96
1999-06-11,-0.69,-0.65,-0.62,-0.69,168636.75
1999-06-14,-0.63,-0.63,-0.62,-0.65,102196.37
1999-06-15,-0.61,-0.68,-0.57,-0.7,127594.94
1999-06-16,-0.66,-0.6,-0.6,-0.66,105189.54
1999-06-17,-0.58,-0.56,-0.54,-0.6,153702.18
1999-06-18,-0.54,-0.59,-0.54,-0.6,66690.58
1999-06-21,-0.58,-0.57,-0.57,-0.6,65296.95
1999-06-22,-0.57,-0.58,-0.57,-0.61,54312.12
1999-06-23,-0.58,-0.57,-0.54,-0.6,71224.84
1999-06-24,-0.57,-0.51,-0.51,-0.57,103481.12
1999-06-25,-0.49,-0.5,-0.43,-0.51,165976.38
1999-06-28,-0.49,-0.41,-0.41,-0.49,120361.3
1999-06-29,-0.39,-0.41,-0.37,-0.45,114675.22
1999-06-30,-0.41,-0.48,-0.41,-0.49,69774.45
1999-07-01,-0.49,-0.57,-0.49,-0.57,48752.63
1999-07-02,-0.58,-0.56,-0.54,-0.63,48704.45
1999-07-05,-0.56,-0.62,-0.56,-0.62,34042.0
1999-07-06,-0.63,-0.63,-0.6,-0.64,26094.25
1999-07-07,-0.63,-0.58,-0.58,-0.63,31549.1
1999-07-08,-0.57,-0.59,-0.57,-0.6,18895.25
1999-07-09,-0.59,-0.58,-0.58,-0.61,20547.78
1999-07-12,-0.59,-0.62,-0.58,-0.63,18628.35
1999-07-13,-0.63,-0.65,-0.63,-0.65,17275.4
1999-07-14,-0.66,-0.63,-0.63,-0.67,12650.75
