datetime,open,close,high,low,volume
2003-08-12,1.89,2.0,2.04,1.89,50515.62
2003-08-13,1.98,1.99,2.01,1.97,17187.28
2003-08-14,1.98,1.97,2.04,1.96,18243.89
2003-08-15,1.97,2.03,2.05,1.96,20673.67
2003-08-18,2.04,2.02,2.05,2.01,7626.8
2003-08-19,2.05,2.05,2.06,2.01,13008.94
2003-08-20,2.07,2.06,2.09,2.04,20748.02
2003-08-21,2.06,2.04,2.07,2.01,10014.44
2003-08-22,2.02,2.0,2.04,2.0,10056.65
2003-08-25,1.98,1.91,1.98,1.89,12603.3
2003-08-26,1.91,1.92,1.95,1.89,4916.77
2003-08-27,1.92,1.94,1.95,1.91,3593.49
2003-08-28,1.93,1.9,1.94,1.89,4730.13
2003-08-29,1.88,1.92,1.93,1.86,4677.35
2003-09-01,1.91,2.01,2.02,1.9,15125.05
2003-09-02,2.0,2.04,2.07,1.99,19030.28
2003-09-03,2.02,2.01,2.03,1.99,7599.9
2003-09-04,2.01,1.98,2.02,1.97,7316.53
2003-09-05,1.97,1.93,1.99,1.92,6673.05
2003-09-09,1.92,1.93,1.94,1.9,2822.2
2003-09-10,1.92,1.94,1.96,1.91,2110.13
2003-09-11,1.94,1.97,2.03,1.92,6282.0
2003-09-12,1.94,1.91,2.0,1.9,3745.0
2003-09-15,1.89,1.86,1.93,1.85,5190.1
2003-09-16,1.86,1.93,1.94,1.86,4661.4
2003-09-17,1.93,1.88,1.93,1.86,3763.19
2003-09-18,1.87,1.9,1.92,1.86,2899.07
2003-09-19,1.9,1.89,1.94,1.88,2542.3
2003-09-22,1.9,1.92,1.93,1.9,2615.61
2003-09-23,1.92,1.92,1.93,1.88,4219.5
2003-09-24,1.92,1.96,1.97,1.92,8012.64
2003-09-25,1.96,1.92,1.96,1.92,3230.0
2003-09-26,1.93,1.93,1.94,1.91,2516.3
2003-09-29,1.95,1.96,1.97,1.92,10713.37
2003-09-30,1.94,1.97,1.99,1.93,10212.6
2003-10-08,1.97,1.93,1.97,1.9,3688.45
2003-10-09,1.95,1.95,1.99,1.94,6219.16
2003-10-10,1.93,2.05,2.05,1.93,15135.49
2003-10-13,2.05,2.02,2.08,2.02,13076.62
2003-10-14,2.04,2.03,2.04,2.01,7642.0
2003-10-15,2.03,1.99,2.06,1.99,6862.28
2003-10-16,2.0,1.94,2.0,1.93,5352.25
2003-10-17,1.94,1.96,1.97,1.93,4357.62
2003-10-20,1.96,1.87,1.96,1.86,11336.0
2003-10-21,1.86,1.88,1.89,1.86,3137.99
2003-10-22,1.9,1.95,1.98,1.87,6835.04
2003-10-23,1.99,1.92,1.99,1.91,4077.3
2003-10-24,1.91,1.88,1.93,1.88,3417.28
2003-10-27,1.88,1.89,1.89,1.86,5033.41
2003-10-28,1.9,1.68,1.91,1.67,31197.58
2003-10-29,1.67,1.6,1.68,1.53,21390.01
2003-10-30,1.59,1.57,1.62,1.56,7612.01
2003-10-31,1.57,1.57,1.63,1.56,6635.26
2003-11-03,1.57,1.53,1.57,1.46,7071.72
2003-11-04,1.55,1.56,1.6,1.54,8844.75
2003-11-05,1.52,1.53,1.59,1.52,6048.73
2003-11-06,1.53,1.42,1.53,1.42,10518.14
2003-11-07,1.42,1.47,1.51,1.42,11214.52
2003-11-10,1.46,1.41,1.46,1.38,5891.5
2003-11-11,1.42,1.42,1.45,1.41,5293.99
2003-11-12,1.42,1.41,1.44,1.39,2709.29
2003-11-13,1.41,1.43,1.47,1.4,4368.64
2003-11-14,1.43,1.45,1.46,1.43,2496.17
2003-11-17,1.43,1.45,1.47,1.41,1338.0
2003-11-18,1.45,1.44,1.46,1.42,2142.41
2003-11-19,1.42,1.49,1.51,1.42,7384.11
2003-11-20,1.48,1.61,1.65,1.47,33217.61
2003-11-21,1.61,1.53,1.63,1.51,26168.64
2003-11-24,1.51,1.58,1.62,1.51,13248.04
2003-11-25,1.59,1.59,1.63,1.56,20181.74
2003-11-26,1.58,1.65,1.65,1.53,21028.97
2003-11-27,1.64,1.62,1.64,1.59,18454.83
2003-11-28,1.63,1.65,1.67,1.62,26787.55
2003-12-01,1.65,1.67,1.67,1.63,15583.93
2003-12-02,1.69,1.63,1.69,1.63,12037.42
2003-12-03,1.63,1.62,1.66,1.59,12630.11
2003-12-04,1.62,1.61,1.63,1.59,11655.43
2003-12-05,1.6,1.61,1.62,1.59,6479.99
2003-12-08,1.6,1.57,1.61,1.56,9038.83
2003-12-09,1.58,1.58,1.58,1.55,4833.96
2003-12-10,1.57,1.62,1.62,1.57,11022.87
2003-12-11,1.63,1.61,1.63,1.58,4282.75
2003-12-12,1.6,1.59,1.6,1.57,4735.74
2003-12-15,1.58,1.58,1.6,1.58,3066.56
2003-12-16,1.58,1.54,1.58,1.53,7810.06
2003-12-17,1.53,1.51,1.54,1.51,7378.36
2003-12-18,1.48,1.49,1.53,1.48,6732.93
2003-12-19,1.49,1.39,1.5,1.38,12991.6
2003-12-22,1.39,1.43,1.45,1.34,15647.01
2003-12-23,1.44,1.46,1.47,1.42,11385.47
2003-12-24,1.5,1.48,1.5,1.45,7408.76
2003-12-25,1.47,1.48,1.51,1.46,13915.75
2003-12-26,1.49,1.55,1.56,1.48,21177.27
2003-12-29,1.54,1.54,1.57,1.52,13484.63
2003-12-30,1.55,1.53,1.56,1.53,8018.8
2003-12-31,1.46,1.55,1.6,1.46,18267.11
2004-01-02,1.57,1.74,1.74,1.56,87955.04
2004-01-05,1.74,1.8,1.84,1.72,65871.28
2004-01-06,1.79,1.86,1.87,1.74,51076.37
2004-01-07,1.86,1.88,1.92,1.83,46000.0
2004-01-08,1.9,1.98,2.07,1.86,47232.19
2004-01-09,2.0,1.89,2.06,1.88,47146.68
2004-01-12,1.88,1.99,2.0,1.88,26863.44
2004-01-13,1.99,2.0,2.06,1.96,20537.59
2004-01-14,2.01,2.06,2.08,1.94,30980.86
2004-01-15,2.06,2.04,2.08,2.02,16496.56
2004-01-16,2.04,2.21,2.25,2.03,44235.31
2004-01-30,2.46,2.25,2.46,2.24,66528.74
2004-02-02,2.31,2.34,2.45,2.29,38874.68
2004-02-03,2.34,2.31,2.34,2.25,19870.45
2004-02-04,2.31,2.38,2.41,2.29,17995.03
2004-02-05,2.39,2.35,2.45,2.35,20100.28
2004-02-06,2.35,2.28,2.4,2.27,21817.81
2004-02-09,2.27,2.38,2.39,2.27,17365.21
2004-02-10,2.39,2.32,2.39,2.31,11289.34
2004-02-11,2.32,2.35,2.37,2.3,10838.31
2004-02-12,2.36,2.37,2.46,2.34,23300.84
2004-02-13,2.37,2.46,2.53,2.36,35994.23
2004-02-16,2.5,2.52,2.58,2.49,28125.22
2004-02-17,2.52,2.63,2.73,2.51,40842.23
2004-02-18,2.66,2.57,2.69,2.54,24069.15
2004-02-19,2.57,2.63,2.64,2.51,25377.83
2004-02-20,2.62,2.55,2.62,2.51,17467.78
2004-02-23,2.55,2.43,2.56,2.42,18827.88
2004-02-24,2.41,2.43,2.43,2.35,22929.95
2004-02-25,2.43,2.39,2.5,2.37,27337.08
2004-02-26,2.36,2.39,2.41,2.34,9460.05
2004-02-27,2.39,2.55,2.56,2.37,25476.19
2004-03-01,2.54,2.61,2.66,2.51,21596.06
2004-03-02,2.62,2.58,2.64,2.55,14764.94
2004-03-03,2.6,2.56,2.61,2.55,8242.27
2004-03-04,2.55,2.61,2.63,2.54,17874.07
2004-03-05,2.61,2.58,2.72,2.58,27070.74
2004-03-08,2.58,2.53,2.62,2.52,11916.18
2004-03-09,2.53,2.54,2.59,2.5,8773.21
2004-03-10,2.53,2.57,2.59,2.52,6949.68
2004-03-11,2.57,2.64,2.64,2.52,14844.1
2004-03-12,2.64,2.67,2.71,2.62,23981.08
2004-03-15,2.68,2.67,2.7,2.62,30966.78
2004-03-16,2.74,2.59,2.74,2.59,29326.83
2004-03-17,2.59,2.72,2.73,2.58,26212.57
2004-03-18,2.72,2.64,2.74,2.62,12611.86
2004-03-19,2.64,2.66,2.68,2.63,10270.62
2004-03-22,2.67,2.61,2.67,2.6,16860.24
2004-03-23,2.61,2.54,2.61,2.53,15809.45
2004-03-24,2.52,2.56,2.59,2.51,5328.2
2004-03-25,2.52,2.59,2.61,2.52,10197.61
2004-03-26,2.55,2.65,2.71,2.55,33456.12
2004-03-29,2.66,2.72,2.8,2.65,53750.7
2004-03-30,2.72,2.83,2.84,2.68,24747.39
2004-03-31,2.83,2.8,2.92,2.77,33757.54
2004-04-01,2.84,2.83,2.85,2.79,12891.31
2004-04-02,2.84,2.96,2.99,2.81,27321.02
2004-04-05,2.97,3.16,3.18,2.96,33108.43
2004-04-06,3.18,3.1,3.18,3.07,19033.6
2004-04-07,3.1,3.1,3.15,3.06,15454.39
2004-04-08,3.1,3.2,3.24,3.04,24987.26
2004-04-09,3.18,2.94,3.18,2.91,42180.25
2004-04-12,2.91,2.94,3.02,2.89,20661.08
2004-04-13,2.92,2.8,2.95,2.79,16349.11
2004-04-14,2.8,2.85,2.88,2.76,21454.29
2004-04-15,2.85,2.74,2.89,2.7,13150.38
2004-04-16,2.73,2.77,2.81,2.67,13399.51
2004-04-20,2.73,2.71,2.79,2.65,14525.55
2004-04-21,2.71,2.71,2.78,2.63,21716.1
2004-04-22,2.62,2.63,2.76,2.52,16374.62
2004-04-23,2.62,2.59,2.64,2.58,7675.73
2004-04-26,2.56,2.61,2.65,2.56,6673.38
2004-04-27,2.63,2.61,2.64,2.58,7700.82
2004-04-28,2.61,2.69,2.75,2.6,9000.73
2004-04-29,2.69,2.57,2.72,2.54,12826.72
2004-04-30,2.56,2.48,2.62,2.45,14334.6
2004-05-10,2.46,2.42,2.49,2.4,7197.0
2004-05-11,2.41,2.42,2.48,2.4,5265.96
2004-05-12,2.43,2.51,2.51,2.42,10111.5
2004-05-13,2.51,2.5,2.52,2.47,2547.0
2004-05-14,2.5,2.33,2.5,2.31,10706.41
2004-05-17,2.31,2.29,2.39,2.28,5878.38
2004-05-18,2.35,2.4,2.42,2.34,9559.21
2004-05-19,2.41,2.48,2.52,2.39,11319.21
2004-05-20,2.47,2.43,2.51,2.42,6631.9
2004-05-21,2.44,2.36,2.47,2.32,15800.26
2004-05-24,2.36,2.36,2.4,2.34,4539.36
2004-05-25,2.35,2.27,2.35,2.27,11494.96
2004-05-26,2.26,2.31,2.34,2.24,5936.95
2004-05-27,2.31,2.43,2.45,2.28,11493.87
2004-05-28,2.45,2.42,2.45,2.4,6677.75
2004-05-31,2.39,2.51,2.52,2.39,11842.69
2004-06-01,2.51,2.71,2.72,2.49,38750.41
2004-06-02,2.71,2.73,2.76,2.69,42147.19
2004-06-03,2.73,2.63,2.74,2.61,22109.64
2004-06-04,2.62,2.63,2.68,2.55,12862.12
2004-06-07,2.63,2.65,2.66,2.61,12087.64
2004-06-08,2.64,2.61,2.68,2.6,11493.33
2004-06-09,2.6,2.45,2.62,2.42,18695.92
2004-06-10,2.42,2.44,2.49,2.4,10387.41
2004-06-11,2.44,2.44,2.53,2.43,7859.58
2004-06-14,2.43,2.38,2.43,2.34,10960.8
2004-06-15,2.37,2.36,2.4,2.2,13693.56
2004-06-16,2.3,2.34,2.4,2.3,5600.3
2004-06-17,2.35,2.34,2.39,2.31,4815.2
2004-06-18,2.31,2.32,2.4,2.31,3642.98
2004-06-21,2.32,2.4,2.4,2.32,5128.01
2004-06-22,2.4,2.47,2.52,2.4,12522.21
2004-06-23,2.45,2.52,2.54,2.45,9768.97
2004-06-24,2.53,2.62,2.66,2.53,22393.72
2004-06-25,2.63,2.47,2.7,2.45,31107.97
2004-06-28,2.41,2.41,2.49,2.37,10863.22
2004-06-29,2.41,2.5,2.51,2.38,7841.69
2004-06-30,2.5,2.45,2.51,2.44,5684.51
2004-07-01,2.48,2.6,2.62,2.46,15258.48
2004-07-02,2.61,2.6,2.64,2.56,11441.24
2004-07-05,2.6,2.66,2.68,2.58,10807.89
2004-07-06,2.66,2.61,2.73,2.59,35097.24
2004-07-07,2.61,2.63,2.64,2.56,8984.29
2004-07-08,2.64,2.61,2.65,2.57,8909.72
2004-07-09,2.63,2.55,2.63,2.55,9510.2
2004-07-12,2.52,2.42,2.52,2.39,17152.11
2004-07-13,2.4,2.43,2.44,2.37,4553.39
2004-07-14,2.44,2.47,2.47,2.4,6558.7
2004-07-15,2.49,2.51,2.53,2.45,12044.42
2004-07-16,2.53,2.62,2.64,2.52,22233.59
2004-07-19,2.6,2.6,2.65,2.58,13130.94
2004-07-20,2.59,2.55,2.59,2.52,10801.2
2004-07-21,2.55,2.57,2.59,2.51,5951.56
2004-07-22,2.6,2.45,2.6,2.45,15085.01
2004-07-23,2.45,2.51,2.51,2.42,6188.51
2004-07-26,2.48,2.45,2.5,2.44,4184.15
2004-07-27,2.45,2.49,2.54,2.43,8293.64
2004-07-28,2.48,2.47,2.51,2.43,6779.73
2004-07-29,2.46,2.54,2.54,2.46,9896.57
2004-07-30,2.54,2.46,2.58,2.46,7501.6
2004-08-02,2.46,2.43,2.48,2.43,7195.0
2004-08-03,2.44,2.46,2.51,2.42,5916.32
2004-08-04,2.47,2.49,2.54,2.44,11233.92
2004-08-05,2.52,2.49,2.55,2.48,7745.27
2004-08-06,2.46,2.3,2.48,2.27,36945.94
2004-08-09,2.27,2.04,2.27,2.04,38665.8
2004-08-10,2.04,2.04,2.1,2.0,33294.53
2004-08-11,1.87,2.02,2.06,1.87,9080.74
2004-08-12,2.0,2.0,2.01,1.93,8787.06
2004-08-13,1.97,1.99,2.02,1.97,4554.2
2004-08-16,1.98,1.76,2.0,1.76,30506.0
2004-08-17,1.74,1.79,1.82,1.73,9150.59
2004-08-18,1.79,1.8,1.84,1.79,8766.9
2004-08-19,1.8,1.75,1.82,1.72,20113.94
2004-08-20,1.74,1.74,1.78,1.7,20259.19
2004-08-23,1.72,1.66,1.73,1.63,7009.24
2004-08-24,1.68,1.72,1.73,1.66,9504.47
2004-08-25,1.7,1.71,1.76,1.7,11383.43
2004-08-26,1.71,1.64,1.73,1.62,14720.92
2004-08-27,1.62,1.52,1.65,1.51,34403.17
2004-08-30,1.55,1.61,1.62,1.54,17867.83
2004-08-31,1.62,1.72,1.77,1.62,54229.0
2004-09-01,1.72,1.72,1.76,1.71,53330.61
2004-09-02,1.72,1.83,1.83,1.7,41597.88
2004-09-03,1.83,1.8,1.87,1.78,41450.32
2004-09-06,1.79,1.81,1.81,1.75,16177.59
2004-09-07,1.8,1.81,1.82,1.77,8392.54
2004-09-08,1.8,1.79,1.81,1.77,8954.04
2004-09-09,1.78,1.73,1.78,1.72,15270.45
2004-09-10,1.72,1.72,1.73,1.68,11974.34
2004-09-13,1.7,1.72,1.74,1.7,18150.31
2004-09-14,1.73,1.88,1.92,1.73,73640.3
2004-09-15,1.87,2.0,2.09,1.85,108082.21
2004-09-16,1.99,2.04,2.05,1.97,49226.69
2004-09-17,2.04,2.09,2.12,2.01,49401.22
2004-09-20,2.09,2.24,2.24,2.09,62230.63
2004-09-21,2.24,2.22,2.31,2.16,57921.99
2004-09-22,2.22,2.14,2.28,2.13,40744.66
2004-09-23,2.14,2.24,2.24,2.1,39553.22
2004-09-24,2.27,2.2,2.39,2.2,68376.54
2004-09-27,2.3,2.26,2.33,2.2,30168.15
2004-09-28,2.3,2.28,2.3,2.21,23754.16
2004-09-29,2.27,2.23,2.29,2.21,17033.13
2004-09-30,2.24,2.22,2.31,2.19,35669.33
2004-10-08,2.2,2.36,2.36,2.14,35827.76
2004-10-11,2.36,2.42,2.54,2.3,75566.71
2004-10-12,2.4,2.36,2.44,2.34,33273.11
2004-10-13,2.36,2.39,2.41,2.33,30273.04
2004-10-14,2.39,2.12,2.4,2.12,41098.46
2004-10-15,2.08,2.11,2.18,2.03,28423.46
2004-10-18,2.13,2.14,2.18,2.09,21234.74
2004-10-19,2.14,2.09,2.22,2.08,28388.34
2004-10-20,2.07,2.01,2.08,1.93,32704.51
2004-10-21,2.03,2.0,2.08,2.0,18642.58
2004-10-22,2.02,2.14,2.16,1.98,39114.24
2004-10-25,2.16,2.08,2.2,2.07,26828.55
2004-10-26,2.08,2.16,2.16,2.07,24863.22
2004-10-27,2.15,2.25,2.27,2.15,51460.75
2004-10-28,2.25,2.16,2.26,2.15,26814.84
2004-10-29,2.06,2.05,2.15,2.02,35822.4
2004-11-01,2.05,2.03,2.12,2.03,13354.4
2004-11-02,2.02,2.0,2.05,1.96,15084.01
2004-11-03,2.03,2.06,2.07,2.0,11758.58
2004-11-04,2.07,1.98,2.1,1.97,11802.12
2004-11-05,2.03,2.01,2.03,1.98,7334.83
2004-11-08,2.01,2.0,2.01,1.96,6543.58
2004-11-09,2.0,1.99,2.01,1.95,6548.19
2004-11-10,1.99,2.12,2.14,1.97,31056.81
2004-11-11,2.13,2.09,2.21,2.08,38362.09
2004-11-12,2.08,2.11,2.15,2.08,13180.84
2004-11-15,2.11,2.2,2.21,2.11,40482.48
2004-11-16,2.25,2.25,2.32,2.25,87305.31
2004-11-17,2.21,2.21,2.25,2.2,20274.27
2004-11-18,2.21,2.3,2.31,2.2,32844.82
2004-11-19,2.3,2.3,2.34,2.27,26423.7
2004-11-22,2.31,2.3,2.34,2.28,22415.6
2004-11-23,2.3,2.25,2.31,2.23,25518.31
2004-11-24,2.24,2.17,2.26,2.16,24923.1
2004-11-26,2.16,2.18,2.21,2.15,9429.78
2004-11-29,2.18,2.08,2.18,2.08,17383.81
2004-11-30,2.08,2.12,2.13,2.07,11103.24
2004-12-01,2.12,2.1,2.14,2.09,13824.02
2004-12-02,2.11,2.14,2.15,2.1,19761.46
2004-12-03,2.18,2.16,2.21,2.14,20384.77
2004-12-06,2.17,2.22,2.23,2.17,15587.35
2004-12-07,2.23,2.14,2.25,2.13,15867.61
2004-12-08,2.16,2.12,2.19,2.1,8756.29
2004-12-09,2.12,2.15,2.19,2.09,9045.67
2004-12-10,2.14,2.07,2.14,2.05,12871.66
2004-12-13,2.06,2.03,2.07,2.02,7900.81
2004-12-14,2.03,2.05,2.08,2.03,8695.48
2004-12-15,2.05,1.99,2.06,1.96,13945.6
2004-12-16,2.0,1.99,2.03,1.99,6265.0
2004-12-17,1.98,1.98,2.0,1.97,6099.31
2004-12-20,1.94,1.91,1.97,1.9,5716.2
2004-12-21,1.91,1.93,1.97,1.91,3802.0
2004-12-22,1.93,2.04,2.05,1.93,16061.19
2004-12-23,2.06,1.98,2.06,1.97,7248.14
2004-12-24,1.97,1.99,2.02,1.97,3773.14
2004-12-27,1.99,2.0,2.01,1.97,2479.9
2004-12-28,1.98,1.78,2.0,1.77,34640.75
2004-12-29,1.77,1.75,1.83,1.74,14350.77
2004-12-30,1.74,1.77,1.8,1.73,6493.2
2004-12-31,1.78,1.72,1.8,1.71,6653.7
2005-01-04,1.7,1.69,1.7,1.67,6509.53
2005-01-05,1.69,1.75,1.76,1.68,13636.55
2005-01-06,1.75,1.71,1.75,1.68,5733.86
2005-01-07,1.7,1.75,1.77,1.68,10481.6
2005-01-10,1.75,1.77,1.77,1.71,5314.61
2005-01-11,1.77,1.76,1.78,1.73,4296.03
2005-01-12,1.74,1.74,1.75,1.71,6015.19
2005-01-13,1.73,1.75,1.77,1.71,8507.21
2005-01-14,1.74,1.73,1.78,1.72,8579.24
2005-01-17,1.69,1.64,1.7,1.6,11427.93
2005-01-18,1.64,1.65,1.66,1.61,12211.61
2005-01-19,1.64,1.63,1.65,1.61,9159.64
2005-01-20,1.61,1.65,1.65,1.56,11131.26
2005-01-21,1.67,1.79,1.79,1.67,43933.76
2005-01-24,1.84,1.81,1.87,1.79,28702.67
2005-01-25,1.8,1.77,1.8,1.74,14165.11
2005-01-26,1.76,1.75,1.79,1.75,7669.3
2005-01-27,1.74,1.67,1.75,1.66,10969.77
2005-01-28,1.66,1.66,1.71,1.65,5726.09
2005-01-31,1.66,1.58,1.66,1.54,9582.4
2005-02-01,1.58,1.57,1.61,1.56,5418.09
2005-02-02,1.55,1.73,1.76,1.55,19175.47
2005-02-03,1.74,1.69,1.76,1.68,17803.42
2005-02-04,1.67,1.74,1.75,1.67,11279.44
2005-02-16,1.75,1.73,1.78,1.73,12089.71
2005-02-17,1.73,1.81,1.83,1.7,14963.7
2005-02-18,1.81,1.74,1.81,1.74,13768.98
2005-02-21,1.75,1.81,1.82,1.73,15523.11
2005-02-22,1.81,1.88,1.9,1.79,37194.47
2005-02-23,1.87,1.86,1.9,1.85,24011.93
2005-02-24,1.86,1.87,1.92,1.84,18315.15
2005-02-25,1.87,1.86,1.9,1.86,24824.45
2005-02-28,1.86,1.81,1.86,1.8,19748.43
2005-03-01,1.81,1.79,1.84,1.77,12696.68
2005-03-02,1.79,1.66,1.79,1.64,47098.28
2005-03-03,1.65,1.68,1.68,1.64,17176.51
2005-03-04,1.67,1.65,1.69,1.64,11652.05
2005-03-07,1.67,1.7,1.72,1.66,14373.49
2005-03-08,1.7,1.75,1.75,1.7,21104.8
2005-03-09,1.75,1.76,1.79,1.73,25922.85
2005-03-10,1.76,1.67,1.78,1.65,20298.25
2005-03-11,1.67,1.68,1.7,1.65,11913.7
2005-03-14,1.68,1.64,1.68,1.6,13827.67
2005-03-15,1.64,1.6,1.66,1.6,10740.23
2005-03-16,1.6,1.6,1.61,1.57,8819.9
2005-03-17,1.62,1.59,1.63,1.58,6706.27
2005-03-18,1.59,1.49,1.61,1.47,18018.94
2005-03-21,1.49,1.42,1.49,1.38,16346.53
2005-03-22,1.42,1.33,1.42,1.31,20112.54
2005-03-23,1.32,1.34,1.4,1.28,18673.26
2005-03-24,1.32,1.38,1.39,1.31,9655.29
2005-03-25,1.38,1.36,1.38,1.35,7850.35
2005-03-28,1.35,1.32,1.35,1.29,8635.6
2005-03-29,1.32,1.3,1.34,1.3,5823.81
2005-03-30,1.28,1.23,1.28,1.22,10714.17
2005-03-31,1.22,1.25,1.26,1.21,11155.59
2005-04-05,1.28,1.2,1.32,1.17,33634.82
2005-04-06,1.18,1.24,1.26,1.13,29871.52
2005-04-07,1.22,1.27,1.33,1.22,31218.64
2005-04-08,1.27,1.32,1.33,1.25,21710.63
2005-04-11,1.32,1.33,1.38,1.3,21600.23
2005-04-12,1.33,1.25,1.33,1.25,12882.7
2005-04-13,1.26,1.31,1.32,1.26,16543.87
2005-04-14,1.33,1.32,1.38,1.31,37801.04
2005-04-15,1.3,1.23,1.3,1.22,16641.5
2005-04-18,1.21,1.21,1.22,1.17,10102.06
2005-04-19,1.22,1.22,1.25,1.21,8031.15
2005-04-20,1.22,1.17,1.25,1.15,10986.81
2005-04-21,1.18,1.07,1.18,1.06,21390.34
2005-04-22,1.07,1.09,1.12,1.07,12982.77
2005-04-25,1.07,1.02,1.08,1.0,18860.42
2005-04-26,1.0,1.11,1.12,0.98,23836.32
2005-04-27,1.12,1.05,1.12,1.05,15210.3
2005-04-28,1.04,1.18,1.18,1.04,31017.12
2005-04-29,1.23,1.14,1.23,1.14,32690.5
2005-05-09,1.16,1.05,1.2,1.05,13502.9
2005-05-10,1.05,1.1,1.11,1.01,18304.52
2005-05-11,1.1,1.14,1.17,1.07,25724.41
2005-05-12,1.14,1.18,1.21,1.11,27297.68
2005-05-13,1.17,1.17,1.19,1.14,20027.7
2005-05-16,1.17,1.21,1.21,1.14,30354.52
2005-05-17,1.22,1.19,1.23,1.18,24530.15
2005-05-18,1.2,1.23,1.23,1.15,28961.98
2005-05-19,1.24,1.2,1.25,1.18,21233.4
2005-05-20,1.21,1.16,1.21,1.15,16044.16
2005-05-23,1.14,1.08,1.14,1.06,17646.77
2005-05-24,1.07,1.13,1.16,1.06,17902.11
2005-05-25,1.13,1.12,1.15,1.11,10276.54
2005-05-27,1.1,1.13,1.18,1.09,15846.75
2005-05-30,1.13,1.16,1.17,1.11,7032.46
2005-05-31,1.17,1.14,1.17,1.12,8284.75
2005-06-01,1.14,1.11,1.14,1.09,9542.37
2005-06-02,1.1,1.1,1.13,1.09,7827.97
2005-06-03,1.12,1.15,1.21,1.11,35641.36
2005-06-06,1.12,1.15,1.15,1.1,17996.25
2005-06-07,1.16,1.16,1.22,1.14,33237.9
2005-06-08,1.16,1.28,1.31,1.16,68955.21
2005-06-09,1.25,1.31,1.34,1.25,54592.3
2005-06-10,1.31,1.25,1.32,1.24,27478.27
2005-06-13,1.25,1.29,1.3,1.23,24798.81
2005-06-14,1.3,1.23,1.3,1.21,32189.41
2005-06-15,1.23,1.24,1.26,1.22,26623.81
2005-06-16,1.24,1.26,1.27,1.19,19721.57
2005-06-17,1.26,1.29,1.31,1.23,33369.73
2005-06-20,1.29,1.35,1.36,1.24,40828.38
2005-06-21,1.36,1.32,1.36,1.31,23446.13
2005-06-22,1.31,1.3,1.34,1.26,16549.35
2005-06-23,1.28,1.27,1.3,1.26,16931.01
2005-06-24,1.27,1.33,1.34,1.26,22873.64
2005-06-27,1.36,1.36,1.39,1.35,32553.92
2005-06-28,1.35,1.33,1.35,1.3,19394.82
2005-06-29,1.35,1.35,1.36,1.32,17921.62
