datetime,open,close,high,low,volume
1994-06-16,-1.42,-1.42,-1.41,-1.44,1906.0
1994-06-17,-1.42,-1.39,-1.38,-1.43,2759.9
1994-06-20,-1.41,-1.42,-1.38,-1.43,2584.0
1994-06-21,-1.42,-1.44,-1.42,-1.45,1246.99
1994-06-22,-1.43,-1.43,-1.42,-1.43,748.0
1994-06-23,-1.43,-1.44,-1.43,-1.44,613.0
1994-06-24,-1.44,-1.44,-1.43,-1.44,863.0
1994-06-27,-1.46,-1.46,-1.46,-1.48,1291.75
1994-06-28,-1.46,-1.47,-1.46,-1.47,353.0
1994-06-29,-1.46,-1.47,-1.45,-1.47,378.5
1994-06-30,-1.47,-1.46,-1.46,-1.48,603.0
1994-07-01,-1.45,-1.48,-1.45,-1.48,1448.0
1994-07-04,-1.48,-1.48,-1.47,-1.48,1114.0
1994-07-05,-1.47,-1.47,-1.46,-1.48,848.4
1994-07-06,-1.47,-1.48,-1.47,-1.48,903.0
1994-07-07,-1.48,-1.48,-1.47,-1.48,443.0
1994-07-08,-1.47,-1.47,-1.47,-1.48,555.0
1994-07-11,-1.48,-1.48,-1.47,-1.48,874.0
1994-07-12,-1.48,-1.49,-1.48,-1.5,1983.0
1994-07-13,-1.48,-1.48,-1.48,-1.49,1861.0
1994-07-14,-1.48,-1.48,-1.48,-1.49,1705.0
1994-07-15,-1.49,-1.49,-1.48,-1.5,2097.3
1994-07-18,-1.5,-1.51,-1.5,-1.53,1038.0
1994-07-19,-1.52,-1.52,-1.51,-1.53,255.3
1994-07-20,-1.52,-1.53,-1.52,-1.53,510.0
1994-07-21,-1.53,-1.55,-1.53,-1.58,1868.0
1994-07-22,-1.55,-1.54,-1.54,-1.56,1441.33
1994-07-25,-1.56,-1.54,-1.54,-1.57,1940.0
1994-07-26,-1.54,-1.49,-1.49,-1.54,16291.38
1994-07-27,-1.48,-1.52,-1.46,-1.52,47929.88
1994-07-28,-1.53,-1.57,-1.52,-1.57,16833.5
1994-07-29,-1.57,-1.57,-1.56,-1.58,8446.0
1994-08-01,-1.53,-1.47,-1.46,-1.53,65595.7
1994-08-02,-1.46,-1.49,-1.42,-1.5,56911.93
1994-08-03,-1.5,-1.41,-1.39,-1.5,57548.14
1994-08-04,-1.36,-1.36,-1.3,-1.4,95286.32
1994-08-05,-1.33,-1.17,-1.15,-1.34,81737.26
1994-08-08,-1.15,-1.17,-1.1,-1.25,69094.65
1994-08-09,-1.16,-1.3,-1.15,-1.33,38968.96
1994-08-10,-1.31,-1.15,-1.15,-1.34,50718.01
1994-08-11,-1.12,-1.2,-1.07,-1.22,78929.6
1994-08-12,-1.22,-1.18,-1.12,-1.22,40890.47
1994-08-15,-1.21,-1.23,-1.18,-1.24,19059.88
1994-08-16,-1.23,-1.19,-1.15,-1.23,23261.95
1994-08-17,-1.17,-1.17,-1.16,-1.19,13884.35
1994-08-18,-1.15,-1.15,-1.11,-1.17,43168.29
1994-08-19,-1.13,-1.2,-1.13,-1.22,26948.5
1994-08-22,-1.22,-1.23,-1.21,-1.24,15060.6
1994-08-23,-1.22,-1.2,-1.2,-1.25,9297.0
1994-08-24,-1.19,-1.21,-1.18,-1.22,14509.0
1994-08-25,-1.22,-1.2,-1.2,-1.23,7427.1
1994-08-26,-1.21,-1.24,-1.21,-1.25,10974.7
1994-08-29,-1.28,-1.29,-1.28,-1.32,36313.68
1994-08-30,-1.27,-1.2,-1.2,-1.28,29613.08
1994-08-31,-1.17,-1.16,-1.15,-1.18,42712.93
1994-09-01,-1.12,-1.13,-1.09,-1.13,46039.45
1994-09-02,-1.13,-1.1,-1.1,-1.16,33010.3
1994-09-05,-1.06,-1.05,-1.04,-1.1,50317.87
1994-09-06,-1.0,-1.03,-0.98,-1.09,55523.65
1994-09-07,-1.06,-1.1,-0.99,-1.12,45893.81
1994-09-08,-1.06,-1.09,-1.05,-1.1,18747.8
1994-09-09,-1.1,-1.04,-1.02,-1.1,47089.31
1994-09-12,-1.01,-1.03,-0.99,-1.03,57732.61
1994-09-13,-1.0,-1.06,-1.0,-1.06,43269.96
1994-09-14,-1.05,-1.09,-1.01,-1.09,31527.73
1994-09-15,-1.07,-1.09,-1.06,-1.12,21606.51
1994-09-16,-1.06,-1.0,-0.98,-1.08,69879.39
1994-09-19,-1.02,-1.06,-1.01,-1.06,41683.04
1994-09-20,-1.06,-1.07,-1.04,-1.08,11142.0
1994-09-21,-1.05,-1.01,-1.01,-1.06,19272.2
1994-09-22,-1.0,-1.0,-0.96,-1.03,92886.83
1994-09-23,-1.0,-1.05,-0.99,-1.06,35203.5
1994-09-26,-1.06,-1.05,-1.04,-1.07,17002.15
1994-09-27,-1.05,-1.09,-1.05,-1.09,9175.45
1994-09-28,-1.06,-1.04,-1.03,-1.07,18075.71
1994-09-29,-1.03,-1.11,-1.03,-1.14,12653.0
1994-09-30,-1.13,-1.16,-1.12,-1.18,13115.56
1994-10-05,-1.2,-1.2,-1.06,-1.3,24402.0
1994-10-06,-1.18,-1.29,-1.15,-1.29,8742.86
1994-10-07,-1.31,-1.17,-1.15,-1.42,33347.9
1994-10-10,-1.23,-1.23,-1.2,-1.31,23895.07
1994-10-11,-1.18,-1.2,-1.18,-1.24,9771.94
1994-10-12,-1.2,-1.2,-1.19,-1.23,10739.13
1994-10-13,-1.23,-1.31,-1.21,-1.32,14175.8
1994-10-14,-1.32,-1.29,-1.29,-1.36,15453.49
1994-10-17,-1.34,-1.34,-1.33,-1.39,4055.4
1994-10-18,-1.35,-1.34,-1.32,-1.36,3987.36
1994-10-19,-1.34,-1.3,-1.28,-1.34,30732.6
1994-10-20,-1.29,-1.23,-1.23,-1.3,24086.2
1994-10-21,-1.23,-1.26,-1.2,-1.29,25572.54
1994-10-24,-1.22,-1.2,-1.2,-1.24,19343.87
1994-10-25,-1.19,-1.24,-1.18,-1.26,29652.2
1994-10-26,-1.25,-1.3,-1.25,-1.3,15702.2
1994-10-27,-1.29,-1.28,-1.28,-1.32,5855.8
1994-10-28,-1.29,-1.29,-1.26,-1.3,9340.6
1994-10-31,-1.33,-1.31,-1.3,-1.33,5015.2
1994-11-01,-1.31,-1.3,-1.29,-1.31,2802.8
1994-11-02,-1.31,-1.3,-1.29,-1.31,2540.0
1994-11-03,-1.3,-1.26,-1.26,-1.3,10525.15
1994-11-04,-1.27,-1.31,-1.26,-1.32,5981.49
1994-11-07,-1.33,-1.31,-1.31,-1.33,3340.55
1994-11-08,-1.29,-1.3,-1.27,-1.3,7825.8
1994-11-09,-1.31,-1.27,-1.27,-1.32,5059.6
1994-11-10,-1.27,-1.29,-1.26,-1.3,6367.8
1994-11-11,-1.27,-1.27,-1.27,-1.29,5225.12
1994-11-14,-1.27,-1.27,-1.26,-1.28,4069.4
1994-11-15,-1.28,-1.3,-1.28,-1.3,5404.11
1994-11-16,-1.3,-1.31,-1.3,-1.31,2077.8
1994-11-17,-1.31,-1.31,-1.3,-1.31,1202.0
1994-11-18,-1.32,-1.31,-1.31,-1.32,2323.2
1994-11-21,-1.31,-1.32,-1.31,-1.32,740.8
1994-11-22,-1.3,-1.32,-1.3,-1.32,492.4
1994-11-23,-1.32,-1.33,-1.32,-1.33,928.7
1994-11-24,-1.34,-1.33,-1.33,-1.34,1243.0
1994-11-25,-1.3,-1.33,-1.3,-1.33,1012.6
1994-11-28,-1.32,-1.33,-1.32,-1.33,539.8
1994-11-29,-1.33,-1.33,-1.33,-1.33,520.15
1994-11-30,-1.31,-1.32,-1.31,-1.33,758.0
1994-12-01,-1.32,-1.32,-1.32,-1.32,255.0
1994-12-02,-1.33,-1.33,-1.32,-1.33,524.2
1994-12-05,-1.33,-1.35,-1.33,-1.35,840.0
1994-12-06,-1.35,-1.35,-1.35,-1.36,757.0
1994-12-07,-1.35,-1.34,-1.34,-1.35,495.6
1994-12-08,-1.35,-1.35,-1.35,-1.35,452.0
1994-12-09,-1.36,-1.37,-1.35,-1.37,795.6
1994-12-12,-1.38,-1.39,-1.37,-1.39,703.0
1994-12-13,-1.36,-1.37,-1.36,-1.39,660.6
1994-12-14,-1.38,-1.39,-1.38,-1.39,395.4
1994-12-15,-1.38,-1.35,-1.33,-1.38,2974.2
1994-12-16,-1.35,-1.33,-1.31,-1.36,4195.4
1994-12-19,-1.34,-1.35,-1.33,-1.39,1379.0
1994-12-20,-1.34,-1.35,-1.34,-1.36,856.6
1994-12-21,-1.35,-1.35,-1.34,-1.36,1588.99
1994-12-22,-1.36,-1.37,-1.36,-1.38,1246.2
1994-12-23,-1.38,-1.36,-1.36,-1.38,2051.17
1994-12-26,-1.36,-1.37,-1.36,-1.38,1653.4
1994-12-27,-1.37,-1.37,-1.36,-1.37,2946.6
1994-12-28,-1.36,-1.38,-1.36,-1.38,2645.4
1994-12-29,-1.38,-1.38,-1.37,-1.39,1343.0
1994-12-30,-1.38,-1.37,-1.37,-1.39,2221.8
1995-01-03,-1.39,-1.39,-1.37,-1.4,330.0
1995-01-04,-1.39,-1.37,-1.37,-1.39,446.8
1995-01-05,-1.38,-1.38,-1.37,-1.38,530.2
1995-01-06,-1.38,-1.38,-1.37,-1.39,698.4
1995-01-09,-1.4,-1.39,-1.37,-1.4,4750.1
1995-01-10,-1.4,-1.41,-1.39,-1.41,1542.7
1995-01-11,-1.4,-1.41,-1.4,-1.41,473.6
1995-01-12,-1.41,-1.41,-1.4,-1.41,470.8
1995-01-13,-1.41,-1.41,-1.41,-1.41,880.0
1995-01-16,-1.42,-1.42,-1.41,-1.42,1409.0
1995-01-17,-1.41,-1.42,-1.41,-1.43,419.0
1995-01-18,-1.42,-1.42,-1.42,-1.43,603.0
1995-01-19,-1.42,-1.44,-1.41,-1.45,820.0
1995-01-20,-1.45,-1.44,-1.42,-1.45,742.8
1995-01-23,-1.45,-1.45,-1.44,-1.45,494.0
1995-01-24,-1.45,-1.45,-1.44,-1.45,860.2
1995-01-25,-1.44,-1.45,-1.44,-1.45,476.88
1995-01-26,-1.44,-1.44,-1.44,-1.45,502.8
1995-01-27,-1.45,-1.43,-1.42,-1.45,2348.4
1995-02-06,-1.43,-1.45,-1.43,-1.47,800.6
1995-02-07,-1.46,-1.45,-1.44,-1.46,841.5
1995-02-08,-1.44,-1.44,-1.44,-1.45,726.1
1995-02-09,-1.45,-1.42,-1.42,-1.45,1408.2
1995-02-10,-1.44,-1.43,-1.42,-1.44,2149.0
1995-02-13,-1.44,-1.41,-1.41,-1.44,928.0
1995-02-14,-1.42,-1.42,-1.42,-1.43,1517.6
1995-02-15,-1.42,-1.42,-1.42,-1.43,492.0
1995-02-16,-1.43,-1.44,-1.43,-1.44,589.2
1995-02-17,-1.45,-1.44,-1.44,-1.45,716.2
1995-02-20,-1.44,-1.43,-1.43,-1.45,1703.4
1995-02-21,-1.44,-1.43,-1.43,-1.44,592.0
1995-02-22,-1.42,-1.39,-1.39,-1.42,4011.4
1995-02-23,-1.4,-1.4,-1.38,-1.42,5935.4
1995-02-24,-1.41,-1.43,-1.4,-1.43,1745.4
1995-02-27,-1.41,-1.43,-1.4,-1.43,1854.0
1995-02-28,-1.45,-1.44,-1.43,-1.45,1040.62
1995-03-01,-1.44,-1.41,-1.41,-1.44,2926.01
1995-03-02,-1.42,-1.41,-1.41,-1.43,1267.6
1995-03-03,-1.41,-1.38,-1.37,-1.41,20403.76
1995-03-06,-1.37,-1.34,-1.34,-1.39,14653.87
1995-03-07,-1.34,-1.32,-1.23,-1.39,17001.05
1995-03-08,-1.31,-1.35,-1.31,-1.35,16258.4
1995-03-09,-1.34,-1.37,-1.34,-1.37,5363.0
1995-03-10,-1.38,-1.39,-1.37,-1.4,6096.4
1995-03-13,-1.38,-1.39,-1.38,-1.39,3244.4
1995-03-14,-1.39,-1.39,-1.38,-1.4,4101.6
1995-03-15,-1.4,-1.41,-1.39,-1.42,4364.0
1995-03-16,-1.41,-1.4,-1.4,-1.42,7003.4
1995-03-17,-1.4,-1.38,-1.37,-1.41,20042.41
1995-03-20,-1.37,-1.39,-1.36,-1.4,16936.21
1995-03-21,-1.4,-1.38,-1.38,-1.41,17672.4
1995-03-22,-1.37,-1.35,-1.34,-1.38,23464.56
1995-03-23,-1.35,-1.36,-1.34,-1.36,13940.15
1995-03-24,-1.36,-1.35,-1.35,-1.38,6100.94
1995-03-27,-1.35,-1.33,-1.33,-1.35,13133.7
1995-03-28,-1.34,-1.35,-1.34,-1.35,5842.47
1995-03-29,-1.35,-1.33,-1.33,-1.36,7567.29
1995-03-30,-1.33,-1.34,-1.32,-1.34,13819.09
1995-03-31,-1.35,-1.34,-1.33,-1.35,3833.63
1995-04-03,-1.34,-1.34,-1.33,-1.34,5120.81
1995-04-04,-1.34,-1.34,-1.33,-1.35,7071.7
1995-04-05,-1.33,-1.35,-1.33,-1.36,5519.0
1995-04-06,-1.35,-1.35,-1.34,-1.36,3523.2
1995-04-07,-1.34,-1.33,-1.32,-1.35,9603.4
1995-04-10,-1.32,-1.34,-1.32,-1.34,7506.01
1995-04-11,-1.34,-1.36,-1.34,-1.36,3861.0
1995-04-12,-1.38,-1.38,-1.36,-1.39,4610.8
1995-04-13,-1.37,-1.39,-1.37,-1.39,9307.2
1995-04-14,-1.39,-1.39,-1.38,-1.4,8152.88
1995-04-17,-1.38,-1.39,-1.38,-1.4,9237.0
1995-04-18,-1.39,-1.39,-1.38,-1.4,3993.0
1995-04-19,-1.38,-1.38,-1.38,-1.39,2323.0
1995-04-20,-1.38,-1.35,-1.35,-1.38,9715.07
1995-04-21,-1.35,-1.37,-1.35,-1.37,6682.0
1995-04-24,-1.38,-1.38,-1.38,-1.39,4654.4
1995-04-25,-1.39,-1.39,-1.39,-1.41,3792.2
1995-04-26,-1.39,-1.4,-1.39,-1.4,6098.0
1995-04-27,-1.42,-1.42,-1.4,-1.46,8726.7
1995-04-28,-1.42,-1.42,-1.41,-1.43,4463.07
1995-05-02,-1.42,-1.42,-1.41,-1.42,1352.7
1995-05-03,-1.41,-1.42,-1.41,-1.42,1529.0
1995-05-04,-1.42,-1.43,-1.42,-1.43,1462.4
1995-05-05,-1.43,-1.42,-1.42,-1.43,1200.81
1995-05-08,-1.43,-1.43,-1.42,-1.43,628.6
1995-05-09,-1.41,-1.42,-1.41,-1.43,1035.0
1995-05-10,-1.42,-1.43,-1.42,-1.44,1525.0
1995-05-11,-1.43,-1.43,-1.43,-1.44,728.4
1995-05-12,-1.42,-1.42,-1.41,-1.44,2352.0
1995-05-15,-1.42,-1.43,-1.42,-1.43,631.0
1995-05-16,-1.43,-1.43,-1.43,-1.43,627.0
1995-05-17,-1.43,-1.42,-1.42,-1.44,2415.0
1995-05-18,-1.3,-1.31,-1.27,-1.37,33827.07
1995-05-19,-1.19,-1.21,-1.19,-1.29,50932.67
1995-05-22,-1.16,-1.08,-1.07,-1.16,63749.44
1995-05-23,-1.21,-1.25,-1.16,-1.25,31795.4
1995-05-24,-1.26,-1.28,-1.22,-1.3,15193.04
1995-05-25,-1.28,-1.31,-1.26,-1.32,17460.4
1995-05-26,-1.33,-1.28,-1.21,-1.36,15827.96
1995-05-29,-1.3,-1.29,-1.29,-1.33,7480.4
1995-05-30,-1.3,-1.32,-1.29,-1.33,4797.86
1995-05-31,-1.32,-1.35,-1.32,-1.37,9565.0
1995-06-01,-1.33,-1.34,-1.33,-1.37,5344.26
1995-06-02,-1.34,-1.33,-1.33,-1.35,8604.6
1995-06-05,-1.33,-1.35,-1.33,-1.35,7139.0
1995-06-06,-1.37,-1.35,-1.35,-1.38,7651.56
1995-06-07,-1.35,-1.32,-1.32,-1.36,9753.46
1995-06-08,-1.33,-1.32,-1.29,-1.33,32065.1
1995-06-09,-1.33,-1.32,-1.31,-1.33,9850.21
1995-06-12,-1.31,-1.3,-1.29,-1.32,16046.41
1995-06-13,-1.3,-1.3,-1.28,-1.31,10277.6
1995-06-14,-1.31,-1.33,-1.3,-1.34,7494.2
1995-06-15,-1.33,-1.37,-1.33,-1.38,15018.4
1995-06-16,-1.39,-1.36,-1.35,-1.39,5532.07
1995-06-19,-1.38,-1.37,-1.36,-1.38,2995.8
1995-06-20,-1.36,-1.36,-1.35,-1.37,3847.2
1995-06-21,-1.37,-1.35,-1.34,-1.37,5098.71
1995-06-22,-1.35,-1.36,-1.34,-1.37,5484.0
1995-06-23,-1.36,-1.34,-1.34,-1.36,4690.15
1995-06-27,-1.3,-1.34,-1.3,-1.34,10943.6
1995-06-28,-1.35,-1.35,-1.34,-1.36,3209.8
1995-06-29,-1.35,-1.35,-1.34,-1.36,4499.68
1995-06-30,-1.35,-1.35,-1.35,-1.37,5784.96
1995-07-03,-1.38,-1.38,-1.37,-1.38,3465.8
1995-07-04,-1.38,-1.37,-1.36,-1.38,2224.6
1995-07-05,-1.37,-1.35,-1.35,-1.38,4351.0
1995-07-06,-1.35,-1.36,-1.34,-1.36,9793.6
1995-07-07,-1.35,-1.33,-1.33,-1.36,13790.96
1995-07-10,-1.33,-1.32,-1.32,-1.34,18680.1
1995-07-11,-1.31,-1.34,-1.31,-1.34,11438.9
1995-07-12,-1.34,-1.34,-1.34,-1.35,3974.94
1995-07-13,-1.34,-1.34,-1.34,-1.35,4506.0
1995-07-14,-1.33,-1.34,-1.33,-1.34,4844.14
1995-07-17,-1.33,-1.31,-1.3,-1.33,18294.91
1995-07-18,-1.32,-1.3,-1.3,-1.33,19052.35
1995-07-19,-1.29,-1.32,-1.26,-1.32,33306.76
1995-07-20,-1.32,-1.31,-1.3,-1.33,8969.2
1995-07-21,-1.31,-1.32,-1.31,-1.32,5791.56
1995-07-24,-1.31,-1.28,-1.28,-1.31,22961.45
1995-07-25,-1.32,-1.31,-1.27,-1.32,11570.2
1995-07-26,-1.3,-1.3,-1.29,-1.31,12438.54
1995-07-27,-1.3,-1.29,-1.29,-1.31,6018.64
1995-07-28,-1.28,-1.26,-1.25,-1.29,46386.84
1995-07-31,-1.25,-1.26,-1.23,-1.27,16121.4
1995-08-01,-1.27,-1.25,-1.25,-1.29,11338.74
1995-08-02,-1.26,-1.28,-1.25,-1.29,14072.0
1995-08-03,-1.29,-1.28,-1.27,-1.29,5626.2
1995-08-04,-1.27,-1.26,-1.26,-1.28,7794.35
1995-08-07,-1.26,-1.25,-1.24,-1.27,12908.6
1995-08-08,-1.24,-1.26,-1.24,-1.27,6812.0
1995-08-09,-1.26,-1.25,-1.25,-1.27,6157.0
1995-08-10,-1.25,-1.22,-1.21,-1.26,37087.6
1995-08-11,-1.21,-1.21,-1.2,-1.24,23972.65
1995-08-14,-1.2,-1.18,-1.15,-1.2,37045.89
1995-08-15,-1.2,-1.14,-1.1,-1.21,65062.74
1995-08-16,-1.13,-1.06,-1.04,-1.15,57495.9
1995-08-17,-1.06,-1.05,-1.03,-1.1,55061.86
1995-08-18,-1.04,-1.05,-1.01,-1.06,42727.38
1995-08-21,-1.03,-1.1,-1.03,-1.1,12670.2
1995-08-22,-1.11,-1.12,-1.1,-1.13,8469.95
1995-08-23,-1.11,-1.06,-1.06,-1.13,16292.15
1995-08-24,-1.09,-0.98,-0.98,-1.1,80080.11
1995-08-25,-0.99,-0.95,-0.92,-1.02,65016.61
1995-08-28,-0.97,-0.99,-0.95,-1.02,12344.5
1995-08-29,-0.99,-1.01,-0.97,-1.03,8345.0
1995-08-30,-1.02,-1.0,-0.98,-1.02,5699.6
1995-08-31,-1.03,-0.99,-0.99,-1.08,8219.9
1995-09-01,-0.98,-0.92,-0.92,-0.99,41053.1
1995-09-04,-0.92,-0.87,-0.84,-0.93,72052.57
1995-09-05,-0.88,-0.91,-0.87,-0.96,40960.5
1995-09-06,-0.92,-0.89,-0.87,-0.94,39255.7
1995-09-07,-0.9,-0.92,-0.88,-0.93,41767.34
1995-09-08,-0.92,-0.93,-0.88,-0.95,33949.0
1995-09-11,-0.92,-0.9,-0.9,-0.95,34326.08
1995-09-12,-0.9,-0.86,-0.84,-0.91,69961.0
1995-09-13,-0.86,-0.89,-0.86,-0.91,32337.41
1995-09-14,-0.88,-0.9,-0.88,-0.93,26873.9
1995-09-15,-0.91,-0.9,-0.89,-0.94,27922.2
1995-09-18,-0.89,-0.89,-0.86,-0.93,43546.63
1995-09-19,-0.91,-0.92,-0.88,-0.93,15599.6
1995-09-20,-0.94,-0.93,-0.92,-0.96,8849.5
1995-09-21,-0.94,-0.96,-0.93,-0.96,16153.6
1995-09-22,-0.93,-0.96,-0.93,-0.99,25929.7
1995-09-25,-0.98,-1.03,-0.98,-1.03,18079.0
1995-09-26,-1.03,-1.02,-1.01,-1.05,19589.68
1995-09-27,-1.02,-1.06,-1.02,-1.08,9375.0
1995-09-28,-1.07,-1.05,-1.04,-1.09,16140.28
1995-09-29,-1.04,-1.04,-1.03,-1.06,7472.1
