datetime,open,close,high,low,volume
2000-03-14,1.23,1.26,1.28,1.18,16107.73
2000-03-15,1.27,1.34,1.41,1.27,56675.48
2000-03-16,1.24,1.24,1.32,1.24,20571.08
2000-03-17,1.24,1.35,1.36,1.24,48464.2
2000-03-20,1.36,1.56,1.56,1.36,125558.85
2000-03-21,1.61,1.57,1.65,1.51,110319.85
2000-03-22,1.57,1.51,1.57,1.46,51918.74
2000-03-23,1.52,1.54,1.57,1.5,32785.6
2000-03-24,1.55,1.46,1.57,1.45,38344.53
2000-03-27,1.47,1.52,1.55,1.45,27596.08
2000-03-28,1.55,1.54,1.56,1.5,20573.78
2000-03-29,1.54,1.57,1.63,1.52,34437.16
2000-03-30,1.6,1.58,1.61,1.56,20540.8
2000-03-31,1.58,1.52,1.59,1.5,19562.66
2000-04-03,1.5,1.5,1.53,1.48,17285.75
2000-04-04,1.48,1.44,1.48,1.43,21403.32
2000-04-05,1.41,1.44,1.46,1.41,14039.93
2000-04-06,1.44,1.49,1.5,1.44,9774.85
2000-04-07,1.49,1.51,1.52,1.47,10712.04
2000-04-10,1.52,1.49,1.52,1.48,9215.4
2000-04-11,1.49,1.53,1.55,1.49,11908.06
2000-04-12,1.48,1.45,1.48,1.37,13329.18
2000-04-13,1.44,1.47,1.47,1.43,13918.47
2000-04-14,1.48,1.47,1.52,1.46,11748.5
2000-04-17,1.46,1.41,1.46,1.38,14670.9
2000-04-18,1.4,1.41,1.42,1.38,9099.2
2000-04-19,1.41,1.43,1.45,1.41,7132.3
2000-04-20,1.44,1.42,1.44,1.41,10366.88
2000-04-21,1.41,1.41,1.42,1.39,11523.85
2000-04-24,1.41,1.44,1.47,1.4,13979.9
2000-04-25,1.44,1.44,1.46,1.43,5863.5
2000-04-26,1.44,1.41,1.46,1.41,6574.96
2000-04-27,1.41,1.43,1.46,1.41,7807.84
2000-04-28,1.44,1.49,1.51,1.43,16939.41
2000-05-08,1.51,1.55,1.56,1.49,23602.33
2000-05-09,1.56,1.51,1.57,1.5,12949.19
2000-05-10,1.5,1.42,1.5,1.42,11615.5
2000-05-11,1.43,1.39,1.44,1.39,7775.3
2000-05-12,1.4,1.41,1.42,1.39,6926.39
2000-05-15,1.42,1.41,1.44,1.4,3438.6
2000-05-16,1.41,1.43,1.44,1.41,3437.19
2000-05-17,1.43,1.43,1.46,1.43,4632.03
2000-05-18,1.43,1.47,1.47,1.41,6209.11
2000-05-19,1.48,1.53,1.55,1.48,22221.06
2000-05-22,1.55,1.57,1.6,1.54,35693.75
2000-05-23,1.58,1.55,1.58,1.51,13945.23
2000-05-24,1.55,1.55,1.58,1.53,15344.2
2000-05-25,1.57,1.64,1.65,1.57,50050.18
2000-05-26,1.66,1.61,1.67,1.6,22812.52
2000-05-29,1.61,1.6,1.62,1.57,19024.94
2000-05-30,1.6,1.55,1.63,1.53,11083.5
2000-05-31,1.55,1.54,1.57,1.53,14386.12
2000-06-01,1.55,1.58,1.58,1.52,11683.64
2000-06-02,1.59,1.55,1.59,1.53,8922.44
2000-06-05,1.55,1.53,1.55,1.52,11906.2
2000-06-06,1.52,1.56,1.57,1.52,8541.64
2000-06-07,1.56,1.58,1.59,1.56,9333.05
2000-06-08,1.58,1.55,1.58,1.53,7593.78
2000-06-09,1.54,1.53,1.6,1.52,15244.03
2000-06-12,1.52,1.54,1.55,1.51,4956.82
2000-06-13,1.54,1.56,1.58,1.52,7971.68
2000-06-14,1.57,1.6,1.62,1.57,16534.05
2000-06-15,1.6,1.62,1.62,1.59,13297.25
2000-06-16,1.62,1.58,1.63,1.58,10842.12
2000-06-19,1.58,1.63,1.66,1.58,25295.43
2000-06-20,1.64,1.6,1.65,1.59,10041.5
2000-06-21,1.6,1.61,1.62,1.58,6398.8
2000-06-22,1.62,1.59,1.63,1.58,8472.2
2000-06-23,1.6,1.64,1.65,1.59,14866.49
2000-06-26,1.66,1.69,1.73,1.65,31666.84
2000-06-27,1.69,1.67,1.7,1.66,11221.4
2000-06-28,1.66,1.69,1.71,1.66,10581.64
2000-06-29,1.69,1.63,1.69,1.63,14534.55
2000-07-03,1.61,1.58,1.62,1.58,10841.0
2000-07-04,1.56,1.59,1.6,1.56,6721.91
2000-07-05,1.6,1.57,1.61,1.57,5150.5
2000-07-06,1.57,1.56,1.58,1.56,7422.87
2000-07-07,1.56,1.58,1.61,1.56,5884.58
2000-07-10,1.59,1.61,1.64,1.59,7545.58
2000-07-11,1.61,1.61,1.62,1.59,8239.41
2000-07-12,1.62,1.64,1.67,1.6,12720.6
2000-07-13,1.66,1.67,1.68,1.62,20030.47
2000-07-14,1.71,1.75,1.81,1.7,62578.41
2000-07-17,1.78,1.74,1.78,1.72,22982.76
2000-07-18,1.74,1.75,1.77,1.73,9412.93
2000-07-19,1.75,1.7,1.77,1.68,13111.7
2000-07-20,1.7,1.68,1.71,1.67,9976.46
2000-07-21,1.68,1.69,1.74,1.68,5666.75
2000-07-24,1.69,1.66,1.69,1.65,8150.39
2000-07-25,1.66,1.67,1.68,1.66,5629.71
2000-07-26,1.68,1.68,1.72,1.67,6436.3
2000-07-27,1.69,1.66,1.71,1.65,8623.1
2000-07-28,1.65,1.69,1.7,1.65,6776.15
2000-07-31,1.69,1.68,1.7,1.66,6794.73
2000-08-01,1.68,1.71,1.71,1.67,6917.47
2000-08-02,1.72,1.7,1.72,1.69,6000.23
2000-08-03,1.7,1.71,1.74,1.7,9175.15
2000-08-04,1.71,1.64,1.72,1.63,11053.5
2000-08-07,1.63,1.62,1.65,1.61,9360.23
2000-08-08,1.62,1.65,1.65,1.61,9931.08
2000-08-09,1.65,1.67,1.7,1.65,9470.05
2000-08-10,1.68,1.63,1.68,1.63,8666.72
2000-08-11,1.63,1.62,1.65,1.62,8632.4
2000-08-14,1.62,1.63,1.64,1.62,7754.01
2000-08-15,1.63,1.6,1.65,1.6,9821.43
2000-08-16,1.6,1.63,1.63,1.6,7376.25
2000-08-17,1.63,1.65,1.65,1.61,6680.2
2000-08-18,1.65,1.63,1.66,1.63,5259.61
2000-08-21,1.63,1.67,1.67,1.63,9975.72
2000-08-22,1.68,1.6,1.68,1.6,6935.6
2000-08-23,1.58,1.58,1.63,1.51,14966.0
2000-08-24,1.58,1.58,1.59,1.54,8880.2
2000-08-25,1.58,1.58,1.58,1.55,8523.0
2000-08-28,1.58,1.6,1.62,1.58,5890.96
2000-08-29,1.6,1.6,1.61,1.58,4757.8
2000-08-30,1.6,1.57,1.6,1.57,5326.9
2000-08-31,1.55,1.52,1.56,1.52,8890.88
2000-09-01,1.49,1.49,1.52,1.48,8451.0
2000-09-04,1.47,1.5,1.5,1.46,5442.84
2000-09-05,1.49,1.46,1.5,1.46,3577.0
2000-09-06,1.44,1.4,1.46,1.4,5297.0
2000-09-07,1.4,1.41,1.46,1.4,3913.0
2000-09-08,1.41,1.46,1.51,1.41,4053.98
2000-09-11,1.46,1.51,1.53,1.46,3114.83
2000-09-12,1.51,1.5,1.51,1.48,2172.93
2000-09-13,1.5,1.51,1.52,1.5,3855.73
2000-09-14,1.51,1.52,1.52,1.51,3746.22
2000-09-15,1.52,1.52,1.53,1.5,3320.91
2000-09-18,1.52,1.49,1.53,1.49,3120.2
2000-09-19,1.43,1.44,1.47,1.43,2416.0
2000-09-20,1.43,1.48,1.48,1.43,1955.99
2000-09-21,1.48,1.45,1.49,1.45,1316.15
2000-09-22,1.63,1.48,1.63,1.47,6171.78
2000-09-25,1.52,1.49,1.52,1.48,1646.0
2000-09-26,1.49,1.53,1.54,1.48,3067.7
2000-09-27,1.53,1.53,1.53,1.51,1886.37
2000-09-28,1.52,1.5,1.53,1.5,1507.0
2000-09-29,1.57,1.51,1.57,1.49,2276.0
2000-10-09,1.52,1.54,1.54,1.5,4487.31
2000-10-10,1.54,1.54,1.55,1.53,2954.69
2000-10-11,1.55,1.53,1.56,1.53,3437.06
2000-10-12,1.53,1.54,1.54,1.52,4097.39
2000-10-13,1.56,1.57,1.59,1.54,6822.8
2000-10-16,1.57,1.55,1.58,1.53,3599.96
2000-10-17,1.55,1.56,1.56,1.54,2482.22
2000-10-18,1.57,1.56,1.58,1.55,1832.7
2000-10-19,1.4,1.62,1.63,1.4,18388.56
2000-10-20,1.61,1.62,1.62,1.58,7255.06
2000-10-23,1.62,1.63,1.66,1.62,8712.5
2000-10-24,1.63,1.64,1.66,1.63,7452.62
2000-10-25,1.65,1.64,1.66,1.63,9140.16
2000-10-26,1.64,1.61,1.65,1.6,5472.1
2000-10-27,1.61,1.61,1.63,1.59,4325.55
2000-10-30,1.62,1.58,1.62,1.58,6637.4
2000-10-31,1.59,1.58,1.6,1.58,3898.2
2000-11-01,1.58,1.6,1.61,1.58,2670.5
2000-11-02,1.61,1.58,1.61,1.58,3475.0
2000-11-03,1.59,1.61,1.63,1.58,3271.09
2000-11-06,1.61,1.64,1.65,1.61,4671.83
2000-11-07,1.65,1.66,1.68,1.64,11191.5
2000-11-08,1.66,1.66,1.67,1.65,5794.34
2000-11-09,1.68,1.65,1.68,1.64,6342.17
2000-11-10,1.65,1.64,1.67,1.63,7714.75
2000-11-13,1.63,1.65,1.65,1.63,11487.06
2000-11-14,1.65,1.69,1.7,1.65,13444.83
2000-11-15,1.7,1.67,1.7,1.66,6689.32
2000-11-16,1.67,1.67,1.69,1.66,5734.5
2000-11-17,1.67,1.65,1.69,1.65,7198.0
2000-11-20,1.66,1.65,1.66,1.63,7034.72
2000-11-21,1.66,1.71,1.74,1.66,17530.73
2000-11-22,1.71,1.73,1.74,1.69,13287.85
2000-11-23,1.74,1.77,1.8,1.74,24355.47
2000-11-24,1.77,1.69,1.8,1.66,26665.71
2000-11-27,1.68,1.71,1.74,1.66,13081.06
2000-11-28,1.72,1.74,1.75,1.72,9580.02
2000-11-29,1.75,1.72,1.76,1.69,9503.0
2000-11-30,1.72,1.71,1.72,1.68,6896.5
2000-12-01,1.71,1.73,1.75,1.71,6172.37
2000-12-04,1.74,1.78,1.81,1.74,18184.23
2000-12-05,1.79,1.77,1.8,1.76,9056.61
2000-12-06,1.77,1.79,1.83,1.76,19225.97
2000-12-07,1.78,1.76,1.79,1.74,7933.72
2000-12-08,1.77,1.82,1.86,1.76,22401.52
2000-12-11,1.82,1.88,1.91,1.82,39322.19
2000-12-12,1.89,1.89,1.91,1.85,19606.89
2000-12-13,1.89,1.99,2.02,1.89,39092.3
2000-12-14,1.99,2.0,2.0,1.95,19848.9
2000-12-15,2.0,1.88,2.0,1.88,23225.84
2000-12-18,1.86,1.89,1.91,1.82,19764.64
2000-12-19,1.89,1.91,1.95,1.87,12185.06
2000-12-20,1.91,1.91,1.91,1.86,10900.91
2000-12-21,1.91,1.89,1.93,1.88,9494.24
2000-12-22,1.89,1.87,1.91,1.86,9000.71
2000-12-25,1.87,1.88,1.94,1.86,6965.21
2000-12-26,1.89,1.93,1.93,1.87,7113.4
2000-12-27,1.93,1.93,1.96,1.92,7097.17
2000-12-28,1.93,1.9,1.96,1.89,5051.86
2000-12-29,1.9,1.9,1.92,1.89,5986.6
2001-01-02,1.91,1.97,1.99,1.9,10540.72
2001-01-03,1.98,1.97,2.0,1.95,8014.53
2001-01-04,1.97,1.92,1.97,1.91,8590.58
2001-01-05,1.92,2.01,2.03,1.92,12932.23
2001-01-08,2.03,2.01,2.04,1.96,12163.65
2001-01-09,2.01,2.0,2.01,1.95,5938.6
2001-01-10,2.0,2.02,2.02,1.96,7985.1
2001-01-11,2.02,2.01,2.04,2.0,7661.79
2001-01-12,2.01,1.9,2.02,1.89,14426.73
2001-01-15,1.87,1.79,1.87,1.78,14269.1
2001-01-16,1.77,1.8,1.82,1.73,8564.44
2001-01-17,1.79,1.76,1.81,1.75,6080.77
2001-01-18,1.75,1.8,1.82,1.75,6054.76
2001-01-19,1.8,1.82,1.85,1.8,6310.72
2001-02-05,1.83,1.7,1.84,1.69,7464.48
2001-02-06,1.68,1.69,1.69,1.65,7902.45
2001-02-07,1.7,1.65,1.71,1.65,5856.0
2001-02-08,1.66,1.59,1.69,1.58,6714.78
2001-02-09,1.61,1.62,1.65,1.59,7175.76
2001-02-12,1.62,1.67,1.68,1.62,4535.54
2001-02-13,1.67,1.67,1.71,1.65,3525.1
2001-02-14,1.65,1.67,1.67,1.65,1426.3
2001-02-15,1.68,1.65,1.69,1.64,1827.4
2001-02-16,1.65,1.64,1.65,1.59,5073.64
2001-02-19,1.72,1.74,1.74,1.69,10538.47
2001-02-20,1.74,1.71,1.75,1.7,5702.55
2001-02-21,1.69,1.68,1.7,1.65,4535.55
2001-02-22,1.67,1.71,1.71,1.67,2984.06
2001-02-23,1.72,1.74,1.75,1.72,3677.4
2001-02-26,1.74,1.76,1.77,1.74,5312.76
2001-02-27,1.77,1.76,1.77,1.74,2752.45
2001-02-28,1.76,1.74,1.76,1.73,2144.15
2001-03-01,1.74,1.75,1.76,1.74,2544.58
2001-03-02,1.76,1.76,1.77,1.75,4852.56
2001-03-05,1.76,1.74,1.77,1.74,2557.61
2001-03-06,1.74,1.71,1.74,1.7,4378.96
2001-03-07,1.71,1.71,1.74,1.71,2807.49
2001-03-08,1.72,1.73,1.73,1.71,2433.42
2001-03-09,1.72,1.75,1.75,1.72,3859.41
2001-03-12,1.75,1.79,1.8,1.72,6332.22
2001-03-13,1.79,1.76,1.79,1.75,2982.25
2001-03-14,1.75,1.77,1.78,1.74,3173.74
2001-03-15,1.78,1.77,1.78,1.76,3149.09
2001-03-16,1.77,1.75,1.77,1.75,3230.2
2001-03-19,1.75,1.75,1.76,1.74,5316.49
2001-03-21,1.77,1.77,1.8,1.75,4267.3
2001-03-22,1.78,1.8,1.8,1.77,7668.37
2001-03-23,1.8,1.76,1.81,1.76,6119.8
2001-03-26,1.76,1.8,1.8,1.75,5860.12
2001-03-27,1.81,1.81,1.82,1.8,5130.68
2001-03-28,1.82,1.81,1.82,1.78,5901.21
2001-03-29,1.81,1.83,1.83,1.8,6755.76
2001-03-30,1.83,1.89,1.9,1.83,19956.69
2001-04-02,1.92,1.96,1.99,1.92,33430.9
2001-04-03,1.96,1.96,1.97,1.92,14984.04
2001-04-04,1.96,1.88,1.97,1.86,12087.09
2001-04-05,1.87,1.93,1.94,1.86,11122.2
2001-04-06,1.93,1.9,1.95,1.89,6453.91
2001-04-09,1.9,1.94,1.94,1.9,5020.9
2001-04-10,1.95,1.95,1.96,1.92,8610.72
2001-04-11,1.95,1.96,1.96,1.92,6233.31
2001-04-12,1.96,1.91,1.96,1.91,6455.05
2001-04-13,1.91,1.94,1.95,1.91,8446.4
2001-04-16,1.94,1.93,1.94,1.91,10121.75
2001-04-17,1.94,1.95,1.99,1.94,11655.41
2001-04-18,1.95,1.92,1.95,1.92,6335.94
2001-04-19,1.92,1.9,1.92,1.86,8650.54
2001-04-20,1.9,1.87,1.91,1.87,8503.0
2001-04-23,1.87,1.92,1.92,1.86,7592.67
2001-04-24,1.92,1.91,1.93,1.9,3647.5
2001-04-25,1.92,1.87,1.92,1.86,6439.75
2001-04-26,1.86,1.85,1.88,1.85,7466.36
2001-04-27,1.85,1.85,1.87,1.84,4838.42
2001-04-30,1.84,1.83,1.87,1.82,6220.62
2001-05-09,1.86,1.83,1.86,1.83,3089.5
2001-05-10,1.83,1.87,1.89,1.83,3869.77
2001-05-11,1.87,1.87,1.87,1.85,2678.68
2001-05-14,1.87,1.89,1.89,1.86,6324.7
2001-05-15,1.9,1.89,1.91,1.89,4792.45
2001-05-16,1.9,1.89,1.91,1.87,6241.22
2001-05-17,1.9,1.92,1.94,1.88,7402.32
2001-05-18,1.92,1.91,1.93,1.9,3547.91
2001-05-21,1.92,1.96,1.97,1.91,10806.03
2001-05-22,1.96,1.96,1.97,1.94,6008.83
2001-05-23,1.95,1.9,1.95,1.89,4564.99
2001-05-24,1.9,1.9,1.92,1.89,4255.25
2001-05-25,1.9,1.87,1.91,1.87,4690.54
2001-05-28,1.87,1.85,1.88,1.83,4124.5
2001-05-29,1.85,1.87,1.87,1.84,2893.5
2001-05-30,1.87,1.89,1.89,1.87,3240.75
2001-05-31,1.89,1.88,1.92,1.88,3188.35
2001-06-01,1.89,1.93,1.95,1.87,6416.52
2001-06-04,1.95,1.95,1.96,1.92,7025.87
2001-06-05,1.95,1.94,1.96,1.93,6818.24
2001-06-06,1.94,1.99,2.0,1.94,19467.81
2001-06-07,2.01,1.98,2.02,1.98,25667.6
2001-06-08,1.99,1.95,1.99,1.94,8596.01
2001-06-11,1.95,1.98,1.99,1.95,7576.31
2001-06-12,1.96,1.99,1.99,1.96,6139.93
2001-06-13,1.99,2.04,2.05,1.99,16191.49
2001-06-14,2.04,1.96,2.05,1.96,12632.82
2001-06-15,1.95,1.99,1.99,1.94,8732.77
2001-06-18,1.99,1.91,2.0,1.91,9140.75
2001-06-19,1.91,1.94,1.96,1.91,5477.1
2001-06-20,1.94,1.93,1.96,1.93,3804.43
2001-06-21,1.93,1.96,1.98,1.93,4747.41
2001-06-25,1.99,2.02,2.02,1.97,7641.28
2001-06-26,2.02,2.03,2.04,1.99,16007.44
2001-06-27,2.04,2.11,2.11,2.02,27532.93
2001-06-28,2.12,2.09,2.15,2.08,26959.07
2001-06-29,2.1,2.11,2.13,2.1,13394.85
2001-07-02,2.13,2.11,2.15,2.1,14035.63
2001-07-03,2.11,2.09,2.13,2.06,9769.7
2001-07-04,2.1,2.06,2.11,2.06,5580.0
2001-07-05,2.06,2.04,2.08,2.03,7135.4
2001-07-06,2.04,2.01,2.04,1.99,6402.0
2001-07-09,2.0,2.03,2.03,1.99,5109.04
2001-07-10,2.03,2.09,2.09,2.03,5277.16
2001-07-11,2.09,2.03,2.1,2.03,4750.0
2001-07-12,2.02,2.04,2.05,2.01,4044.66
2001-07-13,2.04,2.03,2.07,2.02,2757.01
2001-07-16,2.04,1.96,2.06,1.96,6522.0
2001-07-17,1.96,2.03,2.03,1.95,3693.89
2001-07-18,2.03,2.01,2.03,2.0,1758.7
2001-07-19,2.01,2.0,2.02,1.98,1584.2
2001-07-20,2.01,2.04,2.05,2.0,3529.49
2001-07-23,2.05,2.05,2.07,2.05,3340.5
2001-07-24,2.04,1.98,2.04,1.96,6592.21
2001-07-25,1.98,1.97,2.0,1.97,3381.5
2001-07-26,1.96,1.93,1.98,1.93,5020.5
2001-07-27,1.93,1.91,1.96,1.91,3402.0
2001-07-30,1.92,1.77,1.92,1.73,6309.93
2001-07-31,1.81,1.81,1.83,1.78,5521.29
2001-08-01,1.81,1.89,1.91,1.81,5529.22
2001-08-02,1.89,1.89,1.89,1.83,4397.37
2001-08-03,1.87,1.89,1.9,1.87,2263.0
2001-08-06,1.86,1.79,1.87,1.77,4835.5
2001-08-07,1.78,1.78,1.81,1.69,8073.7
2001-08-08,1.79,1.75,1.8,1.73,3389.18
2001-08-09,1.75,1.79,1.8,1.75,2335.4
2001-08-10,1.8,1.83,1.84,1.8,3088.32
2001-08-13,1.82,1.85,1.85,1.8,2432.83
2001-08-14,1.85,1.81,1.86,1.78,2594.06
2001-08-15,1.8,1.81,1.83,1.8,1637.2
2001-08-16,1.81,1.78,1.81,1.77,2094.0
2001-08-17,1.77,1.79,1.81,1.72,2770.0
2001-08-20,1.76,1.78,1.81,1.76,887.0
2001-08-21,1.79,1.82,1.83,1.79,1767.82
2001-08-22,1.82,1.78,1.82,1.76,1812.04
2001-08-23,1.76,1.76,1.77,1.73,1883.44
2001-08-24,1.76,1.75,1.8,1.74,1168.35
2001-08-27,1.73,1.66,1.74,1.65,4499.69
2001-08-28,1.63,1.67,1.68,1.61,3321.72
2001-08-29,1.67,1.66,1.7,1.66,1464.05
2001-08-30,1.65,1.65,1.66,1.64,1081.5
2001-08-31,1.65,1.65,1.65,1.65,845.0
2001-09-03,1.65,1.64,1.67,1.64,988.0
2001-09-04,1.64,1.69,1.69,1.64,893.57
2001-09-05,1.7,1.7,1.73,1.69,1217.1
2001-09-06,1.69,1.68,1.72,1.68,732.0
2001-09-07,1.68,1.62,1.69,1.62,2335.0
2001-09-10,1.6,1.7,1.72,1.58,2064.6
2001-09-11,1.7,1.73,1.77,1.69,3808.6
2001-09-12,1.64,1.68,1.7,1.62,3636.16
2001-09-13,1.7,1.68,1.7,1.67,1260.99
2001-09-14,1.68,1.67,1.71,1.66,939.28
2001-09-17,1.67,1.64,1.69,1.62,1189.5
2001-09-18,1.7,1.64,1.7,1.62,1111.9
2001-09-19,1.64,1.66,1.66,1.62,791.0
2001-09-20,1.67,1.65,1.68,1.64,954.0
2001-09-21,1.65,1.64,1.65,1.63,894.5
2001-09-24,1.63,1.61,1.64,1.61,1052.3
2001-09-25,1.62,1.61,1.63,1.61,587.0
2001-09-26,1.61,1.59,1.64,1.58,1102.6
2001-09-27,1.58,1.54,1.58,1.51,1794.94
2001-09-28,1.53,1.52,1.56,1.51,1665.04
2001-10-08,1.53,1.47,1.54,1.45,1220.0
2001-10-09,1.47,1.49,1.49,1.47,771.61
2001-10-10,1.48,1.41,1.48,1.41,2549.0
2001-10-11,1.41,1.31,1.41,1.27,3407.0
2001-10-12,1.31,1.4,1.4,1.28,4331.49
2001-10-15,1.37,1.39,1.4,1.35,1090.0
2001-10-16,1.36,1.37,1.37,1.35,704.1
2001-10-17,1.34,1.34,1.35,1.32,765.02
2001-10-18,1.33,1.29,1.34,1.28,1795.0
2001-10-19,1.27,1.23,1.28,1.22,2838.5
2001-10-22,1.21,1.18,1.25,1.17,2140.61
2001-10-23,1.34,1.36,1.36,1.31,6452.8
2001-10-24,1.43,1.5,1.54,1.43,11090.7
2001-10-25,1.49,1.42,1.49,1.4,4012.4
2001-10-26,1.4,1.44,1.45,1.36,3716.93
2001-10-29,1.44,1.46,1.46,1.41,1654.64
2001-10-30,1.46,1.43,1.46,1.42,803.0
2001-10-31,1.4,1.47,1.48,1.38,2109.87
2001-11-01,1.47,1.47,1.48,1.44,2751.8
2001-11-02,1.46,1.44,1.47,1.44,1075.0
2001-11-05,1.4,1.43,1.46,1.39,484.0
2001-11-06,1.43,1.43,1.47,1.43,432.5
2001-11-07,1.43,1.29,1.43,1.29,3042.0
2001-11-08,1.23,1.3,1.3,1.23,1945.75
2001-11-09,1.3,1.33,1.34,1.28,1102.0
2001-11-12,1.33,1.28,1.34,1.28,959.0
2001-11-13,1.27,1.28,1.29,1.26,346.0
2001-11-14,1.27,1.27,1.29,1.26,1179.6
2001-11-15,1.27,1.26,1.27,1.24,818.0
2001-11-16,1.4,1.3,1.43,1.3,3653.94
2001-11-19,1.32,1.35,1.36,1.3,1304.37
2001-11-20,1.36,1.38,1.43,1.36,5465.85
2001-11-21,1.38,1.4,1.42,1.37,3212.48
2001-11-22,1.41,1.43,1.44,1.41,2710.61
2001-11-23,1.43,1.41,1.44,1.41,1789.72
2001-11-26,1.41,1.4,1.41,1.39,2138.5
2001-11-27,1.41,1.47,1.48,1.4,4246.48
2001-11-28,1.47,1.48,1.5,1.46,4581.43
2001-11-29,1.47,1.48,1.5,1.45,2131.0
2001-11-30,1.48,1.5,1.51,1.46,2435.66
2001-12-03,1.51,1.53,1.54,1.5,4031.3
2001-12-04,1.54,1.52,1.54,1.51,1642.07
2001-12-05,1.52,1.52,1.56,1.51,3660.61
2001-12-06,1.51,1.51,1.53,1.48,2093.82
2001-12-07,1.51,1.49,1.52,1.49,1761.0
2001-12-10,1.51,1.51,1.51,1.48,2313.0
2001-12-11,1.51,1.48,1.51,1.48,1109.3
2001-12-12,1.48,1.46,1.48,1.45,1382.07
2001-12-13,1.46,1.43,1.46,1.43,1541.0
2001-12-17,1.41,1.4,1.42,1.39,979.0
2001-12-18,1.4,1.44,1.44,1.38,1077.58
2001-12-19,1.44,1.41,1.44,1.41,516.0
2001-12-20,1.41,1.36,1.41,1.34,1133.0
2001-12-21,1.36,1.37,1.37,1.34,781.58
2001-12-24,1.35,1.36,1.37,1.34,1034.9
2001-12-25,1.36,1.36,1.36,1.31,1780.04
2001-12-26,1.34,1.41,1.41,1.34,549.23
2001-12-27,1.38,1.36,1.42,1.34,1456.32
2001-12-28,1.36,1.39,1.39,1.35,979.56
2001-12-31,1.39,1.46,1.48,1.39,7180.7
2002-01-04,1.45,1.4,1.46,1.39,1873.0
2002-01-07,1.39,1.38,1.39,1.35,850.82
2002-01-08,1.36,1.36,1.4,1.35,971.0
2002-01-09,1.33,1.33,1.37,1.32,841.0
2002-01-10,1.3,1.37,1.37,1.3,1657.76
2002-01-11,1.36,1.31,1.36,1.28,970.0
2002-01-14,1.3,1.27,1.31,1.27,1857.0
2002-01-15,1.25,1.24,1.28,1.24,1316.2
2002-01-16,1.24,1.28,1.3,1.21,1782.91
2002-01-17,1.27,1.21,1.27,1.21,1249.8
2002-01-18,1.19,1.2,1.23,1.14,3005.98
2002-01-21,1.17,1.15,1.21,1.14,2544.0
2002-01-22,1.16,1.15,1.2,1.14,1513.0
2002-01-23,1.19,1.27,1.28,1.17,2717.05
2002-01-24,1.26,1.26,1.3,1.22,2854.3
2002-01-25,1.26,1.24,1.28,1.24,1638.5
2002-01-28,1.27,1.14,1.27,1.14,2441.35
2002-01-29,1.14,1.18,1.19,1.12,1895.61
2002-01-30,1.17,1.16,1.19,1.16,1304.0
