datetime,open,close,high,low,volume
1996-09-25,-2.0,-2.01,-1.99,-2.02,8773.76
1996-09-26,-2.01,-1.99,-1.99,-2.01,10126.44
1996-09-27,-1.98,-1.98,-1.97,-2.01,10274.96
1996-10-03,-1.96,-1.92,-1.91,-1.97,14079.83
1996-10-04,-1.92,-1.92,-1.9,-1.95,11478.76
1996-10-07,-1.92,-1.93,-1.92,-1.94,5509.9
1996-10-08,-1.92,-1.9,-1.89,-1.92,5139.31
1996-10-09,-1.9,-1.89,-1.89,-1.91,5311.5
1996-10-10,-1.89,-1.89,-1.85,-1.9,7149.49
1996-10-11,-1.89,-1.92,-1.88,-1.93,7347.25
1996-10-14,-1.93,-1.91,-1.9,-1.96,6105.4
1996-10-15,-1.91,-1.89,-1.88,-1.92,7257.63
1996-10-17,-1.87,-1.92,-1.87,-1.93,6789.52
1996-10-18,-1.92,-1.95,-1.92,-1.96,7252.5
1996-10-21,-1.98,-1.97,-1.96,-1.98,4892.5
1996-10-22,-1.97,-1.96,-1.94,-1.98,6571.5
1996-10-23,-1.96,-1.96,-1.95,-1.97,6034.2
1996-10-24,-1.96,-1.97,-1.95,-1.97,6373.24
1996-10-25,-1.96,-1.96,-1.96,-1.97,6551.89
1996-10-28,-1.96,-1.96,-1.95,-1.97,6962.95
1996-10-29,-1.95,-1.96,-1.93,-1.97,5361.0
1996-10-30,-1.96,-1.98,-1.94,-1.98,3663.0
1996-10-31,-1.97,-1.98,-1.96,-1.98,3723.5
1996-11-01,-1.99,-2.0,-1.98,-2.03,4646.36
1996-11-04,-2.02,-2.02,-2.0,-2.02,3995.0
1996-11-05,-2.02,-2.0,-1.98,-2.02,7461.11
1996-11-06,-2.0,-2.02,-2.0,-2.04,3090.0
1996-11-07,-2.02,-2.0,-2.0,-2.02,1504.84
1996-11-08,-2.01,-2.0,-1.99,-2.01,2029.47
1996-11-11,-2.0,-1.98,-1.97,-2.0,2055.15
1996-11-12,-1.96,-1.95,-1.94,-1.97,3640.85
1996-11-13,-1.95,-1.96,-1.94,-1.97,2688.15
1996-11-14,-1.96,-1.94,-1.93,-1.96,4451.1
1996-11-15,-1.94,-1.93,-1.92,-1.95,8232.98
1996-11-18,-1.93,-1.9,-1.9,-1.94,5952.84
1996-11-19,-1.88,-1.87,-1.87,-1.9,11223.61
1996-11-20,-1.87,-1.89,-1.87,-1.9,4690.0
1996-11-21,-1.89,-1.96,-1.88,-1.98,6990.5
1996-11-22,-1.96,-1.96,-1.95,-1.98,5670.24
1996-11-25,-1.98,-1.93,-1.92,-1.98,10029.76
1996-11-26,-1.94,-1.93,-1.91,-1.96,8935.1
1996-11-27,-1.93,-1.94,-1.93,-1.95,7551.7
1996-11-28,-1.94,-1.94,-1.93,-1.94,3635.83
1996-11-29,-1.94,-1.92,-1.91,-1.94,5808.58
1996-12-02,-1.91,-1.89,-1.89,-1.91,9920.8
1996-12-03,-1.88,-1.83,-1.79,-1.88,24940.24
1996-12-04,-1.83,-1.8,-1.8,-1.84,11656.09
1996-12-05,-1.8,-1.73,-1.73,-1.8,19867.7
1996-12-06,-1.73,-1.72,-1.71,-1.75,16575.53
1996-12-09,-1.72,-1.73,-1.69,-1.74,18325.96
1996-12-10,-1.73,-1.75,-1.73,-1.78,11312.51
1996-12-11,-1.76,-1.65,-1.57,-1.76,20883.78
1996-12-12,-1.62,-1.68,-1.58,-1.74,23895.22
1996-12-13,-1.71,-1.76,-1.69,-1.79,34345.23
1996-12-16,-1.88,-1.88,-1.88,-1.88,3177.0
1996-12-17,-1.99,-1.97,-1.87,-1.99,25727.64
1996-12-18,-1.9,-1.87,-1.87,-1.94,19389.42
1996-12-19,-1.82,-1.86,-1.76,-1.9,37617.12
1996-12-20,-1.87,-1.83,-1.83,-1.91,19818.93
1996-12-23,-1.81,-1.83,-1.79,-1.84,12747.61
1996-12-24,-1.83,-1.87,-1.81,-1.87,7236.6
1996-12-25,-1.86,-1.84,-1.83,-1.87,7347.21
1996-12-26,-1.83,-1.84,-1.83,-1.85,4574.6
1996-12-27,-1.84,-1.84,-1.83,-1.87,5895.9
1996-12-30,-1.84,-1.84,-1.82,-1.85,7831.0
1996-12-31,-1.84,-1.82,-1.82,-1.85,5290.0
1997-01-02,-1.83,-1.84,-1.83,-1.85,3475.88
1997-01-03,-1.83,-1.85,-1.83,-1.86,3649.2
1997-01-06,-1.86,-1.88,-1.86,-1.88,3267.0
1997-01-07,-1.89,-1.87,-1.86,-1.89,3464.75
1997-01-08,-1.87,-1.86,-1.86,-1.87,2526.4
1997-01-09,-1.86,-1.85,-1.83,-1.86,2480.62
1997-01-10,-1.85,-1.84,-1.84,-1.85,2329.07
1997-01-13,-1.83,-1.84,-1.82,-1.84,2164.5
1997-01-14,-1.84,-1.86,-1.84,-1.86,3999.9
1997-01-15,-1.87,-1.84,-1.84,-1.87,4074.4
1997-01-16,-1.84,-1.84,-1.83,-1.85,4891.18
1997-01-17,-1.84,-1.83,-1.81,-1.84,5198.1
1997-01-20,-1.82,-1.77,-1.77,-1.83,14162.35
1997-01-21,-1.76,-1.77,-1.76,-1.79,8218.02
1997-01-22,-1.76,-1.66,-1.65,-1.79,24904.64
1997-01-23,-1.67,-1.66,-1.62,-1.68,22651.54
1997-01-24,-1.65,-1.66,-1.65,-1.69,10030.32
1997-01-27,-1.66,-1.65,-1.65,-1.68,12703.9
1997-01-28,-1.65,-1.62,-1.61,-1.67,10263.02
1997-01-29,-1.62,-1.6,-1.58,-1.63,12911.5
1997-01-30,-1.6,-1.6,-1.58,-1.62,8084.56
1997-01-31,-1.6,-1.57,-1.54,-1.61,12377.41
1997-02-17,-1.56,-1.53,-1.51,-1.6,18457.06
1997-02-18,-1.54,-1.66,-1.54,-1.68,29793.96
1997-02-19,-1.62,-1.53,-1.53,-1.62,33110.5
1997-02-20,-1.67,-1.53,-1.48,-1.67,39869.01
1997-02-21,-1.53,-1.52,-1.51,-1.55,13313.36
1997-02-24,-1.49,-1.52,-1.47,-1.53,27384.08
1997-02-25,-1.52,-1.53,-1.5,-1.54,15168.69
1997-02-26,-1.53,-1.5,-1.47,-1.53,17854.36
1997-02-27,-1.5,-1.5,-1.48,-1.51,13050.24
1997-02-28,-1.5,-1.48,-1.47,-1.51,10711.12
1997-03-03,-1.48,-1.45,-1.43,-1.49,10853.12
1997-03-04,-1.48,-1.53,-1.48,-1.55,37596.58
1997-03-05,-1.54,-1.55,-1.52,-1.57,23545.78
1997-03-06,-1.57,-1.51,-1.5,-1.57,18602.82
1997-03-07,-1.51,-1.52,-1.51,-1.54,8805.87
1997-03-10,-1.53,-1.51,-1.49,-1.53,18185.5
1997-03-11,-1.5,-1.36,-1.36,-1.5,39662.89
1997-03-12,-1.36,-1.38,-1.34,-1.4,21900.48
1997-03-13,-1.39,-1.4,-1.36,-1.42,16112.35
1997-03-14,-1.4,-1.32,-1.3,-1.41,18574.2
1997-03-17,-1.3,-1.22,-1.21,-1.3,26083.53
1997-03-18,-1.21,-1.25,-1.2,-1.26,13611.95
1997-03-19,-1.25,-1.24,-1.21,-1.27,12529.24
1997-03-20,-1.25,-1.31,-1.24,-1.31,18321.37
1997-03-21,-1.31,-1.15,-1.15,-1.33,20548.97
1997-03-24,-1.12,-1.01,-0.99,-1.13,21012.81
1997-03-25,-1.01,-1.05,-0.99,-1.06,14800.5
1997-03-26,-1.07,-1.06,-1.04,-1.1,14376.43
1997-03-27,-1.07,-1.07,-1.0,-1.08,12244.9
1997-03-28,-1.08,-1.09,-1.05,-1.1,11154.5
1997-03-31,-1.09,-1.1,-1.07,-1.1,6038.5
1997-04-01,-1.08,-1.02,-1.0,-1.08,9978.58
1997-04-02,-1.01,-1.06,-0.99,-1.06,9680.1
1997-04-03,-1.06,-1.04,-1.01,-1.06,6920.9
1997-04-04,-1.01,-0.93,-0.87,-1.01,17003.87
1997-04-07,-0.94,-0.92,-0.89,-0.96,15490.82
1997-04-08,-0.92,-0.91,-0.88,-0.96,10383.13
1997-04-09,-0.91,-0.79,-0.74,-0.91,20130.71
1997-04-10,-0.79,-0.82,-0.79,-0.83,8861.62
1997-04-11,-0.84,-0.86,-0.84,-0.91,15513.3
1997-04-14,-0.9,-0.82,-0.77,-0.92,8737.25
1997-04-15,-0.85,-0.82,-0.78,-0.86,9538.92
1997-04-16,-0.81,-0.85,-0.81,-0.86,8540.79
1997-04-17,-0.88,-0.8,-0.79,-0.88,9312.11
1997-04-18,-0.8,-0.77,-0.76,-0.82,12038.5
1997-04-21,-0.76,-0.77,-0.72,-0.78,8517.78
1997-04-22,-0.76,-0.74,-0.71,-0.79,11431.61
1997-04-23,-0.74,-0.67,-0.63,-0.75,14698.6
1997-04-24,-0.74,-0.64,-0.6,-0.74,11473.86
1997-04-25,-0.62,-0.66,-0.6,-0.66,12687.34
1997-04-28,-0.65,-0.52,-0.47,-0.65,18275.2
1997-04-29,-0.51,-0.57,-0.49,-0.65,11370.9
1997-04-30,-0.57,-0.49,-0.49,-0.59,9320.21
1997-05-05,-0.47,-0.41,-0.4,-0.47,9035.23
1997-05-06,-0.39,-0.15,-0.15,-0.39,23746.0
1997-05-07,-0.1,-0.06,0.07,-0.1,18558.68
1997-05-08,-0.1,-0.3,-0.06,-0.3,29995.41
1997-05-09,-0.29,-0.14,-0.14,-0.35,22825.02
1997-05-12,-0.14,-0.21,-0.07,-0.21,17345.6
1997-05-13,-0.24,-0.19,-0.14,-0.32,16702.66
1997-05-14,-0.26,-0.3,-0.24,-0.34,15495.64
1997-05-15,-0.32,-0.24,-0.24,-0.36,18244.03
1997-05-16,-0.51,-0.45,-0.29,-0.51,33862.54
1997-05-19,-0.45,-0.42,-0.38,-0.49,12572.91
1997-05-20,-0.38,-0.18,-0.18,-0.39,29803.04
1997-05-21,-0.22,-0.25,-0.16,-0.29,21172.96
1997-05-22,-0.51,-0.42,-0.3,-0.51,24236.65
1997-05-23,-0.4,-0.32,-0.24,-0.41,20053.61
1997-05-26,-0.24,-0.19,-0.17,-0.35,17530.42
1997-05-27,-0.15,-0.19,-0.11,-0.24,22106.19
1997-05-28,-0.24,-0.24,-0.19,-0.26,11217.07
1997-05-29,-0.24,-0.29,-0.24,-0.3,16029.0
1997-05-30,-0.3,-0.28,-0.27,-0.32,9969.83
1997-06-02,-0.23,-0.21,-0.19,-0.25,9428.2
1997-06-03,-0.21,-0.2,-0.17,-0.25,9660.98
1997-06-04,-0.18,-0.1,-0.04,-0.19,28457.97
1997-06-05,-0.1,-0.08,-0.07,-0.14,12211.74
1997-06-06,-0.21,-0.23,-0.15,-0.28,26602.46
1997-06-09,-0.25,-0.28,-0.21,-0.31,11379.68
1997-06-10,-0.26,-0.31,-0.24,-0.36,6636.77
1997-06-11,-0.36,-0.39,-0.32,-0.48,11067.88
1997-06-12,-0.39,-0.45,-0.38,-0.46,4760.6
1997-06-13,-0.54,-0.39,-0.38,-0.55,11043.96
1997-06-16,-0.38,-0.38,-0.33,-0.4,6244.5
1997-06-17,-0.38,-0.41,-0.36,-0.41,3446.0
1997-06-18,-0.4,-0.35,-0.29,-0.4,5765.98
1997-06-19,-0.34,-0.4,-0.29,-0.4,6305.0
1997-06-20,-0.38,-0.27,-0.26,-0.38,10357.09
1997-06-23,-0.21,-0.24,-0.15,-0.3,13053.2
1997-06-24,-0.23,-0.14,-0.12,-0.25,14819.64
1997-06-25,-0.11,-0.03,0.03,-0.11,21759.37
1997-06-26,-0.03,0.04,0.07,-0.04,14550.39
1997-06-27,0.06,0.06,0.22,0.04,23207.77
1997-07-02,0.15,0.22,0.23,0.01,27260.5
1997-07-03,0.22,0.1,0.22,0.1,11434.4
1997-07-04,0.07,0.07,0.14,0.04,11238.44
1997-07-07,0.05,-0.13,0.07,-0.2,13781.48
1997-07-08,-0.15,-0.1,-0.07,-0.29,13703.43
1997-07-09,-0.07,-0.01,0.01,-0.13,7722.05
1997-07-10,-0.02,-0.04,0.07,-0.04,7174.3
1997-07-11,-0.05,0.05,0.07,-0.07,6271.39
1997-07-14,0.07,0.08,0.15,0.05,6174.04
1997-07-15,0.1,0.04,0.1,0.03,5558.61
1997-07-16,0.04,0.03,0.1,0.01,4248.02
1997-07-17,0.04,0.07,0.16,0.04,6799.67
1997-07-18,0.09,0.09,0.1,0.05,4402.14
1997-07-21,0.1,0.01,0.11,0.0,5592.54
1997-07-22,-0.01,0.03,0.03,-0.1,7648.31
1997-07-23,0.05,-0.04,0.08,-0.09,5359.98
1997-07-24,-0.08,-0.17,-0.06,-0.18,7262.2
1997-07-25,-0.24,-0.15,-0.1,-0.24,6550.73
1997-07-28,-0.18,-0.24,-0.13,-0.26,6374.56
1997-07-29,-0.24,-0.25,-0.2,-0.26,3065.02
1997-07-30,-0.24,-0.21,-0.18,-0.24,2389.7
1997-07-31,-0.18,-0.15,-0.13,-0.2,5009.02
1997-08-01,-0.15,-0.22,-0.15,-0.22,2013.04
1997-08-04,-0.21,-0.32,-0.21,-0.35,5718.5
1997-08-05,-0.32,-0.3,-0.26,-0.36,3409.1
1997-08-06,-0.3,-0.33,-0.28,-0.35,1871.31
1997-08-07,-0.35,-0.32,-0.3,-0.35,2226.1
1997-08-08,-0.29,-0.24,-0.2,-0.31,3629.2
1997-08-11,-0.24,-0.35,-0.24,-0.35,2929.0
1997-08-12,-0.38,-0.48,-0.37,-0.48,5113.0
1997-08-13,-0.51,-0.58,-0.42,-0.59,4447.1
1997-08-14,-0.6,-0.46,-0.44,-0.65,9744.96
1997-08-15,-0.46,-0.57,-0.46,-0.59,4579.43
1997-08-18,-0.61,-0.62,-0.53,-0.62,4207.89
1997-08-19,-0.6,-0.6,-0.58,-0.63,2428.9
1997-08-20,-0.6,-0.61,-0.57,-0.64,4603.08
1997-08-21,-0.59,-0.56,-0.51,-0.61,7723.0
1997-08-22,-0.56,-0.61,-0.52,-0.61,6410.27
1997-08-25,-0.62,-0.54,-0.43,-0.62,3619.8
1997-08-26,-0.53,-0.53,-0.46,-0.54,6048.76
1997-08-27,-0.57,-0.68,-0.54,-0.77,20737.12
1997-08-28,-0.79,-0.85,-0.74,-0.87,18112.34
1997-08-29,-0.93,-0.82,-0.79,-0.95,16758.7
1997-09-01,-1.03,-1.01,-0.85,-1.03,17406.51
1997-09-02,-1.01,-0.94,-0.94,-1.02,8555.11
1997-09-03,-0.93,-0.85,-0.85,-0.93,7207.56
1997-09-04,-0.83,-0.87,-0.82,-0.9,6128.48
1997-09-05,-0.87,-0.9,-0.87,-0.92,4670.2
1997-09-08,-0.9,-0.95,-0.9,-0.97,5240.0
1997-09-09,-0.96,-0.92,-0.85,-0.96,7875.0
1997-09-10,-0.91,-0.93,-0.9,-0.94,2653.8
1997-09-11,-0.93,-0.86,-0.81,-0.93,9685.05
1997-09-12,-0.85,-0.91,-0.85,-0.92,2853.74
1997-09-15,-0.91,-0.97,-0.91,-0.97,2813.0
1997-09-16,-0.96,-0.96,-0.94,-0.98,1963.1
1997-09-17,-0.96,-0.99,-0.93,-1.0,1894.31
1997-09-18,-0.96,-0.99,-0.95,-1.0,1501.15
1997-09-19,-0.96,-1.01,-0.96,-1.02,3910.71
1997-09-22,-1.01,-1.18,-1.01,-1.2,7700.72
1997-09-23,-1.18,-1.33,-1.17,-1.36,7218.76
1997-09-24,-1.26,-1.23,-1.18,-1.28,7884.01
1997-09-25,-1.21,-1.23,-1.18,-1.25,4492.5
1997-09-26,-1.24,-1.27,-1.23,-1.29,2557.96
1997-09-29,-1.27,-1.26,-1.23,-1.33,3358.55
1997-09-30,-1.26,-1.22,-1.2,-1.26,2921.55
1997-10-06,-1.22,-1.25,-1.22,-1.28,1587.4
1997-10-07,-1.26,-1.24,-1.24,-1.27,1323.82
1997-10-08,-1.18,-1.18,-1.16,-1.23,2620.89
1997-10-09,-1.18,-1.22,-1.18,-1.23,1498.0
1997-10-10,-1.22,-1.22,-1.21,-1.23,2653.11
1997-10-13,-1.22,-1.23,-1.21,-1.26,2252.81
1997-10-14,-1.24,-1.26,-1.24,-1.27,1519.3
1997-10-15,-1.26,-1.24,-1.22,-1.28,4052.3
1997-10-16,-1.22,-1.12,-1.12,-1.23,7981.45
1997-10-17,-1.1,-1.0,-0.97,-1.11,13382.34
1997-10-20,-0.97,-0.99,-0.93,-1.02,11758.31
1997-10-21,-0.99,-0.95,-0.95,-1.02,5378.94
1997-10-22,-0.95,-0.98,-0.89,-1.0,10206.6
1997-10-23,-0.98,-0.99,-0.96,-1.01,4525.0
1997-10-24,-1.01,-0.97,-0.97,-1.01,4795.65
1997-10-27,-0.97,-0.92,-0.89,-0.97,6320.37
1997-10-28,-0.91,-1.01,-0.91,-1.02,5927.13
1997-10-29,-1.02,-1.02,-1.01,-1.06,5092.2
1997-10-30,-1.02,-1.04,-0.97,-1.04,7173.99
1997-10-31,-1.07,-1.03,-1.01,-1.08,3520.02
1997-11-03,-1.07,-1.08,-1.05,-1.1,4917.29
1997-11-04,-1.08,-1.09,-1.08,-1.1,3124.0
1997-11-05,-1.11,-1.03,-1.03,-1.11,5787.77
1997-11-06,-1.01,-1.07,-1.0,-1.07,4498.5
1997-11-07,-1.06,-0.99,-0.95,-1.07,6290.56
