datetime,open,close,high,low,volume
2001-02-20,-2.52,-2.54,-2.52,-2.54,17381.78
2001-02-21,-2.54,-2.56,-2.54,-2.56,31962.93
2001-02-22,-2.56,-2.57,-2.55,-2.57,16949.6
2001-02-23,-2.57,-2.54,-2.54,-2.57,15168.96
2001-02-26,-2.54,-2.54,-2.53,-2.55,17714.53
2001-02-27,-2.54,-2.55,-2.54,-2.55,12256.05
2001-02-28,-2.54,-2.55,-2.54,-2.55,13466.8
2001-03-01,-2.55,-2.55,-2.54,-2.55,10301.62
2001-03-02,-2.54,-2.51,-2.49,-2.55,128507.31
2001-03-05,-2.51,-2.52,-2.5,-2.52,42455.09
2001-03-06,-2.52,-2.51,-2.5,-2.53,36464.35
2001-03-07,-2.51,-2.5,-2.49,-2.51,62748.68
2001-03-08,-2.5,-2.48,-2.46,-2.5,156690.86
2001-03-09,-2.47,-2.48,-2.47,-2.5,51550.89
2001-03-12,-2.48,-2.5,-2.48,-2.5,23292.77
2001-03-13,-2.5,-2.51,-2.49,-2.51,30615.89
2001-03-14,-2.51,-2.49,-2.48,-2.51,47520.62
2001-03-15,-2.5,-2.5,-2.49,-2.5,26819.71
2001-03-16,-2.5,-2.5,-2.48,-2.51,25774.38
2001-03-19,-2.5,-2.5,-2.5,-2.51,23081.33
2001-03-20,-2.5,-2.49,-2.49,-2.51,16746.75
2001-03-21,-2.49,-2.48,-2.46,-2.5,92079.14
2001-03-22,-2.47,-2.47,-2.46,-2.48,79895.01
2001-03-23,-2.47,-2.5,-2.47,-2.5,50482.82
2001-03-26,-2.5,-2.48,-2.47,-2.5,38471.81
2001-03-27,-2.48,-2.48,-2.47,-2.49,23060.24
2001-03-28,-2.48,-2.48,-2.47,-2.49,41053.9
2001-03-29,-2.47,-2.46,-2.44,-2.47,126068.61
2001-03-30,-2.46,-2.45,-2.45,-2.46,58214.4
2001-04-02,-2.42,-2.42,-2.41,-2.43,151478.78
2001-04-03,-2.42,-2.42,-2.42,-2.43,68766.91
2001-04-04,-2.42,-2.43,-2.4,-2.43,137850.04
2001-04-05,-2.43,-2.41,-2.41,-2.43,51243.36
2001-04-06,-2.41,-2.41,-2.4,-2.42,38885.45
2001-04-09,-2.41,-2.41,-2.41,-2.42,29704.8
2001-04-10,-2.41,-2.4,-2.39,-2.41,61544.46
2001-04-11,-2.4,-2.39,-2.39,-2.4,72837.87
2001-04-12,-2.39,-2.4,-2.39,-2.4,51702.41
2001-04-13,-2.4,-2.4,-2.39,-2.42,60189.68
2001-04-16,-2.4,-2.4,-2.4,-2.41,54831.83
2001-04-17,-2.4,-2.41,-2.4,-2.41,40056.02
2001-04-18,-2.41,-2.41,-2.41,-2.42,40147.59
2001-04-19,-2.41,-2.42,-2.41,-2.43,53511.11
2001-04-20,-2.42,-2.43,-2.41,-2.43,48586.2
2001-04-23,-2.44,-2.43,-2.43,-2.45,41794.95
2001-04-24,-2.43,-2.43,-2.43,-2.44,21162.5
2001-04-25,-2.43,-2.45,-2.42,-2.46,65724.26
2001-04-26,-2.46,-2.45,-2.44,-2.46,27915.71
2001-04-27,-2.45,-2.44,-2.43,-2.45,30719.29
2001-04-30,-2.44,-2.43,-2.42,-2.44,31707.43
2001-05-08,-2.43,-2.42,-2.42,-2.43,21155.83
2001-05-09,-2.42,-2.41,-2.41,-2.42,32621.35
2001-05-10,-2.41,-2.41,-2.41,-2.42,24267.69
2001-05-11,-2.41,-2.42,-2.41,-2.42,20856.12
2001-05-14,-2.41,-2.39,-2.38,-2.41,118132.47
2001-05-15,-2.39,-2.4,-2.38,-2.4,50448.27
2001-05-16,-2.39,-2.38,-2.37,-2.39,108332.88
2001-05-17,-2.37,-2.38,-2.37,-2.38,60286.83
2001-05-18,-2.38,-2.38,-2.37,-2.38,42595.71
2001-05-21,-2.37,-2.35,-2.35,-2.37,122500.95
2001-05-23,-2.38,-2.36,-2.35,-2.38,45959.77
2001-05-24,-2.35,-2.34,-2.33,-2.36,65776.07
2001-05-25,-2.34,-2.35,-2.34,-2.37,42993.15
2001-05-28,-2.35,-2.36,-2.34,-2.37,37900.25
2001-05-29,-2.36,-2.36,-2.35,-2.36,39729.62
2001-05-30,-2.35,-2.34,-2.34,-2.36,73092.43
2001-05-31,-2.33,-2.32,-2.32,-2.34,105657.42
2001-06-01,-2.32,-2.28,-2.27,-2.32,162265.3
2001-06-04,-2.27,-2.29,-2.24,-2.29,160451.38
2001-06-05,-2.29,-2.29,-2.28,-2.3,79322.86
2001-06-06,-2.29,-2.3,-2.29,-2.31,69228.96
2001-06-07,-2.3,-2.29,-2.29,-2.31,47808.16
2001-06-08,-2.29,-2.3,-2.29,-2.31,29848.52
2001-06-11,-2.3,-2.32,-2.3,-2.32,50978.8
2001-06-12,-2.32,-2.31,-2.31,-2.32,35508.97
2001-06-13,-2.31,-2.31,-2.31,-2.32,32366.0
2001-06-14,-2.31,-2.33,-2.31,-2.33,48671.49
2001-06-15,-2.33,-2.33,-2.32,-2.34,46944.15
2001-06-18,-2.33,-2.37,-2.33,-2.38,62921.31
2001-06-19,-2.37,-2.37,-2.37,-2.38,26546.55
2001-06-20,-2.37,-2.37,-2.36,-2.37,19695.15
2001-06-21,-2.37,-2.37,-2.37,-2.37,23667.9
2001-06-22,-2.37,-2.35,-2.35,-2.37,33153.62
2001-06-25,-2.35,-2.35,-2.34,-2.36,24874.82
2001-06-26,-2.35,-2.36,-2.34,-2.37,26179.67
2001-06-27,-2.36,-2.37,-2.35,-2.37,18743.44
2001-06-28,-2.37,-2.37,-2.36,-2.37,23703.91
2001-06-29,-2.37,-2.37,-2.36,-2.37,14431.29
2001-07-02,-2.37,-2.38,-2.37,-2.38,18988.0
2001-07-03,-2.38,-2.37,-2.37,-2.38,15110.85
2001-07-04,-2.37,-2.37,-2.36,-2.37,15780.1
2001-07-05,-2.34,-2.35,-2.32,-2.36,76164.94
2001-07-06,-2.35,-2.37,-2.34,-2.37,26704.32
2001-07-09,-2.37,-2.38,-2.37,-2.38,16824.5
2001-07-10,-2.38,-2.37,-2.37,-2.38,14383.7
2001-07-11,-2.37,-2.38,-2.37,-2.38,14014.04
2001-07-12,-2.38,-2.39,-2.38,-2.39,22789.52
2001-07-13,-2.38,-2.4,-2.38,-2.41,18483.3
2001-07-16,-2.39,-2.41,-2.38,-2.41,19381.3
2001-07-17,-2.42,-2.45,-2.42,-2.46,58861.06
2001-07-18,-2.44,-2.44,-2.43,-2.45,30156.46
2001-07-19,-2.44,-2.44,-2.43,-2.44,19390.89
2001-07-20,-2.43,-2.41,-2.41,-2.43,16400.69
2001-07-23,-2.41,-2.42,-2.41,-2.43,18823.2
2001-07-24,-2.43,-2.45,-2.43,-2.45,30694.47
2001-07-25,-2.45,-2.45,-2.44,-2.46,33559.92
2001-07-26,-2.46,-2.45,-2.45,-2.47,26215.31
2001-07-27,-2.45,-2.46,-2.45,-2.48,16862.08
2001-07-30,-2.47,-2.52,-2.47,-2.52,28049.43
2001-07-31,-2.53,-2.52,-2.51,-2.53,24843.49
2001-08-01,-2.52,-2.5,-2.49,-2.52,24710.71
2001-08-02,-2.49,-2.52,-2.49,-2.53,25160.86
2001-08-03,-2.51,-2.53,-2.51,-2.54,26038.2
2001-08-06,-2.54,-2.57,-2.54,-2.61,55357.82
2001-08-07,-2.58,-2.55,-2.55,-2.59,34963.92
2001-08-08,-2.56,-2.57,-2.56,-2.58,13900.94
2001-08-09,-2.57,-2.55,-2.55,-2.57,13781.84
2001-08-10,-2.55,-2.53,-2.53,-2.55,27476.0
2001-08-13,-2.53,-2.53,-2.52,-2.54,14903.9
2001-08-14,-2.53,-2.53,-2.53,-2.56,18199.2
2001-08-15,-2.53,-2.53,-2.53,-2.54,12621.42
2001-08-16,-2.53,-2.55,-2.53,-2.55,8407.7
2001-08-17,-2.55,-2.54,-2.54,-2.56,6839.09
2001-08-20,-2.54,-2.53,-2.53,-2.56,6560.1
2001-08-21,-2.53,-2.53,-2.52,-2.54,7726.6
2001-08-22,-2.53,-2.54,-2.53,-2.56,15146.57
2001-08-23,-2.56,-2.53,-2.53,-2.57,11198.24
2001-08-28,-2.56,-2.57,-2.56,-2.59,27581.35
2001-08-29,-2.57,-2.55,-2.54,-2.57,26221.13
2001-08-30,-2.55,-2.56,-2.54,-2.56,8615.0
2001-08-31,-2.56,-2.55,-2.55,-2.56,12858.0
2001-09-03,-2.55,-2.53,-2.53,-2.55,16216.47
2001-09-04,-2.54,-2.5,-2.49,-2.54,39718.74
2001-09-05,-2.5,-2.5,-2.48,-2.5,26310.65
2001-09-06,-2.5,-2.49,-2.49,-2.51,15407.85
2001-09-07,-2.5,-2.52,-2.5,-2.53,23860.08
2001-09-10,-2.53,-2.49,-2.49,-2.55,35381.67
2001-09-11,-2.49,-2.49,-2.48,-2.5,12435.9
2001-09-12,-2.53,-2.5,-2.49,-2.54,28884.08
2001-09-13,-2.51,-2.49,-2.49,-2.51,11125.59
2001-09-14,-2.51,-2.51,-2.48,-2.51,17221.19
2001-09-17,-2.51,-2.5,-2.49,-2.52,27841.91
2001-09-18,-2.5,-2.47,-2.47,-2.5,33372.92
2001-09-19,-2.47,-2.42,-2.41,-2.48,100286.17
2001-09-20,-2.42,-2.44,-2.42,-2.45,69520.57
2001-09-21,-2.45,-2.45,-2.43,-2.45,25132.97
2001-09-24,-2.45,-2.45,-2.44,-2.46,13378.0
2001-09-25,-2.44,-2.44,-2.43,-2.45,17337.12
2001-09-26,-2.44,-2.45,-2.44,-2.46,20013.01
2001-09-27,-2.46,-2.44,-2.44,-2.47,31005.15
2001-09-28,-2.44,-2.42,-2.4,-2.45,88360.12
2001-10-08,-2.42,-2.44,-2.41,-2.44,20725.7
2001-10-09,-2.44,-2.42,-2.41,-2.44,26816.3
2001-10-10,-2.42,-2.45,-2.42,-2.46,27714.98
2001-10-11,-2.45,-2.45,-2.44,-2.47,26256.13
2001-10-12,-2.46,-2.41,-2.38,-2.48,86430.66
2001-10-15,-2.41,-2.41,-2.4,-2.43,45518.56
2001-10-17,-2.41,-2.43,-2.4,-2.44,35144.12
2001-10-18,-2.44,-2.46,-2.43,-2.46,41363.3
2001-10-19,-2.46,-2.47,-2.46,-2.51,47243.38
2001-10-22,-2.48,-2.52,-2.46,-2.53,36601.47
2001-10-23,-2.44,-2.42,-2.42,-2.44,110506.41
2001-10-24,-2.38,-2.41,-2.38,-2.44,142788.35
2001-10-25,-2.42,-2.4,-2.4,-2.45,96834.19
2001-10-26,-2.41,-2.41,-2.4,-2.42,53088.9
2001-10-29,-2.41,-2.4,-2.39,-2.42,47961.59
2001-10-30,-2.42,-2.42,-2.41,-2.43,19861.73
2001-10-31,-2.42,-2.41,-2.41,-2.44,26374.38
2001-11-01,-2.41,-2.39,-2.39,-2.42,79242.33
2001-11-02,-2.4,-2.41,-2.39,-2.42,23155.19
2001-11-05,-2.41,-2.41,-2.4,-2.43,15417.56
2001-11-06,-2.41,-2.42,-2.4,-2.42,11838.87
2001-11-07,-2.42,-2.46,-2.42,-2.46,49204.89
2001-11-08,-2.48,-2.44,-2.44,-2.49,19077.36
2001-11-09,-2.44,-2.43,-2.42,-2.45,19152.55
2001-11-12,-2.43,-2.44,-2.42,-2.45,12983.18
2001-11-13,-2.45,-2.42,-2.41,-2.45,19425.09
2001-11-14,-2.42,-2.43,-2.42,-2.43,8131.99
2001-11-15,-2.42,-2.42,-2.42,-2.44,11752.6
2001-11-16,-2.35,-2.42,-2.35,-2.42,79016.93
2001-11-19,-2.42,-2.41,-2.41,-2.43,18585.55
2001-11-20,-2.41,-2.4,-2.39,-2.42,43107.74
2001-11-21,-2.4,-2.38,-2.38,-2.41,60373.17
2001-11-22,-2.38,-2.37,-2.36,-2.38,107521.5
2001-11-23,-2.37,-2.38,-2.36,-2.38,42287.91
2001-11-26,-2.38,-2.38,-2.37,-2.38,20930.33
2001-11-27,-2.38,-2.38,-2.37,-2.39,22235.9
2001-11-28,-2.38,-2.37,-2.36,-2.38,35447.37
2001-11-29,-2.37,-2.38,-2.37,-2.39,20405.61
2001-11-30,-2.38,-2.38,-2.37,-2.39,18116.68
2001-12-03,-2.38,-2.38,-2.37,-2.38,28841.42
2001-12-04,-2.38,-2.38,-2.38,-2.39,24966.75
2001-12-05,-2.38,-2.4,-2.38,-2.4,42321.08
2001-12-06,-2.4,-2.39,-2.38,-2.4,18974.48
2001-12-07,-2.38,-2.39,-2.38,-2.4,34717.49
2001-12-10,-2.39,-2.39,-2.39,-2.4,13978.1
2001-12-11,-2.4,-2.4,-2.39,-2.4,22898.4
2001-12-12,-2.4,-2.42,-2.4,-2.42,41421.6
2001-12-13,-2.42,-2.43,-2.42,-2.45,25308.41
2001-12-14,-2.44,-2.44,-2.43,-2.45,10125.4
2001-12-17,-2.45,-2.46,-2.45,-2.46,10968.5
2001-12-18,-2.46,-2.45,-2.45,-2.46,14426.47
2001-12-19,-2.44,-2.45,-2.43,-2.46,15413.35
2001-12-20,-2.45,-2.47,-2.45,-2.47,28384.48
2001-12-21,-2.47,-2.45,-2.45,-2.48,22657.62
2001-12-24,-2.45,-2.46,-2.45,-2.49,23700.96
2001-12-25,-2.46,-2.48,-2.46,-2.5,16078.7
2001-12-26,-2.48,-2.46,-2.46,-2.49,38343.01
2001-12-27,-2.46,-2.45,-2.45,-2.48,34836.4
2001-12-28,-2.46,-2.42,-2.4,-2.48,25562.3
2001-12-31,-2.44,-2.4,-2.4,-2.45,85604.95
2002-01-04,-2.42,-2.44,-2.42,-2.45,18564.1
2002-01-08,-2.44,-2.45,-2.41,-2.45,19549.85
2002-01-09,-2.45,-2.45,-2.44,-2.46,16533.81
2002-01-10,-2.46,-2.45,-2.45,-2.48,28835.71
2002-01-11,-2.45,-2.47,-2.45,-2.47,8366.62
2002-01-14,-2.48,-2.49,-2.47,-2.49,19261.99
2002-01-15,-2.49,-2.51,-2.48,-2.51,20704.8
2002-01-16,-2.51,-2.51,-2.49,-2.53,23571.65
2002-01-17,-2.51,-2.55,-2.51,-2.55,18922.71
2002-01-18,-2.55,-2.55,-2.54,-2.58,31705.11
2002-01-21,-2.56,-2.6,-2.56,-2.61,35274.17
2002-01-22,-2.6,-2.58,-2.56,-2.61,44060.48
2002-01-23,-2.58,-2.51,-2.51,-2.59,33309.26
2002-01-24,-2.52,-2.51,-2.5,-2.54,53191.94
2002-01-25,-2.51,-2.51,-2.5,-2.53,21506.51
2002-01-28,-2.53,-2.57,-2.52,-2.58,42378.57
2002-01-29,-2.57,-2.55,-2.54,-2.58,38496.17
2002-01-30,-2.56,-2.55,-2.54,-2.56,7645.84
2002-01-31,-2.54,-2.49,-2.48,-2.54,70420.27
2002-02-01,-2.49,-2.5,-2.48,-2.51,26506.82
2002-02-04,-2.5,-2.49,-2.48,-2.5,16549.56
2002-02-05,-2.49,-2.48,-2.47,-2.49,32020.72
2002-02-06,-2.49,-2.5,-2.48,-2.51,22094.89
2002-02-07,-2.51,-2.49,-2.48,-2.51,21067.85
2002-02-08,-2.48,-2.49,-2.48,-2.49,22997.68
2002-02-25,-2.49,-2.52,-2.49,-2.53,53907.1
2002-02-26,-2.53,-2.54,-2.52,-2.56,58850.88
2002-02-27,-2.54,-2.52,-2.51,-2.55,31094.59
2002-02-28,-2.52,-2.53,-2.51,-2.53,14999.9
2002-03-01,-2.53,-2.54,-2.53,-2.54,9860.31
2002-03-04,-2.54,-2.53,-2.53,-2.55,10227.53
2002-03-05,-2.53,-2.52,-2.51,-2.53,18403.75
2002-03-06,-2.52,-2.51,-2.5,-2.52,45281.02
2002-03-07,-2.51,-2.49,-2.48,-2.52,43660.62
2002-03-08,-2.48,-2.49,-2.48,-2.5,50369.77
2002-03-11,-2.48,-2.47,-2.47,-2.49,52676.26
2002-03-12,-2.48,-2.5,-2.47,-2.5,42041.97
2002-03-13,-2.5,-2.47,-2.41,-2.51,195623.76
2002-03-14,-2.48,-2.47,-2.46,-2.49,56557.99
2002-03-15,-2.46,-2.49,-2.46,-2.49,42859.47
2002-03-18,-2.48,-2.47,-2.46,-2.49,44478.22
2002-03-19,-2.47,-2.46,-2.45,-2.48,39121.45
2002-03-20,-2.44,-2.46,-2.44,-2.46,42103.31
2002-03-21,-2.45,-2.46,-2.44,-2.46,37807.57
2002-03-22,-2.46,-2.48,-2.45,-2.48,24625.0
2002-03-25,-2.48,-2.46,-2.46,-2.48,14532.2
2002-03-26,-2.46,-2.49,-2.46,-2.5,29117.8
2002-03-27,-2.49,-2.49,-2.48,-2.5,14730.33
2002-03-28,-2.49,-2.49,-2.48,-2.5,28967.62
2002-03-29,-2.49,-2.52,-2.49,-2.53,28837.28
2002-04-01,-2.53,-2.5,-2.49,-2.53,14920.19
2002-04-02,-2.49,-2.5,-2.48,-2.5,17180.1
2002-04-03,-2.5,-2.48,-2.48,-2.5,29316.26
2002-04-04,-2.47,-2.47,-2.46,-2.48,30017.56
2002-04-05,-2.46,-2.47,-2.46,-2.48,23146.46
2002-04-08,-2.47,-2.47,-2.46,-2.48,25483.97
2002-04-09,-2.47,-2.48,-2.46,-2.49,29604.36
2002-04-11,-2.48,-2.49,-2.48,-2.51,26157.61
2002-04-12,-2.49,-2.48,-2.48,-2.5,14929.03
2002-04-15,-2.48,-2.49,-2.48,-2.49,11756.7
2002-04-16,-2.49,-2.5,-2.49,-2.5,10607.18
2002-04-17,-2.5,-2.49,-2.48,-2.5,8729.98
2002-04-18,-2.49,-2.49,-2.49,-2.51,17097.9
2002-04-19,-2.49,-2.48,-2.48,-2.51,19911.79
2002-04-22,-2.49,-2.49,-2.49,-2.5,15511.18
2002-04-23,-2.5,-2.5,-2.49,-2.5,9744.71
2002-04-24,-2.5,-2.52,-2.5,-2.52,13349.58
2002-04-25,-2.5,-2.52,-2.5,-2.52,7444.72
2002-04-26,-2.51,-2.5,-2.5,-2.51,8841.01
2002-04-29,-2.5,-2.49,-2.49,-2.52,22138.27
2002-04-30,-2.49,-2.48,-2.47,-2.5,41988.28
2002-05-08,-2.48,-2.48,-2.48,-2.51,22666.58
2002-05-09,-2.48,-2.48,-2.47,-2.49,31708.45
2002-05-10,-2.48,-2.49,-2.48,-2.49,7941.05
2002-05-13,-2.49,-2.5,-2.49,-2.51,6305.9
2002-05-14,-2.5,-2.51,-2.48,-2.51,5328.13
2002-05-15,-2.5,-2.52,-2.49,-2.52,7050.0
2002-05-16,-2.52,-2.54,-2.52,-2.54,13819.92
2002-05-17,-2.54,-2.53,-2.53,-2.54,8760.65
2002-05-20,-2.53,-2.55,-2.53,-2.55,6374.0
2002-05-21,-2.54,-2.54,-2.53,-2.55,29259.61
2002-05-22,-2.53,-2.56,-2.53,-2.57,29015.61
2002-05-23,-2.56,-2.56,-2.55,-2.57,21432.39
2002-05-24,-2.56,-2.61,-2.56,-2.62,37587.1
2002-05-28,-2.61,-2.59,-2.59,-2.61,20065.68
2002-05-29,-2.59,-2.63,-2.59,-2.63,30680.3
2002-05-30,-2.62,-2.62,-2.61,-2.63,16966.27
2002-05-31,-2.61,-2.65,-2.6,-2.65,52129.8
2002-06-03,-2.66,-2.66,-2.64,-2.66,41094.91
2002-06-04,-2.65,-2.64,-2.61,-2.65,37427.7
2002-06-05,-2.63,-2.64,-2.63,-2.65,13813.1
2002-06-06,-2.64,-2.61,-2.6,-2.65,36651.88
2002-06-07,-2.61,-2.6,-2.59,-2.62,30418.39
2002-06-10,-2.6,-2.61,-2.59,-2.61,12532.6
2002-06-11,-2.61,-2.6,-2.6,-2.61,12644.56
2002-06-12,-2.61,-2.61,-2.6,-2.62,5404.8
2002-06-13,-2.6,-2.61,-2.6,-2.62,5141.6
2002-06-14,-2.61,-2.62,-2.61,-2.62,5427.33
2002-06-17,-2.62,-2.62,-2.62,-2.63,4649.54
2002-06-18,-2.62,-2.6,-2.6,-2.62,10457.42
2002-06-19,-2.6,-2.6,-2.59,-2.6,4533.35
2002-06-20,-2.6,-2.6,-2.59,-2.61,8157.07
2002-06-21,-2.6,-2.57,-2.56,-2.6,29376.65
2002-06-24,-2.48,-2.48,-2.48,-2.52,194452.07
2002-06-25,-2.47,-2.44,-2.39,-2.49,269745.86
2002-06-26,-2.44,-2.45,-2.43,-2.46,95560.64
2002-06-27,-2.45,-2.45,-2.44,-2.46,45413.32
2002-06-28,-2.46,-2.41,-2.37,-2.46,247794.98
2002-07-01,-2.41,-2.43,-2.4,-2.43,62732.09
2002-07-02,-2.44,-2.41,-2.4,-2.45,93730.22
2002-07-03,-2.41,-2.4,-2.37,-2.41,126463.45
2002-07-04,-2.4,-2.42,-2.4,-2.42,48318.57
2002-07-05,-2.43,-2.41,-2.41,-2.43,22289.71
2002-07-08,-2.41,-2.41,-2.39,-2.41,44453.04
2002-07-09,-2.41,-2.41,-2.4,-2.41,21713.93
2002-07-10,-2.41,-2.45,-2.41,-2.45,58286.35
2002-07-11,-2.45,-2.44,-2.43,-2.45,39813.84
2002-07-12,-2.43,-2.43,-2.43,-2.45,22051.29
2002-07-15,-2.43,-2.44,-2.43,-2.45,18731.41
2002-07-16,-2.44,-2.44,-2.43,-2.44,17775.56
2002-07-17,-2.44,-2.42,-2.42,-2.44,23388.73
2002-07-18,-2.42,-2.42,-2.41,-2.43,60022.31
2002-07-19,-2.41,-2.41,-2.4,-2.42,28918.01
2002-07-22,-2.41,-2.44,-2.41,-2.44,30818.06
2002-07-23,-2.44,-2.44,-2.41,-2.45,35754.33
2002-07-24,-2.43,-2.42,-2.41,-2.43,35587.08
2002-07-25,-2.42,-2.41,-2.41,-2.43,61205.17
2002-07-26,-2.41,-2.42,-2.4,-2.43,63566.01
2002-07-29,-2.41,-2.39,-2.39,-2.42,104432.76
2002-07-30,-2.39,-2.35,-2.34,-2.39,314698.32
2002-07-31,-2.36,-2.38,-2.34,-2.39,208413.33
2002-08-01,-2.39,-2.38,-2.37,-2.4,77159.07
2002-08-02,-2.38,-2.38,-2.36,-2.38,83928.87
2002-08-05,-2.38,-2.4,-2.38,-2.4,40784.67
2002-08-06,-2.4,-2.38,-2.37,-2.4,31413.52
2002-08-07,-2.38,-2.38,-2.38,-2.39,26522.01
2002-08-08,-2.38,-2.39,-2.37,-2.39,52524.87
2002-08-09,-2.39,-2.4,-2.39,-2.4,46552.79
2002-08-12,-2.41,-2.4,-2.4,-2.41,34568.42
2002-08-13,-2.4,-2.41,-2.39,-2.41,28387.92
2002-08-14,-2.4,-2.4,-2.4,-2.4,29667.82
2002-08-15,-2.39,-2.41,-2.39,-2.41,12140.97
2002-08-16,-2.41,-2.42,-2.4,-2.43,36238.28
2002-08-19,-2.42,-2.41,-2.4,-2.42,20867.02
2002-08-20,-2.4,-2.37,-2.36,-2.41,140702.34
2002-08-21,-2.36,-2.37,-2.35,-2.37,77662.22
2002-08-22,-2.38,-2.37,-2.36,-2.38,52927.21
2002-08-23,-2.37,-2.37,-2.35,-2.37,102444.38
2002-08-26,-2.37,-2.37,-2.36,-2.38,32996.31
2002-08-27,-2.37,-2.38,-2.37,-2.38,31387.35
2002-08-28,-2.37,-2.37,-2.36,-2.37,22429.71
2002-08-29,-2.37,-2.37,-2.35,-2.37,19872.84
2002-08-30,-2.37,-2.37,-2.37,-2.37,12590.77
2002-09-02,-2.37,-2.37,-2.36,-2.38,19573.18
2002-09-03,-2.37,-2.36,-2.36,-2.37,29445.67
2002-09-04,-2.36,-2.37,-2.36,-2.38,20593.51
2002-09-05,-2.37,-2.39,-2.37,-2.4,41679.92
2002-09-06,-2.4,-2.41,-2.39,-2.41,30836.22
2002-09-09,-2.41,-2.42,-2.41,-2.43,35066.6
2002-09-10,-2.42,-2.42,-2.41,-2.43,22749.5
2002-09-11,-2.41,-2.42,-2.41,-2.43,33894.06
2002-09-12,-2.42,-2.42,-2.41,-2.42,14769.85
2002-09-13,-2.42,-2.42,-2.41,-2.42,11140.14
2002-09-16,-2.42,-2.44,-2.42,-2.45,60630.2
2002-09-17,-2.44,-2.44,-2.43,-2.46,17846.2
2002-09-18,-2.44,-2.45,-2.43,-2.45,9147.99
2002-09-19,-2.45,-2.43,-2.41,-2.46,12355.56
2002-09-20,-2.43,-2.44,-2.42,-2.45,15985.71
2002-09-23,-2.44,-2.45,-2.44,-2.45,12373.8
2002-09-24,-2.44,-2.45,-2.44,-2.45,17446.3
2002-09-25,-2.45,-2.44,-2.44,-2.45,8405.68
2002-09-26,-2.44,-2.44,-2.43,-2.44,12013.78
2002-09-27,-2.44,-2.47,-2.43,-2.47,47225.45
2002-10-08,-2.48,-2.47,-2.47,-2.49,11075.73
2002-10-09,-2.47,-2.49,-2.47,-2.49,10529.71
2002-10-10,-2.49,-2.5,-2.48,-2.5,9772.66
2002-10-11,-2.5,-2.51,-2.48,-2.51,15782.17
2002-10-14,-2.51,-2.52,-2.51,-2.53,20752.73
2002-10-15,-2.52,-2.53,-2.51,-2.54,25689.33
2002-10-16,-2.53,-2.52,-2.51,-2.53,20448.75
2002-10-17,-2.52,-2.53,-2.51,-2.53,12163.27
2002-10-18,-2.53,-2.52,-2.51,-2.53,12617.84
2002-10-21,-2.52,-2.52,-2.51,-2.53,9870.63
2002-10-22,-2.52,-2.5,-2.5,-2.52,17181.07
2002-10-23,-2.49,-2.51,-2.49,-2.52,14080.41
2002-10-24,-2.51,-2.52,-2.51,-2.53,13629.48
2002-10-25,-2.52,-2.52,-2.51,-2.52,15191.15
2002-10-28,-2.52,-2.53,-2.52,-2.53,19849.63
2002-10-29,-2.53,-2.52,-2.51,-2.53,10061.46
2002-10-30,-2.52,-2.53,-2.51,-2.53,15185.64
2002-10-31,-2.52,-2.52,-2.51,-2.53,11819.28
