datetime,open,close,high,low,volume
2003-07-24,-0.8,-0.79,-0.79,-0.8,419.0
2003-07-25,-0.79,-0.79,-0.79,-0.8,399.0
2003-07-28,-0.8,-0.8,-0.79,-0.8,244.0
2003-07-29,-0.8,-0.8,-0.79,-0.8,306.0
2003-07-30,-0.8,-0.8,-0.79,-0.8,598.0
2003-07-31,-0.8,-0.8,-0.79,-0.8,433.0
2003-08-01,-0.8,-0.8,-0.8,-0.8,1060.45
2003-08-04,-0.8,-0.79,-0.79,-0.8,1233.0
2003-08-05,-0.79,-0.79,-0.79,-0.79,650.0
2003-08-06,-0.79,-0.79,-0.79,-0.8,758.5
2003-08-07,-0.79,-0.79,-0.79,-0.8,376.0
2003-08-08,-0.79,-0.8,-0.79,-0.8,1016.62
2003-08-11,-0.8,-0.8,-0.79,-0.8,577.0
2003-08-12,-0.8,-0.79,-0.79,-0.8,445.0
2003-08-13,-0.79,-0.8,-0.79,-0.8,304.0
2003-08-14,-0.8,-0.8,-0.79,-0.8,390.8
2003-08-15,-0.8,-0.8,-0.79,-0.8,211.0
2003-08-18,-0.8,-0.8,-0.79,-0.8,261.6
2003-08-19,-0.8,-0.8,-0.79,-0.8,158.0
2003-08-20,-0.8,-0.8,-0.8,-0.8,230.9
2003-08-21,-0.8,-0.8,-0.8,-0.8,436.01
2003-08-22,-0.8,-0.79,-0.79,-0.8,819.0
2003-08-25,-0.79,-0.79,-0.79,-0.8,355.1
2003-08-26,-0.79,-0.79,-0.79,-0.8,261.0
2003-08-27,-0.79,-0.8,-0.79,-0.8,323.0
2003-08-28,-0.8,-0.8,-0.8,-0.8,331.0
2003-08-29,-0.78,-0.8,-0.78,-0.8,529.0
2003-09-01,-0.8,-0.79,-0.79,-0.8,1007.8
2003-09-02,-0.79,-0.79,-0.79,-0.8,386.0
2003-09-03,-0.79,-0.8,-0.79,-0.8,315.0
2003-09-04,-0.8,-0.8,-0.79,-0.8,428.0
2003-09-05,-0.8,-0.8,-0.8,-0.8,186.0
2003-09-08,-0.8,-0.8,-0.79,-0.8,408.0
2003-09-09,-0.8,-0.8,-0.8,-0.8,351.0
2003-09-10,-0.8,-0.8,-0.79,-0.8,546.1
2003-09-11,-0.79,-0.8,-0.79,-0.8,669.0
2003-09-12,-0.8,-0.8,-0.79,-0.8,465.52
2003-09-15,-0.8,-0.8,-0.8,-0.8,316.0
2003-09-16,-0.8,-0.8,-0.8,-0.8,227.0
2003-09-17,-0.8,-0.8,-0.8,-0.81,326.0
2003-09-18,-0.8,-0.8,-0.8,-0.8,205.0
2003-09-19,-0.8,-0.8,-0.8,-0.81,453.0
2003-09-22,-0.8,-0.8,-0.8,-0.81,258.0
2003-09-23,-0.8,-0.81,-0.8,-0.81,505.99
2003-09-24,-0.81,-0.8,-0.8,-0.81,386.0
2003-09-25,-0.8,-0.81,-0.8,-0.81,304.0
2003-09-26,-0.81,-0.81,-0.81,-0.81,447.7
2003-09-29,-0.81,-0.81,-0.81,-0.82,405.0
2003-09-30,-0.81,-0.83,-0.81,-0.86,976.0
2003-10-08,-0.84,-0.83,-0.83,-0.84,256.0
2003-10-09,-0.83,-0.83,-0.82,-0.84,681.0
2003-10-10,-0.83,-0.82,-0.82,-0.83,629.4
2003-10-13,-0.82,-0.82,-0.81,-0.82,427.0
2003-10-14,-0.82,-0.82,-0.82,-0.83,449.0
2003-10-15,-0.82,-0.83,-0.82,-0.83,266.0
2003-10-16,-0.83,-0.83,-0.83,-0.83,355.5
2003-10-17,-0.83,-0.83,-0.83,-0.83,353.0
2003-10-20,-0.83,-0.83,-0.82,-0.83,530.0
2003-10-21,-0.83,-0.83,-0.82,-0.83,379.0
2003-10-22,-0.83,-0.82,-0.82,-0.83,411.1
2003-10-23,-0.82,-0.82,-0.82,-0.83,269.3
2003-10-24,-0.82,-0.83,-0.82,-0.83,243.0
2003-10-27,-0.83,-0.83,-0.82,-0.83,208.0
2003-10-28,-0.83,-0.83,-0.82,-0.83,341.0
2003-10-29,-0.83,-0.83,-0.81,-0.83,364.0
2003-10-30,-0.83,-0.83,-0.83,-0.84,255.0
2003-10-31,-0.83,-0.83,-0.83,-0.84,1003.0
2003-11-03,-0.83,-0.83,-0.83,-0.83,691.0
2003-11-04,-0.83,-0.83,-0.83,-0.84,1552.0
2003-11-05,-0.83,-0.84,-0.83,-0.84,753.8
2003-11-06,-0.84,-0.85,-0.84,-0.85,598.0
2003-11-07,-0.85,-0.85,-0.85,-0.86,281.01
2003-11-10,-0.85,-0.85,-0.85,-0.85,523.0
2003-11-11,-0.85,-0.84,-0.84,-0.85,226.0
2003-11-12,-0.85,-0.84,-0.84,-0.85,173.0
2003-11-13,-0.85,-0.84,-0.84,-0.85,223.0
2003-11-14,-0.84,-0.84,-0.84,-0.85,220.0
2003-11-17,-0.84,-0.84,-0.84,-0.84,232.0
2003-11-18,-0.84,-0.84,-0.84,-0.84,234.5
2003-11-19,-0.84,-0.84,-0.84,-0.84,512.0
2003-11-20,-0.84,-0.83,-0.83,-0.84,513.6
2003-11-21,-0.83,-0.83,-0.83,-0.85,692.0
2003-11-24,-0.84,-0.83,-0.83,-0.84,291.0
2003-11-25,-0.83,-0.84,-0.83,-0.84,646.0
2003-11-26,-0.84,-0.84,-0.84,-0.84,349.0
2003-11-27,-0.84,-0.84,-0.84,-0.84,401.0
2003-11-28,-0.84,-0.84,-0.84,-0.84,417.0
2003-12-02,-0.83,-0.83,-0.83,-0.84,722.0
2003-12-03,-0.83,-0.84,-0.83,-0.84,479.0
2003-12-04,-0.84,-0.84,-0.83,-0.86,1700.0
2003-12-05,-0.84,-0.84,-0.84,-0.85,414.0
2003-12-08,-0.84,-0.84,-0.84,-0.85,468.05
2003-12-09,-0.84,-0.84,-0.84,-0.85,450.0
2003-12-10,-0.84,-0.84,-0.84,-0.85,221.0
2003-12-11,-0.84,-0.84,-0.84,-0.85,461.0
2003-12-12,-0.84,-0.84,-0.84,-0.84,888.09
2003-12-15,-0.84,-0.83,-0.83,-0.84,355.0
2003-12-16,-0.83,-0.83,-0.83,-0.84,698.0
2003-12-17,-0.83,-0.83,-0.83,-0.83,1017.35
2003-12-18,-0.83,-0.83,-0.83,-0.83,803.0
2003-12-19,-0.83,-0.83,-0.83,-0.83,803.9
2003-12-22,-0.83,-0.83,-0.83,-0.83,854.0
2003-12-23,-0.83,-0.83,-0.83,-0.83,588.0
2003-12-24,-0.83,-0.82,-0.82,-0.83,1471.99
2003-12-25,-0.82,-0.82,-0.82,-0.82,1026.0
2003-12-26,-0.82,-0.82,-0.82,-0.82,795.09
2003-12-29,-0.82,-0.82,-0.82,-0.82,998.4
2003-12-30,-0.82,-0.82,-0.81,-0.82,1368.9
2003-12-31,-0.82,-0.82,-0.81,-0.82,1046.0
2004-01-02,-0.82,-0.82,-0.81,-0.82,923.5
2004-01-05,-0.82,-0.81,-0.81,-0.82,1146.8
2004-01-06,-0.81,-0.81,-0.81,-0.82,1604.69
2004-01-07,-0.81,-0.81,-0.8,-0.81,1908.0
2004-01-08,-0.81,-0.79,-0.78,-0.81,3665.87
2004-01-09,-0.79,-0.79,-0.77,-0.8,2052.0
2004-01-12,-0.79,-0.78,-0.78,-0.79,2453.0
2004-01-13,-0.78,-0.78,-0.78,-0.79,1611.0
2004-01-14,-0.78,-0.78,-0.78,-0.79,1914.99
2004-01-15,-0.79,-0.78,-0.77,-0.79,2158.2
2004-01-16,-0.79,-0.8,-0.78,-0.81,2482.18
2004-01-29,-0.8,-0.81,-0.8,-0.81,1725.0
2004-01-30,-0.81,-0.8,-0.79,-0.81,2006.0
2004-02-02,-0.79,-0.79,-0.78,-0.8,972.0
2004-02-03,-0.79,-0.79,-0.79,-0.8,1251.0
2004-02-04,-0.79,-0.76,-0.76,-0.79,5253.15
2004-02-05,-0.76,-0.77,-0.76,-0.78,2217.13
2004-02-06,-0.77,-0.78,-0.77,-0.78,1075.0
2004-02-09,-0.77,-0.75,-0.75,-0.77,2224.03
2004-02-10,-0.75,-0.76,-0.75,-0.76,1174.11
2004-02-11,-0.76,-0.77,-0.76,-0.78,538.02
2004-02-12,-0.77,-0.77,-0.76,-0.77,626.0
2004-02-13,-0.77,-0.77,-0.76,-0.77,482.5
2004-02-16,-0.77,-0.76,-0.76,-0.77,590.5
2004-02-17,-0.76,-0.77,-0.76,-0.77,844.94
2004-02-18,-0.77,-0.77,-0.76,-0.77,617.25
2004-02-19,-0.76,-0.76,-0.76,-0.77,924.63
2004-02-20,-0.76,-0.77,-0.76,-0.78,544.75
2004-02-23,-0.77,-0.77,-0.75,-0.77,1085.5
2004-02-24,-0.78,-0.77,-0.76,-0.78,461.11
2004-02-25,-0.77,-0.79,-0.77,-0.8,622.0
2004-02-26,-0.8,-0.79,-0.79,-0.8,412.0
2004-02-27,-0.79,-0.79,-0.79,-0.8,320.19
2004-03-01,-0.8,-0.8,-0.8,-0.8,671.91
2004-03-02,-0.8,-0.79,-0.79,-0.8,689.61
2004-03-03,-0.79,-0.77,-0.77,-0.8,1650.3
2004-03-04,-0.77,-0.78,-0.77,-0.78,1149.39
2004-03-05,-0.78,-0.79,-0.78,-0.79,1195.0
2004-03-08,-0.79,-0.79,-0.78,-0.79,536.8
2004-03-09,-0.79,-0.79,-0.78,-0.79,324.7
2004-03-10,-0.8,-0.79,-0.79,-0.8,274.54
2004-03-11,-0.79,-0.78,-0.78,-0.79,370.2
2004-03-12,-0.78,-0.79,-0.78,-0.79,493.5
2004-03-15,-0.78,-0.78,-0.76,-0.79,4278.71
