datetime,open,close,high,low,volume
2004-10-11,-2.71,-2.69,-2.69,-2.71,26099.62
2004-10-12,-2.72,-2.73,-2.7,-2.73,10280.5
2004-10-13,-2.73,-2.74,-2.72,-2.75,9951.09
2004-10-14,-2.74,-2.77,-2.73,-2.77,8797.2
2004-10-15,-2.77,-2.78,-2.77,-2.79,8320.02
2004-10-18,-2.75,-2.77,-2.75,-2.78,3291.46
2004-10-19,-2.77,-2.77,-2.75,-2.77,4565.79
2004-10-20,-2.77,-2.76,-2.76,-2.78,1435.2
2004-10-21,-2.77,-2.74,-2.73,-2.77,9052.28
2004-10-22,-2.74,-2.71,-2.71,-2.74,8552.64
2004-10-25,-2.71,-2.7,-2.69,-2.71,18592.55
2004-10-26,-2.72,-2.7,-2.7,-2.72,13840.22
2004-10-27,-2.7,-2.7,-2.7,-2.71,6508.23
2004-10-28,-2.7,-2.72,-2.7,-2.73,14645.59
2004-10-29,-2.73,-2.73,-2.72,-2.75,3839.89
2004-11-01,-2.73,-2.73,-2.72,-2.73,1600.52
2004-11-02,-2.72,-2.74,-2.72,-2.75,4480.03
2004-11-03,-2.74,-2.73,-2.73,-2.74,1486.74
2004-11-04,-2.73,-2.74,-2.72,-2.74,3387.4
2004-11-05,-2.72,-2.74,-2.72,-2.75,5003.7
2004-11-08,-2.75,-2.74,-2.74,-2.75,2195.96
2004-11-09,-2.75,-2.73,-2.73,-2.75,1351.75
2004-11-10,-2.73,-2.71,-2.71,-2.74,6374.51
2004-11-11,-2.71,-2.68,-2.67,-2.72,19719.44
2004-11-12,-2.69,-2.68,-2.68,-2.69,15141.35
2004-11-15,-2.69,-2.68,-2.68,-2.69,5526.18
2004-11-16,-2.68,-2.68,-2.66,-2.69,8574.07
2004-11-17,-2.68,-2.68,-2.67,-2.68,5162.45
2004-11-18,-2.68,-2.67,-2.67,-2.69,3205.42
2004-11-19,-2.67,-2.67,-2.67,-2.67,2537.86
2004-11-22,-2.67,-2.67,-2.67,-2.69,3585.57
2004-11-23,-2.68,-2.69,-2.68,-2.69,5667.13
2004-11-24,-2.69,-2.69,-2.69,-2.69,1811.87
2004-11-25,-2.69,-2.69,-2.69,-2.7,2482.79
2004-11-26,-2.69,-2.68,-2.68,-2.7,936.16
2004-11-29,-2.68,-2.69,-2.68,-2.69,1932.8
2004-11-30,-2.69,-2.69,-2.69,-2.69,472.4
2004-12-01,-2.69,-2.68,-2.68,-2.69,2594.79
2004-12-02,-2.68,-2.68,-2.67,-2.69,1595.5
2004-12-03,-2.68,-2.68,-2.67,-2.68,2120.2
2004-12-06,-2.68,-2.7,-2.68,-2.73,3140.75
2004-12-07,-2.7,-2.72,-2.7,-2.72,2799.16
2004-12-08,-2.71,-2.71,-2.7,-2.72,2755.64
2004-12-09,-2.7,-2.71,-2.7,-2.71,1642.4
2004-12-10,-2.71,-2.71,-2.71,-2.73,2633.32
2004-12-13,-2.71,-2.69,-2.69,-2.72,2669.49
2004-12-14,-2.69,-2.69,-2.69,-2.7,3241.13
2004-12-15,-2.69,-2.69,-2.68,-2.7,727.4
2004-12-16,-2.7,-2.69,-2.69,-2.7,612.5
2004-12-17,-2.69,-2.69,-2.68,-2.71,2879.35
2004-12-20,-2.69,-2.71,-2.69,-2.71,3006.34
2004-12-21,-2.71,-2.71,-2.71,-2.72,1881.18
2004-12-22,-2.71,-2.71,-2.71,-2.72,4010.06
2004-12-23,-2.7,-2.72,-2.7,-2.72,5032.6
2004-12-24,-2.72,-2.72,-2.72,-2.73,1119.15
2004-12-27,-2.72,-2.72,-2.71,-2.73,1639.57
2004-12-28,-2.71,-2.72,-2.71,-2.72,3439.09
2004-12-29,-2.72,-2.72,-2.72,-2.72,632.9
2004-12-30,-2.72,-2.71,-2.71,-2.73,3643.3
2004-12-31,-2.71,-2.7,-2.7,-2.71,3044.0
2005-01-04,-2.72,-2.72,-2.71,-2.73,3072.04
2005-01-05,-2.72,-2.73,-2.72,-2.74,1180.9
2005-01-06,-2.73,-2.74,-2.73,-2.74,661.8
2005-01-07,-2.73,-2.72,-2.72,-2.74,1766.74
2005-01-10,-2.73,-2.73,-2.73,-2.74,2453.25
2005-01-11,-2.73,-2.73,-2.73,-2.74,2505.98
2005-01-12,-2.74,-2.74,-2.73,-2.74,1238.25
2005-01-13,-2.74,-2.75,-2.74,-2.75,2557.61
2005-01-14,-2.75,-2.75,-2.75,-2.75,873.85
2005-01-17,-2.75,-2.77,-2.75,-2.78,5980.96
2005-01-18,-2.77,-2.78,-2.77,-2.78,2600.46
2005-01-19,-2.77,-2.77,-2.77,-2.78,6414.4
2005-01-20,-2.77,-2.77,-2.77,-2.78,6846.0
2005-01-21,-2.77,-2.74,-2.74,-2.77,11547.46
2005-01-24,-2.74,-2.75,-2.74,-2.76,3556.03
2005-01-25,-2.77,-2.75,-2.75,-2.77,2591.8
2005-01-26,-2.76,-2.77,-2.75,-2.77,2806.79
2005-01-27,-2.77,-2.77,-2.77,-2.77,1876.06
2005-01-28,-2.77,-2.78,-2.75,-2.78,2914.0
2005-01-31,-2.78,-2.78,-2.77,-2.78,5607.0
2005-02-01,-2.79,-2.84,-2.78,-2.84,17496.91
2005-02-02,-2.84,-2.82,-2.82,-2.86,13990.57
2005-02-03,-2.82,-2.87,-2.81,-2.88,25785.08
2005-02-04,-2.86,-2.84,-2.83,-2.86,8061.17
2005-02-16,-2.82,-2.82,-2.82,-2.84,4549.35
2005-02-17,-2.82,-2.81,-2.8,-2.83,3789.28
2005-02-18,-2.81,-2.82,-2.8,-2.82,2974.7
2005-02-21,-2.81,-2.81,-2.8,-2.82,10799.17
2005-02-22,-2.8,-2.77,-2.77,-2.8,17820.46
2005-02-23,-2.77,-2.77,-2.76,-2.77,5796.21
2005-02-24,-2.76,-2.76,-2.76,-2.77,4607.53
2005-02-25,-2.76,-2.77,-2.75,-2.77,4901.44
2005-02-28,-2.77,-2.78,-2.77,-2.78,3772.93
2005-03-01,-2.78,-2.78,-2.77,-2.79,3339.35
2005-03-02,-2.79,-2.78,-2.78,-2.79,1895.11
2005-03-03,-2.79,-2.78,-2.78,-2.79,5127.3
2005-03-04,-2.79,-2.76,-2.76,-2.79,2536.34
2005-03-07,-2.76,-2.77,-2.76,-2.78,6962.84
2005-03-08,-2.77,-2.75,-2.75,-2.77,5087.57
2005-03-09,-2.75,-2.74,-2.74,-2.75,10436.62
2005-03-10,-2.74,-2.74,-2.74,-2.75,6079.88
2005-03-11,-2.73,-2.73,-2.73,-2.74,5597.35
2005-03-14,-2.74,-2.71,-2.69,-2.74,14810.76
2005-03-15,-2.71,-2.72,-2.71,-2.73,4633.52
2005-03-16,-2.73,-2.73,-2.72,-2.74,11788.79
2005-03-17,-2.73,-2.72,-2.71,-2.73,4634.02
2005-03-18,-2.72,-2.72,-2.72,-2.73,2794.95
2005-03-21,-2.72,-2.72,-2.72,-2.74,8185.0
2005-03-22,-2.72,-2.73,-2.72,-2.74,8711.3
2005-03-23,-2.73,-2.74,-2.73,-2.74,2575.6
2005-03-24,-2.74,-2.74,-2.72,-2.78,10259.08
2005-03-25,-2.74,-2.74,-2.73,-2.76,2298.52
2005-03-28,-2.74,-2.73,-2.73,-2.75,1745.8
2005-03-29,-2.74,-2.75,-2.74,-2.75,2646.5
2005-03-30,-2.75,-2.72,-2.71,-2.75,9848.84
2005-03-31,-2.72,-2.71,-2.71,-2.73,4340.3
2005-04-01,-2.71,-2.69,-2.68,-2.72,15338.79
2005-04-04,-2.69,-2.67,-2.67,-2.72,13735.15
2005-04-05,-2.67,-2.69,-2.67,-2.69,3729.4
2005-04-06,-2.69,-2.66,-2.65,-2.69,8388.5
2005-04-07,-2.65,-2.66,-2.63,-2.67,10507.36
2005-04-08,-2.66,-2.66,-2.66,-2.67,4624.27
2005-04-12,-2.69,-2.69,-2.67,-2.7,8521.55
2005-04-13,-2.69,-2.69,-2.68,-2.7,6650.35
2005-04-14,-2.69,-2.69,-2.69,-2.7,2852.24
2005-04-15,-2.7,-2.7,-2.69,-2.7,898.85
2005-04-18,-2.7,-2.69,-2.68,-2.7,952.11
2005-04-19,-2.68,-2.7,-2.68,-2.7,2764.5
2005-04-20,-2.69,-2.69,-2.69,-2.71,2028.55
2005-04-21,-2.68,-2.67,-2.67,-2.69,5520.12
2005-04-22,-2.67,-2.68,-2.67,-2.69,4853.11
2005-04-25,-2.68,-2.69,-2.68,-2.7,2793.72
2005-04-26,-2.69,-2.7,-2.68,-2.7,2820.45
2005-04-27,-2.7,-2.7,-2.7,-2.71,4056.32
2005-04-28,-2.71,-2.72,-2.71,-2.72,8236.05
2005-04-29,-2.72,-2.72,-2.7,-2.72,1519.45
2005-05-09,-2.71,-2.71,-2.71,-2.73,2343.04
2005-05-10,-2.71,-2.73,-2.71,-2.77,7099.15
2005-05-11,-2.73,-2.74,-2.73,-2.76,3773.54
2005-05-12,-2.75,-2.76,-2.75,-2.78,6250.29
2005-05-13,-2.76,-2.75,-2.75,-2.78,2315.14
2005-05-16,-2.75,-2.77,-2.75,-2.78,658.0
2005-05-17,-2.77,-2.75,-2.75,-2.77,4033.79
2005-05-18,-2.75,-2.75,-2.74,-2.76,554.06
2005-05-19,-2.74,-2.74,-2.73,-2.76,894.4
2005-05-20,-2.76,-2.76,-2.75,-2.77,6086.75
2005-05-23,-2.77,-2.76,-2.75,-2.79,2890.51
2005-05-24,-2.76,-2.76,-2.75,-2.77,511.39
2005-05-25,-2.77,-2.76,-2.76,-2.77,11136.75
2005-05-26,-2.77,-2.76,-2.76,-2.78,5524.18
2005-05-27,-2.78,-2.77,-2.76,-2.78,4490.89
2005-05-30,-2.77,-2.77,-2.76,-2.78,7935.22
2005-05-31,-2.76,-2.76,-2.75,-2.77,6380.44
2005-06-01,-2.77,-2.79,-2.77,-2.79,2670.0
2005-06-02,-2.79,-2.79,-2.78,-2.82,3192.12
2005-06-03,-2.81,-2.79,-2.79,-2.81,974.85
2005-06-06,-2.8,-2.79,-2.79,-2.81,4357.64
2005-06-07,-2.79,-2.78,-2.77,-2.79,5779.69
2005-06-08,-2.78,-2.72,-2.72,-2.78,9613.93
2005-06-09,-2.72,-2.72,-2.72,-2.74,5264.88
2005-06-10,-2.72,-2.73,-2.72,-2.74,2483.96
2005-06-13,-2.74,-2.75,-2.74,-2.76,1469.58
2005-06-14,-2.75,-2.75,-2.74,-2.76,494.76
2005-06-15,-2.76,-2.77,-2.76,-2.78,1813.43
2005-06-16,-2.78,-2.76,-2.76,-2.78,1094.9
2005-06-17,-2.77,-2.77,-2.77,-2.78,457.25
2005-06-20,-2.77,-2.73,-2.73,-2.79,4223.01
2005-06-21,-2.73,-2.75,-2.73,-2.76,4631.9
2005-06-22,-2.75,-2.74,-2.74,-2.75,993.3
2005-06-23,-2.75,-2.75,-2.74,-2.75,419.5
2005-06-24,-2.75,-2.75,-2.74,-2.76,3455.23
2005-06-27,-2.75,-2.73,-2.73,-2.75,2858.7
2005-06-28,-2.73,-2.74,-2.73,-2.75,1517.6
2005-06-29,-2.74,-2.75,-2.74,-2.75,2602.76
2005-06-30,-2.75,-2.75,-2.74,-2.78,4056.84
2005-07-01,-2.76,-2.76,-2.75,-2.77,2341.0
2005-07-04,-2.77,-2.77,-2.77,-2.77,1423.7
2005-07-05,-2.76,-2.77,-2.76,-2.77,361.0
2005-07-06,-2.76,-2.77,-2.76,-2.77,466.0
2005-07-07,-2.77,-2.77,-2.77,-2.78,418.97
2005-07-08,-2.77,-2.77,-2.77,-2.78,479.35
2005-07-11,-2.76,-2.77,-2.74,-2.78,871.39
2005-07-12,-2.77,-2.76,-2.76,-2.77,2695.15
2005-07-13,-2.78,-2.82,-2.77,-2.82,25553.12
2005-07-14,-2.83,-2.8,-2.8,-2.84,6629.72
2005-07-15,-2.8,-2.8,-2.79,-2.81,4449.8
2005-07-18,-2.81,-2.8,-2.8,-2.81,853.75
2005-07-19,-2.8,-2.8,-2.79,-2.82,2540.48
2005-07-20,-2.8,-2.8,-2.8,-2.8,3976.26
2005-07-21,-2.8,-2.8,-2.8,-2.8,3159.27
2005-07-22,-2.8,-2.79,-2.79,-2.81,5251.71
2005-07-25,-2.79,-2.79,-2.78,-2.79,1643.35
2005-07-26,-2.79,-2.78,-2.77,-2.79,4169.2
2005-07-27,-2.78,-2.76,-2.76,-2.79,8186.36
2005-07-28,-2.76,-2.76,-2.75,-2.77,4282.27
2005-07-29,-2.76,-2.76,-2.75,-2.76,7798.88
2005-08-01,-2.77,-2.77,-2.76,-2.77,3759.5
2005-08-02,-2.77,-2.75,-2.75,-2.77,6253.66
2005-08-03,-2.75,-2.75,-2.73,-2.76,8534.13
2005-08-04,-2.75,-2.75,-2.74,-2.75,2942.82
2005-08-05,-2.76,-2.74,-2.73,-2.76,10918.75
